"","X76_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X98_MES_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X132_MES_0d2.3","X151_SUR_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG0347",16,20,21,19,5,22,23,18,18,28,8,15,13,27,16,21,9,20,11,10,19,22,23,20,7,20,28,23,18,22,11,41,27,20,21,8,21,22,23,21,30,16,24,30,22,26,17,19,14,22,15,17,13,18,17,25,26,14,16,26
"COG0348",26,12,7,9,29,5,7,23,5,1,29,1,4,19,13,28,8,3,4,17,9,19,5,8,7,2,59,4,8,39,26,56,8,3,4,13,57,26,2,3,33,56,27,8,4,12,1,10,12,40,10,3,12,4,13,8,43,26,10,5
"COG0349",25,48,32,46,13,60,44,53,40,36,31,41,35,27,42,33,38,40,37,27,44,27,48,55,36,42,37,47,40,40,14,34,39,48,33,37,43,44,33,48,35,31,35,24,22,37,48,39,36,33,49,44,39,39,33,44,22,13,40,46
"COG0350",28,27,19,19,7,28,11,15,22,17,7,19,20,25,30,26,19,29,17,22,24,24,15,18,22,26,26,22,12,25,9,38,22,19,21,22,19,15,29,22,25,23,20,17,37,20,24,27,34,17,16,21,25,15,30,16,20,9,19,16
"COG0351",41,31,31,31,12,26,26,23,31,26,12,39,47,39,50,43,26,32,27,40,40,23,43,18,31,38,13,37,29,40,17,30,25,36,35,30,25,32,24,31,34,40,27,13,55,39,38,49,38,9,24,44,37,25,33,32,40,18,32,49
"COG0352",16,33,39,42,12,41,26,41,24,34,19,34,31,31,26,16,41,34,33,26,30,37,45,37,28,32,29,36,20,35,26,28,45,26,21,16,32,48,16,25,35,26,26,26,19,19,35,27,36,22,24,21,26,26,29,35,30,16,32,47
"COG0353",25,29,43,35,8,40,35,37,47,34,15,46,35,34,20,30,45,57,42,43,47,50,49,47,41,40,12,53,49,24,14,43,45,40,46,33,19,35,26,42,31,28,53,36,23,36,50,37,37,14,27,61,29,34,34,40,17,13,51,49
"COG0354",34,56,42,45,8,36,42,40,40,46,5,50,38,35,40,39,32,42,35,41,35,25,43,51,51,55,24,43,50,33,13,18,36,35,28,28,23,43,29,32,23,20,25,14,20,31,34,22,22,16,22,43,25,30,21,36,9,16,30,31
"COG0355",22,19,37,42,7,27,30,20,31,29,10,27,14,25,27,17,28,22,22,17,26,17,51,31,20,26,7,29,21,16,11,30,41,29,22,11,15,32,25,18,19,15,18,17,14,16,31,21,23,11,28,28,20,22,21,29,17,8,31,20
"COG0356",26,33,55,51,8,46,45,41,40,65,16,43,32,31,40,28,61,62,44,30,49,43,49,50,40,51,25,44,48,33,18,53,59,75,95,47,33,78,70,73,51,40,45,62,42,57,83,60,53,16,78,77,43,64,49,68,31,14,51,75
"COG0357",24,29,44,40,5,43,38,26,39,48,20,45,19,22,33,26,41,34,42,24,27,43,46,33,34,38,8,46,40,32,11,35,36,47,24,28,26,54,39,42,30,22,30,60,19,35,50,46,33,15,39,46,20,37,28,32,28,15,37,60
"COG0358",83,144,164,115,567,148,143,126,135,139,324,141,115,134,112,115,102,126,117,103,126,117,127,145,147,153,120,140,135,101,207,87,80,101,71,82,51,102,84,76,78,50,79,95,84,89,95,84,73,104,95,95,68,76,68,83,127,204,92,96
"COG0359",27,27,36,32,14,41,25,33,29,34,8,28,29,28,25,26,34,47,29,25,27,27,39,52,35,37,18,36,37,26,12,25,39,34,35,29,26,36,24,26,21,21,29,25,38,39,39,26,30,22,24,32,32,27,32,35,22,9,33,46
"COG0360",12,18,30,31,4,22,22,32,23,38,9,27,23,19,18,26,23,40,31,15,17,20,28,28,34,23,13,34,24,14,14,23,39,30,28,18,23,22,20,26,19,21,26,37,17,29,41,24,16,13,22,22,26,33,20,35,13,6,24,30
"COG0361",33,26,14,14,19,17,23,21,23,13,12,26,23,25,21,9,14,20,23,27,28,24,19,29,19,25,12,12,26,18,12,22,19,23,19,21,11,23,23,16,17,12,17,16,18,13,21,26,16,10,21,21,22,20,27,22,28,14,22,14
"COG0362",6,12,43,41,5,25,31,26,26,34,22,28,6,10,3,6,25,22,10,8,11,15,39,30,23,14,14,34,44,19,10,12,44,26,14,13,22,16,17,16,25,16,23,27,13,12,27,12,17,4,23,18,9,20,6,34,17,9,34,55
"COG0363",20,13,37,32,19,33,29,25,25,28,15,32,25,29,26,22,31,34,19,19,20,33,25,33,19,23,25,30,26,14,16,31,16,24,15,21,31,38,20,25,20,16,38,42,23,17,19,25,20,16,34,26,30,26,18,37,27,13,35,30
"COG0364",18,10,38,36,24,74,24,19,16,27,26,21,7,7,7,12,31,10,126,2,7,26,61,53,45,12,34,23,13,25,357,21,37,18,21,11,27,18,19,180,19,21,26,49,12,10,29,5,11,22,26,8,4,19,3,19,46,49,28,61
"COG0365",304,325,225,287,71,265,212,241,283,301,71,299,262,272,277,252,220,292,323,286,303,268,295,280,239,298,145,301,309,185,84,288,294,272,383,266,192,250,273,304,218,178,252,222,253,302,365,329,311,154,257,314,288,288,271,258,212,77,279,270
"COG0366",57,30,92,103,23,121,60,76,49,67,81,62,37,41,40,62,13,54,72,32,59,5,76,112,61,54,60,75,37,117,56,24,90,68,48,47,140,87,53,72,90,186,84,63,42,38,83,31,34,58,86,50,47,88,36,60,141,61,67,103
"COG0367",85,131,75,92,88,103,92,95,80,105,139,110,102,90,96,82,101,109,122,102,108,87,115,100,106,104,130,88,205,73,179,109,104,108,56,90,75,73,89,106,122,55,86,104,87,121,118,166,133,131,128,120,100,130,100,97,140,179,111,90
"COG0368",16,10,19,13,0,10,15,15,7,12,5,8,14,10,15,8,7,9,9,14,5,12,15,16,9,9,3,15,2,14,1,8,18,14,4,19,9,0,10,8,19,4,5,4,13,23,3,8,8,7,6,3,13,8,15,20,7,4,13,15
"COG0369",11,22,51,28,12,19,57,32,38,34,25,63,13,25,17,15,36,45,12,12,26,56,30,16,34,12,28,37,5,34,31,5,37,41,10,19,28,16,50,19,43,38,26,8,9,42,11,20,21,17,62,19,16,49,25,49,39,35,44,33
"COG0370",21,21,5,6,4,3,10,10,9,2,13,1,16,15,16,21,22,3,12,21,14,28,6,8,4,16,22,8,15,18,4,50,8,6,10,24,28,24,12,8,20,9,16,49,23,15,0,15,6,14,11,7,23,6,18,8,45,14,5,3
"COG0371",28,22,18,16,2,11,28,21,11,14,6,19,35,13,23,16,0,8,9,33,12,0,17,16,12,14,1,8,2,26,0,11,12,6,10,25,7,7,14,17,14,6,3,2,31,22,13,25,13,0,6,6,24,9,27,16,19,0,8,13
"COG0372",91,94,88,99,26,105,95,98,90,109,29,100,102,105,78,92,90,95,81,106,102,73,77,86,80,101,33,94,81,68,34,88,72,94,88,97,70,85,107,86,105,70,73,78,87,86,89,89,77,52,92,102,93,91,116,111,69,26,101,100
"COG0373",84,39,51,40,7,31,56,38,49,35,14,40,82,64,73,52,59,35,30,82,41,56,47,30,21,32,21,24,25,53,16,35,38,30,33,69,45,49,47,20,49,35,36,48,63,38,15,60,47,18,62,32,56,34,57,48,52,16,23,60
"COG0374",3,3,2,1,5,0,0,0,0,0,3,1,3,3,1,6,0,0,0,2,1,0,3,0,0,0,10,5,0,24,4,2,6,0,0,0,14,4,0,0,2,33,0,0,2,0,1,0,1,11,1,0,6,0,0,1,19,4,0,1
"COG0375",0,1,0,2,0,2,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,2,1,0,4,1,2,2,0,1,1,1,2,0,0,1,6,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,4
"COG0376",53,81,65,99,24,56,61,49,97,86,50,109,62,42,58,38,84,100,71,37,79,81,95,90,74,75,81,124,52,91,43,3,99,90,157,62,50,69,69,79,53,54,103,76,59,94,94,92,83,68,96,104,54,89,68,87,30,54,100,85
"COG0377",46,33,42,43,7,30,32,33,26,36,4,28,27,32,41,38,21,32,29,35,32,17,29,27,37,39,7,20,36,24,8,43,26,36,38,33,20,15,35,28,26,22,15,19,40,40,31,46,34,10,27,20,30,25,33,25,29,6,41,41
"COG0378",12,4,26,23,6,10,12,22,12,7,11,1,8,9,6,24,1,1,9,20,7,0,14,14,5,15,16,15,2,22,4,15,22,11,12,11,9,5,5,10,11,21,6,5,11,7,16,10,12,15,5,4,15,10,8,7,16,5,11,31
"COG0379",44,55,47,47,26,60,41,58,50,42,24,42,31,51,35,53,50,50,46,40,61,49,29,41,38,54,31,48,51,40,18,35,56,49,56,40,31,52,56,40,44,49,36,25,47,55,64,39,59,20,39,54,38,50,53,35,40,32,50,58
"COG0380",16,4,14,12,15,19,3,4,12,5,11,3,10,4,13,6,6,5,8,9,7,0,16,21,4,5,23,11,2,19,16,6,7,11,18,7,29,6,11,8,4,13,4,4,10,4,8,1,4,26,21,1,11,6,3,2,3,9,9,7
"COG0381",32,40,33,33,39,38,44,32,54,65,25,52,30,31,27,23,61,45,48,39,42,57,51,50,66,58,34,36,79,14,58,51,33,45,19,36,27,42,38,41,31,16,39,42,32,35,56,43,44,25,44,60,30,42,22,45,60,44,48,37
"COG0382",50,72,104,88,17,100,97,86,93,94,28,105,47,61,69,55,72,92,77,49,82,80,90,83,93,80,30,78,59,37,24,59,102,78,62,50,52,55,91,80,66,48,56,75,56,69,91,55,70,32,75,86,48,89,71,96,39,25,93,96
"COG0383",7,6,15,30,1,18,15,11,14,6,1,8,7,7,4,4,3,9,17,6,3,0,4,28,14,16,0,3,1,4,0,23,8,11,3,7,17,15,8,16,11,1,3,4,10,3,3,2,3,0,16,7,5,9,5,9,23,0,11,1
"COG0384",13,6,13,8,6,11,11,5,16,10,14,15,17,12,9,13,12,21,10,13,18,18,19,12,9,12,23,22,12,13,5,20,19,16,16,19,16,23,10,9,26,26,26,22,16,13,12,7,11,33,13,14,21,9,9,15,9,7,12,10
"COG0385",21,34,23,26,22,31,33,28,29,30,7,47,18,28,19,25,26,35,44,16,36,33,37,33,48,37,18,36,48,23,24,21,29,45,31,21,26,31,27,42,33,29,29,13,17,32,53,34,44,15,38,37,22,23,26,46,15,30,38,22
"COG0386",23,34,50,38,15,30,30,27,39,45,7,39,21,40,22,16,45,39,37,20,34,70,50,54,24,32,14,41,36,32,20,12,49,38,45,19,26,40,46,34,36,20,43,57,14,20,46,25,25,11,37,38,27,30,20,42,15,21,24,47
"COG0387",2,4,9,3,1,2,8,7,13,5,5,3,6,3,4,6,1,1,4,4,13,1,1,1,10,3,4,1,0,4,2,0,2,9,2,6,3,3,11,1,6,1,4,2,2,5,1,3,1,8,3,7,7,16,8,10,0,1,8,0
"COG0388",136,142,128,128,59,116,117,154,114,99,74,100,124,108,124,121,41,83,80,141,117,65,122,110,104,100,130,100,84,141,67,165,118,104,95,167,137,91,96,90,132,116,97,85,139,115,110,106,130,119,111,100,141,107,131,88,117,50,116,131
"COG0389",98,102,96,122,34,108,122,94,111,111,49,97,91,79,92,67,108,107,100,74,98,110,116,74,91,102,87,98,118,80,38,74,107,95,96,96,92,112,107,103,96,98,87,107,96,116,124,119,76,80,104,111,87,98,97,102,82,35,103,121
"COG0390",15,2,1,2,1,3,1,3,1,2,0,0,14,8,10,14,7,1,0,16,1,3,1,1,5,1,1,0,0,7,0,10,2,2,0,12,5,2,1,1,7,11,0,0,6,0,1,5,4,6,3,2,9,0,3,1,6,0,4,1
"COG0391",37,27,47,33,7,23,31,34,18,31,11,25,33,20,36,20,0,15,19,29,22,1,27,18,18,27,4,11,14,29,2,16,17,10,6,23,9,12,16,8,25,13,4,12,38,31,18,26,27,2,7,12,30,20,31,27,14,7,16,33
"COG0392",28,20,20,15,4,7,20,20,10,17,4,11,18,8,22,15,3,19,2,28,4,0,14,4,16,21,16,10,2,13,6,22,11,7,4,19,21,2,5,3,12,8,2,6,14,17,4,19,21,5,6,7,24,16,18,15,14,7,25,16
"COG0393",14,6,8,4,0,6,8,4,6,3,3,4,8,3,7,10,10,9,5,3,6,6,2,6,6,6,2,7,2,4,1,8,5,6,7,8,10,6,6,2,9,5,11,4,7,9,6,9,6,5,18,4,10,4,6,6,12,8,8,4
"COG0394",24,34,28,38,6,17,23,26,27,18,22,23,18,26,16,22,26,23,21,21,41,22,20,35,26,30,33,14,24,22,19,28,29,34,26,28,26,19,34,28,35,32,21,31,29,19,23,23,32,25,31,25,17,24,33,26,21,12,46,22
"COG0395",98,69,71,115,8,172,64,70,103,132,16,100,102,98,113,78,121,91,131,77,99,97,113,138,90,121,39,109,102,57,24,96,120,101,146,68,92,116,86,144,60,28,101,120,91,101,146,109,76,79,59,112,97,102,89,80,18,11,104,102
"COG0396",27,40,25,40,8,34,37,30,25,37,13,38,29,27,35,16,27,38,34,27,31,33,20,30,45,33,8,39,47,30,26,33,45,58,55,50,36,37,56,43,52,21,28,44,49,52,54,74,49,13,52,52,44,50,53,55,26,19,58,53
"COG0397",28,36,58,53,9,49,42,41,60,61,21,58,27,34,33,29,62,44,50,30,50,67,53,50,30,41,20,60,54,28,22,13,80,52,82,52,40,76,68,80,49,48,60,51,47,49,77,54,45,10,73,69,46,77,28,72,20,25,64,90
"COG0398",28,28,36,31,12,36,35,37,32,53,16,36,23,23,17,21,36,32,30,22,20,31,40,31,28,34,36,31,31,41,24,19,50,28,23,21,32,44,28,37,35,69,28,18,24,31,54,22,25,29,37,36,27,36,17,52,40,22,31,52
"COG0399",136,163,93,128,307,87,104,108,124,111,200,111,159,142,131,103,139,122,123,147,129,156,139,81,123,130,115,101,192,77,537,221,172,178,104,172,118,160,132,177,146,86,136,136,213,189,212,225,227,243,155,172,206,173,180,158,319,390,145,163
"COG0400",28,30,38,34,10,42,40,34,30,40,8,37,26,31,23,29,32,38,36,28,36,33,46,35,39,39,19,47,47,23,12,32,45,47,34,25,17,47,42,31,17,27,39,26,23,42,61,31,23,14,32,48,23,38,27,32,31,11,56,46
"COG0401",1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,0,1,0,0,1,0,1,0,0,1,3,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"COG0402",136,80,91,75,45,62,83,84,56,42,32,61,125,85,108,95,76,31,48,118,72,64,48,53,64,42,87,52,33,97,62,105,66,66,31,108,110,30,72,70,73,82,58,65,123,72,20,60,81,120,76,26,125,59,104,63,34,43,62,66
"COG0403",72,96,177,196,37,140,138,121,141,167,298,133,90,114,87,105,127,168,128,100,131,101,148,143,143,128,47,162,118,86,49,136,153,124,154,89,61,138,145,132,90,62,127,122,85,129,176,114,124,48,155,148,67,197,91,145,83,59,145,209
"COG0404",361,459,389,538,92,635,434,303,591,621,55,511,493,596,523,545,611,499,639,508,577,711,579,551,554,564,85,639,585,263,119,625,477,580,723,503,258,610,555,665,244,222,479,481,501,490,694,565,500,90,371,650,517,587,463,466,176,99,535,477
"COG0405",137,166,99,112,36,111,105,153,127,105,55,133,152,104,141,138,83,162,113,183,114,94,115,144,82,142,107,115,96,115,68,118,94,123,120,159,138,89,138,123,163,175,126,123,148,153,122,141,170,155,135,152,169,85,188,144,141,59,106,122
"COG0406",34,38,56,53,7,47,56,54,32,57,18,35,39,30,38,27,19,34,38,39,39,25,41,50,41,34,34,22,34,29,15,36,37,35,28,37,39,24,41,38,39,30,24,39,41,55,45,52,38,27,42,22,39,28,34,50,24,14,42,50
"COG0407",26,63,75,75,16,65,51,53,73,80,21,86,36,61,45,51,74,88,91,31,67,85,73,56,60,66,25,98,54,43,28,45,77,62,65,38,32,83,65,71,51,41,59,58,25,60,86,64,52,33,71,65,49,65,40,74,23,30,52,78
"COG0408",18,26,47,61,16,50,57,33,53,62,20,67,23,31,21,24,86,63,65,27,36,76,75,75,42,47,13,59,48,28,14,23,60,43,76,24,34,74,58,50,39,15,60,63,14,35,63,34,30,14,40,64,19,81,18,58,15,14,54,71
"COG0409",2,2,1,1,1,0,0,1,0,0,4,0,1,3,0,2,0,1,0,1,0,0,1,0,1,0,5,1,0,12,1,1,0,0,0,1,10,3,0,0,3,21,0,0,1,1,0,0,0,8,0,0,1,0,0,0,11,2,2,0
"COG0410",78,79,73,87,30,92,59,56,72,71,21,74,86,102,92,100,41,66,85,91,74,43,94,89,76,92,49,87,92,64,34,109,105,90,95,86,95,72,60,87,47,60,56,63,105,85,88,69,86,84,60,92,106,80,58,64,41,20,85,92
"COG0411",72,63,48,74,12,78,58,64,95,78,20,59,104,74,78,93,57,56,77,98,79,56,73,99,80,77,44,86,92,59,29,97,89,76,83,92,77,72,65,86,45,56,56,65,100,69,99,77,73,76,70,71,94,78,84,54,37,14,71,82
"COG0412",62,58,26,30,22,28,32,51,35,24,16,29,55,54,84,55,23,34,26,81,50,28,34,33,31,43,33,32,21,48,17,56,38,45,40,62,49,31,52,30,43,51,39,23,73,52,45,46,61,35,41,38,56,30,76,28,47,12,39,32
"COG0413",43,67,69,69,17,88,77,63,70,78,28,85,42,62,48,27,61,67,82,43,83,71,81,73,68,85,25,77,103,41,44,45,64,88,78,57,29,75,81,72,51,22,56,50,45,64,94,72,55,16,60,86,47,89,57,74,31,28,74,69
"COG0414",26,32,62,60,20,50,49,39,48,59,13,39,19,27,24,23,43,44,51,30,52,55,66,67,44,52,28,51,65,30,17,21,67,54,41,32,28,55,42,50,30,23,50,62,24,37,56,25,30,8,43,60,23,58,23,52,15,16,54,65
"COG0415",15,36,221,250,19,224,203,142,164,254,64,215,13,66,13,23,174,262,233,4,179,145,220,226,165,190,68,227,185,54,68,3,236,181,181,53,39,189,170,217,139,41,175,172,18,154,225,164,47,41,219,196,12,197,44,253,22,57,195,302
"COG0416",30,44,67,66,16,52,50,39,40,59,18,52,37,52,36,37,54,38,45,39,49,32,48,43,40,54,25,53,61,30,22,75,57,48,41,45,35,50,31,54,28,21,44,26,42,51,63,53,49,24,42,54,44,49,46,52,34,13,51,61
"COG0417",62,77,78,148,891,148,66,64,129,149,1518,103,55,111,65,59,44,112,283,82,75,28,119,71,455,91,415,69,372,72,1767,54,117,55,48,64,41,88,86,393,52,27,64,182,61,77,134,96,75,651,106,51,55,214,84,98,370,1484,78,81
"COG0418",11,5,25,33,6,31,21,26,14,22,12,22,4,7,8,18,28,16,15,3,7,22,31,28,16,8,13,29,7,21,9,11,26,11,11,21,10,23,18,24,20,17,21,18,8,11,11,7,4,2,15,9,13,8,4,14,14,6,20,43
"COG0419",65,61,24,40,531,38,14,52,38,59,726,48,51,52,39,34,21,34,137,43,42,8,53,28,188,52,222,28,63,94,650,31,59,16,33,39,38,57,26,213,40,42,41,66,42,43,45,65,45,377,39,30,41,74,44,29,214,570,30,45
"COG0420",38,19,8,1,74,5,4,20,1,3,35,3,20,19,24,18,2,0,4,28,10,1,2,4,8,17,20,1,13,28,102,7,0,6,0,25,32,8,13,4,12,23,9,5,29,24,1,19,26,23,8,0,25,3,23,4,39,64,2,2
"COG0421",15,15,20,23,8,10,17,12,8,7,9,10,15,9,9,8,2,3,6,13,7,3,14,8,7,1,19,7,4,17,15,25,21,9,12,23,27,15,15,9,30,17,9,6,23,16,8,8,23,21,17,3,30,8,21,16,17,15,12,32
"COG0422",37,24,33,36,15,30,49,24,13,25,25,27,33,33,28,52,7,12,10,40,15,2,25,21,14,15,35,18,14,56,11,17,27,23,28,39,39,18,26,27,38,39,16,9,41,20,18,21,31,32,19,7,34,16,28,27,44,20,19,39
"COG0423",62,71,52,52,10,55,50,52,55,71,12,58,49,61,66,55,39,89,42,69,64,38,34,54,70,80,6,50,64,22,5,38,34,69,63,64,25,56,64,45,55,18,49,69,64,76,52,76,69,18,74,82,72,50,72,64,60,5,61,39
"COG0424",25,33,39,47,11,36,42,29,37,35,9,46,28,32,25,31,54,56,53,23,35,55,42,49,32,36,34,42,38,38,17,26,37,42,44,35,34,50,36,50,34,24,42,47,31,45,56,43,34,32,37,38,29,36,34,52,27,20,37,45
"COG0425",10,13,5,1,3,2,6,3,13,5,5,4,14,4,10,14,7,3,1,17,3,4,3,6,1,3,3,3,5,14,4,11,3,6,5,8,12,9,5,6,3,6,8,6,9,3,2,7,7,3,4,3,17,2,15,1,11,2,9,1
"COG0426",1,0,81,85,6,47,77,45,27,44,15,29,2,16,1,2,0,13,21,3,12,0,62,44,36,5,0,29,1,6,7,2,44,19,8,4,2,22,4,9,16,3,4,0,1,7,25,2,2,0,22,4,1,26,1,39,2,7,32,106
"COG0427",7,14,7,1,15,3,4,16,2,1,18,0,5,6,3,7,3,0,1,3,0,3,2,5,5,2,12,6,0,37,16,2,4,3,6,7,17,7,4,1,23,27,9,0,8,5,0,6,10,6,3,2,10,1,6,6,20,23,8,1
"COG0428",6,7,11,4,5,4,16,9,16,17,2,14,7,11,7,6,14,27,5,6,4,9,2,11,9,5,9,9,10,4,7,17,5,10,11,11,5,8,12,3,8,5,12,12,9,15,5,12,12,6,32,15,8,12,9,16,21,10,6,6
"COG0429",11,3,21,17,7,14,17,24,12,13,13,16,12,9,7,6,11,9,13,12,10,24,17,17,5,1,3,14,0,23,6,10,21,9,12,10,11,16,7,10,20,17,11,9,10,4,9,4,3,6,11,3,10,9,5,11,12,15,16,27
"COG0430",0,1,0,0,5,1,0,0,0,0,1,0,1,0,2,0,1,0,0,2,2,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,1,1,7,0,0,1,0,0,3,0,0,0,1,4,0,0,1,0,3,1,8,1,0,0
"COG0431",14,16,16,16,7,7,15,26,8,10,7,11,8,9,10,8,11,8,5,8,13,8,7,16,13,7,14,3,7,21,15,3,16,18,8,20,34,20,20,7,30,26,21,16,18,21,6,16,16,22,20,11,23,15,22,24,18,9,20,21
"COG0432",16,25,30,27,5,23,21,23,27,22,5,27,23,13,14,24,13,20,22,22,28,10,18,22,28,25,12,20,17,16,1,28,26,28,18,19,17,24,13,18,16,18,16,5,16,22,29,22,25,9,18,19,20,18,19,24,24,10,23,18
"COG0433",37,31,9,3,20,5,5,18,4,6,29,6,39,19,29,20,4,4,3,25,13,3,4,4,7,16,35,5,6,55,12,18,8,9,3,39,58,8,12,4,13,27,3,6,31,19,4,31,26,27,12,4,16,16,30,12,83,16,8,4
"COG0434",5,3,4,8,0,6,4,4,4,6,0,5,5,8,7,6,5,7,6,6,6,3,2,6,6,3,2,3,11,4,3,3,1,4,5,3,5,1,0,4,2,3,3,6,2,5,6,5,7,1,5,7,7,4,2,5,1,2,5,4
"COG0435",8,6,24,25,6,17,26,12,9,17,10,13,6,9,7,7,19,7,18,4,7,9,24,23,8,2,17,14,4,20,8,4,26,11,21,16,12,13,11,13,16,27,17,12,5,10,7,3,11,20,14,1,3,14,6,17,8,4,10,23
"COG0436",253,270,265,244,88,271,260,262,250,244,53,263,278,258,293,247,220,191,264,296,278,209,235,213,295,277,157,211,233,199,81,253,212,264,248,290,219,208,254,254,278,162,199,206,289,291,229,262,279,144,241,249,246,272,296,238,184,62,266,247
"COG0437",47,35,42,26,8,18,29,40,36,39,7,47,58,36,55,42,42,36,33,43,37,44,20,31,24,31,18,26,21,27,13,80,37,42,33,37,39,34,26,23,37,34,37,50,44,46,16,45,27,26,54,34,45,26,53,41,21,7,42,17
"COG0438",358,442,429,434,985,407,471,473,423,474,492,488,408,416,368,318,427,471,397,363,413,449,446,455,513,476,383,395,566,394,1019,394,431,489,320,430,387,403,371,348,417,379,329,430,365,447,475,458,433,443,439,483,337,477,367,488,601,614,504,484
"COG0439",155,133,135,128,59,147,138,127,116,130,42,139,145,138,153,124,117,131,123,135,120,112,109,89,131,125,70,112,138,127,56,114,103,125,154,127,99,101,169,112,103,106,115,134,141,127,130,107,120,43,134,136,149,130,137,124,82,67,158,127
"COG0440",29,39,29,28,6,38,34,33,45,29,13,35,24,27,33,28,12,24,38,28,26,26,32,37,35,32,14,34,34,22,8,28,38,34,33,29,24,35,34,40,20,18,26,35,33,32,31,45,27,10,25,30,27,35,26,41,23,8,27,34
"COG0441",104,147,137,145,33,145,147,134,165,186,46,168,136,135,107,107,133,180,174,133,155,153,161,167,119,175,60,135,178,83,47,139,137,152,159,124,82,123,148,157,83,76,108,129,138,148,160,146,138,53,130,181,113,167,142,146,119,38,176,184
"COG0442",94,91,125,126,22,112,110,126,125,112,44,119,92,98,110,93,81,138,94,118,121,80,119,92,92,113,43,119,114,70,47,115,105,114,106,103,66,117,112,88,79,60,93,88,120,123,102,118,130,24,103,133,104,112,114,109,108,25,111,128
"COG0443",158,158,234,257,109,210,235,201,228,234,102,244,178,203,175,157,195,192,229,168,202,184,215,211,190,205,98,210,289,131,95,155,243,221,212,162,112,205,226,198,167,127,158,180,160,178,243,202,176,99,180,183,155,193,163,231,161,103,182,226
"COG0444",97,77,17,31,10,48,32,52,26,20,4,20,96,53,79,74,24,23,34,83,26,12,16,30,26,39,36,13,24,67,8,73,24,30,38,68,81,13,44,32,49,46,25,28,106,48,28,49,69,60,38,23,101,14,82,19,29,11,37,20
"COG0445",55,123,129,129,23,139,150,112,145,138,28,157,75,105,72,97,118,155,118,68,129,111,144,126,106,117,49,151,102,64,42,109,165,141,140,97,59,129,122,114,92,74,137,142,86,132,122,108,109,41,122,124,75,125,80,131,79,35,129,140
"COG0446",255,224,138,175,68,200,148,126,210,190,62,170,243,235,262,246,242,145,219,240,214,254,195,209,197,197,174,253,197,199,75,284,175,192,264,252,239,216,214,252,154,202,236,184,289,190,237,176,183,137,135,217,218,205,205,149,118,85,145,192
"COG0447",13,8,28,20,0,13,23,20,9,23,5,13,14,21,10,11,8,8,13,8,12,15,16,16,15,13,1,14,3,2,4,33,17,14,13,16,17,10,11,11,17,5,7,12,14,11,11,11,7,3,20,1,17,11,4,13,24,0,18,29
"COG0448",10,3,37,30,2,18,27,18,16,14,10,16,16,15,11,11,7,3,6,5,7,15,33,8,18,2,8,7,1,19,7,15,25,9,9,11,19,13,4,7,17,26,15,3,8,4,7,1,1,1,12,1,12,13,6,27,9,11,14,30
"COG0449",116,128,126,144,137,110,119,120,107,136,72,141,121,121,140,133,113,122,116,118,126,111,131,119,113,148,63,114,162,88,75,148,124,127,118,119,89,111,116,120,97,79,103,103,119,130,161,152,114,48,101,158,117,131,103,117,116,44,115,138
"COG0450",24,36,36,21,20,18,35,32,14,22,35,21,27,25,20,23,35,24,17,22,26,26,25,12,20,14,33,16,12,33,32,35,29,20,15,26,33,19,17,6,30,33,19,27,33,13,23,18,27,23,21,23,20,22,21,21,23,38,28,48
