"","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X100_MES_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X137_MES_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d45.0d8"
"COG1044",25,22,63,60,45,59,64,56,43,55,57,34,57,38,20,54,72,35,60,51,48,60,58,41,68,65,60,57,70,55,85,62,60,67,70,56,56,76,73,71,72,36,75,63,19,55,52,52,77,49,60,73,53,83,59,50,48,60,52,34
"COG1045",30,20,47,20,19,27,48,48,38,32,44,23,31,28,10,33,32,32,29,23,22,46,21,34,40,37,42,31,42,46,36,42,45,28,35,40,35,55,33,34,34,16,33,32,23,37,27,37,39,36,39,41,44,35,16,23,36,44,21,33
"COG1047",40,24,2,10,18,11,7,2,23,8,9,29,15,9,16,10,9,23,10,19,17,6,16,20,4,15,7,12,7,16,4,3,3,5,9,9,8,7,8,3,6,16,7,8,27,4,22,11,9,12,9,8,18,1,25,16,5,3,5,13
"COG1048",153,110,107,104,149,146,164,124,174,139,129,122,159,126,59,143,143,143,146,154,172,110,153,134,133,100,86,136,174,74,85,164,106,117,110,140,154,116,162,101,149,157,151,111,65,131,188,113,146,123,103,109,83,126,137,161,125,142,113,150
"COG1049",26,76,94,63,10,44,49,63,27,52,86,40,50,72,21,65,93,44,63,30,42,94,35,33,106,54,109,43,77,112,116,63,97,111,88,73,61,90,70,129,61,25,75,104,41,95,64,81,61,99,83,88,102,82,39,22,99,76,91,52
"COG1051",8,13,11,24,21,16,23,18,20,21,12,14,21,19,29,14,8,21,22,24,18,9,16,16,11,8,15,21,16,17,19,15,16,14,14,23,24,7,14,8,12,23,8,20,19,17,34,14,19,12,22,18,12,10,20,23,14,15,18,19
"COG1052",45,27,94,54,55,65,100,57,121,82,74,59,78,71,25,66,91,59,63,55,67,56,79,68,111,74,81,59,136,102,64,89,83,82,75,65,64,104,112,79,75,63,82,101,28,76,90,65,74,66,83,73,46,117,69,50,72,84,67,48
"COG1053",112,43,196,160,211,216,283,215,302,254,187,84,232,178,74,177,196,131,219,205,250,178,231,182,204,171,181,226,324,204,191,212,214,190,222,234,201,208,257,163,234,192,183,212,90,194,284,195,303,213,216,200,133,208,224,172,203,244,217,140
"COG1054",9,26,62,68,29,54,58,47,42,48,82,31,71,66,24,63,43,20,64,12,68,69,60,30,74,74,55,63,64,57,70,63,72,54,89,65,66,72,72,54,71,50,58,69,12,57,47,57,70,65,70,69,58,62,43,11,70,64,66,28
"COG1055",39,30,28,47,54,39,34,21,30,34,20,30,46,32,11,34,35,44,27,43,41,24,39,55,22,34,21,32,24,35,21,17,22,20,28,35,46,37,38,10,22,37,33,26,7,29,43,16,55,30,17,18,36,19,45,64,23,34,26,33
"COG1056",4,1,0,0,8,5,3,2,5,1,0,2,6,2,1,2,1,2,0,1,3,1,8,3,2,0,1,3,0,0,0,0,2,0,0,2,5,2,2,0,2,7,1,3,2,0,13,3,0,7,2,1,2,1,4,3,2,0,1,2
"COG1057",13,11,31,24,16,29,24,28,16,22,40,7,19,19,10,27,26,15,23,33,20,17,14,15,27,19,33,35,22,27,37,48,42,35,32,42,38,35,34,33,48,36,28,36,8,49,19,31,45,35,53,44,34,42,33,32,37,39,37,29
"COG1058",20,11,49,40,35,48,51,46,36,50,50,14,58,41,18,39,50,24,48,37,54,66,51,39,51,37,57,48,43,38,63,48,54,45,45,54,60,55,40,50,45,40,36,46,14,66,45,61,51,45,56,58,43,62,41,39,47,50,58,24
"COG1059",6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",65,27,16,43,102,50,41,29,103,46,23,3,51,37,15,32,32,60,43,56,76,37,75,95,26,34,21,55,21,24,27,11,25,18,28,43,52,16,53,27,20,88,12,38,16,35,59,53,27,48,19,40,33,15,107,77,28,6,38,47
"COG1061",179,471,90,113,26,46,62,233,43,49,94,50,57,209,1711,80,110,83,120,34,62,60,24,40,117,124,81,259,45,73,92,70,118,133,100,104,70,45,59,47,183,59,92,85,944,69,46,109,87,77,104,77,79,78,54,37,220,48,56,22
"COG1062",24,27,31,34,53,23,20,32,50,34,21,92,36,38,68,23,22,51,22,54,31,23,34,67,23,42,25,45,34,36,15,34,23,24,34,21,33,17,20,15,21,73,22,16,59,33,38,39,16,26,20,23,27,26,57,49,26,20,20,75
"COG1063",76,30,55,51,130,54,77,50,91,57,44,55,63,64,17,57,65,86,57,93,46,41,52,103,48,75,34,63,64,45,58,54,38,62,38,44,53,58,64,41,46,96,43,51,12,69,74,65,46,42,45,49,53,56,137,81,46,59,46,67
"COG1064",78,28,20,25,49,20,29,28,52,30,21,26,24,35,10,19,27,44,31,28,36,31,23,29,24,50,13,17,27,53,24,32,23,23,26,19,22,28,17,30,51,37,32,24,24,21,33,10,19,19,18,23,13,22,46,44,16,24,29,33
"COG1066",28,45,27,37,18,20,8,27,10,17,28,30,15,22,25,23,24,15,16,33,9,20,10,24,24,43,40,25,14,28,44,26,49,40,27,27,50,31,23,40,18,13,30,34,95,33,22,46,28,39,35,33,47,29,30,37,43,28,41,47
"COG1067",25,24,0,0,9,16,9,5,1,9,0,6,10,6,4,8,6,12,7,5,8,6,10,10,6,1,5,16,1,2,3,0,6,4,3,8,9,2,11,2,3,24,9,6,4,9,19,1,12,27,5,5,20,3,16,18,10,1,22,16
"COG1069",1,1,1,1,9,2,0,0,2,2,4,3,1,1,1,2,0,14,2,4,4,3,6,16,3,3,3,1,6,3,0,5,1,0,5,4,4,2,5,0,0,5,4,5,5,4,1,2,3,4,6,2,7,0,5,2,1,1,4,17
"COG1070",9,7,44,47,19,30,42,39,35,34,64,27,36,30,11,27,43,44,40,12,36,60,42,27,51,39,51,31,49,42,63,50,48,52,50,54,43,45,44,52,60,33,59,45,6,48,15,48,34,59,64,77,61,67,39,21,51,58,40,41
"COG1071",49,26,41,104,54,72,66,67,70,66,58,33,65,79,48,82,51,43,68,63,72,59,77,70,60,82,51,75,44,97,89,66,93,92,85,74,104,82,115,71,80,129,80,94,33,126,115,87,106,132,75,107,86,68,100,91,75,92,145,59
"COG1072",1,1,3,8,2,5,2,1,4,1,8,4,4,3,2,3,1,7,4,1,2,4,4,2,2,5,3,4,3,6,6,8,5,3,3,2,5,4,3,0,3,1,4,3,0,5,2,2,3,5,2,5,1,2,5,3,3,5,2,1
"COG1073",69,56,73,34,58,71,72,48,80,60,43,42,49,50,22,62,72,100,55,70,64,65,64,78,62,35,36,53,55,60,44,67,56,53,57,62,68,73,78,50,76,68,63,79,58,75,53,48,85,62,54,75,71,77,78,50,56,58,84,87
"COG1074",27,49,84,117,73,115,49,85,38,67,93,108,64,75,20,77,73,76,80,70,78,104,62,86,86,104,131,73,37,143,49,66,101,122,78,82,96,61,82,113,57,82,85,82,52,88,51,93,61,121,89,83,132,67,67,45,93,73,89,96
"COG1075",30,19,13,4,13,14,13,22,11,17,13,39,11,5,3,12,19,9,6,27,7,16,8,6,24,7,17,15,5,2,42,2,14,13,8,12,9,10,15,7,16,8,5,15,14,20,19,12,16,20,11,6,47,5,13,37,18,6,25,11
"COG1076",21,22,16,28,28,19,13,14,12,21,27,18,11,10,10,22,30,23,22,26,13,19,24,29,22,19,16,15,14,27,20,21,17,10,14,14,19,28,11,28,20,12,21,13,10,19,17,21,6,20,18,20,17,21,29,23,19,27,14,24
"COG1077",31,34,70,76,61,84,78,76,68,83,78,49,71,60,28,72,87,43,80,64,74,69,66,56,82,62,80,84,97,63,85,64,77,91,73,79,71,81,80,69,73,67,51,79,14,83,105,68,73,75,68,71,60,89,57,61,73,69,64,48
"COG1078",13,1,20,21,30,23,13,21,19,28,18,11,26,29,3,21,17,14,18,13,19,36,26,20,28,23,35,28,7,16,29,11,25,24,11,30,25,19,26,30,12,34,12,28,4,28,24,28,17,32,21,17,26,16,27,8,21,12,22,11
"COG1079",3,12,29,39,44,32,49,36,42,50,32,22,41,42,11,32,33,51,50,43,30,17,34,53,31,39,34,61,36,32,25,20,46,43,19,50,40,27,43,31,41,28,22,36,4,26,39,29,26,30,21,65,24,34,25,34,33,25,23,47
"COG1080",8,9,16,14,10,13,24,21,16,16,8,19,15,9,11,10,12,24,18,15,10,10,20,4,12,9,8,28,16,2,10,13,10,14,11,14,14,10,25,19,11,16,10,14,8,13,17,9,14,4,10,11,9,12,14,12,11,14,15,6
"COG1082",31,40,35,67,58,56,48,41,55,60,57,14,52,65,22,53,53,62,54,66,40,38,48,94,52,57,50,37,84,36,53,62,51,43,51,56,57,51,40,58,60,79,45,52,11,53,37,46,61,41,59,74,49,56,48,65,40,83,55,73
"COG1083",58,38,22,8,18,15,16,22,32,20,22,4,23,24,69,28,15,10,12,18,28,21,22,8,17,17,14,27,15,27,32,32,40,25,35,29,35,49,35,36,33,40,28,33,45,34,18,20,41,27,39,25,35,44,42,31,40,42,31,17
"COG1084",2,0,3,0,2,7,8,5,2,15,0,0,5,1,1,6,9,1,8,6,14,6,11,1,2,3,4,4,0,1,2,0,4,3,0,5,16,1,6,1,4,3,0,5,0,1,4,0,4,22,1,2,3,0,2,3,1,0,7,2
"COG1085",24,19,2,10,18,4,3,8,20,7,3,0,4,3,3,3,1,14,4,15,11,8,14,19,1,7,2,0,11,16,4,9,4,3,6,8,9,6,3,2,5,16,7,4,0,6,8,10,4,8,3,5,11,9,16,14,3,5,2,24
"COG1086",57,47,43,41,54,51,52,58,71,41,48,60,31,49,76,55,44,55,40,39,73,61,67,48,68,31,58,65,42,55,49,39,54,55,58,55,47,81,55,59,52,60,58,59,67,46,49,46,66,47,44,53,60,70,53,58,65,70,65,39
"COG1087",38,37,31,43,21,39,28,39,26,32,45,25,28,33,21,40,36,26,29,40,36,17,26,30,38,38,37,23,27,34,37,45,40,38,41,49,31,51,38,51,42,26,37,35,48,28,18,33,39,37,38,37,40,41,27,40,28,42,42,30
"COG1088",78,142,51,52,75,56,73,72,77,40,53,33,41,59,482,78,69,50,41,68,53,57,59,46,61,58,54,81,39,49,46,56,55,47,71,42,52,62,61,47,73,57,52,55,229,77,48,53,73,37,59,48,45,57,50,72,106,49,36,43
"COG1089",105,179,78,50,51,54,75,83,58,57,42,16,42,75,581,84,93,39,67,50,59,72,44,48,75,54,47,136,41,51,64,56,70,75,57,72,50,80,63,73,89,54,42,65,210,77,54,69,100,48,55,55,64,61,55,51,87,71,55,52
"COG1090",10,17,27,35,9,29,23,41,27,34,24,21,24,28,4,37,29,25,33,21,17,25,23,31,29,17,36,30,14,30,44,18,34,31,29,22,37,22,26,29,15,41,22,17,20,33,29,29,37,39,23,37,35,33,28,12,27,20,32,25
"COG1091",54,45,28,36,30,29,49,37,27,32,30,17,35,37,77,39,33,42,33,40,32,40,33,33,36,44,33,41,18,41,22,31,29,30,33,24,38,37,33,35,33,28,37,37,42,29,27,23,34,28,29,30,28,34,28,53,33,37,35,41
"COG1092",30,42,7,24,4,6,0,3,7,6,7,73,7,6,2,5,5,24,0,12,4,14,3,25,4,31,10,4,10,32,6,27,2,4,20,5,5,7,11,4,9,8,24,7,33,5,10,2,2,12,15,10,27,17,25,10,6,13,6,31
"COG1093",26,0,1,2,21,9,3,3,13,14,0,0,5,3,6,4,5,6,8,6,14,4,9,18,4,4,2,6,0,1,3,0,5,4,1,3,9,0,5,3,6,16,0,2,2,3,8,5,2,14,3,2,1,0,15,11,1,0,1,4
"COG1094",14,0,1,0,15,12,3,2,5,3,0,1,3,3,2,3,4,7,3,6,10,1,12,10,1,5,1,7,0,3,5,1,5,3,0,6,4,2,6,1,0,13,0,4,0,5,7,2,3,10,1,0,4,0,8,7,2,0,5,1
"COG1095",31,0,0,0,12,5,5,5,7,5,3,0,7,3,3,4,2,5,3,5,11,2,11,9,3,0,0,5,0,1,2,0,0,4,1,2,3,0,3,0,2,11,0,3,1,3,8,2,6,10,1,1,1,0,10,7,0,0,3,1
"COG1096",4,0,0,1,6,2,1,0,5,5,0,0,2,2,1,1,1,1,3,7,5,6,0,2,2,4,2,3,1,0,1,0,2,0,0,6,9,0,1,0,0,5,0,0,0,2,5,1,3,3,0,0,0,0,7,3,1,0,4,3
"COG1097",20,0,4,0,23,5,11,3,10,4,0,0,7,0,2,2,0,6,5,6,11,2,4,15,1,4,0,5,0,1,0,0,0,2,2,5,4,0,2,0,1,7,0,0,0,3,6,1,4,5,1,0,4,0,8,13,1,0,3,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1099",0,0,0,1,1,2,0,0,1,0,0,0,1,2,0,0,1,1,0,1,1,0,3,5,1,0,0,0,1,1,1,2,0,0,2,0,1,0,2,0,2,1,1,1,0,2,0,1,0,0,0,3,1,0,2,2,0,0,2,0
"COG1100",26,8,75,10,6,43,10,63,24,27,51,1,31,28,9,29,45,3,33,7,37,101,32,12,65,12,106,30,10,11,94,32,67,96,43,52,33,56,31,84,22,25,15,48,4,63,14,74,29,101,57,47,101,29,16,5,56,10,62,15
"COG1101",2,1,1,1,0,1,0,1,0,1,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG1102",17,0,0,3,12,1,0,3,7,1,0,1,1,1,2,5,1,6,6,3,6,2,5,7,1,0,1,3,0,1,3,0,1,1,1,4,1,2,3,0,4,9,0,0,1,3,5,3,2,6,4,1,4,0,4,6,6,0,1,2
"COG1104",86,30,78,60,78,66,64,75,38,48,57,36,70,59,17,71,76,67,65,75,56,75,49,78,80,53,94,59,47,49,103,57,94,92,65,80,60,77,62,73,65,65,55,81,23,76,59,98,63,75,58,75,97,40,67,100,82,66,81,59
"COG1105",2,2,0,0,0,1,0,0,1,0,1,5,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,1,5,2,1,0,1,3
"COG1106",0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,7,0,1,1,1,0,0,0,0,0,4,2,2,1,1,0,0,0
"COG1107",4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",15,14,78,40,23,64,47,68,49,64,66,55,59,50,16,57,56,26,55,32,53,75,62,24,60,55,81,43,40,65,83,53,63,96,58,73,61,54,79,86,50,42,51,68,9,73,52,72,46,76,73,61,55,56,40,20,76,46,62,17
"COG1109",137,90,225,174,189,201,216,175,207,198,162,112,176,157,78,202,196,127,214,167,183,207,196,148,241,170,217,218,236,177,207,188,193,213,207,197,211,206,217,206,195,184,180,204,76,193,210,165,231,179,187,218,160,204,177,145,202,199,204,143
"COG1111",43,0,1,1,17,14,8,5,18,9,2,0,12,6,10,6,3,8,10,8,16,16,31,22,3,2,3,11,0,9,1,0,6,3,0,7,17,2,9,4,7,28,0,7,3,11,19,8,13,16,6,3,3,0,21,11,3,1,8,5
"COG1112",23,28,23,9,25,41,32,49,27,57,20,41,36,46,26,34,30,47,39,31,64,47,46,31,40,30,34,74,18,31,26,14,36,24,20,39,27,20,36,26,35,30,17,37,17,25,28,21,28,58,45,24,45,30,39,26,21,18,47,102
"COG1113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1114",1,3,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,2,0,5,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,4,0,0,1
"COG1115",91,55,34,98,54,52,76,54,48,59,68,99,58,63,14,66,46,68,35,57,58,42,49,54,37,79,43,39,47,84,50,33,25,31,63,53,61,50,61,39,46,42,79,59,32,59,83,38,68,42,43,54,51,73,49,87,52,45,68,69
"COG1116",23,24,20,16,47,17,6,12,26,16,21,100,21,16,20,22,16,60,28,28,13,21,17,43,21,18,43,23,13,30,19,30,23,33,24,33,20,25,12,42,15,33,17,10,23,20,13,28,4,16,35,13,26,18,39,20,24,35,8,39
"COG1117",12,15,47,10,9,54,4,13,9,18,49,25,48,11,16,50,19,18,40,7,59,20,54,7,22,14,48,15,48,8,41,43,32,60,11,56,37,23,14,21,12,24,7,13,15,23,7,59,6,25,43,9,35,15,16,5,49,45,13,9
"COG1118",1,5,2,0,2,0,0,0,3,2,0,12,0,0,2,2,1,6,0,1,3,0,2,2,0,0,2,1,1,0,1,0,1,2,0,0,1,0,0,1,0,4,1,2,10,2,2,0,2,0,1,1,8,0,5,3,2,0,1,4
"COG1119",12,11,15,4,20,10,2,15,3,6,4,1,6,10,0,5,7,17,12,16,11,15,7,22,13,8,23,8,5,3,14,9,17,17,8,19,9,9,6,13,7,3,6,16,7,17,4,17,5,18,11,14,20,9,11,15,8,5,6,21
"COG1120",11,7,4,9,11,7,5,10,10,11,7,33,4,10,3,10,20,16,3,10,7,9,8,11,12,2,10,7,2,5,14,1,7,5,9,1,9,10,11,11,6,18,8,12,13,14,11,5,9,24,6,11,22,13,14,8,6,4,14,14
"COG1121",7,11,82,32,18,60,54,73,44,44,67,33,53,54,11,56,76,24,48,11,40,70,46,21,72,42,81,47,40,26,78,22,80,79,44,55,58,63,47,77,51,41,41,49,5,62,39,49,42,63,57,64,52,48,42,10,50,44,63,22
"COG1122",21,1,23,12,14,17,13,24,3,18,20,10,26,15,9,16,28,9,20,16,15,46,16,7,38,9,33,28,3,5,35,6,32,38,15,22,18,13,32,45,15,13,7,30,1,22,5,23,16,25,27,22,40,12,7,28,27,10,25,11
"COG1123",29,23,131,88,62,85,45,104,60,70,95,132,60,91,18,91,99,71,112,55,69,105,76,58,107,86,117,81,80,120,113,75,106,99,111,104,95,127,55,102,83,62,87,74,17,94,45,94,56,92,110,105,62,90,52,52,97,78,87,49
"COG1124",1,1,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1125",1,3,0,1,2,2,0,0,1,2,1,11,1,0,0,0,0,7,0,1,1,2,1,2,0,3,0,0,2,0,0,1,0,2,2,0,0,1,1,0,1,1,0,0,1,0,0,2,0,0,1,0,1,1,0,3,3,0,1,4
"COG1126",10,14,22,27,28,25,36,28,26,35,37,25,33,37,12,36,31,26,24,41,34,30,31,34,25,29,23,36,26,41,54,55,41,37,45,38,48,37,58,39,46,53,33,55,20,51,53,50,39,48,38,65,30,35,33,36,36,33,38,39
"COG1127",12,16,22,25,8,21,12,14,8,12,22,10,14,15,4,17,16,22,16,14,12,34,11,12,18,24,21,13,10,18,32,24,18,24,27,11,21,24,19,17,13,6,26,20,10,19,15,15,12,20,15,17,31,15,15,8,16,21,28,18
"COG1129",9,12,50,53,47,49,52,44,66,55,61,21,53,41,18,74,62,60,50,38,55,41,44,48,43,58,36,46,63,61,33,80,50,51,52,49,66,59,39,49,49,45,60,51,3,43,32,40,51,44,36,63,9,52,36,24,49,58,53,31
"COG1131",171,75,143,109,165,179,146,130,176,156,115,86,167,147,42,136,132,190,165,176,177,151,180,177,145,119,156,157,110,135,134,105,122,120,134,135,131,120,183,129,154,168,142,163,66,165,165,120,180,178,119,145,161,138,174,198,126,135,159,187
"COG1132",157,98,410,328,335,367,355,318,285,356,332,236,294,348,107,347,364,235,307,242,346,381,320,331,375,317,402,317,292,340,427,330,386,416,338,342,344,393,335,456,292,301,316,370,85,432,240,431,320,324,396,356,369,313,316,247,329,338,371,300
"COG1133",20,3,30,15,24,20,29,25,25,28,31,1,31,26,15,33,27,9,34,24,35,32,37,21,33,29,29,22,67,36,23,45,35,24,32,28,25,35,33,34,36,20,20,31,4,36,29,26,31,29,37,29,13,52,17,16,22,36,32,12
"COG1134",13,6,2,12,21,10,11,8,12,6,6,21,11,9,2,12,12,17,5,15,7,11,11,18,9,3,5,11,5,1,11,10,11,8,5,8,4,6,5,4,8,13,6,14,7,17,7,11,11,25,5,7,24,5,15,13,5,8,10,20
"COG1135",9,7,0,0,5,1,2,0,1,0,1,13,3,0,2,0,0,13,1,2,3,2,4,3,0,0,1,3,0,0,0,0,0,0,0,1,1,0,2,0,1,8,0,0,2,1,0,1,0,1,1,0,0,1,1,7,2,0,1,4
"COG1136",91,75,87,99,93,115,112,112,80,107,93,60,105,102,38,110,111,84,99,115,103,99,100,117,108,92,98,98,73,83,86,83,101,96,81,77,103,107,89,105,91,120,89,98,31,97,91,89,109,90,94,112,84,96,110,104,87,78,95,104
"COG1137",32,11,53,45,40,35,54,40,37,42,53,15,46,37,13,53,55,30,46,31,43,57,42,43,64,45,53,38,60,37,55,56,46,55,66,62,46,56,52,56,52,41,66,53,17,54,43,50,54,46,55,44,46,52,37,41,48,76,57,28
"COG1138",60,52,113,80,107,139,141,116,117,127,131,58,141,104,40,137,121,67,148,110,141,103,144,86,116,91,93,123,104,91,104,122,105,79,111,124,120,110,129,123,126,126,95,111,33,113,106,97,145,95,109,133,55,123,107,87,98,107,84,80
"COG1139",4,3,1,2,14,1,0,1,0,2,0,2,2,0,0,0,0,10,3,20,1,0,2,25,2,3,0,0,0,0,0,0,2,0,0,2,1,0,0,0,2,8,0,0,12,1,0,2,0,0,2,0,1,0,6,13,1,0,1,8
"COG1140",38,4,1,3,7,1,0,0,3,3,0,2,2,1,0,1,2,5,1,88,0,4,6,8,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,3,0,3,0,1,2,0,0,1,0,4,0,8,76,0,0,0,22
"COG1141",0,27,5,1,0,1,0,7,0,5,4,0,2,7,0,5,3,0,1,0,3,7,1,0,2,1,5,3,2,0,14,1,1,7,5,7,1,2,2,6,4,1,1,7,28,7,0,7,2,8,3,4,12,2,1,0,4,2,3,0
"COG1142",4,2,15,3,4,6,2,18,2,11,12,0,6,9,2,8,18,1,9,5,6,29,7,3,27,1,21,18,1,1,25,8,25,37,14,12,5,17,8,17,2,10,5,8,7,8,2,19,8,9,11,6,37,3,6,9,11,9,15,3
"COG1143",29,137,33,17,57,32,40,35,38,26,21,10,46,21,15,31,42,23,24,32,36,48,36,39,52,27,24,40,27,18,46,25,43,25,21,36,34,32,36,33,28,44,22,37,200,55,42,41,38,34,33,31,31,32,51,47,26,36,50,23
"COG1144",11,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,1
"COG1145",10,17,17,14,20,3,1,6,4,8,7,35,8,10,4,8,13,13,9,42,10,15,13,22,15,12,19,7,6,19,12,14,8,15,10,14,6,4,9,11,7,10,12,11,64,8,6,14,9,8,20,8,9,10,17,33,13,12,16,19
"COG1146",41,13,25,36,49,29,35,37,52,40,28,42,39,35,11,23,38,31,40,47,47,31,45,47,27,30,21,26,58,38,15,48,20,30,38,33,44,29,27,24,42,48,34,26,33,25,60,35,40,35,20,32,11,38,47,41,27,33,21,23
"COG1148",51,0,1,0,23,1,2,0,2,5,0,0,0,0,0,1,0,11,5,26,1,0,2,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,2,0,0,1,0,0,0,4,33,0,0,0,9
"COG1150",2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,7,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,12,0,0,0,0
"COG1151",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
"COG1153",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1154",65,39,111,98,85,116,124,145,96,111,131,82,121,125,38,103,112,76,113,99,111,99,128,88,121,103,126,82,162,122,149,139,139,131,144,115,92,120,94,138,114,57,107,112,28,122,138,101,150,121,136,127,92,118,82,87,138,125,117,64
"COG1155",32,0,5,1,46,17,7,4,22,11,4,0,9,8,4,19,13,7,8,6,24,11,21,24,6,3,4,14,0,4,4,0,6,2,1,9,9,1,6,1,3,25,0,3,0,3,20,2,2,13,2,2,4,0,14,11,4,0,6,4
"COG1156",21,0,0,1,29,16,4,6,30,17,2,0,13,4,5,11,9,10,4,11,15,12,19,28,5,4,3,12,2,4,3,0,4,3,0,7,14,3,8,2,2,33,0,3,2,4,20,6,5,18,4,4,11,0,13,8,7,3,17,6
"COG1157",10,21,11,15,13,9,4,6,4,5,11,44,7,11,1,6,4,23,12,10,4,6,5,12,10,11,17,7,22,17,15,26,9,14,11,6,6,14,4,15,8,14,6,13,21,8,6,13,5,14,16,11,13,10,12,7,12,17,12,16
"COG1158",42,41,83,101,77,102,105,64,109,77,91,59,97,81,34,100,89,76,90,99,74,60,90,71,90,95,74,84,114,74,74,97,72,65,91,98,93,74,120,94,95,91,97,93,23,86,103,75,109,68,77,102,46,85,72,89,71,111,95,65
"COG1159",13,23,42,52,24,35,20,26,20,25,28,34,36,31,6,37,28,19,27,26,29,43,29,28,33,38,50,28,30,41,44,40,33,36,44,45,20,41,24,33,27,25,31,46,10,30,21,31,26,37,38,25,42,38,21,23,36,36,37,27
