"","NOM002","NLM031","NLM017","DLM021","NOF008","DOM010","NOM007","NOF010","DLM004","DOM024","NOM009","DLF010","DLM013","DOM022","NOF014","NOM001","NLF010","NLF015","DOF003","DOM013","DOF009","DLF013","DOF008","DLF009","DOF012","NOF005","DOM003","NOF013","DLF006","NOM022"
"COG0654",1,0,3,1,3,1,3,4,13,0,0,11,13,5,2,2,4,12,1,0,2,3,6,75,11,3,47,3,7,2
"COG0655",127,118,98,67,97,101,80,77,76,117,129,110,178,101,114,52,79,70,115,127,98,118,87,50,48,124,87,86,138,64
"COG0656",56,117,57,79,95,46,46,100,102,116,83,71,96,95,60,78,123,149,63,88,81,76,207,93,330,110,94,116,135,82
"COG0657",162,196,238,160,192,149,138,149,202,171,225,206,248,174,190,203,203,226,191,151,189,188,269,198,254,179,128,233,174,95
"COG0658",141,156,88,113,148,108,142,86,84,118,126,126,91,91,82,38,100,100,138,136,113,115,111,93,146,116,64,112,83,68
"COG0659",147,154,139,106,129,120,117,145,155,128,183,74,82,157,108,154,185,139,125,85,134,91,105,80,58,153,127,132,98,135
"COG0661",16,4,2,1,7,6,7,7,3,5,38,14,27,5,3,26,14,8,9,15,17,23,74,69,30,21,57,2,10,7
"COG0662",117,36,114,15,80,38,46,56,20,39,87,39,20,28,91,94,36,19,41,32,27,28,59,40,32,42,83,37,51,21
"COG0663",14,30,37,33,20,31,19,28,27,24,24,25,26,22,30,27,40,52,35,37,61,50,23,51,44,45,62,46,44,44
"COG0664",123,273,337,240,249,295,252,231,329,241,182,195,177,182,172,246,292,281,236,198,293,251,191,177,254,219,241,215,272,260
"COG0665",11,43,5,18,32,36,22,18,11,13,15,19,42,23,15,4,16,20,31,38,29,9,23,132,33,18,82,14,21,16
"COG0666",5,8,27,139,68,67,25,56,41,32,15,35,58,40,90,6,41,15,84,32,47,67,9,86,16,18,20,14,38,6
"COG0667",137,148,193,143,170,142,86,149,144,158,156,123,176,144,134,158,181,314,152,106,179,147,179,246,124,129,140,187,150,105
"COG0668",95,192,218,249,228,198,236,243,293,217,158,162,183,237,164,241,234,277,225,225,223,219,112,211,148,164,164,268,216,241
"COG0669",48,60,49,50,53,67,51,63,61,61,56,44,79,48,48,46,30,31,49,48,46,36,31,30,43,27,27,21,55,33
"COG0670",6,7,3,8,3,21,35,17,5,4,29,12,6,27,5,56,8,10,10,11,47,9,21,63,70,13,74,8,17,39
"COG0671",98,112,75,61,72,72,117,91,83,69,108,121,81,100,77,139,74,61,66,85,67,91,143,99,148,71,118,76,78,105
"COG0672",1,0,5,0,0,0,0,3,0,0,4,1,3,0,0,3,0,1,1,1,7,3,11,34,16,0,26,0,15,1
"COG0673",389,385,458,335,386,348,206,412,360,357,288,373,318,311,269,218,482,377,462,303,351,487,315,369,372,334,275,420,330,253
"COG0674",402,369,296,451,430,475,371,411,349,413,338,377,498,423,296,453,334,471,361,406,472,371,188,279,157,345,317,298,348,426
"COG0675",280,75,50,63,42,243,78,55,83,104,356,81,78,229,89,118,268,35,145,622,102,168,394,92,501,74,247,47,172,92
"COG0676",0,0,0,1,3,1,0,1,0,0,0,5,3,0,0,1,1,0,0,0,3,7,20,40,26,0,27,0,3,1
"COG0677",30,87,157,94,157,135,91,75,48,71,28,51,48,85,72,87,39,28,63,43,57,38,5,57,44,36,48,80,120,24
"COG0678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG0679",187,103,86,80,78,81,95,88,58,78,210,110,162,86,122,114,63,55,100,116,117,129,201,71,148,113,123,68,118,50
"COG0680",11,0,3,4,2,2,2,2,6,1,1,1,8,12,4,5,5,2,1,5,7,4,1,38,27,1,16,1,7,4
"COG0681",144,174,211,190,216,191,215,205,263,221,187,228,150,164,208,127,260,185,222,177,202,175,161,108,196,176,143,215,180,194
"COG0682",94,83,61,90,76,72,92,96,92,86,152,97,110,66,62,122,92,85,67,77,83,107,114,84,87,94,126,73,83,118
"COG0683",57,55,60,171,73,77,34,44,40,43,66,127,155,48,60,40,35,41,97,83,74,45,74,82,85,38,68,44,90,21
"COG0684",3,4,15,19,14,7,9,8,5,10,6,25,29,28,32,2,3,5,19,3,13,5,1,11,17,2,3,2,22,3
"COG0685",113,108,98,86,108,89,91,126,90,127,93,82,82,80,96,79,124,80,94,78,77,109,84,82,58,107,85,93,86,86
"COG0686",37,43,52,58,48,42,16,73,72,44,22,43,22,39,24,87,50,63,49,49,44,52,5,21,25,41,60,40,40,70
"COG0687",98,106,103,109,122,90,68,104,62,103,131,106,92,52,104,103,62,71,81,81,96,101,108,116,106,86,119,80,95,90
"COG0688",23,36,45,78,42,64,69,71,72,59,44,41,42,65,42,81,102,48,34,61,74,49,41,52,54,70,61,52,60,78
"COG0689",7,4,3,4,4,14,2,4,3,2,6,9,15,11,3,5,3,8,5,3,8,7,21,50,30,3,29,2,5,4
"COG0690",0,0,3,0,0,7,1,0,1,1,3,0,1,2,0,2,0,3,3,0,1,0,0,4,1,0,0,0,2,1
"COG0691",48,43,36,40,60,49,67,48,51,59,38,61,46,55,60,50,48,33,39,61,64,64,45,36,64,60,33,39,51,53
"COG0692",52,56,23,52,45,72,57,36,56,80,40,41,36,61,60,33,25,22,21,60,35,27,37,37,51,23,28,29,21,43
"COG0693",70,56,82,80,64,60,59,91,111,84,71,55,57,67,52,76,103,73,76,57,66,65,79,68,85,88,63,98,82,108
"COG0694",0,0,1,0,0,1,0,2,2,0,4,8,8,2,3,0,1,3,6,1,2,2,3,21,4,3,6,1,6,2
"COG0695",1,0,1,1,0,0,0,1,2,0,1,2,4,0,1,3,1,1,1,0,6,1,15,19,20,0,19,0,4,0
"COG0696",120,153,132,183,171,194,171,150,110,134,159,151,137,137,171,171,102,119,134,178,157,155,83,84,100,144,174,127,137,191
"COG0697",306,313,268,356,313,392,302,340,388,342,303,381,390,345,277,380,420,360,328,365,412,319,269,528,326,311,448,319,375,392
"COG0698",105,77,46,47,62,47,92,45,22,61,70,89,83,50,78,69,41,30,49,89,47,53,52,81,41,62,58,58,58,46
"COG0699",0,4,43,7,5,7,5,37,4,22,18,7,7,4,35,1,6,12,13,18,4,3,24,86,11,7,36,11,9,1
"COG0700",66,51,53,60,39,65,84,86,51,58,52,58,44,71,49,114,56,73,63,70,58,48,27,28,23,61,76,67,46,117
"COG0701",18,42,13,26,7,34,9,29,9,22,13,23,26,15,7,6,37,36,17,9,24,16,5,28,79,28,35,43,18,45
"COG0702",6,1,5,2,3,1,0,8,5,6,10,10,6,10,3,2,2,7,3,3,4,2,32,70,109,4,51,0,19,2
"COG0703",98,84,70,62,70,51,109,66,63,70,122,89,142,71,70,109,70,54,74,87,77,84,129,73,115,79,109,60,87,102
"COG0704",69,61,58,88,54,58,44,48,53,76,65,52,54,35,72,30,73,78,56,39,37,55,70,63,70,65,54,71,60,37
"COG0705",60,73,98,82,85,63,90,80,102,91,51,55,60,114,72,59,100,80,70,54,109,91,68,58,77,77,74,124,59,115
"COG0706",96,103,110,117,97,113,136,109,104,122,96,99,89,97,115,162,139,152,154,147,142,148,205,141,182,140,149,125,121,138
"COG0707",142,126,115,129,169,124,186,119,117,130,166,189,152,166,134,169,104,114,119,202,113,140,179,101,152,154,144,112,111,157
"COG0708",54,50,53,64,70,50,71,58,47,56,75,76,79,69,38,94,44,60,56,69,61,55,93,62,98,60,69,57,70,75
"COG0709",60,27,6,20,24,21,14,7,5,13,50,29,21,25,11,15,16,10,12,22,21,16,46,19,34,22,25,13,34,13
"COG0710",50,24,3,21,15,13,18,12,5,7,38,23,21,14,12,21,9,9,16,10,16,7,34,22,38,26,21,21,18,16
"COG0711",53,45,24,49,55,57,51,41,46,57,44,45,50,74,46,39,41,59,39,35,46,49,40,45,62,38,57,26,52,36
"COG0712",51,40,42,53,34,25,30,34,29,42,43,28,30,25,45,20,30,31,42,49,36,44,58,26,74,43,37,48,30,35
"COG0713",3,8,10,23,8,8,7,7,11,18,2,6,7,8,8,1,10,13,13,10,16,17,0,13,1,7,5,9,8,5
"COG0714",179,189,158,232,187,183,158,176,164,203,201,161,153,133,204,156,123,200,225,122,221,178,168,166,94,187,147,190,146,150
"COG0715",122,66,75,65,74,73,88,77,79,77,116,98,91,97,95,106,48,69,92,82,59,90,98,132,90,77,84,99,63,100
"COG0716",129,124,133,147,140,111,85,123,138,175,134,122,167,140,173,101,157,216,114,131,191,120,113,125,115,124,98,139,200,103
"COG0717",2,0,1,4,4,1,3,3,1,1,1,9,8,5,0,5,0,2,2,8,17,4,18,28,22,3,22,0,5,0
"COG0718",33,29,24,15,28,24,27,15,8,23,37,52,28,19,36,19,11,13,13,30,15,22,55,16,47,19,13,17,24,10
"COG0719",207,198,185,154,218,164,158,194,197,190,140,189,198,161,182,212,252,228,176,228,225,176,95,167,248,189,234,171,167,202
"COG0720",23,32,17,23,30,28,12,27,53,28,19,19,22,18,32,9,41,28,28,23,41,13,26,21,19,35,17,35,28,46
"COG0721",19,15,19,7,17,12,18,5,6,14,22,12,22,5,25,11,6,7,14,23,16,14,43,15,35,20,14,20,23,7
"COG0722",88,44,37,25,31,16,25,18,16,28,79,46,44,16,63,35,26,16,34,30,43,59,86,119,79,27,84,25,58,32
"COG0723",1,6,2,3,15,6,4,2,0,0,1,0,7,3,10,0,3,2,5,18,3,3,2,8,1,4,0,7,3,8
"COG0724",17,38,40,38,41,23,20,18,68,57,10,10,15,24,28,1,86,44,40,27,23,24,1,25,30,35,3,51,53,21
"COG0725",40,9,7,12,13,26,14,13,18,15,42,20,27,24,23,21,14,11,11,26,16,17,40,17,31,22,35,14,19,22
"COG0726",269,206,227,219,262,184,242,147,218,246,228,337,290,197,272,154,265,199,230,300,161,201,189,237,185,188,142,239,246,161
"COG0727",6,1,14,2,7,4,7,6,0,8,10,9,5,1,6,2,6,3,3,4,3,5,13,3,10,3,7,10,1,3
"COG0728",6,4,8,10,3,19,4,9,14,5,11,8,26,8,11,7,1,6,16,8,21,33,76,63,48,13,45,2,11,10
"COG0729",0,0,1,10,2,37,1,7,3,1,4,5,8,22,0,1,5,9,0,0,0,3,4,19,6,2,25,0,5,16
"COG0730",40,16,12,22,20,27,11,20,10,21,25,53,62,35,19,14,29,17,17,53,29,12,47,21,77,26,37,10,52,21
"COG0731",14,48,39,54,31,62,26,62,65,55,23,24,32,63,26,51,65,59,36,45,50,27,4,16,21,46,40,37,54,68
"COG0732",92,158,70,60,135,126,218,78,136,116,83,108,72,107,126,239,100,97,124,213,197,123,210,157,103,189,179,160,213,314
"COG0733",226,234,179,196,232,211,228,211,147,206,315,255,148,200,264,276,131,110,175,144,190,266,241,93,108,222,209,167,197,251
"COG0735",66,77,63,45,66,46,98,71,72,82,50,57,57,59,66,58,113,89,104,93,109,100,63,53,67,100,65,90,90,110
"COG0736",10,12,1,13,14,11,15,10,4,6,10,14,15,7,9,3,4,7,3,18,9,5,18,19,38,5,8,9,6,3
"COG0737",124,233,154,206,169,194,149,243,250,179,143,155,145,195,111,221,253,188,159,115,201,190,208,132,146,187,232,238,198,310
"COG0738",140,276,421,295,229,303,281,360,474,356,146,149,184,350,162,385,403,393,309,240,347,229,48,139,93,241,300,331,224,404
"COG0739",272,406,384,546,565,511,561,441,568,476,291,518,417,396,504,213,432,439,485,581,515,447,186,206,183,408,343,431,433,404
"COG0740",118,133,101,173,141,97,156,115,120,95,114,158,115,91,167,73,109,98,128,140,116,136,123,93,132,112,88,126,139,151
"COG0741",147,117,91,136,91,115,121,104,117,102,118,86,99,134,85,86,58,94,89,78,91,106,144,152,68,68,94,97,66,59
"COG0742",35,69,46,54,62,56,61,65,72,63,66,77,58,41,55,64,60,40,58,61,63,69,54,49,80,57,71,35,62,72
"COG0743",99,112,86,133,104,115,95,120,99,124,102,88,118,119,120,121,130,118,111,82,109,105,86,82,75,100,117,102,98,131
"COG0744",90,101,48,85,122,93,124,75,39,77,104,192,103,83,99,110,81,76,150,207,138,138,204,234,240,119,140,112,102,64
"COG0745",1388,1739,1741,1435,1405,1228,1122,1352,1743,1724,1197,1309,1460,1166,1430,1683,1899,1575,1756,1292,1363,1329,1133,782,927,1521,902,2000,1428,1447
"COG0746",13,2,1,3,2,9,4,5,3,4,10,5,3,10,15,2,6,6,4,3,7,4,5,21,27,6,21,4,6,7
"COG0747",212,126,72,93,166,306,127,105,53,102,276,299,262,173,130,79,70,134,148,181,199,173,375,339,474,111,256,89,175,117
"COG0749",93,158,100,136,145,153,170,157,106,131,167,195,199,156,324,257,105,139,182,418,222,207,283,186,164,183,303,164,180,268
"COG0750",156,161,95,120,165,114,179,124,78,137,168,247,152,122,138,123,61,77,123,187,117,148,125,99,118,119,147,113,115,179
"COG0751",13,5,7,10,6,35,9,8,11,8,8,10,42,29,5,9,17,21,12,22,10,5,36,46,92,8,41,1,30,16
"COG0752",7,1,5,10,1,8,1,6,3,2,4,7,29,8,2,1,5,8,5,13,11,3,12,23,48,3,13,1,7,2
"COG0753",3,26,13,23,30,30,9,11,27,22,7,16,27,22,10,3,9,12,29,29,60,13,5,68,27,23,18,24,20,9
"COG0754",8,9,4,2,1,2,11,3,10,2,4,16,44,3,1,2,10,6,3,9,8,1,7,84,34,2,47,1,15,10
"COG0755",18,106,103,71,71,124,72,125,107,83,35,37,79,111,38,81,88,166,78,23,114,91,6,78,42,53,57,121,60,55
"COG0756",69,60,104,43,53,95,71,41,39,88,59,57,82,60,109,51,42,70,63,118,46,43,63,128,72,62,44,55,67,41
"COG0757",22,45,43,34,31,38,54,41,38,57,30,41,47,37,29,63,37,18,42,42,52,36,20,18,22,24,53,41,32,67
"COG0758",84,120,70,111,109,96,179,90,96,103,85,127,100,111,66,115,89,121,105,126,92,96,72,60,86,105,126,91,104,93
"COG0759",23,21,22,29,36,29,33,14,27,35,36,24,27,31,15,11,44,12,20,43,24,28,35,14,28,28,17,16,33,36
"COG0760",54,118,99,139,120,149,117,164,142,174,78,140,157,142,110,93,95,106,84,88,98,73,49,114,69,66,133,76,107,152
"COG0761",86,92,68,76,139,93,116,76,74,87,90,100,121,107,103,118,106,62,98,104,100,118,85,102,75,110,83,100,111,86
"COG0762",0,0,1,0,0,4,0,3,2,0,2,4,9,6,1,1,4,1,4,2,2,0,4,23,22,0,6,1,3,1
"COG0763",24,51,54,58,56,65,62,77,90,51,33,40,47,80,32,128,86,44,58,61,82,47,4,54,29,52,92,45,48,61
"COG0764",64,85,72,98,93,84,106,96,76,85,77,50,78,110,81,76,79,127,69,84,89,82,57,66,77,73,83,73,76,94
"COG0765",204,175,157,115,115,101,162,143,54,120,289,233,212,128,236,220,73,76,134,131,155,174,419,222,386,163,223,121,181,115
"COG0766",153,160,121,144,165,154,187,141,104,134,203,214,178,136,170,201,111,118,146,228,122,151,173,101,154,145,148,123,122,153
"COG0767",21,36,27,45,35,44,58,46,59,45,14,35,28,63,18,69,55,54,43,50,51,29,6,48,44,41,71,33,65,70
"COG0768",554,545,403,383,520,464,636,442,353,460,544,595,526,441,550,552,348,409,393,586,398,484,599,282,415,460,472,426,369,407
"COG0769",152,171,134,165,196,156,209,150,128,147,203,246,168,176,172,134,87,84,105,166,122,113,157,98,180,82,107,90,104,111
"COG0770",154,216,205,242,212,221,253,224,273,254,187,173,186,242,174,278,228,255,223,222,241,200,143,114,165,204,214,191,170,298
"COG0771",132,116,71,131,121,124,137,100,104,105,140,126,155,126,115,99,87,98,89,171,131,133,131,115,123,101,145,100,94,153
"COG0772",309,272,205,259,288,257,350,250,173,219,340,320,314,247,292,281,207,214,268,324,287,272,353,191,280,265,284,239,264,302
"COG0773",138,116,93,137,153,136,160,142,96,131,155,185,150,162,130,180,105,142,125,151,153,136,151,163,138,112,177,130,115,160
"COG0774",20,54,68,78,63,77,94,80,93,69,28,39,50,114,41,87,71,108,67,53,81,46,10,49,34,55,63,48,55,91
"COG0775",83,102,124,109,104,125,121,112,125,110,85,68,68,84,66,85,147,101,76,103,136,108,93,109,103,125,89,99,78,97
"COG0776",53,72,149,94,137,104,142,104,134,132,63,91,68,115,111,70,140,68,109,110,96,114,57,79,72,115,121,135,118,133
"COG0777",119,61,47,24,48,52,60,27,14,39,83,37,53,34,49,28,15,18,40,62,12,37,93,22,46,61,24,36,32,27
"COG0778",176,217,236,223,240,230,212,295,288,250,200,201,201,259,216,290,279,205,282,247,296,215,170,234,354,204,232,222,224,311
"COG0779",31,30,25,17,38,18,38,16,9,18,39,42,19,6,49,25,12,15,25,33,21,26,41,20,64,35,13,18,33,10
"COG0780",38,23,26,42,35,30,38,43,50,40,47,26,23,38,27,50,63,32,27,27,28,28,19,45,30,26,48,19,38,39
"COG0781",31,61,42,68,71,54,71,72,61,64,36,73,58,52,84,51,41,36,70,108,65,66,54,82,70,59,52,54,58,81
"COG0782",76,78,71,65,80,61,98,90,67,63,111,95,77,77,84,115,59,48,84,96,91,99,96,105,149,69,84,67,85,82
"COG0783",2,22,47,20,12,15,8,14,14,27,0,7,7,10,8,11,35,44,25,10,21,17,15,33,64,15,15,31,32,8
"COG0784",842,451,401,408,523,395,477,505,586,458,839,405,276,585,633,324,528,415,674,455,327,588,653,420,350,573,383,870,490,366
"COG0785",6,2,1,1,2,7,0,3,0,7,0,12,6,6,2,0,1,2,7,0,6,1,0,7,2,10,0,1,4,1
"COG0786",61,34,38,44,54,65,36,20,38,38,40,39,54,36,45,19,25,45,42,41,28,16,31,42,32,55,27,49,45,31
"COG0787",119,168,105,171,199,165,172,180,182,170,153,181,157,169,157,213,153,122,164,157,202,170,125,126,112,151,194,115,158,187
"COG0788",7,30,23,38,17,31,8,28,39,23,3,10,22,14,18,1,26,19,18,13,10,24,3,11,3,7,1,21,9,8
"COG0789",176,133,96,76,110,114,89,103,92,107,168,174,155,121,116,85,129,71,103,97,129,113,222,153,194,130,113,80,162,99
"COG0790",61,51,50,43,84,44,83,48,51,88,37,108,71,32,126,57,39,59,62,61,78,79,47,130,43,81,81,89,64,22
"COG0791",382,175,242,146,220,130,178,141,90,161,214,199,144,103,269,183,82,108,157,163,191,208,342,217,177,198,110,167,236,84
"COG0792",35,41,36,31,52,34,50,27,42,48,24,61,42,38,29,35,64,38,39,47,38,42,31,37,47,41,35,36,54,56
"COG0793",279,460,463,572,469,493,470,683,743,573,308,285,291,635,345,526,818,598,515,473,583,425,123,197,233,527,451,570,434,775
"COG0794",43,28,54,68,50,54,27,72,67,48,33,32,29,66,37,82,50,64,45,44,52,53,16,56,50,55,97,51,88,83
"COG0795",39,91,78,120,85,111,182,166,111,123,43,75,67,177,59,215,103,87,110,101,80,71,11,185,54,76,225,63,113,207
"COG0796",54,61,43,56,50,50,65,59,58,69,71,56,50,50,50,102,83,69,84,86,95,97,94,74,113,91,93,81,84,102
"COG0797",1,0,2,5,4,7,3,21,2,1,12,7,3,9,0,54,2,1,6,1,5,0,3,37,2,4,21,1,7,27
"COG0798",2,2,20,8,4,14,2,29,6,0,10,27,10,4,3,2,16,33,6,13,12,17,22,4,4,12,0,23,1,60
"COG0799",26,54,49,28,52,39,57,48,51,57,46,38,30,39,43,54,60,27,44,50,46,37,43,27,61,43,49,25,63,36
"COG0800",58,60,74,59,51,48,39,54,41,58,92,88,72,57,63,47,41,36,42,47,34,48,50,22,21,43,52,42,48,46
"COG0801",21,32,39,40,40,54,34,35,42,43,29,37,47,48,43,28,36,30,24,46,53,37,27,37,42,32,54,31,35,36
"COG0802",40,51,50,35,48,49,55,52,36,42,51,65,49,49,64,60,27,36,33,68,63,42,71,47,68,43,66,29,49,45
"COG0803",64,43,37,101,74,56,40,73,51,101,51,52,55,55,57,53,52,58,44,51,80,70,144,88,189,56,53,57,58,51
"COG0804",15,10,1,5,4,11,5,7,2,12,21,11,4,3,15,3,13,4,6,9,6,7,13,2,12,1,2,1,2,7
"COG0805",26,33,34,38,56,52,72,40,57,41,14,35,46,38,25,12,66,87,30,46,56,31,22,71,34,45,24,52,42,62
"COG0806",42,26,30,32,43,27,61,34,26,24,66,65,46,35,49,36,25,28,38,39,37,75,56,35,65,31,54,38,47,64
"COG0807",101,92,80,100,81,99,72,85,81,68,84,51,56,89,57,122,89,86,73,64,89,73,52,39,64,80,102,68,72,99
"COG0809",92,153,132,164,159,180,175,189,198,171,124,127,109,199,125,187,199,204,149,152,182,161,57,79,66,164,144,114,129,226
"COG0810",0,0,3,5,0,6,0,2,2,0,0,3,8,2,2,2,1,1,0,0,2,1,0,33,21,2,6,0,16,0
"COG0811",51,79,87,157,81,117,87,106,166,110,34,46,76,106,63,83,178,125,101,80,127,79,15,79,102,111,135,80,125,136
"COG0812",60,88,67,71,106,73,116,68,74,70,79,90,108,78,88,82,59,62,79,107,96,94,113,98,104,62,83,87,82,82
"COG0813",30,23,5,13,24,14,23,12,3,19,33,49,32,9,22,12,19,12,18,52,18,13,32,28,19,27,29,19,18,8
"COG0814",14,18,25,13,14,13,8,17,12,11,20,38,30,14,13,19,18,4,19,22,17,8,50,232,46,13,133,4,63,9
"COG0815",0,1,2,5,8,6,5,9,7,9,4,10,8,8,5,1,4,1,7,11,13,10,4,49,15,7,25,2,16,2
"COG0816",43,49,41,54,50,54,66,44,45,38,50,63,50,32,54,60,40,32,46,47,56,60,52,31,71,52,33,52,49,47
"COG0817",18,32,45,48,45,56,43,49,38,52,13,54,51,44,36,48,47,32,46,40,56,47,23,42,19,39,57,44,55,52
"COG0818",9,29,18,20,17,19,18,11,43,32,16,21,12,20,24,9,35,28,19,48,32,12,7,22,9,21,15,13,31,10
"COG0819",12,13,0,11,10,7,14,6,0,9,13,18,17,6,23,3,1,2,8,8,9,17,13,10,5,7,13,3,11,0
"COG0820",94,105,99,83,122,95,149,122,74,111,102,124,147,113,145,88,48,64,62,83,81,73,69,61,41,71,78,77,63,72
"COG0821",100,127,120,154,142,152,123,137,104,153,86,100,124,122,131,197,123,167,126,127,152,116,66,92,99,104,116,126,106,167
"COG0822",125,81,81,84,82,95,112,72,64,76,94,130,142,73,114,113,49,61,69,123,73,88,74,50,75,77,63,65,79,77
"COG0823",44,52,70,64,63,82,17,48,41,75,37,34,53,45,16,16,195,125,57,30,27,37,55,99,41,91,14,139,69,16
"COG0824",39,43,47,41,56,42,32,36,81,50,27,38,42,36,32,17,63,56,56,48,49,48,14,57,37,62,21,51,58,35
"COG0825",86,60,46,43,42,33,57,28,22,39,89,41,40,29,74,46,21,24,47,40,24,43,71,28,41,63,28,46,31,16
"COG0826",303,259,247,275,331,305,339,280,242,222,267,341,243,273,273,285,255,250,249,304,246,247,237,232,232,259,270,217,234,295
"COG0827",414,302,237,265,307,502,517,366,247,279,298,229,240,312,525,337,341,295,339,311,421,352,339,110,176,474,162,348,368,199
"COG0828",9,10,7,7,8,3,17,2,2,14,10,20,9,3,14,5,2,2,10,13,4,9,15,4,26,5,4,3,13,2
"COG0829",3,4,1,1,1,4,1,1,1,5,10,8,4,2,6,2,9,0,3,9,3,4,7,1,2,3,0,1,5,5
"COG0830",8,3,0,0,1,3,2,5,1,11,8,5,3,1,6,0,3,5,3,10,3,3,5,0,2,2,0,0,3,3
"COG0831",2,3,0,1,1,3,0,0,0,1,7,2,2,0,3,0,8,1,1,4,1,1,2,0,4,1,1,0,1,2
"COG0832",7,2,0,0,2,6,1,1,0,6,3,2,4,0,2,0,8,1,1,5,3,1,8,1,4,1,0,1,0,3
"COG0833",15,10,3,1,0,2,1,4,1,0,5,12,12,17,0,8,16,8,1,13,19,4,21,30,72,0,69,2,8,7
"COG0834",294,192,175,151,178,173,209,190,128,184,377,286,307,177,210,264,118,127,178,171,235,213,472,356,429,205,285,172,263,143
"COG0835",84,26,62,9,21,29,45,22,3,24,39,26,5,24,69,20,23,4,33,10,10,5,24,14,6,22,15,31,24,13
"COG0836",117,104,168,88,118,100,177,127,155,109,126,70,48,141,115,242,144,87,114,72,122,64,48,85,52,97,198,118,105,149
"COG0837",2,0,0,0,0,0,1,1,2,0,0,1,4,1,0,0,0,0,1,0,4,0,4,21,7,2,20,0,6,0
"COG0838",6,24,13,44,27,20,43,35,43,23,11,14,8,32,17,22,36,16,28,21,19,18,2,13,9,29,18,19,18,30
"COG0839",17,31,43,55,35,42,37,32,48,43,11,13,20,53,19,45,53,40,36,15,41,27,2,32,9,44,33,18,46,41
"COG0840",1047,317,436,76,135,184,327,173,61,173,398,179,52,160,440,266,234,115,285,120,115,69,149,176,53,322,225,382,217,279
"COG0841",484,1016,1080,1703,1114,1608,773,1289,1468,1061,318,567,859,1378,670,304,1396,1717,1270,795,1275,1081,190,958,516,963,651,1285,977,1154
"COG0842",135,250,269,299,240,286,251,352,399,290,124,156,206,318,181,198,307,360,305,191,286,231,71,216,157,253,215,238,255,244
"COG0843",1,1,0,2,0,0,1,0,1,3,0,11,7,1,0,0,1,1,0,0,0,1,3,21,11,2,12,0,5,2
"COG0845",454,745,822,1037,864,1108,642,926,1307,805,392,444,607,964,532,522,1118,1219,947,706,972,774,159,604,483,772,556,982,804,993
"COG0846",93,67,29,60,59,54,61,47,50,80,100,78,72,36,82,105,49,55,87,125,111,106,212,57,132,106,97,84,77,70
"COG0847",40,63,80,93,64,81,63,89,106,69,47,73,43,110,64,86,82,74,69,75,97,68,70,94,133,51,95,42,80,91
"COG0848",8,4,7,6,2,19,6,2,16,4,4,6,12,25,0,7,18,11,6,13,8,6,4,22,52,4,27,3,18,6
"COG0849",50,82,47,65,58,74,60,116,49,46,50,94,33,72,81,142,40,54,58,86,57,35,35,86,61,32,126,62,41,131
"COG0850",43,19,21,0,23,13,21,4,3,15,21,34,4,9,27,8,12,9,16,21,5,7,24,23,9,18,15,15,13,9
"COG0851",20,0,14,3,16,6,10,9,2,4,18,28,2,3,11,7,3,3,9,19,0,1,6,15,5,8,14,4,7,7
"COG0852",17,70,52,86,76,94,59,63,85,61,17,34,44,67,40,77,64,96,64,47,93,63,8,52,18,57,56,46,59,82
"COG0853",29,30,19,21,27,35,18,36,47,30,18,26,22,30,20,44,38,22,22,21,37,18,19,26,19,38,29,18,27,33
"COG0854",15,40,40,53,46,46,18,28,48,41,6,7,18,35,27,5,50,38,47,40,38,33,3,21,6,31,14,33,19,29
"COG0855",169,143,126,158,142,175,117,114,165,177,165,101,134,156,142,83,216,169,133,162,196,185,167,145,155,220,93,178,151,166
"COG0857",4,1,2,3,0,1,1,2,1,0,0,5,5,1,0,2,2,2,0,0,12,6,30,45,24,2,38,0,7,1
"COG0858",43,42,42,42,43,30,70,42,61,45,40,73,54,32,48,46,50,37,47,44,52,47,48,29,58,40,50,38,68,68
"COG0859",35,26,81,46,45,87,68,75,96,47,34,70,81,97,26,100,93,108,51,52,88,43,19,117,90,44,153,53,95,142
"COG0860",235,131,178,81,151,121,188,114,95,142,205,180,150,146,208,86,105,87,128,135,116,184,225,141,144,130,133,145,146,131
"COG0861",13,2,1,4,0,3,21,18,6,2,12,28,15,40,1,68,15,7,10,21,15,10,35,81,96,3,136,1,31,52
"COG0863",74,86,129,139,183,128,217,61,75,163,69,116,83,46,145,94,137,120,159,96,67,163,33,178,80,78,95,92,162,98
"COG0864",2,0,2,0,3,0,1,2,0,6,1,1,15,1,1,1,0,2,0,2,5,0,2,5,5,4,6,1,7,1
"COG1001",60,46,33,33,39,57,31,22,30,43,62,76,77,25,30,21,15,29,28,52,53,59,68,44,76,40,26,38,54,17
"COG1002",29,137,128,192,85,72,223,221,94,101,185,139,117,82,164,200,121,92,126,93,159,116,209,52,65,68,233,110,49,266
"COG1003",29,71,78,131,107,117,68,107,109,86,9,45,72,120,53,15,92,121,99,83,77,97,14,109,25,81,61,72,72,50
"COG1004",78,134,180,174,119,166,192,133,212,129,53,116,109,134,127,92,124,210,172,186,173,150,93,122,92,147,135,145,158,104
"COG1005",19,57,63,54,48,77,48,66,59,41,16,21,16,81,22,69,50,49,46,36,46,31,3,43,2,40,47,47,31,75
