"","NOM001","NLM031","DOM022","NLM028","DLM023","NOM017","NOM012","DOF012","NOM005","DOF014","NLF001","NOM027","DOM005","NLM004","DOM003","DOM026","NLM025","DOF011","DOF009","DLF003","NOM008","NLF007","NOM029","NOF012","DLM022","NOF013","NLM032","DLF006","NOM016","DLM009"
"COG0708",107,76,54,63,78,84,100,100,51,67,64,92,42,81,53,34,76,77,67,81,67,44,73,40,78,59,70,80,44,67
"COG0709",18,25,22,39,45,22,16,45,40,16,26,66,10,25,30,16,4,14,19,8,8,17,17,9,13,10,42,25,17,25
"COG0710",18,15,15,30,40,19,22,63,23,12,15,22,2,27,23,7,4,8,9,15,8,15,10,9,7,17,27,13,6,40
"COG0711",36,59,51,49,76,48,33,59,37,53,44,84,23,38,57,35,60,47,56,58,56,51,44,36,37,58,35,42,59,39
"COG0712",23,39,28,49,46,27,23,80,40,48,43,101,50,38,39,15,40,33,29,16,39,49,41,26,27,38,33,28,37,58
"COG0713",0,8,11,7,8,1,4,1,7,11,8,0,19,0,3,8,5,4,12,2,21,13,10,8,7,9,0,6,14,0
"COG0714",126,178,118,157,249,206,156,104,206,174,164,130,204,191,156,192,169,152,210,254,155,193,197,172,168,195,187,144,180,142
"COG0715",98,63,111,96,102,106,86,75,83,65,64,140,96,116,68,54,81,69,60,121,52,86,63,101,139,90,85,65,57,109
"COG0716",110,128,137,123,112,94,118,113,148,161,179,134,141,126,98,104,127,113,193,115,83,172,140,116,131,140,148,199,157,141
"COG0717",7,0,5,1,0,6,2,13,2,7,4,80,24,1,24,0,54,1,16,3,1,3,1,2,10,0,7,3,1,0
"COG0718",12,20,15,21,31,16,24,39,21,16,11,31,8,25,11,19,16,15,14,38,11,22,14,42,38,17,35,31,18,40
"COG0719",200,188,180,180,100,222,171,228,149,166,209,233,176,195,222,218,177,197,217,240,212,186,191,258,149,164,218,158,217,213
"COG0720",2,28,23,30,21,16,35,24,33,44,25,19,45,19,16,19,48,30,36,36,17,35,42,34,21,25,25,31,35,61
"COG0721",13,16,10,10,6,11,21,23,7,18,21,17,5,9,12,17,8,8,9,25,4,26,5,45,15,16,26,15,12,38
"COG0722",22,34,20,50,32,22,39,55,127,48,36,109,42,41,92,27,47,12,40,37,32,38,48,20,49,35,49,53,37,62
"COG0723",2,4,5,7,1,2,5,2,4,1,1,1,0,12,1,1,1,5,3,8,0,2,4,11,15,3,12,0,3,2
"COG0724",6,31,21,34,28,1,13,22,21,44,47,1,43,1,1,49,2,22,19,3,49,12,37,35,10,49,23,42,48,7
"COG0725",17,13,31,22,43,16,18,29,29,11,27,43,20,24,27,19,17,28,18,15,15,15,14,14,21,13,34,18,11,36
"COG0726",127,208,189,188,166,120,205,173,223,252,228,178,248,247,143,245,121,151,150,217,193,232,181,455,221,210,232,267,216,148
"COG0727",3,3,3,14,18,4,5,4,7,14,3,6,3,2,3,4,2,1,9,1,3,6,10,3,10,2,9,4,3,23
"COG0728",5,5,8,9,9,11,8,54,36,34,15,61,13,21,41,3,35,8,30,8,4,9,11,4,14,2,2,11,7,13
"COG0729",0,3,28,2,2,0,0,4,37,3,5,0,49,5,30,0,15,1,4,3,2,0,7,1,7,2,3,13,1,55
"COG0730",20,13,32,25,54,26,40,79,28,20,37,121,19,14,35,8,79,30,22,35,19,11,19,17,23,17,24,37,12,77
"COG0731",46,41,56,15,21,46,49,27,18,62,56,5,63,34,44,37,50,49,62,38,61,42,53,33,23,38,23,53,44,24
"COG0732",296,253,220,110,172,279,207,89,92,165,163,85,107,279,190,88,206,124,123,149,81,108,98,82,107,103,107,160,79,78
"COG0733",310,236,216,248,204,358,272,104,199,220,183,164,93,354,214,273,348,247,181,297,181,275,226,140,225,180,297,186,219,352
"COG0735",93,105,83,80,96,95,95,74,96,106,94,53,100,101,82,85,140,136,106,131,90,107,85,117,71,95,90,97,118,112
"COG0736",5,13,10,16,19,10,9,48,9,20,8,48,4,5,22,3,7,14,10,6,8,12,9,28,18,9,28,13,12,18
"COG0737",234,214,209,215,183,264,151,165,172,178,174,98,220,215,221,160,196,267,182,199,265,147,288,126,130,182,151,171,181,35
"COG0738",369,267,363,205,179,436,227,109,160,277,301,182,407,275,296,304,319,487,332,299,429,217,370,206,132,299,127,197,318,29
"COG0739",205,402,381,378,496,162,331,184,235,443,419,195,327,283,294,367,433,416,462,336,410,365,534,641,474,441,311,434,492,215
"COG0740",83,150,81,122,148,114,136,123,99,147,99,137,76,114,91,105,167,112,125,170,103,168,90,172,167,129,132,129,113,86
"COG0741",102,108,166,108,97,97,108,84,179,129,106,74,142,126,133,130,161,108,129,99,122,110,137,133,128,150,127,114,141,183
"COG0742",50,38,35,33,35,50,47,53,34,39,37,41,34,33,31,63,72,76,71,66,69,45,53,73,40,50,54,76,48,57
"COG0743",90,124,105,105,102,128,103,77,97,105,108,93,61,96,100,111,112,98,96,97,128,113,96,69,65,97,113,105,113,86
"COG0744",129,177,112,180,158,113,115,218,156,121,106,178,143,141,144,86,163,102,153,194,90,128,149,394,227,139,187,102,122,262
"COG0745",1648,1799,1137,1251,1247,1107,1394,989,1037,1557,1582,731,1637,1872,896,1675,1383,1634,1325,1363,1420,1499,1272,1280,1198,2037,1414,1441,1945,1084
"COG0746",5,1,12,11,4,5,11,29,15,6,2,4,3,6,18,2,1,1,7,3,3,7,6,8,8,4,16,6,7,25
"COG0747",74,117,132,126,124,84,99,463,269,165,107,460,166,118,236,79,71,70,200,91,114,136,131,123,302,101,190,179,80,247
"COG0749",312,218,205,192,191,280,247,162,168,175,160,158,199,250,278,149,821,202,201,282,163,263,144,485,236,191,227,169,270,186
"COG0750",148,154,108,154,167,139,163,116,125,113,97,108,81,160,120,101,189,159,113,201,112,164,105,200,217,110,180,105,117,135
"COG0751",14,6,24,5,9,22,12,100,31,10,22,66,25,18,30,0,56,31,14,6,6,2,17,15,15,1,13,40,3,92
"COG0752",5,2,16,4,4,6,8,42,17,5,13,41,11,4,13,0,29,20,9,6,6,2,5,10,4,3,6,15,0,38
"COG0753",6,18,16,6,2,0,6,14,16,14,16,1,45,3,9,3,5,2,62,4,22,40,71,25,23,16,14,27,53,6
"COG0754",6,7,10,3,8,5,0,36,69,8,2,3,18,5,56,7,7,0,23,4,15,3,55,3,19,2,12,15,5,7
"COG0755",54,73,65,24,31,58,43,21,35,50,56,1,77,34,41,62,96,16,130,72,129,74,132,61,51,133,29,47,85,21
"COG0756",47,61,61,77,43,43,76,91,49,60,51,52,47,68,55,116,243,36,54,86,58,87,53,128,86,47,74,81,44,56
"COG0757",68,31,35,38,35,75,51,18,16,48,34,40,41,64,41,31,66,82,52,49,39,46,40,22,24,32,29,42,45,9
"COG0758",78,65,74,66,78,75,46,37,47,54,74,77,70,127,78,89,107,111,98,124,123,90,104,127,111,87,114,100,106,99
"COG0759",12,18,22,25,33,8,26,17,20,30,26,29,9,12,19,29,27,41,21,26,21,28,16,35,30,15,35,26,24,36
"COG0760",128,107,143,91,78,163,154,125,132,130,110,6,120,177,167,53,230,214,123,137,145,144,141,149,127,112,71,148,136,118
"COG0761",123,100,94,92,104,141,101,58,64,111,117,114,69,110,105,117,100,97,92,136,107,116,86,101,88,87,105,116,126,77
"COG0762",1,0,3,0,2,0,1,23,8,10,0,0,7,2,10,0,18,0,7,2,0,1,3,1,4,0,3,9,0,31
"COG0763",111,61,81,24,29,121,58,37,36,53,46,54,55,59,71,25,54,81,56,42,43,26,42,40,18,21,20,40,24,6
"COG0764",67,76,116,60,57,90,66,85,74,74,84,43,87,76,96,51,71,46,68,61,53,43,51,44,35,58,44,50,61,69
"COG0765",219,134,138,190,173,237,200,388,186,200,147,354,49,192,234,126,203,149,129,211,65,202,112,105,143,154,199,171,138,395
"COG0766",158,134,151,148,167,162,153,138,133,164,131,187,99,186,142,133,165,176,148,211,115,175,146,232,189,123,214,105,144,194
"COG0767",70,27,79,23,20,41,49,40,31,31,64,43,68,50,83,39,95,89,41,40,42,35,72,32,23,35,13,56,46,24
"COG0768",571,492,482,548,582,567,490,385,428,393,418,483,279,530,482,383,488,418,435,576,405,521,378,672,568,442,590,385,413,497
"COG0769",162,186,169,132,129,173,159,245,154,171,134,167,91,208,186,152,206,175,206,221,142,184,144,221,286,153,206,138,141,179
"COG0770",307,217,228,177,193,298,213,171,147,233,190,142,197,261,217,184,269,272,245,256,242,208,194,252,214,192,190,215,261,138
"COG0771",79,79,86,67,85,99,69,91,70,87,71,95,73,96,83,119,141,130,128,155,94,147,118,177,160,89,122,108,108,152
"COG0772",301,249,257,256,294,324,323,314,239,234,222,247,159,326,304,274,333,266,283,366,209,320,204,340,340,256,357,250,257,274
"COG0773",190,113,141,101,144,197,158,138,149,124,135,159,109,198,176,139,203,163,131,176,126,106,139,156,142,118,125,132,122,151
"COG0774",80,77,95,34,36,87,62,47,54,47,81,52,72,49,88,38,101,69,69,55,76,60,73,35,41,55,25,59,91,23
"COG0775",91,114,103,102,108,83,70,97,102,134,125,47,99,85,79,103,69,89,128,79,127,99,107,70,69,107,85,101,128,66
"COG0776",90,86,131,78,78,92,134,84,79,156,123,55,99,82,98,90,139,134,90,112,106,82,86,119,110,118,75,152,103,58
"COG0777",43,56,27,65,66,29,49,43,68,29,36,36,13,52,37,50,31,14,23,46,15,55,37,51,27,34,83,40,44,115
"COG0778",268,245,271,159,184,309,222,348,200,265,209,165,326,200,228,141,172,183,195,165,181,124,188,104,109,142,121,182,150,133
"COG0779",23,24,22,27,33,16,27,52,29,22,13,42,13,28,19,29,38,14,14,27,14,34,18,43,53,22,54,29,14,53
"COG0780",57,28,54,31,27,45,45,20,39,41,46,38,47,48,47,38,56,50,38,40,33,29,44,31,24,32,17,35,33,52
"COG0781",56,71,56,41,55,63,62,78,55,61,38,44,64,60,72,49,70,39,69,73,48,63,56,65,67,56,55,79,56,36
"COG0782",121,76,93,79,73,89,89,131,88,82,79,55,33,97,74,111,110,61,84,108,71,90,70,103,91,62,96,111,81,104
"COG0783",5,31,15,10,14,7,13,51,27,32,45,3,38,7,11,5,9,4,20,3,22,11,27,33,10,28,14,34,27,29
"COG0784",347,501,564,677,762,304,494,336,695,484,462,354,761,565,379,473,324,330,344,464,480,634,518,725,508,850,637,542,484,593
"COG0785",0,2,6,0,2,0,0,8,0,1,0,3,13,2,0,4,0,0,3,0,3,0,3,3,22,0,0,2,0,3
"COG0786",32,28,41,43,34,25,23,39,80,41,56,16,52,50,31,41,22,13,20,20,35,41,40,39,20,54,37,48,43,71
"COG0787",200,181,181,141,173,224,159,144,128,161,151,135,140,200,171,144,189,220,208,210,165,193,119,138,163,128,155,154,184,145
"COG0788",1,27,14,10,19,2,12,2,11,31,18,0,40,2,9,26,22,6,10,2,32,6,13,16,14,25,6,13,23,3
"COG0789",63,79,90,80,81,50,88,146,110,92,78,135,73,74,71,130,70,101,93,101,79,125,116,101,145,85,179,154,127,233
"COG0790",48,49,40,31,13,47,112,49,76,91,35,4,69,29,78,55,189,7,73,102,56,50,75,59,112,87,58,83,50,37
"COG0791",132,117,86,189,222,80,141,140,143,76,87,204,58,119,95,183,97,93,180,128,168,263,148,156,216,180,283,220,187,246
"COG0792",25,48,36,45,35,41,57,46,36,47,53,40,36,42,25,45,41,48,43,39,56,36,44,42,44,35,51,49,53,16
"COG0793",503,486,578,496,365,713,377,214,296,471,528,87,630,478,432,490,492,764,618,467,663,467,528,426,303,548,282,433,578,201
"COG0794",81,39,55,33,36,82,40,69,71,42,64,70,66,52,102,37,64,158,53,49,49,30,62,32,35,35,29,80,38,21
"COG0795",218,84,146,50,60,259,115,67,91,100,107,55,135,168,240,40,232,205,70,148,137,79,107,65,69,69,35,115,112,75
"COG0796",81,52,57,52,55,70,47,77,54,59,63,38,34,66,66,68,99,102,76,95,83,73,103,107,94,80,99,78,66,97
"COG0797",60,2,6,1,2,54,22,3,25,2,1,0,11,16,34,0,14,7,2,22,4,4,8,2,6,2,2,11,1,9
"COG0798",6,3,5,5,4,59,6,5,1,10,4,2,14,2,0,18,5,1,10,11,11,9,5,9,4,25,0,8,4,3
"COG0799",50,45,50,39,42,50,43,50,39,53,56,38,32,36,40,44,68,48,53,47,47,50,38,34,47,39,56,69,53,38
"COG0800",71,62,49,61,78,92,67,35,67,57,52,111,47,48,86,58,39,102,64,50,50,49,53,32,48,50,52,59,47,42
"COG0801",31,38,34,27,36,46,43,48,31,47,33,43,29,38,41,26,68,46,45,56,56,44,51,25,30,28,36,31,42,20
"COG0802",64,46,41,44,33,57,45,76,46,49,44,64,41,47,63,48,70,57,47,58,29,52,47,87,51,38,61,51,52,52
"COG0803",49,59,51,112,62,79,52,176,92,95,51,126,39,57,58,53,62,49,106,83,53,64,74,89,76,63,68,53,66,86
"COG0804",3,7,3,7,6,6,3,9,11,4,2,4,3,8,1,11,40,0,3,2,0,32,5,3,3,1,14,7,12,51
"COG0805",10,45,36,48,39,65,26,47,48,71,61,55,41,8,23,49,77,45,46,39,56,35,27,38,26,57,20,46,93,22
"COG0806",39,39,39,34,59,79,47,73,30,41,25,61,25,70,47,27,62,55,44,73,21,47,21,67,53,24,46,35,23,53
"COG0807",117,97,101,81,75,154,74,51,61,83,89,80,89,96,113,53,98,87,78,106,98,107,95,56,37,63,57,84,83,63
"COG0809",193,132,157,154,117,228,151,69,95,163,175,86,114,139,142,157,195,222,162,195,233,168,156,195,119,114,117,133,160,78
"COG0810",2,1,1,0,4,0,8,23,8,0,2,2,3,2,4,0,15,1,0,1,1,1,7,3,11,0,4,8,2,20
"COG0811",107,84,96,68,65,125,72,111,60,102,124,94,120,90,113,71,104,152,125,81,147,46,85,65,50,66,52,119,86,55
"COG0812",102,75,93,77,76,80,88,118,92,95,83,112,59,74,89,64,104,87,90,83,76,72,78,135,79,68,102,74,68,82
"COG0813",13,26,17,39,36,23,19,21,33,27,15,39,18,26,20,7,11,11,24,31,19,27,17,41,65,21,30,18,10,21
"COG0814",14,16,8,14,9,6,16,35,216,10,9,2,40,21,155,4,17,2,27,5,9,8,74,2,37,8,21,49,4,63
"COG0815",1,3,8,3,5,2,6,13,32,8,4,1,10,5,19,3,40,1,12,3,4,5,6,16,7,1,7,11,4,20
"COG0816",30,30,26,35,43,36,49,48,32,37,22,44,28,36,26,38,56,56,69,79,34,39,63,90,49,52,60,51,51,52
"COG0817",46,43,49,27,41,32,50,23,30,59,41,32,35,26,34,45,47,52,58,38,44,37,39,36,57,39,22,57,42,20
"COG0818",7,22,16,21,19,6,11,14,26,34,26,1,21,13,17,27,17,18,29,19,27,13,29,64,26,18,15,29,18,23
"COG0819",4,16,5,21,7,8,15,9,12,10,26,72,0,9,18,8,4,3,20,3,3,20,2,4,10,1,6,15,7,11
"COG0820",143,114,131,91,83,113,173,89,108,130,77,77,86,146,113,137,145,105,84,137,106,124,86,133,137,98,126,111,139,124
"COG0821",171,145,144,116,111,138,102,87,102,146,120,96,93,142,132,101,131,174,109,117,148,120,126,105,94,107,130,101,133,70
"COG0822",87,93,85,82,74,64,101,84,72,103,70,102,55,71,63,83,107,78,88,114,67,114,76,149,90,80,128,87,75,91
"COG0823",16,59,46,22,57,21,46,46,65,42,97,12,163,26,14,116,35,57,22,15,78,56,109,69,92,130,96,64,59,49
"COG0824",12,42,43,38,39,15,26,28,45,63,54,41,39,17,24,56,31,34,57,31,45,40,61,64,30,28,53,63,54,40
"COG0825",37,63,31,75,65,28,56,40,63,35,35,41,25,54,24,60,43,12,22,59,20,68,33,51,36,34,92,30,33,111
"COG0826",258,253,293,253,275,288,352,204,223,231,273,332,174,293,292,307,291,293,257,288,241,251,237,414,320,219,334,237,269,200
"COG0827",325,312,320,618,683,284,411,175,298,281,249,267,68,343,143,454,278,330,432,302,153,489,236,431,429,349,322,389,304,211
"COG0828",5,8,3,5,13,3,14,25,16,13,11,12,2,8,9,12,10,6,6,7,8,11,4,8,13,7,11,12,9,13
"COG0829",0,2,3,3,8,1,2,1,5,1,2,3,2,4,1,4,22,3,2,3,0,12,3,2,0,4,5,2,6,23
"COG0830",1,3,1,2,6,0,1,3,2,2,3,0,3,6,0,8,18,1,3,0,0,9,1,3,3,1,6,2,1,26
"COG0831",1,1,0,0,1,0,1,6,4,3,0,0,2,2,0,2,11,0,2,2,0,8,2,0,1,0,5,0,3,7
"COG0832",0,2,1,1,3,3,0,4,5,2,3,2,1,0,1,9,12,0,2,0,0,13,2,2,0,0,1,2,3,19
"COG0833",8,2,23,1,3,14,0,79,40,14,20,99,11,6,51,0,2,36,11,0,2,0,18,6,2,0,14,8,0,66
"COG0834",235,177,201,283,252,245,227,485,340,229,201,405,182,231,307,170,335,194,224,217,137,264,205,160,260,149,267,262,166,492
"COG0835",18,32,19,44,9,12,24,8,41,31,35,2,11,33,11,26,69,11,11,14,5,73,26,11,18,31,26,28,23,98
"COG0836",229,118,126,139,118,241,131,51,94,113,127,8,124,199,211,114,175,163,104,159,96,89,129,70,53,121,53,94,106,109
"COG0837",0,0,2,0,2,0,0,8,24,0,0,1,5,0,21,0,17,0,4,0,1,0,5,0,2,1,0,3,1,2
"COG0838",15,27,26,19,11,27,17,8,14,31,27,0,17,19,11,23,24,42,25,28,45,29,30,19,4,21,11,20,28,5
"COG0839",35,24,33,17,20,19,25,11,19,23,36,0,13,13,26,28,28,53,53,39,69,26,35,27,12,26,14,36,34,7
"COG0840",236,482,186,731,60,210,379,73,466,242,418,31,164,445,231,356,419,124,127,211,52,599,317,122,140,406,422,196,442,851
"COG0841",308,992,1376,823,1011,423,739,502,796,924,1124,507,1689,344,671,881,402,1171,1263,422,1647,833,994,739,817,1265,542,1001,1292,232
"COG0842",204,270,316,175,203,259,166,165,198,296,239,85,347,161,216,256,250,293,250,256,386,221,285,287,185,242,140,236,279,258
"COG0843",0,1,1,1,0,0,15,6,25,0,0,0,10,0,13,0,0,0,0,0,1,0,4,1,3,0,1,4,0,0
"COG0845",520,746,1000,752,673,600,553,479,463,848,915,335,1385,485,581,727,588,882,906,564,1266,616,847,593,564,899,354,874,940,257
"COG0846",128,106,66,160,200,99,115,136,108,123,90,89,78,179,122,91,144,85,114,97,111,98,74,64,67,86,121,85,109,171
"COG0847",97,71,109,41,59,148,167,125,102,77,71,40,119,51,97,58,135,77,81,72,91,74,114,56,51,57,56,110,86,164
"COG0848",2,2,18,2,15,3,10,48,16,3,23,51,23,3,19,2,25,18,7,4,6,2,11,5,5,1,9,17,1,36
"COG0849",111,67,56,53,36,145,69,61,43,49,30,2,89,124,129,47,142,106,72,89,57,86,77,124,82,56,44,40,62,129
"COG0850",6,17,6,17,6,9,13,6,14,6,12,23,9,12,7,10,23,14,4,20,0,22,8,4,26,7,20,13,16,30
"COG0851",10,2,5,5,9,3,7,4,14,3,8,18,11,11,7,5,13,8,3,7,1,10,7,35,17,10,10,7,3,7
"COG0852",93,85,112,32,35,68,42,9,39,51,63,2,75,32,61,57,40,75,77,61,111,68,101,53,12,42,19,37,84,2
"COG0853",50,21,26,27,14,42,28,16,20,26,37,9,16,28,25,28,31,31,32,39,30,38,35,16,23,29,12,24,37,16
"COG0854",2,44,27,22,37,2,11,11,21,33,39,1,41,2,13,37,24,8,41,13,67,29,41,17,21,37,19,26,40,21
"COG0855",91,157,131,189,176,150,92,133,127,153,193,217,150,125,106,139,64,136,116,81,100,115,159,91,72,102,129,77,126,104
"COG0857",2,0,2,2,3,1,1,15,33,7,0,15,10,0,28,0,30,0,11,1,3,0,4,0,7,1,3,6,0,3
"COG0858",41,60,32,52,57,61,65,72,28,49,46,45,32,41,70,57,66,55,46,59,55,48,61,60,48,42,65,51,42,40
"COG0859",98,29,107,31,37,106,62,94,109,34,62,106,96,114,155,57,165,132,79,81,51,33,50,50,47,61,49,89,52,75
"COG0860",103,127,132,161,133,118,171,154,172,130,129,153,117,188,124,139,140,122,113,152,82,153,136,114,183,153,207,133,155,215
"COG0861",96,2,32,3,6,89,26,95,66,14,16,128,24,43,128,0,97,75,29,32,10,4,23,6,24,1,11,23,0,57
"COG0863",97,99,47,77,102,54,216,81,106,130,107,42,156,94,98,106,62,67,97,139,84,144,188,141,186,88,104,181,146,35
"COG0864",0,0,2,4,2,1,0,2,4,0,0,1,3,0,4,0,1,0,2,0,2,1,1,2,15,0,0,9,0,1
"COG1001",24,37,40,45,63,18,31,67,49,42,31,49,24,30,36,56,18,12,49,28,27,32,35,35,68,46,37,48,35,40
"COG1002",199,145,75,105,205,310,326,61,83,247,127,105,87,159,254,64,85,172,152,162,139,129,271,106,101,86,89,48,118,124
"COG1003",13,78,140,43,56,24,35,10,81,81,89,98,142,4,57,69,33,77,83,33,94,63,73,50,78,88,28,78,131,9
"COG1004",85,148,152,54,125,146,111,76,83,221,134,110,225,101,134,145,209,232,156,165,149,140,140,103,116,128,103,157,112,88
"COG1005",67,37,62,39,13,55,37,5,22,39,38,3,52,33,48,35,52,58,51,40,60,40,50,41,10,40,17,35,58,6
"COG1006",1,1,2,0,1,0,2,1,0,0,0,0,4,0,1,0,0,0,1,0,4,2,1,0,5,2,0,7,2,0
"COG1007",74,58,79,47,37,70,58,10,35,64,59,2,75,36,69,51,51,87,51,44,52,50,35,23,10,44,13,39,47,8
"COG1008",70,70,94,30,37,77,50,21,54,58,64,0,78,34,73,30,57,76,83,62,115,63,84,38,25,76,19,44,85,5
"COG1009",103,49,78,29,26,81,28,8,46,38,44,4,43,56,88,31,81,125,87,102,109,79,70,36,28,62,34,49,73,5
"COG1010",15,43,16,30,34,16,28,22,25,26,36,35,26,25,17,30,16,28,18,13,32,21,16,24,25,44,30,42,26,14
"COG1011",99,116,76,98,89,143,110,125,118,130,114,85,91,113,139,203,210,219,153,180,160,134,178,102,138,143,154,174,176,69
"COG1012",65,91,119,209,114,64,144,323,371,149,125,144,229,92,280,200,59,96,117,90,126,136,159,232,284,111,187,201,102,437
"COG1013",434,364,380,256,284,380,323,135,218,263,371,322,306,290,334,242,321,390,375,318,360,319,278,284,304,234,253,315,333,123
"COG1014",410,416,379,320,360,377,340,181,240,377,390,291,332,248,301,323,341,427,510,380,516,393,378,377,312,291,250,393,468,171
"COG1015",35,50,24,43,61,45,36,68,82,25,37,74,27,40,53,48,24,31,25,35,15,56,35,87,54,38,66,43,29,41
"COG1017",0,0,0,1,2,0,5,4,29,1,0,0,2,0,16,0,1,1,3,1,3,0,10,0,2,0,0,11,0,14
"COG1018",0,1,12,1,9,0,4,24,72,3,1,0,21,1,56,0,10,0,3,0,8,0,16,0,21,0,4,16,0,25
"COG1020",144,79,54,121,84,37,91,122,196,84,154,54,136,66,32,163,65,132,89,62,87,94,76,58,110,56,137,189,83,108
"COG1021",13,0,0,2,0,0,0,16,37,6,3,1,8,1,24,0,3,13,22,2,2,2,2,0,3,0,2,8,0,5
"COG1022",249,272,275,279,237,332,233,159,117,360,276,232,338,237,264,280,277,404,357,303,419,242,280,342,276,256,195,245,323,114
"COG1023",0,0,0,2,0,0,0,0,0,1,0,11,0,0,8,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0
"COG1024",32,45,32,40,72,33,30,44,173,18,29,71,27,22,106,28,24,21,51,33,32,27,65,29,46,31,42,56,26,20
"COG1025",0,0,2,0,3,0,0,6,43,0,0,0,14,0,28,0,7,1,4,0,3,0,7,1,16,1,2,16,0,2
"COG1026",62,104,65,143,148,73,96,61,87,59,80,166,19,74,44,75,46,58,42,85,39,109,41,47,56,90,156,68,75,140
"COG1027",21,34,53,21,35,31,53,71,40,65,31,63,86,96,98,40,97,142,89,36,41,31,58,40,24,32,32,33,51,98
"COG1028",352,538,446,513,502,425,401,437,576,437,445,413,643,324,437,381,331,410,533,448,506,480,519,456,394,515,435,474,472,394
"COG1030",5,2,8,0,10,3,6,20,3,4,9,17,5,1,5,0,6,10,12,1,6,10,3,9,24,3,2,16,5,2
"COG1032",162,318,237,329,338,183,226,265,243,279,276,293,176,194,144,285,147,222,220,226,196,303,257,268,263,271,301,278,317,194
"COG1033",96,87,34,170,150,70,126,34,99,89,84,67,6,107,36,75,39,24,35,84,32,101,31,61,112,66,90,52,58,91
"COG1034",22,73,33,44,45,22,72,24,73,36,29,28,79,19,57,45,21,8,59,21,35,48,31,42,122,39,55,56,49,70
"COG1035",12,43,26,54,29,16,35,50,16,56,45,14,50,48,5,106,119,137,53,112,106,38,51,80,81,87,90,72,72,11
"COG1038",24,31,36,44,35,11,24,98,21,42,46,24,51,16,14,26,16,13,65,24,46,33,54,55,32,28,43,97,31,142
"COG1039",1,3,1,0,2,0,1,1,6,0,3,1,0,6,6,0,2,0,0,9,4,3,3,33,4,1,7,4,2,3
"COG1040",98,59,58,62,56,115,71,79,63,80,53,100,68,69,88,85,62,86,87,88,72,70,78,66,58,58,85,69,63,64
"COG1041",14,9,10,11,3,5,4,0,9,5,31,0,1,15,8,9,2,2,1,4,0,3,10,2,8,5,10,3,2,0
"COG1042",2,56,61,29,43,6,32,26,55,50,42,3,99,10,29,42,13,15,44,14,72,26,49,44,48,67,23,35,59,41
"COG1043",66,75,131,43,49,51,62,34,46,61,75,54,115,47,72,57,83,68,107,75,139,78,67,52,40,89,43,80,91,30
"COG1044",74,63,88,54,49,99,44,34,34,63,55,65,65,65,64,40,77,93,76,64,76,48,72,43,31,27,29,51,54,29
"COG1045",98,87,93,91,88,117,91,38,57,74,107,88,53,165,73,116,116,78,112,108,102,93,113,89,112,106,94,132,94,76
"COG1047",22,34,38,26,24,31,25,12,34,28,30,5,37,26,21,29,34,27,26,33,23,25,30,30,13,27,23,33,38,25
"COG1048",197,197,154,200,199,150,165,86,199,168,186,256,119,187,192,159,134,186,178,173,145,157,185,91,124,140,155,124,169,230
"COG1049",0,0,2,2,2,1,0,9,72,0,0,0,19,0,26,0,62,1,2,0,1,0,7,0,12,0,1,8,0,2
"COG1051",70,75,55,59,45,51,144,110,19,94,63,57,65,49,50,62,86,67,77,72,77,56,97,106,66,80,49,58,71,51
"COG1052",90,184,140,167,142,97,118,136,138,131,119,40,134,100,68,136,102,75,131,149,147,140,128,99,105,141,156,122,152,138
"COG1053",286,232,422,245,345,301,256,238,238,207,244,234,166,231,250,161,231,273,222,215,327,200,193,203,145,157,181,161,170,551
"COG1054",2,3,5,0,0,1,0,3,20,1,0,1,7,3,12,1,3,1,1,2,2,0,3,2,7,0,3,4,0,6
"COG1055",129,41,127,65,27,178,83,26,72,43,70,169,41,130,150,31,133,136,49,141,35,93,42,34,48,22,43,68,34,117
"COG1056",13,0,2,0,1,1,1,7,12,0,1,0,8,7,10,0,3,0,3,3,2,2,2,20,8,1,3,10,2,2
"COG1057",77,53,62,64,59,82,55,80,49,56,52,62,30,58,54,57,64,73,47,72,62,63,59,58,55,47,73,72,71,60
"COG1058",20,20,21,41,58,14,37,25,48,24,30,58,56,16,24,23,17,21,34,18,16,41,17,38,36,37,42,57,28,39
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",118,132,145,121,100,124,94,61,89,116,192,281,152,83,125,173,80,171,146,60,153,114,140,91,91,127,116,121,114,81
"COG1061",70,126,221,177,183,476,222,262,143,143,236,208,203,506,223,178,433,120,106,232,132,90,100,199,96,134,203,116,107,150
"COG1062",0,0,4,1,0,0,0,21,25,0,0,0,6,0,13,0,1,0,0,0,1,0,9,0,12,1,0,7,0,31
"COG1063",91,125,107,109,113,154,101,130,177,110,88,239,79,136,136,166,145,247,185,147,163,136,164,133,245,147,167,180,150,131
"COG1064",0,5,2,3,2,1,0,18,42,1,0,0,46,2,28,1,2,0,2,2,1,0,12,1,12,32,1,12,2,0
"COG1066",119,99,127,110,101,159,121,114,105,114,85,109,83,106,104,97,103,116,136,132,113,130,70,126,137,93,132,89,122,90
"COG1067",14,4,24,4,10,28,15,18,46,5,31,136,6,13,44,2,36,42,12,25,3,9,11,77,81,3,25,14,5,8
