"","X152_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X138_DCM_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3"
"COG1013",1232,498,489,978,2204,4906,705,1746,899,312
"COG1014",2766,1591,2250,3157,4744,6944,3182,3160,1832,1876
"COG1015",450,302,339,265,284,38,128,163,74,121
"COG1017",1,2,106,5,21,359,348,20,5,38
"COG1018",1233,1225,3025,998,2096,3113,2435,843,702,1211
"COG1019",159,6,0,22,328,317,0,191,52,3
"COG1020",447,789,946,136,574,658,709,629,366,617
"COG1021",10,53,172,30,28,60,330,25,17,30
"COG1022",6589,5616,3470,5118,5359,7498,3036,7875,6804,6264
"COG1023",428,141,105,46,184,788,278,135,62,16
"COG1024",18659,17392,14428,19710,21404,13054,16339,18725,15494,16892
"COG1025",290,458,222,903,602,1451,881,716,401,379
"COG1026",990,1281,68,1356,914,425,244,643,731,1009
"COG1027",129,5,866,15,510,763,153,132,7,13
"COG1028",41462,40534,36031,43374,46724,24508,34518,38013,38561,40207
"COG1029",96,149,30,152,97,64,54,81,75,69
"COG1030",408,316,145,328,693,989,324,621,365,344
"COG1031",505,111,0,14,249,400,0,413,120,3
"COG1032",3472,3381,2722,2000,5626,22211,3785,4486,2686,1792
"COG1033",9947,8759,1292,9450,9570,6557,2140,11611,8625,8342
"COG1034",3935,4196,1940,4896,3646,2226,2139,4562,4288,4453
"COG1035",234,82,109,152,229,442,160,455,86,62
"COG1036",13,34,1,60,22,12,15,25,46,28
"COG1038",1008,1478,2966,1789,1213,507,1682,763,829,1751
"COG1039",43,93,0,48,55,33,0,21,27,37
"COG1040",54,191,1079,276,175,317,337,30,21,35
"COG1041",394,100,0,37,271,315,0,494,102,7
"COG1042",1824,1206,500,1258,3793,2980,997,1620,754,1219
"COG1043",2312,2590,361,2719,2026,1199,627,2157,2743,2739
"COG1044",3047,3282,600,3204,2528,1567,896,2512,3449,3637
"COG1045",505,623,374,810,413,1354,1135,1261,2060,1973
"COG1047",662,298,723,263,814,1921,1099,709,291,184
"COG1048",6910,5986,5074,8706,7635,2303,1593,2715,2252,2328
"COG1049",3362,4262,453,3416,2277,2329,1317,2583,4374,4432
"COG1051",812,834,979,726,1117,525,740,1017,687,631
"COG1052",3508,3999,1653,5622,4617,2569,2159,2824,4734,5744
"COG1053",11066,10378,3554,15011,12861,5535,3425,12269,11139,11180
"COG1054",3360,3540,1209,2621,2603,659,1232,3300,3292,3625
"COG1055",2062,1282,894,1245,1845,1937,1102,2065,1278,1321
"COG1056",189,22,25,20,365,376,29,221,76,7
"COG1057",1822,1974,964,1483,1590,958,808,1666,1980,2063
"COG1058",2425,2343,855,2395,2274,1205,847,2612,2931,2486
"COG1059",5,1,0,15,8,219,0,2,25,0
"COG1060",2311,1089,141,1234,4391,3081,175,3010,1409,826
"COG1061",3970,5636,16939,2235,2581,8418,15879,8269,3663,3393
"COG1062",1433,1465,3379,1717,2377,1281,3409,1953,921,1452
"COG1063",2559,2478,2715,3278,5094,3161,2477,3357,2428,2697
"COG1064",1207,1453,698,1840,2027,3293,1096,1065,1107,1458
"COG1066",1717,1822,2993,1311,1192,2142,3033,1275,1709,1753
"COG1067",581,151,313,93,509,1812,649,839,258,198
"COG1069",115,188,1203,165,132,133,295,112,157,120
"COG1070",2453,2880,5555,2383,2174,451,1854,1518,2423,2971
"COG1071",5453,4146,3884,3566,5422,3510,3147,5825,4150,3805
"COG1072",203,190,1072,251,165,19,428,185,100,170
"COG1073",3034,2838,5902,2885,4122,3063,3159,2893,3509,3459
"COG1074",5084,3926,4149,2392,3493,1662,5156,3773,3748,3338
"COG1075",425,372,421,215,494,1019,524,865,739,456
"COG1076",945,989,465,1059,834,916,715,914,1036,982
"COG1077",3815,3853,1088,4709,3327,2066,1439,4022,4082,4111
"COG1078",1152,933,298,346,988,764,242,1222,983,593
"COG1079",1933,1104,1819,1469,2020,275,857,2194,1535,1495
"COG1080",688,648,2654,648,936,230,856,964,661,529
"COG1082",2826,2911,2721,4072,3338,1937,958,1884,2644,2675
"COG1083",1339,1544,1128,1118,1911,4226,1960,1344,1665,1712
"COG1084",332,80,0,42,221,104,0,488,137,11
"COG1085",330,334,522,426,633,1325,105,311,166,422
"COG1086",2555,2757,2633,2031,3234,2825,3699,1971,2653,2774
"COG1087",1467,1938,2146,1590,1434,1859,1887,1285,2023,2018
"COG1088",2571,3374,3152,1652,2761,4334,3976,3768,2758,2772
"COG1089",3043,3011,3990,2007,2678,5130,5910,4176,3526,2950
"COG1090",1728,1168,1066,768,1407,467,508,1647,1501,975
"COG1091",1723,1937,1611,1316,1606,3512,1588,1499,1727,1907
"COG1092",303,604,1252,608,555,1303,1945,291,247,641
"COG1093",329,61,0,34,494,1097,0,477,80,5
"COG1094",303,63,0,21,236,721,0,352,75,11
"COG1095",73,13,0,6,145,879,1,336,70,8
"COG1096",219,24,0,17,338,162,0,242,70,1
"COG1097",225,38,0,34,340,391,0,98,28,0
"COG1098",1,0,0,0,0,0,0,1,0,0
"COG1099",36,74,19,57,103,9,10,8,28,41
"COG1100",1934,1606,2,424,973,892,12,1955,2685,1413
"COG1101",13,2,38,21,1,21,41,6,3,6
"COG1102",159,31,0,21,304,471,0,236,52,2
"COG1104",3173,3452,3580,2859,2985,3955,2754,3173,3673,2995
"COG1105",3,24,155,10,12,23,185,3,25,31
"COG1106",1,0,12,0,2,25,23,3,7,20
"COG1107",0,0,0,0,18,118,0,0,0,0
"COG1108",3017,2985,1323,2139,2826,775,703,1857,3711,3140
"COG1109",9854,9866,5083,10088,9824,7144,4439,10040,10492,10156
"COG1111",649,169,0,78,1065,2006,1,957,215,6
"COG1112",1811,1041,5680,721,1731,1068,1937,3232,1200,1031
"COG1113",0,0,6,0,0,22,30,4,0,0
"COG1114",2,1,52,1,2,12,31,9,1,22
"COG1115",3128,2763,2440,2555,2634,3350,2552,2475,2038,3035
"COG1116",874,1344,2572,1250,1333,1162,1929,845,1443,851
"COG1117",748,208,397,1053,256,523,1214,457,1090,705
"COG1118",47,11,158,20,72,42,222,112,17,31
"COG1119",349,302,490,244,329,664,148,421,605,461
"COG1120",417,435,1349,153,705,214,1232,573,464,549
"COG1121",2753,2333,941,1660,2465,326,556,1757,3447,2685
"COG1122",894,786,1042,350,510,797,302,1315,1208,698
"COG1123",5182,5383,3736,3854,3384,984,2188,3729,5165,4934
"COG1124",0,4,31,0,1,24,64,9,3,30
"COG1125",16,52,885,94,77,42,493,16,37,43
"COG1126",2639,2373,1383,3061,2141,560,922,2968,1919,2352
"COG1127",940,1078,1152,759,756,498,1303,721,1113,958
"COG1129",3208,2627,4171,3501,2881,335,1882,2183,2447,2619
"COG1131",7357,6326,7371,6230,8307,7605,4515,8590,6954,6494
"COG1132",17045,16764,9785,14028,15792,7797,6322,17439,19243,16601
"COG1133",1393,1818,99,2198,1278,1331,83,1398,1867,2104
"COG1134",261,411,1245,354,507,680,694,511,344,210
"COG1135",22,12,681,22,37,362,268,27,11,37
"COG1136",5118,4653,2760,3928,5039,5101,2641,5418,4973,4408
"COG1137",2434,2680,929,2766,2082,1274,1046,2279,2854,2944
"COG1138",5651,5513,2496,5365,5740,3111,2830,6273,6119,6113
"COG1139",20,4,196,41,150,253,344,71,21,38
"COG1140",44,3,79,11,118,2148,140,69,15,49
"COG1141",145,162,1,44,49,22,1,153,201,172
"COG1142",470,502,114,149,198,285,142,325,728,358
"COG1143",1472,1258,383,1860,1995,1374,597,2196,1878,1409
"COG1144",1,0,0,0,7,318,0,3,0,0
"COG1145",455,432,237,493,338,846,642,350,438,303
"COG1146",1637,1729,950,2366,2051,1886,892,1717,1479,1530
"COG1148",14,0,0,12,32,2340,0,148,9,0
"COG1150",7,0,0,12,16,467,0,19,7,0
"COG1151",0,1,0,0,1,152,1,13,6,0
"COG1153",14,14,0,11,15,9,0,7,3,3
"COG1154",5532,6098,3573,7613,4974,3132,2935,5229,6436,6393
"COG1155",627,132,0,94,1170,1815,0,905,194,11
"COG1156",590,97,0,80,961,1121,0,741,155,11
"COG1157",236,596,1184,951,531,553,1527,349,472,568
"COG1158",4647,4560,2786,6009,4759,2574,2151,4616,4566,4964
"COG1159",1854,1980,1563,1438,1152,615,1184,1371,1830,1846
"COG1160",3202,3401,2651,2467,2898,1769,2469,2697,3483,3033
"COG1161",528,461,32,194,156,733,93,525,417,421
"COG1162",1276,1368,783,718,743,597,522,922,1149,1220
"COG1163",413,78,0,47,732,1376,0,592,157,10
"COG1164",1645,1086,615,1657,2649,1264,539,1678,1081,1371
"COG1165",1179,1258,1130,470,685,278,277,1122,1652,1144
"COG1166",862,1096,287,479,457,1205,738,1013,1993,1282
"COG1167",1130,1569,3922,1393,1548,1533,2557,750,1048,1623
"COG1168",618,612,104,518,585,1060,215,470,307,499
"COG1169",924,921,908,351,511,218,204,917,1271,754
"COG1171",5613,5323,3486,4613,5171,3895,3105,4745,4964,5612
"COG1172",3489,3212,3643,4769,3184,349,1640,2392,3022,3253
"COG1173",4564,4339,3525,4346,5705,2322,2354,4271,4620,4107
"COG1174",20,103,1567,150,98,61,928,25,74,93
"COG1175",5854,4839,7081,6794,5390,944,2274,4295,6208,5814
"COG1176",3144,3007,1759,3725,2582,924,1324,3102,2777,3382
"COG1177",2567,2640,1974,2963,2127,670,1255,2522,2173,2868
"COG1178",7653,7482,3103,4289,6218,1602,2132,6677,7409,7749
"COG1179",91,100,49,62,50,346,152,60,24,92
"COG1180",45,17,136,29,130,780,50,17,12,5
"COG1181",3023,3508,2871,2663,2595,2988,1765,2891,3494,3466
"COG1182",564,634,449,519,396,278,641,416,364,745
"COG1183",2122,2061,633,2156,2008,1438,840,2047,2124,2205
"COG1184",34,10,14,1,22,280,41,24,3,14
"COG1185",7322,7563,3869,9951,6644,3832,3139,7186,8117,7729
"COG1186",3699,4095,2190,4037,3248,2555,1962,3535,4337,4075
"COG1187",2403,2484,2048,1870,1800,1771,2297,1769,1894,2203
"COG1188",150,293,352,238,171,256,321,105,117,248
"COG1189",181,216,348,187,186,119,630,581,1000,504
"COG1190",3157,3165,1477,2397,2751,2449,925,3089,3197,2725
"COG1191",278,417,608,599,392,452,667,194,258,396
"COG1192",3908,3732,5943,4047,3606,3611,5106,4299,3710,3977
"COG1193",1669,1545,415,515,721,264,192,1127,2600,1231
"COG1194",3473,3697,1588,2994,3181,1727,1514,3406,3245,3930
"COG1195",2326,2651,1959,2088,2017,995,1595,1834,2482,2489
"COG1196",8243,7881,4066,8748,8193,8402,4199,8597,9026,8051
"COG1197",6904,7370,5855,5237,6428,4172,4807,5130,7212,6552
"COG1198",7231,7701,3250,6714,6234,4334,3021,6785,7880,7656
"COG1199",1897,1617,2490,1495,3069,4685,3978,2583,1859,1181
"COG1200",6651,6727,3550,5846,5945,1398,1004,2203,2506,2418
"COG1201",3539,2321,4925,1738,3774,4496,2883,2734,3807,2074
"COG1202",0,0,0,0,20,7,0,0,0,0
"COG1203",9,7,194,10,22,91,174,64,13,34
"COG1204",1188,242,202,116,1575,2772,546,1596,322,117
"COG1205",337,122,157,50,504,692,454,194,207,204
"COG1206",731,784,1041,666,598,68,1128,594,1231,675
"COG1207",3160,3315,2085,3503,2884,1348,1856,2830,3458,3550
"COG1208",4467,4444,2093,3102,4864,7697,2833,5398,5346,4412
"COG1209",2297,2485,1502,1723,2228,2640,1105,2339,2195,2427
"COG1210",1204,1518,1503,1576,1582,1223,1245,1174,1580,1748
"COG1211",2363,2516,1648,2016,2444,1685,1323,2410,3034,2930
"COG1212",2606,3646,712,3081,2255,1708,1225,2794,2872,3300
"COG1213",630,441,537,231,1298,1831,471,890,733,480
"COG1214",1289,1234,898,891,1148,989,703,1122,1207,1135
"COG1215",1079,1204,4804,444,1425,4314,3515,1374,1520,978
"COG1216",2721,2724,4442,1814,3206,5797,2956,2846,2766,2830
"COG1217",6469,6997,3425,8055,3487,2320,2721,4614,4513,7335
"COG1218",2663,2463,813,2054,2435,1408,1044,2152,2670,2578
"COG1219",1349,1646,872,1608,1268,1950,2153,4036,5152,4782
"COG1220",2388,2694,1550,4018,2624,2422,1820,2884,2922,3145
"COG1221",15,70,855,113,71,533,1009,90,32,200
"COG1222",403,103,0,45,284,391,4,631,132,10
"COG1223",20,6,0,1,6,0,1,25,9,3
"COG1224",41,11,0,3,1,0,0,69,3,9
"COG1225",3096,2372,1865,1900,3071,2005,1164,2441,2993,2257
"COG1226",906,890,2103,1088,943,5448,6935,3537,3068,2717
"COG1227",125,222,29,78,74,44,41,47,21,168
"COG1228",5970,4278,11031,4026,6160,12406,10402,5822,3460,4294
"COG1229",116,173,16,210,180,112,106,137,134,117
"COG1230",309,153,4900,405,328,2801,5360,427,237,500
"COG1231",475,335,187,154,542,1615,155,943,169,247
"COG1232",975,637,1205,303,1555,727,511,1382,787,760
"COG1233",2895,2983,1781,2195,2323,2806,2213,7770,9290,8027
"COG1234",2439,2154,801,1776,2643,2461,1005,2599,2209,1935
"COG1235",2192,2262,1170,2252,2392,2050,1229,2221,2080,2269
"COG1236",1170,1013,1793,772,1971,2309,2311,1051,1438,992
"COG1237",127,279,1,282,159,37,4,45,100,281
"COG1238",1609,1722,762,1890,1405,1523,959,1588,1470,1840
"COG1239",1950,1907,519,973,713,208,87,391,826,503
"COG1240",402,285,366,259,229,295,245,311,932,526
"COG1241",1086,254,6,100,1436,3190,71,1325,261,53
"COG1242",17,23,1,30,47,54,0,86,32,6
"COG1243",336,272,0,118,734,2051,0,569,189,112
"COG1244",364,73,0,53,333,163,1,582,137,3
"COG1245",652,124,0,80,937,1434,0,1002,244,7
"COG1246",148,280,527,345,213,660,635,161,86,192
"COG1247",192,146,583,109,236,96,253,237,77,156
"COG1249",7974,7904,11419,8670,7854,6488,10137,8367,9308,8247
"COG1250",9763,7826,7004,8229,9212,7936,6422,9902,7620,7999
"COG1251",36,23,1018,80,76,1149,1584,132,167,201
"COG1252",1994,1981,2089,1561,1618,970,1920,1777,3224,1963
"COG1253",3640,3337,4090,2453,3859,3741,2469,3723,3576,2948
"COG1254",133,82,102,72,239,682,89,119,73,116
"COG1255",0,0,0,0,1,2,0,0,0,0
"COG1256",335,748,1458,1750,694,693,1909,412,565,977
"COG1257",1361,775,54,616,1307,1660,36,1218,588,671
"COG1258",527,119,0,56,787,705,0,753,150,3
"COG1259",520,472,66,269,590,497,47,493,362,379
"COG1260",473,253,155,361,1260,1305,143,785,437,180
"COG1261",55,128,151,193,99,401,318,101,62,100
"COG1262",3381,3552,2656,3709,4792,1206,973,715,940,1032
"COG1263",1,0,35,0,1,39,55,1,1,13
"COG1264",0,0,37,2,0,34,44,1,0,22
"COG1266",1506,1285,839,442,665,256,95,341,490,399
"COG1267",270,317,48,279,270,745,195,858,938,1059
"COG1268",1088,1262,105,1345,1059,320,102,1258,1411,1611
"COG1269",701,133,0,113,1447,1693,0,1096,243,10
"COG1270",621,569,525,353,688,1039,866,358,823,643
"COG1271",29,23,2685,70,303,1705,2444,133,75,187
"COG1272",447,483,624,264,182,606,361,406,169,309
"COG1273",4,3,598,7,11,65,486,10,21,6
"COG1274",184,130,1186,175,329,276,196,331,108,100
"COG1275",1,2,44,27,0,47,40,5,6,26
"COG1276",14,21,22,118,55,479,30,27,32,77
"COG1277",396,656,246,772,1342,188,153,169,233,158
"COG1278",1290,1451,1560,1885,1273,2286,1532,1493,1270,1423
"COG1279",837,830,139,499,733,317,169,875,747,920
"COG1280",3435,3319,1925,3354,3068,1881,2044,3838,3376,3637
"COG1281",583,773,1117,641,338,564,1313,454,821,568
"COG1282",4452,4414,1549,5564,4309,577,596,1429,1787,1544
"COG1283",528,509,572,259,961,2707,715,1279,648,447
"COG1284",10,23,218,35,25,338,94,96,51,45
"COG1285",14,10,435,7,19,157,583,8,21,17
"COG1286",293,414,226,360,217,235,316,177,182,404
"COG1287",1490,469,0,320,2804,2535,0,2159,569,87
"COG1288",19,36,211,13,50,333,182,10,29,67
"COG1289",23,33,651,18,27,78,842,50,18,55
"COG1290",4376,4178,2576,6031,4490,2586,2047,4584,4885,4629
"COG1291",309,451,1419,893,858,1424,1559,789,512,481
"COG1292",1558,1765,2751,1609,1310,3032,4435,1199,791,1809
"COG1293",1530,929,230,281,1488,1996,64,1405,1354,582
"COG1294",16,23,1650,42,67,1186,1629,96,71,127
"COG1295",552,664,1748,372,513,1089,1970,492,962,678
"COG1296",739,911,577,1069,624,345,269,558,563,1048
"COG1297",567,275,57,331,920,1446,109,1280,513,178
"COG1298",432,931,2111,1621,871,902,2580,502,693,988
"COG1299",53,26,70,7,5,29,84,29,15,56
"COG1300",6,21,1148,2,50,110,625,12,6,25
"COG1301",1948,2078,2185,1915,1841,2076,2049,1492,1571,1881
"COG1302",1,12,0,10,1,2,0,0,0,0
"COG1303",196,36,0,17,335,364,0,278,55,0
"COG1304",1518,1626,569,2493,1628,2258,1310,5110,5462,5967
"COG1305",1058,1196,4798,1161,1118,3785,3216,768,2255,1065
"COG1306",340,143,0,140,323,137,1,672,231,162
"COG1307",130,17,127,82,412,154,308,345,141,35
"COG1308",41,0,0,8,133,452,0,70,12,2
"COG1309",1647,2151,7374,1788,1806,4614,7798,1528,1181,2161
"COG1310",258,264,2622,99,548,809,3475,253,119,66
"COG1311",532,91,18,61,1036,1234,63,638,161,8
"COG1312",421,361,175,565,1059,176,166,336,769,547
"COG1313",4,0,0,0,69,229,0,1,0,0
"COG1314",73,74,89,150,74,174,137,113,36,112
"COG1315",34,16,17,87,83,674,155,146,60,92
"COG1316",345,182,1562,172,355,127,239,457,179,179
"COG1317",29,19,80,71,90,340,234,104,50,65
"COG1319",1143,1007,1359,1524,2195,2030,1225,1704,796,620
"COG1320",31,56,158,113,35,52,276,30,42,82
"COG1321",801,672,969,496,1246,1086,257,1010,534,704
"COG1322",3946,3735,2331,4049,3644,700,664,1450,1294,1368
"COG1324",250,174,137,175,406,685,138,393,341,269
"COG1325",46,0,0,4,182,318,0,37,5,0
"COG1326",153,50,0,12,109,18,0,166,21,0
"COG1327",457,487,167,488,411,873,472,1061,1437,1284
"COG1328",162,2,70,18,907,1347,54,189,17,39
"COG1329",1189,1326,885,1489,1224,274,707,1382,1474,1416
"COG1330",1015,1340,810,586,391,1282,1234,1183,1974,1276
"COG1331",2205,1878,570,1532,3420,2862,376,2100,2298,1456
"COG1333",735,604,1096,128,126,19,293,484,900,366
"COG1334",4,6,14,28,24,111,54,18,8,27
"COG1335",895,887,1231,713,1203,1648,1175,735,846,703
"COG1336",0,2,0,2,0,0,0,0,0,0
"COG1337",0,3,0,0,0,1,0,0,0,0
"COG1338",166,380,676,620,355,283,857,193,299,330
"COG1339",138,19,0,19,417,569,0,202,62,1
"COG1340",258,54,0,28,207,81,0,461,107,7
"COG1341",13,5,0,1,1,0,0,12,0,5
"COG1343",0,1,6,0,0,2,9,1,1,2
"COG1344",1198,2910,2295,4790,2706,2461,3011,2012,2655,2289
"COG1345",192,534,1032,1091,544,635,1081,437,534,635
"COG1346",18,77,156,139,23,315,262,30,24,85
"COG1347",794,882,95,838,533,394,259,589,592,835
"COG1348",555,648,415,469,255,15,269,475,981,640
"COG1349",218,414,2956,229,148,1129,1116,122,127,302
"COG1350",872,440,16,884,905,1267,33,1279,550,610
"COG1351",2854,3556,3319,2996,2879,5375,5047,5336,3255,2726
"COG1352",84,96,1351,172,198,996,1808,186,205,183
"COG1353",0,9,0,0,3,6,0,0,1,0
"COG1354",2384,2579,1228,2300,2431,2210,1111,2359,2869,2668
"COG1355",21,14,288,30,105,1432,224,54,19,14
"COG1356",0,0,0,0,2,0,0,0,0,0
"COG1357",2520,1911,761,1369,3424,3570,1223,2641,2722,1249
"COG1358",189,39,0,22,259,446,0,196,36,4
"COG1359",151,171,261,242,271,51,313,196,165,189
"COG1360",1287,1459,1687,2047,1544,1703,2260,1246,1161,1650
"COG1361",76,0,0,3,587,1186,0,65,0,0
"COG1362",112,146,78,290,271,99,168,182,125,63
"COG1363",857,901,337,479,836,268,311,482,631,894
"COG1364",2852,3439,1773,3299,2746,989,1607,2931,3836,3583
"COG1366",165,226,290,138,125,372,433,229,217,61
"COG1368",422,485,997,197,384,751,1716,670,300,533
"COG1369",2,0,0,0,2,141,1,3,0,0
"COG1370",381,85,0,54,647,340,0,664,182,3
"COG1371",51,0,0,9,254,572,0,68,16,0
"COG1372",1467,2324,13666,1043,735,16967,19254,1244,2414,1258
"COG1373",10,50,389,103,32,334,263,50,116,61
"COG1374",8,4,0,1,2,1,0,7,1,0
"COG1376",374,309,2212,204,369,188,2277,186,174,330
"COG1377",246,495,1009,755,506,398,1324,271,385,539
"COG1378",230,13,0,66,602,2091,0,255,112,5
"COG1379",0,0,0,0,6,828,0,0,8,0
"COG1380",2,27,3,26,1,146,13,15,6,8
"COG1381",1704,1849,968,1496,1550,1160,791,1358,2134,1888
"COG1382",2,0,0,1,3,99,0,0,1,3
"COG1383",59,12,0,2,38,114,0,49,11,3
"COG1384",3275,3275,1337,3497,3342,2480,1458,3518,3575,3840
"COG1385",2713,2864,1248,2364,2241,1218,1163,2559,2965,2862
"COG1386",2003,2107,1003,2116,2090,1889,978,2097,2128,2172
"COG1387",445,356,406,180,504,607,132,358,180,105
"COG1388",320,210,1069,285,336,200,488,186,162,295
"COG1389",819,184,1,116,1299,1555,1,1073,280,15
"COG1390",194,36,0,39,360,353,0,231,37,0
"COG1391",517,962,4572,1201,1063,1536,4023,506,364,968
"COG1392",459,276,106,101,719,449,243,455,247,354
"COG1393",502,514,775,367,446,292,331,160,133,140
"COG1394",272,42,0,35,444,658,0,376,79,2
"COG1395",0,0,0,0,7,224,0,0,0,0
"COG1396",1723,1912,3597,2579,1769,1559,3742,1809,2310,2849
"COG1397",24,54,21,49,67,231,90,110,112,120
"COG1398",843,1255,497,720,829,1120,965,1150,1244,770
"COG1399",180,96,317,147,293,631,248,206,83,79
"COG1400",8,1,0,3,6,8,0,9,7,2
"COG1401",107,99,298,97,372,771,430,286,215,200
"COG1402",816,665,1601,441,1506,701,536,617,923,721
"COG1403",1708,2026,2035,2565,1724,1397,2100,1949,2270,2126
"COG1404",11073,5763,4145,4541,12561,12353,3277,14334,5342,3369
"COG1405",1681,514,44,179,2130,2976,123,1599,410,122
"COG1406",0,3,5,7,10,244,44,21,8,16
"COG1407",382,447,618,337,507,1153,692,121,697,513
"COG1408",513,748,986,481,479,106,411,357,475,659
"COG1409",1746,1738,2188,1765,2490,2150,2648,1231,1442,1763
"COG1410",3324,3189,3368,2391,3924,1268,1285,1231,1352,869
"COG1411",45,58,6,34,67,20,22,38,56,34
"COG1412",25,5,0,4,9,182,0,36,8,3
"COG1413",1151,1210,111,673,1198,868,130,819,1065,703
"COG1414",820,1303,4053,909,571,872,2351,489,358,891
"COG1415",24,1,0,26,66,328,3,45,37,1
"COG1416",13,6,30,63,18,5,78,2,13,6
"COG1418",356,350,149,294,935,752,94,222,341,161
"COG1419",49,205,472,396,254,694,864,203,160,274
"COG1420",703,701,1594,1089,934,847,1214,565,413,754
"COG1422",147,30,0,21,373,548,0,182,65,2
"COG1426",209,254,174,355,475,821,359,236,194,215
"COG1427",62,32,0,25,94,39,6,247,146,15
"COG1428",1253,1444,248,754,772,876,216,864,719,1099
"COG1429",3801,4093,1489,2175,1581,291,1586,2490,6745,4001
"COG1430",476,625,1313,384,698,966,1523,596,560,550
"COG1431",2,4,22,0,3,16,10,10,4,22
"COG1432",163,170,1361,300,400,982,885,185,119,188
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",484,701,506,693,539,735,604,440,513,583
"COG1435",1382,1026,962,842,840,814,746,1146,820,896
"COG1436",80,22,0,8,56,107,0,142,29,0
"COG1437",4,8,3,5,28,123,1,6,6,0
"COG1438",114,56,9,69,121,210,26,90,108,77
"COG1439",212,36,0,17,265,317,0,245,53,2
"COG1441",94,13,0,38,72,8,8,137,33,8
"COG1442",213,107,238,98,157,52,82,356,220,143
"COG1443",454,338,302,251,473,317,79,323,243,286
"COG1444",37,20,96,15,34,1000,371,116,11,145
"COG1445",55,20,75,4,1,20,116,14,10,73
"COG1446",1388,686,968,692,1003,1649,1148,1104,630,765
"COG1448",366,424,949,543,479,594,1084,370,299,464
"COG1449",346,250,39,248,506,112,117,735,407,255
"COG1450",1079,1781,695,1872,1875,2352,1481,986,1178,1504
"COG1451",361,400,822,399,468,724,951,294,309,345
"COG1452",3528,4171,2374,4166,3758,619,1004,1020,1284,1515
"COG1453",765,815,0,270,386,116,1,433,1915,900
"COG1454",4716,4465,1366,4781,4505,2685,1808,3555,3598,4104
"COG1455",3,0,20,2,3,3,67,0,2,0
"COG1456",0,0,0,0,0,106,0,0,0,0
"COG1457",41,13,36,48,110,126,63,83,14,54
"COG1459",1319,1890,1523,1884,1911,2465,1631,1850,1905,1937
"COG1460",0,0,0,9,13,49,0,17,19,0
"COG1461",201,22,1,120,752,156,0,484,172,18
"COG1462",334,942,2588,364,189,341,1107,121,98,196
"COG1463",468,609,1298,399,444,359,1517,398,766,580
"COG1464",6,4,461,0,5,16,194,7,1,37
"COG1465",378,75,1,19,416,618,0,447,74,3
"COG1466",2734,2998,1072,2132,2232,1632,983,2374,2930,3054
"COG1467",453,90,1,38,750,859,2,505,147,43
"COG1468",1,5,11,1,4,152,13,4,0,4
"COG1469",108,123,216,95,79,460,1226,121,160,303
"COG1470",2,0,7,11,70,19,7,93,60,1
"COG1471",243,40,0,24,407,910,0,359,73,3
"COG1472",7250,7691,9125,5655,4628,6809,7345,5153,5664,7096
"COG1473",5182,4283,3001,4144,4618,4271,3257,4634,3896,4508
"COG1474",908,183,0,78,1240,1883,0,1128,225,10
"COG1475",3283,3251,8579,3343,3244,4856,10382,3525,3062,3577
"COG1476",302,179,326,115,108,218,203,144,41,140
"COG1477",1229,1550,1035,1235,1295,643,340,316,358,449
"COG1478",182,117,135,144,396,1100,76,645,358,364
"COG1479",284,225,3117,102,429,1906,1800,391,224,216
"COG1480",530,449,140,271,361,1634,180,1731,1673,1408
"COG1481",0,14,486,2,3,0,87,1,5,6
"COG1482",77,187,1095,127,200,74,524,168,164,151
"COG1483",18,15,367,13,53,192,572,26,35,28
"COG1484",85,216,1137,218,476,3268,2079,372,154,489
"COG1485",1853,2568,1559,2016,1583,626,1522,1261,1845,2719
"COG1486",569,431,24,813,746,89,3,230,175,210
"COG1487",4,15,100,34,35,109,156,10,29,8
"COG1488",419,492,1183,980,752,293,666,389,484,525
"COG1489",1237,1374,197,1112,891,1226,400,1109,1553,1365
"COG1490",691,548,140,429,673,646,219,641,420,488
"COG1491",208,39,0,28,356,795,0,276,61,2
"COG1492",767,832,893,450,972,612,1251,556,1286,738
"COG1493",77,167,247,178,147,19,239,43,98,112
"COG1494",1928,1747,1540,1814,1539,658,1008,1950,2159,1862
"COG1495",653,444,465,690,638,314,555,721,602,612
"COG1496",1619,1892,792,1588,1514,1089,944,1609,2040,2050
"COG1497",0,0,0,0,5,7,0,0,0,0
"COG1498",426,73,0,28,720,1034,0,553,108,15
"COG1499",291,52,0,28,218,188,0,411,151,5
"COG1500",257,44,0,27,411,1027,0,319,77,2
"COG1501",265,257,1956,133,227,1072,412,306,178,239
"COG1502",348,279,3786,191,443,1779,3126,548,227,553
"COG1503",426,81,2,41,750,1587,0,599,141,12
"COG1505",1338,1575,2205,1392,1252,1532,2700,915,1037,1478
"COG1506",6548,4827,9847,3646,6502,12689,10332,4848,5121,5176
"COG1507",122,58,220,88,103,15,43,229,88,84
"COG1508",2199,2203,1987,2103,1842,1832,2224,1717,1544,2085
"COG1509",290,291,373,325,1315,1350,994,288,150,205
"COG1510",7,24,28,14,22,396,43,34,26,56
