"","DOF008","DOF012","NLM031","NLF013","DOF009","DLM001","NOM025","NLM026","DLM012","DLF010","DOM003","NOM015","NOM013","NLM008","DOM015","DLM015","NOM002","DOF006","DOM010","NLF010","DLM003","DLM005","NLM029","DLM004","DOM008","NLM016","NOF007","NOM019","DLF006","DOM013","NLM001","NOF002","NOM009","DOM018","NOM008","DLM009","DOM022","NOM007","NOF012","DLF009","NOM016","NOM010","DLM014","DLF013","DLM019","NOM004","DOM024","DLM010","NLM002","DLM021","DOM005","NOM029","DLF008","NOM022","NOF008","DLM006","NLF008","NOF011","NOM017","NOM026","DLF007","DOF003","NLM025","NLF009","NOF013","DOF004","NLM009","NOM018","NLF002","NOM001","DLM023","NOM005","DLF014","DOM026","DOM016","NLF012","DLM018","DLM011","NOM014","DLF003","DLM013","NOF009","NOF006","DLM002","DLM020","DLM008","NOF010","NOM012","NOM028","DLF004","DLM017","NLM027","NLM028","DLM016","NLM021","DOM001","NLF015","NOF005","NLM023","DOM023"
"COG0270",6,7,8,5,10,10,16,8,18,11,14,3,47,9,19,8,3,8,4,4,12,21,7,13,1,7,9,13,15,12,18,5,8,13,14,22,3,19,8,9,9,7,10,13,8,7,11,9,24,8,5,4,8,13,11,15,8,8,16,7,3,13,17,11,7,4,13,9,9,17,5,6,10,6,8,7,10,11,11,25,16,5,7,22,7,8,10,20,3,110,9,5,15,16,6,15,7,9,8,16
"COG0271",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0272",8,13,12,16,10,7,4,12,8,14,9,9,4,11,13,13,4,9,4,6,71,8,11,6,10,13,9,8,11,29,6,2,11,9,7,12,9,12,18,9,10,9,9,4,13,8,11,10,10,11,9,9,5,4,14,15,8,9,3,7,8,7,11,14,3,8,11,8,8,12,10,7,5,9,7,10,8,11,6,9,8,9,8,6,4,5,5,11,7,10,7,18,5,8,3,3,10,11,8,4
"COG0274",5,6,6,3,2,3,2,4,0,2,4,3,4,3,3,4,2,2,1,3,1,2,4,4,4,6,6,3,4,5,7,3,4,2,3,1,2,3,3,6,2,4,5,2,2,1,3,3,5,9,6,7,3,4,2,6,5,5,3,5,3,2,8,4,4,0,4,2,3,1,4,2,1,2,4,2,5,8,2,3,5,5,3,9,3,1,4,7,2,5,6,2,4,1,1,7,1,3,3,3
"COG0275",4,8,7,5,2,8,3,9,3,3,4,4,11,5,4,5,1,7,6,11,5,9,3,4,3,10,10,3,4,5,7,6,6,9,3,2,4,7,6,3,10,5,10,9,5,6,1,4,4,1,4,8,2,5,5,4,4,9,6,3,5,6,7,10,4,4,5,8,4,6,4,2,7,9,7,8,3,2,4,7,4,5,4,6,3,6,5,3,4,11,10,6,8,5,6,2,5,1,2,7
"COG0276",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG0277",2,4,0,2,5,5,5,1,2,3,8,1,1,2,0,3,2,4,3,1,6,7,5,2,8,0,2,4,9,3,1,5,1,4,4,2,3,0,3,10,3,2,4,2,5,2,5,5,0,3,3,1,5,4,8,0,9,3,0,2,1,2,4,3,4,4,0,2,2,1,4,10,16,0,4,4,1,3,7,0,14,8,3,5,2,3,3,6,3,1,2,3,2,4,7,6,2,2,4,4
"COG0278",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,2,0,1,0,2,0,0,0,1,2,4,2,1,1,1,2,2,1,0,0,3,3,4,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,4,0,1,0,1,0,0,1,1,1,1,2,0,0,1,0,1,2,3,3,1,0,1,0,3,2,0,1,1,0,1,3,0,5,3,1,1,0,1,1,0,2,0,0,1,1,5,0,1,0,0,2,2,1,0,0,1
"COG0280",2,6,12,12,12,17,8,13,10,7,5,14,6,11,8,15,4,25,10,16,10,15,9,17,14,10,22,7,10,12,12,9,3,15,18,3,13,15,11,9,18,14,12,9,6,17,17,14,13,13,10,11,11,13,11,11,10,11,10,5,11,7,16,18,11,10,10,14,11,5,15,5,11,9,19,9,7,16,18,10,7,10,13,8,20,13,10,4,8,17,10,3,12,12,19,7,13,11,9,12
"COG0281",3,3,9,11,9,0,16,4,3,7,5,11,2,5,10,7,11,11,7,11,5,7,7,6,9,8,13,10,4,6,4,5,13,12,8,3,6,10,8,6,5,9,6,5,3,6,16,8,8,4,3,11,7,11,11,4,8,8,5,5,3,4,9,9,4,4,7,12,6,5,8,5,5,9,4,5,6,8,9,7,8,9,10,6,10,2,8,3,7,7,8,5,11,10,7,9,9,4,7,13
"COG0282",9,11,5,3,3,6,5,4,10,9,5,6,6,2,5,1,7,4,7,3,3,6,7,5,4,4,3,4,3,3,4,7,8,6,5,8,6,6,12,4,5,13,7,6,3,2,1,6,2,9,2,6,3,3,7,7,2,10,8,6,5,2,5,6,6,5,5,5,6,15,5,7,11,1,5,4,6,3,5,5,4,3,6,7,5,2,5,7,7,10,4,8,7,4,3,6,2,5,2,6
"COG0283",3,6,3,5,4,5,3,3,4,3,0,5,3,3,3,5,0,2,2,1,2,3,6,1,7,4,1,3,1,6,2,6,2,4,2,1,3,3,2,2,7,3,6,3,7,3,2,2,7,1,3,5,3,4,1,2,5,3,2,4,4,3,6,4,6,4,3,4,3,2,3,0,5,5,2,1,5,0,3,1,3,2,3,2,4,3,5,3,5,1,6,5,4,7,1,4,1,1,1,5
"COG0284",4,6,5,1,4,6,2,7,1,7,4,4,1,3,3,2,6,7,3,7,1,5,4,8,4,3,4,2,5,3,7,2,2,7,4,1,2,4,0,4,1,1,3,4,4,8,7,4,3,5,5,4,2,4,5,1,3,7,4,2,4,3,2,5,0,5,1,7,1,2,7,2,5,3,4,5,7,4,6,3,5,3,5,5,4,5,4,3,4,2,3,3,5,2,1,4,3,4,5,2
"COG0285",13,7,10,5,4,9,7,7,5,3,11,9,7,5,7,5,2,5,11,2,5,5,4,1,3,6,4,4,3,3,4,4,11,9,5,7,5,5,5,4,4,7,6,13,6,3,7,6,8,7,0,6,5,8,8,8,1,3,5,6,5,2,6,2,5,11,4,7,6,3,7,3,5,3,3,8,8,8,4,6,6,4,5,2,2,7,6,5,6,12,5,12,6,7,7,6,4,5,4,6
"COG0286",13,3,15,16,13,9,8,13,8,16,14,8,14,15,17,16,6,11,14,10,10,20,15,16,13,22,11,9,15,16,16,5,9,11,8,9,12,15,11,9,8,17,9,11,25,12,13,20,22,12,5,13,14,23,14,9,4,18,16,8,15,16,12,16,11,10,45,7,20,13,11,4,7,13,10,7,16,26,5,10,12,11,8,14,16,14,14,9,8,12,24,10,9,12,12,9,9,4,6,21
"COG0287",4,1,0,1,4,5,1,1,6,2,1,4,1,4,3,4,4,3,4,2,1,0,1,1,1,1,4,3,2,2,2,8,5,2,3,7,1,5,1,3,0,6,1,7,9,1,4,0,1,5,1,3,1,1,1,1,4,2,1,5,0,1,2,2,3,3,2,3,4,3,3,1,7,2,1,2,2,3,1,3,5,4,2,2,3,2,3,4,1,0,0,8,3,2,3,1,6,1,5,0
"COG0288",3,1,0,2,3,1,2,0,1,2,3,0,0,0,1,1,0,1,3,0,1,2,0,1,1,2,1,2,1,1,0,2,0,0,2,1,0,0,0,2,2,2,1,0,1,2,0,1,2,3,4,1,3,2,4,0,1,2,3,6,1,0,0,1,2,3,1,1,1,2,0,1,2,1,4,0,2,4,1,0,1,2,2,0,1,0,0,3,0,3,1,2,1,2,1,3,1,0,2,2
"COG0289",5,5,4,4,2,2,8,2,5,7,4,3,1,3,6,2,4,5,4,4,2,3,7,2,2,1,1,3,5,5,3,3,0,3,4,4,1,7,1,0,6,2,5,5,5,6,3,3,6,7,0,2,1,4,2,3,2,1,1,5,1,3,3,0,3,3,2,0,3,4,3,0,3,3,5,5,1,4,4,4,6,1,3,2,3,1,3,4,4,2,3,8,2,3,2,2,2,2,1,1
"COG0290",3,4,0,2,5,4,0,1,5,7,3,5,3,3,4,3,3,1,2,1,5,3,1,4,4,6,5,2,3,2,4,1,4,4,4,4,7,4,6,2,2,3,5,3,3,2,4,2,2,1,2,1,0,2,4,3,4,0,1,2,1,2,4,4,2,4,10,2,3,1,5,2,1,3,3,4,5,1,3,3,3,3,1,5,1,4,4,2,5,2,3,5,3,2,2,4,1,4,5,1
"COG0291",1,0,2,2,2,3,0,3,0,0,0,1,3,1,2,0,0,0,0,3,2,2,2,1,1,1,1,2,0,2,0,2,0,2,0,1,1,1,0,0,2,2,0,0,2,1,1,1,0,1,0,2,0,0,2,1,0,1,0,0,2,2,0,1,0,3,3,0,1,0,1,0,0,3,0,0,0,0,2,0,3,1,1,2,2,4,0,1,1,1,0,0,0,2,1,0,0,1,0,1
"COG0292",1,1,1,3,1,2,2,0,4,0,1,1,4,4,1,1,2,2,1,1,1,1,6,0,0,3,1,1,0,2,3,0,2,1,0,1,1,1,3,1,1,2,1,3,2,1,2,0,1,1,3,1,0,1,1,3,4,1,0,3,3,3,5,4,0,2,5,1,1,3,1,3,2,0,4,1,3,1,2,1,0,2,1,1,1,2,0,4,1,2,2,3,0,3,0,1,1,1,2,0
"COG0293",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0294",1,3,3,3,5,1,5,0,4,3,5,4,4,1,2,4,0,3,1,4,2,5,1,7,3,3,3,1,3,3,4,2,3,0,2,1,2,1,4,3,2,2,4,3,1,4,3,4,1,1,0,2,1,1,2,1,4,2,0,2,2,1,4,1,2,4,1,0,3,1,0,3,1,2,3,2,1,1,4,1,2,1,2,0,2,1,1,1,3,2,3,1,1,3,1,3,0,1,6,1
"COG0295",1,2,4,0,5,3,1,2,1,3,2,2,2,1,2,2,0,1,0,1,0,3,1,0,3,2,2,3,1,3,1,3,4,2,2,0,0,0,4,2,2,3,5,5,4,3,2,0,2,1,0,3,0,2,3,2,1,2,2,0,0,2,2,3,2,2,3,4,1,2,2,4,3,2,2,1,6,1,2,5,1,3,3,2,2,3,3,1,1,2,1,1,1,0,0,2,3,0,2,3
"COG0296",13,4,12,16,14,16,9,14,6,10,12,10,13,8,9,14,15,14,5,9,9,14,10,8,14,7,17,7,11,9,6,10,12,12,10,11,14,17,10,7,6,15,10,15,12,14,7,9,6,5,7,7,11,5,9,11,4,7,7,14,6,9,7,13,11,15,10,9,16,12,12,16,13,18,9,11,24,13,11,8,13,7,5,8,11,10,9,11,9,14,10,10,15,15,11,10,10,9,7,7
"COG0297",5,1,4,7,7,5,2,11,4,4,6,4,9,7,5,4,13,4,4,2,7,5,3,2,4,5,7,4,8,12,4,4,4,6,1,4,4,10,4,3,4,9,2,5,9,2,8,6,5,5,4,10,2,4,6,8,5,6,4,4,3,4,8,7,4,3,5,8,3,6,6,4,6,9,3,5,6,6,4,9,3,4,2,9,5,6,3,11,7,3,6,8,4,10,7,2,2,3,3,2
"COG0298",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",2,3,2,0,2,3,2,6,2,0,2,4,3,0,4,4,1,2,2,4,4,1,3,3,2,0,4,3,2,4,1,5,4,4,8,5,0,1,0,3,7,1,2,3,2,1,6,0,0,3,5,6,2,1,2,1,2,7,2,4,5,3,0,6,2,2,1,6,4,0,5,3,2,1,1,2,1,2,3,2,2,3,1,7,1,1,3,0,3,3,2,2,2,2,2,1,2,5,1,4
"COG0300",0,6,0,2,4,2,6,6,5,2,2,1,4,2,2,2,7,3,2,3,7,4,3,4,2,0,4,2,8,2,6,1,3,1,4,4,0,4,3,3,5,3,4,4,2,7,4,3,1,1,4,4,3,1,4,5,2,3,4,5,7,3,4,5,4,3,1,3,1,3,4,2,3,4,3,3,4,4,2,4,2,4,3,1,3,4,3,3,5,4,4,6,1,0,3,4,2,7,4,2
"COG0301",4,4,2,1,2,0,2,2,0,2,1,1,3,1,1,0,2,1,0,0,0,2,2,0,1,0,0,2,3,2,1,2,3,1,0,2,1,3,3,3,2,1,1,2,3,2,3,4,0,0,0,2,1,0,1,2,1,1,2,2,0,2,2,5,2,0,3,2,4,3,4,3,5,4,0,3,0,1,2,2,3,1,1,3,1,1,2,2,0,1,0,1,2,1,2,2,2,1,1,0
"COG0302",1,1,0,2,3,2,2,1,2,2,4,3,1,4,6,2,0,5,6,3,34,0,1,2,4,5,2,1,5,3,3,3,2,2,2,4,0,3,0,1,3,2,5,1,1,2,5,2,1,4,0,3,4,1,2,6,3,3,1,2,2,0,1,3,2,6,1,1,3,2,0,1,2,2,3,3,2,0,1,3,2,4,2,4,3,6,5,3,6,2,4,1,6,3,1,2,3,0,0,5
"COG0303",5,2,1,1,1,2,2,0,4,0,5,1,1,5,0,0,2,1,2,0,1,3,1,2,1,0,1,1,0,0,1,3,3,4,0,8,1,0,0,3,1,0,0,3,3,0,1,2,0,1,2,2,1,0,1,0,2,1,1,6,0,3,1,2,6,0,1,2,2,1,2,2,1,2,0,2,4,2,1,0,1,1,0,2,2,3,1,2,2,0,0,5,1,0,1,2,1,2,2,1
"COG0304",8,13,4,10,6,6,11,6,17,3,8,11,7,9,7,5,8,15,12,6,13,10,12,10,9,14,19,4,4,7,9,8,7,9,8,10,10,2,8,11,6,3,7,9,8,7,5,8,14,8,4,8,10,9,9,13,13,5,13,8,5,7,14,13,8,3,8,10,8,9,6,3,25,7,5,10,9,9,10,7,8,8,9,12,8,7,6,3,11,4,8,4,11,8,7,4,10,8,9,12
"COG0305",11,7,16,10,7,16,6,17,13,8,12,8,8,7,11,14,4,14,10,8,3,11,6,7,8,3,8,10,14,6,10,7,13,12,6,6,6,13,16,5,9,7,10,14,13,9,10,10,13,9,7,12,9,10,5,6,12,9,9,5,9,4,6,11,12,9,13,11,5,7,7,11,9,9,12,4,5,9,9,6,7,9,9,14,11,12,8,5,8,8,8,14,16,11,9,13,8,7,14,12
"COG0306",0,1,1,1,3,1,3,0,1,1,5,3,0,2,1,0,3,2,3,1,1,4,0,4,2,0,1,0,3,1,0,2,0,2,1,2,0,1,6,3,0,0,0,3,0,2,1,2,0,0,3,2,4,0,0,0,2,0,1,1,2,0,1,1,0,1,0,3,2,0,2,2,2,2,2,0,2,2,1,0,4,1,1,2,2,0,0,0,1,1,0,2,2,0,0,4,3,2,3,1
"COG0307",1,2,1,1,5,3,4,3,2,2,0,2,3,5,2,1,1,3,3,1,1,6,3,2,4,2,2,5,2,1,3,4,2,2,4,3,5,0,0,3,0,1,5,1,0,5,0,2,3,3,10,3,2,1,1,3,3,3,3,7,3,4,2,2,2,5,1,1,1,3,0,1,1,5,2,2,2,1,6,1,0,3,2,1,2,3,2,5,2,3,3,2,1,2,3,4,4,4,6,8
"COG0308",1,4,0,1,1,2,1,0,6,0,2,1,1,1,0,1,1,3,0,1,0,0,0,4,0,1,0,1,1,1,2,2,0,1,1,2,2,0,0,3,1,0,1,2,0,1,0,1,0,0,3,0,1,3,1,1,3,0,0,1,3,0,2,3,0,1,1,2,2,0,1,2,4,0,3,2,1,2,1,0,0,6,1,1,2,1,2,1,2,0,0,2,0,1,1,0,3,0,2,2
"COG0309",2,1,2,1,1,1,1,1,1,0,0,0,3,1,2,2,2,0,0,2,2,0,0,1,1,0,1,1,3,2,1,0,4,2,0,2,1,3,0,1,2,1,1,1,0,0,2,0,0,0,0,2,0,1,0,2,1,0,2,3,0,0,3,0,0,0,0,2,2,4,5,2,3,2,2,2,3,0,0,2,2,1,1,1,3,0,2,1,0,1,1,1,2,0,4,1,0,2,0,0
"COG0310",3,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG0311",5,0,0,1,1,0,1,2,1,1,1,1,2,0,0,0,2,1,1,2,1,0,2,1,0,3,0,0,0,2,1,0,2,2,1,6,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,1,1,0,2,1,1,1,2,1,1,1,3,1,1,1,0,0,3,1,2,0,0,0,0,2,0,0,0,1,0,1,1,1,1,0,2,1,1,0,1,1,0,0,0,1
"COG0312",3,2,1,2,1,5,2,2,2,0,5,1,0,1,3,5,0,0,3,2,2,4,1,1,3,3,6,1,3,4,1,3,0,7,7,2,2,3,3,2,9,5,4,1,4,2,2,1,0,4,5,0,0,2,2,1,0,4,0,4,1,5,4,3,1,4,0,1,3,0,2,1,0,2,0,0,1,0,5,0,4,5,7,2,3,3,2,2,1,0,4,0,2,4,2,2,2,1,5,0
"COG0313",6,1,8,3,9,5,4,4,6,10,2,6,6,3,4,9,7,5,4,4,6,7,5,5,4,4,5,6,7,10,4,5,5,1,5,3,5,6,5,4,4,3,4,6,4,2,8,9,4,7,3,8,6,2,4,7,3,5,4,7,3,4,3,7,2,6,6,4,8,4,1,6,4,13,8,2,5,3,6,5,4,5,4,3,3,4,4,3,5,9,6,4,4,8,3,5,3,6,4,2
"COG0314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",2,1,0,0,0,0,0,0,3,1,3,1,2,2,0,0,3,1,3,3,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,2,0,0,1,2,0,0,0,0,1,1,0
"COG0316",0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,3,0,0,3,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG0317",9,8,10,8,11,18,12,8,12,26,8,9,20,14,19,11,8,13,14,9,12,11,18,11,18,20,9,12,11,18,11,10,9,15,17,10,18,13,18,10,9,13,12,18,20,18,16,11,18,12,10,12,7,14,19,17,14,14,22,10,8,13,24,7,6,12,17,16,4,16,15,12,15,10,14,12,10,13,23,17,10,16,10,13,12,16,17,17,8,13,10,14,9,14,19,13,15,14,9,18
"COG0318",2,5,7,6,7,11,8,3,3,11,3,14,13,8,10,7,6,13,15,10,9,8,9,7,11,5,10,9,9,9,8,5,7,11,13,6,14,7,18,10,11,5,9,13,13,13,11,9,3,12,9,11,9,7,9,4,7,15,4,9,12,7,3,7,16,4,4,7,11,2,5,10,3,10,15,9,1,8,15,15,8,11,15,4,10,3,8,10,13,9,9,5,11,11,10,3,14,9,7,3
"COG0319",1,2,0,2,2,2,3,0,3,1,0,1,2,2,3,2,1,0,2,1,2,2,1,1,1,3,0,2,4,2,2,0,2,0,1,3,2,3,2,1,2,1,5,0,0,1,0,5,3,2,2,3,0,4,2,2,2,2,2,4,1,1,3,7,2,1,3,0,2,4,3,1,3,3,3,4,2,1,1,2,7,2,0,4,2,1,1,5,6,2,2,0,1,2,3,3,6,5,2,4
"COG0320",0,1,0,1,4,4,1,1,0,0,0,2,2,1,2,4,0,3,3,7,3,3,1,2,4,0,3,2,2,3,3,0,0,1,1,1,2,1,0,0,1,0,3,0,0,2,0,3,0,4,7,2,3,1,1,1,0,3,0,0,4,3,0,1,2,0,0,0,0,1,1,5,0,4,1,0,3,5,4,1,3,5,2,0,2,1,2,0,0,3,1,0,1,2,3,1,0,2,1,1
"COG0321",0,2,3,1,3,0,0,0,0,0,0,2,3,0,2,1,0,1,4,3,2,6,0,2,2,1,3,2,4,2,0,2,0,2,1,1,0,2,0,4,1,2,2,1,1,4,2,2,1,1,3,2,2,0,3,1,2,3,0,0,1,3,0,2,2,1,0,1,1,2,0,0,0,2,2,3,1,2,3,0,2,7,2,1,2,2,2,0,1,2,0,0,1,3,1,0,2,1,2,3
"COG0322",5,9,12,12,7,17,3,6,9,10,5,5,5,7,5,7,7,4,6,4,9,8,11,9,3,11,10,9,6,14,13,10,4,14,9,7,3,13,8,4,7,12,4,9,15,7,7,3,5,6,2,5,8,5,10,12,11,7,11,3,8,4,7,6,2,9,10,13,8,9,10,10,11,1,5,8,16,11,8,11,13,7,4,7,5,10,8,10,9,10,7,9,8,8,5,7,7,6,6,4
"COG0323",7,3,7,6,8,3,5,8,1,10,8,7,5,3,7,7,7,6,11,8,6,5,7,7,7,8,7,7,5,8,9,4,2,11,8,8,8,10,13,2,5,3,6,3,9,7,5,7,9,6,7,5,4,6,16,14,8,7,9,6,4,5,7,9,6,10,5,2,9,8,8,10,1,8,7,9,4,9,5,5,5,7,9,3,7,11,7,8,3,9,7,8,14,7,7,12,7,2,10,6
"COG0324",1,9,6,6,8,5,5,4,2,8,4,7,5,7,3,7,3,8,4,5,10,3,6,10,5,15,9,4,3,5,4,8,5,6,5,8,8,10,9,3,8,5,6,3,5,8,8,5,8,7,7,9,5,5,11,3,11,5,6,4,8,5,8,8,2,7,15,5,5,8,7,2,2,4,11,6,3,6,10,9,5,6,9,9,3,5,7,5,4,8,7,5,5,3,4,5,5,5,7,1
"COG0325",5,4,4,2,3,4,3,3,8,8,2,2,1,0,4,2,5,4,1,2,3,3,5,3,4,2,5,3,6,6,6,2,5,0,3,2,3,3,1,6,1,6,4,3,7,3,4,1,2,2,1,3,2,5,3,4,1,2,6,3,1,2,10,4,3,2,3,7,6,5,2,4,2,2,6,1,6,5,4,6,6,3,3,2,2,5,4,2,5,4,3,0,4,3,2,3,1,2,4,3
"COG0326",2,2,13,10,9,13,8,8,1,17,8,12,15,11,11,11,11,5,8,12,4,14,7,7,6,7,9,10,13,6,8,8,7,17,17,14,8,8,8,4,9,8,9,9,8,5,9,6,12,8,9,12,6,8,10,9,9,9,8,7,12,16,5,10,9,14,10,6,13,15,7,5,6,7,9,11,11,6,6,11,6,6,8,6,7,13,12,10,6,10,7,2,7,15,8,12,6,10,8,10
"COG0327",4,2,2,1,5,6,2,5,3,4,3,2,5,3,3,4,0,2,4,1,2,1,2,4,5,2,4,5,6,3,2,3,0,4,1,4,5,4,4,0,1,1,8,2,3,3,1,5,0,4,3,2,0,5,2,4,5,1,2,2,11,5,2,5,6,3,4,2,6,2,0,0,3,2,3,2,4,5,5,5,3,6,5,5,1,0,6,0,4,2,3,1,2,0,2,3,2,3,2,4
"COG0328",2,4,1,2,0,1,0,2,4,3,4,0,4,4,0,0,1,2,0,0,25,1,3,0,0,1,1,1,2,6,3,0,1,1,0,0,1,2,1,1,1,0,0,2,3,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,2,12,2,0,0,0,0,2,0,2,2,5,3,0,0,0,1,0,3,2,0,1,5,0,2,0,1,2,2,0,1,2,0,1,1,1,3,1,0
"COG0329",7,6,6,9,9,6,7,6,12,8,3,10,5,10,9,10,7,4,9,8,5,6,9,11,10,5,9,5,11,11,4,9,6,9,13,5,6,9,4,12,7,12,6,9,4,9,7,5,6,9,11,9,12,9,10,10,9,7,10,7,16,10,7,14,7,11,5,5,12,7,5,9,11,7,11,8,7,5,10,4,7,6,7,17,11,7,3,7,9,5,9,10,9,7,5,9,5,7,14,5
"COG0330",3,7,3,8,7,5,5,8,6,6,4,2,4,7,7,2,3,4,7,4,5,4,14,1,4,5,5,4,15,6,9,2,1,6,5,5,5,12,7,8,4,5,6,1,14,3,3,5,11,3,2,4,2,3,3,8,7,6,10,6,5,2,5,9,3,7,14,3,5,0,8,6,4,3,7,4,4,4,7,4,6,7,3,5,2,4,3,9,5,3,5,10,8,5,3,11,3,6,6,5
"COG0331",12,8,4,6,5,6,2,2,25,2,5,2,2,5,3,2,1,2,4,2,5,5,4,8,4,2,8,7,3,7,8,2,7,6,4,4,4,2,3,4,7,2,7,11,5,2,4,2,9,2,6,5,5,5,5,10,6,2,3,6,9,2,7,1,1,3,5,2,2,6,2,2,13,4,2,4,2,6,4,6,4,3,2,4,3,3,1,3,5,5,7,5,4,4,6,2,1,6,6,4
"COG0332",2,4,14,4,2,6,6,8,2,5,6,10,6,4,8,10,7,9,8,2,4,15,4,6,9,4,11,10,8,3,6,10,4,7,7,4,8,8,2,3,3,4,5,2,5,5,7,4,5,4,10,7,6,5,5,5,9,4,4,9,7,13,10,6,9,13,12,5,7,4,3,6,3,6,10,7,5,8,5,6,3,3,7,5,9,8,4,7,7,12,5,5,5,10,8,7,4,8,8,12
"COG0333",0,1,0,1,3,0,0,0,1,1,0,0,1,0,1,1,2,1,0,1,0,2,4,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,5,1,0,1,1,1,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,3,1,0,0,1,0,0,0,5,2,0,1,1,0,0,1,0,1,0,0,2,1,2,0,1,1,1,3,2,0,1,0,0,1,0
"COG0334",12,4,1,7,12,7,8,12,6,6,6,12,8,3,13,11,8,7,12,13,12,12,7,15,12,5,12,7,12,8,9,6,4,9,9,5,15,15,9,11,7,8,7,8,7,9,7,5,9,15,5,13,11,5,9,9,10,11,9,3,8,9,4,7,9,11,11,9,8,9,3,8,5,12,5,13,10,12,14,14,7,7,11,10,6,11,9,5,6,7,9,10,9,14,5,16,10,10,16,6
"COG0335",4,1,7,6,2,1,1,0,1,4,4,4,0,5,1,1,1,2,1,1,2,2,3,3,0,4,3,2,3,1,1,5,3,2,3,4,2,2,5,1,0,4,2,0,2,0,3,2,4,6,2,1,4,2,2,2,1,0,1,2,1,4,4,0,3,0,3,0,3,2,2,0,1,1,1,3,3,1,1,5,3,1,7,4,0,2,3,3,2,3,4,1,1,2,1,1,1,1,0,4
