"","DOM026","DLF003","NOF013","DOF014","DOF003","NOM004","DLM015","DLM001","DOM008","NOM009","DOF012","NOM001","DOM003","NOF010","DOM023","DLM003","NLM004","NLF001","DLM006","DLM024","DLF010","NLM007","DOF006","DOM019","DLM020","NOF012","NOF005","NOM022","NLF008","NOM012","DLM002","NOM015","NOM025","NLF013","DLM012","DLM008","NLF007","DOM010","NLM023","NOM013","DOM016","DLF008","NLF009","DLM022","DOM022","DLM005","DLM010","DLF001","NOF002","DOF009","NLM031","NLM006","DLM019","NOF008","DLM018","NOM005","DLM004","NLM009","NOF007","NOF014"
"COG0266",5,13,18,3,20,7,10,6,13,5,21,2,17,14,4,15,3,10,5,23,7,0,3,8,6,20,6,4,9,5,5,6,7,6,15,9,4,3,17,9,7,8,10,12,7,14,12,10,9,6,7,13,4,10,6,21,6,1,6,6
"COG0267",11,8,6,9,6,7,6,2,12,4,10,9,12,4,5,9,3,10,2,3,5,5,7,7,4,9,6,6,4,10,8,5,4,5,12,3,5,5,12,4,4,15,5,3,9,11,2,7,12,6,5,5,6,6,7,5,5,10,5,10
"COG0268",5,14,7,3,6,3,2,2,4,12,17,3,9,6,4,7,5,9,6,10,13,4,1,7,0,13,7,5,3,14,9,3,0,7,13,11,11,6,4,11,6,5,8,8,2,11,3,4,10,5,5,7,13,7,9,8,1,5,4,9
"COG0269",0,0,0,0,0,2,1,1,1,0,1,1,2,0,0,1,0,0,0,13,5,0,2,0,1,2,3,2,0,0,0,0,2,0,1,4,0,2,0,0,1,1,0,5,0,2,7,1,1,1,1,2,0,1,0,6,2,0,1,0
"COG0270",20,109,19,41,34,39,40,33,10,19,27,50,53,32,38,42,71,29,43,18,41,23,21,32,20,24,37,43,32,67,204,54,115,62,126,110,138,107,113,392,79,40,152,101,62,291,84,49,88,109,109,95,94,110,119,119,96,95,107,157
"COG0271",1,0,0,0,0,2,0,0,1,0,1,1,3,0,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0,0,1,0,0,0,5,0,1,0,0
"COG0272",106,87,78,90,81,66,63,80,70,95,96,100,83,80,80,744,75,76,82,88,104,61,55,95,65,97,85,76,81,110,31,25,12,21,34,46,38,26,26,32,19,23,26,21,16,29,26,27,22,34,42,32,40,38,24,36,23,39,23,28
"COG0274",27,34,39,44,28,28,40,46,44,23,45,55,34,38,69,36,46,37,43,35,46,53,38,34,38,28,36,50,25,50,39,37,38,28,24,40,43,41,33,35,34,50,31,28,34,25,45,36,45,30,31,70,30,41,33,39,42,65,30,34
"COG0275",57,50,39,43,40,42,48,59,44,68,53,72,56,47,66,33,54,55,58,26,67,46,53,51,38,61,64,65,31,46,59,72,51,56,61,61,56,55,44,49,53,28,60,59,61,43,41,35,44,38,41,51,51,51,59,49,41,55,54,62
"COG0276",0,1,0,2,0,4,0,2,2,1,14,3,4,2,0,1,4,0,1,11,0,3,1,1,2,1,1,0,0,1,0,2,2,2,2,0,1,1,2,1,2,2,1,2,5,0,0,0,4,1,0,2,2,0,0,12,2,0,0,1
"COG0277",12,19,20,31,49,29,32,54,72,17,38,7,56,20,12,39,7,15,22,87,27,29,23,33,20,34,38,19,58,30,23,47,38,12,33,54,20,40,38,24,40,26,32,39,40,67,47,20,39,25,32,31,38,31,22,68,28,9,36,21
"COG0278",0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,1,0,1,0,0,0,5,0,0,0,0
"COG0279",9,6,10,5,16,16,5,11,13,13,11,13,15,10,5,7,25,8,11,31,9,9,10,7,16,5,4,6,6,13,5,6,11,3,3,4,6,15,12,11,7,21,5,11,23,16,17,25,5,6,3,11,6,7,11,16,28,2,4,9
"COG0280",104,103,117,130,106,146,129,136,143,71,69,78,90,133,119,102,91,114,118,68,70,122,172,113,124,103,118,134,116,85,97,150,134,95,66,113,115,123,108,82,130,111,109,77,138,106,119,121,114,98,104,124,59,127,120,99,152,96,146,85
"COG0281",71,70,52,62,65,98,86,92,86,70,48,59,54,57,72,54,62,85,77,51,34,98,99,57,60,66,87,80,80,43,51,98,85,73,20,80,55,66,74,62,80,65,77,56,84,60,60,72,52,70,74,82,46,80,63,70,87,64,83,61
"COG0282",37,85,53,36,42,34,34,69,35,60,93,69,61,55,73,53,81,43,61,42,67,49,31,56,32,107,40,61,32,72,67,46,49,68,64,71,73,46,42,50,47,39,59,65,35,58,51,24,45,50,47,37,63,68,68,54,32,58,48,63
"COG0283",36,35,23,33,23,12,18,37,26,25,50,24,39,28,43,30,30,18,28,16,38,27,14,29,26,40,31,18,31,32,25,24,28,40,67,39,31,23,36,23,23,23,31,34,31,41,34,22,34,26,25,37,39,27,37,29,18,48,28,43
"COG0284",37,46,32,43,32,49,33,39,29,46,35,38,36,47,41,31,47,31,55,17,38,59,39,35,21,38,40,37,43,37,36,33,47,34,76,31,50,33,41,47,47,27,45,28,58,45,33,33,43,46,38,35,25,34,47,29,38,55,30,26
"COG0285",52,84,51,61,46,42,52,57,54,82,64,68,61,66,62,61,62,43,71,44,65,60,39,50,42,54,50,45,45,68,24,29,17,19,21,13,27,16,12,24,18,16,18,21,13,15,18,7,18,12,21,23,16,10,23,24,22,28,16,28
"COG0286",125,116,109,118,116,169,88,115,77,144,69,145,179,131,200,106,278,110,89,49,127,113,70,145,114,89,112,212,71,124,146,83,96,200,70,148,157,123,102,180,122,135,163,175,141,145,146,100,64,150,164,161,149,151,171,81,140,307,138,142
"COG0287",44,28,19,31,27,12,22,27,19,33,31,17,21,23,7,31,21,21,23,20,34,30,18,27,27,19,29,10,20,24,24,38,20,38,55,32,29,23,23,24,14,18,17,26,17,19,17,16,26,17,29,17,47,21,27,23,20,10,16,33
"COG0288",14,15,17,10,13,9,14,16,19,5,20,22,19,16,38,15,29,11,6,10,10,14,13,2,12,9,15,24,18,13,14,12,18,10,31,5,10,8,19,10,17,12,13,14,16,20,17,18,14,16,11,17,5,6,17,17,15,29,15,9
"COG0289",37,47,35,48,33,59,40,30,30,39,46,42,36,45,47,33,39,61,41,17,28,47,48,32,44,33,37,41,38,29,43,43,53,32,53,42,40,42,36,38,48,27,44,39,41,29,39,19,43,52,45,31,36,45,41,37,47,32,41,33
"COG0290",25,28,19,37,32,23,36,29,29,36,40,34,28,22,37,25,32,34,39,10,51,26,24,30,18,41,29,35,17,32,33,26,18,34,37,37,27,13,23,31,26,15,31,32,19,32,22,18,30,32,28,31,20,45,33,27,24,43,32,35
"COG0291",14,12,8,11,7,10,8,12,10,8,11,8,3,5,7,10,8,16,11,8,9,11,7,10,8,7,13,4,6,10,13,8,1,7,7,9,11,9,13,10,9,12,10,5,12,15,9,11,11,10,6,8,11,12,12,10,14,6,10,13
"COG0292",20,38,17,24,18,12,19,12,16,23,32,20,18,21,26,18,25,14,19,15,32,15,14,11,11,38,16,16,16,18,26,11,7,16,13,24,20,12,7,30,17,10,20,17,18,28,19,17,17,10,15,12,14,21,30,20,15,17,26,22
"COG0293",0,0,0,1,4,1,0,1,2,1,2,0,2,1,0,0,1,0,0,12,0,3,1,2,0,2,0,0,0,1,0,1,0,1,1,0,1,0,1,0,3,0,1,0,3,3,4,0,1,3,1,1,0,0,0,6,0,0,1,0
"COG0294",7,12,9,11,6,8,5,11,12,9,6,7,10,10,10,19,17,11,5,13,11,11,6,5,7,4,12,17,16,13,25,28,15,35,39,33,33,23,27,28,31,34,31,23,55,37,32,49,23,43,16,33,12,37,37,32,41,30,34,23
"COG0295",15,32,23,30,20,21,19,23,21,26,16,27,25,16,31,22,12,19,18,19,31,12,19,17,24,35,20,31,19,22,21,24,12,25,10,23,20,22,21,24,21,19,27,28,18,21,12,15,17,19,20,15,34,22,21,18,20,16,9,27
"COG0296",135,124,121,122,98,104,92,100,87,139,40,100,52,120,112,79,107,77,130,70,86,130,107,89,84,75,106,58,88,104,107,105,141,142,110,108,151,106,95,86,90,72,111,81,69,92,74,113,99,90,129,86,116,121,137,93,59,83,89,109
"COG0297",69,70,56,68,53,46,43,59,42,61,15,56,38,47,49,34,57,51,45,33,69,60,40,66,44,39,71,57,44,58,53,48,42,55,26,65,65,50,46,61,48,37,42,52,49,53,43,52,54,44,59,60,81,56,66,59,45,68,41,65
"COG0298",0,3,1,1,1,5,1,2,3,1,2,3,12,1,6,0,2,4,0,17,2,1,1,0,2,1,1,2,8,0,3,0,5,0,3,0,0,0,2,6,0,1,0,4,3,1,1,2,4,2,0,4,1,1,2,8,1,0,1,3
"COG0299",25,22,23,26,18,28,29,17,28,21,29,8,13,31,25,36,14,32,16,23,35,47,28,27,22,29,40,29,29,22,22,41,26,19,10,31,40,22,27,37,29,26,30,24,20,23,17,19,33,17,42,17,26,46,29,17,42,4,47,30
"COG0300",43,46,30,39,30,42,20,37,26,34,39,30,18,24,22,25,34,27,41,18,30,35,47,29,22,52,31,29,26,21,34,37,36,33,49,34,38,32,30,49,27,45,24,39,24,30,25,29,39,47,22,18,29,34,21,26,27,37,26,25
"COG0301",27,35,24,20,16,12,19,10,8,33,33,12,23,20,2,7,23,21,32,27,46,17,7,27,13,37,30,10,13,28,36,20,24,29,20,34,38,19,12,22,15,9,25,34,11,19,15,9,23,17,28,5,51,21,25,43,14,8,17,32
"COG0302",28,33,19,26,25,27,27,21,31,19,37,35,27,25,27,360,18,26,51,10,22,30,29,56,26,21,18,31,33,34,21,35,16,18,26,30,22,38,32,25,31,25,34,13,32,32,20,17,21,28,25,18,29,21,19,14,21,43,29,23
"COG0303",13,16,19,7,23,14,14,2,8,49,29,11,23,11,9,8,18,23,10,31,10,29,15,14,4,13,13,18,22,17,22,29,20,22,11,17,16,23,12,17,23,20,15,21,22,27,26,12,18,13,30,23,13,12,17,34,8,9,19,17
"COG0304",117,90,81,83,78,117,78,116,82,57,81,87,81,79,70,65,77,78,111,45,48,88,130,63,82,91,99,93,105,68,91,83,112,91,234,57,95,71,78,72,106,87,94,62,90,64,69,90,96,59,58,93,89,77,104,75,107,96,95,71
"COG0305",78,78,94,93,81,80,75,147,80,82,80,84,74,92,83,73,65,76,95,44,94,114,112,141,100,114,75,89,97,85,98,125,82,101,119,61,86,98,81,84,87,79,79,145,120,86,64,90,68,73,87,85,108,110,104,78,86,89,69,115
"COG0306",11,4,14,14,15,32,18,13,16,3,28,8,30,13,16,8,3,31,6,64,17,13,36,10,13,25,24,5,41,7,18,20,27,17,28,6,7,13,17,26,19,28,19,13,17,24,19,20,22,17,6,31,10,8,6,21,13,4,8,8
"COG0307",19,29,23,21,19,34,19,30,24,20,31,23,24,28,32,19,25,30,33,18,10,34,28,27,22,19,26,23,32,24,24,22,24,22,11,30,21,27,21,27,29,15,26,15,29,27,19,24,21,40,25,26,9,23,19,20,28,42,16,13
"COG0308",5,2,23,15,5,18,10,15,15,7,59,5,26,14,8,29,7,3,5,27,7,11,38,1,16,8,7,18,24,6,5,11,15,6,105,5,8,2,24,8,18,12,14,19,22,20,10,11,9,14,4,6,11,13,23,27,21,2,3,6
"COG0309",20,17,11,13,16,8,10,15,8,39,26,21,18,11,11,7,14,20,12,18,14,12,5,13,11,6,17,4,7,17,19,18,12,16,11,13,22,15,9,21,14,5,6,15,17,16,10,6,25,9,8,10,18,12,14,20,6,8,9,15
"COG0310",9,3,1,3,5,2,3,7,2,6,7,4,2,4,2,7,5,4,2,2,3,3,5,4,1,3,3,1,7,5,0,0,1,0,1,5,3,0,1,1,0,1,1,5,1,0,1,3,1,0,1,5,1,0,1,3,1,1,3,0
"COG0311",6,17,1,7,1,1,4,13,5,17,10,25,31,9,8,5,9,9,20,1,7,7,2,3,3,5,10,12,3,13,11,1,0,9,25,13,8,7,1,15,10,6,9,4,18,5,5,3,7,5,5,4,11,7,11,3,5,18,5,16
"COG0312",10,4,34,35,54,13,41,39,35,9,29,6,26,18,5,36,19,19,13,31,20,36,14,37,36,16,20,15,34,17,25,27,28,26,2,41,35,36,31,10,43,5,36,48,48,17,21,13,35,14,42,17,43,24,14,22,23,8,48,21
"COG0313",69,52,46,61,56,47,59,51,69,44,46,55,41,43,40,58,40,54,51,35,58,56,50,43,50,43,60,56,55,42,60,48,52,65,57,49,39,47,42,52,57,47,50,46,61,61,50,47,43,80,63,69,51,76,63,43,66,42,54,44
"COG0314",0,0,0,0,0,0,0,0,2,1,1,0,4,1,2,0,1,0,1,9,1,1,0,1,0,1,0,1,1,1,0,1,3,2,0,0,0,1,3,0,2,2,0,1,0,2,4,0,0,0,0,0,2,0,0,8,0,0,0,0
"COG0315",13,2,7,3,2,6,4,4,4,16,11,5,9,4,4,3,7,11,2,17,1,9,6,6,3,2,13,2,8,10,4,10,18,9,5,9,2,9,12,5,7,6,8,7,7,13,7,4,5,7,2,7,3,4,5,15,6,7,8,6
"COG0316",0,0,2,0,1,2,0,2,2,3,1,0,20,3,2,0,3,1,0,37,3,3,1,1,3,1,1,1,1,1,1,1,6,0,8,2,0,1,2,0,3,3,2,6,1,1,9,1,4,1,0,1,0,2,0,19,3,0,3,0
"COG0317",126,181,121,137,139,116,129,184,111,132,80,184,124,160,190,119,139,109,137,96,142,130,122,104,119,147,132,141,134,141,149,131,120,108,121,117,132,145,120,146,116,101,113,162,149,125,116,122,114,141,129,153,163,149,159,92,135,184,127,133
"COG0318",89,137,94,72,88,91,93,105,100,57,63,43,76,80,68,60,56,96,89,147,120,93,111,98,95,151,112,81,98,99,79,111,137,95,27,65,96,95,116,113,82,84,111,107,82,72,101,97,68,88,99,65,77,111,82,110,102,57,98,77
"COG0319",22,31,17,33,32,22,19,28,16,21,36,26,28,16,32,33,29,31,39,16,31,30,20,26,21,28,24,27,24,33,33,14,12,28,29,32,25,21,36,34,22,13,21,42,24,25,16,21,32,25,23,27,34,28,44,27,18,38,30,30
"COG0320",21,3,13,16,18,36,26,20,33,5,12,1,7,19,26,22,1,19,15,11,13,25,43,25,21,7,24,13,24,12,11,23,24,11,11,13,13,24,20,19,18,10,20,11,12,21,28,22,8,22,22,27,11,21,16,12,34,5,23,8
"COG0321",18,3,19,22,18,15,16,17,17,7,9,2,5,22,22,23,1,10,5,11,5,15,24,12,23,14,9,7,15,9,9,31,15,7,2,12,8,17,19,5,18,18,17,9,9,15,16,19,15,25,10,14,10,13,7,13,20,1,13,8
"COG0322",53,90,69,77,84,46,72,84,63,93,80,95,92,78,92,87,102,83,81,49,98,73,57,70,70,107,64,88,74,83,83,83,51,84,97,74,72,77,73,83,81,66,77,100,69,78,71,61,68,74,87,101,95,85,92,68,56,83,80,75
"COG0323",55,84,56,40,66,63,67,86,65,55,51,63,63,70,68,66,80,61,76,50,68,85,60,60,65,107,56,79,61,75,61,54,67,63,28,67,70,53,52,71,83,64,78,71,80,70,57,70,67,73,67,55,85,98,54,63,70,42,66,65
"COG0324",58,84,49,104,52,73,74,61,76,52,63,80,61,85,93,71,52,61,75,37,62,64,63,54,58,82,58,72,51,82,57,67,53,66,52,51,64,50,81,64,68,58,66,48,70,53,57,72,67,60,66,71,42,61,68,54,73,78,71,59
"COG0325",28,50,20,26,33,32,43,36,18,33,33,25,39,33,27,38,33,34,33,27,47,47,26,27,26,22,35,34,35,35,31,34,23,40,48,53,31,34,29,43,35,20,31,18,34,42,35,28,29,27,38,36,43,29,40,27,25,43,30,24
"COG0326",102,96,69,93,77,109,96,93,81,103,31,115,73,102,91,81,69,78,115,47,81,69,104,76,81,130,96,66,69,110,83,62,84,97,30,97,102,86,90,105,74,79,91,82,79,95,44,112,100,89,99,75,67,91,77,72,95,93,85,88
"COG0327",23,29,24,33,37,28,23,30,25,24,34,39,27,27,40,44,20,24,20,9,24,28,28,35,15,16,20,34,30,26,13,17,23,11,41,28,37,22,26,27,28,16,36,32,26,30,26,24,25,27,34,22,40,26,39,17,26,40,23,19
"COG0328",12,25,4,18,11,6,1,7,2,10,21,4,11,2,5,249,15,5,1,23,19,7,3,10,4,17,10,3,2,12,14,10,11,4,18,12,7,10,4,21,5,4,16,13,4,24,11,1,5,17,5,9,33,17,7,13,2,3,7,17
"COG0329",74,69,92,87,77,107,79,77,61,72,100,91,65,76,61,87,61,87,76,100,95,95,86,77,69,66,95,71,91,70,87,74,87,62,91,75,67,82,101,72,73,106,78,74,89,75,70,102,95,96,98,74,89,60,81,65,71,55,62,69
"COG0330",40,67,42,50,57,62,46,67,31,55,48,46,71,38,39,41,62,35,73,93,77,49,37,41,33,70,49,65,34,63,64,53,55,49,82,51,65,65,44,58,42,46,63,67,47,65,43,34,43,45,45,45,94,68,43,91,43,113,55,69
"COG0331",34,39,36,61,39,43,45,41,43,31,73,40,54,45,58,39,45,30,57,28,28,38,50,40,43,51,50,56,33,46,40,46,36,49,221,26,37,41,26,37,45,35,31,19,42,48,40,34,34,46,33,31,33,32,63,36,47,45,48,35
"COG0332",75,49,62,47,74,66,105,58,66,41,57,74,53,81,78,63,49,47,57,31,29,68,80,55,63,73,95,60,79,65,55,80,59,52,31,67,43,80,80,57,75,57,67,37,60,89,35,98,81,54,63,61,44,57,50,39,87,73,109,59
"COG0333",4,11,5,6,7,8,6,10,9,3,0,7,1,3,7,9,5,8,6,1,9,2,6,5,5,12,3,6,4,4,2,0,3,1,1,1,0,2,1,1,2,3,3,3,3,1,3,3,3,2,2,1,0,0,1,0,2,2,4,2
"COG0334",85,73,100,95,77,101,103,83,84,71,54,85,67,98,94,82,59,95,85,47,72,96,105,108,101,57,88,90,89,61,89,108,89,81,56,97,112,91,79,87,120,92,103,69,112,93,74,83,78,112,95,95,81,87,78,69,97,85,86,79
"COG0335",16,29,17,17,27,19,17,21,16,23,26,33,21,23,16,15,21,22,27,6,30,17,10,24,13,22,18,16,16,27,24,19,14,26,23,30,19,25,18,20,11,11,19,24,22,19,23,20,12,23,22,17,22,19,24,10,20,35,14,28
"COG0336",33,48,24,24,33,32,26,39,27,44,46,33,33,33,43,37,32,33,35,25,55,31,15,38,31,38,32,48,26,36,29,33,27,36,40,31,38,29,25,24,23,16,28,40,27,36,20,24,37,35,46,25,41,41,43,26,26,45,36,34
"COG0337",10,20,13,13,20,9,8,14,14,18,14,9,12,15,20,16,10,5,16,7,19,16,13,16,12,11,16,19,10,13,42,36,40,60,82,50,50,42,35,46,41,26,36,34,33,45,41,31,39,51,39,37,63,41,57,39,45,75,54,52
"COG0338",39,25,28,47,35,11,17,24,17,34,26,8,43,20,25,21,18,26,48,44,71,37,32,30,19,25,26,29,20,27,24,34,25,54,2,20,29,18,15,43,11,18,39,44,17,44,53,9,27,36,14,59,31,24,23,11,27,17,29,50
"COG0339",68,65,94,84,98,107,131,112,144,39,27,149,103,110,173,139,84,88,93,49,50,97,119,104,114,68,91,121,129,59,70,100,66,81,20,57,74,99,90,85,112,83,81,40,99,99,146,105,64,113,91,124,26,105,65,54,146,121,89,60
"COG0340",43,41,54,44,43,25,38,54,35,61,34,40,36,46,37,29,49,33,46,25,42,56,39,34,29,49,56,49,38,48,47,54,22,48,48,49,46,41,46,39,38,35,33,28,36,37,32,37,47,43,49,36,44,40,44,53,30,44,41,45
"COG0341",46,24,47,30,27,23,18,26,12,33,30,34,21,24,10,25,14,41,26,35,35,34,28,29,41,63,34,16,44,37,29,42,35,35,26,32,32,34,34,29,26,36,43,25,33,30,31,34,37,35,28,26,33,37,19,37,31,23,24,44
"COG0342",63,97,88,54,61,77,88,76,64,79,47,106,117,102,91,84,80,91,118,40,66,91,79,90,80,80,64,120,100,95,84,62,79,89,21,63,107,94,86,53,86,39,73,55,88,77,68,59,72,73,85,74,57,77,91,71,47,116,80,69
"COG0343",43,78,32,52,47,41,40,55,37,44,29,57,50,42,49,58,62,50,68,28,77,44,38,51,47,68,41,50,38,57,56,54,35,48,56,58,63,53,55,46,34,38,49,66,55,43,40,34,37,51,66,50,56,50,53,38,41,43,40,61
"COG0344",14,31,14,15,25,9,7,11,4,18,38,14,13,10,4,16,13,19,17,17,32,10,2,21,7,20,24,10,7,22,28,21,28,22,17,26,23,11,14,28,14,12,21,36,18,22,18,7,20,21,18,15,45,25,23,23,6,10,21,47
"COG0345",32,36,34,34,34,61,45,39,45,36,33,43,38,53,34,30,24,24,37,41,37,41,53,40,43,36,30,42,28,24,44,35,39,36,37,30,26,34,31,39,36,38,33,22,31,51,28,42,48,31,39,35,37,47,39,37,46,28,43,30
"COG0346",57,34,51,69,43,76,53,44,68,31,48,24,39,42,37,66,19,61,40,51,42,49,58,52,59,57,55,33,53,40,47,45,54,32,34,51,32,53,58,49,53,62,57,32,37,74,67,69,58,51,49,50,30,43,29,38,70,23,77,52
"COG0347",63,61,35,48,27,26,36,21,9,83,19,38,33,42,36,19,39,30,38,14,36,26,27,37,21,23,46,25,7,38,44,40,33,49,26,43,51,37,23,41,24,26,31,29,27,35,18,20,52,28,39,26,45,22,49,33,24,49,41,53
"COG0348",45,27,64,29,53,39,48,52,58,44,54,22,31,54,40,59,28,43,32,42,37,32,40,66,69,39,64,29,44,53,45,60,45,48,10,51,66,38,50,41,46,45,36,40,30,33,31,32,72,65,50,47,36,62,28,43,32,42,41,44
"COG0349",0,0,0,6,3,1,0,5,2,0,8,3,13,0,0,0,0,0,0,10,2,0,2,2,1,1,0,0,1,2,1,0,5,0,35,0,0,0,2,1,1,1,0,3,1,2,3,0,0,5,0,1,4,0,2,10,1,2,0,0
"COG0350",27,35,13,26,27,32,27,27,25,28,44,38,27,19,21,29,26,31,26,34,26,28,45,24,18,28,26,19,19,28,27,32,47,31,22,29,22,32,24,30,25,24,24,20,22,31,33,32,28,35,22,24,33,27,25,29,37,40,24,19
"COG0351",31,69,33,52,33,36,41,41,32,57,39,80,71,49,81,30,77,44,40,26,35,24,43,49,25,27,30,59,50,46,17,22,11,23,11,8,14,10,13,18,10,5,6,9,8,16,13,10,14,12,20,10,6,16,19,12,18,24,12,8
"COG0352",12,14,9,10,13,5,9,13,4,12,6,15,12,7,16,7,16,10,16,5,14,13,8,6,5,3,14,16,9,8,35,32,22,33,108,30,53,35,24,28,42,23,16,21,23,42,31,16,45,33,27,28,12,32,58,25,30,42,27,26
"COG0353",31,56,23,32,31,33,38,41,24,36,39,38,36,31,35,25,24,32,26,18,44,32,27,31,27,42,31,25,28,24,38,38,39,29,52,46,35,33,38,29,27,18,26,43,27,41,24,22,35,31,36,22,37,38,22,38,24,37,26,31
"COG0354",0,1,0,0,1,1,1,1,3,0,0,0,11,1,0,0,0,1,1,26,0,0,2,0,0,0,0,1,3,1,0,1,3,0,1,0,0,0,2,0,3,1,1,1,1,2,7,1,1,1,0,6,1,0,1,8,1,0,4,1
"COG0355",9,15,5,11,12,7,12,15,14,19,28,11,12,13,15,11,17,12,19,18,17,21,6,13,15,6,11,14,10,24,12,7,9,10,15,25,12,9,12,5,20,6,8,6,12,14,11,9,13,6,18,10,7,10,13,21,8,11,17,20
"COG0356",42,50,52,47,49,53,41,44,38,67,56,58,59,35,48,45,65,65,60,38,34,66,34,28,35,28,46,52,45,41,57,37,44,52,59,56,63,33,48,63,45,29,45,33,40,48,45,39,41,35,56,42,44,44,47,39,26,43,47,46
"COG0357",32,35,31,32,28,28,26,26,28,50,45,24,38,34,39,22,30,20,40,30,41,20,27,32,24,51,32,27,31,36,36,36,30,36,53,48,35,26,28,45,29,22,30,36,37,44,27,21,27,28,43,36,26,45,48,33,25,33,39,30
"COG0358",131,172,104,133,113,65,80,116,68,132,125,137,114,121,146,115,123,113,106,88,167,169,108,152,111,164,149,185,125,180,147,121,102,139,97,111,176,113,88,185,121,94,165,193,99,116,92,97,74,114,136,150,155,146,104,119,147,151,107,120
"COG0359",22,34,27,18,15,34,15,20,15,29,44,22,17,18,32,25,23,28,18,24,36,24,28,26,20,27,32,29,23,20,33,23,23,32,29,29,26,22,14,33,25,17,24,35,24,33,27,27,24,34,19,36,36,20,26,28,15,30,17,25
"COG0360",23,24,21,17,14,21,18,14,14,26,29,15,19,21,9,16,22,16,12,12,30,27,14,22,12,23,21,23,10,22,21,26,8,20,26,20,13,9,18,22,14,10,22,20,25,32,11,20,16,19,19,17,22,25,13,14,14,30,30,17
"COG0361",6,22,10,19,12,16,7,11,6,15,16,25,11,9,13,13,8,16,20,8,24,12,10,12,9,16,16,17,26,21,14,13,7,15,18,18,13,13,13,13,13,11,19,18,12,17,6,14,13,17,12,23,20,17,22,18,14,25,15,28
"COG0362",25,7,24,24,24,40,23,24,26,2,37,7,19,26,20,38,4,23,11,16,18,36,47,20,32,15,20,13,24,7,6,28,28,8,76,18,11,21,23,27,34,36,15,14,21,16,21,41,24,10,19,20,7,17,11,9,31,1,30,10
"COG0363",80,65,78,88,103,94,82,120,102,66,76,91,108,121,119,105,135,74,55,62,48,98,117,93,128,63,97,114,108,85,77,82,88,64,104,98,58,93,73,57,86,96,77,52,96,71,88,128,98,93,89,97,62,77,41,51,93,133,98,47
"COG0364",20,4,23,27,25,38,41,32,34,4,42,6,17,33,16,26,2,31,11,24,9,28,45,37,33,16,26,18,28,6,7,9,8,4,14,9,1,11,11,5,7,13,8,2,7,7,6,14,6,7,7,7,5,4,3,6,4,0,1,5
"COG0365",45,39,33,51,31,38,48,50,61,11,11,48,36,51,52,30,40,57,40,58,44,35,41,41,60,17,25,43,53,26,41,50,47,53,8,39,31,51,55,20,52,36,24,27,27,28,46,44,35,56,45,58,35,35,39,42,43,52,38,30
"COG0366",316,287,212,234,185,123,230,235,165,360,345,725,545,343,257,217,466,248,371,279,255,201,111,192,168,178,261,287,230,345,331,205,204,236,598,310,366,202,201,204,232,110,215,231,210,211,169,119,281,211,263,235,297,234,308,247,161,306,271,315
"COG0367",87,68,62,58,58,61,61,71,53,58,59,65,58,53,52,63,64,53,71,47,67,62,61,70,69,131,56,45,53,57,63,68,80,71,47,69,62,107,77,67,61,50,59,95,46,43,43,37,58,55,71,55,68,87,39,46,49,50,65,93
"COG0368",2,4,2,2,4,5,3,4,2,4,7,1,2,2,5,8,5,6,3,8,2,8,1,5,6,4,5,4,5,7,7,19,15,13,9,18,12,7,9,21,22,11,16,20,9,12,15,12,15,14,15,10,24,17,22,15,5,5,11,14
"COG0369",0,0,0,0,0,1,0,1,1,0,4,0,6,0,0,1,4,0,0,11,1,1,0,1,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,1,1,0,2,0,1,4,0,1,1,1,3,1,2,0,9,0,0,0,0
"COG0370",106,171,105,137,119,108,109,136,76,144,51,133,116,123,100,120,138,117,142,106,204,114,74,145,74,120,123,101,100,159,146,113,103,145,58,133,166,119,103,138,116,89,105,157,118,129,100,78,98,114,135,100,255,149,141,136,87,114,93,172
"COG0371",19,17,14,23,15,16,20,18,8,44,26,17,25,28,10,10,25,28,10,42,43,14,11,19,13,24,23,11,22,22,33,22,16,12,21,19,21,28,21,22,19,39,19,15,25,57,23,22,12,13,17,30,30,17,17,28,10,8,22,44
"COG0372",93,69,61,55,70,71,74,48,58,90,32,81,74,57,69,42,62,57,61,59,44,54,64,64,46,48,73,50,42,70,78,72,82,63,75,67,77,61,56,72,57,50,55,57,40,61,61,48,72,55,90,55,66,72,91,66,60,67,54,69
"COG0373",7,8,1,5,5,4,9,12,5,6,21,30,16,4,9,7,6,11,12,19,9,7,7,7,3,11,6,8,7,8,13,2,6,10,5,8,10,14,10,19,11,14,5,15,11,9,13,4,12,9,15,14,12,4,14,24,9,4,8,9
"COG0374",0,1,0,3,5,10,5,6,10,1,24,7,24,4,11,9,1,17,3,48,4,13,5,14,4,6,0,2,27,6,6,6,13,5,5,1,1,9,9,18,14,3,2,14,13,10,3,7,8,5,1,17,1,7,2,31,10,1,4,5
