"","NOF008","NLM024","DLM024","NLM031","NLM008","NOF002","DLF013","NOF011","DOM013","DLM014","DLM010","DLF004","NOM029","NLM026","DOF011","DLM013","NLF005","DOF006","NLM004","DOM024","DLM028","NLM006","DLM019","NLM017","NLM016","NOM020","DLF005","DOF008","DLM020","NLF007","NOM028","DLF006","DLF007","DLF014","DOF012","DLM001","NLM009","DLM006","DLM004","DLF012","NLM001","NOM009","DLM023","DOM005","DOM001","NOF006","DLF008","NLM002","DLM021","NOM010","NOM007","NOM027","DLM011","DLM022","NOM015","DOM022","DOM015","DLF003","DOM018","DLM009"
"COG0264",66,58,17,40,46,37,54,39,74,56,48,37,40,61,54,50,57,47,37,53,53,52,58,41,44,36,56,47,36,64,38,50,34,51,61,47,56,70,50,33,46,46,43,41,46,47,35,65,37,51,57,37,54,60,58,54,50,68,48,35
"COG0265",84,59,90,72,62,74,84,63,121,74,76,82,60,110,82,80,83,62,50,77,96,66,125,56,66,70,86,88,58,84,83,69,61,93,97,85,48,50,61,151,114,117,93,77,85,66,38,107,93,77,118,90,61,136,71,70,73,87,111,105
"COG0266",9,4,33,7,3,7,7,16,5,6,12,8,7,4,8,8,4,3,6,4,17,17,3,7,3,6,6,10,9,4,7,12,7,9,29,10,0,6,10,5,4,3,5,20,19,8,10,6,7,6,6,23,9,14,10,4,3,2,5,20
"COG0267",6,9,5,4,10,7,8,2,7,4,3,9,6,10,3,2,4,4,6,10,3,7,6,5,8,7,6,4,3,7,9,9,9,2,6,4,12,6,4,1,5,2,3,9,8,10,6,4,11,7,6,7,7,6,5,2,3,7,5,5
"COG0268",9,2,7,12,12,3,4,4,12,5,7,8,4,13,6,7,10,3,8,8,7,9,13,7,1,7,11,16,2,8,8,14,6,10,21,4,3,7,3,18,5,5,4,4,5,2,6,0,3,9,17,14,5,9,6,10,1,11,1,16
"COG0269",0,0,20,0,0,2,2,0,0,1,12,0,1,2,0,2,0,3,0,0,2,3,1,0,0,2,1,4,0,1,9,2,0,0,1,1,0,0,1,4,1,3,1,6,2,0,1,1,1,0,0,0,3,2,1,0,1,1,0,0
"COG0270",121,110,40,127,153,86,126,121,162,76,75,936,99,114,190,106,156,62,196,95,97,97,104,97,113,58,203,89,59,147,96,123,28,101,70,96,75,119,98,156,164,80,66,51,130,131,37,228,105,136,229,63,123,112,68,54,116,295,97,143
"COG0271",0,1,8,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,2,0,1,1,0,0,2,0,0,0,0,0,2,0,1,0,4,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",97,89,78,99,68,61,103,90,264,81,65,73,76,100,94,107,109,61,67,82,96,63,126,127,78,84,111,111,72,111,86,113,49,88,93,96,83,101,64,83,81,90,83,65,95,88,53,102,86,96,119,94,91,115,86,75,84,91,78,77
"COG0274",27,35,27,37,31,45,37,41,41,47,38,54,49,35,51,32,35,49,45,35,36,62,38,32,55,34,28,31,34,34,47,37,36,37,57,39,79,30,33,17,46,40,31,46,34,39,52,54,36,40,33,55,62,48,37,45,36,42,28,40
"COG0275",61,52,35,54,67,44,45,44,80,60,44,53,53,49,54,47,65,41,57,53,46,65,57,74,63,55,71,68,37,48,38,36,42,72,68,39,71,59,49,54,57,60,58,34,43,34,31,47,42,40,61,51,41,57,49,41,51,61,65,51
"COG0276",0,1,11,0,0,1,2,0,1,2,4,0,5,0,0,0,0,1,1,0,5,1,0,0,2,0,0,0,0,0,2,3,1,4,4,3,0,0,2,2,1,0,0,3,1,0,1,0,0,4,0,0,0,4,0,2,0,2,0,6
"COG0277",23,27,73,43,8,32,21,37,36,28,43,19,35,14,15,88,16,34,9,35,53,28,54,20,12,37,15,22,25,10,31,66,23,121,42,55,7,15,17,10,26,16,24,51,57,45,21,23,48,24,13,53,28,43,43,25,24,18,27,62
"COG0278",0,0,10,0,0,0,1,0,0,0,2,0,3,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0279",8,3,35,3,7,10,6,7,8,5,23,34,12,4,2,8,3,13,22,1,15,11,7,14,6,24,3,6,14,4,12,10,20,13,8,19,3,7,24,1,12,4,14,9,8,8,23,3,5,0,5,7,13,17,4,20,7,11,2,4
"COG0280",124,138,68,114,74,121,100,119,99,133,118,121,118,83,124,78,112,151,90,122,77,116,58,137,104,112,90,71,159,96,105,85,112,97,66,119,93,101,147,55,121,65,95,113,97,130,98,179,144,123,130,43,158,88,118,152,138,104,135,42
"COG0281",83,69,55,71,57,58,71,50,53,73,66,51,72,58,90,67,65,101,68,68,65,69,44,52,94,76,48,36,66,54,63,74,77,49,38,96,56,75,83,45,72,59,76,65,78,64,59,103,67,65,84,18,75,51,85,85,78,60,83,56
"COG0282",74,76,31,47,41,63,61,52,71,36,50,58,51,72,43,81,61,30,65,37,56,64,66,49,61,51,69,82,38,73,47,52,34,59,100,64,61,53,31,46,63,52,54,45,62,33,37,54,55,59,74,26,42,74,44,43,55,66,51,73
"COG0283",12,10,3,8,14,16,8,11,18,13,16,20,7,15,8,8,9,7,16,10,11,10,14,12,9,8,14,14,7,10,27,21,31,56,47,41,54,48,21,22,36,28,29,29,33,19,21,51,19,35,47,41,26,56,29,34,25,37,33,24
"COG0284",45,44,15,38,37,46,49,26,32,34,27,27,38,55,27,45,54,30,44,27,37,24,21,44,42,38,42,50,48,37,37,44,53,45,37,43,48,50,31,22,39,47,54,22,32,30,29,56,41,41,47,52,38,38,47,51,39,49,51,39
"COG0285",57,59,44,62,65,52,64,46,54,51,51,69,59,65,67,55,59,43,64,55,57,57,59,77,57,60,49,81,49,68,56,49,60,69,60,53,75,64,42,90,64,84,55,31,60,38,38,55,61,63,75,45,58,59,39,47,59,75,54,70
"COG0286",123,65,36,161,140,56,107,107,187,151,164,74,127,98,111,176,134,68,299,126,155,182,164,102,201,64,192,131,97,115,84,186,98,88,60,104,329,101,124,44,167,142,128,54,179,93,105,224,65,145,190,120,184,170,103,147,121,131,158,101
"COG0287",29,8,21,26,35,29,33,41,17,21,18,12,20,40,22,39,24,10,23,30,28,34,38,24,5,11,30,35,25,27,32,23,12,51,20,26,12,20,13,45,15,50,48,13,18,18,29,8,25,28,26,58,21,29,28,18,39,21,23,51
"COG0288",11,20,25,14,11,21,13,7,8,15,16,15,21,11,10,7,4,15,19,3,9,17,3,11,18,28,5,16,12,3,10,14,13,26,19,12,19,7,9,8,7,9,4,21,17,11,10,5,9,11,4,21,16,12,9,20,8,12,16,32
"COG0289",44,46,16,33,44,38,36,33,32,35,31,39,45,29,40,37,53,46,32,45,32,27,21,35,51,53,40,41,43,31,44,43,28,45,49,34,40,37,48,40,38,38,38,25,36,39,33,57,43,41,42,42,57,44,33,24,44,48,44,45
"COG0290",46,35,14,37,23,25,27,21,34,32,25,29,29,32,29,35,26,22,37,30,23,35,44,20,34,32,45,29,21,33,21,50,22,37,23,34,49,38,22,21,22,31,19,24,33,14,21,32,27,37,52,31,32,41,33,30,35,41,34,31
"COG0291",9,7,6,10,11,9,15,14,7,12,16,9,8,5,6,16,11,6,6,10,11,4,8,10,5,4,11,4,11,9,7,13,10,8,7,13,14,15,15,9,8,11,8,5,8,10,12,9,8,8,24,8,8,9,2,13,9,8,9,12
"COG0292",18,17,19,23,26,15,10,11,31,21,15,22,29,30,24,16,20,10,16,16,22,22,23,14,24,17,32,18,16,21,12,28,19,26,21,13,17,19,16,20,16,27,19,12,25,17,11,16,18,20,31,15,19,26,12,18,12,24,13,12
"COG0293",0,3,9,0,1,1,0,1,1,1,3,0,2,0,0,0,0,2,1,0,2,1,1,0,0,4,0,2,0,0,0,3,1,0,1,0,1,0,2,0,2,1,0,2,0,0,1,1,1,1,0,0,2,0,0,3,0,1,2,8
"COG0294",28,33,30,23,21,16,18,21,35,39,30,47,21,24,42,25,29,33,37,19,20,34,10,31,51,31,24,16,40,28,38,28,20,34,26,31,30,22,40,23,36,28,19,24,33,36,35,51,33,30,21,34,32,22,18,32,38,30,35,7
"COG0295",8,14,9,13,8,7,7,10,8,11,6,6,5,8,9,9,1,8,4,8,7,10,10,4,12,9,7,3,6,8,20,19,20,19,10,13,32,26,12,23,17,24,20,19,31,12,16,32,16,19,20,8,22,21,17,14,18,30,16,15
"COG0296",133,84,69,142,101,96,115,103,109,126,66,90,100,143,76,100,121,119,104,100,109,96,131,81,69,76,131,124,94,144,116,83,94,112,42,101,121,96,58,138,81,151,123,75,98,68,65,87,89,116,128,134,107,90,105,101,100,126,88,129
"COG0297",65,58,36,71,72,66,62,43,55,40,51,49,52,76,53,63,48,31,68,55,58,48,81,47,42,57,72,49,40,60,61,40,30,63,19,39,57,46,41,61,65,68,55,41,49,41,23,49,45,49,64,55,52,41,59,49,56,64,49,47
"COG0298",1,0,9,0,0,3,4,0,3,0,0,0,3,2,3,5,1,2,2,3,3,2,2,0,1,2,4,0,2,0,1,3,0,2,3,0,1,0,1,2,1,3,2,4,3,3,0,1,0,0,0,8,2,2,2,3,1,1,0,4
"COG0299",25,11,15,41,22,30,43,26,31,29,25,26,38,25,16,42,28,29,17,48,27,24,22,34,12,18,25,33,20,33,43,37,24,28,28,27,11,31,42,17,17,24,26,37,37,24,18,6,27,31,15,34,39,21,51,22,39,16,38,50
"COG0300",41,39,12,25,33,47,29,44,28,35,42,34,34,43,14,13,42,36,31,25,33,19,38,32,15,25,34,34,27,29,39,24,49,35,37,34,32,36,27,7,34,33,29,29,34,31,35,31,24,31,46,29,38,31,39,24,30,32,30,35
"COG0301",30,5,24,30,28,18,32,26,23,15,26,11,23,42,14,32,39,9,22,14,25,11,55,34,11,15,25,48,7,40,18,21,14,24,27,19,16,25,4,41,21,36,40,5,17,8,7,3,19,16,22,12,19,34,24,12,17,24,28,49
"COG0302",28,49,17,31,22,29,21,20,21,28,17,44,31,19,29,16,22,22,20,27,30,23,22,24,44,26,14,28,24,23,21,36,42,16,29,27,27,31,22,21,35,25,13,35,33,19,17,40,19,32,29,8,29,10,33,27,26,40,17,27
"COG0303",10,19,31,7,26,16,19,9,20,16,19,6,11,14,22,16,17,10,17,11,14,31,16,7,6,7,15,26,8,13,17,12,7,41,18,6,12,11,11,34,12,46,40,12,8,6,20,11,20,9,21,53,18,29,19,18,15,9,25,38
"COG0304",76,132,47,72,63,89,86,74,87,102,87,93,78,81,96,53,87,131,69,64,78,89,68,80,113,92,53,100,73,77,101,59,67,190,82,106,106,104,110,76,74,59,77,63,76,95,90,92,75,109,72,150,84,56,82,88,79,94,71,125
"COG0305",108,112,46,77,65,70,104,83,110,80,77,72,67,90,73,73,104,85,69,76,61,96,95,76,59,88,93,128,124,77,70,81,61,72,61,135,95,77,77,54,74,73,113,72,95,76,60,105,111,59,87,123,75,158,103,112,78,80,93,64
"COG0306",9,21,66,4,7,13,16,12,13,9,13,13,13,10,21,14,3,32,4,14,15,22,12,19,2,7,19,7,29,2,24,16,26,48,34,12,6,8,18,9,11,3,4,17,15,23,27,4,7,10,8,54,17,21,23,16,11,6,10,4
"COG0307",16,30,17,16,33,25,17,17,20,20,27,25,21,13,27,14,21,35,27,22,21,33,11,11,29,22,25,10,21,33,17,24,23,16,20,23,25,24,18,9,23,18,19,30,28,17,26,25,20,32,21,23,37,14,24,17,20,26,15,17
"COG0308",6,4,12,0,1,8,2,3,2,6,5,1,7,1,2,0,2,5,2,2,4,2,2,2,0,2,2,17,6,2,22,7,24,51,73,7,3,1,19,8,10,3,8,21,14,9,14,7,6,5,4,36,13,21,10,18,21,1,18,59
"COG0309",17,10,18,14,18,14,19,4,13,8,16,12,11,17,16,11,17,3,12,9,16,10,12,15,3,5,13,31,3,19,18,12,10,26,26,10,2,11,4,10,10,39,15,5,10,8,3,3,12,11,12,41,3,19,11,14,14,12,16,45
"COG0310",2,0,3,10,0,4,7,3,8,7,9,2,5,1,5,9,6,3,7,6,7,7,2,2,0,6,3,1,0,14,7,3,2,9,11,2,0,2,2,14,5,5,9,0,4,0,3,2,0,3,5,17,1,10,3,2,3,3,5,21
"COG0311",4,16,1,6,17,13,7,1,4,4,7,12,6,3,13,4,16,4,15,7,1,9,12,0,25,9,16,13,4,8,6,8,4,24,9,5,17,12,5,4,11,16,2,3,6,3,2,22,2,6,28,40,1,6,4,12,9,19,6,25
"COG0312",35,11,29,37,10,33,15,45,17,24,26,20,8,9,13,25,30,13,12,36,36,19,41,22,16,20,10,18,29,24,7,12,3,5,9,10,1,3,6,2,6,3,8,18,10,20,2,0,16,11,8,0,12,17,5,19,6,3,9,8
"COG0313",59,49,27,58,47,45,55,65,72,80,41,34,54,51,47,58,51,53,40,56,35,67,44,40,48,35,79,61,48,69,63,63,54,55,42,56,59,48,71,39,47,38,63,47,37,50,35,51,57,66,66,51,69,49,57,64,49,54,55,46
"COG0314",0,0,15,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,2,2,1,0,0,1,0,1,1,1,1,0,2,0,0,0,0,2,1,0,1,0,2,0,1,1,0,0,1,3
"COG0315",2,5,17,6,16,9,6,2,6,3,9,3,10,7,4,8,7,6,9,5,6,10,6,1,1,6,3,21,4,6,13,5,6,15,12,3,4,3,1,23,4,19,20,3,2,1,6,2,5,2,2,36,8,12,9,11,5,9,9,19
"COG0316",0,1,32,0,1,4,1,1,3,0,17,3,3,1,1,3,1,2,1,1,12,6,1,4,2,5,2,1,2,0,1,4,1,0,6,1,0,1,0,3,1,2,0,4,1,3,3,1,1,1,1,1,4,4,1,3,1,1,3,16
"COG0317",152,196,78,118,113,118,125,138,156,149,122,110,125,156,127,126,151,130,160,130,119,172,143,109,183,165,143,118,120,159,120,100,87,91,102,173,169,179,135,88,121,133,106,123,127,126,89,228,167,115,174,153,141,141,144,149,120,163,148,108
"COG0318",94,71,123,81,69,90,79,97,93,100,87,72,108,64,97,90,97,114,53,92,99,75,116,119,56,86,60,45,108,95,68,104,104,29,59,100,59,57,78,43,107,48,87,113,63,111,94,83,116,104,77,26,102,116,131,74,84,118,100,59
"COG0319",31,37,15,23,39,20,19,18,32,22,24,18,29,28,28,32,36,21,19,50,33,31,38,13,26,27,41,35,25,30,26,25,19,29,37,23,36,28,26,20,31,30,36,28,31,29,9,37,29,27,36,31,34,27,26,26,28,24,29,25
"COG0320",16,13,12,15,8,13,22,24,16,43,13,15,26,12,10,12,9,25,4,23,11,15,10,19,1,17,9,3,24,15,16,24,26,6,9,17,1,14,34,1,8,8,21,21,20,24,16,3,18,21,11,1,29,9,29,9,25,8,43,15
"COG0321",11,6,7,12,5,17,15,16,12,18,21,6,15,10,5,5,14,27,3,18,17,16,6,8,2,9,8,4,21,5,14,16,15,1,3,9,2,6,23,4,12,5,7,14,11,14,21,5,22,12,5,1,20,6,16,12,14,4,11,8
"COG0322",88,74,39,80,62,66,72,83,111,67,58,79,85,89,74,84,85,61,98,72,74,105,86,69,78,60,93,92,66,91,67,75,47,69,56,91,111,79,56,59,88,96,61,60,81,51,56,101,86,81,88,101,63,77,81,72,85,94,81,62
"COG0323",82,88,52,68,43,59,62,67,100,77,57,51,53,61,86,67,72,58,81,79,66,73,93,49,84,52,85,52,54,65,59,70,45,42,52,93,41,88,76,57,78,61,59,43,83,68,65,90,67,78,86,43,70,89,59,79,88,64,65,83
"COG0324",63,75,48,73,64,58,59,84,63,71,51,53,68,57,68,52,67,66,69,72,52,70,63,58,65,48,54,36,52,55,77,57,58,37,68,66,78,65,59,38,56,36,66,57,64,77,53,100,56,62,84,53,72,61,68,79,68,74,54,63
"COG0325",34,33,28,38,32,19,27,30,27,31,24,29,30,32,48,40,31,19,22,33,34,38,51,40,47,34,24,38,23,30,26,37,29,53,35,31,34,40,29,37,40,38,39,15,28,26,26,56,38,39,49,50,29,30,34,34,31,43,35,20
"COG0326",86,90,51,92,124,107,114,108,115,94,67,107,92,97,66,81,72,75,67,84,82,77,107,71,100,84,95,55,86,97,59,64,116,75,27,92,115,100,114,79,77,91,82,94,91,88,92,93,67,88,96,55,68,83,85,85,83,101,81,114
"COG0327",39,30,16,37,17,36,36,25,30,35,26,26,31,21,29,24,21,28,20,35,21,32,48,10,22,37,22,35,24,25,33,31,37,35,45,44,26,23,37,25,24,15,31,26,43,34,28,32,39,18,30,62,25,25,21,30,20,22,28,27
"COG0328",13,2,21,9,15,5,12,12,78,5,2,37,7,20,2,21,8,7,18,12,12,6,27,15,1,6,7,13,4,14,7,18,4,29,19,2,6,2,7,11,7,7,15,7,10,7,1,4,3,8,15,19,12,21,12,12,11,23,8,23
"COG0329",79,87,92,93,75,76,79,82,70,79,95,81,71,76,92,70,78,100,61,92,71,81,79,59,57,91,75,64,82,71,70,111,102,94,97,82,56,71,75,90,69,69,108,73,85,92,101,73,76,108,88,90,75,81,91,85,87,72,62,62
"COG0330",61,50,86,47,33,48,51,44,50,50,38,40,55,85,64,68,74,38,60,38,81,59,97,72,62,70,80,58,31,86,58,83,55,37,56,46,118,72,44,81,70,67,60,30,48,41,58,87,42,57,67,37,50,87,47,59,37,54,47,57
"COG0331",49,51,38,43,25,37,40,34,33,48,45,43,35,39,46,35,43,58,38,36,35,63,33,43,50,50,33,99,38,34,53,41,31,168,74,51,50,66,37,44,40,43,43,36,48,39,31,59,44,30,38,144,45,26,43,36,41,48,52,42
"COG0332",62,92,34,72,54,78,40,78,56,78,48,69,74,43,61,55,41,71,49,66,34,61,28,81,63,67,52,27,84,57,50,81,87,33,63,54,84,63,60,12,66,35,56,93,67,80,44,57,61,55,50,32,68,28,96,64,49,65,69,64
"COG0333",8,8,3,3,6,4,3,5,13,5,14,9,8,3,8,5,4,4,8,10,3,9,5,11,4,6,10,5,3,3,6,4,11,2,5,5,6,2,6,8,9,6,3,10,8,6,6,6,9,4,9,1,7,9,3,6,16,9,6,3
"COG0334",83,100,50,92,69,94,89,94,79,95,81,82,87,75,93,100,108,96,64,91,74,84,94,78,74,93,75,58,90,96,81,95,97,83,62,101,85,101,85,53,89,60,86,63,67,91,72,111,98,78,128,59,111,71,93,107,101,88,83,68
"COG0335",24,43,8,18,19,16,16,17,21,12,14,24,18,36,13,21,19,14,22,24,15,15,16,14,23,14,25,17,8,26,17,33,13,21,16,20,25,31,16,14,25,27,14,18,28,15,20,24,20,19,25,13,20,19,20,15,16,36,17,15
"COG0336",31,41,32,38,35,27,28,26,50,39,19,41,23,26,35,31,40,20,20,27,27,31,51,28,36,45,32,39,21,39,22,34,26,58,39,36,44,46,34,46,26,37,31,22,25,23,18,39,26,39,47,35,36,44,21,27,35,63,42,37
"COG0337",45,41,32,42,43,46,45,31,39,51,43,45,39,41,41,67,41,21,55,30,41,35,55,46,51,49,54,41,36,58,36,36,45,55,34,41,57,41,38,37,44,51,40,34,47,31,38,58,36,37,52,58,43,30,43,39,33,43,41,39
"COG0338",28,17,48,14,14,42,46,26,54,11,37,25,27,28,17,35,22,32,31,28,32,67,31,31,59,18,51,7,13,24,18,41,54,31,17,15,10,40,27,28,24,35,50,13,19,15,18,11,24,9,24,30,15,60,25,15,27,26,33,22
"COG0339",30,63,19,29,21,25,23,35,22,31,39,34,37,15,46,27,25,27,29,27,25,50,8,30,59,38,15,1,42,29,69,64,93,14,24,117,156,86,145,7,119,47,76,97,107,109,73,188,121,95,64,4,109,49,117,86,93,83,79,19
"COG0340",47,49,24,39,38,29,42,58,59,45,32,33,56,48,45,67,49,33,55,49,45,31,42,36,45,48,43,49,31,30,38,50,35,59,48,36,53,44,37,66,47,66,56,26,47,39,29,42,38,37,35,56,54,43,39,28,50,42,50,66
"COG0341",28,15,36,31,56,30,35,51,16,24,30,26,25,55,25,27,37,33,17,23,38,25,26,44,8,26,38,41,41,41,26,26,28,29,24,29,9,25,21,48,24,28,40,30,24,31,40,6,23,20,28,44,26,25,24,23,21,22,31,28
"COG0342",20,47,16,30,20,19,15,24,19,26,25,34,28,23,35,16,31,21,20,30,34,31,14,19,55,34,19,24,33,33,76,62,47,34,60,97,138,134,56,31,124,83,58,55,71,68,54,166,74,59,97,59,72,43,81,78,72,107,96,69
"COG0343",54,60,23,57,47,40,50,50,77,43,40,49,43,63,54,54,54,45,50,47,45,45,52,46,50,53,57,47,33,57,10,25,9,15,16,30,15,16,17,16,16,15,19,9,21,11,15,25,11,15,24,27,12,20,20,10,9,16,19,21
"COG0344",24,5,22,22,27,24,23,16,35,15,9,14,9,29,11,24,31,4,14,17,26,11,35,16,3,10,32,34,7,25,16,28,3,26,55,15,11,15,2,22,18,25,24,7,15,7,9,7,14,19,24,21,9,44,17,6,15,35,14,40
"COG0345",38,55,27,37,28,47,38,42,39,40,32,42,33,26,38,45,30,52,41,39,47,38,31,57,45,22,38,28,37,38,33,35,31,34,42,35,30,37,55,37,37,33,36,45,37,30,44,30,56,38,23,34,47,29,46,39,50,38,53,37
"COG0346",53,26,55,50,63,76,52,54,48,57,63,35,50,31,31,47,31,59,28,48,55,72,32,41,25,37,46,33,64,33,53,60,85,49,45,44,29,37,91,41,45,26,40,75,50,66,70,19,59,44,36,39,63,25,40,45,36,39,51,40
"COG0347",33,19,9,50,34,49,31,27,25,20,29,33,30,70,38,34,54,21,39,56,40,16,46,45,28,40,57,58,17,55,29,29,37,70,18,28,55,39,18,60,44,73,55,19,30,23,15,30,33,47,31,26,26,28,40,20,31,59,44,40
"COG0348",49,21,43,49,40,76,46,70,30,49,41,42,33,59,7,31,28,31,25,41,45,31,37,48,9,43,43,51,65,53,45,48,29,46,43,46,51,27,32,53,26,48,52,49,62,38,47,11,45,55,24,11,46,62,44,34,39,28,36,35
"COG0349",1,2,21,0,0,0,4,0,0,0,5,1,3,0,0,6,3,1,1,3,9,1,0,0,0,6,0,7,0,1,3,2,1,31,11,2,1,0,0,5,2,0,0,4,2,0,2,1,0,0,0,8,1,1,0,0,0,2,0,0
"COG0350",21,19,39,27,27,38,36,39,35,18,16,15,30,26,15,27,22,29,34,32,36,25,18,25,18,30,27,31,25,24,22,17,30,33,33,14,40,47,34,17,17,17,22,36,27,28,39,31,22,36,23,26,22,27,39,17,35,31,26,14
"COG0351",48,79,20,41,41,39,35,32,39,46,38,51,40,27,75,55,42,33,70,44,36,41,21,23,67,65,42,47,22,45,31,55,24,34,35,32,86,46,31,51,43,58,50,17,47,27,22,84,48,49,40,81,59,20,44,39,41,52,38,36
"COG0352",26,23,21,24,47,50,35,31,37,38,19,29,26,30,30,51,43,17,45,32,35,36,29,25,28,36,28,55,23,24,43,39,27,42,25,39,52,43,19,54,28,47,37,35,33,17,31,52,14,38,42,83,24,20,20,25,31,39,38,27
"COG0353",39,33,23,25,31,28,35,39,38,36,31,23,40,45,35,37,44,27,33,27,25,29,38,32,17,34,37,46,28,42,32,32,15,41,45,24,39,35,20,27,40,48,41,22,45,32,23,50,38,29,26,57,32,36,35,45,30,37,38,28
"COG0354",0,2,9,0,0,2,1,0,1,1,7,0,4,0,1,2,0,0,0,0,6,6,0,0,1,5,0,2,0,0,0,1,1,0,0,1,0,1,1,1,1,2,0,5,1,2,0,1,0,0,1,2,2,2,1,1,1,0,1,8
"COG0355",15,3,9,12,9,16,10,16,13,11,10,18,9,13,13,22,16,5,10,22,11,17,18,16,9,12,12,20,16,15,16,10,11,25,24,12,6,17,14,18,8,34,20,9,9,7,6,14,12,16,16,34,15,6,8,12,22,5,24,16
"COG0356",36,55,29,51,54,42,42,49,38,52,35,54,67,64,62,38,64,33,56,63,53,44,54,37,60,45,65,62,37,59,44,47,53,49,39,45,56,65,33,59,58,64,68,33,49,29,23,48,52,46,45,49,46,33,41,37,53,50,53,72
"COG0357",32,31,34,41,37,37,42,29,54,53,29,28,32,41,39,38,43,19,36,31,30,37,34,26,23,21,57,64,30,41,29,42,19,47,49,36,50,43,14,52,47,31,39,25,32,24,24,38,25,36,42,43,29,41,22,41,34,32,23,52
"COG0358",131,145,83,132,122,72,128,107,147,113,84,123,92,158,125,148,121,111,145,136,133,149,197,167,251,174,120,124,97,161,114,136,67,101,124,110,145,122,111,122,173,121,207,76,161,133,90,114,115,214,143,115,143,186,125,103,133,180,107,92
"COG0359",25,24,22,29,20,28,24,22,35,27,25,24,26,26,24,36,35,30,24,24,21,42,29,16,19,33,30,37,14,24,19,35,26,38,39,26,24,32,33,24,29,29,26,19,33,21,20,19,17,27,31,46,26,33,30,22,31,40,25,27
"COG0360",14,19,17,17,25,21,25,13,30,11,17,25,22,20,34,16,17,12,20,27,16,28,24,11,18,27,29,22,9,24,17,37,24,22,20,10,30,14,12,20,26,25,23,9,24,11,8,14,11,27,19,35,14,21,16,15,20,23,18,16
"COG0361",14,13,8,11,21,8,13,8,22,15,11,16,9,14,25,12,18,7,20,22,14,21,17,20,15,8,25,16,14,16,10,21,8,19,16,11,28,30,9,10,22,16,13,8,11,11,8,18,13,16,10,14,14,16,12,14,9,22,13,15
"COG0362",23,15,21,20,9,18,22,29,15,23,16,11,19,7,25,15,20,38,1,26,10,20,6,22,0,14,5,28,31,10,15,18,30,48,54,28,1,12,31,13,6,2,27,29,20,37,34,3,24,31,9,55,34,9,48,20,18,3,18,27
"COG0363",67,126,57,119,50,86,87,102,65,87,79,94,107,91,119,81,71,98,123,84,56,91,58,82,141,199,60,72,114,61,75,73,98,82,83,123,134,46,114,89,99,67,67,94,104,132,97,47,123,80,93,66,88,59,84,86,65,67,87,61
"COG0364",28,20,37,21,6,30,25,33,27,30,21,16,19,6,21,19,8,32,2,40,22,22,11,19,6,10,4,22,45,8,36,24,24,41,41,24,2,11,38,8,6,3,20,35,20,33,35,7,36,25,6,41,33,15,37,24,40,3,28,19
"COG0365",50,77,59,40,29,46,38,33,31,54,52,55,48,36,42,24,33,49,36,46,41,58,40,24,75,51,42,7,51,37,39,38,35,4,12,44,50,44,40,62,37,15,36,43,40,50,34,71,57,21,38,3,43,40,49,41,45,44,52,18
"COG0366",228,518,228,260,380,286,319,248,216,228,165,361,246,302,284,230,302,138,445,240,261,241,267,187,359,471,212,530,203,367,260,185,118,409,342,252,327,363,194,469,284,349,222,200,209,220,133,433,229,204,338,467,175,246,190,215,220,309,301,362
"COG0367",73,55,54,72,69,63,70,51,49,42,35,47,48,83,56,77,62,53,60,53,64,64,75,47,84,59,77,99,51,79,25,28,11,13,21,25,11,22,10,56,23,25,33,11,20,10,14,29,17,22,20,12,21,35,30,10,24,19,22,30
"COG0368",19,9,12,15,22,8,7,13,8,14,18,4,18,19,14,18,16,4,11,14,20,18,19,21,1,11,17,21,12,18,19,15,8,16,20,11,2,9,13,21,13,25,19,6,14,17,12,3,16,16,9,24,14,19,12,17,13,14,14,8
"COG0369",3,4,14,1,0,1,0,0,1,0,13,1,2,0,0,0,0,2,1,0,12,0,2,0,1,2,0,2,0,0,3,1,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,2,2,1,0,0,2,0,1
"COG0370",164,87,119,129,133,128,144,108,138,128,100,115,105,187,111,201,135,88,125,128,147,85,248,123,92,112,180,120,77,154,114,114,59,127,70,148,108,153,92,195,119,173,180,103,112,90,88,168,134,128,152,149,122,154,132,144,134,159,130,139
"COG0371",7,1,15,6,5,7,12,4,4,6,4,2,6,11,6,10,10,5,8,8,7,5,6,23,1,3,10,13,1,8,36,26,33,45,27,17,11,17,9,33,30,62,23,15,24,11,48,7,14,12,15,81,9,33,17,25,21,22,20,35
"COG0372",24,27,13,31,28,26,19,16,18,26,17,16,30,28,24,30,22,16,28,16,20,20,26,14,25,16,24,24,24,22,66,57,62,68,43,58,84,71,57,78,73,83,65,40,52,57,42,44,60,95,53,108,56,67,69,36,77,88,69,89
