"","DLF007","NOM026","NLM001","NLM026","NLF001","NLM022","NOF007","NLM031","NOF002","DLM009","DLM027","DOM019","NOF014","NLM004","NLM024","DLM006","NLM029","DLM008","DOF014","DOM005","DOM022","NOM015","DOM016","DLM020","DOM024","DOM010","DOM015","NOM007","NLM016","NOM012","NOM018","NOF008","NLF002","NOM001","NOF011","DLM010","NLM025","NOM017","NOM008","NOM002","DOF012","DLF010","DLM001","NLF007","DOF004","DOM013","DLF006","NLM028","DLF009","DOM003","NLM021","NOM019","DLM002","DLM019","DOM026","DLM003","DOM008","NOF005","NOM029","DOM001"
"COG0473",35,37,43,51,55,48,62,50,40,44,53,64,46,34,58,47,41,65,48,37,38,54,49,44,47,48,62,30,32,51,52,44,61,42,49,41,52,56,65,65,40,41,53,47,59,70,43,63,32,59,65,55,40,40,36,30,43,43,47,40
"COG0474",138,144,196,237,137,133,138,161,149,172,227,164,210,177,192,172,144,179,157,146,134,163,166,124,195,188,138,243,195,138,146,213,127,110,157,202,150,133,127,230,370,239,159,132,158,271,154,131,151,208,152,149,168,183,184,147,155,143,161,157
"COG0475",163,71,112,90,138,62,112,109,126,68,123,141,89,100,195,115,80,96,100,202,141,140,163,204,125,116,137,97,163,116,93,110,114,115,138,116,86,145,140,44,100,74,152,105,157,104,112,109,102,119,110,95,88,47,132,167,174,116,147,141
"COG0476",24,21,51,14,26,35,23,27,17,20,29,29,23,27,39,23,21,32,32,26,27,19,24,30,38,40,40,31,18,21,39,23,32,33,29,48,50,25,32,32,26,20,35,25,42,18,33,20,36,39,24,34,27,19,40,16,35,19,20,33
"COG0477",482,575,371,213,422,365,286,276,416,501,705,336,191,349,641,316,164,257,412,625,454,365,526,530,365,370,352,210,526,289,301,275,448,548,323,953,475,505,409,283,945,373,482,200,415,315,429,224,1047,971,295,349,354,209,269,449,546,325,538,376
"COG0479",23,19,49,16,16,18,23,16,15,9,21,32,8,19,79,27,10,18,25,17,30,34,36,18,26,19,18,22,71,14,24,11,23,40,24,34,43,45,37,11,26,12,30,17,16,17,33,21,26,49,20,17,16,5,12,24,23,21,41,30
"COG0480",641,207,344,322,424,284,369,279,322,292,238,317,318,370,268,349,295,258,320,183,276,274,310,269,283,300,338,325,429,338,312,333,270,232,309,296,277,246,282,307,278,332,307,316,364,322,289,308,186,301,280,347,284,370,254,258,238,300,272,321
"COG0481",55,52,96,66,53,79,63,85,76,76,90,73,85,85,90,83,88,62,79,47,61,95,87,65,70,103,75,87,86,65,84,80,66,87,93,60,97,92,75,60,68,110,89,82,74,92,52,84,64,87,100,74,90,82,92,53,69,71,74,76
"COG0482",72,55,70,87,78,79,96,71,79,42,61,98,62,74,85,68,67,83,84,78,79,98,77,124,91,89,88,73,65,66,73,84,60,54,67,85,58,60,87,54,54,63,78,73,71,93,86,92,45,42,78,86,62,93,70,89,74,75,97,81
"COG0483",23,22,6,12,14,21,20,22,22,31,13,15,14,7,10,7,7,14,26,33,17,17,19,29,16,19,16,9,1,11,16,19,14,2,20,25,17,4,18,13,20,7,26,13,31,7,12,15,32,18,13,15,16,6,18,25,25,17,34,15
"COG0484",58,61,41,90,36,45,45,43,44,64,66,56,58,62,36,40,64,60,49,30,55,35,61,33,48,46,51,80,40,88,56,66,40,50,35,23,36,42,34,74,52,71,47,64,47,41,37,66,37,41,59,49,51,53,60,44,41,57,37,36
"COG0486",56,66,55,74,67,63,63,63,59,97,66,55,73,60,57,72,64,69,80,46,49,62,62,51,71,65,57,56,44,57,56,65,73,43,48,37,73,56,56,75,46,80,55,66,58,83,60,71,42,35,68,82,72,59,45,48,62,52,69,70
"COG0488",333,266,383,324,282,302,351,324,323,407,337,335,326,277,384,378,340,313,286,292,342,281,359,374,296,312,322,334,307,307,359,331,286,345,294,299,303,365,325,281,337,250,339,305,361,285,306,293,215,254,298,286,305,238,346,336,350,320,294,297
"COG0489",133,126,161,109,150,113,97,121,119,99,163,135,120,109,140,139,83,111,116,178,147,133,115,154,140,223,129,130,185,89,107,202,124,124,169,175,141,176,189,107,137,101,157,173,125,137,96,108,140,143,139,125,113,149,145,108,232,108,132,137
"COG0490",0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,2,1,0,1,3,1,1,0,0,0,5,0,0,0,0,0,0,0,2,0,1,3,0,2,1,3,1,1,0,0,0,0,1,0,0,0,1,0,3
"COG0491",57,63,38,59,52,49,35,76,44,43,62,58,74,45,45,32,97,56,70,83,65,60,41,34,47,50,49,61,37,71,48,61,51,39,68,60,52,48,90,55,89,92,48,63,66,60,81,59,51,48,55,61,60,82,55,61,65,66,70,70
"COG0492",45,61,36,53,33,50,39,55,39,73,79,44,31,48,37,44,59,50,60,35,39,53,55,39,58,49,61,44,45,59,36,63,56,54,38,55,41,45,44,52,75,62,46,43,55,59,66,68,57,41,64,57,39,67,56,56,46,52,47,54
"COG0493",107,124,221,212,147,203,127,186,113,194,179,156,155,181,255,194,166,150,146,104,157,166,173,145,139,181,181,151,197,171,188,141,211,261,144,140,160,242,137,236,86,159,164,155,186,161,141,165,139,231,168,206,173,227,158,94,111,184,140,163
"COG0494",79,156,94,150,72,160,95,99,114,177,118,70,112,107,38,113,113,99,113,73,57,69,69,54,84,80,87,114,41,117,114,90,105,68,64,88,99,55,56,129,141,126,80,110,86,97,104,132,145,97,92,88,125,110,127,62,54,113,77,98
"COG0495",30,29,43,47,43,40,39,30,34,46,36,46,41,38,53,42,48,28,40,25,51,39,29,41,32,39,46,38,42,31,119,97,115,128,108,94,142,174,126,97,107,135,135,128,93,110,85,117,106,112,138,134,88,115,94,89,101,117,101,98
"COG0496",25,12,21,15,20,14,27,23,24,13,28,35,21,26,52,21,13,20,23,19,24,24,32,31,15,23,16,21,48,31,17,20,19,39,17,20,23,44,49,11,17,19,39,12,27,15,21,11,14,35,17,23,26,20,21,19,32,22,17,26
"COG0497",41,50,62,80,72,63,65,60,63,82,72,75,63,76,71,70,81,83,71,45,63,54,56,60,76,65,56,87,81,78,60,72,68,75,74,49,70,74,67,57,79,79,80,71,54,76,72,62,59,51,73,90,81,68,47,57,60,48,51,57
"COG0498",46,50,53,59,58,57,60,69,61,86,83,48,58,71,65,54,59,73,65,35,55,78,57,49,60,39,56,47,70,70,63,80,56,82,74,46,56,63,62,48,48,62,59,65,80,53,53,45,45,46,68,63,68,87,62,49,50,62,47,54
"COG0499",25,9,5,11,17,2,4,5,30,41,16,13,20,5,6,14,6,8,12,43,18,19,17,32,5,19,7,5,4,11,8,19,28,9,19,10,5,9,12,8,10,13,34,7,23,17,25,12,34,4,15,21,15,28,12,20,15,13,16,32
"COG0500",167,220,118,187,160,181,142,149,180,322,135,138,151,118,85,151,186,181,141,159,130,127,140,133,130,108,182,144,71,169,61,56,58,41,56,36,34,27,30,73,52,69,33,45,61,38,58,75,67,39,57,54,52,80,48,37,41,54,47,51
"COG0501",8,10,14,7,11,6,7,6,17,14,10,13,9,14,10,13,4,3,8,28,16,7,11,19,18,11,4,8,18,16,28,25,31,35,29,47,45,27,32,19,42,37,47,26,35,26,33,19,36,45,42,19,29,19,18,60,45,36,28,42
"COG0502",62,49,27,46,59,63,61,55,74,58,47,68,43,28,48,47,54,59,45,58,40,68,63,75,70,78,63,30,5,34,58,71,86,37,66,56,24,28,70,66,55,31,79,41,65,50,45,57,35,33,65,42,39,41,55,67,81,53,77,44
"COG0503",59,72,70,39,74,54,49,55,39,71,67,51,53,56,61,67,63,57,50,39,65,55,50,39,54,59,59,58,79,62,59,49,62,88,52,53,71,87,57,41,98,63,49,50,54,48,60,51,51,58,59,70,59,55,51,55,47,53,71,49
"COG0504",73,56,91,85,60,66,43,60,78,74,75,79,50,53,73,75,74,80,69,51,74,62,66,62,67,82,63,90,65,69,79,70,67,63,76,57,88,60,66,78,81,85,78,77,73,92,85,68,60,86,97,81,69,98,62,60,61,72,61,57
"COG0505",41,46,46,45,52,63,44,50,52,57,58,57,43,36,54,35,43,56,45,31,48,51,51,28,33,42,42,56,44,53,39,38,54,52,49,41,59,67,47,52,83,46,62,48,45,43,46,47,31,53,40,49,43,46,45,47,38,43,38,46
"COG0506",41,35,12,2,31,7,19,9,22,7,2,16,5,5,25,15,9,9,15,61,14,39,38,26,22,14,29,6,3,3,12,19,22,4,28,37,1,4,33,11,11,12,16,15,21,9,24,22,39,13,20,7,10,6,26,8,41,41,19,16
"COG0507",179,158,184,229,164,209,390,250,202,201,195,240,261,263,196,238,322,232,217,138,236,221,217,196,257,222,219,286,330,263,243,271,207,217,222,195,315,250,207,204,160,234,218,300,209,259,249,291,149,209,195,265,234,416,311,198,217,265,174,192
"COG0508",27,24,3,7,12,6,6,5,22,14,9,9,8,2,5,7,4,10,2,37,13,14,19,24,6,8,10,0,2,6,13,18,10,2,13,17,5,1,9,5,9,12,22,4,13,5,11,5,41,15,5,7,13,14,6,22,23,8,13,18
"COG0509",25,13,5,7,20,7,14,11,12,2,10,13,7,3,9,7,7,7,13,14,10,21,10,18,12,9,23,14,1,3,10,16,24,0,16,13,2,4,21,4,19,10,7,13,11,9,21,8,18,15,11,17,10,6,11,20,17,15,18,13
"COG0510",6,21,37,10,5,21,31,5,10,87,10,3,9,25,2,23,4,16,11,6,7,10,8,17,10,6,14,6,24,7,20,5,5,20,4,7,5,2,5,19,11,8,2,1,8,10,11,8,18,10,7,4,21,18,13,4,3,30,3,0
"COG0511",39,46,47,32,54,36,39,36,24,39,39,27,17,19,53,46,24,32,26,43,35,61,52,39,46,38,35,36,26,25,57,47,58,16,39,50,39,29,42,25,44,26,29,48,33,28,37,49,15,26,39,27,29,28,63,48,41,47,67,38
"COG0512",28,33,22,17,16,17,21,17,26,12,30,25,27,26,31,21,19,24,20,20,26,23,28,21,19,24,28,26,46,18,30,18,30,25,23,27,34,24,16,27,22,17,20,29,25,26,23,19,52,49,19,28,28,19,22,25,27,23,25,30
"COG0513",165,178,82,84,119,137,147,130,131,151,135,145,88,90,140,158,100,86,135,140,199,139,195,144,135,151,132,103,91,99,124,127,130,134,134,145,113,93,161,106,113,83,141,100,173,129,135,152,122,87,108,108,129,72,127,133,148,150,151,139
"COG0514",273,99,291,100,196,165,207,151,220,127,187,186,128,185,315,224,126,149,195,204,265,207,207,234,207,180,210,172,252,171,176,169,171,271,221,196,173,275,240,107,102,123,185,134,205,171,139,183,122,196,194,152,167,87,224,176,256,206,221,214
"COG0515",47,134,144,164,68,125,86,110,85,123,155,94,168,198,28,135,240,129,112,49,44,76,56,69,115,79,109,237,104,133,109,142,84,102,109,88,153,122,68,161,144,171,90,174,85,137,116,134,139,111,128,239,125,237,127,53,36,102,80,82
"COG0516",16,19,30,32,23,20,19,21,32,26,26,26,29,16,35,22,21,26,23,28,31,29,27,20,21,28,25,23,31,28,73,73,58,89,59,58,65,94,62,70,84,64,91,72,87,58,63,65,61,72,64,72,62,74,54,63,65,70,70,61
"COG0517",62,94,126,85,92,89,80,70,73,91,145,68,81,102,138,98,97,59,71,72,81,83,86,74,93,102,93,88,141,99,86,100,112,112,73,79,120,136,86,82,117,107,108,95,76,77,104,74,96,120,82,126,93,92,82,102,78,87,100,105
"COG0518",68,70,64,76,72,72,67,72,79,91,90,71,67,63,97,78,72,68,74,72,79,106,90,71,69,87,87,63,67,71,87,88,80,100,77,53,85,70,87,75,96,80,76,66,72,62,70,85,65,74,91,81,75,64,76,52,51,76,57,78
"COG0519",74,69,72,69,69,67,73,62,69,81,97,77,56,62,91,86,73,74,70,62,79,84,91,72,97,89,93,77,52,62,81,79,88,80,81,57,77,74,99,86,64,74,71,62,91,71,83,70,49,67,98,83,71,78,85,60,72,77,47,87
"COG0520",45,91,61,73,56,58,69,65,52,74,88,84,49,54,59,64,48,57,77,40,67,70,72,46,59,84,67,53,68,72,64,67,63,65,63,60,45,93,72,73,71,95,67,50,69,85,55,45,70,83,70,72,63,93,63,52,45,64,68,69
"COG0521",4,30,9,11,8,10,13,12,12,16,21,3,7,9,7,6,8,13,6,7,8,4,7,3,11,11,6,8,1,9,16,8,7,14,8,10,2,11,5,23,19,8,3,5,13,13,13,9,21,16,8,3,14,6,5,6,6,12,10,4
"COG0522",18,50,53,43,25,35,40,30,39,45,38,35,47,29,39,39,43,46,32,27,25,24,26,16,41,25,35,44,58,45,38,40,28,44,33,25,39,43,32,29,46,46,34,45,35,56,41,29,18,48,35,25,45,58,39,37,19,25,30,32
"COG0523",25,51,31,41,33,36,45,43,32,27,30,25,30,37,28,23,48,30,26,12,35,39,30,24,46,22,37,46,37,26,56,34,39,32,25,57,47,35,42,55,42,41,29,40,28,21,35,33,27,37,48,30,27,37,32,10,35,47,23,25
"COG0524",166,239,211,187,198,203,247,226,228,130,172,227,191,236,317,173,179,186,242,190,204,186,206,219,197,179,265,184,262,210,186,208,189,314,197,233,203,242,243,210,194,225,188,162,235,202,206,222,207,285,190,178,188,224,211,170,223,213,207,221
"COG0525",80,79,98,146,91,107,95,89,102,128,110,106,119,88,116,115,130,98,96,73,122,106,97,75,106,106,112,99,113,114,106,110,90,122,91,75,117,133,98,107,104,128,121,104,108,115,79,97,95,111,128,121,114,117,95,94,77,98,99,96
"COG0526",346,194,233,153,219,133,216,182,171,144,140,207,158,272,373,162,149,164,217,210,203,214,224,219,263,223,173,174,343,222,203,209,210,221,224,272,197,191,236,119,114,169,215,157,211,210,281,153,167,176,238,207,180,111,241,317,221,240,282,275
"COG0527",109,91,90,103,89,114,118,125,104,93,136,107,101,126,179,118,111,131,120,127,131,111,124,134,142,113,149,127,145,136,106,107,89,165,124,127,148,152,119,71,85,103,153,99,132,120,108,97,97,136,132,99,124,98,101,146,155,110,125,126
"COG0528",46,38,57,39,41,33,26,32,23,36,43,37,38,25,50,44,39,41,36,31,35,38,25,27,24,42,38,24,60,43,38,44,39,58,39,33,40,47,37,28,54,41,40,27,33,42,37,43,34,43,38,44,24,27,39,48,42,46,29,43
"COG0529",16,11,8,7,26,16,15,23,23,1,2,13,13,0,8,8,7,13,20,16,14,14,14,30,18,11,17,10,1,10,8,6,7,0,5,8,1,1,6,4,3,1,7,2,8,5,3,7,0,1,2,2,2,0,1,6,7,4,10,7
"COG0530",7,14,12,17,15,10,13,12,12,12,14,13,13,10,2,16,18,13,12,15,10,15,14,15,16,17,13,11,1,8,35,38,51,22,44,44,17,17,47,39,30,21,34,59,47,33,26,63,20,21,32,24,40,24,30,23,45,34,33,27
"COG0531",67,143,60,47,92,100,63,62,70,225,315,59,33,45,93,28,45,39,78,82,108,105,136,87,57,95,87,38,22,47,24,26,22,7,21,42,8,20,27,26,126,14,33,17,32,27,42,32,94,44,24,19,22,31,30,26,24,24,25,27
"COG0532",24,67,126,106,53,81,57,87,56,72,96,84,91,75,145,78,85,72,66,74,89,67,86,57,83,89,104,99,85,70,65,95,62,96,71,66,88,102,76,71,92,77,87,76,83,88,57,86,73,112,84,93,50,101,62,87,54,64,56,67
"COG0533",36,52,64,60,40,49,45,40,38,57,63,50,53,43,40,40,70,56,65,23,51,38,33,33,45,50,57,72,48,50,45,53,50,52,47,30,59,45,35,50,63,70,56,54,52,75,51,48,34,52,52,65,53,72,54,40,49,44,33,45
"COG0534",579,713,662,872,795,935,705,784,705,809,521,732,786,705,439,688,806,766,713,527,637,696,697,631,772,737,772,700,384,680,863,746,765,572,674,582,495,532,690,958,445,640,598,848,761,604,582,858,346,444,777,718,789,783,769,532,526,746,732,610
"COG0535",138,101,77,86,124,98,78,74,77,55,58,72,71,61,51,93,74,72,65,53,90,88,79,81,101,50,103,97,84,92,122,60,122,53,77,47,84,87,49,97,54,83,48,87,61,110,82,91,56,54,67,113,115,65,126,58,101,129,110,87
"COG0536",25,38,61,62,57,52,47,59,38,44,59,56,37,72,77,54,67,42,62,30,54,42,47,41,58,54,55,53,45,54,56,55,42,63,42,46,62,58,38,59,52,54,53,60,58,50,55,52,27,48,67,70,45,56,37,40,34,51,32,45
"COG0537",53,57,34,40,44,36,42,43,39,65,37,28,43,38,36,28,36,37,39,39,32,35,41,35,46,35,42,52,37,47,38,33,40,23,29,52,21,36,38,44,55,36,48,38,36,45,43,36,27,19,31,28,40,26,38,35,45,50,36,34
"COG0538",32,29,60,49,37,52,40,44,44,37,45,47,38,54,48,61,57,42,53,31,26,44,45,49,51,45,25,45,65,41,14,12,11,21,16,14,15,23,16,14,10,8,10,16,20,12,9,14,12,23,18,18,16,18,19,17,15,16,15,14
"COG0539",50,67,81,107,83,72,81,75,70,78,94,101,87,57,100,81,87,69,77,72,86,94,67,48,81,102,90,98,99,104,89,87,56,86,75,68,83,99,71,76,55,100,90,79,89,76,85,78,68,92,71,107,85,88,75,75,61,60,66,90
"COG0540",37,44,69,49,54,59,28,48,39,58,68,63,47,43,48,49,42,51,53,26,44,40,40,34,33,43,38,44,59,50,37,38,51,55,49,21,57,77,52,69,61,48,46,51,46,40,62,45,33,45,51,58,47,36,35,24,35,52,30,35
"COG0541",52,58,70,52,57,48,59,60,58,84,70,69,53,47,74,55,70,68,56,54,53,71,79,57,76,66,68,56,61,60,56,67,67,74,69,54,61,65,47,63,43,68,63,72,62,72,69,50,48,56,61,81,62,83,58,61,55,64,64,56
"COG0542",278,198,245,314,226,245,255,249,207,263,309,250,232,265,319,277,308,249,244,144,256,330,227,208,252,186,234,304,248,220,273,269,205,242,216,238,233,288,226,251,291,280,248,266,271,246,232,325,212,244,296,243,258,296,235,150,201,284,214,236
"COG0543",91,85,96,87,97,106,74,86,87,52,96,103,90,97,131,105,102,124,111,76,87,118,98,100,93,145,103,92,125,92,86,104,89,140,95,85,71,133,85,67,46,60,117,115,112,88,79,100,54,84,100,96,91,87,91,84,106,99,79,96
"COG0544",85,114,111,101,93,121,97,103,73,132,114,69,59,93,78,96,83,83,91,62,67,119,69,65,89,64,93,96,86,89,118,71,110,104,71,75,80,121,80,78,71,103,78,99,71,79,64,134,48,70,104,91,98,74,103,55,62,103,59,63
"COG0545",75,45,103,39,64,48,97,52,66,24,51,83,38,128,133,93,50,62,74,49,118,66,80,70,60,70,76,171,169,68,51,48,54,98,57,80,120,75,100,21,47,23,67,58,64,65,54,50,61,104,60,45,77,19,47,62,96,43,90,77
"COG0546",66,61,85,86,89,89,83,70,90,104,94,80,70,110,61,80,103,79,84,45,81,67,86,59,91,57,84,124,68,74,78,88,105,98,73,65,77,99,70,99,62,77,85,80,72,74,81,82,48,68,73,114,96,100,89,91,85,72,69,87
"COG0547",24,33,38,27,44,47,26,41,33,43,30,29,30,33,26,42,23,43,34,19,37,27,39,30,34,40,37,21,28,18,40,24,39,27,23,34,31,28,40,44,27,23,34,39,35,28,30,32,34,38,34,29,26,25,32,17,26,45,29,25
"COG0548",39,46,34,35,31,42,33,33,43,64,46,53,37,36,42,35,39,47,30,31,30,29,48,34,44,52,43,29,47,35,31,32,33,52,25,33,39,55,51,46,37,31,37,30,35,40,29,40,48,69,53,46,39,38,44,41,28,31,44,29
"COG0549",12,28,13,8,11,29,15,18,12,25,29,7,20,19,4,13,14,10,10,13,14,8,16,15,6,11,16,10,4,12,17,15,24,8,14,6,7,5,6,33,32,13,11,15,18,18,26,29,46,17,13,13,17,18,19,10,17,14,10,20
"COG0550",235,183,247,341,231,257,214,292,294,239,215,300,245,344,341,262,267,246,243,164,242,369,252,289,250,229,351,244,271,293,309,283,199,291,272,252,241,261,358,262,257,255,311,260,281,326,229,438,194,233,300,294,252,341,296,236,274,282,268,282
"COG0551",21,68,58,78,40,60,28,52,39,114,72,37,59,45,14,27,45,44,34,20,29,33,45,10,28,44,54,50,14,55,44,41,52,33,38,26,53,35,27,52,71,67,35,44,41,57,37,68,30,33,52,71,55,93,35,22,22,52,35,34
"COG0552",29,48,46,50,24,45,25,30,49,42,34,41,45,44,18,45,57,40,36,29,35,24,20,36,35,19,36,53,30,42,34,38,23,34,35,33,52,28,26,43,37,52,47,49,33,49,43,37,34,43,40,51,31,46,36,39,38,25,46,43
"COG0553",161,142,179,89,70,87,150,88,99,215,147,145,125,124,96,127,153,80,172,183,171,178,84,90,85,142,57,140,253,124,43,56,41,17,34,59,44,72,36,23,15,44,40,41,32,98,32,46,47,68,41,65,33,31,54,159,18,60,55,40
"COG0554",31,48,25,46,46,49,42,58,37,42,66,43,36,30,23,41,53,36,28,19,31,39,35,40,38,25,48,19,9,29,40,37,38,25,29,34,34,19,35,82,36,60,26,28,38,35,59,62,42,24,37,50,27,68,48,21,28,43,35,30
"COG0555",4,12,3,3,6,11,6,1,6,17,7,2,5,6,0,6,14,5,3,2,5,1,5,2,2,2,6,4,1,4,17,2,8,7,5,12,1,6,1,28,1,6,2,6,11,4,9,12,4,5,8,8,6,7,17,2,4,7,4,6
"COG0556",60,72,99,92,51,73,62,78,72,53,96,63,93,65,79,81,87,64,77,62,85,80,78,66,58,80,77,82,62,86,66,94,64,94,76,65,77,82,67,70,92,100,77,83,65,92,63,63,67,77,72,83,85,113,73,61,51,78,43,67
"COG0557",65,80,105,90,67,84,67,91,82,96,107,79,86,101,99,121,99,55,69,61,98,88,78,80,68,77,84,94,94,92,72,108,65,121,65,87,125,136,83,79,63,87,81,86,68,99,51,94,57,88,99,88,79,64,54,64,58,78,87,93
"COG0558",21,41,19,36,17,35,18,30,32,41,35,29,42,44,21,39,38,35,31,22,24,26,19,20,29,25,26,47,18,30,23,38,43,17,25,14,23,32,23,30,49,50,21,30,25,37,21,24,31,34,23,30,29,44,22,16,13,32,22,19
"COG0559",11,33,24,34,19,11,14,19,18,22,17,21,16,22,3,18,32,40,14,24,12,21,16,8,27,22,15,7,4,29,12,21,22,16,23,19,31,15,22,21,23,45,14,20,15,20,28,26,16,19,9,30,18,54,7,26,12,14,20,25
"COG0560",7,12,8,7,11,15,20,7,9,7,10,13,14,8,19,14,11,6,23,9,8,4,8,9,11,8,11,4,12,10,28,46,35,23,39,38,40,29,33,23,32,22,33,39,41,36,43,19,37,27,34,40,24,22,44,34,35,31,35,30
"COG0561",96,178,125,117,149,136,149,156,163,196,227,108,151,172,92,110,106,193,135,118,111,141,109,115,120,137,98,140,76,137,145,116,162,152,130,129,111,120,116,181,311,137,109,146,129,178,114,151,146,182,146,116,147,137,150,130,115,155,125,132
"COG0562",42,34,19,33,52,49,52,35,33,61,56,24,62,37,21,41,48,54,43,26,49,39,33,37,37,53,31,33,61,43,45,35,34,15,32,48,22,74,69,48,45,24,26,43,47,42,40,61,18,9,40,51,60,16,43,39,30,50,28,39
"COG0563",50,66,36,42,25,31,40,33,27,28,44,41,53,33,47,40,37,46,34,29,36,36,37,25,35,35,35,31,32,50,37,52,40,42,36,37,33,33,34,43,58,46,36,37,41,55,44,29,36,38,34,52,33,44,34,40,39,37,29,48
"COG0564",112,147,143,162,119,148,144,151,153,136,170,137,124,205,191,151,151,161,125,139,155,140,149,115,124,159,156,163,204,138,148,161,137,195,179,135,172,236,148,114,158,183,161,135,156,177,125,155,93,154,131,170,169,145,145,128,119,139,122,130
"COG0565",2,10,3,1,0,1,2,0,2,6,2,0,0,1,3,0,1,1,3,2,2,6,5,1,0,1,0,1,1,0,2,0,0,1,2,5,0,0,2,1,2,1,3,1,4,0,6,0,13,4,3,1,0,1,0,0,0,2,1,3
"COG0566",95,82,105,156,104,103,85,98,107,88,105,99,120,98,83,87,96,95,94,82,84,129,102,101,107,100,96,129,60,93,114,130,127,73,111,101,74,58,99,111,127,113,116,123,109,141,108,105,93,75,111,114,99,94,104,101,96,112,131,86
"COG0567",2,11,2,1,2,4,3,1,4,20,3,3,1,0,3,1,0,0,1,8,1,0,2,3,0,0,0,1,0,4,11,1,2,0,0,10,3,0,2,0,4,2,6,0,3,1,8,0,44,15,0,6,0,2,0,1,8,1,6,3
"COG0568",41,83,95,90,35,55,49,54,58,61,107,52,73,95,118,102,79,63,42,52,59,53,62,21,57,62,44,103,150,138,61,47,54,109,56,53,237,145,27,49,57,100,62,55,52,82,64,39,67,106,64,85,104,95,50,45,33,35,40,51
"COG0569",38,28,38,34,32,32,28,40,40,46,36,32,33,30,26,43,34,31,37,19,30,33,30,39,34,28,36,25,19,29,119,123,118,64,77,78,95,90,99,97,112,103,94,134,103,107,95,94,71,77,116,96,94,112,118,86,56,94,109,97
"COG0571",39,36,44,26,45,36,40,45,49,34,47,62,42,62,59,50,34,38,39,26,37,37,34,31,40,33,38,30,58,37,37,49,48,55,35,34,44,52,41,41,43,50,35,28,31,34,34,37,45,40,39,51,37,48,35,30,31,43,37,55
"COG0572",53,64,88,78,72,77,66,89,74,47,63,89,88,101,92,107,93,91,58,64,88,72,96,80,72,53,98,101,108,92,53,83,68,104,69,69,86,104,60,56,47,88,69,86,70,94,78,56,36,76,65,88,83,90,44,66,77,44,101,78
"COG0573",20,51,32,29,40,50,19,47,51,67,53,43,33,24,25,28,34,44,27,27,27,41,36,32,55,40,38,20,3,23,30,34,43,40,41,36,16,21,24,25,57,20,36,53,45,17,39,44,33,20,30,33,32,41,41,35,36,47,42,42
"COG0574",115,83,184,148,135,149,99,142,137,72,138,166,143,191,173,178,183,153,122,122,185,132,128,132,166,177,186,210,237,165,132,142,118,181,161,104,161,211,135,128,81,175,210,175,120,146,116,122,85,123,180,200,160,148,131,135,143,132,139,150
"COG0575",24,28,25,56,50,47,36,42,36,38,33,39,43,44,39,46,33,53,36,25,44,31,24,32,35,31,36,43,47,49,36,32,37,59,31,33,54,44,35,35,37,56,38,40,39,49,38,33,21,42,28,52,54,37,36,38,34,30,38,31
"COG0576",55,29,26,30,22,22,33,38,23,32,26,31,36,19,45,36,27,26,19,23,42,14,25,34,23,33,34,36,42,26,26,33,26,29,26,30,40,39,25,29,34,32,33,19,28,40,49,23,33,25,26,42,42,32,28,33,32,27,31,32
"COG0577",263,320,276,343,310,322,279,318,358,479,309,277,335,359,268,312,348,364,365,250,290,324,310,306,300,252,367,366,190,308,116,114,107,80,93,73,74,114,113,143,111,115,101,109,107,109,88,129,98,85,114,92,122,134,102,105,103,122,100,85
"COG0578",8,21,9,3,3,11,16,13,3,10,5,4,8,5,11,8,1,23,17,10,15,12,14,18,22,12,4,5,2,4,13,6,6,2,18,15,6,4,15,0,12,17,17,7,18,16,10,2,40,22,16,9,3,3,1,13,18,4,5,15
"COG0579",8,31,19,19,18,26,14,25,22,10,21,9,25,18,10,6,23,21,14,16,11,18,24,29,16,13,17,7,4,32,23,15,6,18,16,32,12,15,9,27,9,34,15,19,16,31,31,25,16,20,14,14,12,39,8,14,6,17,21,14
"COG0580",6,39,11,10,6,15,9,5,10,28,51,13,3,16,3,8,6,24,12,12,5,9,14,10,19,11,15,8,5,5,17,2,11,2,9,24,8,2,15,13,29,13,17,15,17,4,8,3,24,27,12,6,4,5,6,19,26,11,18,15
"COG0581",22,35,34,27,38,45,26,44,39,57,49,41,28,24,19,20,37,44,44,24,27,41,26,27,35,26,34,21,6,32,37,32,24,42,30,34,33,20,29,29,56,46,34,38,40,19,35,29,30,26,48,54,40,53,43,33,22,29,44,30
"COG0582",585,427,354,635,416,575,650,440,441,471,272,485,560,430,529,407,532,535,658,303,317,469,443,397,441,487,506,682,370,552,517,514,440,465,384,441,405,203,436,464,396,618,520,510,468,538,603,589,698,254,559,533,542,708,448,528,432,515,395,561
"COG0583",197,564,214,199,263,334,212,210,266,375,412,183,228,220,168,163,257,225,180,217,242,182,222,148,199,196,199,237,116,230,254,188,243,192,169,583,200,310,175,357,375,387,204,190,241,249,342,296,531,393,261,312,278,287,179,167,272,226,268,285
"COG0584",113,72,68,55,86,45,79,101,48,82,55,62,69,44,77,50,55,105,79,121,74,83,53,117,78,86,69,38,80,91,39,78,81,101,123,75,40,31,60,69,112,87,82,70,65,95,71,65,41,42,72,65,55,104,93,87,106,86,71,78
