"","DOM016","DOM013","NOM022","NLF007","DLM009","NOM028","NOF006","NOM015","DOM024","DOF009","DLM022","NOM005","DLF004","DLM014","DOF012","DOM005","DLM011","NLM010","DLF012","NOM020","NOM008","NOF008","DLM004","NLM024","NOM019","NOF012","DLM020","DLM013","DOM019","DOM003","DOF008","NLM032","DOF014","NLM009","DLM015","NOM007","DOM021","NLM023","DLM001","DLM019","NLM001","NLM004","DOF006","DLF003","NOM002","NLF009","NOM027","DLF001","DLF008","NOM025","NOM010","DLM018","NOM009","DLF013","DLM028","NOM013","NLM029","DLM021","NLM007","NLM027"
"COG0509",11,10,11,5,3,25,21,10,9,26,15,8,8,15,11,20,16,9,2,4,15,22,34,15,10,15,16,12,10,8,9,1,14,6,13,7,19,23,8,5,12,2,23,2,7,11,20,25,24,11,16,12,5,14,16,18,8,15,8,2
"COG0510",13,8,7,8,81,3,23,12,8,4,11,19,10,6,16,6,2,16,6,10,8,5,8,0,8,23,14,4,7,11,24,20,6,3,7,4,6,3,3,13,46,25,5,3,22,3,7,6,10,7,6,15,13,5,5,11,9,9,10,47
"COG0511",38,33,41,44,39,47,41,45,45,54,27,31,35,47,36,47,55,41,29,46,50,27,40,45,20,35,41,34,24,24,22,33,38,33,48,21,32,43,32,22,27,19,61,30,32,44,18,58,46,65,38,41,39,36,39,34,25,33,45,32
"COG0512",33,23,19,11,17,31,25,22,27,19,14,29,27,17,23,27,22,21,17,27,22,20,23,26,25,13,15,12,19,49,35,20,34,30,24,30,31,22,23,19,31,20,22,30,32,17,40,16,13,23,21,28,27,25,28,41,25,24,19,29
"COG0513",175,118,111,106,158,120,125,185,140,129,86,132,104,151,104,147,191,175,55,172,154,156,200,176,121,123,156,120,134,83,108,94,118,153,153,136,191,112,111,57,107,104,213,89,85,144,69,158,146,174,134,141,81,115,124,122,116,168,156,112
"COG0514",211,166,343,131,103,146,302,209,208,181,85,96,222,217,91,201,255,175,59,309,243,188,252,308,164,161,222,133,191,208,87,101,207,259,195,190,263,202,205,99,295,194,237,181,117,175,96,215,186,188,259,220,128,178,137,236,154,236,214,57
"COG0515",54,136,102,148,133,96,64,78,96,105,151,112,69,59,141,64,60,182,245,106,61,147,39,35,201,174,56,142,100,124,230,196,132,180,130,245,61,119,83,237,139,172,23,293,128,121,228,53,41,74,201,136,196,140,164,142,290,58,72,191
"COG0516",76,65,73,66,80,66,56,78,68,64,56,63,83,62,90,63,74,70,78,71,68,70,58,94,76,66,82,63,72,84,69,62,71,94,68,75,74,72,79,62,72,56,79,72,77,64,75,41,66,54,55,86,63,52,76,65,62,75,79,93
"COG0517",103,97,109,92,97,76,75,92,77,86,102,93,99,101,123,62,90,81,95,119,81,87,74,144,100,94,89,92,92,124,102,99,91,156,83,101,70,88,87,119,124,96,68,101,106,81,185,66,92,77,76,107,94,96,103,110,73,88,93,170
"COG0518",86,60,83,74,88,76,76,114,77,75,59,52,89,89,87,87,88,93,72,83,90,87,75,96,77,88,69,47,68,81,79,75,77,85,86,70,76,80,83,69,59,57,102,66,89,67,82,94,73,99,81,58,89,78,80,69,61,93,86,100
"COG0519",91,55,53,75,73,82,72,86,81,79,83,48,94,96,63,65,92,74,79,92,87,85,84,112,96,74,67,72,68,70,61,87,68,86,89,73,67,64,94,76,66,79,77,69,78,72,62,62,80,93,76,76,76,77,73,64,64,94,91,66
"COG0520",69,90,78,66,75,66,49,76,76,66,72,64,65,77,85,50,52,44,49,57,63,76,39,80,70,78,40,111,67,92,48,68,66,68,38,51,74,57,72,94,73,55,67,69,67,49,126,52,42,67,58,69,67,71,61,75,54,67,76,60
"COG0521",16,13,5,6,19,7,5,6,5,7,15,15,3,6,16,5,8,8,6,10,1,10,9,3,3,5,4,11,4,17,20,16,3,4,4,2,6,8,1,9,4,7,7,6,21,12,28,7,8,22,3,13,25,13,8,4,5,14,7,20
"COG0522",25,32,34,47,42,30,21,17,35,36,42,27,32,24,28,23,33,30,21,35,30,34,21,32,42,56,24,36,32,50,27,33,34,40,32,40,29,30,35,37,38,37,17,42,23,30,38,22,23,22,20,45,27,32,25,34,42,26,12,37
"COG0523",41,27,43,43,22,31,21,40,41,31,32,73,20,24,31,6,28,39,36,32,55,33,29,28,33,39,20,30,23,32,42,49,26,35,26,47,17,25,24,41,32,49,17,41,31,41,23,22,10,60,30,23,46,26,45,27,42,31,42,39
"COG0524",204,176,277,170,128,214,211,190,192,216,159,231,248,197,244,204,258,184,108,250,266,188,213,300,202,160,205,216,241,285,234,180,237,245,200,193,210,239,197,199,200,264,215,201,226,252,246,220,205,218,204,209,214,211,193,188,158,254,245,158
"COG0525",85,117,87,135,119,91,72,99,91,98,144,90,111,106,100,62,93,93,86,126,89,107,82,117,123,142,107,115,136,94,118,112,97,122,82,101,105,100,87,132,113,90,65,134,129,85,132,65,69,87,93,117,95,113,118,117,125,90,109,112
"COG0526",250,176,250,185,148,201,228,195,238,301,164,136,295,228,130,237,295,220,103,183,218,212,332,328,229,191,234,127,202,221,76,141,190,313,192,164,249,224,197,117,184,265,292,170,130,259,74,358,299,168,206,209,137,201,169,254,149,198,203,85
"COG0527",125,131,130,99,93,125,141,114,125,160,98,114,134,137,85,120,160,98,87,145,162,123,123,197,111,89,116,120,103,127,101,93,132,137,130,124,143,78,130,92,118,98,145,119,78,121,49,96,114,108,119,148,127,109,94,106,92,149,147,72
"COG0528",47,42,37,43,32,31,39,44,36,53,35,29,46,31,46,29,49,33,27,37,33,40,40,52,45,44,25,56,34,48,35,39,31,40,43,34,45,43,32,41,42,38,45,34,30,41,38,21,29,41,36,40,39,26,35,39,43,23,37,39
"COG0529",13,10,7,10,1,13,11,11,12,16,12,8,14,17,6,31,20,12,1,7,18,15,25,9,7,14,14,7,15,7,1,7,17,4,24,13,22,22,11,3,8,4,13,1,6,8,2,18,20,11,11,4,4,9,7,4,11,19,3,0
"COG0530",25,33,24,67,36,33,39,48,35,37,43,40,20,51,19,36,37,40,34,16,30,32,14,15,29,62,41,42,39,18,38,50,29,11,35,29,24,21,33,38,38,23,24,27,43,41,12,20,17,48,48,40,57,25,35,38,55,36,47,16
"COG0531",107,78,52,77,261,119,75,99,77,129,100,196,61,68,390,80,101,89,97,62,75,70,107,78,71,56,72,92,62,166,240,79,97,17,73,41,86,92,80,94,48,43,129,29,87,60,198,79,115,125,76,65,65,72,135,93,52,70,109,233
"COG0532",80,100,109,93,82,53,56,73,68,68,103,74,83,100,86,69,61,63,84,109,92,85,60,119,74,81,76,77,74,110,64,74,66,92,81,104,102,63,80,86,126,84,40,107,74,60,65,52,51,62,86,67,67,84,61,88,80,77,58,68
"COG0533",54,64,41,58,46,36,42,52,54,45,67,39,31,46,74,24,45,62,65,57,37,50,39,40,77,64,43,75,37,41,63,55,61,53,48,76,41,47,60,89,54,45,27,59,60,47,37,33,33,38,70,55,47,55,56,57,71,45,49,47
"COG0534",728,613,584,838,884,721,630,710,792,760,588,712,580,598,454,527,670,746,991,504,672,771,523,475,735,571,650,619,726,395,950,1021,723,495,647,758,586,598,585,766,646,707,555,629,951,768,523,554,588,724,664,790,1010,663,754,639,804,735,781,670
"COG0535",89,117,108,69,62,77,82,102,87,84,91,84,41,65,55,55,63,91,121,143,56,74,105,48,116,109,100,85,66,59,55,108,52,168,85,121,68,94,53,60,100,58,113,105,117,83,107,94,34,83,73,82,110,77,77,104,83,82,81,50
"COG0536",47,72,65,61,47,41,46,64,43,55,79,35,40,53,62,21,49,47,49,43,47,58,48,66,54,80,49,61,63,57,51,59,44,59,52,54,62,37,45,66,56,61,39,50,39,41,72,21,26,47,45,56,62,42,55,73,72,44,53,57
"COG0537",35,42,39,36,59,60,37,37,50,65,42,28,35,37,62,30,46,28,31,39,48,40,44,31,32,39,30,42,33,30,42,38,46,26,35,30,37,31,29,28,33,35,38,50,35,56,20,47,24,33,33,40,35,40,44,46,23,34,38,35
"COG0538",33,36,63,50,34,64,42,40,43,49,40,31,38,50,26,31,49,58,39,54,43,39,53,68,54,23,41,30,54,43,33,42,49,75,53,49,40,35,38,40,58,46,62,71,53,32,26,40,20,49,40,58,45,40,40,36,44,55,46,39
"COG0539",88,73,70,85,87,56,58,89,79,79,79,52,68,88,59,66,73,75,90,96,66,102,55,97,112,82,50,99,93,85,69,74,80,91,81,86,76,58,96,102,97,68,51,95,94,74,78,55,55,72,84,79,68,77,72,78,92,96,68,70
"COG0540",53,38,47,50,57,34,31,35,41,42,41,49,32,47,40,37,43,53,34,55,45,43,22,54,54,22,30,54,52,40,60,51,47,64,50,44,40,37,47,45,46,42,32,59,44,44,64,29,30,35,36,59,56,52,37,40,47,51,46,53
"COG0541",69,72,68,69,58,53,45,57,54,64,70,50,59,58,58,48,64,51,49,79,54,69,54,65,83,79,54,63,63,79,48,69,68,45,50,62,56,63,74,79,68,57,59,64,45,50,70,46,46,48,67,71,60,65,59,49,59,68,71,68
"COG0542",248,299,228,245,273,227,187,371,252,228,285,199,190,227,285,137,274,248,198,270,229,279,216,320,236,369,227,284,241,236,98,105,71,68,88,90,63,58,90,113,101,93,59,91,86,75,87,55,65,95,103,78,92,106,91,81,79,89,93,104
"COG0543",99,78,113,100,47,87,94,114,91,96,65,59,99,116,47,77,96,78,81,125,90,82,106,137,102,90,119,85,98,85,71,69,98,117,120,97,117,82,112,73,95,76,105,113,74,100,71,88,77,84,84,99,80,87,68,99,103,103,99,64
"COG0544",56,81,98,115,125,54,57,102,84,74,98,79,70,84,71,64,104,97,63,74,77,74,55,64,89,109,61,73,60,87,131,118,90,96,68,104,79,90,72,89,99,93,54,104,89,94,80,71,50,107,99,120,122,85,69,107,91,86,110,96
"COG0545",87,56,142,51,24,56,93,65,84,81,29,43,73,74,38,69,128,50,13,98,108,40,88,145,40,44,89,26,84,88,35,30,66,150,74,153,97,67,79,12,97,109,73,101,19,56,23,100,47,57,51,86,33,68,35,56,34,99,80,7
"COG0546",90,86,81,84,91,60,68,73,76,88,61,57,77,68,61,65,60,98,89,69,62,76,69,54,123,45,47,70,69,66,72,90,64,120,63,130,75,58,58,92,83,89,63,89,99,79,129,41,66,53,72,97,86,69,79,102,65,69,40,98
"COG0547",14,11,6,7,17,16,15,14,8,13,12,14,9,16,7,9,9,14,13,9,14,10,13,6,7,5,9,11,7,9,42,40,28,10,33,26,43,22,42,24,43,41,29,33,44,31,47,24,20,48,30,45,42,36,29,26,28,32,24,38
"COG0548",45,35,27,43,51,31,34,41,34,35,26,48,39,39,30,34,65,49,53,40,49,26,30,53,44,29,28,41,53,78,28,42,32,38,24,30,45,26,37,52,42,34,38,24,44,51,56,23,35,35,33,60,48,38,40,33,38,45,43,28
"COG0549",15,10,3,20,29,23,11,6,19,6,22,43,13,6,45,8,12,17,27,4,2,17,9,5,10,12,4,19,7,18,25,14,6,2,6,11,8,15,9,24,15,14,7,21,42,12,8,5,13,9,7,17,41,18,23,22,10,12,9,33
"COG0550",239,308,229,275,219,256,227,340,246,237,304,232,279,260,244,178,292,249,246,316,351,264,281,360,325,308,272,249,318,248,250,275,233,318,318,285,237,234,362,361,223,355,245,222,246,240,227,260,175,312,270,246,234,264,309,278,294,312,362,192
"COG0551",38,48,23,31,103,60,9,41,30,42,68,83,33,23,84,16,22,44,106,37,29,36,12,12,60,78,16,63,38,37,92,90,29,20,29,42,18,28,26,75,38,23,21,59,75,38,69,19,44,41,32,39,83,63,60,54,45,40,51,87
"COG0552",40,48,53,40,28,22,28,47,31,42,50,25,23,40,36,30,22,30,35,32,29,27,32,18,53,49,23,42,31,28,47,39,52,38,36,45,30,24,54,45,49,38,36,49,35,42,42,31,21,22,39,41,33,43,31,38,54,41,30,52
"COG0553",88,285,231,132,230,114,123,179,92,107,154,99,191,117,60,187,78,157,142,161,114,109,154,63,148,280,95,90,171,177,141,199,160,299,83,114,105,101,136,96,171,112,167,173,94,164,117,143,173,131,112,138,179,124,132,171,139,100,162,109
"COG0554",34,41,28,42,33,50,24,51,32,31,42,53,25,28,50,25,24,37,26,34,52,36,23,18,52,30,35,70,37,15,74,57,26,16,43,27,17,44,39,60,42,29,26,29,79,39,33,20,24,37,36,53,62,45,46,43,56,37,48,54
"COG0555",6,2,2,7,11,7,3,3,5,3,5,18,0,7,1,3,1,18,20,1,1,3,3,1,9,2,0,2,3,8,3,9,3,2,8,6,2,2,4,4,6,6,0,2,34,4,6,0,4,2,10,10,15,11,6,4,26,5,6,10
"COG0556",57,85,62,80,66,58,56,69,54,81,112,54,68,89,68,65,62,56,74,68,51,85,55,71,104,92,61,89,68,74,78,87,74,78,59,78,59,53,75,92,87,86,63,87,87,65,89,68,59,61,85,87,78,85,92,71,87,71,70,82
"COG0557",84,94,83,73,90,81,68,84,57,76,70,60,89,85,74,75,63,74,34,86,74,70,66,113,79,138,72,51,81,119,57,84,55,102,88,102,70,57,91,67,72,106,99,124,72,79,65,50,77,79,78,89,91,70,64,98,81,90,97,80
"COG0558",18,47,8,28,35,26,32,22,33,29,44,33,28,24,40,28,20,25,44,30,21,27,22,25,34,54,19,44,20,26,53,42,32,37,30,43,19,21,24,48,24,29,20,47,46,20,51,19,28,19,27,36,35,29,21,25,28,30,18,45
"COG0559",18,25,9,20,21,13,12,25,18,26,38,21,18,14,26,22,24,18,19,15,24,30,7,8,26,19,16,43,26,21,32,21,23,15,17,9,12,18,21,61,16,15,4,31,24,14,54,8,25,16,15,23,34,16,24,33,23,28,23,43
"COG0560",21,37,32,25,26,34,42,45,25,33,31,26,22,35,26,35,39,25,19,27,42,35,36,40,31,20,38,39,47,32,29,26,50,19,32,26,43,41,31,22,31,28,33,36,24,42,20,31,29,18,28,40,28,49,45,32,26,29,30,16
"COG0561",120,134,120,139,173,188,114,133,150,142,141,176,101,96,326,114,129,117,213,79,103,114,119,98,113,123,128,144,119,174,281,205,141,107,141,126,115,124,124,119,132,168,123,133,164,135,315,117,152,158,131,156,237,193,127,121,129,140,131,288
"COG0562",14,16,12,12,12,18,10,15,11,14,8,14,13,13,13,11,11,15,20,22,20,21,12,16,18,17,6,19,12,10,39,53,42,170,27,43,49,31,33,25,37,45,55,71,32,38,56,31,43,70,61,53,62,61,35,85,46,35,52,58
"COG0563",44,51,47,38,48,44,37,36,39,39,55,30,33,39,50,22,47,36,33,48,28,41,42,40,44,57,25,54,29,32,45,42,35,39,21,39,43,29,41,44,50,39,33,55,33,38,38,29,33,39,37,37,37,32,29,35,43,37,40,56
"COG0564",148,158,146,162,150,121,132,146,142,150,158,134,169,153,143,143,152,122,114,187,155,174,149,180,164,188,127,116,142,160,158,168,168,178,120,166,129,120,156,155,153,173,120,223,124,132,139,118,112,146,149,172,145,137,128,150,163,118,159,178
"COG0565",1,0,0,0,7,1,3,1,0,1,6,18,1,0,6,5,3,0,1,2,0,0,3,2,1,0,1,1,0,9,0,0,2,0,1,2,1,4,0,1,3,1,1,0,0,1,0,2,4,3,0,0,0,1,6,0,3,0,1,2
"COG0566",101,129,86,105,108,112,93,130,97,126,116,99,97,119,143,100,116,91,83,76,125,129,101,77,116,103,101,100,103,68,126,127,108,86,86,136,109,93,105,110,95,81,102,111,105,101,101,100,88,118,134,124,119,108,104,89,128,121,121,105
"COG0567",7,3,0,1,19,4,6,2,3,2,19,28,2,1,3,1,3,2,5,0,2,3,3,4,3,2,2,2,4,20,3,2,3,3,1,0,2,5,6,2,8,2,1,1,0,0,2,1,2,11,1,0,1,2,16,2,1,1,9,5
"COG0568",51,48,80,50,65,32,35,48,33,48,72,45,87,48,81,52,31,46,58,101,29,42,39,117,90,100,11,60,67,113,63,82,43,141,36,68,38,51,63,85,99,89,26,125,58,46,53,26,52,31,43,65,75,46,66,62,86,33,50,66
"COG0569",88,98,98,120,107,117,83,121,108,88,93,86,69,98,118,66,108,106,112,83,107,101,91,59,110,91,84,100,93,62,121,109,90,57,92,78,95,109,93,112,97,92,83,101,104,93,62,74,86,94,104,88,111,109,92,81,103,100,103,135
"COG0571",34,42,41,38,32,39,30,34,53,33,44,28,41,32,58,26,36,54,25,48,52,51,35,52,40,45,34,34,49,40,43,43,49,58,38,35,40,36,38,50,51,54,40,47,36,41,58,37,32,31,42,46,38,38,26,48,37,23,42,34
"COG0572",73,73,98,69,33,61,79,70,83,66,87,64,74,80,51,63,75,83,41,85,68,78,73,84,66,111,78,63,81,78,41,56,61,113,82,106,66,80,83,65,105,112,50,100,69,72,33,53,51,60,75,89,67,50,70,71,87,65,50,51
"COG0573",38,25,16,37,51,42,38,42,35,33,39,33,26,34,59,33,28,27,31,21,31,37,36,18,28,27,40,49,48,28,59,52,42,10,30,19,30,38,31,49,23,22,32,37,26,34,49,30,23,52,35,35,38,23,41,24,25,34,33,31
"COG0574",124,155,164,207,82,130,135,156,128,143,171,82,174,191,70,138,147,162,82,180,124,152,117,177,189,184,121,166,156,142,82,137,126,165,136,168,138,127,222,161,197,185,111,184,124,123,48,99,107,113,135,204,136,138,152,142,190,151,128,47
"COG0575",34,41,24,34,35,15,41,23,48,51,45,24,43,25,39,27,34,30,30,40,34,54,40,45,49,46,29,50,39,34,9,13,12,17,14,11,12,12,14,14,10,14,9,16,9,12,12,9,7,13,12,10,13,9,13,15,14,11,13,14
"COG0576",38,36,31,25,49,25,24,30,24,32,36,22,31,36,27,19,21,24,31,30,23,39,37,32,36,42,22,38,28,38,26,38,31,40,18,39,26,29,27,25,16,36,30,29,27,27,32,23,24,20,29,21,31,21,30,44,32,35,17,28
"COG0577",98,129,87,120,175,119,93,115,101,89,143,92,72,98,143,67,96,131,187,79,120,120,97,86,92,149,101,137,96,80,471,468,379,213,410,343,301,312,277,389,268,329,250,350,429,327,306,247,236,393,373,341,397,305,275,312,349,400,342,671
"COG0578",26,9,7,6,8,5,15,8,26,14,16,34,12,16,13,9,15,6,3,6,19,15,18,7,13,5,12,14,7,15,1,3,10,3,15,6,28,14,16,10,1,1,8,1,3,2,1,3,14,11,17,3,1,11,13,6,4,26,23,29
"COG0579",31,39,18,14,10,17,17,10,16,12,18,45,11,9,9,19,12,21,17,15,10,18,8,10,14,10,26,72,18,19,29,15,17,7,15,12,18,14,11,45,11,17,4,19,35,17,18,2,19,22,5,14,41,20,33,9,17,21,7,22
"COG0580",16,6,12,10,25,10,15,14,19,21,16,35,6,9,33,16,13,10,9,4,14,13,10,9,6,16,16,18,9,29,22,9,20,5,8,5,20,10,23,12,4,5,15,3,14,8,39,11,22,3,18,13,7,14,14,7,4,12,11,59
"COG0581",31,25,20,30,69,38,21,29,39,46,41,34,30,24,45,41,38,36,51,30,27,41,38,20,42,27,25,35,34,33,62,34,36,11,38,22,31,28,42,45,34,20,39,25,40,42,67,33,24,40,31,45,43,32,37,38,38,35,48,33
"COG0582",461,527,288,517,425,444,359,425,445,437,686,445,417,443,359,288,551,527,688,268,407,589,337,525,568,515,413,464,530,259,462,599,653,164,572,723,931,493,513,655,335,432,438,427,435,586,363,458,366,484,472,470,405,779,504,733,521,547,555,468
"COG0583",257,255,231,233,391,312,189,174,227,220,285,584,183,167,352,251,201,249,481,277,176,220,196,184,293,215,138,380,189,401,375,334,196,239,180,216,169,218,181,289,207,183,163,217,381,232,496,125,297,250,151,262,362,210,404,251,212,172,259,493
"COG0584",55,85,30,67,91,72,94,69,116,113,52,44,74,98,99,104,89,95,61,54,79,66,86,80,65,61,115,122,62,47,101,60,88,69,66,31,62,100,87,101,64,69,103,49,67,86,56,136,138,46,81,50,65,93,64,62,61,88,78,68
"COG0585",2,0,0,0,1,0,1,0,0,0,3,13,0,0,3,1,1,0,2,0,2,0,0,0,0,0,0,0,0,6,0,2,0,0,4,0,2,1,0,1,1,1,2,0,0,0,0,0,2,6,0,0,0,0,3,0,0,0,0,1
"COG0586",32,17,22,13,36,34,34,22,28,20,21,28,26,19,74,33,26,22,10,23,23,23,37,36,20,23,38,28,14,42,37,9,27,31,20,21,32,33,23,11,20,18,28,19,4,23,13,40,37,28,16,13,15,29,23,16,13,27,23,25
"COG0587",146,301,174,168,177,165,167,176,187,140,213,123,142,144,128,114,135,136,175,164,161,162,130,158,147,220,123,138,152,130,170,181,161,141,135,170,164,113,172,166,162,147,118,173,117,176,139,118,114,138,150,150,153,150,138,160,171,115,141,138
"COG0588",21,19,14,5,27,20,18,25,12,17,12,13,10,16,46,26,34,23,6,8,30,14,54,12,26,35,37,13,28,15,12,11,20,7,15,7,30,29,17,10,6,5,30,7,7,33,7,58,13,28,13,6,5,20,18,13,11,30,20,24
"COG0589",94,57,74,38,75,74,100,50,73,93,36,63,79,72,75,88,66,65,16,101,89,61,111,117,70,59,101,58,85,90,31,35,83,103,75,39,96,74,88,29,67,64,102,48,25,52,89,117,104,58,75,69,24,82,45,72,50,90,64,31
"COG0590",30,52,56,27,26,24,24,22,34,27,45,21,29,27,41,24,32,27,39,44,31,50,49,48,25,54,29,40,31,34,29,28,27,50,26,35,37,40,50,31,27,45,28,65,28,29,53,30,35,35,36,39,49,33,36,46,31,37,26,51
"COG0591",123,105,77,97,70,97,113,96,122,92,85,74,77,111,58,127,83,103,62,76,83,123,147,88,113,96,121,133,126,67,65,81,118,55,109,76,118,110,123,108,87,66,130,83,99,99,234,137,147,82,98,82,73,104,93,85,112,113,78,44
"COG0592",52,69,40,64,88,52,48,50,58,65,67,43,65,48,58,58,62,43,62,79,54,69,71,60,82,69,69,60,64,58,75,84,75,74,65,72,61,43,57,88,55,57,53,70,83,60,81,41,44,49,62,54,94,83,65,80,67,61,55,102
"COG0593",16,28,11,31,24,8,27,26,35,16,32,8,12,30,20,51,25,13,26,10,33,26,23,12,21,21,20,45,29,18,13,17,42,13,32,18,24,36,28,29,17,12,18,26,16,17,45,28,19,13,30,20,2,42,30,24,19,29,14,4
"COG0594",6,6,2,2,9,1,1,1,5,3,10,3,4,1,9,0,5,6,6,1,2,1,3,1,7,7,1,1,3,4,24,21,6,9,11,30,3,7,4,13,16,12,3,23,23,11,29,3,4,3,5,9,28,16,16,17,12,6,9,24
"COG0595",23,71,20,66,101,40,15,26,37,26,83,34,50,31,113,20,15,35,50,10,17,50,13,14,53,109,8,68,33,25,117,51,38,63,31,53,22,19,22,85,29,43,20,69,67,26,102,8,24,24,50,44,73,48,43,57,87,37,36,114
"COG0596",39,23,48,45,172,55,39,28,34,38,54,74,29,30,130,34,28,56,123,33,21,48,76,16,46,47,24,57,43,86,102,61,48,23,24,51,19,45,29,105,48,66,16,54,74,50,42,42,34,36,37,52,68,50,71,72,61,24,37,143
"COG0597",9,12,6,20,29,11,4,16,6,11,23,21,9,9,46,6,6,17,19,5,3,10,5,6,21,23,3,29,14,20,40,18,14,2,13,20,7,8,12,26,13,22,8,11,26,17,46,6,17,20,23,16,19,20,23,22,26,15,15,34
"COG0598",69,39,78,41,53,49,68,51,57,75,51,41,54,42,75,62,59,52,39,52,69,62,59,70,44,60,64,35,68,73,56,49,70,55,64,59,51,66,49,32,48,40,65,44,63,52,37,57,69,70,62,69,42,61,36,61,52,53,65,66
"COG0599",46,33,27,30,26,31,22,23,32,29,24,34,24,35,29,21,27,25,40,27,27,34,28,18,46,13,44,25,49,12,17,17,32,31,48,29,35,41,27,23,17,20,26,30,29,30,39,14,16,18,31,25,17,19,30,46,39,32,22,43
"COG0600",28,37,15,26,49,30,8,28,18,21,75,29,24,16,45,15,14,38,55,17,12,32,12,15,36,35,29,39,44,17,45,49,29,14,20,38,17,26,20,50,23,30,11,32,38,31,36,20,42,32,27,33,45,27,39,34,29,31,26,40
"COG0601",50,67,40,61,108,84,31,57,46,88,108,106,43,45,147,41,44,42,109,32,51,47,17,23,67,51,32,86,52,71,126,113,64,22,38,43,39,56,51,113,37,51,42,31,106,60,161,26,85,81,52,70,89,46,89,42,43,49,67,174
"COG0602",37,140,56,46,67,27,45,38,39,51,33,48,43,36,68,44,48,38,31,32,41,58,36,29,46,56,37,45,58,54,46,45,54,30,66,40,43,35,57,39,49,33,39,57,47,54,55,28,37,41,52,56,47,34,44,92,44,50,49,52
"COG0603",8,3,15,7,11,10,10,9,3,9,7,9,10,9,5,6,4,9,0,9,15,2,11,3,9,3,11,7,23,7,18,4,29,34,18,27,21,20,28,16,29,13,17,34,10,20,20,15,19,16,20,30,11,13,12,47,19,20,24,12
"COG0604",1,1,1,1,1,8,8,2,1,2,13,27,0,0,9,10,3,0,9,5,0,1,2,0,6,3,0,22,2,24,19,0,11,2,3,2,3,3,2,4,3,0,3,2,1,1,23,1,17,8,0,3,2,4,20,2,1,1,0,57
"COG0605",11,16,7,11,10,11,15,12,19,15,9,17,6,18,3,20,24,13,13,10,20,23,14,3,21,29,15,8,24,11,4,10,21,6,16,12,11,17,23,5,15,5,18,12,1,6,1,9,13,16,10,8,4,8,9,16,11,15,9,15
"COG0606",58,69,62,59,33,62,56,91,60,62,61,56,50,62,50,45,60,62,82,65,83,72,56,64,71,62,51,60,62,77,44,58,67,68,52,73,63,71,67,76,73,59,79,60,55,58,69,46,44,61,59,59,57,58,72,61,60,51,100,43
"COG0607",81,54,81,36,52,78,91,76,70,63,39,60,65,78,47,88,111,52,53,54,86,50,80,50,47,49,56,53,69,36,32,46,61,51,81,68,73,72,53,38,41,12,100,42,33,60,23,67,56,88,61,50,44,55,64,56,47,62,82,54
"COG0608",78,59,93,66,81,62,75,56,79,49,89,54,88,74,65,51,52,66,51,79,76,96,44,82,90,72,76,105,71,79,47,77,77,86,74,76,63,77,54,84,103,56,59,74,59,54,50,38,71,41,73,59,63,73,82,67,111,92,53,66
"COG0609",90,51,69,47,69,56,77,86,68,57,70,85,75,76,108,62,56,66,94,59,55,60,47,71,76,49,88,79,76,76,78,79,68,53,84,61,71,75,69,84,46,65,69,42,97,67,128,51,114,87,65,66,71,81,51,85,88,124,73,92
"COG0610",147,134,192,128,76,77,106,76,129,142,115,106,94,101,63,27,193,113,44,59,117,172,143,40,145,103,116,150,167,89,89,94,126,118,85,211,205,102,100,229,175,219,9,117,100,162,72,80,84,53,161,167,164,112,147,145,142,60,170,117
"COG0611",14,21,7,13,12,11,14,19,11,29,16,19,7,22,8,18,22,19,2,11,10,17,20,13,28,10,25,11,23,6,2,6,13,11,8,10,18,17,18,17,9,1,19,9,1,18,1,15,14,14,7,12,4,16,22,17,9,17,15,9
"COG0612",210,212,197,178,71,158,242,232,193,207,198,126,216,244,98,209,220,196,66,153,194,237,242,230,214,231,208,162,216,166,66,117,173,287,181,232,273,206,246,150,132,249,215,165,57,189,23,159,150,153,198,187,75,218,197,163,179,224,156,105
"COG0613",10,10,4,13,5,4,5,6,3,5,11,2,6,4,14,8,3,10,9,1,3,10,3,2,11,16,6,9,1,6,33,26,23,16,13,28,8,19,19,30,23,19,14,35,32,22,46,9,35,22,25,21,41,32,29,27,42,10,33,22
"COG0614",116,86,89,55,94,86,83,93,77,60,67,80,60,88,122,73,94,86,95,71,87,87,82,85,60,68,109,71,106,62,64,80,82,55,105,74,78,79,93,125,91,64,74,52,91,85,115,66,145,80,108,65,82,70,57,81,92,107,94,108
"COG0615",11,13,18,33,33,15,19,6,60,10,22,12,41,34,25,35,17,18,43,6,21,20,12,54,47,17,14,10,29,40,32,29,22,93,19,7,27,11,21,9,84,48,53,22,16,31,17,39,13,19,30,18,33,29,22,13,20,22,7,22
"COG0616",44,29,56,31,18,33,39,38,36,52,28,56,50,58,7,59,47,36,9,59,46,38,66,51,43,37,46,29,34,42,5,16,43,71,28,37,47,45,59,25,54,52,37,50,9,35,3,59,56,38,56,29,20,44,26,30,16,49,30,4
"COG0617",58,49,58,64,71,37,38,57,58,58,64,70,54,67,58,45,43,52,68,69,30,52,41,67,71,79,49,64,51,76,66,53,48,53,58,68,57,48,76,72,58,52,47,57,64,42,67,29,52,53,45,63,76,51,61,50,54,66,62,65
