"","DOM013","DLM009","NLF008","NOM007","NLM004","DOF012","DLM022","DLM015","NOF002","DOM010","DLF009","NLM009","NLM032","NLF002","DLM010","NOM016","NLM017","NLM024","DLM004","DLF007","DLF001","DLM002","NOM026","NOF014","NLM008","DOF011","NOM029","DOF004","NLF013","DOM005","NOF013","DLM005","NLF015","NLM023","DLM003","DOF006","NLF001","NLM016","DLF003","NOM005","DLM014","NOM025","NOM022","DOM026","NLM002","NLM021","NOM001","NLM026","NLM027","DLM018","NOF009","NLM006","DLF014","NLM022","NLM001","DLM016","NLF009","DOF009","DLM013","NLM010"
"COG0384",2,2,3,2,2,11,6,5,5,4,6,3,1,0,11,1,2,1,1,5,2,2,3,2,0,0,3,1,0,9,0,11,0,3,4,4,1,1,5,4,0,1,0,0,1,2,4,1,2,2,5,0,3,5,4,3,0,3,7,2
"COG0385",28,12,14,7,48,36,3,10,21,14,27,43,29,19,16,10,16,38,11,5,7,21,19,7,33,39,14,14,10,12,15,33,15,19,12,5,22,52,26,35,16,15,13,18,38,11,47,13,32,29,16,19,48,27,11,15,14,24,30,13
"COG0386",4,1,5,12,11,12,1,12,6,7,6,7,4,13,15,4,6,7,11,14,21,6,8,4,1,21,12,8,5,12,8,7,7,12,1,8,9,25,9,5,3,20,23,17,14,9,0,0,11,9,11,7,15,3,10,2,8,5,4,8
"COG0387",0,0,0,0,0,4,2,0,0,0,15,0,0,0,5,1,0,1,1,0,0,0,9,0,0,1,3,4,0,2,1,2,1,0,0,2,0,0,0,10,0,3,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,1,1,0
"COG0388",129,78,141,130,134,96,107,133,103,143,107,205,95,108,128,165,113,191,124,122,146,146,127,115,165,176,109,130,151,129,118,159,140,122,120,130,119,129,152,93,148,128,173,137,224,178,168,135,67,149,127,164,172,126,164,138,129,155,118,93
"COG0389",73,88,54,89,136,103,101,58,84,66,111,86,98,69,60,80,88,69,44,63,60,63,90,87,100,105,100,92,76,53,60,78,34,59,64,51,72,96,102,82,90,65,63,78,77,89,122,104,143,94,59,75,126,101,77,82,71,90,95,91
"COG0390",2,15,13,19,0,45,7,14,14,13,22,6,5,9,10,11,19,5,14,14,12,5,7,8,5,3,8,11,1,22,18,8,17,8,5,9,9,2,6,16,15,5,5,9,14,8,1,2,4,5,12,8,10,9,0,10,11,9,4,7
"COG0391",30,18,7,12,7,33,33,3,4,15,7,2,8,5,7,3,3,4,0,6,2,13,32,10,2,11,3,7,7,4,2,12,3,4,3,3,12,0,13,6,5,2,5,2,6,6,8,15,17,8,4,5,16,2,7,7,2,7,11,1
"COG0392",27,81,11,29,29,65,26,8,19,6,24,9,32,13,8,8,4,5,3,9,6,12,24,12,26,11,9,15,15,10,14,14,8,5,9,5,16,13,23,21,6,8,10,18,5,12,12,19,76,18,10,6,66,23,14,14,13,13,14,19
"COG0393",15,12,20,12,7,17,10,17,17,17,13,19,8,12,5,16,14,18,18,20,17,7,9,5,7,14,10,14,35,16,12,14,14,13,11,20,14,17,9,12,11,10,17,14,2,13,18,9,7,8,12,20,16,8,19,21,16,19,12,25
"COG0394",63,22,36,39,29,61,24,26,44,53,38,47,38,59,37,42,36,35,41,42,44,30,37,30,59,46,35,26,33,22,32,43,26,40,25,51,54,41,30,42,43,53,63,68,39,60,29,24,26,58,45,33,66,47,47,37,36,46,34,42
"COG0395",106,190,73,194,164,342,266,144,187,138,191,81,325,100,90,144,393,30,46,99,128,225,174,354,322,61,131,135,242,60,124,150,69,122,226,65,183,44,127,215,92,141,92,213,33,116,165,328,321,135,50,55,403,167,137,137,213,160,90,147
"COG0396",46,33,30,31,35,38,33,29,30,39,29,45,38,33,25,31,42,37,34,18,22,40,29,46,40,35,37,41,27,27,35,32,40,23,40,16,34,37,59,34,39,23,37,29,40,29,53,35,32,47,15,42,41,30,35,42,23,47,36,26
"COG0397",0,1,3,0,1,4,1,2,0,0,15,1,0,0,1,0,1,1,2,1,0,0,9,0,0,1,5,1,0,1,0,0,0,1,0,2,0,0,0,16,0,7,0,0,0,1,0,0,1,1,1,2,0,1,1,1,0,1,4,0
"COG0398",20,6,2,10,3,30,16,2,6,3,23,3,8,7,9,4,8,2,7,16,8,15,15,16,6,9,12,10,11,4,1,30,6,4,9,3,7,2,6,17,3,6,5,3,1,16,8,6,11,12,2,7,47,9,9,5,9,10,24,4
"COG0399",62,131,97,109,55,58,70,139,186,92,54,197,76,129,61,96,153,68,116,141,105,91,77,107,72,112,85,100,60,215,123,85,132,140,124,116,114,104,68,86,124,107,102,107,70,99,48,78,53,57,102,69,35,93,69,119,114,79,63,111
"COG0400",1,2,0,0,0,2,0,0,1,0,16,1,1,0,3,0,1,2,4,0,0,0,3,1,0,0,1,1,3,1,0,5,0,1,0,0,0,0,1,9,0,3,1,0,2,0,1,0,1,0,4,4,0,3,2,0,0,3,3,0
"COG0401",0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0402",44,26,27,19,23,68,90,35,49,50,113,7,27,25,43,25,19,26,21,38,19,42,71,62,34,23,39,42,36,39,22,61,25,56,49,60,35,13,34,75,39,25,12,29,14,40,18,54,77,49,35,27,94,38,33,40,31,62,78,38
"COG0403",39,2,83,24,4,20,35,54,39,46,56,17,21,54,36,65,34,35,59,50,70,28,23,21,21,36,63,44,27,63,41,50,59,51,61,64,45,5,13,38,73,46,30,34,29,60,7,26,3,38,69,49,4,41,15,63,42,49,40,34
"COG0404",26,12,41,23,4,20,34,41,13,33,32,12,15,26,37,15,21,22,39,46,47,24,12,16,12,22,31,31,24,36,15,10,9,4,10,7,14,1,5,7,11,4,11,3,5,9,3,11,0,7,13,14,3,8,7,14,10,18,4,2
"COG0405",8,10,2,4,2,6,4,5,8,13,7,1,4,2,14,1,8,4,6,5,3,1,10,4,1,0,6,4,2,9,0,6,1,5,0,3,2,1,2,1,1,0,1,0,2,3,2,0,0,5,1,0,7,1,0,1,0,1,6,2
"COG0406",50,147,24,64,58,175,68,25,34,39,62,58,75,64,39,47,37,44,27,26,27,53,64,55,58,43,32,44,66,18,36,55,30,32,32,36,37,47,62,58,39,60,53,61,39,67,50,50,125,73,23,38,137,66,38,34,53,47,44,55
"COG0407",10,15,8,2,3,12,17,15,37,9,25,1,8,18,10,10,17,7,18,40,45,4,7,8,4,2,25,15,4,23,16,8,13,25,11,22,11,2,5,21,12,14,6,13,4,13,5,2,19,7,15,7,1,4,4,12,11,19,9,13
"COG0408",0,1,1,0,0,0,2,2,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,5,0,2,0,0,2,0,0,0,0,0,0,4,0,3,1,0,0,0,3,0
"COG0409",12,16,23,0,2,21,11,5,16,5,25,0,11,12,12,7,1,3,1,8,0,11,6,3,2,18,5,6,1,6,1,6,4,4,7,5,10,0,1,18,2,5,2,10,6,9,4,2,7,7,5,11,18,3,4,5,4,2,12,4
"COG0410",3,8,9,6,3,7,8,0,4,1,5,2,7,10,6,5,4,3,4,1,3,6,16,7,5,3,5,3,5,5,12,16,8,11,10,6,17,6,22,27,9,12,4,8,7,13,11,30,22,25,12,9,33,9,16,19,7,15,26,18
"COG0411",20,24,11,12,19,25,29,8,14,11,14,6,18,13,24,6,13,8,5,18,8,15,18,26,12,12,12,14,16,14,23,24,9,10,15,7,13,8,17,17,13,15,4,4,8,28,10,35,26,22,8,20,33,13,13,19,17,17,36,16
"COG0412",0,0,1,0,0,1,1,0,0,0,8,0,0,0,7,0,0,1,3,1,0,0,2,0,0,0,2,0,0,4,0,2,0,2,0,2,0,5,0,20,0,8,0,0,2,0,0,0,4,0,1,2,0,7,0,0,1,0,3,1
"COG0413",14,4,6,15,10,3,4,8,7,10,3,14,9,6,6,7,8,12,12,7,6,8,6,6,5,10,9,12,11,10,29,19,42,24,23,12,29,36,32,11,29,18,33,14,28,20,33,27,7,28,16,38,11,14,25,22,15,29,25,25
"COG0414",33,12,33,34,26,19,16,24,36,32,19,63,24,31,25,28,26,39,28,23,29,29,18,17,26,38,24,21,25,34,34,31,27,28,25,38,33,57,31,21,35,21,39,30,48,30,48,20,9,32,35,32,12,18,39,28,16,30,22,20
"COG0415",1,1,1,1,0,1,2,0,0,0,9,0,0,0,4,0,1,0,0,0,0,0,3,0,0,0,1,3,0,3,0,1,1,0,9,2,0,1,0,13,0,3,0,1,2,0,0,0,1,0,2,1,0,3,1,0,0,1,2,1
"COG0416",35,51,11,28,18,47,48,15,14,28,30,9,37,23,20,18,16,6,3,14,6,37,38,28,18,13,18,34,16,9,23,34,15,15,20,13,28,6,27,39,14,19,16,31,5,26,24,34,55,33,10,11,39,32,19,18,20,8,31,29
"COG0417",0,0,4,0,0,3,3,0,1,0,25,0,0,0,9,0,0,1,1,3,0,0,4,0,1,0,4,4,1,3,0,0,1,4,1,0,0,0,0,20,0,8,1,0,2,0,0,1,3,0,0,4,0,2,4,1,2,0,3,0
"COG0418",0,0,2,0,0,1,2,1,0,1,21,0,0,0,2,1,0,3,0,0,1,0,3,0,0,0,3,3,0,4,1,1,0,0,0,1,0,1,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,2,1
"COG0419",83,121,99,127,76,60,69,85,55,70,56,87,95,81,69,121,65,130,72,46,113,103,59,77,57,121,74,87,107,50,92,61,87,68,51,73,113,108,107,89,56,165,72,82,57,100,67,86,117,54,104,136,78,87,89,118,90,71,46,99
"COG0420",54,72,41,77,53,66,57,30,57,44,35,59,68,48,35,46,36,47,50,50,50,70,62,58,59,26,47,52,62,32,53,41,44,42,24,59,36,36,67,45,42,59,36,68,7,48,59,61,57,49,48,28,60,52,47,54,55,49,37,64
"COG0421",8,16,8,17,11,11,5,13,20,13,11,10,32,18,13,17,4,7,3,5,2,9,28,24,29,7,16,14,20,1,8,14,10,11,12,3,13,1,9,24,11,16,13,19,7,13,13,23,23,6,8,9,13,33,12,11,16,3,10,14
"COG0422",37,47,63,61,54,26,32,50,47,47,49,69,32,48,46,58,29,81,51,42,39,63,25,34,80,71,36,39,57,62,54,36,61,38,36,73,37,69,47,48,72,75,58,59,89,59,74,37,26,56,62,57,54,42,52,57,35,52,50,71
"COG0423",77,32,58,65,64,20,69,55,55,70,40,86,70,51,47,82,59,76,50,48,65,52,36,52,55,57,60,71,60,41,59,68,56,38,63,49,53,101,79,35,60,66,74,74,88,77,83,83,32,78,66,56,55,56,83,73,57,75,48,54
"COG0424",38,23,30,25,29,19,35,29,18,31,37,41,22,37,29,28,17,30,31,31,32,26,32,29,28,35,17,40,32,24,28,26,18,29,31,38,34,22,43,30,28,29,29,22,29,31,38,29,19,49,32,25,40,26,23,31,34,41,26,39
"COG0425",36,10,39,57,6,13,18,49,47,54,14,11,17,34,64,34,46,30,61,44,64,16,33,18,29,28,55,44,37,52,55,23,49,37,43,81,52,3,10,20,40,46,24,46,50,42,7,24,9,32,65,52,12,35,28,41,37,41,20,24
"COG0426",71,49,50,59,62,50,74,56,61,81,42,77,62,58,72,53,53,72,66,58,63,59,47,44,70,60,54,64,72,46,48,78,70,55,62,57,68,72,68,70,62,64,53,54,85,63,83,63,51,63,56,74,69,55,69,57,63,72,73,54
"COG0427",54,11,45,34,45,22,28,30,44,52,45,56,32,42,62,62,45,86,52,37,40,50,32,26,47,65,54,52,46,37,12,31,12,14,20,15,12,24,16,19,23,21,28,8,27,27,23,18,0,24,21,24,18,25,17,18,14,29,17,9
"COG0428",52,18,21,33,35,4,53,21,16,20,24,25,45,22,13,12,9,21,6,11,14,35,37,39,21,12,17,11,36,5,14,25,12,17,8,9,21,31,55,22,26,20,21,15,42,24,34,34,19,22,11,16,20,25,24,16,24,30,33,35
"COG0429",0,11,1,0,1,0,2,1,1,4,5,1,1,2,12,0,2,0,3,0,1,1,6,1,0,0,0,2,2,7,0,5,2,3,1,3,0,2,1,4,4,1,1,0,1,2,0,1,1,1,2,0,0,1,1,2,2,2,1,1
"COG0430",0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0
"COG0431",0,1,3,1,1,29,4,1,3,0,24,0,2,2,8,0,0,1,2,2,0,0,7,1,2,0,6,2,0,3,0,0,0,2,5,1,0,0,1,13,0,12,1,0,1,0,3,0,75,0,0,4,9,5,1,3,0,3,10,1
"COG0432",17,3,14,2,5,4,13,14,13,8,10,12,5,15,15,15,12,18,17,18,18,9,10,9,7,23,20,9,4,12,13,12,9,12,6,13,20,18,7,7,15,9,17,11,2,13,10,9,2,12,19,16,8,6,10,8,11,7,13,13
"COG0433",56,12,24,27,82,14,33,15,39,12,33,6,32,22,13,13,23,71,17,4,21,44,38,31,10,9,46,31,13,41,64,26,13,14,14,0,4,25,50,29,21,9,21,22,7,5,97,16,30,37,56,26,1,30,13,21,35,29,4,31
"COG0434",1,0,6,0,2,1,6,1,4,0,3,0,0,1,8,1,0,1,2,1,6,5,3,5,1,0,0,1,0,1,0,2,1,0,4,1,4,5,0,1,1,1,0,2,2,0,1,0,0,2,2,3,0,0,0,2,0,2,7,1
"COG0435",0,1,1,2,0,1,1,1,1,0,3,0,0,1,4,1,0,0,0,1,0,0,4,3,1,0,0,1,0,1,1,4,0,1,0,3,0,1,0,9,0,1,0,1,4,2,1,0,2,1,0,5,8,3,0,0,0,2,3,1
"COG0436",220,213,207,262,208,234,195,253,216,211,171,276,179,196,206,235,208,251,291,220,207,217,181,184,211,230,215,245,232,201,226,228,260,220,217,277,239,231,211,159,256,219,266,207,246,244,255,187,230,270,261,229,331,237,245,244,211,246,250,248
"COG0437",7,76,21,6,2,10,11,9,5,9,85,8,10,5,25,1,2,10,19,7,4,4,26,6,4,1,14,26,10,15,2,14,11,21,2,10,10,2,7,58,6,29,1,5,9,16,3,4,7,5,19,11,2,27,11,7,6,16,12,14
"COG0438",526,276,639,809,497,506,509,671,804,647,485,1154,583,760,541,666,801,483,941,1116,1159,626,517,559,594,519,709,647,493,1041,747,622,676,819,691,780,762,610,528,366,838,666,600,656,539,584,317,441,324,502,811,665,396,371,510,590,828,593,371,526
"COG0439",64,75,69,40,26,55,51,77,58,59,38,84,56,74,52,68,70,35,91,81,90,47,44,58,19,45,75,70,55,131,55,61,76,80,57,87,55,11,23,64,66,79,40,87,15,48,16,48,95,46,80,63,36,62,19,55,48,66,48,58
"COG0440",17,39,18,21,19,38,19,25,26,15,21,6,38,16,13,17,29,6,16,12,10,22,27,38,42,14,18,26,19,13,19,22,8,22,28,8,17,11,19,36,21,17,14,20,6,24,14,29,28,23,24,19,38,18,18,18,17,15,19,20
"COG0441",130,103,132,155,157,104,173,126,133,124,92,191,137,121,124,123,125,128,92,100,86,119,100,154,124,157,120,133,136,100,107,140,110,127,120,109,156,134,159,125,133,113,147,116,154,124,168,138,130,161,117,152,118,143,174,138,141,117,116,122
"COG0442",71,66,44,71,54,89,108,54,50,88,54,59,70,55,57,56,66,61,51,53,43,68,77,68,39,58,48,63,71,41,53,61,38,51,62,43,41,62,80,52,62,40,63,74,79,71,73,79,99,58,56,45,77,77,48,75,54,79,63,38
"COG0443",104,128,74,161,118,90,133,89,190,86,131,93,130,92,108,96,98,85,81,87,58,109,103,154,109,72,90,95,156,80,71,98,91,79,74,60,101,67,161,131,116,110,95,72,112,90,105,146,141,168,81,81,95,148,133,102,84,104,99,119
"COG0444",44,97,38,38,53,116,81,28,66,44,84,24,85,50,65,30,32,23,23,42,17,59,102,44,44,31,44,60,46,31,40,36,49,45,41,49,39,11,34,70,38,55,28,44,19,41,37,52,134,50,35,38,114,52,46,38,46,51,80,39
"COG0445",38,32,24,42,43,20,29,31,33,38,18,33,42,33,32,42,26,41,16,26,19,34,40,42,20,50,37,38,34,25,83,95,75,85,85,111,84,83,120,84,111,120,105,98,111,95,128,117,138,110,104,92,72,92,107,96,76,94,91,93
"COG0446",118,88,62,95,77,88,150,105,74,133,96,36,115,95,135,102,95,76,94,94,103,88,145,110,117,53,95,118,121,96,69,100,107,107,123,119,132,22,69,106,122,103,83,104,65,136,69,130,163,116,111,110,118,89,60,92,97,105,170,99
"COG0447",18,7,29,34,31,15,3,31,11,14,16,34,9,18,26,10,15,37,25,27,23,7,11,9,11,16,28,19,9,21,4,16,20,15,19,25,15,28,16,17,23,27,37,15,45,24,30,11,8,17,32,14,2,11,20,21,19,17,12,13
"COG0448",82,109,35,65,80,70,87,50,71,61,34,38,92,105,41,57,49,14,19,27,23,88,83,113,110,52,58,55,94,21,53,63,30,41,40,31,72,16,68,86,44,63,31,78,13,69,74,95,157,90,27,24,107,102,49,62,70,50,92,69
"COG0449",97,89,56,79,84,76,89,73,67,85,69,158,101,88,94,99,88,64,55,54,61,94,88,110,75,81,58,90,90,49,64,90,75,74,87,69,71,88,98,82,79,84,91,103,77,89,93,110,95,100,81,62,105,87,75,75,103,85,116,95
"COG0450",20,8,25,12,7,37,14,28,32,28,23,6,18,23,28,25,21,12,38,33,38,15,34,12,13,11,25,29,11,35,22,20,27,41,26,29,29,1,9,16,31,24,11,26,5,19,4,11,18,15,27,26,19,13,5,25,31,15,8,16
"COG0451",185,169,227,191,215,146,190,204,374,194,192,229,213,268,217,242,314,221,305,304,389,204,208,207,175,200,248,215,203,361,256,213,325,239,278,364,316,257,239,170,259,264,266,329,206,225,217,184,107,196,287,162,210,198,216,237,300,226,207,242
"COG0452",47,54,43,54,48,38,41,41,36,52,35,37,56,47,46,54,39,18,37,36,30,36,57,46,35,63,50,57,41,33,37,48,56,30,46,36,51,51,54,41,56,55,51,53,60,46,34,48,62,48,47,38,54,48,49,56,30,51,49,56
"COG0454",126,242,136,151,121,198,166,156,147,120,168,61,181,166,195,148,162,76,145,167,174,136,206,149,164,100,158,114,159,119,138,146,145,135,133,159,179,46,100,178,135,124,111,194,72,139,74,133,198,102,171,126,119,132,102,127,157,150,146,143
"COG0455",6,18,0,7,3,2,5,8,7,3,0,4,4,10,4,2,7,0,0,5,0,7,7,19,25,4,5,5,16,2,2,8,1,1,0,0,14,2,10,12,6,5,1,13,0,8,8,5,0,11,0,1,0,26,8,4,5,2,1,17
"COG0456",22,28,8,20,17,41,27,23,17,22,24,5,22,34,15,22,14,10,10,19,10,21,36,30,23,7,12,13,29,16,18,17,11,19,16,12,21,5,11,25,11,15,12,24,5,12,21,29,46,14,8,15,23,19,21,17,28,21,9,14
"COG0457",262,65,362,460,224,150,165,272,174,296,180,412,177,242,334,290,238,353,445,331,408,263,109,231,212,318,322,248,293,295,301,267,334,311,335,381,228,297,228,186,393,249,334,276,424,248,236,224,79,283,390,379,122,230,276,274,312,349,212,258
"COG0458",152,133,215,147,163,187,158,188,190,195,122,268,140,163,164,189,148,263,155,127,120,170,119,148,178,198,177,186,191,175,171,174,207,170,170,143,181,270,185,137,184,157,183,138,317,232,246,212,181,170,173,159,138,174,179,174,141,191,208,189
"COG0459",85,90,79,74,62,57,94,67,70,75,62,77,52,50,54,63,110,86,42,62,50,77,77,87,63,67,58,65,81,52,53,69,62,50,56,44,48,80,96,51,76,60,62,43,85,66,98,103,96,86,46,57,43,72,72,71,53,76,83,56
"COG0460",64,86,73,83,70,70,53,71,81,87,54,91,57,78,88,86,66,124,67,61,47,72,75,74,58,64,74,106,101,37,68,79,59,42,59,66,60,105,93,67,94,58,73,69,113,92,85,65,95,99,70,56,75,92,72,72,74,74,86,66
"COG0461",36,47,22,31,51,36,20,33,27,38,28,31,31,39,29,34,43,43,34,32,22,30,37,34,43,52,32,23,37,20,32,35,33,26,28,17,31,51,38,34,22,23,33,24,55,46,45,24,27,35,22,43,29,35,44,21,23,35,33,23
"COG0462",61,91,42,71,59,79,61,46,53,44,33,78,64,78,41,45,63,44,32,53,31,70,61,78,70,59,45,60,62,32,49,64,53,42,43,44,48,50,58,46,56,44,55,54,41,58,56,53,113,64,38,43,88,49,62,53,52,49,67,51
"COG0463",648,641,567,822,844,518,473,719,710,552,409,882,683,744,498,752,851,665,749,928,993,670,623,711,740,706,743,537,667,820,759,609,655,737,641,693,715,861,783,517,676,710,895,766,881,629,681,626,504,661,756,662,535,568,805,680,757,733,467,683
"COG0464",34,27,11,31,20,57,27,9,26,14,15,127,36,19,19,24,10,67,24,18,15,30,50,43,26,58,35,17,38,39,46,45,16,31,40,15,38,83,73,17,25,38,17,27,40,32,98,54,50,67,36,46,62,41,54,36,48,32,18,51
"COG0465",146,148,103,132,132,108,159,116,109,104,95,104,153,128,83,115,70,87,56,70,44,131,120,151,83,71,109,127,133,52,107,92,89,92,84,78,115,82,150,111,96,126,95,89,73,131,131,171,169,160,87,96,157,138,141,126,125,102,138,127
"COG0466",99,101,61,101,103,59,94,69,76,105,53,109,117,85,80,91,55,108,75,66,62,120,83,107,83,91,88,96,99,83,26,36,16,32,26,19,25,26,35,23,35,30,42,27,41,23,48,31,16,40,21,29,27,39,35,27,26,28,25,40
"COG0468",200,58,59,62,58,64,69,45,35,59,53,42,66,55,52,59,44,42,47,41,135,42,56,124,31,49,52,42,69,51,41,46,53,37,439,51,55,57,57,40,44,49,73,52,63,55,55,52,48,52,50,38,36,43,47,66,57,66,98,81
"COG0469",76,61,73,76,55,64,71,40,65,73,58,49,80,46,54,51,55,40,61,37,41,71,87,64,50,77,68,61,62,82,73,68,54,48,72,42,44,58,84,83,76,50,54,59,94,72,41,88,68,102,62,54,78,62,82,51,59,78,74,68
"COG0470",16,35,9,3,11,43,21,5,6,12,31,5,16,2,14,5,4,6,6,7,6,2,27,4,3,5,8,13,7,9,11,12,9,9,10,3,5,1,12,17,5,10,2,1,9,2,3,19,35,17,15,6,25,5,9,6,5,4,15,7
"COG0471",109,88,112,129,121,130,72,116,131,110,115,137,112,115,86,108,77,155,116,113,132,140,105,88,86,115,110,157,86,115,114,87,177,120,82,91,106,93,119,92,103,92,127,102,193,97,112,51,74,90,128,82,87,94,149,120,128,83,89,94
"COG0472",107,84,70,86,93,116,99,75,90,88,92,87,85,80,96,71,82,89,69,104,127,71,70,91,58,52,93,89,73,144,114,104,78,76,89,100,60,109,101,66,107,100,79,39,90,100,91,80,103,78,87,74,85,69,113,100,96,78,59,71
"COG0473",42,37,73,43,43,41,44,44,53,67,37,35,45,44,57,51,36,52,47,44,33,50,42,48,47,41,64,58,49,35,45,55,53,44,39,45,46,49,47,40,52,48,34,36,52,66,47,42,43,87,46,47,66,43,43,61,53,55,106,51
"COG0474",288,161,150,261,181,374,256,156,154,164,158,120,196,152,171,180,175,196,114,147,155,176,147,182,108,94,160,151,185,140,184,133,178,146,163,163,139,180,162,117,140,141,203,167,197,148,124,215,279,177,139,161,208,160,156,159,125,162,210,144
"COG0475",113,70,208,107,103,102,89,142,128,110,105,155,67,122,128,121,182,200,155,148,261,82,66,101,83,130,129,143,108,184,118,99,166,150,163,203,116,164,114,68,161,143,114,126,207,125,140,87,38,102,168,123,34,70,122,136,114,139,80,118
"COG0476",21,15,25,32,28,31,21,33,22,32,28,22,28,29,48,23,12,37,28,18,16,34,28,16,21,90,22,22,18,17,22,19,30,25,19,15,31,21,24,43,21,37,23,19,47,27,41,11,13,23,20,30,38,31,54,25,19,32,15,26
"COG0477",306,469,629,228,335,974,386,434,430,343,1047,403,233,448,897,303,333,678,425,469,414,368,636,160,256,618,590,361,251,583,328,552,480,426,458,483,446,519,309,808,383,482,466,276,573,290,568,185,543,403,524,605,753,334,370,383,337,474,463,336
"COG0479",14,8,28,20,28,28,13,15,11,21,31,39,17,22,36,19,25,64,24,25,18,20,22,6,8,47,27,18,10,8,24,17,35,27,24,25,20,56,25,17,26,31,37,17,67,28,43,16,6,28,37,34,22,19,34,32,22,34,12,26
"COG0480",334,263,230,297,436,254,300,414,329,261,180,329,312,264,274,279,258,277,272,663,438,275,214,302,274,272,253,357,311,196,323,319,242,259,276,239,401,463,307,241,375,265,363,277,276,319,276,344,209,313,278,289,309,304,335,306,251,288,313,300
"COG0481",74,74,77,97,62,79,98,69,55,82,65,115,65,74,64,70,57,98,60,55,62,80,60,86,58,98,67,84,86,45,65,87,80,76,57,69,60,88,89,79,84,101,72,69,97,88,94,86,56,88,62,69,69,85,79,76,77,78,94,77
"COG0482",112,59,105,86,55,50,63,94,76,96,45,69,82,71,105,77,71,75,98,86,77,60,83,60,65,70,80,79,81,87,84,76,73,80,67,117,108,55,65,63,85,70,91,89,76,94,56,79,61,75,117,97,57,81,64,88,74,102,76,106
"COG0483",15,30,22,6,5,23,19,19,17,23,36,5,18,20,28,10,19,15,29,35,24,8,22,19,11,6,31,18,20,23,24,13,21,24,28,19,22,3,3,16,17,21,11,15,8,16,5,8,27,21,22,23,26,13,12,16,16,24,17,20
"COG0484",63,44,34,67,51,62,65,40,45,47,44,45,51,46,40,65,28,46,35,56,25,51,54,50,46,40,56,61,54,23,43,50,41,34,42,35,33,44,53,41,65,43,47,60,39,60,44,60,66,45,38,43,56,57,45,47,45,42,45,55
"COG0486",74,82,51,73,45,51,70,51,61,62,38,43,67,60,51,61,58,50,40,64,52,92,75,62,68,40,76,67,74,64,59,70,49,67,56,47,64,34,57,53,72,61,52,61,63,59,47,68,68,66,77,61,49,67,69,68,61,53,71,78
"COG0488",250,380,316,297,294,365,237,367,312,337,221,295,304,320,301,324,301,399,311,332,328,323,294,326,306,304,303,374,334,302,267,293,339,304,320,320,314,321,298,289,356,268,393,305,389,314,344,306,385,327,358,306,311,283,335,324,310,281,271,292
"COG0489",145,74,170,119,110,145,153,169,113,211,142,149,122,121,150,152,147,136,170,135,195,137,105,98,110,202,143,112,109,183,167,119,116,144,114,210,159,198,152,127,252,161,156,146,136,135,117,102,66,133,156,161,111,116,172,177,138,119,121,122
"COG0490",0,1,1,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,2,0,0,0,0
"COG0491",68,49,34,48,60,58,71,56,52,53,53,41,65,43,85,45,38,46,48,48,47,78,69,63,44,41,48,54,70,82,40,55,46,59,45,29,37,43,50,47,40,50,45,58,49,63,46,63,50,56,46,48,50,51,68,81,50,46,78,46
"COG0492",18,27,16,20,16,22,24,18,13,12,22,12,23,16,15,11,11,15,11,21,17,20,22,15,28,13,21,11,15,13,44,54,41,46,37,51,33,33,68,50,52,39,31,43,49,52,46,49,88,60,39,47,77,50,34,49,45,51,63,45
"COG0493",159,216,161,146,158,95,154,185,117,166,158,202,144,187,169,146,132,269,106,115,100,188,126,160,145,174,161,169,170,107,134,154,141,116,102,163,152,214,187,222,168,189,166,121,254,186,232,195,130,189,144,112,165,215,212,165,133,171,183,166
"COG0494",80,160,46,130,100,157,91,97,103,66,129,67,169,103,79,79,117,36,64,83,60,139,169,137,161,50,91,76,117,74,81,96,49,71,53,53,86,46,102,138,68,69,65,132,65,80,73,134,177,104,55,76,182,146,91,78,97,93,108,81
"COG0495",125,114,124,111,136,93,114,93,77,114,90,147,108,106,81,99,85,155,97,79,114,115,82,106,84,136,106,118,113,84,93,116,104,68,107,141,105,163,142,97,129,95,109,92,128,112,143,131,108,126,124,101,122,115,125,118,95,103,128,137
"COG0496",6,5,7,3,6,5,4,10,12,9,13,11,6,5,7,5,9,16,7,11,6,6,7,4,3,11,7,6,8,11,26,19,23,28,23,34,29,43,27,12,39,18,34,26,55,23,35,21,5,19,36,23,12,18,27,38,22,27,22,15
