"","NOM013","DLF012","DOF007","DLF007","DOM003","DLM003","NOM010","DLM015","DLF005","DLF010","NLM010","NOM020","NOM014","DLM019","DLM020","NLF012","NLM009","NOM004","NLM023","NOM008","NOM025","DLM023","DOM015","DOM022","NOF010","DOM001","DOM026","DOM019","NLF002","DLM024","DLM009","NOM015","DLM005","NOM027","NLM032","DLM022","NLM026","DLF001","NOF011","NLM021","DLM014","NLM025","DLM004","NOF007","DLF003","DOM023","NLM006","NLF005","DLF014","NOM016","NOM028","DLM016","DLM010","DLM001","NLM008","NLF009","DOM005","NLM024","DLM018","NLM016"
"COG0622",23,49,28,29,28,41,27,34,54,36,34,25,40,47,28,32,42,30,35,46,37,55,27,32,29,25,48,36,46,24,38,32,29,37,43,18,40,27,54,25,31,24,35,32,47,41,32,36,36,48,42,42,40,25,39,33,32,26,55,24
"COG0623",16,3,36,23,33,30,13,28,27,10,10,20,29,7,25,17,25,16,10,20,11,11,13,21,27,22,13,21,14,10,26,15,20,0,13,12,14,14,13,20,27,23,23,10,16,36,20,13,2,21,14,22,23,30,7,10,21,32,21,54
"COG0624",86,90,82,75,86,100,100,97,81,102,84,102,131,115,90,94,76,109,98,111,77,126,113,115,93,123,63,102,76,159,106,118,105,99,78,106,86,73,97,107,108,99,96,105,66,80,81,62,147,72,97,125,134,111,72,82,107,101,128,50
"COG0625",2,7,10,1,42,0,1,7,1,9,2,10,0,2,5,5,1,9,8,1,18,1,3,2,2,3,0,1,1,73,6,1,7,1,3,8,0,1,2,2,0,3,4,0,0,3,9,3,1,0,9,4,48,2,3,3,11,8,1,4
"COG0626",9,26,4,10,31,7,5,13,9,25,10,6,12,12,6,5,11,16,12,6,13,5,4,4,9,10,14,11,19,54,22,5,25,32,18,12,21,2,12,11,14,22,6,8,9,2,16,10,66,8,16,14,36,17,6,17,15,6,18,2
"COG0627",13,20,68,31,18,34,25,36,25,16,42,17,46,29,66,27,7,38,25,68,42,17,28,21,23,36,38,29,56,25,41,24,27,31,31,20,34,75,44,38,38,20,55,28,14,18,22,27,33,30,39,31,30,37,39,24,32,13,37,5
"COG0628",89,109,100,84,90,83,120,101,102,145,108,88,117,125,92,96,79,98,100,107,89,101,88,119,94,103,91,101,95,143,119,93,107,50,113,130,123,108,149,98,92,88,86,101,96,64,67,137,105,105,102,77,106,98,96,133,97,85,90,83
"COG0629",69,31,31,31,52,34,43,44,100,74,38,38,94,91,37,47,46,35,30,35,35,33,60,45,27,42,50,55,41,69,57,45,75,61,51,99,80,30,48,54,33,43,36,42,58,27,44,50,111,44,48,42,35,39,69,43,30,32,42,21
"COG0630",0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,7,1,20,1,0,0,2,0,1,0,1,2,5,1,0,0,1,2,2,8,0,0,2,1,9,0,4,4,0,0,5,4
"COG0631",53,46,30,21,31,17,56,40,45,63,59,29,35,61,18,38,50,10,25,28,31,36,44,30,38,22,35,31,26,11,26,22,42,64,70,52,59,14,34,47,24,52,17,42,81,21,27,71,67,27,41,50,14,38,36,39,30,11,51,75
"COG0632",35,24,18,33,25,38,33,27,39,38,27,32,41,22,24,34,48,20,30,34,27,21,34,34,29,25,36,29,29,8,30,36,36,40,41,33,30,11,35,30,42,40,52,34,38,20,30,35,42,33,37,25,26,46,26,35,21,35,33,47
"COG0633",0,2,2,3,16,0,1,1,0,3,1,4,0,0,0,0,0,3,3,1,7,1,3,3,2,2,0,1,1,26,7,2,2,0,0,2,0,1,0,1,0,0,2,0,0,0,2,0,0,0,6,0,11,1,1,1,4,1,0,0
"COG0634",37,28,25,22,45,38,27,32,34,41,23,20,48,43,21,29,42,27,32,31,33,21,24,34,21,40,26,41,26,18,14,12,6,11,8,11,14,6,10,14,11,6,13,11,15,12,7,8,4,19,8,7,7,9,8,16,4,5,13,7
"COG0635",97,104,55,58,91,63,85,67,102,111,103,83,58,110,85,73,79,81,72,48,78,104,69,103,59,79,85,73,96,77,117,80,77,140,93,99,79,69,57,70,68,84,72,87,90,63,98,85,91,78,89,55,79,74,76,77,106,66,108,43
"COG0636",19,18,21,22,8,31,24,32,24,28,20,18,26,25,9,18,5,28,11,27,23,21,18,18,20,24,20,21,31,14,22,22,21,10,15,32,24,14,29,26,22,15,27,30,24,20,31,24,14,23,21,20,22,19,25,19,13,6,17,4
"COG0637",36,26,26,29,30,23,25,29,28,28,24,17,26,21,26,30,29,32,21,27,41,38,20,31,29,26,38,32,31,31,83,79,75,134,92,70,79,89,70,71,81,52,68,93,81,66,96,94,90,81,90,71,72,61,68,86,66,79,114,64
"COG0639",20,24,25,24,16,27,21,28,33,11,23,11,19,14,27,21,5,40,26,34,34,15,18,20,13,12,23,23,23,33,45,29,14,1,30,29,14,36,33,24,14,28,28,29,13,22,12,28,12,21,22,23,23,14,14,18,10,16,8,4
"COG0640",31,56,8,27,26,6,29,20,46,50,17,11,12,35,11,27,18,10,18,13,15,23,21,9,9,28,25,9,25,37,63,19,24,39,42,38,34,14,23,26,12,20,9,15,24,12,11,19,28,12,27,24,29,15,29,12,8,2,14,4
"COG0641",168,251,159,150,101,150,102,112,95,103,137,178,84,86,107,99,50,74,145,85,122,90,109,100,106,177,154,104,104,122,33,37,38,27,36,31,37,42,27,30,27,102,56,38,36,22,24,34,29,47,24,41,27,35,77,27,45,30,16,74
"COG0642",1435,1522,2693,2389,993,1899,1865,2018,1173,1261,2159,1356,1817,1150,2517,1706,990,2332,2327,1911,1802,1637,1873,1740,1683,1692,1893,1749,1757,973,1233,1875,1371,798,1413,1455,1337,2867,2297,1748,1927,1033,2496,1948,1164,1409,1809,1374,777,1930,1982,1784,1436,1809,1471,2034,2996,1417,1091,1233
"COG0643",10,9,3,10,15,5,26,12,15,9,25,12,3,4,7,16,8,8,3,2,18,2,16,13,16,6,9,11,21,33,42,2,8,0,11,11,9,3,5,15,9,23,2,8,8,5,3,26,2,11,10,5,2,8,21,12,10,2,11,2
"COG0644",0,6,5,3,26,0,2,2,1,3,1,3,0,3,1,1,0,1,4,1,10,1,0,5,4,4,0,0,2,63,5,2,13,2,0,17,2,2,0,0,2,1,1,1,0,0,4,0,15,0,8,0,0,1,2,0,1,7,1,2
"COG0645",0,0,0,0,0,0,4,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0646",100,67,63,64,91,63,112,112,72,84,105,69,111,76,86,89,78,83,90,113,87,124,98,101,91,86,90,91,108,74,71,124,67,78,83,54,96,49,108,95,95,71,81,93,106,90,84,102,66,110,95,102,90,90,71,115,67,100,104,84
"COG0647",3,2,5,2,2,1,4,1,6,9,0,0,3,14,1,2,1,2,1,1,1,4,0,1,1,7,3,6,4,7,24,11,12,29,14,14,20,6,6,9,10,5,4,6,11,4,12,8,42,8,19,8,14,15,2,8,7,2,14,4
"COG0648",34,11,26,41,22,24,41,22,31,28,31,13,35,24,34,36,8,33,37,32,30,42,28,13,20,31,38,40,43,21,37,24,36,25,35,27,27,30,37,32,22,15,33,35,10,15,29,33,37,40,32,25,18,25,46,44,22,12,19,5
"COG0649",30,2,24,31,19,45,40,35,23,13,19,38,41,18,36,38,53,33,37,70,38,20,27,42,30,31,43,49,26,19,3,46,22,0,18,4,29,29,39,42,43,26,40,41,31,53,37,34,1,44,17,49,44,44,17,34,42,50,34,45
"COG0650",2,2,2,1,17,2,1,4,1,5,0,8,1,8,2,1,1,2,3,2,5,4,2,2,6,3,0,0,0,20,0,2,5,1,1,7,1,0,3,3,2,0,2,2,2,2,1,0,0,0,2,3,8,3,0,0,5,2,1,1
"COG0651",20,8,24,9,25,13,31,6,7,20,12,16,11,27,16,12,2,15,14,13,21,25,16,21,14,43,0,9,2,83,5,12,10,3,10,21,15,8,16,13,16,2,4,5,2,6,7,5,0,7,14,25,25,23,4,10,15,14,2,4
"COG0652",53,64,38,39,46,56,43,40,43,35,50,47,32,55,39,56,64,43,38,58,37,58,49,34,42,45,40,38,43,39,40,40,46,58,42,50,36,35,27,37,41,44,28,44,51,48,39,44,51,41,37,34,46,52,55,50,40,55,57,78
"COG0653",99,132,100,85,113,105,116,96,127,169,124,121,100,137,106,128,76,102,101,115,127,158,102,144,100,104,124,131,134,79,153,121,102,141,160,144,143,88,128,152,127,136,99,114,151,123,71,184,146,125,119,117,87,138,138,100,82,94,128,147
"COG0654",4,8,4,1,22,0,12,4,0,6,0,18,0,8,1,0,0,6,5,3,21,3,2,2,1,9,0,3,4,56,1,2,9,0,2,6,0,11,0,0,0,4,0,0,1,0,6,1,0,0,2,0,4,5,1,0,6,3,0,0
"COG0655",67,57,42,50,39,48,48,50,62,37,57,18,40,57,33,48,18,49,60,34,36,39,42,48,25,43,59,39,50,36,73,48,52,90,58,55,47,59,49,46,39,20,43,45,27,41,56,42,59,34,44,42,48,37,56,38,31,30,42,6
"COG0656",44,43,52,63,56,44,30,46,29,36,55,58,56,30,52,48,16,39,77,25,21,29,62,61,49,31,34,36,52,63,62,60,47,48,41,29,29,57,36,33,49,44,53,39,34,36,43,31,99,28,65,29,71,59,34,64,29,30,16,17
"COG0657",79,68,119,111,49,67,103,79,78,120,109,59,69,105,98,80,56,87,98,106,95,153,74,92,89,93,121,93,103,47,125,93,87,66,97,63,86,75,111,89,91,51,78,73,84,57,79,81,120,86,104,83,48,85,140,133,68,125,85,100
"COG0658",41,90,66,35,32,65,64,66,61,59,40,35,57,76,62,54,27,39,44,51,35,69,62,68,50,60,58,54,52,34,74,52,68,73,69,64,67,60,65,66,71,45,47,58,69,52,74,61,71,75,53,60,63,81,69,43,48,15,57,20
"COG0659",64,53,66,60,56,54,90,66,79,44,83,97,72,31,72,61,86,69,46,60,65,22,60,76,62,58,70,73,90,42,90,65,48,59,44,30,48,62,57,62,68,76,84,71,65,83,82,73,23,51,58,58,77,42,61,55,67,100,81,73
"COG0661",13,8,3,1,26,12,12,5,18,5,6,1,1,9,3,3,4,3,2,1,8,6,3,9,7,6,11,4,15,26,30,2,14,80,11,22,7,6,5,4,1,1,0,2,7,10,27,5,34,2,23,7,15,5,18,5,4,2,14,1
"COG0662",23,12,15,23,45,8,23,14,41,25,34,26,11,27,10,24,36,12,19,12,35,46,24,16,36,38,13,8,52,37,60,10,26,17,27,17,34,5,17,15,27,14,4,28,16,37,14,32,18,21,7,16,46,10,19,17,7,34,33,29
"COG0663",22,14,15,13,32,20,10,16,13,14,14,14,20,8,24,20,9,17,19,23,29,29,16,14,21,12,19,30,15,45,10,24,26,24,12,16,16,17,15,19,23,15,25,25,25,26,31,12,18,22,24,25,35,18,24,24,25,23,29,16
"COG0664",113,95,222,150,113,140,114,143,111,94,131,87,119,92,157,120,105,124,163,141,91,111,93,94,114,147,128,135,99,87,82,122,141,60,82,103,104,216,136,88,151,95,142,125,86,118,151,110,73,129,116,181,119,112,120,123,186,111,113,80
"COG0665",18,17,14,11,39,11,10,15,23,13,15,16,4,15,7,8,6,9,13,14,24,6,5,7,10,10,7,5,6,68,6,10,11,3,17,30,23,4,6,26,2,21,7,5,21,6,22,16,10,6,16,16,38,5,4,5,8,4,16,3
"COG0666",53,7,27,15,21,34,54,46,19,17,6,12,28,15,15,52,7,23,31,21,22,31,16,14,29,22,0,69,6,78,7,14,18,3,20,6,15,31,14,25,15,22,24,47,5,16,46,19,10,5,17,24,37,52,10,17,14,16,18,14
"COG0667",20,37,35,25,33,28,23,33,20,21,41,35,28,30,39,24,11,32,48,17,28,40,23,27,32,28,28,34,38,27,44,73,70,86,66,76,77,69,63,80,83,70,81,72,80,83,89,64,85,113,113,107,126,90,65,94,80,58,91,73
"COG0668",109,48,135,113,100,148,109,122,82,80,99,116,121,84,135,99,127,107,127,120,81,101,115,115,112,125,80,109,82,54,31,110,130,43,68,88,79,119,114,98,123,67,157,118,113,145,97,117,66,109,104,117,119,111,74,101,167,149,84,146
"COG0669",33,16,27,29,13,30,29,25,28,17,28,26,27,31,25,25,37,26,32,35,35,41,28,32,38,22,20,23,21,24,40,30,38,20,18,28,39,14,35,26,33,25,34,36,40,38,31,29,29,36,32,15,24,20,26,32,15,30,28,23
"COG0670",10,10,4,3,40,3,2,4,16,12,4,20,4,9,6,4,36,5,5,9,12,11,5,24,14,13,3,8,1,48,14,5,12,8,13,5,15,5,6,6,14,25,5,3,31,21,21,15,24,4,8,8,18,11,13,6,7,30,23,42
"COG0671",52,60,31,29,64,35,32,40,48,55,43,48,30,61,25,43,75,28,29,27,30,40,43,48,50,43,56,33,45,54,19,14,16,2,11,8,17,16,13,13,10,21,11,10,20,21,12,15,23,11,17,17,15,12,19,17,11,22,11,17
"COG0672",0,1,2,2,17,1,0,2,0,2,1,2,1,0,2,1,1,1,1,0,1,2,1,3,1,0,0,0,0,26,2,0,3,25,3,0,0,0,0,0,0,1,3,0,0,0,4,0,29,1,5,0,2,5,1,1,2,0,2,1
"COG0673",138,238,310,252,143,208,184,197,147,181,223,121,167,184,241,178,168,229,232,243,232,170,245,150,180,213,196,180,194,161,139,202,147,151,160,227,173,266,262,203,198,141,208,194,132,184,155,102,103,126,239,223,226,198,134,211,309,170,166,85
"COG0674",198,122,179,130,133,184,164,201,162,172,148,200,250,150,203,211,197,139,197,175,171,167,206,214,195,175,141,218,169,74,75,211,188,172,137,168,198,142,238,214,237,209,189,179,194,244,191,202,265,210,166,187,156,279,159,154,178,251,248,208
"COG0675",107,284,32,23,114,66,12,56,99,40,50,18,88,13,14,40,124,53,53,11,51,41,23,118,20,32,65,30,136,54,388,19,131,664,103,18,31,32,34,38,36,23,44,60,25,105,189,24,179,40,197,65,47,33,39,57,28,79,139,13
"COG0676",0,5,0,1,7,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,3,0,4,0,0,0,0,1,0,16,0,0,2,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,2,0,0,0,0,0,1,0
"COG0677",39,4,71,27,27,51,46,28,8,39,27,41,34,20,36,38,39,37,61,55,56,19,18,44,33,63,24,33,39,39,4,20,27,0,9,45,25,37,58,11,76,12,25,44,53,32,21,34,3,38,14,58,19,31,17,75,86,42,13,66
"COG0678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0679",63,92,12,39,81,34,24,32,89,53,49,48,45,73,23,38,52,34,38,36,46,85,31,39,41,42,69,41,78,39,146,36,48,165,87,54,54,11,35,50,41,70,19,39,75,50,48,51,159,27,57,31,46,32,66,42,17,34,84,38
"COG0680",4,2,4,0,12,4,0,2,2,6,3,3,0,1,4,3,0,6,2,1,6,1,0,5,1,6,0,7,9,20,11,5,2,18,4,5,0,2,1,0,1,2,4,1,1,3,6,1,1,0,5,2,3,2,1,1,4,6,1,0
"COG0681",81,73,78,129,60,81,113,84,121,117,84,95,119,101,89,104,79,129,109,128,97,67,115,104,84,99,122,89,98,43,91,112,85,41,85,122,101,114,112,113,101,75,105,118,83,98,78,114,71,94,98,86,79,92,115,115,107,90,96,56
"COG0682",49,44,33,36,53,40,37,22,42,58,46,53,56,62,30,52,62,38,49,39,40,43,62,35,45,47,51,46,52,33,60,36,40,57,48,46,53,27,49,53,48,66,44,50,49,51,48,48,46,48,45,43,42,36,44,40,45,48,56,62
"COG0683",30,30,13,16,40,26,17,30,31,63,21,20,67,68,19,41,10,17,18,38,25,41,12,19,16,44,3,31,17,77,47,21,34,65,20,50,33,10,29,27,26,48,21,17,30,8,22,19,85,16,20,34,53,21,13,18,23,15,31,8
"COG0684",8,4,6,7,8,11,2,5,4,14,8,7,5,6,4,3,0,8,12,8,2,27,6,14,5,7,1,2,2,43,0,2,2,0,0,1,6,1,3,3,4,2,0,2,0,3,1,1,1,2,2,8,1,1,0,3,2,1,5,1
"COG0685",16,13,18,15,13,14,23,14,13,12,12,18,18,15,10,19,15,23,19,10,29,23,14,15,16,16,20,15,19,12,46,46,43,37,56,32,57,45,52,48,47,52,36,58,67,45,37,57,36,42,35,43,40,46,44,50,38,29,46,59
"COG0686",24,3,28,26,26,20,24,28,11,22,21,56,31,9,42,23,41,30,27,33,27,12,21,25,36,44,13,18,23,6,7,25,18,39,15,15,13,39,26,32,31,18,44,23,19,36,17,9,12,26,23,35,6,24,18,35,24,41,11,71
"COG0687",57,60,40,43,53,25,46,40,69,43,42,51,59,54,50,57,16,38,40,61,43,56,62,25,45,49,45,43,49,67,60,58,44,21,59,49,57,39,54,49,40,48,41,45,61,48,40,35,48,50,43,56,53,49,75,48,46,37,41,40
"COG0688",27,10,27,41,27,36,28,21,17,17,19,38,31,11,26,31,39,48,33,30,30,25,9,27,31,26,28,36,25,30,34,35,36,23,29,17,16,39,26,20,35,41,43,47,37,45,34,31,8,26,31,29,36,31,35,19,23,55,41,43
"COG0689",4,4,2,3,16,1,7,3,2,6,2,0,1,11,3,0,1,6,8,1,7,0,1,4,2,3,0,4,3,18,7,4,6,20,0,7,2,2,4,2,3,2,2,4,2,4,8,6,14,0,5,5,11,1,0,0,8,9,5,0
"COG0690",0,0,1,0,1,0,1,1,2,2,1,1,3,1,0,0,0,1,0,0,1,2,0,1,3,2,0,0,1,2,3,1,0,0,2,1,0,0,0,3,1,8,1,0,0,0,2,2,0,1,0,0,5,1,0,0,3,0,1,1
"COG0691",10,8,11,4,8,8,9,4,9,8,6,2,9,7,2,2,6,9,9,7,3,9,12,7,14,8,5,6,10,0,17,29,30,20,32,24,28,22,22,27,23,26,18,30,31,29,22,37,28,21,17,21,27,23,26,19,28,15,33,30
"COG0692",34,15,23,20,42,43,25,24,42,15,19,38,43,20,24,22,35,19,22,28,14,20,24,31,19,19,23,21,18,19,28,20,21,61,19,7,28,26,27,32,41,28,20,24,30,32,32,22,28,24,27,18,25,32,22,20,29,35,38,21
"COG0693",35,35,41,48,40,49,34,45,42,29,37,31,38,27,37,33,41,57,42,34,28,36,37,35,42,36,34,46,37,41,24,46,25,7,35,29,35,54,30,24,39,46,57,49,39,38,26,19,25,33,37,35,38,44,48,35,57,31,41,37
"COG0694",1,2,0,0,1,1,0,1,1,2,1,4,2,1,2,0,0,2,0,0,2,2,2,1,0,2,0,0,0,13,1,2,3,0,0,3,0,0,0,0,0,7,0,0,0,0,2,2,2,0,0,0,4,0,0,0,2,0,2,0
"COG0695",0,1,3,0,5,0,0,1,0,1,0,0,0,1,1,0,0,0,2,1,0,0,1,1,0,2,0,0,1,7,2,0,3,7,2,2,0,0,0,1,0,1,0,0,1,0,4,1,18,0,4,2,7,2,0,0,2,2,2,2
"COG0696",66,54,57,33,80,66,59,60,73,96,69,91,67,89,55,86,105,57,66,79,53,83,76,60,72,70,55,82,65,56,53,81,81,44,59,104,69,47,54,83,82,71,67,65,74,93,60,85,39,57,57,85,55,85,58,50,55,101,67,115
"COG0697",222,122,149,151,235,183,144,172,151,175,138,251,185,132,138,146,188,159,177,176,129,158,158,173,170,195,141,166,158,209,151,146,207,236,117,133,146,150,166,153,139,200,213,171,172,232,202,136,208,177,162,197,293,217,133,153,146,229,202,252
"COG0698",11,8,10,6,7,15,11,2,15,8,13,7,9,13,8,9,14,2,11,5,9,6,13,8,11,8,6,12,9,9,34,22,34,41,33,24,47,17,29,28,34,29,15,26,52,28,30,31,32,34,36,23,34,16,35,27,17,16,36,31
"COG0699",4,9,4,18,14,4,3,5,4,4,45,1,1,40,11,5,0,17,12,4,13,7,2,8,34,1,1,4,1,36,37,4,2,1,3,5,17,5,15,8,4,1,3,2,25,58,5,16,3,13,18,3,2,16,3,5,19,1,9,42
"COG0700",31,10,35,30,54,39,27,36,41,32,18,36,44,18,37,34,46,37,42,34,26,18,29,36,37,38,38,39,22,19,13,34,30,20,14,28,25,27,25,35,36,49,38,26,33,51,32,46,15,41,42,29,20,29,24,28,26,70,27,61
"COG0701",8,16,12,26,19,26,9,11,17,13,11,4,2,9,13,10,19,13,20,10,20,7,16,9,19,5,9,17,10,41,20,18,13,19,6,9,19,8,12,14,26,1,3,3,17,11,22,7,22,16,17,8,24,13,6,5,36,8,23,0
"COG0702",0,37,5,7,18,6,1,1,3,8,3,2,1,2,4,1,1,7,3,1,10,8,2,2,5,5,0,1,0,39,3,2,2,0,8,3,0,1,1,0,0,0,0,3,0,0,3,0,0,2,1,0,4,1,2,0,7,0,0,0
"COG0703",30,61,16,25,50,21,38,36,34,33,36,41,36,42,18,47,52,39,42,33,30,47,38,48,46,30,40,23,43,31,68,39,39,58,53,32,34,25,31,32,36,46,35,43,44,34,37,43,71,34,43,42,39,29,43,34,24,37,60,48
"COG0704",26,29,29,33,23,45,31,40,33,18,25,22,34,34,30,38,15,30,36,30,46,37,18,21,23,28,33,31,32,32,45,40,35,36,29,34,41,31,35,20,18,17,24,27,17,18,31,37,31,44,32,31,20,31,34,23,26,19,23,3
"COG0705",44,15,57,44,39,51,44,52,32,26,43,41,41,19,52,39,41,49,41,49,38,32,29,50,45,33,37,57,26,30,27,42,34,26,27,24,25,58,53,27,36,52,61,41,48,42,43,46,21,43,44,55,50,44,32,37,60,37,33,52
"COG0706",88,73,56,57,76,69,79,74,77,90,87,112,58,61,68,74,73,59,68,90,64,57,82,53,98,75,68,87,84,59,122,88,82,68,86,67,78,55,75,64,77,78,57,72,77,65,44,68,74,88,64,74,51,71,61,62,51,92,87,93
"COG0707",86,63,36,59,64,56,70,66,102,91,56,54,73,81,48,58,74,52,52,49,46,73,63,57,65,68,86,56,62,43,61,64,67,95,91,93,76,37,68,68,59,72,68,70,93,70,84,76,78,57,71,56,54,68,89,68,44,66,73,66
"COG0708",40,24,31,23,38,24,16,23,37,38,21,24,27,41,25,17,39,18,32,24,29,27,34,30,31,27,35,24,28,18,30,37,33,44,36,42,24,19,30,26,25,36,26,30,37,32,27,24,33,39,30,30,34,27,35,30,15,31,39,24
"COG0709",6,20,2,6,5,3,2,4,13,14,16,8,11,19,5,9,5,5,10,3,11,26,7,14,6,8,12,7,14,18,11,11,12,27,22,9,10,3,11,7,6,1,3,9,5,3,7,7,22,3,15,6,13,4,22,10,5,8,12,1
"COG0710",11,16,5,9,3,2,8,4,7,19,8,5,8,11,6,9,8,0,5,2,15,15,5,19,11,5,12,5,3,22,28,5,18,8,20,7,5,4,3,18,5,4,7,19,16,3,8,12,30,12,12,3,8,7,20,7,1,5,10,0
"COG0711",20,21,21,22,18,27,30,31,25,26,19,15,37,21,20,30,12,19,20,30,32,29,33,16,17,24,21,22,22,22,26,21,19,48,26,17,31,20,19,27,25,27,17,37,22,19,29,22,25,29,15,19,26,24,10,26,19,20,25,14
"COG0712",16,20,12,20,17,17,18,19,18,19,22,15,14,21,24,30,10,15,16,14,11,35,9,17,12,16,16,26,29,24,35,15,24,49,27,6,14,14,20,22,14,18,11,8,13,9,25,21,31,22,24,12,11,22,20,22,20,5,13,4
"COG0713",1,0,4,7,3,6,10,7,6,1,2,3,9,2,8,6,3,3,3,3,3,12,3,2,4,3,6,5,1,2,1,4,2,0,2,5,5,14,9,0,8,3,6,6,1,0,5,4,0,4,5,7,9,11,0,4,13,3,4,0
"COG0714",78,120,85,80,72,74,94,106,108,80,129,73,72,111,81,85,101,82,87,62,81,122,80,77,83,88,85,114,76,83,76,69,68,60,96,85,110,78,103,103,77,84,76,69,97,99,83,88,70,95,86,115,72,79,92,81,117,63,98,106
"COG0715",36,68,37,41,45,32,28,37,32,45,34,48,46,57,32,37,43,39,48,33,37,56,36,47,41,45,26,30,71,39,48,37,52,62,35,52,45,40,29,55,40,37,29,39,51,30,25,43,91,27,31,45,63,27,51,39,39,47,44,35
"COG0716",63,118,65,54,43,78,61,93,48,66,87,42,73,73,79,54,45,68,94,49,50,72,67,63,62,62,51,66,89,60,72,57,70,60,53,59,67,61,75,63,67,49,60,74,64,51,92,74,69,78,72,77,111,78,56,65,81,50,61,45
"COG0717",0,3,8,1,9,1,1,5,3,5,0,0,1,4,4,0,1,0,3,0,1,2,0,2,0,3,0,0,3,11,1,1,13,48,13,6,0,0,0,3,1,13,0,0,2,0,1,2,24,0,4,4,5,1,7,0,14,1,6,3
"COG0718",15,13,5,5,2,3,6,10,15,19,11,9,7,14,5,7,6,3,12,7,3,8,11,9,9,16,18,13,10,9,16,9,14,23,19,22,21,5,4,19,11,16,2,12,21,2,10,12,15,7,6,13,5,7,14,6,5,3,13,1
"COG0719",98,23,111,99,106,105,78,97,90,101,80,96,102,98,121,101,142,107,108,101,107,54,101,108,110,83,99,121,106,27,95,103,96,133,107,92,93,83,121,106,123,73,105,94,113,105,102,104,119,116,88,66,76,127,88,86,100,137,103,123
"COG0720",42,3,14,21,6,312,12,28,17,9,21,17,14,13,20,15,3,14,13,12,20,4,12,15,11,14,8,29,22,8,25,13,13,5,12,8,10,10,18,20,21,18,37,13,14,22,13,12,8,14,9,7,17,11,15,25,22,9,23,6
"COG0721",18,17,2,0,5,3,9,2,13,8,4,2,4,10,0,0,3,1,5,2,8,5,3,6,4,3,10,8,12,1,13,4,6,15,15,5,11,2,10,10,3,7,2,5,14,2,4,6,18,3,4,4,3,4,11,6,3,1,5,4
"COG0722",18,54,8,12,32,4,13,12,20,23,21,25,19,26,5,15,12,9,11,18,21,9,26,8,8,20,14,17,19,57,37,16,24,58,27,20,30,4,11,14,5,21,15,33,17,2,14,19,84,23,36,5,28,22,33,10,14,5,30,6
"COG0723",5,8,0,0,0,3,2,2,7,1,4,2,0,14,2,0,3,0,0,1,3,4,1,2,2,6,0,3,3,4,0,0,1,1,3,2,1,0,2,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0
"COG0724",17,3,27,43,0,25,27,23,6,6,15,5,40,3,21,15,1,36,17,31,16,9,24,13,14,22,17,21,18,0,1,23,9,1,6,7,6,43,23,19,26,1,50,39,6,7,14,6,4,26,17,24,6,8,15,16,25,10,1,0
"COG0725",9,22,2,5,12,3,5,9,10,9,7,6,7,7,0,11,5,18,8,8,4,27,6,20,10,5,8,6,15,22,12,9,13,38,11,13,13,8,4,8,7,8,4,8,1,4,18,5,26,2,11,4,18,10,11,6,9,4,12,1
"COG0726",128,137,104,80,72,91,116,126,139,151,133,70,111,138,82,92,70,124,130,82,112,84,119,85,74,101,127,129,116,108,73,87,66,85,124,124,108,101,121,88,86,60,117,100,108,51,67,110,98,103,125,123,91,86,102,128,125,60,100,47
"COG0727",4,15,0,0,2,1,3,1,4,4,5,1,2,12,1,2,2,0,1,1,6,12,5,2,1,5,7,2,1,8,5,2,1,4,1,8,4,3,3,4,1,3,1,1,4,0,0,0,7,1,0,1,1,1,1,5,0,0,3,1
"COG0728",2,11,6,1,19,1,3,5,3,4,3,14,0,15,7,1,4,4,8,2,8,3,5,7,4,7,2,5,9,24,2,0,3,13,1,4,4,1,0,2,5,6,1,3,1,0,3,2,32,0,2,1,8,0,3,2,3,2,3,1
"COG0729",0,3,3,4,10,2,1,1,1,1,9,7,0,1,4,0,0,6,17,2,5,0,1,14,8,3,0,1,1,21,41,2,3,0,2,2,1,0,0,5,8,15,1,5,0,2,7,0,0,0,6,5,5,7,2,1,26,8,2,0
"COG0730",12,12,3,5,15,8,11,7,11,18,6,20,10,10,4,6,4,19,16,12,10,24,5,23,11,15,5,12,26,6,37,10,16,67,19,7,5,7,11,12,9,33,8,7,18,7,22,5,24,8,11,10,24,6,7,8,3,5,13,6
"COG0731",13,2,23,17,29,22,26,24,9,8,21,31,23,11,36,23,33,22,31,23,19,16,22,25,21,28,19,18,21,0,14,23,22,1,10,8,15,25,22,18,21,28,41,24,23,45,31,16,4,14,18,22,24,17,18,26,23,24,22,35
