"","NOM012","DLM014","NOF006","DOM008","NLM022","NLM026","NOM020","DOF009","NOM002","DLM001","NOF010","NOM022","NLM008","DOM018","DOM016","DOM021","DLM011","DOM003","NOM005","NOF013","DLM013","DOM001","DLM023","NLF015","DOF012","DLF013","NLF009","NLM023","DOM010","NOM015","DLM027","NOM010","DOF006","DOF007","NOM025","DLM009","NLF008","NLF012","DLM024","DLM021","NOM014","NLF007","DOF004","NOF009","DLM012","NLM016","DOF003","DLM016","NOF002","DLM005","DLM015","NOM009","NLF013","DLF001","DOF014","DOM023","NOM001","NOM017","NOM013","NLF010"
"COG0529",8,11,28,26,19,7,9,16,11,11,6,10,11,17,11,18,30,4,7,11,10,7,8,16,5,13,11,14,14,4,5,19,20,18,16,0,12,8,8,10,17,4,21,25,4,5,9,26,16,7,13,6,8,15,24,8,1,2,7,22
"COG0530",35,38,38,41,36,44,10,27,45,23,36,22,48,52,37,35,36,13,36,47,31,28,37,29,24,31,47,19,39,38,35,52,33,18,49,56,28,47,23,43,36,57,42,31,7,8,29,45,46,19,34,42,49,26,39,17,22,13,32,35
"COG0531",77,84,82,112,100,58,61,99,78,84,85,40,56,92,104,89,92,156,204,38,110,82,64,103,389,77,73,88,79,100,313,84,139,97,123,196,81,87,286,70,93,64,100,114,297,15,76,69,82,123,89,46,60,65,86,62,38,50,103,100
"COG0532",72,103,47,52,79,93,108,77,55,103,72,110,38,61,84,101,56,100,58,59,121,63,86,74,78,85,59,55,103,75,29,17,18,20,19,29,18,18,20,30,17,20,32,28,33,27,18,28,19,30,21,27,29,8,21,26,41,40,29,13
"COG0533",52,62,26,26,45,83,45,45,52,56,56,48,41,58,54,38,45,56,44,43,72,59,54,34,47,36,35,40,46,39,49,49,36,43,43,59,39,43,22,53,44,65,44,38,54,39,53,55,41,55,43,48,39,57,60,43,39,55,66,40
"COG0534",781,667,596,586,870,820,490,747,1010,600,630,591,838,783,658,616,662,402,690,763,620,666,1008,688,443,737,709,604,757,656,526,694,592,514,762,835,579,785,434,793,693,844,791,612,459,376,749,741,699,536,822,1022,836,571,715,541,580,535,649,530
"COG0535",99,65,109,85,96,97,143,77,122,57,97,100,156,115,58,88,59,50,72,112,82,93,83,85,55,75,84,78,57,73,19,23,31,29,22,16,42,31,7,16,20,26,19,24,8,36,26,18,29,26,28,28,27,22,24,23,14,36,35,39
"COG0536",37,54,33,51,47,66,53,42,51,62,42,68,34,52,52,59,51,49,36,35,59,50,49,35,60,46,42,47,43,50,65,55,44,37,37,45,58,50,17,45,48,56,47,45,70,60,35,59,33,46,42,62,57,20,52,46,61,61,39,41
"COG0537",43,36,36,40,41,42,33,50,31,32,28,39,31,40,28,51,58,29,15,35,26,32,29,40,59,27,48,43,40,36,37,36,30,41,26,52,38,43,24,38,39,40,35,36,30,27,39,29,31,42,40,44,53,34,46,43,41,22,40,63
"COG0538",34,46,36,45,41,43,59,39,38,39,35,51,46,61,49,36,53,43,31,46,32,41,45,54,29,43,32,37,47,36,28,45,68,38,40,36,44,33,39,60,50,45,39,58,56,56,35,47,37,32,55,55,48,27,47,52,70,54,35,47
"COG0539",123,79,70,64,72,89,85,88,77,103,87,68,69,91,89,74,56,82,56,62,104,87,62,81,66,86,79,70,79,73,80,84,81,47,70,69,53,87,52,73,85,83,68,82,41,117,94,87,78,106,72,67,84,55,99,101,80,88,75,72
"COG0540",62,57,34,44,53,42,68,45,37,64,32,50,61,61,32,42,35,56,56,36,45,57,52,38,48,44,51,32,52,49,65,52,36,24,33,68,43,52,29,46,32,45,46,36,53,53,35,52,39,43,41,40,40,31,48,33,61,62,46,44
"COG0541",68,53,53,48,67,63,59,63,56,68,50,73,62,80,71,50,55,47,53,55,63,74,55,50,53,59,68,66,64,72,72,71,61,53,73,66,61,44,29,66,53,58,63,65,79,57,52,70,52,50,48,55,48,38,47,58,63,70,65,46
"COG0542",89,82,52,74,75,101,96,76,78,76,77,76,69,107,86,69,79,78,72,74,73,76,108,83,110,80,87,77,84,109,299,267,204,131,322,264,287,264,125,234,226,237,249,220,305,250,297,235,230,241,306,242,237,190,218,232,256,280,260,221
"COG0543",99,111,83,104,88,85,126,105,82,130,104,129,78,95,100,112,110,65,63,85,103,106,87,127,50,100,91,90,118,95,100,92,112,92,103,50,82,90,41,112,108,95,88,118,34,142,89,119,86,113,99,93,86,82,100,121,130,137,85,89
"COG0544",112,100,65,70,115,100,70,87,90,76,76,81,154,115,66,67,97,66,80,89,80,75,155,67,73,74,92,75,63,109,95,75,52,60,88,109,52,102,23,85,70,93,81,76,93,76,66,77,74,69,65,118,121,75,91,69,86,113,94,82
"COG0545",65,78,83,81,45,30,105,96,26,65,74,151,51,88,90,112,103,80,47,48,38,81,28,86,54,75,49,79,56,71,59,49,64,89,62,16,64,88,34,65,150,41,71,104,77,148,58,64,58,65,73,24,68,70,73,116,85,66,51,106
"COG0546",98,80,79,71,69,99,69,63,89,80,81,80,103,85,80,77,65,76,66,65,94,72,55,68,69,85,77,69,72,55,102,75,45,69,71,114,59,74,58,55,52,67,82,57,67,76,62,62,81,78,72,89,76,44,76,83,89,98,106,77
"COG0547",19,43,31,31,40,29,23,27,41,47,28,19,37,43,36,39,43,46,47,33,29,31,20,46,38,40,27,37,34,38,36,32,28,31,44,46,42,34,40,42,34,22,28,29,52,27,22,39,25,26,36,39,39,20,37,26,32,38,23,38
"COG0548",19,5,12,11,16,24,11,12,23,17,9,9,11,16,12,8,12,15,19,11,20,13,14,11,9,15,11,11,10,13,40,51,34,40,49,52,46,43,41,35,37,37,43,36,40,37,24,40,35,39,39,39,37,20,30,49,45,40,47,26
"COG0549",6,9,11,9,19,12,5,10,30,6,9,5,18,9,15,9,7,19,40,13,16,22,14,4,33,13,11,11,11,10,15,6,3,4,2,11,1,3,26,2,7,9,4,1,7,3,3,7,5,5,5,17,3,6,2,0,1,3,4,2
"COG0550",298,284,213,263,274,355,290,235,278,343,282,239,270,362,292,231,277,264,225,247,235,296,342,322,245,262,288,259,254,377,82,94,100,64,87,73,155,134,52,103,108,95,98,71,64,90,78,120,115,85,121,81,82,66,61,76,114,96,102,75
"COG0551",45,20,22,17,50,57,30,45,63,32,31,19,49,40,30,17,24,36,75,33,61,34,66,29,72,64,41,25,30,33,64,46,28,13,34,107,38,35,102,32,28,54,47,12,55,11,38,26,46,50,41,77,43,19,39,18,37,38,63,15
"COG0552",39,35,29,22,37,42,33,32,43,42,32,40,34,49,31,31,36,26,41,27,56,42,23,26,35,41,42,32,34,35,40,40,25,34,33,43,30,35,22,29,41,53,36,38,58,22,29,37,37,34,34,36,27,28,32,27,35,18,31,17
"COG0553",132,113,112,74,116,103,185,98,83,130,214,199,94,120,85,129,87,187,100,140,87,138,174,124,65,119,147,114,133,174,163,101,172,89,118,232,170,87,64,110,74,128,115,137,139,236,124,82,110,91,68,169,167,147,173,187,48,238,153,58
"COG0554",11,7,16,10,16,22,7,6,14,14,12,5,7,21,13,8,5,7,22,16,15,10,20,18,13,14,17,11,8,14,51,37,33,14,49,34,23,27,51,35,32,35,43,28,29,7,22,52,35,35,39,52,35,24,22,9,24,16,39,33
"COG0555",5,5,2,1,11,6,4,2,23,2,5,2,12,7,3,1,3,3,15,4,3,4,4,2,1,8,2,6,1,1,13,5,1,2,4,16,3,3,7,4,0,5,6,4,6,0,4,4,10,4,5,17,8,0,6,2,4,4,5,3
"COG0556",78,74,64,51,80,93,81,76,68,102,71,76,61,75,66,60,64,73,59,54,95,64,72,53,79,85,57,61,79,57,96,92,52,63,68,67,58,71,36,65,53,66,70,78,99,59,69,50,53,77,76,63,64,64,72,78,81,92,95,55
"COG0557",76,103,54,65,74,88,86,84,91,98,72,89,78,74,84,87,77,115,89,82,50,81,76,87,73,63,63,78,84,87,46,33,23,25,31,28,27,32,10,31,28,28,28,16,14,29,28,24,21,25,31,33,29,11,26,24,39,42,36,21
"COG0558",29,18,16,16,35,38,26,19,32,27,23,18,24,29,19,17,20,32,36,23,34,28,32,15,46,31,31,23,26,14,31,27,13,16,29,34,17,29,27,21,17,33,24,18,69,9,23,26,28,23,33,29,15,24,34,28,23,21,27,15
"COG0559",10,1,3,1,10,13,4,6,5,8,1,1,4,7,6,4,6,6,10,7,11,8,13,4,9,9,7,6,6,4,16,21,7,15,22,19,10,11,35,23,18,22,15,14,39,2,15,18,17,20,15,33,22,16,23,7,18,13,33,19
"COG0560",33,36,33,37,28,25,33,34,23,28,27,35,33,31,29,48,29,33,42,29,48,29,32,22,41,36,30,30,33,33,18,45,28,43,23,18,32,31,18,28,34,43,34,42,46,26,33,37,30,29,38,19,37,49,45,38,20,25,28,41
"COG0561",126,116,130,111,143,145,94,142,170,104,127,96,174,130,119,131,146,184,191,115,175,110,178,137,296,151,130,139,142,133,238,115,125,101,138,174,128,132,173,129,143,127,139,95,218,98,114,125,131,127,140,228,131,115,157,100,104,134,116,132
"COG0562",39,60,23,40,41,31,48,58,47,44,64,27,34,44,49,52,38,15,27,51,56,40,55,34,46,47,57,30,43,38,18,15,26,9,20,21,15,18,7,8,20,16,12,15,17,20,8,18,7,18,9,16,23,11,7,32,10,21,26,27
"COG0563",52,39,30,45,43,52,39,42,23,49,50,36,29,50,40,35,55,27,27,26,43,42,43,25,48,40,36,36,34,41,49,45,27,36,34,54,31,49,23,30,44,51,39,39,51,32,37,30,25,47,25,47,55,26,33,37,35,36,47,40
"COG0564",162,180,134,119,147,172,173,146,126,156,176,163,165,139,130,156,179,154,106,136,126,122,128,129,191,154,125,119,150,161,201,162,125,123,135,157,150,154,94,128,133,173,130,125,121,225,145,134,154,129,147,177,130,107,144,163,230,238,130,131
"COG0565",2,1,2,3,3,0,2,2,0,1,0,0,1,2,3,1,0,10,9,0,3,2,0,0,3,1,2,4,0,0,1,0,2,2,6,3,5,0,20,0,2,0,3,4,5,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0
"COG0566",107,115,99,102,122,122,70,109,119,113,94,90,96,113,104,98,113,76,92,83,99,95,98,107,111,123,110,109,106,134,38,33,32,36,34,34,24,30,17,37,33,40,32,29,62,19,32,40,36,30,43,35,47,35,40,33,16,31,34,31
"COG0567",4,2,4,15,4,1,2,3,0,6,0,1,0,4,8,4,3,14,20,0,3,5,0,0,5,1,4,8,1,3,6,1,2,2,7,18,5,0,40,1,3,0,1,6,4,0,2,2,2,3,1,1,4,2,2,0,0,1,2,0
"COG0568",150,59,29,39,66,63,103,45,69,59,88,100,77,51,63,42,32,127,73,38,47,76,49,28,57,46,44,52,52,41,101,40,22,37,46,74,48,42,111,42,41,52,54,32,52,134,55,51,54,72,35,69,49,19,39,99,166,131,74,20
"COG0569",92,110,91,107,106,103,77,91,97,96,88,95,97,112,105,83,94,67,90,97,101,105,127,101,107,96,92,108,99,128,103,106,93,94,103,145,88,90,81,104,105,129,85,96,82,68,104,108,107,89,112,92,108,60,105,58,53,48,90,87
"COG0571",51,31,31,30,29,36,48,43,32,43,47,34,27,34,36,48,32,50,28,32,24,44,41,37,40,34,46,42,36,35,54,55,38,33,32,45,26,38,20,36,31,32,32,34,51,57,49,44,29,58,41,43,36,39,35,48,59,53,47,46
"COG0572",84,100,78,89,73,84,64,61,55,74,80,101,57,84,78,69,68,69,66,94,59,65,66,78,42,72,80,90,63,61,75,81,42,61,54,45,103,70,26,59,64,81,70,65,27,121,77,82,63,76,79,76,79,67,75,89,88,110,89,64
"COG0573",29,31,23,35,51,30,18,33,40,46,38,16,31,33,36,25,22,21,31,33,43,42,37,39,66,31,30,41,39,41,47,40,38,27,43,60,37,45,27,26,25,39,34,36,55,5,43,37,40,29,29,42,47,37,33,15,56,18,26,33
"COG0574",186,168,143,130,152,184,161,142,106,208,181,204,112,152,144,158,146,133,115,157,151,158,130,169,69,175,119,135,150,153,131,155,125,140,126,101,143,159,55,137,118,178,124,114,49,209,135,146,146,145,139,139,130,113,126,215,163,200,146,91
"COG0575",41,38,32,27,39,46,28,51,40,33,42,31,48,35,43,37,44,36,24,27,55,40,26,34,43,37,30,39,31,29,54,37,26,33,32,47,24,35,10,36,40,31,22,21,38,50,53,36,38,41,32,37,53,37,39,44,35,47,43,37
"COG0576",29,30,21,33,29,24,34,30,25,31,26,29,30,22,31,25,29,28,16,25,40,39,30,26,34,33,32,24,37,33,35,39,25,20,30,39,28,20,18,19,41,23,26,29,31,42,25,21,25,35,46,29,29,21,27,31,28,41,33,33
"COG0577",319,273,276,275,347,338,245,267,404,289,278,260,460,382,254,279,289,236,293,363,389,300,355,291,384,318,261,316,276,310,313,320,283,253,336,494,231,364,218,413,278,328,369,251,574,193,330,359,357,254,367,425,318,303,407,244,272,272,270,275
"COG0578",8,14,16,27,9,8,11,15,1,23,10,4,1,21,17,22,18,14,20,5,11,20,10,10,12,12,7,11,16,10,7,12,6,11,17,9,22,22,42,26,20,7,18,17,10,1,2,15,4,12,15,2,3,1,10,9,1,2,11,11
"COG0579",31,17,19,14,30,19,11,8,33,6,8,21,23,20,23,3,8,32,35,7,70,8,28,17,11,21,15,19,18,15,18,6,14,9,27,9,9,19,51,14,12,23,20,9,14,5,14,13,14,20,12,37,14,5,18,7,16,6,19,6
"COG0580",7,6,19,17,16,14,8,27,14,13,11,10,1,12,14,19,8,26,24,27,8,14,5,10,29,17,12,17,19,14,18,14,18,30,14,25,16,12,39,16,9,10,23,18,55,3,12,15,11,12,7,9,13,23,16,5,4,7,4,4
"COG0581",25,35,24,20,46,30,32,43,28,41,24,21,31,31,39,36,27,18,31,30,41,18,36,45,48,27,35,33,32,45,52,44,43,30,33,43,27,38,41,20,30,36,31,31,51,6,32,33,49,24,43,44,51,24,39,25,35,18,26,30
"COG0582",568,438,373,458,541,634,247,485,488,506,366,298,618,484,456,919,535,211,483,486,496,536,540,387,385,792,605,462,496,436,90,149,144,100,144,152,154,247,232,153,206,181,143,137,114,123,141,167,158,238,193,142,231,128,238,103,156,75,210,120
"COG0583",260,124,186,261,349,214,293,203,384,189,227,190,251,241,259,178,200,397,609,157,362,286,305,170,339,228,244,221,191,183,398,156,172,183,246,410,225,173,884,163,253,224,284,135,310,141,240,202,237,326,202,369,256,145,185,207,173,277,284,187
"COG0584",105,83,122,111,76,66,50,106,64,95,56,30,76,72,47,78,88,46,67,82,102,91,105,113,97,94,90,109,93,77,45,66,94,97,55,75,85,87,54,80,94,66,70,68,56,68,66,69,43,76,79,43,80,140,76,31,84,33,66,78
"COG0585",0,0,0,1,5,0,1,2,0,0,1,0,0,0,2,0,1,10,9,0,0,3,2,0,3,2,0,2,0,0,0,0,0,1,4,1,1,0,15,0,0,0,1,0,4,0,1,0,3,5,0,1,0,0,0,0,0,0,0,0
"COG0586",17,26,42,35,21,12,34,28,7,19,25,21,13,22,28,28,38,51,37,6,13,23,7,33,70,22,25,36,16,13,38,24,26,40,22,26,24,18,52,24,31,15,31,35,59,24,19,28,31,30,26,9,8,31,19,32,25,19,17,29
"COG0587",185,183,161,139,159,178,159,137,136,150,144,161,139,159,145,171,148,128,146,118,160,129,145,105,152,142,167,134,149,138,177,155,101,136,122,161,122,156,99,151,157,157,153,145,179,163,131,172,141,150,141,156,174,120,162,159,178,171,133,116
"COG0588",3,12,31,34,9,13,15,12,5,18,12,6,13,15,30,32,31,15,10,17,8,19,6,20,40,21,34,32,16,21,22,10,36,39,48,30,25,22,18,24,22,7,23,19,44,5,24,25,21,24,14,1,12,57,24,17,6,3,23,25
"COG0589",44,83,111,79,44,49,106,74,31,84,75,57,37,63,80,101,72,79,50,45,55,79,42,88,85,67,65,75,58,70,83,70,105,106,63,74,99,69,38,86,88,51,73,96,89,87,73,90,93,89,70,23,50,114,87,107,85,102,54,62
"COG0590",31,38,28,30,23,31,41,37,36,35,37,55,35,36,28,38,30,41,27,24,37,27,30,21,28,24,28,24,36,24,32,27,39,38,29,28,46,37,14,41,48,38,31,30,32,47,25,30,41,33,32,38,26,34,38,50,39,53,36,34
"COG0591",97,114,113,113,83,74,63,87,94,127,95,92,68,99,95,126,82,47,75,109,99,104,103,114,43,127,93,115,75,89,63,95,123,146,94,77,135,105,72,122,116,97,91,126,79,57,95,98,126,108,101,88,74,119,102,87,65,83,104,107
"COG0592",80,64,46,33,59,56,64,62,67,69,70,52,71,53,54,47,58,57,57,47,79,78,86,54,53,70,60,56,61,57,66,54,37,44,64,85,46,54,51,61,45,73,53,60,90,60,65,48,77,61,59,80,60,44,69,66,87,65,68,61
"COG0593",15,24,30,26,5,31,9,24,10,29,23,7,5,21,23,26,22,7,4,25,48,21,17,38,13,39,18,34,30,14,6,34,27,19,17,19,39,24,7,33,23,29,23,20,45,10,30,31,37,38,32,7,10,27,43,10,5,11,24,32
"COG0594",21,9,12,3,15,11,4,9,20,7,6,6,27,13,8,7,5,15,20,5,7,8,14,4,27,9,15,11,8,11,8,10,5,6,9,33,9,10,16,7,9,22,14,5,9,3,10,9,13,17,8,20,15,4,13,7,9,9,23,7
"COG0595",75,23,18,17,50,81,9,33,76,30,23,19,45,47,32,28,11,36,24,25,56,23,57,22,110,36,28,27,41,37,104,40,17,10,38,102,23,40,18,27,21,48,27,14,125,10,39,36,28,40,23,73,54,15,29,16,58,32,58,19
"COG0596",52,33,42,16,60,62,40,37,79,31,22,52,76,39,39,25,29,84,81,33,55,47,59,40,124,47,46,54,33,22,100,39,15,14,38,172,34,40,79,21,26,50,30,16,123,40,48,30,21,60,27,85,47,31,52,29,40,45,58,24
"COG0597",21,7,9,6,12,27,8,17,16,9,11,12,33,12,11,13,12,9,18,16,24,14,15,7,42,18,24,11,9,10,23,18,6,2,8,25,3,12,21,8,9,18,17,3,28,5,16,7,8,6,13,18,22,7,9,8,11,7,15,2
"COG0598",35,54,57,64,55,40,62,72,73,67,54,46,60,50,66,52,58,75,52,49,34,63,40,69,66,63,72,64,52,48,42,61,64,62,57,48,54,50,63,68,71,38,62,80,53,62,39,50,60,65,61,47,78,73,65,65,59,37,69,71
"COG0599",5,12,13,10,9,6,11,15,9,12,7,8,1,9,8,8,17,6,8,8,11,10,7,22,12,7,11,10,11,9,11,41,31,24,19,21,45,21,0,40,42,39,21,31,21,15,37,46,35,18,37,8,15,17,40,20,33,22,35,22
"COG0600",44,18,8,19,41,39,13,28,46,27,19,17,17,31,24,14,10,18,43,21,33,33,40,11,26,29,22,35,34,27,21,25,24,14,29,44,13,42,59,14,24,40,39,17,47,7,31,21,28,43,27,37,33,10,37,9,15,15,31,16
"COG0601",40,35,22,37,55,83,38,84,94,47,47,36,63,59,56,34,45,78,121,45,85,62,73,42,145,55,59,62,61,57,75,42,40,34,54,111,42,54,161,46,50,62,61,44,187,10,50,48,63,54,40,93,55,25,58,17,34,49,53,28
"COG0602",75,33,46,38,54,44,30,41,51,49,48,47,37,42,51,60,43,50,49,41,50,38,38,36,54,40,57,52,44,42,50,53,37,39,33,71,53,38,34,35,48,49,49,41,32,35,43,42,37,52,43,44,46,27,44,59,39,32,75,36
"COG0603",29,28,24,22,17,27,37,16,12,22,18,34,15,24,19,21,23,34,22,15,14,20,12,25,7,13,20,23,26,15,24,21,19,27,19,30,36,17,12,25,18,26,24,38,6,29,26,28,22,25,30,28,24,14,23,39,32,32,46,17
"COG0604",2,0,8,2,4,0,1,5,0,5,1,1,1,5,5,2,5,19,24,0,14,6,0,1,11,3,1,4,0,0,15,1,5,1,4,5,2,0,32,4,1,1,3,6,37,1,2,0,2,3,1,1,0,0,6,2,1,1,2,2
"COG0605",11,20,15,17,15,10,6,24,5,21,13,11,7,15,12,19,22,7,20,12,8,27,12,10,7,18,8,11,23,20,3,15,12,15,11,12,17,9,11,16,18,14,21,14,4,4,23,15,13,10,16,5,8,10,16,12,4,6,10,19
"COG0606",57,62,51,50,70,66,63,56,72,66,49,73,50,62,70,54,61,70,56,58,75,68,66,62,51,59,62,49,77,78,41,66,58,48,69,49,59,65,43,63,69,57,53,68,84,64,57,71,56,53,50,73,60,54,67,54,38,71,63,73
"COG0607",41,62,89,63,67,46,50,76,41,67,74,46,71,59,71,63,82,46,66,77,61,57,66,72,48,49,70,69,78,82,39,49,91,75,73,46,66,69,82,64,92,52,63,79,36,22,60,52,49,48,61,38,65,68,50,54,31,26,53,96
"COG0608",80,75,75,59,68,92,70,73,50,105,67,98,62,75,78,73,55,73,44,52,104,65,67,61,81,71,55,68,92,63,71,81,50,61,57,79,56,63,36,60,71,77,75,57,30,86,45,58,79,61,62,63,83,48,75,75,77,93,83,57
"COG0609",78,67,81,75,71,71,74,59,91,94,68,78,63,66,81,66,77,57,84,62,86,80,68,100,93,63,67,74,73,68,70,54,77,52,94,66,101,63,61,104,78,51,69,81,34,39,74,65,68,65,79,80,64,44,56,57,59,70,66,58
"COG0610",142,115,107,66,96,150,46,137,111,112,132,170,129,183,134,200,166,100,93,108,170,153,111,109,66,117,132,87,105,95,171,173,13,79,49,98,94,118,22,69,72,146,130,104,34,188,121,164,43,160,86,145,162,80,134,166,118,204,158,70
"COG0611",8,35,22,5,11,9,14,28,6,28,21,9,10,6,12,34,22,4,16,18,10,22,7,16,16,11,28,19,28,25,13,9,20,16,12,10,15,13,21,8,11,18,11,15,2,3,23,21,11,30,8,6,19,16,15,22,5,2,25,12
"COG0612",158,227,247,194,124,154,148,243,50,237,212,173,103,151,197,283,249,159,123,169,166,196,148,243,98,233,185,199,217,203,84,171,193,270,175,71,204,170,72,219,215,168,199,211,47,246,245,197,141,220,183,82,125,162,181,257,112,139,170,188
"COG0613",29,26,7,18,20,34,21,17,31,22,12,11,17,15,28,8,12,21,23,9,49,30,35,21,20,37,24,20,17,24,43,16,15,13,22,35,7,19,33,15,24,23,23,18,50,0,15,12,19,24,16,22,24,10,28,13,8,9,21,8
"COG0614",68,96,74,92,78,80,80,64,101,91,69,101,57,81,107,67,95,53,83,92,87,108,90,93,135,83,94,91,104,97,76,101,73,56,98,100,87,84,61,95,86,71,97,96,39,35,93,91,110,74,120,77,89,69,87,61,49,69,108,92
"COG0615",28,20,23,49,14,13,11,10,25,17,38,11,18,17,15,33,13,51,18,13,15,15,26,9,24,30,34,26,7,15,39,32,42,22,17,37,14,22,3,21,5,28,25,32,9,25,40,26,29,13,23,41,17,31,24,92,44,49,17,45
"COG0616",34,64,46,67,31,18,57,70,18,61,58,58,45,32,49,67,55,34,39,32,32,62,39,43,12,27,38,46,48,40,23,44,45,63,45,11,57,45,76,53,33,30,50,65,16,64,41,40,51,47,27,22,32,51,35,43,55,61,34,25
"COG0617",52,77,50,60,62,55,58,61,68,75,59,54,45,77,59,52,45,55,65,41,69,56,52,51,60,57,34,40,51,52,62,48,53,42,54,70,61,50,53,62,61,66,45,45,60,49,54,49,42,49,52,68,64,45,36,57,52,59,64,38
"COG0618",57,65,39,43,54,64,59,46,68,43,45,65,74,68,53,44,43,37,39,36,54,53,41,35,40,54,71,36,42,40,52,50,37,39,32,52,33,57,7,40,45,63,45,53,13,58,35,53,42,52,57,57,73,31,55,66,66,61,61,50
"COG0619",63,23,16,24,45,75,12,73,81,36,29,21,51,37,25,24,29,53,40,47,96,47,72,20,85,75,45,31,47,43,84,40,11,16,42,88,29,38,22,33,34,68,44,22,160,19,26,46,35,51,29,65,41,19,60,16,44,34,62,20
"COG0620",20,9,8,8,17,8,16,6,15,6,17,10,4,12,9,7,10,28,16,8,13,11,8,4,7,9,2,5,9,7,40,48,16,12,20,126,13,36,46,35,21,35,47,19,139,92,26,25,28,19,30,52,34,12,46,35,43,35,13,27
"COG0621",141,155,128,121,176,172,164,174,161,167,146,161,136,201,158,131,162,121,111,135,172,154,151,150,94,148,181,134,157,167,146,190,147,114,140,120,134,154,74,132,128,181,159,155,95,171,170,131,128,144,155,146,182,119,142,156,138,189,152,143
"COG0622",53,36,35,21,39,42,24,43,38,25,32,42,45,55,38,32,40,24,31,34,58,37,36,34,22,38,40,27,32,39,37,36,31,37,26,34,31,38,31,17,48,50,36,29,19,22,32,35,44,42,29,64,46,44,49,37,25,20,31,31
"COG0623",17,22,23,18,10,8,24,27,1,35,22,30,19,22,22,38,26,29,12,16,13,18,8,12,18,21,10,12,22,9,27,24,22,35,12,13,23,24,15,27,21,12,26,24,5,63,16,25,14,15,13,10,24,17,29,32,13,22,9,17
"COG0624",77,106,91,124,81,92,93,112,73,120,93,76,44,121,110,103,123,68,89,89,159,109,105,84,122,114,81,87,108,98,139,72,117,86,94,117,85,96,166,116,146,79,97,117,157,59,102,125,81,112,101,97,101,87,98,99,77,66,71,81
"COG0625",1,0,3,2,7,0,5,3,0,1,1,1,3,4,3,2,5,11,16,0,3,1,0,1,5,0,0,3,0,1,1,2,3,6,18,8,7,0,92,1,2,0,10,2,7,5,3,9,6,11,2,2,1,1,0,0,0,0,1,2
"COG0626",10,9,5,16,25,17,12,15,18,19,12,8,10,7,13,5,3,29,28,11,14,16,6,8,32,17,12,15,18,3,36,2,14,4,19,20,11,2,54,10,9,11,5,17,68,0,5,14,10,20,13,23,8,9,18,5,4,3,7,8
"COG0627",30,42,43,34,41,37,16,46,23,23,22,26,42,25,26,44,31,22,32,38,20,28,27,35,27,25,24,28,40,23,11,29,30,66,40,43,28,29,25,35,41,27,44,38,51,5,47,45,31,18,47,13,25,84,40,18,8,11,23,31
"COG0628",105,91,102,103,95,130,94,101,99,105,100,92,94,101,93,93,104,74,119,99,106,126,100,82,127,89,125,105,85,88,90,113,70,88,74,125,72,105,122,76,105,114,102,75,117,81,90,89,89,120,112,105,112,91,98,83,73,69,85,94
"COG0629",59,32,33,26,39,88,37,35,71,30,33,23,78,53,39,39,37,39,69,35,44,36,46,41,60,38,50,34,27,28,63,47,28,26,41,59,24,53,52,42,87,55,47,25,89,29,43,46,42,63,45,54,53,36,109,30,49,41,57,40
"COG0630",4,3,0,1,10,0,4,0,3,0,1,0,2,1,1,0,1,0,10,2,3,4,0,2,0,0,5,2,0,0,3,1,1,0,3,14,0,5,0,3,1,3,14,0,12,0,8,1,8,1,5,7,1,0,2,4,0,2,3,1
"COG0631",55,24,27,17,47,55,30,36,37,25,41,32,54,32,27,29,26,38,46,20,44,22,34,16,55,62,32,19,26,23,39,35,11,15,30,50,21,26,7,20,22,53,28,13,89,88,33,34,21,41,30,50,53,18,31,19,32,32,39,16
"COG0632",29,31,33,39,27,33,36,27,27,34,35,25,22,35,29,38,30,26,20,38,34,31,34,23,27,23,25,23,26,27,41,26,32,16,22,26,33,33,17,39,28,35,25,28,38,41,29,18,30,30,34,23,27,28,35,47,36,36,28,34
"COG0633",1,0,1,3,3,0,0,4,0,1,0,0,0,0,1,2,1,12,27,0,0,3,2,1,8,0,0,1,1,2,0,0,3,2,11,4,1,1,35,0,0,0,1,1,6,3,0,1,2,1,4,0,3,0,0,0,0,0,0,3
"COG0634",44,27,26,22,31,42,18,41,31,22,31,23,30,38,28,24,31,35,41,18,31,39,28,34,52,32,46,30,29,22,28,28,24,19,22,43,29,30,25,33,33,32,31,39,46,30,26,38,42,42,24,35,32,29,42,42,28,34,43,31
"COG0635",79,73,54,74,92,88,53,51,97,83,60,68,81,89,84,70,58,68,93,60,99,89,90,89,82,93,89,81,92,75,75,71,67,69,91,109,71,76,74,82,59,76,97,73,90,45,78,77,72,65,83,82,96,77,88,57,59,77,80,74
"COG0636",20,24,30,18,19,15,10,24,25,12,19,15,20,19,22,28,23,11,17,22,24,20,24,15,10,25,21,23,24,17,5,26,24,19,20,20,16,22,12,15,24,23,25,24,13,3,26,17,19,18,19,28,16,22,25,23,15,13,20,16
"COG0637",89,71,89,77,88,83,67,77,100,61,88,80,74,85,87,79,57,92,71,86,87,95,130,68,83,81,90,55,82,82,107,112,73,57,85,77,101,88,79,80,80,97,97,70,95,74,61,63,84,74,97,92,86,85,96,85,73,88,92,83
