"","NOM015","NOF013","NOM025","NLM026","DLM021","DLM018","DOM022","NOF007","NLM010","DOM010","DOF011","NOM018","NLF009","DLF009","NOF009","NLM022","DLM015","NLM032","NOF011","DOM013","DLM019","DLM028","DOF009","DOF003","NOM027","NLF012","NLM004","DLF001","DLM002","NOM029","DOM005","NLF010","DLM013","DLM009","NOM013","DLM023","NOF012","NOM012","DLM008","NOM010","NLM009","NOM014","DOM015","NLF008","DLF008","DLM017","DLM012","DOM021","NLF015","NOM022","DLM004","DOM018","DLM016","NLM025","DLM005","NLM031","NOF002","DLF004","NLF013","DOF007"
"COG0283",15,22,30,48,32,37,28,30,34,26,25,32,17,28,22,36,25,28,31,46,31,32,24,29,64,39,31,21,25,24,31,22,33,29,32,33,39,35,26,25,47,23,37,22,20,34,78,23,22,33,20,31,37,43,28,37,36,29,36,20
"COG0284",12,9,16,13,12,23,22,18,14,13,18,17,17,12,19,21,8,17,12,14,8,12,9,9,13,8,11,14,14,10,31,41,43,42,50,44,43,31,37,41,55,44,49,43,27,42,72,35,34,41,35,47,44,44,37,52,37,36,42,35
"COG0285",49,43,61,49,44,47,51,60,65,54,53,46,56,38,40,69,51,72,40,54,56,61,58,47,64,65,52,39,63,46,25,58,49,84,69,65,46,57,58,59,80,42,68,54,34,67,55,53,37,72,51,46,46,76,54,60,45,62,81,30
"COG0286",98,97,88,98,87,146,129,124,134,142,108,115,156,99,98,84,105,111,130,171,190,140,151,118,130,141,279,111,141,124,45,103,154,119,181,104,92,133,126,144,321,65,145,68,143,193,57,172,88,229,114,165,130,184,155,170,56,85,215,72
"COG0287",29,19,34,41,33,27,20,17,42,21,18,32,28,23,13,39,24,44,28,23,48,24,24,36,58,36,22,14,26,15,15,21,37,51,33,45,18,29,38,45,11,11,30,31,26,22,33,17,32,8,11,33,25,32,26,36,38,11,21,17
"COG0288",10,21,12,6,8,15,14,12,12,16,14,12,8,18,14,13,5,15,9,7,6,4,13,18,27,12,23,21,10,14,18,18,5,24,11,7,5,17,7,9,15,13,10,15,20,10,20,12,10,26,10,9,21,19,13,16,16,23,3,21
"COG0289",42,22,47,32,34,43,41,52,49,40,38,44,47,27,43,44,34,38,37,34,35,37,40,44,39,39,35,29,28,45,24,66,41,57,37,40,28,36,34,25,37,67,44,33,24,38,43,50,37,31,45,49,40,34,38,46,42,40,43,39
"COG0290",24,19,25,33,34,38,21,20,26,24,30,38,42,28,23,23,20,49,25,44,30,20,22,34,31,28,29,21,31,25,23,23,34,37,43,26,59,44,40,35,38,24,29,27,19,36,32,30,18,17,28,30,17,36,36,35,23,24,32,18
"COG0291",5,5,5,14,9,8,8,18,3,11,5,10,12,11,3,9,7,14,13,12,8,11,7,15,1,4,5,10,10,6,5,8,11,13,8,8,12,11,11,9,11,8,5,7,13,14,2,11,8,5,7,9,7,9,9,7,13,8,4,9
"COG0292",18,17,29,24,14,31,21,15,16,4,24,22,18,14,12,27,9,11,15,27,18,17,31,13,14,18,22,12,22,16,12,8,15,22,22,18,26,31,29,18,22,19,16,12,9,18,12,14,12,23,20,28,15,24,31,19,16,17,22,12
"COG0293",1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,2,0,1,0,1,1,0,0,1,1,1,2,1,0,1,0,0,2,1,0,11,3,0,1,0,0,0
"COG0294",24,13,20,13,30,33,39,38,27,32,27,24,19,43,38,29,33,17,27,31,20,26,43,24,32,28,35,33,22,19,28,24,29,23,32,17,21,29,30,18,31,34,39,26,31,32,34,39,25,33,41,25,26,42,34,29,18,46,29,28
"COG0295",18,15,20,30,13,19,29,11,20,15,21,13,23,15,15,14,16,13,26,30,28,34,15,9,8,10,14,18,27,21,15,19,35,15,26,20,46,30,29,25,28,12,20,25,15,20,4,22,16,14,16,16,20,26,18,20,22,15,24,18
"COG0296",109,136,111,149,88,139,94,83,116,132,59,111,103,66,103,150,120,116,100,104,104,90,98,117,141,117,109,92,124,122,77,107,111,135,106,112,81,118,106,114,111,109,113,64,75,80,123,84,82,60,62,94,107,78,125,150,101,92,139,84
"COG0297",50,53,44,78,46,57,46,51,54,45,66,67,65,21,37,56,39,71,50,56,81,46,52,60,56,60,62,42,66,45,14,23,19,14,19,22,9,22,21,16,22,18,14,14,14,17,5,17,12,11,14,28,14,21,18,19,20,15,25,13
"COG0298",0,0,4,0,2,3,3,1,4,1,2,1,1,5,2,1,1,0,0,3,2,7,5,1,9,1,1,0,2,5,1,1,2,1,1,0,0,1,0,0,2,0,0,8,1,1,1,2,3,1,4,3,1,1,4,1,3,1,1,1
"COG0299",37,29,22,28,24,32,21,37,35,20,17,28,33,24,34,25,32,23,31,24,18,22,21,32,24,30,16,22,21,30,40,41,38,47,27,39,23,21,32,36,9,32,28,26,18,21,8,31,26,26,29,31,21,7,23,39,26,11,23,17
"COG0300",45,34,37,43,26,21,37,27,36,26,16,28,42,20,20,39,22,36,28,38,31,31,42,37,17,39,35,36,38,38,35,23,28,30,30,30,53,19,30,35,39,36,33,20,44,37,43,23,29,19,38,27,19,22,30,21,28,31,45,31
"COG0301",8,8,3,12,9,4,2,6,4,7,4,10,10,10,1,9,3,16,4,7,11,6,4,7,6,7,10,2,13,6,8,12,27,43,32,33,29,37,26,14,8,15,17,12,6,11,15,11,10,7,7,28,17,27,12,21,15,20,26,6
"COG0302",25,25,26,14,21,27,29,27,26,41,34,31,23,22,24,31,24,26,19,24,24,17,27,35,16,24,26,19,26,30,31,26,24,35,32,20,25,23,29,28,34,25,18,21,16,21,24,23,17,37,25,16,29,35,31,28,21,33,31,14
"COG0303",19,28,12,20,20,16,20,18,18,20,22,20,17,17,12,20,16,32,8,21,14,13,15,15,58,16,15,7,19,15,10,16,18,45,14,52,13,19,14,15,8,12,12,29,25,12,18,11,16,7,5,29,13,7,17,9,20,12,14,3
"COG0304",86,76,98,65,85,82,95,65,137,106,95,90,78,76,93,85,94,96,75,72,87,88,67,85,144,85,78,103,73,68,56,102,47,113,97,84,68,58,49,94,105,86,76,93,99,98,220,87,99,109,99,81,61,104,69,56,114,79,75,95
"COG0305",95,97,81,89,128,103,91,88,98,92,76,84,93,90,64,100,106,75,86,79,88,61,86,86,111,91,66,88,94,78,83,74,99,69,89,95,108,80,88,69,86,99,82,117,82,84,104,86,95,82,75,79,107,90,85,69,76,78,80,54
"COG0306",18,11,21,8,8,6,12,16,6,12,30,11,16,39,23,5,20,11,15,16,6,15,24,15,44,4,1,24,13,12,13,29,10,11,24,11,24,2,3,12,2,20,11,36,24,12,25,14,32,7,17,10,5,5,29,3,17,12,10,27
"COG0307",26,19,24,19,19,36,17,23,21,18,32,23,19,20,30,18,22,17,30,23,13,24,25,24,21,18,21,22,24,23,22,32,11,16,18,15,11,28,21,15,28,23,20,35,25,25,8,30,24,20,24,18,23,35,27,25,28,31,20,29
"COG0308",9,14,18,2,11,23,15,11,16,6,8,10,9,29,14,17,20,7,7,4,10,19,10,8,55,7,7,9,8,18,21,11,3,50,15,6,11,8,7,6,1,15,23,9,13,8,91,24,14,16,18,18,14,19,22,4,19,3,7,30
"COG0309",13,9,15,9,13,17,14,19,14,17,21,26,12,14,6,25,12,16,8,10,15,19,7,11,40,8,13,5,20,11,1,3,2,14,1,3,4,1,2,2,1,4,1,6,0,8,4,4,2,2,0,7,6,1,3,3,9,1,8,2
"COG0310",0,2,2,3,0,3,0,3,3,4,7,3,0,10,6,5,3,14,2,5,3,2,5,2,16,2,3,2,7,2,1,9,3,16,6,8,2,6,5,3,1,2,1,6,9,11,3,1,0,2,3,6,7,2,8,2,7,1,5,3
"COG0311",2,7,2,6,0,12,19,4,8,8,19,6,5,7,2,9,3,7,4,8,9,2,7,4,32,3,20,2,18,4,6,6,7,20,15,3,4,7,8,8,16,5,5,2,4,7,40,4,4,19,2,7,0,14,7,5,5,16,6,2
"COG0312",29,27,27,9,37,6,35,41,17,31,10,27,28,25,51,16,44,24,60,21,51,28,13,45,1,30,16,6,13,10,36,27,26,10,13,27,11,14,49,29,7,40,15,32,6,27,5,40,35,21,17,40,42,53,23,24,41,23,18,24
"COG0313",43,48,43,47,64,62,55,47,51,48,49,53,35,43,51,50,51,61,61,76,61,45,53,54,65,46,31,58,59,46,51,60,52,68,59,42,63,53,52,59,48,55,62,55,36,57,78,58,35,54,61,53,59,51,55,51,51,49,62,38
"COG0314",3,0,1,0,0,0,2,2,0,1,0,2,2,8,3,1,0,0,0,0,0,3,2,1,0,0,0,0,2,3,0,0,1,2,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,3
"COG0315",6,8,14,9,9,13,7,4,7,14,11,7,8,9,2,10,4,19,6,11,3,7,5,2,23,11,7,3,5,7,3,4,7,10,4,16,1,3,11,5,8,8,4,10,6,5,6,3,5,1,3,6,1,1,7,4,9,3,7,5
"COG0316",3,1,9,0,0,2,3,2,1,1,0,5,1,19,2,6,1,1,0,1,1,6,0,2,2,0,2,0,0,6,2,2,4,9,0,1,0,0,1,0,3,2,1,4,4,1,4,2,3,0,3,2,0,10,2,0,1,1,1,2
"COG0317",145,120,111,164,152,162,131,107,130,137,137,141,118,96,116,119,123,122,149,188,156,111,102,120,128,130,135,112,121,135,117,101,139,116,132,97,127,141,121,113,182,123,121,129,93,146,116,130,132,140,124,112,135,148,111,144,117,133,98,142
"COG0318",138,84,124,85,92,75,66,88,112,107,85,110,97,120,91,98,103,80,113,100,90,86,110,89,28,99,34,89,66,101,109,94,105,49,105,92,164,102,65,86,42,126,91,101,99,112,30,66,115,66,122,86,99,91,84,99,107,58,84,94
"COG0319",31,29,42,35,23,26,25,33,26,31,27,34,25,16,16,29,31,28,26,34,24,27,28,18,23,27,25,13,32,28,30,32,31,36,25,28,32,28,31,35,40,18,36,26,15,26,30,28,13,28,30,30,20,31,24,32,29,39,28,22
"COG0320",28,18,32,13,31,19,17,24,18,31,13,21,15,26,37,16,24,5,31,26,8,12,24,21,1,24,0,29,5,21,30,33,13,18,25,12,23,3,11,26,5,29,24,20,11,14,4,37,27,18,39,27,24,10,20,21,14,11,14,26
"COG0321",19,18,14,4,18,7,9,21,13,21,6,13,9,14,24,8,14,6,22,19,7,11,21,20,0,20,0,19,9,22,17,18,9,11,5,9,8,4,17,9,1,18,8,16,14,17,2,31,17,14,27,16,12,2,15,5,13,11,10,23
"COG0322",82,76,64,87,84,96,72,84,83,98,61,85,81,71,74,89,80,88,64,107,96,86,75,69,85,71,96,69,82,91,74,58,58,98,99,67,99,97,70,84,101,54,106,81,56,97,99,74,86,106,64,72,87,82,67,72,64,62,84,62
"COG0323",60,62,57,76,76,73,94,57,43,63,88,64,72,36,68,56,77,83,51,123,86,66,69,64,39,70,79,56,81,57,50,69,64,86,78,67,100,75,58,65,71,64,80,52,54,70,21,51,43,105,62,61,69,74,67,54,57,68,69,50
"COG0324",63,55,43,48,73,84,69,68,52,46,50,35,55,45,74,41,63,62,55,67,51,50,81,48,46,57,57,60,59,55,54,53,57,51,55,50,73,62,64,67,89,83,65,64,52,70,44,102,65,56,74,75,60,74,45,69,67,48,53,52
"COG0325",36,30,34,33,23,42,46,33,20,27,36,29,35,25,35,31,26,44,36,32,51,41,50,26,37,28,24,20,40,39,17,32,36,25,35,42,21,34,44,34,36,34,32,38,18,43,46,31,26,30,41,30,30,56,32,38,27,35,33,36
"COG0326",73,103,100,107,76,97,78,85,100,72,84,94,92,79,83,82,109,117,108,140,93,75,89,92,51,72,71,93,106,75,71,76,91,117,110,80,154,107,89,79,114,63,86,85,81,79,28,77,84,84,100,91,88,107,103,104,101,86,80,111
"COG0327",19,22,20,25,32,39,24,30,19,33,28,34,25,21,23,25,25,25,33,36,34,20,33,30,52,27,23,32,24,25,29,27,39,30,17,33,20,28,31,23,25,32,28,22,27,29,36,42,21,36,31,40,33,41,39,23,26,26,18,33
"COG0328",11,3,12,12,8,16,8,7,7,5,1,6,14,15,9,11,0,12,4,84,18,15,11,12,25,7,11,0,18,9,2,5,15,25,30,22,25,12,9,6,6,3,8,9,3,8,19,10,7,3,4,8,9,49,18,7,6,41,9,2
"COG0329",89,88,79,78,56,71,91,59,74,81,84,86,91,95,99,76,88,76,63,59,77,82,90,77,103,89,53,85,77,72,80,102,71,55,69,99,82,82,111,90,49,72,76,80,126,81,95,59,86,75,77,72,90,76,79,84,91,63,56,73
"COG0330",39,44,53,74,46,46,55,60,47,68,66,64,67,79,22,41,32,60,33,57,93,62,60,43,44,69,53,39,66,63,50,30,54,60,45,67,67,74,54,44,100,38,33,45,59,59,85,34,42,53,40,56,51,90,61,30,34,29,77,45
"COG0331",30,37,39,39,43,65,35,42,37,55,49,52,40,48,51,41,34,51,32,50,38,44,43,36,152,32,30,31,33,39,33,26,32,40,47,56,42,31,33,31,50,42,33,60,35,46,236,38,45,42,38,43,37,42,52,36,39,46,55,31
"COG0332",80,63,61,46,73,50,66,91,70,63,64,79,77,43,67,44,87,58,71,54,42,42,68,82,31,63,52,106,63,65,108,51,54,76,59,42,63,59,45,69,65,59,63,85,47,68,28,72,68,60,65,67,74,95,75,89,77,67,59,87
"COG0333",8,9,5,4,11,7,1,7,8,10,7,10,5,7,7,3,5,7,6,9,3,2,7,5,1,3,4,1,8,6,6,6,11,2,9,2,9,5,6,4,8,10,6,4,4,9,0,4,2,6,7,6,10,11,5,5,7,3,8,11
"COG0334",102,64,90,91,103,89,91,100,104,89,74,80,91,59,112,86,88,74,86,77,85,75,104,80,51,97,66,99,81,87,88,125,97,76,84,77,75,87,87,86,85,105,99,93,73,92,57,99,78,81,94,87,82,74,87,92,81,86,92,86
"COG0335",14,18,13,22,19,16,17,25,24,24,17,24,17,14,27,16,14,22,19,31,31,22,27,13,22,20,22,14,26,11,9,19,26,24,38,16,33,27,26,25,26,24,17,26,19,18,22,16,11,19,23,19,17,29,24,25,10,25,20,7
"COG0336",23,38,28,46,24,44,27,31,28,31,38,25,26,33,25,41,28,44,33,47,27,38,29,36,32,42,37,24,45,28,13,33,35,30,26,33,41,29,27,35,48,21,31,23,22,60,41,44,22,36,19,32,25,37,23,31,24,25,30,19
"COG0337",36,44,38,39,39,45,42,31,31,38,40,47,46,39,34,53,41,50,32,37,51,47,56,42,56,48,42,34,40,48,38,35,62,43,43,42,32,34,50,52,44,42,54,33,30,48,69,49,21,35,38,44,37,54,53,39,38,46,32,33
"COG0338",23,24,15,27,29,27,18,30,24,23,10,12,28,55,23,24,16,28,29,65,35,43,41,22,31,22,33,6,31,23,15,69,35,15,38,39,27,14,16,15,20,32,29,16,20,25,6,21,29,37,28,33,33,33,45,13,23,23,31,15
"COG0339",103,93,69,47,141,77,83,102,78,90,121,72,74,78,131,63,116,20,121,87,37,86,119,83,3,107,87,116,60,100,92,92,48,26,87,53,86,82,63,92,139,110,80,130,70,125,10,140,119,110,112,98,87,131,98,84,89,134,80,116
"COG0340",53,44,41,64,52,47,39,52,44,35,37,38,47,32,37,53,43,66,48,46,47,46,41,29,60,44,59,45,47,53,29,43,51,62,45,65,40,41,57,51,49,39,45,22,30,56,38,28,31,40,43,48,52,46,50,44,44,38,43,24
"COG0341",30,35,41,56,28,19,27,24,36,23,13,30,35,44,18,35,19,39,40,21,31,49,31,33,49,19,18,35,33,14,22,10,26,22,33,57,53,37,32,29,21,12,31,56,39,40,23,18,33,21,25,21,39,30,34,30,41,35,27,36
"COG0342",71,89,81,81,59,81,74,76,72,78,131,84,89,54,80,51,91,64,92,53,49,97,77,69,57,100,90,61,98,80,62,57,61,88,62,89,95,96,67,73,133,60,78,115,49,89,39,68,107,121,52,71,84,129,75,92,79,108,78,74
"COG0343",46,53,41,66,42,60,49,28,46,57,52,40,49,41,37,40,41,46,49,49,58,49,50,51,72,55,34,38,46,48,34,29,60,51,55,36,81,54,46,56,35,31,59,51,29,40,46,43,47,43,36,53,53,55,48,56,47,45,59,41
"COG0344",20,18,23,36,13,11,13,23,19,14,7,17,16,24,10,29,18,25,20,36,53,26,18,13,27,16,33,10,26,17,2,6,22,30,21,30,29,27,20,22,8,11,26,12,12,25,28,4,7,9,7,16,7,12,24,22,16,18,23,3
"COG0345",39,35,47,33,44,23,34,52,36,38,48,35,35,37,37,26,38,30,35,32,39,47,34,39,26,42,34,54,41,40,49,63,41,42,47,39,27,29,25,46,30,40,51,40,46,47,42,37,33,33,55,41,41,36,44,35,33,34,30,38
"COG0346",42,63,45,40,60,45,43,62,41,55,35,40,45,47,93,24,36,31,49,48,19,50,55,63,47,39,28,65,39,52,57,94,48,51,61,47,60,42,50,49,27,70,43,73,65,31,32,79,46,44,69,36,52,25,57,36,58,36,38,60
"COG0347",35,32,46,66,33,51,21,37,50,34,45,47,28,18,25,45,38,63,25,31,46,40,38,30,30,68,53,29,48,32,20,33,21,36,29,51,28,44,49,64,42,33,28,8,18,52,33,22,21,28,25,52,26,51,41,51,33,39,58,23
"COG0348",44,71,37,51,50,39,38,40,38,54,17,36,45,33,42,38,48,46,57,39,44,48,44,52,14,52,23,51,40,44,53,28,42,35,41,47,26,41,46,36,56,34,32,54,53,33,17,36,48,30,34,38,66,31,43,46,70,30,40,55
"COG0349",2,0,6,0,1,8,1,0,0,0,0,1,0,18,1,2,0,0,0,0,6,7,6,1,12,0,1,0,0,1,1,0,3,1,0,0,0,1,0,1,0,0,1,0,1,1,11,0,0,0,0,1,0,4,1,0,1,1,0,0
"COG0350",28,16,36,22,21,23,29,20,26,28,24,33,20,18,34,21,32,19,35,49,18,33,25,21,14,21,24,22,25,21,34,38,14,24,37,27,31,24,31,36,37,24,38,23,36,30,22,24,24,14,29,24,24,33,20,22,26,23,29,38
"COG0351",40,36,28,30,47,51,37,39,36,39,66,54,32,30,37,38,43,34,32,41,20,33,34,34,78,26,69,20,50,38,12,54,38,28,52,39,24,38,36,37,85,55,33,46,22,63,44,38,43,47,38,46,44,77,58,47,42,45,41,22
"COG0352",29,31,23,20,34,41,36,26,27,26,38,53,30,30,24,39,33,31,40,29,21,32,28,39,65,41,32,25,36,28,22,27,52,24,30,38,21,24,33,42,44,30,20,23,32,38,105,21,23,29,23,51,27,38,43,31,34,36,23,17
"COG0353",36,29,28,45,36,32,34,24,31,36,30,38,23,27,34,37,19,36,28,36,34,41,37,27,44,43,33,22,24,31,24,28,29,38,36,28,44,44,39,36,42,26,46,29,28,34,59,34,34,35,27,31,29,34,52,34,25,26,35,26
"COG0354",0,0,3,0,1,0,0,0,0,1,0,2,0,7,1,1,0,0,0,0,0,6,1,0,0,0,1,1,2,1,4,1,0,3,0,0,0,0,0,0,1,0,1,0,1,1,2,0,2,1,1,0,1,2,1,0,1,0,1,1
"COG0355",17,10,16,15,22,12,14,18,19,20,10,14,20,18,7,18,9,17,20,11,24,14,9,15,19,23,13,7,15,6,7,3,8,17,10,19,8,15,17,13,18,17,8,9,7,12,16,12,7,9,6,16,19,18,15,10,12,14,16,8
"COG0356",56,38,42,42,45,60,44,49,64,44,64,76,42,32,42,50,50,60,46,39,41,45,54,39,70,63,40,37,55,47,37,53,35,80,44,63,27,68,57,46,47,36,31,51,23,54,52,45,35,56,44,38,40,67,47,54,41,48,58,25
"COG0357",29,24,28,35,25,31,30,42,30,24,28,27,23,34,17,42,26,38,22,40,39,32,31,36,49,39,27,28,35,21,29,20,33,48,25,46,38,44,36,23,40,26,34,36,23,34,67,32,26,44,17,44,28,42,42,34,23,34,45,20
"COG0358",150,97,124,160,104,69,127,95,158,129,130,94,151,97,155,113,99,141,116,128,199,134,119,100,119,124,157,105,106,55,75,106,147,89,184,215,157,194,113,205,156,118,122,124,85,144,100,122,83,165,117,125,143,159,149,139,76,121,134,80
"COG0359",28,19,27,35,27,41,28,24,32,27,22,29,29,16,19,22,20,32,18,28,42,24,27,26,38,26,15,18,31,27,25,30,28,35,32,26,31,28,39,16,30,23,22,28,21,25,30,18,16,26,21,11,25,24,36,24,21,16,22,13
"COG0360",15,16,21,16,11,21,9,16,16,19,29,25,18,13,9,19,18,25,15,31,19,14,21,14,31,20,19,14,19,22,3,15,28,18,27,9,29,23,22,20,29,18,19,13,15,17,28,19,16,25,19,20,19,23,30,18,19,16,26,5
"COG0361",7,10,3,5,8,3,3,7,6,8,7,9,3,1,4,6,6,9,4,10,7,7,8,2,4,10,6,1,10,3,7,16,23,22,20,21,10,10,21,12,32,15,16,14,9,23,21,10,12,31,15,17,9,19,14,11,10,12,15,7
"COG0362",23,23,27,11,16,15,19,25,24,17,35,15,17,34,39,6,30,10,31,20,12,16,16,22,61,27,1,33,9,17,33,35,11,25,21,20,15,8,20,25,4,25,21,30,33,15,69,24,33,11,29,22,13,1,23,28,20,23,6,33
"COG0363",96,77,75,77,123,55,102,113,78,92,113,81,84,76,100,71,116,64,105,50,75,56,89,95,50,88,132,106,83,100,97,92,77,52,79,81,50,56,95,88,130,117,76,114,90,125,87,101,97,106,115,100,115,102,86,101,87,121,63,125
"COG0364",36,23,34,8,30,3,22,30,24,33,13,25,18,34,34,13,36,10,32,26,10,27,22,26,42,34,3,32,6,16,32,41,20,28,10,22,21,6,17,28,2,55,27,32,38,18,57,39,47,21,43,31,36,1,24,31,43,13,10,25
"COG0365",37,41,36,42,57,25,34,46,42,48,44,32,31,59,42,46,41,18,46,33,35,33,36,43,5,45,25,53,45,60,36,57,20,23,25,19,12,26,34,30,54,60,56,65,28,48,10,58,54,37,36,44,54,39,37,39,41,65,43,52
"COG0366",202,215,188,327,211,309,223,281,203,205,264,258,224,284,155,244,209,342,232,206,282,272,235,206,479,228,460,123,340,209,188,179,216,347,230,224,162,374,303,187,352,212,227,227,137,421,649,185,177,317,182,319,193,369,197,264,256,378,237,134
"COG0367",82,52,74,94,66,57,35,64,85,102,39,72,47,38,42,87,53,88,45,54,75,48,64,51,33,66,64,39,59,48,29,23,73,89,62,74,141,59,59,57,40,53,51,38,40,64,39,37,47,52,43,70,56,49,41,67,66,42,80,40
"COG0368",3,6,8,9,6,5,4,0,7,7,3,10,8,3,6,5,6,11,4,4,5,5,3,3,11,5,1,6,4,5,6,11,9,6,21,27,5,18,20,12,8,14,19,12,9,6,6,13,16,11,5,17,17,6,11,10,9,14,14,11
"COG0369",1,0,3,0,0,0,0,0,0,0,0,2,0,25,1,2,0,1,0,1,1,15,1,0,1,1,1,0,0,1,6,1,5,0,0,0,0,0,0,0,0,0,1,1,0,3,2,2,0,0,0,0,0,2,0,0,1,0,1,1
"COG0370",109,98,114,184,151,134,129,118,135,145,119,150,107,104,85,131,116,133,131,140,261,123,120,126,138,178,136,86,150,101,83,75,198,151,123,151,121,138,150,119,104,109,124,109,89,124,42,109,64,98,93,139,111,154,125,141,117,114,156,84
"COG0371",33,14,17,25,14,13,21,21,24,12,33,21,25,31,13,19,19,29,15,34,36,30,12,19,95,20,16,17,12,25,22,6,32,33,29,21,16,26,17,10,9,15,20,17,44,25,8,14,15,7,6,19,15,16,33,13,25,20,21,15
"COG0372",58,42,62,75,65,80,34,62,98,52,69,66,73,47,66,87,65,86,66,71,76,46,56,54,75,79,74,49,91,73,14,21,27,36,27,21,15,18,23,22,23,28,14,14,13,24,27,10,15,15,25,18,25,23,24,27,26,27,22,12
"COG0373",4,2,7,4,8,11,7,10,17,12,8,14,6,19,7,15,8,16,6,6,11,13,4,7,49,11,10,7,17,8,10,5,11,31,12,12,2,8,8,11,6,8,8,15,10,9,9,6,6,11,5,12,8,7,15,5,4,8,9,5
"COG0374",3,5,7,3,4,3,30,4,7,4,21,11,3,27,14,3,6,3,5,11,3,22,5,4,60,3,1,4,8,6,8,13,10,19,16,7,4,1,3,3,3,7,1,20,5,9,10,4,6,1,14,7,10,4,10,1,5,1,3,8
"COG0375",2,3,10,7,3,7,5,4,1,4,3,5,3,20,2,7,3,4,3,6,15,9,3,3,14,3,6,3,9,3,3,4,12,3,8,2,6,4,5,2,0,2,4,8,2,8,4,2,4,3,3,5,2,8,12,10,6,5,7,2
"COG0376",2,0,5,0,1,0,0,0,1,0,0,0,0,24,2,5,0,0,0,0,1,3,1,0,0,1,0,0,0,5,1,0,2,2,0,0,0,0,0,0,1,1,0,1,4,0,4,2,1,0,1,1,0,2,4,0,0,0,0,3
"COG0377",7,10,7,13,15,23,16,5,10,12,32,14,15,11,15,11,12,4,13,14,3,9,16,10,2,6,20,10,9,21,10,6,11,1,5,7,7,14,5,8,20,8,17,16,5,14,1,17,14,19,16,19,12,26,11,9,9,24,13,17
"COG0378",6,9,10,7,5,19,11,11,10,15,17,12,9,17,4,20,11,19,8,16,20,12,9,8,44,10,8,5,14,22,15,26,22,44,12,5,3,15,12,7,7,1,17,9,4,9,7,16,6,7,2,16,6,11,12,16,6,6,10,4
"COG0379",30,40,14,39,29,37,29,43,37,32,67,38,28,28,36,38,31,30,27,34,30,22,27,35,35,31,52,28,28,53,35,29,46,50,28,21,25,30,47,35,34,46,49,31,37,23,21,35,34,65,24,40,27,53,52,37,33,31,36,36
"COG0380",20,8,17,2,18,1,18,15,15,12,8,5,23,12,18,13,13,9,15,3,4,11,11,9,1,9,1,25,6,6,12,27,8,6,14,11,13,5,3,11,1,24,26,20,15,10,4,20,30,9,22,8,22,2,18,8,9,7,12,25
"COG0381",58,68,55,52,75,20,41,67,45,56,44,39,78,72,60,37,82,49,103,48,51,63,60,61,9,101,47,118,63,59,137,62,60,62,73,51,95,65,43,35,225,52,54,75,68,59,27,69,71,42,70,58,92,48,72,71,143,78,39,94
"COG0382",2,2,4,3,2,9,12,5,2,3,35,5,2,13,3,5,1,5,2,4,5,3,3,2,25,4,20,14,17,1,6,4,3,0,11,4,2,6,3,1,25,4,0,12,0,18,4,9,2,27,1,2,4,25,8,1,0,10,8,20
"COG0383",61,93,72,100,46,48,31,56,53,95,10,73,74,66,54,63,104,58,130,76,96,93,61,81,12,42,17,80,55,88,209,46,174,26,31,37,48,99,69,44,6,37,100,39,62,51,60,33,80,33,41,37,120,18,61,87,117,36,67,75
"COG0384",3,0,3,0,1,1,2,0,0,1,0,0,4,16,7,3,2,0,4,5,6,6,2,6,3,0,0,0,0,0,6,0,6,0,4,2,3,1,4,2,3,1,1,5,14,0,0,1,1,4,2,1,3,0,8,3,5,3,2,3
"COG0385",25,8,9,14,13,31,21,4,13,19,27,27,13,23,9,14,14,24,14,20,12,32,40,24,57,17,50,8,33,15,3,13,33,13,16,11,17,17,10,11,49,13,7,23,13,34,51,9,20,11,9,19,16,95,32,13,29,24,12,3
"COG0386",18,4,10,1,8,12,5,10,13,6,22,8,8,7,15,4,7,4,4,8,5,3,8,4,0,6,9,22,8,7,9,22,6,3,7,3,5,2,5,6,8,9,6,6,16,0,3,4,14,21,13,7,4,19,5,8,9,2,3,9
"COG0387",0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,2,0,0,0,0,1,1,0,0,2,0,0,0
"COG0388",145,121,134,150,129,163,123,107,120,153,159,128,119,102,140,118,125,117,136,121,96,117,143,139,92,137,139,115,145,128,134,130,141,90,128,109,138,125,134,136,182,133,121,162,125,145,104,155,121,143,126,142,144,154,134,142,106,170,144,136
"COG0389",66,81,60,88,67,91,66,60,74,76,88,97,71,127,42,98,44,113,66,95,129,105,89,67,86,89,128,47,68,111,49,54,132,88,86,104,129,96,103,103,86,71,87,45,45,61,161,86,47,66,51,86,77,90,89,97,79,66,74,55
"COG0390",9,11,6,1,22,2,24,9,7,1,1,4,3,15,5,7,10,2,26,7,5,7,10,15,11,9,0,15,7,9,19,15,4,13,3,2,5,4,20,8,3,10,9,12,14,6,31,21,14,9,15,5,16,2,8,8,14,4,5,15
