"","NOF010","DOF011","NLM024","NOM019","DOM023","DOF003","NLF009","NOF008","DLF006","DOM026","NOM001","NOM010","DLM027","DLM008","DLM022","DLF005","DLM028","NOF006","NOM014","DLM012","DLM016","NOM013","NLF015","DLM015","NLF012","DOF014","NLM001","DOM010","NOM009","DLF007","NLM032","NOM022","NOM026","DLM001","NOF013","NOF012","NOF011","NOM028","NOM025","NOF005","DOF007","NOM015","DLM010","DLM014","DLM013","NLM008","DOM022","NOM020","NOF014","DLM003","NOM016","NOM017","DLF014","DOM013","NLM016","NLF008","DOM019","DOM003","DOM001","DOF009"
"COG0435",2,0,0,3,4,0,0,0,4,1,3,1,2,0,1,1,7,0,2,4,3,2,0,2,1,0,0,1,5,1,8,1,11,0,0,3,1,1,6,0,1,0,6,0,2,2,5,1,7,0,1,7,8,3,2,2,0,6,4,3
"COG0436",260,242,267,236,290,232,218,252,200,223,276,245,247,260,166,198,207,256,284,341,237,235,235,257,230,296,214,212,206,212,199,260,180,255,240,192,250,242,240,234,226,243,217,264,250,213,239,262,215,210,258,281,310,243,221,218,233,268,239,244
"COG0437",5,0,6,2,4,2,1,2,4,4,0,5,4,2,3,0,7,4,3,6,2,4,6,3,1,6,3,4,1,2,6,0,33,11,5,8,2,14,26,9,10,8,20,7,8,5,22,14,3,0,1,10,7,6,1,20,4,37,5,12
"COG0438",735,485,522,515,624,696,786,827,738,686,352,682,449,624,499,493,514,899,669,373,640,664,762,640,655,666,480,674,406,1043,566,570,479,470,827,713,768,622,643,619,978,568,617,846,368,586,612,577,542,650,602,485,406,516,633,626,674,358,750,617
"COG0439",82,32,49,48,67,62,57,77,40,79,25,59,53,27,42,68,47,59,56,46,56,48,71,94,45,42,31,52,57,90,70,37,72,46,64,59,93,91,74,70,105,72,60,50,43,33,64,35,39,50,69,27,45,56,7,60,46,24,73,55
"COG0440",23,15,2,21,7,30,17,18,25,26,17,27,26,45,17,18,40,28,28,44,31,14,14,21,32,25,17,21,24,6,31,14,42,15,16,23,28,32,19,26,20,20,16,17,23,47,20,16,43,17,28,13,38,26,9,22,30,14,23,24
"COG0441",142,176,141,133,164,128,111,127,104,93,129,148,127,124,158,147,127,106,98,105,147,159,127,133,115,129,179,115,161,133,155,143,112,146,125,182,127,127,110,134,135,122,107,158,116,119,128,141,146,114,111,195,123,141,168,120,129,107,124,114
"COG0442",51,58,55,74,57,54,60,56,59,53,57,60,91,63,116,92,69,49,74,104,59,66,33,48,70,58,88,71,72,41,73,45,59,74,55,110,49,53,52,46,54,55,64,63,63,65,73,55,63,56,49,63,80,77,61,42,61,76,48,64
"COG0443",102,79,81,116,72,101,104,123,104,108,83,110,119,116,129,123,136,75,64,108,90,89,82,95,91,91,115,96,134,83,110,91,92,118,84,132,110,72,85,129,116,97,93,102,111,99,74,76,125,82,105,81,85,106,73,74,119,110,79,121
"COG0444",30,35,26,57,20,58,50,55,61,47,61,32,54,68,84,49,72,18,38,63,44,49,47,30,46,38,43,37,78,24,80,36,79,33,42,41,51,70,57,52,27,40,73,29,85,41,47,22,45,31,29,43,104,47,12,51,40,57,61,60
"COG0445",80,119,125,117,93,76,91,121,76,78,122,82,101,78,100,123,90,63,87,39,85,120,83,85,94,85,139,123,125,78,106,105,104,88,85,140,82,78,126,94,53,114,101,106,92,92,101,117,99,85,95,105,66,132,117,96,80,135,108,93
"COG0446",86,46,76,110,54,94,74,85,137,98,82,85,72,112,160,119,89,98,91,133,121,120,121,95,97,79,75,149,172,71,140,88,151,125,89,69,91,130,129,137,92,121,132,111,176,129,129,60,93,128,93,59,114,117,20,76,107,94,94,107
"COG0447",25,21,33,13,24,9,10,15,11,18,34,15,15,14,6,18,13,21,32,6,14,20,12,25,17,19,18,23,7,20,9,28,12,28,18,9,12,16,24,14,20,20,18,20,15,12,20,36,7,22,20,17,3,9,23,35,15,18,14,22
"COG0448",27,64,15,52,17,41,66,61,62,84,51,50,80,75,66,86,61,24,34,98,71,69,27,49,66,57,77,61,145,34,125,20,111,28,71,44,53,78,68,93,18,57,52,50,86,96,41,30,121,40,46,48,101,53,14,34,43,41,36,44
"COG0449",76,97,85,87,62,87,69,76,73,89,59,97,103,81,97,106,90,75,103,92,64,97,80,75,76,99,77,84,103,68,102,101,85,84,67,107,96,75,86,87,47,90,89,83,86,90,56,77,95,85,93,84,99,81,83,63,99,103,120,84
"COG0450",30,15,28,10,23,17,27,22,21,24,1,33,20,12,11,21,21,31,20,25,36,19,33,24,24,23,13,15,10,27,24,15,31,23,18,37,19,15,31,17,37,39,18,28,18,13,20,9,13,29,29,7,25,20,2,21,16,8,17,23
"COG0451",310,179,250,168,315,288,272,278,253,281,190,274,157,314,189,148,208,323,247,108,247,239,323,270,234,237,195,245,178,319,229,261,181,238,292,254,280,185,262,215,335,250,226,283,211,190,289,171,198,252,243,270,191,187,252,260,244,175,291,226
"COG0452",40,58,18,47,32,37,40,52,39,41,32,53,44,56,45,47,40,40,49,61,60,33,51,41,63,65,55,72,46,33,16,22,22,11,18,15,17,15,22,23,7,14,7,18,12,20,22,10,19,16,20,8,14,14,14,8,15,14,15,17
"COG0454",90,83,74,114,72,140,136,144,183,187,93,132,108,155,134,143,143,140,123,166,139,146,118,172,115,136,92,132,120,155,159,107,170,109,139,144,152,137,150,140,135,113,204,140,156,195,101,92,127,150,146,57,134,156,51,118,138,113,131,157
"COG0455",2,1,0,9,1,7,8,2,3,6,3,6,3,7,1,7,8,1,1,0,3,9,0,5,9,3,8,7,5,3,6,3,11,1,3,3,3,0,3,10,0,4,1,6,2,16,2,10,25,2,3,6,1,7,0,0,4,3,0,3
"COG0456",15,4,6,23,2,16,22,21,23,26,11,16,23,19,40,25,30,20,14,28,20,30,13,30,13,13,20,20,33,9,33,13,34,14,12,21,21,19,16,23,17,11,11,15,16,28,13,7,24,15,21,12,27,23,4,11,31,25,17,16
"COG0457",318,288,366,265,393,243,297,252,216,257,251,302,169,225,164,206,235,416,328,109,285,297,374,323,276,280,269,314,138,324,180,348,120,308,332,238,262,319,212,271,346,293,321,359,179,234,353,366,275,339,270,232,117,258,321,350,370,237,318,339
"COG0458",233,200,260,187,242,175,148,190,147,155,266,194,241,166,157,173,171,176,165,176,160,175,190,200,208,163,220,196,172,138,157,167,136,265,183,132,153,158,160,161,168,199,183,186,211,147,181,287,158,167,206,269,152,140,281,220,220,170,159,185
"COG0459",83,67,78,85,90,55,55,85,60,57,97,63,89,80,86,81,65,76,58,74,58,68,43,53,63,66,74,77,84,70,71,72,50,81,57,70,69,60,58,68,47,78,58,68,79,71,74,101,86,61,71,91,44,89,87,80,79,88,62,77
"COG0460",91,58,106,77,98,52,78,74,51,79,117,74,107,71,51,77,69,70,76,85,68,64,69,72,84,68,63,58,103,59,62,90,61,96,60,39,70,69,71,52,57,81,92,71,100,74,73,94,71,64,78,101,91,88,91,102,71,94,62,83
"COG0461",21,45,44,45,39,27,34,25,26,34,48,26,37,34,23,34,32,24,38,41,27,44,23,20,24,34,44,24,36,24,30,29,42,34,20,22,31,35,22,28,34,24,27,33,31,34,42,33,34,23,31,46,29,28,39,29,37,44,42,30
"COG0462",54,62,61,48,48,55,47,54,59,59,76,51,94,71,64,49,61,42,37,116,56,65,29,56,43,73,56,50,92,41,61,35,64,50,68,47,64,55,34,58,42,37,43,50,61,68,46,70,50,44,47,66,82,48,50,37,59,46,56,60
"COG0463",821,738,677,638,681,608,762,643,623,754,664,774,548,667,507,640,625,790,673,462,654,731,609,728,641,618,804,543,692,877,686,915,634,533,784,644,678,613,678,685,646,646,519,714,457,802,682,749,708,648,713,699,510,629,842,597,679,604,691,673
"COG0464",5,18,22,22,12,20,19,11,7,6,38,15,20,7,10,31,9,5,5,21,6,18,8,1,8,14,21,5,14,3,31,12,33,32,34,24,21,13,33,28,23,26,12,23,12,20,28,117,43,43,30,43,53,45,72,12,13,40,34,36
"COG0465",68,70,78,107,79,102,133,141,122,93,121,124,162,127,160,159,145,88,100,144,95,126,108,119,115,113,122,95,186,64,145,94,113,119,93,165,89,121,135,103,56,94,96,97,131,121,100,106,153,95,102,138,155,148,72,84,122,129,120,112
"COG0466",108,104,104,106,126,87,64,93,74,98,146,74,107,89,86,103,80,51,52,35,93,105,54,74,78,93,97,91,130,71,94,123,93,116,73,99,96,78,77,99,75,70,73,88,105,106,83,130,89,79,96,114,75,85,107,83,91,85,92,79
"COG0468",42,50,61,62,45,55,68,61,44,73,48,74,60,52,58,50,53,70,55,54,77,109,42,41,50,44,62,50,42,40,55,53,50,51,37,80,53,48,37,38,605,48,50,54,86,50,42,51,116,504,49,47,64,199,56,75,89,45,101,60
"COG0469",59,77,46,77,72,57,63,89,57,72,36,63,78,73,76,86,70,53,64,60,74,62,58,68,70,65,73,75,71,41,74,78,70,88,62,107,80,59,74,71,62,67,62,71,97,65,64,55,97,54,67,46,90,84,73,70,84,61,54,86
"COG0470",6,6,8,12,10,5,13,11,11,1,5,6,30,0,20,5,9,1,5,40,13,6,7,3,5,6,4,6,7,4,8,2,22,10,5,8,5,7,7,7,7,5,7,16,15,4,3,10,8,9,3,4,30,16,0,9,5,13,14,10
"COG0471",123,130,161,121,110,117,104,106,132,81,128,102,110,103,83,63,98,133,147,90,142,105,135,112,123,116,146,105,78,129,42,49,22,44,41,28,43,31,24,30,35,31,28,38,35,23,46,37,17,21,35,42,22,24,27,45,48,43,59,44
"COG0472",87,71,88,98,106,92,96,100,69,42,100,72,119,95,115,103,68,73,68,119,86,93,83,70,74,68,129,80,80,99,82,96,58,101,100,151,88,70,91,63,90,67,82,100,81,63,89,98,90,89,73,111,114,89,99,80,72,100,105,77
"COG0473",40,43,43,62,46,54,53,50,44,39,46,53,57,63,46,48,53,45,55,42,59,58,54,39,55,65,44,46,42,45,48,36,33,62,40,26,52,49,48,60,39,52,57,45,80,55,50,52,36,42,47,43,75,50,35,55,64,43,45,48
"COG0474",121,106,204,151,138,154,132,202,136,169,121,168,213,142,264,271,170,131,156,317,146,155,125,169,154,149,187,174,174,131,193,225,177,173,186,295,157,209,125,136,161,157,192,138,192,109,154,156,197,158,151,103,212,262,194,161,175,183,157,155
"COG0475",146,130,203,84,155,106,121,122,105,128,133,108,116,74,76,69,92,192,164,57,147,83,186,145,113,118,112,125,54,150,64,126,56,159,131,88,141,143,147,94,237,138,118,135,99,76,155,143,88,144,140,139,28,110,137,177,136,122,162,127
"COG0476",22,90,26,30,35,25,25,29,30,30,34,23,38,31,9,27,26,23,31,34,29,24,36,29,31,39,57,26,26,9,32,27,27,32,24,31,24,35,33,17,36,19,33,25,23,28,25,40,22,26,28,33,42,14,20,32,20,52,27,39
"COG0477",399,660,608,304,536,302,320,296,434,255,550,274,688,249,381,286,595,543,356,1100,327,328,478,426,296,385,425,352,186,454,84,146,206,171,95,86,141,158,164,99,150,114,300,129,149,93,152,174,54,137,97,153,261,106,178,228,111,347,131,153
"COG0479",34,65,79,27,39,22,27,9,21,26,42,18,23,22,9,11,22,11,18,48,23,32,42,21,33,18,39,23,17,26,15,38,21,33,21,7,21,17,28,22,30,42,31,18,10,23,29,44,7,19,27,58,20,15,69,38,28,49,16,26
"COG0480",286,238,263,340,302,264,246,330,290,287,268,252,279,284,298,307,253,240,263,335,295,391,244,390,296,304,331,310,324,680,303,342,198,309,313,299,280,268,230,303,206,286,289,381,316,277,281,352,306,283,268,292,306,290,387,280,307,288,335,271
"COG0481",76,67,85,80,75,75,62,83,54,72,74,68,81,74,102,83,81,48,74,90,69,96,90,96,82,65,76,76,76,44,78,78,65,90,67,125,77,51,78,85,65,88,59,82,81,71,66,69,76,71,75,85,74,104,83,53,89,95,78,91
"COG0482",57,62,87,92,92,98,65,80,69,103,57,82,73,86,54,84,71,108,91,10,86,70,88,96,72,70,75,78,60,77,75,90,66,85,91,88,82,88,74,100,82,95,110,100,68,58,73,78,71,82,95,60,42,87,51,87,89,50,80,69
"COG0483",24,6,13,18,17,22,15,8,25,13,5,20,15,15,21,23,18,26,28,37,19,17,18,15,22,21,9,22,20,18,20,13,22,19,25,25,18,18,11,9,25,11,25,16,15,20,21,21,25,31,20,7,17,14,1,26,21,20,15,28
"COG0484",33,39,38,51,42,49,51,40,46,50,55,54,59,60,70,52,39,32,39,62,22,37,33,44,44,42,50,47,68,54,58,48,76,45,45,66,52,32,41,43,46,42,35,41,56,45,55,36,57,43,56,49,59,42,23,32,48,51,40,37
"COG0486",56,38,40,76,56,53,63,84,61,51,55,85,63,71,76,84,57,61,71,42,76,57,61,64,80,63,54,67,80,57,75,50,73,56,53,71,53,48,53,62,41,61,59,62,62,59,64,64,68,42,77,68,51,90,38,61,56,46,65,47
"COG0488",318,309,371,296,363,285,314,338,314,322,314,374,328,295,245,269,261,342,375,331,353,353,330,337,313,320,319,328,304,309,303,347,284,337,313,360,299,314,277,304,315,299,323,358,312,349,373,364,292,329,345,316,298,273,314,297,277,241,319,299
"COG0489",153,232,176,142,133,131,140,204,94,157,128,133,155,111,145,123,105,134,129,131,170,94,149,184,131,92,156,216,121,155,107,180,113,171,177,167,159,127,175,116,190,137,205,236,126,128,162,119,75,122,127,162,107,105,211,164,147,136,125,137
"COG0490",1,0,2,0,0,3,1,8,5,0,1,0,0,0,2,0,0,0,2,1,1,2,0,1,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,3,2,0,4,0
"COG0491",50,47,44,53,38,65,61,53,80,52,37,54,81,58,78,61,64,45,56,16,89,59,40,50,67,70,51,50,46,60,71,23,52,76,32,78,60,38,40,54,47,53,62,43,81,68,51,37,80,55,45,46,54,53,44,40,53,50,73,50
"COG0492",15,11,16,27,8,17,16,18,23,17,21,14,28,21,21,20,13,11,10,39,20,13,13,14,16,17,19,25,27,12,57,39,73,45,41,59,47,63,46,62,39,52,60,54,77,63,56,50,45,34,49,57,75,56,34,42,43,47,44,47
"COG0493",154,179,260,194,180,129,144,164,150,129,239,155,166,141,136,151,130,137,149,170,148,160,141,184,153,151,212,181,239,111,169,174,153,187,136,111,133,173,170,152,92,185,159,170,190,158,149,192,148,99,145,201,145,153,201,162,190,226,165,160
"COG0494",76,47,29,89,35,90,109,75,106,99,60,91,119,118,124,127,138,49,52,256,73,82,53,94,72,129,96,70,112,87,144,63,162,72,82,126,78,101,96,80,52,69,93,75,113,169,62,70,147,62,85,58,189,98,52,57,67,104,106,83
"COG0495",123,143,163,127,110,91,100,130,87,93,169,121,125,106,136,123,91,88,111,128,107,121,100,86,124,128,141,115,96,80,45,39,21,34,32,42,28,40,45,33,22,43,31,38,34,33,43,42,40,32,33,60,43,41,41,39,35,34,29,34
"COG0496",21,36,38,23,35,15,16,28,18,19,37,23,25,21,18,22,19,26,33,3,28,14,29,21,19,18,21,30,17,21,20,31,21,29,11,14,30,13,29,19,30,16,30,20,18,22,24,31,9,14,31,39,13,13,36,31,28,43,19,31
"COG0497",71,54,60,88,54,56,78,80,73,98,77,68,98,83,78,68,51,52,51,77,74,56,63,65,62,55,54,68,70,45,69,57,56,69,54,64,75,58,55,48,46,56,59,67,84,61,63,81,68,66,61,59,49,78,69,56,72,62,69,53
"COG0498",63,73,68,75,75,64,53,74,64,57,78,64,83,46,53,60,48,42,44,78,64,62,48,52,66,59,60,50,72,41,62,59,44,80,57,49,50,62,45,46,49,72,46,61,68,53,57,67,52,48,54,58,52,57,68,72,59,50,52,57
"COG0499",21,7,11,21,10,33,10,20,25,9,6,10,16,10,32,18,25,21,6,28,10,19,26,16,10,17,4,20,1,14,3,5,6,34,17,8,17,16,23,16,32,14,16,21,41,4,22,13,16,25,5,3,10,29,2,22,15,11,24,18
"COG0500",107,76,97,148,64,162,148,156,168,191,77,134,109,181,204,144,209,132,102,110,131,150,142,138,126,128,120,104,183,167,213,86,222,121,125,119,159,164,167,152,132,149,138,97,175,162,130,95,168,133,129,100,127,133,50,99,152,112,147,132
"COG0501",29,45,47,15,51,29,25,29,39,24,30,26,38,27,33,33,21,33,45,56,36,28,37,36,34,37,22,31,17,42,19,32,23,30,39,31,17,35,28,17,69,23,47,53,13,16,34,38,22,48,29,39,41,41,35,48,30,46,27,55
"COG0502",52,46,28,48,47,67,71,72,58,51,19,51,45,66,41,50,49,70,94,25,72,55,109,74,68,50,21,67,68,73,42,55,49,55,59,47,68,54,49,62,64,67,52,74,53,55,58,34,51,61,75,28,45,51,5,91,53,20,59,54
"COG0503",61,56,67,69,85,42,38,48,63,60,81,70,72,48,46,41,34,42,51,73,45,45,34,51,47,69,61,57,53,59,60,69,66,41,39,35,41,41,52,56,44,64,59,50,56,55,62,55,47,34,50,76,68,39,76,43,59,67,48,57
"COG0504",74,69,87,93,74,66,67,63,62,67,70,55,87,67,68,86,73,55,62,72,61,67,49,56,73,70,65,75,67,54,89,66,55,77,47,90,79,46,73,73,52,65,69,91,89,66,70,94,76,59,62,87,80,80,75,59,64,75,54,83
"COG0505",58,50,43,49,42,39,39,35,63,50,70,48,51,50,26,41,30,29,50,66,55,46,43,47,55,47,62,63,46,37,56,57,50,50,35,32,52,33,37,48,30,51,32,54,80,45,49,68,61,45,47,66,49,35,56,37,47,55,43,55
"COG0506",15,11,28,6,15,33,35,22,26,34,2,21,4,5,13,1,44,25,24,7,11,19,39,27,16,13,9,22,5,44,18,8,19,15,42,8,41,22,48,28,21,29,38,16,19,9,19,16,6,9,22,3,13,13,1,17,11,14,29,14
"COG0507",227,183,213,267,194,200,239,231,213,319,231,259,181,248,245,202,199,185,253,254,232,289,160,184,221,191,224,186,241,195,223,281,129,249,229,234,254,202,222,238,174,228,193,242,185,257,217,195,298,186,238,254,175,298,324,196,219,211,204,254
"COG0508",13,0,6,12,3,11,11,13,11,12,1,6,11,20,28,0,29,19,10,10,7,7,26,17,7,2,2,6,1,24,6,5,27,16,19,3,12,20,20,3,22,10,16,10,20,3,12,3,1,19,7,2,8,7,0,23,6,12,13,10
"COG0509",12,8,6,7,11,12,19,12,22,13,4,6,6,8,12,9,10,17,15,24,21,19,16,16,12,19,9,14,6,23,5,12,7,11,11,3,17,20,18,14,22,15,21,14,5,5,21,7,9,16,11,4,8,16,1,26,13,4,11,18
"COG0510",0,0,1,1,1,2,1,0,5,6,4,0,12,4,1,1,2,6,4,3,5,5,0,1,5,4,19,1,6,4,13,8,14,3,19,21,3,8,9,19,5,15,6,3,5,37,5,15,10,4,20,4,26,4,15,26,5,6,4,2
"COG0511",34,51,61,22,56,34,45,43,31,47,26,31,47,19,36,35,33,40,46,16,30,36,40,49,31,32,36,50,38,51,35,34,51,32,32,35,37,40,50,53,60,52,48,35,34,23,30,43,14,27,35,32,30,26,41,40,25,27,41,49
"COG0512",22,35,40,23,28,18,14,13,18,26,20,20,25,34,12,22,24,18,28,38,18,24,9,25,16,30,38,24,20,25,19,26,28,28,16,18,25,30,22,28,34,27,25,24,15,24,26,30,24,25,28,25,38,30,41,20,15,29,23,21
"COG0513",158,150,152,116,141,139,156,118,117,117,113,149,123,101,75,88,129,136,159,90,116,107,157,146,144,119,100,128,77,161,120,119,132,149,145,129,125,123,153,157,152,164,159,145,92,126,175,179,96,128,134,83,80,118,81,163,137,83,141,139
"COG0514",266,355,306,149,256,172,168,192,145,223,259,243,209,151,86,151,155,282,247,95,197,204,249,212,209,207,300,170,136,207,120,335,110,188,173,168,221,148,176,176,268,193,223,207,146,137,239,313,143,199,238,284,121,172,266,226,205,192,202,192
"COG0515",184,91,27,201,90,101,105,131,125,138,103,202,144,107,154,158,145,56,90,402,147,174,43,140,96,131,144,90,193,53,184,91,134,106,75,163,95,114,70,110,60,87,56,92,143,124,50,73,145,65,81,97,270,122,93,58,115,139,79,114
"COG0516",79,75,101,82,88,65,52,89,74,65,69,63,94,62,64,75,61,61,79,111,62,65,80,58,76,69,101,79,77,50,53,73,38,62,48,82,59,63,81,72,58,73,72,60,74,58,81,81,88,60,74,92,112,60,94,91,67,92,66,90
"COG0517",80,148,164,122,125,81,81,107,115,77,152,68,141,74,98,103,99,68,86,170,90,91,89,62,88,89,108,105,98,54,108,124,109,128,58,96,71,72,73,85,70,83,77,82,100,82,85,122,80,87,75,133,153,85,140,96,71,135,114,94
"COG0518",85,74,103,82,82,86,70,77,71,106,87,96,104,74,70,62,64,89,119,92,82,67,81,99,81,58,70,79,99,71,88,61,78,61,63,81,78,76,101,94,78,129,57,74,71,51,64,86,76,52,69,80,93,71,63,75,71,75,74,75
"COG0519",83,72,111,75,83,74,74,84,79,76,89,80,101,67,83,66,61,66,105,79,71,68,89,92,88,55,79,82,73,96,81,76,68,73,60,71,95,78,73,76,97,74,49,80,57,62,83,67,71,65,72,85,84,64,51,77,69,76,74,62
"COG0520",61,72,89,67,69,58,48,67,60,59,66,58,76,69,63,58,77,43,70,57,57,95,49,61,56,70,62,67,81,47,82,84,96,69,47,84,76,62,87,63,49,72,49,79,77,57,62,63,66,54,55,57,88,85,61,54,58,71,50,58
"COG0521",5,8,3,5,3,8,7,5,8,7,7,2,17,10,16,8,6,10,4,10,6,3,5,4,10,5,6,11,19,3,17,9,15,5,5,6,6,9,18,14,3,13,14,3,16,8,9,10,8,2,8,8,26,8,5,3,6,22,3,5
"COG0522",23,38,31,45,46,23,22,25,51,27,39,43,40,32,40,42,34,20,32,32,18,45,25,20,14,33,51,31,37,23,36,36,34,31,20,44,26,25,26,37,25,24,18,32,49,32,30,41,43,33,22,40,22,45,48,27,34,42,21,23
"COG0523",22,24,29,31,19,21,43,50,35,30,27,39,27,28,23,36,43,19,47,12,31,25,32,31,26,20,43,33,43,24,49,39,40,24,19,41,22,30,36,30,25,39,50,31,36,38,24,29,32,5,29,28,23,17,42,29,28,31,27,31
"COG0524",213,273,329,206,259,217,217,220,216,206,288,201,178,186,183,159,209,235,256,266,217,196,200,215,184,226,235,187,220,195,196,225,201,212,216,195,216,234,213,172,195,208,222,175,220,188,201,217,184,185,219,235,176,186,261,209,220,279,239,217
"COG0525",111,101,131,127,107,101,82,101,77,93,139,86,132,82,168,111,111,86,87,150,90,98,81,73,100,94,111,106,123,75,110,93,87,130,93,163,100,76,104,97,73,93,89,134,116,64,108,140,117,114,94,138,111,112,115,108,117,104,84,115
"COG0526",229,193,328,210,278,235,263,200,277,231,196,191,134,144,145,209,160,256,255,128,181,272,227,204,184,181,201,206,124,337,149,236,182,212,238,201,218,188,189,249,280,213,228,239,133,248,205,180,163,329,215,217,138,176,340,179,234,190,236,298
"COG0527",135,104,149,121,159,108,105,113,114,107,177,117,128,127,93,109,87,131,136,117,120,105,121,120,126,134,106,97,94,119,95,100,80,140,105,96,113,103,112,97,113,139,128,136,120,104,140,127,95,136,128,154,70,98,151,136,114,141,114,136
"COG0528",33,42,42,48,48,43,28,40,39,32,38,34,43,42,41,51,21,43,29,46,32,49,45,36,34,38,43,51,37,33,29,45,42,45,40,41,35,44,42,37,26,35,42,46,39,37,44,40,33,30,29,33,34,44,50,31,33,48,40,35
"COG0529",8,2,9,4,15,10,9,16,9,12,1,18,4,12,7,6,6,17,31,7,14,8,15,16,10,27,11,16,3,20,2,6,10,10,20,14,22,19,13,11,21,12,16,21,10,7,14,14,10,12,24,1,6,9,4,16,13,6,12,17
"COG0530",26,20,11,37,17,30,48,34,31,42,19,43,34,48,25,38,33,37,26,11,41,27,36,39,40,34,39,31,46,32,20,4,19,11,15,18,14,11,14,6,8,13,5,20,14,23,10,4,12,14,9,10,5,6,4,16,12,7,6,9
"COG0531",77,93,77,87,57,77,70,75,109,65,40,88,324,46,88,50,129,74,110,277,62,75,86,62,111,79,47,79,56,103,85,52,147,78,45,46,57,102,132,100,110,103,125,98,101,62,74,58,50,83,52,43,255,69,22,122,75,156,92,100
"COG0532",81,129,131,65,92,60,52,88,59,60,94,71,100,77,100,93,75,61,67,90,82,78,77,72,79,81,125,89,76,23,84,103,65,89,50,82,77,54,61,64,80,69,68,121,98,47,104,109,85,78,79,121,77,117,86,67,90,89,66,82
"COG0533",47,48,35,96,29,45,42,65,48,42,54,50,64,39,64,46,43,43,56,54,36,57,28,42,58,45,60,48,58,29,17,15,11,17,9,22,23,9,10,22,11,12,15,18,20,13,13,14,20,18,13,19,22,19,10,15,16,17,12,18
"COG0534",641,578,483,730,526,726,750,726,634,773,604,696,502,711,582,749,786,566,643,420,753,670,714,781,759,730,653,765,1023,556,965,583,695,620,770,606,703,824,728,842,478,709,598,660,623,845,567,474,822,556,772,550,562,671,375,561,765,402,624,722
"COG0535",80,147,57,115,51,83,88,87,86,147,69,68,70,94,98,105,84,84,63,26,64,90,97,101,129,55,76,43,90,132,126,124,112,59,131,112,98,85,88,117,109,76,47,49,82,137,80,149,90,60,71,95,103,105,79,88,65,56,109,62
"COG0536",43,70,77,63,45,56,42,76,50,46,66,50,78,51,56,51,53,46,46,77,48,47,53,45,46,50,60,65,66,26,26,21,18,19,12,25,12,14,12,16,15,16,16,22,23,13,24,19,19,17,23,24,23,25,27,17,21,15,18,13
"COG0537",19,33,43,29,35,44,55,44,44,35,32,35,30,40,36,55,30,41,43,27,24,49,22,34,32,45,31,36,42,49,44,44,46,26,47,42,42,33,36,47,38,37,36,34,41,36,24,35,50,29,35,34,59,55,28,38,27,30,30,45
"COG0538",49,57,75,52,60,27,41,43,39,48,63,63,33,44,34,38,40,41,53,49,47,42,73,48,47,48,47,35,52,19,45,50,41,46,35,29,44,44,42,48,29,44,43,52,31,60,42,50,50,21,37,67,49,37,81,36,49,55,54,38
"COG0539",89,65,92,110,94,108,89,108,93,52,106,91,76,78,89,90,95,73,93,84,72,93,72,83,95,89,97,93,61,57,28,29,16,37,20,23,34,20,32,33,21,33,25,20,28,29,18,38,39,22,16,38,29,37,44,22,36,21,28,32
"COG0540",46,52,52,56,42,39,37,41,49,58,63,42,68,54,43,46,35,35,35,51,48,42,43,37,45,42,50,39,54,43,49,52,40,53,39,39,34,36,43,40,35,50,39,52,54,59,41,55,47,41,48,40,37,31,59,44,57,47,56,43
"COG0541",64,65,75,69,71,64,52,59,53,53,63,68,76,57,69,64,65,43,71,69,57,59,64,68,59,64,82,72,41,43,62,70,52,67,46,77,60,52,62,73,52,57,50,70,65,50,45,74,65,57,70,66,72,73,52,59,60,68,45,67
"COG0542",86,118,84,94,69,88,82,72,99,102,92,109,98,80,96,84,91,61,94,85,77,89,71,109,76,85,86,77,88,107,265,251,199,232,204,364,238,213,298,275,151,345,222,232,259,203,275,250,271,180,237,264,248,284,257,236,252,256,230,247
"COG0543",99,125,117,97,129,102,102,105,86,87,136,100,101,88,67,88,81,98,129,57,112,103,107,107,112,86,107,122,87,78,29,42,18,31,33,23,39,39,29,35,25,36,25,37,28,32,37,46,32,22,37,44,25,41,38,37,29,35,29,37
"COG0544",69,92,84,112,82,66,88,85,71,97,99,83,110,80,92,121,75,65,85,80,80,79,58,78,100,76,92,76,113,81,110,82,98,70,98,127,62,57,94,108,53,107,58,80,91,126,70,77,90,48,74,103,79,81,73,69,64,68,75,78
"COG0545",87,118,134,47,124,47,55,45,49,46,102,51,45,64,28,59,49,84,128,60,77,75,65,71,79,85,88,40,36,103,10,39,10,22,13,5,29,22,19,16,27,33,38,19,18,20,29,34,9,33,22,34,15,14,49,25,29,27,24,32
"COG0546",70,97,60,93,93,67,71,84,100,77,65,69,80,78,67,101,103,65,86,75,70,97,46,82,54,80,87,62,90,73,79,86,64,51,57,53,66,73,51,80,64,70,49,62,87,108,91,76,95,90,73,106,98,80,63,57,83,65,92,73
"COG0547",11,13,10,6,7,10,14,14,10,18,7,10,11,12,4,6,12,13,14,16,12,11,17,17,17,10,14,17,11,10,37,18,31,38,29,22,38,28,32,32,27,41,24,32,23,35,22,30,36,26,47,29,57,30,38,47,43,46,24,26
