"","DLM005","DLM006","DOM022","DOF006","NOF009","DOM010","DLM021","NOM004","NOM028","NOF008","DLM028","NOM001","DLF014","NLM017","NOF005","NOM005","NLM016","NOM016","DLF001","DLM001","DOM016","DLM010","NLM029","NOM007","DLM020","DLF005","NLM025","DLM008","DOM024","NLF007","NOF014","NLM009","DLM009","DLM022","NLF001","DLM012","NLF010","NLF005","NLF002","DLM016","DOF008","NLM008","NLM027","DOF012","NOM018","DOM023","DOF004","DLM018","NOF010","NOM029","NOF013","NOM009","NOF006","DLF006","NLF008","DOM026","NOM015","DLF004","NOF011","NLM031"
"COG0769",84,85,74,60,52,73,94,54,73,89,71,87,116,64,85,58,91,73,50,87,70,56,113,90,54,120,106,91,80,90,85,104,93,163,80,166,73,102,80,73,108,58,141,111,100,88,93,112,73,65,51,113,64,67,57,66,87,59,92,99
"COG0770",102,124,128,108,111,116,122,83,100,113,94,122,97,108,123,67,166,111,89,120,117,122,113,122,100,106,124,107,131,114,78,132,84,99,97,95,105,121,95,113,80,84,66,81,107,168,110,127,140,115,83,101,116,97,118,101,121,148,105,117
"COG0771",61,68,66,58,52,83,70,38,53,55,48,53,66,43,62,50,67,52,39,85,65,52,73,69,47,64,80,47,60,74,72,68,70,82,54,74,38,67,49,56,62,48,66,56,62,45,64,83,52,69,42,64,51,51,73,54,57,58,60,52
"COG0772",150,113,123,103,90,104,117,88,108,142,132,160,169,115,137,123,177,122,73,132,129,102,159,165,86,176,161,143,111,135,124,168,157,169,128,114,88,137,110,135,156,144,148,144,145,126,126,140,144,133,117,168,92,137,117,140,119,110,119,125
"COG0773",53,64,73,49,54,69,69,62,61,67,74,84,67,49,57,74,85,55,43,83,58,67,64,80,63,73,100,55,58,64,61,109,67,77,71,73,56,83,56,69,62,68,96,66,77,80,61,72,70,53,58,72,53,56,58,62,56,65,56,60
"COG0774",26,31,48,36,57,36,35,32,28,25,19,46,12,29,28,13,83,38,40,57,34,34,26,32,35,30,36,30,33,21,14,49,13,18,37,8,36,31,25,49,4,16,2,20,24,47,19,49,41,35,33,8,47,25,33,17,28,32,44,29
"COG0775",39,49,53,63,64,52,74,57,45,47,56,39,31,56,54,56,52,70,58,45,52,59,39,48,53,47,42,55,60,47,37,37,38,26,54,35,67,52,44,62,53,43,37,58,51,56,63,51,43,68,53,52,59,47,60,56,56,37,68,57
"COG0776",71,60,53,38,47,66,48,42,31,61,47,53,24,73,64,41,54,39,77,28,47,51,45,65,55,59,59,54,72,47,56,79,30,58,67,26,80,59,53,59,24,43,26,40,36,51,54,40,52,53,52,28,66,60,50,50,60,54,49,53
"COG0777",18,18,9,13,8,33,17,17,29,22,23,12,31,14,23,39,4,14,6,14,21,17,21,29,20,33,18,18,27,31,31,9,50,17,7,23,13,25,33,14,42,31,35,25,38,6,29,31,8,12,22,41,4,24,4,39,14,14,24,28
"COG0778",118,119,129,150,138,104,125,144,89,107,87,141,97,98,106,73,139,126,137,112,122,112,93,95,148,108,155,118,111,90,102,172,109,95,110,95,150,120,124,136,100,105,96,175,120,165,153,118,140,140,112,102,139,116,125,108,113,133,125,115
"COG0779",15,15,13,3,2,9,5,9,12,13,14,6,12,11,15,23,5,12,5,12,10,8,18,13,5,27,15,16,7,22,21,5,26,30,16,11,5,21,17,8,21,31,28,24,12,1,14,11,11,15,8,11,6,14,6,16,9,5,9,19
"COG0780",28,31,17,17,26,16,16,22,15,17,14,30,13,14,18,22,19,21,18,14,12,20,12,24,7,22,22,12,18,13,20,40,30,9,17,5,33,17,12,22,19,20,12,9,19,35,18,20,19,15,11,17,18,16,20,24,17,27,17,17
"COG0781",37,28,34,8,19,24,33,23,30,44,32,23,30,21,23,16,33,32,24,25,23,23,30,35,28,27,28,28,34,41,41,30,18,34,25,42,22,35,20,29,26,33,24,29,24,45,28,34,31,39,33,23,32,32,20,24,23,24,38,31
"COG0782",51,58,33,22,26,32,32,39,43,39,45,47,40,50,52,44,51,29,29,29,49,38,39,39,20,49,54,44,52,52,15,10,18,16,13,16,13,18,18,5,17,19,25,16,9,11,13,11,16,8,6,21,9,23,10,10,7,8,6,7
"COG0783",8,7,12,11,31,10,13,16,12,9,10,1,11,27,8,15,2,17,15,20,15,7,7,4,27,9,9,5,11,7,10,5,15,5,24,15,14,7,11,12,10,3,18,29,7,4,17,10,8,8,15,1,29,8,23,6,8,6,5,9
"COG0784",210,283,317,303,257,206,193,267,345,272,228,184,178,227,276,316,81,223,277,208,304,202,383,272,258,207,140,238,224,292,333,97,282,229,246,103,302,319,305,212,307,217,302,148,268,140,300,192,246,271,461,442,229,231,162,288,276,219,260,229
"COG0785",3,1,1,4,3,5,0,4,5,2,2,0,1,2,2,0,0,0,5,1,1,2,1,0,6,0,0,0,2,1,2,0,2,7,0,0,2,0,1,2,0,1,12,3,0,1,0,0,0,0,0,0,0,1,1,4,1,0,1,4
"COG0786",9,23,15,27,29,39,18,41,27,27,22,12,46,16,33,38,6,9,9,16,41,17,32,20,11,23,14,14,16,20,19,3,34,17,30,5,19,20,14,34,11,24,9,16,19,10,36,23,11,17,23,21,15,23,15,25,27,25,11,13
"COG0787",77,72,96,70,83,74,68,50,55,89,82,97,63,59,77,64,131,83,69,88,63,67,89,89,63,73,91,109,91,94,68,119,61,87,67,65,84,86,74,74,62,72,51,66,81,99,88,91,94,72,65,64,52,91,61,86,77,85,81,86
"COG0788",4,4,11,20,22,18,21,18,11,8,6,3,2,22,11,7,0,13,18,10,12,13,5,5,24,4,5,21,17,8,8,1,1,3,16,2,25,9,11,18,4,5,2,2,5,3,17,2,9,11,15,1,24,10,11,9,10,12,16,8
"COG0789",70,59,51,41,51,69,37,75,81,34,49,37,129,55,65,82,31,43,38,55,62,78,54,42,49,71,38,63,50,57,48,56,109,81,57,139,39,69,50,55,106,99,149,122,60,26,60,53,35,48,51,80,32,83,31,69,55,53,63,62
"COG0790",41,74,20,37,25,26,23,19,33,44,49,27,27,25,36,35,23,26,52,25,19,35,33,39,39,53,96,20,38,27,58,18,14,48,11,9,17,49,14,19,23,19,8,25,29,49,35,23,20,39,46,16,39,41,30,26,38,31,17,27
"COG0791",107,69,57,60,53,66,76,55,95,97,101,90,122,109,90,112,21,98,50,60,74,64,102,104,43,82,47,98,83,153,131,40,107,105,77,65,45,98,68,91,176,121,137,103,118,35,80,83,84,65,99,113,39,96,82,79,68,55,69,84
"COG0792",3,11,5,3,5,2,4,6,4,11,5,2,3,6,4,5,12,1,8,14,8,6,2,15,3,10,11,7,8,9,20,28,15,32,33,21,33,29,17,20,19,27,12,23,19,29,25,37,21,19,17,12,19,21,17,15,13,13,21,32
"COG0793",208,225,284,394,375,250,265,368,246,285,194,250,68,264,288,141,376,292,374,289,331,234,178,232,271,192,254,208,245,242,177,307,102,153,255,38,446,239,237,266,72,176,32,96,242,396,239,227,348,264,255,156,261,217,329,263,303,255,276,224
"COG0794",28,26,17,39,32,33,39,34,24,24,25,32,38,21,18,49,40,27,18,54,35,45,16,11,20,29,27,24,33,20,9,38,20,13,29,8,35,16,36,31,10,34,5,25,20,41,24,29,40,36,31,20,22,39,40,23,23,37,24,24
"COG0795",86,66,92,50,67,45,56,50,35,33,35,120,22,47,32,53,125,48,60,63,81,35,37,109,50,16,135,50,58,41,31,161,37,35,37,16,47,56,43,57,6,32,10,21,37,88,54,44,102,46,43,24,75,66,63,28,37,97,50,43
"COG0796",37,44,45,45,46,48,35,37,39,44,29,66,45,55,44,29,58,36,25,39,58,43,50,50,35,45,48,49,57,36,9,25,16,14,13,14,14,18,15,12,19,12,14,12,14,16,14,11,7,13,12,19,14,13,14,23,13,17,14,12
"COG0797",13,12,4,5,2,2,1,9,1,4,11,26,1,0,2,13,18,1,1,4,4,10,0,0,3,2,5,0,0,1,2,38,18,2,4,2,1,2,1,4,4,8,5,3,6,12,2,5,9,4,0,8,1,3,3,0,2,17,1,0
"COG0798",10,0,3,12,4,6,1,8,4,4,1,2,12,8,6,1,0,3,0,6,4,1,1,2,2,1,2,2,1,4,0,33,1,9,0,18,7,2,1,2,9,3,0,3,7,2,3,7,13,2,15,8,9,4,3,11,11,4,8,1
"COG0799",25,26,23,18,18,12,24,20,19,20,23,21,27,22,29,19,27,22,24,17,16,17,25,24,10,20,39,24,32,20,32,28,20,25,23,22,30,26,25,21,17,16,29,36,17,25,22,22,19,22,28,25,14,36,12,29,23,24,19,20
"COG0800",32,16,33,26,20,30,28,24,34,28,32,33,36,50,29,33,38,37,27,24,25,23,13,20,18,14,17,35,21,27,29,22,15,20,31,13,19,18,34,25,19,34,26,14,39,47,35,46,31,29,31,46,33,27,36,29,29,34,28,30
"COG0801",19,17,17,12,31,18,22,10,22,16,21,18,26,24,12,14,26,26,13,19,16,20,25,29,14,21,28,25,19,18,23,22,13,12,14,41,20,18,13,25,14,15,16,32,27,24,18,34,13,26,19,13,17,18,20,20,17,12,14,14
"COG0802",24,23,23,23,14,23,16,22,25,32,23,21,22,22,25,26,44,20,13,14,17,26,26,26,11,35,33,33,22,20,38,28,27,27,18,32,15,24,29,25,19,40,26,37,26,37,20,25,25,23,27,28,17,36,16,27,22,23,25,24
"COG0803",40,28,31,24,28,25,31,24,29,32,26,31,62,19,26,43,16,28,12,38,26,42,39,17,31,31,31,28,39,42,32,24,44,47,34,103,28,20,36,35,83,21,69,101,43,37,44,43,37,32,28,21,18,22,45,32,30,31,30,18
"COG0804",1,0,1,4,4,10,3,2,7,4,3,2,7,0,2,4,0,3,3,4,2,15,1,2,0,7,15,5,5,11,2,0,26,1,1,7,10,2,3,3,4,1,23,6,2,2,3,1,3,2,0,14,0,4,4,4,3,0,3,2
"COG0805",25,5,29,25,24,21,32,29,15,29,23,5,19,19,19,34,13,44,17,25,18,32,10,35,31,18,48,26,21,23,9,2,7,10,30,22,32,31,36,34,16,18,13,16,17,9,15,32,23,20,22,6,29,19,42,20,20,11,22,22
"COG0806",24,25,23,8,5,11,9,14,8,22,16,22,37,26,20,18,46,13,16,18,5,9,33,25,9,22,26,22,12,15,28,32,26,25,13,44,5,21,18,16,22,22,26,42,11,16,18,34,22,14,14,29,14,18,6,18,15,21,22,13
"COG0807",39,44,36,41,37,51,23,40,28,42,25,65,23,34,48,32,57,49,33,41,46,38,54,41,48,39,42,34,44,54,21,68,31,16,46,16,39,34,40,41,15,43,14,24,44,61,57,55,53,48,42,32,35,25,40,23,45,49,38,54
"COG0809",59,100,88,99,99,77,91,77,82,91,68,107,31,53,76,48,122,96,70,107,85,84,71,100,86,87,84,78,76,79,19,27,19,18,17,9,24,26,30,28,11,32,10,12,15,36,22,32,35,29,21,22,20,23,30,31,22,32,25,27
"COG0810",2,1,4,0,1,2,2,2,0,0,1,0,0,0,2,3,0,2,0,0,2,5,0,0,1,0,5,0,3,0,1,0,15,3,0,4,5,0,1,1,0,0,2,8,1,2,2,1,1,0,2,0,3,5,1,0,1,0,0,0
"COG0811",51,30,78,63,77,60,68,64,30,48,49,53,11,41,56,27,64,42,68,60,70,60,28,41,72,38,57,37,49,25,30,63,36,31,67,13,85,46,64,61,6,29,18,48,66,77,61,31,67,58,45,21,60,55,60,31,57,50,56,38
"COG0812",35,46,39,36,27,51,48,33,31,44,45,33,46,39,37,32,43,38,26,41,38,35,49,45,37,45,55,41,31,45,48,51,54,51,34,66,38,52,53,43,51,43,49,48,39,35,35,46,38,34,36,56,30,38,25,32,36,37,48,50
"COG0813",13,11,4,6,6,12,15,5,11,13,15,8,19,5,13,23,2,5,5,14,10,11,16,17,2,23,6,15,15,14,22,4,12,24,10,9,7,26,15,4,9,21,22,6,10,5,12,20,3,12,6,24,2,9,9,7,15,8,17,10
"COG0814",54,11,4,15,12,5,1,15,24,6,42,10,28,20,5,104,6,2,4,3,12,64,7,6,6,4,6,2,4,8,9,7,19,21,2,15,4,9,15,4,24,11,18,35,20,3,11,22,9,37,1,17,11,19,11,0,4,3,0,8
"COG0815",12,1,1,2,2,5,4,7,7,5,9,0,0,1,1,15,0,3,0,11,4,6,2,2,0,6,20,1,3,2,3,1,11,7,4,3,0,3,1,2,3,1,6,8,7,5,5,0,7,2,2,2,2,8,4,1,3,3,4,0
"COG0816",20,35,19,13,16,26,29,19,23,20,22,17,28,26,25,19,28,25,16,24,18,24,28,31,14,25,22,45,27,13,35,31,29,26,19,36,13,39,22,28,23,21,29,48,16,25,21,25,20,38,23,29,29,31,12,29,21,20,20,27
"COG0817",28,22,20,24,30,23,22,14,11,23,16,26,16,18,20,11,21,18,26,34,26,19,14,25,15,19,29,19,23,26,8,16,10,34,19,21,27,10,15,16,19,12,2,9,17,18,23,33,23,21,18,10,21,19,22,25,27,26,22,23
"COG0818",7,4,12,22,16,14,10,16,9,12,7,7,6,8,11,14,1,8,11,8,11,15,5,8,3,11,6,19,16,6,11,4,18,22,15,3,12,13,7,8,6,18,15,5,12,18,15,10,12,17,3,13,19,14,11,12,10,6,14,13
"COG0819",11,1,2,0,0,3,2,0,10,8,7,2,20,0,2,4,0,1,0,8,1,16,4,4,2,9,0,2,7,4,14,4,8,4,15,34,2,6,5,4,14,12,5,7,6,2,1,4,1,2,1,3,3,11,3,2,3,3,1,4
"COG0820",47,83,41,32,37,45,41,70,44,71,44,65,60,35,54,64,54,54,49,62,41,32,67,67,51,65,87,55,40,69,67,86,51,66,39,63,36,70,52,63,49,77,54,45,69,46,40,74,51,46,52,47,41,65,39,57,54,63,44,50
"COG0821",54,63,70,43,64,71,75,27,66,71,72,103,42,57,77,47,69,61,33,95,82,44,60,68,67,47,62,58,67,64,64,48,41,59,67,57,64,61,65,80,35,42,28,38,57,72,79,43,59,72,71,59,45,63,70,47,71,55,67,68
"COG0822",39,43,39,28,31,27,34,29,31,43,33,71,56,32,43,37,39,44,27,34,37,26,55,60,32,57,37,47,55,42,42,48,49,58,37,45,29,69,59,34,36,52,36,36,42,30,43,45,30,33,40,58,26,37,33,46,28,45,47,50
"COG0823",12,35,18,80,76,42,22,34,58,38,35,11,25,32,48,27,3,34,29,24,22,29,13,14,69,24,15,19,26,25,11,8,21,43,47,23,115,21,33,42,28,34,23,21,16,16,19,12,29,39,82,26,64,30,53,72,60,16,44,20
"COG0824",37,14,21,37,41,28,22,37,22,30,28,5,25,30,22,18,8,33,22,31,29,40,21,20,25,29,19,27,36,14,12,8,20,13,25,6,37,21,25,16,7,24,12,11,28,22,24,13,20,27,20,13,24,33,27,37,34,19,27,20
"COG0825",13,22,18,10,7,17,11,13,28,23,32,23,26,20,27,38,2,19,2,12,22,26,33,28,10,34,20,29,20,34,40,12,63,15,10,22,4,29,31,19,45,37,49,21,32,8,24,31,22,13,9,46,12,19,11,23,18,9,17,25
"COG0826",99,126,147,109,130,137,123,133,109,152,130,165,118,95,135,120,151,143,89,156,118,125,150,156,116,154,148,122,105,148,137,156,123,177,126,137,129,138,135,137,142,129,102,106,145,130,151,171,142,128,119,153,110,109,137,157,181,111,121,114
"COG0827",177,132,151,75,53,252,134,43,126,150,182,158,85,103,214,136,52,166,119,136,98,186,189,245,99,149,120,178,135,257,80,50,37,80,42,63,54,72,38,52,57,38,34,27,47,38,26,47,69,28,52,65,44,53,50,83,82,20,40,48
"COG0828",5,1,2,0,2,2,1,0,6,3,3,5,4,6,3,8,0,4,0,2,3,7,9,5,2,3,4,8,4,4,4,4,6,12,3,6,1,3,2,0,10,7,6,4,6,1,4,3,0,3,5,5,6,4,4,7,2,1,4,4
"COG0829",2,2,2,2,3,2,1,0,4,4,0,0,3,0,2,1,0,4,2,1,4,2,0,0,0,2,15,1,3,9,2,0,18,0,1,3,3,2,1,2,4,0,11,1,2,0,2,0,1,2,0,4,0,4,1,1,2,0,0,1
"COG0830",1,1,0,1,0,2,2,2,3,0,1,0,1,0,0,0,0,1,1,2,4,4,1,0,1,3,9,0,6,4,4,0,10,2,0,4,5,1,1,2,3,0,9,2,0,0,1,2,1,2,1,4,1,2,2,2,2,1,1,3
"COG0831",1,1,0,0,3,0,1,1,3,0,2,0,2,1,0,0,0,2,2,0,1,3,0,1,0,0,4,1,1,5,1,0,6,2,0,0,3,1,0,0,4,1,5,2,1,0,0,0,4,0,0,2,0,1,0,1,0,1,0,2
"COG0832",1,0,0,0,0,2,1,1,4,2,0,0,0,1,2,0,0,4,2,0,2,0,1,0,0,4,4,0,0,1,5,0,8,2,0,3,3,1,1,1,0,0,5,4,0,1,0,0,0,0,0,5,0,1,0,1,0,0,1,1
"COG0833",9,2,17,0,1,1,1,2,5,0,8,0,46,0,2,17,0,0,3,5,5,10,0,0,2,4,3,3,0,0,0,2,37,3,8,26,5,2,7,0,17,1,52,40,3,3,6,11,4,4,0,3,1,6,15,0,2,0,0,1
"COG0834",144,103,92,82,70,106,93,75,89,84,144,138,260,94,97,164,77,68,49,88,104,152,130,98,67,98,154,124,108,125,124,109,244,122,105,245,64,110,111,101,231,122,327,242,160,77,119,136,99,91,79,180,52,116,61,67,90,104,78,111
"COG0835",12,32,17,0,6,12,6,4,3,11,20,11,3,25,14,21,4,9,3,5,12,5,29,17,15,20,30,20,17,24,31,6,41,8,19,4,12,41,45,6,12,51,3,4,43,7,18,13,15,11,14,25,5,13,2,12,2,16,8,16
"COG0836",65,96,69,78,61,53,37,64,39,66,32,113,2,76,46,41,151,54,67,39,52,72,53,90,40,66,69,32,57,48,51,145,60,25,60,14,66,78,70,43,17,64,8,20,71,105,57,72,65,69,67,67,50,48,54,59,54,76,53,48
"COG0837",1,0,0,2,3,0,0,5,1,0,4,0,0,0,0,15,0,0,2,0,3,6,0,0,0,0,11,1,0,0,0,0,1,3,0,6,0,0,1,0,0,0,3,5,0,0,2,0,1,1,0,0,1,6,1,0,1,2,0,0
"COG0838",12,12,11,4,10,11,14,12,10,9,10,13,2,8,13,12,15,14,13,11,11,12,11,11,8,8,9,7,22,4,2,19,5,6,17,2,15,6,15,8,1,9,0,7,8,29,8,12,19,17,10,3,8,14,10,5,12,13,13,11
"COG0839",18,20,19,27,28,22,23,20,24,18,12,12,5,17,23,8,30,21,21,22,23,12,11,18,16,5,21,25,17,16,8,37,1,7,22,1,37,18,18,19,1,12,0,6,9,27,16,17,20,17,10,3,25,25,21,15,17,23,19,12
"COG0840",83,291,118,17,51,139,71,68,24,88,216,125,93,360,172,251,21,222,9,48,214,84,304,237,140,137,236,190,120,283,351,100,427,60,189,15,111,419,358,61,74,389,7,38,452,65,132,213,143,160,204,256,88,100,11,165,61,129,115,235
"COG0841",422,393,752,973,779,718,909,639,561,570,499,154,237,565,507,353,340,627,600,748,747,656,343,384,934,347,216,391,530,421,331,215,128,402,601,145,661,435,492,819,103,304,58,274,513,571,769,414,626,486,655,147,752,510,782,447,696,480,656,495
"COG0842",100,118,139,176,166,162,153,164,127,129,107,112,96,127,132,98,116,151,188,141,141,178,157,111,199,91,123,117,140,110,98,128,115,105,113,32,149,118,126,184,44,85,125,58,95,184,125,100,175,157,134,69,187,149,163,133,186,148,182,107
"COG0843",0,0,0,0,0,0,1,2,0,0,8,0,0,2,0,6,0,0,0,0,1,12,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,1,2,0,7,5,1,0,1,0,1,3,0,0,0,3,3,0,1,1,1,0
"COG0845",354,391,505,639,590,551,525,551,391,406,344,258,194,433,425,266,353,457,588,501,599,520,315,314,653,280,324,311,418,277,262,261,121,275,470,102,596,361,402,540,63,324,107,221,357,498,503,337,522,407,489,184,593,411,569,336,499,397,527,362
"COG0846",56,50,27,26,39,38,44,68,49,53,33,49,79,29,56,56,91,54,20,43,30,32,44,69,31,53,61,52,50,49,68,59,92,39,41,62,23,62,52,47,106,69,65,85,65,45,53,72,43,64,37,79,40,46,32,48,36,73,19,48
"COG0847",55,62,45,46,54,36,42,36,33,37,56,46,18,41,27,43,116,44,33,34,51,35,36,41,37,29,83,39,34,41,43,83,70,34,29,24,48,37,33,39,28,26,61,53,34,57,40,43,51,53,33,13,51,48,41,28,38,46,31,39
"COG0848",7,3,11,5,7,8,1,9,2,1,5,1,8,2,1,10,1,3,1,6,9,9,0,4,1,3,12,2,0,0,1,1,19,3,5,6,4,2,13,0,1,2,5,24,6,4,2,2,3,5,1,2,1,8,9,0,4,5,5,1
"COG0849",7,24,10,16,9,13,8,2,7,11,11,24,2,13,4,9,24,11,4,10,17,13,12,13,17,12,23,13,7,16,32,75,45,41,11,15,24,42,19,20,19,22,36,39,49,39,42,34,56,28,32,36,31,22,18,30,27,51,42,32
"COG0850",4,12,5,3,3,6,2,6,6,16,8,10,5,5,12,14,1,7,3,1,5,9,15,11,2,19,20,10,5,8,16,3,21,8,10,6,3,16,16,4,15,19,6,5,17,2,5,12,8,2,5,16,1,9,2,3,7,7,5,4
"COG0851",0,0,1,0,3,2,1,0,2,2,2,2,1,1,0,1,2,1,0,0,1,5,1,0,0,2,1,2,0,0,6,2,4,7,5,4,2,2,10,0,4,11,3,4,5,4,5,2,0,4,1,7,1,1,1,7,1,3,1,0
"COG0852",22,26,50,54,38,60,45,32,30,34,22,36,4,38,30,22,45,60,36,43,32,54,19,34,36,31,22,24,32,23,11,40,3,7,28,3,37,38,34,40,2,17,6,8,19,60,35,33,38,43,35,10,35,27,38,26,45,49,33,37
"COG0853",11,15,12,11,13,9,10,13,15,14,17,20,5,9,16,15,24,12,13,16,17,20,7,14,10,12,10,16,21,22,16,19,12,3,21,5,12,9,18,20,6,10,10,11,11,24,22,11,18,19,9,15,10,11,20,13,25,13,20,7
"COG0854",17,7,9,28,32,24,15,27,16,9,13,0,7,21,16,12,5,20,21,10,10,25,13,9,22,15,5,19,23,16,12,2,3,5,21,5,42,12,21,26,4,8,1,2,20,11,25,16,12,35,10,1,24,10,20,27,30,10,21,14
"COG0855",89,61,63,91,73,91,75,94,91,67,97,34,99,77,92,63,25,85,94,78,89,76,86,57,95,108,58,68,96,81,70,54,72,52,93,140,99,76,106,83,100,79,51,92,71,69,63,113,71,126,85,88,79,60,64,104,80,55,87,70
"COG0857",5,1,2,1,2,1,0,1,6,0,10,0,24,1,0,21,1,1,0,2,4,9,0,0,2,0,18,0,0,0,0,0,2,3,0,44,0,0,0,1,9,0,5,13,1,0,1,3,0,6,0,0,0,3,2,0,1,0,0,1
"COG0858",24,37,28,19,18,20,31,24,18,20,15,23,31,31,19,17,28,22,22,35,18,21,28,31,17,23,23,29,20,24,33,37,16,26,20,30,21,21,35,26,25,30,27,24,25,29,13,29,20,19,24,32,19,35,22,22,21,29,22,26
"COG0859",54,45,69,44,51,45,24,69,27,16,40,52,29,35,21,61,78,24,63,35,58,70,30,36,45,32,92,8,27,22,14,62,40,27,31,9,46,21,28,39,6,22,19,52,32,70,28,16,45,31,32,25,33,44,48,24,31,53,23,18
"COG0860",88,101,63,43,46,48,52,62,102,65,85,35,81,67,77,94,48,97,49,48,64,70,66,84,47,75,68,72,75,94,116,55,118,88,64,37,65,101,73,57,101,85,111,81,70,49,85,68,57,77,60,90,38,75,55,69,62,56,60,71
"COG0861",27,8,14,1,5,1,1,10,18,0,20,34,25,3,2,47,45,1,6,10,14,35,3,13,4,3,59,3,1,3,0,40,27,8,13,56,8,5,15,1,22,6,15,53,3,19,4,5,12,9,0,9,9,11,17,0,8,17,2,1
"COG0863",60,73,25,48,27,58,69,33,26,107,49,45,22,51,34,39,55,78,34,69,41,53,67,114,57,69,23,53,76,71,86,32,18,85,53,15,68,60,28,86,25,108,19,47,62,24,56,34,45,91,40,29,77,91,61,53,31,76,63,46
"COG0864",2,1,0,1,1,0,1,5,0,0,3,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,1,1,4,1,1,0,1,0,2,1,1,0,0,3,0,2,1,0,1,1,0,0,3,1,0,1,0,1,0
"COG1001",24,11,22,29,19,32,14,23,38,27,29,7,32,9,23,31,4,11,9,26,39,23,21,16,10,31,16,21,19,15,19,7,16,32,10,21,4,19,18,17,30,18,45,33,18,4,24,30,16,22,16,53,20,22,25,23,24,8,24,27
"COG1002",114,82,45,31,61,28,82,17,21,32,102,81,85,69,35,36,196,41,92,63,50,93,46,99,22,64,39,63,42,88,65,175,57,39,62,58,52,74,36,26,106,85,62,40,102,143,69,116,112,132,38,103,98,15,53,38,29,56,38,80
"COG1003",39,21,54,54,70,50,90,49,39,47,59,3,3,49,30,37,4,56,60,76,53,27,20,33,66,20,10,36,36,39,22,13,6,48,37,6,48,32,54,73,11,20,4,22,30,60,51,40,42,45,47,5,45,32,48,40,50,28,55,37
"COG1004",102,67,72,51,68,79,93,79,47,50,75,44,36,87,65,46,93,56,109,88,78,64,53,77,80,62,99,83,69,59,68,136,45,52,57,46,55,85,58,69,45,38,47,43,58,46,57,50,64,77,77,20,116,66,79,86,82,87,90,67
"COG1005",12,17,34,41,29,24,30,20,13,15,15,39,5,23,16,6,41,35,28,34,29,37,23,15,20,14,22,14,20,24,10,43,0,11,24,5,26,17,13,26,2,24,3,3,31,33,20,15,30,29,20,11,17,10,24,21,23,43,23,32
"COG1006",0,1,1,2,1,1,2,1,1,3,2,0,0,0,0,2,1,0,1,4,1,3,1,1,1,2,0,2,1,3,4,0,0,4,0,0,1,1,0,2,0,0,2,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,2,1
"COG1007",25,33,32,45,55,43,45,46,27,28,23,34,6,28,44,16,59,31,42,36,26,40,23,32,27,26,42,21,38,30,16,38,2,10,31,2,51,33,30,50,6,34,2,6,35,53,24,36,35,33,26,18,35,31,41,34,51,44,43,26
"COG1008",30,64,59,45,51,52,51,31,34,37,25,42,1,37,23,21,70,48,29,46,27,36,20,26,50,23,30,34,21,36,11,61,2,14,30,3,21,34,19,64,5,30,2,11,35,68,24,37,49,44,36,5,40,20,50,21,36,51,36,30
"COG1009",36,35,53,46,51,46,58,27,28,32,30,63,0,26,23,35,101,40,26,54,44,27,16,41,36,18,49,33,39,38,13,69,2,19,29,4,36,30,23,49,6,26,4,10,47,87,30,25,69,31,22,22,33,23,48,26,34,60,33,26
"COG1010",14,11,9,19,22,20,17,17,9,23,26,7,15,15,14,11,1,13,14,7,7,9,21,13,12,10,3,21,22,11,14,5,7,12,23,6,10,14,15,29,11,18,16,8,14,5,26,9,11,10,18,17,12,24,10,12,25,10,9,15
"COG1011",88,63,73,78,92,84,89,77,88,101,52,85,91,73,80,78,126,79,102,92,78,71,54,76,69,71,101,85,82,72,81,116,45,64,86,103,99,63,60,70,114,97,65,83,66,104,83,78,110,95,65,102,77,78,78,86,78,73,78,95
"COG1012",101,64,66,109,83,100,51,110,156,80,146,21,166,72,95,190,19,50,86,48,108,203,51,47,69,57,35,50,61,68,73,23,199,144,71,190,106,45,87,61,165,61,191,139,78,29,89,60,64,94,60,112,59,113,72,90,94,56,58,44
"COG1013",185,176,146,164,178,194,191,141,145,174,118,204,242,115,152,123,217,170,126,224,176,140,139,180,177,177,162,161,162,150,132,197,61,139,148,35,171,205,164,169,83,143,51,44,189,202,146,203,160,150,123,166,147,140,201,120,177,179,161,225
"COG1014",206,188,206,200,248,264,268,184,183,225,161,203,238,143,190,113,218,208,188,266,223,184,169,174,234,202,151,184,201,215,144,183,82,174,190,32,196,230,188,273,84,136,48,105,221,218,184,247,194,184,150,186,215,204,250,135,224,233,209,203
"COG1015",14,8,15,18,16,19,22,21,26,28,29,20,37,5,29,41,5,16,8,6,15,15,40,20,7,16,5,16,5,20,25,8,15,28,15,15,17,34,16,10,46,21,47,34,17,7,24,14,11,26,20,36,7,28,23,22,25,19,18,24
"COG1017",2,0,0,0,1,2,1,4,2,0,5,0,0,2,0,12,2,0,0,2,1,7,0,0,0,1,1,0,1,0,1,0,7,3,0,3,3,0,0,4,2,0,4,2,0,0,4,0,0,4,0,2,3,2,2,0,1,0,0,0
