"","DLF010","DOM003","NOF013","NOM005","NOM016","NLM010","NOF010","DOF014","DLF001","DOM001","DOM016","NOM025","DLM013","NOM014","NOM027","DOM015","NLM007","DLM023","NLF008","DOF003","NLM024","DLF013","NOF011","NLM032","DLM012","DLM008","DOM024","DLF007","DLM020","NLM023","DLF006","NLM028","DOM010","DLF005","NOM010","NOM007","NOM018","DOF004","NOM008","DLM028","NOF002","DLF012","NLM027","DOF011","DLM016","DLM021","DLM015","NOM015","NOM022","DLF004","DLF008","DLM019","DLM004","NOF009","DLM010","NOM004","NOM001","NLF002","DOM005","NLM029"
"COG0341",41,21,44,32,31,43,27,18,38,28,24,36,26,19,42,22,41,54,51,30,8,16,38,49,20,21,17,22,29,20,31,40,21,40,19,27,33,24,36,46,33,30,30,15,32,33,20,32,14,26,33,24,30,13,20,23,32,34,29,31
"COG0342",50,126,94,67,112,87,105,66,64,107,55,76,67,53,57,65,81,75,100,62,125,59,73,65,34,62,64,36,77,93,78,69,74,69,77,111,97,64,87,92,65,27,33,125,89,67,82,64,111,98,62,48,53,75,56,47,115,90,71,87
"COG0343",66,44,48,30,50,39,47,41,42,59,48,46,58,33,66,42,52,53,60,40,62,52,40,44,72,42,43,27,53,40,45,54,51,65,53,56,49,50,49,59,45,32,51,57,57,57,54,39,46,64,33,60,36,44,41,34,56,54,47,61
"COG0344",31,10,24,22,14,17,16,15,9,16,7,24,31,8,17,24,18,26,6,18,7,23,14,38,23,30,18,7,5,22,25,19,23,28,14,20,10,13,9,26,17,22,30,13,10,23,14,15,11,9,10,42,5,9,13,5,14,20,6,22
"COG0345",35,35,36,38,31,34,32,41,44,31,33,38,47,46,29,52,53,49,35,37,44,32,39,33,38,30,29,31,34,52,35,47,46,24,35,36,47,48,36,40,45,39,42,43,44,45,41,45,31,33,40,42,47,52,33,41,40,43,38,42
"COG0346",42,18,39,36,41,45,37,62,91,51,65,62,50,73,52,45,44,50,58,38,25,51,50,36,31,51,65,74,49,72,65,45,51,37,56,28,34,47,46,42,70,34,56,46,54,51,40,66,42,30,89,24,78,75,77,70,16,56,72,31
"COG0347",39,35,27,38,37,51,44,58,17,38,28,47,13,35,44,32,21,68,10,38,33,47,37,53,27,31,47,28,17,16,37,33,28,50,34,44,45,48,29,33,38,60,42,30,26,33,29,30,27,33,23,42,20,29,15,27,53,55,18,57
"COG0348",40,27,52,44,52,52,55,35,46,66,62,43,33,29,14,28,28,39,38,64,21,59,68,60,20,49,23,30,67,64,53,50,39,50,36,23,35,49,57,48,73,62,36,9,54,61,57,42,37,40,36,49,39,43,35,35,24,29,47,44
"COG0349",2,17,0,10,1,0,0,5,0,0,0,3,14,1,10,1,0,1,2,3,2,4,0,1,40,0,1,0,0,2,3,1,0,1,0,0,2,2,0,9,2,1,0,0,1,1,2,0,0,5,3,5,0,0,1,0,2,0,1,1
"COG0350",25,29,17,31,31,25,19,38,31,34,14,38,18,25,18,34,20,34,33,32,24,36,32,33,23,29,25,22,23,30,27,29,37,28,36,17,37,22,26,24,29,20,38,26,31,22,32,22,15,25,36,21,25,31,22,38,33,34,31,34
"COG0351",26,47,34,23,37,27,45,46,39,53,49,41,38,44,64,38,50,36,47,47,71,41,32,32,44,39,50,30,26,45,33,57,36,59,43,37,48,32,34,31,33,45,45,73,46,56,42,48,52,57,20,16,40,41,41,44,85,55,25,46
"COG0352",20,36,39,33,25,31,29,33,17,24,44,23,36,35,86,20,35,48,34,32,38,33,34,34,98,33,37,23,29,31,38,30,28,39,43,37,46,28,21,31,37,40,24,30,24,26,25,37,22,21,12,12,21,24,24,31,42,28,24,53
"COG0353",42,36,22,30,32,32,30,49,19,39,29,31,36,43,47,36,31,33,27,33,46,28,28,37,35,47,35,13,18,31,46,30,26,26,25,34,36,35,40,33,33,31,36,32,38,23,24,34,23,44,24,38,26,31,27,34,41,44,23,29
"COG0354",1,6,1,10,0,0,1,0,0,1,0,2,0,0,0,1,2,1,1,1,2,1,0,1,2,0,0,1,0,1,4,0,0,1,0,0,3,2,0,1,2,2,0,0,0,2,0,0,0,0,1,0,4,1,6,4,0,1,1,0
"COG0355",11,18,14,21,16,19,16,15,10,10,14,8,10,17,22,12,15,22,14,16,7,5,9,18,12,17,15,8,11,15,9,17,11,13,12,13,18,16,12,16,11,26,21,12,7,16,16,7,14,13,6,7,12,8,11,7,5,18,20,18
"COG0356",38,60,49,47,36,68,45,48,34,45,44,50,29,36,52,41,65,45,50,49,60,34,43,61,43,41,47,40,41,43,47,62,36,58,64,48,68,44,53,42,34,40,58,55,53,42,37,40,59,55,42,46,33,44,56,56,46,60,39,64
"COG0357",41,40,30,38,35,24,34,38,20,42,27,16,36,23,46,48,26,42,29,31,26,32,32,40,54,26,38,24,26,27,39,37,25,50,23,48,40,22,31,25,35,38,58,26,35,23,28,29,43,27,19,32,22,30,27,21,30,37,28,45
"COG0358",56,24,42,35,46,52,45,39,37,58,31,41,52,41,37,42,64,67,50,34,51,41,37,45,45,46,55,18,36,26,113,113,130,116,207,148,111,104,142,140,76,118,112,138,131,99,88,135,191,133,86,177,155,146,92,74,149,99,90,163
"COG0359",38,30,24,21,30,27,25,21,16,32,17,27,27,25,40,19,27,30,24,20,32,22,19,30,32,24,20,34,16,23,26,25,15,20,30,30,26,21,14,21,27,31,27,29,18,17,23,24,18,18,13,27,28,28,20,28,22,36,24,32
"COG0360",25,26,10,16,21,19,18,22,14,26,15,12,24,16,33,14,24,16,14,20,29,23,19,18,32,23,14,16,8,21,23,16,11,26,27,18,18,15,18,17,20,19,14,32,12,15,13,17,28,16,10,22,22,18,21,16,34,26,11,20
"COG0361",20,19,13,14,15,20,8,19,12,19,8,18,11,6,13,11,16,8,18,6,14,22,11,27,24,17,21,16,6,19,17,12,15,20,8,14,8,19,18,16,14,11,22,22,9,10,13,11,20,9,8,19,13,10,6,13,17,19,7,9
"COG0362",15,12,21,8,31,23,18,27,42,16,28,39,25,26,53,27,26,20,27,31,28,31,30,16,61,19,30,51,35,26,27,12,20,13,28,9,20,22,32,18,25,9,24,31,23,24,27,41,11,13,29,8,39,36,14,40,2,22,32,9
"COG0363",53,115,91,57,112,77,108,98,83,108,76,94,67,114,73,90,82,88,88,86,115,85,107,55,116,102,70,84,118,100,66,72,108,60,72,60,84,103,100,58,82,81,52,126,114,92,107,92,114,97,88,83,114,128,73,98,115,75,116,47
"COG0364",10,23,18,28,26,21,30,34,32,20,21,40,18,38,30,32,28,26,51,28,20,14,35,7,43,22,32,39,30,29,19,20,26,4,24,15,18,22,33,28,38,12,21,18,27,37,29,32,22,20,35,10,37,47,22,35,2,21,38,8
"COG0365",38,41,34,42,52,41,54,57,39,59,52,36,25,53,6,42,26,26,71,32,75,28,49,16,6,32,43,39,46,45,28,36,47,47,31,37,35,63,44,34,57,62,5,38,68,47,48,37,33,61,34,40,37,52,40,28,61,40,48,32
"COG0366",239,496,200,247,233,222,308,263,116,215,234,202,238,203,516,228,162,241,239,168,531,289,219,345,634,266,230,133,180,167,167,228,218,226,192,336,276,225,183,223,273,508,356,265,200,227,240,193,298,339,144,303,171,182,185,134,718,250,182,240
"COG0367",76,62,69,42,61,75,45,65,37,52,48,77,72,51,31,81,66,61,67,55,62,64,68,96,51,80,51,34,47,66,45,94,101,65,54,63,66,73,39,57,70,114,52,46,67,50,61,54,47,42,44,60,32,46,37,52,60,66,27,78
"COG0368",10,14,13,22,17,20,14,8,7,18,14,20,10,7,28,20,22,18,22,18,5,9,8,18,8,17,11,5,14,13,16,23,21,17,22,9,14,18,14,16,13,17,15,13,10,15,12,15,16,8,9,19,10,9,20,10,2,21,17,17
"COG0369",3,7,0,10,0,0,1,0,0,1,0,4,1,0,0,2,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,1,0,15,0,0,3,0,0,0,2,5,1,3,1,1,1,0,9,1,0,0,2,0
"COG0370",189,101,107,114,121,116,103,137,85,114,82,102,200,113,148,129,129,192,90,114,99,163,120,150,59,157,129,71,75,85,133,134,150,171,104,168,141,127,122,148,109,192,107,116,114,137,126,125,79,113,85,218,96,96,108,120,117,146,89,153
"COG0371",23,27,11,25,9,14,16,22,11,13,19,17,31,13,85,19,24,11,17,14,3,46,19,37,15,27,30,34,12,23,7,5,3,9,8,10,11,6,4,14,7,12,25,4,8,7,7,4,4,9,17,7,4,6,7,6,6,14,5,10
"COG0372",65,78,66,69,78,83,68,75,55,57,70,81,88,66,79,66,54,64,53,56,70,72,63,84,76,65,64,53,54,46,60,85,63,75,86,54,77,77,67,65,67,66,49,47,63,70,62,76,50,59,48,72,61,59,72,64,69,78,46,85
"COG0373",4,14,3,20,6,19,8,12,0,17,9,9,5,3,44,7,9,15,18,11,2,9,8,10,8,4,2,12,11,11,10,5,14,11,19,10,12,22,3,7,17,30,26,11,9,8,10,5,14,8,11,8,5,7,9,11,41,5,9,20
"COG0374",5,35,0,29,0,6,4,3,12,11,16,10,8,4,65,1,8,8,31,3,12,2,3,3,6,4,5,5,5,8,8,0,4,3,5,1,9,8,5,16,10,6,9,27,11,4,6,12,2,4,5,3,12,11,8,8,3,23,3,2
"COG0375",8,14,6,12,0,4,8,6,4,5,10,12,13,0,19,7,2,7,11,1,4,7,3,6,3,5,6,0,5,2,8,6,6,2,3,2,2,2,5,6,1,1,5,5,3,0,5,6,2,1,2,18,1,1,5,6,3,12,2,5
"COG0376",3,10,0,18,0,0,1,1,0,1,4,5,0,1,0,0,0,0,1,1,3,2,0,1,5,0,0,0,0,0,1,0,0,0,1,0,0,3,1,3,1,2,1,0,0,0,3,0,0,0,4,0,1,0,4,3,0,0,3,0
"COG0377",8,19,17,10,13,10,18,8,12,13,9,4,9,22,0,10,4,9,15,6,42,13,12,3,1,8,11,15,8,12,14,3,8,13,4,15,11,14,13,12,11,1,1,27,8,11,9,10,41,22,10,4,9,12,20,10,22,3,16,4
"COG0378",21,14,12,17,7,16,4,15,6,8,16,9,19,3,54,11,9,7,17,11,4,14,4,6,5,7,9,11,4,5,13,14,17,20,4,3,13,14,6,8,13,18,15,25,9,6,7,6,10,7,5,23,4,4,21,8,10,26,12,15
"COG0379",23,62,34,28,32,38,35,40,26,41,39,22,45,34,45,52,35,22,35,31,33,26,37,35,22,36,43,26,36,41,34,34,33,46,49,32,34,51,34,27,29,39,19,76,33,35,52,29,55,31,38,25,43,33,35,31,35,29,33,28
"COG0380",10,11,5,23,17,12,21,18,26,24,18,23,7,19,0,23,10,6,13,13,12,20,14,9,5,6,15,28,26,13,19,17,10,3,18,6,9,16,14,13,4,4,0,9,15,20,11,18,10,13,14,3,38,23,15,35,0,17,16,6
"COG0381",51,39,50,25,92,38,74,62,101,76,83,52,77,56,16,52,65,53,69,63,66,64,84,48,20,62,84,66,89,90,92,51,63,21,46,46,36,70,75,59,140,15,53,70,81,87,83,48,43,90,72,56,76,51,49,83,54,50,123,55
"COG0382",16,34,2,19,0,3,12,3,9,7,8,3,2,2,26,1,3,6,7,3,24,1,4,2,2,2,2,3,2,1,6,0,3,4,3,10,6,4,6,8,2,1,1,40,3,0,1,1,31,10,0,6,0,5,14,1,30,11,2,8
"COG0383",94,40,99,47,71,56,93,101,77,49,47,71,157,45,13,83,23,44,31,74,24,97,109,53,50,72,38,66,92,109,87,21,91,65,38,23,65,56,72,87,93,53,48,11,130,42,96,71,26,39,80,131,39,38,22,57,26,53,212,56
"COG0384",0,2,0,1,0,0,2,0,0,3,0,2,1,0,1,0,0,1,0,2,0,0,6,0,0,1,2,1,0,0,7,0,6,0,0,1,0,1,3,7,3,1,9,0,7,1,3,0,1,1,11,9,2,6,17,6,3,0,9,3
"COG0385",7,51,8,29,19,17,31,19,7,20,20,11,33,16,58,16,19,10,18,19,36,24,8,42,40,22,17,4,11,14,21,12,16,19,14,9,34,12,20,29,18,41,45,34,23,14,8,14,17,22,7,13,9,20,19,6,53,17,11,14
"COG0386",9,7,12,1,6,5,5,8,17,6,22,10,5,9,1,10,10,3,9,5,7,8,7,4,5,2,7,24,13,13,12,10,4,2,3,20,5,2,9,15,8,4,5,28,4,5,14,11,19,2,26,2,16,18,7,26,1,11,18,7
"COG0387",1,6,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,3,1,0,0,1,0,0,6,0,6,0,1,4,0,0,1,0,0,0,0,1,0,0,0,7,2,1,0,2,0
"COG0388",107,122,109,99,166,127,136,134,129,152,134,114,144,146,92,122,119,121,139,162,175,144,116,108,89,145,120,111,174,111,121,133,131,120,152,123,137,169,131,124,115,107,69,160,139,138,153,140,145,175,112,97,136,151,144,121,160,116,157,104
"COG0389",93,79,61,70,70,80,82,74,54,83,63,69,120,77,79,63,49,103,49,69,64,58,66,86,169,74,81,48,58,69,27,28,32,36,37,29,26,23,21,27,27,41,48,37,21,11,12,22,20,24,23,43,21,13,19,14,40,22,11,41
"COG0390",9,11,11,19,14,10,11,12,16,7,18,4,10,7,19,8,9,10,9,19,5,11,11,5,40,11,13,15,9,15,16,3,7,4,8,7,6,11,14,10,14,4,14,2,13,14,8,7,5,5,11,5,21,9,9,15,1,5,19,14
"COG0391",32,8,0,5,3,2,2,1,2,6,10,3,5,6,30,6,3,6,8,5,6,1,5,16,10,5,2,4,2,7,2,0,4,5,3,2,1,3,1,3,4,1,10,1,3,2,2,3,2,3,3,5,1,1,4,3,0,0,3,1
"COG0392",9,27,18,28,11,16,13,21,6,11,7,11,20,6,67,6,13,10,5,9,5,21,10,29,112,17,9,3,6,11,11,25,8,32,9,19,12,14,4,17,7,28,90,12,19,2,8,9,8,9,24,19,6,5,6,5,13,15,3,14
"COG0393",6,12,17,2,16,18,13,18,9,13,19,20,3,19,1,18,6,27,22,19,26,23,23,5,5,18,25,20,14,19,17,14,10,14,19,17,7,15,19,7,14,10,9,21,19,21,16,24,8,12,14,3,9,18,10,19,8,15,12,19
"COG0394",43,31,27,37,37,32,38,42,35,30,45,53,37,45,71,40,38,39,45,33,26,52,40,55,101,47,38,45,30,52,53,42,51,49,51,37,53,34,58,39,43,32,34,43,35,31,38,53,59,28,44,30,49,31,41,57,26,49,17,45
"COG0395",246,123,124,198,160,150,139,175,135,115,88,166,117,122,305,120,133,226,52,120,27,146,109,318,552,226,135,109,79,114,137,218,142,196,156,180,254,129,155,260,205,632,293,81,122,111,131,133,109,112,117,258,42,47,81,85,139,111,67,170
"COG0396",61,41,27,14,29,20,34,37,28,40,29,21,38,38,48,45,22,22,30,30,47,48,33,36,20,58,35,17,43,18,35,31,33,41,36,33,25,42,30,35,35,10,24,41,39,40,34,26,31,38,20,38,22,23,27,22,39,31,30,39
"COG0397",0,3,0,10,0,1,0,0,1,1,0,7,1,0,0,2,0,2,1,1,0,0,0,0,2,0,0,2,1,1,2,0,0,0,1,0,1,1,0,3,4,1,3,1,1,1,1,1,0,0,1,0,0,0,6,1,0,0,7,0
"COG0398",23,19,3,13,4,4,4,6,5,10,4,6,27,11,25,14,8,12,8,4,1,6,8,10,7,9,8,17,1,6,9,4,6,10,1,9,6,7,9,12,17,5,12,3,4,5,7,6,5,4,18,18,7,4,10,2,9,5,4,2
"COG0399",136,77,127,90,79,105,82,110,104,94,117,133,84,80,57,106,65,100,90,130,85,105,139,78,19,140,109,130,125,129,132,115,85,44,81,103,94,101,126,104,187,84,54,97,128,87,162,111,104,139,103,52,92,120,70,87,63,125,178,96
"COG0400",2,9,0,13,0,0,1,3,0,1,1,4,2,0,23,0,0,2,1,1,0,1,0,0,19,0,1,0,3,0,0,0,0,0,0,0,1,0,1,5,1,1,3,0,1,0,0,2,0,0,1,0,3,0,7,4,0,0,1,0
"COG0401",0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",95,74,19,77,26,33,33,52,22,62,53,33,79,50,113,44,45,40,34,48,17,40,30,22,119,42,34,42,22,68,68,30,49,37,17,16,36,34,27,64,36,57,78,19,44,27,25,38,15,20,71,108,33,33,54,46,20,43,35,34
"COG0403",27,29,43,31,70,34,45,43,65,42,49,47,31,53,44,55,56,29,63,58,27,49,58,14,7,40,43,62,68,44,37,27,53,25,51,34,31,46,46,43,43,11,3,39,57,76,60,56,32,30,38,23,54,68,42,65,5,38,70,16
"COG0404",12,17,25,24,30,19,20,38,38,40,26,24,16,28,60,21,23,24,48,43,24,31,37,22,8,25,30,34,31,27,31,15,39,18,23,12,14,26,32,33,19,5,6,22,36,36,35,40,21,18,27,16,41,42,32,44,3,32,36,14
"COG0405",9,12,0,13,4,3,3,2,4,2,2,6,22,8,5,2,4,0,3,4,0,2,4,0,3,4,5,6,3,14,14,0,11,5,2,1,3,7,0,7,8,9,3,1,3,2,4,4,3,0,22,7,2,12,14,6,3,0,10,1
"COG0406",67,63,38,53,45,39,36,55,25,46,37,51,62,29,132,42,37,63,18,51,40,48,33,80,222,39,32,23,19,26,52,61,33,47,31,53,70,38,37,42,37,55,98,28,35,40,34,58,32,40,36,82,24,38,47,31,42,58,9,59
"COG0407",8,12,18,23,9,18,11,10,21,10,22,19,11,10,1,9,12,11,9,8,7,12,7,6,9,10,23,44,17,23,15,14,10,5,13,4,13,8,30,13,27,14,16,7,9,9,10,12,11,4,13,10,17,16,16,29,2,13,29,5
"COG0408",2,3,0,4,0,0,1,0,0,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0
"COG0409",5,14,3,18,5,4,5,5,7,8,8,0,11,4,42,2,4,3,9,2,7,14,3,8,6,1,5,4,3,3,1,0,0,4,0,1,1,3,1,1,5,0,1,4,3,1,3,3,1,1,0,1,3,2,1,2,2,4,2,0
"COG0410",37,20,11,16,22,16,15,24,6,20,28,19,40,9,42,13,20,43,11,11,8,23,22,14,50,16,15,14,15,11,31,12,15,26,17,9,22,21,22,29,18,26,29,14,11,24,10,21,10,7,29,52,3,9,29,5,5,15,14,18
"COG0411",32,22,20,23,15,25,8,15,9,23,12,21,37,14,47,21,17,43,16,15,6,22,18,21,37,21,12,6,18,8,25,20,16,21,13,12,20,13,33,26,21,16,38,14,26,19,16,22,9,10,19,73,3,8,23,12,9,12,10,19
"COG0412",2,8,0,15,0,0,2,0,1,1,3,8,1,1,1,0,0,0,2,1,0,0,0,0,2,0,0,1,2,1,3,0,0,0,1,1,1,1,0,7,3,2,1,0,0,0,0,0,0,0,7,0,1,0,11,3,0,0,5,0
"COG0413",13,29,18,12,22,18,28,23,18,23,28,21,16,28,28,25,18,14,39,21,30,18,27,10,6,31,27,22,35,37,22,21,30,36,11,37,20,16,19,19,21,6,3,43,31,32,26,18,30,27,14,13,30,36,35,16,30,23,16,20
"COG0414",27,38,21,21,24,35,25,34,20,35,42,13,21,27,28,23,23,25,44,22,49,35,30,24,10,20,26,31,34,36,23,25,18,29,41,36,28,35,23,27,18,26,11,43,37,41,34,32,40,35,16,14,43,38,40,12,51,21,15,32
"COG0415",2,6,0,7,0,4,0,0,1,1,0,3,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,2,2,0,0,0,0,2,0,2,0,1,0,4,3,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,3,0
"COG0416",53,25,24,42,21,25,8,17,6,31,17,26,25,16,35,30,24,41,16,23,3,28,15,44,17,27,16,12,6,23,27,26,33,34,29,20,33,21,7,28,17,26,51,15,21,24,14,8,8,17,9,45,7,7,23,7,19,23,16,23
"COG0417",4,10,0,23,0,2,0,0,2,3,3,8,6,0,0,0,0,0,3,1,1,0,0,2,2,0,2,2,1,2,3,0,0,0,1,0,1,5,2,7,1,3,1,0,1,0,1,0,2,0,5,2,0,2,10,3,0,0,2,0
"COG0418",0,4,0,9,0,0,1,1,0,2,0,4,1,0,0,0,1,2,0,0,1,0,0,0,3,0,0,1,0,1,2,0,0,0,0,0,0,3,0,6,2,1,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0
"COG0419",24,26,22,26,27,30,28,11,32,26,47,50,14,26,31,44,40,30,30,17,42,38,16,32,17,8,27,12,32,20,70,94,70,74,96,136,71,93,61,85,63,45,104,131,128,66,99,87,77,94,42,69,90,90,55,75,60,104,43,71
"COG0420",71,22,24,51,47,60,51,42,31,61,44,52,29,53,44,57,57,74,49,56,66,44,40,69,42,31,40,44,46,38,59,74,58,50,61,74,54,56,43,39,45,79,67,38,41,32,46,60,28,50,39,41,47,28,42,61,57,42,35,72
"COG0421",13,12,12,23,15,13,9,10,6,13,12,18,7,11,22,12,22,21,7,8,4,7,12,20,12,18,16,2,8,9,19,25,10,16,13,18,17,15,7,17,20,32,19,16,5,17,5,7,12,14,2,13,5,9,14,7,14,26,4,19
"COG0422",34,80,36,49,55,42,58,47,33,41,70,71,46,60,73,26,62,77,57,53,104,36,50,35,97,43,43,41,58,34,44,61,73,38,46,57,43,48,62,59,46,46,38,76,47,42,43,84,49,61,32,18,54,59,50,58,57,54,65,51
"COG0423",81,52,63,36,80,63,62,51,54,59,50,60,58,64,47,68,61,71,54,59,90,76,86,77,56,75,62,50,67,63,56,67,55,99,59,74,73,55,74,69,64,46,29,62,61,51,65,83,74,72,30,82,59,60,52,52,74,52,39,70
"COG0424",30,29,23,26,25,30,25,33,22,41,24,38,28,29,43,29,32,34,29,30,25,26,29,33,43,34,36,23,17,28,32,37,34,26,21,30,23,29,22,27,30,24,24,30,29,32,30,34,32,51,27,46,39,31,22,30,25,28,21,31
"COG0425",2,2,13,8,15,11,12,6,17,9,23,11,11,14,3,14,16,11,13,12,6,12,22,11,2,3,17,18,17,13,37,56,50,32,26,56,33,46,60,17,30,24,12,20,31,43,45,53,47,26,39,21,49,63,56,77,5,34,62,20
"COG0426",21,13,22,18,17,22,23,24,20,32,21,21,28,25,13,24,23,24,19,24,28,22,19,27,8,22,22,29,21,25,76,86,70,55,49,50,72,51,57,55,52,79,68,77,72,61,44,65,58,51,57,75,50,68,58,70,70,60,50,50
"COG0427",38,52,38,36,68,45,59,39,31,79,61,57,63,53,61,41,64,66,54,58,63,68,66,30,11,61,47,48,63,48,58,52,73,49,51,30,64,61,44,43,44,7,9,72,64,47,43,88,77,73,49,32,45,54,49,52,57,46,33,34
"COG0428",40,16,15,40,15,18,18,26,12,26,12,13,25,19,15,12,16,28,24,34,26,27,29,42,8,23,21,13,12,19,24,18,23,44,30,49,23,16,7,38,14,36,22,12,28,11,16,24,17,28,11,38,9,9,19,11,34,26,10,39
"COG0429",7,4,1,5,0,3,2,2,0,4,7,4,3,1,0,1,2,3,3,0,4,0,1,0,2,1,0,2,2,5,2,1,6,0,1,1,1,2,0,6,2,1,3,1,0,2,0,2,0,2,8,0,3,3,9,10,1,0,5,0
"COG0430",0,7,0,9,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,1,2,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG0431",0,6,0,7,0,0,1,0,1,5,2,5,7,0,2,1,0,1,3,0,1,1,0,5,16,0,1,3,0,1,6,0,1,0,0,0,1,4,0,4,4,4,63,0,3,1,3,0,0,0,1,0,0,0,2,3,0,1,8,0
"COG0432",9,15,9,17,9,5,16,11,16,9,13,8,11,25,14,14,17,5,23,7,15,8,8,6,6,12,13,10,11,9,16,7,15,10,9,11,7,9,18,10,8,3,3,20,4,20,16,15,8,17,9,9,27,21,13,23,14,18,16,2
"COG0433",22,29,42,21,7,27,34,40,28,12,18,8,4,1,4,65,56,4,25,35,59,9,46,39,17,12,20,5,24,8,33,34,7,21,23,25,11,21,58,14,48,1,35,12,17,15,13,27,35,21,10,16,21,62,15,5,106,23,29,27
"COG0434",4,0,1,0,1,1,1,3,1,2,4,0,7,0,0,4,11,4,7,2,0,3,1,5,1,4,0,3,1,1,3,2,1,1,1,0,1,1,0,0,0,0,0,0,2,1,2,3,0,0,8,3,0,8,7,4,3,1,1,2
"COG0435",2,8,1,12,3,0,3,1,0,1,5,3,3,1,0,2,2,1,1,2,0,2,3,7,2,1,1,2,0,1,2,4,0,0,1,1,1,1,0,1,4,1,3,0,3,0,2,2,2,0,2,4,1,0,9,1,3,4,6,1
"COG0436",199,238,219,168,283,246,248,284,228,258,257,219,227,261,316,238,246,194,214,212,262,219,239,203,380,245,289,218,270,210,216,213,227,213,266,245,252,246,231,187,218,152,204,242,245,289,263,258,270,230,197,196,260,260,213,244,250,210,194,235
"COG0437",13,44,7,51,1,11,8,12,2,13,23,34,7,9,9,8,19,14,28,7,15,3,7,11,10,4,12,9,5,15,11,10,5,5,6,4,29,20,13,34,15,17,10,0,12,12,6,13,1,9,14,11,24,14,28,18,4,3,5,5
"COG0438",456,343,754,368,668,487,663,719,1153,734,601,657,372,647,311,711,483,564,627,675,481,575,813,541,380,701,806,1147,696,845,747,502,651,423,698,801,532,623,762,522,778,304,327,493,611,703,654,608,579,515,820,435,973,863,524,991,367,752,1051,533
"COG0439",22,29,62,40,76,71,55,36,99,63,83,63,38,62,67,64,72,38,80,62,41,55,68,75,37,30,62,90,66,77,34,88,60,65,63,42,61,41,50,48,78,121,100,45,52,47,72,64,24,27,64,35,99,89,61,77,14,82,116,58
"COG0440",14,3,7,10,13,8,8,13,7,7,10,10,6,4,8,6,9,15,6,10,3,3,4,15,11,17,11,7,7,6,31,20,24,24,24,17,23,24,28,27,24,21,33,3,23,27,35,24,12,14,14,23,14,21,21,15,19,25,14,28
"COG0441",168,128,140,96,114,114,131,113,87,129,121,114,107,119,136,155,101,134,122,133,151,111,149,112,109,123,127,107,125,124,134,115,127,172,132,165,130,126,123,119,130,92,113,165,142,123,110,124,148,132,98,118,98,108,113,79,142,139,115,183
"COG0442",82,80,44,49,54,59,59,67,40,74,54,48,57,59,83,61,60,66,47,52,67,69,50,81,74,56,49,39,40,42,55,58,73,82,47,65,77,68,43,57,53,59,84,55,58,66,43,60,56,42,39,84,45,53,43,38,67,60,31,75
"COG0443",113,127,94,131,93,87,107,77,63,102,120,113,107,71,93,93,112,123,88,97,90,108,110,135,123,113,102,86,68,102,122,125,108,120,121,173,113,129,86,151,158,69,118,79,92,112,85,122,99,97,47,143,46,77,93,64,108,86,64,146
"COG0444",76,51,37,83,27,42,35,36,16,48,45,63,99,37,111,39,71,69,36,51,22,46,37,85,53,65,39,35,15,51,70,67,47,46,44,45,51,47,53,100,64,118,142,48,43,41,36,49,23,34,64,121,20,24,66,30,28,47,34,53
"COG0445",127,113,84,72,109,78,83,108,80,107,107,112,99,102,88,103,124,99,81,85,109,88,90,105,47,92,84,79,54,71,88,104,106,114,81,112,107,99,95,92,90,102,115,130,105,104,71,107,113,111,71,102,97,91,93,87,117,101,77,97
"COG0446",102,89,79,117,76,106,101,86,94,118,178,106,192,108,86,128,120,156,72,100,85,116,92,106,120,105,99,80,109,134,137,115,127,103,65,89,141,101,81,106,76,161,187,53,125,111,89,137,87,85,149,149,113,105,122,116,62,81,96,81
"COG0447",9,20,17,20,11,11,23,13,16,13,14,24,8,32,1,18,26,15,19,11,29,9,13,9,6,15,16,23,38,18,15,16,17,12,13,23,15,17,22,12,15,6,14,25,11,21,19,22,29,30,12,4,20,30,16,26,25,12,19,4
"COG0448",68,58,62,83,43,78,41,57,25,47,46,72,67,44,115,73,73,111,34,44,20,92,44,112,107,81,55,39,21,43,69,91,43,70,66,51,65,60,40,69,72,156,165,43,62,46,48,66,38,35,29,118,16,21,46,27,63,85,22,86
