"","DOF011","NOM012","NOF013","NLM028","NLF005","NLM021","DLM006","NOM022","NOM028","NLM004","DLM015","DLM001","DOM003","NOM017","NOM025","DLF014","DLM018","DLF003","DLF013","DLM010","DOM024","DOM019","DLF006","NOM015","DLF005","NOM008","DLM022","DLM009","NLM001","NOF006","DLF009","DLM003","DOM022","NLM031","DOM010","DOM005","NLM002","NLM016","DLM027","DOM018","NLF007","NOF011","DLM012","NOF009","DLM004","NOM019","NOM029","NLM007","NOM027","DLM002","NLF001","NOM004","NLM009","NOF012","DOF014","DLM011","NLM025","DLM019","DLM008","DLM023"
"COG1022",204,107,149,132,119,141,135,168,153,127,145,184,161,142,150,154,149,143,117,144,168,125,143,166,161,197,130,54,164,193,81,158,160,144,201,173,200,204,107,159,104,159,200,214,185,107,139,162,106,128,128,179,194,181,174,177,133,108,117,124
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,6,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG1024",13,23,17,16,16,28,6,13,40,15,16,14,59,16,38,38,14,23,16,31,12,15,25,13,19,17,31,14,31,16,72,15,24,20,20,16,15,5,26,15,17,9,15,13,5,24,33,28,29,23,36,18,7,14,11,24,6,15,21,31
"COG1025",0,0,0,0,0,0,0,2,6,0,3,3,25,0,9,0,0,0,0,20,0,0,3,1,0,2,5,1,3,1,20,0,1,0,0,6,2,2,0,1,0,0,6,2,1,0,8,1,0,0,1,4,0,0,0,5,0,1,2,1
"COG1026",27,51,40,61,40,45,34,24,41,30,37,11,21,33,51,72,42,44,33,18,33,36,32,23,53,16,26,62,39,12,12,15,36,34,37,9,7,4,60,40,40,29,15,11,17,43,24,57,70,53,41,22,20,33,31,25,26,68,37,59
"COG1027",63,31,18,16,27,24,28,57,26,46,24,50,48,14,16,60,37,22,29,37,28,13,25,39,15,26,11,50,45,29,21,36,31,17,40,46,69,64,27,39,9,27,26,28,52,27,28,29,28,15,16,17,12,23,25,43,39,15,18,13
"COG1028",180,194,265,262,207,179,225,187,278,157,265,228,223,222,246,231,239,169,210,359,229,202,245,270,195,252,221,194,165,238,272,204,230,224,245,325,191,196,201,229,203,237,193,230,224,209,258,229,220,248,196,237,208,216,233,233,145,179,216,283
"COG1030",2,2,2,1,2,2,0,2,1,0,0,9,3,0,1,10,3,2,5,0,5,12,7,0,3,4,11,3,1,4,11,11,5,1,2,2,1,0,10,0,1,6,1,6,4,6,3,5,14,7,2,2,0,3,1,1,1,9,2,1
"COG1032",97,121,135,142,143,138,129,145,156,94,132,142,70,97,121,145,165,129,143,116,151,166,126,124,152,107,123,96,115,119,85,116,128,160,141,97,161,67,131,135,132,134,61,105,172,126,118,138,160,132,144,128,61,121,129,117,91,163,139,178
"COG1033",15,68,53,76,80,61,63,15,34,56,26,20,17,27,85,25,62,63,64,17,59,51,47,43,87,33,60,65,36,21,5,11,2,18,8,1,1,2,18,19,18,13,4,2,3,18,16,15,10,19,13,2,12,13,12,11,13,32,18,33
"COG1034",5,29,19,29,26,36,17,16,29,7,19,20,19,11,28,32,24,7,30,26,18,24,29,27,20,18,55,33,26,10,36,22,15,35,25,34,7,3,28,12,22,26,23,19,17,34,16,22,10,28,17,19,0,14,21,22,8,40,25,20
"COG1035",19,7,11,9,16,16,6,7,20,12,6,7,1,7,23,4,7,15,16,11,10,2,14,18,12,16,10,1,7,23,20,40,15,29,40,36,35,65,14,24,28,43,36,44,24,28,23,18,5,66,40,51,30,33,39,39,71,33,27,25
"COG1038",10,15,15,18,15,24,16,14,27,12,20,31,2,18,23,42,24,5,23,24,20,32,32,30,20,24,31,55,10,14,8,24,23,14,17,21,8,5,24,21,13,18,15,21,19,24,32,21,14,18,22,17,4,23,26,30,7,17,32,30
"COG1039",0,6,2,1,4,0,2,1,4,1,0,3,3,1,0,0,2,9,1,3,0,5,4,1,5,1,4,0,0,0,6,1,0,1,2,0,0,0,0,1,0,6,2,1,0,3,0,0,2,1,0,0,0,15,0,0,2,2,0,0
"COG1040",36,52,31,34,32,28,33,33,34,36,30,30,38,58,24,40,33,63,34,23,27,39,37,12,48,32,32,35,38,35,23,39,32,44,50,38,41,55,38,41,30,46,36,37,25,32,38,34,51,30,29,39,56,28,30,30,35,30,40,33
"COG1041",3,2,3,12,10,2,4,5,0,8,1,2,2,4,4,4,0,0,1,2,3,7,4,1,5,1,8,1,2,1,1,3,4,4,2,0,0,2,1,3,5,0,0,0,0,2,3,0,0,3,13,0,1,1,3,0,2,3,10,0
"COG1042",4,8,28,12,7,28,16,12,14,4,39,37,22,5,20,0,16,3,20,30,24,30,22,50,4,41,17,32,8,46,27,36,34,27,23,53,4,5,10,32,12,51,4,58,43,19,24,31,1,24,19,28,3,23,22,30,7,8,32,27
"COG1043",33,28,36,25,47,36,58,56,33,30,42,45,29,31,30,17,52,33,41,39,50,42,36,51,30,56,18,23,41,46,27,41,56,25,46,61,88,55,20,37,30,36,5,60,76,33,41,42,31,21,34,61,42,21,33,52,43,12,29,18
"COG1044",44,33,19,19,33,25,38,38,22,22,39,39,30,38,38,13,33,26,15,44,28,22,41,40,27,40,14,5,39,33,24,37,50,19,40,23,61,45,31,26,24,17,5,54,47,30,41,31,21,36,32,32,47,17,33,48,54,15,19,23
"COG1045",37,41,45,35,48,51,52,36,45,86,57,51,45,66,51,29,25,51,61,42,42,34,62,72,44,51,49,36,39,51,55,63,51,47,42,25,52,60,35,49,48,39,21,44,60,60,33,44,33,38,54,61,41,49,58,65,73,52,57,47
"COG1047",14,13,8,15,14,14,20,18,26,14,14,15,11,15,14,4,21,10,11,10,7,19,16,11,8,16,10,16,12,14,17,15,14,12,15,27,17,10,7,20,18,16,6,17,10,17,8,7,1,19,9,17,10,9,10,12,22,9,15,6
"COG1048",100,70,71,104,86,103,100,66,100,81,96,86,107,70,94,122,111,83,84,74,75,93,76,81,64,63,76,113,99,78,100,48,75,88,58,65,123,113,87,126,76,67,95,85,57,84,74,86,123,88,100,68,74,39,84,70,59,89,73,102
"COG1049",1,0,0,1,0,0,0,0,4,0,3,1,15,0,12,0,0,0,2,13,0,0,3,2,0,1,6,0,2,2,19,0,0,0,0,2,1,0,2,0,0,0,2,1,2,0,5,0,0,1,0,3,0,0,1,1,23,0,0,2
"COG1051",25,66,55,32,26,38,33,45,26,24,35,31,26,29,25,44,62,35,28,50,51,35,20,42,33,48,18,16,27,46,15,62,27,53,50,30,33,42,38,43,30,45,41,49,44,30,56,33,31,20,39,54,18,48,55,46,45,33,32,24
"COG1052",41,61,61,107,68,81,54,47,44,53,73,72,26,46,80,39,62,66,84,61,85,83,65,79,59,80,57,60,56,66,55,43,75,81,78,72,51,41,75,85,60,74,44,71,83,58,56,75,20,59,49,70,45,54,85,80,50,96,87,59
"COG1053",123,138,84,136,100,143,109,124,88,121,110,132,97,147,122,98,117,115,105,145,126,107,63,145,97,178,81,249,149,73,152,58,214,111,144,101,150,158,195,225,87,114,143,188,203,170,113,172,115,125,142,182,160,110,104,143,114,115,75,198
"COG1054",0,1,0,1,0,0,0,0,2,1,1,1,8,1,3,3,0,1,3,2,0,0,4,1,1,1,6,2,0,0,10,0,2,1,0,3,2,0,2,1,0,0,2,2,0,0,1,0,0,1,0,1,0,0,1,1,1,0,2,0
"COG1055",77,59,18,32,59,27,67,69,20,77,24,54,86,79,28,37,46,82,21,15,18,25,32,32,30,22,25,53,66,8,32,43,64,21,36,21,116,114,52,28,44,13,10,14,15,52,25,33,95,71,49,12,109,14,16,10,58,33,20,19
"COG1056",0,1,0,0,0,1,1,0,1,4,1,2,9,1,6,1,1,2,4,9,0,1,3,0,0,2,5,0,0,0,10,4,0,1,0,7,1,0,0,0,0,1,0,1,0,1,5,1,0,8,0,0,0,16,0,3,1,12,1,0
"COG1057",42,31,20,34,33,26,23,34,34,37,22,35,39,29,30,21,30,26,40,31,32,32,48,23,33,25,27,22,28,19,22,34,30,33,24,26,53,38,32,23,38,24,36,23,35,28,37,38,36,28,21,31,26,29,41,30,22,47,36,32
"COG1058",3,10,5,5,3,8,7,2,9,5,8,9,2,8,8,6,4,6,10,3,4,6,10,4,3,4,9,7,5,4,26,15,20,9,14,26,9,1,10,13,13,20,8,12,12,24,12,21,36,6,10,20,6,13,8,17,5,24,13,47
"COG1059",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",78,58,56,62,42,81,58,53,86,48,72,69,49,68,58,52,63,31,67,62,65,77,81,84,71,70,53,29,46,56,40,62,76,50,108,41,22,40,34,52,56,65,29,83,94,51,61,69,133,71,100,95,37,47,68,58,52,31,59,61
"COG1061",86,102,94,85,126,107,181,67,68,285,77,48,122,244,155,84,99,172,93,61,104,88,72,74,100,85,74,117,106,84,48,59,121,45,139,107,87,133,134,112,61,95,136,90,80,77,62,78,95,124,130,124,210,176,86,95,307,57,54,106
"COG1062",0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,5,0,0,13,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG1063",120,81,78,87,64,63,43,80,123,112,67,79,124,100,57,124,76,75,64,78,67,74,91,90,82,77,144,87,115,83,139,83,66,82,76,62,39,143,106,61,78,88,119,66,93,63,83,63,181,72,63,79,65,79,105,60,62,126,89,103
"COG1064",0,0,21,1,3,1,1,0,4,0,2,5,9,0,10,2,1,0,0,23,1,2,8,5,0,1,7,2,1,6,25,0,2,3,1,24,0,1,15,0,0,0,4,4,5,1,5,0,0,0,0,5,0,1,0,3,1,4,4,1
"COG1066",64,50,52,64,73,49,60,68,53,47,50,58,52,86,58,51,45,45,60,52,59,66,54,56,67,61,74,36,63,45,40,44,65,51,62,43,60,26,67,63,52,43,73,61,54,50,47,58,47,63,54,33,47,66,62,47,58,55,46,57
"COG1067",23,7,0,1,5,1,0,2,6,9,3,1,31,13,9,18,7,11,3,12,2,0,5,2,20,4,35,1,9,2,29,4,15,0,1,8,0,3,16,4,8,5,4,1,1,9,2,4,66,12,11,1,1,36,3,3,19,12,6,2
"COG1069",0,15,2,0,7,16,4,1,7,2,12,3,4,3,5,1,14,6,6,18,11,20,14,13,6,25,7,1,9,7,31,6,8,19,20,24,3,0,3,4,12,10,3,2,4,6,3,1,2,5,14,2,0,8,9,7,0,3,12,4
"COG1070",209,141,124,127,109,128,103,148,170,126,127,111,186,181,116,142,144,127,148,189,124,140,124,128,142,114,122,128,150,161,152,106,141,150,118,156,147,190,138,123,117,164,206,146,121,149,147,154,266,127,160,150,112,98,162,107,141,140,142,108
"COG1071",2,4,21,10,10,12,9,2,15,5,25,21,0,2,6,5,2,3,11,5,23,3,12,12,4,10,14,1,1,31,11,31,14,17,8,41,4,0,8,7,7,33,3,18,18,8,14,7,2,5,20,19,0,7,8,4,4,13,19,8
"COG1072",0,0,0,1,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,1,0,0,6,1,1,6,3,2,1,0,4,1,2,21,0,1,1,4,0,1,2,5,1,3,1,0,0,0,0,1,1,10,0,1,0
"COG1073",81,106,137,122,111,101,107,140,118,73,142,140,89,63,141,92,97,78,121,130,152,127,129,145,107,126,89,70,60,142,126,107,100,116,115,89,210,68,122,117,99,128,106,136,135,89,115,131,114,111,133,167,87,113,120,180,66,135,112,111
"COG1074",109,109,74,97,123,108,121,112,81,144,78,123,79,112,81,92,132,143,110,67,84,104,74,66,108,57,120,130,124,56,98,90,99,113,74,68,112,92,136,92,90,106,51,65,51,150,68,102,120,121,74,62,100,165,77,55,117,143,99,93
"COG1075",0,13,1,1,2,20,4,0,0,3,7,7,0,2,0,1,4,4,4,0,13,8,5,7,15,2,11,15,5,0,2,2,2,9,4,8,0,4,0,9,5,1,0,3,0,5,1,0,0,13,2,0,0,1,13,1,4,30,5,8
"COG1076",21,8,9,5,16,14,13,18,18,16,22,17,22,26,12,2,16,19,9,28,21,13,13,26,14,28,10,7,18,17,2,6,9,3,5,2,18,13,4,8,0,4,2,7,8,4,6,7,0,2,9,7,6,2,10,7,9,0,3,1
"COG1077",88,90,78,95,90,75,64,60,46,75,69,69,57,84,61,61,84,67,68,53,66,58,88,73,74,49,106,92,59,45,15,19,18,16,22,18,20,41,23,26,34,27,12,21,17,22,8,20,24,31,32,19,24,35,21,18,20,42,20,23
"COG1078",5,7,22,14,11,17,9,18,21,6,28,18,4,1,17,9,6,7,22,20,29,15,10,17,17,16,12,22,10,31,6,20,13,25,10,37,1,2,16,19,10,22,9,47,27,3,12,24,2,11,14,33,0,13,24,37,2,12,20,9
"COG1079",6,32,17,22,25,24,15,14,20,17,14,20,1,15,13,13,15,17,26,4,20,30,23,17,16,20,35,32,18,8,16,18,14,27,18,8,4,7,20,16,21,15,17,13,3,41,18,24,19,24,16,6,3,24,20,19,12,84,37,38
"COG1080",45,44,37,80,55,67,54,29,54,49,52,21,71,45,75,93,46,51,47,55,39,25,58,51,53,26,47,138,40,18,101,20,28,60,52,26,12,11,89,47,78,37,100,15,16,52,39,70,111,60,56,28,25,32,58,31,58,61,49,97
"COG1082",24,72,39,54,41,45,40,17,64,28,55,54,46,34,59,38,43,36,66,68,41,52,86,43,49,64,105,26,25,49,64,83,56,49,69,96,13,9,29,37,64,70,43,50,59,64,37,107,124,65,50,62,14,51,57,35,22,83,93,66
"COG1083",12,6,13,22,25,14,16,6,21,54,27,9,5,3,34,7,4,17,19,14,37,13,22,14,7,23,9,4,21,25,13,25,9,23,18,15,1,16,5,17,25,32,5,27,20,18,18,14,1,7,49,28,72,21,15,6,14,11,13,23
"COG1085",5,0,0,0,0,2,1,0,2,6,2,6,17,5,2,31,3,1,4,5,0,1,2,0,3,1,4,5,1,1,23,1,4,1,0,4,0,0,23,2,0,0,40,1,0,2,2,2,40,3,7,1,0,0,7,1,10,3,3,4
"COG1086",89,63,110,78,72,86,65,138,66,32,155,83,24,96,79,33,50,48,99,53,87,94,105,104,77,149,93,88,83,109,48,114,72,103,98,197,32,62,34,73,84,123,33,106,108,50,127,76,15,66,91,115,156,114,99,68,59,89,111,102
"COG1087",15,24,20,5,20,14,17,20,20,17,17,14,11,22,13,20,22,27,22,11,16,20,15,3,25,14,22,21,19,12,43,30,52,56,46,29,51,50,61,49,55,37,65,33,42,66,56,43,72,56,51,39,80,69,46,55,63,68,53,52
"COG1088",62,72,68,60,62,63,57,81,63,37,64,48,60,67,52,87,70,76,61,80,54,62,58,83,47,83,25,65,45,95,49,57,94,62,73,61,87,97,74,54,53,65,52,65,56,62,68,52,43,59,56,91,59,72,52,63,54,46,53,45
"COG1089",39,37,43,39,37,34,40,34,31,17,61,48,32,48,53,2,34,26,32,51,28,41,37,41,20,57,17,3,31,44,30,54,21,68,48,44,39,36,31,42,46,59,5,58,44,20,26,28,0,36,47,64,28,17,43,55,36,16,52,25
"COG1090",0,3,2,5,4,2,7,2,10,1,15,11,7,0,11,1,1,1,10,7,4,7,1,5,0,5,6,1,2,13,18,13,4,3,6,34,0,2,2,2,3,8,2,13,8,4,11,1,0,3,4,9,0,0,3,5,9,2,1,1
"COG1091",40,50,53,75,55,56,39,71,30,47,61,59,32,43,42,54,43,39,50,44,50,67,30,51,54,86,40,45,52,49,37,58,59,54,69,54,44,49,49,57,56,44,30,57,43,41,71,43,27,38,37,52,45,39,42,49,44,44,64,58
"COG1092",63,69,55,70,58,65,57,48,54,61,66,76,53,68,70,34,69,60,71,64,51,64,47,57,61,44,62,24,60,31,64,68,49,56,66,48,62,58,59,48,49,39,22,62,54,90,45,72,46,58,52,38,45,66,49,60,63,75,54,70
"COG1098",4,4,5,2,5,7,2,0,0,2,1,4,3,1,4,10,9,2,3,4,4,1,9,2,13,2,10,17,2,0,1,3,2,6,3,0,1,0,10,9,6,7,4,0,1,12,2,2,8,4,1,0,1,12,9,4,2,18,6,16
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",10,39,23,45,23,31,13,14,26,19,14,15,4,19,28,16,14,20,28,14,19,17,27,34,23,14,24,15,33,11,6,13,13,34,22,10,8,3,44,43,26,20,9,9,5,18,22,34,24,22,23,12,9,13,11,18,13,36,24,51
"COG1102",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,1
"COG1104",23,66,53,115,83,70,51,33,43,61,36,56,26,28,63,72,60,87,88,26,56,54,45,50,78,37,96,118,71,34,31,28,35,64,41,15,10,9,70,71,97,53,46,22,23,91,20,53,42,71,38,19,32,85,61,27,67,115,77,89
"COG1105",15,20,18,31,27,22,15,18,22,34,17,9,31,25,26,37,36,29,39,21,18,9,35,12,38,13,18,70,28,12,37,10,11,28,14,14,4,12,35,25,19,16,17,1,9,21,23,20,66,27,27,14,11,8,21,13,10,31,16,44
"COG1106",148,65,52,62,76,51,58,147,50,133,77,45,30,56,35,36,50,136,75,76,82,77,67,34,66,68,34,24,134,48,2,18,8,15,12,20,14,17,30,29,12,17,20,37,27,14,12,35,9,36,28,17,13,13,20,31,23,6,14,15
"COG1108",44,33,45,27,21,22,37,33,27,47,33,30,44,48,24,43,32,32,41,49,34,36,40,36,39,31,37,49,30,40,68,29,25,29,31,22,38,48,60,42,31,27,36,36,37,35,38,35,28,29,38,24,50,29,21,25,46,19,41,24
"COG1109",46,61,47,42,49,65,49,46,40,58,36,53,41,63,46,42,53,54,64,36,40,53,60,58,52,48,53,42,67,38,114,125,161,146,180,118,146,183,187,184,191,136,104,123,131,160,145,141,171,202,170,127,167,171,154,129,179,189,175,204
"COG1112",160,120,163,112,166,173,240,194,115,159,175,217,118,174,156,142,178,117,151,117,157,134,108,131,143,218,59,55,150,238,114,139,125,125,106,184,324,289,90,139,103,192,166,153,151,152,179,118,63,146,174,216,112,110,152,215,136,59,132,58
"COG1113",23,0,0,0,0,0,1,4,24,2,4,10,76,14,25,104,19,3,5,70,3,0,17,1,8,5,17,70,8,18,83,1,11,0,1,17,11,4,83,2,0,4,149,3,5,4,18,2,130,16,10,11,0,0,12,14,3,4,0,5
"COG1114",37,16,7,25,2,11,4,13,11,5,7,20,25,12,15,72,9,6,12,11,9,14,31,11,11,7,16,35,5,4,27,18,25,9,30,18,9,3,67,9,8,14,35,11,4,22,7,31,71,23,12,26,3,10,12,7,7,28,16,29
"COG1115",145,124,101,113,80,98,81,92,109,148,85,66,112,131,110,126,111,123,91,104,80,87,100,101,103,80,69,112,125,58,56,69,87,102,123,76,97,157,118,108,111,52,47,74,78,140,87,103,134,113,105,67,107,88,88,71,153,129,99,128
"COG1116",16,34,16,33,20,28,32,16,33,23,25,16,13,17,22,60,15,22,20,29,24,27,43,18,25,14,53,33,15,8,56,19,28,26,24,31,3,4,23,20,29,13,13,18,12,21,15,29,42,23,14,24,8,27,28,19,15,46,31,37
"COG1117",20,31,22,53,25,39,22,24,31,26,25,30,29,19,32,43,62,23,38,29,32,36,35,37,24,28,28,82,21,27,45,45,28,37,44,30,2,4,51,39,37,42,58,33,33,38,55,46,49,37,33,39,11,25,35,31,21,44,43,35
"COG1118",12,11,12,29,26,20,11,8,39,20,15,5,23,13,25,41,24,6,17,16,20,7,13,16,18,4,16,13,18,9,4,1,4,6,1,1,1,2,12,11,8,4,5,3,4,1,5,6,13,11,8,0,1,5,7,3,3,5,5,4
"COG1119",40,21,16,7,14,25,35,34,28,31,28,28,42,35,18,11,27,14,18,30,26,20,12,16,11,28,11,4,24,40,23,27,21,25,21,33,41,51,17,22,5,20,22,29,27,19,31,15,8,21,7,20,27,8,24,17,29,11,18,21
"COG1120",47,49,69,76,51,54,48,60,57,60,72,73,37,60,49,20,66,43,74,79,49,76,81,65,49,41,53,61,50,85,68,52,71,63,74,47,65,41,47,65,50,43,29,62,57,62,54,38,48,69,65,58,52,50,46,71,47,76,74,70
"COG1121",36,28,36,27,27,29,31,32,27,32,43,39,27,41,35,52,33,30,31,45,32,30,32,47,28,36,37,36,24,21,12,12,8,15,9,10,13,15,13,10,8,10,11,10,15,6,12,13,14,11,14,6,11,17,21,13,12,6,12,15
"COG1122",60,77,49,97,71,80,69,43,101,81,52,80,82,70,59,237,117,101,138,50,67,50,115,59,100,30,166,198,69,31,82,59,69,91,63,12,21,28,157,81,93,47,248,28,20,107,56,98,290,105,73,25,34,75,116,53,73,178,89,133
"COG1123",0,13,7,23,11,9,5,6,18,3,7,13,39,16,15,99,18,7,13,17,9,7,10,6,5,9,35,18,10,2,42,5,16,2,8,7,8,3,19,14,4,9,189,7,5,10,16,14,91,6,5,2,6,6,21,7,3,20,9,5
"COG1124",0,2,0,1,3,0,4,4,8,4,3,2,11,0,8,7,0,4,2,17,2,3,5,3,0,0,11,16,1,8,21,3,1,4,3,3,5,1,0,0,1,3,4,0,5,2,6,7,9,0,1,6,1,2,2,5,2,1,8,3
"COG1125",1,7,5,4,1,1,3,3,6,1,2,4,7,5,2,11,1,3,7,4,6,2,9,3,3,4,15,0,1,3,12,9,3,1,4,9,2,1,5,1,1,5,8,9,2,1,1,3,22,10,7,12,0,7,2,2,2,1,3,8
"COG1126",31,86,50,69,69,63,49,42,60,84,50,45,73,60,71,143,88,84,59,67,45,58,59,48,61,22,71,116,71,35,91,20,46,63,43,25,20,32,155,90,77,42,164,19,20,99,48,53,117,75,57,29,46,44,66,36,61,120,87,59
"COG1127",30,33,21,14,11,19,31,35,27,22,29,27,31,37,25,12,29,26,15,27,30,24,31,27,12,39,16,9,43,33,18,26,31,19,42,30,40,35,18,29,11,27,7,30,42,29,22,30,21,28,32,42,52,13,34,27,40,10,20,16
"COG1129",25,137,51,79,56,69,48,50,139,57,63,48,100,50,94,106,58,79,68,131,43,54,112,51,66,68,88,41,69,48,160,56,84,67,75,102,43,14,47,53,111,34,156,63,32,93,66,80,100,64,52,71,29,32,60,56,107,137,102,100
"COG1131",141,235,243,300,257,273,250,212,247,256,205,159,106,175,203,262,188,252,241,161,212,212,267,189,315,147,306,439,245,173,83,61,51,68,64,43,38,39,90,64,98,82,74,61,59,81,73,68,54,116,90,44,42,93,96,37,67,86,73,86
"COG1132",309,506,546,790,684,585,561,350,489,535,523,389,366,372,574,578,535,533,593,334,450,474,537,424,721,349,741,977,480,257,359,345,362,589,485,250,274,234,685,520,706,511,737,284,177,619,463,493,615,551,523,308,362,694,552,290,327,1040,639,710
"COG1133",0,0,0,0,0,0,0,0,4,0,0,0,9,0,5,0,0,0,0,12,0,0,0,0,0,0,4,0,3,0,12,0,0,0,1,3,1,1,1,1,0,0,4,2,0,0,2,0,0,0,0,4,0,0,0,1,0,0,1,1
"COG1134",14,23,30,40,56,39,29,14,46,35,30,21,18,19,46,59,29,26,27,17,43,25,36,30,53,20,42,56,24,21,20,16,24,33,23,6,5,11,23,25,50,23,107,42,30,32,53,39,49,34,46,34,19,63,41,21,16,24,43,27
"COG1135",13,24,21,24,17,25,17,10,25,23,7,12,28,20,18,63,18,20,22,34,18,18,29,20,18,12,22,53,13,9,15,9,13,14,19,15,9,8,31,19,25,27,57,7,3,23,7,20,50,23,19,15,6,12,21,8,52,40,30,33
"COG1136",260,263,221,331,272,278,284,238,216,316,231,183,194,224,247,277,271,318,216,184,259,225,227,266,289,269,272,265,226,197,225,195,189,235,202,172,206,232,248,242,350,247,388,220,188,240,225,240,204,268,222,201,177,269,294,233,217,312,280,265
"COG1137",33,14,23,18,21,16,35,38,11,29,26,18,32,32,21,17,14,26,17,32,17,28,25,18,9,26,13,8,25,37,27,28,32,13,28,27,43,32,23,21,16,26,4,34,36,23,17,34,13,19,31,44,43,18,16,27,53,13,18,13
"COG1138",1,4,1,1,7,4,2,0,10,5,5,6,20,0,10,0,1,1,4,5,1,1,9,3,2,0,3,32,7,4,30,0,7,0,1,0,5,0,1,10,1,0,3,5,4,4,7,4,0,3,2,13,0,2,3,10,0,1,1,3
"COG1139",41,17,15,29,32,22,38,25,25,27,22,30,35,38,19,20,27,20,25,30,15,23,13,28,29,24,17,12,14,25,19,15,50,10,28,29,81,53,34,17,7,14,6,33,51,17,30,35,80,29,38,42,31,14,6,34,25,7,4,11
"COG1140",0,4,0,0,3,1,1,2,6,0,2,2,15,0,14,0,7,0,1,13,1,0,7,4,0,0,5,5,1,2,6,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,2,0,0,0,2,1,2,0,0
"COG1141",0,1,3,2,1,1,1,1,0,1,1,0,0,1,0,1,2,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,2,0,1,0,1,0,3,1,0,0,0,1,0,2,2,0,1,2,2
"COG1142",0,2,1,2,2,1,4,3,14,3,5,15,51,1,20,8,3,0,11,33,4,4,11,7,7,5,19,2,7,7,81,14,2,5,6,9,6,3,15,1,2,2,13,6,3,10,17,4,1,5,2,18,0,4,1,13,8,10,5,5
"COG1143",15,8,14,4,9,10,22,12,12,10,16,20,15,6,16,0,13,9,14,19,8,8,10,11,7,11,13,2,19,7,16,12,18,10,15,18,17,24,8,3,14,17,2,5,13,7,16,1,0,8,6,10,5,6,12,14,12,15,12,6
"COG1144",0,3,2,2,1,6,2,3,1,0,1,4,4,1,0,1,4,9,1,3,1,2,1,3,7,4,11,11,6,0,3,1,4,3,3,2,0,0,0,3,3,1,0,2,4,4,1,2,2,1,2,7,2,12,2,0,14,4,1,0
"COG1145",62,115,126,124,83,136,78,102,128,67,111,107,50,47,94,78,105,72,127,106,106,115,121,92,94,100,192,85,78,96,82,101,83,125,132,149,46,50,99,75,118,96,51,121,98,116,103,98,99,118,90,98,45,83,92,64,56,176,109,95
"COG1146",13,5,10,7,5,9,21,15,12,3,10,18,16,5,9,19,20,9,15,11,8,10,15,12,6,14,20,10,11,13,20,25,7,9,9,4,13,12,13,13,13,9,19,17,16,17,13,8,11,15,13,11,11,7,21,14,12,7,15,11
"COG1148",2,1,7,7,3,9,7,7,6,8,5,12,2,4,1,7,3,1,14,6,6,11,6,4,5,2,17,8,1,4,5,10,12,8,15,11,0,1,0,8,3,15,5,4,1,7,3,3,6,6,11,11,1,11,2,1,2,36,10,6
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,5,1,0,6,12,0,0,0,1,0,1,0,1,1,0,1,0,0,0,2,4,0,0,0,3,0,0,0,0
"COG1150",0,1,5,1,0,0,2,1,3,1,0,5,0,0,0,1,0,2,4,0,3,2,3,2,0,0,5,2,1,2,1,6,1,4,2,1,1,1,0,1,2,4,0,1,3,2,3,1,1,2,1,1,0,4,2,0,0,6,0,2
"COG1151",91,50,40,72,46,60,42,41,87,67,54,51,58,30,69,53,46,46,38,77,43,78,47,56,61,52,50,76,68,39,25,41,46,67,61,47,15,83,41,35,60,41,35,50,45,55,61,58,54,66,63,59,47,40,37,34,63,68,51,48
"COG1152",1,8,0,2,0,3,1,1,9,7,1,1,0,6,3,9,4,2,2,0,4,1,5,4,2,0,8,6,0,2,0,1,1,2,4,0,1,0,2,3,2,2,4,1,1,7,3,2,0,2,3,0,0,3,3,3,1,37,11,4
