"","NLM008","NOF009","DOM015","DLF001","NOM002","DLM015","DLM021","NLF007","DLM027","DOM013","NOF007","DLM005","NLM028","NLM016","NOF006","NLF002","DOM023","DOM018","NLM006","DOM005","NLF012","DOM010","NOF008","DLM020","NOF014","NLM009","DLM023","DOM024","NLM001","NOF005","NOM025","NOM028","NLM026","NLM022","NOM020","DOF007","NOM008","NLF010","NOM019","DOM008","NLF001","NLM021","NLM017","NOF002","NLF008","NOM029","NLF005","DLM017","DLF006","DLM014","NLM025","DLM010","NOM014","DLM019","NOM005","DLM013","NOM022","NLM023","NOM016","DOF008"
"COG0293",0,4,0,0,0,0,4,0,0,0,1,2,0,0,0,0,1,2,0,0,1,3,0,0,1,1,1,1,0,0,1,2,1,2,4,1,1,0,1,0,1,1,0,3,1,2,0,1,0,2,9,5,1,0,6,0,0,4,1,1
"COG0294",25,32,33,37,15,42,28,27,21,33,31,34,17,40,28,18,37,29,47,29,34,27,25,16,26,29,18,34,27,20,20,31,20,27,43,37,24,40,32,32,28,26,17,24,38,21,24,26,29,26,44,35,32,11,40,30,30,25,33,18
"COG0295",17,16,19,14,28,20,14,20,20,26,27,28,15,13,16,19,26,26,25,14,21,19,17,18,21,23,25,20,25,21,9,19,31,23,23,8,17,22,23,21,17,18,11,20,13,22,29,26,20,27,23,26,20,30,15,20,20,16,13,23
"COG0296",98,90,103,97,142,110,89,129,82,91,84,106,132,68,72,100,121,89,90,97,108,113,132,93,127,94,121,100,71,118,152,112,120,164,92,76,86,100,108,96,95,127,73,108,86,109,112,96,98,116,73,76,103,114,108,88,56,93,114,114
"COG0297",23,14,23,14,26,18,22,23,14,28,19,21,17,14,13,20,19,18,11,20,21,23,27,10,25,17,17,18,13,17,53,56,73,58,63,35,38,50,72,39,60,49,49,59,34,46,62,57,55,37,61,40,47,83,58,78,56,36,62,68
"COG0298",0,0,1,4,3,1,0,1,7,2,2,7,2,0,1,3,3,4,8,1,0,1,0,0,1,0,2,1,2,0,3,5,1,2,1,3,1,2,1,8,3,5,1,3,2,5,1,2,4,1,0,0,1,3,9,2,2,2,0,3
"COG0299",27,28,39,25,28,39,29,33,25,25,36,23,43,6,28,44,14,26,22,33,28,32,31,25,28,16,33,36,28,36,24,33,28,35,16,22,29,48,38,29,39,30,21,21,28,33,28,14,46,28,14,21,34,28,23,28,20,19,31,26
"COG0300",28,30,26,30,40,21,24,31,56,35,24,29,40,25,33,36,27,44,34,42,32,42,33,27,40,26,38,29,34,47,35,35,41,40,28,23,33,23,29,31,26,33,33,24,31,28,43,44,28,26,28,26,32,51,19,21,26,30,37,33
"COG0301",30,5,33,3,35,14,20,30,30,15,17,21,36,3,13,26,4,23,12,2,32,18,19,10,40,6,33,21,21,25,25,21,28,28,18,6,15,7,29,6,13,30,31,15,10,10,27,15,27,14,20,10,19,61,36,44,8,12,18,30
"COG0302",24,29,22,20,17,26,15,17,18,16,18,32,24,50,30,16,32,24,22,38,30,35,18,27,23,44,18,26,36,26,10,4,10,5,10,5,9,10,13,11,15,6,11,6,7,7,9,12,13,12,10,4,11,8,9,8,13,8,8,6
"COG0303",24,15,10,12,36,9,17,16,38,18,18,28,35,1,6,23,10,36,28,16,13,10,7,8,16,8,32,13,19,20,21,31,17,13,20,8,8,9,21,11,28,14,6,14,23,10,11,18,11,13,11,13,16,16,33,13,11,13,8,40
"COG0304",66,88,62,106,78,67,93,83,92,76,86,71,86,110,83,91,82,74,83,58,98,75,72,96,67,101,76,79,79,84,88,105,75,75,82,101,86,86,80,66,105,102,82,95,111,68,88,97,69,94,100,78,74,88,66,61,94,81,77,84
"COG0305",71,90,75,69,89,95,97,74,83,90,69,89,98,57,68,84,87,88,97,77,77,82,103,113,120,87,81,74,80,70,79,66,90,88,95,55,111,72,99,77,70,90,80,68,105,75,71,100,98,92,79,75,115,97,76,113,76,66,85,89
"COG0306",8,25,11,26,16,15,11,3,16,12,11,23,9,1,26,18,16,8,33,13,8,16,8,19,5,3,8,11,7,19,33,21,9,14,10,25,11,35,9,20,26,8,22,14,30,14,4,6,23,14,1,18,13,18,20,15,2,15,13,5
"COG0307",20,24,22,22,33,27,21,20,26,16,22,15,22,29,19,20,38,31,27,26,27,23,19,29,8,39,33,25,17,24,28,20,22,21,27,27,28,20,22,23,30,15,23,26,29,24,19,29,22,28,24,30,22,12,15,15,24,24,28,15
"COG0308",6,23,28,15,5,8,8,4,47,12,9,13,7,3,6,6,19,21,7,22,6,2,15,17,6,1,7,10,3,12,16,24,5,20,16,32,8,10,17,15,8,13,8,15,16,24,3,4,10,14,21,9,13,6,29,11,18,17,1,77
"COG0309",13,7,8,4,38,9,11,18,23,12,17,17,22,2,12,22,11,11,21,2,19,8,17,7,15,5,8,13,9,17,15,10,12,30,5,1,5,16,11,6,17,17,8,16,14,8,20,8,11,3,5,9,6,10,16,12,11,10,11,26
"COG0310",3,1,5,3,19,3,5,10,8,7,9,3,4,0,2,3,1,5,6,2,0,1,5,0,2,1,7,5,1,5,3,11,4,2,2,1,2,5,3,1,6,2,1,6,4,4,8,6,6,2,1,9,2,2,5,3,3,2,3,9
"COG0311",12,2,4,3,19,5,4,9,16,8,9,11,7,19,1,15,10,9,14,2,9,3,9,1,8,17,0,2,8,3,3,4,2,6,12,1,4,6,8,0,14,2,4,10,3,10,20,11,5,4,24,3,6,9,9,2,14,3,8,11
"COG0312",9,44,17,8,12,41,52,24,4,20,38,22,17,29,28,13,11,46,18,36,52,35,41,40,38,5,24,36,17,21,23,10,16,20,28,22,52,23,16,42,21,29,25,26,24,9,15,25,29,26,38,30,35,36,17,21,16,33,50,21
"COG0313",44,57,54,53,36,50,51,63,57,61,58,57,56,42,46,46,67,47,62,52,51,53,63,53,56,55,41,55,53,47,48,52,50,60,49,49,54,55,61,50,52,48,42,45,52,43,51,58,59,54,46,54,53,55,39,44,40,50,67,55
"COG0314",0,1,0,1,1,0,0,0,1,1,1,1,1,1,2,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,1,2,1,0,0,0,0,7,0,0,10,1,0,0,0,0
"COG0315",12,5,2,2,18,5,5,3,20,6,8,7,10,1,4,8,1,9,8,7,14,9,5,4,4,3,21,2,0,18,9,4,7,9,3,1,3,2,10,4,8,6,2,10,9,8,4,3,4,3,1,9,7,7,16,11,9,7,8,17
"COG0316",0,2,2,0,0,3,1,0,1,2,0,2,0,2,3,0,0,2,3,7,1,1,0,0,0,0,2,1,2,0,4,2,0,2,5,2,1,0,0,3,2,1,0,4,6,2,0,0,7,0,12,17,3,1,21,0,1,5,0,4
"COG0317",137,123,131,107,105,142,152,132,159,146,114,120,130,198,128,127,171,138,136,103,152,127,156,118,110,172,118,133,115,114,126,116,162,130,194,111,141,109,173,117,126,155,109,109,153,118,130,161,107,160,180,110,132,143,110,125,134,137,165,106
"COG0318",91,107,107,89,63,94,114,100,73,95,90,76,66,63,103,97,74,70,72,114,92,87,98,89,79,54,107,86,86,97,114,78,79,87,75,105,133,101,111,104,94,118,122,97,102,96,91,99,118,96,71,95,105,104,91,85,84,94,93,32
"COG0319",42,29,27,24,19,24,28,41,40,36,32,27,42,28,20,22,26,33,26,17,31,20,26,16,40,35,18,35,25,22,29,19,26,35,25,24,28,18,33,27,29,26,15,18,22,28,25,32,25,27,26,19,41,46,16,35,41,12,28,32
"COG0320",15,35,31,32,3,27,24,12,5,14,34,19,17,0,26,18,19,24,17,23,26,26,22,22,9,2,19,21,11,18,21,16,8,25,15,28,25,43,21,23,13,21,10,12,21,19,16,21,11,30,1,17,19,14,18,8,16,24,21,2
"COG0321",11,21,18,25,3,18,21,10,7,17,14,12,6,2,24,15,9,14,13,17,19,16,17,17,6,1,7,16,6,19,11,7,7,16,6,26,17,15,11,22,18,13,17,8,12,16,7,13,8,21,2,16,15,6,10,8,11,15,13,0
"COG0322",68,62,86,47,73,73,74,78,95,96,75,73,77,91,85,73,91,94,88,73,82,77,75,58,93,99,92,73,95,61,69,68,93,84,68,66,69,57,88,60,75,83,69,87,84,62,74,70,69,74,95,69,59,92,61,82,104,58,90,92
"COG0323",48,61,85,62,54,68,61,68,57,95,75,65,59,101,82,70,56,71,62,52,79,54,87,64,66,59,59,61,66,66,61,63,85,67,46,71,64,68,62,81,68,70,69,61,54,51,91,55,68,87,62,63,74,80,63,73,72,55,59,61
"COG0324",46,77,59,64,43,57,55,57,74,60,59,60,44,75,78,59,100,77,64,74,59,67,69,50,66,61,61,59,48,71,47,53,60,59,66,49,85,67,61,82,60,69,63,60,60,59,60,66,57,68,75,60,77,64,51,57,59,61,60,56
"COG0325",36,33,22,24,24,39,35,30,35,36,36,34,24,31,32,39,34,29,38,18,29,28,30,29,36,30,48,38,35,31,30,19,29,38,34,31,31,23,38,25,18,32,39,33,34,37,40,36,38,35,52,20,29,47,30,40,37,27,38,28
"COG0326",114,72,67,137,97,91,69,85,74,117,62,103,93,88,98,87,97,86,68,95,86,93,96,83,100,107,76,99,82,84,97,77,92,85,80,107,91,93,83,66,90,112,71,117,77,89,97,87,77,86,101,78,71,93,82,81,76,95,93,56
"COG0327",23,35,29,30,15,22,27,25,52,40,27,36,28,21,30,27,27,29,22,34,31,27,25,17,22,17,30,32,28,24,21,30,25,26,29,26,19,25,29,34,10,34,14,31,29,28,27,28,25,35,44,19,32,27,16,26,25,20,35,31
"COG0328",16,11,9,2,7,3,7,9,13,71,6,22,9,2,9,23,6,13,4,1,8,7,14,3,18,4,16,10,10,9,6,4,18,11,8,6,5,2,23,3,5,11,14,2,6,6,9,8,15,4,60,7,6,28,19,13,1,5,5,8
"COG0329",89,84,85,107,65,99,69,76,76,65,61,99,97,53,82,86,83,71,72,87,97,67,80,75,58,37,90,84,67,86,74,58,73,61,62,70,73,105,69,96,91,78,84,87,77,73,77,89,94,78,68,86,87,71,63,78,63,95,84,70
"COG0330",47,26,42,25,51,56,50,80,41,41,50,55,56,43,41,50,38,47,54,53,69,59,44,31,71,110,63,32,63,47,60,49,65,41,51,43,35,25,52,42,51,69,47,35,39,46,69,47,80,46,112,44,35,94,72,66,54,40,40,53
"COG0331",38,48,37,30,43,35,51,38,64,36,43,41,38,50,35,44,58,36,35,35,47,47,34,40,33,58,56,37,38,41,31,28,38,43,41,36,52,35,31,34,40,35,27,45,47,26,34,56,48,42,46,34,52,29,38,30,47,40,38,85
"COG0332",44,68,58,102,47,110,70,62,66,67,93,67,58,64,89,69,77,88,54,120,49,60,35,79,63,77,57,68,70,92,60,52,71,43,62,81,85,49,50,70,50,65,68,75,86,70,64,68,93,82,98,50,61,27,48,55,40,94,49,30
"COG0333",4,4,6,6,3,11,2,3,6,5,7,6,9,5,5,6,7,5,7,1,5,2,7,4,11,3,4,6,3,5,7,5,4,5,5,9,4,9,3,6,7,4,8,3,3,5,6,4,3,6,6,18,13,0,7,4,10,3,9,8
"COG0334",82,132,101,97,68,90,99,103,72,76,89,96,93,81,95,83,104,92,86,82,115,114,96,91,65,89,86,91,78,85,91,76,97,74,98,93,99,105,91,99,101,116,83,93,83,88,88,76,100,103,92,84,120,92,64,85,85,86,98,54
"COG0335",24,17,11,16,21,20,27,27,17,24,12,26,12,14,21,20,19,25,26,12,23,16,16,13,34,26,26,19,28,27,17,14,26,19,16,12,20,20,28,15,23,13,14,11,16,11,24,20,20,14,26,17,25,17,12,18,20,16,21,20
"COG0336",46,13,31,24,28,32,29,39,50,38,30,37,34,44,26,36,47,39,35,21,31,26,53,21,37,40,31,33,33,24,27,28,39,33,47,18,36,27,53,28,26,33,26,30,29,24,44,33,28,26,53,21,32,30,30,34,40,22,15,35
"COG0337",52,39,38,33,40,36,51,59,51,42,43,58,43,52,34,34,42,39,48,37,35,45,46,30,49,53,61,43,44,38,28,31,41,53,56,47,49,38,57,41,35,37,30,39,53,46,37,50,34,43,67,42,43,48,35,51,47,24,37,52
"COG0338",7,15,27,9,15,19,39,24,9,57,26,52,30,63,30,37,33,38,65,17,20,15,41,12,38,12,42,22,30,29,15,16,27,25,18,20,14,75,27,20,36,18,36,29,27,21,22,26,41,7,50,60,29,35,27,43,21,17,22,16
"COG0339",55,118,117,107,25,108,144,77,59,69,96,77,58,230,146,74,135,93,106,114,93,109,75,124,57,155,60,112,118,75,82,75,49,53,167,122,98,126,83,135,88,80,84,65,133,80,73,122,80,120,128,98,113,42,63,57,127,90,108,10
"COG0340",43,45,54,34,46,35,56,46,44,29,34,47,54,44,49,46,37,59,43,29,47,52,53,35,36,50,61,36,37,53,47,42,61,45,60,36,33,44,50,47,42,46,28,36,39,45,43,42,42,47,57,44,47,47,40,65,47,34,41,60
"COG0341",20,7,12,11,13,11,11,11,12,11,8,5,12,0,10,8,1,6,9,13,14,10,10,12,7,8,18,6,6,18,43,25,54,38,17,30,29,21,35,24,35,38,50,39,53,30,55,37,25,32,35,18,14,25,39,23,20,37,33,46
"COG0342",18,26,17,22,22,29,21,38,27,16,39,10,37,43,18,33,39,29,20,27,25,21,22,30,21,44,20,31,38,18,77,63,77,78,109,68,96,49,88,75,97,87,76,60,112,84,118,101,64,95,139,69,54,57,71,64,124,98,115,56
"COG0343",40,41,45,24,40,54,50,46,63,56,40,63,53,45,43,41,66,66,45,29,43,66,65,44,59,43,53,50,66,39,39,44,54,47,57,44,36,30,43,53,47,51,47,40,45,47,43,79,57,42,55,44,31,57,41,40,33,42,39,50
"COG0344",43,5,18,5,27,12,18,33,30,22,13,17,26,4,7,20,8,15,14,3,17,10,31,6,40,13,17,19,22,25,23,15,36,30,11,3,9,12,23,5,20,16,10,17,11,16,27,17,28,12,11,7,6,42,25,35,7,13,16,28
"COG0345",30,50,38,50,35,46,34,33,43,37,59,30,42,32,46,42,43,46,43,45,39,49,45,34,34,20,34,39,28,45,43,37,41,24,20,51,43,49,36,36,47,32,48,39,48,38,34,52,42,45,38,39,50,35,34,45,48,40,19,48
"COG0346",67,79,51,81,45,50,50,46,39,50,56,74,42,14,69,55,32,50,58,75,36,44,40,66,43,35,55,42,28,55,66,50,35,29,31,62,65,70,26,61,75,46,55,46,61,45,33,37,64,45,28,67,84,25,39,54,54,71,50,41
"COG0347",21,20,32,20,63,31,32,69,47,36,31,31,31,27,20,55,31,68,29,19,44,31,31,13,45,59,46,56,47,42,36,37,52,46,32,18,41,27,53,11,42,37,53,41,10,37,44,45,32,34,50,24,29,35,38,25,33,27,43,48
"COG0348",32,46,30,41,22,44,56,58,43,27,55,40,52,4,39,30,50,38,33,50,52,48,43,65,50,45,43,43,32,33,34,39,57,47,34,62,49,18,43,42,45,32,61,77,52,52,24,48,39,38,34,38,36,46,37,31,35,58,64,54
"COG0349",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,1,0,0,1,1,0,0,2,2,0,2,7,1,0,0,2,1,0,0,0,0,2,2,4,1,0,1,10,7,1,4,5,5,0,1,0,6
"COG0350",36,34,30,34,18,31,22,35,44,28,24,28,31,16,27,29,24,43,30,36,28,26,29,28,16,47,28,24,33,40,27,16,23,29,27,32,24,24,31,26,34,34,31,25,28,40,26,26,37,28,23,43,33,20,26,20,23,36,25,40
"COG0351",59,42,21,18,44,42,50,31,57,37,34,39,53,82,42,56,70,30,53,23,46,49,42,33,34,76,54,45,61,48,42,35,35,32,78,28,44,38,40,36,50,20,21,37,42,47,39,55,35,31,61,44,38,26,26,49,53,47,39,54
"COG0352",56,27,34,16,47,26,26,38,46,26,22,37,55,25,14,39,28,33,33,27,34,32,27,25,29,50,27,36,35,34,24,35,35,32,46,17,28,20,32,22,39,39,16,45,20,28,47,44,21,27,41,22,32,18,18,35,23,33,47,63
"COG0353",33,37,34,13,42,39,21,38,58,34,27,38,32,27,32,36,41,43,25,27,37,46,43,30,33,37,31,28,23,40,36,37,37,40,31,20,25,32,52,28,37,32,24,27,24,38,33,40,54,26,35,32,44,41,36,43,30,32,24,30
"COG0354",0,4,1,0,1,1,0,0,0,0,0,3,0,1,2,0,2,2,3,3,2,0,0,1,0,0,0,0,1,0,1,2,0,3,0,0,0,2,0,3,0,1,1,2,1,5,0,0,1,1,1,4,0,0,8,1,0,1,0,2
"COG0355",14,13,13,7,26,7,13,10,18,14,14,15,16,7,11,18,9,20,15,9,15,12,5,13,16,6,25,17,12,16,16,8,15,16,10,9,9,15,20,15,12,13,12,19,17,15,19,9,17,10,12,16,12,14,29,16,14,14,16,21
"COG0356",51,57,38,37,57,46,50,57,58,40,48,47,67,46,27,67,50,63,37,35,55,41,29,42,57,36,68,57,47,60,53,49,39,62,53,30,46,63,60,38,46,43,53,40,49,49,58,49,42,47,60,43,37,43,46,37,50,48,49,63
"COG0357",32,21,35,23,29,27,39,36,37,57,22,39,33,33,24,24,17,31,38,24,24,24,45,22,34,36,42,25,38,39,23,35,39,31,28,23,33,24,39,30,17,37,27,35,15,39,32,33,38,21,36,29,37,39,32,33,28,16,48,54
"COG0358",108,165,122,117,146,108,107,158,142,115,134,137,152,269,110,103,141,134,141,91,144,120,150,89,150,157,231,158,155,133,106,107,156,132,181,100,143,103,169,91,125,109,148,70,120,76,147,132,164,144,158,98,130,189,88,143,157,88,160,111
"COG0359",31,18,19,25,27,14,23,26,28,39,25,30,36,24,14,38,28,24,34,14,29,26,25,28,26,22,32,21,38,38,8,6,13,7,12,7,4,12,9,9,11,10,7,7,10,7,6,10,11,9,10,6,6,11,4,9,9,7,12,10
"COG0360",23,10,18,10,22,15,10,19,21,26,24,24,12,23,15,22,17,13,24,13,16,16,27,6,26,27,15,10,29,20,15,17,36,15,16,5,14,20,33,17,18,25,15,14,12,19,30,21,22,15,28,15,24,20,16,21,12,21,16,13
"COG0361",18,12,13,11,10,14,8,24,25,25,21,18,15,15,12,9,18,19,19,7,14,15,11,7,21,26,14,12,13,24,13,3,17,12,16,5,14,18,17,10,13,7,17,13,11,12,18,18,23,17,15,9,22,22,12,16,16,19,10,20
"COG0362",6,34,13,42,11,29,28,13,38,15,21,20,24,0,20,28,11,21,23,25,19,19,23,28,6,2,13,26,9,23,23,17,10,8,10,37,29,24,18,23,26,26,19,21,36,16,7,18,16,35,4,18,41,17,15,13,18,20,38,33
"COG0363",83,102,83,99,52,99,127,53,66,67,112,74,78,171,124,83,127,85,86,107,89,91,67,112,62,124,69,98,94,84,79,99,70,69,189,119,130,86,77,98,77,81,88,91,91,98,82,130,84,105,83,97,106,69,63,56,100,94,107,64
"COG0364",11,35,50,39,12,37,38,16,25,22,29,14,21,2,50,27,18,34,18,22,30,30,27,42,11,2,25,24,9,22,29,35,7,13,10,32,24,44,13,38,21,24,32,25,45,15,18,18,20,42,1,21,38,12,17,19,11,25,36,30
"COG0365",23,50,43,50,7,55,56,45,18,26,41,31,27,62,64,54,49,44,45,48,39,61,41,66,26,56,26,36,31,28,33,36,40,44,35,53,57,41,37,65,48,36,39,40,48,52,38,49,45,57,37,53,73,28,41,31,40,61,40,4
"COG0366",396,173,241,130,350,226,196,351,358,186,231,264,234,409,192,281,266,302,232,189,238,183,236,197,299,333,220,241,228,273,186,246,320,295,487,128,213,186,213,179,255,218,218,247,217,223,349,422,190,238,370,152,190,312,275,230,311,202,243,515
"COG0367",48,39,94,40,93,52,63,74,75,58,54,34,82,66,44,58,55,56,54,26,80,107,72,55,98,32,77,56,72,81,72,56,86,81,55,37,68,33,58,54,45,51,52,77,38,47,55,40,53,46,70,44,64,60,47,79,57,62,70,88
"COG0368",14,12,17,6,33,14,14,11,13,7,17,18,13,5,11,20,7,17,17,9,11,21,11,8,16,3,34,18,8,10,23,11,18,15,10,9,13,10,17,16,12,12,14,12,15,10,15,14,19,13,9,15,19,25,20,11,10,12,20,27
"COG0369",0,1,0,2,0,0,2,0,0,1,0,5,0,0,1,0,0,0,4,1,1,0,3,4,0,0,0,0,0,0,3,3,0,1,1,2,0,0,3,0,0,0,0,2,0,3,0,5,2,1,2,11,0,3,12,1,1,2,0,3
"COG0370",146,96,130,69,173,114,140,159,98,123,99,135,140,96,84,96,114,132,103,89,179,132,147,83,148,108,169,114,136,138,121,86,162,131,110,78,116,74,158,74,92,169,120,117,101,107,136,131,138,122,129,121,106,237,135,189,91,84,123,106
"COG0371",19,17,22,14,55,20,9,25,27,20,20,43,16,5,10,33,9,14,22,15,20,19,17,9,40,11,21,28,16,31,24,30,29,18,11,20,11,9,27,19,29,12,41,19,14,23,24,18,30,11,18,38,15,37,33,37,10,14,21,47
"COG0372",75,52,59,38,103,71,40,80,71,68,69,59,73,59,46,83,64,61,61,42,82,51,68,68,78,76,75,50,69,57,59,84,87,84,63,45,55,68,76,64,84,79,75,67,50,72,69,68,50,58,58,63,79,81,86,79,41,60,69,65
"COG0373",6,6,8,5,11,10,6,8,11,20,6,15,3,1,1,12,11,12,10,9,12,9,8,8,16,6,14,6,6,9,5,16,2,18,1,5,3,2,6,7,16,9,1,15,18,7,11,11,10,2,5,10,12,14,24,10,9,13,8,17
"COG0374",4,6,0,6,12,9,4,2,5,13,5,8,0,0,7,13,10,4,16,4,1,7,3,3,1,1,4,9,8,4,8,7,2,7,7,8,4,14,3,14,12,11,4,9,28,9,4,9,8,5,1,6,2,6,23,9,1,10,1,1
"COG0375",5,6,10,3,3,4,6,1,3,5,6,4,5,2,5,12,2,2,6,4,1,2,4,7,8,0,2,5,4,5,9,3,5,12,0,8,5,3,6,3,13,9,0,5,3,4,5,7,8,6,2,8,2,10,15,13,4,4,2,9
"COG0376",1,0,0,1,1,0,0,0,0,0,0,3,0,0,5,0,0,0,2,6,0,0,1,1,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0
"COG0377",5,13,16,9,2,13,18,16,13,9,8,16,7,38,7,6,34,12,20,9,14,16,12,19,5,22,5,9,13,7,8,16,5,1,19,15,11,4,12,20,5,13,10,14,21,20,19,19,8,21,21,22,15,8,10,8,19,11,14,0
"COG0378",13,8,11,5,31,8,3,11,8,10,7,16,7,0,2,30,12,10,14,11,6,10,8,7,19,12,8,12,10,8,14,7,9,19,5,3,11,20,11,5,15,12,3,6,17,7,11,16,13,10,16,13,4,16,17,17,10,10,4,18
"COG0379",45,40,40,16,37,32,42,36,27,38,34,38,32,56,48,36,31,48,46,35,33,41,29,33,32,21,19,43,48,28,23,44,29,30,30,29,20,30,38,44,43,33,26,31,28,45,34,34,26,40,50,28,46,24,38,39,64,34,48,22
"COG0380",11,18,20,22,6,9,17,6,2,8,9,14,16,2,22,18,10,12,19,7,13,20,13,23,3,1,8,16,10,17,16,23,5,5,8,14,30,43,6,29,29,13,12,7,22,13,8,14,20,16,4,13,28,2,22,5,8,21,20,4
"COG0381",68,51,40,84,41,91,76,39,45,43,64,60,50,89,94,55,59,61,34,123,84,70,48,114,44,199,37,87,30,59,68,42,60,28,44,71,73,53,48,73,58,56,44,145,94,66,50,52,78,62,57,56,62,57,35,64,35,71,70,31
"COG0382",3,2,2,9,9,2,2,14,12,3,6,11,1,44,2,7,14,0,9,4,1,2,5,0,2,25,4,4,19,2,7,1,3,4,15,7,7,7,2,2,14,3,1,0,13,2,13,13,4,3,29,7,3,8,12,1,29,2,1,1
"COG0383",51,45,104,88,58,107,46,50,21,65,39,47,24,14,116,53,46,30,51,219,55,107,67,64,73,8,45,51,41,57,79,49,85,80,8,68,72,37,107,57,47,74,106,108,32,82,30,50,104,74,23,28,43,104,26,167,23,93,56,63
"COG0384",3,3,2,1,0,0,4,0,0,6,2,8,0,0,3,0,1,4,2,5,1,3,4,0,1,1,4,0,2,4,1,2,1,1,2,2,1,0,5,5,0,0,1,9,8,2,1,4,10,1,2,14,4,8,4,11,1,2,0,0
"COG0385",26,16,14,9,31,11,22,15,57,32,10,25,14,57,13,19,27,31,16,9,23,19,18,11,4,52,13,13,6,19,16,30,17,16,58,8,17,19,20,11,25,13,8,20,13,16,13,39,28,10,88,17,12,14,31,32,8,24,20,35
"COG0386",6,13,13,20,2,12,10,1,7,6,4,9,13,27,15,10,9,6,7,12,5,5,2,18,4,4,5,8,16,12,11,13,0,2,5,12,10,18,4,10,19,6,14,9,11,7,12,2,14,9,13,9,17,5,7,6,27,10,7,2
"COG0387",2,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,5,2,0,4,0,1,0,1,0,0,0,0,1,3,0,4,0,1,2,0,0,3,0,0,7,1,0,2,0,3
"COG0388",156,154,150,148,122,135,164,140,120,110,117,150,108,143,129,98,179,139,140,131,136,139,152,114,121,181,138,143,168,131,125,101,114,137,160,128,136,131,160,125,107,163,127,109,153,118,119,156,125,138,135,136,162,134,94,142,173,109,160,55
"COG0389",100,41,61,52,93,61,70,103,91,90,60,88,95,74,64,67,62,72,67,62,91,57,76,50,101,71,107,72,97,76,63,83,94,93,46,47,39,43,86,59,53,71,69,70,50,97,106,56,83,73,84,69,64,114,100,127,67,69,79,130
"COG0390",1,4,4,6,1,4,5,2,1,1,3,1,2,0,4,2,3,1,1,8,2,2,5,2,4,1,1,8,0,2,2,11,3,8,3,18,11,11,5,14,6,7,10,15,11,12,8,4,13,17,2,5,12,6,14,4,12,14,10,10
"COG0391",3,4,2,2,7,5,4,1,26,31,2,12,1,1,3,8,3,5,7,10,2,8,8,5,5,3,3,3,6,5,7,6,17,5,1,2,2,5,8,7,5,3,3,4,6,8,9,4,9,4,5,11,4,5,9,11,4,9,2,12
"COG0392",21,3,3,7,11,5,5,17,36,32,9,22,23,14,5,16,1,14,13,4,11,8,12,10,17,12,11,13,15,15,14,16,21,19,10,3,4,11,8,11,11,11,3,8,11,11,16,15,15,3,11,5,10,15,12,15,9,9,13,65
"COG0393",6,15,12,15,7,10,15,4,4,4,15,21,10,16,25,14,11,6,6,27,12,16,11,23,11,18,18,24,12,21,12,13,9,3,12,18,26,27,13,22,15,4,16,12,14,10,8,22,18,7,13,6,22,4,10,14,16,10,17,12
"COG0394",54,51,28,35,52,28,39,42,50,54,54,49,55,31,27,56,35,44,39,28,48,38,46,30,33,61,38,44,49,41,36,37,38,48,49,34,39,57,35,36,41,43,34,26,35,41,33,56,40,41,20,36,47,34,38,33,59,36,33,57
"COG0395",308,66,138,129,369,147,113,279,122,105,193,147,221,43,82,115,30,207,61,79,142,130,141,83,351,87,225,137,184,156,161,185,348,188,64,76,133,59,150,68,158,152,396,221,54,115,258,129,127,73,65,99,131,233,167,95,105,131,132,382
"COG0396",46,22,37,22,51,31,37,40,40,35,31,43,27,46,24,27,51,29,33,25,30,22,47,31,47,32,17,25,34,26,26,24,46,35,27,35,40,24,34,37,32,39,40,34,44,22,29,32,39,35,31,21,41,33,21,42,42,24,42,22
"COG0397",0,1,0,0,1,0,0,0,1,0,1,3,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,3,1,3,2,0,4,0,2,0,0,0,2,0,0,2,1,4,2,0,0,4,0,0,5,1,0,5,0,3,1,0,2
"COG0398",2,2,8,8,10,1,4,5,15,24,3,23,4,2,4,7,3,12,10,5,3,5,10,3,12,3,12,8,6,9,3,14,13,6,3,16,4,2,11,9,9,8,15,8,6,9,5,3,16,6,8,10,9,13,19,21,2,2,5,9
"COG0399",73,124,96,101,88,155,91,119,57,63,90,105,126,98,139,101,59,68,70,205,115,90,102,120,114,192,97,128,93,113,121,81,85,105,73,165,123,86,56,138,115,93,170,179,122,93,88,76,108,147,121,69,97,59,74,72,107,122,89,33
"COG0400",0,1,1,0,2,0,0,1,2,0,0,2,2,0,1,0,0,1,0,4,0,0,0,1,1,0,1,0,4,2,4,3,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,3,3,1,6,1,1,3,0,7
