"","DLM002","DLF010","NLM001","DLF004","DLM003","NLM008","NOF006","DLF008","NOM013","NOM029","NLM004","DLM017","NLF009","NOM016","NLM009","NOM010","DOM013","DOF003","DLF009","DOM023","DLM028","NLM027","NLM002","NOF010","DLM016","NLM028","NLM026","NOM017","DLF006","DLF014","DOF011","DOM019","NLM006","DLF005","DLM014","NLF007","NLM016","NOF014","NLM032","NOM026","DOM021","NOM009","DLM018","NOF007","NLF008","NLM029","DLM005","NLM023","DLM006","DLM022","DLM009","NLF002","NOM022","DLM021","NLF012","DOF004","DLM008","NLM021","NOF011","DOF014"
"COG0267",5,7,9,7,11,10,10,7,8,10,6,3,4,5,12,11,9,8,4,9,4,8,8,4,7,4,6,8,11,5,10,8,2,8,7,2,10,6,7,5,6,5,12,5,3,6,13,8,9,5,2,8,5,8,5,4,2,4,4,12
"COG0268",12,21,7,2,7,7,3,2,15,4,6,5,10,5,4,8,14,5,8,1,5,13,0,2,3,10,7,5,10,10,4,2,5,15,4,8,3,8,12,12,5,11,8,3,3,8,11,5,8,14,13,11,7,0,7,12,16,4,4,11
"COG0269",1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,1,0,0,0,0,1,4,1,1,0,0,0,0,3,0,6,0,0,1,0,2,0,0,7,0,0,0,0,2,4,2,0,0,0
"COG0270",204,162,179,971,107,136,129,39,382,86,170,91,149,105,77,124,142,108,87,149,118,74,221,78,111,135,138,148,110,101,199,98,94,186,89,131,101,163,134,71,106,82,115,105,100,82,309,128,126,106,186,56,120,121,105,70,123,73,116,139
"COG0271",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0272",94,126,83,94,719,85,93,51,90,62,87,98,99,88,80,65,245,87,79,84,75,86,76,90,100,75,87,82,98,80,71,115,55,114,95,109,85,111,85,93,66,77,75,70,74,107,82,80,96,107,82,74,88,79,90,79,106,68,78,91
"COG0274",29,30,46,44,41,38,40,48,32,34,53,46,31,31,64,27,43,38,32,67,24,31,57,49,37,31,28,49,36,23,54,40,49,35,35,44,60,22,37,25,49,29,46,44,42,31,31,39,44,30,25,31,44,38,34,35,44,25,41,42
"COG0275",47,43,48,50,45,61,38,40,54,47,72,51,55,64,60,59,71,40,26,48,37,70,46,54,46,63,55,67,43,63,45,50,45,56,48,51,47,47,71,54,45,78,46,55,47,38,62,36,50,54,78,49,58,43,58,34,58,55,55,45
"COG0276",1,0,0,0,0,2,1,2,0,0,1,0,1,0,1,0,2,2,6,0,2,18,6,2,0,0,0,0,2,1,1,0,2,0,0,0,0,2,5,4,1,0,1,1,1,0,0,0,0,1,4,0,1,0,0,4,0,2,2,1
"COG0277",25,24,25,16,49,11,32,24,24,33,8,23,41,30,7,27,48,49,97,14,57,24,11,21,35,23,17,8,66,115,15,43,31,17,32,17,11,17,27,47,41,10,32,46,50,39,64,32,19,41,52,32,17,52,44,58,43,37,38,27
"COG0278",0,1,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0279",4,6,8,50,8,6,8,19,13,11,29,5,4,2,4,1,5,19,24,1,7,10,6,10,7,5,5,14,7,16,2,13,8,3,7,7,6,13,5,22,4,7,8,5,6,8,17,14,9,9,5,4,6,2,3,18,7,10,6,7
"COG0280",77,70,129,94,101,99,137,88,90,141,78,102,105,126,104,110,118,100,109,134,90,62,187,127,148,91,94,88,110,81,116,126,135,95,144,98,105,82,82,82,150,66,116,137,141,90,115,126,118,68,38,115,128,145,133,129,117,118,100,138
"COG0281",66,46,63,62,60,50,66,74,58,80,52,72,69,90,57,64,70,50,58,82,62,62,103,73,81,71,58,52,69,53,71,77,69,58,83,66,67,58,59,61,79,75,72,90,79,72,58,67,76,61,37,65,65,80,68,70,65,78,75,74
"COG0282",66,75,61,56,56,44,48,30,53,50,55,60,43,43,62,62,82,53,40,63,54,71,47,49,63,54,75,59,58,51,24,51,53,75,53,55,63,66,53,59,49,51,53,51,22,53,62,44,64,78,78,40,46,43,55,48,53,46,44,51
"COG0283",35,49,31,24,31,27,15,20,33,25,38,44,35,40,43,31,40,30,32,38,40,33,54,34,26,27,32,42,28,57,30,27,32,33,32,41,38,32,37,21,35,39,34,28,30,42,32,32,32,40,30,29,47,28,28,30,45,29,23,48
"COG0284",44,34,28,40,47,35,34,38,47,42,41,42,35,33,55,51,43,30,28,42,35,38,60,36,46,53,36,35,35,76,48,41,38,36,51,53,36,40,34,24,41,39,45,43,45,45,38,27,49,32,31,49,40,45,34,45,37,31,37,45
"COG0285",62,76,69,75,45,59,35,30,72,62,68,70,50,44,90,72,51,53,56,70,65,86,47,73,59,68,72,56,44,52,48,53,69,62,69,67,63,81,86,60,57,75,71,49,53,67,59,39,67,72,83,55,64,60,60,64,63,59,58,51
"COG0286",129,137,160,108,122,141,78,135,190,99,270,224,158,84,309,131,179,100,95,156,167,120,197,143,118,116,107,198,181,82,83,187,212,190,151,126,160,152,127,95,155,134,156,159,64,175,148,126,92,171,106,148,224,123,154,113,124,128,106,126
"COG0287",33,38,23,17,20,27,17,30,28,15,22,27,21,30,12,20,20,28,23,11,36,36,7,21,33,31,26,21,25,39,21,28,31,34,25,25,2,30,46,28,20,41,34,20,25,34,20,19,25,28,44,24,10,20,25,31,44,25,27,25
"COG0288",7,1,12,16,15,13,14,16,11,18,19,12,16,4,17,7,8,11,30,30,7,12,6,16,19,13,5,25,9,28,14,12,11,8,12,6,20,9,10,19,6,9,14,11,16,8,17,14,2,10,18,13,24,11,9,16,0,13,7,17
"COG0289",47,35,42,33,45,36,28,29,40,41,31,62,37,39,45,48,36,31,33,57,40,36,44,33,54,54,38,30,56,37,42,36,40,42,49,39,42,42,38,60,42,40,59,54,36,46,32,31,43,42,67,48,43,32,46,45,49,46,35,45
"COG0290",31,57,43,23,30,31,21,14,39,30,26,35,36,27,36,33,37,30,31,42,19,27,36,31,30,36,31,40,39,28,28,26,36,45,22,44,30,32,28,30,26,38,39,29,21,40,43,18,46,42,23,35,34,22,21,30,37,27,24,33
"COG0291",13,12,5,5,10,15,10,8,19,13,8,9,11,8,13,5,11,10,3,9,8,10,7,4,11,5,9,6,27,7,5,6,10,11,10,9,7,13,23,12,6,16,11,12,12,9,14,11,9,8,17,14,4,7,4,9,10,5,8,13
"COG0292",20,39,24,19,20,24,9,10,26,17,10,22,21,15,26,21,21,20,12,15,20,17,9,16,16,14,22,17,24,15,18,17,21,26,22,18,23,26,22,27,20,23,33,21,19,31,28,21,18,32,22,21,17,15,14,12,22,14,16,14
"COG0293",1,2,1,0,0,0,1,2,2,2,1,0,2,1,1,1,0,4,2,2,1,1,2,1,0,1,0,0,4,0,1,1,2,0,1,1,0,0,1,3,3,1,0,0,4,0,2,4,1,3,5,1,0,0,0,2,0,3,0,0
"COG0294",9,5,10,13,14,5,9,7,10,7,13,13,7,9,14,4,14,5,12,14,9,9,8,8,11,3,6,6,6,11,40,32,30,27,41,25,38,16,15,30,41,19,31,25,37,31,36,29,32,17,10,23,33,29,33,31,22,30,36,31
"COG0295",29,30,26,18,22,18,7,8,28,17,23,22,21,19,25,34,30,25,15,26,22,27,26,29,22,17,19,18,23,18,25,25,24,26,22,18,28,18,20,21,22,20,24,15,17,32,23,27,18,16,15,25,23,13,10,14,23,27,27,25
"COG0296",123,99,92,107,78,107,64,71,87,119,114,103,119,102,105,134,83,104,73,130,82,124,82,82,75,126,134,120,77,111,60,91,100,136,124,154,59,122,110,104,105,157,145,98,75,130,95,92,109,74,131,132,70,107,108,102,108,139,107,123
"COG0297",30,22,16,17,16,17,13,10,22,24,12,19,16,11,15,11,15,12,8,13,14,32,20,17,18,16,21,14,23,16,52,58,50,51,37,75,49,63,75,52,39,77,66,66,49,60,52,40,53,51,41,50,48,48,54,48,71,72,40,69
"COG0298",2,1,1,1,1,1,3,2,4,3,1,1,0,0,2,1,3,1,9,2,5,2,0,0,1,0,2,3,2,2,7,1,3,2,0,2,0,1,3,7,2,4,1,1,5,1,4,1,0,2,1,2,2,0,0,2,0,4,0,3
"COG0299",31,19,17,22,25,24,19,30,38,30,16,22,32,28,10,23,17,25,20,22,30,24,10,32,24,26,29,17,32,22,21,30,14,23,32,49,5,30,32,35,38,23,35,33,24,23,30,22,26,26,51,32,25,31,48,32,39,35,31,35
"COG0300",31,26,22,41,26,32,21,38,31,23,33,29,35,26,38,32,31,34,25,17,33,43,38,34,35,37,37,30,26,32,26,19,18,33,41,28,20,27,37,30,24,29,32,22,34,39,29,35,37,32,37,24,30,27,37,31,32,35,32,32
"COG0301",34,43,27,13,12,34,11,10,21,24,26,16,16,30,7,26,19,16,25,3,21,45,2,18,10,31,43,11,29,34,11,16,10,26,16,34,7,31,53,27,15,33,29,25,7,49,14,19,17,47,61,28,7,14,22,20,44,27,24,29
"COG0302",30,15,37,30,398,26,25,24,37,31,29,28,22,27,36,29,24,26,17,39,20,32,46,24,29,22,23,32,38,25,29,56,30,20,26,27,42,16,15,33,27,28,35,25,30,17,22,25,39,19,39,24,38,20,22,26,21,16,22,29
"COG0303",15,6,14,7,8,16,7,17,15,10,22,10,18,10,7,13,17,10,13,8,14,32,12,12,15,32,14,17,19,31,17,12,22,15,21,19,3,10,35,32,6,43,20,21,31,10,19,16,9,30,44,21,8,14,23,20,20,16,10,8
"COG0304",66,46,84,99,49,84,92,90,86,74,73,78,87,73,112,87,73,91,102,106,79,73,87,82,58,76,73,79,62,193,96,75,93,63,91,101,126,54,109,68,80,66,83,70,95,103,78,88,129,52,123,70,96,84,81,77,51,75,69,90
"COG0305",83,96,88,87,84,60,93,74,88,63,66,94,74,75,88,74,89,87,108,73,54,123,112,80,105,98,89,87,71,75,63,103,77,71,74,85,68,121,102,58,80,88,112,81,87,70,73,83,98,139,60,84,97,116,78,108,77,105,86,96
"COG0306",8,11,7,8,11,12,32,21,16,14,3,11,19,9,2,12,14,7,33,14,15,13,7,7,11,11,8,6,13,47,8,1,3,7,4,2,1,0,2,11,5,2,3,0,12,0,7,8,0,2,3,8,3,6,2,2,2,4,3,4
"COG0307",32,10,24,30,21,27,24,17,23,23,29,36,19,30,31,27,18,22,21,35,13,10,29,21,22,18,19,26,28,9,32,21,25,23,31,31,29,8,25,27,18,28,26,21,19,24,23,23,25,17,28,28,19,22,27,26,32,29,22,26
"COG0308",7,16,15,5,38,7,6,9,9,18,7,1,18,5,0,2,3,11,41,13,5,57,11,21,6,13,3,2,13,37,7,3,6,4,19,10,4,3,12,15,40,9,17,9,25,3,18,23,7,17,48,6,19,11,8,14,8,13,9,17
"COG0309",2,2,3,6,3,8,1,2,5,0,5,3,4,6,3,4,6,4,3,6,7,9,1,2,0,4,1,6,6,7,21,11,15,19,9,12,3,22,30,33,6,25,23,12,15,20,17,10,9,19,33,21,6,6,15,12,17,24,3,8
"COG0310",4,3,3,0,4,5,1,0,4,3,4,6,1,7,0,3,8,4,8,2,7,8,2,4,2,2,0,9,2,13,10,7,9,4,3,12,1,2,7,7,4,17,5,7,3,2,8,3,4,10,24,9,0,4,3,7,10,2,2,4
"COG0311",4,4,4,3,0,5,1,2,3,0,4,2,1,5,7,1,1,0,1,2,1,4,5,4,0,1,1,5,3,7,16,5,7,15,0,10,14,9,8,6,4,12,9,4,4,13,8,2,21,3,27,12,13,3,4,6,10,4,2,12
"COG0312",13,22,6,15,36,7,42,8,9,18,13,23,46,36,6,40,17,61,32,6,36,3,3,27,45,19,7,2,20,13,9,43,16,8,32,18,19,23,19,26,30,15,11,48,34,19,17,42,5,41,12,14,19,50,45,37,38,31,42,32
"COG0313",41,52,59,63,51,33,51,48,57,67,43,59,63,60,43,58,49,57,38,54,42,52,49,50,67,54,55,44,47,33,53,51,60,58,48,44,34,50,56,50,56,52,55,58,48,51,59,44,50,44,35,42,43,51,66,61,50,56,41,52
"COG0314",0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,3,5,0,8,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG0315",11,5,3,2,1,10,2,9,1,8,4,7,5,5,4,3,7,3,9,4,3,18,3,3,6,14,9,7,5,16,7,7,7,10,7,6,0,9,18,8,1,21,8,4,13,8,12,7,4,12,13,4,10,7,6,7,6,10,5,3
"COG0316",1,4,2,1,0,0,3,3,0,3,0,1,0,0,1,0,2,1,24,2,10,7,3,1,0,0,0,0,5,0,0,0,2,1,0,0,1,0,1,16,2,1,0,0,3,0,4,2,0,3,6,4,3,3,0,2,0,1,0,3
"COG0317",144,144,111,137,115,115,113,97,114,147,142,149,113,145,155,99,146,140,108,188,121,126,193,157,151,131,152,187,111,107,145,135,145,142,184,122,174,122,122,125,154,132,147,105,135,114,135,95,150,143,106,128,134,128,136,125,125,148,133,139
"COG0318",23,35,34,25,27,18,30,28,38,41,18,29,34,36,24,30,25,42,37,28,35,11,26,22,39,35,25,23,46,13,75,94,61,84,83,111,69,77,87,78,88,42,65,88,87,104,81,101,76,126,56,83,78,112,98,114,66,116,116,81
"COG0319",27,39,29,32,21,37,18,12,27,23,18,37,30,24,30,22,27,29,21,34,32,26,33,17,18,26,36,23,28,34,26,23,28,34,26,34,22,29,31,22,21,25,21,22,35,28,29,27,43,27,28,24,24,36,31,17,40,27,45,28
"COG0320",8,12,10,15,28,14,21,13,15,8,1,14,16,23,1,23,17,16,22,24,17,6,9,18,27,16,16,0,20,6,16,16,21,12,20,12,2,16,7,15,40,5,7,21,24,9,16,23,6,16,15,17,13,37,27,19,14,16,34,20
"COG0321",7,3,4,11,31,6,14,12,9,18,2,9,9,19,1,8,15,16,19,12,19,3,1,8,21,13,11,1,6,3,6,13,5,6,18,5,1,11,11,13,24,1,7,20,11,4,11,25,5,5,4,13,12,20,16,15,9,12,18,13
"COG0322",88,81,84,66,72,84,66,60,85,72,109,90,67,90,110,78,89,77,70,94,75,83,93,78,79,76,89,102,52,65,75,84,69,75,87,84,76,75,80,73,86,92,90,78,76,88,76,63,103,91,82,68,111,80,71,65,77,81,86,82
"COG0323",19,26,13,19,25,15,20,26,24,18,27,19,33,23,16,22,35,15,27,21,16,39,27,27,19,27,22,19,16,17,95,67,75,92,63,53,96,56,96,60,83,54,63,67,59,63,59,43,64,87,83,61,86,69,65,68,44,72,62,65
"COG0324",52,61,52,61,62,57,70,47,56,72,41,67,64,65,79,76,67,57,50,82,44,37,106,76,66,49,64,66,60,41,20,12,22,15,26,14,25,17,14,29,21,13,24,15,21,26,27,19,19,26,13,22,25,24,23,34,29,19,24,24
"COG0325",26,31,33,30,32,35,26,23,37,27,29,29,25,28,38,40,50,36,35,33,35,31,47,32,34,39,31,29,43,43,36,34,37,30,32,34,47,27,44,40,26,31,36,31,33,26,29,29,44,30,27,39,43,41,25,26,29,28,31,31
"COG0326",88,70,91,105,71,119,74,81,136,85,82,74,100,97,120,91,127,98,62,92,82,37,82,95,76,109,103,82,76,61,68,86,78,73,102,99,105,86,96,58,55,90,86,69,87,101,93,81,106,77,109,91,70,80,71,92,89,90,94,102
"COG0327",28,26,24,31,43,20,30,22,17,31,21,40,30,21,25,22,40,35,28,31,25,37,32,32,30,24,26,35,29,40,41,26,33,25,40,32,20,24,28,28,29,25,32,29,33,18,35,26,34,29,26,21,31,32,25,23,44,25,38,36
"COG0328",19,19,2,36,262,14,8,6,25,11,14,11,14,5,6,5,73,6,23,4,6,11,2,5,16,7,17,4,12,36,0,15,2,21,12,8,5,20,9,12,20,7,9,5,7,8,14,5,2,15,20,14,3,12,6,6,8,12,9,13
"COG0329",23,24,26,27,30,38,26,38,16,36,20,36,31,30,17,26,25,20,40,15,31,38,20,14,30,25,25,20,36,46,90,80,71,72,77,85,51,54,93,98,68,68,94,47,83,74,91,115,79,83,74,100,77,68,94,60,80,92,74,56
"COG0330",73,80,87,46,33,50,36,51,55,36,72,57,40,37,105,39,60,56,72,47,71,66,82,45,53,48,94,54,90,52,74,35,46,78,40,89,55,88,58,72,37,55,61,44,37,114,59,49,94,69,50,52,55,38,49,48,43,63,40,70
"COG0331",37,33,55,30,31,36,32,34,43,32,50,36,33,40,60,55,52,47,69,39,36,54,56,44,40,48,40,52,34,153,51,51,42,52,46,28,42,27,58,30,33,43,66,51,42,55,53,34,53,23,52,44,46,37,36,62,48,41,37,58
"COG0332",86,39,59,65,57,50,75,45,56,66,52,53,81,57,61,55,57,104,35,75,47,50,74,84,63,62,33,51,89,28,61,48,76,46,85,36,49,47,44,59,76,43,49,84,77,69,68,80,75,29,72,63,64,72,71,98,56,53,79,53
"COG0333",10,15,5,6,6,5,6,6,10,5,10,2,5,3,8,10,9,7,4,3,5,7,4,3,8,6,5,3,4,2,1,4,4,7,3,3,2,2,4,3,1,1,1,3,2,4,5,1,2,4,2,2,3,2,4,3,3,0,0,5
"COG0334",86,71,84,94,81,73,86,76,78,101,66,95,78,89,77,95,91,89,61,120,76,60,132,108,107,78,84,87,98,100,94,101,71,71,107,77,78,71,69,72,107,78,111,82,96,69,82,101,91,66,60,100,64,98,115,93,92,99,100,100
"COG0335",25,28,25,21,16,30,19,9,36,16,24,27,14,19,32,23,24,16,17,25,20,27,24,22,14,17,24,31,22,12,18,21,10,28,17,20,21,26,26,17,12,31,17,21,17,18,20,13,27,23,29,19,23,17,16,13,16,12,19,24
"COG0336",28,40,39,38,43,46,23,21,39,29,39,42,31,35,51,35,47,33,41,42,32,36,27,38,31,33,39,58,43,45,21,1,7,15,10,14,14,13,13,21,7,11,15,17,11,10,17,7,18,8,13,13,16,11,7,10,14,19,8,12
"COG0337",45,40,54,44,38,38,29,31,39,58,48,59,51,40,49,30,46,36,37,46,59,38,29,53,49,43,42,65,41,61,51,35,41,43,38,60,49,60,35,55,34,44,51,44,37,55,51,32,39,44,44,51,47,33,47,35,46,48,41,51
"COG0338",34,56,23,25,20,8,23,22,36,43,22,25,27,22,11,10,54,19,69,30,30,9,16,26,20,17,24,18,33,32,21,30,58,37,12,25,73,47,26,26,18,32,33,26,18,32,45,21,47,54,19,40,30,26,24,29,19,15,22,46
"COG0339",67,44,108,108,144,72,132,67,84,84,70,132,67,123,174,90,95,79,78,138,85,4,170,116,115,45,51,143,75,13,129,97,139,52,128,81,199,62,40,44,124,48,63,99,143,47,111,106,94,58,17,57,129,117,108,104,61,91,102,77
"COG0340",48,47,37,27,40,50,34,25,44,42,42,43,59,45,43,39,46,43,30,50,49,71,50,45,51,58,42,42,52,47,56,31,50,55,37,37,48,46,67,36,40,50,43,47,29,43,45,39,62,27,63,46,43,35,44,43,47,39,41,40
"COG0341",33,33,27,34,20,54,29,39,34,23,18,36,41,34,16,24,32,24,41,14,47,30,4,36,24,32,42,26,21,35,14,26,25,38,29,35,7,62,46,32,32,45,25,22,58,42,36,31,40,28,24,36,14,34,28,23,25,33,42,28
"COG0342",76,75,120,132,74,71,63,49,70,73,100,103,69,96,128,81,65,73,59,98,99,40,170,90,67,79,73,121,72,47,109,87,80,77,103,110,180,74,84,47,63,85,90,67,128,102,68,91,112,59,60,102,106,69,95,68,68,94,83,41
"COG0343",55,76,62,48,54,45,30,29,46,50,29,63,45,55,51,60,73,46,32,47,36,61,83,57,46,53,64,65,48,60,50,44,48,55,56,58,47,53,57,41,29,51,64,29,45,49,53,53,62,62,55,53,55,46,38,53,46,54,47,40
"COG0344",19,28,17,17,7,22,5,11,19,10,19,19,23,14,12,17,34,17,27,6,29,26,6,14,14,24,34,15,22,20,11,20,17,33,12,14,5,33,36,33,9,26,17,16,10,22,14,14,13,35,39,17,13,10,20,12,25,14,14,16
"COG0345",45,39,40,32,32,29,37,55,33,31,39,38,46,26,38,40,32,35,33,39,40,45,25,35,29,32,28,39,34,35,33,47,36,33,33,36,28,33,34,33,44,37,38,38,37,36,44,43,35,31,46,33,36,40,38,48,35,55,42,40
"COG0346",42,48,41,33,55,66,71,82,58,58,26,37,55,44,29,52,46,46,36,44,34,47,10,37,50,60,39,21,63,48,36,52,51,42,45,33,23,24,37,50,62,28,36,52,54,41,61,73,35,34,40,62,27,48,36,53,56,31,39,69
"COG0347",74,42,45,41,17,36,18,23,37,43,58,46,35,40,48,46,21,24,14,29,45,27,19,34,39,43,53,58,31,49,41,42,28,45,35,48,29,67,47,43,22,52,54,52,10,64,33,29,40,29,31,55,28,30,47,29,31,37,37,44
"COG0348",46,32,30,34,62,29,67,44,47,42,25,44,36,47,52,49,45,58,46,35,32,38,21,60,45,48,63,46,51,42,8,51,35,40,36,66,11,42,49,30,31,34,41,45,51,42,45,41,23,59,36,22,19,58,41,57,40,27,68,32
"COG0349",1,4,1,0,1,0,2,0,1,1,1,1,2,0,1,0,0,6,21,1,8,7,4,1,1,0,1,2,2,20,0,0,0,0,1,3,1,1,1,3,2,0,4,1,1,0,2,1,2,5,2,0,0,1,0,1,0,1,0,8
"COG0350",32,26,25,14,25,33,21,27,29,22,20,32,19,24,40,44,31,22,24,26,29,37,28,19,33,38,22,21,26,29,19,29,25,17,21,29,24,29,26,41,29,21,34,28,27,21,31,28,28,24,15,26,14,21,30,30,29,21,27,29
"COG0351",49,20,58,49,35,51,41,26,51,53,79,46,40,34,92,46,44,37,20,77,24,57,60,42,43,36,34,85,45,41,62,25,55,42,35,45,77,20,44,40,46,61,45,34,33,56,49,40,44,28,29,61,59,54,34,43,30,41,33,49
"COG0352",36,31,36,39,22,42,23,19,42,30,39,35,17,31,42,41,37,34,26,28,19,42,39,37,27,35,27,32,31,38,50,27,25,30,29,41,27,27,32,53,31,50,31,30,24,43,47,30,38,19,20,40,29,38,27,35,39,26,26,27
"COG0353",40,48,34,32,32,31,22,24,37,30,32,33,23,24,43,38,41,31,28,43,33,42,50,37,35,35,41,28,31,44,40,37,26,48,32,36,26,41,30,36,27,42,29,28,28,40,42,34,44,44,29,33,28,35,25,30,48,35,28,45
"COG0354",0,0,3,1,1,0,1,3,0,3,0,0,0,0,0,0,1,0,6,0,7,0,1,0,1,0,0,0,4,0,0,1,4,0,0,0,0,0,0,8,1,0,0,0,1,0,1,3,0,4,8,0,1,0,0,2,0,1,0,0
"COG0355",10,14,14,20,14,25,13,8,18,13,21,9,17,9,5,9,14,11,14,18,8,21,15,21,15,20,5,22,25,29,8,9,6,3,1,5,2,5,6,13,4,9,2,3,4,8,1,6,7,2,2,3,5,6,5,1,7,5,4,3
"COG0356",63,33,61,47,38,55,36,29,56,42,48,55,52,46,45,51,47,49,22,40,46,64,49,54,39,72,49,50,41,53,59,46,42,49,51,55,52,53,52,72,48,71,65,70,41,56,34,43,57,29,69,60,49,39,59,53,41,52,42,50
"COG0357",40,50,43,28,34,47,25,23,38,27,30,33,32,34,27,26,39,25,38,38,27,53,49,24,37,24,43,39,35,52,31,31,27,67,31,29,31,31,37,49,31,45,41,21,24,33,32,29,32,37,54,30,43,28,38,30,43,43,29,30
"COG0358",149,171,165,115,112,118,131,82,176,80,169,144,139,140,134,206,153,119,92,142,136,90,100,135,123,130,161,185,134,110,129,151,162,116,113,149,271,148,146,85,119,142,102,107,102,148,144,99,110,196,90,107,205,129,149,104,128,139,120,129
"COG0359",21,42,30,20,23,25,16,22,41,26,23,25,26,27,19,26,33,20,26,35,27,43,26,21,24,31,37,29,33,23,13,8,12,11,7,11,8,11,12,7,7,8,6,5,10,16,18,10,7,12,8,4,11,4,8,6,9,4,2,10
"COG0360",22,28,18,22,20,12,13,7,29,20,31,24,26,16,16,18,20,14,15,20,17,24,13,19,16,16,25,25,27,25,22,16,17,34,11,21,22,21,22,26,14,21,18,25,19,22,22,17,24,21,13,21,24,8,12,21,25,27,18,18
"COG0361",20,21,20,15,18,26,7,11,16,15,19,10,16,17,28,21,19,15,9,15,9,11,16,9,13,14,21,12,22,15,15,20,18,25,6,15,22,24,16,17,10,20,18,26,11,23,20,16,23,14,15,14,24,17,14,15,24,17,9,20
"COG0362",11,9,16,23,25,5,33,28,9,16,4,22,20,28,2,25,18,30,45,18,15,30,6,26,24,22,12,7,19,50,22,28,26,8,25,12,0,6,13,18,36,2,11,19,41,11,34,22,9,16,22,21,11,29,36,22,22,15,37,28
"COG0363",70,45,102,107,92,89,105,84,73,97,117,136,86,120,117,92,58,93,78,120,46,56,60,100,105,71,80,115,77,68,123,97,87,49,83,62,141,55,49,53,112,62,52,104,127,67,94,114,51,64,59,75,104,124,86,87,93,76,112,98
"COG0364",11,11,6,16,35,7,41,37,17,26,3,14,28,35,1,19,22,25,37,16,23,14,5,16,32,18,6,2,25,31,1,10,9,4,9,5,1,2,7,6,12,2,3,7,15,5,4,14,7,8,9,12,3,13,9,9,9,10,9,11
"COG0365",12,7,12,24,8,5,16,9,10,15,12,8,15,16,11,13,10,12,18,22,9,3,23,18,17,16,19,9,9,2,31,49,34,29,56,36,78,30,25,19,51,22,32,44,63,27,45,54,47,34,18,51,38,52,33,60,40,51,34,48
"COG0366",288,220,286,389,272,371,198,136,203,214,484,402,204,228,331,195,185,167,259,248,261,352,468,319,209,253,316,350,185,420,254,204,219,228,241,357,400,321,334,224,177,380,320,241,208,238,224,176,359,256,311,301,290,221,214,229,268,216,245,233
"COG0367",53,73,59,52,66,61,39,24,63,55,69,62,56,62,51,70,52,61,28,56,62,73,62,47,49,72,81,45,49,35,63,69,49,74,53,73,65,80,64,52,38,79,61,70,50,87,43,55,53,99,92,60,48,59,68,53,66,51,51,66
"COG0368",20,11,6,4,14,26,6,10,13,11,10,16,16,14,5,12,17,20,7,8,17,13,3,16,14,16,17,6,15,14,17,7,13,16,9,24,2,19,15,22,13,14,13,12,17,14,15,16,6,22,8,15,14,8,12,22,17,11,15,8
"COG0369",1,3,0,1,1,0,2,0,0,3,0,6,1,0,0,0,0,1,30,0,7,3,1,0,2,0,1,0,1,0,0,0,4,0,0,0,0,0,1,4,0,0,0,0,5,0,5,3,0,1,1,0,0,2,0,4,0,0,0,0
"COG0370",151,165,137,135,101,128,85,86,108,116,122,123,109,132,101,113,139,109,111,105,132,115,177,109,131,142,207,119,119,101,110,144,115,171,116,166,110,147,137,124,95,176,183,109,101,155,128,97,140,159,138,127,74,132,172,125,144,171,99,117
"COG0371",34,27,26,18,10,21,8,40,33,29,22,14,28,13,5,12,21,19,18,10,20,53,19,19,13,23,24,22,24,30,25,17,20,36,14,20,2,39,30,36,17,37,12,26,22,32,34,14,13,23,44,24,12,15,16,20,25,18,15,14
"COG0372",80,62,69,64,42,75,54,40,66,64,65,66,63,73,85,68,45,47,55,61,59,54,53,68,70,84,85,89,67,73,65,58,58,72,47,74,55,75,65,77,55,88,94,54,42,74,57,51,71,67,86,82,42,62,68,67,74,74,54,72
"COG0373",15,7,15,6,4,5,1,10,23,8,7,10,8,6,5,12,12,5,18,4,10,29,7,7,9,9,10,9,11,22,16,4,21,16,3,8,3,9,16,12,7,12,7,4,12,9,11,11,11,16,21,14,4,9,15,22,5,11,8,10
"COG0374",6,4,5,2,6,1,9,2,10,12,2,9,3,3,0,4,12,1,31,12,20,9,4,5,5,3,2,9,7,2,25,13,23,4,4,3,2,6,5,13,10,2,5,8,25,1,14,8,2,12,18,16,4,1,0,7,1,8,2,3
"COG0375",9,6,4,2,2,3,2,0,11,7,2,5,4,4,3,2,5,1,15,1,11,2,0,5,8,5,3,5,10,1,8,3,1,4,1,4,0,2,1,2,0,4,1,4,2,1,2,2,0,8,3,5,0,0,0,2,3,1,2,3
