"","DOF011","NLM031","DLF012","NLM027","NOM018","NOF010","DLM006","NLF015","NLF009","DLM022","DLM021","NOM007","NLM021","DLM014","DLM010","NLF013","NOF014","NLM004","DLM024","DOF003","DOM015","NOM001","NOF005","DLM002","NOF009","DLM004","NOM022","NOM019","DOM003","NOM015","DOF006","DLF008","DLF001","DOF008","DOM023","NOM013","NOM012","NLM010","DLM020","NLF001","DLM003","DOM019","NLM006","NLM017","DLF005","NOM020","NLM001","DLM016","DLM017","DLM028","NLM029","DLF006","NOM017","NOM004","DOM024","NOF006","NOM028","DOM022","DOM010","NOM005"
"COG0597",11,16,24,38,20,14,17,7,22,26,9,18,9,10,12,13,23,15,18,18,12,9,16,21,8,4,6,21,11,13,4,15,7,34,7,19,21,4,2,11,10,10,14,14,20,17,17,14,10,22,30,19,10,8,6,6,10,8,17,17
"COG0598",54,51,39,55,75,58,63,53,59,35,51,72,47,58,58,64,46,37,64,44,61,55,53,49,76,58,54,33,66,53,72,67,69,55,63,76,41,50,60,77,89,59,74,55,80,66,65,64,65,50,60,66,52,66,58,72,61,64,70,47
"COG0599",16,27,49,27,22,27,17,60,22,18,40,31,26,42,43,15,26,18,1,28,31,27,19,18,27,19,16,32,22,30,21,22,18,17,18,28,25,25,37,34,34,38,28,26,21,37,13,49,37,20,35,34,25,29,28,27,29,45,33,17
"COG0600",9,24,65,40,43,25,32,18,22,53,18,28,23,14,23,41,39,28,50,26,40,17,26,33,15,25,13,29,19,15,30,30,12,46,6,29,31,37,14,25,13,44,28,36,29,20,22,26,25,55,30,29,18,28,24,10,32,25,36,35
"COG0601",27,59,134,132,56,39,39,37,60,96,48,49,64,40,74,49,55,41,141,52,48,32,45,45,37,23,52,65,84,46,43,89,33,138,12,56,48,40,35,48,39,54,43,30,48,34,46,52,40,68,56,65,52,45,49,28,84,56,51,117
"COG0602",51,41,40,61,36,40,50,26,60,34,46,42,41,48,48,61,59,31,30,46,38,40,44,43,33,50,49,52,41,39,32,23,29,49,48,75,93,43,33,35,488,80,45,38,57,43,50,52,29,48,47,52,46,34,40,27,42,41,48,48
"COG0603",26,18,8,7,30,24,41,23,24,23,28,27,18,28,29,23,7,12,14,23,15,23,16,25,29,26,17,22,20,7,18,17,22,8,39,50,22,19,28,21,26,57,34,18,16,28,29,18,19,11,17,16,27,19,20,27,20,25,25,21
"COG0604",0,0,11,54,2,3,1,1,0,4,2,2,0,1,43,0,0,1,26,2,3,0,0,0,4,3,2,3,22,1,4,8,2,16,1,1,0,2,2,0,7,2,5,5,0,2,2,1,2,17,1,10,0,8,0,7,9,5,0,21
"COG0605",4,15,16,19,16,18,4,12,13,21,24,10,18,25,10,14,16,1,16,30,17,8,11,10,20,16,3,20,7,10,14,8,8,5,22,22,15,10,16,7,37,21,32,21,13,7,12,23,12,13,11,15,2,12,28,11,11,7,19,18
"COG0606",67,76,48,31,42,68,51,58,70,61,58,81,75,68,56,73,55,67,38,57,66,55,65,62,51,74,64,71,65,82,72,48,47,72,58,57,52,77,56,66,57,62,79,51,76,63,63,54,52,71,53,53,69,62,55,56,68,56,72,57
"COG0607",46,59,70,47,75,80,43,86,77,51,50,75,59,67,80,76,34,18,75,62,51,24,72,48,92,113,52,52,39,74,92,67,75,32,45,66,64,55,75,77,59,64,81,45,41,44,48,58,42,49,53,64,32,97,77,94,91,94,75,65
"COG0608",72,66,65,67,74,63,65,64,61,86,62,77,66,84,54,71,94,74,52,61,81,81,71,86,73,69,70,91,68,63,70,74,44,59,50,74,65,82,59,72,85,76,75,54,97,83,82,89,91,69,80,71,80,44,81,57,67,88,73,58
"COG0609",74,70,92,79,84,65,57,89,63,63,96,54,80,89,86,94,46,58,75,83,58,79,50,73,81,42,77,71,62,76,24,29,18,25,22,21,21,23,26,23,20,21,16,22,11,32,12,31,21,26,19,24,19,21,19,28,34,34,38,30
"COG0610",49,148,54,126,98,125,82,131,142,132,56,237,99,141,144,172,131,259,23,127,194,127,98,109,123,132,175,160,70,85,8,89,85,111,159,142,166,117,128,132,155,175,165,107,146,47,143,173,133,137,137,193,196,97,109,131,73,166,119,81
"COG0611",3,0,6,6,28,20,9,12,10,19,18,13,29,27,25,15,11,4,19,29,7,7,14,9,15,19,11,21,10,20,15,23,20,0,26,12,9,23,18,16,23,19,29,17,14,11,12,13,19,21,8,26,6,17,9,12,8,16,20,22
"COG0612",165,177,52,79,141,225,231,218,203,217,217,241,215,254,162,165,136,236,63,228,240,92,157,148,250,234,208,178,165,214,225,173,179,43,219,158,155,183,241,151,263,252,186,201,175,138,140,214,176,174,175,183,133,201,221,231,174,264,202,120
"COG0613",11,29,29,20,20,19,26,22,28,54,26,22,19,32,21,24,37,21,34,27,31,11,20,28,16,11,14,33,28,17,16,33,11,18,7,26,26,29,11,14,16,14,19,19,36,13,25,12,22,24,42,45,9,10,21,13,14,18,24,30
"COG0614",81,91,77,92,94,63,70,86,73,59,93,64,72,88,96,75,78,77,58,80,83,76,85,78,107,69,90,89,70,85,95,127,66,81,45,103,86,94,108,84,71,89,85,76,71,66,74,88,75,74,75,104,66,103,66,70,78,71,98,86
"COG0615",34,59,32,26,15,36,47,19,23,21,20,13,26,14,12,13,32,31,1,66,46,42,14,32,29,4,16,31,42,18,49,24,34,27,87,16,23,26,10,19,21,27,21,20,21,13,76,20,25,20,20,24,40,4,47,19,25,9,6,16
"COG0616",64,36,10,16,40,70,39,44,32,23,44,40,60,50,49,38,26,51,68,42,33,47,38,35,64,52,45,47,33,37,55,46,51,3,64,33,38,35,67,26,68,37,40,45,36,62,47,36,42,29,16,30,53,41,46,42,18,48,78,38
"COG0617",69,54,59,67,64,43,81,41,32,70,48,63,88,74,53,68,54,54,50,77,53,53,57,58,55,38,51,79,50,55,42,47,35,69,47,60,52,56,43,41,45,64,75,50,71,66,65,56,47,52,86,87,46,40,49,24,73,89,49,59
"COG0618",74,55,21,40,53,50,83,32,52,56,36,82,43,51,41,71,83,66,10,40,42,93,46,65,39,32,72,51,46,45,33,28,37,40,71,70,69,38,33,42,38,41,55,71,68,53,63,47,49,54,83,55,54,30,55,45,38,63,35,38
"COG0619",43,38,80,136,58,29,37,12,48,77,30,51,56,17,29,56,62,40,37,37,48,43,47,60,22,7,19,67,56,35,10,19,14,94,17,55,64,41,25,33,25,35,34,46,60,25,37,31,28,39,67,58,42,7,38,25,40,28,54,30
"COG0620",86,48,57,117,60,31,59,12,19,25,23,62,36,23,39,20,31,60,39,26,34,47,24,45,10,20,38,39,74,22,17,7,11,77,29,24,58,37,18,20,36,26,15,27,30,51,67,25,35,39,31,32,39,19,25,17,26,49,26,57
"COG0621",173,148,126,66,157,162,175,141,163,186,146,230,163,144,133,175,184,153,80,138,159,146,151,168,157,161,151,196,126,177,151,122,150,111,186,167,136,147,146,145,149,178,167,127,188,185,200,142,154,133,157,156,156,161,180,140,137,152,179,124
"COG0622",52,39,47,40,40,26,42,29,41,41,35,37,31,36,45,34,31,47,25,40,40,23,44,42,26,24,44,33,27,31,20,30,43,39,38,27,53,38,30,24,29,37,31,36,58,26,35,29,46,34,36,34,35,30,34,25,40,41,37,41
"COG0623",34,13,1,4,18,27,25,21,13,8,27,31,18,23,20,13,12,11,14,19,20,24,9,15,24,26,44,18,31,17,19,18,21,5,34,15,23,13,16,12,21,15,28,11,23,14,41,26,17,12,15,8,25,15,20,28,15,22,20,13
"COG0624",55,94,96,128,101,91,69,103,82,108,142,60,99,107,122,96,91,68,169,104,85,72,82,75,112,105,77,120,82,109,136,175,75,105,81,107,67,83,84,77,105,102,91,83,82,98,78,106,92,100,68,119,65,91,102,89,88,107,134,109
"COG0625",0,1,3,20,2,2,0,4,1,11,6,1,1,0,31,2,0,0,89,1,2,0,3,0,4,7,4,3,29,5,9,7,2,10,1,0,1,0,1,0,2,0,9,0,0,17,8,1,0,27,0,16,0,8,0,7,7,1,0,57
"COG0626",5,8,26,46,19,12,6,10,9,16,6,8,8,13,26,9,20,13,51,10,5,8,4,8,16,6,7,17,34,5,12,32,7,38,5,8,10,13,4,14,14,10,20,12,11,9,8,11,6,22,9,14,8,13,3,7,16,6,19,30
"COG0627",13,32,19,19,57,26,27,43,21,20,38,25,42,43,26,22,41,12,28,49,26,11,29,16,53,62,30,16,12,19,34,62,74,43,19,16,28,40,65,23,34,37,28,47,26,16,15,33,21,21,18,13,9,49,26,38,44,21,48,27
"COG0628",79,86,117,118,116,95,94,86,108,116,71,129,86,88,93,112,131,99,140,103,95,84,109,109,88,99,79,109,90,110,33,26,30,37,23,31,28,27,28,33,31,32,20,23,33,37,28,37,21,47,43,40,28,46,31,38,34,30,30,35
"COG0629",22,52,45,59,62,37,33,35,49,104,45,55,57,30,43,47,77,43,53,51,43,45,60,58,27,28,28,47,49,30,30,43,27,53,28,64,61,38,34,37,29,36,30,52,119,31,42,40,53,47,72,57,38,37,59,46,47,51,35,60
"COG0630",4,4,1,3,3,2,9,1,4,1,3,1,2,5,10,3,1,1,4,7,3,0,3,6,0,0,2,3,0,0,0,0,0,5,1,2,9,9,3,3,0,2,1,1,3,1,0,1,0,1,4,0,4,3,2,0,0,0,1,14
"COG0631",31,59,56,56,33,33,49,19,36,48,20,66,51,23,12,50,70,64,13,41,45,24,38,44,17,19,26,52,36,22,9,10,12,76,19,37,43,46,24,32,19,36,21,36,48,28,50,35,31,32,94,40,28,5,25,17,36,37,19,28
"COG0632",34,27,29,42,26,24,24,31,29,39,27,39,32,32,38,38,27,32,7,28,36,38,29,29,34,34,28,36,41,30,27,26,20,29,44,31,20,30,23,26,29,40,28,24,37,36,34,35,39,28,25,29,36,29,34,25,27,32,29,20
"COG0633",0,0,3,4,1,2,1,0,1,6,0,0,1,0,4,1,0,1,11,1,0,0,0,1,3,1,0,1,19,2,0,1,0,0,1,0,0,0,0,1,0,0,3,3,0,2,2,1,0,7,0,2,0,3,1,3,3,2,0,13
"COG0634",22,36,24,47,33,33,39,22,43,33,40,36,27,37,24,39,51,36,19,23,28,25,36,32,36,32,29,29,38,38,28,18,27,30,49,26,39,32,19,29,33,41,32,37,32,21,33,27,37,31,26,39,38,31,22,24,38,30,24,28
"COG0635",91,79,105,79,105,64,84,59,88,83,88,86,73,61,76,87,80,80,74,61,72,73,78,98,57,72,68,106,72,70,60,89,79,89,71,71,94,115,71,59,58,72,77,77,101,69,79,78,76,74,83,73,76,76,87,63,84,71,93,92
"COG0636",9,26,17,14,29,18,15,20,20,23,14,14,31,19,24,20,25,18,17,25,17,12,21,25,29,25,16,18,3,24,22,21,23,17,14,22,19,16,15,24,15,21,24,27,33,10,16,14,12,18,21,24,10,23,21,20,23,17,17,15
"COG0637",107,87,66,72,89,93,90,77,66,56,54,77,76,65,76,105,95,79,69,100,79,68,86,94,67,69,82,97,88,83,82,59,85,103,85,82,63,85,55,74,69,85,93,75,71,70,81,68,89,87,101,79,103,85,102,72,76,67,69,82
"COG0639",9,16,30,22,39,13,24,27,20,26,21,22,29,13,28,33,30,24,48,28,23,2,23,44,33,37,14,7,15,31,20,23,41,39,28,22,7,33,26,29,30,20,5,38,42,17,26,29,18,36,14,15,2,38,30,26,17,21,15,39
"COG0640",9,24,54,34,24,6,19,10,20,33,20,17,23,11,31,23,31,22,25,12,14,18,25,30,7,6,6,30,19,12,11,27,6,32,12,26,31,27,11,24,15,16,16,18,52,7,25,12,12,34,31,29,23,11,23,12,26,13,14,32
"COG0641",186,99,254,107,93,109,198,75,108,65,75,123,94,98,85,85,117,162,113,127,116,82,142,148,137,155,233,137,92,130,137,110,96,107,72,172,112,123,103,137,139,87,112,103,85,189,106,103,108,73,93,114,185,81,111,115,99,117,81,104
"COG0642",1221,1713,1457,997,1406,1776,1530,2291,2049,1506,1864,1257,1734,2000,1419,1698,1618,1544,960,2557,1883,1422,1774,1624,2007,2509,1558,1315,999,1760,2227,2642,2846,1201,1415,1437,1475,2153,2506,1837,1879,1779,1674,2341,1120,1356,1303,1777,1444,1631,1660,1469,1149,2434,1860,2629,1969,1866,1562,1300
"COG0643",4,20,2,5,19,7,24,6,10,7,5,20,20,9,1,39,26,17,35,14,14,5,7,16,3,3,4,12,17,1,2,11,3,8,3,14,6,18,11,9,8,2,3,31,9,31,13,5,7,20,21,5,4,7,14,5,8,13,13,27
"COG0644",0,1,5,6,5,2,2,0,2,17,2,2,0,0,1,0,0,1,71,0,1,0,2,0,3,1,1,5,22,1,2,6,0,3,0,0,0,1,0,0,0,1,2,3,0,4,1,1,0,15,0,9,0,3,0,3,11,4,0,35
"COG0645",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",126,99,61,33,99,96,116,112,116,52,119,118,110,105,84,84,100,79,82,89,97,84,86,105,92,86,95,85,85,107,77,61,58,81,100,91,87,113,87,92,78,109,76,86,87,99,96,114,99,90,106,77,117,65,98,91,87,95,89,104
"COG0647",0,11,15,24,9,10,10,5,7,17,6,5,15,8,14,7,8,7,20,13,6,5,8,13,3,3,5,18,17,10,2,15,4,24,2,6,21,4,4,5,12,11,8,7,8,4,8,8,4,21,9,26,2,4,13,1,15,4,9,15
"COG0648",17,48,26,17,34,31,32,23,37,33,39,26,29,21,24,26,40,14,25,28,28,16,36,33,33,42,12,51,22,33,12,9,13,12,6,16,7,15,17,10,10,3,15,13,6,3,5,14,6,12,16,8,1,11,8,11,12,10,7,14
"COG0649",38,34,1,1,38,40,34,52,25,6,35,29,37,57,47,27,17,10,13,38,30,35,27,18,37,47,34,38,27,49,52,21,36,2,44,27,36,23,48,28,35,39,42,27,30,47,32,47,42,21,22,21,32,27,46,40,30,35,51,19
"COG0650",0,1,1,2,2,3,2,2,0,8,5,1,2,2,8,1,1,2,18,3,1,1,3,0,4,3,0,0,17,0,4,2,3,0,0,4,2,0,0,3,1,1,0,1,2,2,6,3,0,2,1,3,2,1,1,5,8,2,1,16
"COG0651",3,8,9,4,5,19,12,12,7,31,8,13,13,10,20,12,7,9,85,16,11,3,10,14,19,2,8,12,30,18,12,35,14,4,8,21,17,12,10,6,17,13,7,14,7,27,9,19,6,50,11,40,0,5,13,11,19,26,25,40
"COG0652",58,37,88,82,34,50,59,38,47,56,46,58,36,48,33,41,65,42,38,32,42,60,46,55,34,33,66,39,58,51,40,32,33,44,48,42,49,44,28,35,57,41,39,24,57,63,56,48,48,41,47,42,62,35,53,48,51,50,52,40
"COG0653",174,127,132,170,151,95,137,105,96,148,146,176,156,132,88,118,164,132,66,98,105,126,102,141,112,103,145,124,121,118,81,80,82,146,124,113,130,119,108,126,101,129,92,109,142,122,182,104,118,113,143,114,157,113,106,99,102,138,117,93
"COG0654",1,0,5,12,2,3,18,6,1,3,0,4,1,2,24,0,1,0,67,0,1,3,0,5,5,4,1,10,29,3,1,8,22,5,0,5,6,1,3,16,0,4,3,1,0,18,11,1,0,14,0,2,0,3,0,9,8,5,0,40
"COG0655",38,64,64,54,48,43,42,36,48,54,39,41,51,46,33,33,53,25,39,52,39,28,35,30,29,32,22,58,27,43,43,63,42,51,43,59,34,55,25,68,42,43,49,44,47,15,29,44,33,45,69,55,43,40,62,30,29,49,60,51
"COG0656",39,64,50,84,23,57,31,75,47,43,41,25,29,52,73,26,25,49,61,39,42,42,57,33,49,53,32,38,44,45,38,47,49,127,39,30,48,49,48,49,45,29,38,23,26,55,23,39,38,45,32,74,36,31,51,52,61,49,28,69
"COG0657",57,90,104,63,102,97,105,105,112,64,91,70,93,67,66,91,72,65,48,93,86,118,90,112,93,102,64,103,52,88,85,97,90,143,53,73,101,107,108,90,62,88,58,128,89,56,75,77,94,90,83,99,96,94,82,114,110,84,76,105
"COG0658",52,86,93,83,49,49,36,52,40,50,67,75,56,60,56,65,47,40,37,51,57,18,56,56,58,51,45,61,28,52,33,41,57,54,57,51,41,46,59,54,68,55,65,54,66,39,42,59,58,70,63,41,27,36,66,51,65,57,62,60
"COG0659",78,71,38,43,66,82,73,53,58,37,55,62,63,66,87,79,55,69,25,76,45,71,79,63,74,81,70,59,54,77,84,44,58,55,61,80,62,55,57,76,47,85,64,64,72,79,64,76,62,64,74,54,92,99,51,51,55,81,54,55
"COG0661",14,5,12,38,6,8,4,0,3,29,3,6,6,1,22,4,6,14,32,3,3,19,16,7,8,4,5,3,25,5,7,17,3,61,7,8,6,4,0,17,5,3,19,5,14,1,5,4,3,9,9,15,6,5,3,5,15,12,4,19
"COG0662",26,30,15,16,30,30,25,13,26,14,13,31,16,24,33,27,47,20,37,17,27,44,25,32,7,11,8,17,38,13,31,25,8,31,31,20,26,32,10,31,9,13,13,53,21,24,12,9,35,18,28,34,37,9,18,2,8,21,27,33
"COG0663",33,15,16,7,11,28,16,28,14,13,15,16,18,29,38,32,23,22,30,19,25,20,30,24,16,24,13,25,37,21,15,20,16,9,41,24,15,9,25,19,26,29,29,22,15,28,21,22,27,29,12,21,27,15,17,24,28,13,30,40
"COG0664",111,131,90,101,98,99,87,131,136,122,106,103,105,141,136,97,64,89,83,107,115,110,123,113,152,181,121,85,111,111,161,170,210,67,111,115,123,141,136,125,155,108,171,167,83,74,82,144,98,80,91,130,105,126,126,178,148,94,142,76
"COG0665",4,17,12,25,34,4,8,8,5,22,11,8,18,6,43,12,13,7,66,17,8,4,19,10,7,11,9,15,33,12,4,7,8,11,1,14,14,20,5,12,9,9,18,4,23,15,7,17,10,43,9,15,2,9,6,18,19,14,11,62
"COG0666",14,7,6,2,31,21,8,11,17,5,81,8,24,18,44,37,37,2,68,54,13,7,7,16,38,28,9,22,26,11,6,19,12,1,2,21,10,4,7,4,11,23,10,2,8,3,7,12,4,13,1,13,3,4,6,12,4,4,7,18
"COG0667",64,70,118,71,84,82,53,145,92,81,75,49,83,84,114,90,67,85,102,56,106,68,79,64,78,83,75,91,92,65,68,107,61,94,107,49,74,99,112,113,79,92,95,104,70,77,70,87,72,122,76,69,69,67,84,91,117,92,75,109
"COG0668",56,97,46,63,83,141,108,120,88,77,133,110,122,123,108,78,83,109,52,125,119,140,92,101,129,166,111,101,103,106,122,133,128,41,167,107,99,95,125,101,131,112,110,101,77,122,63,116,109,98,90,96,133,124,99,166,97,121,113,83
"COG0669",27,27,22,27,28,39,34,26,33,28,22,30,23,28,28,36,38,20,24,32,36,34,32,32,24,29,33,36,21,36,18,19,19,16,35,23,29,20,19,44,25,32,27,33,23,20,31,31,31,29,29,39,44,31,31,29,28,31,25,37
"COG0670",28,10,5,19,15,19,19,4,12,7,4,32,4,14,19,18,9,26,41,11,4,21,1,10,3,2,24,11,44,2,5,12,2,14,24,9,25,6,0,2,3,8,18,3,14,25,23,7,22,9,17,6,49,3,6,5,6,19,10,32
"COG0671",42,42,43,55,43,46,39,25,38,40,29,59,33,39,32,45,34,62,58,30,38,64,42,50,40,41,40,47,64,31,31,48,28,71,61,43,51,28,16,24,31,31,21,28,49,46,37,33,35,37,61,44,74,29,32,20,36,48,32,49
"COG0672",0,0,3,23,5,1,0,1,1,4,0,1,0,0,2,0,0,2,17,0,0,2,0,0,1,1,0,0,4,1,3,9,0,5,0,0,0,0,2,0,3,0,1,2,0,0,2,0,1,4,0,4,2,1,0,3,6,0,0,11
"COG0673",192,163,228,197,167,180,166,208,186,271,198,125,197,200,215,125,154,157,160,208,233,106,208,194,214,197,147,217,135,221,196,238,278,184,229,153,131,220,282,135,210,181,182,220,134,119,214,182,156,164,166,196,138,197,173,216,203,177,180,184
"COG0674",194,211,136,49,204,195,181,221,176,183,237,211,167,217,186,163,146,131,66,163,223,205,179,170,235,171,237,203,161,227,200,150,160,79,224,213,169,170,175,198,198,245,193,149,178,206,199,199,234,155,150,172,221,149,203,185,152,219,261,125
"COG0675",262,42,280,198,122,28,34,31,47,30,39,33,23,23,35,54,41,42,51,59,14,46,43,66,20,48,50,26,120,21,18,16,37,182,95,105,201,37,12,130,45,28,207,13,96,21,41,60,51,40,53,88,75,49,50,44,194,101,121,95
"COG0676",0,0,1,3,2,0,0,0,0,2,1,0,1,0,1,0,0,0,17,0,1,0,0,1,0,0,0,0,7,0,0,1,0,12,1,0,2,0,0,0,1,1,1,0,0,0,1,0,5,5,0,1,0,2,0,2,1,1,0,8
"COG0677",9,52,7,3,17,31,18,17,63,40,44,50,19,73,16,10,34,16,31,34,31,37,22,24,39,23,17,20,29,26,36,60,21,5,30,27,36,25,47,45,62,35,36,75,4,32,18,61,44,34,14,64,26,37,52,56,18,41,51,20
"COG0678",0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",47,59,89,90,58,40,67,23,40,30,47,54,55,40,54,55,51,53,37,52,29,62,62,73,23,23,22,65,66,52,28,38,9,97,40,59,54,43,18,43,32,51,37,48,64,56,42,41,48,36,45,53,76,36,39,16,52,41,45,65
"COG0680",9,0,1,3,4,1,1,2,3,7,2,1,1,2,7,0,2,1,25,0,0,2,1,4,2,6,1,3,9,2,3,0,0,1,4,5,1,0,3,4,3,3,7,0,4,4,2,3,2,3,1,7,2,4,1,4,4,12,1,7
"COG0681",76,77,69,76,108,88,87,78,103,111,86,78,106,98,74,117,111,56,43,127,123,74,83,102,94,123,109,79,75,93,115,68,110,80,91,97,99,88,91,103,80,100,81,116,113,110,82,82,96,62,99,102,50,127,93,92,90,100,89,59
"COG0682",69,41,54,63,51,49,44,32,43,42,40,57,64,42,41,52,43,61,24,30,48,35,41,53,48,54,52,60,66,39,45,41,39,50,69,45,52,54,35,45,35,36,47,27,35,53,54,36,49,35,38,48,70,49,52,38,51,45,40,41
"COG0683",16,31,17,53,23,17,20,23,22,61,101,9,25,40,63,25,19,24,76,36,14,13,14,22,17,23,11,23,31,20,6,11,2,13,2,21,9,8,6,7,12,11,11,7,12,9,10,7,9,6,6,12,11,3,5,8,7,7,12,14
"COG0684",3,4,1,3,3,2,1,3,9,11,9,3,9,6,14,1,15,4,39,11,10,1,1,4,2,3,2,8,7,3,3,18,6,3,5,3,13,7,5,11,2,2,6,8,7,1,2,13,13,11,4,11,1,6,3,1,9,13,7,19
"COG0685",69,47,53,43,48,42,55,51,44,31,34,48,49,58,61,59,48,52,35,39,58,51,54,52,61,45,39,57,58,48,54,55,64,39,42,44,43,70,35,43,37,39,47,60,49,52,57,33,71,66,64,43,52,38,48,43,41,49,60,53
"COG0686",49,21,7,26,8,39,8,40,18,21,33,4,21,26,10,7,11,38,4,26,32,38,23,26,39,37,33,26,39,33,38,27,28,0,48,31,28,25,41,36,37,13,27,13,9,41,11,34,35,19,15,20,52,24,31,40,32,21,23,8
"COG0687",43,46,65,58,54,46,31,36,49,46,64,42,56,52,46,63,74,56,55,40,49,56,54,40,38,48,34,46,49,51,35,32,31,62,39,41,55,46,47,39,42,44,47,59,43,45,48,52,38,47,55,48,47,38,53,45,39,31,56,69
"COG0688",10,8,3,1,13,10,13,3,8,7,9,11,17,11,9,9,6,8,12,10,5,9,12,5,15,12,13,5,16,6,35,40,26,42,34,28,24,21,23,28,26,24,35,11,29,34,40,28,31,20,11,31,31,37,25,32,16,26,26,21
"COG0689",7,2,7,4,2,4,0,5,0,7,3,1,3,1,7,2,1,1,17,3,2,1,1,5,3,6,3,5,11,1,5,7,0,11,3,6,5,4,0,5,3,2,7,2,6,0,2,6,5,11,0,2,3,8,1,1,5,10,4,17
"COG0690",1,1,0,4,6,0,1,2,1,1,0,0,2,0,3,1,1,0,3,0,0,0,0,0,2,0,1,2,0,0,1,1,0,4,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,3,3
"COG0691",20,40,16,40,28,24,32,11,19,28,24,33,26,28,20,28,34,16,11,17,22,23,16,20,30,21,29,21,21,23,15,11,24,25,36,36,31,27,14,16,26,13,19,21,42,13,22,27,18,20,17,22,16,25,32,15,23,23,25,15
"COG0692",36,26,26,26,22,23,25,17,15,16,18,32,24,36,21,26,33,31,18,17,20,17,8,33,38,25,39,26,34,24,23,20,24,32,41,28,26,19,24,26,36,30,30,14,32,37,18,20,20,24,49,16,20,24,30,37,28,35,32,15
"COG0693",34,35,43,37,37,40,36,34,37,24,57,30,36,47,31,32,32,38,49,34,38,30,50,27,56,50,51,43,41,31,66,56,43,29,40,37,46,36,49,47,39,37,31,49,47,30,36,43,31,43,32,36,37,37,42,52,44,31,40,46
"COG0694",0,2,3,0,0,0,1,0,0,4,0,5,0,0,3,0,0,4,14,4,1,1,4,0,0,0,0,1,3,3,3,3,0,5,0,2,1,2,0,0,0,0,1,0,1,5,2,0,0,3,0,4,1,0,1,2,0,0,1,11
"COG0695",0,0,0,9,3,1,0,0,0,0,0,0,0,0,7,0,0,0,14,0,0,0,0,0,0,1,1,1,6,0,0,1,0,9,0,0,0,0,1,0,0,0,7,1,1,0,2,0,0,3,0,1,2,1,0,2,3,1,0,13
"COG0696",76,78,65,29,76,79,58,59,56,100,81,74,84,60,52,69,71,98,53,47,60,87,68,80,63,48,83,72,104,79,45,45,47,49,105,62,72,69,42,48,58,67,64,55,87,87,96,90,88,68,81,65,87,54,61,58,61,69,82,55
"COG0697",237,158,114,145,153,165,146,170,182,148,205,154,138,165,288,173,130,177,224,162,160,189,153,194,190,223,206,177,242,153,135,188,141,138,243,193,168,157,160,162,181,158,205,106,180,239,203,189,206,184,129,208,222,151,192,174,163,184,167,157
"COG0698",29,37,29,34,44,33,36,24,21,28,26,48,39,22,36,27,34,36,27,32,26,34,16,30,15,13,25,46,30,29,21,21,11,19,41,32,44,33,24,23,24,25,29,30,38,23,32,14,36,34,47,42,36,23,34,13,21,18,38,35
"COG0699",1,0,0,1,6,29,11,4,7,7,3,5,10,1,2,12,26,21,32,10,0,0,3,45,7,2,0,3,18,2,0,1,2,6,23,1,3,5,5,3,1,0,0,9,2,1,4,1,3,4,0,2,0,2,5,6,5,4,2,9
"COG0700",50,29,7,12,36,37,40,32,27,31,39,39,32,29,20,37,19,43,20,34,41,47,30,33,42,27,46,29,50,37,33,20,33,14,53,36,40,31,28,28,25,36,27,33,29,41,59,45,36,26,22,24,48,36,34,36,34,31,42,25
"COG0701",3,13,8,15,10,17,10,19,8,4,7,5,23,30,17,18,1,3,43,4,14,10,7,10,13,3,25,10,18,16,12,28,10,4,22,11,4,11,16,11,30,13,24,2,20,7,28,7,16,11,2,11,24,10,11,13,13,10,11,27
"COG0702",3,3,41,35,4,8,2,2,0,13,0,1,1,1,18,0,2,4,50,3,1,1,4,2,3,1,2,2,16,2,1,1,0,4,0,1,0,0,0,0,1,1,2,1,1,0,1,0,0,7,1,4,1,1,1,3,2,0,0,13
"COG0703",40,38,50,59,54,36,43,27,36,26,32,40,42,32,49,45,39,36,34,47,45,52,45,49,25,43,46,42,55,34,26,25,29,47,40,40,46,36,29,41,31,45,35,37,44,40,37,34,46,42,42,48,62,32,36,33,37,39,45,41
"COG0704",9,9,7,11,12,10,7,13,16,12,10,7,11,9,8,11,9,3,8,11,9,8,12,8,12,16,7,7,6,14,27,30,25,39,9,36,31,38,36,30,18,31,27,40,28,18,25,27,35,37,31,21,14,40,37,41,34,21,25,34
"COG0705",44,43,23,39,38,39,31,46,34,24,53,48,29,51,49,60,36,47,25,45,34,24,44,40,41,63,58,21,37,41,45,41,55,49,25,43,40,39,52,35,52,56,42,35,39,34,50,52,35,34,37,28,31,43,40,60,31,36,31,30
"COG0706",75,73,64,93,80,81,84,60,58,72,74,86,75,66,79,83,86,54,62,65,88,79,78,100,77,71,66,89,72,67,83,50,52,85,103,79,86,89,82,76,58,83,62,94,64,81,77,77,90,74,82,68,87,60,72,69,63,85,76,67
