"","NLM009","DLM023","NOM010","NOM018","NOF011","DLF001","NOF002","NOM014","NLM008","DLM017","NLM022","DOM022","DOM013","NLM007","NOM015","NOM009","NOF005","DOM026","DLF007","NOF009","DLM001","DLF009","DLM005","DOM016","DLM021","NOM007","DLF012","NOM020","NLF002","NLF009","NLF013","DLF014","DLM014","NOM025","DOM021","NLM001","NOF008","NOM008","DLF003","NOM002","DOM010","DLM002","DLM011","DLM027","NLM027","DOM001","DLM004","DLM012","NLF015","DOM003","NOM022","DOF004","NOM019","NOM026","DLM024","NLM021","NOM004","DLM016","DLM010","DLM028"
"COG1022",176,111,167,138,179,172,133,183,110,151,107,166,197,200,205,82,154,146,169,209,184,100,159,172,193,126,49,133,119,157,139,166,199,121,161,159,159,197,135,67,167,115,187,109,15,176,204,216,194,137,208,179,106,77,9,158,187,152,133,82
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0
"COG1024",6,39,9,22,7,4,30,13,22,15,44,15,23,22,18,16,22,8,11,9,11,64,35,18,10,16,11,10,10,17,20,42,19,57,16,13,15,12,19,19,21,22,17,30,24,28,18,11,14,60,10,15,27,37,130,20,18,24,39,43
"COG1025",0,2,0,0,1,2,5,0,3,0,4,0,0,0,1,0,0,0,3,0,2,27,4,5,0,0,4,4,0,1,0,0,0,2,1,3,0,0,0,0,0,0,2,0,1,1,0,1,0,3,0,1,0,3,13,0,2,1,4,6
"COG1026",22,73,28,54,30,9,39,45,52,31,58,30,39,58,41,77,50,37,30,9,14,17,45,32,37,29,34,26,45,46,53,73,26,38,17,27,44,19,60,66,21,65,19,50,48,25,20,19,21,18,24,45,38,53,37,54,12,27,14,64
"COG1027",7,21,13,28,30,19,30,32,19,7,18,31,36,34,16,9,23,15,31,49,50,20,45,32,48,46,16,7,20,12,17,81,48,21,37,52,18,17,22,27,27,25,34,28,14,20,58,35,34,52,59,26,42,35,77,18,25,29,28,12
"COG1028",220,281,234,211,253,245,227,276,169,226,234,190,224,245,248,196,263,203,227,243,218,319,207,231,277,201,207,220,274,226,245,203,265,265,206,153,247,209,205,184,248,240,229,185,213,234,216,205,266,188,172,261,234,256,260,191,213,230,355,261
"COG1030",0,2,4,3,2,6,1,5,4,8,0,2,8,4,3,0,2,1,3,7,7,8,14,6,4,4,0,1,2,4,2,13,3,0,2,3,4,1,0,5,2,3,5,14,0,9,0,0,1,3,6,6,7,4,0,4,3,11,1,3
"COG1032",73,184,147,126,136,93,142,138,145,86,164,125,150,132,125,121,135,144,98,116,142,73,130,133,127,139,143,104,122,118,138,151,139,107,104,112,140,99,128,182,135,151,115,130,115,137,167,73,149,74,122,138,135,124,89,158,148,148,107,146
"COG1033",30,74,43,54,55,42,55,22,74,46,83,13,60,60,45,103,71,44,17,19,18,15,40,33,30,56,37,18,71,59,62,29,23,67,27,44,53,35,64,85,36,55,31,50,40,48,17,29,32,29,15,38,38,67,12,62,10,33,23,55
"COG1034",2,19,18,17,36,22,27,24,15,12,35,24,29,25,17,31,23,26,22,26,22,47,35,26,21,8,28,11,23,25,27,22,20,24,34,19,41,7,11,55,37,23,10,18,33,20,23,32,35,18,11,28,26,35,61,37,14,18,29,45
"COG1035",24,24,47,34,50,43,35,37,78,39,19,21,28,24,47,22,57,59,74,44,29,16,33,15,16,63,64,52,61,50,20,28,42,71,45,24,50,48,53,25,41,70,43,15,10,45,21,30,53,3,23,28,30,21,5,40,38,33,14,25
"COG1038",6,22,12,18,29,29,26,24,18,17,16,35,25,24,32,23,13,21,28,34,27,13,33,18,13,9,8,18,23,16,14,46,22,27,24,14,24,31,4,15,24,20,22,27,40,36,21,9,25,3,18,22,26,17,3,23,17,38,19,16
"COG1039",0,2,0,0,1,1,1,3,0,3,1,1,2,0,1,4,2,1,0,1,4,12,3,1,0,2,3,1,0,0,0,0,1,0,1,2,2,0,4,0,1,0,2,0,23,5,0,2,0,4,0,2,4,3,0,0,1,2,1,8
"COG1040",53,33,36,39,34,32,36,24,38,65,43,36,53,25,32,48,21,31,27,35,49,33,26,40,26,43,32,48,37,29,35,36,30,28,33,26,50,32,41,36,30,36,38,42,48,33,37,54,32,33,33,36,39,42,16,45,29,36,41,38
"COG1041",4,0,1,12,3,0,5,1,19,5,9,3,1,0,0,6,5,12,2,2,2,0,0,4,1,1,6,3,2,4,8,1,2,2,1,0,0,1,3,12,7,7,0,3,0,2,1,1,0,4,9,4,3,3,1,4,0,1,0,1
"COG1042",5,24,29,13,58,45,42,31,5,18,10,22,27,30,56,7,31,16,37,51,31,34,23,42,34,14,9,13,24,24,13,0,21,30,45,18,25,38,4,7,31,16,28,6,0,20,49,5,35,13,19,44,19,11,26,16,24,39,32,18
"COG1043",42,35,31,38,59,52,53,39,19,54,27,61,41,35,52,16,47,13,51,48,43,18,52,41,40,63,3,47,38,36,26,13,47,29,59,34,35,52,50,16,51,30,43,21,4,40,65,6,52,40,49,38,27,19,15,41,50,39,36,24
"COG1044",49,22,25,21,27,24,24,35,19,38,19,37,29,38,24,9,25,20,31,50,49,26,39,37,25,46,5,50,26,28,29,18,39,26,33,35,19,36,30,25,56,27,36,29,6,39,45,5,44,33,41,29,25,23,18,27,47,28,38,32
"COG1045",47,43,54,78,42,43,67,65,83,65,37,54,46,43,66,46,57,59,50,43,57,62,45,49,58,67,39,59,55,47,46,42,40,47,51,43,46,55,62,41,38,44,71,43,43,50,55,19,50,35,47,38,57,41,20,49,63,44,42,42
"COG1047",9,11,18,16,14,19,28,19,16,16,20,11,14,16,9,15,18,14,13,10,15,7,13,15,14,16,13,25,9,14,25,8,18,11,10,15,11,8,18,23,18,15,15,15,15,11,23,6,15,13,15,13,15,16,12,11,19,10,18,10
"COG1048",92,89,78,95,71,54,96,83,103,88,108,109,81,67,65,105,81,83,65,106,102,98,79,80,83,93,115,73,79,73,93,93,81,89,61,99,78,61,83,116,71,66,57,84,101,56,66,115,84,117,64,91,92,64,85,78,62,76,63,98
"COG1049",0,0,0,1,0,1,1,0,0,0,7,0,0,0,1,0,1,0,3,0,2,31,6,5,0,0,4,18,1,0,0,0,0,9,0,1,0,1,0,0,0,0,1,1,3,1,0,2,0,18,1,5,0,7,29,0,5,0,8,7
"COG1051",6,6,15,11,14,14,9,17,8,11,8,4,9,5,17,11,20,10,11,23,10,3,13,9,14,13,3,11,11,12,51,42,50,21,54,30,39,53,40,16,39,24,50,40,44,37,53,47,26,24,47,52,16,34,11,24,53,40,43,21
"COG1052",44,63,68,62,63,66,76,102,66,74,58,71,66,69,89,62,77,66,71,67,65,64,69,68,102,89,53,50,72,74,76,48,71,72,80,71,70,76,67,38,69,66,66,80,67,55,85,35,77,37,51,66,52,66,66,82,83,89,74,73
"COG1053",154,162,110,131,121,60,113,143,80,156,132,226,124,192,157,166,130,82,95,209,149,140,85,172,162,91,83,155,115,137,197,92,96,134,85,142,83,159,96,92,155,101,111,211,102,103,212,145,156,124,126,129,141,110,62,124,120,89,138,110
"COG1054",1,0,0,1,0,1,2,0,1,0,4,4,1,0,3,5,4,1,1,1,0,8,3,1,0,1,3,0,0,1,1,0,0,2,2,3,0,2,0,0,0,0,2,2,17,0,0,1,0,7,2,1,0,5,26,0,2,0,8,4
"COG1055",107,24,29,25,19,5,23,26,41,42,32,60,29,35,29,39,28,15,11,20,49,24,35,42,23,57,23,58,39,16,39,34,37,18,17,73,33,11,57,46,28,67,10,58,15,37,10,6,17,86,38,38,66,36,17,32,16,23,19,31
"COG1056",0,0,0,3,0,0,2,1,3,0,4,2,0,0,1,0,0,0,2,0,1,4,4,3,0,1,5,2,5,4,3,0,1,1,0,1,3,2,1,0,1,10,2,0,27,1,0,3,0,9,0,1,1,10,13,0,2,3,11,7
"COG1057",28,34,28,45,33,20,27,22,28,33,30,24,50,30,28,33,24,33,19,24,32,29,28,17,29,36,22,29,22,36,23,38,31,22,38,39,30,31,36,32,29,26,24,49,26,28,33,47,23,35,53,24,32,27,10,32,34,25,28,24
"COG1058",4,36,16,7,26,27,15,18,9,16,13,12,15,16,24,16,20,13,15,17,25,33,29,17,13,6,4,6,18,19,2,7,8,5,3,3,11,1,3,8,4,2,5,6,16,7,6,2,12,2,2,5,5,8,6,11,0,5,4,9
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0
"COG1060",40,52,70,75,84,79,78,93,61,72,66,74,55,70,92,66,88,100,74,79,78,30,74,70,52,40,98,65,101,64,46,52,86,70,80,59,91,87,41,75,73,60,72,42,50,95,95,33,86,47,72,64,51,42,24,86,98,86,66,50
"COG1061",216,94,87,90,78,232,82,68,147,88,92,111,244,104,74,88,66,140,47,74,55,46,126,83,95,88,115,202,113,85,120,73,74,126,36,100,60,79,163,103,141,119,81,135,168,132,67,134,102,112,75,90,95,66,37,115,111,97,65,89
"COG1062",1,0,0,0,0,0,2,1,0,0,2,1,0,1,0,0,0,0,3,0,0,9,3,2,0,0,2,2,0,0,0,5,0,3,0,3,0,0,0,1,0,0,2,1,3,2,0,1,0,10,0,1,0,3,27,0,1,0,10,2
"COG1063",69,104,73,64,65,64,93,88,84,62,87,80,73,67,66,132,69,78,78,61,72,130,66,67,88,62,165,70,71,75,60,114,66,75,55,104,68,92,78,71,76,81,50,104,170,69,81,103,69,110,94,61,69,98,220,74,73,80,85,85
"COG1064",0,2,0,0,1,6,4,1,1,0,9,1,1,0,1,2,3,0,2,4,1,34,2,4,0,2,3,4,0,0,0,2,4,11,2,1,0,2,1,1,0,0,2,10,9,2,7,6,1,19,1,3,1,9,34,0,3,2,19,13
"COG1066",52,47,66,48,46,45,37,52,33,53,40,46,63,61,53,52,44,51,35,63,52,45,52,53,66,82,41,46,43,67,60,73,56,54,40,69,68,66,56,57,55,55,51,91,55,36,42,83,53,58,60,51,52,53,34,67,30,59,54,50
"COG1067",3,3,8,6,5,5,3,3,1,7,3,14,49,4,2,1,3,0,5,3,2,23,19,11,2,6,2,7,10,1,11,30,3,6,7,7,12,0,13,29,1,17,3,12,5,0,0,6,4,23,3,8,8,47,29,1,3,2,15,13
"COG1069",0,7,13,6,24,9,11,10,0,12,8,7,0,1,14,5,13,10,4,2,7,31,4,7,12,5,51,2,3,14,2,2,7,11,16,9,19,30,6,3,24,4,5,0,3,9,5,2,30,5,1,15,3,10,93,12,8,22,14,13
"COG1070",94,106,149,135,150,148,118,118,133,139,127,138,123,151,122,188,154,121,144,129,171,174,152,135,114,86,171,206,151,122,127,163,117,140,107,176,111,122,110,179,144,129,150,129,132,100,99,201,144,197,137,115,156,127,237,129,137,124,181,148
"COG1071",2,5,13,1,24,28,33,9,2,12,12,12,6,6,14,2,14,1,27,21,23,7,6,21,21,4,2,3,17,22,2,9,16,9,8,5,16,10,3,2,8,7,4,12,27,13,18,6,30,1,2,15,9,10,2,18,27,11,3,28
"COG1072",0,0,0,2,0,1,2,0,2,0,4,1,0,0,1,5,0,3,1,1,0,13,4,0,1,0,5,2,1,0,0,2,0,0,1,0,0,1,0,1,1,1,0,4,13,1,0,4,0,0,1,2,0,0,4,0,0,1,2,1
"COG1073",92,118,118,106,115,133,76,144,81,123,109,117,126,127,154,85,109,115,121,145,92,123,121,125,131,119,109,104,134,119,93,72,108,143,125,77,116,134,73,63,110,105,164,111,66,88,146,93,176,82,123,75,99,90,79,104,188,112,128,111
"COG1074",85,98,103,98,104,62,68,62,114,90,108,96,170,119,72,117,77,75,57,63,115,80,95,92,68,141,107,91,102,70,30,29,26,40,18,39,41,29,44,35,28,44,27,50,57,30,13,20,19,37,29,51,40,23,21,36,19,29,27,40
"COG1075",0,12,8,3,6,0,3,1,2,6,7,1,2,1,3,2,4,0,7,6,9,2,8,0,2,3,29,1,2,5,1,0,0,0,2,2,2,1,2,0,1,3,0,0,0,0,1,0,1,0,0,3,4,0,1,5,0,0,0,0
"COG1076",18,16,13,9,11,14,12,28,8,26,11,18,12,26,11,7,15,13,13,26,15,12,6,35,16,19,6,31,9,17,19,4,6,15,13,21,12,26,16,4,22,5,21,11,2,21,19,3,24,27,19,19,11,21,25,15,17,29,25,15
"COG1077",72,80,75,69,53,44,62,64,76,84,62,73,97,96,73,77,76,87,44,51,70,36,85,66,70,73,36,60,86,59,77,52,72,78,66,79,74,59,98,106,73,70,53,103,55,57,65,30,74,60,62,69,66,64,27,78,56,61,53,93
"COG1078",1,12,16,9,24,37,18,25,28,7,12,18,11,31,30,3,21,18,39,33,15,7,7,18,32,5,3,9,14,16,6,7,22,24,36,16,24,20,6,5,15,9,20,16,16,15,41,11,23,3,23,21,5,17,0,18,41,8,17,9
"COG1079",3,13,5,3,8,5,4,8,9,6,7,7,4,8,5,9,5,11,4,5,7,6,3,0,11,4,8,1,2,11,19,23,13,20,11,19,43,17,25,28,15,24,10,11,48,31,9,11,10,2,8,19,33,16,38,27,17,19,7,28
"COG1080",26,75,46,57,35,6,60,29,60,59,94,38,58,64,44,104,55,41,22,20,43,102,44,43,48,45,71,35,79,48,77,116,38,73,19,45,63,18,41,75,42,45,32,66,100,39,15,75,23,76,25,52,65,81,121,52,24,34,47,77
"COG1082",13,64,56,51,66,66,63,52,35,55,43,68,42,98,43,69,50,30,78,59,52,55,63,63,47,39,86,50,62,62,35,42,36,75,47,21,53,70,34,95,48,49,46,37,100,79,45,33,54,46,26,61,62,73,120,52,79,69,55,53
"COG1083",82,23,19,24,14,42,22,19,10,21,19,11,11,24,13,12,21,15,7,18,13,10,11,24,9,16,7,22,12,13,10,10,20,37,4,9,9,31,12,21,23,9,8,8,0,21,27,10,20,4,13,22,20,31,3,10,30,26,25,9
"COG1085",3,3,0,1,1,1,5,3,1,0,7,5,4,3,1,3,1,0,8,0,2,12,4,1,0,0,1,3,1,0,2,27,0,6,2,6,0,0,0,5,1,5,2,35,18,3,1,53,0,15,0,1,2,7,11,0,0,0,3,6
"COG1086",158,93,79,54,142,125,172,52,71,61,82,74,85,74,107,41,112,87,148,122,78,47,70,99,87,66,90,33,92,95,60,31,101,72,85,88,82,121,46,79,94,72,67,43,51,101,116,35,150,30,127,84,53,59,37,96,113,116,45,70
"COG1087",69,56,48,38,35,35,57,30,64,65,53,40,55,46,57,63,47,49,36,42,53,34,49,48,37,67,77,61,63,52,47,55,58,42,48,57,61,44,71,63,48,69,51,72,72,55,31,61,39,58,54,62,59,50,44,63,31,43,37,52
"COG1088",60,42,61,75,74,88,84,59,58,69,54,80,40,60,76,54,75,51,99,72,61,51,45,61,66,52,34,54,57,55,73,64,66,45,60,55,63,95,66,58,68,53,75,83,35,62,68,61,66,77,80,75,70,65,46,73,75,56,83,51
"COG1089",39,27,63,38,52,28,48,48,26,49,26,23,21,21,37,23,22,20,26,65,38,27,31,39,53,17,2,32,47,46,34,2,44,66,56,29,37,42,34,24,38,31,51,27,0,44,46,5,51,37,50,19,31,17,4,37,61,34,44,36
"COG1090",2,1,4,5,20,13,16,5,4,2,6,3,2,4,7,0,9,5,13,18,11,18,2,5,4,0,3,7,5,6,0,0,11,15,2,1,3,11,1,3,3,0,2,7,2,7,9,1,8,7,2,6,3,4,8,2,5,3,9,11
"COG1091",44,71,50,59,51,48,98,56,57,49,43,58,36,47,51,69,58,45,69,58,40,33,40,55,48,37,40,28,42,60,48,60,67,42,50,39,42,82,38,73,68,42,62,44,41,48,38,32,77,26,74,73,48,43,21,57,55,54,37,52
"COG1092",63,80,61,67,59,45,40,48,51,61,63,47,76,58,62,67,58,59,41,59,66,77,55,61,74,72,54,57,68,56,63,47,62,67,53,63,81,41,86,58,73,47,57,53,60,75,61,19,58,47,62,55,88,68,62,58,51,40,49,76
"COG1098",3,11,2,0,5,0,2,1,4,4,3,5,4,6,3,5,2,2,0,1,1,4,5,2,10,9,12,2,6,4,1,11,0,2,3,1,4,1,7,2,1,9,1,13,19,7,0,6,4,5,3,3,13,9,0,10,0,3,1,8
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG1101",21,64,25,32,13,5,25,19,39,21,32,20,39,38,26,40,29,31,8,10,19,12,10,22,12,28,39,8,30,33,39,26,15,30,11,20,13,21,23,45,29,25,16,36,65,17,6,14,14,7,9,23,37,30,12,27,13,26,11,20
"COG1102",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,3,1,0,0,0,2,1,0,2,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1104",26,99,50,88,51,9,47,26,86,37,101,37,67,56,60,95,73,85,28,17,40,31,47,39,39,83,81,36,69,52,87,84,34,54,31,68,76,34,68,109,39,88,35,80,92,44,15,54,27,28,32,52,85,83,39,64,23,41,29,82
"COG1105",9,36,20,29,17,10,13,7,32,12,40,14,16,21,16,36,22,31,7,11,11,32,19,24,22,21,30,11,35,28,20,38,16,20,14,24,27,9,17,31,14,20,8,31,65,14,5,28,10,37,13,19,30,36,40,16,18,7,23,30
"COG1106",55,65,82,54,48,77,43,46,120,105,52,51,49,107,47,69,53,80,93,107,37,6,52,57,61,89,54,82,52,57,94,32,48,28,72,128,62,62,158,59,60,82,94,79,53,39,101,38,17,20,124,49,58,67,30,43,83,92,54,33
"COG1108",42,22,44,31,35,18,44,32,31,46,27,37,23,39,21,30,20,32,22,21,27,57,37,29,47,18,10,52,30,29,28,39,34,22,40,47,38,29,37,17,20,41,33,45,52,33,33,55,39,34,35,29,32,38,104,45,23,41,42,35
"COG1109",207,225,167,180,158,108,153,155,158,169,168,168,221,166,158,182,160,141,123,130,154,110,149,144,154,179,166,146,149,138,184,141,174,119,133,165,165,147,218,201,165,186,138,164,150,145,116,96,121,160,144,140,209,160,80,146,117,160,134,150
"COG1112",139,61,138,120,214,274,201,176,146,148,154,153,162,113,142,106,140,144,162,155,195,107,197,166,194,233,72,129,133,156,107,153,172,136,113,181,157,184,115,136,125,145,210,91,17,132,152,164,160,109,184,153,171,48,109,145,221,154,101,97
"COG1113",1,3,1,1,1,3,12,5,7,4,18,22,13,3,2,5,2,0,6,5,14,81,26,11,2,4,25,14,17,2,1,75,0,17,11,5,0,3,2,13,5,7,7,85,80,11,2,140,5,68,0,6,1,58,115,2,8,4,62,39
"COG1114",5,30,6,8,12,3,11,15,8,12,9,18,24,25,13,6,17,3,5,12,20,26,34,18,7,3,14,9,28,12,11,80,13,16,13,8,18,4,6,24,22,19,9,67,44,19,3,37,17,35,2,17,17,31,40,19,17,11,16,21
"COG1115",109,119,73,127,68,56,107,96,124,115,119,94,90,129,91,165,102,98,77,66,84,51,107,106,72,74,110,106,96,115,98,131,82,111,77,124,88,73,127,119,106,100,66,108,120,99,66,36,88,118,101,88,128,130,81,116,86,101,126,100
"COG1116",5,42,24,33,9,20,27,23,23,26,49,18,23,22,20,37,29,19,26,21,17,56,34,23,11,20,58,8,35,22,35,62,17,26,10,17,29,9,17,44,27,15,15,15,34,28,19,16,12,13,19,29,23,52,45,20,22,34,38,30
"COG1117",11,35,42,26,45,31,38,26,32,32,27,21,31,35,44,40,53,45,26,36,29,49,35,34,31,34,32,22,47,27,35,24,20,37,40,24,30,24,24,40,33,28,32,46,65,34,40,67,27,31,23,44,29,34,31,38,33,43,34,38
"COG1118",9,28,11,23,8,9,14,9,40,12,32,13,12,20,17,51,26,26,8,2,3,4,14,24,19,13,53,6,18,12,13,30,10,18,6,12,9,4,12,42,11,25,11,30,25,14,9,17,10,28,10,18,19,29,33,11,4,6,18,16
"COG1119",24,15,13,24,19,27,8,29,12,25,17,16,17,16,13,6,15,6,18,24,32,27,16,24,47,12,2,50,8,15,15,7,34,14,21,28,16,28,19,4,28,14,36,18,19,23,33,30,19,39,42,24,18,15,19,12,14,16,26,19
"COG1120",18,21,15,21,10,19,14,19,20,15,35,25,26,34,20,28,25,27,22,30,34,29,27,23,30,17,25,17,15,19,64,28,55,64,55,51,68,53,50,64,80,54,63,53,65,81,50,25,71,54,52,66,50,97,41,56,58,70,95,54
"COG1121",37,17,34,23,28,17,36,39,42,37,30,29,22,52,37,32,33,33,23,32,43,49,32,37,37,20,19,33,45,29,29,54,38,36,40,36,50,47,32,33,33,31,27,48,48,41,35,45,37,20,23,40,42,49,59,42,31,28,54,33
"COG1122",30,140,63,101,63,25,86,57,106,67,90,86,105,77,63,126,85,116,36,35,79,76,98,62,67,105,191,46,72,80,78,214,57,55,36,74,115,35,100,161,74,102,61,148,312,70,20,287,35,75,34,82,115,98,69,79,23,57,46,78
"COG1123",5,13,8,9,10,3,16,9,7,6,15,12,8,19,5,20,9,13,8,10,10,41,11,15,7,9,26,13,7,12,8,91,2,21,4,7,11,8,4,12,9,5,6,31,32,8,8,178,10,34,5,18,19,19,49,13,12,11,19,23
"COG1124",1,4,0,3,0,7,4,9,4,2,3,1,1,6,3,7,4,4,5,2,0,15,4,7,3,2,1,6,2,1,2,7,7,6,2,3,2,3,0,9,3,1,2,1,5,3,6,6,5,11,4,5,1,12,35,2,8,3,10,5
"COG1125",0,9,2,1,2,4,4,5,5,1,0,3,2,0,4,3,5,3,0,3,7,15,3,6,2,1,15,2,3,0,1,12,4,3,5,4,8,5,3,1,6,10,3,5,37,7,2,7,3,5,4,7,0,6,12,1,10,10,3,9
"COG1126",51,68,48,74,50,17,52,49,82,57,80,46,75,73,52,102,64,61,34,32,52,103,72,40,43,65,85,50,71,59,54,147,43,70,34,48,60,43,74,76,55,68,38,130,183,48,31,172,45,79,34,50,107,108,97,66,31,58,62,88
"COG1127",53,13,28,18,24,26,27,44,15,41,10,24,29,28,29,7,24,28,35,34,29,22,28,27,31,27,1,34,28,27,29,13,33,23,25,32,23,33,22,16,25,33,24,20,5,30,34,7,32,47,46,25,27,15,21,13,32,38,28,17
"COG1129",36,88,41,94,56,50,111,60,122,44,88,73,51,82,50,124,73,81,106,59,37,163,102,64,51,49,299,74,54,53,69,96,42,87,51,93,64,56,72,159,71,56,60,43,170,65,35,165,46,95,57,59,77,154,379,43,61,42,126,120
"COG1131",148,218,278,240,235,200,280,150,468,211,271,163,215,203,165,346,263,393,217,176,177,239,196,172,161,226,582,92,218,233,261,231,208,182,151,228,252,173,283,330,173,298,147,244,475,224,152,207,149,125,201,250,219,310,255,237,172,233,188,255
"COG1132",409,715,490,710,512,288,489,323,656,474,721,323,493,484,461,818,543,635,351,283,378,376,346,358,435,606,881,365,598,562,663,601,344,524,252,478,602,312,570,870,470,555,300,667,955,420,196,794,357,366,351,501,608,669,399,563,302,452,378,651
"COG1133",0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,11,5,3,0,0,0,3,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,6,1,0,1,1,14,0,2,0,5,17,0,3,0,11,7
"COG1134",14,26,36,32,22,18,28,27,38,17,30,16,29,41,31,50,43,46,31,31,16,18,34,39,23,53,64,14,38,39,50,56,21,41,12,35,27,17,26,61,31,40,27,28,59,12,20,93,28,18,22,32,33,56,23,29,31,28,21,33
"COG1135",10,42,24,14,16,7,20,17,10,17,17,19,26,22,27,32,17,10,6,10,26,15,25,17,19,16,25,34,13,16,26,58,13,20,7,17,18,12,27,27,27,16,10,44,82,23,7,47,12,24,12,18,26,35,22,27,13,18,30,37
"COG1136",197,257,295,278,232,199,260,239,311,204,262,195,282,246,219,272,287,276,228,192,215,211,195,219,251,280,365,194,250,243,305,289,204,257,238,278,276,254,337,272,188,320,241,275,323,253,201,360,197,220,237,249,264,277,96,275,193,236,212,236
"COG1137",48,12,25,24,22,41,20,24,18,28,12,33,22,30,28,7,19,14,29,42,25,25,32,32,25,19,9,33,22,21,22,14,23,18,27,25,18,26,27,4,25,20,20,15,2,33,21,7,14,39,38,28,19,14,13,17,29,21,39,23
"COG1138",0,2,1,9,1,0,2,1,0,0,3,4,2,2,3,0,1,0,1,0,2,18,3,3,1,1,5,1,2,0,3,0,4,12,1,6,0,4,1,1,5,0,4,0,11,4,6,5,4,23,0,11,7,14,63,7,5,2,5,12
"COG1139",34,18,9,22,14,34,13,19,10,21,14,58,15,21,32,12,29,19,29,32,41,24,39,28,20,31,3,29,26,23,29,25,27,35,28,15,16,25,34,12,20,18,31,39,16,35,41,3,26,51,34,12,19,14,12,29,30,21,27,15
"COG1140",1,5,3,0,0,2,3,3,1,0,9,1,0,2,1,0,0,0,4,4,2,19,3,6,1,0,3,2,0,1,2,0,0,9,0,3,0,0,1,1,1,0,2,0,7,3,3,2,3,12,1,3,0,5,32,0,3,0,15,16
"COG1141",0,7,1,0,3,1,0,0,1,1,1,0,3,0,0,3,0,1,1,1,1,1,1,0,5,0,0,0,0,1,3,2,1,2,0,1,2,0,1,1,0,1,2,0,5,1,0,1,0,0,0,0,3,3,0,0,0,1,1,0
"COG1142",3,5,2,6,2,2,5,10,4,4,14,4,4,9,13,1,4,5,9,8,5,71,16,15,4,4,11,16,1,2,3,4,4,28,4,9,3,5,0,7,2,1,7,17,11,12,4,13,3,39,2,15,9,13,106,1,15,7,15,31
"COG1143",16,4,7,3,17,9,26,12,7,12,18,15,3,2,11,4,4,9,8,10,16,20,10,16,17,14,2,17,6,9,11,0,19,13,17,12,8,11,5,3,13,5,14,7,2,8,16,5,7,15,12,13,7,12,30,7,9,20,15,9
"COG1144",3,0,6,4,0,0,2,3,1,3,6,5,10,3,5,1,2,3,2,3,3,1,3,4,1,7,1,10,5,1,5,0,0,2,1,5,4,3,8,7,3,2,2,0,1,3,4,2,2,5,3,3,11,0,0,5,4,3,2,5
"COG1145",32,87,81,108,111,114,125,97,94,86,120,110,124,90,101,126,87,97,94,90,119,76,101,148,110,75,186,48,115,90,90,83,112,100,107,73,115,76,86,123,143,111,65,101,84,103,83,33,111,54,79,105,113,125,82,127,111,110,86,104
"COG1146",11,7,7,8,6,10,12,15,18,17,14,7,7,10,10,9,10,19,4,14,16,12,15,25,10,16,11,4,14,10,8,11,9,13,7,12,7,4,6,7,10,11,12,9,18,14,17,20,10,17,17,14,10,4,13,9,8,8,8,13
"COG1148",1,7,3,1,6,2,5,5,5,3,3,9,4,1,1,14,2,6,2,13,8,6,2,10,4,1,13,4,11,9,7,5,10,0,6,4,8,4,10,4,22,8,2,0,13,14,1,5,5,1,7,7,10,5,0,6,16,10,12,5
"COG1149",0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,1,0,8,3,0,0,2,1,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,11,0,4,0,1,0,0,0,3,0,0,3,0,3,0,0,2,0,0,1
"COG1150",0,2,0,1,3,0,0,2,0,0,0,1,0,1,1,1,0,1,0,4,4,7,3,3,1,0,7,0,3,3,0,0,6,0,0,1,0,1,0,0,2,3,1,1,4,5,2,2,1,0,2,0,0,1,0,2,1,3,1,2
"COG1151",42,56,55,80,41,60,61,44,79,38,62,62,36,50,56,80,99,75,60,60,44,28,47,74,29,58,108,31,70,56,63,53,39,75,31,52,51,43,63,97,64,49,53,52,64,57,39,28,56,64,29,61,43,71,48,63,52,51,56,43
"COG1152",1,7,1,1,4,0,3,4,4,2,4,0,3,4,1,10,4,3,3,1,1,1,1,0,1,1,35,1,4,2,2,9,2,1,0,0,5,2,3,5,4,4,2,1,13,2,0,4,3,1,0,5,7,7,0,1,1,1,2,1
