"","DOM022","NLF007","NLF002","DLM024","NLF012","NLM006","NLM001","DLM009","DOM005","DLM022","DLM010","DLF012","DLM015","NOM004","NLM029","NOF005","DOF007","NOM029","NOF008","DOM013","DLM005","NLM028","NOM007","DOM008","NOM015","DLM002","NLF008","NOM010","NOM018","NLF010","DOM016","NOF013","DOM021","DLM013","NOM016","NLM027","NOM002","DLM019","NOM020","NLF005","NOM027","DOF014","DLM018","NOF014","DLF009","NOM014","DLF013","NOM019","NLM016","DOM001","NLM009","DLM027","NLM004","NOF006","DLM011","NLM026","DLM021","NOM013","DLF007","DLM023"
"COG0474",134,124,137,138,156,138,192,156,137,257,190,245,156,138,154,153,151,167,240,239,129,142,254,137,159,166,147,154,143,128,146,207,195,206,148,270,198,187,138,246,131,147,193,177,154,167,126,142,169,147,114,234,180,124,121,237,138,159,144,128
"COG0475",180,99,122,68,113,109,100,85,167,91,131,35,148,182,64,96,244,136,91,110,113,81,111,180,129,103,184,112,102,159,47,31,53,22,54,16,23,19,43,19,14,46,35,21,31,49,39,39,48,52,51,44,42,60,45,34,53,31,40,28
"COG0476",22,28,33,26,37,23,79,15,37,12,40,67,38,21,27,18,24,27,27,25,22,16,40,31,16,26,28,27,30,15,17,31,37,20,26,14,33,17,41,31,24,24,26,18,29,38,24,33,20,33,19,27,26,31,22,22,31,44,14,17
"COG0477",470,180,439,1372,283,644,390,467,658,375,942,306,461,501,172,337,470,549,286,338,566,255,261,584,372,325,659,249,306,482,490,296,398,443,302,605,277,180,564,201,1286,396,389,184,1044,351,378,342,528,405,405,688,355,492,419,181,367,362,430,262
"COG0479",28,18,23,21,32,34,53,12,18,15,29,6,16,38,12,22,24,40,15,21,27,16,22,24,25,15,40,16,18,20,31,31,29,10,23,11,9,13,53,17,50,14,18,10,24,15,16,24,68,24,52,22,37,26,35,20,20,19,16,10
"COG0480",281,322,321,136,300,277,343,255,180,301,269,316,402,279,326,293,210,234,323,320,273,295,310,252,274,300,231,271,346,274,318,324,298,309,270,180,304,423,351,303,245,324,339,304,186,276,334,341,414,331,323,264,360,233,262,334,421,368,656,318
"COG0481",68,87,62,48,64,75,80,67,59,100,89,62,66,64,100,72,63,58,89,79,84,67,110,65,89,78,74,82,63,50,68,60,76,80,74,73,56,82,107,72,74,79,91,63,69,90,104,90,100,78,98,66,67,69,73,78,97,80,53,89
"COG0482",83,74,71,30,97,91,79,57,83,62,101,46,101,71,71,66,87,89,87,89,70,88,78,93,73,65,88,94,84,83,66,88,82,77,83,46,59,79,63,72,27,89,86,78,37,100,85,88,38,60,73,61,58,96,104,81,109,64,73,83
"COG0483",26,13,14,34,14,15,14,39,35,27,35,4,31,19,11,20,25,27,16,3,16,22,12,21,14,16,23,16,22,25,31,20,20,17,23,30,14,4,17,13,18,21,26,16,30,36,22,16,4,20,10,13,6,29,18,15,27,14,27,19
"COG0484",65,51,41,35,52,42,43,61,20,83,42,41,42,36,54,47,31,39,63,62,40,65,71,33,44,61,32,40,46,31,52,42,50,41,67,59,67,56,37,51,51,41,58,61,52,45,56,57,41,40,40,54,59,27,37,53,51,35,47,45
"COG0486",64,60,65,48,53,55,60,87,58,68,48,39,62,53,84,65,42,68,75,90,52,60,77,63,60,64,59,66,63,65,57,55,65,75,64,67,51,78,50,63,75,65,81,66,45,71,70,63,46,46,78,78,67,57,58,77,62,62,56,70
"COG0488",347,313,323,212,325,328,341,411,273,240,305,258,362,330,361,305,326,290,316,265,296,339,349,335,292,296,334,321,356,361,371,297,322,303,362,390,323,242,352,320,253,331,303,296,227,352,298,288,318,292,273,371,319,327,325,299,346,338,347,264
"COG0489",155,158,147,102,147,149,170,82,156,119,167,61,134,147,105,126,211,138,228,136,139,109,136,191,127,128,186,163,97,149,138,155,239,125,125,61,121,138,121,135,106,113,116,114,131,131,145,136,187,154,119,128,143,129,155,112,125,101,129,86
"COG0490",1,0,0,0,0,0,1,0,1,4,0,1,4,2,1,1,1,1,3,0,0,0,2,0,1,2,2,1,0,0,1,1,1,0,2,0,0,0,0,0,1,0,1,2,0,0,2,1,0,1,0,0,0,1,1,0,2,2,0,0
"COG0491",49,63,38,68,44,51,50,55,65,80,70,59,49,64,83,78,42,55,55,60,57,58,57,54,62,65,33,53,44,37,48,42,38,76,59,64,56,71,45,52,86,64,75,73,49,46,36,56,41,67,67,74,44,56,55,67,46,46,64,84
"COG0492",37,49,40,45,48,39,50,69,48,69,54,89,61,60,53,55,38,60,65,60,56,57,41,46,54,41,52,41,51,43,42,61,32,89,43,106,53,67,39,40,75,49,66,39,55,49,45,60,35,55,48,76,48,29,37,49,40,64,49,58
"COG0493",155,153,188,218,143,132,200,203,107,131,145,177,175,114,152,177,104,163,138,163,159,193,136,124,148,175,179,129,185,111,163,129,126,207,161,123,228,213,244,167,179,144,229,142,167,170,177,186,213,160,181,180,180,107,146,186,172,163,107,155
"COG0494",62,118,105,119,64,61,100,168,75,105,90,176,94,75,101,89,57,88,79,100,118,102,127,48,65,123,47,87,108,67,80,96,58,116,85,174,105,115,75,129,137,118,110,146,135,59,97,96,37,77,65,113,94,58,47,126,63,100,76,99
"COG0495",132,144,112,52,114,119,122,111,79,136,97,88,102,99,109,112,85,113,112,130,84,115,103,101,122,119,123,119,128,108,113,83,100,127,103,98,121,122,134,117,138,112,127,131,87,120,99,135,159,92,133,132,108,109,105,149,100,107,89,120
"COG0496",26,14,17,8,24,20,19,13,23,20,24,7,28,31,8,17,20,25,19,25,31,19,22,32,35,17,25,22,23,33,39,14,20,16,22,4,11,18,34,23,10,27,28,13,16,30,17,16,28,35,48,19,23,31,27,11,25,22,31,14
"COG0497",62,59,61,29,52,61,78,86,53,70,50,64,68,44,71,54,31,68,71,76,52,74,68,83,57,65,66,74,58,58,63,48,61,71,81,78,55,86,60,76,53,77,77,73,57,61,68,67,61,75,81,81,73,52,36,73,78,65,47,73
"COG0498",41,70,70,66,78,67,74,83,38,61,54,48,55,51,63,61,51,55,56,59,65,60,32,56,63,60,65,65,66,60,52,56,61,72,74,54,62,73,62,55,96,66,75,68,51,51,66,84,59,57,55,82,44,35,68,58,74,68,39,58
"COG0499",14,9,24,0,10,19,5,15,38,31,14,0,12,28,14,14,33,21,18,22,22,12,4,14,21,18,24,5,11,16,32,19,19,24,10,7,7,20,10,8,35,11,3,20,32,9,31,17,2,33,4,15,2,22,11,14,18,21,22,11
"COG0500",117,158,196,224,138,149,120,306,167,185,115,191,154,152,169,165,135,197,170,129,176,214,174,132,134,161,106,129,160,116,113,154,98,166,136,226,175,189,106,135,106,150,145,166,169,102,150,173,56,119,99,135,135,144,121,165,95,128,163,161
"COG0501",29,36,31,40,34,39,27,43,55,37,59,32,34,29,16,26,77,35,21,30,45,26,20,39,17,32,58,28,26,33,35,47,46,31,23,30,13,14,28,20,40,29,24,16,37,33,33,27,40,38,22,22,43,28,43,28,33,30,31,36
"COG0502",48,54,71,40,63,65,22,55,72,48,63,56,80,64,59,56,72,70,62,59,50,63,38,92,55,51,69,63,72,66,76,70,70,55,64,35,60,31,25,49,55,67,46,41,29,71,72,62,4,49,12,40,23,61,53,35,65,58,57,45
"COG0503",50,72,54,35,50,56,63,70,37,45,60,44,47,55,52,63,43,73,53,43,58,58,62,51,51,63,42,56,48,58,63,41,37,43,52,80,50,68,63,54,51,70,63,56,36,53,59,59,68,65,99,66,52,39,64,43,51,50,49,63
"COG0504",85,81,54,46,81,56,63,86,46,84,70,62,61,53,67,73,51,52,78,77,64,59,62,49,68,71,68,63,84,47,65,61,70,99,66,82,75,91,73,68,85,68,81,89,58,64,81,93,63,59,88,76,57,58,66,95,63,78,45,58
"COG0505",45,47,44,28,35,35,58,55,28,28,56,47,55,34,50,46,28,30,41,60,38,48,55,40,53,48,39,41,40,33,50,38,31,61,42,55,52,36,51,54,56,56,54,37,41,53,66,53,43,43,47,66,40,39,37,53,44,49,34,51
"COG0506",2,0,10,14,4,6,4,2,15,6,9,3,7,20,6,8,11,4,12,3,5,17,3,12,7,3,6,12,7,15,27,42,19,20,19,2,8,8,14,17,2,16,1,7,42,29,25,8,2,23,5,3,6,17,42,2,10,14,42,10
"COG0507",89,87,62,277,98,106,70,63,60,91,64,88,76,54,101,78,63,68,68,96,91,93,82,77,71,69,60,80,62,55,213,205,171,173,242,273,226,398,194,213,197,176,244,303,151,233,244,266,329,212,275,174,289,196,194,235,216,319,189,271
"COG0508",12,10,9,41,7,4,5,3,35,20,21,7,13,18,5,10,19,22,13,3,11,8,3,26,10,7,21,5,9,7,14,14,6,15,11,26,5,13,13,2,0,3,2,6,50,6,12,8,1,16,2,12,7,19,9,4,19,2,18,10
"COG0509",13,10,19,13,5,25,9,7,29,14,23,2,13,20,6,14,22,12,15,15,13,5,12,17,10,6,23,15,14,19,15,14,24,11,14,1,6,7,3,10,19,11,14,5,13,19,13,12,1,16,5,7,2,11,12,7,15,10,18,13
"COG0510",3,3,1,9,3,1,14,11,4,2,3,3,2,4,4,11,1,2,1,2,1,4,3,0,7,4,6,0,2,0,13,16,6,5,17,38,20,17,10,1,10,7,15,5,13,9,2,5,17,4,2,20,26,24,3,9,11,16,8,6
"COG0511",31,32,56,27,24,37,39,49,46,30,59,31,42,70,28,57,46,38,39,24,36,37,21,58,45,28,24,38,44,55,41,55,28,24,37,18,37,25,38,36,11,26,42,18,17,48,27,28,37,27,35,45,25,36,46,36,17,42,49,38
"COG0512",27,15,38,39,30,20,22,15,26,9,21,23,24,19,16,22,22,27,24,16,34,22,31,22,13,32,12,18,27,25,20,16,19,16,17,36,30,20,18,25,44,27,31,32,42,24,32,19,32,20,32,33,25,16,22,18,26,27,25,22
"COG0513",189,122,120,109,139,125,82,154,131,66,147,36,128,185,100,142,163,127,125,150,152,155,156,163,171,112,147,130,152,195,183,143,170,83,124,125,105,70,160,121,68,153,129,85,108,178,127,124,80,127,129,123,102,135,170,102,168,120,156,157
"COG0514",262,151,194,44,201,267,286,98,223,82,205,57,223,245,131,188,257,252,172,166,205,116,162,252,209,161,232,275,176,283,208,198,244,131,258,56,103,100,275,168,79,220,233,155,136,257,191,156,254,196,302,159,200,267,237,117,239,210,248,170
"COG0515",55,170,111,35,93,92,141,135,69,156,68,240,126,34,272,113,65,82,144,123,119,126,229,32,93,121,58,191,113,116,47,73,55,161,75,153,133,224,81,192,233,133,166,186,143,97,148,185,112,76,181,146,203,50,44,185,61,151,58,92
"COG0516",72,72,75,51,65,68,84,80,61,52,59,79,61,67,76,52,56,71,76,66,67,65,66,79,80,53,98,71,59,67,94,49,79,58,58,97,61,67,78,80,92,61,77,87,61,63,61,91,91,72,95,96,52,72,62,81,67,68,44,75
"COG0517",92,104,85,65,87,83,117,101,72,93,89,82,73,70,87,85,67,91,88,93,106,76,93,71,91,85,93,80,90,62,111,58,86,97,60,133,88,109,130,85,139,91,111,79,108,89,93,105,146,114,146,138,80,69,75,94,83,104,54,95
"COG0518",71,67,79,51,81,59,58,92,73,67,63,80,88,104,70,77,77,57,85,60,66,76,69,59,101,66,89,80,75,94,95,64,76,75,68,93,65,63,81,67,70,79,70,72,64,110,84,89,70,74,78,94,65,70,82,62,96,61,80,75
"COG0519",75,57,84,43,82,62,89,70,68,74,57,75,103,93,90,86,93,52,76,48,79,76,64,87,94,80,78,83,67,82,89,59,75,80,70,70,80,79,82,73,61,71,76,74,56,112,74,77,79,70,80,100,64,73,92,59,104,75,62,91
"COG0520",66,60,66,69,70,58,81,63,39,63,69,63,67,43,57,50,59,66,55,79,75,49,72,37,72,72,68,60,73,53,76,36,74,86,76,61,83,91,66,69,136,89,81,60,80,49,65,59,68,50,68,73,58,59,64,64,71,73,42,62
"COG0521",14,5,11,34,8,12,5,14,10,23,20,10,2,3,7,11,3,10,4,8,10,21,6,3,10,8,14,4,14,4,17,4,3,6,7,16,20,8,5,9,25,7,3,8,24,4,11,7,3,7,3,16,11,6,6,6,9,4,3,11
"COG0522",24,37,22,24,22,36,34,46,28,31,19,18,32,17,44,29,31,25,35,37,36,23,29,17,19,37,23,27,34,20,33,30,31,45,22,37,25,39,30,36,41,37,40,50,20,33,31,43,40,27,50,34,35,34,32,45,27,32,22,39
"COG0523",22,37,45,41,35,23,40,24,9,28,47,45,28,24,41,32,20,28,43,28,27,34,43,45,48,34,30,46,43,40,37,24,28,42,20,41,53,35,35,49,15,26,24,22,21,46,18,24,31,24,36,22,48,26,46,39,23,25,22,60
"COG0524",210,167,222,294,219,232,216,140,198,157,247,105,217,230,170,202,218,241,217,194,212,210,185,217,215,180,222,188,196,275,186,214,232,220,201,158,207,213,241,183,246,247,204,192,192,225,244,206,272,198,232,174,266,239,274,202,241,193,201,244
"COG0525",106,127,108,68,108,80,102,117,64,145,93,75,84,81,108,106,94,88,109,136,103,132,106,90,100,116,108,95,112,89,98,92,120,125,69,115,98,135,119,143,139,89,131,117,115,76,112,125,101,84,116,157,104,76,95,124,99,96,82,112
"COG0526",207,174,233,77,178,321,215,124,223,168,244,107,186,321,125,254,277,305,224,155,254,151,172,240,210,189,190,202,188,347,249,281,271,153,215,96,153,136,172,185,81,196,206,163,178,241,193,207,377,260,297,132,286,238,253,142,181,238,337,146
"COG0527",112,93,79,86,109,111,117,100,88,95,108,108,144,109,91,113,124,154,134,97,123,105,137,120,131,138,150,138,126,116,135,97,152,105,121,77,73,94,148,108,73,147,120,91,85,148,119,109,176,132,153,148,86,120,122,113,149,103,119,137
"COG0528",46,40,30,26,34,39,36,50,34,32,35,25,40,43,45,40,17,30,49,43,42,35,35,38,37,37,43,50,38,49,33,23,28,48,47,38,34,39,43,26,35,34,43,31,30,40,42,42,38,35,48,41,44,37,30,53,36,39,27,33
"COG0529",12,7,17,9,24,17,5,2,17,6,24,0,17,22,8,6,14,22,9,9,5,10,11,24,5,8,21,9,12,24,21,19,21,5,15,2,18,1,5,18,0,19,11,15,5,20,7,5,2,13,5,6,6,20,15,7,12,8,19,11
"COG0530",27,51,46,21,43,25,36,44,36,31,30,22,35,18,46,43,24,38,38,24,21,34,41,23,48,31,37,65,33,27,23,44,30,41,45,15,38,32,16,47,13,37,33,51,30,29,25,45,10,24,9,30,23,41,40,48,42,40,29,48
"COG0531",89,46,67,280,92,85,66,209,76,86,124,100,78,113,53,87,92,99,82,81,113,81,40,86,100,77,101,89,58,92,114,64,94,92,56,235,84,69,61,40,223,81,72,39,255,101,83,75,25,89,7,330,42,65,100,56,69,94,86,69
"COG0532",92,74,60,59,93,95,105,74,88,99,87,78,67,66,60,60,74,66,74,98,54,75,126,53,62,69,59,72,90,37,26,17,30,33,29,28,15,33,44,31,15,21,28,30,29,23,21,32,29,24,35,39,29,16,13,34,24,17,9,30
"COG0533",46,54,49,28,46,35,53,42,28,63,38,58,40,32,54,58,41,36,67,74,40,50,53,35,58,50,45,42,47,44,47,48,38,69,52,56,52,67,55,67,48,43,48,54,32,38,59,67,45,58,41,54,55,38,44,68,42,46,23,45
"COG0534",567,860,741,419,788,497,604,817,486,603,566,928,778,534,810,812,513,647,694,625,559,928,722,581,742,762,572,730,816,553,637,713,596,676,828,658,956,794,488,812,513,714,716,780,374,694,694,722,355,575,484,530,709,512,709,848,788,633,576,987
"COG0535",83,83,96,15,113,100,86,78,44,95,36,128,73,76,73,98,107,111,78,104,99,90,96,78,67,128,105,76,117,147,72,96,60,79,68,56,116,56,164,100,125,66,92,91,54,71,63,118,92,96,153,67,54,72,62,85,68,116,120,60
"COG0536",14,14,13,7,24,13,34,17,3,21,11,17,16,21,19,21,10,7,17,22,17,12,22,15,20,13,17,23,11,20,43,35,51,41,45,53,45,65,57,58,58,57,54,65,35,69,50,49,48,42,58,66,51,44,46,63,64,52,20,53
"COG0537",28,35,37,17,40,37,35,71,33,44,44,18,52,36,30,38,28,42,42,32,43,27,41,39,32,47,27,35,53,65,35,26,33,35,46,32,42,46,42,44,31,44,44,42,19,59,42,33,28,34,36,39,32,49,61,31,42,37,37,26
"COG0538",38,51,37,27,41,43,56,42,33,29,46,50,49,44,49,42,25,49,43,40,36,45,49,39,52,31,38,42,45,54,49,39,45,29,36,28,36,47,57,69,30,42,44,41,36,45,37,58,61,38,67,35,43,46,39,43,47,37,30,67
"COG0539",86,84,73,46,78,65,95,83,64,82,54,77,71,67,106,84,48,80,100,107,101,79,78,64,91,86,68,94,83,75,68,61,73,72,62,82,76,117,100,93,71,90,81,90,75,93,92,107,123,88,93,62,66,78,85,95,90,85,60,70
"COG0540",46,61,49,25,36,41,47,57,21,27,25,42,49,27,42,48,25,38,52,42,45,50,61,39,48,57,49,45,35,37,48,30,47,47,38,46,38,49,72,59,44,44,42,48,29,35,49,62,58,49,56,53,42,34,47,44,49,45,38,63
"COG0541",67,63,50,36,67,63,74,54,35,78,53,52,59,65,80,56,40,47,66,69,59,76,75,60,68,55,63,61,54,47,59,46,51,58,72,38,53,65,71,62,67,70,66,64,46,66,65,63,53,55,66,73,84,60,59,77,89,49,46,59
"COG0542",234,274,221,154,229,248,241,303,157,271,212,213,281,221,281,272,156,214,262,268,249,310,279,181,318,260,254,263,271,181,225,202,185,263,203,322,232,321,258,271,211,238,269,276,201,244,243,283,236,203,255,347,283,196,264,304,281,239,292,315
"COG0543",97,95,87,44,112,69,102,58,78,52,94,99,97,98,96,91,87,103,71,102,84,76,91,91,114,84,102,93,86,80,112,110,100,85,94,49,93,84,135,105,61,105,107,92,55,119,99,88,121,87,128,101,91,111,127,80,119,96,78,99
"COG0544",76,104,105,34,83,86,107,108,49,88,85,58,79,74,89,141,75,66,97,99,79,128,114,52,106,106,66,91,111,96,62,116,64,81,97,79,103,113,77,91,100,91,107,103,41,50,74,105,76,62,96,93,94,66,102,90,71,77,93,152
"COG0545",112,47,58,30,96,101,100,24,76,27,93,10,65,82,45,60,79,93,58,63,59,47,142,71,81,52,90,47,71,98,76,50,100,45,75,16,28,21,88,104,35,69,96,30,69,141,74,51,143,83,132,51,105,100,110,32,82,45,87,36
"COG0546",85,75,104,62,54,94,90,88,69,78,60,78,91,62,87,75,82,68,75,83,94,97,115,80,56,92,68,76,67,58,84,75,70,83,67,123,96,97,95,79,143,89,114,67,59,54,71,102,49,91,88,92,95,84,68,58,46,84,66,60
"COG0547",28,23,34,40,37,42,42,50,25,23,43,45,37,23,29,44,30,26,22,28,35,28,16,36,30,23,41,34,37,40,39,27,47,38,41,22,56,17,28,37,51,36,34,27,41,36,45,23,31,31,20,44,42,39,43,31,40,28,30,36
"COG0548",29,52,37,43,50,46,33,46,28,39,36,60,35,41,36,42,38,52,33,31,36,39,31,29,47,42,32,39,50,30,41,35,37,31,45,28,42,43,35,46,55,32,48,44,44,45,44,54,41,39,39,45,41,35,30,41,37,42,31,44
"COG0549",8,14,20,89,11,11,13,23,17,14,13,43,15,13,14,17,8,12,11,14,11,22,14,10,12,15,10,17,25,7,10,17,16,14,8,35,33,18,9,18,13,6,13,12,44,26,20,10,2,20,3,45,15,8,5,15,9,11,18,9
"COG0550",88,104,69,56,146,94,87,70,68,96,96,64,113,71,84,114,75,84,106,108,94,125,85,99,117,93,168,97,78,57,262,229,257,254,319,229,265,318,300,261,238,194,246,220,196,255,235,329,271,284,313,204,357,222,301,333,372,300,218,347
"COG0551",30,41,46,79,46,37,47,133,20,51,41,88,29,22,56,44,17,27,52,60,50,63,47,22,33,46,23,37,52,24,31,28,14,57,42,88,76,99,28,47,78,38,37,65,54,27,54,51,12,39,23,66,34,18,20,65,31,50,17,43
"COG0552",12,15,3,7,10,10,13,9,11,20,11,11,7,8,15,12,10,19,11,26,18,7,15,10,16,7,12,7,8,7,29,24,34,50,35,50,38,54,32,31,40,50,50,46,39,26,38,46,27,34,25,43,42,27,41,54,23,41,35,44
"COG0553",134,122,103,64,81,110,165,244,190,185,170,159,62,109,130,207,93,152,113,287,104,153,123,56,190,88,149,85,138,74,86,144,126,86,140,100,79,107,185,139,115,164,121,110,125,84,110,161,240,154,337,125,125,113,91,98,136,176,189,176
"COG0554",32,43,49,62,42,32,37,39,27,31,35,50,43,31,38,40,7,38,50,31,35,52,27,33,48,45,26,39,39,32,45,42,26,65,25,74,72,47,31,38,28,29,42,42,31,38,46,51,12,34,11,57,35,31,21,44,31,35,24,55
"COG0555",5,8,10,18,6,4,5,7,2,2,18,23,3,8,16,9,3,7,0,3,5,8,9,4,3,8,3,14,17,3,8,1,4,7,5,16,18,2,4,12,6,3,8,2,5,2,3,7,0,3,4,14,6,1,2,1,3,7,7,1
"COG0556",92,83,58,40,75,80,74,76,56,89,71,64,54,57,84,57,71,51,82,85,85,69,85,68,64,86,61,68,87,63,58,71,69,84,86,93,69,97,72,84,96,65,103,72,67,68,88,87,83,81,82,89,81,53,54,86,74,61,43,83
"COG0557",88,104,65,43,91,100,95,87,68,75,76,52,60,76,91,79,73,67,82,98,68,107,97,52,86,88,83,69,112,59,79,83,65,65,87,88,74,65,99,80,62,61,62,86,57,86,60,74,97,84,121,122,113,58,75,95,92,109,56,75
"COG0558",21,34,20,23,31,18,13,34,28,57,16,52,19,15,43,30,25,27,26,40,18,24,46,16,18,35,20,32,27,11,17,22,18,39,26,35,38,38,17,33,37,38,42,30,54,23,37,35,12,24,29,45,41,25,34,33,26,30,32,28
"COG0559",17,25,17,41,14,14,12,19,15,46,31,23,17,14,27,26,15,10,29,30,14,24,16,10,21,19,10,22,19,15,14,18,15,43,17,31,28,56,19,15,48,28,19,26,16,10,28,22,4,26,10,17,10,8,21,35,23,18,9,38
"COG0560",32,29,35,24,33,23,34,27,41,20,37,29,46,24,21,23,52,32,38,33,30,30,34,28,30,32,33,34,33,42,27,27,36,45,42,21,28,18,39,32,19,47,38,33,36,31,33,34,23,20,22,25,42,43,45,18,26,26,24,27
"COG0561",125,128,157,153,142,126,127,189,132,115,120,192,138,134,135,185,86,138,105,138,131,168,125,103,144,155,130,124,138,138,119,134,134,180,129,345,156,137,102,144,303,134,140,132,126,166,197,122,87,107,117,228,175,132,154,139,145,129,102,163
"COG0562",29,45,33,14,55,51,33,59,23,31,60,65,15,39,41,42,61,28,35,56,57,49,31,49,33,70,41,58,41,101,41,65,44,53,55,50,47,19,50,48,59,31,50,51,32,42,47,50,60,54,186,66,44,31,47,34,29,61,26,49
"COG0563",36,46,41,28,34,46,43,56,25,50,29,40,37,47,38,50,46,41,43,50,31,47,45,36,37,38,34,49,29,36,9,6,5,25,14,20,9,14,11,16,14,11,16,23,12,17,16,16,16,16,6,16,11,13,7,21,8,12,11,18
"COG0564",173,158,125,94,156,149,143,170,128,167,122,131,129,127,162,131,130,139,157,168,137,138,175,131,159,161,146,116,135,150,152,128,130,115,157,172,149,152,176,157,146,139,145,156,105,134,143,178,210,156,234,168,166,118,141,176,143,147,127,181
"COG0565",3,1,0,20,0,3,1,3,1,7,6,2,2,1,0,0,3,6,0,1,4,0,4,3,2,2,2,0,1,1,2,0,2,1,0,4,1,0,2,2,1,1,2,0,10,2,0,1,0,2,0,1,1,2,3,0,0,0,0,1
"COG0566",89,116,103,70,117,96,98,95,91,104,102,84,83,80,117,123,115,111,110,108,113,115,121,90,109,118,89,128,112,91,103,101,111,98,103,97,98,111,75,108,99,121,135,114,89,109,133,113,76,114,82,102,99,97,117,128,108,105,102,120
"COG0567",1,0,2,42,1,5,6,21,10,11,5,3,2,4,2,1,0,6,1,1,8,2,1,12,4,0,4,2,7,3,7,0,1,0,0,7,0,2,2,3,0,2,0,3,37,2,3,4,3,4,1,2,3,4,1,0,4,1,7,0
"COG0568",20,22,20,21,12,24,30,28,11,18,16,21,15,13,18,15,13,21,22,18,24,12,36,12,16,33,18,15,23,7,55,24,35,55,56,65,61,65,111,69,44,35,51,72,58,44,42,83,143,59,136,91,104,17,41,80,35,66,37,46
"COG0569",95,109,94,80,99,107,99,139,89,109,91,126,99,93,87,118,93,94,100,88,80,110,93,78,131,88,90,106,114,86,99,100,104,95,108,126,109,117,65,93,66,105,107,90,57,91,125,113,74,91,57,65,99,90,107,119,110,89,79,106
"COG0571",32,24,35,20,57,57,44,50,34,35,43,16,42,31,33,57,32,36,36,45,40,43,43,38,44,44,34,43,33,45,34,42,34,39,46,27,42,32,46,34,46,54,56,48,35,39,34,58,49,42,54,40,64,32,30,37,35,53,28,34
"COG0572",99,80,73,32,80,74,106,57,66,76,73,34,70,46,88,65,84,91,70,66,74,54,83,99,75,73,78,96,69,54,55,70,90,63,79,41,67,60,89,99,27,73,77,68,31,58,67,80,127,78,104,74,85,60,66,88,78,68,50,69
"COG0573",29,38,41,31,43,35,25,66,31,36,33,41,27,34,31,43,30,25,43,30,22,42,22,41,41,34,42,33,33,40,46,40,36,43,50,35,33,55,25,26,51,29,41,26,27,24,38,32,4,38,11,51,19,32,33,44,39,27,30,49
"COG0574",187,183,130,53,139,129,195,87,146,154,106,93,150,101,215,126,132,157,142,150,152,154,205,125,155,145,158,151,138,113,145,146,162,152,155,53,127,156,171,198,39,125,187,128,78,117,149,164,226,143,196,125,185,120,153,186,144,126,95,124
"COG0575",25,40,41,6,41,44,33,45,26,36,34,32,31,40,43,31,27,42,50,48,48,36,43,29,30,49,31,37,40,36,30,37,40,53,53,42,30,34,53,46,32,34,36,55,24,38,39,52,66,46,52,39,45,31,43,31,28,52,32,25
"COG0576",27,23,37,23,29,35,36,23,19,31,38,29,24,29,19,32,29,17,34,35,37,31,41,27,30,32,23,40,28,27,40,21,34,35,37,27,17,25,34,23,19,33,18,32,18,28,28,33,37,29,54,37,21,26,28,28,23,40,57,30
"COG0577",258,368,294,199,348,169,268,463,230,397,217,535,370,212,341,365,256,293,354,341,280,431,368,297,325,345,232,325,323,272,287,315,284,387,325,632,417,385,220,339,348,359,340,336,232,280,338,273,176,242,257,286,294,258,270,364,407,254,238,344
"COG0578",21,9,8,41,16,20,6,7,12,10,24,2,6,11,0,10,14,8,11,14,8,3,8,20,10,5,14,17,7,11,22,2,18,11,20,22,0,3,9,6,0,13,4,10,39,21,15,15,3,18,4,4,2,14,15,4,31,16,5,10
"COG0579",13,18,11,46,11,23,16,6,15,16,39,17,11,9,15,20,9,23,18,43,22,23,6,12,15,13,4,3,21,4,24,11,7,52,13,21,23,41,6,13,15,16,18,24,24,20,23,21,5,16,7,19,12,11,3,16,17,9,7,25
"COG0580",9,10,4,38,7,18,12,29,18,13,30,9,9,22,7,6,29,16,8,9,13,7,9,38,6,7,15,18,24,1,15,17,17,10,14,55,11,7,1,9,27,16,11,5,32,13,15,5,4,12,1,30,12,13,13,7,13,6,11,9
"COG0581",30,43,43,29,26,22,27,78,26,44,33,49,32,23,30,35,38,42,31,33,40,44,31,25,38,36,37,24,42,31,35,42,32,27,27,39,36,48,16,27,62,29,41,30,34,16,37,29,6,33,15,57,25,21,31,48,33,29,26,27
"COG0582",307,486,425,633,639,484,329,444,308,699,426,647,576,354,530,516,281,374,553,510,661,550,703,482,436,549,477,458,506,334,437,473,907,490,412,481,484,712,226,616,302,686,498,512,682,588,779,524,406,572,180,279,417,360,546,701,495,684,578,558
"COG0583",242,193,255,904,179,284,232,360,242,298,629,481,173,240,256,221,204,262,205,236,324,280,253,270,220,283,211,178,275,199,244,180,188,355,203,458,324,290,280,196,458,201,284,228,573,262,213,292,135,300,253,368,200,190,211,191,160,261,197,337
"COG0584",50,62,84,70,71,67,53,85,108,45,80,65,83,62,72,63,110,58,69,76,86,53,43,113,80,59,88,78,48,86,53,91,54,93,93,55,75,74,61,52,53,81,46,59,56,65,101,69,81,86,72,50,58,110,88,68,81,63,100,88
"COG0585",0,0,0,13,1,2,1,1,2,9,3,1,0,2,1,2,2,2,0,0,2,0,0,0,0,0,2,1,8,1,0,0,0,4,1,1,0,1,2,2,0,0,0,0,6,1,1,0,1,0,1,0,1,1,7,1,0,0,1,1
