"","NLF012","DOM018","DLM018","DOF004","NLM029","NLM032","DOM021","NOM007","DOM023","DLM004","DOM001","NLF008","NLF015","DLM010","NOM019","DOF006","NOM015","NLM025","NLF005","NLM017","DLM022","NOM027","NOM013","NLM031","NOM028","DOF011","DLM002","NOM014","DLF001","NOM026","DLM011","NLM006","DLM013","DLM006","NOM016","DLM001","DLF012","DLM019","NLM016","NOF011","DOM016","NLM028","DLM005","NOM004","NLM027","NOM002","DLM009","NOF013","DOF009","NLM004","DLM015","NOM018","NLF010","DLF004","DLF010","NLM001","DOM022","NLF013","DLF008","NLM024"
"COG1048",88,101,106,85,80,95,72,83,64,64,61,78,92,60,71,72,91,72,94,85,71,118,69,94,91,97,86,86,62,47,68,79,108,90,88,83,103,90,120,65,88,102,98,57,88,119,145,69,88,77,91,92,69,79,55,109,73,97,52,67
"COG1049",0,0,0,4,0,1,2,0,0,1,1,2,2,9,1,2,1,18,1,2,10,0,0,0,8,0,1,0,0,5,3,1,4,0,0,1,4,2,0,0,0,1,4,5,4,1,1,0,3,0,2,0,0,0,5,3,0,0,7,1
"COG1051",37,47,64,43,29,23,51,34,43,52,36,22,45,42,28,42,35,45,29,40,32,33,37,36,29,23,27,40,58,30,45,58,31,22,42,44,7,33,46,42,41,28,25,44,56,21,29,36,40,22,46,24,51,35,17,34,23,54,30,41
"COG1052",102,82,55,102,82,75,89,88,55,78,71,59,90,67,58,81,71,45,71,82,56,26,49,93,72,35,51,108,62,76,87,58,88,63,92,67,61,78,39,84,68,87,62,60,62,61,67,63,61,42,70,65,53,53,85,46,70,70,74,56
"COG1053",110,216,112,131,104,100,87,95,160,192,94,128,159,116,148,130,162,126,98,62,78,119,78,113,73,130,119,132,60,136,133,110,85,107,72,125,97,123,128,107,167,114,100,135,127,119,272,69,76,109,101,157,119,139,77,153,237,162,138,195
"COG1054",0,2,0,0,0,0,2,0,0,0,0,0,0,7,2,0,0,0,0,1,4,1,0,0,8,0,0,0,4,11,1,1,2,0,0,1,1,1,2,0,0,0,2,2,9,0,3,0,2,2,1,0,2,0,3,1,2,0,6,4
"COG1055",15,27,44,45,51,32,26,62,59,13,40,35,14,20,68,9,23,60,47,42,29,88,51,16,21,87,60,9,8,31,9,28,27,74,20,42,24,28,78,20,53,36,42,19,17,39,63,20,29,59,17,26,20,85,43,47,60,29,21,83
"COG1056",1,0,0,0,0,0,2,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,2,1,4,0,0,1,4,2,5,1,1,2,1,2,2,15,0,1,0,3,2,1,0,1,0,1,2,1,3,4,1
"COG1057",28,29,34,26,28,45,38,21,26,32,22,23,20,26,39,15,28,36,31,28,36,26,34,34,23,35,26,21,20,22,19,30,27,27,29,34,24,36,32,24,28,25,34,30,26,27,27,31,31,41,18,26,33,22,41,30,28,29,25,29
"COG1058",4,8,4,9,5,3,3,1,3,3,6,8,6,6,14,4,4,3,2,8,8,9,7,3,7,3,7,3,10,6,17,16,11,14,12,25,8,27,1,18,17,17,27,13,40,12,24,15,21,11,15,8,10,11,18,16,9,11,30,4
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1060",66,61,53,56,52,61,86,42,105,75,66,91,88,79,58,89,90,45,63,61,43,103,94,66,81,80,68,71,68,54,80,88,53,47,62,70,96,38,39,60,85,64,61,109,43,98,40,62,78,41,79,85,111,51,21,53,69,56,79,61
"COG1061",65,138,84,96,174,147,38,102,180,55,128,93,102,51,70,138,78,361,115,92,79,112,168,64,90,91,114,72,201,61,109,101,91,157,72,48,138,67,133,85,65,94,107,110,148,107,119,91,87,274,66,76,131,161,64,93,115,122,38,71
"COG1062",0,1,0,1,1,0,1,1,0,0,1,2,1,18,0,2,0,0,1,1,1,0,1,1,5,0,0,0,0,5,1,6,3,0,0,1,2,1,1,0,0,0,4,3,1,0,17,0,0,0,0,1,1,0,2,0,1,0,3,1
"COG1063",70,62,67,74,71,76,65,60,107,70,76,109,71,79,68,79,70,73,64,105,115,166,71,79,131,133,70,72,64,97,66,97,91,45,85,76,166,116,143,75,66,74,82,71,161,64,69,65,84,101,66,77,58,75,86,79,91,63,107,91
"COG1064",0,0,0,4,0,0,3,0,0,12,2,1,1,23,0,7,0,0,0,1,8,1,0,3,2,0,0,1,3,12,6,8,4,1,1,2,7,7,3,1,5,2,2,3,16,1,0,15,5,1,0,0,1,0,6,1,1,0,3,5
"COG1066",46,64,59,47,74,57,48,78,58,35,38,53,53,55,46,48,54,59,49,46,58,54,41,50,50,68,43,48,41,46,56,51,73,57,57,57,42,67,52,46,57,68,40,46,48,65,42,46,49,55,49,60,44,49,65,68,62,50,28,32
"COG1067",1,5,10,9,10,15,13,5,7,2,3,16,7,8,18,2,3,19,4,0,46,71,12,1,16,30,14,2,2,40,4,20,5,0,1,5,2,9,2,4,12,4,6,4,1,27,2,0,8,7,5,4,10,0,25,10,6,6,2,5
"COG1069",8,4,14,17,9,5,11,1,4,4,20,9,21,10,3,10,18,2,13,35,15,1,4,20,7,1,8,13,3,7,1,0,2,2,10,3,13,1,1,5,1,0,3,1,1,2,1,2,3,2,3,2,4,1,3,2,1,1,0,1
"COG1070",132,123,153,138,102,93,116,95,150,136,129,155,143,165,141,161,132,143,120,145,117,233,121,151,210,246,136,146,163,143,117,191,206,141,151,138,214,168,197,172,141,155,104,163,162,167,130,129,112,143,147,124,168,180,143,175,133,170,179,162
"COG1071",11,17,1,15,10,10,14,3,3,16,14,35,35,9,5,21,18,2,11,9,14,2,1,11,16,1,9,7,27,5,5,11,18,15,22,24,0,12,3,37,18,10,11,21,34,3,2,20,8,3,23,0,14,7,9,1,10,7,25,4
"COG1072",2,2,2,0,0,5,2,0,0,0,1,0,1,4,1,0,0,14,0,0,2,1,0,0,2,0,1,2,0,8,0,2,1,1,0,0,7,0,1,1,2,2,0,1,30,2,11,0,1,2,2,3,1,0,1,1,0,0,0,0
"COG1073",133,123,94,92,86,82,117,109,126,163,95,153,175,122,103,142,125,81,121,90,83,120,87,99,123,105,104,144,133,76,143,117,111,114,102,126,103,127,88,106,132,106,141,157,66,78,67,135,140,62,113,108,139,83,97,63,97,100,114,87
"COG1074",109,85,117,129,126,124,64,132,83,63,90,80,44,61,138,54,96,120,103,37,124,142,122,116,67,102,136,74,50,103,64,122,103,128,112,105,120,123,93,100,92,95,102,57,165,57,132,87,77,143,96,99,52,76,155,122,95,114,45,102
"COG1075",5,11,3,2,12,4,2,8,0,0,3,0,0,0,11,4,4,3,5,1,13,0,3,4,0,0,10,0,0,2,0,1,4,8,3,5,20,35,1,2,1,2,8,3,0,0,16,1,1,3,3,1,1,3,10,3,2,10,12,0
"COG1076",19,19,19,11,15,8,16,23,19,19,14,13,25,24,8,16,15,13,18,10,4,0,7,7,19,22,5,28,11,13,30,26,8,19,15,18,4,2,24,8,19,9,12,12,2,2,3,11,10,14,24,13,20,21,10,27,18,12,6,38
"COG1077",72,78,71,74,89,90,70,92,79,46,53,53,73,54,74,45,75,59,101,66,89,76,70,68,46,74,81,64,19,79,52,59,101,88,75,59,46,82,69,65,77,76,64,42,63,80,72,69,62,73,71,82,58,64,79,84,58,95,45,80
"COG1078",16,29,19,17,9,4,39,13,15,29,12,15,19,30,5,36,22,2,10,21,8,1,9,20,17,13,7,33,45,13,29,7,13,11,21,18,6,14,0,26,24,14,13,35,17,2,17,27,9,1,29,11,36,7,25,12,20,6,30,16
"COG1079",19,19,17,22,20,24,11,17,6,8,25,3,15,13,35,11,20,10,24,11,40,18,31,27,25,5,26,19,9,13,16,9,41,17,16,20,22,85,4,21,18,27,15,16,49,46,23,23,30,16,14,17,6,18,56,24,12,30,13,5
"COG1080",54,68,74,45,65,94,27,64,15,25,40,44,28,40,54,18,48,56,64,45,45,119,48,58,58,45,40,44,14,86,40,30,58,55,52,34,76,46,10,40,39,81,47,32,103,90,123,58,34,50,33,59,25,25,69,47,26,72,42,21
"COG1082",45,25,52,58,49,52,34,38,20,51,76,59,42,73,81,40,51,24,38,47,84,110,57,68,77,25,63,48,66,78,39,40,76,28,59,68,90,99,12,67,64,62,34,53,88,91,40,45,52,32,39,61,48,42,60,16,48,47,100,30
"COG1083",11,11,3,16,26,8,5,20,1,22,21,11,32,17,11,9,15,19,24,18,12,3,32,26,16,10,11,18,38,26,8,18,20,22,8,13,4,10,15,15,27,14,10,20,1,17,2,16,21,42,23,25,11,30,16,17,8,5,23,8
"COG1085",0,2,3,1,1,5,0,1,2,1,1,2,2,4,3,0,0,12,3,0,0,53,2,0,3,7,7,1,1,12,0,8,2,0,0,2,3,3,0,0,0,0,5,0,18,4,8,0,3,1,0,2,5,1,5,2,8,0,0,3
"COG1086",95,68,52,101,92,65,95,76,25,95,106,96,120,43,79,126,108,55,72,124,88,25,81,118,73,75,62,44,120,70,60,70,107,68,88,100,102,121,70,143,130,76,77,97,56,81,102,98,80,39,138,63,118,85,73,101,76,40,100,45
"COG1087",53,49,65,47,44,51,52,77,57,40,58,42,34,44,58,33,41,66,54,35,69,62,46,64,55,59,53,51,32,50,51,45,57,66,48,40,70,54,77,56,56,36,47,39,65,60,76,37,49,47,35,61,36,59,65,61,47,47,37,51
"COG1088",78,49,46,63,66,49,57,61,81,68,94,66,78,77,64,93,90,55,70,84,32,37,76,49,51,55,44,80,83,57,59,47,38,68,64,62,37,49,126,59,63,78,49,82,40,60,78,71,63,50,73,66,97,59,46,52,90,58,62,81
"COG1089",43,59,41,25,14,6,51,12,37,41,27,54,43,54,25,62,43,38,38,66,23,0,40,54,22,50,26,57,34,18,55,40,24,31,51,50,4,16,64,70,30,41,28,71,1,23,4,42,16,28,59,35,31,43,12,34,34,28,40,50
"COG1090",4,1,3,9,2,0,6,0,1,11,7,12,14,4,2,18,7,6,1,6,9,0,2,3,7,0,2,2,12,11,5,1,1,2,0,8,1,1,1,10,9,2,1,8,1,2,1,7,5,1,8,1,1,4,1,0,4,5,21,8
"COG1091",74,38,51,56,60,56,50,60,61,45,65,65,59,37,42,56,50,37,57,67,46,21,46,46,40,34,36,52,53,51,45,32,31,58,66,50,35,43,44,56,55,76,42,58,30,70,51,65,35,45,53,69,69,30,23,48,57,61,67,52
"COG1092",51,49,63,61,80,62,57,65,54,49,59,61,54,54,79,57,56,85,63,62,69,46,64,58,55,50,77,52,48,60,80,44,59,46,65,68,63,83,64,70,73,75,70,48,47,56,31,37,51,61,54,66,58,58,73,74,59,70,39,59
"COG1098",5,4,4,7,4,9,0,7,1,1,8,4,3,1,12,1,4,0,13,1,8,7,4,1,3,2,6,2,2,5,4,8,11,1,3,3,9,14,0,2,6,7,9,0,18,2,33,2,1,2,0,1,4,1,11,4,7,2,2,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1101",29,26,18,19,36,40,8,23,8,4,27,13,17,17,43,2,16,14,35,19,20,19,12,27,28,6,24,13,7,37,12,6,41,9,26,15,48,49,10,19,12,25,14,9,59,33,23,26,14,16,20,30,9,13,25,26,15,22,20,10
"COG1102",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG1104",63,66,62,55,125,98,24,66,19,11,38,26,32,27,90,18,49,48,81,21,84,40,48,64,50,19,69,19,10,81,40,22,75,48,53,32,94,101,11,67,44,85,38,20,96,91,88,54,40,67,47,102,23,44,100,62,41,85,22,10
"COG1105",13,28,17,20,29,37,11,18,8,5,13,9,12,23,12,7,20,5,14,26,19,60,22,31,34,17,21,8,6,43,12,25,43,27,21,11,34,19,5,18,23,34,21,17,63,50,56,20,17,30,16,28,9,9,24,20,11,26,18,10
"COG1106",61,58,49,58,47,53,65,69,124,66,46,31,19,78,66,101,28,101,64,103,37,26,63,58,61,141,113,46,83,75,99,54,40,54,54,39,43,26,71,44,51,52,57,85,55,65,32,47,52,168,80,55,118,49,34,130,44,84,38,32
"COG1108",36,40,31,28,35,34,38,18,36,38,25,43,39,42,34,29,30,52,22,26,49,43,39,29,38,44,36,43,19,41,35,27,33,42,34,47,20,28,51,29,37,38,33,38,54,27,62,39,42,39,33,30,37,43,42,49,42,27,37,42
"COG1109",168,190,190,159,193,183,145,200,154,136,130,143,145,128,193,135,167,158,154,129,192,188,183,136,125,167,164,145,123,145,144,159,239,154,154,168,135,203,160,153,132,170,151,116,179,210,165,123,167,189,158,186,123,140,178,138,132,159,100,171
"COG1112",126,143,173,148,90,92,148,219,153,157,135,148,185,114,164,177,139,124,180,98,74,76,123,146,123,160,168,209,235,59,219,186,92,234,172,201,98,57,253,213,153,109,227,228,15,104,50,157,127,148,190,143,209,335,79,150,133,79,155,156
"COG1113",1,5,16,12,1,11,12,0,8,4,9,23,5,66,2,12,6,4,1,4,14,145,10,0,17,30,16,3,4,45,14,23,18,0,1,7,23,4,4,2,9,1,23,12,84,9,92,1,18,4,6,2,14,3,26,8,17,1,14,10
"COG1114",12,9,25,13,13,6,12,8,14,4,17,23,14,23,16,14,13,13,9,11,18,95,13,18,21,29,16,23,8,35,11,26,19,7,9,19,11,31,2,10,20,22,33,16,46,19,32,16,16,9,9,11,14,13,20,9,23,12,23,15
"COG1115",37,24,43,25,39,32,20,25,26,26,37,18,26,36,36,26,36,53,31,21,24,51,35,36,45,44,39,30,20,31,68,70,117,80,86,109,97,138,144,73,100,150,94,77,99,151,142,75,76,169,85,122,57,97,100,109,70,111,101,96
"COG1116",25,28,20,36,35,39,13,28,15,14,26,17,16,24,28,18,23,10,24,44,51,32,39,24,37,19,37,26,12,61,14,21,26,23,20,15,54,40,5,15,32,43,20,22,38,36,41,12,18,22,23,29,9,18,26,29,31,28,29,8
"COG1117",30,39,58,38,31,40,37,26,32,37,25,31,37,29,41,37,33,19,37,44,35,41,45,28,32,20,29,34,36,33,25,14,54,16,47,36,44,44,3,40,31,41,26,31,62,43,80,33,36,16,28,49,30,16,32,25,35,42,32,20
"COG1118",16,23,23,21,21,32,4,14,7,6,21,9,14,20,24,10,23,5,18,3,9,36,17,13,32,15,20,10,4,23,13,19,12,12,15,5,59,11,2,16,15,34,20,3,33,41,14,14,6,25,14,19,11,16,6,6,12,19,6,3
"COG1119",24,28,20,22,11,12,32,8,40,29,15,23,25,31,19,16,23,25,14,11,10,11,9,23,15,30,20,29,28,18,35,36,26,30,29,36,3,3,47,31,24,6,17,15,23,8,7,18,37,18,32,10,10,27,17,25,20,21,25,34
"COG1120",67,66,64,79,54,46,55,46,71,54,67,58,62,79,60,63,65,42,71,54,46,47,66,67,73,47,57,64,63,79,65,60,75,35,48,89,74,85,37,69,85,82,50,75,71,72,56,60,61,70,77,64,64,53,54,57,87,85,84,57
"COG1121",41,42,23,33,35,40,24,28,39,43,36,24,35,43,40,33,37,28,25,23,43,41,56,40,26,26,37,40,18,46,35,31,30,30,37,48,14,28,30,41,37,32,34,40,48,26,35,27,37,44,29,37,32,34,36,31,25,23,40,29
"COG1122",63,121,112,89,89,126,45,98,28,22,66,45,37,47,125,30,60,72,81,55,158,283,114,93,85,62,98,49,30,112,44,65,178,65,73,79,183,179,25,57,71,105,92,40,276,138,200,57,140,90,49,115,54,50,153,68,81,94,44,15
"COG1123",5,18,19,18,4,15,5,11,6,10,14,11,11,17,10,1,11,6,9,8,26,86,6,2,15,7,8,6,2,29,11,15,2,7,1,11,13,17,5,14,13,14,23,13,26,8,24,9,20,6,3,13,4,5,17,6,12,14,2,6
"COG1124",2,5,0,4,5,5,4,1,1,5,4,6,3,18,2,10,7,1,3,4,3,5,2,3,5,2,1,8,3,21,2,4,7,2,2,3,4,3,1,5,1,2,1,6,6,11,6,5,1,1,2,3,6,3,6,8,3,1,8,2
"COG1125",4,0,1,7,3,6,7,5,3,0,14,1,6,6,4,3,4,2,3,3,12,12,8,1,4,0,8,7,7,7,2,10,12,5,1,5,9,0,1,4,14,5,4,7,49,5,2,7,0,2,4,1,1,1,7,2,7,0,17,8
"COG1126",49,65,77,57,84,102,46,66,39,21,47,33,36,62,89,24,57,63,60,44,58,117,58,53,53,44,70,55,10,97,33,31,104,51,63,46,93,104,19,49,32,71,77,34,182,84,116,53,53,88,43,62,29,62,93,63,43,77,44,38
"COG1127",20,27,21,31,17,14,30,20,33,35,34,41,26,15,25,37,40,55,22,24,15,16,35,21,23,45,26,27,30,12,34,33,12,40,27,21,4,7,38,33,25,10,43,36,3,15,14,15,22,32,28,22,42,40,10,34,37,28,30,54
"COG1129",21,21,15,27,30,44,24,19,7,10,21,11,17,37,18,13,15,42,30,28,37,35,24,18,33,7,31,20,13,54,61,61,101,60,70,34,335,150,27,50,58,81,87,76,190,142,53,46,44,67,51,75,26,43,116,79,91,72,219,33
"COG1131",251,207,213,251,357,374,148,272,132,139,220,174,164,185,248,153,174,149,268,236,333,169,308,249,248,98,311,134,171,303,135,178,253,260,192,162,538,315,133,237,175,280,217,171,460,346,453,250,174,251,196,242,158,174,352,229,147,282,166,83
"COG1132",564,519,564,531,724,828,259,608,216,219,473,294,378,346,587,257,426,309,722,448,734,616,532,602,546,265,565,281,303,649,306,261,681,619,553,351,946,1096,255,426,356,797,372,312,973,874,958,505,671,550,450,714,291,388,681,447,359,681,373,228
"COG1133",0,1,0,0,0,0,1,0,0,1,3,1,0,9,1,1,0,1,0,1,1,0,0,0,3,0,0,0,0,4,3,5,0,0,0,2,2,0,3,0,2,0,3,0,3,0,0,1,2,0,1,0,1,0,1,2,0,0,4,1
"COG1134",34,28,34,39,41,54,9,32,12,35,24,23,30,22,43,39,33,10,50,19,39,62,37,39,37,14,38,35,19,40,22,15,31,33,37,18,60,29,5,27,35,36,29,32,67,68,51,24,18,44,20,45,54,20,25,39,16,39,32,8
"COG1135",6,9,2,6,10,14,2,4,4,0,3,3,4,15,8,4,5,19,5,8,5,22,9,9,4,5,6,9,4,16,17,15,48,14,10,20,30,30,4,17,13,31,28,13,71,23,67,20,17,20,5,23,11,22,25,23,18,20,21,9
"COG1136",266,272,269,276,343,344,225,271,209,199,268,201,205,182,233,180,232,235,248,226,261,198,250,260,212,263,294,232,202,282,220,179,261,302,280,210,342,343,247,231,240,293,202,190,295,290,272,238,228,288,230,260,245,196,277,256,212,260,159,200
"COG1137",17,22,20,20,18,9,21,21,30,30,22,28,18,30,17,34,21,46,26,22,12,16,20,14,14,29,24,32,36,15,31,43,17,25,26,36,4,9,47,26,28,21,37,31,2,7,15,12,29,20,18,17,34,31,12,29,28,9,15,42
"COG1138",0,7,3,8,1,1,0,2,4,6,2,4,0,14,6,5,0,2,2,4,8,0,0,0,4,0,1,1,0,22,4,5,14,3,0,5,9,3,0,1,5,0,5,7,6,3,24,0,2,5,3,14,1,1,3,5,7,4,8,3
"COG1139",22,7,37,19,14,12,27,30,58,44,12,20,41,22,17,43,29,18,22,15,26,63,26,14,19,49,23,17,28,14,34,46,12,30,20,45,4,4,47,13,30,16,24,41,24,13,6,17,41,31,12,21,42,36,6,24,44,28,22,64
"COG1140",0,1,3,9,0,1,2,1,0,2,2,1,1,9,0,5,4,0,2,3,5,0,1,0,5,0,0,1,1,9,4,2,4,2,0,2,3,0,4,1,2,0,4,3,11,0,6,0,3,0,0,0,0,0,4,2,2,0,5,2
"COG1141",0,1,1,1,1,2,1,0,0,0,1,1,2,4,1,0,2,2,1,0,0,1,1,1,2,1,0,0,0,4,1,0,2,2,1,0,2,0,0,1,0,1,0,0,3,0,1,1,6,1,0,0,1,2,0,0,1,1,0,0
"COG1142",4,1,2,14,3,2,3,2,1,5,13,7,4,23,11,13,6,4,1,5,18,1,4,3,11,1,0,6,2,15,14,4,4,4,3,1,6,16,2,3,13,4,17,11,6,2,7,3,5,1,2,3,1,2,15,8,5,4,13,7
"COG1143",12,6,11,12,5,3,18,16,16,9,15,12,20,23,12,11,7,21,10,17,8,1,14,15,8,17,7,7,23,11,14,14,12,18,11,14,1,8,17,9,11,4,19,10,4,2,3,12,20,13,13,14,4,16,15,12,11,11,16,16
"COG1144",0,3,1,4,9,1,0,5,0,4,1,1,2,5,6,3,6,15,3,1,9,2,4,2,2,0,2,3,0,0,0,0,2,1,0,3,2,2,0,0,7,2,1,2,0,14,10,2,1,6,3,4,0,2,9,5,3,5,4,0
"COG1145",95,64,101,111,76,93,96,59,59,79,104,99,121,80,122,110,97,47,95,94,169,84,65,107,115,78,91,95,113,145,80,69,171,79,94,121,146,217,42,113,117,130,106,93,80,124,82,130,101,80,104,134,69,80,180,75,80,91,156,48
"COG1146",16,13,14,9,9,15,12,12,18,15,10,14,15,7,11,15,4,15,7,7,13,5,10,5,17,11,10,15,11,12,17,4,8,16,9,21,10,8,19,8,10,11,14,18,13,16,9,6,12,8,13,11,14,7,9,11,12,18,10,11
"COG1148",5,6,6,8,6,12,5,2,2,0,7,3,6,12,13,16,4,4,4,4,18,2,6,7,7,0,4,5,2,10,1,2,9,5,5,11,15,39,1,9,15,5,6,12,17,4,5,5,3,4,3,2,3,10,7,3,7,18,21,10
"COG1149",0,0,0,2,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,2,2,0,0,0,0,0,0,1,4,2,1,4,1,1,1,0,4,0,1,0,0,1,0,0,0,0,0,4
"COG1150",2,1,1,0,3,2,0,2,1,0,1,2,1,1,1,6,1,1,3,3,5,0,0,2,3,0,1,1,0,1,0,1,4,0,1,4,7,3,0,2,2,1,1,4,5,1,1,0,2,1,1,0,0,0,2,0,0,2,3,1
"COG1151",51,42,61,56,54,66,40,39,49,55,48,33,55,46,55,64,56,52,34,47,50,66,56,61,58,78,65,45,54,65,35,53,51,41,51,63,88,70,92,62,52,83,53,70,60,87,63,73,61,68,55,59,54,60,51,89,40,60,73,100
"COG1152",1,2,4,3,3,7,0,2,0,1,7,2,2,3,6,2,2,3,1,3,5,1,2,3,10,1,1,3,1,7,0,1,2,1,3,6,33,35,1,4,0,4,1,0,10,4,9,3,2,2,3,0,0,1,19,0,0,1,0,0
"COG1154",110,110,121,120,113,104,93,108,161,95,85,96,117,69,108,103,106,131,99,86,79,79,75,126,93,135,118,97,80,74,112,59,100,149,106,128,84,114,136,106,120,94,84,100,56,86,103,68,70,149,93,89,87,120,93,131,118,109,70,120
"COG1155",16,19,13,15,13,12,19,10,15,21,13,13,20,19,20,12,25,4,6,16,24,9,13,19,19,5,10,19,19,3,65,27,93,36,45,50,107,66,8,40,52,50,42,47,49,58,35,37,46,27,65,36,55,27,40,40,43,49,48,22
"COG1156",49,41,29,38,30,42,54,30,26,46,43,35,52,26,42,51,58,8,28,42,55,10,25,35,48,15,30,45,42,14,33,25,69,23,48,50,66,54,3,47,41,45,36,45,45,40,23,39,46,18,52,34,44,21,31,32,35,24,44,25
"COG1157",10,12,16,13,14,9,6,11,7,7,9,2,1,6,6,8,7,17,20,17,8,5,8,13,6,3,13,5,5,23,6,4,5,19,11,0,5,3,0,8,8,13,6,8,0,27,43,9,4,6,7,17,13,5,10,12,13,19,11,1
"COG1158",14,14,17,15,12,6,12,18,13,14,5,9,6,7,9,17,8,16,18,8,12,13,15,12,5,22,10,14,9,15,23,62,31,41,51,53,26,27,51,34,44,41,17,36,42,37,68,19,48,28,28,43,16,42,31,53,37,56,12,48
"COG1159",27,43,46,28,53,37,34,40,32,30,44,37,37,43,51,31,39,64,38,31,53,58,52,41,24,51,40,31,29,34,33,40,44,62,39,53,36,43,59,37,39,34,44,23,33,37,48,33,40,33,33,38,25,31,64,41,38,41,26,40
"COG1160",84,88,110,75,79,103,63,90,100,99,95,92,97,85,76,82,101,69,82,80,103,94,104,85,79,101,78,86,85,72,103,107,75,82,72,73,90,84,70,82,99,94,80,89,76,77,68,88,97,87,83,86,114,76,85,94,77,104,96,96
"COG1161",25,20,12,19,31,39,6,36,4,9,19,12,11,12,38,5,13,10,25,20,38,20,27,14,13,11,31,13,5,20,11,13,29,17,14,12,14,38,4,16,17,22,13,9,66,21,50,13,12,27,19,12,7,14,32,15,22,24,15,8
"COG1162",39,33,61,31,54,48,41,57,47,42,56,33,40,33,44,52,44,30,53,42,68,16,50,34,45,46,43,28,71,35,38,32,48,62,57,50,28,47,45,53,41,47,42,46,49,36,54,47,43,36,45,48,36,49,44,53,40,45,57,49
"COG1164",33,26,33,38,26,63,16,41,3,6,21,7,11,18,52,16,32,16,46,22,67,21,35,43,8,14,54,29,13,53,25,13,30,27,35,22,18,138,7,36,32,41,24,5,93,53,87,40,37,33,23,40,12,22,41,33,15,46,27,5
"COG1165",19,16,22,6,15,12,7,18,24,21,12,11,6,12,19,21,3,10,8,7,7,10,15,7,8,19,14,14,17,10,40,33,32,26,38,42,14,10,108,44,17,17,35,61,6,25,6,34,30,28,20,52,78,70,26,43,49,48,51,102
"COG1166",34,42,47,24,33,13,60,53,68,44,40,49,58,39,37,50,42,57,39,32,16,0,32,43,43,41,39,37,41,13,40,55,26,55,50,52,11,13,78,41,42,20,32,28,3,9,3,42,42,26,49,34,39,36,19,47,50,31,28,80
"COG1167",18,16,25,29,26,36,16,25,4,13,19,11,7,43,34,13,14,19,30,21,39,30,23,42,36,11,29,25,17,36,21,56,126,51,52,62,115,103,20,66,55,75,75,48,76,94,149,46,65,58,64,64,32,36,112,55,49,83,109,13
"COG1168",62,58,76,66,62,70,93,72,94,93,71,101,108,106,63,105,80,80,73,63,52,126,67,91,87,101,67,117,103,69,81,71,60,70,73,65,31,43,86,62,88,71,84,90,90,88,78,88,77,65,92,76,104,62,41,63,100,53,112,114
"COG1169",26,15,25,17,5,6,34,18,35,28,15,35,28,26,12,24,13,30,16,14,18,1,18,14,22,30,15,23,16,13,17,20,10,21,22,30,2,7,53,19,17,9,28,14,7,4,8,22,27,26,19,16,28,21,8,19,26,12,24,38
"COG1171",41,34,49,23,57,50,22,24,18,42,31,32,29,52,58,52,42,50,42,33,42,88,47,26,40,64,53,40,19,71,31,45,64,43,25,38,57,27,40,31,43,52,37,39,69,61,37,28,28,51,43,53,42,37,38,45,39,48,55,48
"COG1172",18,33,24,33,44,47,27,15,20,19,43,22,29,80,45,60,23,55,26,46,67,47,45,41,117,21,40,47,28,94,25,36,77,38,30,20,232,88,14,18,51,50,41,61,143,134,25,23,21,40,34,51,13,36,79,44,47,27,114,17
"COG1173",51,64,52,56,39,107,39,52,24,21,63,40,43,82,60,42,52,23,52,35,78,154,45,52,83,37,49,54,30,102,46,41,89,34,32,59,112,147,7,51,57,85,60,40,121,115,94,43,97,57,35,73,35,27,85,42,53,54,75,30
"COG1174",2,1,2,2,3,0,3,0,1,0,2,0,6,4,0,3,5,1,2,2,3,14,2,0,3,0,2,1,1,2,5,10,15,3,2,4,13,0,3,0,6,4,6,9,38,2,2,6,1,8,6,2,1,1,6,4,3,0,21,6
"COG1175",109,190,136,122,151,230,43,175,34,49,77,38,69,89,131,79,98,80,211,301,188,327,146,176,193,73,240,96,102,179,90,55,87,119,148,74,667,262,46,121,100,192,142,69,324,318,136,123,127,156,117,217,68,108,206,151,86,191,122,25
"COG1176",38,27,39,46,33,31,31,24,38,36,37,25,21,56,33,39,40,34,36,36,35,15,36,30,45,36,42,33,32,60,35,17,34,30,23,45,34,43,38,31,25,33,43,34,37,34,45,27,33,38,34,50,30,45,37,34,22,38,35,44
