"","NOM004","DOM026","NOF010","NOM017","NLM032","DOF009","NOM008","DLM003","DOF014","NOM025","DLM023","NLF001","NLF002","DLF006","NLF008","DLM010","NOM002","NOM029","NOF012","DLM006","DOM010","NLM004","NLM031","DLM016","DOF003","NOF006","DOF008","DLM004","DLM002","NOF008","DLM028","DOM003","DLF012","NLM024","NLF010","DLF014","NOM016","NOM014","DOM016","NOF014","DLM012","NLM016","NLM006","NLM027","DLM015","DLM014","DLF004","DOM019","DOM001","DLM013","NLF005","NOM019","NLM008","NOM028","NLM010","DLM024","NOM009","NOM027","NOF013","NLM028"
"COG0395",60,193,147,126,293,148,111,206,186,171,256,163,119,121,69,95,362,145,128,138,112,166,177,115,113,81,412,51,200,118,274,121,611,24,70,378,144,116,100,348,599,45,59,324,140,75,105,171,90,74,274,142,304,187,141,298,228,259,130,212
"COG0396",13,24,35,42,37,32,23,25,41,20,23,30,30,33,34,22,41,23,42,41,28,25,27,44,29,32,20,23,33,48,9,9,2,17,6,14,8,11,16,19,14,16,9,13,9,13,15,11,8,14,13,11,17,9,8,7,5,19,14,5
"COG0397",2,0,0,0,0,0,1,0,0,3,0,0,1,2,2,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,1,0,0,1,0,1,0,0,3,0,1,3,1,0,0,0,2,3,0,0,0,1,0,14,2,0,0,0
"COG0398",4,4,7,5,6,16,10,10,8,9,13,6,5,7,2,12,16,9,37,2,1,9,5,6,4,1,10,4,9,10,8,12,9,5,5,48,4,10,7,20,8,3,6,11,5,3,4,8,14,25,6,14,6,14,8,17,10,25,1,6
"COG0399",25,33,30,18,28,17,43,35,38,36,35,38,49,34,27,27,32,24,34,31,27,19,48,38,42,40,13,33,37,28,117,89,84,78,96,40,102,74,157,113,31,102,54,53,149,135,140,135,107,60,105,84,78,99,87,84,72,72,130,104
"COG0400",1,0,0,0,0,2,1,0,1,3,3,0,0,0,0,5,0,1,2,0,1,0,0,1,1,0,10,2,1,0,1,15,1,1,0,0,0,0,0,0,19,1,1,3,1,1,0,0,0,0,1,1,0,8,0,12,0,20,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG0402",25,15,32,25,28,63,34,58,50,37,39,27,41,87,27,47,77,48,31,23,54,20,33,40,52,16,64,36,52,71,52,58,55,25,16,135,26,58,62,46,110,6,36,73,39,34,26,44,69,80,22,72,39,53,23,135,52,106,17,27
"COG0403",58,47,48,15,18,41,48,62,36,39,30,54,43,46,67,35,12,49,21,27,44,5,57,59,63,55,4,61,34,45,60,29,9,30,52,6,57,53,48,23,8,6,46,1,56,81,20,38,47,38,37,33,26,27,46,44,8,33,41,31
"COG0404",31,26,25,6,21,38,48,37,25,24,16,26,31,26,47,36,16,23,25,21,31,4,24,37,23,35,4,31,18,30,25,14,8,20,48,15,27,26,32,20,4,3,41,3,33,47,22,35,23,14,18,27,13,25,17,30,10,45,35,17
"COG0405",8,0,1,2,0,2,1,2,4,6,5,4,1,10,3,8,0,2,6,4,12,2,3,3,4,1,3,3,3,3,15,14,3,2,3,10,2,6,4,1,2,3,5,5,3,1,2,3,10,21,1,9,1,3,3,24,7,5,3,1
"COG0406",24,64,43,43,85,52,33,33,52,66,67,46,68,53,21,42,70,31,43,51,39,58,45,30,45,23,140,25,64,58,40,64,52,40,22,125,47,20,46,64,200,32,36,114,21,37,42,45,48,58,66,68,54,46,54,25,84,133,63,58
"COG0407",24,20,7,3,3,14,44,31,6,21,9,9,17,12,12,13,3,28,13,3,8,3,17,10,8,17,5,17,8,5,11,12,5,8,21,2,8,6,18,6,10,3,9,14,12,7,4,4,14,11,12,5,11,19,15,18,5,1,21,13
"COG0408",1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,9,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,4,0,0,1,0,0,0,1,0,5,1,2,0,1,0,0,0,0,2,0,0,0,2,0,11,0,0,0,0
"COG0409",6,5,3,15,3,7,1,1,3,8,8,12,11,4,11,5,11,7,3,2,6,4,0,7,2,2,6,5,8,3,9,23,0,3,6,12,2,6,14,2,4,1,6,8,8,3,4,4,3,8,2,10,3,3,5,16,15,37,0,5
"COG0410",5,7,7,17,16,20,13,15,26,22,36,11,14,29,9,27,35,7,12,11,17,20,30,17,16,8,25,6,19,28,23,19,5,3,20,42,14,14,15,24,43,6,11,26,15,10,13,20,25,43,16,32,17,5,27,19,23,42,12,11
"COG0411",15,6,11,17,18,15,19,15,16,16,30,13,6,44,8,16,24,14,16,21,16,14,16,22,14,6,27,9,16,24,20,21,15,6,14,34,13,13,8,29,52,8,9,27,8,10,12,17,26,36,14,25,13,16,22,34,23,49,13,26
"COG0412",1,0,1,0,0,0,2,0,0,2,2,0,0,5,1,13,0,3,0,0,0,0,0,1,0,1,0,3,0,0,8,10,4,2,3,0,0,0,2,0,7,1,2,0,1,0,0,0,1,2,0,0,3,5,0,27,0,0,0,0
"COG0413",20,16,24,36,9,26,25,24,20,19,16,29,29,14,32,27,24,31,15,31,27,17,26,28,24,22,6,21,28,22,21,32,20,39,28,17,21,24,29,20,5,36,28,6,28,30,28,37,13,23,22,25,20,19,17,18,15,25,33,18
"COG0414",28,27,31,40,28,26,41,47,38,29,26,36,23,30,54,33,31,22,18,28,29,30,30,35,20,29,12,31,31,32,24,46,28,54,39,20,32,35,52,24,17,31,37,19,26,37,40,20,41,23,31,37,34,32,23,29,24,29,27,19
"COG0415",2,0,0,0,0,1,1,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,3,0,1,0,1,2,0,1,0,0,2,3,0,0,0,2,0,21,0,0,0,0
"COG0416",9,32,15,21,43,22,6,20,17,17,51,25,26,20,13,17,36,24,38,21,18,21,19,18,24,5,33,10,42,30,28,15,27,10,9,38,27,10,19,34,23,9,17,48,12,20,8,13,25,39,30,42,23,17,21,22,50,39,21,28
"COG0417",2,0,2,0,0,3,2,0,0,10,0,0,0,1,4,12,0,2,0,0,0,0,1,0,0,4,1,1,0,0,17,9,6,2,0,0,0,0,2,0,1,0,1,2,1,0,0,0,1,3,0,0,0,6,0,36,0,0,3,1
"COG0418",2,0,1,0,0,2,0,0,0,4,0,0,0,2,1,2,1,1,0,0,1,0,0,0,0,3,2,1,0,2,11,2,1,0,0,0,0,0,1,0,2,0,4,1,0,0,0,0,1,1,0,0,0,1,0,19,1,0,0,0
"COG0419",89,82,94,136,88,74,63,57,57,156,85,102,89,68,113,60,46,81,105,63,88,80,62,125,65,82,87,86,83,67,78,66,59,135,106,81,110,68,142,65,60,98,133,96,94,53,91,89,96,30,83,92,56,81,88,45,82,82,69,99
"COG0420",59,76,52,52,80,54,45,27,34,61,61,51,50,50,40,46,70,42,67,34,64,42,40,56,44,32,67,46,62,61,39,33,72,51,56,67,43,47,58,44,41,37,43,63,43,29,42,44,54,27,52,63,52,58,50,45,58,60,45,61
"COG0421",7,9,13,13,27,10,4,2,18,13,31,17,25,24,11,15,53,8,7,16,16,12,10,11,11,5,18,6,15,12,17,10,37,4,10,20,13,13,16,24,7,3,11,20,13,11,13,9,14,14,32,17,29,12,21,25,34,22,6,28
"COG0422",59,34,57,77,42,46,44,39,42,72,71,46,46,37,64,53,61,26,36,52,59,47,37,51,36,39,68,53,42,48,30,75,38,89,49,59,56,72,59,34,105,64,38,37,44,55,56,43,50,45,60,50,87,44,57,45,42,68,46,61
"COG0423",56,63,87,82,74,62,78,43,59,69,61,69,66,50,66,46,53,39,80,86,71,51,67,66,53,60,39,51,64,78,68,49,34,75,64,37,80,57,47,72,70,95,61,19,48,87,67,68,67,54,74,76,62,54,61,10,57,33,50,78
"COG0424",35,16,35,33,23,31,34,29,37,31,38,27,26,39,21,34,22,28,39,40,29,27,26,31,32,25,32,36,30,32,31,39,20,29,29,40,35,34,33,25,40,24,34,18,28,35,32,28,43,28,25,42,25,35,22,25,30,44,20,33
"COG0425",69,44,40,5,16,28,53,45,22,58,24,45,29,38,38,55,22,42,25,21,51,6,24,29,32,38,6,71,19,32,17,6,25,37,71,6,47,53,60,13,4,1,36,10,50,54,28,46,39,16,39,25,31,35,40,11,14,1,37,34
"COG0426",56,47,55,58,71,76,53,59,58,74,62,59,59,72,62,63,63,59,46,71,76,69,79,66,61,40,46,60,68,61,62,52,80,64,52,76,61,79,78,53,39,65,55,59,38,74,61,60,64,75,52,87,55,75,50,62,78,42,52,63
"COG0427",50,48,70,63,35,83,63,81,51,69,54,47,37,74,54,60,27,75,50,43,61,47,71,72,56,37,25,45,56,54,58,44,5,93,47,68,51,46,52,27,12,83,71,11,48,66,75,60,63,44,44,62,58,54,45,40,37,63,50,43
"COG0428",15,22,14,49,37,28,14,12,23,16,26,17,23,19,13,17,24,15,29,20,24,50,21,15,21,11,36,7,29,29,32,17,27,26,4,13,17,17,22,31,7,32,14,20,20,12,15,16,37,31,33,34,32,25,31,25,25,10,12,23
"COG0429",2,0,4,1,0,1,0,3,0,0,3,2,1,3,1,2,1,4,0,1,6,0,0,1,1,0,2,5,1,1,3,4,0,4,0,0,0,0,3,1,2,0,5,1,1,2,0,1,0,2,0,1,0,3,1,13,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,2,2,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG0431",2,0,0,1,3,1,1,3,1,4,1,0,0,6,3,7,0,3,0,0,0,2,0,1,0,1,25,0,0,0,7,5,2,1,0,5,0,0,0,0,6,1,5,64,0,0,0,0,0,7,2,0,0,6,1,14,0,1,1,0
"COG0432",19,14,10,13,9,15,22,12,17,10,10,13,8,9,16,14,6,16,11,7,12,11,2,10,7,10,7,18,10,8,7,17,3,16,26,6,11,20,15,15,3,19,14,5,11,8,17,10,11,11,9,7,8,8,11,17,9,21,6,8
"COG0433",5,22,32,6,34,25,42,31,30,20,3,5,27,30,30,19,17,56,112,22,9,65,17,12,32,24,55,15,43,17,16,17,2,67,36,1,9,3,15,34,14,34,25,33,13,24,13,15,14,6,28,53,8,14,18,21,17,2,43,26
"COG0434",5,3,0,5,5,4,0,3,4,0,5,4,0,4,2,8,2,0,2,1,0,1,3,3,4,0,6,0,5,1,1,0,1,1,0,0,1,1,3,5,1,2,2,0,1,0,1,3,2,5,0,8,4,4,1,17,3,1,0,1
"COG0435",0,3,2,2,10,0,0,0,4,3,2,0,7,5,1,7,0,1,3,0,0,2,2,2,1,2,9,0,0,0,7,5,2,0,0,13,0,1,3,4,4,2,3,3,3,0,0,0,2,3,1,7,0,1,0,16,10,0,0,0
"COG0436",222,221,252,239,187,249,249,221,275,209,227,247,213,222,216,195,205,194,179,249,206,220,220,256,240,241,204,258,219,251,215,232,119,256,248,331,254,287,235,211,405,236,245,208,239,239,226,243,235,223,233,249,232,219,231,94,243,310,200,231
"COG0437",23,2,9,10,11,17,11,2,2,19,18,9,6,18,19,28,1,23,13,4,17,7,5,13,10,19,12,22,4,6,29,38,19,14,5,6,1,8,24,7,19,5,13,8,11,7,2,10,16,16,5,17,5,14,13,82,9,6,3,14
"COG0438",984,688,697,472,558,610,779,703,706,661,528,794,720,719,594,531,406,780,712,582,649,476,632,621,638,891,351,980,588,767,539,350,295,477,1012,420,661,679,630,546,373,645,674,340,658,799,474,679,746,416,661,480,548,592,489,376,417,318,806,501
"COG0439",76,73,65,32,57,45,50,56,42,66,39,75,70,46,59,59,84,71,60,34,61,26,49,47,70,49,56,84,47,58,44,28,112,40,52,35,60,61,98,47,46,15,61,74,88,40,25,59,69,44,42,34,36,84,71,54,85,70,66,76
"COG0440",17,21,17,17,26,13,26,14,38,27,36,16,18,35,28,8,37,16,17,14,16,16,28,28,15,30,36,14,19,13,31,22,37,5,9,32,24,29,22,37,30,5,13,46,26,10,10,26,17,28,15,16,36,17,24,33,33,35,22,20
"COG0441",21,35,51,57,46,38,45,43,44,34,40,48,41,38,38,27,37,44,73,50,60,43,40,33,34,32,36,31,50,43,111,115,97,149,117,119,128,115,111,168,110,184,135,100,116,153,130,116,129,119,157,151,127,106,132,52,150,129,121,117
"COG0442",56,44,62,58,63,66,53,54,68,48,68,48,68,63,50,54,56,60,89,75,75,59,55,56,55,41,63,52,62,52,57,68,65,52,37,87,54,61,59,53,95,68,59,91,46,64,59,65,49,87,82,85,55,60,67,37,77,94,64,62
"COG0443",66,100,75,79,113,111,89,72,106,110,147,97,101,108,100,83,106,86,157,166,89,98,112,108,89,89,114,68,80,140,55,37,34,31,25,26,32,20,41,47,37,27,22,44,32,34,31,29,34,45,56,39,36,24,42,34,39,32,19,41
"COG0444",42,63,31,52,86,60,49,29,41,64,79,45,47,63,46,65,100,38,37,26,50,42,61,57,49,16,109,13,52,58,69,64,128,19,31,93,38,49,41,37,54,7,39,159,28,34,38,43,56,75,54,64,48,74,35,117,95,118,37,67
"COG0445",85,119,99,111,120,84,95,90,90,126,97,103,97,89,79,87,100,90,121,93,110,117,72,83,80,66,107,75,100,99,97,107,104,128,107,74,101,83,108,116,51,101,106,115,77,118,87,82,106,77,95,112,81,90,91,53,110,86,80,115
"COG0446",122,105,86,52,134,96,95,138,104,106,172,112,74,129,73,147,150,84,73,73,172,58,126,119,91,100,159,108,77,96,87,101,179,77,89,120,87,110,160,86,163,19,125,181,110,118,85,102,99,144,115,111,112,184,108,164,191,105,74,127
"COG0447",14,12,17,22,17,18,23,21,18,19,8,14,6,13,21,20,3,22,7,22,17,22,12,19,8,13,3,23,12,13,8,14,4,35,24,5,21,23,23,6,1,29,30,11,26,29,30,12,18,5,16,10,16,20,12,13,6,1,14,16
"COG0448",27,92,42,57,96,53,34,34,61,72,102,79,99,56,32,43,146,60,47,56,55,61,80,63,50,29,138,17,77,58,82,43,178,14,32,121,69,39,43,99,94,15,45,178,52,49,39,53,28,87,95,84,120,59,64,71,142,142,52,87
"COG0449",74,110,84,72,102,72,79,85,91,83,92,66,84,78,42,92,106,64,119,97,88,89,79,70,83,77,105,57,78,90,87,85,72,74,67,105,95,85,65,110,91,94,63,97,83,92,86,80,99,125,76,88,73,49,68,52,106,85,76,92
"COG0450",36,27,22,5,16,17,26,32,30,23,11,26,22,14,20,17,13,26,27,8,22,13,16,29,21,26,12,31,11,22,25,20,6,13,38,19,28,39,17,13,34,2,27,18,21,38,20,17,26,15,14,13,14,20,17,17,4,45,15,11
"COG0451",306,322,292,232,203,217,330,258,238,273,197,280,300,251,261,263,217,218,239,180,212,225,231,249,257,326,98,304,188,240,219,200,197,236,361,215,257,268,278,232,101,262,210,103,239,277,227,236,261,196,200,194,177,197,264,137,205,101,266,158
"COG0452",27,41,41,34,48,53,46,44,49,45,70,38,54,52,40,39,59,27,54,48,67,49,64,55,44,48,67,32,53,66,50,35,39,17,39,45,41,58,41,49,74,49,30,52,43,48,36,43,46,45,46,47,54,50,49,25,57,47,42,65
"COG0454",53,69,27,19,57,40,40,42,52,53,38,52,53,51,52,60,53,57,50,48,38,32,49,46,40,47,52,37,50,46,145,112,129,74,151,111,167,134,98,152,161,39,134,185,151,134,100,138,173,135,151,137,218,158,117,203,114,117,141,149
"COG0455",1,6,4,3,8,3,1,2,3,9,0,4,15,2,0,7,18,6,6,17,2,11,4,1,6,1,1,0,11,6,15,1,1,0,1,2,8,2,3,15,0,1,1,0,6,5,3,6,4,0,7,7,9,1,15,0,10,1,6,8
"COG0456",15,30,7,16,30,16,8,14,13,12,9,19,25,21,0,16,24,13,38,13,20,14,17,10,20,11,33,13,25,28,36,25,38,10,11,29,24,14,19,27,33,6,15,48,19,15,12,12,18,12,32,24,30,24,14,47,27,26,17,21
"COG0457",360,250,332,279,161,330,364,305,276,240,236,254,195,216,345,331,123,332,203,287,335,217,307,300,294,392,101,403,243,264,193,239,64,333,353,114,297,350,334,236,148,303,433,80,309,392,395,352,372,182,315,230,244,290,313,182,116,94,342,236
"COG0458",142,158,217,264,165,180,165,148,177,180,200,197,167,124,213,164,171,174,110,209,194,146,154,201,171,165,169,147,170,182,199,179,208,285,131,149,202,185,180,160,176,302,171,172,211,198,255,229,166,224,187,222,169,174,198,90,199,181,160,169
"COG0459",48,43,60,87,62,76,76,69,60,62,79,39,53,77,65,58,70,65,74,47,65,81,68,55,74,64,74,50,86,79,15,34,18,31,13,11,25,25,22,19,30,31,13,23,20,16,23,26,22,32,27,21,14,12,25,15,25,32,16,17
"COG0460",64,75,79,90,61,81,69,51,76,82,60,65,74,68,80,89,95,67,42,96,65,71,94,66,65,57,80,59,72,62,80,94,67,99,81,66,86,69,72,66,61,121,70,84,71,96,81,77,69,95,94,75,81,94,70,55,92,70,68,87
"COG0461",34,30,34,55,34,25,38,21,23,26,43,33,28,26,30,29,33,35,34,50,36,29,21,29,31,26,42,41,36,22,25,37,28,42,26,42,34,21,28,35,34,57,38,29,30,36,48,35,37,33,35,31,42,33,34,20,36,42,23,27
"COG0462",40,61,59,59,80,45,31,38,52,61,57,44,74,65,48,44,74,45,52,64,50,44,53,48,51,39,94,40,54,50,57,45,59,68,37,77,54,48,52,76,110,59,47,93,50,47,59,48,49,64,59,64,72,61,67,45,94,72,44,58
"COG0463",795,759,838,681,771,660,732,624,587,715,575,704,680,581,564,549,494,740,639,802,578,810,631,670,633,813,529,690,724,632,616,624,519,649,1015,528,736,695,598,708,509,793,695,457,694,738,762,673,682,509,750,635,753,628,705,202,711,302,777,572
"COG0464",43,17,24,37,40,41,21,40,63,23,50,34,16,43,11,20,14,41,25,30,16,28,41,24,42,19,46,25,26,26,24,25,6,89,10,58,20,26,11,44,80,84,57,53,12,27,56,25,57,22,47,51,20,28,41,0,31,40,62,20
"COG0465",97,91,96,138,162,105,92,100,90,99,113,124,115,95,70,79,156,139,159,94,95,150,143,107,96,87,150,71,133,134,152,98,165,69,70,168,126,92,115,145,127,70,83,168,103,107,82,131,102,136,143,152,110,128,89,85,167,130,94,114
"COG0466",60,79,91,127,150,74,49,83,86,58,95,74,85,76,81,68,84,78,120,125,85,86,72,89,69,69,104,75,113,95,23,18,38,47,15,20,33,20,29,27,19,34,24,33,19,35,28,29,27,35,31,23,40,18,29,17,44,29,29,41
"COG0468",57,65,37,62,55,47,37,452,66,37,56,61,42,46,63,58,37,39,76,53,51,60,51,60,53,58,44,40,40,52,52,34,34,46,55,51,40,39,42,121,64,65,36,56,54,55,58,103,94,86,64,63,41,35,61,14,52,59,50,43
"COG0469",48,64,63,57,67,70,75,73,68,76,84,45,53,52,57,62,68,65,108,67,58,61,82,75,76,58,73,59,61,83,70,68,51,41,34,73,59,58,55,76,71,59,60,71,60,72,49,61,52,79,85,60,64,61,73,35,57,63,74,78
"COG0470",3,6,9,1,13,7,7,12,7,7,17,3,5,11,7,10,5,5,4,3,7,14,4,5,10,8,43,3,2,9,15,16,6,6,0,30,7,3,12,2,53,1,6,32,1,9,6,3,17,11,9,11,4,6,8,15,13,26,6,11
"COG0471",151,78,124,119,92,85,134,87,123,81,218,99,105,126,128,89,76,82,86,131,125,114,103,112,134,151,73,112,116,102,116,120,58,135,96,77,112,148,157,97,80,101,86,58,124,119,117,128,165,94,101,129,86,112,102,141,80,85,112,115
"COG0472",60,42,100,92,77,84,95,96,80,94,81,64,94,73,81,90,56,68,164,69,90,85,64,94,109,80,82,61,97,83,69,103,69,88,57,69,71,59,75,84,136,85,74,97,68,109,91,66,104,80,84,82,55,78,72,61,65,107,90,76
"COG0473",62,46,51,45,59,54,43,46,49,51,38,48,52,53,59,52,78,51,34,49,42,37,51,53,48,48,45,34,50,46,65,38,35,58,57,71,47,58,55,43,56,45,44,48,50,48,51,64,42,92,57,57,47,42,48,42,51,103,53,66
"COG0474",149,177,142,92,196,178,137,176,145,147,118,140,132,150,159,188,201,175,310,196,161,181,161,183,137,144,258,115,194,223,160,220,242,211,162,220,149,166,144,194,349,214,123,309,146,170,189,167,154,217,282,140,100,177,151,193,161,137,184,120
"COG0475",152,148,162,165,64,133,154,176,133,159,91,113,105,103,196,136,59,152,82,123,123,95,90,144,116,188,91,162,104,89,99,107,40,188,130,28,126,169,185,87,52,145,142,54,139,136,121,138,155,78,104,107,65,137,123,57,58,30,112,94
"COG0476",19,28,17,37,18,40,32,31,37,34,27,26,38,33,26,49,29,29,30,19,32,34,24,28,22,29,29,29,20,19,27,44,90,32,20,36,28,30,27,21,48,18,22,21,33,24,51,15,29,22,39,28,27,33,26,23,28,30,20,21
"COG0477",474,291,423,536,231,493,405,462,406,439,257,456,430,430,666,881,261,548,231,282,344,353,267,362,324,540,518,390,397,289,568,959,279,650,485,712,301,358,480,191,1089,493,579,557,440,367,445,339,428,479,225,338,278,435,333,1377,155,1245,315,255
"COG0479",32,20,26,57,19,29,26,15,29,24,18,31,22,28,22,31,7,28,21,28,25,27,14,35,23,21,29,27,20,20,22,49,12,60,34,29,26,24,30,13,48,56,33,12,12,30,46,25,20,15,11,20,21,21,23,17,27,29,34,15
"COG0480",293,292,347,265,314,280,319,284,307,253,331,408,303,267,236,291,256,242,317,361,270,407,306,289,254,244,354,256,260,304,259,273,280,305,298,279,228,276,270,284,331,432,264,212,394,440,284,314,321,345,335,334,251,258,271,101,345,278,325,311
"COG0481",63,89,86,104,83,70,83,60,78,81,90,63,73,72,63,56,65,73,108,86,80,70,78,89,65,55,66,67,87,95,78,65,65,85,58,70,59,94,74,66,86,87,72,71,73,68,90,74,78,90,73,104,64,73,86,39,78,64,78,75
"COG0482",71,78,60,60,59,93,95,99,85,75,89,89,88,70,101,104,67,88,110,72,94,67,68,89,97,83,45,103,61,87,69,52,50,91,94,35,83,91,95,72,31,57,74,68,100,100,86,95,66,86,71,87,82,93,80,32,62,47,87,92
"COG0483",32,7,11,0,21,26,17,34,18,16,13,14,19,13,19,18,14,28,23,4,19,7,11,20,17,32,17,27,12,20,19,16,11,5,25,28,23,30,26,20,38,2,23,31,19,18,9,25,17,19,18,12,15,19,26,20,11,14,19,16
"COG0484",47,57,42,47,73,46,32,47,38,43,36,35,50,52,37,35,70,55,52,43,49,53,42,41,36,20,72,38,52,50,56,40,62,47,29,47,47,35,58,50,75,43,47,63,54,62,32,66,64,44,74,56,50,42,52,43,61,47,49,48
"COG0486",48,66,61,54,79,55,43,55,68,60,61,68,51,58,61,48,79,57,102,68,62,51,73,68,70,50,62,59,82,65,69,43,45,49,62,63,67,66,46,71,36,42,74,50,49,75,55,66,53,66,66,70,72,43,58,47,56,83,57,70
"COG0488",331,317,332,346,347,273,297,305,311,308,277,297,330,295,299,294,293,301,378,351,335,324,329,379,305,325,331,357,303,317,271,231,251,373,360,286,323,357,347,297,343,335,336,364,351,367,293,291,304,296,332,273,339,343,312,201,316,228,277,306
"COG0489",146,142,157,139,135,129,195,119,106,170,90,156,107,111,182,176,94,147,149,120,185,117,106,190,120,179,102,176,129,199,104,137,80,181,125,116,110,146,128,103,130,219,146,73,164,231,157,142,137,129,134,136,88,144,150,93,107,106,203,106
"COG0490",1,0,1,0,0,0,1,1,0,0,0,0,1,6,0,0,0,0,1,1,2,0,1,3,2,1,1,0,5,0,0,0,1,2,1,0,0,4,2,4,0,0,2,1,3,4,3,1,5,1,0,0,0,0,0,1,0,0,1,0
"COG0491",41,41,58,41,74,57,78,58,62,50,97,49,28,68,44,73,53,62,68,57,45,50,92,77,65,53,58,35,60,57,71,40,75,38,32,57,46,56,51,66,21,36,57,65,55,41,44,54,70,67,50,63,46,55,47,75,54,72,46,47
"COG0492",44,50,42,45,61,53,44,37,61,43,72,45,52,52,46,57,58,50,58,59,56,68,47,52,58,29,84,38,41,66,51,40,83,71,40,81,36,49,81,44,108,31,35,101,52,62,45,26,57,82,41,61,45,76,48,33,69,77,44,59
"COG0493",132,149,135,226,168,154,125,92,144,183,191,115,204,136,174,148,248,150,116,174,182,181,201,152,144,123,177,110,174,163,159,235,163,264,131,165,145,168,157,175,164,179,134,126,174,161,196,167,181,184,160,180,139,174,156,209,245,185,144,183
"COG0494",76,95,76,66,140,92,50,68,132,74,108,97,113,108,55,107,126,82,109,115,61,96,113,65,88,52,148,68,115,102,128,110,156,32,83,226,101,65,77,151,242,58,46,186,90,61,50,73,89,123,143,89,167,94,89,124,119,149,69,119
"COG0495",119,117,116,155,121,112,115,104,124,151,135,118,104,80,138,84,123,125,112,128,138,124,108,118,87,92,100,98,105,147,38,37,28,55,41,28,30,37,34,44,40,43,25,31,35,38,40,45,41,42,49,33,39,47,46,24,50,48,28,39
"COG0496",18,16,30,37,14,26,35,28,25,16,14,27,16,19,36,28,19,29,13,31,35,26,17,21,33,31,7,29,20,14,2,16,3,14,11,2,10,10,9,3,3,9,15,3,14,7,13,5,8,5,9,6,5,4,12,1,4,2,7,4
"COG0497",43,58,59,68,89,47,55,61,57,42,64,58,53,61,65,54,69,68,68,68,49,54,66,71,45,53,63,44,80,74,54,67,53,66,35,70,65,56,56,68,80,63,70,68,52,59,63,62,57,58,66,82,77,46,59,23,62,56,54,69
"COG0498",49,53,55,74,52,63,46,45,66,51,46,49,75,59,44,43,75,51,48,46,48,57,53,68,53,66,55,56,52,56,48,52,38,80,49,81,61,64,45,68,63,65,55,71,59,71,55,62,77,79,51,55,72,62,74,54,62,82,55,80
"COG0499",9,2,8,8,3,5,4,5,4,3,3,5,7,6,8,5,3,2,1,6,4,1,5,6,10,10,9,7,5,10,17,12,2,7,10,7,19,6,26,14,26,0,10,8,8,19,13,18,27,38,7,22,5,9,19,0,7,27,11,11
"COG0500",157,147,114,67,198,142,100,137,146,132,163,168,195,186,109,149,178,173,108,159,107,163,174,100,162,156,159,111,155,161,190,112,179,90,119,96,113,87,137,187,85,64,138,244,120,123,97,123,162,165,145,175,151,174,190,224,203,134,138,198
"COG0501",36,15,43,37,24,36,33,59,27,33,43,25,23,31,53,39,11,36,20,39,32,51,32,38,44,33,28,43,27,27,26,51,46,46,27,28,26,38,45,13,49,38,38,32,33,45,46,27,37,25,15,28,24,36,33,28,12,39,40,26
"COG0502",49,40,42,29,40,55,59,70,52,50,57,80,64,59,77,65,64,62,38,43,66,28,55,70,78,77,19,62,40,51,44,25,53,29,55,48,79,68,65,47,22,11,54,34,106,76,42,57,56,43,41,52,61,63,50,32,62,62,65,61
"COG0503",60,59,50,91,59,70,42,37,57,60,57,58,54,58,40,44,61,41,39,67,48,57,65,46,41,40,69,58,57,50,51,61,49,76,67,59,45,53,51,34,68,79,50,102,48,55,67,46,49,46,39,63,82,49,52,42,53,45,43,59
"COG0504",41,62,48,67,71,67,52,47,82,53,55,55,58,69,68,66,81,69,111,72,63,56,66,54,66,56,75,66,60,75,77,67,64,71,56,85,65,67,53,72,89,70,58,85,64,79,56,72,68,74,76,87,61,56,55,40,78,69,68,65
"COG0505",34,56,39,57,49,38,35,36,50,47,54,47,44,42,48,39,42,27,33,48,49,43,56,37,36,39,62,31,39,38,41,41,54,54,38,55,34,59,56,45,79,47,38,58,46,60,39,47,52,63,48,47,56,36,37,26,56,64,41,55
"COG0506",49,32,13,2,11,15,39,9,14,46,10,27,23,17,20,42,14,4,16,17,8,5,8,12,29,17,2,44,14,32,15,2,4,13,21,2,0,10,14,0,0,0,7,2,5,6,8,8,7,9,5,5,5,7,7,12,1,0,15,11
"COG0507",152,314,209,242,225,244,237,194,198,223,274,227,180,243,199,183,232,173,239,249,221,268,247,242,184,230,281,244,229,255,209,197,263,186,151,181,251,250,211,264,270,314,275,260,217,235,283,248,197,195,221,275,258,210,233,856,234,208,205,261
