"","DLF005","NOM012","NLM008","NLF002","NOM015","DLM008","DLM014","NLM032","NLM026","DOM001","NLF007","DOF014","DLF014","NLM016","DOM019","DLM002","NLM022","DLM009","NOF012","DLM024","NOM017","NLM006","NOM029","DOM026","DOM003","NLM031","NLF012","DOM013","DOF011","NOM016","NOM004","NOM008","DLF012","DOF007","NOM019","DOM021","NOF009","DLM020","NLM023","NLM002","NLF008","NOF006","DOM008","DOF003","DOF012","NLF001","DLM001","NOM009","NLM007","DLF010","DLM017","DLM018","DLF004","NOF011","DOM005","DOF006","NOM014","NLM025","NOM022","DLM028"
"COG0522",35,47,25,25,17,35,23,27,38,31,33,34,19,40,29,46,22,45,38,20,52,31,29,36,46,29,22,31,42,35,19,27,25,16,51,29,24,20,25,50,25,22,21,20,43,24,20,38,40,48,36,39,43,28,18,17,37,48,32,32
"COG0523",26,32,27,36,47,24,24,42,36,20,56,20,21,37,28,26,31,30,45,42,20,21,23,31,45,39,40,29,25,21,32,50,44,16,36,26,29,14,24,22,20,27,40,18,45,39,18,43,51,39,33,25,24,27,16,25,34,36,35,43
"COG0524",155,226,186,184,204,191,206,169,240,197,174,245,190,242,231,190,223,132,162,315,247,219,219,190,250,204,203,198,242,201,260,235,144,197,222,242,209,221,221,224,199,223,225,222,232,210,189,170,247,253,217,206,233,219,218,202,243,195,271,180
"COG0525",103,101,92,104,114,99,104,110,136,82,106,89,121,98,134,110,109,96,145,76,128,88,111,90,95,103,90,109,80,109,84,106,97,89,138,89,87,88,93,117,103,76,85,88,99,99,111,100,110,135,114,154,140,97,60,72,84,109,76,101
"COG0526",189,235,202,207,209,131,245,145,155,281,165,183,119,360,206,181,152,112,206,89,232,330,260,235,181,180,186,190,224,218,94,76,34,91,60,84,99,78,87,61,62,74,79,93,44,68,75,34,72,55,57,67,95,69,76,111,91,62,84,40
"COG0527",105,114,88,106,104,118,124,80,90,118,104,138,88,168,121,115,120,101,82,83,158,128,109,114,109,104,112,115,102,139,49,44,30,45,39,59,51,31,37,59,51,43,57,33,28,38,63,25,47,27,34,45,59,50,44,54,49,57,41,17
"COG0528",39,25,37,38,42,41,35,34,35,50,40,39,38,49,35,47,41,35,58,28,56,38,39,39,40,39,31,38,52,35,49,25,28,24,39,46,30,30,44,44,33,39,29,34,45,38,34,44,47,45,41,40,63,26,28,36,34,47,29,28
"COG0529",8,0,9,10,16,10,10,11,7,16,6,15,6,6,16,8,14,3,15,8,1,20,20,14,8,13,10,13,2,21,16,16,0,24,4,9,24,18,18,8,22,29,26,11,7,11,7,3,12,4,8,9,12,13,21,24,22,2,6,14
"COG0530",29,30,29,53,38,52,45,63,48,30,53,35,18,7,33,30,42,42,39,24,21,24,37,41,15,49,52,40,13,50,32,42,25,27,32,20,44,31,27,17,23,48,46,29,24,38,33,53,38,33,26,31,26,45,44,23,27,20,21,42
"COG0531",52,50,68,63,91,56,84,76,51,106,59,77,225,16,75,92,113,234,48,295,39,78,94,79,157,70,78,81,72,68,102,76,76,88,64,95,118,77,76,56,84,66,96,74,416,82,82,59,92,46,68,67,68,43,71,126,81,30,62,128
"COG0532",96,83,49,67,64,82,108,91,109,49,104,54,71,83,77,61,85,83,69,51,86,75,61,55,84,89,90,91,118,81,50,84,82,73,82,83,58,63,53,132,61,42,61,61,83,57,82,76,60,66,84,90,92,59,68,55,73,88,106,60
"COG0533",42,45,46,45,44,64,42,60,53,58,59,55,61,56,52,55,49,64,60,24,53,35,29,60,43,57,48,62,39,39,35,35,67,35,70,41,49,41,41,62,48,40,26,45,64,38,54,56,47,84,49,55,45,51,37,32,32,60,57,55
"COG0534",737,774,830,752,711,779,623,980,859,641,789,695,563,351,693,773,891,758,583,457,575,519,698,759,414,747,746,684,548,844,530,679,980,511,746,599,648,612,602,566,549,615,568,769,454,771,601,1016,797,645,644,793,594,647,515,562,699,488,621,772
"COG0535",80,92,125,111,83,86,65,112,85,125,91,52,107,109,75,105,102,53,96,20,102,94,100,143,46,70,119,102,131,79,28,17,45,37,38,30,12,33,22,21,33,14,30,32,34,45,15,30,26,35,34,21,11,16,20,29,22,29,50,27
"COG0536",47,54,49,42,51,43,41,58,62,47,53,56,71,74,56,61,54,47,87,18,63,56,34,52,55,51,48,62,46,42,36,29,39,34,49,66,36,44,40,81,47,45,48,40,57,62,49,34,52,60,66,65,51,46,23,34,63,55,65,40
"COG0537",16,12,12,8,13,14,16,8,15,12,15,11,12,15,9,15,13,18,10,5,12,16,15,12,12,8,11,13,5,9,40,39,27,37,35,33,29,41,34,39,39,43,40,37,53,37,34,39,38,44,29,40,42,52,29,32,58,33,49,36
"COG0538",47,38,56,50,36,38,34,49,45,34,41,41,41,56,52,44,47,38,29,31,60,43,35,51,46,36,50,36,56,59,49,57,44,32,42,39,45,35,29,59,32,37,37,33,30,41,51,56,32,39,58,53,52,48,32,44,46,72,53,48
"COG0539",77,116,80,64,67,63,92,82,118,91,106,79,72,127,85,85,64,63,80,57,102,51,69,80,75,83,87,88,49,62,63,74,75,50,113,62,71,58,62,116,64,70,72,88,74,92,104,82,83,102,100,68,73,78,60,77,81,85,69,101
"COG0540",49,60,55,43,43,44,38,48,41,52,58,49,40,50,55,51,43,63,38,29,61,36,31,50,47,51,52,44,52,60,40,46,35,29,70,38,33,36,29,44,45,32,40,53,61,47,45,51,53,45,63,43,49,46,25,43,38,72,51,40
"COG0541",75,52,48,74,59,63,65,53,66,58,61,61,70,75,74,57,41,74,73,50,71,58,53,49,64,62,54,79,70,59,75,65,43,55,66,50,62,50,48,63,45,57,51,65,64,57,70,59,78,77,54,55,53,44,55,52,59,55,50,51
"COG0542",93,81,67,64,121,88,79,86,102,66,98,85,74,85,85,73,97,94,120,55,104,80,85,73,75,78,70,89,118,74,176,225,223,145,264,202,230,193,190,367,284,179,215,252,277,188,252,235,276,280,287,257,213,251,158,198,252,226,255,282
"COG0543",96,97,75,87,117,103,101,72,83,93,95,78,80,103,102,89,83,58,77,47,129,67,77,87,71,106,87,87,119,98,38,37,34,36,34,28,36,39,37,40,20,37,35,37,18,32,38,28,31,22,41,45,38,20,26,36,38,33,45,21
"COG0544",101,88,125,97,86,99,81,116,90,75,115,93,75,74,77,111,122,106,112,37,109,84,83,100,78,83,92,89,96,79,88,78,80,67,89,65,71,57,79,75,56,72,58,73,61,81,78,121,111,91,90,114,72,76,66,53,78,99,75,59
"COG0545",60,60,59,67,62,52,81,35,36,51,52,78,36,149,87,63,36,10,46,49,99,77,82,46,93,62,79,54,115,69,87,96,10,90,49,108,97,92,73,225,69,100,96,58,36,58,65,33,84,35,98,63,104,65,82,71,134,86,127,44
"COG0546",80,73,108,88,55,81,70,106,80,74,66,69,114,60,81,78,81,95,65,52,86,82,68,97,75,82,72,68,98,79,65,84,66,75,117,75,64,60,80,75,67,75,70,69,51,95,52,109,62,75,76,95,82,67,54,52,67,88,74,76
"COG0547",32,23,32,40,23,36,37,33,23,39,30,30,38,39,31,27,48,50,23,29,25,30,31,45,39,25,33,31,50,49,19,32,31,23,18,38,25,34,30,36,38,35,41,23,39,54,37,38,31,20,27,36,26,27,19,26,28,26,21,23
"COG0548",37,40,35,46,50,41,29,35,37,41,38,45,63,40,44,36,45,51,29,40,48,45,40,48,50,43,50,42,39,41,37,58,48,27,41,36,34,40,39,42,34,39,42,31,36,37,46,40,44,28,58,67,26,44,27,30,40,47,28,37
"COG0549",9,9,22,16,11,19,7,28,13,7,16,4,24,2,14,22,25,18,15,99,10,6,11,12,20,27,15,13,3,11,14,7,42,7,9,9,13,6,10,9,5,4,16,11,33,6,9,30,16,19,4,19,10,15,15,12,23,2,5,20
"COG0550",228,331,261,238,374,239,321,300,337,257,311,243,220,309,297,252,281,259,287,131,263,274,270,312,236,348,409,318,273,286,209,389,256,192,322,209,189,246,259,283,442,214,272,243,245,229,321,240,334,265,319,235,294,271,191,290,271,217,255,282
"COG0551",55,44,51,41,58,37,20,74,75,33,49,42,56,11,37,31,48,109,73,91,47,43,29,60,48,58,50,51,37,42,25,37,92,20,62,16,18,12,24,14,29,20,19,35,59,42,33,75,55,68,37,42,32,26,14,19,27,69,13,57
"COG0552",53,36,36,33,35,42,40,54,59,29,40,38,68,30,25,42,41,42,59,20,32,35,33,37,34,39,33,53,37,38,26,18,33,28,49,31,35,40,34,43,32,25,29,46,39,23,44,33,29,55,27,45,36,37,35,29,29,55,40,41
"COG0553",167,123,94,107,172,71,101,177,129,138,138,173,160,225,166,81,100,225,248,69,262,112,158,220,198,95,92,293,124,119,74,124,149,111,154,104,128,99,109,112,146,118,54,136,62,71,118,166,179,94,181,185,208,129,176,176,70,171,196,161
"COG0554",32,40,47,48,49,34,32,46,52,37,32,21,38,8,47,49,52,39,34,50,22,17,37,45,15,46,35,38,10,15,29,37,22,19,49,13,26,38,39,7,31,45,24,28,36,53,36,66,37,38,31,32,19,18,21,29,33,30,34,42
"COG0555",9,1,15,13,4,2,4,10,3,5,3,8,20,1,5,12,9,14,3,13,2,2,10,8,3,4,4,9,4,6,3,1,23,1,7,1,2,2,4,4,3,1,3,3,1,5,4,17,5,6,1,7,5,2,1,2,7,3,5,5
"COG0556",73,93,75,64,77,69,88,102,93,79,92,66,88,66,86,66,71,68,111,33,82,53,63,76,71,73,71,100,85,82,67,46,64,65,100,77,67,68,56,91,67,56,50,64,88,55,96,78,74,94,58,86,72,92,62,58,51,93,84,84
"COG0557",107,82,65,70,116,66,87,78,83,83,79,74,63,93,78,91,82,88,146,41,107,83,78,65,113,83,81,92,105,87,68,92,57,57,103,68,60,79,93,121,97,59,66,66,67,63,86,88,97,81,80,85,79,79,66,66,93,107,93,75
"COG0558",41,27,26,33,26,32,20,44,38,26,29,36,27,9,24,28,29,40,48,28,18,20,37,24,25,23,22,34,10,30,19,24,35,17,36,21,14,23,26,54,17,24,19,25,35,19,36,39,19,55,29,29,22,25,14,19,21,23,9,38
"COG0559",20,21,14,14,22,23,14,15,41,28,17,25,38,7,22,11,26,23,17,36,14,13,16,9,13,16,7,27,10,16,6,22,18,13,20,5,10,12,18,4,17,6,7,17,19,23,25,33,19,41,30,14,18,25,23,11,21,40,6,24
"COG0560",27,42,26,32,35,38,38,29,31,38,38,43,50,26,26,30,31,22,25,21,21,38,31,36,25,36,33,38,16,47,32,36,29,38,37,37,36,41,45,28,43,25,38,46,26,38,32,26,26,35,40,36,44,31,36,24,41,42,30,48
"COG0561",160,127,157,165,132,171,102,209,139,121,108,156,214,94,131,146,142,186,95,164,122,155,122,135,194,139,148,153,164,114,165,130,194,115,117,107,107,119,108,98,145,116,131,114,295,152,114,215,145,167,127,165,113,132,121,108,171,96,110,138
"COG0562",55,28,38,34,35,55,50,53,48,46,40,40,77,67,22,57,57,59,34,26,74,47,29,45,23,30,40,51,25,58,42,40,60,44,49,44,56,36,43,11,53,25,36,24,46,36,41,65,60,24,56,52,23,31,26,67,34,26,31,35
"COG0563",44,42,26,37,26,51,42,38,53,45,58,26,35,42,39,35,39,44,49,20,40,30,28,34,31,45,51,58,36,45,43,42,27,35,49,36,38,39,32,45,33,28,29,25,50,34,35,45,45,54,44,33,39,32,17,34,30,35,38,34
"COG0564",165,171,148,159,132,140,144,182,145,149,155,137,145,199,143,155,153,129,174,85,270,143,134,128,152,178,158,193,182,137,126,126,137,124,172,149,141,140,152,200,165,141,114,112,174,117,166,143,169,189,180,154,149,155,144,117,161,169,153,119
"COG0565",0,2,0,0,1,0,2,4,0,1,1,0,0,0,0,0,1,3,2,21,1,1,5,0,5,0,0,1,1,0,4,1,1,2,3,2,0,0,6,3,3,3,4,1,5,0,0,0,1,3,1,2,1,2,7,3,0,2,4,4
"COG0566",100,100,99,80,127,129,101,125,148,97,106,102,132,50,119,111,123,95,111,61,81,95,112,132,89,88,111,116,85,116,110,104,79,102,122,95,82,104,104,100,99,90,100,98,128,119,106,89,132,113,96,125,81,119,97,102,109,74,101,113
"COG0567",0,1,1,1,3,0,1,3,0,4,0,1,0,1,2,0,8,11,0,47,0,2,7,0,13,0,0,1,2,0,5,3,5,2,2,0,4,2,10,5,5,3,14,2,5,2,5,0,12,5,10,0,0,1,9,4,5,2,0,22
"COG0568",72,144,75,59,55,57,56,83,74,54,65,44,57,139,68,107,58,81,104,82,129,69,50,38,130,45,42,73,113,60,43,38,41,40,87,29,39,29,39,123,52,27,35,50,56,39,60,74,72,99,79,70,70,34,28,27,63,226,98,75
"COG0569",95,106,89,119,101,79,105,123,120,82,118,95,75,57,89,78,103,139,82,64,52,74,82,108,73,128,130,75,74,115,97,109,118,85,120,95,99,111,96,86,78,81,90,110,123,109,107,111,96,104,59,100,82,104,78,95,111,85,82,90
"COG0571",39,33,36,30,44,37,35,45,39,53,38,46,49,56,49,39,29,31,26,22,58,49,38,54,51,40,40,44,30,39,38,45,21,29,38,44,28,46,32,54,31,22,32,40,38,36,38,36,32,52,63,68,46,41,31,46,38,45,39,39
"COG0572",68,88,59,61,79,61,78,65,94,71,66,59,52,136,76,77,68,38,107,27,120,77,94,42,78,67,109,76,108,88,40,40,42,59,69,87,68,74,80,125,78,72,86,61,59,88,78,63,49,95,81,65,84,81,78,59,44,94,117,55
"COG0573",44,21,36,47,47,54,33,44,27,30,28,44,51,2,37,31,39,63,25,25,15,40,24,34,23,43,44,22,21,43,35,36,35,31,23,29,34,32,37,10,37,23,27,38,42,32,44,35,34,27,18,35,22,45,34,40,28,22,21,38
"COG0574",139,169,131,136,185,145,169,140,187,154,182,108,81,242,154,136,164,89,177,52,201,94,141,109,166,147,139,124,186,169,100,141,83,131,206,168,126,128,128,276,149,144,134,147,69,112,206,126,110,179,154,175,160,145,116,97,131,198,161,146
"COG0575",44,43,40,43,34,48,39,43,45,35,35,38,46,53,40,51,41,51,49,3,43,26,35,40,40,45,33,38,38,45,30,42,24,23,50,27,21,24,46,34,24,38,19,39,36,38,34,33,27,52,47,38,44,33,31,27,47,56,35,41
"COG0576",46,41,22,33,28,35,33,34,31,25,32,32,32,37,28,27,29,38,38,20,29,38,25,33,32,34,32,45,27,38,27,23,24,27,32,37,30,21,24,37,34,21,24,18,36,25,30,29,24,39,27,30,31,32,34,27,37,36,22,33
"COG0577",386,339,461,321,305,308,281,482,370,259,314,385,525,194,282,310,334,490,441,187,278,175,333,357,247,326,335,345,227,297,200,381,574,267,287,319,268,317,291,250,215,266,292,363,385,308,270,421,323,337,303,354,244,310,255,304,255,252,267,282
"COG0578",2,3,2,4,10,17,17,2,11,10,8,16,0,1,4,5,5,4,12,50,1,16,6,4,22,11,17,10,7,12,12,12,6,7,7,26,10,17,10,5,24,3,20,10,7,3,21,1,19,9,4,6,3,17,10,5,23,6,12,17
"COG0579",10,20,31,10,15,34,20,19,30,10,20,13,34,1,14,21,24,12,10,41,10,23,13,8,30,17,7,33,5,11,14,12,12,9,26,6,14,20,11,4,6,9,11,10,11,16,8,32,7,35,18,14,12,11,20,15,16,12,14,37
"COG0580",12,4,2,13,7,28,10,10,9,9,15,17,43,4,9,3,19,32,20,43,1,16,13,10,26,11,12,12,2,11,8,6,3,11,2,4,7,1,4,1,8,7,9,7,11,1,6,3,4,3,3,8,4,3,6,4,5,2,2,4
"COG0581",40,26,36,40,31,52,42,29,38,37,45,26,56,7,36,28,43,52,25,33,19,27,34,40,31,36,31,25,28,31,27,25,47,31,46,37,34,27,30,10,36,33,19,27,46,38,28,45,35,32,30,35,21,30,18,38,20,23,19,29
"COG0582",586,574,577,420,460,541,449,611,675,561,551,694,430,404,479,520,548,448,469,696,245,536,403,420,247,480,664,493,228,354,370,417,704,277,569,905,472,427,488,136,469,359,461,589,390,452,555,461,519,707,576,440,433,452,280,453,578,348,291,497
"COG0583",235,245,295,241,178,251,167,344,209,263,202,194,458,136,172,273,339,353,222,883,260,305,247,185,377,223,200,228,184,175,226,167,486,163,302,186,154,125,198,195,229,185,254,249,396,276,184,383,302,386,165,274,158,183,261,153,249,237,218,419
"COG0584",91,97,57,74,76,104,77,48,65,93,68,74,31,76,57,61,56,90,55,57,33,71,78,99,43,100,80,75,38,114,66,79,70,121,55,62,66,126,117,28,91,106,101,82,113,62,94,54,72,73,73,51,98,137,105,98,71,35,36,66
"COG0585",0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,3,3,0,19,0,2,2,0,10,0,0,0,0,0,6,0,1,2,0,0,0,0,2,0,2,2,3,0,4,0,0,1,1,2,0,0,0,0,2,0,0,1,0,0
"COG0586",19,14,12,20,27,17,11,16,16,20,9,34,60,30,18,8,19,30,13,47,35,22,20,14,60,19,18,18,20,20,33,28,18,43,10,27,21,32,19,26,25,29,40,20,68,20,25,7,20,24,20,15,36,24,28,22,39,30,27,32
"COG0587",184,164,137,140,149,137,162,146,162,113,139,138,156,170,144,123,144,160,203,92,134,130,141,139,124,176,180,307,150,160,117,164,159,120,175,152,124,125,132,195,129,176,115,127,150,122,167,147,162,163,143,193,131,162,127,121,126,160,155,124
"COG0588",14,7,19,34,26,14,11,11,14,34,10,19,7,4,22,12,7,31,15,18,7,20,16,20,9,10,26,19,8,12,36,30,10,44,13,27,26,39,29,7,20,20,28,24,61,29,11,2,27,9,17,8,14,24,16,40,36,8,15,22
"COG0589",32,64,46,61,60,61,91,28,43,74,43,74,90,84,85,55,34,69,49,58,97,75,77,62,100,56,61,60,93,75,77,87,17,112,61,102,90,87,87,112,111,106,94,60,86,66,87,32,49,36,84,64,84,78,76,98,88,94,82,34
"COG0590",51,30,26,28,26,44,39,27,37,31,35,30,26,46,36,45,34,27,51,18,52,40,35,35,50,34,27,55,44,32,35,28,34,47,33,34,36,42,35,48,32,27,22,29,33,28,38,42,31,50,27,41,24,30,31,43,47,56,44,29
"COG0591",86,95,71,117,106,111,126,91,85,118,72,101,107,51,103,127,90,85,60,63,69,97,79,94,63,93,140,106,110,139,64,110,65,141,103,128,124,134,94,89,114,121,111,95,40,133,109,60,80,118,65,91,76,138,141,108,128,81,88,67
"COG0592",79,82,65,59,65,59,63,63,66,66,63,89,82,38,58,85,49,108,82,41,52,58,47,73,63,51,46,73,54,70,51,59,54,32,84,66,61,51,46,91,53,55,32,58,77,44,70,72,65,95,61,87,45,78,63,46,46,69,55,50
"COG0593",34,20,5,41,29,34,32,11,27,24,26,30,35,10,23,27,10,17,17,8,13,26,30,32,12,18,22,17,19,33,25,23,17,21,28,40,26,28,33,42,25,36,20,41,10,16,26,7,8,37,32,23,18,39,45,22,15,26,7,12
"COG0594",22,16,36,14,7,8,9,26,18,9,11,13,19,1,9,18,17,30,20,14,17,10,12,16,13,8,15,14,8,12,6,4,38,2,20,5,3,7,10,1,12,4,8,13,23,14,6,28,12,27,18,8,2,12,4,2,7,18,4,15
"COG0595",61,61,37,37,37,53,31,74,65,39,57,38,67,7,43,39,40,67,125,19,38,21,26,37,32,42,43,82,33,31,7,1,24,5,11,5,5,6,9,3,8,4,5,11,34,17,7,18,14,30,11,22,13,16,2,3,8,2,10,9
"COG0596",42,52,76,37,27,64,38,56,62,59,69,59,100,42,38,64,59,147,63,83,43,29,35,28,81,38,41,26,20,52,24,29,100,27,45,26,18,21,69,20,34,35,17,39,118,46,26,83,43,53,23,63,24,39,50,16,28,45,54,78
"COG0597",27,18,43,23,11,18,8,25,33,7,15,12,52,4,12,15,13,33,15,25,13,11,9,15,11,15,11,14,11,6,8,8,22,7,26,7,4,4,9,5,15,9,7,21,43,13,11,21,18,17,12,13,12,13,6,4,10,18,6,19
"COG0598",73,53,59,55,63,55,60,55,50,57,50,64,67,49,58,48,56,46,48,68,59,54,87,49,53,56,52,40,51,59,55,69,47,54,45,63,86,71,71,54,57,59,49,61,65,56,65,48,51,60,50,55,66,52,86,71,76,55,51,49
"COG0599",23,19,21,17,29,28,39,22,16,36,31,31,17,13,46,23,18,33,18,3,31,34,19,18,12,24,25,37,12,36,24,15,35,30,36,35,50,40,32,24,46,28,27,44,26,32,34,13,21,19,36,22,21,25,34,23,51,26,20,31
"COG0600",29,30,18,31,24,41,20,44,35,34,29,23,68,4,44,44,44,55,30,44,18,20,24,20,16,19,38,41,16,25,29,14,70,16,30,18,21,30,24,7,23,15,14,29,46,17,20,35,47,34,21,21,13,14,19,20,29,11,14,34
"COG0601",57,50,51,61,51,78,32,110,68,52,63,73,178,8,57,59,54,109,44,140,53,44,51,59,80,50,51,52,40,31,50,46,125,32,64,25,43,28,45,28,44,18,38,65,144,39,40,78,58,82,31,61,36,47,53,53,47,27,32,78
"COG0602",53,95,33,41,61,53,47,56,54,46,55,44,45,30,53,61,40,65,43,36,50,38,53,45,42,54,51,128,44,49,33,44,24,35,68,47,50,32,38,51,55,33,35,47,67,48,30,53,46,33,36,50,57,41,47,33,51,59,63,51
"COG0603",20,25,17,13,15,14,32,18,13,20,29,25,13,42,56,23,18,34,9,15,28,18,35,19,18,25,26,22,25,20,15,30,5,24,23,18,30,29,9,35,37,27,19,25,18,20,22,14,26,19,20,29,33,22,25,15,24,36,20,11
"COG0604",2,1,1,0,3,4,0,1,2,2,2,11,13,2,1,1,2,4,2,34,0,6,5,1,18,0,0,3,0,0,5,2,5,2,4,1,4,1,3,5,2,9,3,0,6,2,2,0,1,23,4,3,0,3,15,9,4,3,2,9
"COG0605",11,8,8,7,10,20,17,7,15,15,17,15,3,7,19,11,11,7,28,29,3,16,18,18,9,11,16,22,7,17,10,19,14,13,15,26,15,21,11,4,14,16,10,10,12,7,26,5,15,10,16,5,12,21,17,11,23,4,5,17
"COG0606",63,61,61,63,67,53,76,72,63,55,61,46,63,77,63,76,50,38,71,56,60,58,57,61,70,64,78,67,59,69,66,55,83,46,64,56,60,43,51,81,59,66,58,64,42,65,74,72,66,69,63,69,53,59,53,76,64,51,64,58
"COG0607",70,39,54,58,99,39,73,52,49,65,44,43,38,17,61,35,54,44,40,87,32,85,73,68,40,68,81,56,50,62,91,81,54,81,50,75,90,78,82,69,70,88,58,67,49,85,60,48,69,45,36,55,68,70,91,100,98,59,64,56
"COG0608",86,81,70,60,59,73,86,83,87,68,80,78,54,85,68,78,97,74,87,34,93,63,72,81,69,74,81,74,78,74,73,57,63,49,67,74,65,68,88,78,53,65,57,62,70,65,107,69,54,93,93,69,78,71,51,56,70,94,82,85
"COG0609",59,65,61,93,70,65,80,56,58,81,52,49,29,41,76,80,91,67,53,71,68,63,63,73,66,79,69,65,93,60,62,65,85,58,59,79,68,86,69,62,91,75,74,71,96,71,66,78,62,61,64,65,59,78,78,70,84,49,79,64
"COG0610",168,136,115,167,97,141,128,133,141,123,153,112,117,142,165,146,82,85,97,25,186,166,66,101,85,192,108,152,37,91,93,116,41,93,175,206,131,114,89,162,101,120,48,113,52,125,122,157,193,114,116,191,93,90,44,10,54,180,157,155
"COG0611",10,6,9,6,23,5,24,4,9,21,16,15,15,2,17,22,15,7,8,22,1,28,11,10,4,7,16,24,6,14,21,11,6,15,29,22,15,17,18,2,16,10,19,26,11,10,13,4,11,9,8,17,13,21,25,21,13,19,7,14
"COG0612",170,162,92,148,214,161,250,100,164,207,168,177,28,275,259,145,128,75,224,65,142,196,167,145,163,190,213,162,132,235,198,216,65,293,208,295,207,228,211,516,169,210,236,247,105,172,234,87,139,149,202,165,183,216,231,232,190,164,185,176
"COG0613",44,40,15,23,13,34,17,25,34,27,44,25,47,4,27,33,28,34,57,41,11,22,13,9,17,23,39,28,8,13,14,11,10,12,29,8,19,14,15,8,19,12,21,19,24,13,16,35,31,48,23,34,18,18,24,6,25,16,12,19
"COG0614",63,82,67,116,79,75,78,68,76,114,78,58,36,42,116,72,71,99,39,67,62,85,66,76,54,94,74,67,87,81,89,81,98,50,67,87,120,95,86,79,107,79,107,87,129,95,82,89,97,69,67,74,65,86,53,93,91,47,92,75
"COG0615",31,31,13,35,22,25,13,34,25,21,29,20,8,18,29,23,9,30,11,0,36,19,17,12,53,52,23,15,37,21,6,38,39,14,39,25,29,18,20,75,14,16,34,56,18,22,14,40,13,15,17,26,39,35,30,54,11,51,13,12
"COG0616",36,27,41,32,38,40,59,16,15,60,30,46,4,66,48,29,28,22,38,81,60,46,34,36,43,31,49,29,49,50,39,47,4,44,43,43,50,51,44,96,55,49,54,40,12,29,54,19,31,22,41,43,41,66,64,40,43,76,51,31
"COG0617",61,57,46,45,39,57,64,52,59,62,73,61,70,47,62,62,68,54,69,52,61,78,55,43,65,64,45,52,67,57,34,43,57,55,81,60,47,61,60,74,55,47,47,44,64,45,69,73,59,63,64,58,49,50,47,45,50,70,56,74
"COG0618",56,64,66,64,48,58,63,63,58,52,65,59,27,61,52,72,49,58,54,8,57,56,44,52,43,69,62,64,55,53,34,31,26,38,66,65,48,40,33,53,36,60,34,46,38,45,42,66,44,76,57,59,64,46,41,42,43,58,62,50
"COG0619",16,8,22,20,13,15,4,22,26,18,15,25,34,4,6,20,17,29,10,13,12,12,11,27,11,15,13,24,17,11,17,30,107,10,59,17,21,20,27,11,25,15,23,34,86,49,39,82,35,79,24,56,34,29,6,21,41,28,22,44
"COG0620",27,64,43,58,23,32,17,51,17,30,28,55,63,78,19,39,49,107,22,48,39,26,26,26,84,42,27,25,97,34,19,20,61,9,36,19,26,16,17,53,15,15,27,29,67,18,38,56,50,25,35,39,59,17,24,18,31,40,27,44
"COG0621",195,160,140,163,183,146,208,172,193,143,176,163,124,157,167,179,161,132,223,77,169,140,153,170,137,162,178,221,193,198,151,134,123,127,185,155,132,134,140,278,132,124,118,158,110,127,176,143,165,192,168,192,161,163,115,179,171,175,155,128
"COG0622",40,29,46,30,32,43,32,47,46,33,32,40,48,25,41,39,38,41,38,35,31,43,49,34,26,33,41,47,43,43,36,42,54,30,36,31,31,24,28,46,27,26,30,41,27,33,27,60,37,42,41,49,27,44,25,32,42,29,48,28
"COG0623",24,14,12,7,16,20,27,11,11,18,10,18,2,53,23,16,11,14,13,19,31,21,26,9,27,20,20,19,49,21,20,21,1,37,17,41,26,11,13,60,29,21,24,19,24,7,44,9,20,11,19,20,26,19,34,17,15,31,36,11
"COG0624",73,87,57,67,98,89,111,65,105,124,72,119,164,58,99,69,74,107,75,185,72,98,92,78,82,86,114,91,59,94,102,76,110,97,116,113,131,95,97,82,80,83,90,113,112,57,134,85,103,105,86,112,91,61,108,147,134,98,81,89
"COG0625",0,1,3,1,2,2,1,3,0,6,0,0,1,4,0,0,14,5,1,90,0,14,11,0,42,0,0,3,0,0,14,2,7,6,6,7,4,2,6,8,6,8,6,1,15,1,5,2,3,12,0,0,0,1,13,6,1,3,1,31
"COG0626",14,12,11,11,3,13,12,15,21,10,7,18,71,2,15,14,12,13,9,57,8,10,11,15,40,16,5,9,0,7,11,7,26,3,7,13,12,7,9,7,8,4,15,7,46,8,18,21,11,21,5,19,14,6,23,13,9,14,6,16
"COG0627",27,23,43,66,29,28,31,27,37,23,28,38,47,5,39,25,23,38,24,23,7,31,29,39,18,32,39,23,19,17,41,56,22,77,17,37,44,58,30,9,40,42,43,31,31,26,37,23,22,28,13,38,25,43,42,32,46,15,34,32
"COG0628",110,119,110,86,84,126,90,111,99,96,113,109,100,90,89,104,105,123,117,108,63,68,94,101,86,109,117,90,90,102,107,102,104,85,104,110,93,78,92,81,60,106,97,102,117,97,81,106,102,119,117,78,100,80,83,88,101,89,80,123
"COG0629",100,47,73,51,34,84,34,59,77,44,66,76,102,22,45,61,47,49,57,62,55,38,31,45,44,59,32,53,26,40,43,25,25,21,47,43,30,32,44,36,26,28,28,38,78,44,41,74,35,61,57,51,40,47,16,43,91,47,28,45
"COG0630",4,7,3,15,1,0,4,3,1,7,4,6,0,0,1,5,12,18,1,4,2,0,1,2,0,3,2,0,2,1,2,0,5,1,1,0,0,2,0,0,0,0,0,8,0,1,0,7,3,1,4,7,1,0,0,1,0,1,0,1
