"","DOM001","NLF008","NLM008","DOF008","DOF011","DLF014","DOM016","NLF007","NOM002","NOM016","NLM001","NOM015","DLM001","DOM008","DLF003","DLM012","DLM014","DLM002","DLF001","DLM003","DOM013","NOM009","DOF006","DOM018","NLM007","DLM006","NLM026","NLM017","DLM005","NLF001","NOM010","NOM026","NLM010","DLM008","DLF005","NOM007","NOM013","DLM028","NOF014","DOM005","DLF013","NOM012","DOF007","DOM023","NOM017","NOF002","DLM016","DLF006","DLF007","DLM027","NOM018","NOF012","NLM025","NLM024","NLF013","NLM028","NOF006","NOM005","NOM008","NLM031"
"COG0816",21,16,26,28,19,27,19,23,20,23,27,25,29,19,34,35,19,30,18,25,32,25,14,31,24,39,20,21,23,22,31,14,27,33,37,32,27,28,34,24,27,28,31,34,33,31,22,35,18,40,30,38,23,15,21,28,25,18,20,25
"COG0817",5,8,4,4,12,6,3,9,4,10,7,8,13,7,6,3,6,2,8,5,3,3,10,12,4,5,7,4,3,3,30,17,20,20,13,25,16,10,12,16,22,21,21,19,12,18,17,18,19,10,11,15,32,38,18,10,22,7,28,23
"COG0818",8,9,9,10,5,2,11,3,3,13,8,10,7,14,8,4,11,7,7,9,19,12,14,15,9,10,11,9,7,17,10,21,11,11,12,8,7,7,7,20,7,3,9,18,2,10,10,12,8,11,8,35,8,5,9,14,11,7,17,9
"COG0819",3,2,13,15,1,17,3,12,6,6,0,2,4,0,0,30,3,2,0,9,5,5,0,8,1,0,2,0,9,15,13,10,2,4,4,8,9,6,4,0,10,8,0,2,7,7,2,6,2,4,6,4,2,0,5,3,3,7,2,6
"COG0820",74,39,93,45,43,52,40,73,41,52,51,58,56,44,65,49,48,63,37,56,52,56,30,42,44,72,44,36,46,30,15,15,23,17,25,30,43,11,20,13,18,26,11,19,18,17,17,18,12,17,23,27,28,20,16,9,15,22,15,21
"COG0821",48,71,48,42,99,57,75,55,37,53,90,75,71,69,58,59,72,52,41,70,47,50,75,86,80,69,83,49,46,58,68,55,66,55,40,48,53,67,51,53,69,42,55,78,71,54,68,55,39,41,68,40,62,63,62,59,61,52,70,64
"COG0822",34,35,59,45,32,54,49,58,51,43,42,34,34,38,51,41,32,50,16,25,60,52,24,61,31,43,65,41,33,34,44,45,65,58,47,66,47,37,50,32,57,54,22,41,61,48,32,41,25,44,50,66,46,30,50,38,32,28,31,41
"COG0823",28,55,40,24,15,26,17,30,35,34,16,46,25,74,7,12,14,20,37,32,18,21,78,23,7,30,30,37,13,61,18,35,51,21,25,17,16,38,9,74,26,13,55,11,10,46,36,39,64,1,18,36,12,10,16,18,80,42,61,29
"COG0824",39,28,21,5,13,23,33,27,18,30,14,33,19,32,19,5,30,24,23,19,19,10,41,31,33,14,12,22,29,37,31,26,25,26,21,17,36,32,15,21,20,9,22,18,6,32,22,46,28,6,25,36,19,16,26,24,21,30,22,25
"COG0825",14,7,37,44,7,21,15,20,47,25,25,20,19,8,25,21,16,24,6,10,15,40,16,35,31,31,41,26,13,22,27,41,33,27,35,26,21,26,43,12,17,30,11,8,11,27,19,15,9,35,43,26,21,10,38,42,6,29,5,28
"COG0826",140,133,127,145,146,120,125,136,116,142,132,142,150,126,159,99,139,154,109,100,147,137,118,121,121,133,142,145,127,123,148,121,140,108,170,153,136,138,127,95,121,177,102,136,140,144,132,112,86,98,137,211,148,157,152,135,99,150,148,117
"COG0827",121,176,125,150,188,54,112,247,183,158,86,212,112,52,129,152,150,187,126,131,126,175,78,154,235,111,234,123,159,129,113,62,189,205,159,202,143,152,270,42,186,184,145,123,169,186,129,178,82,65,188,218,139,56,161,330,118,170,79,147
"COG0828",4,3,5,12,3,3,5,5,3,5,3,3,0,1,1,4,4,3,3,1,6,10,1,7,1,7,13,4,7,3,4,10,3,5,8,7,6,8,7,0,4,10,1,0,2,4,1,7,1,2,4,4,5,1,8,3,2,6,4,6
"COG0829",1,0,1,2,2,1,2,1,5,0,2,1,0,2,0,1,2,1,1,9,3,7,0,2,2,1,2,0,0,2,1,18,3,0,5,1,4,1,5,1,2,1,1,1,0,3,3,0,1,0,0,2,10,1,0,3,0,6,0,2
"COG0830",3,1,1,1,0,5,5,3,4,3,0,1,0,1,0,0,3,0,1,4,3,2,0,2,4,1,2,1,0,1,0,12,0,1,2,2,7,1,4,1,1,0,2,0,1,4,2,0,0,0,2,1,8,0,1,0,0,1,0,2
"COG0831",1,1,0,1,0,2,3,4,0,2,0,0,0,0,2,1,2,0,1,3,1,4,0,0,2,0,3,0,0,3,0,5,0,0,2,0,5,1,3,0,0,1,1,0,0,0,0,3,0,4,1,2,8,0,0,0,0,0,0,0
"COG0832",3,1,0,2,1,3,2,3,2,2,1,0,0,0,0,1,2,1,1,3,2,3,1,0,1,0,1,1,0,2,0,11,3,2,0,0,1,0,3,0,1,0,0,1,0,1,1,0,0,0,1,1,6,0,3,1,0,0,0,1
"COG0833",2,17,1,6,10,51,7,0,9,1,2,0,7,4,1,29,0,5,1,4,2,1,2,2,1,0,1,1,8,6,0,16,0,3,2,0,6,16,0,6,2,0,1,9,4,2,2,5,2,13,3,1,1,5,2,1,3,10,1,0
"COG0834",32,29,38,68,28,81,26,51,41,25,44,32,26,32,36,80,26,35,14,21,27,53,29,37,48,30,39,37,40,30,108,235,105,129,104,88,110,147,122,84,91,95,74,80,138,123,105,110,78,240,129,87,161,76,104,137,59,151,75,100
"COG0835",11,2,44,14,6,7,8,29,43,9,23,4,2,1,12,0,10,25,0,3,8,25,1,24,4,29,12,20,8,15,22,26,20,13,6,20,23,20,38,9,8,9,2,7,5,17,4,6,11,13,34,5,36,1,34,33,3,15,1,18
"COG0836",68,45,50,23,84,7,76,56,60,47,82,57,53,61,88,9,74,55,64,72,48,61,71,35,50,93,45,84,57,58,46,45,65,37,52,97,45,39,56,70,28,61,106,116,111,43,48,44,59,75,65,23,86,102,73,61,56,41,32,66
"COG0837",3,0,0,0,0,0,0,0,0,0,1,1,0,3,1,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,0,0,0,0,5,0,1,1,0,3,1,1,2,0,5,2,1,0,0,11,0,0,0,1,8,1,0
"COG0838",11,14,8,1,17,6,7,8,7,20,13,15,12,13,14,1,13,7,4,9,9,6,9,6,8,12,4,6,6,12,18,14,6,11,10,15,8,10,10,11,12,7,8,15,18,9,16,10,9,6,10,9,8,16,6,9,11,5,15,12
"COG0839",21,26,11,2,26,2,18,9,11,15,18,23,20,29,11,2,19,10,23,12,12,6,16,21,22,24,12,18,11,28,20,9,17,16,12,17,17,14,6,12,21,10,16,32,21,19,19,20,25,14,17,9,17,28,16,12,15,9,39,13
"COG0840",100,14,399,72,63,97,224,299,711,216,190,63,24,25,106,17,130,201,5,68,54,281,25,233,95,261,179,311,62,209,171,334,189,192,125,239,167,202,333,86,36,196,27,57,114,222,55,104,110,145,490,64,211,9,370,372,85,234,28,249
"COG0841",521,780,313,90,575,209,736,429,260,610,473,701,716,795,216,122,942,344,604,742,462,131,1011,592,648,373,320,561,442,654,445,257,513,428,324,419,379,535,385,902,518,344,765,581,209,584,778,494,635,243,494,382,181,777,407,409,755,395,780,503
"COG0842",142,167,84,32,165,97,154,111,70,139,140,169,162,206,129,35,149,95,186,137,78,66,167,117,151,105,70,154,111,140,178,91,145,106,103,137,136,105,108,195,126,93,223,232,129,145,207,140,185,125,116,135,133,162,89,105,192,108,177,129
"COG0843",1,1,0,6,0,0,1,0,0,0,3,0,0,3,0,3,0,0,0,1,0,0,2,0,2,0,0,1,3,0,1,9,0,1,0,0,42,3,0,8,0,3,3,1,0,2,3,5,1,0,0,0,3,1,0,0,2,8,0,0
"COG0845",436,559,293,95,499,185,540,292,267,482,360,563,465,574,266,93,579,313,552,526,367,179,679,425,514,341,261,418,385,510,402,210,455,329,304,319,330,326,269,689,382,325,671,482,318,510,560,405,564,247,359,306,291,528,277,351,595,295,621,348
"COG0846",54,41,67,91,34,56,29,57,60,48,54,49,45,39,47,59,40,32,16,20,54,84,37,66,71,50,52,19,56,48,61,58,47,55,59,52,62,51,55,36,58,69,19,52,54,49,37,37,55,90,77,59,77,40,60,75,28,61,62,54
"COG0847",33,39,31,24,47,28,40,26,26,30,36,34,44,52,32,18,56,33,49,52,32,19,52,36,44,47,30,35,49,36,42,30,36,33,23,33,46,37,36,52,40,76,48,58,68,30,37,50,43,81,33,19,74,64,33,20,46,44,46,29
"COG0848",8,6,2,1,9,2,10,0,2,5,2,5,5,5,1,3,2,5,7,6,2,1,8,6,1,6,0,1,3,6,3,12,6,4,5,2,9,2,1,9,8,5,12,7,4,9,3,9,1,6,7,4,9,5,2,1,3,12,3,2
"COG0849",34,31,39,18,55,2,41,45,18,31,52,26,30,35,50,12,56,39,23,33,54,30,33,33,32,62,35,29,25,22,53,30,34,21,42,43,38,38,42,42,17,52,24,52,88,34,23,19,32,48,40,63,62,54,55,29,34,32,30,36
"COG0850",2,4,16,15,11,5,7,7,18,10,13,6,1,2,12,6,10,13,3,5,7,13,4,2,4,12,12,8,7,12,4,18,8,11,19,12,6,8,12,7,4,9,0,1,5,11,2,5,3,7,8,5,15,3,15,11,0,21,1,10
"COG0851",3,0,10,1,6,7,0,7,7,2,7,1,0,0,3,1,3,7,0,0,7,7,0,2,4,4,5,5,5,3,0,7,3,7,4,4,5,5,6,2,0,7,2,3,5,8,2,4,1,2,2,12,11,3,1,2,1,6,0,0
"COG0852",31,45,18,3,41,3,44,42,5,41,47,37,44,39,22,10,54,19,46,38,22,9,48,24,24,38,30,49,28,35,12,2,3,11,11,9,11,11,10,12,6,8,9,13,14,9,19,11,12,3,8,7,10,18,9,8,12,9,23,10
"COG0853",14,11,29,9,15,9,8,11,15,13,11,15,10,15,16,4,17,12,17,14,8,13,15,17,11,9,7,12,12,18,14,18,11,12,14,20,19,15,13,10,19,15,15,28,16,15,9,9,21,6,11,8,22,20,7,8,18,10,9,13
"COG0854",15,20,7,3,6,3,20,15,7,16,13,16,18,23,6,6,24,7,20,11,17,4,24,19,22,8,17,17,12,13,14,15,10,8,11,8,10,9,12,13,14,6,16,14,2,24,22,11,21,5,22,13,19,12,17,16,18,12,33,14
"COG0855",71,75,76,92,84,92,98,74,100,76,86,66,73,80,55,114,77,71,87,51,74,95,76,112,85,67,66,69,64,96,80,47,107,56,109,58,81,78,79,76,89,60,85,87,72,92,78,62,109,94,109,63,55,40,107,73,68,69,93,78
"COG0857",2,1,1,11,0,27,2,0,0,0,1,3,5,2,0,48,0,0,2,1,0,0,2,4,0,0,0,2,5,0,0,3,0,0,0,1,0,10,0,5,3,0,3,0,0,1,2,1,0,4,1,0,23,1,0,1,3,21,2,0
"COG0858",29,15,22,30,31,23,25,25,16,22,23,28,26,17,44,27,24,25,31,18,29,17,13,27,35,30,28,18,35,26,24,25,22,19,26,24,30,25,20,22,26,36,17,39,32,29,19,29,25,28,21,27,19,22,23,28,23,13,21,24
"COG0859",54,64,32,5,75,24,63,22,13,22,63,24,30,40,38,15,34,36,61,35,33,18,42,17,32,40,14,25,44,27,21,85,21,10,18,37,53,37,18,36,18,22,43,54,62,41,33,42,38,28,24,19,79,89,33,7,36,51,16,13
"COG0860",66,61,102,88,60,85,70,86,128,85,88,49,42,64,75,35,54,86,45,55,60,126,35,73,75,66,74,96,81,61,77,119,56,98,75,102,80,77,123,49,96,112,69,52,42,75,43,50,48,41,68,72,74,35,87,62,48,99,35,65
"COG0861",13,12,7,22,34,20,14,3,5,0,21,2,5,9,19,66,0,20,5,3,10,11,6,7,4,16,0,3,21,12,2,31,2,2,4,15,11,20,3,16,3,9,6,21,43,6,3,11,4,32,4,4,38,31,1,2,6,34,5,0
"COG0863",64,49,93,12,24,24,32,62,46,83,31,23,56,62,69,20,38,75,36,55,47,29,31,40,32,87,77,53,63,66,57,36,29,48,84,87,78,51,80,76,62,106,47,26,31,65,72,80,71,34,53,58,29,28,56,43,70,47,53,50
"COG0864",3,1,1,1,0,0,2,1,1,0,1,1,2,1,0,0,0,0,1,0,3,1,0,4,3,0,1,1,4,1,1,4,0,2,0,0,0,3,2,0,2,1,1,1,1,2,0,4,0,1,2,1,0,2,1,1,0,4,1,0
"COG1001",22,28,9,38,14,49,33,29,38,13,9,16,27,23,17,17,18,21,10,29,32,27,18,20,27,13,24,9,21,13,15,23,19,17,22,24,23,25,17,17,32,17,24,6,15,29,20,24,16,33,13,15,5,10,17,19,11,32,21,29
"COG1002",109,49,75,105,85,97,48,71,11,58,196,31,64,56,83,68,62,92,70,48,60,75,31,43,67,90,44,66,108,70,47,40,80,51,60,98,106,84,65,45,50,132,64,129,142,47,44,34,156,111,87,55,42,156,47,65,74,38,81,73
"COG1003",54,79,25,5,37,0,46,30,15,69,23,68,86,68,13,10,75,36,69,53,41,4,68,49,47,24,30,28,41,45,44,13,36,32,29,32,37,49,23,65,47,24,61,57,13,36,51,26,48,9,24,30,12,34,22,22,56,33,48,41
"COG1004",76,90,36,43,112,32,77,60,33,57,53,82,59,100,97,50,89,87,113,90,91,30,63,66,69,68,45,89,60,65,60,58,82,72,80,97,73,60,42,108,74,57,88,43,71,107,80,75,63,48,68,68,102,38,50,36,121,37,81,83
"COG1005",24,34,9,0,34,4,22,26,6,22,41,37,28,19,16,2,44,14,29,21,13,8,31,13,25,20,23,27,25,18,24,10,21,23,13,27,21,22,9,30,24,20,31,39,24,21,28,12,34,14,18,10,22,53,26,11,27,13,36,31
"COG1006",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,3,1,1,3,1,1,2,2,1,4,1,3,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,3,3
"COG1007",37,45,22,5,64,7,32,26,11,43,44,49,40,37,32,4,51,28,55,42,36,19,58,31,32,48,15,32,28,28,31,11,33,17,28,54,34,24,17,38,22,18,37,67,44,21,37,22,37,17,32,23,42,62,28,19,41,12,43,24
"COG1008",27,61,13,2,31,1,33,26,7,37,46,31,46,39,26,5,42,18,27,22,25,14,49,42,24,41,33,34,31,31,32,4,20,35,20,33,19,27,14,45,31,28,32,45,26,28,49,30,16,22,18,25,27,72,20,17,43,27,69,30
"COG1009",29,53,22,8,78,4,36,28,6,44,56,32,60,29,49,9,65,17,30,49,35,22,36,44,34,42,24,22,29,41,29,22,30,39,24,39,23,42,21,35,42,33,43,73,64,23,54,19,25,19,46,25,49,94,23,22,44,31,52,38
"COG1010",13,16,21,23,9,8,19,12,19,16,13,18,5,12,7,6,17,14,7,14,21,19,15,26,19,11,20,16,10,14,20,9,19,14,10,16,16,17,12,6,12,11,10,6,13,11,20,22,11,23,13,12,7,3,11,11,16,9,10,29
"COG1011",84,79,94,96,107,105,87,77,79,71,92,59,76,84,87,113,83,77,93,86,74,89,88,90,84,63,88,70,80,100,86,81,62,80,67,77,72,67,82,53,70,75,84,110,107,77,66,77,88,84,93,55,114,71,72,80,102,72,74,92
"COG1012",71,66,47,151,47,195,110,71,85,45,67,74,51,87,53,183,56,49,107,74,86,111,108,75,110,53,78,77,99,49,67,154,85,45,57,48,53,163,73,107,104,63,66,30,26,68,64,102,99,116,91,124,30,76,57,98,73,178,68,67
"COG1013",157,183,161,96,188,242,186,164,193,168,180,202,214,187,154,37,191,117,136,157,189,149,189,199,165,155,159,115,187,173,167,105,146,172,164,158,183,122,136,156,154,161,125,202,207,153,196,167,93,201,201,163,164,265,164,133,149,114,179,193
"COG1014",164,228,162,97,198,259,246,194,227,233,199,239,279,235,194,33,222,159,164,208,211,162,208,228,226,178,217,149,232,181,183,118,202,176,169,193,201,195,170,163,186,170,168,256,195,202,224,213,154,218,214,182,163,277,203,170,226,123,238,223
"COG1015",13,23,20,51,15,46,17,28,30,17,19,15,7,15,16,16,11,15,16,12,23,32,14,16,33,17,18,9,26,21,23,24,22,17,20,15,27,30,29,15,10,25,3,6,21,15,11,21,8,30,10,50,7,12,19,20,11,39,13,19
"COG1017",1,3,1,4,0,0,2,0,1,0,3,2,0,3,1,3,0,0,0,0,1,5,0,1,2,0,0,1,0,0,0,10,0,0,0,0,1,6,0,3,0,1,1,0,0,2,1,3,1,0,2,1,0,2,0,1,3,14,1,0
"COG1018",6,6,0,5,0,0,4,0,1,0,4,3,4,7,2,4,2,1,2,0,2,1,3,5,2,3,0,1,14,2,2,15,0,0,0,0,2,17,1,7,0,1,1,3,0,3,1,5,0,1,5,0,2,3,3,1,4,40,0,0
"COG1020",62,29,69,44,74,20,43,57,65,40,21,39,31,76,38,101,23,37,48,30,59,64,46,23,37,23,50,36,41,74,46,36,42,35,35,38,50,46,31,72,75,47,23,7,15,78,51,99,50,33,25,22,27,12,41,51,43,115,42,30
"COG1021",0,1,0,1,5,0,5,1,1,0,1,3,0,4,0,5,0,6,4,0,4,4,0,1,0,0,4,0,6,3,2,4,0,0,0,0,0,5,1,1,5,0,1,0,0,2,1,8,1,0,1,0,1,1,0,0,0,15,1,0
"COG1022",148,153,121,100,160,139,153,115,67,157,179,178,170,206,138,212,199,135,180,196,182,106,162,147,191,132,136,139,159,141,146,73,140,115,164,143,119,69,102,158,134,125,153,205,160,139,150,136,170,111,126,174,135,185,138,128,168,66,185,148
"COG1023",0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0
"COG1024",33,22,31,22,9,24,29,18,23,15,13,25,14,12,16,14,9,26,8,25,14,13,6,10,21,11,18,21,41,19,18,35,21,33,13,15,15,40,14,13,17,15,13,7,17,23,18,24,4,20,21,13,11,10,15,15,16,90,17,27
"COG1025",3,3,2,4,0,0,3,0,1,0,4,1,0,1,0,4,0,1,1,0,0,1,6,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,3,2,0,2,0,0,0,2,1,0,1,0,0,0,2,0,0,1,4,1,0
"COG1026",26,21,64,84,28,62,42,55,87,35,33,51,20,20,52,15,26,64,9,15,33,88,28,51,59,45,45,46,29,45,42,54,46,42,42,37,46,51,42,11,32,56,20,10,37,47,46,38,31,57,50,36,23,9,40,71,11,44,16,42
"COG1027",19,26,9,20,68,67,33,16,19,23,59,21,38,33,18,34,44,20,22,34,34,7,39,33,32,37,14,21,40,25,16,22,18,22,16,43,21,4,16,35,22,26,37,28,18,30,19,22,38,28,27,19,41,73,17,7,28,23,28,12
"COG1028",220,209,176,179,196,219,221,219,205,237,163,254,248,265,220,211,261,218,235,230,201,246,254,226,246,202,231,279,275,216,223,264,261,201,195,175,208,226,187,365,223,199,275,210,209,235,265,257,256,227,210,235,180,240,252,233,264,268,255,248
"COG1030",9,4,1,0,3,11,8,3,3,0,0,2,5,5,2,0,0,4,4,19,6,0,3,1,3,2,1,2,14,0,4,1,5,1,1,1,6,14,1,6,4,3,5,2,3,2,8,8,0,9,1,3,4,2,0,0,2,0,3,1
"COG1032",153,134,141,92,102,133,132,167,168,148,107,133,165,154,125,48,167,134,97,126,147,141,156,153,127,131,157,115,138,159,136,107,140,143,145,155,146,131,174,95,152,114,107,109,117,136,146,107,94,135,123,135,76,85,120,142,150,127,107,152
"COG1033",48,22,68,69,23,30,17,67,79,39,39,57,24,14,67,23,38,84,40,38,68,123,5,47,52,65,79,59,45,41,37,58,64,57,67,56,36,54,77,3,53,65,18,17,42,49,46,49,15,61,64,32,24,6,68,75,16,42,39,49
"COG1034",28,15,19,32,7,23,29,21,56,19,14,18,25,26,18,22,28,24,35,33,23,40,23,17,24,27,36,33,23,11,15,23,26,21,27,6,13,27,25,35,29,35,29,16,11,30,16,33,11,23,21,13,6,13,32,21,24,46,9,35
"COG1035",55,21,92,42,48,23,17,27,23,28,40,49,38,23,47,49,45,73,43,31,24,46,45,33,20,26,41,41,38,54,44,14,23,30,38,65,67,32,53,39,39,40,54,22,20,29,25,36,67,17,34,32,42,36,23,36,86,9,43,18
"COG1038",38,12,22,15,5,54,25,14,17,12,10,29,38,19,8,9,25,10,25,29,29,18,25,11,19,14,23,29,35,16,10,14,22,19,29,7,18,11,19,23,26,21,31,21,11,33,32,37,21,31,25,21,12,10,21,18,17,10,20,19
"COG1039",0,0,0,1,0,1,0,1,0,0,0,0,2,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,2,3,4,1,2,3,4,3,0,0,2,3,4,0,0,0,2,3,0,0,1,24,1,0,0,3,2,3,0,1
"COG1040",38,27,37,42,32,27,32,32,41,40,32,38,31,36,34,46,40,44,25,37,44,45,20,43,40,46,28,25,33,22,34,46,37,35,39,34,40,39,27,48,40,32,27,34,39,35,27,38,31,46,27,34,46,41,39,24,56,19,37,45
"COG1041",2,0,19,0,3,6,6,6,17,10,3,4,2,0,4,0,0,1,0,3,3,5,0,4,0,5,2,0,1,13,2,3,3,10,7,1,2,3,5,0,0,2,0,1,4,7,1,5,0,3,10,2,2,0,6,6,4,3,0,3
"COG1042",19,50,8,21,2,0,46,20,9,36,11,43,42,52,14,11,27,20,48,42,12,7,33,31,26,10,9,31,21,23,10,3,7,16,1,5,4,7,6,7,11,4,12,1,0,10,10,12,8,3,3,8,3,6,5,7,14,12,9,11
"COG1043",48,44,20,5,31,17,50,25,18,39,24,50,54,53,36,5,59,28,64,42,33,6,66,36,37,47,24,45,30,34,26,22,35,37,28,67,27,31,16,57,33,25,74,55,22,34,40,35,47,30,24,25,43,60,33,25,56,16,41,25
"COG1044",20,39,28,3,38,19,42,25,19,32,20,34,32,38,28,8,38,27,31,30,43,16,33,33,32,42,17,32,27,27,24,28,24,15,31,39,19,23,12,37,29,32,36,54,44,16,30,31,35,26,23,16,39,63,23,31,35,13,29,27
"COG1045",51,56,79,24,49,33,61,48,40,48,43,52,52,46,57,18,43,58,37,56,52,50,57,43,68,54,47,46,46,54,22,17,10,17,16,17,13,20,16,12,18,13,15,19,20,17,18,16,13,9,22,9,28,9,11,16,12,17,15,10
"COG1047",13,16,16,9,11,4,14,19,23,33,17,21,15,20,13,1,18,16,23,21,4,17,16,11,6,22,10,11,13,9,17,20,14,11,11,16,14,10,11,13,9,10,19,24,16,10,16,25,14,3,10,15,24,15,14,18,11,17,12,20
"COG1048",66,82,96,103,74,129,97,80,106,104,104,70,84,91,87,96,64,73,63,49,76,122,72,106,66,102,70,69,73,100,88,56,115,91,80,92,68,91,89,57,75,71,48,73,94,105,83,65,83,77,101,47,73,68,92,121,79,79,59,103
"COG1049",4,1,1,4,0,0,3,0,0,0,1,4,1,6,1,5,0,0,1,1,0,0,4,1,3,0,0,1,4,0,0,7,0,0,0,0,0,10,0,7,2,0,3,0,0,0,3,2,2,0,0,0,22,2,0,1,3,19,1,0
"COG1051",43,31,27,38,29,38,36,22,17,37,25,38,41,50,46,74,43,26,60,53,35,27,45,43,23,41,34,47,33,28,39,34,29,41,46,42,43,22,38,32,36,51,53,54,22,21,41,37,42,28,32,53,48,33,47,29,44,22,51,34
"COG1052",65,80,73,69,50,46,77,67,52,74,62,74,71,63,70,38,72,58,67,52,72,48,83,83,79,45,65,79,53,70,75,70,62,79,55,64,62,63,90,68,77,59,74,51,38,56,71,55,67,78,52,49,53,46,83,70,74,64,71,92
"COG1053",92,130,71,123,135,87,152,86,118,85,133,142,128,102,101,119,125,97,68,76,132,156,121,228,167,77,79,73,102,130,114,136,113,71,92,82,117,126,105,90,95,120,80,155,157,105,102,88,89,205,151,105,107,192,194,112,62,122,151,110
"COG1054",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,5,2,2,2,0,1,0,0,1,0,3,4,1,3,0,0,0,0,0,1,15,1,0
"COG1055",43,32,32,16,77,36,46,48,44,17,52,27,42,11,69,9,39,63,7,28,45,34,13,21,42,76,18,32,49,34,18,43,40,19,35,60,49,25,32,21,16,53,8,55,112,20,15,25,13,61,29,22,63,69,33,26,14,29,8,18
"COG1056",2,1,3,0,0,0,0,0,1,0,1,0,3,2,0,2,0,11,1,4,0,1,2,0,0,0,1,4,3,0,0,9,2,1,3,1,3,5,1,7,5,0,3,0,0,3,0,5,8,1,2,9,0,0,2,1,2,3,2,1
"COG1057",32,21,27,37,39,19,23,30,31,30,38,37,32,26,42,40,17,32,12,31,44,33,26,23,40,23,41,33,41,23,13,6,7,6,6,6,14,4,14,4,13,21,4,19,11,7,7,13,6,17,4,7,3,15,14,12,7,12,11,9
"COG1058",27,24,12,9,16,24,22,21,14,12,9,30,25,26,5,9,14,17,18,25,9,14,16,16,14,13,21,22,29,19,17,11,11,18,11,9,24,24,12,24,26,22,23,8,8,20,16,23,15,21,6,19,12,6,8,16,14,18,7,6
"COG1059",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",79,80,54,35,71,53,110,61,70,81,45,82,79,73,26,26,101,69,68,59,55,73,108,43,52,39,31,55,62,93,69,46,70,67,62,60,65,65,37,67,67,44,75,108,74,64,70,74,102,49,74,53,48,87,58,60,57,53,52,69
"COG1061",112,83,165,100,100,72,70,104,95,84,92,72,48,42,173,124,56,126,225,65,226,90,137,136,84,207,117,78,109,106,73,60,109,73,109,113,164,97,119,76,87,107,528,177,263,76,100,85,55,148,73,163,327,58,145,86,112,70,87,54
"COG1062",0,3,3,9,0,3,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,9,1,0,0,1,0,7,0,4,0,0,3,0,0,1,0,9,4,0,1,0,3,0,0,0,3,14,0,0
"COG1063",62,90,84,129,115,126,60,68,81,82,88,59,71,74,76,111,70,87,82,84,69,134,59,56,82,44,77,101,86,80,56,81,82,117,95,48,72,87,52,84,87,74,91,93,92,88,74,78,68,122,66,56,55,77,67,71,70,131,75,91
"COG1064",1,6,3,3,0,4,6,1,0,1,5,3,3,5,0,1,5,0,6,1,1,1,6,0,1,1,0,0,2,1,0,9,0,3,1,2,0,9,0,17,0,0,12,1,0,4,0,6,0,13,0,3,3,3,1,0,4,26,0,1
"COG1066",48,48,31,62,56,67,40,59,47,50,44,50,51,35,55,53,54,49,42,33,78,44,54,61,58,56,68,53,63,38,62,53,38,53,52,76,47,47,52,43,53,60,29,52,80,42,59,50,23,86,59,71,54,54,65,57,57,58,61,53
"COG1067",3,25,1,16,23,29,8,3,20,2,7,4,1,2,9,2,3,19,6,2,34,2,4,7,1,2,20,2,16,12,9,37,0,5,21,11,16,16,22,8,2,8,2,6,17,2,3,4,1,13,6,45,21,6,10,1,2,19,1,2
"COG1069",14,4,2,7,1,0,6,8,5,7,3,25,9,6,5,3,7,4,2,7,1,5,8,4,1,4,8,28,8,13,8,8,3,7,2,8,6,23,17,23,8,11,4,3,2,3,18,8,2,0,4,16,4,2,3,4,9,21,19,16
"COG1070",105,177,118,176,226,145,155,94,193,143,146,138,142,153,124,197,130,136,149,105,133,159,155,127,131,112,123,168,124,165,129,139,119,129,115,78,133,142,127,148,146,158,166,157,175,159,137,120,169,137,147,96,154,159,167,147,162,141,133,147
"COG1071",13,43,4,1,0,3,11,11,3,27,1,19,14,31,2,2,24,8,32,20,3,3,26,9,9,14,4,14,10,26,11,6,20,19,1,4,3,24,6,50,14,6,19,5,2,28,10,10,23,5,1,12,3,4,2,10,30,8,8,15
"COG1072",0,2,1,10,1,7,2,0,1,0,0,0,0,0,0,13,0,0,0,1,0,5,0,1,2,0,0,0,2,2,0,17,0,0,1,1,1,1,0,5,2,0,1,0,0,1,1,3,3,12,0,1,12,2,0,4,2,11,0,0
