"","NOM026","NOM028","DLM003","DLM028","DOF007","NLM008","DLM002","DLM017","NLM007","DLM023","DLF001","DLM009","DLM010","NOM015","NLF009","NLM027","NOF009","DLF008","DLM001","DLM013","DLF012","NLM016","NOM014","DOM023","DLM020","DLM006","NOF010","DLM004","NLM017","NOM010","DLM021","NOM022","NOM018","DOM005","NOM001","NLM002","NLF002","NOF005","DLM015","NLF012","DOM016","DLF005","DOM022","DLM012","NLM010","NLF001","DLF014","NLF007","NLM029","DOF012","DOM021","DOF003","NOM013","NOM012","NOM029","DLM022","NLF005","NOM007","NLF013","DOF006"
"COG0304",78,93,68,80,92,62,81,117,92,66,83,122,57,91,80,75,81,86,123,66,84,109,74,73,77,113,99,104,88,93,87,85,73,62,111,91,78,101,93,93,110,58,105,242,104,97,175,90,83,68,76,99,74,50,84,71,87,94,72,121
"COG0305",68,82,81,66,41,68,87,89,125,115,81,82,54,113,73,112,92,75,152,88,68,65,98,103,105,79,100,63,90,82,131,82,87,75,88,112,61,93,84,81,96,97,94,125,82,75,79,69,79,82,90,89,89,81,83,140,77,81,85,87
"COG0306",10,18,7,16,28,11,15,7,22,12,26,13,29,27,20,12,18,31,7,18,7,4,13,14,22,6,12,23,24,8,15,8,15,15,10,10,21,20,20,0,20,18,17,17,11,17,35,4,8,30,11,15,18,9,10,17,10,4,8,25
"COG0307",21,26,29,24,28,22,23,26,25,20,20,16,25,26,23,8,30,18,33,20,18,37,22,36,23,26,33,33,18,28,18,17,20,23,32,41,22,33,23,22,14,29,32,7,19,39,25,21,21,22,25,22,23,13,33,8,20,18,22,23
"COG0308",14,26,29,17,27,7,13,1,22,9,6,50,9,8,12,62,21,5,9,7,10,5,13,13,17,5,15,21,6,2,14,9,19,28,2,8,8,4,12,12,23,13,13,102,19,11,40,7,5,63,30,11,9,6,20,20,3,4,12,24
"COG0309",22,15,5,16,5,22,20,13,10,6,6,26,16,6,6,27,4,4,8,9,13,0,6,6,6,14,5,4,7,13,11,10,36,6,15,5,28,17,9,11,13,18,13,10,18,30,21,12,14,26,8,13,21,15,8,17,14,9,15,4
"COG0310",9,6,6,0,0,1,5,6,2,12,4,28,8,0,2,15,3,4,1,4,21,0,5,4,0,3,4,3,2,2,3,3,7,0,4,3,9,1,5,1,4,5,2,8,1,2,10,12,5,8,1,3,4,4,3,14,4,5,4,7
"COG0311",6,10,6,1,1,14,15,8,6,5,2,22,7,5,6,13,5,3,10,3,4,16,3,19,2,10,14,4,2,3,1,22,2,7,23,13,9,7,5,7,10,8,12,29,14,12,23,8,16,10,7,8,18,12,6,1,13,34,8,2
"COG0312",35,10,41,29,24,9,14,26,25,20,9,16,26,38,22,9,38,11,33,28,8,21,31,7,37,13,28,21,19,49,51,24,26,37,3,2,16,18,40,44,26,10,29,9,11,31,10,18,15,24,37,45,5,12,12,54,23,25,20,8
"COG0313",61,47,52,47,47,42,60,66,48,46,43,54,67,50,52,53,61,46,54,37,40,47,60,58,40,48,51,74,41,57,19,14,11,9,16,18,13,14,20,17,10,13,16,16,18,18,20,10,11,18,16,20,15,12,22,9,25,18,16,21
"COG0314",5,0,0,9,0,0,0,0,0,2,0,1,2,1,2,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,3,1,0,1,0,0
"COG0315",16,11,2,8,4,15,12,11,11,13,4,11,8,7,7,14,2,7,2,11,13,2,3,4,3,5,5,4,1,2,9,8,13,6,6,2,9,5,6,6,11,9,13,7,9,13,10,6,2,25,4,3,5,5,3,10,3,2,7,2
"COG0316",14,1,0,5,1,0,1,0,1,1,1,7,10,1,1,5,2,5,1,1,4,0,1,1,0,0,2,3,1,0,2,1,3,6,2,5,1,0,3,0,1,1,2,3,1,0,0,0,0,1,3,1,0,0,6,6,1,0,4,2
"COG0317",120,111,119,105,111,119,139,136,134,104,102,115,119,132,123,106,119,93,153,128,93,200,127,173,126,150,141,122,104,112,140,117,136,125,176,213,108,108,125,119,135,141,171,129,119,130,114,133,122,99,149,120,136,136,140,165,129,161,121,122
"COG0318",77,78,70,101,104,70,74,113,95,93,90,63,93,131,97,34,112,88,97,93,29,66,95,62,101,65,98,105,124,89,39,26,28,40,12,16,34,51,27,39,32,29,38,10,28,33,22,30,38,22,31,34,30,32,44,34,32,27,16,44
"COG0319",30,30,31,25,17,29,30,25,31,29,12,35,15,21,30,20,20,13,22,33,27,17,32,41,13,50,19,23,18,34,29,25,35,17,31,47,31,29,21,26,22,23,29,35,19,27,30,39,32,28,34,24,29,35,18,32,41,33,21,25
"COG0320",11,23,31,16,30,9,6,13,26,11,37,16,30,30,15,0,31,17,21,21,4,4,32,22,25,6,20,44,19,25,39,13,34,33,2,9,13,19,27,21,21,11,18,5,20,18,7,12,7,17,32,23,28,9,18,19,13,12,21,33
"COG0321",11,14,19,14,25,8,3,9,13,6,20,8,20,21,13,0,24,15,10,9,3,0,18,14,23,3,12,27,15,14,21,8,12,19,0,7,14,15,28,24,11,11,14,1,12,10,1,8,11,8,23,16,6,10,13,7,6,7,20,13
"COG0322",73,89,82,84,67,65,75,67,91,77,66,86,69,56,58,90,60,55,97,93,72,85,59,100,78,110,58,53,68,94,77,95,72,74,107,87,74,65,70,80,74,85,64,94,65,70,59,73,93,66,62,78,85,88,85,69,83,80,80,47
"COG0323",56,53,74,71,57,43,62,55,79,47,70,82,58,65,62,84,73,51,78,67,59,80,68,77,66,79,62,71,58,67,60,77,70,52,46,91,69,70,58,49,85,62,80,31,71,65,48,65,78,50,73,72,77,62,47,84,91,104,61,69
"COG0324",37,66,68,41,59,54,59,91,53,55,64,40,59,53,60,48,61,61,77,45,24,57,92,81,53,64,75,70,69,65,57,55,55,59,75,94,44,65,63,67,57,80,72,55,43,57,48,57,48,54,68,67,52,62,75,54,65,79,73,62
"COG0325",42,25,35,29,34,33,37,48,37,38,39,26,36,27,36,27,30,29,33,53,30,29,37,33,23,36,39,36,34,44,46,37,31,14,34,45,49,28,30,31,24,34,36,43,32,29,42,41,37,31,25,24,33,39,23,30,33,40,41,24
"COG0326",66,76,87,94,110,110,95,81,70,89,100,117,71,79,73,56,99,82,74,93,68,106,84,97,91,92,84,125,98,88,78,76,106,91,113,100,96,111,84,69,100,102,70,30,91,106,65,90,98,31,66,80,112,112,83,66,90,92,94,105
"COG0327",25,29,31,21,27,17,26,42,30,21,25,17,30,26,25,43,22,24,41,36,30,22,29,34,11,17,31,21,18,19,38,23,20,32,24,37,20,19,24,22,16,17,36,39,18,14,32,24,25,40,27,40,18,18,29,30,23,21,18,25
"COG0328",10,7,278,12,2,13,29,10,8,12,5,25,7,15,15,19,13,5,7,16,12,2,4,8,4,5,12,5,11,9,7,4,9,1,6,1,17,10,3,8,3,13,5,33,6,4,29,5,8,20,12,15,24,15,5,21,6,12,8,4
"COG0329",91,86,55,65,65,96,59,97,90,82,92,57,84,72,86,81,94,112,86,79,80,50,66,64,75,86,69,81,77,79,56,82,79,74,56,54,93,71,70,92,95,85,91,84,73,95,120,82,96,95,54,60,67,71,81,81,79,65,65,87
"COG0330",59,44,45,50,54,43,71,58,54,77,37,59,44,43,71,86,35,52,47,52,73,48,36,41,33,60,46,39,56,36,41,53,41,27,39,86,58,44,39,63,44,85,49,68,50,35,70,70,125,51,27,48,59,79,51,75,83,61,59,39
"COG0331",43,40,39,36,25,29,49,38,53,40,26,45,35,53,32,66,32,32,37,28,58,53,50,45,41,39,38,35,41,37,44,39,37,31,45,46,42,48,27,31,46,34,48,217,61,41,151,35,40,54,36,34,41,41,24,26,43,42,35,37
"COG0332",54,55,64,43,79,48,55,54,72,43,109,78,42,95,65,71,43,57,55,59,8,60,56,65,70,79,85,70,70,51,68,57,66,109,71,66,47,85,80,53,71,58,55,23,74,58,26,51,59,59,73,92,53,46,74,37,60,57,56,76
"COG0333",7,2,14,6,9,6,11,8,6,0,5,6,9,4,8,7,6,7,6,6,10,2,9,6,5,8,3,9,2,2,2,10,6,6,8,6,8,6,6,2,4,12,2,3,4,7,1,4,2,4,4,6,8,7,9,11,3,12,8,4
"COG0334",68,74,86,78,98,87,67,91,100,77,98,65,72,75,89,58,111,67,85,104,74,73,119,106,92,62,83,94,76,100,92,78,114,60,83,110,116,94,91,110,84,92,96,82,80,96,76,96,89,73,107,98,84,89,105,63,102,101,72,115
"COG0335",14,9,17,16,11,33,21,23,26,21,10,27,12,19,17,20,19,15,20,22,9,35,23,24,9,33,19,21,12,24,21,20,17,15,26,22,16,11,16,16,10,30,25,25,22,13,22,26,26,23,16,16,21,24,11,20,25,38,15,16
"COG0336",54,21,29,30,25,33,40,41,31,45,20,37,37,32,27,36,19,15,30,36,30,36,25,42,22,47,30,28,28,29,33,44,41,20,34,42,29,37,28,42,29,31,33,60,22,22,39,36,45,21,23,39,39,44,29,38,33,44,33,12
"COG0337",12,13,12,15,15,17,11,16,17,19,14,16,9,14,8,10,13,13,20,12,16,9,16,17,11,20,15,9,17,8,35,41,52,34,51,31,50,40,32,42,43,48,38,63,47,37,67,43,47,42,29,42,38,38,65,42,31,46,47,33
"COG0338",29,28,27,32,12,4,35,29,34,32,11,16,46,20,31,14,17,26,25,46,23,75,38,34,17,39,33,36,32,15,29,17,11,12,12,12,41,35,24,19,13,44,13,7,33,19,31,24,25,24,27,29,40,31,28,48,26,27,35,33
"COG0339",38,64,142,68,105,46,73,126,92,74,99,22,94,78,101,10,128,61,144,59,5,185,126,148,121,110,141,126,100,86,129,131,70,117,139,197,56,83,98,114,118,57,88,15,74,99,8,73,48,41,140,103,73,76,95,48,61,60,80,105
"COG0340",44,43,40,42,41,48,52,53,51,44,36,71,28,36,43,71,52,38,57,50,60,45,25,39,32,49,39,34,28,36,46,48,54,30,57,42,51,37,40,36,42,40,40,41,52,41,64,40,46,43,34,27,49,54,64,33,43,39,42,20
"COG0341",32,42,23,40,37,39,27,36,40,56,45,27,15,27,37,35,21,37,27,23,32,7,21,9,30,33,29,22,56,20,27,12,29,26,30,4,30,29,21,37,21,43,30,30,41,34,35,37,39,23,29,22,27,39,25,27,51,30,41,25
"COG0342",59,93,91,92,68,81,81,88,75,71,70,81,78,64,73,38,102,60,94,45,43,169,71,87,94,132,99,46,73,60,74,121,92,64,129,149,86,59,76,100,76,72,98,31,101,99,41,99,85,54,67,60,77,89,93,56,105,86,87,61
"COG0343",47,49,42,68,33,47,52,56,45,60,32,50,46,50,55,45,45,35,51,44,49,46,41,49,35,59,46,32,40,55,16,9,11,14,13,25,17,12,17,14,13,20,16,24,15,12,24,11,10,7,17,4,18,19,15,28,17,18,11,10
"COG0344",36,17,7,25,8,33,21,13,11,13,4,35,9,25,22,25,6,7,18,24,21,7,15,4,9,22,15,8,14,28,13,3,15,6,11,8,18,17,12,21,15,36,8,16,15,16,26,27,23,47,9,11,37,13,13,30,29,20,29,4
"COG0345",47,37,28,46,43,29,38,44,33,48,47,34,33,40,47,39,48,38,43,35,47,24,43,37,38,39,28,37,46,40,36,47,33,39,35,35,49,42,37,30,44,34,31,30,40,45,40,33,23,32,32,42,27,38,44,32,36,26,39,45
"COG0346",61,50,52,35,58,57,49,34,55,46,78,51,75,57,45,50,72,63,39,53,32,18,66,46,68,38,33,76,54,49,54,43,38,72,29,16,68,64,47,55,56,37,49,29,46,59,46,48,36,48,81,43,65,40,48,41,41,36,36,56
"COG0347",35,22,17,38,18,34,43,50,19,55,17,37,23,34,37,34,23,20,27,20,69,29,33,22,22,36,32,22,56,42,27,23,45,17,41,21,54,43,29,63,31,43,19,25,45,33,59,40,48,22,12,30,41,46,35,27,54,36,43,22
"COG0348",37,43,57,49,60,31,40,49,38,46,59,34,37,52,42,26,46,40,53,28,41,10,34,38,65,22,47,25,45,53,59,26,32,65,14,12,24,39,41,49,46,38,22,19,39,21,30,54,48,54,30,59,35,49,44,49,26,33,46,34
"COG0349",6,4,0,13,2,1,0,2,0,1,0,0,8,1,1,1,0,3,10,5,6,0,1,1,1,0,1,1,0,0,0,1,2,3,0,3,0,0,1,0,2,0,0,26,0,0,21,2,2,13,0,4,1,0,4,0,1,0,0,2
"COG0350",32,25,21,26,30,26,25,33,22,34,32,16,23,33,25,31,37,32,24,20,24,31,36,18,17,33,18,29,18,40,34,18,34,31,29,28,24,33,26,31,20,25,23,22,34,22,29,36,27,36,24,23,28,19,30,29,32,33,33,32
"COG0351",35,35,52,37,25,53,55,58,46,40,30,34,34,39,29,39,32,26,42,43,50,83,43,75,31,49,53,48,26,40,47,64,39,27,54,51,45,38,29,44,42,46,45,44,37,39,34,35,27,38,43,59,53,39,38,35,47,43,44,31
"COG0352",38,49,20,29,18,51,33,32,42,43,17,28,30,29,23,47,20,16,27,30,62,31,37,30,27,27,34,17,19,34,26,38,40,24,59,31,44,35,26,38,32,32,31,109,40,26,40,33,48,22,27,37,42,35,37,18,39,38,36,21
"COG0353",33,36,27,32,21,32,29,47,33,32,21,31,29,40,28,30,31,27,31,39,27,33,39,43,23,33,52,21,23,38,26,29,32,19,40,41,38,23,41,34,32,53,34,43,31,35,41,28,44,41,33,19,44,35,41,53,36,38,38,32
"COG0354",9,0,0,7,1,0,0,1,1,0,0,8,3,1,0,1,2,1,1,2,0,1,1,0,0,0,3,0,0,0,0,0,1,1,0,2,2,1,0,0,2,0,1,4,0,1,0,0,0,3,1,0,0,0,3,3,0,0,0,3
"COG0355",35,18,7,13,14,6,20,10,23,22,7,13,9,15,17,18,11,4,16,11,16,10,18,13,7,12,13,11,16,10,17,12,19,10,6,11,22,15,14,19,16,8,19,14,17,20,19,14,30,18,17,17,11,23,9,10,13,18,10,5
"COG0356",70,41,40,53,40,46,55,49,54,55,46,61,49,43,59,69,38,33,46,43,46,67,41,43,36,58,44,35,42,48,47,42,54,35,63,60,55,52,32,52,45,50,31,61,55,42,47,66,61,48,46,51,51,54,47,32,53,27,53,33
"COG0357",52,34,33,28,31,32,38,25,28,33,22,52,26,25,29,61,21,27,33,40,39,21,28,43,15,43,31,26,26,31,27,35,34,22,41,62,32,25,27,32,24,34,28,57,31,24,40,27,27,56,44,36,55,41,35,39,28,39,36,13
"COG0358",95,94,104,127,80,125,131,130,187,224,89,99,102,153,141,105,160,82,78,132,138,221,102,129,75,122,129,118,154,183,96,173,120,93,139,113,115,138,76,115,105,132,101,91,171,118,114,157,157,111,124,117,143,184,74,172,132,143,128,127
"COG0359",28,19,22,30,23,12,26,23,30,18,23,31,17,27,23,38,12,21,24,24,23,21,16,27,27,26,24,39,26,30,16,24,33,15,21,20,35,30,14,21,31,37,19,28,34,25,28,30,36,41,23,24,35,23,29,41,27,36,30,24
"COG0360",18,21,23,17,11,29,18,20,14,25,11,6,20,14,26,9,17,11,15,27,13,25,12,17,17,23,27,22,15,16,11,15,26,15,21,15,14,23,12,19,17,19,32,21,10,24,26,17,19,30,18,23,26,24,18,21,23,31,16,12
"COG0361",12,16,20,17,12,23,23,14,22,12,13,16,14,19,12,18,11,10,9,16,9,28,17,15,4,22,10,13,12,16,8,18,14,11,17,17,20,15,8,8,10,19,12,18,20,12,9,13,14,19,15,13,24,27,18,14,17,14,16,9
"COG0362",21,24,28,18,35,10,15,17,27,15,33,20,15,36,11,29,39,24,22,17,9,2,37,19,35,12,29,30,31,19,26,9,13,33,4,5,31,24,32,29,27,8,25,61,19,21,37,11,5,31,42,25,23,8,19,11,14,6,6,23
"COG0363",54,73,90,64,115,73,73,139,91,69,89,44,60,87,76,44,125,100,124,70,80,151,106,117,118,44,101,102,98,95,111,106,91,107,105,60,73,72,92,102,91,62,109,111,63,106,66,48,51,66,120,85,53,82,95,63,53,93,69,104
"COG0364",20,22,25,13,25,9,14,18,27,25,33,16,19,26,22,16,38,26,29,19,6,2,28,12,26,10,21,33,31,26,35,17,19,37,7,5,24,16,40,32,38,7,32,57,33,23,31,13,10,56,29,47,20,3,20,14,10,5,11,41
"COG0365",23,49,29,31,59,18,37,41,24,22,43,12,42,34,27,8,51,29,59,30,59,70,59,54,49,32,42,36,40,38,48,37,36,40,61,66,54,43,36,46,41,46,34,16,38,45,5,32,29,5,52,37,31,29,43,56,20,37,34,39
"COG0366",237,234,252,267,134,398,327,403,179,241,141,355,187,211,252,337,143,133,297,218,505,400,225,242,203,367,326,180,201,215,240,315,272,164,758,459,241,247,229,233,212,233,225,632,190,245,393,341,257,387,203,189,228,361,233,219,284,327,244,147
"COG0367",54,67,64,44,43,64,57,50,58,61,33,69,59,78,47,65,45,33,73,77,108,70,53,44,56,57,48,36,34,53,65,66,74,37,60,77,69,65,57,73,57,62,44,45,82,42,41,75,74,56,33,62,55,57,53,91,58,65,78,50
"COG0368",13,14,14,18,15,19,20,12,23,25,8,5,12,9,9,14,17,15,12,13,14,2,16,10,8,10,15,11,12,13,10,13,15,7,9,7,19,9,11,5,15,12,18,7,11,16,16,18,21,27,15,10,15,16,16,13,25,10,11,13
"COG0369",9,4,0,8,0,0,0,7,1,2,0,0,12,0,0,2,0,1,0,2,5,0,0,0,2,0,1,0,1,0,0,0,4,4,0,3,0,0,2,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0
"COG0370",132,84,111,129,94,129,146,118,109,176,89,146,124,127,118,84,90,96,134,197,199,102,108,102,88,134,105,92,123,115,144,100,147,102,116,166,135,152,97,166,105,147,120,46,116,114,144,166,192,80,107,115,135,145,82,164,172,161,152,68
"COG0371",26,33,13,30,10,20,28,14,16,23,20,30,29,25,17,44,15,44,20,30,27,2,24,21,6,20,22,9,49,5,15,10,34,9,17,10,25,21,18,22,24,26,31,19,11,22,49,26,29,26,12,14,26,23,18,25,24,14,22,14
"COG0372",62,72,43,58,51,76,71,71,54,69,48,109,87,59,53,44,65,42,65,73,62,80,67,68,60,55,53,55,60,71,66,63,72,41,91,56,92,62,58,78,64,55,36,69,75,88,59,78,89,52,51,70,63,67,62,56,56,46,81,49
"COG0373",14,13,4,18,7,8,11,13,6,11,3,30,12,2,12,28,5,4,16,11,28,3,7,4,5,11,9,5,7,10,7,8,15,15,28,5,7,6,11,16,9,16,15,7,22,11,23,10,14,12,5,10,14,5,11,8,6,6,16,2
"COG0374",11,3,9,24,10,2,4,12,14,3,6,12,7,7,5,6,8,7,10,9,5,4,3,8,7,3,3,4,2,3,3,2,8,3,5,9,10,3,7,0,15,3,18,4,7,19,2,1,2,23,7,1,11,2,14,12,3,0,1,10
"COG0375",8,8,3,5,2,2,11,7,3,4,2,11,2,6,2,3,3,2,4,12,6,1,1,3,6,1,2,2,0,4,2,1,9,4,2,3,8,3,5,0,4,6,4,4,3,7,1,6,3,8,1,2,11,11,8,16,7,2,4,2
"COG0376",4,1,0,1,4,1,0,0,0,1,1,0,15,0,0,4,1,6,0,3,6,0,1,0,0,0,1,0,2,1,1,0,0,3,0,2,0,0,2,0,2,0,0,3,1,0,0,0,0,3,1,0,0,0,1,2,1,0,0,5
"COG0377",1,6,6,4,2,4,7,8,1,1,5,1,0,3,2,0,4,2,5,3,1,19,2,10,6,2,13,3,2,7,15,22,17,12,34,35,8,4,13,16,13,20,19,1,11,11,0,11,8,4,16,17,9,16,17,2,9,11,11,8
"COG0378",51,8,12,9,8,6,14,16,14,6,6,50,17,10,12,16,4,2,6,10,21,3,4,9,7,8,15,4,5,7,7,6,19,10,7,4,25,7,8,7,16,12,12,14,10,13,4,13,12,12,7,3,18,11,14,21,13,5,11,4
"COG0379",39,44,39,22,27,38,50,24,24,20,25,47,36,30,32,23,35,19,39,41,53,69,45,34,38,57,29,34,22,33,48,57,41,26,32,59,40,39,41,36,45,37,36,22,36,37,42,38,40,29,42,32,37,15,48,29,39,44,26,19
"COG0380",9,12,10,12,20,14,8,13,11,12,38,14,13,20,19,0,31,20,9,6,6,1,20,15,29,8,17,35,5,13,16,4,9,9,2,2,10,15,16,18,15,8,8,4,9,16,3,9,9,11,20,13,13,4,10,13,11,1,1,29
"COG0381",52,43,73,62,78,46,75,57,53,48,98,55,53,48,97,53,47,69,63,57,7,63,65,46,92,60,99,91,47,58,78,37,37,129,46,69,54,68,85,87,77,20,57,21,50,52,29,47,55,61,76,39,71,60,72,61,44,46,42,60
"COG0382",6,0,12,8,10,5,7,12,2,1,5,1,5,2,3,1,4,2,14,4,1,45,3,11,1,15,10,1,1,0,0,25,6,8,22,45,9,2,0,3,11,10,17,0,1,4,1,9,1,3,4,4,11,8,3,3,21,13,8,3
"COG0383",19,47,88,90,73,34,53,50,29,47,68,32,25,50,81,40,53,71,81,139,57,18,42,36,93,33,92,41,113,35,46,33,66,209,21,12,39,78,86,65,28,49,43,55,61,48,48,43,61,61,47,82,33,82,89,102,21,20,77,62
"COG0384",2,3,3,4,0,1,1,5,0,1,3,1,15,6,3,9,2,20,4,8,2,0,0,4,1,1,2,1,2,0,3,2,1,10,3,2,1,0,3,0,1,1,1,1,1,1,2,0,0,9,1,2,1,1,3,9,4,2,2,4
"COG0385",9,29,14,22,4,27,17,35,21,18,4,10,17,25,13,30,26,10,25,23,33,43,12,24,10,18,20,5,10,16,16,10,20,12,36,43,18,11,21,19,15,26,27,59,21,21,68,14,21,33,13,32,22,20,12,5,17,5,8,11
"COG0386",16,11,7,7,10,4,2,4,16,0,18,0,9,8,7,2,13,19,8,5,4,21,13,2,19,14,6,13,8,7,9,19,5,16,1,23,10,8,13,4,10,1,9,2,13,13,10,3,5,11,7,7,8,0,10,3,5,14,6,12
"COG0387",4,2,0,2,1,1,0,0,0,0,0,1,6,0,1,1,1,4,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,3,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG0388",94,119,131,115,142,172,156,144,145,108,127,99,126,121,145,55,136,112,154,128,98,154,150,162,144,129,156,145,123,148,127,162,123,121,161,203,114,127,128,161,151,123,149,94,114,111,161,135,141,90,167,123,135,128,114,106,117,144,140,135
"COG0389",106,67,65,80,58,85,86,56,60,104,50,80,84,69,73,110,52,56,64,117,108,68,52,71,53,82,84,47,86,82,59,76,100,57,117,75,69,72,64,85,66,92,81,155,80,54,112,82,89,97,78,72,96,108,112,102,79,97,83,38
"COG0390",5,7,8,10,17,9,4,6,6,3,17,18,17,4,6,16,5,18,17,9,5,1,10,5,15,7,17,14,12,7,11,5,6,24,3,15,9,3,16,15,15,0,23,27,9,6,13,6,7,24,24,16,5,3,6,3,12,13,7,11
"COG0391",12,2,6,7,4,3,14,3,8,6,4,20,7,3,2,29,4,11,7,13,6,2,3,2,4,1,2,1,1,3,1,6,1,7,6,4,9,7,8,4,6,21,13,11,0,4,24,3,14,36,3,7,12,6,3,28,5,13,8,1
"COG0392",21,22,15,22,4,22,14,14,11,12,3,61,14,11,18,84,4,15,13,21,46,21,9,4,7,7,9,7,4,9,7,4,17,7,10,4,15,16,9,12,9,33,10,97,7,14,52,13,10,82,6,7,21,12,11,21,11,26,17,7
"COG0393",9,21,19,9,12,4,11,9,6,27,19,7,7,28,16,10,21,12,12,9,11,10,11,16,15,8,7,16,11,28,14,18,16,10,12,6,13,25,9,20,14,8,9,5,21,17,13,10,25,18,16,18,10,9,8,8,15,13,39,14
"COG0394",35,47,22,41,40,47,43,50,47,40,34,29,31,49,43,42,45,34,28,39,39,42,54,47,35,38,40,61,37,40,31,54,41,27,34,35,46,50,31,44,50,34,52,122,45,50,60,49,33,67,43,30,58,36,49,33,43,37,34,45
"COG0395",175,213,221,268,74,277,202,113,159,183,150,214,84,120,205,321,44,142,105,83,588,37,99,28,102,130,128,57,356,155,108,114,250,71,154,28,122,169,129,166,88,203,109,547,170,187,383,278,188,327,55,109,155,297,133,289,277,193,239,99
"COG0396",22,33,35,32,40,32,42,48,23,16,21,30,21,21,21,34,26,15,26,26,9,33,57,43,34,53,24,21,26,28,22,23,31,30,31,49,34,35,31,43,37,29,36,24,25,34,25,42,32,56,47,44,37,46,37,38,40,27,40,17
"COG0397",8,2,0,4,1,0,0,0,0,0,0,0,4,2,0,1,1,1,1,1,1,0,0,0,0,0,1,2,2,0,0,0,0,2,0,2,0,0,0,0,3,0,1,4,0,0,0,0,0,4,0,0,0,0,5,3,0,0,0,1
"COG0398",11,14,8,13,6,5,12,4,3,8,6,9,10,5,10,8,2,16,7,15,15,3,13,3,2,4,3,7,15,1,4,3,4,4,5,2,7,9,5,4,6,11,9,8,6,9,51,8,7,23,7,4,9,14,3,26,9,7,10,3
"COG0399",69,88,122,111,154,91,95,91,101,83,115,121,62,119,129,68,100,105,85,64,96,93,99,51,125,87,91,122,173,112,96,67,88,204,71,102,126,99,135,107,134,46,97,22,77,114,36,120,122,70,77,114,82,97,95,79,101,105,68,102
"COG0400",2,0,0,2,3,0,1,0,2,0,1,2,6,2,0,3,1,0,0,1,2,1,1,0,1,0,1,0,0,0,0,0,0,2,1,1,0,1,1,0,1,0,1,19,1,0,0,2,0,2,1,5,1,1,1,0,0,0,0,1
"COG0401",1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG0402",77,53,58,53,33,25,37,26,38,42,27,32,62,30,31,70,30,73,68,74,52,7,41,36,14,29,22,28,34,20,38,18,29,29,13,18,38,24,33,34,61,42,59,139,34,31,119,34,30,68,37,45,54,28,43,104,33,14,28,53
"COG0403",17,42,65,44,70,21,35,51,42,34,74,9,29,57,34,1,68,47,61,26,7,1,57,54,66,28,51,58,45,36,22,11,14,26,0,6,14,14,20,21,13,5,19,2,9,18,1,12,11,6,21,22,8,7,21,14,11,13,6,24
"COG0404",15,26,41,21,43,18,24,33,17,18,39,5,38,28,34,6,46,25,34,16,4,1,32,40,23,13,21,36,24,38,44,21,19,33,7,30,37,14,33,25,39,22,27,7,18,35,9,28,13,20,36,29,29,13,24,26,32,25,22,43
"COG0405",10,1,0,13,2,1,1,2,4,3,4,14,12,4,2,6,11,28,6,25,7,1,12,5,2,2,2,5,8,1,3,6,1,11,6,4,2,2,6,5,1,1,10,2,5,6,18,1,2,2,3,2,1,3,7,7,0,2,4,9
"COG0406",58,65,33,53,34,47,60,40,45,46,35,144,46,38,45,97,14,34,39,61,63,33,40,43,23,55,37,33,47,33,50,57,66,26,52,42,57,52,32,48,46,66,37,212,54,41,111,47,58,164,30,53,52,46,31,51,62,61,42,21
"COG0407",8,13,16,15,28,7,9,4,16,2,42,18,12,16,16,13,15,21,8,6,18,2,7,3,16,2,10,13,20,12,17,7,18,25,5,2,22,16,14,15,22,5,4,9,9,16,3,3,5,9,3,9,8,6,21,10,6,7,3,23
"COG0408",3,0,0,1,0,1,0,0,0,0,0,0,6,1,0,4,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1
"COG0409",12,4,3,10,2,2,7,5,4,4,1,10,6,5,1,13,5,1,6,8,6,1,0,4,4,2,1,6,2,0,3,1,7,4,6,5,14,4,4,6,9,7,10,10,4,15,21,2,1,21,2,1,12,4,5,10,3,2,4,3
"COG0410",16,8,8,34,4,17,22,18,15,28,12,13,31,22,16,23,10,29,23,33,9,4,16,11,6,13,12,6,11,9,19,6,21,23,14,2,10,21,6,15,16,27,14,28,13,25,46,18,23,19,7,17,23,30,10,19,16,19,13,10
"COG0411",3,4,4,10,4,4,8,9,9,18,3,6,5,9,5,13,3,6,4,14,3,1,6,2,5,5,0,0,4,7,24,5,16,13,12,8,11,22,19,15,14,25,13,50,15,14,47,16,26,16,12,18,17,23,12,27,13,5,13,10
