"","DLF004","NOM001","NOM007","NLF007","DLM003","DLM027","DLM024","NLM027","NOM018","NOF008","NOF013","NLM026","NLF012","DOF006","DLM008","DLF010","NLM023","NOM015","DLM011","DOM008","NOM010","NOF014","DLM020","DLF003","NOF007","DOF004","DLF006","NOM014","NOF002","NLM016","DOM013","DOM015","NLM008","NOF010","NLM009","DOM022","DOM005","DLM005","DOF014","NOM029","NOF005","NLM004","NLM028","DOM001","DLM022","NLM007","NLF005","NLM010","DLF008","DLM001","DOM010","DLM012","NLM001","NOM025","NOM020","NLF001","NOF009","NOM026","NOM002","DOF009"
"COG0356",47,53,46,68,47,65,31,52,70,54,46,46,44,40,54,43,38,53,52,30,62,71,54,45,57,43,41,51,49,51,29,43,52,41,45,45,33,41,52,56,62,51,56,48,22,78,54,67,26,29,44,56,60,59,63,62,39,72,69,40
"COG0357",20,26,37,31,23,33,16,48,29,33,22,42,26,13,38,49,27,19,33,23,26,31,17,46,39,23,37,24,31,36,42,22,40,28,46,31,27,29,47,25,40,39,29,38,42,26,41,30,18,36,27,72,44,35,30,22,31,44,34,46
"COG0358",121,163,159,137,95,125,83,107,103,144,107,169,131,106,158,183,101,118,151,103,206,154,92,176,115,101,124,109,77,258,151,132,93,124,132,100,94,136,111,80,124,175,140,141,182,212,137,147,69,110,113,103,172,138,162,147,126,112,123,127
"COG0359",12,22,23,29,28,37,19,40,28,28,15,25,23,14,25,35,24,17,26,25,22,30,20,30,18,23,31,27,27,31,43,24,26,19,31,28,12,42,36,32,27,30,25,29,37,25,33,16,16,27,27,33,30,16,23,24,29,29,35,19
"COG0360",8,17,24,15,16,18,11,28,25,19,10,24,16,19,19,20,23,19,12,10,27,27,7,31,37,23,32,12,16,26,24,21,20,15,25,11,12,24,14,25,29,16,16,20,23,26,25,10,9,11,21,29,22,11,16,21,13,28,17,15
"COG0361",18,13,39,15,16,17,8,12,17,11,7,25,9,7,21,15,13,11,18,10,11,24,9,25,21,11,16,12,12,19,20,15,18,18,27,17,11,25,24,16,19,22,8,19,15,11,13,14,9,18,11,21,20,6,14,21,17,18,15,21
"COG0362",14,5,2,9,29,33,23,24,12,26,24,5,28,50,24,9,27,28,18,36,18,9,33,8,23,20,21,31,21,1,23,24,7,20,3,29,40,30,31,11,25,2,15,14,17,40,10,24,22,20,27,62,9,38,18,15,40,29,18,17
"COG0363",91,100,93,61,96,83,73,51,74,87,83,79,90,82,100,48,112,97,89,101,79,60,113,72,110,95,79,101,106,175,81,86,64,101,128,96,102,71,99,99,77,134,66,97,49,78,67,77,91,109,91,99,121,66,216,73,106,40,49,93
"COG0364",18,2,10,8,29,34,27,19,6,25,27,12,28,38,25,9,38,42,35,41,34,15,33,2,32,28,18,39,25,3,18,33,13,34,2,25,34,18,29,16,27,6,16,25,12,33,8,24,38,27,20,54,9,31,5,25,46,12,20,8
"COG0365",61,43,39,29,28,20,56,6,38,42,43,41,52,50,40,47,62,35,42,66,28,27,62,42,54,50,48,52,39,67,33,42,18,52,50,34,43,47,51,46,26,40,34,40,39,35,20,41,34,69,57,11,35,46,45,43,41,34,5,50
"COG0366",115,283,128,120,84,132,77,134,92,82,77,111,71,30,95,64,70,57,54,58,57,80,61,99,88,74,47,70,95,129,164,211,389,313,322,210,163,245,242,236,237,470,247,215,225,182,304,204,130,234,214,675,275,193,519,270,155,195,387,236
"COG0367",44,65,68,64,74,62,51,70,78,70,60,95,55,39,74,53,62,69,44,48,49,103,56,63,59,78,48,45,66,79,67,65,58,39,33,40,28,36,54,59,83,64,81,54,95,56,57,85,47,62,112,51,68,81,62,48,53,54,88,51
"COG0368",9,11,9,15,21,12,19,20,15,17,17,16,14,7,24,23,14,17,16,18,10,16,13,7,14,22,10,7,13,0,11,16,22,12,8,17,5,21,13,17,13,10,22,20,15,18,15,18,11,10,24,9,10,21,3,19,11,16,24,14
"COG0369",3,0,0,0,0,1,12,3,5,2,0,0,0,1,0,6,2,1,1,3,0,0,0,0,0,2,1,0,2,0,1,1,0,3,1,0,0,1,1,2,0,1,0,0,4,1,0,1,4,1,0,3,3,5,2,0,0,3,0,0
"COG0370",28,35,61,59,37,44,32,42,55,47,28,50,50,19,62,50,45,36,28,23,33,51,39,38,42,52,48,39,47,26,126,128,135,121,86,122,89,135,98,104,142,106,113,137,170,93,139,126,90,152,133,47,137,95,125,103,86,122,185,129
"COG0371",19,19,8,24,13,29,48,50,29,13,20,29,16,12,18,37,26,18,15,16,13,42,12,18,30,15,27,21,20,8,15,28,22,20,8,22,15,34,23,21,25,20,11,17,37,22,28,15,45,17,19,17,23,21,10,18,12,28,66,15
"COG0372",49,74,60,75,40,66,61,58,81,66,48,86,80,54,64,72,55,74,64,55,73,102,50,79,50,68,68,33,68,57,65,60,65,71,72,39,54,67,80,62,89,74,81,47,51,60,73,82,40,56,54,95,77,86,65,68,56,55,93,46
"COG0373",5,42,9,7,4,11,29,16,14,9,2,6,10,1,1,7,7,9,5,5,18,8,7,3,8,11,12,9,21,2,10,10,8,4,3,10,10,12,7,3,4,10,7,8,20,11,8,18,5,9,20,9,8,7,6,19,10,23,14,9
"COG0374",2,5,0,2,6,5,39,8,11,1,0,0,1,7,0,0,3,7,5,9,1,6,10,4,5,7,6,3,11,3,14,2,2,4,1,22,4,13,3,9,3,3,2,9,9,12,2,5,4,8,6,3,5,14,6,13,12,11,11,7
"COG0375",2,4,1,4,2,4,16,2,5,7,6,5,2,1,4,13,7,4,4,7,2,7,1,1,6,3,14,1,5,0,7,7,3,4,0,6,4,9,3,5,1,1,3,4,14,6,4,6,1,7,4,1,8,6,5,5,4,8,12,3
"COG0376",1,0,0,0,0,1,41,1,0,0,0,0,0,3,0,3,1,0,2,6,0,0,0,0,1,3,1,1,3,2,1,1,0,0,1,0,3,2,0,0,0,1,1,0,4,0,0,0,5,0,0,3,0,5,0,0,0,3,1,2
"COG0377",29,33,15,8,19,9,9,1,9,10,9,11,15,11,15,4,11,12,18,26,11,7,11,17,8,6,12,7,12,30,11,13,14,21,20,8,11,15,9,16,4,27,7,14,10,4,13,11,20,18,17,1,21,8,27,6,21,7,0,17
"COG0378",7,4,6,27,3,14,10,22,25,8,5,4,3,8,17,12,5,5,5,6,7,8,3,11,5,19,14,0,2,2,16,14,5,5,4,12,12,7,10,9,7,11,21,14,12,2,17,7,3,11,18,5,11,7,6,13,8,51,27,8
"COG0379",32,39,34,42,36,33,24,22,38,29,34,29,31,26,32,26,39,22,42,43,31,28,37,42,36,36,33,49,30,54,35,49,35,27,39,46,36,31,34,56,40,51,26,40,25,37,46,29,28,42,31,28,51,21,29,45,36,24,28,43
"COG0380",7,2,9,5,9,1,17,1,7,13,2,2,13,30,5,8,20,20,32,22,10,9,24,5,18,19,17,18,7,3,2,24,17,19,1,12,17,19,19,11,17,0,11,16,12,12,11,20,24,11,15,7,4,23,12,13,23,6,4,7
"COG0381",95,39,64,56,72,47,43,59,33,45,67,43,82,63,64,65,75,51,50,103,61,51,100,37,73,66,97,77,144,74,57,56,68,91,208,58,138,78,63,64,51,60,59,85,86,56,45,44,77,67,51,25,34,64,50,53,54,48,32,76
"COG0382",15,21,13,8,11,18,22,3,6,2,2,5,2,3,0,15,3,0,3,2,1,3,2,29,6,0,9,3,2,63,1,5,4,12,19,15,5,11,1,4,2,25,0,4,1,2,10,4,2,4,3,2,18,3,17,12,8,6,17,5
"COG0383",27,29,24,60,80,22,74,52,55,63,71,73,46,48,76,95,96,54,53,40,58,95,74,35,50,60,98,37,106,21,99,93,49,87,10,36,221,57,113,76,50,18,21,77,90,14,36,57,64,80,74,55,40,72,10,46,41,20,63,48
"COG0384",0,2,0,0,0,0,4,3,0,2,0,0,0,2,0,2,0,1,1,5,0,0,1,0,0,0,2,0,0,0,2,0,1,4,2,4,7,5,0,1,3,2,0,3,9,2,6,1,9,0,6,2,2,2,0,0,4,5,0,3
"COG0385",29,42,13,6,9,56,18,30,23,17,6,15,23,5,9,14,11,19,14,19,18,11,12,26,8,15,24,16,30,59,24,9,37,40,45,19,7,46,21,15,16,46,5,17,5,28,17,17,9,28,13,44,13,16,43,15,16,17,30,34
"COG0386",10,1,15,2,3,6,2,6,9,3,6,4,3,22,4,8,11,19,11,12,8,3,13,12,8,8,7,12,5,17,2,6,3,9,4,15,25,12,5,12,12,14,5,9,2,11,6,3,13,9,7,3,12,12,3,10,12,12,7,3
"COG0387",0,0,0,0,0,0,14,1,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,1,0,1,1,0,4,1,1,0,2,1,1,0,0,3,1,0,0,0,5,1,0,1,6,1,2
"COG0388",153,162,118,126,107,111,70,55,144,155,159,105,170,130,148,120,111,127,130,122,160,120,138,139,138,113,142,159,104,158,126,158,148,163,193,151,148,161,148,104,127,133,130,141,105,144,121,129,131,170,155,100,185,113,181,116,142,94,108,150
"COG0389",72,109,111,93,61,105,93,118,81,77,77,107,92,45,77,82,68,85,67,63,71,93,43,107,62,90,81,66,86,104,88,67,89,79,96,55,46,79,76,102,91,116,98,79,129,62,76,101,61,77,99,171,109,68,61,47,42,91,93,90
"COG0390",7,1,14,7,10,6,17,9,6,12,8,4,10,10,7,8,16,6,10,10,14,3,8,6,15,14,9,9,17,3,4,9,12,9,9,20,12,7,13,12,6,0,5,9,7,8,16,7,9,14,6,43,3,4,2,5,11,6,2,8
"COG0391",6,4,8,3,6,28,6,18,5,8,0,13,1,4,6,31,12,2,4,5,11,6,5,16,3,8,9,2,3,2,21,5,3,0,3,5,5,10,3,3,3,9,2,7,31,4,5,2,7,11,12,6,7,2,4,9,6,15,3,8
"COG0392",2,21,16,8,6,34,24,88,14,13,18,17,21,5,12,4,6,8,7,10,9,8,10,14,12,11,12,8,10,25,24,3,22,5,9,9,6,14,20,10,11,22,25,11,25,8,21,12,29,6,8,105,9,15,7,5,4,36,14,6
"COG0393",15,10,10,10,9,11,10,12,7,7,13,9,13,17,16,14,20,24,21,13,24,14,13,12,20,18,12,20,16,10,7,20,7,15,21,11,12,18,16,8,15,5,10,13,7,8,8,13,10,6,10,9,17,14,5,8,19,15,6,31
"COG0394",39,35,46,50,30,47,46,39,49,44,42,44,60,41,47,34,43,50,51,34,61,31,31,36,50,34,54,48,49,34,48,36,53,51,47,36,33,36,41,47,66,38,53,35,32,53,36,43,40,33,42,112,48,43,36,44,38,46,65,43
"COG0395",141,141,204,293,207,129,266,327,219,125,104,344,143,78,253,253,130,121,81,68,154,347,81,170,222,116,128,116,179,44,104,160,306,137,83,108,56,132,187,143,169,156,190,100,264,163,264,152,135,122,130,553,171,141,61,173,58,169,351,162
"COG0396",39,39,37,45,38,22,15,39,37,34,22,45,33,10,42,51,32,24,18,27,34,45,40,61,26,39,27,37,44,44,40,42,22,23,26,41,20,30,32,35,32,47,29,30,31,17,34,16,20,35,36,24,41,28,32,35,20,34,38,28
"COG0397",0,0,0,0,0,1,25,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,2,0,0,4,1,0,2,0,1,2,0,5,5,0,5,1,1,0,2,2,1,0,0,0,0,0,2,5,5,0,0,0,7,0,0
"COG0398",2,2,5,9,8,34,37,13,4,9,2,10,10,8,13,29,2,1,6,4,3,12,3,12,1,9,11,12,12,1,26,20,4,3,6,6,3,19,7,11,5,3,3,11,14,7,4,6,24,10,3,11,9,10,0,1,3,14,6,13
"COG0399",144,67,101,127,132,47,67,48,87,84,96,77,136,109,127,151,132,105,57,153,97,119,106,68,73,88,120,62,163,113,70,113,69,93,176,86,219,78,109,90,107,46,125,89,80,80,96,79,90,100,99,28,85,110,63,123,106,65,100,64
"COG0400",0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,1,0,0,0,0,0,1,0,1,3,0,0,1,1,0,1,2,1,1,0,0,22,2,1,1,0,5,3,0,1
"COG0401",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0402",19,25,19,24,64,70,151,68,32,68,14,63,36,45,54,101,64,28,17,60,28,50,18,26,39,43,86,56,34,8,43,40,26,33,11,50,42,70,51,37,24,25,32,60,97,43,37,35,59,67,41,108,24,31,15,29,32,81,66,46
"COG0403",18,4,36,37,61,10,33,3,33,48,47,28,74,73,36,33,63,46,64,50,41,23,69,13,30,45,27,44,51,4,49,48,20,49,9,68,70,50,43,40,35,2,32,49,43,41,30,45,55,70,53,8,17,52,19,49,66,18,30,46
"COG0404",4,0,16,10,12,2,6,3,15,12,13,5,12,13,12,10,9,14,10,16,13,4,11,4,8,12,17,19,8,0,31,23,14,19,7,21,41,35,42,24,33,5,18,37,20,22,23,18,29,25,30,7,18,20,12,32,38,17,22,39
"COG0405",0,2,1,1,1,10,37,3,5,7,1,7,1,11,5,5,9,3,2,7,0,5,7,2,2,5,13,8,8,2,4,2,2,1,3,6,9,8,3,3,5,4,0,5,4,6,0,4,20,4,12,5,7,5,15,1,12,6,0,5
"COG0406",33,60,49,50,48,147,33,108,50,52,53,39,53,23,52,63,33,65,45,26,48,53,25,52,48,47,60,48,34,28,49,53,49,40,53,42,17,36,60,40,51,67,62,48,76,61,72,51,24,25,24,178,44,62,41,44,24,57,81,51
"COG0407",7,10,6,2,14,8,24,24,16,9,15,6,11,19,15,9,21,13,10,20,11,10,17,6,3,8,12,11,34,1,9,2,13,12,2,15,38,5,7,26,20,2,7,8,23,13,6,11,9,12,9,12,3,14,7,8,18,12,11,17
"COG0408",0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0
"COG0409",3,7,2,3,6,13,20,9,6,6,2,2,7,3,0,5,6,12,1,9,4,5,4,2,4,11,8,5,8,0,5,2,3,5,0,17,7,12,5,3,4,4,0,5,13,3,2,10,4,7,3,4,1,6,3,9,6,12,6,8
"COG0410",12,10,9,14,16,9,20,25,19,21,18,32,15,11,22,32,13,13,19,11,11,22,13,18,9,15,30,14,21,4,35,14,14,13,10,9,15,10,20,8,10,16,24,19,29,22,14,18,24,18,11,39,13,12,17,21,6,21,24,21
"COG0411",20,13,9,21,15,15,33,21,24,26,12,25,10,10,29,34,8,18,19,8,15,29,16,32,13,9,40,13,21,1,18,18,7,7,8,12,8,26,23,13,21,22,29,16,24,22,21,19,24,18,17,42,8,17,14,14,6,21,20,16
"COG0412",0,0,0,0,0,0,30,0,2,0,1,0,0,2,1,5,3,0,3,2,0,0,3,0,0,3,3,0,1,2,0,0,1,1,0,2,2,1,0,1,0,0,0,0,3,1,1,0,7,0,1,6,4,8,5,0,1,8,0,1
"COG0413",41,32,32,25,24,18,11,1,30,22,23,23,14,25,19,9,39,23,26,30,25,18,21,41,16,17,16,33,17,38,19,25,28,15,36,27,23,24,21,34,23,14,17,19,9,14,18,25,11,28,33,2,23,15,28,24,35,20,23,23
"COG0414",30,49,32,35,34,54,15,12,21,27,26,18,25,32,36,22,36,35,34,50,27,20,29,31,42,39,25,33,35,49,30,23,40,36,57,44,27,39,25,34,33,19,19,34,20,30,30,28,27,25,20,14,39,25,49,34,32,13,37,30
"COG0415",0,0,0,0,10,0,26,2,0,0,0,0,0,1,0,3,1,0,1,2,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,0,2,1,0,0,2,1,0,0,1,1,4,2,0,0,5,0,7
"COG0416",12,24,25,34,20,27,34,62,30,40,28,28,21,10,29,41,20,21,19,9,37,44,7,33,11,24,23,14,24,3,34,31,27,21,11,17,15,27,26,25,26,23,27,25,40,22,17,25,11,27,28,17,24,26,13,19,8,40,32,15
"COG0417",0,0,0,0,0,0,42,2,1,0,0,1,0,1,0,2,3,4,2,2,0,0,1,1,0,2,0,1,5,0,0,0,0,0,0,0,5,3,0,5,0,1,0,1,5,1,0,0,2,0,0,4,1,7,1,0,1,4,0,0
"COG0418",1,0,0,0,0,0,12,1,0,0,0,0,0,3,0,1,1,0,2,3,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,2,0,0,0,3,0,0,2,1,4,0,0,0,1,0,1
"COG0419",103,75,139,65,59,85,36,105,71,70,96,79,74,94,44,61,58,80,58,70,98,72,115,118,69,85,81,86,60,108,87,106,51,86,71,106,49,68,48,61,64,72,110,78,81,102,94,81,41,104,85,47,92,163,118,85,99,73,51,61
"COG0420",42,63,72,52,23,59,55,49,58,51,42,69,57,68,33,51,38,57,46,36,71,41,40,75,47,37,55,54,46,30,62,47,48,43,49,42,30,50,52,41,62,41,68,41,41,48,66,53,45,32,47,38,58,63,35,40,43,54,73,37
"COG0421",12,7,18,12,3,18,15,13,13,10,9,23,18,5,16,15,10,10,11,3,7,25,10,10,14,13,15,7,6,4,19,16,25,10,5,5,2,19,17,18,13,8,19,19,5,20,36,17,4,4,15,8,3,13,6,20,7,30,48,8
"COG0422",67,74,50,42,43,54,43,37,42,47,60,27,44,57,46,19,45,74,47,39,55,29,39,48,43,43,32,44,51,64,38,35,62,59,62,67,57,44,40,29,63,43,77,46,25,63,58,69,48,72,59,100,51,53,83,44,65,47,62,47
"COG0423",19,22,26,23,11,27,5,9,18,31,24,26,18,16,18,30,9,24,20,12,26,18,21,27,11,17,15,20,16,32,71,60,73,85,77,59,54,50,54,45,67,66,57,53,72,64,76,64,36,77,67,73,78,64,69,61,64,36,60,55
"COG0424",35,25,30,25,26,37,24,13,26,23,23,32,28,17,25,34,30,19,27,29,38,33,25,41,37,29,28,38,21,30,29,26,24,33,35,29,28,41,35,24,34,25,17,47,27,18,27,24,18,31,15,66,28,25,26,31,17,33,30,29
"COG0425",29,5,48,27,31,11,13,20,39,34,28,21,44,74,23,6,38,47,67,54,39,19,54,11,46,51,24,58,31,1,25,40,32,36,14,69,61,25,26,62,47,6,38,30,20,67,44,33,43,43,63,12,18,63,29,47,60,25,13,50
"COG0426",63,76,50,96,60,59,48,70,60,70,46,59,85,68,58,63,56,77,76,55,65,57,50,70,82,68,64,63,55,63,64,81,61,53,67,64,71,69,51,47,78,63,66,60,87,82,56,46,68,54,74,43,58,61,60,58,56,74,63,76
"COG0427",65,63,37,64,65,67,36,10,62,64,43,48,58,58,50,40,48,57,65,48,40,32,54,44,44,45,51,42,40,74,60,51,53,74,56,47,31,81,52,52,62,54,57,72,33,58,27,49,44,96,55,9,64,67,58,59,60,22,34,82
"COG0428",24,27,56,36,14,20,22,34,19,31,13,44,21,10,27,48,26,22,16,12,35,33,19,60,8,21,22,11,15,30,46,13,29,22,24,23,10,24,21,10,21,49,29,28,54,20,46,21,12,27,29,10,20,22,22,20,4,32,30,20
"COG0429",2,0,1,0,1,0,10,3,1,1,0,0,0,0,0,2,3,1,2,5,3,1,3,2,1,4,3,2,4,0,0,0,0,0,0,4,7,3,0,4,0,0,1,3,0,2,2,1,5,0,6,2,0,2,2,1,2,8,0,2
"COG0430",0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,1,0,0,2,0,0,2,2,1,0,0,1,0,0,0
"COG0431",0,3,0,0,2,19,21,63,0,0,0,0,1,0,1,1,1,1,5,3,0,0,1,0,0,1,5,1,3,4,0,1,2,0,0,2,2,3,1,5,1,1,0,3,3,0,0,0,4,1,0,12,1,12,1,0,0,10,1,6
"COG0432",15,12,6,10,8,4,10,6,14,5,7,10,16,17,11,5,12,16,17,23,11,6,12,13,16,7,10,24,5,8,8,12,10,8,16,10,12,11,12,19,9,9,11,8,9,25,13,9,22,8,6,7,12,13,11,8,23,11,0,17
"COG0433",13,89,27,10,22,35,24,40,8,20,43,13,19,1,14,22,14,28,46,5,33,33,24,54,20,20,41,0,43,37,42,83,4,37,7,4,39,22,45,34,23,60,30,16,24,48,23,36,14,11,6,29,16,11,18,4,52,28,16,27
"COG0434",1,1,1,2,5,1,11,0,0,2,1,2,2,1,5,4,0,0,3,1,1,2,1,0,1,1,5,2,1,4,1,4,0,2,0,7,0,2,5,0,3,1,2,2,4,15,1,0,11,1,1,6,1,0,1,8,1,10,3,2
"COG0435",0,6,5,2,0,2,18,3,1,0,2,2,0,2,1,1,3,1,2,3,0,6,0,1,3,1,6,0,1,1,3,0,0,0,0,2,2,5,3,4,0,2,2,2,2,4,3,0,0,2,0,1,5,3,1,0,0,9,1,3
"COG0436",227,248,249,232,219,233,118,254,251,256,209,180,233,243,239,189,197,265,246,241,256,219,237,220,225,253,186,275,245,223,251,226,230,261,252,229,208,242,272,239,230,201,232,247,170,258,222,249,206,247,236,374,259,238,243,249,292,192,200,268
"COG0437",4,4,3,4,0,12,80,9,18,7,7,6,4,13,6,14,21,14,24,2,5,1,5,12,16,10,9,6,12,7,9,6,6,10,4,27,12,14,7,15,8,2,15,12,20,18,5,14,12,9,5,16,18,27,10,4,17,28,4,8
"COG0438",560,359,855,613,696,410,326,311,554,771,758,435,579,879,678,489,814,571,762,919,777,573,643,510,780,670,696,653,769,594,532,674,594,686,1085,563,1043,651,634,786,717,488,499,793,469,467,576,497,836,512,610,394,467,629,547,775,810,517,403,673
"COG0439",17,11,17,12,20,19,15,30,24,22,14,19,11,21,8,8,27,21,23,21,19,12,24,12,18,18,20,21,20,1,45,48,33,66,81,41,122,51,44,63,75,22,83,68,55,69,36,82,56,56,58,29,31,57,32,89,82,74,82,61
"COG0440",15,15,19,17,20,32,23,28,22,21,20,29,31,18,41,23,27,17,19,22,27,33,16,18,29,27,32,24,21,4,25,15,26,28,7,18,11,27,30,16,32,22,22,19,24,15,26,25,9,25,18,49,22,20,20,27,23,24,24,15
"COG0441",98,158,170,163,109,151,64,99,139,133,108,185,131,102,138,155,117,125,118,112,122,155,155,175,128,133,104,110,151,153,134,150,128,132,170,124,91,141,138,131,118,168,113,111,156,102,164,101,91,139,132,93,154,94,149,148,93,113,137,135
"COG0442",44,60,79,80,61,63,51,87,73,67,47,75,66,42,56,88,41,57,48,49,60,65,48,76,56,50,56,68,46,74,72,61,57,50,62,77,43,54,61,59,50,59,66,50,96,52,69,51,34,74,61,101,59,55,61,48,53,60,53,64
"COG0443",88,94,172,155,68,119,90,136,104,130,97,152,91,64,93,125,69,123,78,59,125,113,71,127,99,110,149,75,167,74,118,104,115,87,67,98,80,97,89,106,128,102,138,93,147,110,160,112,38,133,94,112,134,113,89,75,60,112,106,106
"COG0444",32,42,58,70,36,74,124,111,45,38,40,73,45,40,61,75,64,46,39,34,37,45,26,40,37,48,55,40,51,8,43,36,56,41,19,52,33,46,36,36,55,40,73,56,78,74,47,38,95,29,42,69,41,63,31,47,29,97,80,57
"COG0445",79,128,108,106,74,116,61,116,111,109,78,97,98,89,86,110,83,107,85,79,102,99,77,93,101,93,85,105,81,109,116,115,76,90,112,91,80,111,89,100,89,112,91,92,80,143,107,100,83,95,108,38,99,98,80,89,92,116,112,80
"COG0446",76,63,103,104,106,94,177,181,119,109,80,103,95,109,102,93,114,104,105,97,64,106,110,88,109,134,133,99,82,15,150,110,135,90,45,124,82,87,78,108,134,65,138,98,161,128,99,111,132,88,165,118,62,107,47,120,101,136,120,90
"COG0447",27,23,29,10,22,21,13,8,17,6,15,13,21,18,13,9,8,16,29,23,20,9,23,16,13,21,12,21,20,28,19,21,18,15,25,38,23,16,12,21,12,11,14,12,8,28,22,20,17,22,20,6,16,28,44,14,24,9,7,18
"COG0448",46,52,64,123,28,79,72,160,95,64,60,81,58,25,94,84,39,60,34,13,55,77,20,71,63,48,71,39,70,12,69,67,104,46,27,43,36,65,53,41,92,73,79,46,88,69,67,64,33,45,63,111,57,62,43,68,23,104,132,64
"COG0449",79,68,81,100,77,92,74,90,79,104,80,105,86,67,87,101,83,76,79,46,86,113,53,98,86,75,104,95,74,75,102,68,64,81,150,69,62,82,95,77,74,88,90,101,100,75,104,87,71,83,77,103,76,76,91,66,83,108,89,90
"COG0450",16,3,10,12,38,19,13,14,14,21,18,16,18,25,8,11,29,24,30,32,26,5,22,13,33,18,15,34,20,2,31,29,12,23,3,25,40,13,27,19,24,6,13,32,24,25,14,19,21,26,22,13,10,27,8,25,27,23,14,20
"COG0451",289,184,179,204,275,159,130,99,239,260,289,179,238,334,272,174,258,222,272,295,291,208,318,275,261,229,246,267,345,239,207,229,173,277,183,256,355,230,231,232,214,221,183,257,187,195,188,260,295,260,204,101,217,268,187,295,317,181,209,212
"COG0452",23,36,64,50,46,54,50,51,55,70,41,47,59,35,61,43,50,48,62,37,55,36,36,61,44,53,35,63,48,52,46,52,45,41,27,55,32,51,67,32,45,51,53,44,37,48,52,52,23,50,49,77,58,47,25,44,42,47,55,37
"COG0454",98,84,216,144,138,111,170,198,142,124,159,110,113,142,152,158,142,140,170,135,139,122,137,125,124,112,176,98,148,41,145,125,187,103,69,101,137,141,157,155,143,107,131,140,144,105,150,126,169,109,123,170,103,132,82,156,180,204,147,143
"COG0455",6,7,16,4,0,4,0,0,13,7,6,10,7,0,10,3,0,2,0,0,11,18,2,4,13,5,3,2,2,2,3,7,24,5,2,0,2,6,5,3,8,5,10,3,2,0,17,22,0,0,2,0,10,2,5,14,1,8,13,4
"COG0456",14,13,26,16,12,21,32,57,22,20,19,28,18,10,24,41,27,13,8,14,21,31,6,16,15,19,30,12,19,6,29,21,28,13,9,7,14,21,9,16,13,22,14,16,36,8,16,16,35,11,23,36,11,8,14,15,12,31,30,15
"COG0457",393,237,456,248,378,172,147,73,275,281,356,199,272,366,191,144,287,318,387,363,294,238,369,216,340,254,199,336,205,310,278,251,230,325,438,374,352,264,333,303,274,212,219,334,194,328,335,280,292,309,312,144,278,255,372,267,408,121,126,324
"COG0458",247,281,138,231,150,224,107,172,199,164,154,197,175,152,176,157,170,184,152,191,197,184,192,201,109,175,150,148,144,300,147,222,158,219,264,193,168,158,183,193,172,147,196,174,126,183,165,191,134,205,190,165,211,143,275,178,168,119,151,169
"COG0459",64,90,88,82,47,80,50,78,77,77,58,89,73,63,69,92,59,60,52,52,73,76,60,83,78,67,66,65,62,86,104,59,63,81,99,62,54,79,61,72,85,85,80,78,79,60,73,67,43,73,75,87,62,61,88,53,57,48,73,73
"COG0460",91,81,99,79,66,106,45,98,95,62,66,55,92,69,77,61,43,80,67,78,78,71,82,89,74,70,60,73,66,100,61,63,70,99,94,79,49,80,68,67,65,78,90,52,64,88,82,73,49,99,71,78,69,65,103,53,82,69,68,75
"COG0461",29,38,30,31,26,46,34,36,41,27,28,26,25,19,45,37,30,38,33,16,23,24,22,29,30,29,35,21,26,48,35,33,34,38,45,38,24,31,24,40,31,47,38,37,20,25,38,33,21,34,33,33,45,41,44,25,19,34,48,36
"COG0462",56,67,47,57,39,73,30,115,73,59,57,48,61,37,70,62,56,56,44,43,59,79,43,73,44,56,53,55,45,53,16,20,26,22,30,14,19,14,17,17,11,17,28,21,15,16,22,26,10,14,17,31,19,19,19,15,17,19,28,17
"COG0463",721,716,825,724,584,553,204,522,669,651,792,584,695,722,675,563,728,653,711,677,731,732,645,764,793,572,603,691,769,792,655,627,810,763,965,652,782,641,662,771,684,875,557,648,493,565,724,622,657,497,574,472,805,715,810,759,680,610,548,659
"COG0464",55,89,38,35,40,28,0,55,35,33,40,52,17,13,37,41,36,21,45,9,41,43,12,69,34,23,41,24,21,60,19,15,30,28,143,36,40,46,45,43,21,22,25,33,35,26,35,45,4,25,11,63,53,34,119,27,35,43,20,41
