"","DLF009","NOM029","DLM012","NOM014","NLM025","DOM013","DLF014","DOF012","NOM027","NLM024","NLF001","NLF005","DOF008","DLM019","NOM019","NLM007","NOM013","NLM008","DOF011","DOF014","DLM017","NOM017","NLM032","DLM021","NOF007","DLF010","NOM012","DOM008","NOM010","NOM025","NOM020","NOF005","NOM007","NOM009","DLF003","DOM005","NLF008","NLM010","NLM001","DLM014","NOF012","DLM022","NLM006","NLF013","DOF009","DLM009","NOF010","NLM029","NOM022","DLM006","DLM008","NOM026","DOF006","NOF013","DLM010","NLM017","DOM019","NLM002","DOM023","NOF009"
"COG0284",16,15,20,18,12,10,17,18,20,22,15,15,13,16,14,14,8,12,16,11,9,16,16,11,16,10,16,16,12,12,37,34,33,33,31,24,43,45,42,39,39,26,52,36,49,29,39,44,36,55,45,30,47,39,36,33,39,58,34,37
"COG0285",42,36,56,64,64,57,70,66,67,50,46,42,90,60,70,69,80,48,51,43,71,67,79,65,51,79,84,50,54,59,60,61,73,95,66,30,54,57,70,54,35,56,55,69,57,58,62,74,64,71,60,65,33,58,52,54,57,73,55,42
"COG0286",98,130,65,87,188,180,83,67,125,63,118,142,113,175,129,113,171,148,127,116,205,198,147,98,152,123,128,73,137,80,66,123,167,143,138,69,65,112,163,159,89,157,181,194,182,111,154,171,219,104,140,81,75,103,161,131,169,195,183,84
"COG0287",30,20,37,15,28,36,55,33,59,6,18,24,31,43,36,22,26,31,16,27,28,32,35,32,22,27,25,7,32,21,9,24,15,28,32,13,12,34,20,13,14,35,21,24,30,42,23,29,7,18,31,34,21,25,18,29,35,8,9,16
"COG0288",16,28,20,15,11,10,26,20,22,17,13,3,10,7,8,8,9,10,5,15,10,25,11,8,10,11,13,21,14,18,16,10,6,8,19,20,17,10,6,10,4,4,11,11,23,26,20,8,19,8,5,21,11,10,19,9,9,9,24,14
"COG0289",28,45,47,58,44,38,45,40,34,50,39,41,29,42,46,42,43,37,36,50,46,35,38,41,57,38,23,40,45,45,45,48,34,44,45,23,36,38,47,30,33,43,44,31,52,54,31,34,42,46,34,47,51,34,38,40,44,50,45,38
"COG0290",23,28,25,28,32,41,26,39,39,39,33,41,21,44,39,20,55,39,24,28,35,30,29,35,30,45,30,27,20,21,29,28,35,32,46,22,18,26,26,22,58,41,27,32,31,34,22,25,22,33,40,30,18,17,30,19,25,31,29,29
"COG0291",7,11,5,8,7,9,8,16,9,5,8,4,7,11,12,11,15,9,7,18,8,11,12,9,12,7,7,14,8,3,6,15,10,11,6,10,4,10,9,14,10,10,11,9,15,13,7,7,6,5,11,13,6,5,7,19,16,7,6,8
"COG0292",14,26,16,21,31,29,13,21,14,12,17,21,17,28,25,17,18,22,19,16,22,23,22,17,21,39,21,11,13,16,23,14,25,21,25,13,17,17,20,16,32,35,29,18,23,24,25,20,26,20,26,24,14,14,11,25,13,5,18,20
"COG0293",5,5,1,0,9,1,0,0,0,2,1,1,1,2,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,3,0,2,1,0,5,1,0,1,1,1,1,1,0,2,5,0,0,0,0,0,3,1,2,5,0,0,1,1,1
"COG0294",36,21,27,37,42,26,34,26,32,53,29,26,21,12,36,31,26,18,38,27,26,39,13,25,47,25,35,30,30,14,42,35,24,21,24,29,29,25,35,30,21,28,19,41,29,13,25,25,41,40,29,36,21,25,30,12,40,42,28,41
"COG0295",18,26,9,26,23,34,20,19,11,25,26,21,16,27,25,20,24,19,22,17,24,28,22,22,19,24,23,25,25,13,6,7,13,6,17,5,5,5,10,5,11,6,5,7,8,4,5,8,6,10,7,8,6,9,9,9,9,11,7,7
"COG0296",60,119,129,104,76,94,116,56,149,73,79,131,129,122,110,140,99,115,64,117,100,137,96,81,79,115,114,87,113,106,84,120,123,158,142,84,101,114,66,105,76,65,80,135,103,124,108,120,66,137,99,117,99,110,70,92,104,90,125,91
"COG0297",29,45,27,49,52,47,43,27,53,31,64,73,55,79,59,55,56,68,59,69,48,49,66,52,57,59,61,38,53,59,49,62,65,59,54,31,30,50,57,49,28,58,49,59,62,41,50,53,61,61,51,60,28,51,39,52,69,45,47,39
"COG0298",8,3,3,2,0,1,0,9,6,1,2,0,3,1,1,0,2,0,11,4,2,3,2,1,3,3,2,2,0,3,3,1,1,3,1,0,1,0,2,1,0,1,3,0,1,5,1,0,0,0,0,7,2,0,2,2,2,3,3,5
"COG0299",21,25,12,37,13,37,24,32,25,14,39,20,22,16,16,41,32,29,16,25,21,12,28,25,28,25,24,13,40,22,15,35,24,28,20,26,31,30,25,27,28,24,23,23,20,55,20,30,25,22,26,42,25,32,13,25,26,10,19,34
"COG0300",19,34,35,17,19,40,30,34,24,32,27,36,32,42,28,34,47,26,16,37,29,29,30,24,21,34,29,41,42,34,20,40,45,43,40,47,26,40,29,39,41,29,29,32,33,48,33,28,31,35,32,31,40,28,25,21,16,37,29,38
"COG0301",21,12,20,16,37,17,34,32,21,1,12,36,32,38,32,18,27,28,15,22,17,17,42,16,12,36,25,8,18,31,18,24,29,48,47,11,10,20,27,11,31,38,12,26,7,45,20,36,8,20,34,35,5,24,22,29,17,2,9,5
"COG0302",24,39,25,21,31,20,23,27,10,35,21,26,15,27,27,24,27,16,35,21,26,21,24,22,22,21,33,16,29,20,29,26,29,24,25,24,27,19,31,31,18,13,17,25,23,34,26,35,33,43,32,28,32,26,23,24,57,34,30,22
"COG0303",21,13,14,16,7,20,48,22,48,15,32,14,34,11,12,31,17,21,12,2,10,17,37,22,24,14,19,11,11,19,8,15,13,41,13,8,20,20,10,13,15,27,21,13,16,46,18,17,11,10,20,28,18,15,18,6,7,5,7,8
"COG0304",101,78,224,101,112,77,193,95,165,123,112,92,110,80,75,101,77,63,99,85,103,108,91,81,88,46,51,62,92,92,96,84,81,58,86,58,111,121,96,108,68,65,92,83,73,122,80,111,87,111,40,85,121,89,70,83,70,77,102,91
"COG0305",84,85,103,101,67,105,83,82,122,114,70,89,121,113,62,109,81,63,49,72,90,78,72,96,79,101,73,101,79,93,84,81,107,79,94,82,109,70,86,89,114,168,108,87,72,68,92,80,88,86,105,65,97,95,69,78,130,112,90,102
"COG0306",29,14,21,14,6,15,42,34,58,14,26,5,5,3,12,18,30,13,27,10,7,13,7,12,9,12,7,29,13,32,8,15,6,4,4,17,26,15,6,14,24,18,20,10,11,11,15,5,6,9,8,18,34,16,18,16,10,4,12,21
"COG0307",7,7,3,6,9,8,4,9,7,9,10,10,7,2,5,10,9,7,12,13,12,12,8,2,6,5,6,10,11,7,26,16,14,24,26,21,33,19,24,26,12,7,20,13,36,24,28,24,27,26,19,27,26,22,29,16,22,37,41,30
"COG0308",37,13,103,17,21,8,41,70,36,8,8,5,71,4,12,12,9,9,4,12,4,4,8,4,7,11,7,13,10,15,11,10,1,2,5,21,19,14,6,17,4,20,9,6,14,55,19,5,22,8,4,18,28,10,17,11,1,12,16,13
"COG0309",11,17,10,12,9,15,21,19,40,8,21,13,28,20,7,13,18,13,14,17,21,12,26,8,16,11,11,4,18,17,2,15,12,28,12,5,11,12,11,11,12,15,20,14,12,34,7,14,10,10,11,27,7,14,13,15,13,7,7,4
"COG0310",5,1,5,5,1,5,9,9,18,2,7,5,7,3,7,4,12,1,12,1,7,7,10,2,5,3,2,4,3,2,3,6,0,0,9,0,6,3,6,1,2,12,9,2,2,22,4,2,4,3,6,16,2,2,3,1,3,2,3,6
"COG0311",3,5,14,8,16,8,22,8,37,11,9,11,15,9,11,4,19,10,11,12,7,25,14,1,2,7,10,1,8,4,13,6,21,16,15,5,4,9,5,6,6,4,10,11,6,28,9,16,19,14,9,14,4,6,0,2,2,18,14,4
"COG0312",35,7,2,31,39,24,14,31,0,10,16,22,21,38,24,27,10,5,12,30,32,5,19,41,34,21,17,44,34,28,24,21,20,11,7,46,35,14,11,22,21,54,18,24,9,11,24,17,15,8,35,32,9,28,26,23,39,1,6,35
"COG0313",43,50,62,60,59,64,57,53,60,44,56,59,58,56,46,55,53,35,44,48,53,47,49,56,49,50,42,51,51,46,51,59,61,44,48,46,47,51,59,58,57,39,63,67,59,54,61,46,40,33,59,51,62,57,48,45,45,53,49,60
"COG0314",6,0,2,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,2,1,0,1,3,0,5,1,0,0,1,0,1,2,1,1,0,0,0,0,1,0,4,0,2,0,0,0,3,0,0,1,0,0,1,1,0
"COG0315",3,4,8,8,0,15,18,16,28,9,7,9,18,6,9,10,8,15,11,3,1,8,18,12,13,3,6,4,0,14,5,8,6,14,3,4,10,8,7,4,2,5,14,4,5,12,2,5,4,5,10,17,8,4,5,2,6,1,2,5
"COG0316",19,7,2,0,13,4,0,3,0,3,3,0,6,0,2,4,1,0,1,3,1,0,0,0,1,6,0,4,0,4,6,0,1,1,1,4,7,0,8,0,0,9,7,3,2,3,2,0,1,1,0,14,2,0,11,0,1,2,1,1
"COG0317",86,141,117,133,171,144,106,88,90,169,130,144,98,127,155,126,120,123,136,137,169,189,131,148,111,152,143,114,123,133,162,150,183,150,174,130,139,95,119,176,166,142,149,113,119,93,160,122,126,160,114,114,120,120,104,85,128,204,187,139
"COG0318",99,84,32,116,78,77,30,73,20,72,79,98,48,91,124,109,120,82,84,83,110,60,75,105,86,126,101,114,92,113,69,114,79,40,122,126,89,105,89,99,173,113,82,77,106,65,92,115,66,72,65,76,100,89,110,132,87,76,79,118
"COG0319",20,30,37,27,35,41,21,33,21,31,29,34,30,27,42,29,34,30,36,23,23,19,31,28,38,37,40,23,32,25,24,37,32,24,44,32,23,23,28,26,43,35,26,29,40,37,24,34,29,35,29,26,15,25,24,19,19,32,41,31
"COG0320",23,19,2,34,2,19,10,6,0,16,27,14,5,6,17,33,17,9,12,15,13,3,8,25,17,12,8,20,19,29,13,30,10,5,1,25,29,14,7,35,17,9,16,18,25,9,24,10,22,4,13,17,35,19,32,11,20,12,23,42
"COG0321",18,11,5,27,1,15,0,7,0,9,8,7,3,5,14,15,7,10,9,17,16,1,3,14,11,9,6,13,10,18,10,14,2,4,2,17,11,15,8,15,9,4,11,17,24,7,13,3,10,4,18,12,16,11,21,19,16,4,13,19
"COG0322",75,74,96,66,93,103,75,73,80,70,76,62,94,88,89,77,87,60,90,86,70,96,76,72,80,93,77,68,83,80,91,64,95,80,115,69,67,73,90,85,118,69,81,82,79,76,76,84,106,81,81,75,53,65,70,51,80,111,87,76
"COG0323",57,66,26,64,70,107,35,49,39,93,66,79,64,74,85,82,74,55,97,69,58,66,76,72,66,81,69,53,66,65,38,53,105,59,70,53,69,55,74,66,100,60,47,74,42,75,71,63,79,94,52,65,67,69,64,54,64,87,66,67
"COG0324",51,69,37,71,85,66,60,64,35,64,62,54,38,61,56,66,52,58,54,73,70,67,49,79,60,67,60,72,72,59,54,52,80,46,76,73,62,67,57,56,63,50,71,59,64,53,59,64,58,72,65,42,55,51,65,61,72,85,94,71
"COG0325",35,37,53,31,50,35,50,33,37,32,40,37,28,36,44,34,21,41,30,36,40,25,40,33,36,32,45,22,34,35,35,30,39,24,38,32,25,27,46,40,19,45,42,38,33,29,28,47,33,42,43,28,24,28,32,32,44,36,20,29
"COG0326",65,99,35,78,107,115,71,33,48,112,95,101,70,84,89,71,107,129,53,96,93,95,90,72,80,83,103,78,93,88,87,96,99,71,92,108,96,87,88,92,125,78,97,89,82,115,77,105,88,103,72,67,110,63,63,90,85,93,111,85
"COG0327",9,16,21,8,18,5,11,19,11,7,11,6,12,7,8,7,8,6,14,18,12,15,8,9,8,9,6,14,12,8,38,26,33,31,26,33,34,21,25,26,27,29,40,13,30,22,27,18,34,29,30,26,20,26,20,13,35,35,29,25
"COG0328",15,5,34,4,62,75,26,12,10,1,5,15,9,28,21,3,27,11,1,12,8,3,18,4,3,23,12,5,5,7,3,6,8,8,26,3,9,4,9,8,22,20,6,4,9,17,4,8,4,1,13,7,4,4,6,5,7,3,7,6
"COG0329",75,66,84,99,63,68,123,94,113,75,90,75,71,66,83,90,58,84,88,60,79,60,76,56,79,103,86,67,81,79,73,88,82,74,67,74,70,79,68,76,87,89,75,62,82,57,64,78,83,81,90,88,84,78,73,81,92,61,62,80
"COG0330",88,42,65,35,82,52,45,62,44,34,62,66,67,102,42,48,59,48,55,50,50,44,70,61,55,74,72,36,39,52,53,45,75,55,65,32,28,55,62,56,76,78,52,56,44,48,46,108,63,68,44,56,41,39,49,55,36,64,32,41
"COG0331",41,38,222,46,53,54,153,76,145,51,32,54,90,28,37,65,44,32,57,59,54,48,44,47,57,16,31,34,47,42,57,38,45,43,60,36,54,44,37,44,40,26,36,38,40,48,42,38,45,47,31,43,43,32,37,36,28,45,35,43
"COG0332",35,64,35,54,104,53,37,41,50,72,48,56,35,31,48,55,61,63,61,55,58,69,40,80,93,24,53,80,64,48,71,101,53,35,52,105,83,73,52,94,90,43,54,61,55,71,72,79,59,83,55,48,74,70,55,78,59,59,74,69
"COG0333",4,8,1,7,8,8,3,5,0,7,8,8,5,1,3,3,7,5,3,7,1,3,5,8,13,4,8,6,4,2,7,2,7,4,8,9,6,7,4,10,10,9,6,4,14,8,6,7,5,4,5,6,7,5,11,1,5,5,6,4
"COG0334",12,19,17,39,21,27,28,21,26,35,28,34,23,40,36,27,33,25,32,36,40,22,27,35,25,21,34,30,33,36,93,87,111,86,69,70,98,73,82,102,51,53,60,65,85,52,102,89,94,82,85,89,96,92,79,96,129,88,97,115
"COG0335",12,15,21,27,26,21,16,26,17,22,29,19,13,16,25,15,19,22,17,19,24,30,20,17,16,22,25,16,16,18,19,15,28,18,27,9,11,15,27,19,33,20,19,26,30,29,19,18,21,19,21,22,17,20,16,14,23,20,19,19
"COG0336",27,31,55,26,49,53,53,41,35,38,28,46,29,39,52,36,29,30,41,40,33,37,37,39,37,39,42,31,35,27,39,22,35,31,49,21,20,28,48,28,49,32,30,40,28,41,34,51,35,37,30,42,19,32,22,31,26,32,33,18
"COG0337",58,58,62,25,66,41,54,49,53,30,31,32,44,56,65,40,49,43,43,43,55,60,30,56,47,41,58,36,56,38,46,50,44,40,48,40,37,40,38,47,18,32,38,46,38,46,29,49,30,56,32,48,36,50,36,40,39,47,43,34
"COG0338",70,27,4,32,48,64,24,19,17,8,18,19,11,26,25,27,57,10,16,41,16,16,32,29,26,70,34,19,11,24,21,28,27,30,32,21,10,27,24,14,28,57,70,33,32,17,39,29,26,45,30,28,30,19,52,41,25,10,36,18
"COG0339",79,86,21,140,117,86,6,26,4,149,104,82,7,27,83,122,79,46,138,92,137,160,42,96,113,43,65,145,103,85,170,82,71,32,64,115,127,78,116,117,59,50,109,94,105,22,124,36,111,103,60,44,100,99,120,82,75,180,168,134
"COG0340",28,43,40,36,61,49,63,54,42,50,43,37,55,52,41,42,45,43,56,40,54,39,52,46,46,46,58,28,33,43,45,54,36,63,57,39,34,42,56,47,54,38,48,41,38,64,58,55,42,42,53,48,31,43,36,30,56,40,36,38
"COG0341",30,21,18,16,32,32,26,26,42,19,39,45,40,36,22,38,23,40,30,29,24,26,48,30,26,32,31,23,17,36,25,37,25,28,25,22,53,41,30,32,44,30,22,26,28,32,37,32,21,32,31,30,26,40,20,50,26,7,9,22
"COG0342",37,72,28,59,119,56,50,56,40,115,92,111,49,54,72,76,52,79,121,53,97,132,81,85,78,56,96,64,74,78,99,70,98,83,95,58,120,96,128,110,102,59,69,105,84,72,83,92,120,142,71,58,70,96,84,90,90,150,100,95
"COG0343",41,34,61,37,60,60,45,47,56,48,49,50,51,54,46,47,51,50,48,51,44,63,54,60,42,71,56,42,56,47,67,44,71,44,66,34,58,37,53,57,63,69,35,64,49,46,55,65,38,54,42,65,34,42,47,41,46,78,35,38
"COG0344",22,10,18,12,11,23,17,56,27,6,20,31,32,52,20,16,17,36,4,17,23,12,30,12,16,30,25,6,14,17,4,23,21,22,22,6,6,25,18,8,33,34,13,26,10,27,13,22,9,25,28,35,7,12,8,10,21,1,7,6
"COG0345",27,43,39,64,29,28,39,42,36,49,32,40,44,34,48,38,31,29,47,38,43,34,26,40,42,37,29,47,28,43,46,29,25,30,41,33,53,42,36,45,23,34,32,46,27,39,27,35,46,43,29,45,45,41,36,35,54,28,43,47
"COG0346",35,59,27,91,20,50,51,52,61,25,77,35,38,30,49,39,68,78,48,69,41,17,37,53,74,41,49,68,34,38,30,50,42,28,32,76,54,44,33,50,52,46,66,38,49,55,33,40,45,34,51,66,60,54,64,64,48,13,39,93
"COG0347",21,26,27,33,64,28,56,15,33,33,29,60,34,45,50,19,44,37,35,54,41,63,52,27,49,50,48,13,45,34,28,35,25,59,60,22,7,34,49,24,24,21,26,56,30,39,26,62,31,35,33,49,26,35,24,38,32,17,34,20
"COG0348",18,13,8,13,8,13,15,14,1,8,6,13,14,14,15,10,23,16,4,7,11,22,13,18,13,19,10,14,12,11,40,46,35,38,30,59,35,31,19,49,37,63,33,53,60,34,47,53,26,33,51,38,29,61,31,48,45,10,54,47
"COG0349",23,4,25,0,2,0,18,14,14,1,0,1,6,4,3,1,2,0,0,5,3,0,0,1,0,0,1,0,1,4,3,1,0,1,0,1,1,0,1,1,0,4,3,2,2,1,0,0,0,0,0,6,2,0,4,0,1,1,0,0
"COG0350",34,24,27,26,25,36,29,45,27,22,38,27,43,22,30,33,34,23,15,23,33,24,29,25,33,34,21,32,42,32,25,24,10,24,28,33,22,21,27,26,22,29,15,26,24,15,24,26,22,37,37,37,39,20,33,29,28,25,22,30
"COG0351",27,45,44,44,64,27,42,24,72,79,52,40,47,20,51,36,46,49,80,48,66,74,54,47,34,35,38,26,41,42,76,49,48,63,65,22,37,39,56,38,31,36,39,46,33,29,60,39,47,42,36,31,29,23,32,24,52,52,63,54
"COG0352",28,41,93,32,36,32,42,26,78,24,38,47,59,23,26,26,39,46,32,39,33,42,37,24,27,26,38,24,41,24,29,28,38,60,44,22,27,35,36,30,24,24,32,19,35,23,16,52,36,29,25,43,21,25,29,19,26,35,35,18
"COG0353",21,44,43,26,37,42,41,33,52,28,36,38,37,44,47,39,30,29,36,33,37,34,29,26,25,34,27,21,24,33,46,40,47,39,57,19,35,23,35,28,46,54,24,35,31,20,31,40,35,32,41,40,29,33,28,28,32,39,36,34
"COG0354",6,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,3,1,0,0,0,1,0,0,1,4,2,0,2,0,0,1,2,1,0,5,1,0,1,0,0,6,0,0,10,0,1,0,0,3
"COG0355",8,8,9,8,13,8,24,31,34,4,14,18,18,13,21,11,15,19,15,14,9,20,13,14,15,14,24,12,21,13,13,8,15,28,7,9,13,15,9,12,10,8,13,11,10,16,14,24,11,13,22,14,8,14,11,7,10,14,13,9
"COG0356",47,57,65,34,69,31,52,33,68,69,39,50,62,46,50,63,50,57,52,37,58,68,64,36,51,53,63,35,57,51,59,52,46,54,43,24,44,63,60,37,26,34,40,56,42,61,52,68,55,68,47,72,40,40,31,48,43,62,52,40
"COG0357",39,35,66,29,46,40,44,40,51,20,22,40,48,46,35,28,37,38,34,27,29,33,45,35,36,53,33,27,31,24,29,33,39,39,38,30,36,22,32,34,40,29,33,28,35,50,31,39,34,44,49,42,18,22,35,20,21,49,28,26
"COG0358",77,69,123,121,164,114,106,113,120,149,99,137,122,198,167,190,168,105,134,134,143,193,158,112,129,165,189,73,207,106,175,129,135,133,164,75,125,145,157,134,157,176,185,141,122,102,120,164,172,120,122,86,111,111,73,140,130,91,124,189
"COG0359",22,25,18,35,31,33,42,37,47,29,31,33,31,25,35,22,28,25,26,25,37,28,30,21,21,24,32,20,21,29,22,29,38,37,28,23,24,29,29,29,35,26,39,22,30,30,33,24,33,22,31,42,21,19,15,17,22,29,24,25
"COG0360",21,19,25,16,26,29,36,20,33,22,15,18,23,14,18,14,31,20,30,21,15,24,23,15,35,27,21,17,18,10,14,17,25,12,38,8,13,11,23,10,25,25,23,23,21,20,16,20,20,17,22,20,16,8,23,10,12,8,14,10
"COG0361",11,19,15,16,24,15,17,19,15,18,19,23,19,17,12,16,20,14,14,16,14,25,26,11,23,16,18,5,13,11,19,20,13,12,23,9,13,17,21,10,22,22,11,17,20,12,21,16,11,22,15,17,8,4,4,10,11,15,13,8
"COG0362",29,17,61,29,0,19,50,53,55,22,29,9,36,5,6,38,21,9,24,33,13,8,15,37,26,11,7,28,26,29,12,41,9,4,10,36,33,24,3,20,25,14,30,8,18,28,20,9,12,13,25,18,44,23,16,27,26,2,23,45
"COG0363",86,100,120,108,73,66,73,74,56,161,86,86,63,63,73,90,65,62,116,103,118,130,62,102,95,50,68,95,103,100,186,74,75,66,90,110,104,65,114,94,59,59,99,52,100,69,100,46,99,51,92,33,104,93,84,77,115,57,120,106
"COG0364",24,25,50,41,5,18,28,50,34,14,25,9,25,9,9,27,8,14,30,31,14,3,9,33,27,13,4,40,48,32,8,29,13,3,5,33,42,22,10,41,20,20,15,14,13,21,29,9,15,9,23,16,37,17,29,29,27,5,17,31
"COG0365",56,48,8,46,40,21,8,7,3,66,51,30,11,56,47,31,26,21,37,46,54,39,18,62,41,42,31,64,29,31,39,30,35,11,30,38,58,29,39,56,17,46,25,48,35,23,51,28,34,48,31,29,48,45,41,27,50,61,33,59
"COG0366",294,193,604,233,360,211,422,336,484,542,241,334,527,310,230,200,212,351,249,223,412,351,367,226,262,247,367,194,196,200,530,240,315,390,341,181,238,191,233,229,172,236,190,266,225,343,310,266,306,349,248,214,120,200,145,234,230,429,281,190
"COG0367",47,44,42,63,57,55,53,63,23,45,51,50,96,69,59,63,70,69,58,74,49,49,75,50,82,84,53,62,58,76,47,79,73,59,71,36,30,79,63,52,140,109,48,64,55,101,40,75,52,62,70,38,59,71,52,45,76,92,49,64
"COG0368",9,11,17,12,8,7,23,25,21,9,15,18,16,28,14,21,14,23,8,15,10,8,19,11,13,21,19,17,15,23,10,22,7,22,9,7,14,13,10,15,10,15,14,11,13,16,14,20,13,9,15,19,11,16,16,11,11,4,7,17
"COG0369",15,1,1,0,4,0,0,2,0,3,0,0,2,0,1,0,0,1,0,0,5,0,1,0,0,2,0,1,0,2,0,0,0,0,1,5,2,0,1,0,0,2,3,0,1,0,0,0,1,0,0,9,3,0,11,0,0,2,0,0
"COG0370",91,111,54,125,158,150,126,69,142,77,82,154,114,260,175,112,135,156,114,128,127,147,158,136,115,167,135,72,137,112,127,152,205,174,167,95,82,126,125,114,115,153,98,166,115,142,106,177,97,147,154,119,70,101,110,126,145,164,101,89
"COG0371",23,14,18,27,17,25,41,28,88,8,30,28,64,27,33,18,39,23,25,29,23,18,36,15,25,35,33,17,11,11,9,27,22,62,18,9,19,14,16,16,9,23,24,13,6,32,26,34,13,16,23,28,11,14,26,48,9,7,6,19
"COG0372",44,63,85,49,73,61,65,46,80,49,70,69,64,62,60,47,52,85,65,75,85,83,72,54,68,74,61,53,77,77,51,79,55,107,82,48,36,68,68,55,52,58,44,75,64,108,63,99,52,67,68,65,58,52,63,51,61,47,76,49
"COG0373",17,9,7,4,7,10,20,13,39,7,9,5,16,7,11,8,21,5,10,9,5,11,12,4,7,10,6,2,10,5,9,6,6,11,8,6,9,21,10,9,5,18,13,6,6,27,10,24,10,11,6,21,3,5,7,3,2,4,7,3
"COG0374",44,13,6,6,2,8,1,30,52,15,14,5,0,4,3,7,11,1,19,2,4,16,11,8,7,2,5,5,2,13,4,5,2,0,0,4,28,5,6,6,3,17,12,6,10,20,7,2,1,0,1,9,9,1,6,7,9,9,11,7
"COG0375",14,2,1,3,5,14,1,8,13,6,6,6,2,13,4,2,12,6,3,5,3,3,5,3,1,12,3,4,2,6,1,6,2,6,2,6,5,3,4,2,5,19,9,5,4,6,1,0,2,2,7,5,1,4,3,1,8,1,4,1
"COG0376",19,4,1,0,0,0,0,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,3,0,0,0,0,4,1,1,1,0,0,3,1,0,1,0,2,0,1,0,0,2,6,0,6,0,0,3,1,0
"COG0377",17,22,2,13,21,13,2,6,0,35,10,9,0,3,14,10,10,8,39,7,16,23,1,12,9,5,17,16,16,7,19,4,13,8,19,16,23,6,10,17,7,4,16,14,16,1,23,4,25,15,9,10,12,10,17,10,9,43,28,6
"COG0378",17,8,10,3,9,23,4,13,48,6,14,13,13,20,11,9,17,8,19,11,13,10,12,8,11,17,12,3,9,12,3,15,11,25,5,7,22,13,13,8,10,20,15,13,7,41,4,7,5,11,14,46,3,4,13,4,8,5,9,4
"COG0379",23,40,26,45,39,37,43,22,40,51,45,31,21,18,30,29,27,53,72,42,31,26,29,46,47,24,24,57,29,23,41,31,46,39,35,23,22,36,48,54,21,26,58,44,37,48,22,31,62,50,33,34,23,26,29,20,37,42,44,41
"COG0380",9,14,2,12,2,3,4,8,1,9,19,7,1,4,8,13,10,11,7,17,9,0,8,23,15,7,6,19,8,22,12,19,5,2,3,13,16,13,2,16,23,13,18,4,13,3,17,6,13,10,8,5,22,12,18,11,22,6,10,16
"COG0381",61,75,29,63,50,44,28,51,10,66,58,40,30,64,47,48,61,51,61,53,59,49,35,78,58,68,67,72,71,61,58,63,50,31,46,125,95,38,39,60,97,69,44,35,73,47,86,64,37,50,49,44,61,78,49,43,57,58,37,67
"COG0382",17,7,0,1,23,7,1,1,24,29,6,5,0,10,7,2,11,2,26,8,18,28,5,2,3,17,12,1,1,3,8,1,12,8,27,5,11,4,22,1,2,2,20,2,5,0,8,3,28,19,3,4,2,6,4,0,2,49,20,4
"COG0383",91,74,48,52,24,99,61,79,7,17,52,26,57,115,89,20,27,48,7,125,55,13,49,50,54,85,91,42,52,74,10,54,24,16,29,187,38,46,54,75,48,115,37,62,53,25,93,57,28,34,74,20,50,76,32,105,104,14,48,48
"COG0384",10,3,2,2,4,4,3,6,0,0,0,7,1,8,13,2,4,1,0,0,5,1,0,0,1,2,1,8,0,2,2,0,4,0,2,9,1,1,3,1,2,9,0,2,4,0,2,2,2,2,8,2,3,0,16,1,2,1,1,7
"COG0385",9,4,10,8,20,9,27,10,18,14,5,6,16,4,9,6,6,13,11,7,12,15,15,4,5,4,5,6,5,2,49,20,12,49,21,9,21,14,15,9,12,5,19,10,39,12,27,14,10,16,14,12,5,13,11,13,16,48,38,18
"COG0386",5,16,1,14,27,10,9,8,3,8,10,9,5,5,3,8,8,3,14,9,0,5,6,6,7,6,6,14,4,7,5,13,12,1,7,11,8,9,13,5,11,4,5,3,4,5,8,7,20,28,4,9,13,5,17,6,2,35,3,14
"COG0387",20,2,3,0,0,0,1,5,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,1,1,0,1,0,4,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,7,0,0,5,0,0,0,0,0
"COG0388",88,114,88,135,137,111,176,86,105,181,128,151,73,106,148,113,130,179,165,130,147,196,117,152,129,124,129,119,145,115,220,108,156,134,129,127,140,125,161,145,143,112,143,157,174,75,158,131,165,152,121,99,120,132,110,125,135,154,206,141
"COG0389",112,97,185,60,81,94,107,95,88,84,81,100,125,113,93,60,72,96,107,63,43,98,100,75,75,91,107,54,77,49,57,76,105,124,104,41,52,90,83,85,111,100,91,62,93,94,80,108,75,84,91,85,45,76,80,75,85,89,56,48
"COG0390",19,13,48,17,2,5,10,41,15,3,10,10,15,5,3,2,3,5,9,4,5,0,6,10,13,3,3,13,15,2,4,6,20,1,3,17,10,10,5,14,7,4,8,9,4,16,11,14,7,12,21,7,11,10,7,11,12,14,10,11
"COG0391",5,3,6,1,5,27,20,30,31,7,4,3,14,8,17,3,11,3,12,1,6,5,12,1,5,42,7,4,5,3,3,3,13,4,16,5,7,5,5,0,38,20,6,5,9,10,4,9,1,6,7,17,2,1,15,0,1,1,3,9
