"","NOF014","NOF009","DOF011","NLF013","NOM004","NLM001","NLM021","DOM015","DLM018","DLM002","DLM021","NOM005","DLF003","DLF006","NOM015","NLM009","NOM008","NOF008","NOM002","NOM009","NLF009","DOM022","DLF008","DLM016","NLF005","DOM021","DLF010","NLF010","DOF003","DLF004","DOF007","DOM013","DLM027","NOM017","NLM007","DLM010","NOM025","NOM001","NOM029","DLM022","DLF005","DLM005","NLF001","DLM020","NLF012","NLF002","NOF012","DLM001","NOM028","DOF008","NOF006","NOM022","DOF012","NOF011","NLM031","NLM025","NLM010","DOM018","NOM020","NLM027"
"COG0307",19,28,29,10,33,17,24,19,26,22,20,15,26,26,24,44,19,20,17,28,23,19,26,22,32,30,12,33,19,27,25,19,27,26,33,19,32,20,24,13,24,23,23,28,16,24,13,20,19,11,20,29,20,29,22,20,26,25,25,8
"COG0308",5,28,3,7,13,3,13,22,20,7,14,21,5,17,8,3,5,12,5,4,9,18,7,13,7,31,12,22,7,6,5,2,15,1,6,2,5,2,4,3,2,5,4,11,6,2,3,7,7,15,7,7,20,3,2,9,6,3,4,18
"COG0309",10,6,16,17,7,19,18,5,15,21,12,20,23,8,16,6,11,12,37,29,11,13,5,16,22,16,11,10,6,8,5,17,25,13,15,11,21,14,12,20,21,13,17,4,22,31,13,8,14,40,4,3,24,13,21,11,18,10,3,15
"COG0310",5,6,6,7,2,8,3,5,3,1,2,2,3,3,2,2,2,4,16,11,3,8,1,4,7,5,0,10,11,3,0,8,5,6,3,8,0,1,2,9,3,5,3,1,2,7,2,2,13,10,1,2,5,2,3,2,2,1,5,13
"COG0311",10,3,13,10,3,6,4,5,16,15,3,5,19,5,3,15,0,17,14,8,7,7,4,2,6,4,6,2,3,7,3,4,10,20,4,3,1,13,5,4,7,5,9,0,7,15,4,9,8,9,2,24,13,3,6,15,6,6,10,13
"COG0312",22,41,14,23,20,16,31,18,2,18,44,16,10,38,27,6,42,27,5,10,29,47,3,46,20,53,20,21,39,11,19,24,5,4,39,27,20,2,9,45,10,15,21,38,41,16,28,35,10,21,44,16,26,45,33,49,16,39,24,11
"COG0313",60,42,63,63,51,45,58,57,58,59,53,43,55,58,43,35,36,55,39,54,52,43,34,48,47,49,44,47,56,54,51,52,52,52,50,56,46,51,53,50,62,59,42,59,47,34,59,59,70,53,52,51,53,51,63,69,44,46,33,47
"COG0314",0,0,0,1,0,2,0,0,0,1,0,8,0,2,0,0,0,0,0,1,0,1,1,0,1,0,1,0,2,0,1,0,0,0,2,1,2,0,1,4,1,0,1,1,0,2,0,0,0,1,3,0,1,0,0,0,0,4,0,2
"COG0315",4,8,3,7,4,6,6,2,7,7,9,10,3,3,6,5,10,2,25,22,11,11,4,2,10,5,6,5,4,7,1,14,8,10,10,7,11,10,4,11,7,8,12,3,6,10,2,1,12,19,3,4,14,4,7,2,11,10,3,14
"COG0316",1,2,1,0,2,7,3,2,0,0,0,24,0,4,4,2,2,0,0,2,1,5,2,0,0,1,0,1,2,0,4,0,1,1,6,18,11,0,3,2,0,5,2,0,0,1,2,0,4,1,2,1,5,0,0,6,1,2,10,3
"COG0317",100,132,136,119,121,110,174,131,159,150,146,101,181,124,122,196,149,136,119,145,132,151,111,156,137,130,162,119,108,148,117,152,196,203,124,110,123,176,141,172,133,129,119,123,124,96,150,180,114,110,133,146,93,127,142,183,102,138,172,112
"COG0318",80,106,77,84,112,93,94,82,71,75,86,102,112,110,155,45,122,103,67,46,91,77,91,91,85,91,100,95,96,69,144,84,67,57,114,103,116,44,103,112,84,79,94,87,84,79,136,79,92,61,112,65,58,102,124,89,116,79,69,23
"COG0319",36,22,31,27,20,32,29,27,27,35,26,21,43,34,15,37,23,34,30,29,30,31,19,25,33,31,34,28,15,32,18,31,38,19,24,16,26,20,32,37,37,21,20,27,30,29,39,37,22,30,18,36,38,21,12,26,22,35,28,30
"COG0320",11,43,10,22,40,10,15,18,6,14,27,8,3,22,25,2,28,33,5,5,22,18,15,22,8,28,9,46,16,12,21,24,2,1,35,23,28,2,9,13,14,19,26,22,13,8,24,23,17,4,36,19,10,26,14,2,16,23,12,3
"COG0321",8,18,8,18,14,3,18,15,6,10,20,16,4,18,13,2,19,17,10,2,13,9,14,15,6,25,4,19,12,7,31,14,2,1,14,12,18,1,20,12,15,14,19,23,14,13,14,14,12,4,19,18,6,23,13,1,8,17,12,2
"COG0322",76,61,76,97,65,100,92,101,90,89,85,65,91,52,70,96,63,93,66,104,84,74,69,91,69,62,103,58,85,77,59,93,86,108,80,66,61,94,62,93,90,90,54,76,78,70,85,78,67,90,43,93,69,80,89,110,65,94,66,94
"COG0323",75,74,80,74,56,69,85,73,50,80,81,62,63,68,69,52,69,84,56,64,78,82,50,65,85,83,83,71,72,62,57,103,45,71,75,51,67,45,53,58,75,53,68,71,59,62,104,70,54,67,65,86,61,65,65,67,57,53,48,66
"COG0324",58,76,58,69,51,64,69,59,78,45,79,34,64,68,70,97,81,73,41,50,59,53,53,58,73,68,71,51,59,63,57,60,49,72,65,49,50,76,59,52,64,60,53,62,59,48,78,73,58,34,61,63,56,67,59,88,47,65,83,38
"COG0325",36,36,38,36,26,27,44,39,38,32,29,24,42,35,36,35,28,27,28,27,39,28,16,46,50,36,37,46,31,28,16,25,35,35,41,31,28,41,26,31,34,30,45,24,24,29,29,36,26,26,27,36,35,28,49,54,33,39,40,26
"COG0326",29,26,32,20,35,28,30,33,24,31,28,23,39,27,28,42,27,25,33,24,33,23,24,26,24,24,24,22,33,28,86,110,57,92,78,66,77,91,96,67,81,97,87,83,78,79,130,99,80,67,80,76,39,90,109,102,102,82,91,57
"COG0327",24,28,35,14,20,19,30,37,41,30,33,12,28,29,22,29,18,20,16,10,19,33,28,27,26,35,28,19,22,24,27,36,34,27,25,24,20,30,22,17,28,19,21,16,34,24,20,37,36,28,42,24,37,24,26,36,26,26,27,32
"COG0328",25,9,5,6,8,9,11,5,13,15,10,13,26,19,7,5,5,10,5,4,13,6,4,8,10,16,30,4,10,35,4,82,25,9,8,3,11,6,6,18,15,14,8,3,10,17,14,7,14,8,6,0,30,11,5,44,3,7,3,12
"COG0329",59,77,72,73,102,66,90,85,76,73,58,71,81,93,93,58,94,77,55,67,89,83,107,68,86,54,87,80,84,69,76,57,90,68,99,71,84,64,64,86,59,71,95,83,81,78,56,85,73,80,78,64,97,84,76,65,86,59,77,87
"COG0330",79,36,65,83,65,71,58,42,68,58,45,57,56,78,43,96,46,54,51,53,76,63,43,58,68,33,78,28,48,42,13,17,13,9,22,7,18,9,12,23,27,19,20,13,25,15,20,14,15,21,11,18,16,14,25,23,18,13,19,29
"COG0331",32,42,45,45,40,38,37,56,55,40,37,44,59,24,53,49,37,40,53,36,32,39,29,31,40,29,33,43,39,26,37,45,73,48,55,31,29,36,23,24,41,46,56,31,40,58,40,50,38,87,36,49,64,29,32,38,43,48,50,68
"COG0332",48,71,75,50,49,58,44,54,54,73,59,38,60,98,96,62,80,51,56,43,86,57,49,74,56,69,26,52,85,71,91,49,60,70,56,46,45,62,81,28,46,77,63,77,47,82,62,43,40,40,81,50,53,72,72,108,72,79,67,63
"COG0333",5,5,4,10,7,4,9,10,5,11,8,4,11,10,7,8,2,5,5,6,8,4,6,7,6,9,12,8,9,9,6,5,3,7,6,6,4,3,8,2,11,8,6,10,6,8,11,10,5,6,3,6,5,6,12,11,4,11,5,5
"COG0334",69,95,93,85,83,84,90,129,89,69,103,63,83,95,78,92,115,82,64,77,90,106,79,109,107,120,90,123,72,88,84,88,68,74,109,71,84,71,85,83,82,115,94,73,96,98,72,93,81,53,83,80,57,94,104,93,79,95,93,61
"COG0335",31,21,17,17,19,23,16,14,23,26,21,7,25,24,19,28,13,23,16,19,18,16,15,12,25,13,26,17,25,17,12,22,13,33,13,17,16,28,13,14,22,24,18,13,13,17,24,12,18,16,24,20,22,17,12,22,18,22,20,28
"COG0336",38,21,37,25,17,40,42,41,50,42,26,30,44,31,33,36,17,53,36,45,30,19,15,27,33,32,46,37,30,29,16,52,32,50,34,19,22,51,32,45,41,38,29,22,28,41,40,27,27,45,26,16,44,33,30,47,24,32,34,41
"COG0337",49,33,46,49,32,40,48,45,65,55,48,54,60,36,48,47,48,42,36,55,36,38,39,43,39,35,34,27,30,36,34,48,51,62,47,38,29,56,48,43,40,59,41,28,41,43,34,47,31,50,27,33,40,32,40,60,41,43,51,43
"COG0338",50,22,17,53,6,28,21,40,29,34,36,26,28,41,25,15,19,27,24,22,33,14,24,28,18,16,65,65,25,26,17,50,15,15,31,46,17,8,24,52,54,34,19,17,22,43,19,24,28,9,14,31,21,19,13,38,26,29,27,10
"COG0339",63,111,123,76,94,117,85,87,66,55,115,55,73,82,93,163,104,102,25,37,63,92,80,109,63,109,44,123,86,114,108,79,74,148,99,102,59,106,118,52,58,68,88,125,100,54,73,126,76,9,115,114,26,106,84,133,81,85,132,10
"COG0340",44,40,43,62,28,33,41,42,43,41,41,46,45,57,42,54,33,39,32,60,45,44,24,36,36,37,43,40,36,40,43,60,57,32,74,34,38,72,45,24,46,44,54,30,39,46,46,47,36,58,35,41,45,42,37,60,49,37,55,65
"COG0341",48,25,16,35,28,26,35,25,20,29,37,32,23,32,41,15,33,26,48,38,43,27,40,35,37,18,33,9,27,26,16,5,6,5,11,5,10,8,6,8,11,9,16,14,6,9,16,10,11,16,11,5,9,13,4,15,10,13,10,15
"COG0342",71,69,113,89,75,106,99,57,85,89,103,59,102,64,75,138,80,75,87,74,95,88,53,83,118,78,56,60,70,125,60,69,93,125,85,61,83,133,88,57,73,69,95,88,97,107,79,97,59,54,75,105,35,71,90,131,86,58,119,52
"COG0343",57,29,56,52,39,63,60,42,53,51,54,35,65,45,60,51,48,56,45,44,40,42,38,49,62,56,73,40,42,37,42,73,53,45,43,48,37,50,54,81,55,51,47,37,47,61,82,61,57,39,19,33,31,55,53,44,50,57,54,67
"COG0344",19,7,8,32,6,18,22,14,18,29,9,24,25,27,20,5,10,31,16,18,13,7,13,11,18,12,34,8,21,9,6,23,37,7,12,12,16,12,13,36,43,24,19,11,24,24,33,16,10,34,6,3,37,21,17,12,16,20,8,30
"COG0345",26,47,55,38,33,33,34,44,38,38,47,23,54,45,34,22,32,44,35,37,44,46,43,43,43,42,41,61,40,39,51,34,37,31,40,26,39,39,39,27,39,34,37,39,31,36,30,32,26,37,28,34,38,39,29,15,34,37,33,34
"COG0346",31,79,40,35,71,39,35,33,50,35,45,41,28,69,58,18,65,43,42,35,44,49,69,41,47,63,33,78,53,30,81,55,41,26,59,77,57,25,56,32,41,74,50,64,40,61,61,37,48,39,73,37,47,48,26,22,47,48,35,64
"COG0347",55,17,48,59,23,48,42,39,39,45,29,29,43,30,48,47,36,25,62,67,37,23,28,50,41,16,31,30,48,38,20,24,44,48,22,23,50,41,39,28,52,33,41,16,46,36,28,30,28,40,15,29,18,24,36,47,56,52,37,34
"COG0348",58,46,9,40,39,19,40,23,44,46,74,38,28,60,45,45,53,42,35,57,49,33,33,48,38,25,37,28,70,37,63,41,47,35,36,29,56,19,33,43,30,40,27,82,40,31,29,60,37,57,56,31,46,59,44,29,55,52,35,35
"COG0349",0,0,0,1,2,2,1,2,4,0,0,11,0,4,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,2,0,1,0,1,6,1,0,1,2,0,3,0,1,1,0,1,5,4,9,3,0,10,0,0,5,0,0,3,1
"COG0350",18,28,17,19,28,27,30,25,16,26,25,31,28,35,28,48,29,28,28,22,33,30,30,42,24,25,44,22,25,15,25,48,33,22,22,34,31,41,22,32,16,21,28,23,21,34,29,31,26,35,37,28,41,49,31,22,18,21,34,35
"COG0351",24,34,67,50,33,53,42,34,35,50,51,29,50,36,45,79,34,40,49,51,28,37,39,47,34,32,41,50,30,51,20,55,68,82,51,42,54,83,34,30,49,39,46,26,38,40,29,39,23,50,27,55,45,41,48,75,41,46,69,52
"COG0352",20,34,31,24,20,47,26,31,49,36,27,23,36,27,41,39,33,30,44,62,26,34,18,24,43,34,29,29,28,32,15,37,59,29,19,26,25,39,31,20,29,53,46,22,35,40,27,43,29,52,29,19,27,22,20,30,27,32,34,34
"COG0353",31,27,29,27,37,31,42,40,36,45,25,28,51,39,40,37,34,45,37,28,25,35,22,34,39,35,44,30,29,31,26,38,49,35,23,27,31,30,32,46,35,42,34,23,45,39,48,37,38,36,24,27,47,32,35,29,32,25,30,34
"COG0354",0,1,0,1,4,1,2,0,1,0,3,5,1,2,0,0,3,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,1,0,1,7,1,0,1,1,1,0,1,0,0,2,0,1,2,1,1,0,4,0,0,1,3,2,3,3
"COG0355",16,9,12,11,9,10,9,10,19,17,10,23,15,15,9,5,14,12,26,29,9,16,5,13,15,8,17,12,16,8,12,9,24,18,19,14,10,10,10,12,10,15,12,11,12,19,7,16,10,24,17,12,31,16,16,12,15,23,8,39
"COG0356",38,51,60,64,57,58,42,53,62,56,50,48,59,43,42,55,51,46,59,76,66,29,26,40,63,31,38,53,60,58,38,38,59,48,68,44,57,54,52,26,59,44,62,39,40,64,21,35,41,58,36,55,60,46,44,59,54,33,54,62
"COG0357",37,29,29,29,35,33,40,34,48,40,34,46,35,41,28,30,23,30,37,44,25,35,31,30,31,29,48,23,30,25,28,34,51,28,23,24,22,31,36,36,61,32,17,14,25,31,36,36,35,54,23,37,41,29,34,46,24,38,26,49
"COG0358",155,137,146,149,93,172,136,146,110,128,110,118,170,135,143,158,125,123,136,150,136,94,104,128,130,114,162,89,100,102,91,141,131,177,182,92,122,161,70,167,117,124,132,96,122,107,163,98,102,131,157,171,99,105,134,133,153,122,179,92
"COG0359",24,15,25,30,36,27,35,19,31,36,13,23,35,25,10,27,24,25,22,31,20,28,24,15,28,23,38,30,24,21,28,46,35,27,29,23,19,15,25,27,40,35,27,15,21,38,25,19,21,39,21,24,33,22,36,20,21,21,21,39
"COG0360",27,16,21,11,11,25,24,25,19,29,13,15,24,20,18,27,23,23,18,20,20,20,11,16,22,16,35,17,14,17,11,32,24,29,15,17,8,23,24,24,29,19,27,11,15,17,31,9,20,29,15,20,21,17,20,19,7,17,21,29
"COG0361",23,11,22,14,23,14,17,16,20,12,12,9,22,26,15,24,12,10,15,21,10,8,9,16,19,11,30,18,8,16,9,16,19,15,14,10,13,7,10,22,27,22,17,7,14,19,17,12,8,25,17,14,21,11,14,23,19,11,14,19
"COG0362",10,50,26,11,39,6,20,23,15,17,27,8,6,26,29,2,38,23,16,2,12,22,27,24,7,29,20,45,26,15,24,13,43,6,27,18,30,4,9,14,4,27,26,28,34,27,20,24,19,28,27,9,31,25,26,2,23,19,9,24
"COG0363",71,123,132,62,91,116,91,80,56,82,95,60,55,62,81,131,102,66,59,69,86,87,81,115,79,102,55,109,87,99,129,49,83,114,68,87,70,96,83,74,46,93,82,107,93,70,57,117,97,64,106,109,76,102,107,95,72,89,190,58
"COG0364",6,40,18,11,37,11,30,33,6,11,31,17,3,30,40,0,35,26,12,4,26,23,30,50,11,33,10,30,33,4,49,21,18,8,27,23,33,6,20,15,7,19,29,35,27,25,17,20,25,24,23,15,42,44,24,4,28,17,16,22
"COG0365",19,42,30,42,36,38,40,48,34,29,53,50,34,31,42,49,62,34,9,15,34,32,28,78,31,62,42,34,43,56,54,31,16,32,31,37,43,46,45,44,39,37,56,57,43,54,21,47,36,8,60,40,12,40,36,47,39,43,43,10
"COG0366",339,149,266,260,135,236,233,219,312,303,199,262,339,180,188,306,185,240,345,344,264,238,129,174,334,171,288,194,191,369,163,226,381,378,174,181,194,722,236,227,220,234,254,186,252,258,164,273,249,514,207,325,346,215,254,356,215,324,478,385
"COG0367",83,46,49,62,48,65,57,83,64,66,57,71,53,44,68,38,53,53,83,58,62,42,52,67,53,33,65,32,52,49,46,82,81,42,60,43,63,75,54,108,78,53,61,60,66,58,137,74,66,80,38,58,74,56,68,65,66,56,61,57
"COG0368",15,7,14,25,9,12,8,18,13,13,11,20,6,10,16,6,11,17,26,30,17,15,15,6,13,13,13,9,30,8,13,13,19,8,21,9,19,7,10,11,10,19,8,11,14,13,15,13,18,22,3,11,21,22,16,3,12,14,8,13
"COG0369",0,0,0,0,0,1,0,0,0,1,0,11,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,7,4,0,2,4,0,2,0,1,0,0,0,1,1,2,3,0,1,0,0,1,1,0,1,2
"COG0370",164,88,102,140,127,133,161,128,171,135,125,137,155,122,120,89,114,165,151,178,90,116,99,123,148,117,192,72,108,118,78,142,105,118,117,127,127,115,91,157,156,113,102,91,137,102,134,137,101,106,93,100,76,110,134,181,133,142,117,106
"COG0371",40,18,28,20,18,14,14,23,20,30,20,25,16,18,17,4,12,16,54,44,17,28,36,21,24,10,33,8,12,19,13,20,28,20,14,20,19,15,23,22,42,44,38,8,23,25,11,21,36,43,11,11,24,17,23,19,13,25,15,48
"COG0372",81,56,63,82,52,74,70,78,82,88,73,59,91,59,62,85,69,75,76,103,77,53,45,79,71,58,71,78,58,61,47,51,57,68,57,58,66,70,74,47,74,55,82,50,68,69,49,59,69,90,47,59,34,68,69,67,81,64,60,70
"COG0373",6,8,16,11,6,6,7,5,5,10,6,12,11,8,1,5,4,6,17,19,5,5,14,11,9,10,11,5,2,6,3,9,10,3,12,7,3,49,9,13,11,10,12,10,13,8,12,7,13,14,4,9,14,6,11,11,20,16,4,20
"COG0374",5,9,25,6,8,6,2,0,2,5,8,20,4,9,9,3,1,3,15,6,1,19,11,8,2,4,0,12,7,1,3,11,4,14,11,1,13,6,8,18,3,7,17,7,0,14,5,11,6,1,3,5,21,4,2,0,2,5,5,8
"COG0375",2,3,5,3,1,7,12,4,8,11,1,13,7,9,4,1,2,2,12,7,3,6,0,8,5,6,10,7,0,2,3,4,5,3,3,1,9,1,4,13,13,12,6,2,3,14,2,1,10,4,1,5,12,3,6,4,2,6,3,3
"COG0376",0,0,0,0,6,3,0,1,0,0,0,19,0,3,0,0,0,0,1,0,0,0,6,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,3,1,1,0,1,0,0,0,0,0,1,1
"COG0377",8,6,26,14,12,18,12,16,22,14,8,8,19,10,14,29,9,8,1,6,8,15,13,10,11,14,10,8,9,17,9,4,12,30,7,21,8,21,24,4,13,18,5,14,11,10,6,26,15,2,15,26,3,13,10,21,9,8,16,4
"COG0378",9,5,19,13,6,16,10,6,17,20,5,11,7,15,5,6,5,8,26,26,4,14,2,9,9,5,15,22,9,2,3,17,13,8,9,13,9,3,9,19,8,15,11,4,7,24,6,9,10,23,4,3,15,9,14,15,12,15,7,18
"COG0379",33,27,62,31,28,43,30,43,39,42,42,33,27,23,21,42,25,28,19,33,29,43,29,33,31,46,23,35,30,34,27,44,30,29,39,38,24,30,38,26,45,34,36,46,48,36,28,42,33,26,37,71,27,26,35,48,55,38,33,20
"COG0380",3,14,4,0,13,5,4,6,1,4,8,5,2,7,7,0,8,3,5,1,5,2,5,6,2,10,3,10,4,5,30,4,1,1,13,22,19,0,15,11,4,20,22,20,9,17,16,8,21,2,33,9,14,9,17,3,20,10,11,1
"COG0381",40,54,55,40,75,47,47,50,27,72,76,30,53,76,54,205,74,46,38,30,69,59,68,93,52,62,60,64,55,65,80,53,44,39,62,43,53,45,63,57,27,84,65,93,69,51,86,74,32,31,103,43,64,82,50,61,41,61,65,48
"COG0382",1,0,11,0,0,7,1,1,0,4,2,4,8,5,0,11,3,2,6,1,0,5,1,1,6,2,9,1,0,7,10,3,6,28,3,3,6,28,1,9,10,12,16,3,3,11,3,15,1,1,1,30,5,2,2,25,1,1,18,3
"COG0383",64,46,8,67,60,48,79,101,72,51,50,24,37,101,60,6,75,49,58,16,72,23,63,136,28,42,85,40,83,34,89,75,27,12,25,22,63,23,90,105,56,49,45,96,52,37,55,84,46,69,107,17,78,132,111,33,53,37,12,44
"COG0384",0,6,0,1,0,3,1,2,2,0,2,3,3,4,1,1,1,2,0,1,0,2,20,1,4,0,1,1,1,1,2,0,0,0,5,11,1,2,5,2,0,9,0,0,1,1,4,2,4,1,0,0,7,3,5,2,2,1,1,7
"COG0385",9,12,30,5,6,14,21,12,33,22,16,31,24,34,27,39,26,17,23,49,20,20,8,20,18,16,12,10,25,28,2,28,44,43,20,11,10,42,17,5,18,30,20,7,17,14,17,24,21,30,17,13,56,13,13,71,19,28,56,33
"COG0386",4,19,31,3,25,15,4,10,13,6,10,9,7,13,13,3,9,5,5,0,11,11,15,5,9,12,1,24,7,4,9,6,10,5,6,5,7,0,8,7,2,11,14,25,4,11,2,7,10,6,19,19,21,8,6,24,14,5,1,12
"COG0387",0,0,0,0,1,3,0,0,0,0,0,10,0,2,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2,1,0,1,0,5,6,0,2,1,0,3,0,0,0,0,0,0,2,2,1,0,2,0,0,0,0,0,0,0
"COG0388",119,133,142,147,100,132,159,127,148,137,165,111,134,127,120,161,137,146,118,132,108,132,103,133,124,147,116,139,136,153,131,124,129,152,125,124,105,168,119,102,119,157,113,128,139,132,123,187,118,60,139,159,83,139,163,155,113,126,179,61
"COG0389",100,45,95,83,43,73,63,72,102,81,64,81,118,83,67,83,37,84,91,110,76,86,50,72,71,60,103,39,73,64,44,94,96,91,54,78,70,121,95,99,85,84,59,67,109,67,130,81,75,145,70,69,78,79,65,77,81,84,67,129
"COG0390",7,14,7,2,15,6,7,12,0,2,12,19,3,11,8,2,20,6,2,1,8,20,15,11,14,13,6,9,21,7,13,8,12,0,8,14,12,0,8,3,2,5,6,13,15,12,8,9,11,16,19,4,36,11,17,1,10,8,6,14
"COG0391",7,9,10,7,6,3,5,6,14,6,5,7,9,15,4,3,0,16,8,4,1,5,8,4,6,2,29,4,7,11,4,38,29,5,7,13,2,7,6,29,20,9,5,4,0,3,48,7,3,11,0,5,43,10,5,1,2,3,1,35
"COG0392",7,8,9,22,5,5,11,4,21,17,10,27,20,14,10,11,2,25,11,25,8,19,27,14,16,1,8,10,9,10,2,23,43,11,11,6,11,11,13,23,29,16,13,11,13,20,6,12,24,56,7,8,74,15,12,8,13,15,6,72
"COG0393",12,18,10,22,12,8,16,23,5,9,18,10,10,12,19,18,23,9,12,7,14,18,11,27,7,11,7,30,19,17,15,8,11,19,12,7,16,14,3,11,9,21,19,12,17,10,6,16,13,14,21,16,20,17,9,17,20,13,15,11
"COG0394",11,9,12,14,17,20,17,10,13,18,14,10,9,14,18,22,7,17,17,16,12,20,16,12,13,21,5,29,17,8,41,47,37,53,48,41,58,32,46,36,52,40,55,37,47,45,36,35,37,62,40,57,66,34,33,20,38,56,32,44
"COG0395",367,53,81,219,57,158,143,116,118,218,127,187,148,124,105,98,118,154,360,288,181,116,131,114,246,64,229,60,105,107,70,101,97,111,149,87,161,153,147,288,207,142,121,82,136,132,136,101,184,426,79,90,314,115,180,61,152,184,60,335
"COG0396",32,26,40,38,15,39,24,33,40,29,30,25,47,37,25,35,26,35,36,29,24,35,28,37,37,35,48,14,38,42,27,45,35,29,24,25,25,43,23,39,31,34,31,32,38,45,59,44,33,18,40,38,47,25,42,16,36,36,41,39
"COG0397",0,0,0,1,3,3,1,0,0,0,0,12,0,4,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,1,4,4,0,1,5,0,2,0,0,0,1,1,0,3,2,1,0,8,0,1,0,2,0,0,3
"COG0398",3,2,2,1,1,1,2,4,3,2,2,7,2,5,1,3,2,2,5,6,6,1,8,5,1,0,4,2,0,3,6,17,30,3,6,7,12,6,10,27,7,27,2,1,7,6,35,3,12,22,5,0,20,5,9,9,5,10,5,15
"COG0399",111,83,86,63,118,80,107,101,57,91,88,81,65,98,110,206,109,92,85,77,114,80,97,132,86,104,121,85,112,147,141,66,50,64,68,73,115,50,96,71,51,95,129,132,121,129,96,102,99,33,132,100,79,159,122,118,96,89,78,59
"COG0400",0,2,0,0,0,2,0,0,0,0,0,6,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,2,0,1,0,3,1,0,0,1,0,2,1,0,2,0,1,0,0,0,0,6,5,0,0,2,0,0,0,0,3,1,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0402",48,34,18,35,37,34,41,45,52,42,29,70,35,81,26,13,27,89,92,49,35,58,77,46,35,24,94,19,43,28,36,49,77,25,41,44,53,20,41,91,41,80,32,19,31,31,33,38,55,75,22,17,74,41,28,30,27,25,20,82
"COG0403",19,71,39,22,46,16,51,47,38,38,58,36,13,37,55,12,53,48,21,4,38,49,59,53,36,80,29,49,51,21,82,44,15,11,58,35,55,5,56,31,25,46,55,75,62,49,16,70,43,4,42,39,10,60,49,10,30,47,25,1
"COG0404",21,41,28,31,45,22,25,25,23,22,30,19,16,34,44,8,37,37,28,12,27,38,24,41,21,35,21,38,30,16,27,39,6,11,30,40,28,9,37,23,29,33,42,24,37,32,32,34,23,4,44,33,18,45,23,6,19,24,18,1
"COG0405",2,11,3,7,7,4,5,1,10,1,2,9,1,16,1,1,2,4,0,7,1,7,35,3,3,6,9,1,8,2,2,3,13,2,3,16,5,5,5,7,1,7,2,2,0,0,4,7,1,5,3,3,2,3,5,10,8,2,11,8
"COG0406",23,7,10,26,9,19,11,20,25,28,10,21,24,25,29,16,11,22,25,30,16,11,6,12,19,11,19,11,14,9,25,50,126,57,55,33,56,44,45,52,72,55,39,26,58,47,34,34,44,132,21,40,183,32,46,30,40,40,31,103
"COG0407",11,23,5,1,20,4,20,8,5,11,16,28,5,9,30,7,42,8,5,9,11,11,18,12,2,8,7,18,2,7,21,13,1,1,13,9,25,8,19,15,8,4,15,21,10,22,17,4,15,1,19,13,9,13,10,4,15,8,4,16
"COG0408",0,0,0,0,0,1,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,2,2,0,2,2,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,1,1,0,1,0
"COG0409",8,6,12,5,4,6,3,0,2,7,3,14,3,5,2,2,1,2,21,14,1,9,2,3,2,4,11,6,3,1,4,11,18,4,9,6,4,2,9,8,8,8,12,9,7,10,3,8,7,14,5,1,16,0,2,0,5,9,1,5
"COG0410",13,3,5,4,3,3,11,4,7,1,5,9,11,4,9,6,9,4,12,3,3,4,9,5,8,3,11,6,11,7,13,28,12,17,24,18,17,12,12,36,27,19,19,10,8,14,18,12,16,40,12,12,15,18,15,32,23,17,12,29
"COG0411",34,8,9,16,7,13,19,13,17,18,27,16,21,31,14,11,26,22,30,25,19,17,24,21,13,10,27,9,17,14,11,25,11,13,24,18,16,14,12,43,11,19,16,11,16,14,8,18,17,26,10,5,23,21,16,13,23,17,10,33
"COG0412",0,2,0,0,4,1,0,1,0,0,1,21,0,4,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,0,1,3,2,0,2,4,0,1,0,0,0,0,0,0,9,0,1,0,10,0,0,1,1,0,3,2
"COG0413",11,30,44,33,24,33,27,31,30,38,26,11,31,17,30,27,35,31,24,13,14,32,14,18,27,37,13,17,28,25,21,26,16,32,20,21,30,37,24,15,22,28,42,25,18,32,10,47,16,2,22,22,9,29,26,40,20,31,29,5
"COG0414",26,31,41,24,26,44,28,19,19,29,37,32,43,24,26,55,33,31,28,25,39,33,20,38,23,34,25,26,29,48,33,23,34,42,32,28,21,68,39,9,24,28,35,27,21,22,19,33,23,13,27,36,20,34,24,46,21,26,31,12
