"","NOF006","DLM010","DOM024","NOF014","NOM014","DLF009","NOM009","DOM010","NOF007","DLM028","DOM003","DOF004","NLF013","NOM019","DOM015","NOM002","DLM006","NOF002","DOM001","NLM001","DLM009","NLF007","DOF007","NOM016","DLM015","NLF005","NOM017","DLM001","DLM027","NOM018","DLM022","NOM005","NOM029","DLF008","NLM006","DLF007","DLM003","NLM021","NLF008","DOM019","DLF003","DOF014","DLM023","DLF013","NLM016","DLF006","DOM022","DLM012","NLM026","NOF013","NOM001","DOM021","NLM004","DLM002","NOM013","DOF009","NOM004","NOM007","NLM024","NOM025"
"COG0629",46,50,42,71,97,73,49,40,43,51,43,46,51,59,36,46,35,44,40,30,61,56,30,49,34,58,46,28,72,81,73,47,42,32,36,37,22,46,28,45,76,106,47,37,22,51,40,77,68,35,40,42,44,56,65,44,28,68,22,47
"COG0630",0,11,1,4,1,0,10,0,0,0,0,5,1,1,5,12,5,8,4,3,25,6,0,2,3,5,0,0,2,7,0,23,0,0,0,4,0,4,0,1,1,1,3,0,2,2,0,8,0,1,0,2,5,4,1,0,3,1,0,2
"COG0631",18,13,26,71,18,25,67,23,21,55,30,24,48,43,46,35,46,32,19,46,45,54,21,29,33,80,31,21,56,36,64,35,26,13,23,14,24,47,27,34,73,30,34,53,68,47,21,86,64,21,17,46,59,61,41,42,8,61,7,27
"COG0632",25,31,33,30,45,25,19,28,43,21,35,31,38,23,31,21,32,29,45,34,19,29,17,29,28,38,30,30,36,29,49,19,30,21,42,27,28,28,26,22,35,36,23,33,53,23,31,46,38,25,30,31,42,25,40,43,32,36,41,30
"COG0633",5,5,2,0,2,17,2,1,2,6,6,1,1,1,0,0,0,2,1,0,1,0,3,0,3,0,0,2,1,4,4,10,2,2,4,0,0,0,0,0,1,0,1,4,1,4,1,6,0,1,0,3,1,0,0,2,1,1,3,5
"COG0634",22,29,34,46,29,36,37,37,34,33,44,37,37,21,31,33,34,40,25,33,37,29,25,36,27,30,36,29,39,43,31,27,36,23,31,26,26,32,21,32,51,40,25,41,27,40,41,71,41,18,31,27,44,35,29,32,33,38,16,22
"COG0635",54,80,68,76,61,72,90,92,66,63,69,89,103,104,72,109,82,82,71,67,119,78,73,63,86,91,60,84,61,104,100,86,70,58,97,62,59,81,76,59,69,80,108,107,55,68,92,87,82,63,68,57,82,101,89,76,70,93,69,78
"COG0636",18,9,24,23,28,9,16,29,19,18,17,22,12,30,15,30,16,17,16,19,15,20,24,34,22,25,8,18,20,21,21,14,20,23,18,24,25,30,16,20,26,25,24,25,6,24,20,12,21,17,5,24,8,27,31,27,23,14,12,23
"COG0637",81,66,89,101,69,96,91,64,93,80,99,85,109,76,77,110,82,85,87,92,84,83,75,84,85,88,94,67,101,80,58,88,95,66,102,74,77,90,104,100,83,100,99,73,95,66,87,109,86,68,60,70,90,97,92,77,88,69,70,97
"COG0639",40,25,29,35,28,30,16,14,18,28,15,25,25,11,28,16,16,16,16,29,42,17,22,23,26,23,5,14,31,43,36,38,18,21,9,27,33,26,18,26,12,28,11,12,5,21,21,15,16,19,7,19,31,37,21,21,38,18,15,29
"COG0640",17,22,21,27,10,18,28,15,19,19,17,19,18,26,20,28,23,24,29,22,75,19,9,19,17,18,11,12,40,28,36,39,21,17,20,38,13,17,8,22,26,26,27,37,6,26,8,33,33,22,24,12,17,31,29,23,17,17,4,22
"COG0641",107,74,101,103,78,88,98,85,144,73,76,104,94,143,115,118,207,156,187,109,104,116,135,144,114,111,187,99,85,103,74,83,169,86,91,158,134,97,66,96,97,101,71,118,237,107,118,52,96,133,103,86,172,155,161,109,96,126,56,124
"COG0642",2773,1476,1934,1636,1751,1030,1436,1587,2034,1578,1016,1764,1566,1329,1958,1445,1514,2005,1746,1364,1109,1556,2823,2036,2058,1360,1103,1698,896,1421,1434,1351,1760,2662,1809,2397,1858,1765,1874,1801,1168,1588,1639,1853,1260,1425,1913,796,1329,2939,1463,1968,1550,1611,1387,1464,2450,1364,1387,1784
"COG0643",5,5,12,38,12,30,11,10,10,30,16,18,25,10,14,30,10,11,10,26,42,22,3,6,11,33,10,3,3,23,13,28,13,9,3,7,6,17,2,5,17,10,3,2,2,11,14,4,8,8,13,8,9,7,20,7,3,24,1,9
"COG0644",7,0,0,0,1,42,0,1,0,9,28,5,0,4,2,1,0,4,7,6,7,2,1,0,1,1,0,6,13,4,15,32,12,6,8,8,0,2,7,3,2,0,2,4,3,10,3,12,2,0,0,2,2,0,0,4,8,0,11,8
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0646",97,113,115,91,89,75,95,81,106,91,76,110,111,94,92,99,118,101,101,109,94,101,54,112,129,91,103,97,75,105,49,91,102,57,90,65,77,83,114,123,109,88,125,92,100,70,88,10,107,92,103,77,81,108,92,91,55,103,92,123
"COG0647",0,3,7,6,2,12,8,1,1,7,7,2,0,9,0,2,3,1,4,2,12,3,1,3,3,0,2,4,9,5,14,6,11,16,6,3,8,16,7,14,7,19,12,11,4,25,4,48,7,5,2,4,8,9,10,9,4,6,7,3
"COG0648",41,24,27,38,37,20,33,29,33,37,20,31,28,28,36,28,33,23,26,25,36,51,20,35,47,34,8,32,26,26,29,38,24,22,30,28,22,30,32,28,17,37,39,33,6,36,17,15,34,33,12,32,20,27,29,27,25,13,15,26
"COG0649",37,47,44,22,51,36,17,45,29,14,22,31,38,22,28,14,39,28,25,41,6,30,37,51,51,26,36,38,13,22,10,15,39,30,33,34,44,51,38,49,32,33,23,24,61,23,41,8,23,28,32,51,22,19,25,51,44,31,51,33
"COG0650",3,4,1,3,2,22,2,4,3,5,9,5,2,6,1,1,1,8,5,2,1,0,3,1,0,2,2,5,0,1,9,14,5,11,3,3,2,4,4,2,4,3,4,13,1,9,0,2,1,5,3,2,3,1,7,8,1,3,1,7
"COG0651",13,15,7,10,13,46,10,21,2,33,34,25,14,20,10,3,9,4,44,14,3,11,26,9,16,5,2,25,3,4,22,49,10,44,10,10,8,6,11,18,4,4,30,8,3,35,23,7,12,8,7,16,6,13,30,11,12,3,3,22
"COG0652",30,40,42,45,50,38,50,42,28,44,62,40,56,53,26,51,63,41,51,57,43,51,40,38,36,45,64,54,62,37,57,51,42,40,28,35,45,45,31,44,50,45,42,39,50,39,41,30,54,44,67,40,54,51,59,47,42,75,61,43
"COG0653",100,92,92,140,98,106,131,133,134,99,104,108,143,122,110,125,131,116,88,198,147,160,89,138,89,148,141,133,133,132,162,94,103,63,97,97,108,137,114,129,153,118,129,108,146,87,140,137,156,99,114,103,130,141,120,136,91,154,121,147
"COG0654",18,29,0,0,2,49,1,0,0,33,34,8,0,13,4,1,20,5,8,6,4,0,7,0,3,3,0,4,4,1,11,38,14,11,12,2,1,1,7,4,0,0,2,4,0,1,0,12,0,3,1,0,2,7,3,1,5,3,4,15
"COG0655",30,32,51,49,34,33,56,59,33,47,42,44,33,64,50,62,42,46,41,32,56,64,54,34,41,36,37,36,28,53,45,51,29,45,47,50,44,45,45,48,29,47,49,63,13,42,54,19,48,39,27,34,28,50,65,47,38,51,30,38
"COG0656",45,65,45,31,57,45,42,29,40,44,41,34,22,48,53,29,38,39,46,27,80,40,52,29,48,26,24,54,126,31,33,73,33,52,35,42,34,31,57,28,34,40,43,51,18,67,57,80,12,60,54,28,40,35,36,35,38,15,30,24
"COG0657",111,58,86,98,69,116,105,87,73,91,56,86,102,104,86,82,85,133,75,81,100,78,133,96,74,82,71,100,105,86,90,90,80,98,75,115,52,87,79,74,76,110,134,86,76,92,86,110,76,118,122,57,79,79,61,87,93,71,107,104
"COG0658",66,58,62,55,49,48,56,50,41,61,30,67,67,81,80,65,48,72,36,41,75,60,75,60,52,56,33,50,67,40,59,43,71,43,55,42,54,56,65,69,64,64,61,44,27,67,51,66,60,54,22,67,45,62,44,61,45,62,17,58
"COG0659",51,64,56,49,58,38,79,55,64,73,60,59,79,53,51,73,95,56,58,62,76,73,47,71,69,65,70,64,43,81,39,51,73,52,74,72,54,62,61,53,68,59,32,41,64,50,91,20,54,72,98,64,63,67,66,51,87,67,91,82
"COG0661",0,15,5,10,3,36,31,10,4,15,26,5,5,4,1,24,4,5,8,2,37,4,2,1,6,2,6,5,23,4,19,16,12,2,13,1,11,6,11,6,2,16,4,11,2,6,6,82,9,1,17,4,10,11,10,13,3,4,4,9
"COG0662",5,36,14,35,9,15,45,24,14,22,41,38,33,23,20,55,35,15,27,16,47,25,11,15,27,30,45,11,25,29,20,22,24,37,14,19,1,14,16,6,20,24,46,18,30,28,14,13,23,16,50,36,22,34,24,4,12,17,35,29
"COG0663",26,35,21,17,26,33,24,28,19,22,28,32,20,23,20,19,18,25,27,20,4,18,24,24,13,20,22,23,15,26,18,32,20,22,18,17,19,19,25,20,14,15,15,16,12,18,7,6,12,19,14,28,16,23,18,30,13,7,27,24
"COG0664",174,118,144,82,115,81,93,139,146,94,107,133,95,98,118,73,95,156,125,111,102,114,222,123,108,90,90,100,116,99,95,71,129,187,150,150,149,99,124,129,102,151,103,114,114,125,112,87,99,115,114,233,95,105,83,138,149,104,123,112
"COG0665",6,45,5,12,5,68,13,14,4,36,30,22,7,17,4,9,17,11,11,10,6,5,10,5,5,13,1,10,1,30,29,73,34,13,12,11,9,20,8,5,25,10,7,11,1,15,8,12,25,6,0,5,11,8,11,21,3,13,8,19
"COG0666",42,42,14,40,17,60,15,43,33,39,18,29,33,21,7,1,14,10,18,26,6,13,31,6,63,19,8,49,11,38,7,53,14,46,42,7,20,22,22,75,9,43,27,52,13,43,22,13,16,8,6,35,8,17,51,29,13,18,15,20
"COG0667",85,106,69,72,55,146,94,77,72,123,88,77,110,84,87,77,79,51,69,67,32,85,85,113,82,70,77,64,65,77,44,82,96,115,92,81,75,63,113,104,63,86,89,78,72,76,95,171,85,108,64,66,83,78,77,100,84,37,89,81
"COG0668",150,92,109,89,109,98,60,107,108,110,83,126,66,96,127,53,96,104,115,75,44,95,114,118,109,112,159,127,84,87,93,74,129,131,108,131,115,108,108,107,94,126,95,119,129,114,112,69,88,117,114,140,72,103,94,88,98,113,165,94
"COG0669",30,29,28,23,38,26,29,26,31,22,25,19,34,27,23,24,37,26,28,29,29,24,16,23,31,33,43,22,28,34,28,30,17,13,30,19,21,19,26,26,31,34,29,28,30,34,31,20,25,15,33,33,31,33,26,23,27,33,23,18
"COG0670",6,27,4,4,7,32,20,11,5,16,41,12,7,11,2,4,21,9,9,25,20,10,5,3,1,15,22,11,23,14,5,22,20,16,18,3,10,4,8,8,29,8,13,7,41,11,14,16,11,7,24,5,32,12,13,24,6,22,21,18
"COG0671",32,56,34,38,38,60,39,28,30,40,57,53,45,47,41,49,50,47,69,40,60,46,34,25,33,42,57,28,66,37,37,46,43,31,29,42,21,42,18,20,65,37,45,55,64,41,26,59,58,33,60,39,61,51,53,37,33,59,65,41
"COG0672",0,7,0,0,0,17,3,0,1,2,7,2,0,1,2,1,0,0,0,2,0,0,0,0,5,0,1,0,6,4,0,13,1,10,4,1,0,2,3,0,0,6,1,3,2,4,2,26,0,0,2,0,3,0,0,9,1,0,1,7
"COG0673",199,230,158,150,185,203,140,173,164,170,128,196,112,196,228,172,151,191,198,191,145,146,295,143,170,117,126,200,151,155,248,161,169,250,139,247,211,201,196,192,112,213,158,229,98,193,169,130,166,230,126,272,166,179,163,184,194,100,184,193
"COG0674",185,177,212,131,235,120,144,226,187,130,158,170,191,200,216,214,188,166,183,176,77,190,162,220,200,219,231,232,194,165,176,118,177,148,176,117,164,207,227,243,167,172,156,158,244,196,214,40,184,122,230,227,134,155,191,191,158,196,279,167
"COG0675",32,56,53,45,85,61,156,101,61,32,125,44,39,20,16,135,30,40,25,56,365,22,34,33,47,35,78,27,256,112,27,84,47,21,176,14,65,29,153,35,27,41,46,60,14,74,108,82,29,26,47,73,32,80,101,54,51,28,68,53
"COG0676",0,6,0,0,0,19,1,0,0,12,5,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,4,3,1,1,5,0,3,1,1,1,0,2,1,1,3,0,1,2,3,0,49,0,0,1,1,1,0,0,0,1,0,0,2
"COG0677",39,19,34,34,44,22,8,51,50,23,24,52,13,27,16,12,15,56,60,20,13,28,73,36,28,28,44,41,18,9,51,25,29,51,21,22,63,11,45,22,54,31,25,25,58,72,42,5,21,38,39,80,29,35,44,29,22,35,38,33
"COG0678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG0679",24,51,43,52,33,35,105,48,32,34,65,47,46,70,30,105,52,58,43,35,141,61,19,36,40,42,65,46,100,70,59,58,67,50,49,26,23,49,29,45,60,61,74,51,35,62,45,136,63,40,57,28,59,61,58,54,38,51,46,48
"COG0680",2,5,2,0,2,19,1,4,0,3,15,3,6,0,2,6,0,3,4,3,5,1,3,0,4,0,5,1,4,3,7,13,4,3,5,1,3,1,12,6,2,1,1,1,0,3,5,1,1,0,0,3,1,4,5,3,3,1,3,6
"COG0681",88,92,107,108,117,56,93,93,109,79,52,108,106,75,127,90,80,90,90,92,65,110,82,90,104,89,60,74,87,97,114,84,108,73,73,110,77,111,97,101,105,109,79,98,64,78,101,94,100,111,57,85,73,97,95,104,123,88,105,109
"COG0682",25,45,41,35,42,41,75,32,28,42,45,45,48,53,48,42,40,35,40,60,49,46,36,44,37,42,73,55,59,33,45,39,40,21,45,35,37,56,41,61,57,35,29,47,64,43,39,55,41,44,56,58,52,39,45,51,48,41,46,46
"COG0683",19,69,18,33,46,45,25,36,15,48,27,21,18,37,16,33,20,17,45,23,39,27,13,19,35,14,15,25,24,22,54,26,14,42,25,15,21,33,14,41,24,30,43,29,7,47,22,51,34,21,16,15,10,21,35,27,13,15,20,29
"COG0684",4,10,6,11,6,15,4,4,5,10,9,5,7,5,5,2,2,7,5,4,6,9,7,5,3,5,1,8,8,8,7,12,9,20,4,15,8,6,7,2,6,3,19,4,2,11,6,2,9,6,0,11,4,5,7,10,8,1,2,5
"COG0685",42,40,52,66,53,31,42,45,46,55,43,53,70,38,40,47,51,41,41,51,45,42,48,44,50,53,43,52,49,68,25,46,50,52,47,39,48,43,50,52,64,58,53,61,48,35,43,39,40,50,44,53,60,54,44,48,51,39,44,50
"COG0686",32,8,34,20,31,12,11,31,25,10,30,19,6,19,26,11,9,26,33,25,6,23,43,17,28,11,44,32,20,12,23,9,17,32,19,26,29,23,48,25,18,20,14,30,71,28,18,5,5,18,38,45,29,17,33,22,36,3,47,15
"COG0687",40,48,44,55,46,35,66,54,42,58,39,61,53,64,56,41,25,56,53,56,84,65,40,67,54,44,48,58,69,68,46,67,42,40,44,45,34,45,28,45,50,42,72,39,33,56,31,34,66,47,60,46,72,51,45,40,31,31,42,52
"COG0688",38,39,40,24,42,31,24,31,31,25,34,19,26,27,21,11,26,14,34,31,22,20,26,26,16,29,27,25,19,30,13,24,21,27,35,35,19,21,33,30,25,32,19,24,53,25,35,13,23,22,42,24,25,21,30,24,27,32,65,18
"COG0689",4,11,1,2,1,24,0,8,1,8,14,8,3,4,3,3,0,2,4,2,14,2,0,0,2,3,3,5,2,2,4,9,4,3,3,5,1,1,10,3,2,6,0,4,1,4,12,25,2,0,0,0,1,4,5,5,4,0,1,4
"COG0690",0,2,1,2,1,0,3,0,0,2,1,1,1,2,0,0,1,0,2,0,3,1,0,0,2,0,0,0,1,2,1,4,1,2,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,2,1,3,2
"COG0691",21,19,23,25,29,21,24,30,27,22,23,21,25,22,15,21,28,25,22,18,22,30,10,20,26,26,25,24,29,29,29,20,19,27,23,17,25,25,27,20,28,32,21,31,29,25,23,40,21,20,21,22,24,27,26,25,17,32,11,17
"COG0692",32,16,52,30,31,22,30,46,29,16,45,37,27,18,22,21,21,26,19,25,33,44,27,23,25,23,12,33,25,27,15,14,47,17,35,23,34,26,30,24,23,29,12,19,26,21,38,49,45,21,20,51,36,26,30,31,19,32,47,24
"COG0693",38,31,40,36,40,36,42,40,39,34,41,50,45,41,36,27,40,45,35,42,33,53,46,52,50,34,40,29,38,30,30,60,39,54,45,36,27,38,33,37,38,41,40,33,42,43,46,32,31,37,25,35,29,26,30,40,49,24,40,38
"COG0694",0,5,1,0,0,6,1,2,0,1,7,0,0,3,0,1,1,2,3,0,0,2,0,1,1,5,0,1,1,2,2,7,1,4,2,0,2,0,3,0,2,1,3,2,1,5,0,1,0,0,1,1,0,0,1,0,2,2,0,3
"COG0695",2,6,0,0,0,11,0,0,0,1,4,2,1,0,0,1,2,4,0,1,0,0,0,0,0,1,0,2,3,6,1,3,2,1,1,0,0,0,2,0,0,5,0,1,1,1,0,16,1,0,0,0,1,0,0,1,0,1,0,3
"COG0696",69,63,71,92,66,53,70,93,70,62,76,71,80,89,64,69,68,50,73,106,56,82,52,68,65,79,110,83,57,78,83,77,52,39,53,33,62,71,67,90,108,76,72,62,118,43,62,23,92,59,95,87,74,86,64,55,47,74,112,64
"COG0697",178,324,179,110,205,262,143,199,180,182,247,167,179,196,133,175,165,159,219,186,142,145,176,167,140,138,218,217,217,139,148,157,175,214,231,154,194,144,214,154,165,192,160,168,215,189,175,156,143,163,197,196,170,164,197,227,166,138,241,137
"COG0698",20,24,31,34,15,42,40,29,24,31,29,27,31,37,29,46,35,40,34,46,49,36,17,31,25,39,33,33,23,30,16,25,28,32,33,21,31,32,20,24,43,16,36,19,36,44,30,18,37,26,29,28,21,34,44,16,14,43,24,25
"COG0699",10,4,17,27,1,45,20,1,4,10,21,5,14,2,6,1,9,21,5,6,24,8,12,5,9,7,1,22,2,2,8,30,17,13,7,23,4,6,3,1,22,20,4,4,66,4,4,3,20,9,0,6,31,45,7,5,13,4,3,6
"COG0700",30,28,32,26,39,27,32,27,42,13,44,27,41,23,39,31,34,24,32,37,12,28,44,39,33,32,77,38,26,32,30,25,30,32,35,22,38,36,51,33,37,28,21,26,59,14,31,9,17,27,49,34,38,43,36,38,38,31,72,21
"COG0701",14,24,16,2,5,5,9,7,2,19,24,9,9,14,13,10,13,26,4,29,23,27,7,13,11,11,38,14,9,8,10,21,26,32,20,21,26,22,26,10,16,9,7,10,1,12,18,20,11,19,0,1,8,12,12,12,6,8,3,16
"COG0702",5,9,0,2,2,39,6,1,0,17,25,2,0,3,6,1,4,3,8,4,3,1,1,2,1,1,0,4,38,4,14,33,10,6,6,5,5,3,3,3,0,1,3,4,0,14,2,12,0,1,0,2,5,0,1,1,7,1,9,7
"COG0703",30,43,38,34,42,41,66,40,40,33,41,36,53,63,45,41,43,33,35,36,60,42,29,32,37,41,49,23,36,53,27,41,36,24,37,37,17,40,30,40,55,45,46,46,44,40,39,63,35,26,57,26,50,47,34,38,37,59,30,31
"COG0704",38,15,35,36,43,26,24,32,31,25,16,32,27,22,26,39,27,35,34,33,40,38,24,42,34,22,16,30,28,31,28,32,26,26,31,26,30,20,35,40,31,37,36,34,2,37,23,34,30,35,22,29,29,32,26,25,25,25,13,34
"COG0705",59,43,51,38,38,37,22,35,35,35,42,43,56,29,31,26,37,62,37,49,45,39,46,52,52,40,38,41,24,26,24,29,20,52,44,52,44,33,49,44,54,39,26,52,59,23,45,55,37,69,29,42,47,43,32,74,48,58,34,31
"COG0706",58,73,74,68,57,61,93,91,87,69,62,71,90,96,71,71,85,59,71,96,140,98,55,73,89,91,90,79,89,102,69,77,96,63,59,64,54,72,70,78,61,87,62,86,80,63,83,96,83,65,93,64,70,88,82,82,62,100,72,80
"COG0707",49,53,50,66,58,58,82,60,61,74,55,74,82,81,64,55,70,48,61,71,66,75,49,57,52,83,80,61,77,59,84,65,66,51,78,49,55,72,74,74,104,70,69,59,80,48,64,74,76,56,76,51,83,76,79,60,43,82,57,65
"COG0708",33,25,26,24,34,28,46,24,16,30,29,34,28,35,35,26,44,40,28,32,35,18,25,22,28,23,33,31,36,31,29,24,43,25,43,20,37,28,30,34,37,33,31,37,43,33,38,39,30,22,50,19,33,31,34,32,26,34,43,16
"COG0709",3,15,6,8,14,18,23,16,7,8,12,6,5,16,4,35,10,12,10,6,13,7,3,11,2,9,20,7,22,13,16,13,11,6,11,5,2,11,10,6,6,3,18,11,0,10,9,12,4,4,7,5,13,14,11,10,8,1,7,16
"COG0710",6,10,7,10,10,13,22,5,22,15,11,6,7,14,11,29,4,9,6,10,35,5,3,8,5,10,11,8,19,5,7,10,11,7,6,1,8,12,0,7,9,4,17,8,1,6,7,11,8,11,6,4,11,10,7,8,9,9,5,16
"COG0711",17,34,25,21,42,16,24,25,18,26,26,13,23,30,23,33,26,17,19,20,19,25,16,20,27,42,24,19,31,34,9,20,26,14,19,16,17,24,36,33,17,27,24,26,28,21,25,39,16,18,14,26,15,23,22,20,22,19,16,33
"COG0712",20,12,29,34,17,13,16,16,16,22,25,26,25,22,7,34,23,25,16,15,34,36,12,18,21,17,17,28,27,20,10,16,18,13,15,20,16,23,20,18,6,22,24,19,5,14,19,42,11,22,9,17,17,19,18,11,12,16,4,22
"COG0713",8,4,6,6,11,6,0,10,6,4,2,4,10,2,2,1,3,10,5,6,0,6,8,14,6,1,0,7,0,3,0,0,3,0,1,1,2,1,2,2,1,5,1,4,3,1,2,0,0,0,0,7,0,0,0,1,2,0,0,1
"COG0714",83,100,107,94,74,76,119,86,83,90,80,95,89,103,92,75,93,122,97,101,90,90,96,104,94,95,101,95,68,113,63,106,81,77,64,63,59,123,102,121,115,103,111,91,102,68,60,105,111,103,77,53,93,95,80,100,85,95,65,68
"COG0715",25,49,15,47,45,77,52,34,41,61,46,44,46,59,35,78,63,44,38,57,56,57,42,21,36,34,53,35,42,53,74,40,38,47,26,39,33,29,31,38,56,35,68,39,47,42,54,51,42,49,50,29,50,45,44,47,29,46,42,31
"COG0716",74,108,98,83,68,51,66,65,84,76,45,70,53,93,80,68,62,79,49,70,78,90,56,75,87,52,54,62,58,63,72,78,87,49,106,59,70,56,82,62,67,72,56,81,42,97,74,21,69,69,45,55,65,75,63,84,68,44,35,45
"COG0717",2,2,3,4,1,9,0,1,0,6,12,1,0,5,1,1,0,8,1,4,0,1,3,0,4,1,1,1,11,3,3,8,2,6,2,3,2,1,0,0,1,3,0,4,2,3,3,59,0,1,0,2,0,1,0,9,1,5,1,4
"COG0718",2,8,10,19,9,9,18,8,14,13,3,12,17,17,8,21,11,4,11,13,10,19,2,11,11,11,7,14,10,13,20,5,10,4,7,6,4,17,5,11,8,14,19,10,1,12,9,11,19,10,6,5,19,22,17,12,9,13,1,10
"COG0719",77,84,84,85,116,99,58,98,88,99,127,107,98,98,89,82,135,84,80,109,104,92,111,116,97,95,122,101,123,83,79,60,91,62,108,107,87,115,94,124,112,80,54,96,111,90,82,96,105,84,125,112,107,104,85,121,96,87,136,106
"COG0720",11,13,14,17,20,17,8,22,12,15,13,21,22,13,16,15,28,17,20,34,31,15,11,18,18,8,6,13,13,16,10,12,20,11,13,24,299,10,20,19,15,13,3,13,8,7,10,3,12,15,8,13,9,19,39,19,16,10,5,15
"COG0721",3,5,3,10,3,5,12,11,6,6,7,7,10,10,3,9,6,5,7,7,16,15,3,2,2,8,5,1,10,11,13,5,4,2,2,2,3,10,3,10,18,6,3,8,0,8,2,21,11,4,6,3,8,12,11,8,2,13,3,5
"COG0722",4,33,10,20,14,67,47,13,21,24,53,19,28,27,24,53,20,19,17,24,27,16,3,5,11,31,13,12,26,40,15,54,34,5,12,16,10,14,8,17,17,26,19,26,6,15,10,105,16,18,16,10,23,14,17,15,11,13,3,21
"COG0723",1,0,2,4,0,5,1,6,3,3,0,0,10,3,1,1,1,1,3,3,2,1,0,0,1,4,1,0,0,6,11,0,1,1,0,2,0,4,0,1,5,0,2,5,2,0,1,1,5,1,1,0,2,1,8,1,0,0,0,3
"COG0724",38,9,26,6,34,11,4,22,29,7,0,26,9,12,19,7,8,23,25,6,4,9,24,24,21,11,1,6,0,5,13,12,14,18,17,46,25,11,11,30,4,16,10,12,0,18,10,2,5,19,0,33,1,13,14,16,30,6,11,14
"COG0725",5,11,8,9,6,14,24,14,6,10,15,4,13,10,5,22,3,11,9,15,12,5,8,3,7,5,12,7,15,14,10,17,11,11,10,4,3,10,8,2,8,8,20,10,1,11,16,9,7,4,8,4,16,7,5,9,8,4,4,7
"COG0726",108,94,140,137,123,113,108,86,109,149,76,99,145,111,112,139,97,124,94,103,74,128,94,109,128,119,59,67,69,76,105,102,98,103,76,86,96,104,107,120,111,117,89,90,66,117,78,44,126,98,74,86,108,114,114,80,95,102,71,106
"COG0727",1,2,1,0,4,3,4,2,0,3,4,1,5,5,6,3,10,4,3,0,9,6,1,2,0,7,1,0,1,2,6,2,2,2,3,1,2,1,2,2,3,5,14,3,0,4,0,0,0,2,0,0,2,1,5,5,2,7,1,6
"COG0728",4,7,4,8,7,37,2,8,5,17,28,7,4,8,4,6,4,3,1,4,12,2,6,6,3,3,4,8,9,6,3,26,6,9,1,2,1,5,3,4,3,29,4,26,0,5,6,73,8,0,3,6,7,3,6,10,4,1,7,10
"COG0729",1,19,0,0,2,13,1,25,10,5,14,5,2,0,2,0,1,4,3,4,23,0,3,1,5,0,1,2,0,10,0,20,4,9,2,2,3,3,9,2,2,1,1,2,1,4,11,4,1,0,1,1,0,0,0,0,9,0,5,4
"COG0730",7,20,7,15,13,4,16,14,9,10,18,10,15,14,11,14,6,11,14,31,37,7,4,5,7,3,18,18,41,10,19,17,10,22,36,12,6,10,22,12,17,13,16,4,7,16,16,8,11,6,3,8,9,13,12,6,10,4,7,8
"COG0731",32,26,30,14,26,7,8,33,30,16,28,31,13,14,20,5,19,15,23,26,12,27,26,30,21,17,28,19,14,14,7,12,27,22,27,21,23,21,27,16,12,24,15,24,34,29,24,3,10,24,26,32,14,17,16,33,34,23,27,17
"COG0732",71,87,95,101,66,64,67,88,98,90,95,88,106,81,71,80,116,38,119,104,46,76,30,52,52,115,168,64,104,62,82,45,68,62,104,88,107,102,41,91,110,68,76,61,101,87,73,47,114,78,168,88,148,72,163,76,91,154,28,31
"COG0733",46,68,86,119,93,55,173,99,112,88,103,106,118,133,83,140,118,129,74,147,159,144,50,89,81,78,182,89,110,128,118,98,124,72,84,95,59,120,65,111,158,108,101,133,160,92,88,38,112,95,153,76,162,150,126,89,81,121,115,76
"COG0735",46,47,46,38,42,22,48,39,55,37,41,48,59,48,57,40,67,57,57,64,60,52,45,55,43,57,48,33,35,51,12,14,12,12,20,18,11,13,15,23,16,15,11,17,25,18,17,11,12,24,13,15,18,14,23,19,16,20,15,10
"COG0736",1,3,5,2,1,2,0,2,1,2,5,1,4,4,2,2,2,0,0,2,1,2,0,3,1,0,2,2,3,1,18,9,2,3,8,1,1,8,3,3,5,9,3,9,0,3,3,17,6,5,4,2,0,6,7,6,4,6,1,4
"COG0737",100,136,89,67,128,75,54,101,105,86,108,98,78,84,114,67,104,89,106,99,22,80,109,81,113,85,129,125,91,96,53,74,126,84,117,92,135,95,126,114,105,93,87,95,142,91,74,51,61,106,121,134,113,81,69,95,122,77,109,107
"COG0738",209,164,157,63,154,69,68,132,137,71,152,118,121,102,153,64,157,128,136,170,24,77,198,162,190,129,211,180,113,121,68,74,181,166,172,199,143,152,189,182,144,154,94,125,255,108,176,28,73,161,185,181,140,123,113,185,202,138,254,117
"COG0739",213,263,257,246,246,117,141,212,176,182,138,210,243,198,276,153,224,155,218,189,112,211,185,297,235,228,84,239,99,187,233,118,268,202,191,290,220,202,209,206,197,247,211,232,173,235,209,66,277,222,125,245,154,200,218,231,149,282,122,202
