"","NLM025","NLM027","NLM001","DLM021","DOM015","NOM010","NLM009","NLM002","DLF012","DLF005","DOF006","NLF015","NOM001","DOM016","DLM024","NOM018","DLM005","DOM021","DOM013","NLF013","NLM026","NOM017","DOM026","DOM022","NOM022","NOM020","NLF008","NOM013","NOM002","DLM010","NOM027","NLF012","DLF014","DLM008","NOF008","DOF008","DLM001","DLM003","NOM009","NOM014","NOM028","DLM014","NLM004","DOM018","DLF010","DLF001","DLM012","NOF002","DLM006","NLM023","NLM006","NOF009","NOM012","DLF006","DLM022","DLM004","DOM019","NLM032","DLF009","DOF014"
"COG0471",122,63,133,131,119,97,95,140,54,73,116,129,127,145,123,112,104,133,109,95,53,120,75,133,127,129,103,112,73,73,98,102,86,89,107,69,134,88,91,136,89,120,104,121,73,130,88,144,124,98,80,135,101,139,82,108,132,108,118,129
"COG0472",75,99,103,69,84,70,94,89,57,80,96,102,99,80,57,59,79,75,99,87,78,117,65,63,83,126,95,83,66,91,101,93,101,82,104,83,95,97,82,78,81,92,71,66,91,116,124,72,71,87,69,84,94,74,124,73,82,101,81,74
"COG0473",42,40,52,63,89,42,38,55,38,42,25,53,40,41,44,61,56,57,70,47,58,53,57,39,36,46,77,46,64,60,107,46,72,69,47,56,63,34,46,61,52,59,38,59,33,42,58,50,55,33,55,44,39,55,40,45,66,57,42,60
"COG0474",144,284,180,136,161,143,119,184,233,265,155,150,138,153,145,167,108,211,256,191,221,104,181,152,227,144,156,152,196,180,132,165,209,141,226,280,149,185,196,169,184,147,171,165,244,145,321,167,184,163,130,150,126,150,255,124,149,213,142,169
"COG0475",96,51,123,136,133,108,142,207,25,86,244,169,130,182,70,95,120,163,113,115,72,167,125,149,159,191,184,89,49,124,23,116,39,86,113,74,158,160,47,139,143,145,131,115,67,222,57,144,137,170,126,188,92,100,86,189,141,56,96,114
"COG0476",36,15,70,23,36,27,25,38,61,31,19,33,46,18,29,36,28,30,29,31,12,26,25,21,25,46,44,34,29,44,32,41,39,35,25,17,26,17,26,32,33,22,28,38,17,13,51,24,28,37,19,26,32,30,18,29,23,21,26,37
"COG0477",485,564,408,391,337,270,430,586,270,276,498,449,563,485,1316,304,581,457,328,267,179,508,260,456,488,534,639,363,288,923,1252,306,697,261,285,511,455,438,173,353,435,378,340,316,338,485,1108,399,291,470,647,506,285,449,350,383,354,237,1066,408
"COG0479",42,2,42,18,18,25,54,60,7,21,33,45,40,36,23,17,33,18,21,14,17,47,17,28,40,57,39,28,9,40,30,21,19,19,25,29,30,31,14,19,26,28,26,15,6,15,41,17,30,24,30,33,14,21,18,30,25,16,24,12
"COG0480",287,186,346,371,340,251,339,243,306,307,229,263,228,313,141,327,323,300,331,305,269,265,274,282,324,301,284,341,270,278,252,254,282,285,327,319,290,272,306,262,257,375,419,305,322,443,337,282,389,257,246,300,336,308,308,283,299,315,175,333
"COG0481",107,78,81,95,67,63,96,89,62,84,56,69,88,78,41,78,82,70,80,88,93,87,77,72,85,82,78,89,72,63,70,72,69,86,100,74,88,80,73,80,53,90,72,72,100,53,80,53,79,47,50,62,63,71,94,59,67,66,80,69
"COG0482",68,57,63,111,91,84,72,79,38,92,118,92,48,77,21,79,63,108,96,96,67,59,83,73,65,68,93,65,52,100,32,91,43,94,86,52,80,99,83,109,77,103,58,102,71,63,35,69,55,97,87,112,70,69,66,95,88,90,44,78
"COG0483",7,30,7,30,18,27,5,11,6,11,16,20,2,20,19,15,19,15,3,17,16,6,14,15,11,14,20,13,15,21,16,18,27,17,10,19,15,29,11,31,17,23,4,12,12,28,31,16,16,30,13,14,15,8,17,34,12,9,35,29
"COG0484",55,68,46,46,55,45,30,53,53,71,34,37,43,59,27,59,34,41,61,54,41,35,50,45,38,48,24,39,76,45,17,14,10,21,21,14,16,11,19,9,18,19,22,15,16,4,22,18,15,12,27,11,41,14,29,10,17,18,16,15
"COG0486",71,74,51,59,57,74,49,58,38,75,47,50,52,64,41,45,56,60,92,58,79,48,69,54,46,49,59,69,74,56,95,59,61,59,86,71,57,53,72,59,55,50,64,68,70,60,45,61,61,65,57,58,60,60,56,59,56,62,43,53
"COG0488",97,126,112,126,104,130,92,141,73,100,119,110,106,120,73,133,92,92,83,121,94,103,96,128,108,131,111,121,100,115,249,354,291,326,348,345,325,370,297,373,299,364,309,336,296,368,343,276,361,266,342,337,288,281,251,332,327,324,235,355
"COG0489",113,47,160,121,143,131,137,139,88,102,208,141,116,107,99,119,117,218,120,121,105,167,137,150,199,132,185,112,115,174,83,114,99,104,228,96,174,112,90,148,111,205,130,119,107,220,141,130,148,160,174,123,112,131,130,192,150,124,154,102
"COG0490",0,0,1,3,3,2,0,1,1,0,1,1,0,2,0,0,2,1,0,0,0,0,0,0,0,1,1,3,1,0,0,1,0,1,4,0,4,1,0,0,1,1,0,0,1,0,0,0,1,0,2,1,3,5,1,0,0,0,1,0
"COG0491",53,42,52,41,48,58,52,42,80,74,42,55,58,55,87,42,47,46,51,78,72,41,56,55,40,47,50,50,54,65,66,58,71,61,53,68,50,49,49,44,51,55,39,43,75,37,14,48,39,58,69,37,53,81,70,36,52,78,65,65
"COG0492",36,97,31,46,63,43,41,49,72,53,43,59,60,45,53,49,45,48,67,40,40,50,63,38,26,41,63,40,58,62,79,51,68,52,48,79,51,60,76,59,65,40,54,59,59,32,120,37,47,40,34,53,59,72,70,30,44,56,59,68
"COG0493",154,147,194,147,174,144,182,236,160,168,135,144,240,164,206,174,146,118,153,191,195,232,102,151,135,238,163,152,230,154,173,167,144,132,156,126,196,94,248,147,157,166,166,183,133,119,152,132,171,128,151,135,187,142,174,113,176,170,167,137
"COG0494",107,171,99,58,87,93,67,62,184,129,46,64,85,71,130,97,123,54,96,116,132,71,114,60,51,72,47,101,134,98,172,66,225,114,105,171,73,57,130,67,82,75,105,84,123,55,223,81,144,58,38,56,115,111,112,54,87,168,131,121
"COG0495",122,79,124,116,137,109,150,135,82,151,129,119,123,115,62,102,96,131,139,123,138,179,87,148,130,133,125,97,90,102,139,128,135,96,113,98,130,89,107,107,88,118,151,128,116,97,122,81,123,103,103,125,103,78,168,106,136,115,93,131
"COG0496",28,5,18,22,24,20,43,44,2,12,34,35,37,24,16,32,29,17,22,28,15,35,15,34,35,22,28,21,22,37,5,21,10,16,26,1,25,21,12,39,18,22,24,23,18,25,2,30,25,22,27,36,28,20,15,26,21,5,11,20
"COG0497",74,73,78,76,72,69,86,55,55,78,26,63,73,58,36,76,55,58,89,54,66,76,65,50,55,72,75,54,64,46,59,55,75,66,79,77,76,61,60,53,56,54,63,92,95,35,77,53,66,70,55,61,80,59,73,50,73,87,69,74
"COG0498",59,78,60,65,65,56,62,46,45,71,52,40,75,59,46,58,70,54,67,71,66,69,57,51,54,65,62,64,59,55,83,72,49,52,58,63,89,65,83,54,56,63,54,76,65,29,50,63,58,48,67,51,57,57,64,67,63,62,47,79
"COG0499",8,4,4,23,9,11,2,2,1,22,33,30,3,21,0,4,26,10,19,14,14,11,6,23,7,12,26,23,9,16,28,11,6,5,22,12,31,11,3,8,10,16,2,9,15,22,20,37,16,25,11,12,6,21,33,20,15,6,33,13
"COG0500",129,226,113,125,168,145,122,60,210,146,143,128,84,152,232,167,147,111,148,181,172,81,175,128,89,98,116,165,174,136,125,150,114,153,161,183,122,145,200,89,178,116,123,131,182,141,100,190,157,166,129,118,164,177,198,107,136,210,170,137
"COG0501",54,27,23,50,40,25,23,41,38,23,35,36,29,38,34,23,33,50,32,25,19,25,10,34,36,32,40,23,10,58,38,22,31,31,30,20,40,67,16,47,33,59,55,32,22,48,51,42,34,41,48,44,49,40,32,69,35,19,40,33
"COG0502",28,43,33,69,66,51,12,26,46,57,63,95,25,68,32,67,46,78,49,51,52,19,53,49,44,38,79,49,61,56,50,65,45,60,54,37,56,63,63,98,81,63,30,78,34,55,20,75,38,72,57,76,32,52,59,75,66,49,46,68
"COG0503",90,80,62,57,60,59,70,44,59,44,59,47,86,59,50,54,71,63,47,62,50,68,60,72,71,57,36,52,42,59,45,51,64,56,60,79,47,40,67,56,44,43,60,51,53,43,71,50,50,60,50,55,51,68,43,56,59,57,40,51
"COG0504",58,77,66,75,51,67,60,92,76,76,73,45,79,54,48,66,76,75,84,86,93,82,65,73,73,84,52,69,63,66,83,65,71,71,94,75,79,66,77,58,54,75,69,66,86,56,79,61,60,49,47,48,73,66,92,52,64,80,57,73
"COG0505",60,63,48,39,48,42,66,59,34,30,43,37,73,46,22,51,46,34,52,56,47,51,44,42,37,52,36,46,59,51,24,16,15,23,11,17,15,9,15,10,11,23,17,24,14,14,24,15,14,14,14,14,21,23,9,18,6,16,15,20
"COG0506",2,1,16,13,19,21,5,5,6,4,41,33,4,30,38,14,21,13,6,9,2,1,29,15,8,9,23,15,15,31,0,15,12,5,12,3,13,4,5,23,23,21,6,25,6,60,4,26,11,17,21,41,5,22,14,43,19,12,42,16
"COG0507",329,287,234,238,206,243,266,236,279,229,212,168,209,196,909,209,266,162,333,204,237,245,358,239,256,205,181,286,235,213,74,82,55,66,88,102,68,57,68,92,70,83,92,86,92,48,101,62,84,101,82,56,104,65,80,73,90,92,43,76
"COG0508",6,44,5,18,15,8,1,5,5,3,18,33,4,20,35,10,16,7,2,6,6,2,7,11,3,5,26,11,1,14,2,9,9,13,16,3,13,20,2,5,22,11,7,10,17,18,6,30,4,26,17,12,5,10,26,13,10,2,28,2
"COG0509",7,2,11,12,16,8,3,2,2,14,18,19,4,19,10,11,13,16,10,7,5,5,11,13,11,3,24,9,8,7,25,9,10,8,12,9,10,14,5,17,19,15,1,4,13,23,23,8,7,11,10,12,7,28,12,19,19,11,11,10
"COG0510",7,40,53,7,8,2,3,3,9,4,8,11,18,11,24,17,6,8,8,6,8,4,17,4,8,10,24,9,28,4,7,22,30,12,9,23,4,6,19,9,10,5,32,10,4,0,2,12,15,1,4,1,9,5,7,6,4,18,10,5
"COG0511",31,27,38,32,36,28,30,47,21,34,70,55,35,40,27,45,31,33,26,42,40,11,35,33,32,42,45,53,29,46,10,34,30,28,30,20,40,36,37,47,32,48,22,30,19,47,15,30,52,44,57,63,31,37,24,49,31,38,13,36
"COG0512",43,27,29,26,24,16,27,37,37,13,17,17,29,20,33,28,26,34,21,20,15,32,24,27,16,26,23,23,26,21,49,29,38,30,23,29,27,23,23,28,23,18,20,21,16,22,41,29,23,16,23,26,20,18,19,26,14,27,34,29
"COG0513",99,106,107,145,123,130,146,180,37,104,189,132,101,188,114,123,123,170,118,108,94,74,144,178,126,184,153,121,80,158,86,140,109,99,136,121,122,119,79,159,147,172,107,150,67,163,103,123,156,126,128,184,107,117,96,203,150,114,137,128
"COG0514",216,50,298,237,209,284,281,290,73,154,250,251,254,219,39,168,217,235,185,158,106,291,220,282,352,304,238,239,92,178,94,216,137,149,191,101,221,165,128,233,161,246,187,196,127,202,112,238,232,187,256,255,188,133,79,249,174,115,124,218
"COG0515",131,184,140,58,143,204,178,51,253,158,32,54,89,55,35,119,137,63,120,121,181,116,115,50,86,105,76,157,160,67,229,94,255,124,167,215,81,50,188,82,104,74,202,95,177,52,369,74,131,146,90,31,120,100,161,47,109,190,138,141
"COG0516",81,113,76,66,71,64,86,96,61,78,77,76,73,70,42,68,69,73,55,75,65,90,85,79,71,90,89,73,65,53,96,80,95,56,75,85,82,49,72,60,76,58,52,83,68,51,98,88,75,68,77,71,70,66,80,51,80,65,63,70
"COG0517",126,146,126,93,87,69,125,135,108,102,60,79,123,83,65,86,113,100,103,76,94,135,76,102,106,126,93,119,80,93,159,75,159,74,114,111,123,97,107,88,63,93,89,85,103,55,162,84,101,85,85,91,100,112,101,54,79,97,97,93
"COG0518",58,89,69,106,76,83,68,95,78,51,84,94,82,94,39,78,91,63,69,55,63,80,74,77,62,82,85,73,100,78,74,78,98,62,82,76,71,74,94,98,64,84,55,57,65,103,91,84,87,74,54,86,73,74,75,91,82,79,76,74
"COG0519",75,74,73,97,68,76,69,86,71,65,78,72,83,91,45,90,81,66,62,53,51,80,91,78,60,82,78,77,61,54,57,89,79,67,69,68,84,57,71,106,68,80,55,79,56,77,83,72,88,84,65,102,80,79,76,84,72,78,65,65
"COG0520",38,74,69,59,59,55,67,90,55,85,65,61,82,66,50,61,68,75,86,73,59,69,55,76,77,59,59,46,77,60,94,75,90,69,65,55,63,55,61,59,48,68,61,58,89,38,59,56,67,59,57,68,67,67,61,57,76,83,71,70
"COG0521",1,6,3,0,1,0,1,5,2,1,3,1,2,4,5,3,3,1,7,2,4,4,4,4,1,4,2,0,11,5,31,6,19,4,5,10,6,5,19,11,15,1,9,6,7,5,22,12,2,6,14,4,8,16,13,5,3,20,17,8
"COG0522",38,22,47,27,23,28,62,33,27,46,20,16,30,34,20,30,44,30,40,32,51,40,30,36,41,45,27,36,34,29,34,38,26,36,42,30,29,36,39,25,26,22,36,41,44,15,29,22,39,25,39,24,36,42,43,26,31,34,29,33
"COG0523",28,41,28,38,65,34,33,21,33,23,21,23,32,25,45,36,28,36,27,38,47,34,31,19,35,30,30,32,46,48,20,30,26,28,29,40,28,15,52,37,47,24,42,40,36,18,15,24,25,25,24,31,31,31,29,30,24,41,40,31
"COG0524",184,145,246,258,258,189,230,219,124,168,212,214,260,214,315,214,210,247,200,190,205,235,229,198,260,212,181,179,205,223,239,202,177,218,202,221,202,193,225,236,226,183,264,212,217,202,270,206,176,224,238,254,199,199,176,259,267,186,170,189
"COG0525",123,105,119,99,113,71,109,115,91,102,78,74,127,92,73,128,110,103,114,113,117,122,82,104,95,137,97,106,109,90,46,35,39,33,33,49,37,38,26,25,36,32,25,38,51,30,58,29,36,34,36,36,23,14,54,29,50,37,31,36
"COG0526",190,92,197,198,165,233,264,162,98,223,322,243,209,198,70,201,280,253,173,214,148,212,244,196,269,174,202,273,119,243,61,181,135,151,195,93,230,318,120,236,200,266,283,165,172,404,134,163,205,221,335,279,220,277,153,341,185,154,173,212
"COG0527",137,98,117,134,138,102,144,210,84,109,133,128,145,131,85,108,135,151,140,120,103,144,116,136,131,144,128,104,91,120,65,118,73,109,119,88,131,126,106,149,113,150,86,136,94,117,102,108,131,117,127,147,123,109,94,146,84,71,102,128
"COG0528",51,42,42,31,35,35,34,44,41,38,38,41,32,44,22,22,35,40,43,34,47,54,36,42,40,36,39,32,37,33,28,42,37,40,46,36,38,36,30,46,36,23,35,34,37,35,54,27,31,37,37,44,40,43,31,31,30,32,37,40
"COG0529",1,0,1,6,4,3,3,3,0,1,4,2,0,7,4,5,4,6,3,1,5,1,6,3,2,1,6,2,4,9,0,13,5,13,13,3,9,9,9,31,17,21,2,14,7,13,3,18,10,16,11,16,4,11,4,29,7,5,14,17
"COG0530",20,19,36,48,36,52,14,8,32,29,34,33,18,26,17,46,19,37,35,63,53,26,40,39,23,18,35,29,35,51,10,31,13,43,35,52,17,27,53,24,48,37,28,51,28,26,11,45,37,31,23,31,37,26,21,19,38,52,27,37
"COG0531",33,212,47,66,80,73,20,43,86,57,123,103,38,121,293,70,124,96,75,58,56,40,64,103,49,41,95,75,82,108,215,90,238,50,84,268,94,96,79,101,93,70,47,102,60,75,285,79,55,94,84,136,45,113,84,107,58,78,275,57
"COG0532",85,86,117,83,95,63,98,128,74,87,51,68,94,81,54,99,56,79,108,79,101,100,64,92,115,90,53,67,60,76,64,92,62,73,77,76,100,72,81,79,60,94,71,78,84,34,85,39,77,43,82,75,98,54,103,57,84,97,53,60
"COG0533",56,60,48,48,37,45,42,49,55,57,37,34,47,38,31,56,50,48,60,44,67,50,56,49,44,41,41,53,48,32,53,50,63,58,46,55,63,40,63,46,32,42,48,40,75,42,61,47,46,41,28,39,48,59,63,41,42,64,35,56
"COG0534",516,649,630,729,714,711,479,498,1010,770,546,727,597,689,450,837,570,612,588,939,810,593,748,574,612,463,563,661,971,610,519,808,579,750,729,860,570,573,1046,697,753,607,731,801,632,549,404,716,689,636,533,616,712,581,589,532,722,1037,337,715
"COG0535",87,70,95,75,158,64,166,39,121,101,101,95,53,72,21,109,96,64,96,69,91,89,152,87,104,135,113,115,125,34,132,127,79,76,67,53,47,68,80,63,86,71,62,110,79,81,18,83,110,77,84,73,96,81,97,120,83,139,50,51
"COG0536",62,62,57,61,49,60,61,68,47,42,44,40,41,36,20,54,51,63,63,63,69,67,42,58,51,54,44,56,40,53,68,62,78,57,73,65,48,40,60,53,46,58,60,51,47,21,83,33,48,37,48,43,47,48,55,37,55,62,45,47
"COG0537",22,37,42,44,40,30,28,34,29,43,28,31,39,31,17,35,53,47,42,40,29,30,29,29,40,28,32,36,35,38,32,39,45,44,40,51,30,34,43,46,35,35,44,29,35,50,42,39,44,40,29,44,43,38,30,46,31,50,17,52
"COG0538",44,36,63,46,46,36,74,61,38,49,47,52,54,41,27,58,41,37,28,58,52,51,45,29,59,49,32,37,43,40,25,49,41,42,24,48,45,34,48,53,50,48,57,52,36,25,50,29,51,36,36,51,41,32,53,44,49,43,35,49
"COG0539",78,80,100,79,75,89,77,119,71,92,69,82,93,77,37,86,102,76,88,82,94,95,72,75,67,96,66,89,102,74,70,92,87,73,106,67,100,69,87,99,65,106,65,103,81,63,68,86,83,70,75,64,82,91,96,61,94,71,81,85
"COG0540",44,30,41,34,36,43,69,58,40,57,29,37,63,44,22,42,51,34,32,42,56,52,37,54,53,60,34,56,48,26,53,42,48,48,40,38,45,39,53,35,34,50,48,48,50,42,43,49,64,41,38,35,47,48,34,27,52,48,35,39
"COG0541",66,55,70,78,55,70,56,61,52,75,51,66,62,68,39,47,53,60,83,50,67,75,47,55,69,56,68,59,49,55,66,78,59,50,86,59,45,52,49,60,45,69,54,73,70,36,70,52,53,52,59,51,52,61,84,45,57,54,38,67
"COG0542",240,319,281,251,253,276,242,358,224,316,192,235,234,250,138,254,242,199,272,285,317,248,225,275,260,242,257,238,238,242,250,244,238,248,224,308,291,175,245,265,208,201,269,310,266,169,282,208,267,182,246,229,235,235,291,225,244,256,183,264
"COG0543",83,66,112,112,94,104,138,121,82,76,98,121,129,89,35,97,71,103,88,95,79,144,101,104,109,140,80,83,97,105,63,103,60,96,112,78,105,60,86,113,85,114,77,116,81,63,48,86,109,89,78,109,95,96,51,89,94,89,51,101
"COG0544",97,86,78,97,89,72,97,78,63,107,52,63,96,70,25,98,80,72,108,107,86,102,89,56,87,94,53,83,84,81,85,98,72,81,82,128,93,61,119,59,66,79,96,85,89,69,71,68,125,65,84,63,100,56,77,75,81,143,45,102
"COG0545",27,3,46,31,19,16,60,64,7,21,31,32,29,24,12,26,19,31,11,19,9,32,15,29,36,30,30,13,5,22,31,84,27,44,48,19,75,74,28,137,63,88,107,68,43,88,50,58,94,85,88,90,51,48,29,101,75,27,42,80
"COG0546",99,82,75,72,83,74,99,86,68,72,64,51,91,80,67,79,98,75,84,83,79,120,86,81,81,66,59,96,100,58,132,48,97,81,86,83,75,99,103,57,74,63,94,77,69,49,86,90,77,68,88,52,85,91,77,59,67,100,56,86
"COG0547",44,43,33,26,43,33,14,36,57,29,23,43,28,30,39,33,20,47,33,32,29,20,51,36,26,24,32,33,50,38,73,33,60,39,26,31,29,21,27,41,48,30,36,38,19,23,54,29,22,27,47,25,16,33,31,38,36,36,29,29
"COG0548",32,29,30,27,38,38,43,39,45,43,50,32,40,40,50,41,35,38,29,48,52,35,45,35,27,42,40,35,64,34,60,46,43,55,32,41,30,32,45,34,34,32,39,38,28,28,42,34,42,32,35,45,34,38,32,40,51,40,58,43
"COG0549",9,28,18,9,9,8,3,9,42,11,10,7,5,12,86,26,17,12,10,13,7,10,21,10,9,6,5,20,40,12,12,11,29,14,12,22,5,12,44,15,30,5,16,16,21,9,23,24,15,9,7,7,8,19,24,2,14,21,44,10
"COG0550",230,195,235,351,302,300,290,254,239,252,271,376,316,240,150,267,285,256,341,288,343,279,299,259,222,295,432,271,281,249,252,372,254,279,326,258,338,219,230,286,290,332,346,346,260,227,257,288,288,217,281,216,306,238,302,257,318,299,190,224
"COG0551",58,97,37,31,53,36,18,14,119,51,20,20,31,28,92,50,47,14,42,44,63,33,42,29,21,28,33,43,79,29,74,46,54,51,46,105,19,22,86,26,59,24,32,34,57,18,40,37,32,26,40,16,43,46,85,8,42,73,38,38
"COG0552",48,42,49,34,40,46,27,54,18,48,31,28,28,24,19,34,31,27,50,37,56,22,26,41,44,27,40,44,42,29,46,31,57,34,48,67,54,28,37,35,37,27,38,40,52,29,50,35,36,30,32,28,35,35,55,26,39,37,49,51
"COG0553",174,109,185,115,70,118,334,111,145,176,148,133,56,91,60,136,106,103,243,151,102,283,182,145,243,182,147,159,81,184,99,90,144,74,113,117,111,428,167,70,112,119,117,126,94,140,130,88,136,114,98,126,143,95,154,166,162,207,108,183
"COG0554",33,68,14,36,49,40,12,7,43,26,27,61,37,39,69,42,34,20,27,30,59,22,44,35,16,23,29,39,62,38,27,37,40,30,32,60,21,21,52,28,42,17,26,41,43,24,24,49,33,44,25,29,26,47,41,18,40,52,32,31
"COG0555",7,9,3,3,7,12,3,1,28,5,0,4,6,6,6,12,2,2,2,14,2,4,6,5,2,3,3,3,24,18,5,9,14,4,3,7,1,1,21,2,5,4,9,14,7,0,6,9,8,5,3,2,2,7,5,1,4,10,5,2
"COG0556",83,69,91,70,63,71,91,88,73,79,62,48,88,49,27,66,71,64,76,79,117,98,71,77,53,83,78,79,79,53,102,70,84,74,75,82,94,76,58,58,55,92,86,88,101,57,93,72,71,59,70,58,95,51,108,64,66,83,66,58
"COG0557",110,70,74,88,81,81,112,120,67,91,68,82,122,83,62,84,73,81,112,91,62,115,59,89,82,108,81,96,90,88,61,90,62,66,82,60,83,76,95,91,51,84,106,95,82,55,45,72,94,91,89,70,92,72,75,54,71,76,69,56
"COG0558",18,37,21,24,21,22,33,39,41,39,13,21,22,22,22,27,23,27,40,25,29,21,27,25,14,31,12,20,26,23,49,18,42,32,34,52,24,18,33,19,21,26,43,33,54,29,75,28,49,28,15,26,27,30,45,11,33,43,35,37
"COG0559",46,35,17,28,19,16,12,10,17,30,9,14,13,31,42,21,19,15,31,16,39,21,8,19,14,9,18,25,21,30,45,7,53,23,25,32,14,18,24,24,20,19,11,18,33,8,40,20,11,12,11,15,19,26,35,5,20,23,12,23
"COG0560",45,28,24,37,34,37,27,44,38,18,37,33,24,30,13,24,36,49,31,39,35,21,30,32,23,37,32,35,27,32,18,32,40,32,36,39,35,40,33,29,27,48,39,33,43,51,27,26,29,42,27,37,31,38,23,32,48,23,40,54
"COG0561",109,326,113,124,127,136,98,106,219,176,116,122,114,141,151,149,141,106,136,132,133,122,141,119,125,88,134,113,189,126,293,126,226,160,126,274,107,121,258,144,176,107,171,132,141,120,229,138,120,123,138,106,109,155,103,132,115,216,118,148
"COG0562",12,18,8,7,11,14,56,6,11,18,27,11,7,17,7,24,14,15,15,23,11,30,10,6,13,13,14,26,17,14,51,68,62,50,41,47,27,43,61,25,56,45,48,45,34,21,50,38,21,35,51,45,48,37,24,39,19,56,30,35
"COG0563",39,59,46,41,49,45,28,37,40,48,31,24,38,35,23,41,34,35,57,40,42,34,39,37,36,38,31,40,33,47,38,46,51,43,42,46,49,40,35,52,37,34,30,36,53,35,53,35,50,38,40,33,38,41,43,39,30,45,39,43
"COG0564",185,164,158,126,148,151,225,194,147,168,122,146,197,132,100,143,155,144,167,144,167,275,141,163,153,182,170,149,118,133,135,152,120,170,164,133,179,122,160,136,123,165,186,160,220,128,131,124,132,154,160,129,159,140,185,139,131,173,89,158
"COG0565",2,3,1,1,1,1,0,3,2,0,3,1,0,2,22,0,3,4,0,6,0,0,0,0,1,3,3,1,0,7,1,0,0,0,0,1,0,0,0,3,1,1,2,2,0,1,3,1,0,3,3,1,1,3,5,1,0,3,6,1
"COG0566",73,94,89,107,118,97,75,92,86,108,111,105,80,106,68,106,104,106,108,122,141,71,98,103,86,76,95,113,90,118,108,110,135,124,130,134,103,100,95,110,98,109,81,118,118,92,186,110,101,110,96,86,86,108,91,127,111,95,99,110
"COG0567",0,6,4,2,0,0,0,5,6,3,1,3,0,7,42,11,5,2,2,7,1,0,0,1,1,0,7,0,1,9,0,2,0,0,1,2,6,0,1,3,5,2,4,5,4,0,3,1,0,4,2,2,2,12,14,2,2,2,40,0
"COG0568",216,74,77,32,52,41,123,130,41,73,36,34,122,49,82,58,86,37,59,74,83,155,66,76,100,121,37,64,48,50,43,43,51,65,62,76,56,40,78,37,45,51,110,56,97,27,56,49,102,44,71,29,158,61,71,42,43,68,57,48
"COG0569",72,139,93,105,107,105,66,77,115,99,91,105,65,124,66,106,90,90,99,85,119,59,129,78,87,58,68,100,97,83,52,102,79,120,110,140,100,83,120,100,100,112,104,117,104,82,74,101,87,113,77,106,100,111,104,104,107,119,75,95
"COG0571",52,38,34,32,39,40,61,46,16,51,41,36,61,43,13,32,43,38,50,43,42,56,43,38,50,59,34,44,26,36,42,47,41,49,54,37,59,44,40,45,34,35,55,34,50,33,41,34,40,34,50,28,45,42,46,37,60,39,43,46
"COG0572",93,42,105,79,73,59,115,135,53,82,55,69,103,79,28,67,78,90,68,41,74,120,63,80,99,98,80,75,79,69,37,67,53,70,82,50,82,87,68,56,78,94,98,81,118,53,20,54,92,85,71,78,94,91,76,73,73,76,39,62
"COG0573",17,42,18,29,29,35,15,12,37,36,39,43,43,27,27,23,34,34,25,35,20,16,45,31,17,21,47,31,33,39,43,35,59,53,34,56,34,32,47,29,36,32,16,46,36,32,65,37,24,44,30,30,21,35,30,31,47,35,23,37
"COG0574",168,48,216,143,174,183,177,258,88,161,107,152,157,115,66,145,153,164,156,119,194,206,113,168,176,167,140,156,119,96,24,151,75,149,151,69,181,120,148,110,125,191,163,166,188,108,33,145,201,137,116,116,155,131,142,101,166,134,76,119
"COG0575",43,41,36,35,28,37,45,49,28,51,30,31,32,38,6,37,41,40,51,37,49,52,25,55,37,38,34,56,26,36,40,37,38,39,51,36,41,39,29,42,27,32,42,33,48,36,33,43,25,39,50,27,43,34,28,39,44,39,24,38
"COG0576",41,29,27,24,33,33,47,35,24,33,32,17,23,25,14,32,35,32,42,31,39,26,35,43,27,36,30,42,28,33,19,30,22,27,23,27,24,30,34,42,28,33,34,21,34,18,17,20,37,23,20,26,39,42,32,32,28,31,32,30
"COG0577",259,607,274,415,350,342,276,248,500,362,248,280,333,299,211,364,282,295,355,318,305,270,342,273,265,226,230,266,403,220,117,114,174,118,131,167,86,91,124,102,112,91,131,119,113,102,198,129,112,85,52,93,110,78,126,100,78,160,92,126
"COG0578",10,24,5,25,3,11,3,6,6,4,8,13,2,19,47,8,9,21,9,4,5,3,4,12,10,7,27,3,0,35,0,15,0,21,11,3,22,17,4,13,11,22,3,24,12,0,8,2,4,10,12,25,9,16,18,16,4,6,25,12
"COG0579",9,31,14,15,17,5,15,10,12,21,14,8,17,17,53,24,18,14,30,15,30,13,9,6,17,15,8,10,29,27,17,11,26,18,12,29,18,11,34,17,17,8,15,18,22,12,15,14,4,21,10,7,29,32,23,7,24,17,18,13
"COG0580",8,56,7,20,15,23,3,6,5,8,14,10,5,9,54,16,11,16,4,7,6,3,4,11,7,4,7,9,7,31,33,12,39,19,9,29,19,11,7,16,15,8,9,10,7,23,58,8,7,17,16,14,6,11,16,12,15,6,47,12
"COG0581",32,36,28,15,38,26,8,13,46,29,32,38,40,36,40,41,38,26,31,32,52,19,48,33,20,27,27,27,40,38,59,37,55,32,32,46,41,24,43,31,29,35,13,36,17,26,70,26,21,26,33,39,27,31,24,44,45,30,20,35
"COG0582",398,516,332,464,487,392,175,137,721,603,447,395,468,444,635,520,698,910,524,644,639,235,435,323,331,212,558,683,472,440,387,639,357,513,529,441,515,526,394,575,406,441,426,441,663,430,370,434,456,470,510,468,548,667,769,315,485,588,669,654
