"","NLM023","NOM009","NLM007","NOM027","DOF011","NOM022","NOM008","NLF009","NOF007","DLM016","DLM019","DLM012","NOM002","NLM031","NLM017","DOM021","NOF002","NOM025","NLF007","DLM018","NOM018","DOM010","DLM017","NLM009","DLM010","DOF008","DOM008","DLF008","DLM022","NOM001","NOM007","DLM021","DLF005","NLM024","DOM015","NOM005","NOF013","NLM022","NOM015","NOM004","DLM006","NOF006","NOF011","NLM004","DOF003","NOM016","NLF012","DOM019","DLM001","NOM029","NOM017","DLM003","DOM013","DOM023","DLF001","NLF005","DLM008","NLM016","DOF006","NLF010"
"COG0563",35,38,50,38,39,43,27,28,54,31,56,56,41,44,24,36,32,45,45,41,40,33,37,30,28,50,30,33,52,33,58,38,55,48,45,27,30,31,37,46,46,31,39,37,38,35,36,27,36,42,41,40,50,39,41,39,42,47,32,28
"COG0564",142,167,158,141,165,161,135,127,122,156,137,124,133,147,124,164,136,135,146,161,140,144,189,211,126,158,121,98,169,198,165,151,148,193,147,127,121,154,171,127,137,122,136,169,134,138,161,130,149,139,226,138,185,202,121,150,128,210,143,121
"COG0565",4,3,3,1,0,1,2,3,2,0,1,3,1,0,1,3,2,1,1,0,4,1,1,1,9,0,1,1,7,1,1,0,1,2,1,23,0,5,2,2,1,0,1,1,2,0,0,0,0,3,0,0,1,1,1,2,0,2,2,1
"COG0566",115,94,127,136,86,94,96,106,108,103,103,159,93,104,108,83,104,101,101,118,97,111,106,89,101,107,90,74,71,59,121,142,109,75,114,76,99,101,105,102,98,88,113,100,110,120,104,87,119,106,78,93,129,117,102,101,121,49,113,128
"COG0567",0,0,1,0,0,0,1,0,1,2,1,2,1,0,1,0,2,4,0,0,2,0,3,1,3,1,5,0,4,0,2,0,0,3,4,18,0,10,3,3,0,4,1,3,5,0,0,6,4,5,0,0,2,0,1,1,1,0,2,2
"COG0568",51,70,55,56,99,91,28,46,50,37,91,41,47,54,50,37,51,49,55,66,68,61,72,166,55,44,26,54,70,116,92,26,82,120,50,61,36,50,40,25,87,20,54,83,57,51,59,55,59,43,149,56,50,98,27,66,68,139,26,26
"COG0569",91,87,111,56,87,87,109,119,101,119,106,80,97,119,112,69,118,117,128,85,91,82,80,71,71,110,92,67,81,62,83,102,100,76,112,84,85,103,103,108,110,87,89,93,101,99,124,108,107,105,71,94,94,81,73,103,97,69,84,101
"COG0571",40,44,32,31,47,35,35,35,34,42,44,43,34,50,38,41,46,43,31,65,40,36,49,56,28,32,35,28,39,59,43,35,44,42,42,25,31,33,31,37,43,37,49,56,47,39,35,44,36,39,52,38,40,41,38,29,38,61,40,43
"COG0572",82,79,60,41,133,104,65,76,83,79,75,22,74,62,68,86,55,56,85,71,44,67,94,106,56,51,85,63,73,113,94,71,71,79,107,59,80,74,88,45,90,56,85,120,79,72,73,77,86,99,135,78,66,87,52,85,66,94,54,41
"COG0573",39,44,33,65,23,19,29,32,40,41,38,53,30,43,41,32,36,41,35,34,30,46,15,12,30,49,22,27,47,49,26,31,34,22,22,32,23,56,39,32,17,27,41,23,39,38,39,37,30,34,19,33,26,16,46,30,46,8,28,30
"COG0574",134,124,126,38,174,178,125,128,112,144,162,46,109,155,109,163,131,116,182,204,147,125,156,189,103,79,117,106,169,169,191,162,153,188,159,86,153,155,167,87,194,131,164,186,144,159,151,155,205,134,189,131,140,190,110,194,134,256,105,87
"COG0575",29,28,39,30,41,40,40,38,34,37,37,42,24,52,39,44,35,25,58,43,48,34,59,51,34,42,30,23,49,46,52,43,45,51,37,32,42,37,27,20,39,18,44,36,34,36,40,37,42,27,31,43,46,57,32,27,50,56,22,28
"COG0576",30,32,25,24,23,34,29,24,22,20,25,22,32,34,21,30,22,23,27,47,30,40,33,49,22,31,31,36,30,33,45,32,34,32,27,20,17,27,23,32,38,30,22,27,35,28,19,28,30,27,35,30,41,36,29,41,36,43,19,34
"COG0577",276,408,348,341,226,289,337,316,323,310,392,577,404,322,324,302,384,342,341,359,312,288,265,214,237,423,276,184,402,293,363,382,398,245,310,289,357,307,315,224,326,285,321,341,354,300,360,307,252,301,252,283,356,239,256,350,348,194,316,289
"COG0578",12,2,21,3,3,8,16,7,14,11,2,8,0,12,2,23,3,12,8,8,13,17,4,3,20,1,18,11,14,1,6,17,1,11,11,26,5,11,10,15,7,11,17,3,3,18,18,3,29,9,0,20,12,9,4,2,16,0,3,6
"COG0579",11,30,8,21,3,14,6,8,22,14,29,11,30,28,15,12,16,21,5,15,22,19,29,15,37,33,12,17,11,13,13,17,18,9,12,41,12,17,11,19,7,13,8,19,4,8,17,19,14,21,9,13,31,4,5,9,21,5,19,8
"COG0580",16,8,11,32,4,13,10,6,14,18,8,59,15,12,9,14,10,10,9,8,20,16,4,2,28,34,26,16,15,6,6,14,14,4,15,17,11,17,14,12,4,14,20,11,11,11,11,18,13,33,3,15,8,11,27,11,27,5,17,7
"COG0581",35,38,40,62,18,21,31,38,21,35,43,64,35,43,36,35,27,34,35,52,34,47,35,7,36,55,24,23,34,48,24,24,38,19,48,33,29,44,37,32,32,18,38,18,34,24,39,31,30,30,28,33,31,21,29,29,33,6,38,25
"COG0582",470,436,532,367,238,271,445,581,628,446,668,384,484,465,473,837,457,494,482,493,526,483,571,205,422,424,480,344,727,433,717,479,642,524,450,488,476,582,458,353,397,318,446,387,538,373,632,466,509,377,197,524,511,387,446,639,552,377,425,357
"COG0583",215,374,245,442,180,239,176,209,205,196,274,289,353,215,194,186,252,233,238,259,253,192,191,267,587,390,247,341,287,224,219,213,250,164,206,569,192,339,191,245,181,147,201,197,255,193,192,188,211,257,270,180,225,211,149,229,238,114,144,166
"COG0584",84,47,67,44,26,30,51,105,81,74,91,80,74,89,71,59,39,57,71,45,45,70,59,75,63,118,95,121,42,109,35,90,85,96,59,54,87,57,64,64,56,101,136,54,91,110,115,71,98,66,28,80,86,49,135,43,111,74,81,69
"COG0585",1,0,2,0,1,0,0,0,0,0,1,2,0,1,0,0,4,5,0,0,7,0,0,0,9,1,2,3,3,0,0,0,0,1,1,9,0,2,1,3,0,2,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,3,1,0
"COG0586",6,4,8,8,7,7,10,1,9,9,4,15,1,7,9,7,7,9,4,5,6,7,8,12,19,12,14,12,5,8,23,25,17,23,23,47,15,24,19,33,28,43,17,13,22,22,13,23,16,24,30,13,12,15,39,18,16,22,38,27
"COG0587",125,188,160,139,140,162,149,151,114,186,185,182,130,142,183,151,154,119,157,191,174,132,152,138,133,169,124,93,224,183,52,54,60,36,53,43,40,53,62,51,50,56,55,52,39,58,53,37,57,45,57,237,104,39,39,52,54,50,45,49
"COG0588",32,4,14,13,12,14,26,27,21,26,8,40,5,8,21,31,15,25,10,10,7,21,14,3,20,20,32,30,11,4,8,17,4,17,30,18,23,10,21,33,21,26,19,6,19,15,18,16,10,18,1,23,17,14,40,6,13,0,27,35
"COG0589",67,32,68,79,89,67,96,64,66,90,39,111,34,73,80,98,74,47,53,52,49,71,67,105,72,42,82,97,39,95,43,93,25,152,75,34,48,38,69,71,76,95,94,57,59,77,85,97,99,62,116,95,60,91,107,38,59,76,95,65
"COG0590",39,43,34,46,43,57,28,30,30,30,34,26,28,32,27,32,32,27,34,53,32,32,42,46,36,40,28,22,32,42,34,29,43,43,35,22,41,36,26,34,34,31,29,43,24,37,43,39,39,33,44,36,33,52,26,41,34,59,31,38
"COG0591",98,72,89,267,110,100,108,97,79,118,102,88,92,132,111,123,126,73,90,71,61,84,75,65,78,67,108,142,105,70,67,110,90,87,111,68,143,72,83,87,113,101,125,66,97,141,120,112,110,66,82,124,118,82,127,82,125,57,105,99
"COG0592",62,65,54,60,46,51,60,60,70,57,71,88,75,64,69,58,55,45,70,94,66,73,73,60,50,80,34,50,76,62,82,55,75,74,58,61,46,40,61,56,92,50,72,60,47,53,52,52,76,57,81,51,71,74,43,77,76,50,49,52
"COG0593",24,6,12,44,27,11,26,21,20,32,18,42,14,24,27,30,41,13,21,14,22,23,20,9,22,15,33,22,31,7,17,40,32,7,24,22,14,10,22,25,21,37,37,17,45,37,19,25,26,11,14,35,24,18,32,13,43,6,26,21
"COG0594",10,29,11,24,9,9,1,11,14,15,20,9,24,13,8,4,8,3,14,11,13,10,15,8,10,36,6,4,24,22,13,9,24,1,2,18,7,22,3,7,10,5,9,20,14,15,9,5,5,9,8,7,21,10,4,10,21,2,4,9
"COG0595",29,60,39,102,22,18,11,42,19,30,91,115,72,44,17,15,33,33,50,33,35,30,25,65,23,106,13,23,85,61,47,26,68,7,33,40,34,48,33,12,40,13,43,43,30,22,36,31,16,23,29,23,64,19,11,49,52,14,15,12
"COG0596",65,91,46,39,24,44,25,50,32,25,96,115,73,50,36,16,26,34,49,46,55,24,23,15,50,137,23,41,56,53,50,30,46,21,37,81,36,63,34,35,49,37,43,56,38,53,37,45,33,39,34,51,27,16,29,66,63,40,14,24
"COG0597",8,18,17,33,9,7,10,16,11,17,32,38,22,20,22,13,12,19,22,20,11,5,11,10,13,40,4,7,25,18,23,13,19,11,15,21,12,16,8,8,16,5,13,20,10,14,9,15,20,7,7,10,13,7,8,21,21,3,6,11
"COG0598",70,60,56,47,52,68,58,55,72,68,21,58,72,57,51,52,58,85,41,48,68,66,59,47,55,70,73,64,47,39,74,56,75,67,61,48,46,48,40,71,65,66,65,37,45,47,52,55,73,69,49,63,37,55,75,73,59,60,78,58
"COG0599",52,13,25,37,11,22,24,26,24,37,13,30,20,28,31,29,28,17,23,20,17,31,44,33,41,19,44,23,24,25,36,42,22,22,34,25,41,18,25,30,31,36,37,18,36,45,27,45,37,28,23,29,33,23,13,25,20,13,19,24
"COG0600",32,45,39,42,15,15,9,23,34,15,39,44,41,24,34,20,30,23,25,37,28,30,41,16,27,51,14,39,62,12,30,14,30,12,39,37,17,35,30,21,23,12,23,34,26,22,32,28,29,28,18,28,33,8,12,32,28,9,26,18
"COG0601",58,80,82,171,37,28,46,48,48,61,109,208,97,50,43,30,67,79,66,48,68,50,35,23,71,145,31,79,93,32,44,56,64,27,43,106,55,63,63,59,37,31,48,32,53,43,46,44,61,46,45,33,44,22,33,55,61,15,47,24
"COG0602",31,44,50,57,48,46,40,42,48,34,48,39,33,39,25,59,44,39,52,54,46,46,36,31,37,56,38,20,37,30,44,46,58,37,46,35,41,39,51,41,53,39,47,24,58,52,48,54,41,43,45,421,101,50,29,45,45,25,34,44
"COG0603",18,15,11,16,27,25,34,23,17,31,17,5,19,14,26,25,22,20,20,32,18,34,28,47,25,12,24,17,14,29,20,19,14,39,21,24,22,18,23,18,31,19,10,14,33,19,24,59,27,24,38,33,16,40,24,19,16,31,22,14
"COG0604",3,0,1,21,0,2,1,0,0,1,4,36,2,2,2,5,4,11,3,6,0,0,5,0,40,20,6,20,3,2,0,0,0,0,2,17,0,2,3,6,1,5,1,1,0,1,1,1,4,8,1,8,0,2,0,1,1,3,3,0
"COG0605",14,2,13,0,5,12,21,14,16,18,8,2,4,14,27,29,9,7,16,5,21,10,19,4,18,9,13,12,9,5,7,18,13,7,17,15,14,9,14,13,13,16,18,3,12,16,12,21,18,14,2,26,17,10,7,10,15,5,11,7
"COG0606",57,67,101,55,64,77,59,72,50,64,67,81,46,83,45,60,47,65,52,72,53,71,49,60,59,60,59,39,47,66,72,67,56,67,71,69,42,66,66,62,52,49,59,68,55,74,59,68,80,55,50,48,61,57,39,58,38,56,78,62
"COG0607",64,41,73,28,45,59,94,61,66,65,35,34,51,69,48,72,42,79,55,67,84,78,52,42,70,36,75,69,44,35,76,54,58,45,60,65,82,67,79,105,43,92,80,15,60,57,40,74,55,59,33,46,59,65,64,59,33,18,104,103
"COG0608",66,92,42,51,71,65,56,54,60,63,86,25,64,77,50,68,81,62,70,72,73,80,86,90,69,66,72,75,92,88,78,86,70,83,69,40,55,77,73,51,76,65,85,64,59,89,68,78,81,65,80,77,77,88,41,67,78,83,51,54
"COG0609",81,77,76,147,70,93,65,64,77,102,102,45,64,75,58,72,67,82,51,62,81,87,61,38,76,63,90,85,64,72,77,90,52,68,61,88,80,61,87,66,52,59,68,68,69,48,73,79,79,66,57,65,56,67,58,66,71,34,77,63
"COG0610",79,139,177,89,52,164,114,134,150,161,190,39,89,146,129,220,43,43,131,193,104,130,125,112,151,103,58,102,141,118,215,51,138,39,184,102,96,92,83,67,98,100,96,236,88,95,117,163,108,70,182,146,159,180,96,190,130,151,2,44
"COG0611",17,4,16,1,4,10,15,12,9,10,8,6,3,12,15,11,12,19,14,14,25,18,21,7,20,2,10,21,10,6,2,4,3,1,8,4,7,7,7,2,2,10,3,1,9,4,6,7,8,5,0,8,7,4,3,1,3,0,7,4
"COG0612",235,66,160,22,146,195,211,203,159,227,150,43,47,176,182,302,149,152,171,168,156,230,201,292,148,72,206,178,185,107,218,217,167,209,217,129,150,114,191,202,235,241,220,231,238,195,189,250,245,191,137,236,212,283,158,193,158,246,215,156
"COG0613",14,22,28,55,9,7,25,23,10,21,31,40,40,24,14,7,23,19,21,19,32,23,20,7,19,38,18,39,38,13,17,20,43,7,30,22,19,14,22,11,23,8,17,22,11,16,18,10,15,17,11,23,32,9,9,30,24,5,10,13
"COG0614",67,78,109,96,86,104,81,84,95,106,108,31,105,90,85,72,97,76,69,62,81,107,94,65,82,68,86,100,72,72,69,119,61,77,59,87,81,73,68,104,70,93,92,65,81,69,68,97,80,70,64,67,67,73,78,83,61,36,80,91
"COG0615",16,42,13,25,45,13,24,40,29,32,12,11,11,57,16,23,36,14,27,12,12,15,14,84,10,36,41,25,21,40,8,19,38,52,32,24,29,8,11,5,49,29,28,32,44,19,19,28,10,5,22,31,14,71,38,9,28,33,47,57
"COG0616",18,6,11,0,23,19,14,17,23,15,9,1,2,6,8,16,6,11,19,11,11,22,12,15,21,3,22,19,6,20,45,57,35,62,41,52,54,27,36,47,39,47,55,48,33,71,44,54,56,37,59,54,22,56,47,34,28,81,48,39
"COG0617",46,71,56,81,49,48,30,36,40,45,70,96,63,55,41,52,31,47,62,78,81,53,45,36,38,85,52,50,67,52,82,61,57,61,47,67,52,71,59,41,76,59,45,55,49,38,64,58,80,53,68,40,45,51,39,65,54,47,50,48
"COG0618",37,64,49,29,53,67,36,54,57,49,44,19,68,51,52,35,40,38,63,65,56,44,61,78,33,41,42,32,53,70,67,37,55,71,54,42,48,67,43,30,67,43,54,54,41,51,50,55,38,50,61,41,77,43,26,58,70,47,29,39
"COG0619",28,70,36,135,46,21,22,50,30,37,95,156,86,39,36,21,42,29,48,60,46,41,29,28,23,103,18,20,68,41,38,30,46,9,53,36,33,40,31,21,38,17,42,54,32,47,43,34,56,33,39,33,59,19,20,53,61,14,17,27
"COG0620",26,51,37,70,83,30,25,22,35,30,20,114,53,52,32,25,44,20,33,44,45,23,35,38,37,60,32,15,27,47,59,30,28,61,34,44,12,47,25,27,63,21,28,47,10,26,29,28,37,27,33,35,18,31,14,44,29,62,14,25
"COG0621",139,128,188,157,197,180,184,150,181,158,186,89,161,182,127,156,122,163,146,151,186,157,160,173,134,146,122,131,180,144,207,167,177,158,155,130,136,160,180,146,182,128,146,158,118,147,164,156,172,174,172,149,184,199,128,173,150,162,151,160
"COG0622",42,62,35,36,43,35,32,31,32,32,49,21,42,37,25,37,38,29,39,47,44,41,34,36,36,42,27,37,32,40,42,32,43,19,31,39,36,40,31,23,42,34,41,26,31,38,31,31,38,46,45,37,35,42,35,42,40,24,37,27
"COG0623",11,5,12,2,35,38,32,24,20,21,4,6,4,19,17,31,17,17,10,15,16,19,21,28,16,5,16,17,14,16,12,7,5,17,7,6,4,4,6,7,9,11,3,7,3,6,1,10,8,8,6,6,6,13,4,4,8,15,8,5
"COG0624",103,101,120,90,45,79,87,77,100,116,130,136,74,93,82,119,81,95,63,101,75,137,71,64,127,103,115,184,128,77,80,118,66,98,94,75,63,84,105,105,97,68,77,68,75,78,86,89,120,105,87,107,95,90,68,62,89,55,152,75
"COG0625",8,1,3,0,0,2,7,2,2,1,1,8,1,0,0,2,10,15,0,0,4,0,0,2,43,6,7,11,10,0,0,2,0,7,3,49,0,16,2,7,1,6,0,3,3,0,1,0,1,18,1,0,0,1,1,0,0,7,4,3
"COG0626",10,11,8,35,5,8,5,10,11,2,15,73,18,10,18,6,16,16,13,20,13,15,10,6,38,37,14,31,13,8,7,7,6,8,3,30,5,21,11,15,6,8,7,6,9,6,9,6,25,11,7,10,13,4,8,14,8,2,10,10
"COG0627",31,19,24,26,14,23,58,35,25,37,25,55,26,36,33,45,22,32,19,45,50,41,17,11,34,43,47,56,28,6,20,35,35,19,18,33,38,32,21,31,22,40,42,16,48,26,41,30,29,28,15,27,26,19,83,44,26,2,36,29
"COG0628",107,110,115,53,74,88,98,102,112,95,136,101,90,116,93,96,102,92,103,87,92,76,90,93,93,116,112,85,116,80,28,33,31,28,32,40,35,32,30,34,32,38,29,39,47,29,27,37,30,26,20,31,40,25,34,48,37,27,25,25
"COG0629",40,61,31,85,35,27,35,48,40,51,88,78,55,45,58,36,45,42,46,45,75,23,42,51,38,63,36,45,91,48,60,34,99,31,32,65,41,53,27,41,33,61,41,41,54,41,40,46,33,30,33,38,61,35,29,55,64,31,30,35
"COG0630",0,8,5,0,1,2,0,4,1,5,2,8,6,3,5,1,3,1,4,5,3,5,1,1,8,3,0,0,1,1,1,0,2,0,2,5,1,4,0,1,4,0,0,1,4,0,1,0,0,1,0,1,0,1,0,1,0,0,0,2
"COG0631",22,54,21,75,38,33,35,43,34,28,59,75,42,57,51,38,36,32,73,48,46,25,43,50,12,58,12,14,46,29,78,23,45,6,44,39,26,35,31,9,43,20,32,56,30,24,37,35,32,27,26,17,51,16,13,81,27,75,9,28
"COG0632",26,25,28,38,25,26,29,30,29,28,42,30,29,31,34,36,20,29,25,40,36,32,34,34,28,26,30,25,41,47,31,27,23,46,41,22,21,30,37,15,36,27,25,41,29,28,36,25,17,40,36,26,32,35,17,40,34,29,44,36
"COG0633",2,0,4,0,0,1,3,0,0,0,0,3,2,0,0,2,0,5,0,0,6,1,1,1,3,6,3,4,1,0,1,0,0,3,0,11,0,7,2,2,0,2,0,2,1,0,1,1,0,8,1,0,1,2,0,1,0,0,3,0
"COG0634",22,34,38,47,36,39,29,37,39,33,42,55,38,34,43,46,40,18,38,35,39,29,30,53,32,52,20,14,28,31,43,32,38,45,30,42,25,23,37,27,40,33,25,34,32,26,29,40,27,32,26,34,36,27,22,29,53,32,24,29
"COG0635",58,95,74,141,91,69,63,94,84,75,109,76,97,72,75,59,88,80,91,82,101,91,63,86,83,88,80,73,84,71,84,73,102,62,85,101,62,84,62,71,62,45,66,72,61,83,75,70,73,83,70,67,79,56,68,83,85,58,85,62
"COG0636",15,17,23,27,12,12,20,25,29,33,25,8,21,21,19,28,15,17,23,18,15,24,16,6,20,22,18,23,29,15,18,16,29,13,14,17,14,12,28,26,11,21,18,8,24,26,21,17,18,16,8,35,18,16,20,28,22,2,14,44
"COG0637",55,97,89,143,102,93,76,82,93,90,72,104,105,87,66,83,84,100,84,76,94,71,78,54,80,120,70,49,57,68,62,76,100,65,87,74,74,67,84,71,74,61,69,97,69,77,87,88,75,102,88,68,78,75,63,85,88,77,76,91
"COG0639",30,14,25,1,11,12,30,22,32,24,11,18,19,11,31,13,14,38,21,11,44,13,13,9,31,36,23,18,33,1,17,16,43,13,23,37,20,25,32,33,16,31,28,26,33,18,24,26,9,20,1,17,52,19,53,17,17,4,29,28
"COG0640",5,10,7,17,5,3,3,2,6,6,14,9,9,10,9,3,3,7,15,7,6,1,3,6,8,15,5,14,8,3,17,10,36,6,20,34,24,27,15,8,25,16,29,16,14,10,25,14,11,22,15,17,23,6,10,26,21,7,4,10
"COG0641",148,97,99,83,181,228,83,92,150,124,83,39,135,104,91,77,168,121,109,74,95,76,83,56,72,85,139,97,80,88,139,93,102,65,110,117,131,105,128,69,205,125,91,163,117,117,103,91,110,171,182,135,88,60,129,118,98,277,129,125
"COG0642",2303,1445,1623,752,1216,1583,1887,1989,1899,1765,1164,799,1424,1700,2409,2096,2072,1811,1542,1152,1433,1516,1356,925,1479,1128,2339,2724,1480,1418,1318,1849,1152,1394,1830,1351,2927,1386,1786,2427,1499,2698,2268,1563,2616,2003,1846,1746,1766,1728,1058,1890,1403,1387,2881,1313,1734,1267,2205,2053
"COG0643",8,19,11,0,3,9,7,13,18,6,2,11,21,21,42,5,11,11,22,9,26,14,4,4,2,5,6,10,6,5,18,8,14,5,8,26,8,30,4,10,19,10,8,16,7,13,10,5,1,10,5,8,4,0,3,33,7,1,4,9
"COG0644",3,0,3,0,1,2,0,0,0,0,6,6,0,3,1,1,7,15,0,1,1,1,0,0,0,0,2,9,20,1,0,0,0,9,0,45,0,14,2,1,0,10,0,2,0,1,0,0,3,6,0,2,0,0,1,1,2,2,3,0
"COG0645",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",75,84,116,100,105,128,89,97,85,103,75,26,107,98,75,106,100,120,114,119,110,89,113,87,84,70,107,63,45,95,124,128,86,98,88,83,90,102,114,79,102,88,103,83,74,95,105,94,115,102,105,83,83,91,52,80,97,96,89,93
"COG0647",5,8,3,29,0,8,5,4,7,9,25,41,9,16,9,4,4,4,15,15,10,4,10,1,12,22,1,17,23,8,5,5,11,5,8,10,5,3,14,1,6,5,12,9,4,9,10,14,16,3,5,11,14,1,6,1,13,4,3,2
"COG0648",39,30,39,27,20,20,36,29,33,35,33,30,20,32,32,27,26,27,33,32,33,45,24,10,23,22,34,29,40,20,24,47,27,9,38,38,24,26,35,32,25,30,25,11,32,40,31,36,34,22,15,33,39,13,42,30,39,5,22,35
"COG0649",40,9,44,3,35,39,41,23,25,40,20,5,7,28,27,50,33,45,25,50,36,42,48,51,35,2,37,29,10,38,40,50,29,47,28,18,28,24,36,34,42,26,35,17,41,43,35,39,45,35,36,50,36,40,32,32,28,52,49,36
"COG0650",7,1,2,2,0,1,1,0,2,1,3,2,0,2,0,2,4,7,0,0,2,3,1,0,6,2,2,5,5,2,1,7,0,2,4,10,2,6,2,1,1,7,0,3,2,1,0,1,4,6,1,0,1,1,1,1,0,3,3,3
"COG0651",10,7,8,1,1,6,25,5,3,26,21,12,5,21,9,13,10,20,12,6,7,19,5,3,17,6,5,35,22,5,10,18,8,8,10,39,8,16,12,15,10,11,13,4,14,8,12,11,20,13,0,16,16,7,6,7,7,5,11,5
"COG0652",60,52,58,39,44,51,49,40,29,50,54,35,43,40,23,40,36,34,48,49,39,62,54,69,38,40,37,33,64,41,55,36,52,69,35,36,34,38,35,45,44,36,36,59,45,43,42,40,45,44,62,76,62,64,33,63,52,58,43,41
"COG0653",108,142,128,110,152,121,129,105,125,114,167,147,148,119,117,113,115,134,173,160,134,118,118,97,95,154,77,65,156,123,161,115,140,99,100,97,98,131,122,108,114,101,132,129,114,122,124,129,146,102,153,110,125,126,78,150,146,143,127,100
"COG0654",10,0,0,1,0,2,2,0,0,2,7,6,0,1,0,5,4,25,0,0,0,1,1,0,34,6,4,5,10,1,2,3,0,3,0,41,1,14,1,7,25,12,3,0,0,1,0,0,2,8,0,0,3,1,23,1,0,1,3,1
"COG0655",54,51,36,69,36,24,42,42,40,46,67,22,65,58,47,39,48,27,53,49,43,55,32,20,35,45,32,50,59,21,53,40,61,34,37,48,31,56,50,38,38,24,51,33,51,53,47,41,43,44,35,66,66,26,50,47,58,13,49,53
"COG0656",75,64,33,46,50,49,22,60,42,20,28,75,32,56,23,39,32,18,34,20,18,29,36,21,68,102,78,54,25,42,20,32,31,31,41,81,59,33,63,31,29,52,36,31,44,30,40,24,41,34,31,41,42,45,57,27,32,7,27,52
"COG0657",90,93,78,93,64,61,102,115,80,81,96,98,90,93,114,63,120,106,94,71,74,71,80,54,63,118,84,99,71,110,59,88,70,133,71,87,114,100,119,102,111,107,109,82,83,98,97,86,88,98,58,76,75,66,97,67,104,86,91,91
"COG0658",63,52,46,77,46,31,42,43,59,51,71,73,66,84,40,49,55,42,50,67,58,56,63,38,51,45,58,26,47,21,67,46,64,18,66,52,60,52,63,28,54,47,63,47,55,54,59,66,64,69,29,60,57,65,55,73,45,21,40,45
"COG0659",59,86,78,49,74,78,63,60,67,53,29,26,80,77,68,60,51,75,70,75,75,54,77,89,78,57,58,36,28,71,54,51,59,73,54,47,63,94,90,95,80,42,44,59,66,59,61,55,56,74,84,45,37,62,63,82,64,64,76,92
"COG0661",5,34,2,84,14,4,2,0,2,14,5,92,17,6,6,8,1,12,4,15,9,5,4,3,11,36,6,9,20,15,5,6,14,4,3,24,2,6,5,3,7,3,4,7,2,3,0,5,12,9,7,16,5,3,0,5,9,3,2,5
"COG0662",9,43,10,21,23,6,7,19,20,16,12,9,53,25,58,26,16,32,35,28,35,23,14,51,41,23,32,28,10,54,36,7,25,38,24,27,15,51,11,13,16,5,12,19,15,17,26,8,15,25,38,7,18,27,11,39,23,21,23,19
"COG0663",23,21,22,24,22,17,29,20,22,14,12,6,18,14,22,26,18,23,17,23,14,19,22,15,33,11,10,13,12,20,7,28,16,25,31,30,16,25,23,16,12,22,11,13,15,23,18,14,26,25,18,19,21,37,22,11,27,14,21,23
"COG0664",156,83,94,46,121,128,149,136,122,144,81,68,60,148,133,179,156,97,110,127,105,152,114,141,108,97,142,179,111,120,121,115,119,115,115,78,115,88,113,109,108,146,156,75,119,128,123,126,98,130,98,159,105,134,216,89,142,111,142,158
"COG0665",15,12,7,1,0,4,20,8,5,15,15,13,13,19,7,6,15,26,5,22,36,10,15,10,25,20,10,14,28,2,15,11,31,8,5,55,4,30,12,16,14,5,9,7,19,11,7,7,7,42,8,4,15,0,5,14,7,2,14,7
"COG0666",36,14,38,2,14,4,23,21,48,26,13,17,3,12,6,46,3,15,11,19,34,36,24,4,44,6,55,33,7,7,12,75,28,14,7,53,10,14,14,11,11,35,16,7,57,9,44,70,47,10,5,38,29,16,36,12,15,11,26,27
"COG0667",107,68,54,120,45,65,78,110,95,86,66,176,60,79,87,70,73,74,91,89,77,68,72,27,131,106,96,118,69,64,45,87,76,67,98,116,109,103,65,89,78,93,72,78,84,126,74,93,82,88,63,59,65,97,51,76,79,70,84,78
"COG0668",37,22,23,17,19,30,42,48,31,43,24,18,23,37,32,47,42,34,28,21,19,37,45,28,25,17,37,57,28,52,114,127,88,129,98,76,124,80,98,116,99,150,123,79,122,94,102,108,115,122,142,95,107,157,126,105,95,138,115,131
"COG0669",25,29,29,18,29,29,30,32,29,34,37,35,23,41,18,47,34,29,22,39,28,26,29,38,22,25,29,24,35,30,33,28,26,25,31,23,31,33,33,20,29,20,21,29,20,34,30,25,35,33,38,15,37,30,20,38,40,24,19,29
"COG0670",7,9,7,9,23,13,7,7,9,7,3,19,3,7,2,3,11,15,10,24,15,9,18,38,19,21,6,6,8,21,28,5,24,34,5,26,3,21,9,11,19,5,4,28,2,5,6,5,22,17,27,9,7,31,8,17,7,48,4,1
"COG0671",29,64,28,15,43,50,33,34,31,33,64,43,31,42,38,34,39,42,32,55,25,29,44,86,33,70,31,39,48,62,69,35,42,54,43,66,27,49,40,30,51,22,39,64,28,34,32,39,40,53,56,27,48,58,28,44,42,73,28,50
"COG0672",0,1,2,20,0,0,0,0,0,0,2,34,2,0,3,1,2,5,0,6,5,0,1,0,7,10,1,9,0,0,1,0,0,0,2,5,0,3,1,0,1,5,0,3,0,1,1,0,3,4,1,1,0,0,0,0,0,1,3,0
"COG0673",200,128,210,176,189,136,233,196,167,197,181,162,186,191,226,259,241,221,162,180,154,184,174,175,207,167,215,193,231,117,113,194,132,150,244,183,192,152,255,198,175,186,259,159,249,139,185,184,205,204,112,213,145,207,257,106,194,109,204,241
