"","NOM018","DOF011","NLM007","NOM025","NOF014","DLM028","NOM010","NLM016","DOF014","NLF002","NLF012","DLM011","NOM005","NOF008","DOM013","DLM005","DLF003","DLF001","DLF014","DLM009","NLF009","NLM029","DLM023","NLM010","DOM021","NLM027","NLM028","NLF001","NLM017","NOM013","DLM004","NOM012","NOF012","DLM017","NLM025","NOM022","DOM001","NLM026","DLF010","DLM027","NOM014","DLF012","NOM028","NLM001","NLF010","DLM003","NLF015","NLF008","NLM021","NOM019","DOM015","NOM020","NOM001","DLF009","DLM024","NOM007","DLM006","DLM018","DOF004","NOM002"
"COG0335",25,17,14,16,22,16,13,16,22,16,16,24,10,24,20,18,27,12,27,22,24,23,11,25,13,13,15,28,14,12,20,27,32,28,21,29,17,27,24,19,16,15,16,17,21,21,11,21,24,14,15,18,23,9,10,25,31,22,13,11
"COG0336",31,32,34,24,40,37,29,29,34,37,37,36,35,42,48,34,40,31,42,31,30,49,38,33,20,35,41,34,20,35,16,38,46,40,40,48,32,43,48,44,21,32,26,32,24,23,21,26,28,43,31,47,52,28,15,35,40,40,31,29
"COG0337",48,41,45,28,43,57,41,44,45,30,39,42,36,42,45,57,43,38,72,53,40,44,49,45,45,32,42,36,39,54,34,47,26,45,65,64,61,49,41,44,27,33,32,48,32,38,35,47,36,62,44,57,47,61,33,31,43,71,46,44
"COG0338",5,6,5,6,24,15,3,22,21,19,1,10,14,7,19,19,8,4,8,6,11,14,15,13,4,5,6,12,10,12,17,32,28,30,40,31,23,34,76,19,30,23,22,28,69,28,23,25,11,26,24,15,9,76,47,39,45,23,22,21
"COG0339",67,131,83,70,63,74,108,186,93,64,100,106,59,82,85,84,82,94,18,15,87,44,50,73,120,9,53,95,76,76,125,83,57,132,114,121,100,55,45,68,115,6,77,131,127,139,116,125,74,91,104,158,121,96,44,61,85,74,94,10
"COG0340",41,54,48,35,46,49,36,48,46,42,49,41,39,55,50,48,47,37,67,74,41,52,63,36,30,61,42,38,35,37,29,45,42,42,38,37,42,57,47,62,41,75,43,43,35,33,34,39,38,50,58,58,67,30,17,46,39,36,39,42
"COG0341",35,15,30,45,47,46,25,11,17,33,35,28,31,20,33,38,32,38,21,28,47,40,56,40,25,24,45,31,41,25,33,29,50,34,30,19,32,43,36,38,10,36,33,20,15,23,51,48,46,29,18,27,18,31,28,24,36,29,16,59
"COG0342",89,117,84,92,75,90,71,201,62,105,105,78,76,78,58,81,86,69,38,65,64,88,91,97,59,33,78,71,83,60,33,87,93,106,125,101,101,78,72,77,32,28,90,128,51,96,81,106,89,71,70,96,118,62,38,110,134,76,60,81
"COG0343",45,53,45,32,63,55,61,53,48,47,44,43,36,41,52,46,65,35,58,60,45,61,47,35,52,55,47,50,37,46,30,65,69,62,59,44,46,71,65,42,43,34,53,52,32,38,54,41,51,55,36,58,58,37,14,61,50,50,47,48
"COG0344",18,7,16,27,33,33,19,3,23,20,12,11,21,23,31,21,21,3,21,30,19,27,29,20,8,38,29,20,21,25,5,17,20,20,10,11,23,29,36,30,8,16,13,21,13,10,7,12,21,23,9,6,14,20,27,19,19,17,17,24
"COG0345",36,30,55,37,38,28,43,34,40,47,29,44,42,33,50,39,42,58,43,35,41,25,42,37,36,38,33,44,51,30,44,36,32,46,34,43,46,32,48,48,43,40,41,34,44,35,36,49,46,36,36,33,34,28,40,30,33,34,55,32
"COG0346",51,48,52,47,36,44,55,22,55,62,59,66,41,55,51,63,40,64,49,37,62,38,31,46,81,75,30,53,52,52,72,37,52,33,27,26,56,36,42,29,72,31,52,27,76,60,54,52,38,46,39,37,22,33,51,42,35,43,51,32
"COG0347",49,42,27,51,59,35,50,41,50,58,51,40,44,23,26,31,47,14,72,31,29,53,53,43,30,22,43,32,42,41,24,48,33,35,52,24,42,49,40,43,18,61,21,54,16,21,16,18,51,32,28,33,43,13,21,35,42,38,41,69
"COG0348",34,12,30,39,36,56,46,8,34,30,39,38,54,44,45,39,31,50,33,37,51,46,44,44,37,33,52,28,40,57,29,48,35,37,25,24,57,57,47,55,35,57,44,31,20,62,59,48,39,41,28,36,17,40,43,32,21,28,52,30
"COG0349",0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,1,0,1,8,0,1,0,0,1,0,1,0,0,0,1,1,0,0,4,10,0,2,0,0,2,1,3,4,1,1,0,0,2,0,1,0,2,0,17,9,0,0,6,5,0
"COG0350",16,20,25,31,33,30,40,23,20,27,23,34,26,26,44,30,30,28,37,25,26,25,39,14,24,34,38,30,27,35,25,25,29,30,26,25,32,20,32,36,46,20,18,24,23,21,29,25,30,28,26,18,32,33,30,20,36,24,28,23
"COG0351",45,66,46,24,21,30,55,79,46,45,56,43,35,37,42,43,61,16,44,35,29,43,41,40,41,50,43,36,19,47,37,38,29,73,71,37,54,39,27,74,43,56,38,65,45,25,40,41,42,44,25,53,74,25,17,39,44,53,35,33
"COG0352",34,27,32,25,32,38,43,26,35,35,28,25,13,22,39,37,33,18,60,29,20,42,30,35,29,34,41,37,12,34,20,33,27,29,38,27,36,23,24,55,45,49,34,33,30,25,29,20,31,32,17,31,39,26,9,34,47,42,30,47
"COG0353",32,36,34,22,27,27,37,32,34,34,31,38,33,47,40,28,40,23,38,32,37,39,35,31,32,36,32,32,19,28,25,40,35,45,35,31,27,37,49,49,40,37,39,45,29,23,24,23,36,47,29,32,40,43,29,36,45,39,30,37
"COG0354",4,0,1,1,1,3,0,0,0,0,0,5,12,0,0,2,1,0,0,7,0,0,0,3,0,1,0,0,0,0,1,2,0,0,1,1,2,0,0,1,0,2,3,4,1,0,1,1,0,0,1,1,1,8,15,0,0,0,2,0
"COG0355",16,16,21,9,16,11,6,10,10,23,11,15,13,14,11,13,14,5,16,17,17,27,31,19,9,20,14,14,17,6,12,14,14,14,14,15,14,16,9,24,18,24,14,9,14,15,11,14,13,12,23,7,8,11,15,18,19,12,11,23
"COG0356",70,56,54,40,59,63,50,62,51,63,52,53,50,28,32,42,49,46,37,59,63,72,61,39,26,60,67,62,62,47,40,47,26,52,72,52,51,43,43,62,33,44,34,71,49,33,46,49,35,45,53,48,61,33,25,37,60,69,62,66
"COG0357",39,44,34,19,37,30,29,28,45,34,31,25,28,33,50,39,30,23,43,49,33,38,36,34,21,51,27,27,24,45,28,41,43,22,40,25,32,29,53,51,31,45,33,46,19,40,19,23,26,42,36,31,25,50,23,45,37,39,27,20
"COG0358",100,121,175,106,128,133,215,258,119,96,116,141,107,155,140,144,162,96,97,78,162,149,225,140,118,104,155,106,129,150,132,163,147,140,148,159,133,155,164,110,99,93,107,148,119,102,102,149,138,140,116,176,151,84,79,124,117,112,100,123
"COG0359",25,33,32,33,29,25,28,21,25,36,24,25,34,25,28,29,36,28,27,40,28,39,22,29,26,42,20,24,22,41,32,26,34,24,27,26,35,31,38,39,19,23,28,34,34,24,24,28,33,24,25,31,22,22,22,25,17,26,20,35
"COG0360",16,11,24,14,21,15,18,19,20,22,20,12,21,17,20,25,24,10,21,20,29,25,17,17,14,20,20,20,15,23,17,22,31,12,22,27,22,20,27,26,20,11,16,19,11,27,10,9,14,18,20,24,18,16,17,16,21,23,23,21
"COG0361",17,13,23,20,16,16,11,20,23,14,12,18,13,20,19,22,24,6,18,26,8,12,17,14,9,13,7,14,14,21,15,18,28,15,29,16,18,21,22,25,7,10,12,27,24,16,11,18,18,13,16,8,10,15,3,21,21,17,13,8
"COG0362",14,30,26,26,12,15,26,5,28,19,31,26,17,26,23,30,4,40,55,27,20,9,13,21,33,24,22,22,20,23,26,8,15,17,3,9,12,9,9,38,24,9,21,10,41,30,24,40,30,9,20,12,7,29,21,11,11,15,11,20
"COG0363",64,123,98,81,62,38,75,149,97,76,94,108,56,69,61,84,82,121,73,45,88,56,70,82,116,56,83,67,102,70,102,70,52,102,94,96,97,81,59,76,118,90,88,89,84,91,94,107,74,81,66,200,82,72,71,88,55,47,89,50
"COG0364",22,22,31,28,18,21,28,2,32,21,37,31,24,23,21,23,5,43,24,24,24,18,18,24,43,13,22,30,25,19,37,5,21,14,3,19,19,6,15,30,49,11,32,11,38,34,32,39,31,16,29,7,3,23,51,6,10,5,31,13
"COG0365",27,32,33,43,25,29,27,74,47,56,48,46,40,51,29,44,39,43,11,14,21,29,25,44,47,8,39,31,52,29,43,31,18,53,36,31,52,28,59,17,61,49,50,30,44,30,50,56,53,44,47,41,47,67,41,35,40,27,44,6
"COG0366",225,272,170,205,304,240,221,421,203,260,233,167,244,212,195,239,312,126,396,363,236,248,229,227,186,359,238,267,208,219,171,339,152,425,319,310,203,343,251,332,229,512,234,271,191,254,197,229,222,226,245,482,721,301,279,326,390,300,208,373
"COG0367",66,53,69,90,99,47,64,69,64,63,61,35,58,71,64,33,72,50,25,104,59,71,69,65,37,61,80,48,57,68,34,48,128,62,62,45,50,89,71,64,58,114,67,66,36,64,68,43,60,73,67,43,69,41,46,76,71,67,80,85
"COG0368",21,12,19,19,15,22,14,1,8,19,16,14,27,14,19,24,13,8,14,8,14,16,21,20,15,12,25,16,12,18,6,16,13,14,10,19,25,22,14,17,15,22,11,5,9,18,15,6,13,20,13,9,13,12,22,8,9,15,25,24
"COG0369",2,0,2,7,0,13,0,0,0,0,0,2,11,0,1,1,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,2,0,1,0,1,0,0,4,3,2,0,0,1,0,1,0,3,1,0,26,10,0,0,0,0,0
"COG0370",152,110,107,95,147,126,108,83,128,134,156,101,112,158,147,129,151,96,110,138,100,160,161,124,110,86,149,97,118,113,84,153,116,149,151,111,119,177,192,101,127,187,98,131,72,109,90,114,139,176,128,109,125,114,113,154,149,153,166,171
"COG0371",31,32,15,13,46,30,15,3,21,17,34,18,30,17,24,28,21,25,49,31,27,24,23,16,11,54,19,16,41,38,17,28,23,19,11,8,21,18,35,27,21,23,24,17,14,16,19,15,20,23,27,10,15,23,51,16,12,13,20,42
"COG0372",84,58,63,69,77,58,73,42,75,82,74,80,58,68,61,62,80,45,72,101,76,92,62,86,55,58,74,80,51,63,51,66,43,72,83,53,64,86,57,47,67,61,78,58,69,43,61,52,67,89,61,68,76,55,59,46,60,79,84,87
"COG0373",15,13,10,4,6,16,7,4,12,4,9,2,23,8,7,9,6,3,24,25,3,11,5,20,5,27,5,11,0,19,4,6,8,9,8,7,7,2,8,14,12,30,13,7,10,10,6,12,7,15,8,4,38,22,11,16,6,7,11,20
"COG0374",6,23,6,7,2,14,2,1,5,19,1,10,31,4,10,9,2,5,1,26,4,3,6,7,6,10,1,11,2,10,6,7,4,15,0,4,2,0,4,6,3,3,10,4,17,6,8,31,6,8,0,4,5,40,47,1,0,5,7,11
"COG0375",6,6,5,11,7,13,2,0,2,8,1,1,14,7,4,16,8,6,2,8,3,4,1,2,3,2,7,3,2,7,3,11,2,4,2,2,3,9,7,6,3,4,7,6,8,7,3,9,6,5,5,2,1,16,18,2,3,5,4,9
"COG0376",0,0,1,4,0,2,0,0,0,0,0,2,22,0,0,1,0,0,0,1,0,0,0,0,2,3,1,0,1,0,1,0,0,0,0,0,3,0,2,0,0,4,3,3,0,0,0,2,0,0,1,1,0,21,42,0,0,0,3,0
"COG0377",11,25,10,7,8,6,8,49,10,6,5,20,9,6,12,11,19,8,0,1,10,13,5,5,9,3,4,8,6,7,18,6,6,18,22,20,12,8,7,9,16,1,14,21,11,17,24,12,9,11,17,27,28,12,10,14,15,19,11,1
"COG0378",19,17,7,8,16,10,3,1,9,23,5,3,12,9,13,10,5,11,8,49,9,10,7,12,11,23,12,12,2,20,4,10,12,14,17,7,13,9,10,12,1,20,15,8,24,12,11,17,9,12,15,4,2,15,12,5,12,11,16,19
"COG0379",50,61,23,27,23,27,40,40,47,28,41,36,43,26,31,33,38,13,57,43,25,22,30,42,35,25,31,30,23,25,46,34,24,32,50,65,36,36,27,23,46,49,48,45,26,36,36,47,34,31,52,33,27,24,24,35,49,52,30,33
"COG0380",8,5,10,12,13,16,17,0,14,11,12,19,16,12,5,18,1,33,4,8,19,3,6,7,17,1,13,18,15,11,30,7,15,15,2,10,13,5,11,2,17,6,13,6,25,14,37,25,19,5,19,7,0,12,15,4,10,4,18,4
"COG0381",36,50,45,57,36,63,50,66,61,47,112,56,24,48,59,77,51,102,33,51,96,53,39,49,66,49,57,72,43,50,86,49,89,51,45,38,81,57,53,56,59,9,43,40,74,67,96,70,59,54,53,50,49,73,32,56,51,26,52,33
"COG0382",2,31,0,7,6,4,1,57,8,8,4,2,13,2,3,8,23,6,2,0,2,2,1,2,13,0,1,7,1,17,1,9,3,7,21,29,6,3,16,5,0,2,2,23,6,16,3,9,3,5,3,18,40,10,21,14,20,6,5,11
"COG0383",77,7,18,55,80,89,42,17,97,39,57,50,28,53,84,58,36,92,65,32,72,77,37,61,54,51,22,45,128,25,50,113,52,41,19,34,61,85,103,28,49,55,44,47,51,84,98,45,77,96,90,8,22,72,59,17,28,53,65,55
"COG0384",0,0,3,0,4,11,1,0,1,0,1,0,6,4,2,9,3,5,3,1,3,0,0,0,1,8,0,0,1,2,0,1,4,1,4,2,6,1,3,0,0,3,1,4,0,0,2,3,2,10,1,2,1,12,15,2,2,1,1,0
"COG0385",24,38,10,18,9,31,11,61,12,14,17,22,28,20,29,29,38,7,60,22,21,13,11,14,14,29,14,23,14,30,1,13,3,9,30,5,8,3,0,12,3,10,5,0,11,7,5,4,9,14,3,32,15,8,10,4,5,5,4,15
"COG0386",8,26,8,16,2,8,7,20,8,15,1,14,7,6,7,22,8,22,13,0,18,5,4,10,8,7,7,7,9,3,12,4,7,3,27,22,2,0,8,7,10,3,5,16,25,7,9,9,4,1,12,3,2,3,3,10,18,12,8,8
"COG0387",1,0,0,6,0,6,0,3,2,0,0,1,8,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,2,2,1,0,0,0,2,0,2,0,1,0,15,10,0,0,0,2,0
"COG0388",133,159,128,128,126,110,125,144,148,131,161,145,89,137,116,140,143,119,185,94,112,130,115,129,147,57,132,120,119,144,143,128,148,141,163,160,143,126,122,138,138,119,137,139,120,114,119,148,137,149,120,186,176,96,75,118,142,172,133,123
"COG0389",93,109,60,72,80,94,89,99,62,61,91,66,76,83,75,92,91,50,105,85,68,83,113,98,100,146,111,71,84,98,46,88,131,39,85,68,81,104,98,105,67,119,75,100,31,75,47,61,69,83,77,60,100,111,90,94,93,95,74,97
"COG0390",5,2,4,8,5,8,10,0,16,5,8,13,17,4,7,6,6,18,12,20,11,6,5,16,21,11,7,6,19,3,11,4,10,13,2,4,8,5,4,12,11,5,11,2,2,9,13,12,4,4,14,2,1,17,19,19,7,4,13,5
"COG0391",3,3,6,7,14,1,2,1,8,3,3,3,7,8,24,11,14,1,21,20,1,10,5,2,1,26,2,5,5,19,4,6,40,8,2,6,8,15,33,18,4,2,3,1,5,4,5,5,3,12,2,5,2,6,7,9,6,7,6,4
"COG0392",23,13,10,15,12,18,5,18,25,13,11,4,26,23,26,25,28,3,53,51,9,12,12,7,4,94,21,3,4,18,5,10,21,9,6,12,17,22,15,36,3,40,20,14,6,14,7,6,9,14,5,7,12,28,25,23,13,20,14,9
"COG0393",13,12,12,18,7,13,22,16,14,19,15,18,9,7,7,14,15,16,9,10,10,16,22,17,5,10,7,17,17,22,11,6,10,19,13,16,11,8,9,8,13,12,15,13,18,12,23,22,14,9,23,8,10,10,3,14,9,4,12,11
"COG0394",43,40,39,48,30,32,55,34,44,46,58,62,34,36,55,43,43,59,56,24,31,29,28,41,45,40,52,42,36,45,57,32,49,44,23,68,39,36,29,51,43,41,40,61,48,23,37,35,51,37,42,38,42,40,36,45,36,51,36,46
"COG0395",238,59,137,158,351,269,136,46,181,116,157,108,190,144,103,167,142,112,370,204,214,212,207,145,62,329,212,155,382,144,43,311,144,124,60,105,103,352,253,136,102,621,171,173,57,187,64,48,136,144,140,62,131,214,264,198,128,167,123,370
"COG0396",47,39,35,19,41,36,33,34,42,30,39,29,20,33,54,35,40,28,41,37,24,25,29,26,35,25,26,34,39,34,20,29,43,38,34,39,22,35,52,43,41,11,23,30,20,30,38,31,39,31,29,35,48,40,14,51,39,44,34,43
"COG0397",0,0,1,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,3,0,15,18,0,0,0,5,0
"COG0398",10,8,5,3,14,3,1,3,11,7,7,6,15,12,17,24,8,6,37,10,6,11,6,2,4,7,2,3,17,14,7,9,24,6,5,9,15,12,29,25,9,9,8,5,5,12,1,6,7,8,13,4,7,22,28,6,8,11,7,17
"COG0399",75,89,65,110,139,123,92,98,92,128,113,53,86,103,77,81,69,92,39,132,115,118,102,103,88,55,104,110,134,78,91,93,102,98,119,101,93,94,128,53,70,98,95,87,99,122,129,97,96,79,111,60,46,57,71,76,89,47,106,101
"COG0400",0,0,1,3,1,5,1,1,1,0,0,0,9,0,0,2,0,0,0,1,2,0,1,1,0,5,0,0,1,0,0,5,0,0,0,0,0,0,3,3,1,1,6,0,1,0,0,1,0,3,0,1,0,15,11,0,0,1,1,0
"COG0401",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG0402",37,19,46,37,50,58,19,11,51,44,37,18,55,62,45,50,29,18,110,37,36,39,40,35,35,75,21,34,34,45,24,38,36,34,29,25,67,52,99,63,49,53,68,34,25,42,33,35,47,53,27,20,23,98,181,14,30,59,36,73
"COG0403",37,28,46,41,21,49,54,6,46,40,55,54,35,47,50,42,24,56,5,6,47,28,32,42,76,2,33,40,42,38,66,21,20,35,16,29,50,32,34,10,68,7,31,15,45,57,42,90,56,35,42,23,9,43,39,34,23,42,50,29
"COG0404",18,32,26,28,26,24,25,2,31,24,29,34,20,26,27,27,15,42,5,8,26,15,22,15,32,5,16,31,33,31,32,27,25,25,7,25,44,17,19,10,39,9,33,16,46,50,22,59,29,32,30,13,8,28,17,26,12,32,17,11
"COG0405",4,2,2,5,2,8,4,0,3,1,1,1,8,7,4,9,1,5,21,15,0,2,2,2,5,1,2,5,7,1,3,1,5,3,28,5,12,1,8,16,11,3,2,4,1,1,1,3,3,11,1,13,3,7,41,1,4,5,4,0
"COG0406",57,42,42,66,61,49,40,20,58,55,33,55,55,61,75,53,57,32,129,122,44,69,75,50,30,118,59,50,33,55,31,47,54,41,42,39,64,55,58,116,38,64,53,49,36,52,32,25,67,58,51,42,43,44,36,58,50,61,57,60
"COG0407",10,2,12,19,8,12,9,0,8,17,11,15,14,8,17,9,7,25,2,16,11,5,8,20,5,14,12,21,11,11,21,9,18,3,8,8,9,5,6,4,8,11,11,5,16,20,11,23,19,21,7,1,5,28,26,2,2,8,11,3
"COG0408",0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,3,11,0,0,0,0,0
"COG0409",8,18,3,5,6,11,1,1,7,16,6,6,10,6,10,11,4,5,10,15,2,5,4,6,3,6,3,10,1,11,4,4,4,7,1,2,4,1,7,14,3,6,7,1,14,3,3,11,7,7,5,3,5,12,13,3,0,6,8,12
"COG0410",16,11,17,20,20,27,7,3,16,13,12,15,18,22,33,20,26,8,43,27,15,17,37,19,11,28,31,19,15,20,6,22,10,21,31,6,23,24,31,13,20,18,7,6,11,15,8,12,17,21,18,19,8,26,28,16,21,26,16,29
"COG0411",17,11,18,25,26,21,15,8,24,10,11,9,23,16,29,20,11,5,40,17,11,27,35,12,13,32,16,19,14,18,2,13,14,27,7,7,30,31,32,14,18,13,11,11,11,16,12,19,15,23,18,12,16,20,37,16,18,18,11,16
"COG0412",2,0,1,5,0,8,0,2,0,1,0,2,16,0,0,2,0,0,0,2,0,0,2,0,0,5,0,0,2,0,1,0,0,0,2,1,1,0,2,0,1,2,6,2,0,0,4,3,0,1,2,4,0,13,35,0,0,0,6,0
"COG0413",24,40,17,22,19,13,26,50,27,29,20,22,4,20,23,23,41,25,14,11,18,18,14,22,37,4,21,44,16,26,23,22,23,33,34,35,18,21,9,16,37,16,15,26,18,26,31,40,19,21,21,40,35,19,5,27,21,22,17,16
"COG0414",22,43,25,19,26,20,26,48,27,22,15,37,16,35,31,27,37,25,16,20,14,27,16,27,40,16,17,33,40,39,33,32,19,34,28,44,35,22,22,33,30,22,33,30,29,43,34,33,19,26,33,39,61,19,23,30,31,32,23,20
"COG0415",0,0,0,4,0,5,0,1,0,1,0,2,7,0,0,1,0,1,0,1,1,0,1,3,0,1,1,0,1,0,0,0,0,0,6,0,1,0,0,0,2,0,0,0,0,4,0,1,0,0,0,1,0,10,19,1,0,0,1,0
"COG0416",27,9,23,17,44,28,32,6,23,29,28,12,38,20,31,30,27,6,45,47,15,39,37,21,12,47,43,25,15,32,7,29,32,29,33,12,25,38,42,37,14,29,14,27,12,22,10,16,28,36,26,14,17,20,23,20,22,23,24,32
"COG0417",0,1,0,9,0,12,0,0,0,0,1,1,24,0,0,4,1,2,0,0,0,0,0,0,2,10,1,0,0,0,0,2,0,0,0,1,0,1,1,0,2,4,2,3,0,0,0,3,0,0,0,2,0,14,36,0,0,0,1,1
"COG0418",0,0,0,1,0,7,0,1,0,0,0,5,7,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,7,0,1,2,0,1,1,1,2,3,2,0,0,0,0,1,3,0,1,0,15,12,0,0,0,0,0
"COG0419",97,134,121,161,57,71,83,72,46,109,79,67,77,50,82,77,127,113,77,117,74,68,98,93,74,102,86,88,40,135,80,150,93,121,100,65,85,95,91,86,62,40,87,96,74,61,88,108,82,93,90,128,70,57,36,131,46,63,83,62
"COG0420",46,25,62,66,50,51,74,41,48,53,29,42,52,41,51,63,73,36,74,78,49,90,58,48,39,88,85,46,38,81,46,56,55,55,40,36,38,76,50,66,61,80,57,47,55,27,43,40,70,62,49,49,53,33,45,69,27,42,54,78
"COG0421",17,12,23,16,29,22,11,6,18,22,22,5,29,7,14,20,12,2,24,14,20,12,37,11,10,18,33,23,8,18,7,16,15,15,9,6,15,18,15,22,6,32,7,21,8,6,9,5,13,16,14,11,16,10,18,27,16,10,17,61
"COG0422",43,69,67,67,37,38,50,58,47,42,67,58,43,45,30,44,54,45,73,38,42,37,73,56,37,29,66,46,36,42,56,40,26,61,52,51,40,42,33,58,45,42,53,55,38,36,48,69,49,47,40,94,73,44,41,49,66,48,56,56
"COG0423",62,77,58,75,76,60,55,102,51,58,67,59,29,83,78,57,79,51,39,46,62,64,74,58,56,20,70,56,58,59,54,60,86,76,66,68,66,75,74,38,52,52,41,80,63,44,70,57,65,77,79,73,85,47,13,56,85,68,56,51
"COG0424",39,37,28,24,33,23,25,32,35,25,24,43,21,22,28,37,32,30,31,24,16,23,32,31,31,18,22,35,27,44,35,28,28,33,20,26,36,34,36,30,37,21,31,24,27,23,21,26,25,39,23,29,40,36,24,29,28,25,29,38
"COG0425",46,25,39,52,13,21,27,1,23,29,35,58,22,38,27,25,7,51,15,9,38,25,32,33,40,15,37,44,24,20,18,3,10,7,5,12,15,9,2,3,16,10,15,5,26,5,16,14,13,3,14,12,4,7,1,20,7,17,9,11
"COG0426",26,18,22,23,19,10,19,25,20,19,21,19,23,22,20,31,15,20,26,15,30,27,22,23,18,29,31,17,14,27,70,58,40,60,45,64,64,69,68,46,64,78,64,65,53,57,75,51,71,66,71,64,52,32,64,64,68,96,47,70
"COG0427",60,61,72,76,21,39,44,86,40,45,57,65,32,75,48,79,51,32,81,10,43,36,52,56,74,8,63,42,37,73,44,45,48,60,40,73,52,46,45,78,45,2,44,55,53,72,52,51,49,66,51,64,59,40,44,38,44,63,49,51
"COG0428",16,23,27,19,39,31,29,33,18,18,19,12,33,34,54,27,40,14,9,14,27,37,30,25,13,23,24,14,16,30,5,10,15,12,16,5,12,13,16,12,8,11,11,9,3,7,6,8,7,16,4,12,10,10,10,22,9,12,7,10
"COG0429",1,1,0,1,0,2,0,0,0,0,1,3,9,1,1,1,0,0,0,3,1,2,1,1,0,0,0,2,1,0,0,1,0,0,0,2,0,0,1,0,4,2,4,3,0,2,3,4,0,3,1,1,1,4,8,0,0,1,0,1
"COG0430",0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,3,0
"COG0431",1,0,1,9,0,11,0,2,0,1,0,1,13,0,0,3,0,3,12,0,1,0,1,0,0,63,1,0,0,0,1,0,1,17,2,1,4,0,2,18,0,5,4,0,0,1,2,2,0,0,0,2,0,15,21,0,1,3,2,0
"COG0432",15,16,18,18,11,7,9,8,7,15,8,18,9,8,12,13,14,22,5,1,12,6,11,8,12,3,4,16,4,10,28,9,3,7,13,17,7,6,7,5,20,8,17,9,27,12,8,14,9,5,10,12,11,17,21,4,3,6,13,9
"COG0433",5,12,34,10,43,14,31,42,34,26,14,48,23,24,43,23,50,29,4,7,50,24,2,44,40,34,32,9,18,22,17,77,110,10,41,24,5,12,24,35,2,3,26,10,35,25,6,23,8,51,89,19,82,32,23,26,12,27,23,13
"COG0434",1,1,17,2,4,1,1,3,1,3,3,2,1,1,0,0,0,4,0,0,1,1,0,0,1,0,2,8,5,3,1,2,4,0,0,0,4,4,5,1,0,2,1,2,0,3,1,5,2,4,4,0,4,5,13,1,1,0,2,2
"COG0435",3,3,0,5,8,4,0,1,4,5,0,5,8,0,1,2,0,0,8,3,2,3,1,0,1,1,1,1,0,0,0,3,1,0,2,0,2,1,2,3,2,1,4,3,1,0,1,0,0,7,1,1,4,11,14,1,0,1,2,0
"COG0436",242,263,235,203,168,216,232,204,279,224,238,242,171,244,251,240,213,234,322,221,237,205,230,229,264,226,223,241,215,222,287,204,185,236,195,248,247,219,200,270,254,106,222,213,251,226,247,210,279,228,247,242,253,189,89,257,232,256,244,217
"COG0437",10,2,24,25,7,31,3,3,9,4,5,13,57,5,9,12,6,5,5,67,15,5,15,10,4,5,8,8,5,9,28,3,9,18,4,5,11,4,13,10,12,12,11,15,17,1,7,20,20,17,6,13,6,90,100,6,3,5,20,5
"COG0438",523,536,494,700,553,507,722,632,671,754,607,770,349,763,496,619,530,1046,429,322,864,554,558,481,810,303,493,858,774,669,941,573,703,707,471,601,811,408,441,407,657,297,620,516,1064,676,717,643,603,530,653,591,333,481,341,872,620,498,622,437
"COG0439",56,40,71,59,50,41,68,8,45,89,42,60,50,60,47,41,27,98,37,62,49,62,40,74,41,94,78,57,69,49,111,44,79,32,38,35,57,62,32,49,61,128,76,34,58,66,61,45,38,36,56,39,14,49,37,31,30,49,62,68
"COG0440",30,14,15,15,32,28,28,8,28,32,25,16,34,18,16,29,28,9,33,29,31,31,22,13,37,35,27,29,25,28,9,22,20,25,13,17,24,25,24,25,24,33,26,16,19,21,14,18,34,25,17,16,16,27,18,26,25,24,34,32
"COG0441",135,156,101,105,161,129,137,158,128,124,124,134,112,123,134,135,138,103,136,132,137,172,126,124,120,103,124,136,107,149,118,146,190,153,152,153,123,166,179,140,99,109,129,158,120,113,141,138,128,151,166,103,166,104,62,168,171,163,115,144
"COG0442",72,56,74,49,74,70,60,80,66,55,76,60,43,72,91,42,85,47,76,70,54,83,52,66,59,101,72,58,50,63,58,59,98,54,84,55,63,81,84,72,49,76,42,70,34,55,21,41,55,77,60,59,58,55,42,82,54,72,78,58
