"","DOF014","NOM010","DLM023","NOM008","NOF010","NLM022","DLF005","DLM018","NLM031","DOM024","DOM016","NLM029","NOM020","DLM017","DOF009","NLM017","NLF013","NOM005","NLM006","NLM028","DOM010","NLM024","NOM026","NLM016","DLF007","NOF006","NOF002","DLM015","DOF008","DLM020","DOM008","DLM027","NOF007","DOM013","NLF002","NLM021","DOF011","DLM012","DOM026","DOM019","NOF012","DOM022","NOF009","NLM023","NLM032","NLF009","NLF015","DLM028","DOF006","NLM002","DLM013","NLM026","DLF006","DOM003","NOM028","DLM008","NOM014","NLF010","NLM008","NOM019"
"COG1034",20,16,17,11,26,34,23,14,31,20,17,18,12,24,30,34,34,43,13,25,33,16,22,6,29,22,31,18,32,24,37,17,7,14,27,43,8,28,24,27,10,21,20,36,24,21,20,39,25,11,51,47,27,17,33,18,31,12,19,37
"COG1035",40,65,19,42,20,20,33,28,30,42,17,44,59,30,30,41,27,14,35,27,36,29,27,64,82,56,39,22,35,45,26,22,36,38,47,49,52,34,46,33,37,20,58,48,42,42,59,29,41,32,25,26,43,3,41,36,48,99,109,46
"COG1038",21,22,26,21,19,14,14,21,25,20,26,25,12,13,30,21,22,12,16,22,26,11,10,3,24,12,25,15,15,29,33,28,18,26,11,31,2,12,17,31,26,30,26,25,18,16,19,18,20,8,37,17,31,8,25,28,20,21,14,30
"COG1039",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,1,18,1,0,0,7,0,0,7,1,2,7,0,3,0,3,2,1,0,0,1
"COG1040",39,27,51,29,26,38,37,38,25,26,42,28,37,39,33,26,42,35,46,35,38,47,54,56,25,39,34,31,28,26,46,33,47,47,39,32,45,52,37,30,31,29,30,32,53,39,25,36,15,41,38,31,39,38,30,37,31,29,38,34
"COG1041",4,2,1,0,2,12,5,3,8,1,3,3,1,2,1,0,5,4,1,5,3,0,3,1,0,3,4,3,0,4,0,4,8,7,6,4,2,2,9,7,2,3,0,0,8,1,2,2,0,0,1,1,1,4,2,2,3,1,20,0
"COG1042",25,27,20,31,37,17,12,17,27,30,29,24,10,33,25,37,18,27,23,21,36,20,11,4,38,34,34,36,17,50,50,5,44,22,26,20,6,4,14,47,20,25,38,38,10,26,46,21,49,7,19,11,27,20,13,24,31,36,7,21
"COG1043",31,33,21,52,44,25,34,46,35,40,43,29,42,42,49,40,36,33,41,22,57,51,19,49,45,49,44,61,4,58,49,21,43,26,40,41,44,8,23,32,27,59,59,58,18,45,60,24,56,83,29,24,32,38,33,25,65,54,22,27
"COG1044",28,19,17,31,44,16,26,35,27,37,47,22,48,48,33,37,30,18,31,24,33,60,19,54,37,36,25,38,4,48,35,37,33,32,25,28,41,6,20,22,19,45,49,43,17,22,27,19,29,60,17,16,29,18,27,22,43,38,21,25
"COG1045",17,25,23,19,13,14,17,17,15,20,15,14,18,13,23,11,13,10,15,12,9,15,13,19,20,17,19,16,10,18,61,33,42,39,51,50,40,18,60,31,37,34,51,45,46,59,60,52,45,55,37,58,78,34,54,62,48,62,81,77
"COG1047",13,23,9,13,17,18,15,12,10,14,12,26,19,13,15,9,15,19,16,14,19,14,22,13,10,13,12,12,16,13,7,12,9,12,21,16,16,6,22,13,9,6,8,24,10,15,16,13,13,18,8,4,16,11,16,21,17,14,14,8
"COG1048",85,90,96,71,58,118,71,100,90,95,95,74,92,73,65,74,92,93,65,87,63,55,66,122,68,74,82,93,106,77,95,84,88,81,83,86,122,102,66,86,43,99,95,67,80,77,74,102,71,129,107,96,85,92,62,82,114,71,102,87
"COG1049",0,0,0,5,3,5,0,0,0,0,6,0,12,1,2,0,0,27,3,1,0,4,8,0,3,2,5,1,1,1,2,1,0,0,0,0,0,5,0,0,0,1,1,4,1,0,1,11,1,2,1,0,3,15,6,0,0,1,0,1
"COG1051",19,11,6,10,20,3,16,15,11,17,14,8,19,14,12,16,10,5,13,8,12,15,7,14,13,17,16,17,12,23,35,31,55,16,29,31,30,48,38,50,44,26,58,43,22,46,40,23,46,46,22,34,31,25,21,37,44,55,17,22
"COG1052",85,84,52,73,80,71,62,57,92,85,74,73,65,65,68,66,69,61,52,84,68,48,65,33,59,61,85,79,63,71,80,68,78,75,49,80,53,34,86,74,51,67,75,56,87,72,81,81,85,48,73,74,67,26,59,75,95,65,69,76
"COG1053",113,111,173,164,155,155,97,118,99,108,168,117,165,142,107,66,172,122,101,138,134,190,115,164,109,59,89,108,131,70,91,215,109,125,119,164,148,120,89,114,103,203,206,141,90,141,153,131,121,156,82,84,81,122,88,65,134,101,84,160
"COG1054",0,1,0,0,0,2,1,1,1,0,1,1,2,0,0,0,0,10,2,1,0,3,4,2,2,4,3,0,6,1,2,1,1,0,2,0,0,2,0,0,1,1,0,1,2,0,1,3,1,2,2,0,5,4,7,2,0,0,1,1
"COG1055",22,23,20,11,49,41,27,50,34,26,31,52,68,53,17,24,39,30,33,24,31,50,34,99,14,3,27,17,22,15,13,61,21,32,42,35,68,8,13,30,17,64,12,28,29,30,11,31,9,122,18,33,28,89,27,30,25,18,38,60
"COG1056",0,0,1,5,2,1,5,0,1,0,1,1,2,2,1,1,5,8,3,0,0,2,11,1,8,0,1,0,3,0,1,1,1,0,11,2,1,2,0,1,7,1,0,2,2,2,0,6,1,3,4,2,11,6,2,2,1,1,1,0
"COG1057",33,28,39,35,27,26,29,34,24,41,23,27,29,26,32,29,26,17,27,36,28,39,24,37,21,15,16,32,35,17,24,32,35,48,28,39,36,37,34,32,23,32,36,23,38,25,22,34,17,34,25,35,37,41,22,41,20,35,26,24
"COG1058",3,12,40,15,14,14,22,13,6,18,16,18,6,12,15,21,10,21,18,20,19,8,14,2,20,9,20,14,19,22,15,23,14,20,12,15,9,8,7,23,16,18,17,15,18,17,12,23,17,8,14,25,21,8,16,13,8,12,9,28
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1060",57,64,45,70,73,60,50,64,54,58,99,46,59,67,78,60,49,45,82,75,93,85,53,51,91,53,66,83,30,67,17,12,26,13,32,19,24,7,30,29,18,23,30,25,18,22,21,12,30,11,13,22,25,17,26,16,35,33,22,22
"COG1061",76,75,84,98,94,87,106,84,59,81,66,158,155,84,100,85,121,68,115,100,127,66,78,127,59,119,72,69,96,72,65,133,88,218,118,110,87,128,132,73,146,133,79,85,165,103,106,98,142,105,91,100,86,108,91,58,63,105,142,74
"COG1062",0,0,0,1,1,7,0,0,0,0,2,0,1,0,1,1,0,10,4,0,0,2,3,5,3,1,2,0,8,3,1,1,0,0,0,0,0,2,0,0,0,3,0,3,1,2,0,6,2,1,1,0,3,8,2,0,1,0,1,0
"COG1063",102,92,85,84,84,87,107,69,65,60,69,63,65,85,78,117,70,136,98,78,76,71,85,126,87,87,92,68,141,86,68,122,55,76,72,71,108,114,111,71,74,89,74,71,74,70,72,75,65,33,103,60,83,108,152,89,74,56,97,64
"COG1064",0,0,0,2,1,7,0,0,2,0,9,0,6,0,2,0,0,29,7,1,1,1,9,2,1,4,3,5,2,6,2,4,0,0,0,0,0,3,0,1,2,1,1,2,1,0,0,3,2,0,4,0,2,6,1,0,1,0,1,1
"COG1066",58,72,53,58,57,57,69,53,52,57,42,68,46,48,46,53,58,55,49,35,67,51,58,45,31,39,39,58,75,42,50,73,54,58,50,55,58,74,64,56,59,55,47,44,62,60,59,63,50,76,60,72,45,45,47,47,55,54,47,48
"COG1067",4,16,2,2,4,5,29,9,1,2,10,4,7,10,7,1,6,19,19,0,0,4,31,5,2,2,6,5,19,0,3,15,1,31,20,6,26,2,0,4,34,13,4,5,21,4,6,19,0,2,8,14,12,20,6,5,0,10,4,14
"COG1069",6,6,6,18,12,3,8,17,17,3,3,15,2,12,2,41,2,17,4,3,21,4,10,3,7,9,10,16,7,4,13,3,17,0,4,12,1,3,9,28,11,12,5,22,9,16,26,13,10,3,12,3,10,6,6,12,9,3,4,5
"COG1070",109,147,97,113,142,133,168,153,145,120,136,93,193,140,129,139,136,142,211,126,138,168,128,223,178,165,146,169,214,134,139,122,130,152,164,116,264,205,154,142,91,143,118,141,110,117,128,131,180,145,188,115,137,146,210,134,144,147,135,137
"COG1071",7,17,6,3,12,3,5,4,8,22,23,7,3,4,6,12,7,12,10,11,11,4,8,3,26,36,36,24,2,37,32,9,4,5,16,17,3,3,3,10,10,13,18,33,5,15,41,19,29,0,11,5,13,0,17,22,6,14,1,7
"COG1072",0,0,0,0,0,1,1,1,0,0,0,1,4,0,0,0,0,7,2,0,0,0,16,0,1,2,0,0,10,0,3,9,0,0,2,0,0,6,0,0,4,1,1,1,2,0,0,8,0,1,2,0,3,16,2,0,0,1,1,0
"COG1073",111,95,136,130,108,108,93,93,98,135,144,84,94,115,136,104,67,138,116,113,115,84,98,59,118,129,79,133,89,124,145,115,108,120,119,127,81,99,106,127,118,109,140,135,73,136,166,111,153,231,121,81,150,76,134,108,146,185,73,125
"COG1074",74,104,106,55,92,115,148,140,97,90,103,120,95,79,64,37,104,98,109,89,82,85,77,77,56,54,89,79,115,80,77,133,58,144,81,98,113,56,94,103,174,90,52,57,113,71,56,106,58,126,113,115,68,109,60,105,68,60,85,134
"COG1075",11,6,9,4,2,5,14,6,8,10,1,11,2,8,1,1,12,2,1,3,1,0,1,1,6,2,4,6,3,2,0,0,1,8,3,23,0,2,2,8,8,6,4,2,5,3,1,1,5,0,3,5,4,0,0,3,1,1,1,10
"COG1076",24,10,18,19,27,11,12,26,16,16,24,16,20,21,24,16,7,19,16,8,18,36,12,27,11,14,14,15,4,11,19,11,31,11,10,8,16,5,13,19,12,18,19,18,11,9,15,15,12,46,13,11,20,22,13,7,29,31,6,9
"COG1077",27,24,21,16,20,38,34,23,30,16,32,25,25,28,26,14,39,18,18,29,27,27,27,26,5,9,23,19,26,17,63,92,72,104,78,80,75,38,73,65,105,57,45,57,105,64,66,71,56,73,81,82,72,66,51,79,71,46,84,89
"COG1078",23,16,11,28,21,9,19,16,18,18,18,9,6,9,9,17,7,9,14,9,8,14,22,1,23,28,20,29,11,31,32,19,28,14,18,19,13,15,20,23,10,13,29,14,11,19,21,6,28,2,24,16,16,4,19,10,36,33,11,6
"COG1079",15,14,38,21,20,15,20,14,18,17,16,13,7,12,19,25,21,21,8,20,14,4,10,5,16,10,23,19,35,3,14,22,11,22,18,18,4,28,21,22,19,22,10,12,21,13,10,27,13,4,41,32,31,3,21,33,22,8,18,38
"COG1080",39,31,86,35,40,115,56,65,64,46,57,61,34,31,23,49,62,116,43,88,49,28,77,12,27,17,61,51,118,23,29,81,43,49,68,75,37,111,52,36,28,30,20,32,92,43,28,70,22,17,58,57,42,85,63,38,30,29,44,55
"COG1082",48,44,49,69,49,41,51,50,42,67,75,50,24,49,45,52,42,64,54,65,58,29,79,10,77,45,61,52,94,78,67,44,55,54,56,53,31,35,27,51,46,55,71,78,53,57,63,56,54,11,42,57,75,38,78,78,53,38,43,61
"COG1083",13,8,6,17,6,3,5,0,5,16,9,5,4,6,1,6,3,3,7,2,9,0,7,4,6,6,13,9,2,14,27,5,12,8,24,14,13,3,18,13,17,6,20,36,13,18,24,3,11,3,16,13,23,1,7,14,16,7,13,24
"COG1085",8,0,0,1,2,6,1,5,0,0,6,0,4,0,4,0,1,13,6,1,0,3,8,1,2,1,2,0,27,1,1,28,1,6,3,1,8,62,0,0,1,7,1,4,3,2,1,2,0,1,4,1,4,18,8,0,1,2,0,5
"COG1086",100,92,88,130,96,64,75,47,98,116,92,85,42,74,88,124,55,50,62,80,87,49,55,58,147,144,173,158,51,128,111,43,73,67,84,101,104,37,84,112,102,81,128,150,81,128,126,64,109,33,103,101,132,24,84,99,63,119,60,62
"COG1087",43,33,56,58,64,46,65,63,49,61,45,54,64,58,45,28,57,49,36,48,57,50,59,59,38,32,54,52,58,39,35,47,60,84,52,44,51,72,45,46,53,50,37,34,53,44,32,36,37,55,56,61,39,61,34,46,50,34,61,59
"COG1088",60,71,51,77,71,55,57,63,58,49,64,60,64,65,71,65,56,41,57,55,69,79,64,124,95,101,92,71,51,73,79,65,54,66,51,64,40,57,48,53,51,61,75,73,42,51,74,52,78,98,45,61,66,60,70,53,66,99,66,55
"COG1089",29,55,28,55,36,29,17,37,63,29,41,26,40,51,25,57,22,17,33,30,55,63,7,50,27,53,48,56,3,42,48,32,48,20,64,34,43,4,19,47,22,27,63,48,15,55,42,31,42,48,24,34,29,34,25,46,52,48,26,19
"COG1090",3,2,1,5,8,3,1,0,0,2,12,1,8,7,3,10,2,14,5,1,3,6,8,2,14,12,11,9,1,15,15,0,3,4,2,3,3,3,9,3,6,0,7,8,0,7,14,7,12,1,4,1,3,7,12,2,3,6,0,7
"COG1091",32,59,52,71,59,44,52,44,52,42,56,52,53,46,50,57,57,46,32,64,86,55,46,66,69,60,93,49,45,41,41,42,60,35,38,66,36,38,27,54,36,71,68,57,55,62,67,58,61,23,41,45,45,24,44,58,52,81,42,50
"COG1092",62,58,80,52,60,63,56,60,56,57,66,72,64,68,47,41,76,79,41,75,66,66,72,58,50,36,42,44,55,36,50,47,50,87,60,76,54,19,72,64,66,56,60,44,69,53,39,71,61,72,59,72,45,49,40,50,66,54,67,78
"COG1098",2,1,11,0,3,5,5,4,4,2,0,8,0,5,5,0,2,4,6,5,1,2,4,1,2,2,3,2,3,1,4,19,2,10,9,3,5,5,2,4,9,3,0,3,6,3,6,2,0,1,6,10,8,5,6,5,1,1,0,9
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",21,22,48,14,11,34,35,10,26,22,20,33,8,22,8,32,37,23,17,45,28,2,32,10,8,13,23,13,39,10,4,24,26,30,28,30,3,16,30,22,6,13,7,15,39,24,24,25,6,7,42,35,21,5,19,49,18,8,45,32
"COG1102",0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1104",55,48,82,28,47,85,98,59,76,46,34,99,50,63,27,29,87,76,31,105,64,12,95,11,41,26,50,41,100,25,16,100,59,61,81,72,15,43,77,53,76,31,21,27,103,56,28,85,18,21,93,120,49,23,40,81,45,23,80,75
"COG1105",18,18,35,13,12,26,31,25,24,9,17,25,10,25,20,15,22,36,30,33,21,8,39,5,10,7,23,17,35,16,9,32,15,22,29,22,18,26,19,13,9,9,6,9,53,28,7,32,10,6,41,26,25,36,30,24,7,16,31,14
"COG1106",79,98,61,60,77,53,98,44,55,65,64,66,79,111,49,91,90,23,60,55,45,46,60,45,77,42,39,83,37,40,63,71,144,51,45,63,165,37,89,74,77,46,101,50,57,59,23,38,103,49,39,64,60,29,51,47,58,112,130,60
"COG1108",39,42,29,26,39,43,41,30,26,45,30,27,35,48,34,35,26,57,32,35,24,49,47,50,28,34,44,26,55,34,41,48,19,29,33,34,37,40,24,46,43,41,36,40,39,23,46,35,25,45,31,39,28,43,28,26,31,38,27,39
"COG1109",137,157,172,174,143,159,176,191,141,153,158,186,153,175,163,123,180,131,153,141,180,166,180,165,120,129,147,131,179,109,120,173,124,224,159,151,178,109,183,160,178,166,129,147,188,138,113,155,126,177,216,194,169,128,142,180,134,133,146,180
"COG1112",155,112,52,216,207,150,132,191,128,160,169,76,137,131,127,111,92,70,180,119,130,186,66,261,160,194,168,193,67,253,51,34,37,51,63,58,58,57,42,43,23,39,61,57,31,44,56,30,61,89,30,18,33,39,33,45,54,74,50,56
"COG1113",13,1,3,2,5,23,7,20,0,3,17,0,7,5,17,6,0,74,31,4,1,8,42,4,9,6,19,5,82,3,15,69,2,13,22,0,24,122,0,0,0,16,6,8,8,1,6,25,5,9,13,2,16,80,14,1,1,13,4,4
"COG1114",12,11,19,8,11,13,24,22,12,11,22,8,4,6,4,8,6,22,38,18,25,14,35,5,4,7,7,12,42,9,16,66,10,17,15,19,20,34,4,10,12,25,11,18,19,6,13,19,7,5,26,18,20,27,17,6,16,15,7,22
"COG1115",75,72,133,64,98,110,106,103,100,91,117,108,122,96,97,84,111,106,71,139,118,105,137,152,77,59,105,75,151,57,92,104,86,82,102,109,113,53,94,76,89,85,65,77,112,103,84,100,87,68,116,107,99,107,109,112,87,58,121,127
"COG1116",27,21,20,16,22,31,36,16,15,23,29,25,16,18,19,23,30,24,11,36,36,12,54,7,21,7,20,19,27,17,15,19,24,25,30,34,12,18,28,32,34,28,14,24,32,25,19,32,19,16,32,27,47,9,26,35,27,19,10,31
"COG1117",30,51,41,26,34,33,32,42,37,36,44,33,21,31,39,28,25,28,37,30,26,21,45,4,35,21,46,26,58,29,27,41,30,23,50,24,13,54,47,51,30,34,48,29,33,23,33,37,23,8,41,31,24,22,30,58,30,36,34,37
"COG1118",13,15,20,5,12,35,23,28,17,7,17,30,8,18,11,6,19,22,24,25,8,1,24,5,6,4,14,12,44,7,12,34,14,19,25,16,19,10,23,11,7,7,4,5,40,19,10,18,4,3,13,19,12,32,25,15,11,12,40,12
"COG1119",31,19,17,19,28,17,19,18,27,24,17,7,34,34,23,23,16,13,21,8,33,43,13,48,16,37,20,27,11,37,30,9,17,15,10,15,46,23,10,22,7,21,44,23,15,21,27,15,16,52,19,11,23,51,22,16,33,24,14,18
"COG1120",44,59,66,47,70,43,58,59,48,55,66,59,58,54,60,39,90,80,46,69,67,69,87,40,59,70,65,62,46,62,61,68,42,43,60,58,47,28,67,71,54,72,70,54,45,58,62,47,69,56,75,60,87,35,67,74,91,52,65,52
"COG1121",42,40,33,40,34,30,24,34,31,27,37,43,41,36,26,29,32,39,33,36,38,50,35,49,22,23,29,32,32,29,10,21,18,6,7,11,14,20,11,14,14,8,12,7,13,5,9,4,10,17,6,13,13,12,12,17,16,11,13,9
"COG1122",110,57,117,38,42,98,93,126,92,67,62,98,43,66,150,66,85,77,76,106,70,21,107,22,37,27,85,51,162,35,42,168,69,111,68,89,76,286,100,76,76,67,22,44,124,68,30,96,17,13,178,133,130,82,92,91,49,46,98,112
"COG1123",35,13,9,6,11,20,19,9,2,5,12,1,10,3,25,7,13,27,9,28,13,5,32,2,6,6,1,7,58,8,10,27,12,9,9,13,7,180,10,5,3,13,7,4,9,11,8,12,4,6,10,13,13,36,34,4,8,5,9,9
"COG1124",0,0,1,2,4,7,4,1,6,2,6,0,3,2,2,1,2,27,1,2,2,3,17,0,0,4,8,1,2,1,2,1,0,2,0,2,1,9,3,2,3,6,0,4,3,2,5,14,9,4,8,2,7,12,5,6,10,2,4,3
"COG1125",3,2,4,2,3,2,4,1,1,1,5,1,0,0,2,3,0,15,9,7,9,8,7,0,2,3,2,7,9,5,7,8,0,1,2,1,2,8,1,3,4,7,6,6,1,1,3,11,4,2,9,2,8,7,3,4,4,2,1,4
"COG1126",52,33,72,36,55,91,63,92,49,56,37,84,50,54,53,51,80,85,32,68,40,38,124,25,35,37,63,54,137,25,35,136,48,47,83,71,40,153,72,46,46,44,21,54,88,52,22,80,24,26,91,83,80,70,51,103,53,29,63,88
"COG1127",20,19,19,30,40,10,10,20,33,25,30,13,29,35,31,29,20,13,38,11,29,48,14,49,25,35,17,29,5,27,32,36,28,28,28,28,37,4,19,9,25,27,36,27,14,24,36,16,24,34,18,16,29,36,23,24,32,40,18,22
"COG1129",24,17,28,19,21,25,18,19,23,16,24,34,16,9,17,22,26,67,24,19,26,6,49,2,46,15,49,21,36,9,69,47,64,45,52,71,33,147,91,48,34,85,66,60,104,60,47,134,52,37,108,140,111,95,133,107,84,27,110,85
"COG1131",297,287,202,160,170,285,337,229,224,209,173,333,100,203,187,203,241,318,172,268,174,91,306,105,221,213,280,233,351,196,183,239,192,211,239,252,112,220,371,221,294,149,152,208,399,238,167,280,151,107,265,260,249,139,249,278,140,193,442,246
"COG1132",588,530,713,325,344,733,722,563,576,467,360,721,355,464,635,425,660,567,269,846,499,262,594,231,366,272,474,465,962,387,286,698,512,454,569,549,286,777,633,451,686,354,272,369,891,608,398,621,305,252,675,729,505,351,492,601,316,337,672,637
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,5,2,3,0,0,2,12,6,0,0,0,0,1
"COG1134",32,40,39,29,16,40,37,30,38,45,26,51,19,13,19,8,47,53,9,41,29,3,43,3,39,29,33,27,39,20,19,20,39,33,43,40,17,93,54,24,41,25,25,43,56,45,42,41,33,5,33,44,25,11,36,35,31,54,26,27
"COG1135",16,20,41,10,15,14,19,20,20,13,14,24,25,17,23,24,21,28,16,32,24,7,46,3,7,10,11,10,39,17,7,47,14,18,11,28,16,49,5,23,10,25,4,17,30,22,15,32,7,13,50,30,43,16,16,22,11,18,16,27
"COG1136",256,309,275,263,209,231,308,257,266,246,206,351,195,189,237,223,294,202,181,294,197,184,275,246,210,197,220,219,354,247,228,261,247,238,278,294,246,413,313,261,262,185,212,236,343,267,225,242,205,182,248,257,203,213,214,285,210,225,334,255
"COG1137",19,27,16,22,20,6,17,22,18,30,29,11,42,34,39,21,15,11,36,14,32,40,20,48,28,29,22,24,2,21,35,22,32,29,18,19,37,6,16,23,21,37,34,29,13,14,15,14,29,42,16,9,31,39,14,19,29,52,17,19
"COG1138",2,1,2,6,8,5,0,1,1,2,13,0,5,1,2,2,5,32,8,1,3,7,25,2,2,3,6,8,0,2,6,2,8,4,3,4,0,7,0,2,3,9,6,8,5,2,3,12,2,1,6,0,7,21,5,0,6,4,1,6
"COG1139",15,20,12,24,27,17,30,46,15,20,30,10,42,21,29,19,21,22,42,16,26,67,17,50,33,24,13,17,3,38,23,33,12,20,19,25,51,5,27,18,14,50,26,20,9,20,31,19,48,75,18,16,19,32,20,9,23,34,17,18
"COG1140",0,2,1,1,3,3,0,2,0,1,6,2,2,1,2,1,1,21,2,2,0,1,2,0,2,0,5,3,3,1,6,0,0,3,0,0,0,3,0,0,1,6,4,3,5,2,0,13,1,4,6,0,2,21,1,1,1,1,1,1
"COG1141",0,1,7,3,1,0,3,1,3,1,0,1,0,1,2,0,2,0,1,0,0,0,1,1,0,0,0,0,4,0,0,1,2,0,2,0,2,0,2,1,2,0,3,0,0,1,0,2,0,0,0,1,0,1,0,2,0,0,0,1
"COG1142",2,4,4,5,6,18,6,6,4,5,15,3,5,3,3,4,2,77,6,6,4,13,19,8,3,12,6,7,5,5,9,12,2,2,3,4,1,9,0,4,3,4,6,16,3,2,6,31,12,9,5,1,21,48,18,1,6,3,3,4
"COG1143",7,13,6,8,8,12,15,18,13,7,8,7,9,22,24,18,14,21,20,7,21,16,5,15,7,12,13,12,1,18,16,2,6,6,8,7,17,5,4,19,13,13,10,13,4,10,8,10,8,16,11,5,5,23,13,13,11,4,14,7
"COG1144",4,5,1,1,1,4,9,2,3,0,4,8,14,2,1,0,8,0,1,3,1,2,2,0,2,0,1,1,2,1,0,1,6,10,4,2,0,1,2,6,9,2,3,4,2,2,1,2,1,0,1,6,2,3,0,2,2,2,1,5
"COG1145",83,79,99,88,81,102,95,114,147,111,133,106,40,62,90,101,109,76,76,140,100,49,137,39,92,87,115,113,113,128,105,89,96,103,115,124,81,48,91,123,85,91,112,102,87,89,110,80,112,39,189,133,130,74,102,127,94,66,86,108
"COG1146",8,12,6,8,7,13,7,15,5,14,19,16,10,15,14,9,4,17,9,12,13,9,9,8,7,12,17,11,13,10,11,15,17,11,9,9,15,16,16,12,5,12,11,13,22,10,13,11,15,16,12,10,15,16,15,19,16,10,14,8
"COG1148",1,1,5,1,4,7,9,2,8,4,11,4,8,8,7,1,7,12,3,4,16,11,10,1,3,4,9,3,10,7,0,1,1,3,10,9,5,2,9,9,8,7,10,7,8,5,8,6,8,1,6,16,9,1,9,10,5,4,6,6
"COG1149",0,0,0,0,0,0,0,0,0,1,7,1,1,1,0,0,0,0,2,1,3,4,7,0,5,0,0,1,0,6,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,2,0,3,1,0,0,0,0,0,0,0,1
"COG1150",1,1,1,0,3,0,2,1,2,1,2,0,1,0,2,3,1,0,5,1,1,1,0,0,0,2,0,1,4,1,2,1,1,5,3,6,2,0,1,2,7,3,3,0,11,2,0,3,3,0,1,4,3,0,0,3,6,1,0,2
"COG1151",48,58,52,62,45,54,63,49,60,45,67,62,28,38,43,38,69,52,49,84,58,79,75,108,73,37,48,62,98,41,53,54,44,33,68,75,98,26,84,63,40,50,47,47,78,59,77,54,74,20,41,78,56,60,57,45,44,46,80,60
"COG1152",1,0,7,0,0,2,0,2,1,2,0,3,1,2,5,4,1,8,1,7,0,0,8,0,1,0,2,5,13,2,0,2,3,4,2,1,2,5,3,1,1,0,2,0,9,7,1,5,0,1,10,19,4,0,9,5,2,3,1,10
"COG1154",101,106,102,100,119,102,119,94,113,115,96,117,115,122,92,101,125,63,80,106,122,102,80,141,88,94,106,110,101,112,100,102,87,103,88,98,135,106,106,115,85,123,109,102,95,86,95,86,96,148,110,97,85,92,110,103,102,103,88,110
"COG1155",61,66,41,67,47,30,50,40,54,51,40,31,26,53,52,35,55,35,43,42,55,31,16,4,46,39,48,63,51,52,55,28,56,50,48,58,23,31,52,55,61,38,70,47,47,41,64,38,66,13,81,59,58,8,70,52,56,61,34,43
"COG1156",36,47,27,54,38,30,45,30,42,53,33,36,17,36,38,30,24,28,31,28,51,19,21,4,44,31,58,45,41,34,43,23,30,44,26,48,15,33,74,50,42,34,37,37,30,31,63,35,53,12,71,43,52,14,42,47,47,34,26,48
"COG1157",8,14,2,5,8,27,8,8,8,6,12,30,17,8,3,16,16,20,3,12,5,5,16,2,9,4,6,7,9,4,4,4,8,6,12,9,4,8,21,7,3,11,4,8,7,14,2,14,4,3,3,10,5,8,8,8,4,8,28,6
"COG1158",37,51,29,31,57,61,52,53,38,40,22,31,39,34,42,35,56,35,59,37,37,56,48,44,26,23,18,34,52,25,14,16,7,18,8,14,15,25,15,10,13,19,6,8,14,5,8,19,13,28,6,12,8,8,15,14,15,6,23,10
"COG1159",38,45,41,36,42,29,48,49,48,33,36,46,41,44,53,36,54,28,38,39,33,55,33,53,23,43,39,41,47,31,43,63,39,61,52,40,47,46,27,27,50,44,25,42,47,31,46,38,19,59,49,35,53,40,29,40,35,30,40,45
"COG1160",91,95,67,77,83,72,97,83,88,79,85,80,73,86,72,87,100,81,95,74,88,106,91,89,90,81,77,78,103,75,84,78,84,99,81,100,96,87,99,113,87,89,92,93,106,100,85,86,89,67,85,80,101,101,79,83,83,102,97,90
"COG1161",4,8,10,2,0,7,13,3,5,4,2,19,2,8,1,4,6,8,2,6,8,0,5,2,2,2,10,5,15,3,6,38,14,24,22,11,7,25,24,11,50,10,8,16,28,17,11,28,3,3,24,35,25,14,19,31,11,5,34,17
"COG1162",41,48,35,30,47,38,52,41,47,44,26,52,51,39,49,42,46,38,32,31,42,41,35,47,40,41,51,44,25,40,33,50,40,53,50,42,41,17,43,41,61,41,37,45,63,30,45,32,49,44,39,39,40,43,43,48,38,44,40,43
"COG1164",35,41,51,13,16,43,50,38,40,29,28,39,12,34,28,23,57,24,9,63,38,5,63,6,13,11,29,27,80,19,10,40,32,32,31,33,15,24,18,32,74,5,10,25,66,42,24,43,11,4,31,85,28,29,14,45,17,7,40,55
