"","DLM027","NOM026","DLF007","DLM001","DOM010","DOM001","DLM019","DLM003","DLM022","DLM013","NLF005","NOM016","DLF004","NOF007","DOF014","DLM005","NLM009","DLM006","DOM018","NOM010","DLM011","DLF001","DOF003","NLM025","DLF010","NOM001","NLM027","NOM029","NLM031","NLM028","DOM022","DOM019","NLM008","NLM007","DLF005","NOM014","NLF009","NLF001","DOF006","NOF008","DOM021","NOM028","DOM015","NLM024","NLM023","DLM002","NLM026","DLF013","DLF014","NLF002","NLM001","DLF008","NOF013","NOM015","NLF012","DOM005","DLM014","DLF009","NOM013","NOM004"
"COG0530",36,56,22,27,35,32,27,27,25,27,39,40,29,34,41,21,12,39,33,48,24,26,29,17,35,28,22,35,50,59,26,35,42,35,28,31,43,36,21,28,26,29,28,10,20,46,53,24,13,44,26,19,50,28,57,39,38,19,33,35
"COG0531",336,148,84,81,88,95,82,79,85,121,53,62,63,59,74,131,21,48,110,69,92,70,88,27,52,40,226,93,62,77,78,64,68,104,53,89,65,85,122,65,100,95,67,76,101,88,54,80,234,60,53,116,52,83,87,84,94,297,86,119
"COG0532",94,76,17,90,87,80,85,69,98,116,92,93,101,46,75,60,91,84,65,77,75,54,59,67,84,88,108,75,81,73,38,26,13,20,28,23,16,11,12,32,27,28,26,38,27,18,26,27,29,17,40,15,22,17,28,29,26,15,25,20
"COG0533",47,41,22,38,58,61,79,47,70,67,49,55,43,52,46,52,40,34,58,46,50,42,49,58,72,41,51,36,44,62,35,39,46,42,51,56,36,46,46,51,43,42,52,41,37,46,64,64,59,55,53,41,60,41,50,33,47,43,56,35
"COG0534",540,721,568,599,787,624,879,544,626,595,778,790,536,672,749,568,461,710,864,701,665,554,727,491,664,613,640,759,750,914,569,704,834,756,793,675,752,794,540,762,603,771,749,453,629,758,905,710,561,795,689,649,737,721,799,514,669,353,632,558
"COG0535",71,115,116,49,51,115,68,58,113,82,81,83,42,87,56,96,179,100,135,79,54,70,73,90,74,47,65,110,58,89,88,63,130,89,101,76,79,151,80,88,67,82,132,69,85,104,81,73,95,106,81,48,103,86,102,45,55,53,105,96
"COG0536",67,55,24,60,78,38,62,39,65,61,49,59,49,40,49,57,60,62,78,48,46,28,39,60,65,41,53,29,51,50,42,54,44,47,49,46,47,46,43,62,61,58,78,58,43,40,59,45,72,42,47,30,39,52,64,30,61,40,62,47
"COG0537",29,45,40,36,36,27,26,23,34,43,50,56,32,58,50,49,39,32,41,30,42,48,36,40,38,32,43,51,52,36,39,31,33,51,54,62,51,49,36,24,41,32,37,35,33,41,44,32,53,49,38,31,31,40,37,29,44,24,52,59
"COG0538",41,26,25,45,39,37,32,41,29,28,41,55,52,53,64,36,55,63,61,48,46,35,41,65,34,70,37,34,51,47,41,54,40,31,43,49,53,35,47,45,30,47,45,75,37,46,41,52,47,45,59,30,35,49,44,27,46,33,39,33
"COG0539",72,51,47,96,86,79,114,65,84,86,83,57,59,81,90,76,89,95,99,85,65,69,82,86,93,105,71,72,79,84,88,87,69,73,82,85,82,83,81,108,92,50,75,102,65,72,104,89,82,63,77,52,78,92,63,58,75,62,85,39
"COG0540",45,48,39,41,50,36,42,44,35,59,52,41,44,29,49,50,62,74,45,39,39,21,37,52,54,71,33,28,56,40,46,55,55,53,60,29,35,45,31,48,39,26,41,60,39,61,49,50,41,42,47,23,39,41,47,33,43,46,51,35
"COG0541",71,61,44,61,80,63,76,72,82,66,64,57,52,59,62,60,61,53,67,59,66,49,55,62,76,48,49,61,55,59,64,79,47,63,72,62,53,51,56,66,58,62,52,71,62,50,76,54,68,71,79,50,59,70,54,35,78,48,69,68
"COG0542",265,184,279,235,225,242,295,168,260,272,305,254,235,264,222,248,257,298,340,247,253,194,273,224,247,231,296,205,245,292,250,252,195,310,313,255,262,205,199,258,219,177,253,322,185,229,315,273,261,214,258,163,224,341,242,144,215,216,236,220
"COG0543",98,71,89,108,125,107,80,86,51,68,104,94,120,75,87,88,132,105,108,94,106,69,96,75,54,129,61,99,94,104,100,106,69,114,87,87,116,101,117,88,98,96,99,144,93,94,76,102,66,95,117,87,84,104,101,76,102,47,79,118
"COG0544",98,92,80,66,63,83,98,57,76,67,103,82,87,102,101,80,95,123,87,81,104,68,69,92,95,89,76,79,83,140,75,72,113,118,120,72,107,77,48,80,74,63,78,69,64,103,84,65,75,106,94,54,68,96,96,58,67,43,95,84
"COG0545",59,55,77,82,53,63,18,77,16,28,81,58,78,94,85,53,135,79,67,55,120,72,51,110,39,90,7,75,65,43,104,101,58,78,49,133,55,72,84,56,112,50,65,128,73,55,35,49,31,65,98,69,63,90,85,56,92,54,57,74
"COG0546",107,71,79,71,57,73,93,74,74,85,94,82,67,94,74,108,92,90,86,91,76,67,73,87,73,64,94,80,82,85,78,71,104,46,71,58,75,100,59,83,73,74,91,68,71,94,72,96,105,120,77,62,83,67,61,62,60,60,80,83
"COG0547",43,27,31,45,36,38,26,21,26,27,26,41,25,18,33,43,20,40,55,30,35,25,27,40,23,17,43,43,42,19,28,41,45,23,26,37,18,31,36,27,38,47,41,27,32,37,17,38,43,33,36,20,35,38,42,32,32,36,30,20
"COG0548",15,11,11,18,9,12,17,10,9,14,15,10,11,12,11,12,13,10,17,15,15,9,7,12,10,15,7,14,11,10,35,45,35,35,43,46,35,33,27,40,35,50,34,51,35,45,36,40,57,58,38,30,31,38,39,27,37,52,41,29
"COG0549",28,16,8,6,7,11,17,14,31,23,7,8,12,11,7,13,0,11,14,11,7,5,8,9,14,9,27,15,17,28,17,9,22,16,13,19,7,8,11,17,9,33,9,2,11,15,12,18,35,19,20,11,14,18,9,8,12,40,17,15
"COG0550",219,168,218,358,263,290,367,219,322,242,274,300,251,250,238,279,326,268,350,276,312,245,247,255,274,304,255,297,304,366,232,333,259,341,281,286,242,231,252,264,231,296,355,313,259,243,366,244,247,215,210,167,236,376,377,186,277,211,287,207
"COG0551",60,84,31,29,36,35,86,20,70,61,55,30,23,42,55,35,30,35,50,32,18,15,36,56,73,30,105,46,59,61,8,11,12,19,13,7,12,19,9,8,7,17,15,4,6,21,23,16,14,10,15,8,15,15,16,11,5,12,17,13
"COG0552",37,33,24,52,22,30,47,38,52,51,40,53,28,24,36,31,28,36,36,33,31,25,32,51,38,26,37,28,31,24,33,39,35,34,58,27,37,27,24,37,25,32,37,25,29,26,41,39,58,34,53,27,37,38,30,23,38,34,48,26
"COG0553",162,123,192,141,136,139,107,484,169,94,110,123,219,128,173,106,296,147,134,109,94,138,123,149,90,40,107,158,102,170,154,167,101,184,155,84,172,64,148,84,112,101,58,85,110,96,107,94,159,101,193,175,154,174,93,153,102,111,161,83
"COG0554",50,54,27,27,22,33,52,19,41,62,35,32,19,45,27,30,11,37,46,43,18,14,35,46,50,28,47,42,54,61,28,43,35,53,35,32,39,59,22,43,26,32,35,18,47,39,61,47,45,50,23,30,25,39,34,26,39,28,32,33
"COG0555",14,20,4,4,1,5,6,3,5,8,9,5,3,10,3,6,3,7,7,9,1,0,5,6,6,6,8,5,9,7,5,1,17,1,11,4,3,5,3,1,5,5,3,0,3,17,1,7,8,7,5,2,1,7,4,2,2,3,6,0
"COG0556",80,60,61,78,72,62,79,65,96,86,73,82,70,57,55,67,85,79,98,67,71,61,59,81,102,91,69,57,80,79,85,65,79,75,75,52,82,66,44,69,73,57,70,55,49,70,108,90,70,65,88,47,70,68,66,60,88,67,75,53
"COG0557",118,70,59,95,83,87,61,70,76,58,95,100,95,72,54,83,137,111,73,81,72,55,74,136,87,99,83,71,73,110,92,99,76,83,101,69,78,66,82,91,66,72,62,90,71,77,84,50,39,57,97,60,70,79,95,61,95,53,92,86
"COG0558",28,50,29,25,20,21,38,22,47,41,36,24,23,22,25,25,23,40,26,28,19,24,23,29,50,21,48,36,32,19,25,27,30,22,40,18,27,17,14,34,23,25,26,20,20,26,35,21,52,26,20,32,18,27,29,31,21,38,21,14
"COG0559",16,34,13,23,18,18,54,16,42,39,17,15,9,7,15,20,16,18,30,20,9,7,14,46,35,17,34,7,23,24,18,16,13,24,17,12,10,13,8,31,15,21,12,7,13,18,46,22,39,15,12,36,19,15,13,22,13,14,20,14
"COG0560",34,41,25,32,43,29,15,34,40,50,23,34,23,41,62,35,20,50,36,28,32,41,33,46,33,23,10,40,20,27,39,33,16,15,25,49,33,32,24,31,44,28,24,42,45,27,31,44,45,31,26,23,32,44,32,35,51,33,32,20
"COG0561",210,177,103,112,121,115,159,141,110,185,122,139,105,150,133,144,119,124,131,130,162,121,117,121,148,116,339,140,145,155,109,103,140,154,163,160,117,161,130,116,132,180,109,91,112,149,140,169,249,179,109,143,138,136,128,128,99,148,108,116
"COG0562",56,37,40,44,38,38,24,50,23,52,59,46,30,39,38,49,186,41,68,56,37,32,32,25,17,14,43,38,26,50,36,29,42,49,60,43,40,54,71,38,33,49,32,28,26,57,45,44,62,42,49,40,53,34,44,26,53,33,79,45
"COG0563",55,45,40,32,35,42,46,40,56,47,47,31,37,51,31,49,46,47,52,36,47,30,31,36,46,33,61,29,54,32,8,17,7,14,22,11,9,18,15,11,12,13,20,7,15,9,12,10,15,21,9,12,17,11,11,11,15,14,18,11
"COG0564",68,46,34,58,65,52,43,53,60,42,40,34,53,42,46,43,78,56,46,69,47,41,45,64,57,69,48,42,54,56,180,145,143,151,172,156,123,127,135,175,163,132,159,201,144,151,168,120,112,144,156,111,117,157,143,140,181,88,149,119
"COG0565",1,2,2,3,1,5,0,0,3,1,0,0,0,0,0,1,2,0,1,0,5,2,1,0,3,0,2,5,0,1,2,0,0,3,0,1,1,0,1,1,1,5,0,2,1,1,1,0,0,0,1,2,1,0,1,5,0,12,0,2
"COG0566",120,92,90,106,115,92,109,92,101,96,105,106,84,117,114,109,98,98,122,109,122,75,89,90,113,60,103,101,105,100,129,124,119,104,135,132,101,121,101,113,120,90,122,88,103,105,112,113,129,98,101,88,120,114,104,93,105,91,111,139
"COG0567",5,16,4,9,1,4,2,0,10,0,1,0,2,4,0,2,4,0,3,0,7,0,1,1,4,0,2,4,0,0,1,5,0,5,1,3,2,2,4,1,3,4,2,4,8,0,0,1,0,2,7,4,1,2,0,5,0,30,0,8
"COG0568",91,81,30,79,59,58,77,56,86,52,68,51,79,44,59,81,147,95,40,55,38,25,59,233,109,117,79,46,54,44,68,42,62,60,68,41,54,36,32,63,29,55,42,107,40,87,63,53,44,46,104,34,35,35,45,51,55,58,61,40
"COG0569",105,90,89,98,98,105,113,95,94,118,102,103,77,102,107,82,78,93,108,109,107,73,103,113,89,53,142,109,111,129,69,74,99,109,93,81,107,102,78,103,89,120,109,75,92,97,102,139,83,110,112,89,95,114,107,73,113,61,80,103
"COG0571",40,35,40,39,49,51,41,37,34,41,43,36,42,31,43,51,44,44,33,56,39,40,41,38,45,63,37,41,50,48,29,37,22,40,49,34,36,39,32,39,38,41,28,58,44,45,34,42,42,39,39,23,35,30,39,38,44,32,47,36
"COG0572",89,53,63,76,67,68,82,81,81,60,95,81,91,66,63,67,138,90,83,87,83,58,65,103,112,107,62,79,64,54,100,76,67,55,73,61,77,87,61,71,77,57,89,112,75,70,102,55,41,71,94,46,73,67,78,68,88,37,74,47
"COG0573",61,42,24,41,45,35,50,34,32,37,35,39,23,32,34,26,11,25,37,39,31,31,40,16,38,44,38,36,25,38,32,36,44,33,34,26,34,30,39,40,29,31,34,15,32,30,23,25,57,37,26,26,32,36,31,30,41,20,36,33
"COG0574",120,90,124,183,148,170,182,132,209,144,190,175,169,109,130,155,177,163,155,162,128,131,147,161,160,166,51,135,133,154,68,59,46,56,46,47,46,46,39,56,57,52,53,58,49,45,52,52,23,38,68,41,50,44,62,45,58,22,56,33
"COG0575",13,12,17,12,12,16,12,21,12,19,17,11,24,12,15,19,9,13,11,13,12,9,13,22,29,15,12,15,12,11,34,35,47,38,50,32,30,30,22,54,39,33,47,44,34,39,50,39,35,33,28,31,33,37,34,38,32,34,36,29
"COG0576",25,31,46,24,28,32,26,25,26,35,30,43,29,29,35,28,47,34,29,36,31,28,31,41,21,29,26,24,25,35,30,34,37,22,29,35,23,23,33,44,36,24,19,34,33,28,35,17,34,20,24,19,24,29,23,25,32,27,30,24
"COG0577",329,314,247,294,298,286,368,310,378,388,345,297,236,327,396,290,257,323,386,381,303,246,350,244,339,281,621,315,364,429,283,285,472,300,393,268,311,324,268,370,324,328,381,245,342,356,336,322,468,343,260,195,332,300,344,261,284,256,283,208
"COG0578",3,21,8,20,10,14,2,23,12,11,6,18,6,16,15,11,4,4,24,12,16,4,2,3,16,0,19,6,15,5,6,6,0,21,3,20,4,5,3,6,14,4,8,9,12,5,7,23,0,4,8,19,5,15,18,11,19,32,7,12
"COG0579",26,41,16,10,14,11,34,9,21,54,6,15,16,3,14,22,13,7,13,2,6,7,17,8,31,18,21,19,24,23,12,17,46,3,13,15,18,14,11,14,15,21,14,10,15,18,16,20,27,9,17,20,17,11,14,17,19,15,9,15
"COG0580",34,36,12,20,14,12,3,11,16,7,8,21,3,10,12,17,3,3,6,20,13,11,10,5,20,3,48,17,16,5,13,14,4,15,12,14,6,6,11,8,23,14,16,7,25,3,16,14,36,7,6,21,8,7,10,20,13,33,9,19
"COG0581",44,43,30,46,35,25,46,32,31,43,24,40,20,28,30,24,14,24,32,35,34,21,24,40,34,44,46,33,40,34,40,38,40,38,31,22,28,30,37,28,22,32,54,15,31,38,42,35,39,38,24,29,37,48,45,28,27,41,27,28
"COG0582",263,448,550,558,490,595,787,480,687,501,626,378,405,626,721,658,187,377,453,390,526,443,539,329,648,464,457,418,451,594,314,496,608,529,638,580,588,416,441,540,909,434,453,515,499,471,647,762,395,432,341,374,526,455,669,315,461,705,661,344
"COG0583",393,556,221,199,196,263,266,172,274,351,220,190,156,213,177,321,235,205,235,150,192,143,237,241,355,204,453,286,214,289,229,205,272,275,252,253,258,274,158,227,182,321,188,177,199,231,189,206,458,256,224,323,168,185,178,265,166,538,216,244
"COG0584",62,69,87,86,72,91,87,77,33,107,46,103,100,75,76,79,81,59,60,80,84,150,88,44,67,102,51,65,97,59,66,62,69,58,73,74,100,57,90,68,55,73,67,73,115,51,57,96,41,86,54,114,78,77,76,94,75,35,74,57
"COG0585",0,12,1,0,0,4,0,1,4,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,1,1,0,1,0,0,2,1,0,2,0,6,0,13,0,0
"COG0586",39,29,25,27,12,23,9,17,20,26,15,21,29,27,30,33,27,24,22,24,17,42,21,21,25,26,22,20,19,18,24,12,14,19,16,21,22,31,24,13,33,28,14,31,24,19,11,16,46,18,29,25,13,17,16,32,22,51,25,34
"COG0587",143,136,108,174,157,130,176,725,205,167,154,136,154,122,169,142,125,157,157,145,168,102,132,146,159,176,183,120,173,124,150,151,147,176,184,155,154,145,126,188,175,156,149,142,127,139,161,153,162,147,167,103,135,140,164,121,144,135,134,134
"COG0588",14,13,28,23,14,15,14,29,12,15,11,10,11,19,21,25,4,15,15,20,34,31,19,5,7,4,31,13,4,20,13,23,12,19,5,33,20,18,28,25,29,24,19,12,21,15,11,22,20,21,9,30,16,16,9,20,24,22,14,40
"COG0589",89,33,81,85,56,73,41,86,48,55,49,85,80,69,84,84,92,62,70,76,82,97,61,79,39,83,28,69,59,36,113,83,38,56,29,87,58,82,105,70,101,71,60,134,76,57,34,63,81,62,72,89,53,76,78,89,70,68,74,76
"COG0590",44,34,27,47,31,41,29,42,33,37,27,32,37,23,32,31,35,41,28,25,40,28,30,63,38,37,31,44,20,25,35,32,29,23,61,43,22,27,32,38,31,34,41,47,30,34,26,20,37,23,36,23,23,19,33,13,36,28,42,34
"COG0591",88,69,92,122,100,112,92,107,104,128,87,123,79,87,83,98,64,102,102,103,86,153,99,65,125,77,53,70,108,93,113,107,70,92,72,112,95,124,119,119,108,104,130,85,121,116,88,131,107,119,95,133,119,108,118,134,140,69,109,92
"COG0592",67,75,50,74,76,63,79,53,94,66,75,63,52,62,65,55,72,85,65,70,52,54,49,49,88,70,93,55,54,55,70,44,66,43,83,54,49,40,47,56,48,67,63,68,44,84,73,65,86,56,43,56,38,44,59,51,57,49,79,51
"COG0593",8,29,22,29,26,27,20,33,23,43,17,39,7,21,38,39,11,24,24,27,24,28,30,16,24,4,4,20,24,7,21,38,2,4,27,15,20,28,22,37,26,15,26,13,29,28,22,33,40,36,17,20,19,22,19,42,22,31,25,22
"COG0594",20,38,3,5,6,7,16,10,19,9,21,10,10,9,12,22,5,7,11,11,6,1,8,14,25,12,17,9,9,15,9,9,21,14,17,10,12,10,1,11,5,8,10,4,7,24,13,13,21,8,7,7,6,3,15,5,6,13,23,5
"COG0595",96,59,17,37,35,23,83,16,78,86,48,38,57,25,34,37,66,34,51,49,20,9,24,30,73,62,113,19,40,45,22,32,62,43,72,31,40,24,12,47,11,38,45,11,21,59,78,55,67,58,33,26,20,37,33,8,29,26,59,13
"COG0596",81,80,30,43,21,42,92,50,47,53,50,46,38,40,57,54,23,46,35,44,35,34,33,70,68,54,132,51,45,62,45,41,72,34,27,43,50,53,9,55,22,57,32,14,55,48,61,41,102,52,43,39,37,31,44,34,26,98,57,27
"COG0597",18,37,10,13,16,10,26,6,26,25,16,11,12,15,11,12,10,18,9,18,8,9,22,17,31,13,30,11,22,27,7,15,27,17,18,9,17,5,5,9,8,15,20,7,6,29,19,19,39,27,15,16,13,11,19,3,13,14,22,13
"COG0598",50,57,75,56,80,49,20,49,39,41,70,46,53,67,72,74,56,65,49,62,64,77,37,54,47,56,72,60,45,55,72,57,60,68,62,47,63,68,60,68,83,45,65,68,61,54,52,61,62,76,72,68,51,59,46,73,58,77,75,79
"COG0599",20,29,18,36,26,26,23,39,19,34,19,31,19,23,26,19,25,28,24,41,41,17,36,36,18,15,33,16,33,23,35,32,16,18,26,40,29,23,22,41,36,25,33,15,45,17,18,30,14,22,13,21,33,22,22,34,44,25,32,27
"COG0600",20,49,22,25,37,39,42,13,55,32,36,30,28,36,37,44,17,46,20,24,11,14,34,20,31,18,40,27,20,45,26,37,27,30,25,34,25,18,18,34,20,29,33,19,33,23,55,23,67,38,17,34,24,18,33,24,13,80,39,31
"COG0601",80,119,42,46,63,61,150,34,97,73,51,34,31,35,65,57,19,31,48,41,53,31,40,19,109,43,151,49,47,74,56,37,60,60,46,56,58,56,52,56,27,75,40,27,46,51,61,46,189,50,41,86,55,54,52,43,33,118,52,48
"COG0602",60,64,45,29,47,45,51,449,44,33,52,45,37,30,46,43,36,65,49,42,48,28,54,58,44,42,46,51,39,36,11,18,12,14,18,20,17,13,9,16,12,20,13,10,15,20,15,9,22,17,17,6,15,9,10,12,22,9,33,11
"COG0603",34,17,22,18,30,30,11,32,11,18,20,26,25,23,24,14,32,28,26,23,26,28,17,24,15,28,10,22,15,15,32,49,21,23,19,22,15,19,20,16,29,20,16,38,23,21,19,12,15,19,29,18,22,25,18,30,30,18,38,20
"COG0604",8,23,1,3,1,4,2,10,8,11,1,2,0,0,3,6,0,0,1,0,3,3,0,6,11,2,50,11,1,0,8,1,1,2,0,1,1,1,2,1,2,4,1,2,2,0,3,4,31,0,2,12,1,1,0,14,0,32,1,17
"COG0605",8,13,12,19,19,13,9,29,10,9,9,11,18,10,11,18,9,7,13,10,15,5,16,6,18,2,16,21,16,5,14,23,16,15,8,13,18,17,15,18,21,11,13,8,20,15,23,15,2,10,13,10,11,17,6,17,33,17,14,12
"COG0606",74,41,60,90,53,80,64,47,71,61,53,62,62,52,73,56,72,69,62,77,60,47,56,56,69,48,50,55,44,64,70,69,57,60,64,66,61,65,68,82,53,43,82,90,50,57,80,61,62,69,66,42,62,82,71,63,58,55,63,51
"COG0607",32,79,80,61,72,50,47,74,43,57,62,76,67,70,50,55,66,48,55,48,101,61,58,48,55,26,47,74,61,64,102,69,61,81,62,76,63,78,97,57,81,77,78,58,79,39,57,59,36,66,50,72,82,85,57,74,63,62,65,114
"COG0608",96,82,60,71,90,74,88,78,95,92,65,90,65,62,62,59,89,86,78,69,77,41,77,78,77,80,62,71,81,51,78,84,46,53,78,66,59,87,51,80,82,68,77,81,69,80,77,73,56,57,72,48,61,76,70,64,79,64,89,64
"COG0609",73,110,57,72,90,85,92,70,67,78,80,50,51,57,54,71,52,42,68,70,74,40,70,48,49,63,86,52,68,104,74,77,75,64,56,88,61,82,63,72,81,74,79,84,53,72,74,65,40,98,65,100,64,69,79,64,82,85,66,61
"COG0610",167,78,146,126,111,120,214,158,121,185,177,93,123,123,103,176,90,69,169,174,187,83,99,206,136,122,136,70,174,132,161,189,129,148,149,59,163,108,18,155,225,69,159,40,87,116,148,126,112,156,157,94,113,75,102,33,101,141,168,65
"COG0611",8,6,14,22,27,15,13,19,14,8,12,11,12,9,6,31,4,5,10,18,17,24,21,20,8,2,1,18,8,4,20,24,9,12,13,9,18,15,19,23,18,14,18,8,15,10,14,19,11,7,7,16,25,21,11,22,26,33,16,25
"COG0612",92,70,160,248,225,186,173,230,200,167,193,212,229,171,177,183,288,232,170,171,239,187,235,188,156,108,93,199,182,138,280,235,98,172,165,177,181,150,252,206,279,152,206,223,220,139,169,218,38,127,145,193,175,195,218,228,273,162,158,200
"COG0613",27,43,14,19,28,20,41,29,31,30,22,19,18,22,14,30,7,13,22,19,17,11,18,19,51,16,16,17,19,29,19,17,15,24,42,12,16,9,14,27,8,22,22,10,20,26,27,35,37,23,18,37,12,19,29,24,14,29,19,19
"COG0614",63,118,81,102,108,103,105,79,82,80,88,60,56,99,80,64,63,84,86,114,82,81,70,46,73,48,90,85,78,101,98,90,61,113,60,107,88,99,66,87,64,96,70,81,111,82,70,94,41,114,89,115,76,77,92,63,82,55,99,91
"COG0615",41,29,36,22,11,20,14,26,18,9,7,16,48,18,27,23,89,48,16,27,9,36,50,67,21,38,23,9,41,28,7,33,13,9,26,13,29,25,41,22,28,13,37,43,16,27,28,36,10,23,69,22,20,13,28,19,19,38,17,9
"COG0616",23,39,35,61,50,63,28,60,33,27,27,38,34,38,45,41,58,45,24,47,52,62,47,70,25,49,7,40,48,18,48,48,32,28,31,34,41,34,49,46,51,30,21,52,40,30,19,40,2,29,45,51,64,38,39,54,59,99,41,50
"COG0617",72,72,38,68,42,62,79,38,77,56,64,60,66,47,56,59,56,74,58,45,42,36,56,88,67,38,73,78,50,46,66,49,48,64,82,38,37,46,58,54,53,73,46,40,31,63,54,63,68,50,57,45,39,46,45,49,58,75,66,38
"COG0618",51,40,54,46,30,52,62,29,48,49,86,63,50,60,52,43,82,66,54,46,39,38,41,59,58,76,48,46,55,73,48,53,77,45,49,52,50,49,31,60,47,32,50,65,38,76,61,37,26,50,60,24,40,49,61,40,57,23,70,35
"COG0619",56,78,17,43,32,37,98,24,75,84,51,46,26,33,69,50,23,32,33,44,31,17,38,19,88,35,130,30,49,46,33,33,53,48,45,38,43,37,15,53,17,42,44,9,29,52,58,80,146,38,35,25,28,33,34,6,28,35,70,20
"COG0620",53,51,38,30,30,35,20,26,41,32,33,24,75,34,36,16,31,57,41,41,22,11,27,55,27,38,108,39,42,41,34,33,43,39,31,30,17,26,15,25,30,28,26,38,14,44,12,33,71,51,82,21,17,24,35,25,23,57,29,18
"COG0621",153,150,126,157,160,133,214,151,190,188,170,156,157,165,182,167,167,186,174,151,182,145,158,160,223,141,81,142,167,158,141,182,147,173,168,136,136,145,159,159,152,154,161,168,155,177,184,165,122,140,170,121,129,168,144,147,178,112,162,151
"COG0622",43,51,33,35,31,32,53,35,30,65,32,33,30,36,45,31,34,45,38,35,43,33,37,37,34,31,45,49,45,34,33,36,38,36,47,34,43,26,28,44,35,40,41,35,40,38,57,35,36,27,33,40,31,36,33,27,25,28,42,31
"COG0623",19,9,17,30,28,6,11,20,14,10,18,18,30,8,16,8,22,23,18,8,23,23,19,23,10,21,9,22,15,11,31,26,8,20,31,23,13,9,22,16,44,15,8,26,22,15,14,20,4,10,20,8,15,18,16,30,27,25,10,14
"COG0624",138,98,84,115,123,107,120,120,109,152,69,85,99,83,108,110,72,79,127,73,128,91,98,89,109,74,110,75,83,91,40,35,22,40,25,37,24,20,41,34,47,31,27,37,38,22,27,46,48,23,34,63,23,39,37,40,35,43,29,39
"COG0625",3,46,5,4,0,6,2,1,14,10,0,0,0,0,0,11,0,0,3,3,8,2,3,8,12,0,15,15,1,0,3,1,3,2,1,4,1,4,4,0,2,9,3,9,9,0,0,2,0,1,9,4,1,6,0,17,1,51,2,8
"COG0626",31,60,12,19,8,7,18,13,20,13,15,5,13,12,12,20,10,3,25,1,10,10,6,28,19,8,40,17,8,8,8,10,5,6,7,9,11,10,20,8,11,13,6,7,12,10,13,32,90,20,14,39,9,4,4,24,6,47,9,12
"COG0627",31,43,42,27,45,34,29,37,25,33,38,32,28,35,49,17,16,26,26,20,32,72,41,20,15,5,33,38,25,21,19,48,60,22,38,53,39,31,23,32,32,33,30,7,36,25,37,22,35,54,20,58,29,25,30,47,26,31,22,39
"COG0628",112,121,91,82,85,122,108,103,126,98,103,115,127,96,106,88,99,117,118,111,88,82,98,72,149,89,131,86,119,92,23,31,40,32,30,33,30,36,31,38,34,29,32,36,24,33,35,31,26,39,38,31,22,32,26,31,37,36,37,32
"COG0629",49,56,26,47,34,42,80,45,86,43,43,35,34,51,90,65,39,39,58,49,31,27,55,44,75,47,65,31,46,46,38,39,70,32,98,87,47,42,36,48,48,41,45,32,50,53,54,44,104,43,50,36,27,30,47,20,33,95,56,26
"COG0630",1,7,10,0,2,3,3,0,0,1,4,1,2,0,4,1,0,7,0,1,1,0,13,2,0,1,1,2,7,7,0,0,4,6,3,2,4,2,0,1,2,1,5,0,3,7,1,0,0,14,1,0,1,1,3,2,5,0,2,2
"COG0631",56,28,19,37,26,32,68,27,59,45,68,18,19,25,41,32,46,51,30,50,27,15,34,58,81,21,52,33,51,67,29,30,55,21,46,28,32,16,10,41,34,38,57,5,20,45,65,49,75,34,52,16,26,25,29,22,36,30,50,6
"COG0632",38,38,15,22,29,27,41,29,41,38,39,32,30,24,34,32,39,34,35,23,22,17,30,33,31,33,32,28,25,33,23,34,30,31,31,29,22,26,33,34,37,34,34,33,22,26,31,34,35,38,27,10,20,35,22,16,33,22,26,31
"COG0633",1,12,1,1,1,2,0,0,1,2,0,1,0,0,0,5,1,0,2,0,4,0,1,1,3,0,2,8,1,0,0,0,0,2,1,1,2,0,1,0,0,9,0,3,2,1,0,0,0,1,3,3,1,3,0,10,0,16,0,1
"COG0634",39,29,25,30,30,29,38,27,36,45,30,30,22,47,46,37,40,37,24,22,22,25,24,31,41,27,33,43,35,26,31,45,40,27,27,55,34,27,26,25,49,32,31,30,31,38,42,33,37,33,36,17,40,29,28,25,34,34,45,23
"COG0635",78,96,59,82,80,72,108,66,115,108,90,70,62,92,80,85,85,72,95,67,63,72,62,99,120,76,83,101,87,102,90,67,75,83,84,71,93,107,74,86,69,67,73,74,66,91,94,94,90,104,63,77,73,80,76,84,68,70,101,86
"COG0636",9,18,30,9,18,15,29,22,27,23,27,22,17,23,23,23,7,22,28,24,22,21,17,15,19,9,13,23,23,21,19,23,20,21,20,30,15,24,18,24,23,17,19,9,14,25,19,23,15,33,29,22,21,15,17,14,20,10,28,30
"COG0637",93,71,74,65,70,90,83,72,60,89,95,76,78,94,90,73,83,89,75,107,75,63,83,85,86,73,73,99,96,105,77,70,69,132,93,79,100,74,72,71,73,62,88,63,57,101,96,74,76,107,76,61,80,73,95,62,79,119,89,60
"COG0639",30,31,26,13,12,17,20,29,33,8,23,26,10,29,32,23,5,23,18,21,20,40,34,18,10,3,30,16,13,19,9,12,7,13,11,6,9,5,7,8,7,4,6,5,4,12,8,4,7,5,3,7,6,5,6,3,9,17,6,19
