"","DLF003","DLM027","NOM016","DOM026","NLF015","NLM001","NOF005","NLM025","NLM026","NLM007","NOM018","NLM010","DLM008","NLM021","NOM014","NOM007","DOM018","NOM026","NOM013","DLF005","NLM002","DLM021","NOM022","DOM024","DLM016","DLM003","NLM006","NOF006","NOF002","NOM027","NOM008","NOF011","DLM010","NOM019","NLM031","DLF007","NOM001","NLF012","NLF001","DOF012","NOM015","DOM008","NOM004","DOF004","DOF014","DOF009","NLM022","NLF013","NOM020","NOF009","NLM008","NLM024","DOM015","DLM009","DLM022","DLM002","DLM013","DOM023","DOM003","NLM009"
"COG0481",113,69,66,83,72,86,66,101,91,103,83,80,78,83,75,74,84,52,76,80,98,88,70,72,75,60,57,57,65,70,80,67,63,115,84,54,91,78,55,63,81,62,50,73,79,90,71,64,101,73,72,81,78,82,104,74,91,88,86,106
"COG0482",69,63,80,87,98,58,69,74,81,90,87,81,79,87,104,75,81,65,54,80,97,113,73,109,101,71,88,73,78,33,94,61,82,87,72,66,66,74,72,66,94,99,77,97,82,93,87,66,87,117,47,77,105,55,71,64,52,78,47,55
"COG0483",7,16,22,13,17,14,7,16,15,16,23,14,17,18,43,11,16,12,16,13,6,39,14,21,18,21,22,27,25,17,18,22,29,10,18,23,3,23,16,16,11,28,22,18,24,26,9,14,18,18,10,17,12,30,22,9,11,10,13,6
"COG0484",55,68,59,54,42,53,60,42,66,60,36,43,52,56,35,59,56,47,39,67,56,38,46,44,37,51,50,26,45,55,34,32,33,50,35,60,36,47,46,55,34,46,29,40,36,44,70,52,42,38,59,41,60,69,76,53,54,51,53,48
"COG0486",70,56,68,77,50,65,57,53,56,56,56,66,63,63,68,53,66,78,60,86,65,71,38,65,57,36,68,62,58,69,52,65,43,74,58,66,63,65,46,59,53,50,43,66,70,46,53,80,62,66,74,68,66,76,69,74,57,60,53,56
"COG0488",81,104,99,77,110,109,103,108,83,103,117,120,88,103,132,101,123,91,121,101,136,66,130,109,114,104,102,85,116,90,313,300,291,274,353,300,336,322,318,355,279,333,318,404,353,311,307,352,354,328,319,329,296,352,270,334,313,369,282,320
"COG0489",128,149,127,132,138,162,131,160,122,100,120,129,107,154,171,155,124,124,112,120,133,110,166,123,159,103,160,141,113,111,209,165,163,127,138,180,125,172,153,123,126,242,138,105,127,153,109,115,114,118,108,133,144,88,128,144,132,137,148,148
"COG0490",1,0,0,0,2,0,1,0,0,0,0,1,2,0,0,1,1,1,0,0,0,1,0,0,2,4,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,2,3,1,0,0,0,0,0,3,1,1,0,1,3,3,3,0,0,0
"COG0491",59,59,51,52,44,57,69,41,79,59,44,57,60,47,48,53,34,84,59,65,29,50,36,55,77,58,47,61,46,78,78,60,70,101,67,57,38,50,35,76,55,56,45,62,64,50,65,58,37,46,54,34,42,43,74,54,53,47,50,41
"COG0492",78,87,29,56,44,38,42,46,56,63,39,55,53,50,56,38,56,53,49,41,68,36,47,61,50,58,40,30,41,69,39,38,54,72,48,41,50,49,40,74,45,44,39,56,51,58,51,43,65,57,44,64,60,75,80,49,77,51,54,56
"COG0493",170,185,152,153,148,220,174,162,222,146,170,163,169,161,143,145,195,126,145,152,270,170,156,155,155,115,121,103,117,187,137,147,131,176,156,105,251,153,140,83,174,139,120,177,140,155,179,200,229,151,150,282,179,217,125,176,216,164,219,193
"COG0494",106,126,94,112,46,102,72,102,131,78,118,102,111,78,65,128,82,176,106,131,61,58,46,97,68,65,58,65,110,140,43,83,72,87,76,88,72,78,102,153,82,68,84,79,125,99,146,127,74,65,170,41,79,168,102,124,106,39,122,69
"COG0495",42,51,22,30,46,39,49,40,37,48,30,41,33,38,42,41,59,17,45,49,37,33,46,34,40,41,27,26,34,36,126,91,98,128,108,70,136,130,116,113,119,92,115,102,116,116,137,116,132,124,87,158,113,118,157,115,116,134,98,135
"COG0496",31,30,27,12,28,23,20,28,21,24,20,16,15,16,36,30,28,20,20,21,29,35,31,21,18,22,31,36,24,9,24,35,26,20,17,26,37,29,22,14,25,17,22,19,18,29,16,16,46,41,15,37,18,9,12,25,12,33,32,46
"COG0497",62,96,65,54,69,68,65,58,81,52,66,60,82,70,81,69,88,53,69,75,58,67,66,65,72,61,72,61,72,58,60,54,41,78,88,48,70,71,48,76,54,67,43,75,54,67,63,52,60,43,59,54,57,80,65,78,91,38,65,82
"COG0498",69,76,56,60,30,62,61,34,62,60,64,61,54,88,61,41,64,50,73,63,49,66,50,56,72,52,60,39,61,74,70,52,57,81,74,36,71,46,62,57,54,56,50,59,59,61,73,76,63,65,75,80,58,100,66,76,70,65,58,54
"COG0499",9,17,10,9,17,4,11,5,13,6,5,18,13,16,10,5,5,4,17,28,4,19,4,9,16,20,25,21,25,27,11,23,10,25,2,21,5,18,23,19,22,21,25,13,15,18,5,7,9,21,6,6,6,19,21,15,41,12,12,0
"COG0500",137,124,105,189,133,128,194,133,169,135,148,168,169,172,90,134,133,198,139,153,55,124,106,135,108,139,123,130,186,123,102,150,125,156,148,170,105,160,165,185,133,145,143,163,145,115,171,162,117,104,153,85,160,305,229,155,155,68,121,96
"COG0501",29,26,18,14,35,29,28,45,20,36,35,33,24,35,38,30,32,36,28,34,45,40,43,45,31,44,40,35,47,35,48,35,51,31,24,25,35,30,22,35,23,37,33,36,37,51,32,27,35,42,20,30,33,45,34,26,26,42,40,39
"COG0502",30,48,77,57,87,26,59,24,40,47,42,51,58,74,69,40,80,53,52,38,19,83,54,74,86,48,60,67,62,57,64,68,59,43,81,67,30,78,60,36,74,72,67,65,63,69,61,53,39,76,44,30,62,51,47,38,48,52,31,21
"COG0503",85,69,52,47,47,67,53,72,52,62,64,56,53,64,57,61,64,68,58,45,60,66,75,57,45,37,43,38,56,49,59,45,32,61,68,43,70,50,40,107,52,43,69,47,58,62,48,56,47,63,66,82,76,84,43,63,45,87,58,93
"COG0504",72,73,50,49,53,75,88,80,78,67,68,76,59,75,73,77,80,50,69,71,99,66,66,79,71,61,46,53,60,69,58,67,75,93,69,59,82,61,63,74,63,51,53,79,72,91,70,79,90,65,47,50,61,85,80,76,83,82,65,74
"COG0505",54,51,47,42,40,40,52,40,43,43,49,32,60,39,41,45,51,41,33,39,53,54,37,35,35,47,32,38,43,68,48,37,36,43,59,39,62,45,41,85,56,41,44,48,40,38,34,58,65,45,48,58,61,57,33,47,66,55,47,60
"COG0506",7,4,24,35,33,16,38,2,8,37,11,34,5,15,21,9,15,25,19,4,5,15,9,22,10,13,17,21,23,1,10,14,8,3,1,14,1,4,15,4,14,7,12,10,4,2,3,3,5,10,2,14,3,0,3,2,5,3,7,5
"COG0507",254,179,251,367,175,210,223,341,234,289,232,223,249,217,261,233,240,147,256,190,243,211,261,255,238,195,258,201,212,230,256,229,181,280,251,194,199,259,207,154,197,243,158,244,187,223,212,193,199,162,225,216,221,204,261,191,191,204,221,273
"COG0508",5,12,6,9,16,8,11,3,4,4,10,13,16,11,12,0,6,40,4,4,8,12,3,8,6,25,17,12,22,2,12,11,19,14,3,25,2,6,13,12,8,31,10,16,6,3,7,7,3,15,2,7,10,8,27,13,15,6,10,3
"COG0509",5,8,10,20,12,7,18,8,5,15,11,13,3,15,11,15,5,14,8,16,6,8,12,13,18,15,20,10,14,21,23,15,6,11,12,25,1,12,14,13,22,12,28,8,13,12,6,7,5,12,7,5,14,2,11,5,10,12,11,7
"COG0510",4,16,12,11,4,56,21,7,7,6,14,14,16,8,14,3,12,22,9,9,1,9,9,13,12,12,6,24,5,9,7,3,7,8,8,5,9,21,9,13,14,3,10,14,8,6,32,11,10,2,27,2,7,96,6,9,4,3,7,0
"COG0511",25,40,34,45,38,27,54,34,29,49,46,52,30,40,44,26,18,39,37,46,45,32,37,45,32,26,38,44,27,9,52,27,64,27,23,55,29,37,36,37,49,45,65,41,37,43,36,47,37,51,30,50,30,34,25,34,29,48,24,31
"COG0512",39,17,25,21,15,31,21,28,15,24,20,14,22,22,33,35,23,23,34,26,26,26,24,41,34,26,23,20,22,46,13,13,20,34,16,20,25,27,24,24,27,30,18,32,31,14,25,22,27,25,30,29,31,18,19,25,26,32,38,29
"COG0513",94,117,119,144,130,100,152,110,96,175,122,159,82,128,169,132,151,171,129,117,154,148,129,138,129,129,141,157,115,66,183,138,159,135,138,153,89,147,116,130,179,161,191,181,134,132,124,123,160,178,113,144,132,161,82,98,100,124,99,146
"COG0514",148,167,245,210,219,299,181,218,130,178,165,187,148,180,240,156,195,95,225,145,300,251,353,219,237,205,227,261,232,112,253,229,212,129,163,230,229,188,181,90,191,211,218,208,234,182,135,194,291,230,137,313,181,99,74,177,123,270,197,283
"COG0515",255,151,83,136,37,130,120,145,189,64,99,183,114,112,88,219,82,130,159,168,46,63,102,127,194,49,103,55,81,211,77,100,72,213,126,51,113,88,70,158,88,31,41,82,122,114,119,129,79,21,100,31,120,130,152,118,156,84,117,197
"COG0516",78,94,69,59,75,99,65,73,73,70,69,81,58,75,83,90,89,53,66,88,111,82,67,62,76,64,63,65,89,103,80,70,60,71,41,62,93,68,79,108,74,59,68,52,87,94,66,65,72,73,52,91,79,90,72,64,71,84,89,77
"COG0517",86,117,82,94,101,121,71,119,99,89,94,77,97,75,92,104,88,89,115,77,146,90,113,63,87,115,82,71,74,159,73,80,99,112,61,61,149,72,96,114,89,77,84,76,87,101,87,76,111,86,78,132,88,104,126,98,100,115,150,136
"COG0518",72,107,70,105,85,76,97,85,83,80,82,85,62,74,90,63,65,65,57,57,92,107,65,58,82,74,70,69,72,73,98,66,66,78,91,89,91,81,68,69,112,69,78,70,83,87,70,75,105,94,65,88,74,106,67,66,46,95,82,82
"COG0519",70,83,78,87,92,61,99,77,70,87,87,76,59,84,97,64,55,58,75,60,91,108,67,81,68,52,62,88,69,54,96,70,44,84,57,82,98,69,72,59,87,78,104,108,72,67,69,56,86,95,62,82,94,64,77,67,65,75,75,73
"COG0520",76,62,53,70,57,79,46,52,59,71,70,41,61,62,42,63,66,66,72,78,91,81,86,64,77,55,74,39,75,107,70,57,57,65,64,44,70,64,48,60,70,48,48,58,74,66,70,63,56,66,44,79,61,84,62,61,83,65,72,83
"COG0521",6,13,8,8,3,9,11,1,6,6,7,9,11,7,9,8,10,25,5,11,4,11,6,3,8,2,10,9,13,21,4,5,19,11,6,4,7,2,7,19,11,13,6,5,11,8,10,10,6,5,8,9,3,24,23,6,9,1,23,11
"COG0522",39,32,21,34,21,46,25,41,53,23,42,28,42,23,18,40,45,45,32,36,37,30,28,34,22,30,34,28,25,33,40,30,28,30,17,26,42,33,26,51,21,25,20,26,29,26,38,39,25,21,35,33,19,49,45,48,44,34,32,41
"COG0523",43,20,28,31,34,29,38,52,46,35,45,34,30,41,34,37,26,63,20,25,20,33,38,35,31,12,25,19,20,11,41,25,48,37,37,20,21,31,40,29,28,48,21,23,32,33,38,43,27,31,24,32,37,22,27,27,31,22,38,40
"COG0524",61,55,72,57,76,77,58,78,61,94,54,86,65,60,82,70,76,62,60,67,74,87,92,70,66,58,80,81,88,83,219,191,214,202,242,192,284,199,187,194,197,223,204,218,216,225,204,228,215,221,211,327,232,143,166,198,226,259,280,271
"COG0525",122,121,78,100,74,112,100,109,131,113,122,102,90,137,100,104,109,78,92,126,159,117,96,93,90,83,71,80,100,128,105,77,90,134,109,76,127,112,103,119,120,79,101,87,106,86,124,119,135,79,77,114,105,111,147,107,113,120,113,129
"COG0526",177,135,238,223,218,188,256,185,132,201,202,223,150,182,239,197,130,189,240,200,183,181,224,217,189,290,311,228,178,65,244,219,272,218,162,343,208,195,221,87,219,229,316,208,207,302,167,207,185,289,230,323,174,156,166,194,130,297,188,294
"COG0527",143,106,126,85,92,106,98,119,106,116,122,86,130,105,130,140,143,66,92,113,177,142,132,149,140,114,159,142,92,64,137,124,130,117,95,117,146,121,102,115,125,144,111,125,133,122,103,107,167,139,84,161,139,111,79,119,134,161,145,138
"COG0528",42,31,33,33,43,44,28,43,26,41,44,36,42,30,50,39,33,37,54,34,55,42,35,43,34,31,44,31,15,37,18,10,9,16,8,2,10,5,16,12,11,13,17,11,12,19,14,14,14,18,16,15,13,9,20,12,14,16,10,13
"COG0529",2,5,14,17,8,6,10,4,7,12,15,7,9,8,18,15,15,10,8,10,3,18,8,24,16,10,24,12,24,0,15,24,16,6,15,20,0,14,19,7,13,22,19,12,10,16,15,13,2,26,9,7,17,3,7,5,7,12,2,10
"COG0530",46,30,32,36,32,36,35,19,50,44,35,44,49,34,19,30,37,46,34,44,11,46,23,45,36,39,26,38,43,5,39,29,37,41,37,19,23,44,39,27,38,31,29,39,24,31,39,56,24,28,39,4,43,33,27,35,26,15,19,17
"COG0531",33,314,67,81,100,61,86,22,55,113,75,90,50,99,110,39,127,125,72,76,63,60,48,71,71,94,64,78,85,210,89,57,113,81,58,72,42,94,93,375,99,77,112,100,78,119,90,55,49,103,67,94,63,202,87,95,105,56,136,11
"COG0532",96,89,90,77,80,123,68,83,104,62,99,74,90,75,82,114,66,64,73,93,135,81,121,66,76,74,64,50,57,53,74,80,66,93,88,39,103,103,62,78,63,60,46,66,72,89,77,77,99,75,52,128,72,73,90,65,97,100,119,92
"COG0533",76,51,38,57,42,49,40,51,53,48,59,49,56,49,51,66,49,41,37,50,46,55,51,42,41,48,33,33,45,53,38,42,47,62,61,25,47,55,45,66,50,40,40,57,42,43,63,55,38,39,55,44,72,51,53,45,68,44,36,50
"COG0534",664,531,792,766,707,660,834,473,857,806,884,787,774,715,699,712,789,721,582,781,502,706,603,741,761,558,517,580,740,577,628,691,549,731,814,528,588,775,741,447,721,608,553,729,739,698,946,847,467,585,861,467,780,858,608,742,623,521,391,468
"COG0535",145,53,77,153,84,82,100,79,94,75,88,106,84,63,62,91,120,85,119,89,47,63,95,106,55,73,95,69,74,146,49,93,46,134,73,138,55,96,142,66,87,98,84,55,66,64,111,68,143,78,134,67,153,62,96,102,89,54,53,171
"COG0536",51,57,57,45,53,54,46,47,60,53,57,51,47,61,49,61,68,32,61,55,70,63,49,40,55,29,55,34,25,63,44,59,48,62,48,30,43,55,56,68,58,36,45,30,57,43,59,48,64,47,47,74,70,49,49,58,41,50,49,46
"COG0537",31,38,35,43,32,27,31,42,36,39,37,35,40,42,42,34,34,54,48,48,19,37,37,35,39,24,29,49,34,25,31,35,33,22,41,31,33,46,41,41,42,39,41,34,40,53,41,46,32,41,39,41,44,48,37,36,23,35,28,43
"COG0538",53,40,49,45,43,69,42,79,31,37,56,58,38,40,50,38,40,38,42,46,66,59,52,44,54,38,33,27,50,20,42,24,34,45,40,22,66,49,49,23,46,56,44,48,46,50,41,52,54,44,39,62,32,49,26,36,36,53,50,65
"COG0539",86,68,72,77,65,97,88,83,103,87,78,99,65,88,94,92,97,60,103,76,115,88,93,60,77,58,68,72,76,69,75,79,63,120,84,46,84,72,80,80,91,60,67,87,86,90,74,76,91,71,67,82,91,72,71,81,74,89,72,80
"COG0540",51,31,47,43,34,54,51,60,42,55,41,55,76,36,34,48,34,41,43,44,54,44,50,43,45,39,39,30,45,49,43,39,49,55,39,29,62,47,34,50,48,34,36,43,38,51,41,47,60,38,47,49,37,63,47,52,51,40,59,60
"COG0541",65,67,49,50,61,67,63,67,69,76,66,72,70,63,71,74,66,45,58,78,80,63,78,54,64,71,51,48,44,57,49,71,68,81,56,45,72,58,53,61,76,55,65,57,48,52,59,61,57,60,40,54,60,69,65,54,71,55,64,53
"COG0542",270,320,271,238,217,285,287,203,331,296,255,253,232,260,249,279,339,192,240,285,358,294,232,260,225,193,271,200,201,273,221,233,260,258,248,275,249,254,212,283,334,222,204,260,246,219,242,254,266,191,231,324,280,279,290,249,275,250,230,238
"COG0543",109,100,95,91,109,99,96,64,83,103,96,60,119,116,87,95,103,107,84,105,170,88,113,86,111,79,75,83,82,74,104,98,100,100,90,71,139,109,101,54,110,90,101,104,88,78,92,70,127,114,66,149,74,62,71,102,98,136,90,126
"COG0544",96,108,82,88,59,79,111,98,102,119,116,101,104,84,82,105,103,93,92,109,71,99,90,81,61,57,81,57,75,101,84,88,72,102,100,75,101,97,75,73,86,51,82,69,77,69,114,107,75,70,123,74,94,131,78,103,60,72,70,92
"COG0545",107,50,64,60,65,104,63,115,27,77,55,55,62,61,156,178,70,50,66,54,188,79,124,72,80,88,98,87,57,37,95,70,94,49,66,86,94,83,62,43,58,87,94,71,75,72,52,78,90,96,44,152,59,19,28,60,40,116,84,139
"COG0546",73,77,77,105,65,80,76,73,93,48,82,103,102,89,62,123,99,80,100,76,89,66,69,67,57,81,97,73,100,111,65,78,64,100,79,71,92,75,98,55,61,61,62,82,80,70,81,73,81,62,85,64,96,105,68,87,84,92,73,104
"COG0547",20,50,35,44,50,42,24,29,24,28,38,24,35,24,38,21,42,27,22,27,46,43,24,25,27,28,27,26,42,58,35,23,29,25,34,24,29,40,41,30,31,35,22,39,28,26,40,29,20,41,36,29,42,39,17,29,30,25,41,17
"COG0548",47,33,44,30,28,39,44,34,47,59,39,46,45,34,45,29,48,33,41,34,47,35,38,34,42,35,41,36,56,65,49,22,35,35,45,38,54,41,43,25,37,28,31,42,50,40,43,35,47,39,44,39,43,66,34,44,45,31,51,50
"COG0549",14,35,14,12,5,16,21,7,14,12,24,13,12,20,12,12,8,22,11,10,5,6,6,7,13,15,13,5,20,12,6,4,10,14,16,11,12,14,17,44,10,18,13,13,12,8,24,22,8,5,21,4,10,20,16,14,18,3,18,3
"COG0550",212,223,287,323,346,226,277,229,361,356,278,285,260,318,281,290,331,185,279,268,248,345,260,241,282,238,272,249,275,272,393,253,276,307,313,214,316,414,245,233,360,262,191,292,216,228,297,276,298,223,260,300,324,228,299,267,260,259,222,325
"COG0551",50,61,25,45,20,29,50,45,59,52,44,51,32,57,31,47,45,78,39,57,13,40,14,30,37,28,33,14,29,78,26,29,37,48,57,34,30,32,28,76,51,19,17,54,42,45,51,51,31,21,51,14,52,122,69,44,65,20,40,24
"COG0552",48,44,31,41,33,67,40,40,51,28,30,46,51,43,29,36,39,30,30,48,32,41,40,36,40,28,31,24,31,61,30,37,27,55,49,26,41,21,30,29,43,40,31,30,37,34,36,32,23,50,23,21,38,43,43,35,37,20,31,36
"COG0553",169,141,115,180,124,151,203,139,115,168,149,147,72,113,87,136,139,160,188,183,101,111,205,88,104,461,112,121,109,141,108,122,169,176,92,177,51,98,82,85,192,51,96,106,172,115,104,169,170,144,85,84,64,238,149,77,98,177,163,325
"COG0554",37,53,18,45,50,26,59,34,43,37,33,37,30,42,27,32,48,67,34,23,12,39,24,34,48,23,22,43,47,26,31,26,28,40,36,18,22,31,46,43,41,33,35,37,22,29,53,34,33,34,37,28,50,45,40,42,87,8,22,14
"COG0555",2,12,4,11,3,7,10,3,3,8,12,8,3,9,1,9,12,15,0,9,1,4,4,5,5,1,4,6,7,6,1,2,19,8,3,2,5,3,5,0,2,2,3,8,6,1,17,6,3,3,16,1,5,12,6,6,5,2,6,3
"COG0556",36,30,29,24,17,21,25,26,30,18,21,23,33,29,17,34,28,32,23,29,43,17,31,17,20,15,20,17,14,28,41,87,62,99,86,70,83,77,56,58,72,54,57,69,68,75,95,90,71,66,52,81,76,63,91,87,89,62,75,74
"COG0557",129,93,70,78,85,97,85,111,88,80,104,91,66,111,73,78,72,66,98,98,134,86,80,72,68,78,85,61,72,67,82,81,89,97,68,60,114,92,69,77,83,46,78,84,64,73,100,101,89,63,88,98,69,91,83,77,58,101,103,128
"COG0558",31,27,29,40,10,20,33,31,30,16,24,23,33,23,22,44,17,47,22,22,39,20,5,26,22,16,23,21,26,30,22,26,17,33,24,34,20,28,21,31,18,13,19,27,29,29,30,32,19,15,26,19,22,39,49,31,36,18,39,32
"COG0559",19,18,20,9,13,13,15,47,45,18,17,22,30,22,24,8,13,26,26,27,9,23,11,18,35,11,23,11,23,62,17,24,27,31,19,18,13,21,19,21,26,11,8,10,19,14,19,18,17,9,12,7,18,18,46,22,35,9,21,6
"COG0560",56,19,44,42,36,24,35,50,32,19,30,30,45,30,30,38,36,43,20,25,32,22,39,42,47,32,27,39,30,16,42,30,41,41,42,25,25,26,23,24,35,27,26,40,54,47,28,29,38,41,33,50,45,19,26,23,53,28,27,30
"COG0561",129,229,143,151,127,139,168,87,131,130,125,128,162,120,156,143,143,197,126,187,126,139,122,132,129,124,151,124,118,324,116,142,133,115,181,93,125,144,140,343,137,126,150,125,135,134,139,151,80,112,168,107,130,179,143,137,176,103,151,102
"COG0562",77,64,51,41,34,35,44,32,41,42,51,38,47,33,33,44,51,46,69,49,8,29,28,51,31,49,45,34,33,44,49,35,55,54,38,34,21,64,44,65,45,40,59,49,37,42,53,63,53,56,50,24,31,64,24,70,39,64,15,187
"COG0563",48,46,39,27,15,43,54,46,61,36,35,35,36,45,37,30,51,34,43,44,43,32,37,34,47,19,33,28,36,34,30,35,33,50,37,45,47,41,22,55,30,37,42,37,40,55,32,47,28,39,36,43,42,38,54,26,37,34,32,36
"COG0564",71,63,53,45,32,35,44,67,54,60,39,43,57,58,52,63,48,51,42,63,57,45,54,42,48,40,32,42,49,42,136,164,135,185,162,136,216,166,145,138,154,119,129,134,135,151,160,154,179,123,178,177,151,138,143,146,131,173,142,222
"COG0565",0,5,0,0,2,3,0,1,1,0,2,1,0,3,2,0,3,2,0,0,6,1,0,1,1,0,3,2,1,1,0,1,5,0,0,1,0,0,0,6,1,3,3,2,0,3,4,2,0,2,0,1,0,10,6,0,2,1,6,2
"COG0566",120,118,116,108,109,98,92,82,125,95,122,101,97,114,132,114,134,101,108,127,72,116,94,104,113,87,102,101,101,101,20,41,39,38,31,26,24,28,37,34,26,38,37,43,43,39,40,32,33,38,30,24,33,29,33,30,37,36,31,28
"COG0567",1,3,0,0,5,5,1,1,0,10,11,4,0,6,3,3,6,15,0,3,6,1,2,2,1,0,9,3,6,0,1,3,8,9,1,2,1,1,1,6,2,6,4,0,2,2,11,6,3,4,2,1,1,17,10,0,2,1,19,5
"COG0568",127,108,37,43,32,98,53,211,83,59,60,46,58,56,53,88,56,73,77,85,112,36,100,33,49,50,72,22,48,56,22,51,47,78,46,39,123,40,36,71,49,39,32,43,49,40,67,59,126,40,78,111,59,59,93,101,56,80,117,124
"COG0569",102,97,110,108,104,104,106,73,126,127,102,104,116,119,85,94,116,101,94,107,111,101,85,97,111,92,87,74,104,52,108,112,91,112,116,73,73,113,105,123,108,99,98,121,94,84,103,105,84,99,77,66,123,126,86,108,81,74,77,66
"COG0571",54,37,35,29,32,41,53,40,47,39,47,37,38,42,30,39,34,34,42,52,57,17,44,31,41,39,47,35,45,39,29,52,31,54,53,36,51,35,33,46,49,34,34,39,40,51,35,47,42,32,31,48,38,34,54,48,31,37,39,51
"COG0572",99,84,69,52,77,96,50,104,78,59,59,78,67,76,56,97,58,61,76,82,125,85,95,90,69,71,75,60,71,41,68,63,63,82,79,58,98,67,85,61,65,99,38,71,63,66,82,62,99,61,71,83,95,51,80,84,62,108,84,121
"COG0573",29,49,47,25,38,18,43,19,38,43,34,38,54,48,28,28,44,33,24,30,5,24,20,41,34,33,27,28,33,58,29,34,36,29,34,22,37,35,25,31,35,37,40,47,34,35,37,39,15,40,32,16,42,61,36,40,41,14,26,11
"COG0574",180,131,161,116,140,198,137,179,180,131,139,149,120,162,114,163,153,76,140,142,281,152,166,137,180,110,130,149,127,38,136,155,111,183,125,93,179,185,128,64,160,132,88,107,135,159,135,148,176,132,145,206,157,82,166,168,137,192,139,195
"COG0575",50,37,27,37,24,32,36,56,39,26,31,37,45,35,36,45,31,40,53,53,45,35,39,37,49,36,41,45,45,26,44,35,39,50,45,34,39,42,28,50,35,25,29,29,37,44,41,52,35,19,58,45,37,44,36,51,55,55,38,44
"COG0576",35,50,28,35,28,22,44,37,30,27,33,24,35,23,38,48,24,27,37,45,33,23,29,29,26,25,32,20,26,21,21,26,21,38,29,42,30,33,25,28,26,38,29,29,24,17,21,30,32,26,31,35,28,42,38,20,37,33,36,38
"COG0577",345,315,309,360,255,261,330,250,360,336,342,372,309,321,295,350,375,327,318,360,266,465,273,335,346,342,152,255,405,359,361,306,219,289,337,270,279,371,316,372,296,297,226,388,399,299,334,339,231,264,485,236,356,518,382,342,372,216,225,228
"COG0578",0,3,13,4,15,2,2,6,6,17,10,8,13,14,18,10,22,19,8,1,7,29,8,10,9,20,13,21,4,0,13,14,20,8,11,11,1,14,3,10,18,13,8,15,11,11,7,2,10,21,1,5,5,12,10,5,12,5,14,3
"COG0579",13,25,24,12,9,21,21,12,21,16,34,15,19,20,20,13,19,35,9,8,3,18,15,14,14,8,11,15,21,11,11,21,34,16,27,5,22,17,17,5,20,12,16,17,12,13,26,12,17,8,34,10,8,5,24,14,59,7,30,14
"COG0580",7,29,16,8,14,6,5,7,7,18,13,8,18,10,14,7,14,33,9,15,11,9,13,15,14,13,13,12,2,26,10,21,29,9,11,11,4,17,8,24,15,23,11,16,18,26,11,8,5,10,7,7,15,29,16,7,10,9,22,1
"COG0581",25,61,58,35,30,25,34,32,45,45,22,34,45,33,38,25,33,39,40,33,17,21,15,44,32,16,28,23,27,48,25,37,41,52,50,36,44,36,30,45,34,18,30,33,35,34,49,38,22,33,27,15,23,57,33,32,37,30,16,7
"COG0582",448,291,402,421,408,310,481,384,645,528,513,502,491,590,640,700,495,457,681,584,146,495,295,439,506,502,547,352,433,339,376,432,427,621,442,548,421,663,426,393,430,450,334,450,707,454,521,647,236,443,593,512,449,430,707,501,477,364,271,189
"COG0583",225,382,182,176,181,217,238,220,193,301,268,211,237,236,252,222,247,545,256,261,154,152,224,216,209,181,273,159,277,478,163,212,610,287,214,217,193,181,222,330,182,271,225,223,193,210,336,258,265,153,260,187,210,390,315,268,345,180,392,261
"COG0584",44,59,93,104,116,77,72,34,58,60,61,107,99,72,95,41,65,72,57,99,27,88,24,93,54,79,71,94,35,58,66,135,78,61,73,102,87,76,89,115,74,92,66,74,62,123,75,79,54,85,68,79,79,67,46,54,96,33,52,87
"COG0585",0,1,0,0,0,2,0,0,2,1,2,1,0,0,1,0,1,4,0,0,2,0,0,0,0,0,1,3,1,0,1,0,3,0,0,0,1,0,0,3,1,2,3,1,0,0,3,0,2,0,0,0,0,0,5,0,1,0,10,0
"COG0586",4,9,7,6,8,4,4,10,2,11,9,5,5,4,16,7,7,12,10,6,13,8,10,7,10,7,11,14,9,3,25,24,34,14,22,35,30,15,24,64,18,37,35,28,31,29,17,10,36,31,14,27,23,23,19,20,16,23,49,27
"COG0587",163,167,149,123,120,168,144,176,152,149,175,139,157,160,146,176,155,137,130,168,213,156,168,183,188,745,156,162,132,138,154,191,138,155,149,122,185,169,146,158,166,118,148,149,146,134,148,179,152,116,146,155,168,177,211,122,169,159,119,145
"COG0588",5,16,21,20,21,8,26,5,13,25,9,10,9,14,27,8,28,16,15,10,2,24,4,26,29,30,9,30,8,14,31,27,9,22,11,36,5,16,18,55,34,22,29,15,18,20,12,5,7,23,17,9,29,24,14,7,15,12,12,3
"COG0589",19,29,29,19,38,23,15,21,19,21,16,11,31,15,36,21,23,9,21,15,31,27,18,22,20,32,28,34,25,29,72,77,66,53,64,93,88,58,60,77,78,76,72,72,88,75,39,51,102,99,42,147,65,55,43,54,72,107,77,80
"COG0590",68,36,28,41,36,39,28,37,35,30,39,32,41,23,50,53,32,36,41,48,67,28,50,26,39,40,50,20,34,52,29,36,39,34,31,33,40,37,34,29,32,27,40,28,25,34,37,37,41,30,29,37,32,27,41,40,37,56,41,40
"COG0591",93,66,130,97,157,91,100,77,83,110,87,123,117,121,102,73,99,92,112,76,84,102,92,100,115,97,86,134,137,221,95,131,72,114,116,121,65,120,117,52,96,94,77,126,95,81,82,70,62,120,68,87,108,72,84,123,108,95,70,65
