"","DLM008","NLM032","NLM004","NLM007","DLM001","NOF005","NOM007","NLF007","NOM005","NLF015","NOM001","DOM003","NLM027","NLF013","DLF001","DLM019","NOM004","NOF013","NLM029","DLM015","NOM026","NLM022","DLF007","NOM008","DLM006","DLM014","DOF006","DOM016","NLF008","NLM006","NLM002","DLM022","NLM010","DLM010","DLF012","DOM008","NOF007","DOM026","NLM025","DLF014","DLF010","DOM023","NOM028","DLM023","NOM012","DLM018","DOM024","NLM008","NOF002","DOF007","NOM018","DLF004","DOM015","DOM001","DLM012","NOF014","NLM021","DOM022","DLM013","NOM020"
"COG0630",2,5,4,8,0,6,2,2,17,2,0,0,2,3,0,2,0,0,5,5,6,13,3,0,5,2,0,1,0,0,0,0,11,13,4,3,0,2,1,0,0,4,0,0,7,7,2,3,8,1,10,3,2,6,14,9,1,1,1,3
"COG0631",43,61,44,25,31,39,86,78,41,25,24,31,58,51,13,62,8,28,103,36,31,40,25,28,40,28,12,28,23,32,9,13,22,3,11,2,10,10,19,22,25,7,10,13,25,20,8,15,13,9,12,9,13,7,26,23,12,7,17,12
"COG0632",30,33,38,28,25,21,37,20,22,27,27,22,29,38,16,38,25,25,27,30,30,25,22,24,48,22,34,28,19,30,49,36,36,32,29,21,34,27,30,45,35,45,33,29,36,29,30,27,25,19,33,32,28,29,36,26,32,32,32,45
"COG0633",0,1,0,0,2,0,0,0,11,0,0,10,4,0,0,1,4,0,0,2,10,5,0,1,1,0,0,0,3,2,1,3,0,12,2,3,0,0,1,0,2,0,2,1,0,0,1,1,3,2,2,1,0,3,4,1,1,2,3,3
"COG0634",41,27,46,25,30,33,28,41,39,28,27,36,52,32,33,43,27,12,30,24,32,33,29,27,39,32,20,19,34,23,48,40,31,28,28,28,35,19,38,43,32,34,30,25,35,37,46,33,29,18,35,33,35,34,48,42,25,25,33,26
"COG0635",83,88,83,85,71,84,84,77,98,68,70,74,79,106,71,113,72,61,79,71,106,83,66,62,88,87,80,97,72,94,90,118,89,78,97,76,75,76,94,86,99,64,65,88,86,81,85,86,83,69,90,52,83,75,82,79,77,80,90,75
"COG0636",13,21,13,20,21,28,13,26,14,16,8,12,15,15,20,28,23,21,27,22,21,17,30,27,10,21,21,24,21,21,5,28,24,21,22,21,24,26,13,13,22,27,11,23,14,17,22,23,19,25,13,11,23,21,13,20,28,16,19,10
"COG0637",73,97,93,105,66,79,69,86,85,79,66,95,72,99,73,68,76,83,85,100,86,69,72,82,84,63,58,87,81,90,72,60,83,83,88,70,119,101,78,92,83,97,68,103,81,93,86,81,81,60,82,70,82,81,102,75,90,74,107,69
"COG0639",16,28,23,24,15,13,16,17,44,16,6,17,23,24,47,16,36,31,20,27,32,15,23,41,23,12,26,16,31,16,37,28,26,28,30,19,43,24,20,12,12,24,12,7,9,9,30,11,17,34,28,12,26,21,22,16,33,24,12,13
"COG0640",23,45,24,23,13,17,25,29,36,6,23,15,37,34,2,40,11,35,22,19,47,24,19,12,20,17,8,18,11,12,11,44,21,26,65,13,21,23,17,45,54,6,23,28,29,29,13,22,22,8,28,12,20,26,37,35,19,15,30,19
"COG0641",111,120,176,96,104,142,156,100,95,122,86,86,131,87,122,81,75,119,87,122,113,101,147,92,241,95,117,103,74,86,180,92,131,93,249,137,123,138,249,94,120,75,94,83,103,84,116,244,153,143,110,167,105,195,57,103,108,115,73,186
"COG0642",1758,1404,1515,1720,1722,1759,1368,1506,1356,2160,1439,1011,1069,1585,2767,1148,2380,3027,1651,2109,1263,1441,2444,1890,1552,1851,2224,1732,1815,1799,910,1421,2123,1461,1427,2314,1958,1772,1011,874,1190,1443,1993,1595,1476,1050,1835,1573,2053,2657,1391,1830,1839,1701,805,1593,1771,1796,1415,1350
"COG0643",14,14,12,12,3,11,21,22,25,8,7,13,4,33,2,4,9,10,19,10,29,41,9,4,13,12,3,10,1,4,5,8,12,6,3,7,23,15,27,1,7,3,4,3,12,14,11,22,13,6,27,6,17,7,7,33,11,16,1,20
"COG0644",0,5,1,2,3,2,0,0,32,2,0,27,5,0,0,4,3,0,0,1,6,8,5,2,0,0,2,5,2,5,5,6,0,0,2,1,0,0,0,1,0,2,3,2,0,1,1,1,1,1,0,0,0,0,2,0,1,0,0,0
"COG0645",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0646",82,103,75,125,103,100,128,94,103,110,111,95,36,88,62,83,83,103,104,105,93,131,73,99,101,102,79,116,112,100,137,57,117,100,70,85,87,94,66,68,69,85,72,113,73,100,100,65,111,63,102,103,89,97,25,92,102,76,100,98
"COG0647",11,12,11,6,14,4,3,5,10,8,0,22,30,7,6,35,3,5,7,7,12,9,6,5,10,8,3,7,2,4,0,8,3,2,8,0,2,1,2,9,8,0,3,2,5,4,4,1,2,3,1,1,0,6,10,3,2,0,13,1
"COG0648",41,33,15,38,23,43,21,43,24,31,11,13,19,28,41,29,28,31,33,30,34,33,33,24,28,36,34,25,30,20,7,33,42,27,22,40,44,44,13,48,33,13,37,30,29,22,39,44,27,21,29,29,31,40,15,35,37,22,29,15
"COG0649",31,6,17,21,45,23,35,21,27,49,48,33,2,32,34,16,26,27,27,38,9,31,37,49,50,59,47,31,26,36,75,9,23,57,4,39,23,29,32,7,17,58,40,14,21,45,40,19,32,26,28,44,34,28,6,17,34,34,21,30
"COG0650",0,1,1,1,3,4,0,0,16,1,0,10,2,1,0,5,2,3,7,3,5,5,0,1,0,3,4,4,2,2,2,3,1,7,2,1,0,0,0,0,8,2,5,1,2,1,0,0,3,2,0,0,1,8,4,0,4,2,9,2
"COG0651",23,2,6,6,28,7,8,14,39,18,4,30,5,8,4,24,10,9,11,9,18,14,14,23,14,11,10,23,8,4,16,25,17,17,7,11,3,1,4,1,7,8,16,25,8,3,11,5,10,17,8,4,12,46,9,7,10,20,24,6
"COG0652",45,58,60,42,61,36,69,54,36,29,60,38,71,46,34,61,37,38,52,38,50,53,36,54,58,41,28,45,52,38,56,66,56,30,74,42,39,47,41,39,44,49,51,57,48,23,47,44,54,55,48,60,34,54,37,45,44,37,40,41
"COG0653",141,136,145,141,160,131,168,154,92,93,113,124,165,120,92,162,110,119,158,108,112,128,85,102,145,121,94,118,112,92,114,165,115,92,120,97,116,113,168,107,134,140,101,113,121,158,112,114,107,74,141,106,103,98,122,133,149,119,131,124
"COG0654",1,2,0,1,8,2,3,0,45,3,1,34,6,0,25,10,5,2,2,0,20,20,2,2,31,0,4,6,8,15,16,3,1,19,8,3,0,0,24,0,10,2,12,0,5,0,0,2,10,4,2,1,1,8,11,1,0,3,8,26
"COG0655",52,55,21,38,31,57,53,61,49,39,21,34,37,37,38,52,36,42,48,41,57,72,52,45,49,55,44,42,46,32,5,72,53,44,63,33,48,59,14,52,54,46,41,42,43,55,60,34,44,39,59,40,44,49,18,53,46,45,90,27
"COG0656",32,49,33,43,53,47,20,38,76,61,34,39,89,17,54,29,25,61,22,55,51,34,62,27,38,57,37,20,59,28,29,29,49,68,47,85,40,41,38,128,32,46,52,44,34,26,57,35,27,58,29,30,55,41,74,30,40,43,37,60
"COG0657",93,93,84,77,89,83,67,72,79,119,99,49,77,98,101,102,92,127,94,78,93,96,123,113,87,81,96,94,70,87,73,74,133,67,67,80,81,133,69,166,107,48,103,138,89,80,80,117,109,135,99,89,80,81,109,87,89,94,138,64
"COG0658",53,69,35,46,68,45,67,66,49,57,19,29,84,72,51,62,35,54,67,51,67,65,39,37,55,62,40,49,57,64,64,56,52,47,81,56,46,66,34,72,62,34,70,40,39,58,64,69,75,69,58,19,60,55,72,41,52,52,44,26
"COG0659",55,53,65,83,61,65,81,65,55,69,79,53,33,68,53,46,77,65,65,56,60,82,73,62,73,67,90,81,56,65,79,32,73,72,42,63,60,56,66,26,42,78,49,47,53,73,65,66,52,56,72,69,60,57,21,66,48,83,36,77
"COG0661",8,16,11,1,10,14,7,5,17,4,14,28,39,3,3,9,3,0,9,3,18,13,5,0,2,2,8,6,2,15,4,19,7,22,8,10,2,8,1,45,5,8,16,10,2,16,4,17,3,2,5,4,7,5,84,3,9,8,13,7
"COG0662",29,22,21,12,13,20,17,31,31,4,51,43,15,31,3,23,11,13,27,17,34,56,16,14,36,28,21,16,15,15,6,17,37,39,7,19,26,16,13,13,24,28,8,43,31,33,22,21,22,17,29,35,27,30,8,56,10,13,13,36
"COG0663",26,12,17,20,24,22,17,17,36,28,17,31,9,18,12,10,20,25,14,18,35,19,17,20,13,19,21,17,34,26,24,14,16,29,17,21,29,20,11,7,15,31,22,25,14,23,24,22,17,26,23,27,19,12,7,12,26,13,15,20
"COG0664",123,84,74,118,118,130,111,155,69,155,114,121,113,90,176,94,115,116,85,139,113,93,163,145,82,133,152,103,142,135,85,112,115,113,71,154,127,142,103,65,109,142,154,116,101,114,125,116,165,207,103,123,100,156,67,91,101,93,98,73
"COG0665",3,24,10,4,6,14,14,9,60,9,1,38,36,10,7,13,15,9,14,5,47,30,11,14,10,8,10,11,5,14,8,34,25,34,13,19,5,11,40,10,10,1,13,13,12,19,11,2,14,7,33,12,9,16,15,15,10,11,18,21
"COG0666",21,12,3,36,37,15,11,12,43,8,4,24,6,26,28,9,14,10,6,45,15,17,6,22,8,15,17,13,26,31,11,9,7,50,8,61,46,2,26,7,14,22,17,37,21,13,21,4,12,38,33,21,12,20,11,40,32,17,35,13
"COG0667",90,82,83,56,71,80,36,91,98,174,66,95,77,89,73,96,92,98,72,78,80,82,80,85,72,73,86,82,99,88,50,76,86,110,111,101,70,78,46,81,66,78,132,84,82,91,101,71,58,102,74,47,89,76,163,68,69,75,81,72
"COG0668",95,56,89,84,127,79,126,68,75,129,127,76,63,66,118,73,126,129,105,110,87,83,121,114,92,108,121,102,103,101,143,90,82,94,52,126,95,85,75,65,94,190,113,83,103,65,128,82,113,139,85,120,96,136,49,100,105,94,74,121
"COG0669",38,23,26,32,37,27,31,24,28,23,24,18,29,44,32,33,27,23,25,23,30,33,21,34,32,24,21,33,28,30,31,34,20,22,23,37,30,29,40,29,22,46,26,26,25,39,23,24,24,21,41,40,34,32,26,26,23,19,27,25
"COG0670",7,6,22,4,16,1,30,9,23,4,25,41,25,14,4,8,8,1,12,2,11,10,4,12,24,11,8,9,4,13,30,7,3,26,8,12,3,1,33,17,12,32,11,18,19,18,4,8,11,8,13,13,6,6,19,4,3,23,5,20
"COG0671",5,11,24,10,10,16,19,16,9,16,19,12,21,13,8,20,15,14,13,9,22,17,8,11,18,12,10,16,8,8,82,34,36,44,50,23,43,53,60,72,52,58,36,31,58,38,36,53,41,29,42,49,27,41,43,45,34,39,43,32
"COG0672",0,5,4,1,1,1,0,0,10,0,1,15,18,1,0,1,2,0,0,3,8,5,0,0,0,0,3,3,0,2,0,1,0,4,6,0,0,0,1,44,2,0,2,1,0,3,0,0,1,0,0,0,3,0,26,0,1,0,1,1
"COG0673",198,165,161,218,213,194,88,139,179,204,126,123,220,124,277,182,205,228,139,182,213,208,266,253,170,172,200,183,160,155,136,257,241,213,215,200,174,212,144,101,163,203,223,165,141,171,174,134,203,292,157,163,223,203,144,139,200,181,158,98
"COG0674",202,149,154,214,273,177,209,168,124,258,223,142,67,183,143,160,165,135,194,206,112,158,123,214,174,223,219,247,241,161,244,201,188,176,129,207,173,143,133,232,192,268,186,156,154,224,195,155,172,158,206,198,202,199,40,161,195,212,277,220
"COG0675",44,78,40,42,20,52,27,32,75,21,48,145,205,36,35,15,73,31,47,38,89,39,22,16,37,28,19,92,151,175,28,29,39,51,262,19,55,69,32,205,39,87,204,34,191,124,48,33,48,22,113,74,15,30,85,47,34,105,48,18
"COG0676",0,0,2,1,5,1,0,0,6,0,0,7,3,1,0,1,0,0,0,4,7,2,1,0,0,0,2,0,1,1,3,0,0,6,3,1,0,0,0,28,2,0,1,0,0,4,0,3,2,1,1,1,2,0,35,0,1,0,1,2
"COG0677",58,17,26,32,28,21,38,31,18,16,34,33,3,13,29,19,29,36,18,25,17,21,26,47,18,88,42,38,42,26,40,40,23,22,0,98,40,10,16,3,28,37,17,23,36,11,49,18,51,81,15,40,22,60,11,44,13,29,28,36
"COG0678",0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",57,76,61,56,48,58,44,60,82,31,60,67,97,58,15,74,27,43,55,39,73,62,23,31,41,31,20,40,41,54,14,21,16,14,39,8,10,12,20,43,22,14,18,17,19,30,14,18,17,5,29,6,9,13,49,12,21,18,26,12
"COG0680",1,2,1,3,1,0,1,2,8,1,1,10,6,4,3,5,3,1,0,1,12,3,2,0,0,2,3,5,10,7,2,9,4,4,3,4,3,0,0,2,1,8,5,2,1,3,1,1,1,4,7,1,4,2,2,1,0,7,6,3
"COG0681",100,85,66,115,110,91,84,98,59,99,72,55,75,87,120,109,122,81,88,123,82,108,103,106,80,111,98,86,85,82,101,118,86,79,71,104,103,147,76,62,109,89,94,73,82,97,106,117,91,90,95,89,133,67,83,125,92,91,80,92
"COG0682",43,42,50,55,36,47,50,39,36,39,58,56,57,38,33,55,40,30,45,25,40,45,36,49,54,43,37,44,44,43,55,44,44,49,54,43,39,51,61,46,68,65,51,46,49,42,38,48,32,39,45,48,46,38,63,39,60,48,48,45
"COG0683",34,22,22,19,34,24,13,17,36,23,24,30,51,13,16,80,20,23,23,40,46,22,21,31,27,33,16,35,23,22,6,32,26,45,26,16,9,9,37,81,62,10,20,32,28,26,19,14,29,16,31,19,13,35,40,24,23,29,72,31
"COG0684",8,2,4,3,2,4,6,3,9,3,1,9,1,5,4,8,4,3,3,3,12,7,14,11,6,3,9,3,9,7,7,10,14,7,0,16,10,1,1,2,19,2,5,26,10,5,7,3,8,7,6,3,12,5,3,17,6,12,10,5
"COG0685",56,41,69,57,55,62,56,58,62,34,53,28,33,77,32,40,39,43,55,59,53,57,60,37,62,47,59,57,37,44,46,27,50,44,51,53,52,69,47,60,40,49,37,73,52,57,42,39,40,34,46,53,54,43,28,53,50,46,33,44
"COG0686",41,5,23,22,23,18,5,19,8,36,49,24,23,9,35,8,37,24,21,35,13,4,26,26,7,32,31,36,44,13,4,18,26,13,9,31,22,18,21,7,9,36,23,19,28,16,14,11,25,31,11,29,24,43,5,20,22,25,10,38
"COG0687",18,20,13,24,15,14,16,20,18,21,17,17,18,18,16,25,18,10,23,14,19,20,14,10,6,17,9,18,12,13,17,44,49,52,66,58,50,54,56,37,52,44,47,60,58,58,40,49,50,44,60,40,49,56,38,74,53,33,65,48
"COG0688",29,26,23,32,26,31,30,24,26,23,33,38,12,25,33,15,34,26,20,20,35,15,32,26,32,36,43,26,31,38,52,13,20,36,14,39,30,21,55,19,15,46,20,26,30,17,36,31,18,23,36,33,21,27,11,22,18,31,24,36
"COG0689",3,1,2,5,2,2,1,0,9,5,1,14,8,3,1,11,4,0,3,0,23,6,2,1,0,4,4,7,7,8,5,7,5,10,5,3,2,0,4,15,4,2,3,3,1,5,2,0,5,2,7,4,2,4,33,1,1,4,7,2
"COG0690",0,1,0,2,0,0,1,0,0,2,1,1,2,1,0,4,0,0,0,0,9,0,0,0,0,1,0,3,1,1,0,0,0,1,0,0,0,0,9,0,3,2,0,0,2,0,0,0,0,0,5,1,0,0,0,0,1,1,1,3
"COG0691",31,37,18,24,18,20,27,25,20,15,22,27,30,27,17,34,26,12,30,18,26,13,19,28,27,23,24,20,33,18,36,24,22,20,22,28,26,24,24,27,30,23,16,31,29,26,24,23,16,19,30,19,22,15,48,34,18,24,25,10
"COG0692",10,9,9,11,14,6,11,8,4,4,6,12,9,7,6,11,7,5,18,14,11,5,7,7,11,10,11,12,6,8,39,10,25,28,12,37,21,16,30,20,19,26,24,17,20,34,35,18,19,30,34,28,23,23,36,44,17,33,16,36
"COG0693",48,33,31,42,25,58,29,41,30,40,30,44,44,38,30,32,42,54,50,40,52,34,41,39,29,46,62,41,41,34,25,28,40,38,43,49,43,48,32,36,35,29,44,27,33,39,35,49,44,51,33,31,30,38,25,25,41,45,35,39
"COG0694",1,0,3,0,0,0,2,0,11,2,2,2,1,0,1,2,0,0,3,1,10,0,1,0,0,2,1,1,0,1,0,3,0,5,2,1,0,0,12,0,4,0,2,0,1,0,1,0,1,0,1,0,2,1,1,0,0,3,5,4
"COG0695",0,0,0,1,4,0,0,0,4,0,0,7,14,0,2,3,0,0,0,2,16,0,0,0,0,0,0,2,1,3,1,2,0,7,3,0,0,0,0,16,1,0,4,0,0,2,0,0,0,0,3,1,1,0,29,0,0,0,7,0
"COG0696",83,69,68,73,83,75,83,105,75,72,95,81,37,71,37,83,46,49,73,69,50,64,49,93,90,69,37,44,63,60,93,71,69,67,58,48,70,49,85,37,82,96,62,81,79,73,73,76,55,45,73,73,66,73,22,76,64,80,81,95
"COG0697",193,128,186,174,186,161,144,126,174,151,214,210,164,178,158,138,154,144,133,144,236,172,169,158,170,188,170,166,223,224,266,146,152,292,119,191,172,143,216,220,183,204,174,153,190,214,163,140,150,192,149,211,141,201,152,165,152,203,192,215
"COG0698",43,38,33,35,26,31,44,33,30,23,24,33,25,23,22,36,31,30,39,32,49,37,25,15,38,20,19,22,17,26,29,23,26,29,20,17,31,22,25,22,44,24,25,40,30,37,38,21,33,19,36,23,23,32,8,31,30,22,35,24
"COG0699",1,1,32,6,15,4,3,6,30,8,0,15,0,10,4,49,9,10,4,10,5,11,15,12,7,5,1,3,5,13,2,13,36,4,2,5,0,1,4,4,3,54,28,2,12,15,18,5,22,6,6,6,0,5,11,32,10,5,5,1
"COG0700",22,19,38,44,36,28,33,24,16,31,60,40,11,35,26,33,37,32,24,32,28,24,23,34,38,45,44,43,34,34,49,31,30,33,13,43,34,36,32,17,21,48,39,21,40,36,33,33,18,37,34,51,31,33,7,30,36,34,28,42
"COG0701",26,17,3,6,14,6,6,21,29,25,3,23,19,3,10,8,15,16,4,16,16,11,24,11,6,25,8,12,21,21,5,11,14,20,10,8,0,4,4,21,10,13,23,12,13,16,16,1,19,9,9,10,13,13,12,2,16,15,11,9
"COG0702",1,11,3,3,2,6,1,1,23,6,1,27,35,2,3,1,5,1,1,4,15,9,3,4,3,3,0,3,6,6,5,16,1,8,26,4,1,0,2,2,6,0,13,4,0,0,1,3,3,8,3,0,0,4,23,0,0,2,4,4
"COG0703",44,51,49,27,34,44,51,34,50,36,45,61,55,47,36,57,40,27,55,26,49,50,43,31,46,35,35,33,28,47,29,44,40,32,69,29,33,49,50,72,47,40,52,45,42,56,21,39,37,25,55,33,45,45,72,32,44,50,59,36
"COG0704",40,24,24,29,26,41,19,29,39,41,14,17,30,24,33,44,36,38,36,39,28,31,28,17,20,30,22,33,25,31,5,37,42,14,33,51,29,42,16,35,14,11,34,31,26,25,48,26,33,19,24,22,31,24,49,26,29,30,28,14
"COG0705",12,6,10,11,9,12,14,14,10,14,6,12,14,10,20,4,15,18,17,11,7,11,15,19,11,18,14,16,9,23,39,25,33,47,19,49,47,30,40,37,32,27,37,36,43,35,46,30,56,47,47,37,32,43,39,46,29,33,31,41
"COG0706",87,92,78,69,83,81,86,93,72,65,81,82,113,84,63,61,67,56,65,79,57,78,69,82,99,76,77,65,84,51,113,70,82,47,56,67,77,86,93,91,75,87,68,76,81,79,71,74,52,54,84,79,74,72,106,60,83,65,61,77
"COG0707",71,88,68,82,74,81,86,63,60,64,99,74,76,80,36,74,55,47,60,50,79,74,55,58,57,67,60,77,73,68,69,76,64,60,82,51,70,75,94,95,86,54,63,82,66,71,58,65,46,47,57,62,77,65,59,93,73,70,72,68
"COG0708",46,30,37,29,37,28,35,20,33,29,52,41,47,37,21,36,17,23,26,28,24,33,22,30,42,31,24,29,31,26,45,40,22,25,27,30,21,29,51,34,33,45,26,35,44,31,33,34,31,23,30,33,28,34,53,24,30,38,40,17
"COG0709",15,20,11,8,5,20,6,7,23,4,11,15,15,15,2,15,7,6,10,7,26,17,2,5,5,5,9,12,12,3,3,10,4,15,24,8,9,12,5,28,13,2,18,31,7,9,3,25,14,3,17,3,5,13,9,6,13,12,7,9
"COG0710",9,17,8,10,5,7,6,11,20,6,7,11,34,15,1,11,4,11,10,9,12,9,6,1,3,5,4,4,0,1,5,6,12,10,15,7,20,17,7,38,9,2,9,15,11,9,9,14,7,1,16,6,10,7,11,10,6,6,14,6
"COG0711",34,25,25,24,34,23,20,30,21,26,15,18,30,21,14,26,18,11,29,26,33,25,28,23,35,31,18,23,34,12,36,16,31,24,14,17,18,18,23,26,21,23,24,33,20,27,33,11,21,13,19,18,20,21,41,21,26,14,16,23
"COG0712",29,17,15,21,21,11,22,26,19,12,8,18,37,27,9,19,14,16,22,18,20,22,14,12,18,13,5,23,25,26,5,7,26,6,13,20,26,9,12,39,18,15,14,25,19,17,31,14,21,16,24,7,10,13,52,22,19,14,13,9
"COG0713",12,3,0,8,5,5,0,11,4,3,0,5,0,10,9,0,6,4,7,8,1,5,8,3,4,7,2,3,11,10,3,3,4,14,2,11,7,4,2,0,0,1,5,5,2,6,8,1,13,11,2,5,8,2,2,1,2,4,2,1
"COG0714",83,104,89,86,92,77,86,113,93,106,92,70,77,88,82,95,75,98,106,80,50,111,70,79,85,99,72,59,107,78,78,76,104,88,140,88,69,90,92,59,68,82,89,100,79,107,100,85,135,81,85,66,72,90,109,86,112,53,78,74
"COG0715",46,54,53,39,32,41,46,45,32,37,49,37,42,35,20,46,26,42,66,39,89,43,44,29,53,38,43,48,35,31,43,72,35,57,75,31,51,25,37,91,46,41,42,43,58,45,31,46,56,31,41,50,56,55,61,49,27,40,42,43
"COG0716",67,75,63,57,69,72,45,75,83,96,55,53,91,70,65,74,60,51,64,85,70,57,62,47,70,84,59,62,95,93,55,70,91,109,138,100,44,67,67,73,68,46,71,67,65,68,78,72,63,48,57,55,67,46,21,80,61,61,80,46
"COG0717",1,3,0,1,3,1,2,1,3,0,2,10,0,0,2,2,2,1,3,0,5,4,4,1,0,0,0,0,0,4,1,7,0,1,3,9,0,0,20,24,2,3,2,0,1,4,0,6,8,4,1,0,0,1,56,2,2,1,5,0
"COG0718",4,7,1,1,2,2,6,7,4,2,0,2,11,4,2,5,3,3,3,3,14,4,0,3,1,0,1,2,4,0,2,17,6,6,25,4,8,13,11,15,27,3,10,6,14,11,11,7,5,3,15,5,11,7,8,10,15,8,18,5
"COG0719",106,100,95,107,79,93,90,92,68,96,117,107,95,86,102,73,128,94,68,111,73,81,82,102,124,118,127,94,102,101,134,92,105,86,26,82,87,86,95,120,97,126,71,36,74,139,116,77,93,93,97,122,84,98,116,94,98,95,84,98
"COG0720",20,10,9,7,10,19,10,20,13,12,3,8,12,19,12,20,17,13,21,24,22,19,20,12,21,26,11,9,21,13,2,9,27,8,10,13,14,12,18,4,8,20,11,8,11,24,15,12,23,13,19,10,12,14,3,13,15,11,12,9
"COG0721",12,12,8,3,7,7,11,14,2,4,4,6,21,10,8,15,2,4,16,6,10,9,4,8,15,5,2,5,0,1,3,12,5,5,13,4,6,3,4,20,13,3,2,2,6,8,7,17,6,3,8,6,4,5,30,5,7,6,9,1
"COG0722",25,30,23,18,15,18,12,24,37,2,16,56,49,22,6,22,5,23,19,14,43,37,13,22,12,6,7,13,4,6,13,21,25,22,48,19,27,19,32,84,22,4,31,9,17,29,16,25,15,10,28,13,17,18,126,36,15,7,19,25
"COG0723",2,6,5,0,0,0,3,1,3,1,0,0,2,5,4,21,0,1,4,0,3,1,1,0,0,1,0,1,2,0,1,13,1,1,1,0,3,1,0,0,0,1,3,6,2,0,1,3,1,0,3,1,1,3,1,3,1,2,5,5
"COG0724",20,8,1,18,11,20,12,8,6,18,1,0,1,14,43,4,25,28,8,22,12,9,45,20,8,23,25,20,18,15,0,11,15,7,5,33,20,24,0,7,7,11,16,11,9,2,21,17,24,26,9,12,27,17,5,8,14,7,6,13
"COG0725",7,13,10,14,9,16,4,7,18,9,14,13,24,18,5,4,11,5,7,7,18,11,3,3,2,7,11,6,7,15,2,9,6,16,17,12,6,12,9,31,10,4,9,23,10,8,8,15,13,5,17,6,6,5,6,9,11,13,7,8
"COG0726",38,41,36,35,23,34,46,35,37,39,25,28,45,52,38,41,38,39,47,36,50,27,24,20,25,28,34,36,43,20,62,118,115,91,122,101,119,107,63,115,150,58,109,76,91,101,115,110,110,83,103,81,135,119,43,152,110,87,156,72
"COG0727",0,1,0,1,0,0,2,0,0,0,0,0,3,0,2,5,0,0,0,0,2,1,1,0,2,0,3,0,0,0,0,2,3,3,24,5,3,4,1,1,3,0,1,14,3,3,1,2,3,0,1,1,6,1,2,4,3,0,5,6
"COG0728",10,5,6,5,8,6,3,6,21,3,3,24,3,8,2,14,6,0,8,5,35,4,4,2,4,3,2,6,2,4,3,7,5,8,11,3,8,2,16,75,5,3,11,4,1,14,4,2,5,8,9,6,0,2,68,2,7,5,7,10
"COG0729",1,4,7,3,6,1,2,1,11,8,2,9,6,0,1,2,8,1,0,0,28,2,5,1,1,5,5,5,5,6,3,2,7,11,6,1,8,0,9,0,0,5,3,1,0,0,1,1,4,5,15,5,0,1,2,0,5,13,0,3
"COG0730",10,19,9,20,8,7,8,5,9,9,7,20,29,5,4,11,15,3,11,8,27,8,11,8,5,10,9,18,22,21,6,16,14,16,15,9,15,8,50,28,26,9,0,17,16,11,9,4,10,4,11,3,15,10,10,2,8,16,20,21
"COG0731",14,9,20,18,20,21,26,17,11,26,26,18,1,16,18,5,31,15,24,28,22,16,23,30,21,27,25,14,30,32,46,8,23,25,1,26,43,20,34,12,5,45,33,14,20,27,18,16,15,29,18,24,34,23,1,9,27,27,17,25
"COG0732",66,71,147,108,59,87,168,85,52,58,133,88,57,101,88,90,90,75,84,58,54,57,109,55,107,89,36,82,45,107,213,82,76,76,38,65,84,86,140,48,81,78,36,92,84,124,89,87,42,27,60,81,61,115,29,89,86,94,80,26
"COG0733",126,171,175,73,88,118,108,125,105,80,159,101,84,136,76,106,72,85,144,92,115,125,72,96,127,82,75,90,70,70,150,136,131,70,177,77,88,143,168,78,113,125,105,101,139,113,106,111,129,46,122,113,102,111,67,121,116,97,71,168
"COG0735",49,55,52,36,41,58,53,50,38,44,29,31,55,41,46,30,69,46,47,41,60,47,49,47,78,43,29,53,44,54,66,46,39,43,37,45,50,46,59,58,55,62,63,46,48,51,74,62,43,47,46,32,52,52,39,45,40,48,35,31
"COG0736",3,14,4,6,1,8,3,3,11,1,3,10,17,5,4,6,2,6,8,3,9,5,0,4,1,3,2,4,8,6,0,12,5,3,4,3,4,0,2,21,10,1,6,8,5,8,6,2,6,4,6,3,7,4,21,7,7,2,12,4
"COG0737",70,62,117,124,127,89,76,71,88,121,97,113,57,76,113,77,92,103,62,98,123,95,95,107,84,125,100,107,123,113,121,56,77,122,55,100,107,83,91,26,68,122,89,82,90,97,83,60,108,136,103,85,97,92,60,54,103,90,70,129
"COG0738",108,56,141,132,158,128,134,90,66,203,184,153,5,125,238,52,237,164,108,151,64,111,189,198,149,163,176,164,164,174,245,71,122,160,18,175,151,143,161,49,77,239,133,112,104,130,135,118,121,190,158,158,138,112,26,77,132,186,88,133
"COG0739",169,145,128,280,235,206,232,190,108,220,124,176,59,238,252,197,166,195,271,218,130,193,338,221,192,228,175,198,240,186,209,262,238,247,91,199,202,180,227,87,241,178,164,231,178,209,228,127,168,169,197,130,287,213,76,283,257,203,195,157
"COG0740",73,79,65,46,67,56,75,69,45,39,31,36,35,67,25,125,50,65,75,81,51,56,32,64,58,59,59,61,63,49,77,89,71,41,58,30,69,60,77,56,81,58,54,54,46,71,65,87,38,30,48,59,45,66,68,80,60,33,42,62
