"","DLM006","NLM001","DLM012","NLM032","NOM029","NLM007","NLF007","DOM021","DLM018","NOF007","NOM018","NLM026","DLM009","NOM014","DOF012","DLF004","NLM016","NLF008","DLM023","DLM001","NLM027","NOM026","DOM019","DLM020","NLM024","DLM005","NLM010","NOF008","DOM005","DLM002","NLM031","NLF013","NOM008","DOM008","NLM028","NOM028","DLF001","DOF008","DLM013","DLM010","NLM002","NOM015","DOM015","NOM027","NOF013","NLM008","DLM011","NLM009","DOM010","DLM015","NOF014","NLM004","DOM001","DOF009","NLM017","DLM019","DLF014","DOM023","NOM005","DLF010"
"COG0306",6,8,19,4,10,14,7,15,9,6,16,6,9,13,28,11,2,26,6,12,8,18,13,21,10,21,18,5,12,16,2,11,13,27,11,21,24,11,19,23,5,13,12,54,7,13,10,1,20,9,7,6,13,23,16,5,42,10,24,12
"COG0307",23,21,8,13,30,28,14,29,24,23,25,14,15,26,23,37,25,33,13,21,9,20,35,19,38,27,19,32,21,17,10,20,40,18,18,19,18,11,21,25,44,24,21,20,20,27,27,32,29,27,12,37,31,25,15,16,18,30,12,18
"COG0308",4,9,109,8,22,14,13,24,27,8,14,2,43,12,68,3,4,17,3,16,56,19,5,16,11,6,11,5,17,6,6,6,13,17,22,23,13,57,9,11,4,7,21,33,21,6,16,1,0,11,1,6,15,17,8,13,48,19,25,7
"COG0309",18,23,7,26,16,7,22,11,14,14,26,18,34,12,23,11,3,18,11,2,23,29,17,3,1,14,24,23,4,21,14,12,3,4,25,20,8,37,13,14,5,12,8,41,14,16,4,6,6,13,19,18,11,8,7,13,30,12,20,15
"COG0310",4,2,7,6,1,1,11,2,6,8,5,2,28,8,7,1,0,7,4,2,14,14,3,0,3,4,4,2,1,7,3,8,2,2,4,7,3,6,4,4,0,0,3,23,0,3,0,2,0,4,1,2,7,7,2,2,8,1,4,9
"COG0311",9,8,34,13,1,4,2,3,13,5,4,10,29,4,16,8,17,6,4,10,10,14,0,1,16,9,12,13,4,21,4,1,0,0,5,0,0,7,4,3,8,0,2,11,1,5,0,12,0,2,2,5,2,0,1,3,8,0,1,2
"COG0312",20,17,3,13,10,30,16,55,8,41,20,17,21,36,36,7,26,29,16,31,14,38,44,35,12,15,16,36,46,17,53,27,42,37,15,18,10,19,22,23,3,28,20,0,23,18,34,7,39,42,26,25,33,24,23,37,9,10,27,10
"COG0313",47,59,57,52,52,64,57,50,41,69,40,43,62,58,41,60,48,46,41,48,57,35,43,49,51,51,62,58,47,36,53,66,44,53,56,62,62,68,55,44,55,44,60,50,37,43,57,52,66,53,56,41,58,46,39,44,51,56,42,72
"COG0314",0,1,1,0,1,2,0,2,0,1,0,0,4,1,1,0,0,4,3,1,0,1,0,0,2,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,2,2,1,0,0,1,1,0,0,0,0,0,5,1,0,1,0,1,5,0
"COG0315",3,3,6,10,11,5,4,5,7,7,14,11,7,1,14,4,3,5,17,0,16,19,3,4,8,8,10,1,1,10,6,5,2,5,11,16,3,19,7,9,5,8,6,20,5,6,9,9,11,3,5,2,0,4,5,3,15,6,12,1
"COG0316",0,4,2,0,6,6,0,1,2,1,5,0,14,3,9,0,3,1,0,1,4,18,1,0,2,2,0,0,6,0,0,1,1,4,1,3,0,4,2,16,1,4,1,0,0,0,0,2,1,3,0,0,0,5,0,0,0,1,16,2
"COG0317",179,134,116,118,157,135,151,158,144,94,143,133,130,125,104,141,181,142,114,182,104,101,147,137,200,127,118,126,107,160,145,97,142,110,141,127,102,115,141,116,242,122,136,128,126,133,117,176,128,116,117,150,156,114,95,132,108,174,105,140
"COG0318",66,84,26,77,104,101,91,81,64,101,102,78,48,115,60,68,58,89,90,109,32,94,102,92,90,82,111,100,124,87,102,81,112,99,105,81,88,55,71,111,58,138,86,25,106,87,98,46,88,114,69,46,83,111,110,93,40,77,82,112
"COG0319",18,5,9,16,12,12,9,6,7,3,11,5,16,5,14,13,12,9,4,17,11,8,9,6,12,10,10,11,7,14,21,25,28,17,32,22,12,36,23,19,28,27,32,25,24,29,27,42,32,18,34,18,23,23,7,26,38,22,24,36
"COG0320",13,12,3,8,12,28,8,36,11,28,21,14,12,30,5,16,2,20,13,21,2,17,24,30,13,23,16,18,30,9,16,31,22,26,19,13,28,0,8,30,6,26,25,1,19,8,38,4,22,25,12,3,19,23,16,14,7,22,17,11
"COG0321",5,9,3,3,9,21,8,25,12,9,16,5,5,23,4,9,2,18,14,9,2,10,17,18,13,21,11,11,25,11,7,10,23,21,10,15,18,2,6,20,5,24,18,0,5,7,25,1,15,25,12,1,10,24,18,4,2,17,12,9
"COG0322",88,94,97,76,70,66,92,58,101,81,93,94,72,47,86,67,95,79,65,89,85,80,83,70,67,73,88,83,89,78,76,74,74,76,80,67,70,78,80,75,80,77,89,88,66,72,85,111,89,79,99,118,79,82,60,95,50,99,71,101
"COG0323",94,81,29,87,42,78,60,75,69,70,68,83,100,71,43,69,85,85,62,55,83,48,64,65,75,65,72,89,42,79,60,74,67,71,61,56,69,58,47,54,91,90,66,50,46,55,64,51,72,69,73,75,92,64,60,64,41,46,49,75
"COG0324",67,58,64,64,47,54,56,98,66,66,59,55,52,70,57,62,61,67,52,71,39,45,53,63,90,47,61,57,75,60,61,44,51,75,51,50,91,45,58,54,101,59,60,43,49,57,73,79,55,56,48,49,62,69,62,73,56,91,35,72
"COG0325",42,38,31,42,29,33,40,19,32,28,31,30,32,36,29,28,39,39,40,39,31,26,32,18,29,33,31,36,23,25,33,32,26,25,35,34,24,19,27,29,39,26,43,32,30,36,36,38,26,34,37,28,39,44,38,46,50,35,27,43
"COG0326",118,76,26,125,87,67,84,92,98,73,80,93,113,79,35,72,95,70,65,66,46,66,85,89,97,107,107,91,83,92,99,87,69,67,92,75,89,46,104,62,103,84,93,56,68,109,85,102,81,104,97,64,78,84,76,87,68,80,80,98
"COG0327",27,37,32,14,21,27,24,32,33,27,23,25,32,26,32,22,17,27,21,27,25,36,23,28,30,35,27,38,24,28,24,18,23,36,30,26,23,35,19,22,35,18,26,49,19,13,17,23,23,27,22,23,23,25,19,42,36,39,19,28
"COG0328",2,8,22,12,5,9,7,10,8,3,8,20,13,6,22,42,3,2,12,8,17,10,11,2,2,19,3,16,1,20,8,10,8,2,14,4,2,14,18,4,3,11,11,18,3,7,11,6,5,1,16,11,14,14,15,31,32,7,11,17
"COG0329",72,69,97,78,63,72,57,72,71,71,80,55,63,77,95,64,45,70,95,85,81,87,77,77,72,93,72,81,73,75,87,67,86,76,89,75,93,78,94,88,82,72,73,104,96,71,74,49,86,83,53,50,101,92,90,84,106,71,68,84
"COG0330",29,15,36,17,17,20,25,17,18,18,20,24,15,12,18,7,20,12,27,13,20,16,17,15,21,14,8,25,8,19,48,64,39,28,58,55,34,59,62,54,85,44,36,32,42,40,46,120,71,51,80,78,49,63,65,110,46,42,68,70
"COG0331",62,32,224,52,29,49,46,47,66,57,36,43,53,35,50,29,42,52,39,45,66,37,38,38,56,55,44,36,46,49,25,41,44,40,37,50,36,88,29,41,58,36,27,144,30,31,34,57,36,26,40,39,45,39,41,32,158,42,33,27
"COG0332",68,62,27,57,81,68,60,72,65,103,61,39,63,83,53,64,76,85,58,57,66,35,52,70,73,81,79,59,123,52,74,58,76,59,67,53,119,34,67,46,67,100,55,35,48,47,66,82,76,102,63,42,71,67,69,37,38,80,28,42
"COG0333",3,6,4,7,10,3,3,8,5,4,6,5,4,4,3,5,11,5,5,5,10,3,9,5,8,8,11,11,4,7,4,10,7,6,2,8,4,8,10,8,10,4,4,2,8,4,6,11,6,6,5,6,12,10,4,3,1,7,3,6
"COG0334",83,96,58,85,87,95,108,107,106,87,81,86,60,101,65,82,85,79,93,90,71,55,103,79,100,85,83,98,68,86,98,85,106,122,80,80,84,63,104,83,97,107,118,59,88,60,101,85,101,90,77,60,93,123,70,115,96,100,69,85
"COG0335",26,25,21,22,17,14,23,14,24,13,15,21,22,20,22,22,22,20,16,10,25,20,13,12,18,21,19,18,8,24,15,21,14,8,9,10,15,14,17,16,15,20,11,13,15,28,13,29,19,22,24,26,24,21,13,30,14,22,16,35
"COG0336",28,33,56,37,30,35,35,34,41,37,39,47,43,24,55,27,46,29,46,45,34,32,34,19,33,51,31,41,23,33,33,34,21,20,31,25,19,34,29,40,46,35,41,38,27,42,35,42,34,25,33,43,35,30,24,43,43,42,34,48
"COG0337",40,41,67,38,50,51,40,36,54,60,58,46,55,39,37,43,37,33,55,63,32,48,44,35,39,45,43,45,25,52,42,33,37,43,40,44,38,46,50,44,39,30,39,57,48,46,44,53,39,30,39,54,50,48,31,63,64,55,54,35
"COG0338",46,24,7,28,40,33,27,26,38,28,13,30,14,38,20,22,73,16,49,14,13,17,21,11,5,50,32,38,21,22,18,44,12,30,12,25,6,12,48,40,11,27,33,25,31,13,17,8,15,22,43,21,17,37,38,27,25,29,16,71
"COG0339",73,105,14,40,97,77,64,149,69,116,64,39,16,113,25,103,203,125,47,104,3,34,108,133,192,93,87,80,116,51,89,88,97,128,50,72,123,10,53,110,215,88,96,5,94,63,137,158,93,119,62,77,109,103,73,32,13,162,65,49
"COG0340",49,35,47,54,52,55,43,38,38,40,41,60,70,33,40,40,46,39,63,31,64,45,35,34,57,47,29,49,39,62,39,42,46,45,53,39,31,53,49,33,47,40,50,35,37,44,39,52,40,39,56,51,53,44,31,51,59,43,51,46
"COG0341",31,31,30,55,23,35,36,26,22,27,26,46,25,10,35,22,7,47,65,23,25,29,24,42,14,27,31,26,28,36,28,43,25,16,58,31,39,32,34,17,1,24,21,41,50,35,26,14,31,14,53,28,42,26,50,24,36,10,30,42
"COG0342",105,112,32,74,78,76,99,52,86,68,86,73,77,62,51,113,174,105,72,83,39,68,73,88,140,66,110,76,89,77,77,67,87,73,88,79,63,53,68,61,157,61,69,55,92,71,76,152,87,67,74,77,66,65,86,53,49,99,67,65
"COG0343",56,48,66,39,50,36,50,47,51,39,41,66,56,44,37,45,32,41,38,60,56,52,62,46,64,38,55,69,37,46,45,61,39,43,49,42,43,41,48,53,75,54,49,62,55,54,58,53,55,46,54,48,45,52,55,67,54,49,30,76
"COG0344",25,17,15,34,14,20,25,10,20,11,16,43,33,5,50,7,6,7,20,10,29,31,19,5,3,14,19,19,9,24,21,34,14,6,17,17,12,45,27,9,6,22,18,23,15,24,9,7,14,16,27,13,17,17,16,43,25,4,23,29
"COG0345",34,30,44,52,33,39,29,38,29,37,35,36,43,42,46,33,22,38,47,40,41,40,47,38,43,41,33,41,36,49,35,37,37,44,44,33,54,30,38,37,39,46,42,30,35,33,35,38,43,37,36,31,39,36,57,48,42,43,34,34
"COG0346",42,34,33,37,51,60,41,62,39,45,28,44,56,74,59,35,14,65,33,35,55,65,42,64,30,59,45,54,79,43,35,38,53,79,51,45,86,26,45,59,20,61,33,45,49,61,59,27,57,64,40,21,58,50,42,19,46,36,36,51
"COG0347",38,48,28,58,32,28,51,14,46,38,41,49,31,25,15,37,32,16,64,23,29,42,27,18,26,32,39,20,16,52,34,46,38,18,32,40,18,41,23,30,26,45,34,27,32,23,26,48,23,25,53,40,33,30,44,54,62,36,39,45
"COG0348",28,25,16,48,47,23,63,22,38,52,31,52,38,42,46,36,10,57,47,54,46,32,59,76,28,39,41,36,56,40,58,53,53,50,43,47,44,62,26,30,15,45,27,14,74,29,43,39,53,51,43,25,62,65,47,33,45,39,56,36
"COG0349",0,0,30,2,0,0,1,0,3,0,3,0,0,0,10,1,1,1,0,2,2,5,2,0,1,4,0,0,7,0,2,0,0,0,2,3,0,10,3,6,2,0,0,13,0,2,1,1,0,1,0,1,0,5,0,2,21,0,8,0
"COG0350",30,26,18,23,30,22,29,28,22,36,30,21,13,33,37,30,18,28,46,24,48,29,26,38,20,29,34,38,24,22,29,23,28,27,35,20,25,31,23,39,30,28,19,20,21,25,29,46,22,38,16,41,43,24,34,17,39,19,21,32
"COG0351",12,14,11,11,10,13,8,14,12,6,12,11,9,14,9,20,30,18,11,13,14,13,13,10,30,11,19,17,8,19,38,36,36,33,61,29,22,55,50,43,54,54,29,83,36,48,54,72,39,43,37,64,51,44,18,24,49,80,38,32
"COG0352",43,40,99,28,24,31,43,27,46,27,43,22,27,23,28,29,29,22,35,24,28,41,29,32,35,41,23,29,23,42,30,28,32,22,43,29,28,58,24,21,45,36,29,76,28,42,29,43,39,29,41,46,27,27,25,20,53,30,30,28
"COG0353",30,41,45,32,39,30,42,30,31,21,30,46,32,37,44,23,38,33,25,28,38,34,30,26,22,43,19,32,20,31,32,27,24,30,46,33,19,40,40,31,37,19,35,41,30,36,24,49,46,38,35,24,41,34,20,36,37,45,34,34
"COG0354",0,3,1,0,3,1,0,3,0,1,1,0,4,1,4,1,1,0,0,0,5,3,1,0,2,0,1,0,2,0,0,0,1,3,1,0,0,0,3,8,1,0,2,0,0,0,2,0,1,1,0,0,3,0,0,0,0,0,12,0
"COG0355",17,7,13,20,14,23,11,15,24,8,16,17,25,8,13,22,10,6,20,18,20,16,13,14,10,17,11,14,9,17,15,12,11,13,16,11,8,27,10,8,17,7,15,16,18,13,22,5,19,14,18,21,15,13,10,14,27,16,22,11
"COG0356",68,58,54,54,46,51,61,38,64,47,67,56,64,45,47,44,58,39,59,48,72,51,49,38,60,47,54,39,36,48,57,56,43,40,68,48,37,71,38,55,48,60,45,51,55,44,72,42,38,51,63,39,49,44,49,49,57,49,43,43
"COG0357",51,39,70,42,35,30,33,34,38,33,39,34,34,33,35,24,28,28,42,24,46,33,39,25,21,36,35,46,29,43,43,41,26,24,42,30,23,71,38,29,42,15,30,42,21,35,27,45,25,26,36,35,35,37,26,41,41,34,41,41
"COG0358",116,161,112,140,57,180,152,119,106,116,116,165,97,129,122,117,249,134,217,97,124,94,119,83,141,143,135,141,68,144,130,124,141,86,124,103,100,105,139,97,120,127,118,143,82,121,143,168,131,91,144,155,156,106,151,193,105,130,106,191
"COG0359",26,24,31,23,25,28,32,13,25,26,29,19,31,31,22,19,27,24,24,28,42,24,18,19,33,36,30,38,10,26,25,36,20,13,29,17,21,22,26,18,26,26,20,43,18,22,29,27,11,29,31,18,18,35,14,32,45,22,25,32
"COG0360",17,14,29,30,15,19,17,24,28,26,18,26,15,22,31,18,17,13,13,21,27,21,17,10,22,23,19,12,6,20,14,28,14,8,26,18,16,14,20,14,12,21,14,31,13,38,11,30,15,25,28,18,19,31,12,16,23,24,18,25
"COG0361",23,19,24,17,13,14,16,6,21,17,19,12,24,12,20,9,19,16,15,5,18,24,14,15,20,15,7,13,8,19,17,12,19,16,12,10,8,24,15,8,18,12,18,11,11,20,12,25,14,10,22,20,20,12,12,18,20,15,9,24
"COG0362",4,6,74,10,15,29,12,33,8,24,16,2,34,24,46,12,2,41,12,30,27,26,31,26,19,21,21,19,32,16,22,7,30,30,22,19,28,36,15,12,5,38,22,61,17,5,27,1,18,25,13,4,15,17,18,10,59,13,12,13
"COG0363",52,107,87,44,79,77,72,108,64,95,82,82,60,113,72,82,157,122,79,113,59,48,101,112,136,81,82,77,135,79,93,64,133,104,85,91,109,67,67,69,49,87,77,55,90,60,98,138,75,114,61,138,112,113,91,62,93,122,64,49
"COG0364",5,9,43,9,19,28,8,43,2,23,18,7,34,42,34,18,6,46,17,28,33,19,43,37,8,26,28,26,35,11,39,9,40,41,15,31,48,21,19,20,2,41,35,34,17,15,26,0,26,29,11,3,18,12,30,10,31,20,17,17
"COG0365",49,41,14,22,53,28,23,64,33,39,36,43,10,59,13,58,77,51,40,58,6,25,47,51,80,43,45,47,42,34,7,11,14,24,14,13,15,6,10,11,17,13,11,1,12,5,14,19,17,20,5,19,12,13,17,19,0,13,13,9
"COG0366",381,248,621,364,202,188,369,200,297,270,248,307,371,184,331,361,425,229,246,252,357,210,219,164,573,211,194,223,181,308,248,240,208,192,256,248,123,554,220,182,446,194,197,476,198,345,205,317,200,237,330,452,205,228,232,322,430,262,254,266
"COG0367",60,65,46,82,51,52,68,36,72,67,69,79,93,58,69,47,58,37,65,82,42,63,65,63,48,43,70,78,38,48,68,76,58,39,88,57,36,78,91,40,85,79,73,28,69,67,54,43,102,44,87,64,51,53,51,71,36,56,48,77
"COG0368",8,15,6,21,13,29,13,21,26,16,20,19,19,13,28,10,1,14,18,9,12,15,18,13,6,14,19,19,5,11,17,13,17,16,19,16,12,16,18,13,6,12,11,24,6,23,10,5,17,11,19,8,23,7,12,21,24,10,31,17
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,2,2,4,4,0,2,1,1,0,3,0,0,0,1,1,1,0,2,1,1,1,7,2,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,8,1
"COG0370",153,134,57,153,102,129,163,120,137,120,154,165,144,121,78,121,84,92,176,147,121,133,135,107,93,134,127,151,98,148,136,155,116,85,138,94,76,108,213,122,167,115,141,98,104,156,98,101,152,120,182,86,128,138,113,235,116,111,127,201
"COG0371",15,25,21,25,19,20,28,12,28,22,30,21,25,21,31,23,5,22,23,20,69,39,16,14,9,35,17,24,14,35,18,27,7,10,20,46,16,53,35,25,8,23,20,94,16,17,12,10,19,15,37,18,20,13,53,22,49,6,27,31
"COG0372",65,68,76,80,60,50,67,67,84,52,87,80,92,67,29,72,76,48,66,51,67,59,63,53,56,74,77,70,39,92,100,74,62,51,69,62,52,72,89,61,51,69,60,81,54,67,60,85,58,71,75,56,45,58,67,66,91,70,66,50
"COG0373",10,9,8,12,5,7,18,2,8,5,10,6,34,11,14,5,2,14,8,9,25,12,5,7,9,8,22,11,8,12,6,5,5,4,8,15,6,17,6,5,7,2,10,42,4,4,3,2,20,8,14,10,11,1,8,9,21,8,20,8
"COG0374",2,7,4,5,12,11,1,11,10,7,17,4,27,2,22,3,3,27,5,12,11,15,13,8,16,10,7,6,5,9,1,2,6,11,1,8,6,1,3,5,5,5,2,65,1,1,3,1,5,2,4,2,10,6,4,4,3,14,23,4
"COG0375",2,5,2,6,5,4,4,2,7,2,8,13,5,4,9,3,1,5,5,2,3,7,6,4,2,8,5,4,4,11,7,7,2,2,2,4,1,7,21,6,2,0,12,13,6,5,5,3,4,3,9,1,9,3,3,13,0,3,13,13
"COG0376",0,2,2,0,2,0,0,1,0,1,0,0,1,2,2,0,1,3,2,0,2,5,0,2,2,2,0,0,1,0,0,0,1,1,0,5,0,1,2,5,2,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,2,18,1
"COG0377",21,14,0,5,20,8,9,14,22,9,8,6,0,13,2,17,43,21,6,20,0,8,17,18,35,9,9,8,8,13,13,15,18,19,4,7,7,2,8,11,34,8,15,0,12,9,25,29,13,11,2,22,21,14,4,2,2,40,9,7
"COG0378",19,5,5,17,10,16,9,6,15,9,25,3,43,4,10,7,0,16,12,7,30,44,9,3,5,11,12,9,9,19,16,12,3,12,23,10,6,20,15,17,6,8,11,42,7,8,6,4,13,10,9,11,7,10,3,15,4,7,15,27
"COG0379",46,46,21,32,44,31,34,47,48,38,40,25,47,40,16,39,51,41,28,47,14,34,27,33,37,32,40,31,35,30,35,31,21,51,33,34,17,23,33,34,57,25,42,37,32,43,39,24,40,36,31,38,36,36,26,19,41,44,38,24
"COG0380",8,1,3,8,9,16,6,17,0,22,5,7,6,13,9,17,0,14,18,13,3,8,16,22,15,16,10,17,11,6,10,5,19,25,14,14,28,2,6,19,3,17,23,1,4,10,12,1,27,13,8,3,12,12,9,1,3,13,9,7
"COG0381",64,34,27,49,56,66,53,75,25,64,36,48,52,76,67,89,61,77,49,64,52,61,67,92,70,87,55,30,150,66,73,43,71,81,48,42,90,31,62,53,59,48,58,18,78,56,77,205,58,83,52,40,76,69,48,60,31,51,26,55
"COG0382",11,15,2,5,1,2,8,7,12,11,3,3,0,0,4,10,57,9,1,12,1,11,2,2,27,5,3,5,4,14,3,2,6,3,0,5,5,0,2,8,42,4,4,28,10,6,1,15,1,1,5,33,9,3,0,0,1,23,10,21
"COG0383",34,54,60,46,88,15,48,34,49,66,68,97,26,45,84,28,20,38,42,96,45,19,119,77,16,51,57,72,227,37,97,59,62,63,23,60,71,67,169,23,10,72,96,12,75,32,54,12,78,101,87,23,53,44,101,111,57,45,31,98
"COG0384",2,1,4,1,2,0,1,0,2,0,0,2,2,3,5,2,0,3,1,3,12,1,7,0,0,9,1,2,8,3,2,0,4,4,0,1,0,0,3,10,2,0,1,0,0,1,2,2,9,3,5,0,3,5,0,7,8,2,4,1
"COG0385",12,10,46,25,17,15,13,12,40,9,29,13,13,10,24,25,44,23,23,27,36,23,21,13,38,31,12,11,8,20,21,9,23,13,11,20,2,46,30,17,36,14,10,70,10,37,13,39,22,10,11,44,23,29,12,15,67,31,28,12
"COG0386",10,15,2,4,8,9,3,3,10,13,12,1,4,13,12,5,19,8,5,8,8,11,5,9,6,9,13,4,13,7,10,0,15,10,6,11,16,1,7,6,28,12,10,3,7,8,12,8,9,10,3,17,8,4,6,1,16,7,3,4
"COG0387",0,1,1,0,2,0,0,0,0,1,2,0,1,1,6,0,1,0,0,1,2,8,0,0,1,0,0,0,1,1,0,0,1,2,0,4,1,3,0,8,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,7,2
"COG0388",146,149,111,121,117,152,136,160,152,123,134,133,95,159,86,161,155,150,136,176,74,98,111,120,198,153,126,131,130,118,138,126,135,117,121,116,136,68,131,106,180,140,112,106,121,143,172,195,159,126,127,164,135,153,115,132,178,180,103,96
"COG0389",89,81,158,86,111,69,112,82,93,66,92,105,87,61,84,62,99,42,99,71,128,83,51,54,96,83,103,77,35,76,82,64,42,81,83,67,58,122,103,61,92,65,67,79,85,92,64,78,78,51,82,128,72,83,83,140,126,59,94,99
"COG0390",8,2,48,5,11,8,3,17,1,11,5,3,22,12,33,9,4,7,5,11,11,5,16,15,2,5,3,8,13,5,11,5,19,12,9,11,23,17,9,7,9,8,15,12,12,5,16,4,6,8,2,0,9,12,8,6,19,8,10,4
"COG0391",1,2,9,15,4,3,3,5,9,4,1,22,25,5,43,9,1,6,2,9,24,15,5,5,3,10,2,19,8,7,0,2,2,6,0,3,1,16,12,8,2,0,2,17,2,1,3,2,7,7,7,3,9,3,2,7,17,6,9,37
"COG0392",8,13,84,24,15,13,18,4,19,14,17,11,70,7,74,10,15,10,13,14,90,29,14,13,4,19,12,17,10,9,14,13,1,3,25,21,2,54,22,7,3,8,5,62,17,24,7,4,11,4,5,16,15,10,8,17,52,5,26,9
"COG0393",12,14,6,7,9,12,8,12,8,19,6,12,13,23,16,16,14,7,14,14,11,7,11,18,21,9,20,10,18,11,10,32,11,22,16,27,10,14,8,8,2,24,8,3,11,7,10,13,16,13,7,8,9,22,17,4,12,8,5,12
"COG0394",28,45,109,51,58,43,46,53,53,45,51,34,29,48,65,31,36,39,38,33,48,37,44,32,35,38,46,38,24,40,27,46,51,34,50,34,47,79,44,28,49,52,36,77,38,49,65,65,52,43,43,25,48,43,39,29,49,54,34,34
"COG0395",137,140,529,295,134,143,281,57,133,223,226,333,201,108,360,122,44,56,208,98,317,169,178,78,27,157,159,114,73,227,187,245,123,69,229,177,133,441,101,75,24,106,131,275,117,310,102,106,121,135,338,152,94,141,367,284,424,42,191,217
"COG0396",37,46,33,30,38,15,30,42,47,37,33,35,36,44,52,36,38,33,21,29,28,14,25,43,38,46,23,43,31,47,33,36,29,34,24,26,17,22,34,18,47,29,29,40,25,40,33,39,24,27,42,31,27,33,34,31,30,36,24,48
"COG0397",0,1,0,0,7,0,0,1,0,0,0,0,0,0,5,0,0,0,1,1,1,10,0,0,0,2,0,0,5,0,1,0,1,1,0,3,0,6,1,5,1,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,9,3
"COG0398",3,6,8,13,9,6,7,3,8,2,7,14,10,10,23,2,2,2,10,5,5,17,3,2,2,22,2,3,5,10,10,11,4,14,3,11,3,7,22,13,7,2,11,26,1,4,8,3,3,4,17,5,7,12,6,17,42,6,15,21
"COG0399",103,103,23,82,87,84,121,97,57,84,86,97,143,69,82,137,96,99,102,99,52,65,126,101,92,91,107,95,206,111,165,69,125,154,144,90,111,32,71,58,81,103,103,62,131,89,64,177,77,168,102,54,102,64,147,49,40,54,86,127
"COG0400",0,1,16,0,3,1,1,0,1,0,0,1,0,0,2,0,1,0,0,0,1,3,0,0,2,1,0,0,7,0,0,0,2,4,0,4,0,7,0,4,4,0,1,26,0,1,1,0,0,1,0,0,2,2,0,0,0,0,11,1
"COG0401",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0402",31,34,107,31,46,37,41,30,58,25,36,46,51,54,65,18,11,31,44,53,70,55,33,13,22,75,32,69,36,38,38,44,23,31,30,62,24,60,87,59,20,29,37,101,26,29,15,8,52,33,54,38,65,48,30,102,98,19,75,102
"COG0403",19,21,10,14,53,52,28,67,42,39,25,51,4,50,12,23,0,81,33,71,2,17,24,60,38,45,37,49,63,40,36,21,46,56,28,46,53,10,29,31,24,64,38,55,27,13,55,9,70,74,24,0,48,58,31,33,2,51,31,26
"COG0404",12,18,1,18,30,16,19,47,28,22,19,19,11,30,17,18,7,44,22,33,3,13,27,45,23,43,22,27,31,17,31,27,36,34,18,25,43,2,15,37,20,37,26,30,25,16,42,15,38,23,20,6,37,36,33,17,9,27,26,35
"COG0405",1,4,0,2,5,6,2,2,7,2,2,4,11,7,1,3,4,0,2,5,4,6,4,2,2,11,2,6,4,1,4,3,1,12,2,1,3,2,26,17,4,3,2,6,0,0,2,3,14,6,2,6,12,7,6,9,12,4,3,7
"COG0406",45,52,218,85,43,52,41,32,71,35,57,58,133,41,171,51,46,27,70,24,111,71,31,22,36,50,49,45,16,57,51,45,28,23,63,65,36,157,61,37,48,53,64,142,50,57,39,38,37,23,55,55,67,51,49,73,149,44,52,71
"COG0407",5,6,3,6,12,12,5,7,5,7,14,10,20,8,13,2,0,11,12,11,23,7,11,20,6,10,13,7,28,10,11,6,29,29,12,14,30,6,1,17,4,10,7,3,20,8,15,5,16,11,6,3,11,28,17,6,2,13,14,12
"COG0408",0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG0409",2,1,5,7,4,2,1,7,3,3,8,1,6,2,14,3,1,11,4,6,9,6,5,3,8,12,2,4,7,3,1,1,5,7,5,2,2,9,12,6,6,6,1,39,1,2,5,3,8,8,2,3,8,6,2,4,9,7,22,2
"COG0410",12,15,34,19,14,15,27,8,17,14,19,34,12,16,32,9,0,11,46,11,24,29,15,14,3,17,22,27,12,18,21,10,31,9,19,12,9,33,27,20,8,18,19,40,18,17,10,1,17,8,28,9,24,16,11,43,28,10,25,31
"COG0411",17,11,45,15,5,20,13,16,21,12,26,27,19,21,16,12,7,14,43,16,24,13,17,15,8,24,19,24,15,21,18,10,20,9,20,16,7,23,39,17,19,19,20,34,19,16,10,11,23,18,21,15,22,12,18,54,43,6,16,32
"COG0412",0,1,2,0,5,0,0,1,0,0,1,0,0,1,6,0,1,1,0,0,5,6,0,2,3,5,0,0,7,0,0,0,0,2,0,1,1,0,5,11,4,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,1,16,0
"COG0413",20,30,4,15,24,20,15,32,26,25,9,22,5,26,7,34,33,33,14,38,3,15,27,28,37,17,30,22,26,26,16,25,32,23,12,14,23,6,27,26,28,31,17,31,20,22,27,40,19,38,25,24,23,24,20,11,12,32,10,23
