"","DLF009","NOF014","DLM017","NOM013","NOF005","DOM013","NLM032","DLF012","DOM015","NLM027","NOM002","DLM024","DOF006","NLM024","NLM010","DLM003","DLF007","DLM015","NOF007","DOF007","NLF008","DOF011","NOM019","NLM023","DLM001","DOM008","DOM023","NOF011","NOM020","NLF010","NOF013","DLM009","NLM007","DLM028","DLM020","NOF012","NLM026","NLF001","DLM016","DLM019","NOM004","DLF008","NOM027","NLM002","NLM008","NLM016","NOM022","NLF005","DLF005","NLM006","NOM028","NOM017","NLM029","DOM001","NLM021","NOF006","DOF004","NOF009","DOM010","DLF004"
"COG0644",34,0,0,1,3,0,4,2,1,5,0,79,4,4,0,1,3,4,2,8,1,0,2,3,3,6,0,1,1,2,0,8,0,11,2,0,1,0,1,9,8,6,1,2,1,2,1,0,0,7,8,0,0,5,0,4,4,4,0,0
"COG0645",0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG0646",88,94,117,84,107,85,88,71,102,33,91,80,68,105,91,71,66,108,88,62,130,141,87,75,100,94,96,94,92,93,92,74,130,85,83,58,93,69,108,62,79,54,108,136,85,101,100,101,78,77,77,103,115,82,87,79,133,105,90,97
"COG0647",17,14,6,9,10,12,3,5,1,25,2,18,2,4,7,11,3,6,7,5,8,2,25,7,20,6,2,10,3,0,5,12,5,24,3,10,10,1,6,19,3,16,33,6,3,2,3,10,16,5,14,3,10,11,9,4,9,5,5,5
"COG0648",31,36,23,38,32,35,32,19,43,20,24,20,30,9,35,30,43,35,41,24,34,21,31,23,32,39,12,30,10,32,21,34,31,30,34,44,24,49,29,38,41,40,34,6,41,9,18,37,23,19,29,10,28,36,28,34,42,35,20,18
"COG0649",35,15,43,17,28,27,8,7,37,4,13,17,55,54,24,43,27,26,28,24,31,42,21,35,44,29,51,27,47,33,30,2,34,21,29,21,30,24,45,18,27,24,0,59,18,60,37,32,27,38,31,28,20,33,40,34,34,41,53,37
"COG0650",26,2,3,5,0,3,2,3,1,5,1,18,1,5,3,4,3,4,1,4,2,1,2,3,3,1,0,0,2,1,2,2,0,9,1,2,3,2,5,8,0,4,1,2,0,0,3,2,1,6,4,3,2,2,2,3,2,3,3,1
"COG0651",63,15,7,28,11,19,2,5,11,3,4,97,10,14,12,20,5,13,6,23,13,0,19,17,23,6,7,24,17,4,7,3,6,25,16,13,12,4,27,19,11,39,2,17,4,4,11,6,11,7,11,2,10,29,10,15,24,18,29,12
"COG0652",32,53,46,45,57,52,53,62,35,67,56,32,36,61,51,70,43,44,38,33,34,51,49,51,56,35,40,36,50,37,44,42,34,46,29,71,54,33,38,56,42,34,42,60,34,47,51,57,44,37,34,70,53,43,45,25,47,32,39,59
"COG0653",116,161,137,123,118,129,153,133,108,179,150,77,109,128,101,114,97,120,134,92,108,145,113,106,154,81,128,116,132,76,96,132,105,125,110,174,155,113,118,156,101,81,111,121,136,129,133,150,135,107,120,142,146,115,152,98,122,99,131,117
"COG0654",36,1,1,3,1,0,1,12,3,14,2,64,4,7,0,0,3,1,0,4,5,0,13,15,2,4,0,2,24,1,2,2,2,24,2,0,0,17,3,6,3,8,0,11,0,1,1,2,0,6,18,0,1,10,1,16,7,4,1,1
"COG0655",32,51,39,65,62,57,65,54,58,42,66,39,44,25,51,44,40,36,34,50,43,40,54,45,44,27,42,38,19,53,33,70,42,46,28,57,42,53,45,71,38,62,82,8,45,11,30,38,47,50,37,25,50,47,44,23,43,29,38,23
"COG0656",55,27,28,54,46,30,44,37,51,78,24,57,38,37,73,28,45,60,57,42,62,40,54,79,63,72,37,33,50,58,73,67,40,56,39,48,23,49,29,27,38,65,42,31,39,12,45,23,32,33,50,38,28,52,30,65,32,62,25,28
"COG0657",83,93,99,84,67,89,94,92,68,65,87,50,84,108,117,57,123,65,74,142,64,76,105,101,98,88,55,143,45,76,107,126,93,83,86,77,69,92,83,99,74,97,89,72,121,84,56,89,86,74,100,81,110,73,92,119,88,87,85,92
"COG0658",46,44,67,37,50,43,84,79,65,69,61,28,40,21,44,57,30,67,58,60,54,51,79,51,64,54,43,57,36,51,69,78,38,58,71,102,80,62,67,59,35,52,74,78,50,22,29,63,56,64,55,30,58,57,63,47,65,48,70,36
"COG0659",46,47,83,62,72,49,41,49,63,38,80,37,75,95,73,42,86,58,74,50,81,76,65,61,54,45,80,56,59,92,82,70,71,66,54,34,59,75,68,44,82,51,48,78,70,80,72,70,51,60,46,84,78,69,67,38,64,75,72,82
"COG0661",32,8,3,9,6,9,13,5,0,28,14,32,5,4,4,9,3,6,3,6,10,10,3,9,8,10,5,3,3,7,1,45,0,17,1,57,6,12,8,12,3,5,83,4,13,1,5,1,12,19,18,6,9,4,4,6,4,1,6,0
"COG0662",20,39,25,29,22,22,30,12,22,18,44,31,29,46,41,9,20,15,19,14,17,23,17,12,11,23,32,27,39,18,16,60,14,28,11,18,13,42,18,18,11,31,16,5,21,35,11,28,13,14,9,47,16,35,14,2,25,10,34,26
"COG0663",20,16,33,19,31,15,15,16,23,11,13,43,13,23,23,33,18,14,23,27,27,26,24,22,29,25,28,16,17,24,20,10,27,32,24,10,17,21,20,10,17,22,19,21,28,22,19,18,16,26,21,16,16,26,16,23,29,28,12,22
"COG0664",85,82,93,116,109,101,113,84,101,93,67,72,147,106,116,150,172,122,144,176,129,115,95,142,103,145,153,158,92,154,119,75,89,74,148,114,97,114,163,85,113,164,52,87,96,102,117,97,105,147,122,101,92,160,107,150,136,127,149,137
"COG0665",73,14,12,12,15,15,18,12,6,38,6,82,10,9,21,9,10,9,5,7,9,4,14,7,4,15,3,5,13,7,1,4,3,16,3,5,7,5,4,4,5,3,0,5,1,1,3,6,10,6,2,1,3,4,3,4,3,2,4,5
"COG0666",67,45,20,41,13,32,12,14,7,4,3,54,12,19,12,33,6,53,43,19,22,6,23,40,41,43,24,16,10,27,9,7,45,50,15,26,22,1,32,20,10,44,1,19,6,7,4,15,23,35,12,8,10,14,41,46,21,38,35,20
"COG0667",122,79,68,53,76,56,76,123,94,62,72,95,70,93,79,87,79,84,60,94,110,56,99,101,82,91,86,76,74,91,87,51,77,118,114,61,77,109,85,80,93,103,106,47,73,58,64,61,65,113,112,73,85,80,67,115,65,77,60,69
"COG0668",76,88,132,98,75,107,65,42,105,54,47,60,150,168,101,116,121,134,106,125,105,63,86,107,130,148,140,130,129,117,136,52,65,87,119,90,80,83,125,57,100,126,43,146,103,148,116,121,94,104,85,121,89,127,92,135,136,133,114,133
"COG0669",30,28,31,29,24,27,34,16,32,18,21,26,22,29,26,26,24,30,34,17,28,21,31,42,35,20,30,32,23,28,19,41,28,27,34,39,40,43,32,35,31,21,20,25,31,27,30,32,29,25,27,45,21,34,20,29,20,23,32,25
"COG0670",10,1,6,1,1,1,4,1,1,6,2,15,1,10,2,3,3,0,0,3,4,9,4,2,5,1,14,0,10,1,2,15,11,11,2,24,9,4,3,5,8,6,13,48,14,48,24,14,19,16,11,22,15,11,3,4,9,5,9,16
"COG0671",51,34,41,41,36,56,50,47,49,72,35,57,23,57,40,23,44,36,45,31,28,39,67,28,36,25,61,37,41,43,30,54,37,47,26,45,32,36,31,48,39,58,12,73,66,56,49,48,30,30,39,47,53,53,33,33,54,40,25,52
"COG0672",15,0,0,0,0,1,1,3,2,19,4,20,0,1,0,1,0,0,0,3,1,0,1,2,1,2,0,0,0,1,1,2,4,8,1,2,0,0,0,1,2,6,17,4,1,1,1,0,1,1,4,1,0,1,0,3,0,1,0,0
"COG0673",195,148,143,149,173,124,166,206,203,232,166,156,204,162,227,225,234,182,187,305,148,204,202,212,206,215,254,244,117,243,231,175,232,205,288,197,138,146,202,180,234,246,135,116,121,109,130,114,154,151,225,128,161,206,209,228,221,216,184,142
"COG0674",119,136,219,192,189,203,137,103,194,55,169,72,223,269,166,207,127,216,156,159,230,206,232,181,253,208,249,243,185,162,126,60,177,143,211,187,191,191,222,139,161,143,159,238,140,215,218,231,164,150,160,209,191,182,213,177,180,225,258,177
"COG0675",56,50,60,129,44,336,88,262,18,185,108,47,19,88,60,52,23,47,50,30,168,212,29,45,21,14,91,27,22,147,33,355,47,33,16,46,30,141,70,20,48,14,645,20,23,19,36,24,80,194,187,83,46,27,40,31,49,26,101,66
"COG0676",13,0,4,0,0,0,0,3,0,2,0,13,0,0,0,0,2,0,0,2,0,0,1,1,4,1,0,1,1,1,0,0,0,4,0,0,0,0,0,2,1,0,11,2,1,0,1,0,0,1,4,0,0,2,0,0,1,0,0,0
"COG0677",33,45,45,33,18,21,15,2,16,4,13,50,32,29,17,54,32,28,39,74,55,11,24,57,36,78,30,54,29,24,8,1,6,8,18,19,4,10,22,6,6,18,0,17,6,15,4,9,4,11,4,13,2,24,5,15,19,18,15,18
"COG0678",0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",40,55,60,59,52,40,64,87,27,95,108,40,23,40,44,18,29,36,31,21,28,38,74,33,50,33,44,41,54,27,33,128,59,34,19,40,63,30,37,83,28,38,127,47,39,35,27,52,63,34,61,82,49,56,54,18,50,16,43,40
"COG0680",14,1,3,4,1,4,2,2,1,8,4,26,3,4,1,1,0,0,0,1,6,6,3,5,1,2,4,0,1,6,2,5,2,7,5,0,0,6,1,4,5,6,19,2,0,0,2,0,1,9,4,3,1,5,0,4,4,5,4,2
"COG0681",38,92,96,92,84,92,82,70,138,72,87,58,104,99,102,66,112,115,119,87,100,97,82,112,95,102,74,100,81,107,85,91,102,61,112,117,109,104,83,79,123,77,46,105,113,69,81,97,100,81,73,68,79,70,114,124,101,96,93,79
"COG0682",31,54,61,45,45,47,50,49,54,66,46,27,46,60,46,52,37,25,51,34,35,63,70,40,46,43,52,35,42,50,31,44,35,48,35,64,47,43,25,46,50,25,69,45,24,45,53,45,44,49,40,45,55,47,51,33,45,45,36,48
"COG0683",44,27,46,33,27,38,33,25,10,52,30,75,19,14,22,23,22,30,9,13,21,14,33,17,31,26,18,22,31,23,26,42,21,34,23,37,33,18,32,75,17,32,66,11,19,9,13,21,24,20,23,19,30,36,27,17,24,21,46,33
"COG0684",17,21,1,8,6,7,1,1,4,5,4,41,7,2,9,10,6,6,4,11,9,0,3,21,5,15,5,9,2,1,3,1,3,13,3,9,8,21,6,11,5,23,0,6,2,1,1,9,4,2,10,2,10,6,10,7,7,4,5,0
"COG0685",45,45,50,58,55,45,55,50,46,34,63,24,43,33,57,42,45,55,45,55,47,56,57,44,55,46,41,59,43,60,44,44,55,64,43,31,48,68,44,31,45,39,56,56,49,53,64,62,39,39,48,44,43,54,52,35,55,46,50,50
"COG0686",4,4,10,10,8,6,4,3,4,5,10,1,16,15,8,15,16,8,5,12,18,22,10,9,5,8,19,8,10,11,24,3,28,19,31,21,5,38,37,8,32,27,36,1,22,48,39,7,7,19,21,40,11,36,25,25,19,42,27,35
"COG0687",47,71,55,48,58,52,51,73,34,64,51,69,42,42,29,41,35,48,39,44,26,36,57,33,46,33,52,36,73,33,11,11,32,13,19,14,20,14,16,18,17,11,10,7,19,12,15,14,26,10,11,13,16,15,18,18,17,20,18,13
"COG0688",28,17,34,39,24,28,19,15,23,15,8,23,34,51,16,22,43,25,31,23,25,33,29,35,26,43,35,24,23,52,28,21,36,25,24,25,21,37,38,16,35,33,10,49,29,51,33,29,25,37,15,43,17,29,31,26,25,43,23,44
"COG0689",21,2,3,6,1,1,5,6,3,4,8,16,4,9,0,0,3,4,3,2,5,4,2,2,3,2,2,3,0,2,0,7,0,12,2,3,4,5,6,7,4,2,24,7,1,0,5,2,1,3,6,4,1,3,6,2,12,3,7,1
"COG0690",1,0,0,0,1,0,1,0,0,5,0,1,2,1,2,0,0,1,0,0,1,0,1,0,2,0,0,0,5,0,0,2,0,3,0,0,0,1,1,2,2,1,0,0,0,0,1,1,0,1,1,0,0,4,1,1,1,2,1,0
"COG0691",16,27,19,31,20,33,34,18,35,24,23,8,24,11,19,22,15,9,40,11,13,24,27,23,32,30,20,24,16,30,17,23,16,22,18,32,22,27,22,42,26,23,26,19,24,29,25,21,30,21,22,25,15,25,26,17,30,21,25,28
"COG0692",19,37,35,24,16,37,19,20,21,24,25,15,22,43,17,37,29,28,29,22,35,34,21,22,27,37,38,20,34,25,14,20,33,19,20,36,33,22,28,30,34,20,52,41,25,32,40,25,26,39,26,21,56,27,24,30,35,30,40,32
"COG0693",33,31,31,37,41,29,39,40,25,41,24,39,50,49,36,42,44,51,40,41,35,35,33,45,28,42,47,29,34,44,46,24,62,36,53,29,32,43,35,27,62,49,11,35,37,43,56,37,32,43,30,34,43,38,42,30,48,40,37,50
"COG0694",8,0,0,1,0,0,1,3,0,1,0,11,1,2,0,0,0,1,1,0,2,0,0,2,1,0,1,1,8,0,0,0,0,3,0,7,0,1,0,2,1,1,2,2,1,0,0,1,2,2,0,0,0,2,1,1,1,1,0,0
"COG0695",5,0,0,0,0,0,1,2,1,9,0,8,1,0,0,2,0,1,0,0,2,1,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,13,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG0696",32,79,77,66,72,95,78,64,81,42,63,50,57,114,62,70,31,58,67,59,63,83,84,64,70,45,97,76,86,49,57,55,75,57,53,87,98,55,82,98,65,55,56,92,68,114,109,93,69,60,57,102,79,74,100,58,58,72,83,87
"COG0697",258,137,164,200,156,181,133,131,186,160,152,223,151,238,158,189,156,143,169,171,185,246,162,187,202,185,235,169,221,199,152,165,202,161,173,126,126,207,162,124,172,181,284,285,144,200,200,155,169,213,192,236,123,222,160,170,163,220,207,197
"COG0698",39,38,40,29,21,32,39,16,21,32,42,17,14,19,36,25,18,28,25,19,27,20,46,25,37,27,31,24,32,14,27,41,29,30,21,36,33,23,24,28,22,18,25,28,29,39,28,38,40,29,29,37,30,24,34,19,40,16,27,30
"COG0699",50,39,4,6,6,13,3,6,3,0,1,31,2,4,33,1,26,7,2,6,3,2,1,7,21,8,65,18,4,5,10,31,3,15,7,2,17,6,5,40,7,8,0,5,8,40,1,12,11,12,13,0,2,8,8,9,8,10,2,12
"COG0700",16,26,41,31,34,38,20,10,39,14,29,19,36,59,34,51,28,39,33,35,38,48,29,35,38,35,57,30,51,33,32,10,36,19,28,19,20,28,41,31,42,27,12,45,31,57,55,32,27,36,49,67,29,31,46,28,27,45,43,43
"COG0701",16,1,18,11,15,8,13,9,12,28,6,44,10,4,6,24,14,12,0,16,23,6,8,18,12,15,19,11,6,12,20,25,7,19,13,9,9,18,9,11,10,33,28,9,3,1,35,10,19,17,20,33,4,11,21,15,11,7,17,7
"COG0702",40,1,0,0,6,0,12,35,3,40,2,45,5,3,1,6,3,5,2,4,2,1,2,5,4,8,1,0,4,0,1,7,2,14,2,2,1,0,4,1,3,8,0,8,8,3,1,0,2,11,5,0,0,8,1,5,3,2,2,1
"COG0703",26,43,51,39,51,39,45,50,34,48,49,40,30,51,40,27,32,36,39,24,32,43,73,36,46,31,42,39,46,36,10,26,14,15,11,9,13,11,8,18,13,10,17,12,18,26,10,14,15,11,13,19,13,11,15,8,17,11,11,10
"COG0704",24,36,29,19,31,28,31,21,20,37,28,17,21,13,23,32,26,30,38,24,37,17,21,29,24,28,14,35,14,29,30,44,41,36,25,13,29,34,29,52,23,18,38,8,32,3,19,33,25,21,32,13,41,25,31,26,40,34,30,34
"COG0705",30,42,33,36,39,30,31,21,22,36,28,32,43,37,37,62,41,51,51,57,39,54,38,53,48,54,25,50,27,44,56,24,31,33,42,41,25,30,49,17,43,41,21,47,42,57,58,35,41,58,44,30,30,38,37,62,39,55,29,40
"COG0706",30,14,30,24,36,33,33,28,31,29,30,10,21,34,24,21,24,24,37,19,31,22,38,18,25,22,26,18,24,15,57,131,72,57,87,79,67,71,80,95,56,41,66,107,90,98,66,66,73,64,66,89,70,59,71,65,88,70,77,88
"COG0707",59,75,79,76,75,105,85,82,48,59,83,47,50,52,48,75,38,56,66,48,54,83,77,38,59,41,67,76,62,63,50,63,76,65,60,121,83,71,58,97,55,43,91,66,75,85,71,83,96,67,92,76,89,59,73,35,75,42,66,54
"COG0708",24,23,32,29,34,30,39,32,27,45,28,18,21,36,33,29,22,29,13,22,32,25,37,42,25,34,27,30,24,18,16,28,26,25,29,25,27,41,35,32,20,22,43,42,35,37,42,26,34,29,30,29,29,32,19,29,20,22,31,33
"COG0709",11,5,4,4,8,9,23,16,10,18,35,16,8,4,9,9,3,8,8,4,4,16,7,6,6,6,1,8,11,3,5,14,14,9,6,6,8,14,8,24,9,8,28,4,21,1,8,6,13,12,12,11,13,4,12,2,7,3,16,2
"COG0710",11,5,3,5,12,5,28,14,7,27,27,18,3,5,12,3,1,9,15,5,4,7,15,9,6,2,4,12,4,5,8,33,10,19,4,5,10,12,5,6,3,4,8,4,14,2,9,8,10,3,12,6,8,7,17,3,8,3,8,7
"COG0711",16,21,34,16,23,19,23,17,27,33,37,18,23,17,22,14,15,22,15,20,24,21,29,16,22,23,21,21,17,19,21,25,29,29,19,18,13,21,36,34,19,16,47,21,19,20,18,26,24,24,23,14,37,21,32,22,30,30,31,15
"COG0712",15,28,12,13,21,13,28,21,12,29,25,16,11,1,17,14,14,29,23,19,26,13,14,17,23,22,11,22,11,15,23,35,28,15,23,11,16,25,19,14,12,12,46,2,21,5,9,36,8,18,18,14,36,12,20,17,19,13,14,15
"COG0713",6,5,6,4,4,3,3,0,3,1,1,6,8,1,3,5,7,9,9,14,8,0,0,6,3,8,4,8,6,10,2,1,3,4,12,8,4,2,9,3,8,4,0,0,0,2,1,1,8,9,4,0,0,1,4,10,6,12,4,4
"COG0714",80,100,99,88,94,61,113,113,71,79,83,102,77,59,116,71,65,86,72,71,96,71,107,84,88,72,87,115,77,60,97,72,96,103,83,91,84,65,115,94,74,75,68,82,101,114,68,88,118,83,100,104,109,68,108,76,103,54,79,64
"COG0715",65,55,38,39,40,33,46,70,37,45,70,33,44,47,32,29,35,35,33,29,25,49,60,28,31,29,42,21,42,27,44,48,50,51,41,57,58,31,42,49,37,49,68,53,47,44,43,37,34,27,42,63,49,40,36,15,41,25,42,50
"COG0716",53,85,61,76,69,69,72,122,92,62,63,51,55,40,84,93,52,84,61,64,88,51,84,109,66,85,52,64,39,68,61,66,66,91,79,69,67,112,92,71,69,55,68,62,68,44,40,55,59,109,67,48,61,55,57,91,77,63,59,55
"COG0717",10,3,4,1,0,5,2,2,1,4,0,11,0,1,0,2,3,6,1,5,2,0,4,6,5,6,2,4,0,2,0,0,2,4,0,0,1,1,8,2,1,3,41,2,8,2,0,1,0,2,7,2,2,2,3,1,0,3,2,1
"COG0718",6,20,6,11,12,14,18,28,17,25,19,5,3,3,9,10,8,7,12,2,8,13,18,3,5,3,3,8,1,3,3,15,11,12,5,17,27,12,6,20,9,7,15,3,9,2,3,22,19,10,5,5,18,14,15,4,9,6,8,8
"COG0719",91,81,94,82,76,103,84,37,89,92,91,41,109,144,87,84,84,94,94,98,117,106,91,101,96,110,97,100,104,108,82,94,106,90,99,127,114,104,98,81,114,75,110,133,75,118,76,109,103,87,75,110,71,79,109,101,106,118,84,121
"COG0720",14,14,8,45,19,7,12,3,11,7,6,9,12,7,20,311,19,22,20,18,15,11,16,22,12,12,18,20,7,21,15,33,7,12,10,21,17,8,17,25,17,12,6,8,16,12,26,19,16,17,17,8,18,15,13,13,29,11,12,10
"COG0721",2,6,5,2,1,1,5,2,0,8,7,1,1,0,1,1,0,1,2,3,0,3,4,1,3,2,1,6,0,2,9,22,4,8,1,11,8,6,5,8,4,2,10,1,17,0,6,9,5,5,9,2,13,4,8,2,9,3,7,7
"COG0722",57,34,14,13,22,13,36,51,21,65,50,60,8,5,19,9,14,26,24,6,7,7,24,11,12,15,4,9,17,9,13,38,11,25,11,16,18,14,8,29,14,19,55,8,21,12,5,18,16,13,30,13,21,12,14,12,25,8,15,12
"COG0723",2,4,2,5,3,11,11,4,0,1,2,3,0,1,0,2,1,5,4,2,1,1,2,2,2,1,1,1,2,1,1,1,0,1,3,5,3,0,1,15,0,2,1,1,3,1,3,1,8,1,3,1,1,1,4,3,1,2,6,1
"COG0724",8,11,16,13,27,15,14,2,27,1,10,0,31,11,20,28,37,21,27,37,20,13,10,22,4,41,10,18,4,48,27,2,21,12,23,31,9,30,24,4,40,13,4,0,11,0,11,10,6,16,17,2,9,24,18,28,15,34,13,9
"COG0725",11,10,8,11,13,10,17,14,10,26,21,16,6,9,13,3,7,8,5,2,6,14,8,7,6,7,2,5,5,7,5,18,14,6,11,5,4,14,6,7,8,8,28,2,11,1,9,6,7,9,16,9,10,6,9,4,6,8,11,4
"COG0726",112,127,84,101,102,149,130,125,130,111,141,104,85,58,104,87,96,143,103,103,118,84,103,114,66,103,71,103,78,141,138,78,111,135,89,229,125,108,103,139,132,96,82,61,114,40,86,133,118,81,112,58,127,101,126,138,100,131,95,72
"COG0727",2,1,3,2,2,2,3,7,3,20,2,9,1,0,4,1,4,0,3,0,4,0,3,1,3,4,0,2,1,7,2,5,11,5,0,0,3,4,2,4,2,1,3,0,3,0,1,6,1,1,2,3,1,1,2,0,1,2,1,1
"COG0728",29,4,4,3,5,2,3,11,1,12,0,23,4,5,8,3,6,5,3,2,5,1,7,9,6,8,2,2,7,0,1,6,4,14,10,3,7,2,10,19,4,10,40,6,4,0,2,1,6,7,8,4,7,11,4,4,15,11,9,6
"COG0729",11,0,1,0,2,1,3,5,0,3,0,32,1,7,9,2,4,2,4,1,7,1,1,21,5,0,4,1,6,8,1,28,1,5,0,1,0,3,3,2,10,13,0,0,1,1,11,1,3,10,2,1,1,3,9,2,7,2,23,7
"COG0730",16,9,7,12,7,21,19,12,10,28,13,19,9,15,10,7,8,9,12,12,23,21,21,16,8,3,11,6,28,12,7,49,18,10,9,17,12,18,13,14,11,20,62,3,3,5,10,5,11,37,10,19,9,14,9,8,11,5,13,7
"COG0731",4,10,22,24,30,16,13,1,26,6,9,0,29,37,15,27,21,20,36,25,32,25,19,24,19,27,41,28,29,29,21,12,25,6,28,18,15,26,26,6,31,26,2,47,21,23,38,22,16,26,15,26,20,20,17,30,27,33,35,29
"COG0732",78,82,67,141,79,131,91,45,76,64,77,31,33,56,81,113,76,56,96,31,58,91,71,61,48,62,87,86,30,53,75,39,87,80,63,67,88,88,85,78,92,72,48,192,113,122,171,138,152,123,43,129,92,120,82,77,97,58,99,64
"COG0733",49,124,147,116,102,71,160,165,100,100,111,67,63,137,140,68,81,85,98,49,64,124,146,91,83,78,115,99,146,72,102,174,86,100,59,66,134,107,111,94,75,72,67,142,115,141,138,119,100,69,104,165,161,90,117,49,78,79,83,90
"COG0735",22,55,54,50,63,50,47,48,57,52,52,33,46,39,51,44,57,48,45,48,38,77,58,45,35,51,43,41,46,52,54,62,40,32,34,52,42,40,57,38,56,37,32,60,39,58,56,63,41,59,52,68,47,43,56,37,48,49,37,43
"COG0736",2,2,1,3,3,4,1,1,4,5,5,1,1,0,3,2,2,1,3,2,2,2,3,1,0,0,1,0,0,0,10,12,6,4,0,11,6,2,1,7,1,1,21,0,5,1,3,12,4,6,3,8,5,6,1,0,4,5,5,2
"COG0737",76,62,107,81,99,89,65,53,97,74,63,60,130,117,68,116,113,89,114,107,124,145,80,92,131,91,134,99,103,97,110,29,140,68,101,59,52,81,94,77,119,92,53,130,60,134,153,96,81,105,76,128,53,95,97,96,110,102,101,114
"COG0738",74,71,169,99,110,132,61,19,119,6,67,16,197,237,130,164,187,162,145,241,185,277,79,181,185,165,212,167,172,171,177,16,130,67,193,95,85,168,119,54,219,173,78,210,101,248,173,118,112,157,138,220,102,133,137,224,130,188,151,173
"COG0739",27,73,56,69,66,91,63,39,98,16,35,24,55,42,78,59,105,75,60,63,86,55,76,59,72,74,52,84,48,78,235,81,312,174,211,317,288,216,287,227,168,192,96,228,123,220,212,247,254,190,164,79,224,224,190,219,232,200,294,126
"COG0740",58,90,85,56,65,62,73,70,51,52,58,42,53,29,52,53,30,93,68,27,68,58,81,36,62,30,55,53,78,44,51,57,50,61,55,87,63,44,55,134,38,43,58,53,73,85,63,79,101,50,57,58,72,62,60,38,46,45,43,52
"COG0741",103,45,43,54,49,60,58,129,61,77,69,153,68,59,77,62,54,72,71,51,93,35,40,65,60,87,62,60,80,44,71,77,73,78,88,47,60,63,63,31,66,38,37,85,99,54,43,56,60,79,67,52,50,48,77,64,66,57,59,38
"COG0742",21,28,33,38,28,36,38,24,32,27,30,10,31,23,17,23,20,28,25,27,26,37,37,19,33,13,34,29,23,32,27,25,39,21,32,29,32,21,21,33,33,21,37,27,32,37,38,35,37,23,23,31,37,34,27,27,43,36,30,33
"COG0743",35,51,55,42,56,42,56,41,42,34,44,42,50,61,62,41,38,46,44,46,48,51,71,47,62,42,71,56,53,62,46,47,63,53,47,44,61,42,68,52,44,27,56,62,44,70,59,58,34,39,44,53,55,34,59,40,48,60,41,54
"COG0744",112,85,69,85,68,85,106,68,62,189,66,87,49,46,85,59,56,54,37,62,40,56,82,60,62,58,53,70,49,41,60,133,56,81,61,213,106,50,45,95,57,51,104,58,45,65,43,99,115,51,60,61,107,68,85,50,91,49,63,48
"COG0745",444,702,624,574,774,647,732,650,782,525,668,438,791,530,827,767,771,732,833,808,713,817,573,822,783,823,623,877,572,902,1016,515,729,740,896,610,627,782,679,588,839,933,326,376,801,858,667,575,664,914,834,580,651,669,743,913,675,760,621,786
"COG0746",3,1,0,1,0,1,2,0,0,3,2,11,4,0,0,0,0,2,3,1,1,0,0,2,0,1,0,0,2,0,4,14,7,4,5,2,4,4,6,2,5,7,7,0,2,2,5,5,1,2,3,1,1,2,2,4,3,6,5,2
"COG0747",145,56,35,75,53,75,105,169,49,167,138,207,94,53,38,57,71,54,60,36,54,41,78,88,58,41,32,55,43,32,42,144,54,95,35,67,93,50,85,124,90,211,225,35,45,25,64,51,59,50,98,39,53,81,72,30,76,59,160,70
"COG0749",89,242,113,144,80,204,115,138,89,109,89,69,86,128,109,88,68,83,109,555,147,113,140,68,104,82,102,106,120,53,78,85,98,89,93,239,117,87,109,155,74,95,115,126,80,162,118,115,131,143,80,147,213,176,102,87,84,119,134,137
"COG0750",49,80,59,76,65,85,87,72,55,73,58,39,30,58,78,65,48,48,73,37,44,82,82,44,85,37,41,52,66,48,60,73,68,72,38,108,83,41,68,95,35,33,62,78,63,98,82,85,81,55,46,56,92,62,66,43,84,31,67,66
"COG0751",13,0,6,11,5,13,10,5,2,44,2,23,4,8,6,4,7,7,7,2,16,16,11,8,5,14,2,6,13,9,5,39,8,14,7,6,3,9,7,9,9,16,35,6,5,2,10,4,3,21,5,8,3,15,3,1,10,16,12,5
"COG0752",7,0,1,7,3,3,5,2,2,21,3,15,2,6,1,4,2,4,2,4,10,16,8,2,6,7,2,3,3,3,0,4,2,2,0,2,1,3,2,2,1,1,7,2,0,1,1,0,0,2,2,0,0,1,1,0,3,1,0,0
"COG0753",31,8,12,10,9,6,7,3,0,6,1,21,25,4,16,23,22,15,3,17,17,0,7,15,26,18,13,18,3,2,10,3,2,25,13,10,9,8,18,8,21,14,1,9,3,1,1,9,22,25,5,3,7,18,7,12,13,15,10,7
"COG0754",6,0,0,1,0,2,0,1,1,4,2,21,1,0,1,0,2,1,1,0,3,1,1,6,1,3,2,0,2,2,2,3,4,13,2,1,4,1,3,0,7,5,0,2,12,4,2,1,13,12,7,3,0,3,6,4,8,4,3,0
