"","NLF008","NOM012","NOM001","DLM019","NOM020","NOM025","DLM015","DOM023","NOM014","NLM016","DOM026","DOF012","NLM017","NOM002","DLM001","NOM016","NOM017","DLF006","DLM009","DOM010","DOM008","NLF005","NLF009","NLM007","NOM004","DOF011","DLM018","DOF006","DOM018","NOM027","DOM001","DLF009","DLM003","NLF007","NOM008","NOF002","DLM021","NLM002","NOM010","DLM008","DLF005","DLM013","NLM032","DOM013","DOM015","NOF006","NLM024","NOM005","DOM021","DOF007","NOM018","DOF008","DLM024","NLM009","NOM007","DOM024","DLM006","DOM016","DLM016","NLM028"
"COG0664",127,117,129,88,78,97,132,138,145,108,136,119,150,59,107,147,79,124,109,137,177,80,133,98,143,105,112,153,79,55,137,62,156,101,146,174,113,75,97,139,110,90,104,114,109,154,121,97,204,183,100,108,66,128,126,120,103,122,162,113
"COG0665",3,12,4,24,10,32,12,2,2,3,8,16,2,7,4,13,3,11,3,16,10,16,5,9,6,1,14,3,11,0,26,62,12,5,29,10,10,5,9,15,33,13,24,24,3,13,7,56,4,6,31,6,64,2,11,2,14,11,21,8
"COG0666",15,22,5,14,3,15,71,24,23,8,2,17,8,2,43,7,5,31,5,42,52,24,21,38,16,8,15,9,44,2,18,70,36,10,21,4,74,15,63,21,21,33,19,26,9,45,14,41,41,42,31,5,57,1,8,10,9,13,30,18
"COG0667",101,97,90,76,79,80,84,85,69,51,76,71,95,81,73,127,80,76,56,69,96,82,97,64,82,64,84,83,84,115,72,130,89,78,103,68,76,42,64,86,71,79,81,52,102,79,78,95,75,94,82,92,97,31,50,102,62,85,88,95
"COG0668",140,111,139,67,110,89,131,174,135,141,103,82,106,52,126,110,127,106,36,117,139,115,117,67,102,61,68,109,99,55,99,92,128,74,140,103,154,134,119,81,84,105,58,99,106,121,152,74,137,148,90,41,49,141,101,121,89,112,102,56
"COG0669",28,30,31,29,37,25,32,33,32,31,27,37,23,26,37,34,42,35,39,27,26,27,33,31,20,28,38,31,35,18,29,21,27,20,39,27,26,27,29,31,25,24,32,31,34,31,23,25,24,30,20,21,16,19,43,37,37,24,26,19
"COG0670",9,18,24,11,20,8,4,28,2,42,1,45,1,8,14,11,41,9,14,14,9,22,6,11,6,22,22,5,9,5,12,24,5,6,16,10,9,42,7,6,20,10,6,5,5,4,22,32,4,7,20,13,53,37,25,4,21,11,5,4
"COG0671",16,48,72,61,53,46,31,63,39,55,55,89,38,43,39,51,69,53,55,35,18,59,32,29,32,38,70,30,40,19,53,54,33,40,46,42,28,95,37,29,43,50,52,38,36,24,45,57,30,24,44,62,47,85,65,36,62,40,33,46
"COG0672",1,0,2,1,2,2,2,1,2,0,0,14,0,1,0,0,0,9,2,0,1,1,1,2,3,0,5,0,1,18,0,11,1,0,0,1,1,4,1,1,1,1,3,0,2,1,1,11,1,2,4,10,17,1,1,0,0,2,0,2
"COG0673",165,154,108,201,79,222,182,242,173,113,187,193,238,182,216,139,127,167,146,173,226,122,208,219,198,179,161,234,133,150,207,197,203,147,234,234,168,134,190,170,147,185,163,158,239,203,163,180,233,325,157,178,156,179,111,188,136,185,205,176
"COG0674",235,164,202,147,236,185,219,226,256,228,131,74,152,191,243,193,198,173,83,253,222,213,147,200,154,180,235,210,232,177,181,137,192,173,221,210,241,230,175,189,181,245,149,207,251,175,273,109,235,161,204,91,81,221,190,217,212,213,185,148
"COG0675",148,182,53,15,17,52,52,102,87,20,93,265,17,151,16,31,84,77,381,111,20,20,37,45,50,251,134,20,50,645,31,50,52,33,9,42,25,20,15,38,74,45,86,304,16,38,79,90,72,27,135,163,59,113,40,52,33,103,50,70
"COG0676",1,1,0,0,1,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,1,0,0,0,1,1,3,1,0,11,2,23,1,0,0,2,1,2,0,0,1,3,1,0,1,1,1,8,2,2,1,10,11,0,0,0,0,1,0,1
"COG0677",12,16,9,6,7,22,12,9,19,10,6,8,20,4,10,12,20,29,2,20,33,8,20,9,12,2,4,12,6,0,61,35,60,25,46,57,50,40,40,71,2,28,16,26,19,36,30,19,87,81,11,3,45,39,53,42,21,38,45,16
"COG0678",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0679",32,68,65,60,60,51,37,49,33,35,54,69,37,109,48,31,60,45,125,39,27,48,32,54,30,42,88,12,80,150,64,46,27,44,33,63,40,36,28,46,73,75,64,54,31,18,48,68,22,19,68,95,46,61,70,46,60,32,43,67
"COG0680",9,0,0,5,1,1,2,4,2,0,0,6,2,3,5,0,3,5,6,0,3,0,0,2,4,9,0,3,2,16,1,25,4,0,4,2,1,3,3,2,6,2,0,3,0,4,5,9,1,4,6,0,23,0,0,0,0,4,4,1
"COG0681",92,71,62,106,92,103,110,78,111,73,113,113,116,91,85,97,49,105,103,88,104,107,99,107,131,87,89,103,93,51,93,63,100,92,102,90,105,106,114,114,88,91,92,92,110,94,90,63,102,80,72,87,50,78,113,118,70,98,86,95
"COG0682",50,44,40,60,72,43,36,64,50,68,52,42,26,46,38,36,56,47,50,33,40,40,49,57,61,66,49,39,45,81,46,35,51,51,34,36,40,54,39,40,52,55,51,37,60,30,53,44,49,39,46,53,17,56,31,36,48,51,29,42
"COG0683",19,26,13,62,27,22,34,9,69,5,9,33,37,24,29,15,15,44,54,39,23,21,19,9,14,20,26,15,74,70,32,37,29,15,22,24,107,10,24,34,34,68,22,23,9,20,16,40,14,16,21,43,76,5,13,17,22,40,17,46
"COG0684",3,12,2,9,6,1,5,3,7,1,3,6,7,3,8,3,0,16,5,4,10,4,3,5,10,4,2,4,3,2,6,5,8,6,12,6,13,6,4,6,5,8,1,8,5,8,1,11,8,5,8,3,53,0,4,4,2,4,13,3
"COG0685",40,49,41,39,46,69,46,51,55,58,49,37,52,48,47,50,62,36,48,61,59,45,49,63,55,55,55,51,55,41,36,46,45,57,39,42,59,67,56,54,53,36,56,49,49,36,42,54,30,39,59,41,18,46,48,61,53,56,56,59
"COG0686",37,21,46,9,37,18,31,33,30,76,16,5,24,13,32,14,47,24,7,23,28,10,17,24,24,55,8,38,28,40,31,6,38,11,25,22,35,2,18,20,4,12,13,28,27,34,55,14,43,41,3,0,3,36,10,21,7,31,30,18
"COG0687",21,49,47,73,57,50,48,45,63,32,58,55,59,55,42,49,46,59,47,48,47,40,52,53,44,46,51,37,54,20,48,53,33,62,50,66,56,14,58,62,46,44,50,44,49,28,42,63,55,42,63,61,49,13,42,45,20,37,65,58
"COG0688",33,27,32,11,30,26,32,43,29,42,32,27,19,11,22,36,27,27,41,36,40,32,26,34,25,58,22,37,20,16,35,19,24,34,21,19,24,61,32,27,32,20,27,46,16,35,47,33,37,26,26,30,13,47,28,27,40,26,23,15
"COG0689",7,2,5,11,2,5,4,3,4,1,0,6,1,1,3,0,2,5,10,8,1,1,2,1,6,3,6,3,2,22,1,23,2,1,0,3,5,5,7,2,4,11,4,2,0,1,3,14,3,0,3,8,27,0,3,2,1,6,4,2
"COG0690",0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,4,0,0,0,1,1,1,3,0,0,1,0,0
"COG0691",21,31,19,26,24,26,23,29,30,27,23,40,20,16,22,29,17,22,35,19,28,26,20,21,19,23,27,22,20,16,19,28,27,20,17,18,19,19,24,31,39,22,30,30,24,21,19,22,22,15,37,26,10,28,24,18,20,22,17,20
"COG0692",25,19,15,24,29,11,28,35,46,25,20,43,10,22,32,24,29,9,27,26,37,33,18,25,23,34,18,26,28,41,21,18,43,36,16,27,27,36,28,38,26,20,29,55,23,27,36,16,50,27,28,31,18,32,31,30,20,28,15,21
"COG0693",43,49,29,20,34,29,58,47,54,45,42,63,42,24,45,48,46,29,31,34,51,34,46,48,50,34,35,51,39,9,48,38,43,47,30,30,41,33,50,60,18,38,39,20,46,40,40,49,35,47,35,31,38,32,31,34,42,41,19,40
"COG0694",0,1,0,1,6,6,1,0,0,0,0,1,0,0,0,2,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,7,1,0,0,2,1,0,0,1,2,1,0,2,0,0,0,7,0,1,0,2,10,0,4,1,0,1,0,0
"COG0695",1,0,0,5,2,2,2,0,0,1,0,11,0,1,0,1,0,1,0,0,1,0,1,1,0,0,3,0,1,9,3,6,1,0,0,1,0,2,0,0,0,4,1,0,1,2,2,10,2,2,1,9,5,1,0,1,0,1,0,1
"COG0696",70,82,105,86,89,67,74,99,60,137,71,36,63,69,85,74,96,56,64,111,42,72,59,84,52,99,51,58,62,50,60,43,58,85,81,66,71,106,69,77,70,61,66,81,63,58,104,72,89,62,83,53,65,107,83,68,71,63,84,59
"COG0697",207,173,218,130,253,151,155,216,207,223,125,172,135,137,218,149,273,188,172,181,201,145,184,200,194,249,192,152,173,282,204,255,188,129,166,130,202,269,140,194,154,192,158,187,137,177,236,180,183,153,161,137,213,174,146,169,163,162,169,144
"COG0698",33,28,28,25,30,23,31,24,26,35,19,8,13,37,38,28,40,36,33,25,25,37,28,27,15,23,30,19,27,41,40,43,32,38,19,37,19,35,24,46,48,34,34,30,23,18,29,21,28,29,33,23,23,37,43,34,35,28,26,40
"COG0699",3,13,1,46,3,13,10,57,5,50,2,5,28,0,19,8,0,7,31,3,5,13,5,7,4,0,13,3,8,1,3,51,2,8,10,25,4,4,3,5,10,6,4,15,2,12,4,36,2,11,3,13,39,0,4,19,10,6,3,4
"COG0700",35,45,49,30,46,28,31,37,45,55,28,12,29,32,36,41,47,18,13,59,32,49,27,30,32,49,32,40,34,11,37,20,41,42,35,22,30,38,33,32,33,22,21,40,24,35,63,26,44,41,33,6,27,81,43,24,31,35,39,27
"COG0701",15,16,2,8,8,18,14,17,8,2,3,41,5,9,9,21,39,12,21,11,18,4,4,10,11,7,20,9,6,25,6,11,32,37,10,19,6,8,7,26,9,9,6,6,13,12,6,24,10,13,6,5,30,25,8,10,6,13,8,8
"COG0702",4,1,0,0,3,17,2,2,2,2,0,48,3,1,6,4,1,8,5,1,7,2,0,3,5,1,0,2,1,0,4,33,6,4,0,4,0,2,1,0,0,5,4,0,1,4,3,28,2,11,1,11,42,1,2,1,2,3,2,4
"COG0703",28,40,51,55,39,39,27,49,47,47,65,58,36,63,41,29,54,47,48,32,46,48,52,40,21,36,55,25,38,53,32,36,21,27,33,32,33,47,31,52,35,60,56,51,36,27,43,35,36,20,43,53,42,50,47,31,39,34,39,47
"COG0704",33,26,10,36,21,23,42,13,42,2,43,35,33,40,29,43,13,43,32,25,29,27,23,29,35,16,19,32,40,44,10,9,5,11,6,12,17,1,14,18,10,8,17,10,7,13,9,10,7,10,9,14,10,2,8,11,3,10,6,15
"COG0705",51,41,30,16,36,37,52,29,51,48,44,50,50,32,39,41,34,38,38,29,44,35,38,22,49,44,29,60,32,23,47,29,51,47,41,48,42,45,41,40,44,16,34,37,28,78,43,25,33,52,31,28,19,44,45,51,38,40,54,31
"COG0706",80,82,88,61,109,73,70,82,67,81,71,77,91,79,70,73,112,83,127,83,59,88,73,74,67,65,76,67,82,59,64,89,75,85,77,59,77,109,69,67,80,66,77,80,69,61,100,79,75,66,86,76,60,104,90,80,80,76,63,69
"COG0707",62,73,97,96,52,63,49,73,66,71,78,64,60,70,62,57,98,66,72,49,43,69,64,72,67,79,81,58,50,80,23,13,19,22,16,19,18,25,29,25,30,21,30,32,21,13,28,17,11,14,29,30,14,31,34,14,30,22,15,23
"COG0708",25,33,33,27,20,23,30,38,24,33,17,47,19,24,43,34,51,23,29,28,29,25,37,25,15,35,32,17,22,56,34,26,32,29,25,34,22,38,22,30,47,30,34,29,28,23,35,28,29,19,30,52,16,35,42,28,41,33,34,24
"COG0709",6,7,4,15,9,7,6,2,5,0,14,25,4,27,10,12,5,13,11,5,11,5,10,12,7,11,7,15,14,29,8,10,3,4,5,15,12,4,7,15,9,12,28,11,7,5,5,21,8,2,21,28,17,5,2,7,4,13,9,16
"COG0710",7,8,5,4,5,13,3,3,13,2,8,27,2,37,5,9,10,11,27,8,7,12,10,16,2,2,19,4,15,6,5,9,5,15,4,8,8,1,12,3,8,11,21,5,6,6,1,17,4,1,16,13,25,13,10,7,2,2,3,17
"COG0711",40,17,16,26,30,31,18,24,44,22,24,22,19,31,28,24,24,27,27,24,24,23,28,28,24,29,34,18,30,43,14,18,29,25,22,16,26,30,37,28,28,22,27,18,20,14,13,23,32,21,42,22,16,19,30,33,29,20,27,25
"COG0712",26,16,15,25,18,17,16,10,22,1,12,39,21,31,16,20,10,15,31,11,23,20,21,16,11,15,12,13,21,52,9,17,17,25,15,23,24,5,20,32,14,18,14,20,16,16,7,28,20,15,22,26,15,7,8,21,17,13,14,22
"COG0713",8,2,0,2,4,6,10,3,7,1,2,2,3,1,9,4,0,2,0,8,8,3,5,5,1,3,3,5,10,0,4,4,12,7,6,11,7,4,6,7,5,4,2,4,2,7,2,6,7,10,2,0,5,0,1,12,3,4,9,1
"COG0714",90,79,62,92,84,89,98,83,64,109,86,64,82,98,76,95,94,66,64,95,77,107,83,69,97,82,95,81,89,63,66,71,64,100,66,121,109,66,95,84,93,72,76,94,87,88,59,105,59,75,99,85,90,86,79,110,92,81,116,103
"COG0715",32,54,61,56,46,34,37,33,41,32,29,38,42,80,31,16,45,29,65,38,28,39,26,33,38,40,39,32,26,76,50,51,34,35,27,44,33,49,20,37,32,38,39,37,40,27,46,36,24,45,56,56,41,57,39,23,60,54,39,58
"COG0716",98,64,55,81,46,53,78,39,72,43,65,71,69,65,61,72,44,94,90,55,116,63,86,56,78,62,64,70,70,60,62,63,76,75,41,56,83,64,68,74,64,76,71,76,95,89,40,69,60,61,60,59,70,49,46,96,60,78,87,63
"COG0717",1,0,4,6,1,3,5,2,1,5,0,13,0,1,1,1,1,5,1,0,7,1,0,1,0,0,7,0,6,44,7,14,0,2,0,4,2,5,0,1,3,4,2,3,1,0,0,3,5,4,3,7,11,2,5,0,0,2,7,0
"COG0718",4,16,8,20,8,8,8,2,9,2,6,20,10,13,7,12,14,16,13,9,6,12,15,8,10,4,10,5,6,16,12,12,8,17,6,6,12,1,18,20,12,24,11,12,8,3,3,7,6,4,11,22,10,3,16,9,8,7,13,16
"COG0719",120,91,101,93,113,102,104,123,89,127,84,126,97,92,100,103,104,84,107,78,90,87,74,94,95,111,104,122,87,127,92,107,90,94,116,95,86,135,89,106,88,92,86,110,92,97,142,57,100,105,80,49,40,118,100,98,133,124,76,101
"COG0720",26,17,3,12,14,11,14,28,18,12,14,19,10,15,14,14,8,24,33,17,13,16,20,7,21,20,24,15,11,7,14,10,319,27,13,16,13,9,22,21,16,8,13,17,13,15,4,9,17,17,17,3,10,2,10,14,25,12,16,20
"COG0721",2,8,3,11,5,2,7,0,6,1,7,17,5,13,4,4,6,9,22,9,4,16,8,2,0,3,13,0,5,13,3,6,4,10,1,9,9,0,4,12,9,7,17,10,5,1,1,5,4,3,8,18,2,6,9,7,8,5,6,6
"COG0722",5,18,18,22,26,25,14,4,5,12,15,50,16,37,13,16,18,16,16,13,13,18,20,24,17,10,33,5,27,67,10,68,11,19,24,17,11,7,15,31,18,17,30,7,24,12,5,36,11,17,32,52,74,10,17,19,19,20,15,28
"COG0723",0,2,0,11,0,2,1,3,1,0,0,0,0,0,0,1,1,0,1,2,0,3,0,1,1,1,0,0,2,0,3,2,3,0,0,4,0,0,2,1,6,5,6,7,0,0,0,3,1,1,4,3,2,1,1,1,0,1,1,4
"COG0724",13,10,0,8,7,16,23,15,24,0,33,15,18,8,15,17,1,23,0,15,28,13,21,23,25,9,1,25,16,1,24,10,22,8,22,16,18,1,27,15,3,9,8,7,22,31,8,8,28,32,5,2,0,1,9,29,11,20,17,15
"COG0725",6,5,9,4,10,7,5,1,10,3,5,24,5,30,6,7,7,10,22,9,8,4,6,16,10,11,12,3,9,23,7,4,6,7,11,6,8,1,5,12,10,13,12,11,5,3,6,16,4,3,9,24,24,6,6,4,7,17,15,8
"COG0726",110,117,61,141,92,123,105,74,151,59,128,91,113,136,70,96,67,114,82,93,110,122,133,97,114,106,118,111,122,90,113,125,91,113,100,133,100,57,130,139,126,133,118,163,133,137,66,104,107,98,128,97,112,66,95,127,115,103,108,111
"COG0727",3,3,0,9,1,5,0,0,4,0,5,0,4,6,0,4,3,1,10,2,6,4,3,10,0,1,1,5,2,0,3,1,4,6,1,4,3,1,3,3,1,3,4,2,4,2,0,0,1,0,4,3,6,1,2,2,2,2,2,9
"COG0728",3,4,3,19,10,12,4,2,5,1,1,37,5,3,9,3,5,3,4,7,7,1,2,3,3,5,12,2,7,37,4,41,3,5,1,5,6,6,2,2,7,12,3,4,3,11,5,16,6,4,9,34,22,3,2,3,4,5,3,5
"COG0729",7,0,0,0,5,7,0,5,2,1,0,5,1,0,1,0,0,6,28,11,1,0,0,1,7,0,0,11,2,0,1,20,1,0,0,4,3,6,1,0,2,5,3,1,4,2,9,17,0,5,13,3,19,1,2,0,1,8,3,1
"COG0730",29,14,13,20,25,5,5,8,12,6,7,40,3,10,8,7,18,22,37,13,9,2,2,26,17,26,12,11,15,65,15,10,13,11,8,9,4,4,8,3,12,28,18,26,8,4,10,20,20,8,15,23,15,6,8,13,4,16,12,16
"COG0731",25,16,22,10,27,19,21,41,25,29,15,12,28,4,22,20,24,27,16,23,27,16,29,23,37,40,20,31,26,2,23,8,27,11,31,14,34,36,22,10,18,21,15,13,25,25,33,11,32,27,10,6,0,39,15,21,29,18,22,8
"COG0732",50,116,141,87,36,38,48,67,58,109,72,54,48,88,71,66,145,108,45,73,63,136,104,84,87,97,102,39,92,33,113,88,106,75,43,38,43,189,102,77,165,69,91,125,61,77,34,50,108,28,74,104,31,398,175,78,103,98,79,55
"COG0733",55,118,139,99,149,90,97,123,90,146,176,56,95,137,97,87,183,76,169,86,65,132,100,101,58,129,118,57,129,77,107,50,62,126,95,100,91,113,105,131,109,63,142,70,96,55,107,76,70,46,129,130,57,182,116,100,106,97,101,134
"COG0735",49,59,25,33,35,39,41,51,44,61,36,36,55,53,42,47,55,42,57,57,42,50,52,36,47,48,42,40,34,42,49,25,49,50,53,52,38,49,41,47,49,38,49,48,58,63,37,43,54,42,52,43,21,60,74,48,67,50,37,46
"COG0736",2,9,7,5,2,3,1,6,1,1,2,24,2,2,2,5,3,9,19,2,1,5,4,5,6,8,8,1,4,18,4,7,3,4,5,12,6,1,4,2,9,9,13,5,6,3,2,6,3,2,3,20,18,2,7,3,3,6,1,6
"COG0737",121,94,126,78,130,104,101,136,114,131,76,82,81,58,131,87,122,99,23,93,117,88,95,146,114,147,91,106,106,41,95,62,111,78,113,116,119,124,88,76,83,74,65,87,94,110,129,67,132,145,124,116,76,142,86,108,88,109,111,90
"COG0738",158,106,175,47,184,130,163,230,175,256,145,61,204,62,159,196,190,96,14,153,169,140,147,126,181,258,124,198,118,76,113,70,131,103,228,118,153,247,177,96,109,91,62,122,114,198,238,56,193,203,150,21,15,183,151,155,138,149,173,96
"COG0739",239,183,126,194,163,193,208,191,268,198,175,90,196,137,227,230,87,239,103,229,228,233,255,274,130,205,185,194,173,102,212,102,224,188,199,164,241,216,263,178,232,203,182,265,273,245,131,123,266,170,214,100,63,95,294,238,203,205,270,179
"COG0740",58,70,35,108,85,87,72,59,48,103,41,63,47,72,63,49,68,63,49,42,39,66,81,47,41,45,66,46,71,70,51,53,39,86,70,38,74,76,89,65,84,58,64,58,45,30,27,62,41,31,54,63,37,49,59,67,63,58,57,57
"COG0741",70,48,36,42,76,89,72,45,80,68,80,40,34,58,56,58,50,57,80,70,62,82,43,79,75,46,67,52,68,49,56,114,72,57,58,66,76,87,64,39,53,61,58,70,53,71,48,104,79,61,72,108,137,53,78,63,79,64,73,60
"COG0742",24,42,38,33,28,22,28,40,26,38,28,43,21,26,31,43,40,34,25,31,31,26,25,38,28,30,26,29,30,30,25,17,24,25,30,21,26,30,26,30,38,24,38,26,28,21,29,16,35,29,33,19,9,36,33,37,30,30,25,31
"COG0743",54,52,45,55,63,53,49,65,60,69,43,49,46,37,60,53,61,42,42,58,55,53,45,57,56,51,75,46,56,47,54,43,48,53,57,46,64,57,54,64,40,61,57,49,57,48,70,40,61,49,52,42,23,52,58,61,64,71,66,53
"COG0744",44,53,59,103,67,62,67,57,63,58,59,134,25,79,72,62,59,36,142,65,46,96,64,53,61,44,97,43,66,102,58,112,54,73,47,71,79,56,103,69,126,78,107,101,49,56,54,77,32,59,95,94,82,65,101,51,80,55,56,91
"COG0745",664,688,802,630,611,723,773,592,686,918,879,491,866,669,791,887,543,695,541,599,817,602,866,697,911,873,670,764,752,345,688,459,803,727,709,680,697,380,848,905,686,697,718,660,706,949,536,494,690,791,633,534,414,440,528,846,684,576,739,614
"COG0746",3,4,3,2,2,7,6,2,4,4,3,12,5,11,5,1,1,4,9,4,3,0,5,6,4,3,4,6,3,4,1,4,2,4,2,4,3,0,2,8,0,9,9,6,3,4,1,9,3,3,9,1,14,3,4,2,4,5,5,3
"COG0747",43,46,33,151,24,54,69,29,78,24,51,271,37,114,54,40,50,92,156,126,43,44,49,62,83,27,68,106,57,240,62,164,65,70,42,93,40,37,57,85,74,121,87,73,57,22,56,122,39,52,61,177,206,13,58,54,27,113,82,55
"COG0749",37,43,49,50,34,30,38,42,22,63,32,27,29,16,43,41,63,31,22,33,32,36,28,39,21,47,30,29,51,31,150,79,92,143,69,75,98,148,114,90,115,133,117,187,109,104,120,92,74,586,102,140,90,151,137,90,113,105,111,104
"COG0750",39,69,77,84,54,58,61,65,62,84,61,62,49,79,62,73,67,77,65,61,47,98,54,72,35,73,65,32,65,57,59,47,49,69,53,51,75,92,74,54,81,86,77,87,74,39,53,53,70,38,78,70,48,69,92,63,89,63,53,59
"COG0751",14,3,5,8,17,10,9,10,7,1,0,40,3,3,16,5,5,9,51,15,4,3,4,6,7,13,3,4,5,36,6,8,5,1,1,2,3,2,2,1,0,7,4,3,1,0,6,8,2,4,1,7,11,2,1,2,2,3,1,1
"COG0752",5,2,2,7,5,3,3,4,1,2,1,24,3,3,4,0,5,11,21,4,5,2,1,5,7,8,3,5,7,26,10,6,8,0,2,5,3,3,4,2,4,9,2,6,2,0,5,7,1,2,6,6,18,4,4,3,1,10,6,0
"COG0753",21,7,0,13,6,16,10,17,7,3,4,11,8,1,26,20,1,14,3,20,16,8,11,5,22,1,14,37,0,0,16,27,21,13,17,19,12,5,13,21,14,10,5,10,4,17,6,13,9,32,12,3,27,2,4,11,4,12,13,10
"COG0754",5,1,0,0,5,11,5,8,2,3,2,11,3,3,6,4,1,5,5,2,8,5,3,4,9,1,4,8,3,1,3,42,2,2,4,4,2,5,0,1,22,18,5,6,0,9,4,38,2,4,16,7,61,2,8,2,3,10,3,1
"COG0755",60,24,26,14,53,18,46,50,40,67,33,14,56,7,51,62,48,27,6,53,61,39,38,14,35,12,56,31,61,0,42,35,61,51,52,76,46,84,56,43,50,42,9,14,58,59,79,19,51,98,36,3,19,41,51,44,63,43,46,21
"COG0756",38,58,32,37,26,22,37,21,103,30,59,32,47,34,26,30,19,41,28,48,26,25,29,28,23,22,30,16,32,25,51,45,36,46,24,26,26,23,36,62,41,36,31,42,38,61,23,22,32,83,23,35,10,55,40,36,43,35,40,21
"COG0757",13,27,37,32,22,9,22,29,16,33,10,9,28,7,25,18,39,19,4,13,16,18,17,17,15,43,25,22,19,21,23,11,17,22,24,19,26,21,15,25,19,20,10,18,24,17,22,4,22,18,14,12,0,56,29,16,16,14,24,13
"COG0758",46,35,51,50,67,50,57,45,49,31,42,45,35,48,54,56,63,53,57,57,42,67,57,40,55,56,51,62,50,61,55,48,39,47,61,45,47,67,48,51,46,66,57,60,50,36,62,30,32,52,51,28,29,77,98,52,50,73,54,46
"COG0759",8,12,7,12,6,8,6,5,14,6,15,9,8,13,6,9,5,13,21,12,10,17,19,32,8,24,6,7,19,18,13,5,17,11,16,8,15,8,13,17,10,10,25,12,16,13,10,12,13,4,15,14,3,10,21,9,9,9,12,20
"COG0760",101,86,86,81,91,42,69,101,81,132,34,51,44,20,94,79,80,76,54,62,82,69,66,54,59,134,58,67,76,3,74,62,98,56,50,38,53,79,60,57,53,74,33,54,77,81,78,72,78,71,70,39,74,110,61,72,80,83,73,33
"COG0761",35,62,60,84,48,50,38,55,53,56,46,30,32,36,61,42,77,59,45,48,36,50,55,55,38,55,50,32,49,50,46,43,36,49,48,43,38,50,58,54,65,49,74,52,52,42,61,33,33,45,47,40,27,56,59,55,68,43,41,51
"COG0762",1,2,1,1,4,1,0,2,0,1,0,10,1,0,2,0,0,1,9,1,3,1,0,0,2,0,5,0,2,1,0,13,1,0,0,0,0,0,0,0,1,1,0,0,2,1,1,11,0,1,2,3,14,1,0,1,0,0,1,0
"COG0763",34,31,62,8,55,23,25,62,26,42,27,18,27,13,38,32,63,31,6,39,37,17,30,28,33,51,20,41,24,31,39,22,35,23,32,23,36,56,29,21,25,18,13,23,35,36,74,14,36,31,18,4,14,70,26,32,28,44,31,12
"COG0764",21,13,12,11,14,10,17,21,12,19,12,8,16,12,16,13,21,11,8,16,19,12,15,9,11,16,16,16,16,6,52,26,42,39,46,34,45,78,43,41,53,45,46,52,44,42,66,36,54,44,42,28,20,43,56,47,42,22,59,31
"COG0765",23,37,28,43,30,22,12,20,23,18,19,61,19,37,26,19,37,21,70,20,9,28,33,21,11,23,29,11,26,60,66,120,36,105,40,79,43,27,67,101,67,99,114,69,67,32,60,110,40,26,111,209,94,67,73,71,87,54,49,101
"COG0766",64,79,72,86,72,67,84,86,53,79,74,73,54,77,72,56,92,66,93,82,60,90,67,67,48,81,82,41,82,105,71,59,69,79,53,71,77,73,80,90,91,87,99,116,82,43,84,58,65,41,75,98,53,80,98,68,59,66,76,61
"COG0767",24,27,30,18,42,35,21,28,18,48,16,26,23,13,23,13,26,30,14,23,32,26,22,20,24,48,19,26,16,24,23,29,36,13,24,15,20,39,14,14,20,20,8,21,20,33,63,19,33,40,14,4,19,40,22,25,34,28,21,18
"COG0768",206,260,286,324,271,214,206,179,186,238,246,198,204,292,214,215,276,186,290,226,171,287,227,256,190,201,266,191,242,277,206,143,211,218,198,203,191,247,235,218,284,271,313,318,248,171,256,200,200,145,259,331,131,332,263,221,225,213,211,267
"COG0769",58,65,86,110,89,89,73,74,68,96,95,118,60,78,98,88,105,74,101,75,59,80,58,56,52,69,103,69,111,91,64,68,61,93,59,61,80,111,81,89,120,101,100,103,74,57,109,65,80,76,81,95,46,93,85,87,81,57,77,59
"COG0770",130,105,133,73,145,98,128,170,143,161,93,85,106,83,125,119,159,76,73,122,134,102,95,128,85,120,120,109,104,67,124,56,134,95,113,90,122,168,122,110,98,91,111,110,115,100,166,56,124,112,109,82,28,144,126,128,131,116,121,93
"COG0771",64,72,41,69,54,59,59,69,74,75,58,54,56,62,63,63,78,46,59,73,37,100,45,63,43,64,70,59,76,75,64,57,60,57,50,48,59,89,55,54,71,58,68,78,62,50,70,48,69,62,51,62,31,63,69,54,62,61,40,60
"COG0772",122,163,159,179,137,114,119,115,90,158,160,155,110,139,137,111,161,142,115,92,88,153,129,127,88,130,180,82,138,134,124,89,131,144,94,129,127,157,121,145,152,169,172,134,128,92,121,112,91,87,133,139,75,149,169,100,120,118,123,138
"COG0773",50,64,88,81,94,71,52,70,51,76,60,74,36,48,71,65,114,49,79,65,65,75,48,59,54,92,81,67,78,69,52,77,64,59,75,51,75,83,61,64,66,57,72,85,71,52,78,64,71,45,59,58,57,107,69,58,68,77,54,65
