"","NOM016","NLF007","DLM014","DLF005","DLM010","DOM001","NOF008","NLM029","DOM021","NOF007","NOM025","NLM026","DOM013","NLM010","DLM001","DOF009","DOF003","DOF004","DLM008","DLF013","DLM028","DOF014","DOF006","DLM002","NLM031","DLM012","NOM029","DOM026","NOM018","DLF003","DLM003","DOM018","DLM005","NLM008","DLM009","DLM017","DLM011","NOF012","NLM032","NLF012","NOM007","NOM013","DOM003","NOM004","NLM021","DOM008","NOF002","NOM008","NLM023","DLM018","NLF013","DOM023","NLF005","NLM007","DOF008","DLM004","DLF004","DLF014","NLM002","NLM004"
"COG0349",0,2,0,0,5,4,2,0,0,0,2,0,0,2,3,3,0,4,0,4,5,3,1,0,0,31,3,0,0,2,0,2,2,2,0,1,2,0,3,0,0,0,13,0,0,3,1,0,1,7,0,0,0,0,7,2,1,19,3,2
"COG0350",19,35,23,24,26,25,32,19,23,19,25,16,41,26,20,29,30,21,28,37,23,25,50,30,14,30,21,39,27,38,28,26,22,28,13,26,29,21,27,25,18,26,19,40,19,21,29,24,31,29,30,25,20,22,25,24,17,34,35,27
"COG0351",31,36,50,42,40,46,30,46,46,35,33,28,35,27,47,30,28,36,29,41,34,41,24,46,36,50,49,46,53,53,37,42,49,45,39,66,47,32,40,37,46,35,64,25,48,42,39,40,42,55,42,82,39,50,53,24,50,36,61,73
"COG0352",25,40,37,33,24,35,29,41,25,31,29,22,43,37,34,32,34,32,32,36,31,33,25,37,28,85,28,33,31,34,20,43,59,59,24,32,31,24,29,28,27,31,32,12,47,9,38,25,28,39,34,37,43,32,48,22,27,37,43,38
"COG0353",26,35,31,37,38,28,40,37,31,18,42,44,45,22,36,32,28,31,47,31,32,31,31,31,36,50,37,35,26,43,26,26,35,29,23,40,33,47,47,48,27,43,23,36,51,35,38,33,24,39,32,38,42,29,42,22,24,42,41,38
"COG0354",0,0,0,0,10,1,0,0,0,0,4,0,0,0,1,0,2,2,0,0,2,1,2,0,0,2,1,0,2,0,0,0,1,2,5,0,0,1,3,0,0,0,7,6,1,1,0,1,0,0,1,1,1,0,2,2,1,0,1,3
"COG0355",19,22,16,12,14,15,13,22,12,15,16,14,12,21,18,11,21,15,23,9,14,17,6,15,12,16,22,14,24,9,7,14,14,21,18,8,17,11,24,32,13,10,11,2,17,12,15,12,20,20,15,11,18,21,20,13,19,24,16,10
"COG0356",45,52,38,48,36,36,44,55,34,59,51,54,42,69,47,56,38,53,48,31,39,46,39,53,50,61,48,48,69,45,39,49,39,50,79,47,51,28,48,60,33,47,66,53,51,43,62,39,47,60,51,53,45,57,53,37,50,41,58,42
"COG0357",38,37,41,47,27,38,33,26,32,31,32,40,57,39,40,42,27,36,38,37,31,35,13,26,35,51,31,30,33,45,29,27,45,42,60,23,34,49,33,30,48,27,51,28,26,28,26,20,20,52,39,30,41,26,49,30,24,46,58,37
"COG0358",132,155,121,150,83,144,134,166,125,114,121,190,131,154,94,125,117,108,136,115,122,137,111,151,116,96,68,144,111,176,99,134,137,121,107,110,131,165,143,106,144,180,98,89,121,92,94,123,100,112,136,127,149,157,145,144,118,105,106,157
"COG0359",14,30,21,43,19,23,29,30,24,26,33,31,42,15,25,28,27,20,39,20,35,25,20,27,34,24,30,38,22,26,33,22,33,24,26,19,24,34,26,17,35,37,34,33,39,21,26,16,25,27,22,30,31,25,35,31,16,35,16,28
"COG0360",15,26,13,26,18,22,26,22,23,21,12,30,21,13,18,11,18,25,21,20,23,24,12,23,16,27,19,20,13,22,15,14,32,31,15,15,19,31,27,14,24,23,34,8,22,19,23,17,25,21,20,20,18,31,21,13,17,20,12,23
"COG0361",13,9,9,16,9,14,17,20,17,16,16,18,26,10,8,21,18,12,17,13,12,21,9,25,21,24,18,22,20,21,15,14,18,20,16,16,14,15,28,13,19,24,21,19,15,17,13,13,12,21,15,21,20,14,19,20,15,18,10,15
"COG0362",28,11,27,7,21,16,17,6,19,25,37,3,13,29,27,26,16,25,19,34,15,27,39,13,22,73,11,26,17,8,37,28,27,9,21,13,18,13,9,22,6,20,29,41,23,22,19,37,25,15,9,16,12,26,23,39,11,49,6,4
"COG0363",114,70,106,65,86,104,61,56,107,89,67,73,79,69,106,90,93,82,95,104,51,114,96,81,88,86,104,72,85,79,78,98,81,75,56,129,109,56,42,92,67,77,119,89,81,101,113,109,90,64,52,117,66,89,45,103,106,79,77,126
"COG0364",35,13,32,8,22,22,32,12,39,29,33,9,23,28,29,15,41,32,33,23,21,28,29,16,29,47,14,25,14,4,28,27,19,16,19,17,24,21,13,24,5,24,12,22,36,33,39,35,29,8,11,10,13,32,30,37,22,30,6,1
"COG0365",52,43,62,34,49,41,42,29,55,46,26,38,26,34,67,39,30,57,28,43,32,42,56,25,30,6,48,35,34,41,33,42,48,15,18,41,46,24,15,52,26,38,32,27,33,68,37,52,47,31,37,51,39,25,5,39,51,5,57,48
"COG0366",78,110,90,87,66,65,83,84,71,91,78,117,75,60,80,81,60,73,78,96,78,86,51,104,66,224,76,112,96,107,245,304,238,396,316,420,194,138,332,239,328,234,510,132,229,183,264,208,185,312,224,274,313,174,546,159,381,471,410,447
"COG0367",60,73,60,74,40,54,73,63,30,51,72,78,64,71,67,63,59,77,89,62,49,61,59,51,71,41,53,90,76,53,72,70,46,65,89,63,50,170,67,63,70,54,51,57,55,52,66,58,78,57,71,49,56,67,79,37,35,42,73,71
"COG0368",11,19,15,14,20,19,20,15,8,20,29,15,11,11,8,12,20,21,18,13,22,8,7,19,14,10,12,12,17,12,21,17,9,20,5,17,15,13,19,18,9,15,7,13,18,14,12,11,12,12,16,8,18,18,19,6,10,24,4,9
"COG0369",0,0,1,0,8,3,0,0,2,1,2,0,0,2,2,0,0,1,1,0,10,0,1,0,1,3,4,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,2,3,0,1,1,1,0,0,0,0,1,0,4,0,5,0,1,1
"COG0370",108,155,111,148,108,135,178,180,116,130,115,159,149,120,136,124,110,109,141,139,149,123,82,143,157,46,104,106,148,164,116,162,127,135,145,154,105,114,132,149,182,109,106,129,157,79,102,129,91,143,168,124,146,120,123,106,126,133,151,128
"COG0371",2,2,5,12,13,8,4,6,8,7,4,6,6,1,10,6,7,5,4,11,4,6,7,5,7,1,6,8,4,8,11,11,31,15,37,11,10,26,31,24,17,36,27,15,14,16,30,12,12,18,9,11,22,19,47,12,16,45,7,21
"COG0372",52,82,66,90,65,62,80,93,49,77,76,80,69,85,48,64,56,85,63,63,71,58,53,77,82,80,63,94,83,100,39,70,45,80,92,76,75,45,77,76,53,65,79,69,80,61,57,65,62,95,73,62,89,60,69,59,64,62,42,93
"COG0373",11,10,7,10,8,9,4,16,7,8,8,1,12,17,8,8,11,14,4,7,8,12,4,13,15,4,9,13,15,5,5,18,10,4,21,8,3,4,8,10,8,15,12,8,10,10,19,5,11,14,9,5,7,10,8,6,5,20,4,7
"COG0374",0,4,2,4,3,13,4,1,6,6,10,3,13,6,16,7,6,8,3,2,15,4,7,10,1,6,10,0,3,5,1,2,3,0,8,6,2,2,2,0,0,3,9,1,3,3,4,0,6,2,2,4,1,2,1,1,1,0,1,0
"COG0375",4,7,3,3,1,5,3,10,3,1,7,6,4,5,6,3,2,4,9,10,12,7,1,14,4,5,4,4,5,3,3,5,5,2,11,6,0,2,7,2,6,8,12,4,10,6,6,1,5,7,9,3,7,6,8,4,1,0,1,4
"COG0376",0,0,0,0,8,2,1,0,1,0,4,0,1,0,1,1,0,0,0,0,4,0,4,0,0,9,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG0377",10,10,12,18,10,15,8,6,13,10,9,7,7,7,20,15,9,7,7,16,14,7,6,9,16,0,13,5,13,16,19,14,9,8,1,28,14,7,1,9,26,13,23,12,7,17,10,11,12,17,13,29,9,4,1,14,13,0,35,25
"COG0378",5,9,12,8,25,10,8,14,9,5,8,12,18,12,7,11,10,21,9,8,11,14,4,15,11,7,13,5,12,7,12,11,13,8,38,10,2,4,19,7,8,17,22,6,10,5,9,5,8,23,7,12,9,4,14,5,10,3,1,10
"COG0379",32,34,40,33,38,35,24,27,41,42,25,23,38,46,54,32,29,47,28,34,40,39,19,29,40,30,58,23,36,34,30,49,26,48,46,32,24,28,34,38,47,29,30,31,36,36,39,39,35,41,40,36,31,37,20,30,31,50,54,38
"COG0380",16,2,18,8,18,14,18,3,14,18,20,4,12,11,10,8,14,20,9,18,11,20,30,6,14,6,18,25,4,1,11,8,11,8,5,7,17,11,9,14,5,13,7,29,20,27,6,20,24,0,8,8,15,11,3,33,5,3,5,0
"COG0381",99,54,80,19,54,81,43,50,77,75,58,62,64,27,49,74,54,63,55,66,41,63,66,55,68,35,58,56,39,59,56,57,80,54,51,60,66,93,47,82,44,70,29,81,61,75,147,60,79,35,38,52,51,62,31,87,75,31,63,49
"COG0382",0,4,2,0,1,5,0,0,0,5,2,2,2,1,1,0,3,1,1,2,2,0,0,4,0,0,0,5,3,4,11,2,14,2,2,13,4,1,5,5,15,17,28,1,4,1,3,9,3,8,4,22,13,3,2,1,9,2,42,24
"COG0383",83,44,69,58,21,44,61,70,42,52,67,88,79,56,84,34,56,67,78,89,92,98,55,54,105,54,82,41,63,33,64,33,59,44,28,35,49,50,36,57,20,32,30,55,75,50,105,62,97,61,57,49,26,19,47,42,32,55,9,22
"COG0384",0,0,0,1,7,1,2,0,2,0,2,0,1,0,1,1,2,1,2,1,2,2,2,1,2,0,0,1,1,2,1,1,5,3,3,3,2,6,3,1,3,4,3,3,0,3,6,2,4,3,0,1,6,2,0,2,2,7,2,0
"COG0385",11,12,15,20,18,19,14,16,16,9,20,13,29,19,24,27,25,11,14,19,20,20,3,20,21,62,13,14,23,28,13,21,37,36,23,49,22,19,31,24,7,23,46,8,17,14,28,20,14,44,9,21,14,15,42,7,26,60,46,49
"COG0386",5,3,3,2,6,6,5,6,4,7,10,0,5,8,8,10,11,6,1,6,5,8,16,5,7,3,10,12,4,12,7,5,7,7,3,2,14,10,3,3,13,5,7,22,5,10,13,8,13,9,6,4,15,15,3,15,6,13,24,10
"COG0387",0,0,0,0,9,0,0,0,0,0,5,0,1,0,1,1,0,1,2,1,3,1,0,0,0,2,4,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,11,2,0,3,1,0,1,0,0,0,0,1,4,0,0,0,1,1
"COG0388",149,126,163,124,111,153,135,134,183,130,114,128,111,131,182,139,120,151,144,147,128,112,122,116,135,119,129,134,134,164,116,127,152,158,77,184,158,133,126,117,136,159,157,135,167,122,122,142,116,170,159,192,114,116,60,127,162,170,175,142
"COG0389",65,98,83,96,67,83,75,90,80,79,72,112,85,80,67,86,67,70,89,102,90,91,40,76,84,160,88,82,108,84,57,76,102,94,91,60,54,126,82,87,103,89,90,39,94,64,75,58,63,86,79,58,88,47,113,32,62,116,91,122
"COG0390",13,6,12,2,10,7,12,4,19,4,7,6,7,9,9,9,18,19,11,9,5,6,12,3,21,38,6,12,6,10,7,12,5,4,19,1,9,5,4,15,18,5,12,9,6,22,14,13,11,2,1,7,18,3,10,12,11,9,20,0
"COG0391",4,1,2,15,6,15,6,18,1,3,5,9,29,4,6,13,2,9,4,2,7,6,3,11,1,8,3,1,2,16,8,2,9,6,20,3,7,39,14,2,11,9,9,1,1,7,5,1,6,9,4,4,7,6,24,0,4,26,0,5
"COG0392",9,11,6,37,7,11,18,17,5,6,15,12,23,12,19,20,9,13,14,20,16,26,9,9,5,97,7,31,13,19,13,19,16,34,56,13,6,15,32,13,26,22,28,8,23,12,12,1,8,23,17,3,18,8,55,4,8,60,3,18
"COG0393",14,8,14,8,3,16,10,24,8,17,11,14,7,8,10,18,24,20,17,12,9,15,15,7,15,8,8,14,8,17,5,2,3,3,3,5,3,4,5,3,3,6,9,4,3,9,8,10,5,1,13,1,4,5,2,1,5,2,0,3
"COG0394",35,43,57,45,38,43,46,39,63,47,64,26,54,44,40,49,44,31,43,51,33,47,49,38,31,105,56,55,56,43,29,64,52,58,21,40,43,40,39,48,24,41,38,51,50,42,47,56,44,41,36,39,37,55,63,56,26,78,40,38
"COG0395",143,274,98,225,96,99,139,201,67,231,163,352,100,159,75,180,123,104,231,171,255,182,96,228,167,570,149,208,226,146,188,210,163,292,206,116,92,137,328,139,191,173,100,73,128,80,200,113,113,130,239,38,273,145,439,39,115,399,33,145
"COG0396",45,35,43,33,24,33,43,37,43,39,31,44,42,25,32,35,32,26,33,26,34,43,17,34,34,34,41,35,36,50,32,31,39,36,31,50,37,52,29,32,33,42,39,23,35,23,40,38,31,37,34,38,32,22,21,29,40,40,54,32
"COG0397",0,0,0,0,8,0,1,0,0,0,7,0,1,0,0,1,0,4,0,0,6,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,1,1,1,0,0,1,1,0,1,0,2,2
"COG0398",8,7,2,11,8,14,9,12,5,1,9,15,21,3,8,10,5,2,8,10,12,10,2,5,7,8,14,6,6,10,4,6,24,6,13,2,1,33,6,5,4,10,13,4,9,9,8,2,5,15,5,7,10,5,14,7,8,44,4,8
"COG0399",87,113,134,56,65,95,92,122,87,77,103,108,73,86,92,56,121,99,144,95,120,113,118,102,158,17,99,92,100,54,133,76,90,75,131,73,55,113,87,121,104,79,81,113,89,144,176,110,140,51,57,59,94,91,47,117,155,43,94,59
"COG0400",0,1,0,0,1,1,0,0,0,0,4,1,1,0,0,2,1,1,0,0,8,0,0,0,0,17,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",21,22,26,28,59,60,55,30,27,41,39,61,53,29,44,66,55,43,32,48,58,52,37,44,39,118,42,19,37,29,56,28,67,24,36,34,21,27,30,25,10,58,55,35,30,38,37,26,44,56,36,28,40,49,53,29,31,124,24,26
"COG0403",50,41,71,32,35,45,60,23,77,43,47,27,40,43,71,53,55,51,45,41,54,44,64,44,45,9,43,32,30,14,60,59,48,21,7,32,67,33,18,61,35,35,29,59,63,51,34,63,59,36,33,56,29,64,9,66,15,6,16,4
"COG0404",35,32,36,20,35,46,24,16,34,28,31,27,30,22,29,38,38,26,32,28,28,32,49,28,31,8,38,25,13,14,48,26,35,14,12,21,28,27,17,33,21,24,12,40,27,35,18,37,38,29,25,28,17,24,2,45,14,4,17,8
"COG0405",0,5,2,5,14,5,3,2,3,4,4,1,5,6,3,7,4,5,9,0,9,2,16,4,3,0,3,0,6,2,4,2,19,2,6,2,1,5,2,4,1,5,12,12,4,13,6,1,14,8,5,2,1,2,4,2,0,10,3,1
"COG0406",37,61,39,73,50,50,62,79,32,57,63,46,46,44,30,67,40,48,43,47,49,53,18,71,51,191,38,46,57,66,30,42,61,72,120,43,49,42,97,47,51,48,74,34,42,25,37,39,25,54,65,39,64,41,132,36,38,139,40,57
"COG0407",10,8,8,9,15,11,8,3,10,3,27,6,8,11,3,18,8,12,13,11,8,10,31,8,12,8,19,17,15,7,13,6,11,3,11,6,14,15,11,10,5,9,13,18,20,22,24,25,22,8,6,5,9,8,7,20,4,5,2,3
"COG0408",0,0,0,0,4,1,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG0409",7,2,1,5,7,4,6,3,7,5,10,5,8,7,11,4,2,9,5,13,3,9,0,9,2,5,9,3,7,7,3,6,9,1,12,3,5,1,7,4,2,8,8,4,2,5,10,5,2,8,2,6,1,2,13,2,4,16,3,3
"COG0410",10,9,12,18,28,33,20,18,8,21,21,35,19,20,25,21,29,18,23,20,28,29,16,26,21,35,11,6,20,24,13,17,19,17,12,27,16,13,14,12,13,28,13,7,20,5,21,12,22,16,9,7,12,13,39,5,19,26,6,9
"COG0411",16,18,14,22,23,28,32,22,19,18,30,31,22,24,21,13,13,10,22,24,26,29,9,15,21,36,6,5,26,12,13,22,24,19,23,25,14,12,15,11,8,18,24,5,20,6,19,34,11,23,14,7,17,15,27,3,11,36,4,10
"COG0412",0,0,0,0,8,0,0,0,2,0,6,0,1,0,0,3,0,1,0,1,11,0,1,1,0,5,8,0,2,0,0,0,1,0,3,0,2,0,0,1,0,0,8,4,0,3,0,0,1,0,0,0,0,0,0,3,1,0,3,0
"COG0413",25,28,26,24,31,19,12,12,26,18,11,25,18,14,48,23,23,17,25,18,28,19,21,18,26,3,21,16,22,26,31,27,11,21,10,18,26,18,11,24,32,24,27,17,26,23,21,25,41,28,28,37,32,19,6,23,29,15,31,13
"COG0414",34,32,36,23,35,21,35,36,34,35,26,26,28,25,47,31,21,32,21,35,33,24,26,30,38,7,32,22,27,38,37,29,43,30,20,40,34,19,23,17,32,37,28,24,34,29,31,31,20,30,23,41,22,19,13,28,45,21,51,20
"COG0415",0,0,2,0,8,0,0,2,1,0,3,0,0,1,1,2,0,3,0,0,3,0,1,0,0,2,3,0,0,0,5,0,3,1,1,0,3,1,0,0,1,0,6,2,0,3,3,0,2,0,0,0,2,0,1,1,0,0,0,0
"COG0416",15,25,17,36,17,23,28,37,15,18,18,39,45,28,23,20,24,25,21,28,44,27,6,31,26,25,19,23,26,25,16,37,26,24,51,14,9,27,39,31,17,36,21,13,26,10,19,8,12,19,28,9,28,22,42,6,18,35,3,20
"COG0417",0,0,0,0,12,2,0,0,1,0,9,0,0,1,0,1,1,2,1,0,3,0,1,0,0,3,1,0,1,1,0,0,3,0,1,1,1,0,0,0,2,0,12,2,0,1,3,0,1,0,0,0,1,1,5,0,0,0,1,0
"COG0418",0,0,0,0,5,3,1,0,0,0,2,0,0,0,1,0,0,3,0,0,3,0,1,0,0,3,1,0,0,0,0,1,0,0,0,5,3,0,1,0,0,0,8,4,0,0,4,1,0,0,0,0,0,0,2,0,1,0,1,0
"COG0419",99,66,69,87,65,95,73,74,83,68,151,85,72,89,104,64,75,68,38,143,74,55,86,91,79,42,67,90,77,135,56,49,77,56,133,122,75,86,89,71,121,131,67,108,88,76,61,59,69,54,106,86,105,126,83,71,101,90,52,73
"COG0420",53,39,46,52,35,53,48,80,36,49,63,70,47,50,28,42,54,52,44,49,39,48,72,68,53,40,49,79,50,76,26,44,35,48,53,58,44,51,63,42,59,74,33,64,74,35,55,45,44,47,65,57,42,57,49,36,37,73,20,48
"COG0421",11,17,10,20,12,20,12,19,12,12,18,17,15,17,11,7,10,14,11,13,18,18,6,14,12,14,14,18,24,6,5,23,19,28,17,9,13,10,25,18,20,16,16,4,9,6,11,9,15,5,14,4,22,18,19,2,17,22,1,12
"COG0422",63,40,43,30,49,60,39,65,41,45,59,36,34,48,56,51,28,45,35,36,42,41,80,49,40,105,37,49,34,57,37,50,44,64,50,76,53,34,38,57,65,58,68,56,51,44,32,74,44,36,52,55,49,68,65,52,50,46,91,47
"COG0423",74,77,80,77,48,57,71,58,67,52,68,82,62,59,60,63,52,52,76,70,52,66,49,52,68,56,59,53,69,65,59,65,50,70,37,67,63,83,75,72,75,65,42,50,74,47,48,54,36,78,66,68,64,57,45,58,56,37,95,64
"COG0424",24,23,23,31,27,36,30,36,29,38,27,39,41,30,29,36,32,38,30,25,27,32,32,26,23,43,39,35,28,46,24,39,25,32,26,41,38,42,32,30,28,39,29,40,28,31,24,24,30,41,31,31,26,18,25,38,26,36,44,17
"COG0425",36,22,44,36,49,34,36,19,47,35,57,22,35,28,36,48,26,35,27,37,18,28,65,21,33,2,58,54,42,11,35,39,27,27,11,16,63,19,10,42,64,19,11,67,33,63,37,57,34,31,42,21,55,53,4,64,26,8,37,5
"COG0426",52,76,75,66,60,65,73,59,52,61,64,65,58,68,64,71,67,52,86,63,61,57,49,63,62,40,55,65,63,51,61,60,84,58,39,72,70,52,64,77,50,52,54,64,79,52,61,72,57,86,45,57,62,72,54,51,57,59,67,72
"COG0427",72,67,68,63,51,75,75,35,50,55,55,40,57,54,80,82,54,56,47,62,57,57,60,63,55,10,93,44,67,60,59,46,81,50,15,67,79,48,32,60,33,59,47,53,71,53,36,62,47,74,46,83,31,64,19,46,55,58,74,64
"COG0428",19,31,22,29,13,28,40,37,13,17,22,40,42,32,17,21,21,21,26,21,42,19,6,29,21,11,8,17,14,58,13,30,30,37,17,42,14,37,37,24,46,34,17,10,27,17,18,11,14,28,40,18,35,22,32,5,24,11,46,60
"COG0429",0,0,1,0,2,0,1,1,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,1,3,0,0,0,1,1,3,3,1,2,3,0,2,0,2,2,0,3,2,1,1,1,3,0
"COG0430",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,2,3,0,2,0,1,0,0,1,0,0,0,0,3,0
"COG0431",0,0,0,0,13,4,0,0,1,0,7,1,0,1,0,0,0,1,0,1,11,2,0,2,0,8,8,1,0,0,3,0,0,1,3,11,5,0,2,0,0,2,10,1,0,1,1,0,1,2,1,1,0,0,20,3,1,12,3,2
"COG0432",11,11,11,15,12,10,7,5,8,15,12,4,17,12,22,5,11,15,12,11,9,6,15,8,13,3,19,11,12,9,7,14,10,5,2,14,22,6,4,18,8,9,13,21,5,14,7,10,7,8,3,20,6,26,8,14,22,4,2,5
"COG0433",12,7,26,14,9,14,23,32,33,29,13,21,58,34,15,17,38,24,12,18,21,28,1,51,18,20,53,17,13,41,21,58,24,7,9,17,46,108,32,17,20,30,15,4,10,4,45,45,13,31,9,2,21,42,45,19,10,5,9,61
"COG0434",0,2,1,2,8,3,4,3,2,1,0,1,0,1,1,1,1,2,3,0,0,5,0,6,0,0,0,6,0,1,1,2,1,1,1,0,0,2,1,4,0,0,1,3,3,3,1,3,1,0,0,0,0,9,10,2,0,2,2,2
"COG0435",4,2,0,0,7,4,0,4,2,1,1,3,1,0,0,1,4,2,0,2,4,4,0,1,1,2,7,0,1,0,0,0,4,2,6,0,1,2,4,0,6,0,8,4,1,3,5,1,0,2,3,4,2,0,12,1,2,7,3,0
"COG0436",269,231,245,215,221,233,240,232,272,256,227,181,271,237,276,237,224,267,246,228,203,247,260,208,257,359,228,187,215,223,206,253,213,203,230,231,264,197,202,255,287,231,223,239,256,245,250,252,217,269,216,241,249,233,231,231,208,305,259,195
"COG0437",1,3,6,6,28,14,6,7,6,18,27,4,11,12,5,9,12,17,6,5,33,8,4,8,3,11,22,4,13,5,6,17,13,6,75,9,12,5,5,12,4,9,45,22,13,12,12,10,16,4,13,11,4,16,14,19,7,5,13,5
"COG0438",697,610,837,488,560,728,830,523,833,805,635,472,561,484,481,641,676,644,695,546,501,663,843,666,626,389,737,714,610,493,709,559,601,578,283,730,772,737,517,607,801,664,321,974,568,975,781,770,862,498,488,642,632,475,350,947,529,383,519,469
"COG0439",64,44,52,58,57,73,72,51,66,79,59,43,51,66,47,54,89,44,40,54,45,46,79,43,48,48,63,87,68,19,69,35,46,35,56,53,71,69,52,40,30,41,26,79,61,85,74,56,95,40,42,54,35,52,79,77,38,35,27,31
"COG0440",25,29,18,25,14,14,27,16,19,32,22,24,21,17,24,15,18,24,28,19,31,34,8,26,25,34,24,20,31,33,22,22,29,39,32,16,10,18,42,23,19,14,16,11,29,21,29,33,24,36,32,4,28,20,32,16,16,27,6,18
"COG0441",129,163,154,151,98,120,134,175,124,112,97,169,149,119,137,130,116,127,108,119,137,109,125,136,121,110,129,113,163,185,119,132,166,114,114,158,118,195,128,133,132,116,130,97,144,108,116,113,126,150,146,168,154,115,127,119,133,124,177,164
"COG0442",45,59,62,92,40,55,61,71,61,62,52,59,83,55,70,69,58,52,65,81,51,70,45,76,57,100,57,58,64,77,51,70,62,53,58,53,56,86,78,54,87,72,62,42,62,45,59,46,50,73,69,83,90,57,80,49,54,77,82,48
"COG0443",94,131,106,135,96,95,122,149,80,86,122,145,97,108,116,115,74,122,97,111,136,85,66,107,97,96,106,98,119,119,66,121,69,104,112,93,86,129,120,86,196,106,110,55,98,53,160,118,90,154,134,69,146,114,112,60,77,97,96,110
"COG0444",44,60,34,41,78,57,53,28,33,54,58,72,53,39,44,52,54,41,72,46,86,42,40,56,51,63,42,58,42,44,36,54,54,37,87,39,42,47,91,38,34,56,73,32,48,31,52,47,35,56,42,17,43,70,79,24,25,89,23,48
"COG0445",87,91,96,95,94,85,101,87,87,105,95,98,112,81,94,100,76,118,72,90,89,81,111,121,78,57,105,86,108,107,68,105,77,85,109,108,78,127,112,108,106,95,102,107,127,65,64,91,77,112,115,94,92,126,87,76,106,80,100,117
"COG0446",86,94,120,108,132,104,88,78,94,94,126,105,134,114,82,110,93,102,99,141,106,77,134,89,140,126,91,100,116,87,134,112,93,121,99,68,95,83,125,98,91,114,70,143,143,103,91,120,113,111,111,54,105,117,154,104,74,111,63,73
"COG0447",21,10,28,15,18,18,12,5,22,16,22,13,16,13,20,19,14,10,12,20,5,16,37,12,10,5,15,11,19,26,16,21,13,13,4,30,21,10,7,18,28,6,17,29,15,21,9,34,17,17,10,34,25,17,5,30,26,3,44,10
"COG0448",50,119,40,84,39,66,72,106,28,53,65,98,56,75,39,53,60,65,89,63,80,52,38,77,76,95,61,94,107,80,30,100,62,116,103,58,43,38,108,70,68,67,39,34,65,17,66,38,35,94,85,27,84,64,134,22,41,128,13,71
"COG0449",80,91,87,108,97,124,110,88,52,89,81,108,105,86,64,68,75,81,97,89,82,85,68,100,88,108,50,113,83,78,84,106,99,62,97,79,83,125,92,72,85,97,105,71,78,42,73,67,67,118,119,66,77,73,126,45,79,83,54,105
"COG0450",20,16,35,20,13,26,28,17,18,25,23,11,22,18,24,19,22,22,17,12,11,11,35,20,24,24,34,24,20,7,32,13,15,11,14,12,26,36,18,20,11,16,10,47,26,28,26,28,30,14,16,24,11,18,17,43,10,22,4,9
"COG0451",75,73,90,49,75,100,81,50,92,90,84,53,73,85,58,76,87,70,103,77,60,76,100,59,82,37,86,110,79,68,279,201,225,184,192,250,295,221,197,213,201,218,180,305,225,321,410,306,242,194,172,295,237,202,82,334,266,211,197,227
"COG0452",53,38,47,55,37,33,61,66,45,64,39,46,37,56,45,55,38,50,52,44,52,62,33,35,47,69,54,47,47,68,45,59,32,47,63,50,54,49,62,68,55,25,44,33,51,54,50,41,36,39,45,30,53,47,60,36,23,29,51,50
"COG0454",146,129,121,143,203,156,134,131,144,143,147,121,135,132,123,168,130,122,163,128,155,162,131,128,134,163,151,208,122,122,134,115,129,186,218,96,136,143,179,110,178,168,101,184,136,131,157,97,151,128,160,105,160,117,153,167,113,128,69,95
"COG0455",2,2,3,2,1,1,3,3,0,1,4,2,2,9,0,3,0,2,3,0,5,2,0,5,5,0,2,0,1,3,0,4,5,28,18,2,0,4,7,7,9,8,3,1,3,0,7,0,2,9,19,4,11,1,0,1,9,0,0,2
"COG0456",21,18,16,22,14,20,24,35,14,20,16,26,11,15,9,15,17,14,38,17,21,6,10,19,16,31,14,24,28,14,21,20,20,28,26,11,7,20,27,18,24,25,22,20,11,14,21,8,13,27,25,0,23,6,27,7,10,27,8,10
"COG0457",256,258,354,249,338,332,228,211,425,362,221,201,248,270,346,333,302,267,190,259,199,324,375,269,263,133,339,237,245,209,310,320,271,236,85,279,373,185,142,281,433,321,219,348,280,347,172,386,320,283,335,373,326,321,75,414,358,130,375,202
