"","NLM006","DLF012","DOF011","DLM017","NLF007","DLM020","DLM012","NLM010","NOM029","DLM021","NOF005","DOM005","NLF002","NLF008","DLM014","DLM028","DOM023","NLM024","NOF013","NLF012","NOM015","NLF001","DLM001","DLM008","DOM021","DOM026","DOM015","NLF015","NLM004","DLM009","NLM017","NOM018","DOM022","NOF007","NOF011","DOM019","NOM025","NLM025","NLF005","NLM027","NOF008","NOF002","DLF013","DOM013","DLF003","NOM004","DLF006","DLM016","DOM016","NOF009","DOM008","NLM028","NOM012","DOF004","NOM013","DOF012","DLF007","NLM001","NLM002","NOM009"
"COG0519",39,81,72,69,64,95,86,83,52,85,76,68,83,92,78,71,61,96,72,90,100,67,88,64,70,78,78,84,68,77,75,99,73,88,62,56,78,78,77,68,81,68,83,59,60,94,79,71,82,90,64,79,62,79,67,69,92,77,90,72
"COG0520",46,45,105,67,61,40,69,36,46,59,59,44,80,65,60,62,73,70,41,66,62,55,60,76,79,71,66,67,61,75,43,47,84,70,78,79,64,47,67,75,74,65,83,70,60,43,51,59,78,49,61,54,62,73,59,63,48,75,71,66
"COG0521",12,6,6,9,9,5,14,3,13,14,8,11,8,6,6,14,1,6,7,10,7,8,6,10,4,6,2,2,15,25,3,12,8,8,5,7,19,7,13,16,9,12,10,11,7,4,12,7,16,6,11,18,15,8,9,15,4,3,4,25
"COG0522",45,20,28,40,34,21,32,27,22,18,32,22,20,22,38,29,42,31,22,23,25,26,32,29,31,25,32,19,33,38,29,31,31,39,29,35,16,40,36,34,34,33,43,38,51,20,37,13,21,18,26,25,43,29,58,34,25,46,30,31
"COG0523",19,35,25,25,51,20,21,39,22,30,48,7,32,29,27,37,21,26,24,27,39,38,22,26,30,31,37,34,35,27,19,34,25,34,26,26,43,34,57,40,31,40,30,27,42,30,16,41,34,32,36,34,28,29,18,37,23,36,18,44
"COG0524",220,123,229,212,150,182,317,194,252,269,210,194,183,211,210,199,299,297,206,222,185,217,221,198,240,203,271,215,258,131,198,195,208,226,198,215,228,206,182,176,216,220,196,198,191,204,192,221,207,247,219,212,170,232,169,203,201,238,238,214
"COG0525",84,98,96,131,127,110,149,110,114,103,99,68,110,129,107,114,106,135,97,102,113,97,117,84,95,87,113,71,90,105,83,106,108,104,105,114,92,106,118,109,104,85,99,96,152,78,72,97,85,105,91,113,108,110,102,107,73,95,124,115
"COG0526",294,94,220,180,187,223,121,231,276,207,235,245,221,211,261,170,297,352,258,160,209,238,220,178,265,215,207,244,288,139,213,195,222,207,201,208,181,198,158,92,236,173,217,188,188,303,279,189,209,332,226,154,234,186,275,114,345,198,149,113
"COG0527",100,105,91,135,100,128,104,112,127,144,98,130,97,144,110,98,182,182,111,131,108,87,143,110,172,87,137,135,103,102,124,129,149,103,115,124,116,135,111,86,111,94,125,133,116,126,124,128,132,135,115,118,114,123,111,118,120,107,158,112
"COG0528",32,29,50,45,49,30,34,38,34,32,24,26,39,27,42,46,43,43,29,33,24,41,38,42,39,30,43,36,38,32,36,31,61,38,32,35,42,31,38,30,47,25,33,42,41,34,44,27,41,42,32,32,32,17,36,51,39,51,43,32
"COG0529",22,2,7,9,5,16,2,8,18,21,8,23,15,15,20,11,14,10,9,13,14,18,12,14,26,14,12,23,1,2,17,11,10,10,12,20,10,3,8,1,12,26,12,11,1,19,9,11,16,25,22,5,4,22,1,5,14,8,4,4
"COG0530",29,42,15,20,58,36,7,37,36,49,52,28,47,34,33,48,12,4,52,64,41,35,33,36,26,24,47,28,36,46,47,47,21,41,41,38,38,23,36,19,44,40,19,29,29,38,26,50,28,39,40,58,28,39,36,31,29,39,10,63
"COG0531",91,83,93,61,60,101,272,84,97,58,103,94,65,105,93,109,74,70,52,73,108,90,79,55,97,74,59,78,41,212,58,84,87,73,55,66,117,37,48,230,63,83,86,79,33,107,112,84,108,139,111,64,49,101,104,368,81,53,46,62
"COG0532",73,85,129,95,86,63,86,63,66,86,65,89,60,54,95,71,92,140,58,88,44,58,84,81,90,75,92,59,76,65,16,26,42,14,16,35,26,30,26,37,28,12,28,32,36,17,18,27,37,18,14,29,40,26,20,19,13,39,55,18
"COG0533",36,47,49,49,50,35,65,48,33,61,49,30,35,37,56,48,44,39,43,48,38,38,55,47,48,43,53,35,39,54,26,42,39,32,40,37,38,53,61,54,65,34,43,74,55,32,53,56,51,42,37,48,45,36,52,47,27,52,50,46
"COG0534",516,979,536,596,846,681,429,729,699,743,802,551,787,554,644,795,539,412,754,803,737,732,621,750,588,797,713,691,678,848,693,845,543,739,687,729,791,511,789,655,766,779,661,622,654,527,598,777,642,569,543,993,700,761,684,431,615,644,530,1083
"COG0535",88,128,137,97,100,88,27,101,94,78,106,57,106,88,57,94,32,52,125,110,95,123,54,64,69,135,140,77,56,56,62,113,75,70,72,52,88,85,104,77,74,92,77,90,123,92,79,64,67,87,88,97,98,52,118,67,123,96,48,101
"COG0536",49,36,60,59,57,39,59,43,38,68,35,18,45,59,42,48,46,66,48,40,55,39,66,53,54,36,63,45,66,48,25,42,59,41,48,41,41,45,52,48,53,38,52,62,64,54,43,55,49,46,40,49,61,59,55,59,26,58,69,43
"COG0537",51,32,40,27,37,21,37,40,49,39,46,24,52,32,34,29,55,24,35,34,32,52,39,42,36,37,29,23,37,64,39,38,25,55,42,40,35,25,36,32,34,40,33,41,38,50,52,34,31,37,28,46,42,39,42,52,28,28,30,35
"COG0538",35,40,56,50,36,54,46,39,40,52,43,32,50,28,45,39,43,64,48,40,37,46,47,37,38,64,40,38,47,36,38,46,39,51,34,49,45,72,50,42,53,45,42,38,58,26,33,40,44,45,46,47,40,39,37,33,30,57,52,63
"COG0539",70,66,68,112,100,63,87,96,70,82,87,57,80,67,79,70,78,93,61,88,96,83,93,68,69,59,83,80,73,71,73,86,77,85,80,105,82,97,84,76,104,75,93,97,84,67,76,91,75,73,54,69,77,64,97,49,56,93,136,77
"COG0540",31,36,58,57,44,32,54,52,26,34,44,33,29,36,44,41,47,60,41,45,49,43,55,68,41,39,43,27,44,56,38,34,48,41,46,59,38,67,43,36,62,53,48,41,56,41,46,64,34,36,29,31,48,47,56,37,27,38,64,61
"COG0541",43,44,62,66,60,52,86,69,60,68,66,48,64,78,50,61,43,60,45,53,66,53,62,52,63,49,51,67,43,71,54,53,51,52,64,70,68,61,77,71,63,51,66,89,66,64,44,48,68,75,61,74,63,61,52,69,51,54,83,64
"COG0542",232,188,328,260,285,209,270,226,213,286,330,183,257,243,225,236,241,320,202,241,332,239,238,226,199,223,273,226,279,251,178,255,239,276,230,229,277,216,302,344,275,245,273,298,318,201,274,227,228,237,183,297,220,233,230,287,286,269,346,253
"COG0543",84,87,114,114,85,93,47,99,99,101,90,77,101,102,109,67,127,146,96,104,107,82,120,101,92,90,85,112,91,67,82,92,97,81,88,78,101,68,112,67,91,78,112,82,110,99,85,90,114,86,105,100,104,85,94,63,86,99,145,77
"COG0544",90,70,84,89,108,71,87,89,71,89,123,64,92,60,87,72,85,73,105,101,96,86,73,84,78,78,64,56,100,120,68,98,61,108,76,68,85,100,110,90,104,68,74,80,86,67,75,74,93,63,43,142,93,62,83,72,87,109,91,128
"COG0545",98,11,116,95,54,85,72,53,57,64,53,62,56,84,74,44,134,147,53,83,73,72,86,41,90,61,60,82,119,25,64,54,117,95,66,82,62,96,90,8,55,60,69,59,109,88,46,74,89,91,84,50,62,67,49,37,93,100,173,36
"COG0546",91,86,90,89,77,70,61,81,82,62,72,56,106,61,75,70,82,50,75,54,66,88,73,79,79,96,91,69,101,86,52,80,76,84,54,89,60,87,108,82,83,89,101,92,65,70,85,75,96,45,81,81,64,80,81,67,64,88,86,95
"COG0547",35,44,40,27,35,38,43,36,39,34,26,23,48,36,33,43,25,38,34,42,56,28,37,42,50,45,46,43,39,27,35,30,25,22,33,41,32,38,31,35,18,38,35,27,29,29,23,31,31,37,39,28,24,46,28,38,34,41,57,42
"COG0548",31,42,31,49,33,38,46,42,58,38,34,39,41,45,31,40,43,50,35,55,45,33,44,36,42,35,47,37,31,66,36,43,37,35,35,36,36,50,30,37,33,39,43,32,27,38,30,31,22,43,34,42,37,27,30,32,40,27,39,26
"COG0549",8,33,4,3,14,12,26,17,10,4,18,7,15,7,5,25,8,5,17,8,13,13,11,26,22,22,9,11,14,24,7,23,10,10,11,7,23,7,16,33,18,14,13,9,11,14,23,14,17,12,9,15,14,14,18,22,12,13,7,26
"COG0550",278,255,291,311,298,280,232,283,255,341,299,196,235,396,293,270,229,324,212,402,360,236,335,261,233,333,347,384,343,247,202,261,258,230,293,315,273,218,275,235,277,289,253,324,217,172,192,282,268,205,261,430,338,284,295,248,191,231,272,230
"COG0551",43,92,16,42,56,13,41,49,36,26,58,31,38,23,31,56,28,16,23,38,47,40,25,33,12,50,45,23,47,110,30,57,32,37,24,38,47,62,59,92,42,43,52,49,40,24,41,31,29,15,18,63,46,44,35,81,21,39,10,79
"COG0552",39,33,58,27,38,30,53,46,33,50,41,27,30,29,32,32,23,16,29,25,26,30,41,39,39,43,38,24,46,54,22,26,41,33,40,36,29,63,46,38,43,34,30,53,46,34,31,32,26,31,30,30,40,35,40,51,30,61,63,32
"COG0553",126,161,116,167,137,84,140,165,164,132,186,190,98,178,104,141,178,73,134,101,170,88,123,59,97,225,63,125,117,269,178,161,139,139,98,175,137,146,116,87,110,97,107,270,182,101,101,88,83,122,65,164,120,119,176,62,193,185,123,160
"COG0554",18,42,15,35,30,26,31,52,40,34,53,29,34,29,38,37,13,16,38,36,46,53,30,38,25,46,57,37,24,33,27,33,31,36,33,40,39,38,37,47,40,50,57,44,34,36,37,51,28,27,30,59,28,42,29,35,31,28,12,66
"COG0555",3,19,2,9,10,0,2,8,14,7,6,3,15,3,3,5,1,0,3,2,3,4,1,9,1,17,7,5,7,15,2,10,1,5,2,0,3,3,8,12,2,8,9,6,4,6,4,4,4,0,1,11,4,6,4,1,3,6,2,12
"COG0556",62,57,67,62,94,56,103,73,49,74,80,58,59,75,80,69,57,78,61,92,64,55,80,80,62,69,59,57,78,65,61,74,79,60,74,70,79,77,89,67,92,62,77,86,105,66,44,60,69,64,51,73,62,71,75,65,56,80,87,80
"COG0557",115,50,89,88,109,67,38,81,90,84,70,58,63,80,85,73,102,97,66,88,99,78,83,73,73,61,75,62,120,89,65,106,106,79,68,87,64,120,79,89,90,89,50,81,118,66,55,83,79,63,60,93,94,74,87,68,57,83,125,105
"COG0558",12,41,9,28,40,21,73,26,34,28,27,25,33,11,17,33,30,18,25,27,20,15,29,38,21,26,23,24,50,29,35,32,26,24,40,28,22,20,29,48,39,28,27,44,36,17,23,23,20,16,13,27,36,20,26,33,31,16,40,38
"COG0559",17,29,9,26,27,14,40,23,18,19,17,21,15,16,9,29,9,11,25,15,16,10,21,28,12,5,19,14,19,13,15,19,11,18,21,25,23,46,24,24,22,20,21,27,19,16,30,16,16,12,18,13,25,8,21,14,16,17,13,31
"COG0560",38,31,16,27,37,33,44,34,26,29,41,35,41,36,39,49,36,49,30,31,22,35,40,33,43,40,24,16,24,24,32,28,35,36,37,41,22,36,29,17,40,27,45,30,49,32,41,36,31,38,26,18,34,36,30,27,17,31,22,20
"COG0561",144,206,161,115,119,103,239,117,134,133,145,114,191,147,110,111,106,73,132,144,139,123,108,201,129,133,103,127,171,157,126,157,106,150,114,115,159,115,115,299,117,162,162,154,120,133,139,134,107,108,115,160,109,137,104,293,85,129,118,226
"COG0562",45,71,24,79,50,44,43,56,33,39,44,28,39,37,43,39,68,27,47,57,43,63,48,49,36,47,28,44,32,64,55,57,32,60,44,31,53,20,44,45,52,26,66,62,67,58,35,28,34,55,43,54,41,43,76,51,43,23,7,52
"COG0563",31,27,31,38,37,21,34,29,37,34,39,32,42,23,31,35,44,42,29,33,35,32,41,47,50,38,32,25,45,53,30,38,30,37,32,42,45,39,52,52,32,26,33,48,49,42,43,42,30,35,40,49,46,32,43,45,38,47,32,45
"COG0564",135,118,177,201,146,109,137,119,127,138,147,140,137,151,142,125,199,191,129,142,159,123,138,170,135,132,133,146,176,133,131,153,180,132,160,139,128,198,145,140,151,141,135,173,225,116,133,149,144,145,137,150,157,146,131,151,121,138,189,184
"COG0565",4,4,1,0,1,1,4,0,9,1,1,6,1,4,1,8,0,4,0,0,1,0,3,0,0,0,1,0,3,4,0,3,1,1,0,0,0,1,1,3,1,2,0,1,0,2,3,1,3,1,1,0,3,0,0,5,1,0,5,0
"COG0566",44,15,28,34,35,31,55,33,34,31,42,31,33,26,41,39,38,21,40,39,46,17,36,29,42,32,33,41,34,34,103,114,90,103,97,86,114,68,104,94,108,110,118,131,106,99,115,115,99,90,91,116,88,103,92,121,104,94,82,105
"COG0567",6,6,1,5,0,2,4,5,8,3,2,6,2,2,1,17,2,4,2,1,9,2,6,0,2,0,1,3,0,17,3,7,0,4,3,1,9,2,0,5,1,3,0,3,2,4,9,1,2,10,9,0,0,3,0,3,3,3,7,1
"COG0568",57,41,94,81,70,20,54,44,38,46,51,41,48,45,51,55,84,135,31,42,48,34,53,56,46,42,61,36,95,69,55,53,68,44,44,57,42,199,77,82,53,45,50,38,126,34,66,37,52,46,32,39,142,48,76,65,32,127,100,80
"COG0569",94,133,77,104,126,86,78,109,84,110,106,74,111,82,106,108,68,66,101,101,89,104,84,106,96,127,104,84,86,130,117,93,67,92,127,109,103,78,97,144,105,128,102,89,86,101,108,112,90,90,89,137,103,106,91,125,81,104,91,122
"COG0571",11,6,6,24,13,11,15,17,11,12,14,7,10,13,11,5,17,16,16,13,18,14,16,19,18,11,11,12,23,11,35,40,39,41,35,40,36,47,38,29,28,41,42,51,56,31,46,37,34,40,38,31,40,38,46,48,35,46,46,44
"COG0572",90,38,115,84,74,74,28,93,87,80,56,61,91,96,88,59,110,102,82,54,64,77,85,73,83,45,105,72,101,34,16,19,28,20,25,26,15,23,37,19,31,13,19,27,35,17,30,22,30,24,29,23,27,27,22,16,12,34,52,31
"COG0573",24,26,38,34,30,37,56,42,36,31,43,26,24,41,34,28,27,24,32,44,48,29,31,47,23,39,56,30,26,71,31,31,43,24,56,32,26,25,37,45,36,42,44,44,29,25,25,35,27,35,22,41,17,31,35,56,30,24,10,46
"COG0574",115,86,182,185,175,139,39,171,146,162,155,157,132,171,196,125,179,189,158,190,151,121,209,131,154,126,163,160,186,76,118,134,198,98,151,161,119,166,176,55,152,130,143,177,217,81,116,139,137,130,146,150,155,127,154,66,97,195,239,117
"COG0575",30,28,46,43,25,31,31,36,32,32,39,25,44,35,33,37,54,40,26,40,42,35,29,49,46,27,32,20,43,49,29,34,38,43,33,44,28,51,35,32,49,42,36,54,63,34,55,47,22,20,28,26,38,31,37,33,33,28,47,35
"COG0576",9,6,11,8,11,5,1,8,10,4,4,7,9,7,15,6,12,18,11,4,7,8,12,12,14,6,9,10,11,15,18,25,34,31,26,28,21,33,33,37,35,21,18,36,38,32,30,25,28,24,25,14,29,25,39,43,49,30,45,36
"COG0577",173,552,239,309,343,320,581,365,286,379,377,240,268,201,311,266,250,257,311,361,333,304,283,345,332,351,343,285,330,515,339,340,283,320,319,304,330,227,346,577,358,390,349,321,350,185,277,341,255,267,308,383,320,370,292,368,239,270,217,435
"COG0578",10,1,6,4,8,14,12,9,9,22,5,12,5,23,16,6,6,7,2,15,17,8,26,15,23,0,4,15,2,12,1,8,16,21,12,7,6,4,5,15,6,2,17,15,2,9,10,20,12,14,26,5,8,15,8,2,13,8,4,3
"COG0579",13,8,3,20,17,23,14,21,22,17,12,21,8,4,10,28,9,14,10,13,13,22,15,26,9,11,18,8,16,9,15,30,7,8,15,16,23,5,15,16,20,20,16,23,15,18,25,11,24,10,15,19,44,12,14,10,7,21,9,32
"COG0580",15,9,2,4,9,12,66,12,17,12,11,10,8,24,5,5,7,3,19,17,15,10,20,21,21,2,16,13,8,22,11,14,8,8,8,11,4,5,9,48,8,8,12,7,3,12,9,7,11,24,23,4,3,14,11,32,12,4,5,9
"COG0581",33,42,23,33,42,19,73,29,23,28,29,30,35,27,28,26,23,18,27,35,35,23,33,46,38,30,30,43,22,57,29,35,32,26,37,44,28,26,29,34,38,30,28,35,17,32,48,34,29,36,20,35,35,42,40,48,24,24,9,49
"COG0582",518,662,214,509,477,408,373,502,409,522,482,247,456,465,423,494,348,547,465,659,398,411,525,523,935,411,470,390,379,482,440,461,346,579,395,531,505,368,616,472,540,459,786,536,399,350,644,517,430,447,443,589,581,459,693,373,550,360,141,431
"COG0583",317,492,208,170,223,143,288,225,273,182,240,252,255,197,134,375,195,171,179,173,194,251,196,236,174,187,198,169,223,381,175,258,238,216,197,209,241,235,227,485,206,235,201,265,210,250,382,223,235,188,252,328,228,241,257,353,228,216,183,412
"COG0584",64,72,33,59,79,121,62,84,72,105,73,79,85,110,70,62,43,92,79,84,65,93,87,89,49,105,86,91,65,62,84,65,74,82,139,66,59,39,50,56,72,45,110,61,45,65,67,81,56,76,109,60,84,65,66,100,100,52,27,63
"COG0585",2,2,0,0,0,1,1,0,3,1,0,2,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,4,0,0,2,0,3,0,0,0,2,2,0,2,1,4,1,0,3,0,3,0,1,1,1
"COG0586",29,21,32,18,15,28,46,8,24,29,19,28,21,36,24,34,27,33,16,11,25,28,19,20,31,18,23,25,15,28,15,14,37,18,27,20,28,26,15,22,18,34,23,9,25,32,33,26,25,35,37,10,24,33,16,64,28,29,39,7
"COG0587",127,142,136,164,161,125,169,132,139,162,136,117,132,128,160,120,158,170,126,146,154,127,150,136,160,139,147,133,170,168,53,57,61,40,37,47,45,69,47,48,58,35,47,103,69,51,38,50,49,40,36,39,50,52,48,57,38,55,64,50
"COG0588",5,2,5,8,0,13,11,5,6,9,9,5,7,15,4,5,1,5,4,5,8,5,7,5,10,6,5,9,0,8,15,8,20,42,21,15,23,5,14,18,28,18,19,19,3,38,31,22,22,34,20,10,9,19,23,46,24,7,4,5
"COG0589",104,25,74,105,46,84,87,56,68,83,49,95,68,98,64,37,92,122,62,76,79,78,98,74,97,50,50,101,59,67,30,24,31,23,21,32,19,21,16,18,24,23,31,16,22,26,34,30,27,33,47,15,24,19,14,33,26,22,41,6
"COG0590",42,20,40,40,31,32,27,32,39,22,34,27,25,39,35,24,47,56,22,33,30,35,45,34,32,26,34,32,45,34,23,37,33,31,29,25,30,47,40,38,26,27,27,38,61,26,32,34,19,26,34,42,32,38,46,41,27,41,48,43
"COG0591",96,65,123,85,97,129,82,112,56,117,100,132,98,127,120,63,103,88,117,119,105,128,106,135,128,92,124,140,64,84,129,73,121,78,139,106,76,62,82,41,101,118,112,112,85,81,117,117,89,129,109,73,97,110,105,47,104,94,90,76
"COG0592",58,71,57,64,68,72,84,56,58,57,64,74,71,55,58,58,92,71,52,50,62,50,65,77,69,63,38,47,61,92,75,48,63,55,86,62,58,68,71,103,71,73,75,73,73,40,61,47,61,49,36,66,61,67,72,52,47,67,59,75
"COG0593",30,33,20,31,21,25,32,19,9,35,18,44,38,44,33,22,14,9,19,16,18,26,24,29,28,28,27,33,15,21,37,15,17,36,39,33,14,21,16,2,38,39,27,28,23,19,19,30,18,24,15,7,20,22,20,11,34,23,43,6
"COG0594",14,24,11,13,12,2,8,20,11,6,9,5,11,7,11,11,5,2,6,15,9,17,6,19,6,13,6,8,13,26,14,20,6,14,9,10,11,19,20,26,16,9,13,23,23,9,17,12,3,4,6,9,20,9,19,23,6,9,4,25
"COG0595",6,21,11,16,22,4,44,16,10,12,12,3,15,5,9,20,7,4,12,12,8,15,2,15,7,13,14,7,14,28,11,42,28,28,38,33,34,24,51,107,56,36,47,58,88,21,38,30,24,15,14,45,57,41,54,119,11,53,12,53
"COG0596",29,92,33,20,56,23,134,60,43,22,45,36,42,37,35,72,13,16,31,38,29,40,27,52,21,30,35,34,61,160,49,56,38,43,31,37,34,52,55,118,39,29,39,35,42,29,57,24,32,14,24,51,62,51,50,133,38,50,21,90
"COG0597",16,16,7,13,26,7,43,16,14,15,17,6,22,6,10,10,9,4,18,10,13,12,4,24,11,11,10,11,16,34,30,10,11,21,12,17,16,8,12,28,17,13,14,24,27,11,26,11,14,9,8,34,27,12,21,50,13,9,6,21
"COG0598",70,38,65,64,46,79,55,60,76,62,60,64,73,68,52,65,54,64,45,64,46,70,62,60,48,61,64,66,43,48,49,69,54,66,55,50,63,61,62,77,70,59,50,44,45,74,68,59,61,80,64,59,43,66,69,67,78,69,73,57
"COG0599",33,42,24,30,30,37,28,21,14,49,18,36,23,43,46,27,17,18,28,21,21,20,32,24,34,20,33,50,21,28,20,14,48,40,34,46,15,27,18,24,36,29,20,30,26,22,30,50,40,29,38,23,25,30,41,37,17,21,23,8
"COG0600",22,60,11,28,50,30,41,30,34,12,23,13,31,18,23,44,10,17,37,29,21,25,17,38,12,36,26,26,16,53,37,30,26,31,14,28,29,17,22,38,36,27,28,34,39,26,39,33,32,23,10,59,36,26,35,29,32,32,11,43
"COG0601",43,115,19,43,59,35,205,40,53,54,59,40,71,48,53,73,20,28,50,54,42,43,47,66,28,52,37,46,47,107,52,55,51,54,51,44,66,29,59,166,46,62,65,58,31,54,55,48,55,43,38,90,54,52,48,164,57,48,27,101
"COG0602",50,37,41,41,39,39,46,43,53,48,38,43,54,38,45,43,46,45,29,40,38,45,36,44,37,48,43,35,33,68,36,41,44,36,34,70,40,60,51,62,47,40,42,121,65,44,53,44,40,39,36,55,72,61,82,47,42,57,41,41
"COG0603",22,5,27,26,22,32,7,21,31,24,19,26,12,46,25,23,52,42,23,18,22,20,22,18,31,16,16,24,27,28,29,18,22,25,13,58,15,31,28,15,17,21,9,16,26,13,21,27,35,24,22,23,24,29,48,6,33,26,37,27
"COG0604",7,9,0,4,0,1,50,3,7,2,0,10,2,3,2,16,0,0,0,0,1,0,4,0,5,0,2,2,1,1,3,1,2,1,2,1,8,0,1,63,2,4,1,0,1,1,10,2,2,5,0,0,1,8,0,7,4,5,3,1
"COG0605",17,16,3,6,18,15,8,13,21,18,8,15,17,12,20,10,16,5,5,9,24,7,24,13,20,9,16,14,3,7,27,18,10,8,23,21,17,7,10,13,20,28,18,13,12,15,18,17,22,13,14,7,19,18,16,9,8,16,3,1
"COG0606",27,27,20,25,30,24,25,13,18,25,32,12,17,22,23,27,21,17,21,19,26,12,28,10,16,17,16,19,30,13,55,43,65,61,59,58,70,70,59,43,82,42,61,72,55,60,66,67,76,60,54,47,52,72,63,45,52,67,86,49
"COG0607",89,61,43,48,39,60,37,70,75,65,66,78,72,72,76,62,50,56,73,56,72,63,71,44,81,79,64,79,22,52,60,67,79,70,66,64,69,49,67,44,74,41,50,63,35,88,64,63,93,75,64,73,48,62,63,52,89,54,54,35
"COG0608",88,54,95,76,71,69,36,61,68,90,63,62,62,57,81,63,74,88,42,59,70,81,81,100,81,67,79,48,80,83,51,70,72,67,83,76,43,80,83,69,95,87,54,81,65,63,57,72,79,72,73,71,95,54,79,83,38,96,95,60
"COG0609",71,79,90,60,56,83,40,70,52,97,64,49,93,82,58,74,63,70,68,64,75,78,72,63,63,62,56,83,54,84,63,78,79,68,70,70,97,44,60,100,60,70,68,67,50,68,82,87,80,75,76,92,57,99,61,106,68,75,75,64
"COG0610",156,61,45,143,131,133,46,107,77,53,113,34,158,94,117,141,169,38,97,93,80,129,118,140,214,83,167,87,220,86,112,85,167,137,96,159,37,181,184,113,172,50,133,142,135,91,201,165,144,122,68,152,146,132,141,43,163,176,169,149
"COG0611",27,3,6,13,22,22,7,15,20,11,9,24,10,19,18,13,18,13,37,13,9,12,28,6,21,13,15,13,6,14,6,23,17,13,9,11,10,23,7,13,15,9,16,18,5,17,21,15,17,13,16,6,8,9,16,12,13,6,5,4
"COG0612",214,52,156,196,160,207,43,199,156,211,162,216,153,209,257,172,257,199,184,183,195,162,267,159,280,135,228,241,254,76,173,139,248,139,229,254,140,181,175,89,216,185,198,185,180,196,170,236,208,216,202,134,126,166,165,87,154,142,535,81
"COG0613",16,25,11,21,32,13,47,20,14,20,35,22,29,10,26,27,10,7,19,28,16,15,16,26,16,16,29,17,27,24,14,29,13,17,19,14,20,28,23,14,36,19,30,30,34,17,23,10,21,23,16,27,36,40,20,19,14,34,13,27
"COG0614",90,105,85,74,74,90,36,65,68,105,91,71,109,98,92,73,57,84,91,78,77,82,91,59,72,91,84,93,66,93,82,97,99,90,90,78,98,55,74,84,100,81,92,64,55,67,122,104,92,100,100,100,64,90,111,117,76,88,68,67
"COG0615",27,54,38,17,25,24,11,22,10,20,18,28,37,13,17,26,72,59,21,22,14,22,14,23,30,9,39,16,36,26,16,18,14,16,34,29,14,59,19,14,24,39,26,17,15,7,23,35,14,22,34,25,40,30,23,30,40,82,93,33
"COG0616",50,13,57,47,21,42,12,40,43,47,35,64,26,39,48,33,55,59,51,39,35,31,70,33,39,34,36,31,48,25,38,36,62,30,50,40,37,65,32,11,44,46,37,29,55,54,37,30,66,46,44,27,30,47,41,9,46,41,85,14
"COG0617",71,58,54,53,64,47,84,76,52,54,46,49,48,64,66,68,47,53,39,51,42,37,76,49,56,59,42,47,51,75,24,27,26,19,19,22,14,30,17,21,25,11,17,20,20,17,30,14,17,7,14,14,21,15,10,22,13,22,27,16
"COG0618",42,35,43,53,55,35,14,50,41,43,49,38,56,36,63,56,68,68,33,47,51,38,42,70,48,70,51,41,55,62,59,67,49,55,44,34,39,56,65,43,54,35,42,64,89,28,48,42,49,40,47,56,61,49,64,37,47,64,58,63
"COG0619",40,94,49,25,68,15,164,56,37,32,44,4,54,29,33,47,19,10,28,40,26,39,48,57,24,57,59,14,32,105,29,48,24,37,40,39,32,35,34,140,56,44,84,73,65,26,76,35,30,13,19,51,60,37,52,75,26,29,12,75
"COG0620",26,54,102,41,40,18,127,42,47,40,22,22,55,15,25,41,23,38,9,34,25,18,36,25,36,27,37,16,41,101,27,57,34,46,22,20,23,54,37,102,34,47,37,13,21,21,28,23,33,17,30,42,51,44,20,57,19,81,63,45
"COG0621",152,104,179,177,159,116,87,133,147,179,159,131,145,139,187,115,159,152,141,159,172,128,188,165,161,145,160,154,167,124,131,140,154,158,156,179,144,186,157,91,212,142,134,185,171,159,144,153,149,128,144,165,167,167,150,115,125,176,265,156
"COG0622",41,67,50,37,42,27,16,23,46,38,38,30,37,34,31,30,37,30,32,42,28,37,32,40,31,36,39,25,33,38,28,31,47,27,40,30,43,37,39,44,35,30,36,47,37,20,54,43,27,28,31,47,49,39,32,30,28,30,36,51
"COG0623",28,5,30,13,20,15,5,16,29,21,6,35,7,24,30,13,33,46,20,14,11,15,31,11,41,9,18,18,11,19,8,22,22,22,23,12,7,22,16,5,24,13,14,18,16,23,15,29,15,17,24,5,16,11,9,20,25,39,53,9
"COG0624",94,116,57,85,79,95,170,75,90,119,85,101,81,79,102,79,88,79,71,97,99,74,118,98,112,63,89,104,75,103,85,87,108,91,77,93,86,104,84,131,104,98,113,95,70,108,124,111,107,129,110,97,92,53,85,109,76,84,74,96
"COG0625",16,8,1,0,2,2,11,0,11,0,2,13,2,5,0,29,1,7,0,0,1,0,2,0,7,0,4,1,4,4,3,5,4,2,3,1,19,4,2,20,0,6,1,1,0,8,16,2,4,3,9,1,1,11,0,21,10,6,9,1
"COG0626",13,31,5,6,11,6,65,8,7,16,8,19,7,9,15,23,0,11,6,7,4,9,24,9,4,11,9,3,6,20,12,11,7,6,8,12,17,17,14,46,15,10,27,12,10,12,19,15,17,12,11,3,11,8,9,34,10,14,12,18
"COG0627",24,18,19,19,23,62,44,42,35,42,22,29,36,45,32,24,33,14,37,35,16,30,41,19,34,36,28,54,12,40,49,56,19,28,34,33,29,25,32,30,28,26,28,16,8,39,18,35,36,43,36,27,19,35,20,24,32,23,10,21
