"","DLM027","DLM010","NOF012","NOM002","NLM006","NOF013","DLF014","NOF010","NLM029","DLM015","NOF005","NLM027","DOM019","DOM024","NLM017","DLM006","NLF012","NLM010","DLM013","NOF007","DLM001","NOM018","NLM021","NOM028","NLF015","NOF009","DOM026","DLF010","NLM008","DOM023","NLF013","NOM029","NLF007","DOF004","DLM014","NLM007","DLM012","NLM032","DLM028","NOM007","DLF007","DLM020","NOM020","NOM022","NOF002","NLM025","NOM012","NLF001","NLM028","NOM005","DOM010","NOF008","DOM008","DLF012","NOM001","DLM017","DOM022","DLM023","DLM016","NLF005"
"COG1055",18,5,3,10,12,2,10,10,17,8,12,2,6,2,10,23,5,12,7,3,12,7,14,9,3,6,6,15,10,17,42,27,59,34,29,26,7,28,30,58,14,15,57,46,17,69,48,47,24,34,22,28,9,19,62,65,58,13,23,64
"COG1056",0,15,13,0,7,0,1,0,0,1,0,26,0,0,0,1,2,2,5,0,1,2,1,1,1,0,1,3,3,0,0,1,0,0,1,0,2,2,9,0,1,0,0,0,3,1,0,0,0,7,1,1,4,2,7,3,1,1,1,3
"COG1057",39,30,29,29,28,25,20,21,25,28,22,24,22,35,21,30,24,22,37,36,38,31,39,14,21,29,36,36,17,40,21,24,34,21,33,33,36,39,27,36,20,19,29,41,18,31,31,28,27,17,21,24,24,26,33,40,26,36,26,29
"COG1058",13,18,25,21,19,17,27,22,8,15,20,39,16,9,28,14,9,14,16,11,25,6,20,15,22,6,14,14,12,10,7,4,1,6,6,8,1,10,9,4,6,8,3,2,6,2,11,3,4,5,5,5,6,2,4,5,5,12,6,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG1060",44,70,66,96,92,68,56,65,50,70,91,41,60,50,56,42,85,78,37,59,77,74,100,74,78,95,86,31,70,83,47,64,43,71,88,66,26,55,66,34,76,67,83,64,71,56,42,82,54,47,88,67,50,95,73,80,59,58,81,74
"COG1061",120,59,167,103,114,88,77,106,155,68,74,138,87,90,74,186,70,94,92,99,60,89,119,80,109,86,147,75,121,169,128,80,77,81,87,109,117,122,98,134,62,69,167,54,59,322,111,103,112,70,116,64,61,119,31,79,101,83,94,134
"COG1062",0,8,0,1,3,2,1,0,0,0,2,4,0,0,0,0,0,0,3,0,2,3,0,2,0,1,0,3,0,0,0,2,0,1,0,0,4,0,10,1,1,0,4,1,0,0,0,0,0,10,1,0,3,2,0,0,1,0,0,0
"COG1063",105,85,75,71,92,72,113,95,54,84,69,129,73,77,114,42,77,68,99,53,71,66,64,151,89,84,99,95,86,87,67,99,47,62,70,66,136,74,83,55,69,66,64,107,83,79,79,78,84,122,84,85,69,160,62,80,84,106,86,65
"COG1064",11,19,1,0,7,13,4,1,0,1,1,17,2,1,0,0,1,1,8,1,1,0,3,4,0,4,0,4,0,0,2,10,0,5,4,3,4,3,19,1,2,6,4,1,4,3,0,0,1,15,1,1,2,7,0,1,2,2,3,1
"COG1066",66,42,64,70,44,61,81,63,72,56,62,53,57,70,41,47,62,44,62,55,58,63,42,49,52,46,52,68,41,59,57,42,46,48,48,68,74,51,47,68,33,45,46,57,42,47,64,42,67,46,52,66,50,38,54,53,59,44,44,64
"COG1067",11,9,32,20,25,2,29,2,11,4,2,1,0,2,1,2,1,1,9,2,2,6,7,13,6,6,0,49,1,6,10,6,3,9,3,3,7,11,13,11,2,0,8,0,4,20,4,10,2,18,4,14,3,1,4,6,15,2,2,6
"COG1069",0,19,20,6,4,4,0,13,8,15,9,5,21,8,35,1,13,8,9,13,5,7,15,10,21,5,6,18,4,0,0,5,17,11,4,1,4,5,13,4,8,5,2,2,13,1,23,8,3,23,24,10,7,41,2,18,6,8,16,5
"COG1070",124,149,108,154,185,132,151,161,85,157,116,144,155,112,173,106,146,116,191,111,140,134,128,182,166,124,124,167,146,153,130,141,100,120,118,159,220,104,154,81,178,148,189,163,143,169,146,159,154,130,106,121,158,213,159,167,129,107,138,114
"COG1071",11,2,6,5,10,30,9,11,4,25,9,29,8,18,19,13,14,25,16,5,18,3,22,21,52,14,2,17,3,1,4,15,5,9,12,5,6,5,23,7,29,43,4,5,23,1,5,26,9,5,5,11,33,1,3,6,23,7,6,5
"COG1072",11,10,0,3,4,0,7,1,1,0,1,25,0,0,1,0,2,0,1,2,3,2,0,6,0,0,0,6,1,0,0,1,0,1,1,2,13,1,3,0,0,1,3,0,2,8,0,0,1,9,0,0,2,7,0,0,2,0,1,0
"COG1073",123,131,106,73,111,110,72,92,108,127,125,74,116,139,94,126,120,141,126,93,113,116,129,114,181,149,103,102,82,134,95,122,98,105,127,131,93,86,105,117,103,128,93,132,81,78,119,153,136,102,109,126,155,132,108,95,109,114,117,93
"COG1074",138,73,172,105,95,80,90,109,120,73,71,148,126,69,42,106,93,72,102,56,88,106,102,71,46,69,74,166,96,77,130,90,105,123,91,116,45,136,118,142,58,73,102,95,102,118,126,82,95,81,68,103,59,112,139,96,121,109,72,93
"COG1075",0,2,4,0,3,1,0,1,16,4,6,0,9,11,1,9,9,7,4,1,9,1,18,0,0,1,2,5,1,0,8,0,9,5,2,0,0,3,5,9,5,3,0,0,5,4,14,0,1,3,6,4,0,15,0,11,1,12,6,3
"COG1076",15,24,5,3,24,8,6,22,9,21,13,4,10,24,12,14,14,7,17,23,16,15,12,15,28,28,15,6,3,34,15,25,4,24,10,21,7,7,14,28,9,13,30,18,5,19,13,16,12,16,16,19,23,5,19,19,17,11,26,16
"COG1077",77,46,77,90,55,77,68,62,86,56,89,56,74,56,70,84,91,47,93,65,70,78,106,68,83,63,96,88,94,62,80,65,76,66,55,82,42,88,59,62,45,59,76,69,63,70,72,75,79,47,76,87,50,50,101,89,60,68,67,114
"COG1078",23,22,10,8,6,22,7,18,2,23,19,18,14,26,23,7,22,17,13,35,17,7,25,15,15,35,16,24,18,7,6,14,13,16,28,32,14,10,7,8,35,31,12,15,14,3,9,24,18,11,12,18,37,5,2,7,15,13,19,7
"COG1079",15,8,14,30,14,16,26,12,23,21,26,56,24,21,22,14,21,21,35,11,24,11,18,19,9,8,9,42,20,5,19,7,31,19,11,22,16,20,23,18,12,12,10,5,15,13,24,18,19,15,17,34,7,22,13,16,20,46,20,21
"COG1080",26,15,8,27,16,15,31,9,24,15,13,34,7,16,14,25,21,29,25,13,9,18,18,25,15,4,20,14,19,6,62,36,54,48,39,69,97,106,97,46,29,20,41,24,47,58,62,47,85,109,51,59,31,111,42,45,36,87,28,65
"COG1082",32,70,54,98,49,39,44,57,64,46,47,74,47,45,58,40,36,56,42,65,62,46,43,78,46,44,31,70,53,27,44,30,69,55,30,95,36,66,73,36,70,54,24,24,55,29,52,40,71,58,44,60,80,61,30,42,57,62,59,37
"COG1083",4,18,15,17,18,15,7,13,20,25,21,0,10,30,13,13,11,23,25,27,11,25,17,11,19,24,20,18,6,1,13,27,19,25,29,23,8,5,4,15,8,17,16,7,17,19,12,31,22,7,26,14,24,2,4,16,11,14,19,38
"COG1085",26,3,0,4,5,0,33,0,0,1,2,11,2,0,1,0,0,1,5,0,5,10,1,12,2,1,2,2,1,3,3,3,0,2,1,1,62,2,8,0,3,0,8,1,3,21,1,6,0,13,0,0,1,2,2,1,4,5,0,0
"COG1086",47,48,106,82,57,108,30,89,69,164,117,45,90,94,133,58,112,79,92,86,89,63,113,79,148,117,69,66,78,18,52,135,84,94,114,68,27,83,71,72,147,114,43,136,182,74,82,96,89,39,102,96,135,102,28,59,65,82,97,72
"COG1087",48,34,47,42,53,48,50,58,54,36,39,64,52,54,40,64,55,39,53,46,54,49,52,33,47,41,49,82,63,56,47,48,75,41,59,57,63,52,39,89,28,35,42,46,53,55,81,34,42,50,55,53,32,70,48,60,36,65,36,52
"COG1088",61,92,60,56,53,64,60,60,76,65,68,38,62,51,88,73,72,54,48,64,59,65,71,62,69,63,64,47,57,83,62,78,63,52,79,50,57,40,48,56,102,57,58,84,87,57,73,66,63,59,71,60,71,29,43,70,83,47,62,69
"COG1089",36,50,19,22,20,49,3,44,20,59,28,0,38,26,47,33,52,41,38,63,38,28,31,19,42,60,21,21,12,41,37,32,37,27,41,29,6,7,23,19,28,46,41,31,48,32,32,42,37,16,39,36,32,3,48,51,27,36,26,35
"COG1090",2,7,3,0,1,7,0,5,0,10,6,3,3,1,15,3,1,5,4,1,12,2,1,7,11,11,6,2,6,0,4,2,4,3,2,3,4,1,9,2,14,23,4,2,19,10,1,1,8,7,3,1,11,0,0,4,2,3,7,0
"COG1091",39,44,41,50,36,61,71,48,57,50,49,31,58,55,62,46,73,55,44,60,47,51,56,46,61,63,38,25,51,65,50,50,45,53,45,49,26,39,56,43,74,51,27,53,96,43,51,51,66,36,62,51,52,33,34,53,60,55,46,45
"COG1092",55,50,69,65,57,56,43,58,63,50,63,47,59,48,62,46,56,46,50,67,62,55,68,44,50,62,63,73,54,52,80,50,63,52,61,77,29,72,74,74,45,52,74,49,36,72,71,44,71,63,74,75,43,47,48,78,76,67,54,74
"COG1098",16,2,7,5,2,5,7,1,5,2,3,21,4,7,0,1,3,1,12,4,4,3,5,0,4,0,7,16,3,0,3,3,4,1,1,2,3,14,2,4,1,2,2,0,1,4,7,8,6,6,2,5,2,9,1,7,5,18,7,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1101",39,13,18,56,10,29,24,10,32,9,33,56,19,15,24,24,21,29,44,20,17,32,32,21,13,17,22,41,35,8,30,8,41,12,15,40,19,34,26,28,5,8,6,13,33,13,36,29,48,21,28,16,6,47,22,23,11,39,21,25
"COG1102",0,1,2,5,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,3,0,0,9,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1104",23,13,20,34,8,16,26,14,31,17,17,25,18,24,10,23,23,14,32,18,17,29,28,14,8,5,25,30,36,3,71,47,71,39,39,55,52,101,69,71,23,24,29,30,51,51,74,50,97,58,53,57,18,77,38,36,40,88,56,76
"COG1105",28,26,14,22,20,11,40,15,33,23,29,45,7,10,18,22,23,37,51,14,7,33,26,28,11,9,28,25,34,11,33,17,19,27,12,15,21,37,24,23,10,16,8,10,25,7,10,30,24,47,20,25,6,32,19,18,16,55,16,24
"COG1106",77,75,52,51,85,41,39,98,45,73,49,46,81,90,105,61,67,62,46,148,40,62,63,51,19,102,101,47,154,109,78,52,57,46,44,135,39,66,32,72,91,50,96,129,42,85,63,71,57,22,45,53,65,41,100,110,35,65,81,69
"COG1108",59,48,36,30,37,27,47,31,30,20,27,60,31,40,20,28,26,32,31,34,44,39,42,34,33,22,53,37,28,36,25,32,36,29,38,44,41,37,38,10,27,50,52,32,26,46,29,29,50,51,26,26,53,12,53,51,42,32,38,20
"COG1109",165,129,203,211,146,152,179,159,182,144,182,185,183,182,114,140,162,140,209,139,176,166,182,119,127,118,166,203,106,158,185,161,169,144,175,163,108,174,157,154,118,100,157,132,133,138,167,154,147,126,177,166,130,149,170,177,166,188,161,183
"COG1112",98,83,97,109,164,170,168,187,81,174,133,12,113,152,124,265,120,128,100,160,201,124,146,142,160,159,145,80,162,141,91,171,91,141,187,100,170,88,97,209,142,261,148,173,178,112,119,151,125,69,120,151,190,76,117,153,138,56,162,160
"COG1113",80,79,0,21,32,0,71,5,0,6,1,76,0,2,3,1,1,2,20,0,8,5,1,20,6,4,0,24,1,6,1,21,0,11,0,1,144,9,34,3,6,5,13,7,6,9,0,12,5,57,0,1,15,18,5,3,17,3,4,3
"COG1114",69,23,7,22,20,9,77,9,4,9,12,44,11,5,13,9,11,9,21,8,20,11,22,8,16,13,4,30,10,10,3,14,5,12,10,30,36,14,18,3,1,5,9,8,6,6,13,11,21,17,20,15,15,6,7,7,32,21,16,9
"COG1115",122,91,82,157,70,87,120,92,115,80,106,109,105,78,86,75,102,88,100,77,92,110,112,110,82,74,94,86,132,82,114,96,98,100,73,114,43,115,93,68,70,66,114,91,122,134,144,98,147,113,126,74,81,115,148,100,63,133,102,94
"COG1116",28,35,32,34,24,19,72,16,30,23,22,42,23,23,25,21,20,25,27,27,10,32,35,25,14,18,17,23,19,12,26,22,24,26,15,27,15,40,33,27,17,15,18,24,37,17,22,16,31,20,23,32,11,49,14,25,24,29,25,30
"COG1117",52,37,20,43,29,34,41,28,40,30,42,59,43,29,35,24,33,34,41,40,23,31,42,34,34,29,37,27,31,26,35,30,37,35,24,40,59,43,34,22,37,26,13,17,44,14,28,32,59,41,43,37,26,36,54,41,21,46,43,28
"COG1118",37,14,6,47,22,9,39,8,19,14,22,27,10,14,5,10,13,14,18,14,6,23,16,27,6,8,30,7,33,2,16,15,24,16,7,13,11,30,26,14,6,3,10,6,19,9,18,16,27,27,6,12,4,66,16,15,16,21,11,18
"COG1119",20,26,10,3,21,17,11,31,10,36,8,21,16,18,21,27,15,20,25,22,50,13,13,20,21,23,9,12,14,28,17,24,11,28,31,18,28,14,14,13,13,34,42,49,18,40,15,8,10,20,25,18,23,6,32,37,20,11,14,12
"COG1120",70,82,48,76,75,63,28,66,56,79,60,62,81,54,54,52,64,51,95,66,89,62,61,53,59,75,70,56,63,80,67,62,49,68,65,72,39,46,70,49,69,80,51,77,39,40,58,74,70,77,92,60,68,68,49,60,70,62,77,70
"COG1121",38,44,36,28,35,31,42,42,41,41,27,51,34,30,27,40,41,31,37,26,43,34,37,32,38,34,34,27,32,44,20,29,29,34,41,52,40,37,29,25,39,31,32,28,29,29,37,17,33,54,33,34,30,12,40,40,33,24,33,18
"COG1122",144,52,70,165,56,71,252,47,93,44,99,283,57,81,53,61,73,53,165,69,84,113,85,100,34,28,94,150,95,37,80,49,92,79,51,65,271,124,85,96,49,30,29,38,86,73,90,80,114,64,71,121,39,183,95,56,71,123,62,83
"COG1123",30,21,13,9,4,10,90,8,5,10,3,35,8,9,3,6,6,6,9,7,15,14,3,23,8,8,10,13,5,4,6,11,9,7,2,30,170,16,22,3,5,6,11,4,9,5,8,5,23,32,9,7,7,14,9,6,19,14,10,9
"COG1124",2,15,0,12,10,2,6,1,1,2,5,8,2,3,0,0,1,2,10,0,5,6,5,8,2,2,4,6,4,2,1,4,2,5,3,6,5,5,11,1,7,0,1,3,10,3,2,5,5,19,0,0,4,6,1,1,3,6,7,2
"COG1125",1,7,3,4,10,5,20,3,3,8,6,51,1,1,3,3,1,5,21,0,8,2,3,6,3,9,2,6,4,4,0,4,1,6,2,2,12,1,6,1,1,6,0,6,3,0,1,6,4,17,11,5,7,13,2,1,6,9,7,5
"COG1126",42,25,19,30,10,13,55,11,24,17,23,55,12,18,21,17,12,21,25,25,16,31,16,21,21,14,19,23,34,16,63,59,59,60,32,70,161,120,81,69,25,30,54,36,53,76,77,49,75,94,41,45,42,86,61,45,45,74,31,53
"COG1127",23,29,22,13,32,21,11,29,14,29,21,2,22,27,22,46,29,22,23,35,25,19,25,24,30,32,17,11,15,62,27,15,16,24,35,31,3,13,17,25,29,34,35,33,13,42,24,35,13,13,26,25,27,5,30,38,37,19,31,30
"COG1129",48,139,36,145,78,41,109,59,92,57,86,181,61,46,83,59,55,67,90,69,64,98,75,158,52,53,83,128,113,14,76,71,98,66,31,83,162,89,136,52,106,36,87,54,112,118,121,48,74,223,77,66,77,328,50,40,91,108,63,65
"COG1131",217,189,282,289,163,214,242,163,340,202,269,522,256,220,211,319,244,309,229,220,145,247,263,236,165,152,393,302,425,112,272,248,303,249,179,202,202,385,261,250,222,198,106,182,286,145,237,268,288,276,187,264,200,563,185,196,174,221,201,255
"COG1132",683,393,711,852,270,521,572,367,690,459,556,985,466,480,421,610,523,603,600,520,341,686,555,526,372,265,607,692,682,215,645,476,686,498,353,511,844,880,636,582,364,356,390,314,486,322,528,521,842,594,440,621,314,862,476,440,369,717,421,712
"COG1133",1,5,0,0,6,0,0,1,0,3,0,4,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,2,0,0,0,2,0,2,0,1,3,0,3,0,1,1,1,2,0,0,0,1,0,16,0,0,2,1,0,0,0,0,2,0
"COG1134",14,28,43,49,14,38,50,19,59,32,30,69,24,33,16,14,36,37,32,35,23,43,39,43,28,35,42,44,29,12,15,20,12,12,7,13,34,13,15,7,13,10,10,9,13,6,6,9,24,14,10,10,7,23,11,6,7,14,7,18
"COG1135",43,30,17,38,15,20,51,12,20,12,19,78,20,15,19,15,19,16,40,17,18,15,33,20,15,7,14,41,16,8,23,10,26,19,17,18,59,22,31,26,11,21,26,12,12,70,18,10,23,24,25,20,8,31,11,28,17,28,21,14
"COG1136",256,187,270,281,173,233,336,225,336,230,276,298,211,254,230,285,275,296,221,268,221,261,281,205,189,237,278,278,314,230,269,215,305,238,210,257,385,304,269,237,218,209,203,247,282,234,278,232,326,250,208,279,202,359,184,234,194,268,240,253
"COG1137",19,24,13,7,36,23,10,26,9,26,20,4,22,23,21,37,16,15,10,33,30,18,14,17,18,40,26,13,13,30,28,26,16,24,21,26,2,9,20,18,31,17,23,36,11,43,23,30,15,7,26,13,40,3,35,20,34,8,14,12
"COG1138",1,14,3,0,7,0,1,3,1,1,2,7,3,4,0,0,0,6,9,5,9,17,3,6,1,4,0,0,0,4,5,4,0,3,3,6,8,2,14,1,4,4,7,0,3,2,3,2,2,26,6,0,6,3,1,1,15,2,7,2
"COG1139",29,25,12,5,39,16,29,29,7,25,31,16,11,28,19,32,18,20,4,22,34,28,22,34,36,36,28,5,12,47,22,23,6,14,27,33,7,14,16,33,30,24,29,18,17,22,15,32,15,22,32,18,19,3,42,23,51,14,20,32
"COG1140",0,13,2,1,4,0,2,1,0,3,1,13,0,0,2,2,1,0,2,1,0,0,0,2,0,8,0,4,1,0,2,6,0,0,1,3,5,2,13,2,2,1,7,1,3,1,1,2,1,18,0,0,6,2,2,0,4,1,3,3
"COG1141",2,1,2,0,0,2,2,2,0,0,3,2,0,1,0,2,2,1,1,1,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,2,0,0,0,0,1,4,1,0,1,0,0,0,1,0,9,0,1
"COG1142",8,31,2,4,6,7,14,9,2,7,5,7,4,3,4,2,3,5,7,2,9,5,5,14,4,4,0,6,5,4,7,8,6,11,5,6,14,1,32,1,1,6,9,2,6,6,3,1,2,57,4,3,13,10,2,0,6,7,7,2
"COG1143",8,16,9,4,13,10,0,21,6,8,13,2,19,8,21,17,10,6,7,6,20,9,6,11,9,13,8,10,7,19,15,22,11,11,17,2,5,1,20,10,14,6,15,11,15,16,8,8,2,16,15,8,7,3,8,17,19,6,16,7
"COG1144",2,7,10,8,0,1,2,3,7,2,5,1,2,1,1,2,0,4,4,6,2,2,8,2,1,0,4,2,1,1,1,0,1,1,0,0,1,0,1,2,1,0,5,0,1,3,1,3,0,0,1,2,0,2,0,0,2,1,1,2
"COG1145",108,95,76,151,86,135,85,93,79,106,109,79,126,100,80,95,85,77,191,104,110,117,131,123,119,91,124,145,92,68,94,105,113,85,114,77,56,100,85,61,83,140,41,78,120,70,105,113,137,90,132,121,121,152,45,73,85,105,128,94
"COG1146",9,8,9,19,8,9,26,6,12,9,14,9,14,16,8,21,15,13,8,18,11,11,11,16,13,11,20,7,23,9,7,13,11,13,12,15,23,16,7,20,11,13,9,14,18,9,8,14,11,12,9,15,9,13,13,15,5,7,9,10
"COG1148",2,11,5,4,6,5,3,6,9,4,2,17,11,5,1,3,10,2,6,4,13,1,10,5,9,9,11,12,3,3,6,9,10,10,15,4,2,16,8,3,2,6,2,4,3,3,6,6,7,5,15,12,0,19,0,5,4,6,9,1
"COG1149",0,4,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,1,0,2,0,4,6,0,0,0,0,1,9,4,0,3,2,1,0,1,1,0,12,0,0,0,0,0,2,0,2,0
"COG1150",0,2,2,1,0,3,2,2,3,0,1,2,1,1,1,3,3,1,0,1,4,0,3,0,0,5,1,1,1,2,1,2,1,1,3,0,3,2,3,2,0,3,1,1,0,0,2,2,1,0,1,5,2,5,1,3,6,1,2,1
"COG1151",47,57,46,85,59,55,68,39,60,51,71,44,77,65,45,44,50,72,44,50,49,46,67,61,73,67,77,65,75,56,54,74,65,62,38,67,29,60,57,49,62,60,26,29,60,46,46,68,94,64,68,63,50,86,98,28,47,53,74,61
"COG1152",0,0,7,4,1,1,4,2,3,3,7,18,3,0,0,1,1,2,4,1,5,2,3,9,1,4,6,11,1,0,2,6,7,5,1,0,8,9,1,3,1,2,1,3,5,2,7,3,2,9,3,7,1,30,1,1,0,6,3,1
"COG1154",88,78,88,76,79,87,81,113,127,120,91,66,100,106,92,124,107,100,100,89,105,99,127,101,108,114,103,82,72,178,112,91,106,110,112,94,83,106,88,98,85,111,115,119,108,125,108,92,130,69,116,103,79,97,146,135,100,95,98,114
"COG1155",26,44,74,39,51,27,26,47,36,60,65,54,49,60,42,31,49,55,73,62,51,48,63,82,54,53,67,39,26,32,43,46,52,66,62,59,46,37,43,36,60,44,24,37,53,14,42,46,42,27,63,55,36,104,25,47,41,33,50,24
"COG1156",26,34,50,29,25,41,29,51,23,40,57,41,38,40,27,21,36,33,52,35,49,33,48,57,52,44,69,49,28,23,25,42,39,42,39,37,24,37,48,23,35,43,19,16,44,11,26,37,39,23,45,40,41,78,10,36,32,28,47,24
"COG1157",6,2,2,30,4,4,6,5,34,9,5,4,8,9,24,17,9,16,8,3,2,21,10,11,9,6,6,6,26,3,15,5,16,11,5,5,8,7,13,11,11,9,10,1,8,21,7,13,13,17,8,3,3,2,8,5,9,5,3,19
"COG1158",33,36,37,34,57,30,49,60,34,42,24,45,34,39,37,38,30,35,23,39,49,47,35,45,40,34,38,43,56,60,51,44,58,36,54,38,74,35,41,51,23,28,32,70,22,54,27,20,34,31,33,41,33,45,67,28,43,26,26,58
"COG1159",54,28,60,37,39,48,38,33,52,37,19,31,47,49,31,51,35,35,37,28,43,37,41,37,36,33,49,71,43,38,38,33,41,36,30,28,54,45,44,43,42,42,42,49,37,52,47,42,26,35,38,44,33,32,46,43,29,38,34,59
"COG1160",97,87,97,71,93,96,85,78,66,101,91,78,87,97,79,87,99,78,80,85,94,87,81,82,109,91,103,108,123,105,81,94,75,71,90,79,85,92,66,82,90,79,82,74,89,77,89,119,85,66,107,82,104,89,82,106,108,78,67,89
"COG1161",53,13,57,26,10,17,26,18,34,9,19,67,19,19,15,18,16,16,24,17,14,22,14,16,11,10,24,46,23,6,26,19,15,23,11,16,21,37,16,39,6,12,12,12,21,18,22,15,18,21,20,26,5,29,12,20,12,22,12,28
"COG1162",61,51,63,40,37,42,37,53,56,43,49,33,38,42,30,40,50,53,40,37,50,53,49,44,42,40,35,48,52,43,41,41,55,34,45,33,23,48,51,53,32,42,41,48,58,46,50,51,44,35,38,39,41,33,58,56,50,42,46,45
"COG1164",30,15,76,48,7,34,38,15,34,29,23,94,39,34,28,21,28,43,31,28,19,43,39,17,12,9,19,57,38,9,49,19,49,34,27,25,26,70,36,39,22,15,11,23,25,14,30,29,53,27,26,29,10,20,41,24,20,54,34,43
"COG1165",34,34,7,26,44,44,63,50,21,30,22,8,26,36,55,37,46,16,18,26,40,44,13,31,22,30,25,14,27,61,54,41,21,30,30,29,70,22,18,36,70,55,82,37,21,33,58,8,22,22,42,24,42,12,70,42,54,7,55,34
"COG1166",33,41,18,9,53,43,3,50,25,47,24,3,46,38,35,53,49,38,19,26,38,31,34,36,44,38,21,25,17,73,40,36,25,25,61,25,8,16,42,51,41,48,66,74,58,68,34,44,18,41,42,33,48,8,65,47,51,18,44,33
"COG1167",89,84,55,97,52,54,163,43,68,59,72,88,47,59,74,64,52,78,130,50,54,61,74,69,32,43,67,120,88,17,83,38,94,74,34,67,81,90,92,67,60,59,42,31,52,54,82,56,107,76,46,67,61,124,54,42,61,94,42,67
"COG1168",65,108,71,87,78,67,98,86,56,88,86,85,90,93,74,77,58,63,77,72,67,71,71,91,100,112,76,43,66,61,53,81,75,70,64,82,89,75,81,72,75,74,71,85,72,78,68,84,84,59,75,58,99,36,93,52,99,72,89,70
"COG1169",15,35,7,1,22,17,4,26,5,20,11,5,11,25,16,13,19,19,10,12,21,16,19,24,20,22,22,3,14,30,17,18,20,22,24,25,4,7,18,18,18,35,29,46,9,27,30,19,10,17,14,10,39,3,26,30,24,14,9,10
"COG1171",53,44,26,56,44,34,73,54,43,27,36,58,47,38,37,37,29,33,58,40,42,28,58,43,36,51,56,31,42,42,54,23,47,32,32,47,52,54,54,31,39,30,50,54,28,51,35,34,59,59,56,35,69,72,47,40,41,42,51,32
"COG1172",34,109,19,142,28,21,100,36,41,51,43,162,41,20,41,38,31,45,61,32,26,41,35,111,29,40,52,78,61,14,43,40,56,32,30,40,107,52,85,23,74,30,47,28,98,64,66,32,47,135,48,47,37,205,19,18,50,40,24,31
"COG1173",62,96,36,98,45,57,200,50,42,36,70,145,62,48,29,35,35,60,90,53,51,75,43,85,54,43,40,76,56,23,49,50,56,51,36,79,174,104,85,47,38,30,32,39,84,23,53,51,82,89,56,54,30,130,41,50,71,86,68,75
"COG1174",6,9,2,3,9,3,29,5,3,6,3,26,6,0,5,4,4,1,21,2,6,6,1,6,3,6,2,10,3,7,0,6,1,6,9,1,5,5,7,1,4,7,2,3,11,2,7,9,3,20,9,10,7,16,3,2,7,2,8,2
"COG1175",146,101,111,329,67,123,381,110,155,133,154,336,136,87,264,123,142,140,83,214,91,186,125,178,50,54,222,218,274,35,246,146,248,111,87,122,607,252,222,166,107,104,54,89,181,82,266,124,187,230,110,120,74,629,130,101,94,191,114,221
"COG1176",34,40,25,46,28,30,27,32,32,41,30,40,31,39,50,22,47,24,34,38,44,54,55,46,26,36,35,48,43,42,46,30,52,41,38,44,10,42,46,26,33,25,41,42,37,44,52,32,38,34,45,36,21,33,49,41,17,34,31,32
"COG1177",45,66,22,42,19,34,40,39,18,34,52,59,32,27,34,31,49,32,42,33,47,49,50,33,24,22,37,48,41,35,29,46,46,38,33,30,44,39,54,26,20,27,32,33,51,34,52,29,48,58,55,47,30,76,48,42,18,50,50,24
"COG1178",12,44,10,20,20,16,33,21,7,17,16,13,22,15,23,13,11,16,37,21,29,23,20,17,25,21,4,28,13,8,35,11,20,16,16,49,2,11,30,18,21,8,14,16,14,18,31,21,36,14,25,30,22,14,17,15,21,16,18,12
"COG1179",53,24,50,32,35,28,22,34,35,27,34,31,32,25,19,29,41,28,32,19,30,41,34,40,32,28,36,49,18,31,23,35,44,36,29,43,9,40,18,40,18,19,36,35,26,35,27,31,33,20,32,48,16,28,31,46,37,34,19,35
"COG1180",60,41,52,45,43,42,115,49,54,47,50,86,45,42,40,70,35,33,37,38,52,36,45,61,42,34,36,58,44,101,45,48,44,52,44,54,96,49,48,61,81,36,57,34,55,51,36,39,54,52,43,55,64,80,32,41,53,45,54,47
"COG1181",62,51,71,58,53,40,82,46,52,48,45,70,47,43,38,58,50,46,62,33,49,67,49,40,80,31,55,80,57,57,49,41,65,54,48,41,76,52,65,53,31,47,48,50,38,71,48,55,39,52,62,56,37,62,61,58,48,46,38,55
"COG1182",0,6,2,6,0,0,1,0,0,0,1,3,3,1,1,2,0,0,4,0,1,2,0,1,0,0,1,5,0,1,0,6,0,2,0,0,5,0,3,2,1,1,0,0,1,2,1,2,1,6,0,0,2,2,0,3,2,4,0,0
