"","NLM004","DLM015","DLM009","DLF013","NOM012","DLF006","DOF003","NLF005","NOF010","NOM014","NLM032","DOM026","DLF010","DOM021","DOM013","DOM015","DOM005","NOF005","DOF012","NOM022","NLM029","DLM021","NLM026","DLM011","DLM005","NOM026","NLM001","DLM027","NOM008","DLM028","NLF001","DOF009","NLM025","NOM019","NLF007","NOF009","DLM018","DOF011","NOM017","DOM023","NOM004","DOM008","DLF005","NLM010","NOM027","DLM014","DOF008","DLM012","NLM016","DOM010","DLM002","NOM028","DLF012","DLM016","DLF004","NOF006","DOF014","DLF014","NOM018","NOF008"
"COG0256",24,16,23,29,26,36,19,42,30,25,28,18,26,18,26,16,5,36,35,24,22,18,36,24,30,29,21,29,17,20,26,23,26,20,25,16,17,23,30,29,14,10,18,21,38,22,24,26,31,27,18,19,18,30,23,16,23,33,16,35
"COG0257",2,0,2,1,2,1,0,4,1,0,6,4,5,1,1,1,2,1,0,1,1,5,1,0,2,4,3,2,2,1,5,0,0,4,1,2,1,1,2,0,0,1,5,0,3,0,0,9,1,1,1,1,1,1,2,0,0,0,7,2
"COG0258",131,87,108,93,96,84,72,97,115,88,106,93,135,100,125,98,98,78,97,96,102,88,106,101,91,71,142,133,88,76,68,109,128,140,92,95,137,132,152,110,63,93,118,83,94,122,127,138,142,93,99,89,93,87,80,87,92,121,77,107
"COG0259",2,13,1,10,7,7,15,6,11,16,1,4,5,5,0,14,6,5,7,1,6,12,1,8,6,7,1,2,9,9,13,5,10,6,0,11,1,1,0,1,3,11,2,10,2,8,0,2,1,5,8,5,1,14,2,15,8,1,3,4
"COG0260",3,4,14,10,6,9,5,2,1,8,2,1,4,3,12,4,16,5,5,4,3,0,4,9,19,29,5,8,2,12,1,10,23,10,5,8,4,0,1,2,6,3,2,4,2,3,5,13,0,7,3,5,11,2,7,7,0,12,11,2
"COG0261",17,18,26,22,21,25,15,19,13,16,13,14,32,17,28,19,14,23,32,16,21,14,29,21,36,23,23,19,12,19,15,20,23,20,22,14,17,18,20,24,17,10,34,11,18,8,15,21,23,20,21,18,10,21,15,14,21,31,19,24
"COG0262",20,32,32,31,24,31,28,28,24,39,26,24,24,28,20,34,34,34,60,36,37,33,28,29,33,30,26,32,24,22,24,22,28,44,28,28,19,33,19,36,38,25,22,21,19,30,30,47,27,40,33,26,27,27,25,28,35,38,15,25
"COG0263",30,32,25,49,23,31,33,30,31,45,48,43,32,32,27,46,38,55,37,31,31,35,42,43,28,41,28,34,39,31,49,53,27,37,38,32,49,18,15,25,37,21,46,41,56,53,36,49,7,42,37,28,24,40,31,28,25,53,36,31
"COG0264",38,46,49,48,46,51,53,55,49,63,52,48,65,43,55,48,43,56,59,50,46,42,60,44,57,42,45,47,38,52,11,14,19,22,21,16,24,14,15,11,12,15,17,12,15,18,12,13,14,21,19,18,8,14,13,9,16,13,23,13
"COG0265",73,79,106,91,96,89,79,65,68,79,80,72,86,104,101,85,81,68,85,80,99,86,92,68,64,101,126,67,54,111,61,96,103,85,84,66,81,87,67,51,54,81,84,72,79,74,91,100,59,84,88,86,157,96,82,82,84,88,75,93
"COG0266",2,12,20,3,3,13,9,5,8,4,8,2,5,7,11,2,22,6,25,4,9,2,2,9,10,14,2,16,6,14,9,5,12,4,2,8,3,5,3,4,8,8,8,7,22,8,8,12,2,7,9,5,11,13,5,11,6,6,11,5
"COG0267",4,9,4,6,13,14,6,5,9,8,5,10,3,6,8,12,5,5,6,3,5,12,7,8,17,5,8,3,15,1,5,9,8,3,6,7,7,7,11,6,6,7,8,3,4,2,5,5,12,7,8,2,8,6,8,12,5,9,2,3
"COG0268",9,2,20,7,5,10,5,8,0,3,12,6,20,7,15,2,4,9,15,9,10,3,11,2,6,7,3,13,2,7,6,8,7,4,8,1,9,5,6,1,3,1,9,3,10,2,12,12,1,5,8,8,18,6,4,2,6,17,7,6
"COG0269",0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,2,0,1,1,1,0,0,1,0,0,0,5,1,3,0,2,0,4,3,1,0,0,9,5,1,0,1,0,1,0,2
"COG0270",183,125,200,122,148,95,110,170,88,123,139,48,152,96,140,137,47,93,72,99,81,122,115,130,310,65,156,131,170,97,78,108,158,110,127,43,114,177,130,144,109,14,193,110,52,96,89,101,99,98,222,93,141,111,1000,109,165,97,159,130
"COG0271",0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,9,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0
"COG0272",74,102,72,96,103,122,75,96,62,80,72,103,119,73,264,91,62,93,90,83,100,77,94,67,81,84,77,108,69,102,98,95,143,110,103,75,85,69,104,85,55,83,106,72,105,81,83,130,79,59,108,71,84,76,74,92,94,80,73,142
"COG0274",41,40,38,36,48,35,39,31,35,43,38,33,36,58,40,37,33,23,48,58,23,40,28,48,47,27,45,52,44,23,37,27,34,29,38,43,42,58,52,49,36,34,32,41,59,32,49,21,48,37,22,40,16,32,44,52,28,24,33,26
"COG0275",70,60,51,52,48,36,45,66,54,38,83,65,70,53,51,53,48,55,60,63,53,38,46,46,50,44,46,63,47,37,70,29,66,56,53,40,60,73,62,56,47,59,49,43,59,47,61,76,58,55,58,45,55,51,53,44,45,74,66,68
"COG0276",2,1,7,1,0,4,1,0,0,1,3,1,1,0,0,1,2,0,8,0,1,0,0,2,2,5,0,8,0,3,2,0,0,0,1,3,0,0,0,0,2,2,1,0,0,0,2,2,2,0,2,1,1,0,1,1,0,4,2,0
"COG0277",6,28,61,28,30,56,53,16,20,45,27,9,29,29,43,25,53,34,34,21,32,46,13,35,80,33,13,62,26,40,25,29,33,23,24,35,23,19,7,10,21,57,19,42,70,24,30,24,9,33,16,37,7,29,24,42,33,103,29,31
"COG0278",0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG0279",36,12,16,6,9,20,16,2,13,6,19,12,6,6,7,10,10,5,13,4,8,4,8,13,15,21,8,14,13,18,6,4,59,8,4,6,14,5,28,5,12,14,6,3,9,0,2,3,5,9,6,11,5,7,43,5,8,16,10,16
"COG0280",78,152,30,97,84,86,94,112,111,166,64,120,69,126,79,119,97,116,67,139,102,145,97,142,101,77,115,80,162,94,106,121,88,104,91,169,122,121,65,125,136,155,85,92,51,111,58,78,141,135,87,105,34,141,107,124,110,87,133,113
"COG0281",56,88,49,75,66,77,54,65,70,83,66,82,45,75,67,77,53,75,46,75,58,78,83,85,66,57,75,54,86,69,72,70,63,72,62,92,81,77,44,60,94,82,55,63,19,82,42,19,70,84,48,75,54,78,54,76,68,45,78,69
"COG0282",53,36,69,51,60,60,51,48,48,44,51,24,72,46,78,48,59,43,105,53,64,55,75,52,62,58,51,74,45,53,17,27,16,17,20,13,19,7,28,24,7,8,24,20,11,14,32,22,13,20,20,10,11,20,24,15,9,19,14,17
"COG0283",28,38,31,28,39,34,30,36,25,22,36,31,45,17,49,26,14,30,50,33,33,32,30,30,36,35,31,58,20,31,17,29,42,29,30,14,41,30,43,30,21,18,44,36,47,33,46,78,43,34,31,22,15,32,48,23,36,36,27,33
"COG0284",37,31,40,47,37,39,27,43,39,41,44,43,48,46,29,43,29,44,46,34,44,36,50,39,43,35,33,53,33,35,44,44,45,58,51,39,53,36,47,34,45,36,45,50,61,52,45,83,45,46,40,40,36,30,44,40,45,49,44,40
"COG0285",51,61,64,70,78,61,56,66,68,55,74,57,68,53,54,53,23,61,51,43,79,52,74,48,73,58,60,79,44,74,55,53,62,67,81,45,75,48,62,60,44,41,56,69,72,56,64,56,55,47,80,61,74,55,65,43,57,50,61,59
"COG0286",83,37,32,42,33,51,44,62,47,19,47,40,57,46,60,39,13,38,28,88,52,21,36,73,61,30,68,50,27,50,119,172,179,137,128,99,165,95,229,179,158,75,213,111,124,148,114,69,187,144,164,82,32,135,108,99,119,86,119,162
"COG0287",26,14,49,32,36,31,26,20,21,22,34,44,46,20,25,24,13,29,25,11,31,25,37,21,25,18,25,21,22,23,26,23,25,39,35,13,20,12,19,10,9,8,36,41,56,17,51,41,2,23,25,26,35,34,20,18,30,45,21,37
"COG0288",24,10,21,18,13,10,11,7,12,21,6,4,7,18,9,7,20,10,23,16,10,12,9,20,16,19,1,18,8,14,9,19,15,13,6,16,18,14,19,28,9,14,17,4,19,15,15,20,19,5,17,12,6,14,25,20,16,32,12,5
"COG0289",42,41,43,39,27,40,37,42,43,42,45,38,42,55,40,59,27,49,44,39,46,44,35,53,42,46,41,48,44,30,53,38,39,36,31,52,38,41,28,50,29,38,37,46,35,47,35,36,46,47,36,45,35,45,41,41,44,47,38,34
"COG0290",26,23,33,38,37,36,38,39,27,21,34,27,48,26,29,26,12,23,44,27,36,24,22,30,22,28,35,37,27,23,33,31,36,31,26,25,32,26,41,33,19,38,38,25,28,36,27,27,40,32,34,31,29,20,34,26,35,31,33,37
"COG0291",4,5,14,15,9,18,8,9,10,11,6,18,17,12,11,10,8,13,10,4,9,7,11,8,13,12,8,11,14,6,12,8,9,7,5,12,7,6,11,9,9,12,13,7,9,4,8,7,4,7,8,8,16,7,7,6,14,5,9,13
"COG0292",5,1,7,2,2,3,0,11,4,5,6,3,14,4,7,1,2,8,8,6,7,2,9,4,8,9,11,8,9,7,17,18,29,25,16,12,23,24,18,19,13,11,28,22,18,15,17,13,19,28,19,22,13,16,20,15,22,27,22,12
"COG0293",3,1,6,0,0,2,0,0,2,1,3,0,4,0,2,0,2,0,1,1,0,1,0,1,2,8,1,0,0,2,1,0,7,2,0,2,0,0,1,1,4,0,0,1,1,1,1,0,0,2,1,0,0,2,0,2,0,0,3,1
"COG0294",35,35,13,24,33,34,25,24,30,29,10,23,21,49,19,41,28,29,23,42,21,31,27,39,26,24,30,31,20,27,25,33,47,36,29,36,30,31,37,51,29,46,23,25,50,44,18,31,48,39,17,31,23,24,49,23,44,32,23,25
"COG0295",7,3,8,6,9,8,3,11,7,3,7,8,13,9,6,3,4,5,10,4,12,6,8,5,7,12,10,9,2,5,18,29,29,20,24,23,26,26,21,28,17,22,24,19,14,15,8,8,20,15,19,24,29,16,29,15,13,18,33,24
"COG0296",110,97,102,116,98,104,120,135,103,105,94,120,94,90,102,117,69,115,48,75,129,95,121,95,118,104,63,98,114,125,101,100,79,104,151,102,143,57,126,132,101,61,121,137,137,125,148,101,59,111,132,97,139,107,87,100,117,119,135,114
"COG0297",20,11,17,20,29,13,16,25,20,17,20,19,15,15,20,20,16,24,9,14,13,21,24,19,26,24,16,21,19,18,66,42,77,69,67,38,51,54,65,45,47,32,57,47,56,53,56,23,61,57,67,54,61,50,43,37,61,49,59,53
"COG0298",0,2,1,4,1,5,1,0,1,4,2,0,1,0,3,0,1,2,7,0,3,2,1,1,4,4,3,4,5,5,3,2,1,3,1,1,1,3,1,4,0,2,2,1,14,0,2,0,0,1,4,2,0,2,0,2,2,6,3,2
"COG0299",16,29,50,28,20,36,25,30,30,39,23,29,25,39,28,34,39,34,28,23,30,27,24,28,37,25,17,20,25,25,35,13,13,21,29,19,33,23,12,16,37,25,20,18,23,28,31,17,5,30,35,19,22,25,20,27,23,25,26,28
"COG0300",31,32,34,27,27,25,38,37,24,37,26,59,33,26,37,23,53,34,23,32,33,23,47,42,32,31,34,48,33,19,32,44,36,50,39,38,39,16,17,30,36,31,38,31,23,38,32,47,19,25,41,28,19,30,32,25,31,31,50,47
"COG0301",24,9,41,31,34,26,19,31,14,14,36,20,39,12,30,19,10,34,18,13,44,18,41,20,11,35,23,28,14,24,19,18,27,35,33,3,25,9,17,3,15,8,21,21,19,12,40,17,8,10,29,19,44,21,12,7,15,31,21,22
"COG0302",31,28,37,22,25,33,28,20,20,22,16,25,15,16,22,34,27,24,36,34,38,24,24,28,35,25,27,29,31,22,30,27,33,30,33,27,35,25,23,39,26,25,23,30,14,24,25,20,39,29,20,15,22,24,32,21,29,21,24,24
"COG0303",13,12,39,23,26,15,16,17,20,11,37,16,13,11,23,10,15,29,33,10,12,21,19,15,28,24,11,42,19,13,29,20,4,20,17,12,20,18,15,5,12,8,11,14,47,14,31,17,3,17,26,15,65,15,10,4,9,45,26,9
"COG0304",88,86,127,85,64,63,93,82,86,62,94,119,47,66,74,77,58,97,73,82,96,80,76,83,78,75,94,92,82,68,81,63,130,88,104,105,83,99,90,91,105,73,37,112,163,87,95,210,119,72,70,99,63,62,84,94,75,178,89,67
"COG0305",76,106,67,126,72,92,67,89,89,100,74,97,92,71,88,74,68,71,72,86,89,103,74,68,78,77,96,68,105,64,79,70,86,91,69,77,89,90,90,105,71,86,97,84,143,80,118,109,67,83,90,89,61,94,93,78,102,70,88,99
"COG0306",1,4,2,5,3,8,9,0,2,5,0,5,2,0,5,3,8,2,8,3,3,7,3,3,11,4,2,3,4,3,28,18,2,15,10,32,12,30,8,14,29,20,16,11,49,13,5,13,2,15,12,24,5,4,18,24,18,51,8,15
"COG0307",33,22,17,20,25,20,21,26,24,29,18,26,12,26,10,27,30,29,25,34,33,19,17,31,23,25,28,20,27,19,24,29,21,14,17,35,20,26,38,27,25,17,14,17,24,26,8,9,25,28,20,20,13,27,23,27,34,17,27,15
"COG0308",5,12,61,14,3,13,6,5,17,17,9,5,13,30,8,18,15,9,55,20,2,13,3,10,9,25,5,47,8,14,15,8,15,15,6,20,19,5,3,10,25,17,6,12,39,21,64,110,0,7,10,18,6,9,5,12,22,38,17,16
"COG0309",18,8,41,19,10,9,9,15,10,9,27,24,15,8,10,4,5,21,26,5,17,4,9,4,7,24,17,34,3,15,18,9,9,3,10,12,18,19,15,6,5,5,13,16,42,9,30,8,1,7,14,11,11,20,7,2,6,25,21,8
"COG0310",2,5,18,8,4,5,5,11,4,6,9,7,7,2,6,4,1,3,4,4,3,1,0,1,7,7,2,3,2,8,5,5,1,3,15,2,3,10,3,1,0,1,2,5,15,5,8,5,0,5,2,5,20,6,2,0,4,9,2,5
"COG0311",15,4,22,6,10,2,8,15,9,6,13,9,10,3,5,6,0,10,10,16,20,3,7,2,10,6,8,10,1,2,7,9,13,7,8,3,15,11,24,11,1,2,11,12,30,6,10,33,12,2,23,7,8,8,10,3,9,23,12,9
"COG0312",20,31,9,8,11,23,58,21,34,48,37,15,16,40,29,31,41,22,28,21,18,42,8,27,12,29,22,7,38,42,19,21,41,17,19,38,6,13,3,4,16,48,10,20,0,33,19,5,19,45,13,15,6,50,20,44,34,8,18,34
"COG0313",43,67,72,54,50,52,50,48,53,78,60,46,61,50,61,61,45,56,60,54,57,57,52,52,53,45,41,57,55,36,58,58,46,58,42,64,70,46,58,54,56,50,52,51,48,58,72,62,47,46,46,48,49,48,48,61,62,58,53,57
"COG0314",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG0315",10,3,18,9,3,7,2,6,8,8,12,13,6,6,4,4,4,11,11,7,8,8,11,3,5,15,5,17,5,9,11,4,3,8,6,4,9,13,8,5,5,2,10,5,27,8,13,13,1,9,6,13,20,6,5,1,6,13,8,8
"COG0316",1,4,14,1,0,7,1,1,1,2,4,0,3,0,1,1,3,0,3,1,0,1,0,2,1,12,1,0,3,12,0,1,10,2,0,0,0,0,0,0,7,3,1,1,0,1,5,4,2,0,1,2,4,1,0,2,0,0,4,0
"COG0317",135,167,132,110,133,110,142,148,157,125,127,110,146,141,135,122,126,140,93,137,106,153,153,122,118,109,107,169,138,95,115,135,158,156,133,130,168,130,197,158,133,133,122,127,118,137,82,134,207,122,142,122,88,130,141,122,145,113,154,151
"COG0318",54,122,59,56,106,107,83,84,82,99,80,96,124,92,78,101,110,121,73,83,127,97,83,95,64,74,102,63,117,98,23,36,20,32,32,36,24,20,16,28,25,38,26,28,14,21,11,6,23,29,28,28,15,30,23,33,26,12,30,27
"COG0319",15,25,28,31,28,29,17,41,22,26,43,20,30,25,45,26,19,22,38,20,32,22,41,30,30,30,25,31,27,23,17,19,31,26,35,31,23,23,32,27,19,27,36,33,20,15,24,35,19,23,26,18,26,25,33,26,21,29,18,30
"COG0320",2,20,6,27,12,24,20,12,13,29,12,19,9,35,24,28,32,23,7,17,7,25,16,32,22,15,8,4,27,20,24,28,1,21,8,31,13,10,3,22,34,15,10,9,0,29,3,1,4,19,14,15,3,25,11,24,23,5,18,28
"COG0321",4,17,8,15,4,11,12,6,9,16,9,13,4,25,14,14,31,12,7,13,9,13,8,32,15,8,5,2,18,14,15,17,4,10,8,21,5,10,0,16,21,20,12,13,0,20,5,4,0,15,7,14,5,19,12,22,14,1,15,13
"COG0322",107,78,83,78,108,62,66,92,79,57,88,66,97,70,94,87,71,70,64,108,110,88,92,63,82,73,91,111,71,78,75,98,97,100,75,69,91,75,113,88,58,59,78,101,90,78,95,106,94,72,89,65,70,72,72,79,70,61,86,83
"COG0323",70,63,79,61,90,59,69,90,75,54,92,53,88,74,109,59,52,66,42,103,70,75,74,78,59,65,77,38,69,62,56,56,66,79,64,74,73,93,55,61,68,68,83,65,49,71,64,25,72,58,69,66,59,68,67,54,53,54,49,92
"COG0324",50,53,55,54,57,58,49,67,72,82,56,59,67,77,74,60,54,77,69,61,51,59,68,80,56,44,42,57,87,61,60,64,84,60,61,75,76,52,73,82,64,74,63,48,43,61,48,55,70,63,56,62,41,67,63,82,77,41,54,69
"COG0325",21,27,23,38,51,38,33,33,31,26,44,40,35,37,35,41,25,31,30,27,30,29,34,33,25,39,47,26,27,35,32,33,44,39,30,25,51,37,32,26,35,24,39,42,37,26,25,39,37,26,35,28,32,36,23,31,47,37,43,31
"COG0326",60,99,90,114,117,69,80,101,91,73,107,112,86,84,125,74,90,111,46,84,91,73,97,95,105,60,87,61,51,63,94,73,102,93,100,70,88,77,95,103,78,72,96,114,49,103,57,42,85,92,91,92,75,62,94,87,87,62,83,90
"COG0327",27,25,34,35,24,23,24,21,24,23,24,31,32,30,35,27,32,28,42,31,14,35,43,32,29,23,33,38,19,24,19,24,27,34,33,39,23,36,39,26,20,34,23,18,35,25,31,37,28,28,25,23,24,33,26,27,37,49,29,27
"COG0328",14,2,21,13,13,15,20,10,2,4,8,16,23,13,81,12,0,12,20,2,10,2,14,5,31,12,8,21,5,5,5,12,74,13,9,8,13,1,7,10,6,2,14,6,19,4,14,23,4,0,31,6,11,12,41,9,7,33,6,9
"COG0329",75,66,51,83,79,84,76,91,69,79,69,72,87,54,64,89,88,86,80,80,77,56,80,71,80,86,69,83,95,77,83,94,71,82,79,86,70,98,63,60,87,78,65,80,108,64,83,87,54,85,84,73,71,82,63,75,74,104,75,62
"COG0330",55,45,51,72,68,73,46,65,52,42,64,56,73,42,42,35,34,57,41,73,110,53,78,48,67,67,78,55,39,58,50,50,93,55,96,28,45,83,48,46,52,30,69,66,39,42,53,85,55,52,58,60,74,61,39,36,42,40,62,55
"COG0331",33,40,52,43,40,38,40,50,43,41,62,49,25,35,53,28,24,39,55,46,45,43,48,48,40,38,48,80,49,39,9,12,11,17,7,16,7,18,20,17,10,17,13,23,35,12,27,75,13,9,16,17,25,13,12,13,18,56,12,18
"COG0332",54,98,85,47,55,93,83,50,76,58,61,69,35,104,42,69,111,102,44,59,74,80,45,71,71,53,65,63,72,40,57,55,84,57,58,68,57,68,50,82,65,76,41,65,40,84,39,21,62,87,64,54,10,69,59,62,46,36,62,65
"COG0333",3,8,6,5,7,8,3,6,6,12,9,9,13,8,11,8,9,5,2,9,4,10,6,8,7,11,6,2,5,5,7,9,7,4,1,8,5,5,8,10,4,8,8,4,1,1,3,2,8,8,9,5,4,7,14,7,7,5,8,6
"COG0334",66,104,66,91,69,91,87,106,97,119,76,94,83,110,98,114,67,87,65,89,89,88,88,106,84,68,84,81,103,71,101,121,76,104,100,102,100,71,77,93,96,95,72,81,52,126,67,69,91,86,75,81,43,111,69,66,97,84,95,101
"COG0335",20,14,14,21,22,19,20,25,23,14,21,18,40,21,23,12,20,18,28,14,18,23,34,19,27,25,27,14,16,18,19,25,24,22,19,29,22,15,29,16,15,15,31,17,23,11,26,17,20,18,29,14,17,19,24,21,27,19,15,25
"COG0336",40,29,42,45,31,25,37,25,47,32,37,30,59,20,45,32,18,34,41,40,32,33,46,32,28,38,44,42,23,31,27,31,43,38,35,28,40,34,49,36,27,27,46,23,46,31,26,55,45,28,35,25,28,23,42,25,37,44,28,28
"COG0337",61,33,42,42,44,44,39,42,47,42,45,34,36,34,46,43,31,45,29,56,39,38,53,41,40,51,32,55,40,48,36,42,41,73,39,27,73,50,51,51,41,30,41,41,63,51,46,80,55,38,53,32,28,34,60,36,45,72,47,44
"COG0338",29,17,17,36,25,46,14,21,41,41,29,46,56,21,52,23,20,33,14,33,26,30,30,15,53,29,23,9,16,43,33,34,37,28,20,24,22,15,12,35,10,38,54,27,24,7,11,4,92,16,24,31,37,20,24,19,50,24,14,39
"COG0339",82,112,15,84,80,68,87,69,131,115,46,68,48,124,64,100,110,64,44,152,44,122,51,125,96,33,126,59,113,81,77,106,143,92,64,156,81,128,141,158,106,136,58,81,5,110,13,21,170,89,61,80,15,101,137,116,97,10,77,100
"COG0340",45,40,60,41,42,46,38,34,40,28,42,46,56,46,66,51,33,41,58,33,63,57,56,45,41,53,32,46,40,38,43,35,54,49,41,35,45,51,47,55,42,37,45,38,54,31,53,47,46,38,42,41,73,52,46,30,47,57,37,49
"COG0341",20,24,30,26,29,25,20,43,35,11,45,37,41,20,28,29,32,42,33,13,35,34,54,23,35,25,21,25,23,43,30,31,24,35,33,22,19,19,28,12,33,15,36,41,51,31,35,26,9,31,35,37,36,29,31,36,15,24,35,26
"COG0342",75,82,75,52,112,55,79,127,92,49,74,70,85,71,57,74,68,58,56,121,82,79,94,69,69,46,117,93,80,97,97,80,104,85,92,78,83,127,106,105,68,76,77,119,55,94,43,38,156,86,95,90,31,76,114,88,42,33,105,60
"COG0343",47,43,51,45,62,54,53,65,50,20,50,33,68,42,62,39,46,36,33,52,59,60,67,49,47,51,54,42,42,45,49,47,56,55,64,42,50,41,42,47,38,48,68,42,70,61,33,57,43,67,70,51,37,49,47,32,50,60,52,61
"COG0344",19,7,41,18,24,22,17,22,10,10,35,20,40,12,11,18,4,25,53,9,29,17,40,10,14,23,21,30,4,27,20,21,7,33,25,6,16,11,17,5,3,4,42,21,25,11,37,16,7,5,30,13,22,13,13,7,14,20,25,20
"COG0345",31,45,48,36,28,40,40,34,38,27,27,38,45,32,34,45,49,36,27,40,29,49,31,49,43,41,34,53,33,39,41,32,19,30,36,40,44,47,41,35,49,36,28,25,33,41,29,43,33,45,22,28,55,40,24,44,33,50,25,44
"COG0346",27,46,61,51,30,53,45,30,36,80,36,51,27,84,54,46,68,69,49,41,34,62,42,79,51,54,30,30,59,44,60,39,29,40,46,79,35,41,21,34,72,78,30,34,50,61,24,26,25,38,44,55,37,47,42,83,61,49,35,43
"COG0347",39,32,31,36,41,29,25,46,42,35,61,60,33,20,30,31,16,54,15,30,68,29,49,35,24,45,33,44,44,33,42,29,51,34,52,18,46,43,45,35,19,7,54,63,26,26,46,26,26,36,40,31,64,35,39,22,45,71,48,28
"COG0348",16,43,34,64,49,43,71,26,52,51,52,47,38,29,26,29,63,45,46,31,63,62,53,34,35,35,26,42,55,64,32,57,20,39,63,38,42,12,47,54,30,45,39,51,15,48,43,11,7,42,43,36,61,63,29,44,37,38,44,47
"COG0349",0,0,1,3,0,1,3,0,1,1,0,0,1,0,0,1,1,0,10,0,0,0,0,0,2,7,2,2,0,7,0,5,4,4,0,3,6,0,1,0,1,0,0,0,8,0,5,29,0,0,0,4,5,0,1,2,3,30,1,1
"COG0350",29,32,15,37,31,25,30,19,22,34,29,44,37,28,48,25,47,24,42,20,23,21,25,32,20,55,22,25,30,34,37,24,28,34,31,27,23,28,28,21,30,20,15,20,23,19,36,28,21,25,20,24,16,41,18,30,30,39,38,31
"COG0351",90,39,37,48,47,39,37,34,48,49,48,37,26,46,47,32,22,41,28,60,41,50,33,46,43,39,64,73,32,21,40,46,64,40,36,40,55,62,84,67,33,25,48,35,71,40,62,46,70,42,52,39,37,38,48,36,40,40,44,36
"COG0352",27,26,24,34,29,32,39,38,26,27,29,42,14,28,19,27,26,34,21,45,34,28,10,33,26,38,35,58,25,27,36,38,32,31,46,20,44,40,51,28,31,23,32,31,73,38,48,89,30,41,26,28,69,29,35,14,40,49,46,42
"COG0353",25,33,30,48,48,27,36,49,42,53,43,28,37,39,34,35,13,32,42,37,30,31,42,21,33,38,38,51,29,29,36,33,34,39,39,34,35,32,28,43,30,22,34,27,47,32,42,41,21,41,34,33,25,31,23,17,32,34,41,48
"COG0354",3,0,6,1,0,1,0,2,0,0,1,0,2,0,0,0,3,0,3,0,0,2,0,3,1,13,3,0,1,4,1,1,0,1,0,3,0,0,0,1,5,2,1,2,1,0,0,5,1,0,1,1,1,0,1,0,0,0,2,1
"COG0355",5,5,2,4,4,4,7,3,7,6,3,7,2,6,5,5,4,3,9,2,3,7,3,5,3,9,4,11,3,10,22,5,13,16,12,10,15,16,9,14,3,12,15,19,30,19,20,11,5,20,11,14,15,12,18,17,12,22,16,17
"COG0356",51,29,71,42,58,55,40,50,50,43,46,47,44,31,38,45,39,54,54,48,72,48,46,62,40,51,57,71,51,48,57,37,78,45,60,42,56,53,56,43,51,46,49,43,53,40,56,54,51,35,42,35,43,39,49,33,56,50,66,35
"COG0357",10,9,17,14,11,7,10,13,8,9,14,6,19,10,20,8,5,13,9,10,10,10,11,15,6,18,15,17,9,11,16,37,42,37,36,20,43,34,35,23,20,21,46,34,56,23,46,58,28,31,36,21,52,31,23,27,47,48,34,35
"COG0358",160,89,108,104,165,109,130,120,119,109,143,140,166,111,130,125,64,134,111,170,127,106,161,143,138,90,176,143,141,146,114,118,144,178,150,154,100,117,186,139,71,93,117,164,101,143,132,112,227,115,135,107,99,125,121,115,111,112,124,148
"COG0359",20,19,30,23,26,28,29,34,15,29,29,25,35,25,39,28,21,32,36,22,37,22,28,30,28,44,34,34,24,23,25,28,16,29,32,25,28,26,31,34,38,26,30,22,36,22,33,40,19,29,24,33,19,22,23,17,22,31,27,23
"COG0360",14,14,25,15,23,25,14,16,17,24,21,17,29,20,21,18,6,20,26,21,26,14,23,12,17,14,25,19,10,24,13,17,20,13,29,17,21,29,32,15,14,14,32,18,23,10,16,29,26,15,18,18,14,14,22,9,13,21,22,24
"COG0361",5,3,2,5,5,9,4,7,4,5,6,5,6,4,7,5,2,5,10,6,6,6,1,5,7,9,5,10,5,5,17,22,22,25,22,10,20,20,22,20,9,7,14,15,26,17,22,32,21,13,21,11,8,10,14,15,17,22,10,14
"COG0362",5,38,17,29,12,18,24,9,27,30,7,36,16,28,20,22,27,16,41,16,9,27,7,27,23,26,6,31,28,16,24,16,1,10,10,46,11,23,7,14,35,34,12,24,69,23,28,77,2,25,12,31,14,21,10,26,21,42,11,25
"COG0363",131,110,60,81,75,66,102,75,112,122,64,79,72,125,55,70,100,81,70,112,72,100,64,106,75,46,108,78,106,60,89,84,102,60,74,122,46,121,117,137,92,110,59,70,63,107,71,100,144,89,77,69,70,88,90,115,85,69,94,84
"COG0364",2,37,19,28,6,19,37,20,28,36,12,29,12,43,25,40,27,25,56,10,9,40,7,22,27,12,11,22,45,21,36,17,0,20,10,41,6,24,1,24,25,43,2,31,42,18,25,43,3,27,10,25,8,36,12,52,26,31,12,23
