"","DLF012","DLF003","NOM015","DOF007","NLF015","DOF014","DLM008","NOM029","NOF013","DLM004","NLM031","DOM003","NOM009","NLM022","DLM002","NOF012","DOF012","DLM005","NOF008","NOM002","NLM004","DOF009","NLF009","DLM001","NOM008","NOF002","DOM013","NOM013","NOM001","NOF009","DLF010","NLM023","DLM020","NLM002","NLM028","NOM028","DOM026","DOM001","DLM003","NLF005","DLM024","DLF006","NLF008","NOF005","NOM027","NOF007","DOM005","NLM032","NOM004","NLF002","NOM020","DOF008","DLM013","DLF008","NLM027","NOM007","DLF001","NLM016","NOM012","DLF004"
"COG0664",94,88,110,181,130,148,148,149,109,148,160,123,76,70,103,119,126,112,108,60,81,132,139,106,150,182,91,96,147,152,106,165,148,80,96,127,130,127,147,93,77,121,127,99,54,101,168,95,126,97,79,95,102,162,95,112,229,96,125,118
"COG0665",15,15,10,7,5,5,10,31,4,8,22,29,12,27,8,12,7,9,16,13,12,14,9,7,26,18,12,13,4,12,10,10,11,8,9,13,10,17,3,18,85,13,4,17,3,6,8,22,12,8,18,9,19,10,39,21,2,5,13,9
"COG0666",9,12,11,38,5,37,20,6,8,24,10,21,10,15,12,22,12,23,21,2,5,38,18,40,19,7,28,49,2,37,20,32,23,19,13,16,6,21,34,18,79,23,27,15,1,55,14,7,16,4,10,1,32,41,9,12,29,19,26,26
"COG0667",52,16,33,32,43,36,23,32,32,17,20,29,24,37,17,20,20,27,24,26,29,25,25,28,26,20,15,16,29,42,64,110,96,42,75,107,90,83,71,59,111,67,123,70,120,78,76,90,74,105,80,92,85,115,78,43,61,54,60,64
"COG0668",57,118,96,131,143,93,79,121,142,154,92,73,54,78,97,98,71,143,117,46,96,93,109,118,130,113,107,102,125,124,86,105,124,138,67,117,101,110,123,105,71,93,96,82,48,109,181,77,131,90,119,46,113,126,50,140,112,141,98,124
"COG0669",10,38,31,26,35,27,37,31,12,19,37,32,31,29,25,31,42,41,28,20,31,23,21,35,36,29,26,30,25,26,23,30,24,35,25,30,23,26,35,27,23,37,37,35,24,36,18,25,29,30,34,21,31,17,26,33,25,21,23,29
"COG0670",8,34,4,7,5,10,8,24,4,0,10,34,16,14,14,27,40,13,6,3,28,18,5,19,17,9,6,7,27,6,12,12,1,39,4,9,2,8,6,12,43,6,9,2,9,2,8,13,5,4,20,15,11,13,29,33,7,45,18,16
"COG0671",50,68,38,31,24,39,38,52,28,30,54,65,52,45,56,39,80,55,36,38,46,32,34,28,37,40,47,48,71,44,64,24,25,85,55,39,53,38,27,41,53,42,27,47,14,41,39,64,32,46,49,60,40,51,59,70,26,66,45,71
"COG0672",6,0,2,3,0,7,0,1,0,2,0,14,3,5,1,0,11,1,0,1,3,8,0,0,0,2,0,0,2,1,0,1,2,3,2,3,0,0,1,1,20,7,1,0,25,1,3,3,1,0,2,8,2,7,25,0,1,1,0,0
"COG0673",250,131,209,274,190,196,195,195,212,216,196,137,147,189,193,219,209,160,176,195,170,155,175,188,226,204,143,155,115,240,152,218,246,120,171,186,211,216,209,88,181,198,176,198,153,215,298,155,205,179,126,170,161,228,254,115,275,111,147,146
"COG0674",127,170,216,168,218,164,182,157,142,197,241,158,168,157,161,183,83,193,222,168,127,223,125,228,180,193,218,193,190,204,193,167,188,245,140,140,148,186,174,194,65,184,226,185,159,175,160,140,166,178,209,90,266,165,58,183,160,208,171,198
"COG0675",247,31,27,30,19,31,42,64,35,45,23,135,140,36,74,42,238,126,35,143,45,54,51,20,13,35,307,99,42,16,37,40,10,19,51,169,68,24,66,15,51,81,154,30,622,48,26,82,58,134,23,198,48,23,188,39,29,16,203,54
"COG0676",4,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,10,0,1,0,2,0,0,3,0,0,0,0,1,0,4,1,0,2,0,0,0,0,1,0,14,1,1,0,21,0,1,2,0,1,1,11,0,0,3,1,1,0,1,0
"COG0677",2,44,24,73,22,31,56,30,34,22,44,24,11,22,38,35,18,29,70,9,19,20,70,39,53,63,23,25,47,23,33,62,36,51,19,25,21,73,55,26,42,53,38,21,2,48,78,14,28,34,35,7,21,56,3,48,28,46,44,44
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG0679",93,63,40,20,31,68,60,58,32,25,50,66,95,71,63,38,53,70,49,98,55,54,41,35,27,59,59,53,52,21,61,30,29,32,51,52,55,50,24,40,38,48,35,54,150,40,25,72,20,75,41,92,60,55,94,69,6,26,54,36
"COG0680",0,0,1,5,2,1,0,5,0,4,1,17,1,3,2,1,9,1,2,5,1,3,1,2,4,0,2,2,0,5,2,3,2,3,2,3,0,3,4,0,25,5,3,2,16,2,3,3,3,4,3,1,5,2,1,1,1,1,3,2
"COG0681",99,94,98,86,93,94,106,95,103,126,94,57,91,82,91,138,100,76,103,76,65,110,109,77,117,94,87,106,66,110,122,97,104,84,112,89,113,91,93,91,48,110,103,102,54,97,83,94,96,95,93,113,76,66,89,81,113,44,77,88
"COG0682",68,52,41,45,46,33,47,43,37,59,36,65,69,42,39,59,48,26,47,47,53,55,46,34,35,50,51,48,60,35,64,34,40,47,50,56,48,42,46,44,29,47,36,47,62,42,42,39,50,47,67,36,53,33,66,33,35,56,46,59
"COG0683",22,23,21,23,21,32,25,30,19,16,31,28,35,26,24,27,29,37,36,35,20,36,23,33,24,19,39,36,11,15,65,24,19,3,54,14,9,44,25,18,74,49,23,19,80,12,28,31,17,15,24,39,63,41,42,15,20,4,19,24
"COG0684",1,6,4,7,5,4,9,6,2,3,3,7,4,2,5,5,21,7,11,3,1,14,12,4,11,10,7,9,0,10,16,22,2,5,1,5,1,4,7,6,41,11,4,3,1,6,11,3,12,1,4,1,9,22,5,2,11,0,14,6
"COG0685",40,53,66,34,53,55,54,43,46,51,55,44,64,47,55,41,36,45,60,48,47,42,46,55,50,45,37,50,40,41,48,35,38,61,61,56,68,45,50,61,34,36,36,52,34,61,34,68,56,65,50,52,34,39,46,52,37,50,50,54
"COG0686",3,24,23,40,30,19,25,12,14,30,24,27,8,7,22,24,8,28,19,14,31,29,19,23,28,26,23,17,44,35,13,24,37,1,16,27,22,29,24,7,2,34,49,13,36,16,23,9,36,29,43,2,11,18,19,1,26,69,30,43
"COG0687",61,66,39,40,42,49,60,59,30,39,56,57,73,58,50,24,50,46,54,56,55,53,33,39,45,42,52,40,60,43,15,18,11,9,14,23,23,19,5,19,23,18,8,13,6,18,11,13,18,13,17,19,25,19,25,14,11,11,23,13
"COG0688",22,41,34,22,18,31,23,23,22,44,14,32,22,18,30,15,35,33,25,8,28,31,29,29,21,22,33,25,43,46,19,44,27,38,20,18,21,29,37,30,31,33,47,33,17,33,22,20,37,19,36,27,19,34,11,37,37,50,18,28
"COG0689",4,0,2,1,6,4,3,3,1,1,0,11,1,5,1,0,6,3,3,3,1,5,0,2,2,3,5,4,1,5,2,1,0,0,1,1,0,0,0,0,3,2,2,0,7,0,1,0,1,2,0,2,5,2,2,1,0,0,1,1
"COG0690",1,1,2,0,1,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,2,2,1,1,0,0,0,0,0,2,0,2,0,0,0,0,1,2,1,0,0,1,3,0,1,6,1,0,0,1,1
"COG0691",18,37,17,14,5,32,24,18,16,24,16,15,17,20,19,42,41,26,22,24,14,25,15,18,24,17,29,24,27,27,28,17,13,26,25,23,25,19,29,26,7,28,24,18,29,25,14,31,16,19,21,26,26,14,23,42,10,24,25,19
"COG0692",16,33,15,27,15,36,33,36,23,23,17,32,21,26,39,25,46,21,20,26,38,27,15,32,19,18,42,36,25,27,22,26,21,33,16,19,19,24,39,32,16,12,37,23,49,22,26,17,19,23,30,30,19,26,33,23,25,18,30,23
"COG0693",39,42,38,57,37,40,38,49,43,58,33,32,28,33,30,29,60,24,15,33,35,33,43,33,41,46,27,37,30,52,13,22,12,13,16,12,6,10,17,10,6,14,11,13,3,9,21,18,16,13,11,8,20,19,12,9,7,18,12,16
"COG0694",2,2,2,1,2,0,0,2,0,0,0,3,0,2,1,11,2,10,1,0,0,4,3,0,0,2,0,3,0,2,5,1,0,2,0,1,0,0,0,3,12,5,0,1,0,0,0,1,2,1,5,2,1,6,0,1,0,1,0,0
"COG0695",1,0,0,2,0,6,0,5,0,1,0,10,0,2,0,0,11,5,0,1,2,4,0,3,0,0,0,1,2,0,1,0,0,2,1,2,0,0,0,2,15,4,1,1,8,0,2,3,2,0,1,6,4,2,21,0,0,0,0,0
"COG0696",50,93,77,63,68,66,82,62,54,55,66,83,72,73,61,82,41,55,98,59,91,55,55,63,82,55,87,75,104,59,79,63,58,99,71,69,57,76,58,81,59,73,68,70,60,66,43,63,34,64,91,32,76,37,32,78,52,99,70,86
"COG0697",106,194,149,160,152,197,175,188,130,185,168,231,135,154,181,133,142,204,170,154,161,210,144,220,161,149,152,228,192,192,65,64,65,80,46,54,37,72,67,53,68,68,69,45,91,51,38,48,54,48,82,42,62,62,54,40,45,67,57,59
"COG0698",24,42,24,18,17,24,36,29,23,12,28,36,39,41,34,33,13,36,39,49,32,24,34,35,21,25,43,35,41,17,37,22,21,33,28,24,20,38,22,48,20,26,18,20,27,27,30,34,9,31,20,25,53,24,28,47,15,34,27,28
"COG0699",4,16,7,9,3,14,0,15,7,6,2,11,21,15,50,8,2,8,3,1,23,2,4,14,14,24,9,4,0,15,4,11,9,3,3,25,1,5,1,16,32,6,1,3,1,1,19,2,9,2,0,17,3,9,1,2,12,52,12,9
"COG0700",15,35,28,40,36,23,32,45,29,34,24,41,27,39,37,22,15,33,35,27,45,36,28,39,36,29,29,36,60,26,47,34,32,45,21,38,28,30,43,42,15,20,31,27,26,35,30,22,31,27,49,10,14,29,19,36,29,70,35,43
"COG0701",10,18,8,14,28,9,24,26,23,2,13,17,3,15,7,8,29,15,5,10,4,14,11,9,13,19,5,19,4,14,6,30,11,6,4,24,3,9,22,8,36,8,16,14,16,0,36,8,23,6,4,0,13,32,26,5,12,2,14,4
"COG0702",40,1,1,3,4,2,2,8,4,4,4,19,4,9,1,0,49,9,1,1,6,1,2,6,0,4,0,0,1,2,13,6,3,2,5,14,2,4,5,3,41,11,1,4,1,0,16,8,6,1,6,20,3,12,24,1,1,2,0,1
"COG0703",72,44,43,23,30,48,36,47,25,36,46,54,68,50,44,30,56,49,38,53,46,31,40,31,30,35,53,41,59,27,41,31,19,32,40,45,43,45,24,54,27,35,36,40,51,27,24,46,38,49,44,68,67,28,50,49,25,43,52,41
"COG0704",39,16,44,26,26,32,42,28,29,30,31,23,27,20,26,21,34,27,28,33,12,29,25,28,23,36,22,35,14,26,31,31,28,10,33,30,36,24,36,27,32,30,35,38,45,31,32,38,36,38,14,40,32,34,33,31,28,3,22,22
"COG0705",18,39,42,55,36,40,38,32,55,64,50,36,26,17,44,54,35,43,30,27,44,43,37,45,41,53,44,38,39,48,23,38,57,54,27,38,42,29,44,37,30,33,47,40,21,53,72,30,57,32,30,26,19,61,56,40,56,39,35,39
"COG0706",64,81,62,67,59,96,61,78,63,59,66,61,103,71,65,79,85,73,62,87,68,75,52,75,79,49,73,74,71,64,94,49,70,102,85,65,69,68,64,80,55,59,84,83,70,84,45,99,71,74,102,86,75,55,107,99,79,118,111,83
"COG0707",75,76,71,36,41,61,68,53,58,45,85,76,74,79,104,119,68,51,76,67,66,59,60,59,58,72,100,76,83,51,96,55,53,71,73,62,68,63,56,81,37,67,77,71,92,73,27,88,52,79,50,77,77,42,50,79,43,56,55,59
"COG0708",22,38,19,14,42,40,35,36,26,20,32,47,44,30,37,24,49,33,26,46,35,36,27,35,26,32,26,28,51,20,34,40,29,57,25,44,28,30,31,24,12,40,23,34,60,25,16,29,19,23,24,41,30,16,41,30,17,31,41,26
"COG0709",23,4,8,4,6,4,12,12,10,6,12,13,33,17,13,10,19,12,10,32,13,12,8,4,8,10,11,9,10,4,13,2,6,5,7,6,13,9,2,8,14,17,8,14,21,7,9,20,5,11,6,23,19,5,16,5,3,1,3,4
"COG0710",17,12,13,4,4,10,6,5,9,5,11,17,18,13,10,9,17,11,12,23,15,11,10,8,6,12,7,6,3,2,8,4,4,3,20,9,15,8,4,7,21,10,6,12,11,19,3,13,6,9,5,23,8,5,28,5,4,2,11,3
"COG0711",24,23,18,15,25,27,24,29,20,29,29,22,31,26,13,12,31,18,24,31,26,18,19,25,27,32,29,29,21,25,23,23,18,35,23,25,14,28,14,41,13,24,31,18,42,28,12,35,21,25,25,29,21,24,24,29,18,13,17,11
"COG0712",15,12,18,23,11,30,30,12,13,14,22,15,26,27,17,16,39,19,13,29,14,21,16,11,20,23,30,11,19,28,25,19,24,8,29,26,16,15,20,30,18,11,20,12,45,29,26,23,10,26,15,27,13,16,36,16,17,5,21,5
"COG0713",2,0,1,15,11,1,9,2,3,4,4,1,2,2,3,5,4,6,4,0,0,5,3,10,12,7,4,0,0,12,1,1,8,4,3,6,4,2,3,3,7,5,14,3,0,2,10,1,3,4,4,0,2,9,1,4,6,0,0,4
"COG0714",135,112,103,85,115,83,95,98,117,71,124,74,110,97,93,97,60,93,100,99,85,97,63,80,79,105,76,67,56,69,82,107,84,64,81,91,98,83,57,97,98,72,100,73,70,72,115,97,81,92,93,82,69,78,77,72,76,116,82,87
"COG0715",78,57,51,34,32,37,38,32,37,23,39,46,41,39,42,68,39,54,44,68,55,35,46,30,23,53,46,43,52,28,57,31,34,38,56,43,20,39,30,43,26,29,41,39,86,42,47,42,30,54,37,47,33,46,53,53,33,35,54,32
"COG0716",136,66,67,64,114,80,73,93,67,57,63,43,62,67,80,51,58,64,73,56,60,90,78,53,44,60,68,67,56,66,67,101,77,54,62,72,48,65,63,46,52,102,93,60,77,65,68,65,73,91,50,49,72,71,70,41,64,38,53,58
"COG0717",2,0,1,6,2,7,0,0,1,0,0,5,1,2,2,3,11,10,2,3,2,8,1,4,0,4,7,2,4,1,4,3,2,2,0,2,0,2,3,2,9,8,1,1,58,0,6,4,0,0,0,11,6,6,3,4,1,1,0,0
"COG0718",28,17,5,3,6,8,18,10,8,0,11,5,19,13,15,25,20,8,14,19,12,8,4,10,9,11,13,19,6,5,23,7,3,3,20,12,12,8,9,20,9,11,5,13,16,6,7,20,5,18,10,15,16,5,24,15,1,6,16,7
"COG0719",37,134,90,108,107,115,93,93,107,100,87,127,61,84,125,125,117,102,123,113,101,129,91,136,96,97,118,100,101,113,45,35,26,42,33,13,32,34,37,31,14,40,36,34,46,35,26,25,38,31,25,16,52,24,28,42,27,38,38,41
"COG0720",8,16,13,12,9,14,19,24,16,19,24,8,10,15,21,15,10,19,21,14,3,13,21,8,15,7,12,41,1,9,12,15,17,7,23,10,12,14,322,23,6,10,17,18,7,16,24,7,16,19,7,11,3,11,6,13,8,13,15,9
"COG0721",7,8,4,2,2,10,10,3,9,0,8,3,16,10,7,23,24,7,10,16,10,7,7,5,3,12,9,9,2,6,11,8,5,0,9,13,7,4,5,9,6,8,2,4,13,8,4,15,3,11,4,13,10,1,24,15,0,1,5,4
"COG0722",60,20,17,8,9,37,32,8,24,9,22,37,44,39,17,18,38,18,17,61,17,23,15,12,17,9,18,16,21,9,15,14,14,17,21,20,15,17,7,26,63,23,9,19,49,20,14,28,5,27,15,75,25,14,58,13,4,10,13,5
"COG0723",7,4,1,1,3,1,0,0,1,0,2,0,0,3,1,4,0,0,10,3,1,1,1,0,0,2,14,9,0,2,1,2,6,0,0,4,0,3,2,0,1,1,2,1,4,2,0,9,1,2,2,0,0,2,1,1,2,1,2,0
"COG0724",6,2,11,31,17,15,27,18,20,33,19,0,0,6,9,19,8,18,23,6,1,5,23,5,16,22,13,21,1,33,4,36,18,3,9,21,28,19,21,6,0,22,15,23,3,31,23,6,27,22,2,0,6,18,0,6,40,0,4,13
"COG0725",13,6,13,2,6,4,13,8,3,9,8,19,20,12,9,8,16,11,3,20,12,4,7,5,8,8,7,10,6,3,1,3,4,2,3,3,1,1,3,3,7,1,3,5,10,3,7,5,2,4,5,6,4,2,10,4,5,0,2,0
"COG0726",125,102,101,110,103,107,140,97,110,96,110,84,113,115,107,225,78,86,108,127,103,69,120,81,91,111,161,109,73,108,150,144,82,63,96,123,141,102,94,111,93,117,93,106,78,87,111,137,120,119,75,91,156,95,110,105,95,57,92,86
"COG0727",20,1,5,2,2,4,1,2,1,0,0,2,2,5,0,0,5,3,7,0,1,11,1,2,1,3,0,4,2,1,6,2,3,0,8,1,5,3,1,2,7,2,1,1,2,0,2,3,1,4,1,6,3,2,20,4,5,0,1,0
"COG0728",7,3,9,9,1,15,3,6,0,9,3,20,3,10,4,2,32,17,3,4,6,9,1,7,0,3,2,2,0,9,5,4,10,7,7,11,0,10,3,6,31,3,9,5,38,3,7,3,3,12,10,38,15,9,9,3,1,1,2,5
"COG0729",1,1,1,0,3,0,0,1,0,1,0,3,0,1,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,1,3,14,2,4,1,3,0,2,2,0,33,3,12,0,0,8,12,4,6,3,5,2,3,11,7,0,2,3,0,6
"COG0730",12,14,8,9,9,11,11,10,10,5,8,8,15,11,15,14,33,12,12,15,6,13,4,9,9,4,28,19,9,11,25,15,8,8,10,8,7,16,6,11,24,24,24,7,59,12,6,20,10,9,14,16,30,23,26,7,4,8,15,15
"COG0731",4,23,22,27,24,21,20,37,15,41,22,21,6,21,28,17,9,17,20,8,13,26,18,25,30,19,23,22,26,30,11,29,25,40,6,18,17,26,35,16,0,25,17,22,0,39,25,11,20,32,30,5,20,20,1,24,32,30,15,24
"COG0732",42,84,63,50,47,84,68,84,89,84,118,88,78,60,95,59,40,101,115,75,150,97,112,61,43,43,115,153,128,72,118,71,63,198,68,37,76,115,109,134,33,96,54,79,44,92,54,77,77,108,40,104,67,73,52,160,82,132,116,62
"COG0733",170,158,82,49,83,120,125,112,74,67,103,119,166,115,153,84,58,84,96,133,170,107,92,104,79,97,77,141,161,70,110,95,65,134,129,83,146,97,74,114,67,78,61,107,99,100,56,150,67,118,179,131,73,65,89,94,64,163,165,105
"COG0735",37,69,45,39,47,45,44,56,53,48,53,37,57,52,54,42,49,41,53,51,53,56,53,45,56,56,42,57,36,49,43,57,44,44,43,52,50,44,47,47,31,56,52,54,22,44,53,56,46,53,43,36,43,30,48,67,50,59,34,25
"COG0736",4,6,6,1,8,9,4,6,5,2,10,5,5,5,5,16,25,2,2,3,1,5,5,4,2,9,16,2,4,2,14,2,2,1,6,8,7,6,5,3,9,3,7,2,16,6,2,13,1,5,8,16,13,4,11,9,5,4,10,2
"COG0737",69,87,103,122,81,98,101,124,90,132,106,113,59,121,51,53,73,84,81,62,103,82,84,108,124,100,60,71,98,142,83,102,110,133,86,87,68,100,104,80,66,93,118,89,58,112,111,63,87,94,131,90,71,61,62,71,99,130,69,80
"COG0738",21,149,169,239,200,149,114,186,180,224,147,146,71,104,130,86,57,127,141,51,133,174,133,179,232,145,132,99,164,208,65,170,218,250,101,145,163,128,141,123,11,105,182,138,88,147,212,61,187,134,165,23,78,168,8,133,223,235,119,163
"COG0739",92,202,235,182,235,200,192,247,198,292,223,155,181,206,164,349,68,197,281,139,149,230,227,221,212,179,280,227,122,193,240,174,228,219,194,164,190,216,208,237,57,236,212,211,81,183,186,176,155,218,136,98,193,166,53,263,251,183,179,119
"COG0740",72,96,75,37,46,64,63,52,58,46,75,41,66,59,80,107,51,67,71,69,63,73,70,66,62,43,62,79,28,29,76,48,55,57,59,51,54,53,59,74,37,65,90,57,76,68,43,81,35,69,65,45,58,36,45,70,26,113,60,48
"COG0741",111,37,60,71,70,59,61,65,68,58,59,63,70,79,50,58,48,56,47,71,51,75,45,58,62,72,66,51,62,62,42,79,65,91,57,58,69,52,69,57,155,54,84,53,38,70,71,55,52,60,68,126,68,45,62,66,43,47,40,35
"COG0742",10,14,9,7,10,14,14,8,10,13,6,12,18,8,6,12,12,13,13,11,13,12,14,8,14,6,7,14,5,10,33,21,25,40,24,20,22,23,15,30,20,31,26,24,42,36,28,38,27,30,29,35,17,22,25,41,22,30,39,27
"COG0743",42,59,61,41,66,53,47,48,55,67,46,50,57,39,35,24,29,66,56,54,52,40,55,56,61,42,62,43,46,62,7,16,21,28,18,21,18,15,22,16,6,19,13,22,22,17,11,24,14,12,24,14,22,18,13,18,15,20,18,7
"COG0744",72,84,77,62,43,60,74,57,59,43,88,78,80,99,54,190,133,62,107,78,85,75,64,69,47,66,91,77,57,47,132,67,66,48,78,55,47,53,58,94,69,60,49,59,82,36,87,127,58,75,56,95,85,51,180,96,68,46,47,56
"COG0745",662,696,661,810,803,790,905,697,985,903,870,447,645,637,678,598,463,583,701,660,878,649,830,808,712,674,641,634,838,769,563,797,907,391,653,770,884,729,743,574,459,663,650,759,378,856,867,689,850,710,587,601,686,865,556,537,790,851,676,770
"COG0746",0,1,0,3,0,0,2,0,0,0,0,2,0,3,0,0,1,2,0,3,1,3,3,0,1,1,1,1,0,0,1,7,4,2,4,10,1,1,3,1,14,3,0,3,6,3,3,9,3,2,1,1,3,7,12,1,4,3,3,2
"COG0747",173,50,36,29,99,72,90,58,33,45,67,126,125,60,57,59,253,68,80,109,56,94,56,63,45,83,77,59,39,83,155,88,40,37,56,93,43,79,68,49,223,88,54,61,249,49,82,81,85,43,29,176,135,210,118,51,46,25,51,61
"COG0749",117,132,105,606,84,82,106,72,93,62,115,128,134,106,107,272,73,90,100,73,144,108,87,106,99,81,218,141,142,103,125,84,93,134,100,82,103,142,100,112,88,83,163,97,89,105,76,118,70,65,106,148,151,90,81,130,181,145,137,112
"COG0750",73,108,48,46,36,49,84,35,53,52,78,62,78,87,64,106,43,75,68,79,77,58,66,67,46,43,91,76,64,43,106,43,47,82,68,47,60,65,58,82,49,57,41,59,39,56,34,88,51,66,60,78,98,33,95,85,33,87,76,59
"COG0751",7,2,6,5,6,5,1,10,2,2,4,21,7,4,8,5,35,11,1,6,6,8,2,8,8,2,7,9,5,6,10,12,8,7,2,9,0,17,5,4,27,15,10,3,39,5,9,10,6,10,24,13,27,23,63,1,5,1,4,5
"COG0752",2,1,1,3,2,1,1,7,3,3,1,7,4,4,7,6,25,9,3,5,3,1,3,3,2,1,4,6,7,4,5,6,6,3,1,3,0,2,7,2,16,8,4,0,26,3,12,5,3,6,5,14,13,4,14,4,3,0,4,5
"COG0753",3,2,11,23,11,4,8,28,11,14,7,8,0,12,11,8,18,10,10,0,1,26,14,26,13,24,18,10,1,14,8,22,22,15,10,5,1,19,42,11,24,17,11,13,0,4,24,7,12,12,6,4,5,9,4,6,20,0,2,5
"COG0754",5,2,5,6,1,5,3,20,1,2,2,28,1,20,3,0,18,9,0,4,2,6,2,4,4,3,7,1,4,2,5,4,8,2,1,9,2,3,1,3,62,8,4,0,1,3,8,8,8,2,6,3,15,7,8,3,2,4,3,2
"COG0755",1,32,43,96,85,30,36,68,63,49,55,39,23,29,47,28,15,26,36,5,17,56,48,47,55,42,16,30,31,47,18,77,61,74,15,54,32,42,64,36,12,25,55,23,1,74,76,9,46,37,47,7,30,63,3,36,46,61,38,63
"COG0756",25,55,32,89,29,34,48,25,24,18,22,29,23,23,52,57,35,33,32,43,40,23,30,25,22,23,54,60,30,31,32,59,24,37,26,30,60,37,35,31,20,34,40,25,24,134,19,37,21,35,26,35,35,10,26,29,12,38,38,24
"COG0757",10,22,21,23,14,32,23,22,13,21,16,19,15,14,23,8,4,20,15,7,32,21,20,22,18,19,22,24,35,18,21,14,18,28,17,17,15,24,19,14,1,19,12,20,19,25,22,11,24,18,30,11,24,13,4,25,15,45,33,17
"COG0758",40,58,63,57,48,50,62,72,51,57,57,46,33,53,55,70,49,52,53,33,79,45,61,69,71,43,56,45,49,33,54,31,48,55,40,42,40,42,38,68,41,60,51,62,53,40,60,60,59,65,68,38,47,35,27,83,38,45,26,42
"COG0759",10,15,12,2,8,13,14,4,5,14,9,10,18,16,17,17,19,14,10,5,3,14,10,10,15,7,21,13,8,11,9,12,6,7,13,16,9,11,9,24,1,13,8,16,19,22,6,20,7,13,11,16,14,4,8,19,6,8,11,12
"COG0760",12,67,57,79,78,66,64,76,53,79,54,96,42,63,49,59,62,87,60,23,85,78,45,88,54,47,62,63,56,81,74,77,60,99,40,68,36,94,89,63,67,72,96,41,3,61,66,37,47,52,82,32,80,36,45,73,58,153,83,75
"COG0761",43,55,57,38,51,68,42,38,39,49,51,55,45,52,58,47,32,52,65,40,55,77,42,52,56,41,45,67,68,37,58,45,34,56,48,37,40,57,49,53,21,54,47,83,50,49,28,53,43,40,49,52,51,42,23,60,51,62,52,46
"COG0762",3,0,1,2,1,2,0,0,0,4,0,4,0,1,1,0,10,2,0,0,0,3,1,4,0,0,1,1,0,1,0,2,0,1,0,2,0,0,0,2,11,0,2,3,0,1,0,3,2,2,5,3,1,0,8,0,0,3,0,1
"COG0763",5,29,31,40,23,35,20,20,22,40,32,51,15,21,28,20,19,30,26,14,34,35,26,35,27,31,34,23,50,29,15,38,37,57,10,28,14,29,30,23,17,26,37,27,27,31,25,16,30,23,49,6,15,36,3,25,42,44,25,47
"COG0764",29,40,50,55,54,29,42,37,32,26,48,60,34,32,39,45,34,40,62,32,34,54,43,44,44,44,36,54,43,46,33,45,46,77,23,34,34,45,42,61,12,31,48,41,20,33,41,42,39,29,33,25,28,35,37,51,44,65,40,41
"COG0765",123,98,71,35,30,90,103,65,49,29,74,112,139,95,92,48,184,87,73,95,112,86,62,64,51,66,75,87,105,26,126,45,29,34,93,56,59,44,36,111,110,104,42,74,175,61,26,104,38,108,72,200,105,37,229,90,15,71,109,92
"COG0766",94,96,66,32,79,71,77,66,64,37,68,86,97,82,94,115,67,55,88,63,81,57,83,90,64,69,112,74,88,46,107,61,43,74,76,66,51,78,51,75,54,65,60,58,102,47,51,98,59,88,71,100,89,32,99,88,33,90,94,64
"COG0767",4,23,21,35,22,18,12,31,23,25,12,37,9,22,18,14,13,33,14,14,24,25,22,22,18,16,20,19,35,30,17,22,29,47,20,12,14,23,23,32,20,20,33,20,22,20,26,9,34,21,36,6,15,19,3,28,33,57,19,34
"COG0768",229,265,212,131,196,187,176,189,229,210,256,252,288,261,244,318,202,208,253,313,279,210,189,213,222,211,307,232,295,187,312,153,194,275,271,197,239,205,160,265,146,211,205,217,243,237,177,309,190,234,286,291,252,146,268,308,128,279,227,220
"COG0769",120,106,76,55,61,80,96,71,67,66,85,94,84,91,73,138,139,71,109,98,115,89,55,92,63,52,122,84,87,63,128,56,58,96,77,69,69,95,60,120,50,97,58,71,78,67,42,101,52,87,67,103,94,44,114,96,60,87,103,70
"COG0770",74,120,121,76,107,118,107,92,100,125,119,85,100,100,106,122,69,86,121,71,115,117,91,139,126,111,119,98,147,144,96,88,97,159,89,85,97,101,127,107,32,94,108,95,69,127,80,92,92,106,156,71,86,50,67,130,104,166,122,122
"COG0771",72,80,55,58,50,45,69,72,51,54,53,66,60,85,70,91,57,57,78,61,74,67,44,65,52,67,86,65,73,59,72,36,48,90,66,55,52,69,77,88,36,60,49,53,67,65,56,55,51,67,58,73,79,49,61,82,34,68,57,65
"COG0772",152,189,117,96,111,130,136,98,123,107,139,148,153,135,147,191,145,150,147,154,164,144,110,138,103,103,145,174,163,94,137,91,115,184,139,108,149,126,122,139,73,131,117,137,108,142,84,181,91,128,146,159,162,82,160,160,91,149,163,116
"COG0773",72,98,68,51,71,46,57,73,60,59,68,68,97,65,63,86,65,54,63,56,82,64,73,79,54,51,79,76,84,59,97,63,73,110,65,76,55,71,59,76,62,60,61,68,68,53,39,64,58,53,95,68,76,41,95,94,44,75,70,79
