"","DLM017","DOM003","DLF007","DLF010","DLM010","NLM007","NOM015","NLM025","NLF005","DLF014","DLF005","NOM002","NOF010","NLF010","DLF001","DLF003","DLM001","DLM019","NLM022","NOF013","NOF012","NOF008","NLM004","DLM003","DOM008","NOM004","DLM015","NLM024","DOM015","NOM025","DLM022","NOM008","NLM008","DOF008","NOF002","DOM005","NLM021","DOF003","DLM005","NLM016","NOM022","NLM023","DOM019","NLF015","NOM007","NOM029","DLM012","NOF007","DLM006","DOF009","NLF007","DOM010","DOF012","NLM028","DLM021","NLM002","NLF002","DOM022","NLM009","DLF008"
"COG0654",0,33,4,5,21,0,5,17,5,0,0,1,0,1,27,0,5,4,12,1,0,0,0,1,3,6,1,5,1,23,6,3,0,7,5,9,0,0,12,2,0,18,5,9,2,9,5,2,22,2,0,1,4,0,2,20,2,1,1,6
"COG0655",35,35,43,53,46,55,59,13,41,57,43,75,40,49,60,30,44,64,45,36,59,43,22,47,41,43,52,28,42,33,38,35,57,51,48,36,45,48,54,14,23,57,37,44,40,51,20,45,33,55,53,59,20,39,40,7,65,52,13,55
"COG0656",37,40,52,33,71,35,51,74,30,114,27,33,37,62,56,49,47,31,32,49,53,36,25,25,71,29,64,28,53,30,38,27,39,100,33,42,38,31,61,11,42,64,27,74,18,45,79,56,33,49,34,30,150,34,42,37,53,61,18,46
"COG0657",91,59,134,123,58,93,91,65,83,135,81,99,75,84,96,82,77,116,90,125,64,90,71,58,107,99,89,127,84,112,75,106,137,131,147,87,98,86,85,79,68,100,97,95,81,85,108,86,108,85,96,71,127,102,91,70,108,99,55,112
"COG0658",54,30,34,59,44,55,61,42,53,65,45,70,43,37,47,66,58,88,56,58,88,70,36,66,63,38,50,15,70,45,59,53,72,66,68,52,66,53,45,20,33,36,68,50,57,55,61,54,39,45,65,75,53,48,55,66,60,43,37,38
"COG0659",68,62,76,33,57,56,78,59,67,25,62,57,73,80,56,69,63,37,76,70,43,64,73,48,61,84,74,87,53,49,35,69,70,48,44,62,74,58,63,77,63,54,68,61,61,50,27,71,84,42,55,67,40,84,48,84,88,69,73,38
"COG0661",5,30,2,5,25,4,7,1,4,30,15,11,2,6,6,5,7,7,8,0,58,3,8,6,4,3,3,4,4,4,16,1,24,42,4,4,4,3,13,2,5,2,1,2,4,11,79,4,3,12,6,2,24,11,3,5,9,7,2,7
"COG0662",19,38,25,23,30,19,15,15,30,12,31,47,20,15,8,28,10,17,57,20,21,44,27,11,18,9,15,44,18,31,18,5,15,23,20,18,16,22,26,29,9,13,9,5,32,24,9,17,36,9,31,20,17,38,16,8,51,12,49,35
"COG0663",25,37,23,20,37,22,14,11,15,4,18,16,17,17,13,21,22,10,25,17,7,18,20,29,23,18,20,21,26,22,10,23,19,16,24,22,22,20,23,12,10,27,28,20,11,40,3,26,16,20,27,16,18,14,22,18,19,16,18,25
"COG0664",103,106,143,114,131,110,116,100,93,93,108,51,135,149,203,78,101,75,95,133,106,127,73,134,162,128,140,122,103,99,110,159,121,97,171,159,86,145,114,94,123,146,113,116,131,134,70,120,99,122,102,136,110,104,108,86,119,87,150,164
"COG0665",11,31,13,11,51,8,4,29,11,4,26,4,4,9,5,15,1,23,29,6,22,21,4,7,17,7,10,12,6,17,23,24,6,15,17,11,20,14,10,2,9,8,4,7,19,39,16,4,12,12,8,11,9,12,7,10,2,10,4,13
"COG0666",14,26,17,14,44,44,13,26,19,13,28,1,23,29,48,6,46,13,18,11,21,22,4,33,46,27,60,19,12,15,1,6,2,1,6,7,15,21,7,2,1,16,28,5,3,6,6,19,2,5,5,11,5,5,23,7,1,2,1,20
"COG0667",79,74,79,58,106,72,82,48,46,100,98,71,82,73,69,56,71,63,95,114,77,108,75,79,112,75,90,73,92,81,64,71,85,108,61,88,82,66,72,63,74,92,92,152,54,92,185,69,65,101,81,62,63,81,71,45,105,85,26,116
"COG0668",118,98,103,94,121,57,112,78,107,60,84,52,131,109,126,104,102,71,57,130,128,110,90,124,154,113,108,137,94,114,73,130,81,39,110,168,111,125,116,147,119,104,90,127,98,102,71,110,105,123,83,101,79,73,132,124,96,117,143,134
"COG0669",37,29,18,29,25,26,36,31,22,27,26,28,24,35,29,23,27,35,31,23,31,28,35,25,24,29,26,24,39,27,33,33,37,27,32,20,33,23,27,22,41,27,35,31,38,29,24,39,21,31,33,31,37,29,28,26,21,22,32,25
"COG0670",8,10,4,3,7,2,3,5,5,6,9,0,2,0,2,11,9,0,8,1,8,3,7,1,2,3,1,10,0,2,7,10,16,17,14,4,2,9,11,48,20,7,4,5,35,22,16,1,16,20,7,10,31,8,5,38,3,23,38,5
"COG0671",39,51,37,64,42,37,22,58,53,77,43,45,43,31,28,79,38,42,45,41,36,44,60,28,23,32,42,64,38,28,49,42,53,73,30,31,28,31,47,62,51,32,22,22,65,63,30,35,74,34,58,30,85,57,23,70,52,48,80,36
"COG0672",0,9,2,2,4,2,3,1,0,40,0,1,2,2,1,0,0,1,0,0,1,0,2,0,1,3,1,2,1,2,6,1,1,8,3,2,0,0,4,1,1,2,0,0,0,5,23,0,0,6,0,0,18,0,0,2,0,0,0,4
"COG0673",178,130,283,168,229,200,217,118,102,81,153,178,170,246,287,119,191,186,197,212,197,231,187,230,240,214,213,198,246,215,251,224,103,170,214,330,242,240,174,101,129,241,176,202,116,205,142,182,154,188,131,140,190,176,197,121,196,139,171,233
"COG0674",216,168,133,164,148,197,199,167,202,214,185,191,211,177,167,180,263,155,165,158,192,243,127,199,215,151,209,278,215,166,167,185,146,92,161,157,205,174,187,211,220,191,253,256,174,157,49,189,189,222,165,233,82,150,256,246,172,181,202,172
"COG0675",51,120,22,36,63,56,17,24,27,197,84,127,23,134,28,24,22,13,29,33,43,27,34,58,19,48,43,76,17,44,16,14,37,186,32,30,34,55,127,26,38,42,37,30,29,69,90,57,25,56,24,97,244,75,25,33,137,86,108,12
"COG0676",2,6,0,4,6,0,0,1,1,37,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,3,1,2,3,1,0,9,1,3,0,0,4,2,1,0,1,0,0,2,34,0,0,0,0,0,15,0,1,0,0,0,0,0
"COG0677",39,18,36,38,21,19,21,12,34,3,10,8,46,17,27,49,25,16,21,41,37,96,15,61,107,36,38,40,23,37,31,60,16,4,42,70,14,21,32,55,19,46,36,29,59,31,7,39,12,24,34,75,15,23,39,40,28,51,32,60
"COG0678",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",56,54,22,67,57,45,35,61,47,156,63,95,45,42,7,50,54,83,51,45,36,53,71,32,22,25,43,35,28,39,16,22,15,40,18,6,19,18,17,14,11,6,11,10,20,21,50,12,12,15,18,17,15,17,14,7,23,5,12,12
"COG0680",5,10,3,2,3,2,2,1,0,2,2,3,2,4,3,0,6,0,3,0,0,1,1,1,8,3,1,4,0,2,8,2,1,1,5,1,2,0,5,0,0,6,1,0,1,2,1,2,0,2,1,3,11,0,3,1,6,4,0,2
"COG0681",70,68,115,98,84,118,110,68,93,67,126,79,93,125,125,113,112,95,81,101,141,108,71,74,112,121,104,112,115,93,133,109,126,80,114,97,115,103,73,60,94,76,107,80,90,112,65,111,71,109,82,110,111,97,92,96,88,93,72,87
"COG0682",56,68,40,68,41,62,57,54,41,61,52,51,51,44,40,52,46,57,41,31,55,53,47,51,34,43,38,62,50,33,49,43,37,43,44,44,51,48,33,54,72,34,55,36,33,50,46,48,40,42,42,31,41,49,50,40,52,45,57,25
"COG0683",38,32,18,68,61,16,28,43,23,78,23,22,21,27,10,33,21,67,31,22,22,24,16,33,24,19,28,13,11,28,48,25,24,36,15,28,27,43,37,6,16,18,42,21,14,14,53,13,27,36,15,33,28,49,95,13,15,25,12,40
"COG0684",5,6,12,20,5,10,5,5,5,9,3,3,5,4,5,4,5,5,2,4,6,10,2,8,10,11,9,2,11,7,3,2,0,0,5,3,5,3,1,2,1,6,1,1,1,0,3,1,0,5,4,0,3,0,4,2,2,2,0,10
"COG0685",49,38,46,36,54,84,54,53,47,45,44,63,41,59,51,60,31,55,53,40,40,52,43,48,47,45,54,38,50,55,18,41,53,44,43,37,42,63,47,64,51,49,33,39,48,52,46,50,46,52,52,36,25,65,38,63,84,36,36,37
"COG0686",53,24,40,18,11,31,24,25,17,6,8,18,38,31,36,24,28,10,18,27,14,26,32,38,29,31,22,48,33,23,20,36,23,1,16,25,23,22,20,63,29,25,13,35,5,18,1,23,12,21,19,25,5,16,33,1,32,17,33,32
"COG0687",41,55,40,54,64,61,52,73,44,44,53,51,40,46,40,49,58,59,58,53,35,51,53,48,49,44,46,59,40,67,45,52,62,49,50,42,46,40,39,52,39,36,47,32,46,52,31,55,35,50,56,34,52,56,61,13,34,21,13,35
"COG0688",35,41,32,21,30,40,24,47,26,12,28,18,40,48,50,36,23,15,25,23,25,26,35,20,41,33,18,54,16,17,12,28,33,33,17,31,28,29,52,39,38,36,26,22,46,21,14,31,39,33,28,25,29,20,27,59,22,26,47,29
"COG0689",7,16,3,4,4,5,3,4,2,18,2,3,4,3,0,1,4,8,3,0,0,0,3,1,0,3,1,9,2,2,1,0,0,4,3,2,1,1,0,0,0,0,3,1,0,0,6,0,1,2,1,4,3,1,0,1,1,5,1,1
"COG0690",0,0,2,1,4,2,0,7,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,1,2,0,2,0,2,2,0,0,2,1,2,1,0,0,0,1,1,3,3,0,0,2,0,0,0,1,1,1,0,1,2,0,2,0,1
"COG0691",27,19,23,27,17,27,21,28,25,26,28,17,14,25,11,20,19,37,20,16,37,25,18,26,22,21,22,12,21,15,30,17,25,21,9,10,19,29,27,29,21,18,28,11,28,17,31,29,21,22,17,22,35,23,21,24,18,20,25,14
"COG0692",20,40,29,15,21,27,22,37,31,20,30,15,26,27,16,27,34,19,31,23,24,15,32,34,29,13,29,35,21,13,13,20,22,34,25,21,19,21,18,20,32,17,30,16,27,46,38,31,29,34,27,33,47,13,33,45,30,32,22,20
"COG0693",33,42,47,31,43,48,42,47,28,27,34,26,53,49,46,46,35,32,34,41,28,26,33,34,48,40,46,46,33,37,30,43,59,25,34,53,27,34,34,48,42,39,46,33,32,40,23,37,28,32,37,29,63,49,55,28,35,27,31,47
"COG0694",0,6,1,5,4,1,0,8,1,1,0,0,1,0,0,2,0,2,4,0,7,0,2,0,2,0,1,1,0,4,6,0,1,1,2,3,0,1,4,1,1,0,0,1,2,1,3,0,2,0,1,1,0,0,0,0,0,1,2,3
"COG0695",0,6,0,4,8,2,0,0,0,7,1,1,0,0,0,0,2,1,2,0,0,0,4,0,2,1,1,0,1,4,1,1,0,2,2,0,0,0,0,0,1,1,0,0,0,1,10,0,0,2,0,0,6,0,0,0,0,0,0,0
"COG0696",102,83,40,90,62,76,72,77,76,32,90,49,71,58,45,100,75,82,62,64,101,79,78,53,58,55,62,111,65,71,82,79,68,30,47,54,80,67,73,118,84,56,72,72,74,52,19,73,78,68,87,76,38,53,76,100,65,69,111,43
"COG0697",193,224,165,178,309,170,156,189,130,225,169,166,164,242,148,186,237,117,186,136,127,169,202,181,211,188,139,214,147,155,173,157,147,143,151,181,144,174,252,245,197,184,165,174,150,192,138,162,181,222,143,213,166,129,186,275,136,189,170,192
"COG0698",33,32,23,38,34,23,16,26,38,17,41,38,26,26,22,43,35,35,40,21,33,37,24,25,22,16,21,29,21,23,28,23,39,21,26,32,30,33,25,35,32,18,29,12,41,24,12,35,26,33,39,29,22,42,26,34,33,29,42,37
"COG0699",4,16,20,4,3,3,1,1,14,4,10,2,35,3,5,19,15,39,16,9,6,3,32,2,11,13,3,5,1,13,4,6,4,19,17,18,12,10,5,58,0,4,4,3,7,21,3,2,18,2,7,1,1,1,4,5,3,7,0,6
"COG0700",42,64,30,30,30,36,34,42,43,15,25,20,36,28,39,41,40,26,28,34,36,22,39,35,31,31,33,73,42,31,36,35,37,7,26,31,43,27,24,77,52,27,27,32,37,49,7,31,39,42,24,33,11,22,27,53,51,45,70,24
"COG0701",13,26,23,6,16,10,13,4,8,32,15,6,10,20,20,13,10,12,8,15,8,2,3,20,20,15,15,12,15,23,12,13,5,2,36,33,19,8,8,1,31,24,14,36,2,25,20,4,10,15,31,14,26,6,7,8,12,13,26,33
"COG0702",1,17,1,3,25,0,7,2,4,4,3,3,7,0,2,2,1,2,7,0,4,0,1,7,6,5,2,6,1,13,15,1,2,14,4,6,1,0,8,1,2,5,3,2,0,3,18,1,1,1,2,1,57,4,0,11,0,2,0,7
"COG0703",57,53,44,41,31,27,36,41,52,64,40,41,40,31,31,41,43,48,42,35,26,41,44,28,42,29,44,34,51,36,40,27,59,51,44,20,41,30,49,44,48,34,41,23,35,43,72,41,40,42,35,42,53,47,35,36,41,37,55,27
"COG0704",26,20,37,28,19,36,25,18,30,42,29,30,24,40,28,22,23,47,27,33,15,32,19,30,39,29,38,19,25,27,28,28,32,48,36,25,36,27,27,7,20,23,42,38,13,31,42,41,24,30,46,28,33,33,36,10,36,22,9,30
"COG0705",44,36,49,25,51,29,45,40,42,32,43,40,37,41,55,37,45,26,15,48,49,41,36,47,39,49,42,33,25,40,27,51,27,38,42,62,23,31,39,44,60,42,39,49,42,34,53,47,35,56,42,38,39,26,47,43,34,42,46,48
"COG0706",90,84,68,82,65,72,64,122,75,96,70,86,91,73,46,79,81,79,81,64,65,70,63,70,59,59,81,103,83,74,68,78,92,95,58,62,70,56,67,98,71,59,66,65,110,91,113,84,84,67,93,61,94,82,69,93,68,62,95,39
"COG0707",87,74,49,75,53,74,73,80,81,75,89,83,67,55,47,83,57,86,68,52,114,74,85,47,46,60,69,61,65,58,91,56,77,76,54,37,62,36,71,62,58,51,77,60,89,55,66,71,83,44,51,71,70,74,72,73,80,57,78,39
"COG0708",30,36,10,47,24,27,26,38,22,38,35,38,32,27,18,38,36,33,24,30,20,36,33,28,26,20,25,32,26,17,40,38,32,39,33,16,27,26,41,38,37,41,32,32,36,32,41,25,27,29,30,29,45,28,30,47,28,29,34,17
"COG0709",11,13,2,19,12,9,10,3,11,33,12,29,2,4,5,7,7,18,10,7,14,17,12,3,8,8,5,4,5,10,15,8,20,13,15,5,9,13,11,1,4,4,5,10,9,12,10,7,6,12,9,8,20,10,9,4,7,6,9,9
"COG0710",2,14,5,9,8,6,11,6,8,24,11,23,11,3,1,13,1,6,10,16,3,8,12,2,12,4,3,2,6,12,8,6,22,12,12,1,13,9,7,3,9,1,8,15,5,11,8,20,2,10,7,4,37,25,10,3,8,3,8,7
"COG0711",7,4,3,6,13,8,8,7,11,8,5,12,10,4,4,6,10,12,6,5,7,11,11,12,6,9,8,11,6,3,17,25,14,26,25,11,39,19,21,22,20,22,21,33,21,26,26,23,20,21,25,27,23,33,31,25,28,20,13,17
"COG0712",16,22,14,21,18,13,15,22,15,36,17,35,11,21,12,12,18,23,21,19,14,18,15,19,22,11,13,5,15,16,18,15,19,25,26,25,20,18,18,6,9,21,21,15,15,17,50,20,18,16,27,9,46,26,16,6,23,17,7,14
"COG0713",3,4,5,1,4,4,4,0,2,0,9,1,3,7,5,1,5,2,2,1,2,2,0,7,6,6,7,3,4,3,2,8,0,0,6,7,3,5,3,1,1,6,3,4,2,4,2,4,2,7,9,6,3,3,5,4,4,2,1,12
"COG0714",89,79,88,90,87,80,80,75,90,75,102,89,86,68,82,116,71,84,85,88,94,106,119,66,79,79,91,68,68,81,66,79,104,81,131,127,121,105,69,117,74,101,106,103,81,105,98,64,99,116,112,88,57,95,96,93,76,67,99,67
"COG0715",31,41,43,49,67,36,38,37,36,80,37,70,41,25,29,63,33,44,45,51,56,53,36,30,36,42,38,38,46,30,67,33,33,57,44,40,29,35,48,31,40,34,40,38,49,22,57,49,45,39,48,43,25,53,34,39,60,44,39,51
"COG0716",16,16,12,16,32,23,14,33,18,22,18,20,19,26,28,22,25,32,14,27,25,29,15,17,40,15,37,15,31,15,62,39,54,50,54,85,53,64,67,45,55,105,67,106,52,74,24,65,66,92,90,56,55,46,77,45,92,65,51,55
"COG0717",1,12,2,6,1,2,4,18,0,17,2,2,1,0,0,4,2,3,2,0,5,5,0,0,11,1,2,1,1,5,5,1,5,7,2,15,0,2,5,5,1,4,0,1,4,2,53,0,1,12,0,1,6,0,3,2,1,2,4,3
"COG0718",13,4,2,22,7,6,7,15,15,18,23,22,9,7,3,18,5,24,9,11,25,16,11,6,2,6,10,1,12,9,26,4,10,28,6,8,17,9,5,4,5,6,14,7,18,11,13,8,7,9,14,12,27,12,8,3,10,11,8,8
"COG0719",120,128,102,92,85,85,117,80,107,117,102,84,98,112,91,104,105,95,76,78,117,113,95,98,96,107,97,155,80,117,89,103,78,57,87,97,99,83,105,121,96,106,102,102,68,95,99,79,116,119,88,88,122,88,88,163,116,86,134,70
"COG0720",15,15,23,8,16,10,13,17,10,6,15,19,12,23,15,18,9,8,17,10,14,15,10,282,15,14,11,9,13,10,4,14,10,9,19,12,12,23,14,4,19,22,29,6,7,17,3,10,20,19,19,18,15,14,13,7,19,9,0,9
"COG0721",3,3,5,6,2,5,4,2,14,24,9,15,5,4,1,14,4,9,8,4,18,11,14,5,1,1,4,1,6,0,9,3,15,20,7,4,11,5,11,2,7,4,4,4,5,3,21,9,9,8,9,6,22,7,4,1,15,7,4,7
"COG0722",19,31,19,30,29,20,12,23,25,84,21,43,12,11,7,21,9,29,34,18,15,13,21,12,19,17,14,1,22,24,21,23,23,50,13,21,22,9,27,6,8,14,26,8,22,23,119,19,15,20,25,9,38,25,13,17,21,16,6,11
"COG0723",0,0,1,1,1,0,0,0,1,1,4,1,1,1,3,2,0,2,1,1,1,3,3,0,0,1,0,0,1,1,6,1,1,1,0,1,3,3,0,2,4,1,0,2,2,2,0,1,0,0,1,8,0,3,3,0,3,3,1,0
"COG0724",8,0,64,5,15,18,19,1,8,2,4,4,13,45,31,2,5,3,7,22,21,20,1,23,36,36,29,14,18,18,9,18,14,0,14,25,31,26,7,2,17,20,22,13,9,28,1,34,7,17,12,11,13,19,24,1,19,16,1,18
"COG0725",5,12,10,9,13,4,9,7,8,17,5,16,4,10,4,6,4,9,7,4,5,2,7,7,5,12,2,4,12,14,11,6,16,16,7,8,12,4,9,2,12,6,9,4,6,6,10,12,5,7,11,5,23,23,14,2,9,11,7,9
"COG0726",96,74,89,160,84,111,111,54,127,95,137,136,84,120,104,117,71,119,93,84,195,129,118,91,98,127,117,63,118,107,110,86,120,95,114,105,90,100,77,61,86,133,136,119,109,99,44,103,94,80,126,83,90,91,96,60,111,85,73,108
"COG0727",3,3,1,2,4,5,3,1,5,0,1,2,3,6,5,1,1,6,3,0,2,6,0,2,3,3,2,2,5,4,5,2,1,7,4,2,3,0,1,0,1,4,4,3,7,3,2,4,3,7,7,0,5,7,4,1,6,2,0,1
"COG0728",5,22,4,6,7,4,7,15,2,77,2,2,3,2,3,0,7,22,6,4,4,3,9,4,6,2,4,2,1,11,9,1,0,35,2,9,3,8,6,1,0,4,10,9,0,8,77,4,3,12,5,3,24,4,3,4,8,12,2,10
"COG0729",1,10,7,3,19,2,1,8,0,0,1,0,1,1,0,0,3,4,3,1,1,0,4,3,1,12,2,7,1,3,5,0,0,4,2,16,10,0,2,1,16,16,2,4,1,3,4,3,0,3,0,8,3,0,5,0,3,18,3,12
"COG0730",5,26,14,22,18,11,9,30,5,33,10,13,10,20,8,16,7,15,4,7,13,7,8,10,6,13,10,12,8,8,14,6,5,23,7,8,15,11,24,6,5,11,6,10,6,5,11,16,8,9,4,18,44,12,7,6,11,14,3,22
"COG0731",23,24,25,6,21,22,24,15,24,7,17,3,21,32,29,20,28,9,20,20,25,24,20,22,31,24,23,25,34,15,7,25,12,5,19,30,18,20,23,33,27,31,27,27,19,32,5,26,14,22,17,30,9,7,31,38,24,21,29,13
"COG0732",44,88,93,91,95,86,68,150,117,38,147,76,53,55,84,119,77,72,56,61,51,92,131,120,51,82,54,52,81,34,72,62,104,95,26,40,95,54,117,131,178,63,102,50,155,80,34,94,114,93,85,102,61,63,58,154,92,70,383,52
"COG0733",131,108,83,116,63,97,84,191,105,63,113,130,101,71,56,160,80,98,108,78,72,96,155,70,71,80,92,112,80,90,114,99,109,134,104,45,125,89,89,166,126,82,90,74,136,91,50,106,123,72,140,97,47,138,111,137,111,107,190,64
"COG0735",61,39,50,44,49,32,47,60,62,41,42,44,47,45,41,63,34,37,45,45,63,51,53,44,36,58,64,31,42,42,14,23,18,15,21,15,15,14,21,17,17,9,18,16,18,5,11,19,26,15,12,16,17,10,13,14,14,27,33,13
"COG0736",4,13,2,8,5,14,6,5,6,21,10,14,1,0,2,4,4,9,6,4,9,1,5,1,0,0,2,1,1,4,6,4,2,13,5,4,7,6,4,2,6,1,3,6,4,4,26,3,3,4,6,1,24,7,8,3,4,3,2,2
"COG0737",101,109,111,92,134,120,131,87,85,18,69,64,127,122,139,95,132,86,97,78,63,94,94,106,109,123,101,124,111,111,65,107,80,115,85,132,102,81,95,145,133,100,94,89,88,107,57,94,93,104,81,94,93,108,128,125,86,88,113,83
"COG0738",171,156,184,74,166,118,171,170,134,50,107,68,171,170,223,144,178,43,115,154,113,122,157,168,178,180,164,243,166,111,64,221,116,20,142,219,137,173,108,227,190,186,170,215,118,182,26,157,155,170,103,139,44,85,165,239,144,197,186,166
"COG0739",175,175,335,267,256,273,253,212,255,78,243,142,219,239,239,192,211,199,207,199,374,286,147,196,227,162,203,152,287,219,252,250,120,89,177,177,201,256,204,194,210,218,199,211,262,259,83,169,167,214,197,244,94,194,276,212,209,200,119,164
"COG0740",63,45,28,70,46,48,64,74,95,58,92,46,63,37,30,110,63,139,59,58,88,60,50,64,37,52,84,34,46,93,82,58,77,52,36,37,66,53,69,106,78,51,77,49,68,28,75,66,52,62,79,45,54,67,68,63,59,38,53,38
"COG0741",53,52,42,40,77,72,55,78,62,57,54,72,71,42,39,61,57,45,76,61,57,57,51,84,81,62,67,44,57,66,78,60,79,125,58,54,53,64,64,78,46,74,61,67,71,78,40,68,63,69,61,62,67,58,90,87,54,56,47,36
"COG0742",35,32,28,30,25,36,26,27,25,35,51,27,26,30,25,26,30,28,21,24,21,34,36,17,28,39,28,26,26,37,12,14,12,5,9,12,10,7,14,16,9,8,8,5,15,6,13,8,8,9,10,3,13,8,7,12,6,9,18,8
"COG0743",46,50,40,46,42,62,58,66,47,58,48,52,52,47,31,39,63,63,44,42,35,56,47,46,51,52,39,52,57,53,44,53,32,50,49,49,62,54,50,65,55,50,49,54,49,43,44,35,48,46,46,61,29,52,54,70,55,45,54,36
"COG0744",58,75,63,118,35,62,55,71,89,112,99,73,46,28,63,95,68,97,88,63,197,76,81,56,48,61,69,46,56,61,128,55,39,100,82,66,74,73,68,57,39,66,62,52,85,66,124,29,69,86,77,58,119,78,67,44,57,63,50,65
"COG0745",644,416,752,628,606,778,671,678,574,479,670,667,637,931,775,746,751,596,639,1048,649,713,920,744,842,857,813,540,790,697,633,735,856,571,647,850,758,862,606,824,727,874,724,785,533,674,455,847,676,649,727,615,483,638,731,379,726,555,498,919
"COG0746",0,8,1,3,5,2,0,2,2,13,2,9,0,3,4,1,5,2,7,3,4,2,4,3,1,2,7,0,2,9,4,3,4,2,7,4,7,0,6,0,5,6,1,2,2,4,4,5,1,7,5,10,12,10,5,1,0,3,7,7
"COG0747",39,137,82,149,148,60,54,31,59,211,50,101,67,44,32,45,51,155,74,38,56,73,58,59,50,79,56,66,45,74,165,45,61,183,98,92,66,53,54,18,62,83,77,74,48,65,313,58,28,109,53,143,242,65,49,40,38,73,18,210
"COG0749",113,142,72,145,76,105,108,413,123,137,117,73,106,62,190,142,106,142,81,75,242,108,140,82,73,65,87,108,86,79,128,116,95,141,92,97,123,97,88,131,123,79,174,81,146,75,114,100,118,120,123,123,80,100,74,126,89,118,135,93
"COG0750",61,62,48,116,51,75,79,92,78,46,75,58,60,38,30,112,55,90,85,58,115,74,74,56,45,44,49,58,50,69,96,51,78,62,65,36,78,67,50,84,85,32,64,44,113,50,35,69,75,49,90,55,55,77,51,77,56,53,82,29
"COG0751",9,26,6,9,11,8,4,35,3,29,4,7,5,7,3,3,15,7,2,2,9,2,3,9,4,10,1,8,1,6,3,5,3,26,6,15,4,4,13,1,10,14,2,7,2,10,14,3,4,8,2,13,52,4,6,7,10,9,4,21
"COG0752",4,7,5,2,7,7,4,11,2,13,1,1,1,2,6,1,5,7,6,0,3,0,1,1,2,4,0,4,2,5,2,2,0,10,4,7,1,2,8,1,4,5,1,4,3,5,7,1,4,5,0,5,29,0,5,2,5,9,3,8
"COG0753",10,8,25,6,40,7,16,9,6,1,10,1,7,5,25,8,24,8,10,10,12,11,2,18,17,15,9,9,2,9,17,17,6,6,22,40,6,18,10,2,6,19,18,7,3,28,6,4,3,25,14,16,15,6,3,9,10,17,1,12
"COG0754",2,17,9,6,17,3,7,6,6,0,17,0,2,10,2,2,5,2,13,0,3,1,1,3,5,11,1,3,1,12,9,2,3,6,4,9,4,1,5,4,2,8,0,7,2,33,10,0,1,14,2,1,20,1,2,4,6,5,0,9
"COG0755",15,5,12,7,32,10,13,8,15,0,16,2,19,16,17,12,20,3,12,26,13,2,7,19,20,14,15,25,22,7,31,61,21,3,61,61,52,28,47,54,33,69,63,78,44,68,6,61,47,56,32,72,16,19,42,67,36,54,42,68
"COG0756",80,27,12,45,21,29,25,112,37,39,36,39,21,20,23,60,35,44,30,27,61,22,36,33,29,24,22,26,34,20,33,15,44,51,28,27,30,39,34,32,20,67,37,24,31,29,39,151,38,23,49,36,38,15,20,29,48,27,61,22
"COG0757",26,26,13,26,20,17,14,36,29,9,23,5,20,13,27,32,22,17,13,15,8,14,28,20,13,18,15,23,24,23,16,13,15,16,16,28,18,14,21,44,33,18,24,18,24,19,24,16,21,25,20,24,7,12,25,42,16,19,46,21
"COG0758",55,59,48,51,46,37,58,53,70,74,45,34,48,55,47,64,42,39,49,49,67,54,73,39,34,50,48,64,60,56,51,47,79,38,49,41,54,43,39,43,37,50,46,50,91,65,39,50,67,47,33,54,43,44,55,74,50,61,85,40
"COG0759",7,11,5,8,7,20,16,5,22,5,11,8,11,20,6,8,6,8,14,10,15,12,9,16,8,13,9,4,16,9,18,14,18,13,10,7,13,8,15,8,19,9,11,7,20,5,14,16,5,14,11,13,14,14,16,7,16,6,12,5
"COG0760",74,99,48,67,82,58,52,156,68,20,60,20,90,84,50,78,85,61,54,51,70,55,97,97,72,81,57,78,69,48,64,70,41,24,43,68,60,68,69,145,101,73,86,83,69,75,15,64,73,85,62,78,58,44,56,93,60,73,113,42
"COG0761",68,53,44,72,41,57,52,65,52,66,63,44,52,46,39,66,60,73,45,43,48,64,57,45,36,47,46,48,62,46,42,47,50,62,51,29,57,59,73,43,51,51,64,43,61,37,43,45,67,52,60,50,36,43,63,56,42,27,65,40
"COG0762",1,6,1,2,2,1,0,11,2,15,0,0,0,2,1,2,0,0,0,0,1,0,0,1,0,1,1,2,1,2,0,1,1,1,2,2,0,1,2,2,1,4,0,2,0,4,9,1,0,3,0,4,7,1,0,5,1,4,2,1
"COG0763",47,40,41,13,29,25,37,38,28,10,20,18,33,42,46,38,49,21,20,21,21,35,35,29,38,44,30,55,28,18,8,26,27,3,28,35,25,35,33,42,43,28,21,31,39,25,9,28,33,42,13,32,21,18,29,69,24,50,59,40
"COG0764",52,41,40,29,40,33,44,58,46,22,47,34,43,28,40,41,42,41,34,50,39,46,38,46,37,46,47,62,40,35,9,17,14,9,15,13,12,18,10,22,18,13,8,22,20,9,6,16,17,8,16,12,14,6,16,27,14,20,17,5
