"","DLF003","NOM002","NLM006","DOM001","DLM014","NOF006","DLM021","NLM025","NOF007","NOM028","DLM001","DLF001","NOF011","NLM021","DOM023","NLM028","NOM009","NLM010","NLM023","DLF007","DOM005","NOM012","DLM018","DOM026","NLM002","NOM029","NLM029","DLM009","DLM022","NLM026","DLM015","NLF015","NOM017","DLM013","DOF003","DLF012","NOF012","DLF005","NLF002","DLM019","NOM004","NOM018","NOF014","NLM007","NOM015","DOM013","DLM023","DOF004","DOM015","NLF005","DOM008","NLM032","NOM014","NLM016","NLM004","NLM022","NOM022","NLM024","NOM016","DLM003"
"COG0274",49,31,68,43,39,47,35,36,45,36,48,32,40,32,61,38,37,18,37,34,40,47,45,32,68,37,26,45,36,20,33,32,56,45,24,18,33,38,37,36,28,34,19,47,41,49,37,37,32,26,28,28,46,47,54,32,53,60,37,40
"COG0275",55,71,50,34,51,48,44,62,53,54,38,37,43,51,62,48,73,44,47,39,32,65,52,69,61,56,52,70,63,72,53,44,58,41,41,53,66,58,51,47,53,50,66,37,61,56,45,55,53,56,37,83,57,66,65,53,56,55,56,32
"COG0276",0,0,1,1,0,1,1,1,0,0,0,0,1,2,1,1,0,7,3,1,4,2,0,0,2,2,0,8,1,0,0,2,0,0,0,2,4,0,1,0,3,2,1,0,1,0,1,3,1,2,1,3,0,3,1,2,2,4,0,0
"COG0277",16,11,25,58,17,34,44,41,37,39,61,27,36,32,19,17,12,17,36,16,53,21,37,7,29,35,36,68,39,10,19,22,5,93,30,13,30,20,17,40,30,26,16,35,38,43,32,68,27,19,65,24,44,8,12,22,22,24,44,34
"COG0278",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,0,0,0
"COG0279",8,10,10,11,13,5,5,40,3,7,7,24,6,9,5,10,4,1,12,19,9,8,6,17,5,4,5,10,14,2,3,9,19,15,16,3,6,5,8,3,18,10,12,9,7,9,11,6,6,2,9,8,5,5,24,8,2,1,6,5
"COG0280",124,76,113,81,133,117,157,91,120,88,143,118,121,130,134,109,58,92,99,116,109,99,125,115,188,123,116,32,112,90,145,153,91,71,106,42,116,92,90,63,134,124,93,151,147,87,103,110,118,127,151,67,167,120,100,74,129,150,140,90
"COG0281",66,51,56,72,84,71,107,74,73,66,73,64,68,80,69,73,65,52,71,66,47,48,68,74,104,79,79,56,52,69,76,76,46,70,61,38,81,48,78,39,96,80,59,91,90,84,92,78,72,71,79,57,104,81,66,68,76,72,91,55
"COG0282",68,42,56,58,60,44,40,55,37,46,58,33,55,46,64,45,51,36,41,32,47,51,62,47,61,41,66,76,98,82,44,36,60,72,38,51,106,68,42,78,32,46,65,40,47,69,58,42,50,60,31,65,49,57,66,55,53,85,54,47
"COG0283",38,27,31,32,26,22,22,39,28,26,42,26,26,26,32,28,32,28,21,20,26,26,46,27,39,34,39,26,50,45,26,30,46,35,29,26,46,42,29,42,19,14,34,34,22,42,35,23,19,28,28,34,24,46,45,44,33,37,27,34
"COG0284",38,48,39,51,48,29,43,35,42,39,45,42,41,36,44,38,42,39,28,43,23,30,50,46,51,38,54,34,28,34,39,36,37,46,33,33,41,45,29,38,47,42,47,50,49,39,54,43,38,35,38,41,49,32,47,40,35,40,32,35
"COG0285",77,67,45,58,53,38,47,66,56,62,53,31,49,54,71,74,79,67,38,65,39,70,82,68,62,64,71,86,44,67,43,41,68,68,39,73,38,66,61,65,36,69,67,87,63,52,64,62,69,63,41,81,53,41,67,56,57,58,56,47
"COG0286",163,98,166,154,144,77,93,185,123,80,110,107,135,114,171,134,145,133,115,123,57,119,150,125,261,120,171,82,159,108,68,92,175,158,106,49,70,202,150,150,182,141,145,113,93,181,136,155,118,147,92,141,79,215,299,95,242,68,90,113
"COG0287",13,42,24,20,14,12,26,21,25,24,24,16,31,32,9,29,42,40,18,12,12,36,19,29,2,23,39,35,27,27,23,25,20,34,31,45,20,38,35,53,13,22,31,29,28,27,36,37,34,29,8,39,16,6,18,27,9,7,28,24
"COG0288",16,11,16,12,15,16,9,13,10,11,12,17,6,8,33,15,7,11,9,17,28,12,26,8,4,26,8,19,14,9,15,9,24,10,20,6,4,10,12,7,19,15,6,12,11,12,6,20,13,4,18,12,17,20,26,12,13,21,5,15
"COG0289",42,36,34,33,46,28,44,33,45,53,48,23,22,40,37,34,39,38,34,38,21,34,49,41,46,40,42,50,39,29,40,28,34,38,37,37,31,27,54,37,51,44,21,51,38,42,33,30,43,52,40,44,56,49,45,38,38,50,39,25
"COG0290",36,30,26,32,35,18,18,36,36,20,18,15,30,23,23,25,31,22,32,26,20,33,39,27,33,28,41,36,36,41,36,14,31,37,28,24,44,34,19,32,16,33,31,18,23,46,13,27,29,36,28,28,23,35,29,24,41,45,33,32
"COG0291",2,11,20,11,10,16,11,12,11,7,7,11,7,8,4,3,8,8,8,16,14,9,7,12,6,12,9,10,12,12,14,2,7,12,15,9,4,11,13,5,16,7,13,10,8,14,10,12,6,13,8,11,10,7,10,9,6,7,10,12
"COG0292",32,12,17,19,20,8,16,24,31,15,14,11,16,14,28,24,18,14,21,16,13,21,21,14,3,17,14,25,23,34,10,7,26,17,19,21,29,27,16,26,15,19,23,14,13,17,23,15,14,25,11,33,20,13,13,17,24,26,16,15
"COG0293",0,0,3,1,1,0,0,10,2,2,0,1,0,2,0,0,0,0,2,1,0,2,1,0,0,0,0,6,2,1,1,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,1,1,1,1,0,3,1,0,0,2,0,2,0,0
"COG0294",33,18,31,31,35,12,28,41,29,33,44,53,29,26,39,27,24,27,30,25,31,27,30,31,45,18,24,15,18,21,32,22,34,38,31,27,18,28,18,21,28,30,19,34,25,31,14,36,40,19,31,15,35,38,46,23,38,38,39,47
"COG0295",49,17,19,33,23,13,19,18,14,14,16,13,24,25,23,17,25,22,21,19,20,18,22,15,35,18,25,16,27,32,25,21,25,23,19,16,36,20,13,30,15,15,27,12,18,16,28,15,22,24,15,24,26,23,22,17,26,19,26,18
"COG0296",141,144,87,94,101,63,71,80,71,83,107,97,87,108,118,117,136,113,77,99,74,121,154,136,91,107,153,128,68,139,94,83,113,115,120,162,76,123,118,108,105,140,119,122,112,89,120,119,110,111,69,117,90,64,104,155,79,60,101,99
"COG0297",46,70,50,41,49,51,50,45,57,59,43,39,50,65,44,52,59,47,38,47,32,63,58,52,46,51,62,39,42,68,53,49,54,59,42,58,32,49,62,88,37,52,57,52,43,58,57,50,47,75,50,78,51,45,49,68,49,44,69,40
"COG0298",3,5,5,3,0,3,1,0,2,3,2,1,0,0,0,2,4,7,1,2,0,0,0,1,2,5,1,4,2,0,0,1,3,4,0,1,1,2,3,3,0,1,0,1,0,0,0,1,3,0,3,0,0,0,1,2,0,1,0,1
"COG0299",19,33,22,47,23,36,29,12,32,29,23,32,18,37,22,38,29,27,24,28,37,23,32,37,4,29,34,54,20,24,28,31,20,36,26,28,27,24,41,23,33,24,36,30,31,40,31,31,30,32,28,26,28,6,12,18,32,16,27,26
"COG0300",30,38,25,32,33,34,29,21,31,21,29,41,29,30,35,46,28,25,30,35,36,31,29,47,42,28,33,34,31,52,25,32,29,20,33,17,46,44,31,46,42,27,25,37,50,31,36,31,32,51,30,35,24,17,30,38,33,30,28,30
"COG0301",27,27,10,25,16,6,13,36,17,16,7,3,21,33,6,44,42,23,7,8,1,21,31,23,6,18,38,48,28,41,18,14,12,24,20,36,23,22,25,48,13,32,37,26,21,19,39,29,29,19,11,35,10,8,24,34,10,4,14,9
"COG0302",34,13,22,31,32,24,18,31,32,21,26,28,20,21,42,21,17,34,41,30,31,23,19,16,44,27,19,46,16,16,24,20,27,21,33,27,18,21,22,20,27,20,28,28,28,28,13,26,22,27,23,17,20,45,19,22,34,37,29,384
"COG0303",8,36,22,7,11,5,20,10,14,26,10,5,7,19,9,44,37,12,17,10,9,28,22,10,5,12,12,43,20,13,13,17,23,21,17,51,10,12,21,17,20,23,22,41,27,14,45,16,11,16,9,34,14,2,14,21,10,10,7,14
"COG0304",91,71,99,67,95,97,109,105,85,101,100,84,66,107,71,90,80,109,82,86,52,52,83,104,87,80,85,106,69,74,80,96,97,69,85,83,92,70,78,67,106,76,49,98,93,62,76,75,73,92,75,109,78,111,54,63,100,139,81,57
"COG0305",95,111,100,90,86,81,99,83,62,72,122,80,107,110,79,119,81,96,81,69,75,90,108,83,94,82,73,75,148,90,85,96,97,101,79,73,114,90,76,111,76,92,108,110,81,85,86,110,84,89,96,94,105,73,72,79,80,93,83,74
"COG0306",10,26,22,10,12,23,5,3,12,14,13,35,18,4,14,12,4,12,15,27,23,4,16,14,7,14,5,10,11,17,7,7,0,4,5,4,10,2,9,3,10,3,0,7,6,5,2,2,1,3,5,1,1,1,1,2,5,5,3,4
"COG0307",28,24,17,20,31,21,20,23,17,20,21,30,29,32,34,20,16,24,33,16,31,22,26,12,38,22,23,15,15,14,12,25,25,21,23,14,19,25,21,15,30,22,11,30,36,17,15,33,16,21,23,19,30,26,28,23,26,26,20,27
"COG0308",8,2,3,11,15,10,9,26,9,22,18,14,7,19,21,4,5,21,21,24,31,5,29,8,11,24,4,59,15,4,14,22,2,10,1,10,2,8,9,13,16,11,7,9,13,7,11,20,31,4,17,8,19,3,3,14,10,13,6,32
"COG0309",14,32,14,8,7,3,12,9,17,9,8,3,5,20,11,21,35,24,4,7,7,7,17,17,6,9,23,38,18,16,9,6,17,9,13,13,8,17,28,10,8,35,18,14,13,13,11,19,7,18,6,27,6,2,16,16,2,3,15,4
"COG0310",3,19,12,1,2,0,4,3,10,6,8,2,2,3,3,0,6,2,5,2,4,2,3,9,0,7,6,22,10,4,4,2,8,9,1,18,1,10,3,4,2,2,6,5,7,7,10,5,4,5,0,10,3,2,5,3,4,5,6,6
"COG0311",8,12,5,4,4,1,1,22,4,8,9,1,5,2,9,8,20,8,3,6,4,3,9,4,17,3,11,28,2,5,7,5,20,5,4,8,4,8,12,8,3,9,11,4,3,3,8,7,4,22,0,11,7,24,21,6,21,12,7,4
"COG0312",12,11,15,17,31,50,47,38,36,23,35,12,46,29,7,10,12,18,41,6,41,14,9,19,5,16,18,7,51,13,53,24,3,19,42,9,16,5,14,39,13,17,30,22,30,21,15,43,22,25,38,24,51,19,12,21,19,11,38,50
"COG0313",53,31,57,49,48,58,65,55,55,45,58,59,61,48,60,53,40,47,52,59,48,54,60,60,49,54,48,47,38,41,43,40,44,48,59,44,72,53,61,39,46,52,52,57,35,74,67,52,48,52,80,40,51,46,49,56,51,61,72,55
"COG0314",0,0,2,2,0,1,1,2,1,1,2,0,0,2,0,0,0,2,3,1,1,0,0,0,2,1,0,4,2,0,1,0,0,0,3,2,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,4,0,0
"COG0315",9,19,10,5,3,3,4,1,4,11,0,1,4,8,2,6,19,6,6,5,4,7,10,12,3,4,3,13,11,10,3,1,7,11,5,13,3,11,10,7,2,8,3,12,5,6,19,6,7,10,3,6,5,1,8,13,6,6,7,6
"COG0316",1,0,6,1,1,2,2,8,2,1,3,1,0,1,1,1,0,1,4,2,11,1,1,0,1,3,1,6,5,0,1,0,1,4,0,10,2,0,0,0,7,6,0,1,2,3,1,3,1,0,3,0,3,0,1,2,0,8,0,0
"COG0317",202,120,150,156,159,125,139,173,109,117,158,103,161,167,206,144,124,135,129,74,126,149,161,95,222,148,113,102,172,150,130,139,176,122,146,96,132,168,137,164,126,160,108,125,128,155,112,129,138,152,104,112,129,188,139,128,138,183,121,122
"COG0318",135,74,85,89,91,91,105,87,87,73,95,94,114,101,90,87,58,139,111,129,122,96,79,99,73,105,116,44,118,94,100,120,64,87,117,42,152,94,79,127,138,101,88,126,151,82,96,94,86,78,90,71,85,72,55,98,67,94,95,69
"COG0319",30,24,25,28,21,18,24,33,23,23,27,13,24,25,45,38,22,26,22,18,17,33,31,22,31,31,32,21,31,42,16,21,22,29,25,23,36,26,21,34,29,32,34,26,19,33,28,24,19,24,18,32,28,23,26,24,30,29,25,22
"COG0320",8,4,27,23,31,19,22,5,30,20,23,27,23,20,22,18,4,15,17,23,23,7,15,19,11,26,7,10,14,13,25,31,1,8,23,0,18,12,16,12,26,29,13,24,22,16,15,18,25,13,26,11,38,0,1,11,21,12,25,26
"COG0321",2,11,12,15,22,26,24,2,14,9,18,21,12,9,16,6,3,10,23,17,23,6,8,14,4,19,4,4,4,9,19,18,2,5,20,3,11,14,18,5,17,12,13,13,21,12,9,10,15,9,21,12,32,1,1,10,13,8,26,18
"COG0322",98,78,85,88,72,58,65,101,68,81,69,54,72,70,79,62,95,71,97,49,77,78,89,65,103,68,110,77,82,86,70,75,93,74,78,65,101,69,77,93,59,92,89,65,72,99,74,76,77,56,71,84,70,94,107,89,98,86,85,88
"COG0323",72,47,79,77,82,72,96,72,72,53,73,64,77,83,57,76,52,68,57,54,55,54,56,67,93,42,73,73,84,76,75,38,60,70,57,60,110,81,65,87,66,53,84,68,80,107,66,84,82,67,75,88,66,88,84,74,101,86,70,78
"COG0324",73,50,68,75,65,74,60,69,56,47,58,77,79,63,84,56,45,54,60,64,54,68,68,56,108,71,52,42,52,60,64,64,72,51,61,41,79,63,50,56,60,60,56,59,70,70,50,65,74,57,79,54,75,73,50,68,72,82,79,66
"COG0325",35,25,30,44,36,42,27,54,34,33,32,21,26,21,26,47,30,30,37,32,20,40,36,58,47,31,39,33,33,22,32,31,25,28,30,21,18,40,37,54,25,29,32,30,30,45,42,36,33,35,27,33,33,36,20,42,30,38,36,41
"COG0326",109,99,52,87,81,84,82,101,84,87,90,121,78,91,109,89,102,88,92,104,83,105,95,86,109,85,110,118,75,91,97,99,77,96,73,75,128,80,94,87,85,77,78,62,96,97,78,84,91,96,80,82,68,96,80,96,77,94,93,94
"COG0327",29,15,35,31,36,20,33,35,20,29,33,23,35,26,25,19,28,22,40,22,27,17,46,26,21,23,32,25,26,25,21,16,44,39,25,24,18,25,14,45,22,17,23,23,19,28,37,25,18,30,31,29,41,19,25,24,38,35,23,33
"COG0328",28,5,6,10,5,7,5,52,4,6,7,2,12,12,6,4,4,6,6,4,1,9,11,11,6,8,10,20,20,14,6,6,5,9,9,10,18,11,7,32,2,9,14,10,13,82,17,6,8,10,3,11,4,2,21,11,5,0,7,251
"COG0329",75,61,65,86,87,70,64,60,60,84,78,105,81,87,64,80,71,84,121,84,87,55,87,59,72,61,79,54,76,82,80,86,77,82,51,86,74,65,103,97,94,88,62,95,83,80,99,76,98,84,80,77,84,56,68,69,83,73,90,69
"COG0330",44,57,46,49,46,37,42,105,45,57,53,34,37,60,42,63,55,54,48,47,39,75,52,44,84,59,116,56,88,109,43,30,34,56,49,88,66,76,47,91,66,56,70,62,43,46,79,51,47,66,31,42,46,55,51,61,51,45,60,30
"COG0331",32,40,49,36,53,38,33,36,45,52,48,26,31,50,52,46,35,58,39,40,33,37,59,41,53,31,42,49,25,40,39,44,43,32,46,51,49,56,40,31,38,32,36,47,55,44,45,35,30,49,40,53,39,38,51,47,45,45,24,34
"COG0332",67,66,70,57,80,71,77,90,102,47,59,110,70,55,73,60,42,49,90,88,115,48,50,63,56,70,73,63,44,44,99,60,64,50,111,11,75,47,64,30,56,74,50,60,100,55,48,75,56,48,71,44,49,71,44,52,73,71,59,68
"COG0333",6,6,7,8,5,7,4,11,18,4,5,3,7,2,10,9,7,3,10,4,5,8,3,7,5,6,4,7,4,6,11,5,9,8,9,2,6,12,11,5,10,10,7,8,5,11,3,3,8,6,9,6,12,6,5,4,3,10,5,8
"COG0334",83,61,79,84,127,72,87,72,108,65,85,76,79,97,121,71,66,72,98,91,62,89,103,66,111,101,76,64,48,94,105,95,82,105,81,43,67,77,102,94,113,98,59,86,108,84,87,93,103,106,91,76,100,91,55,75,69,97,101,71
"COG0335",28,16,19,22,22,21,16,26,18,19,15,13,18,14,24,14,18,13,15,17,14,24,13,15,22,13,36,24,18,18,21,12,32,25,16,8,30,17,24,22,14,16,26,23,22,21,11,13,19,17,14,20,17,20,21,17,20,21,19,13
"COG0336",43,25,32,37,46,20,31,41,42,25,31,18,33,35,29,36,39,24,26,34,23,36,53,30,45,38,38,43,45,34,19,15,45,38,26,27,45,38,42,46,28,43,31,31,23,35,35,24,33,39,28,31,22,46,45,33,40,40,31,24
"COG0337",43,42,41,50,42,30,40,58,44,28,39,34,44,52,51,45,52,41,43,28,31,41,50,37,45,47,47,44,40,48,27,26,67,49,28,37,34,41,41,59,30,37,50,54,48,59,52,33,43,38,36,44,35,61,43,52,33,38,41,28
"COG0338",28,9,61,29,11,9,23,44,19,22,21,9,13,13,24,22,25,37,22,55,19,34,24,56,12,28,28,22,42,20,17,33,19,49,24,32,24,49,34,24,7,13,57,31,27,61,51,21,28,17,29,28,45,70,28,27,30,16,18,20
"COG0339",77,25,115,96,132,139,127,137,106,78,131,86,98,82,140,50,45,87,87,103,99,75,65,74,186,91,48,14,66,61,112,106,136,41,100,12,67,51,70,39,95,67,52,97,87,90,50,97,100,77,132,36,124,180,97,65,120,149,112,131
"COG0340",38,32,38,39,39,34,45,38,50,40,44,33,33,41,49,54,37,46,37,41,33,50,45,41,43,45,44,77,29,54,35,38,51,52,48,56,42,38,44,46,39,31,41,55,35,52,60,35,47,42,36,51,40,38,46,46,42,44,32,25
"COG0341",38,56,27,24,32,32,31,14,25,19,26,32,34,35,7,45,29,32,37,24,32,39,24,44,7,15,31,30,30,41,25,33,22,22,20,37,45,33,48,33,17,45,41,43,39,28,43,22,32,41,19,57,17,12,15,22,20,15,32,20
"COG0342",115,77,62,66,108,70,66,129,63,59,79,58,91,81,114,84,88,98,84,47,54,97,76,60,130,75,92,66,59,94,87,93,137,57,65,39,87,83,108,35,57,100,74,94,77,60,78,69,79,108,83,53,53,167,76,84,112,145,110,89
"COG0343",74,51,37,49,52,43,47,56,40,36,51,37,48,47,54,44,45,48,52,40,42,50,43,27,74,36,46,61,62,66,45,45,58,49,40,45,65,60,46,61,41,46,64,39,49,72,38,49,56,60,41,61,38,43,49,42,45,58,44,46
"COG0344",30,29,6,17,11,5,12,15,23,13,20,8,19,14,7,32,22,17,13,5,8,25,17,21,4,17,33,27,34,31,8,5,15,29,11,17,27,30,30,52,6,23,35,20,21,26,22,26,18,17,7,39,12,5,10,24,11,4,15,10
"COG0345",44,32,28,48,41,51,47,30,41,36,30,52,55,49,41,39,36,28,42,55,36,27,44,32,28,38,29,34,28,46,49,43,43,41,35,37,28,36,42,36,59,41,52,43,39,33,46,42,40,33,53,39,51,34,38,38,58,40,27,33
"COG0346",20,28,65,46,45,80,59,28,63,53,47,77,51,44,50,36,26,52,84,80,60,42,46,61,18,62,32,50,37,29,51,48,28,50,40,31,59,45,49,21,82,44,26,67,53,56,35,56,38,28,66,28,78,22,18,29,45,34,43,61
"COG0347",52,75,23,33,20,21,28,49,44,26,38,15,35,43,43,51,73,51,14,43,15,44,51,74,27,45,48,33,19,57,36,24,55,22,31,66,27,50,47,47,33,41,54,23,34,36,49,33,29,39,9,57,35,27,48,53,29,28,35,16
"COG0348",42,23,41,62,42,57,57,34,44,54,61,42,54,33,49,54,48,38,43,35,49,37,30,53,18,42,57,23,49,43,44,54,40,32,55,55,27,57,34,35,39,40,61,35,53,33,33,47,32,26,61,43,31,10,17,39,23,16,55,66
"COG0349",2,0,3,0,1,1,0,8,0,0,1,2,0,2,0,0,0,1,1,3,5,1,3,0,0,1,1,0,4,0,3,0,1,11,2,4,0,0,0,3,0,3,0,0,0,0,1,2,1,2,0,0,1,0,0,5,1,0,0,0
"COG0350",20,29,20,28,27,31,28,20,31,20,30,38,28,26,24,27,27,31,34,40,42,12,31,35,20,29,22,24,24,25,39,37,21,21,27,31,25,21,23,24,35,25,29,25,31,40,39,37,28,21,26,26,32,28,30,22,15,18,35,20
"COG0351",50,53,46,46,34,26,42,63,39,33,53,29,25,36,76,49,53,32,45,19,23,44,39,40,66,37,33,40,23,34,47,36,88,50,33,42,33,60,40,14,43,34,31,49,42,37,34,52,29,43,33,47,47,73,101,37,60,68,30,30
"COG0352",27,42,20,37,32,14,27,35,24,34,33,25,34,35,27,48,53,36,28,19,18,24,38,30,34,24,58,26,21,25,26,35,34,33,35,54,21,38,40,36,20,39,36,28,39,39,31,30,27,35,23,39,29,26,32,33,29,28,30,21
"COG0353",56,43,36,36,25,21,33,36,27,36,31,24,29,37,54,31,37,37,25,21,23,31,37,35,50,39,32,26,39,43,34,40,33,31,32,40,45,43,41,46,31,42,27,28,33,27,44,27,33,39,26,34,42,29,32,30,40,38,31,22
"COG0354",0,0,2,1,1,1,4,1,1,2,1,0,0,2,1,0,0,3,1,0,6,0,0,0,0,3,0,5,2,0,4,1,0,0,1,2,2,2,2,0,2,1,0,1,0,0,0,1,1,0,3,2,2,0,1,2,0,3,0,1
"COG0355",21,25,14,14,11,10,16,10,18,13,10,7,14,15,11,16,20,16,17,9,6,17,14,13,15,11,21,16,12,14,11,9,15,10,17,12,10,14,17,17,9,24,18,14,8,15,23,13,9,21,12,20,18,7,11,21,6,4,8,11
"COG0356",42,72,44,41,48,28,54,57,39,43,35,35,39,61,49,64,58,72,45,42,43,43,55,36,54,47,63,85,31,42,34,41,65,36,35,42,23,40,55,42,56,64,40,59,48,41,76,41,35,58,27,37,22,52,62,51,52,52,67,37
"COG0357",44,30,28,34,29,23,39,42,34,31,18,21,31,32,31,40,43,27,24,26,29,32,52,37,43,33,34,43,41,38,19,18,36,36,31,49,43,41,37,34,29,39,35,40,29,46,31,38,37,44,34,34,38,30,47,30,49,26,42,21
"COG0358",159,126,171,144,122,137,99,167,112,87,102,99,115,145,115,143,130,124,88,57,86,165,112,115,112,63,135,75,176,173,79,106,158,121,129,108,138,127,94,204,74,134,144,168,123,129,220,94,122,120,85,148,112,264,140,139,161,132,151,114
"COG0359",36,28,41,34,25,16,15,23,22,29,28,21,24,35,31,33,33,22,31,34,22,29,26,26,14,21,27,30,28,29,26,16,22,22,24,24,23,30,41,36,24,32,24,24,22,32,25,20,33,43,21,31,27,23,20,27,17,26,29,28
"COG0360",27,18,21,21,14,14,19,25,30,16,14,13,14,11,30,23,22,9,18,15,17,20,25,22,9,30,30,18,24,30,17,11,29,21,15,14,36,28,12,18,16,15,28,20,17,19,16,15,13,25,9,20,11,20,13,19,19,20,13,24
"COG0361",25,9,9,16,16,8,7,16,13,11,14,10,14,7,15,13,16,13,16,9,6,19,15,16,15,10,14,17,20,20,19,9,21,18,14,13,23,16,24,15,19,13,29,16,11,22,14,19,18,17,12,13,10,12,15,9,17,14,5,12
"COG0362",7,20,32,15,24,37,20,3,22,15,34,41,34,21,17,21,2,18,15,24,27,4,15,23,6,11,5,35,13,11,24,27,6,19,29,8,13,8,30,11,44,11,14,19,41,12,19,13,24,9,25,11,31,2,4,11,16,23,31,30
"COG0363",73,58,68,121,94,102,120,93,93,98,112,119,102,78,113,79,54,75,77,94,115,75,50,87,50,86,54,51,64,79,91,107,132,67,112,98,58,63,84,62,106,96,59,81,97,61,90,90,83,67,110,57,91,135,129,71,104,118,90,95
"COG0364",6,14,22,21,21,39,35,5,33,33,26,35,23,20,16,19,5,19,31,32,29,13,5,17,6,19,15,32,15,8,52,34,4,11,25,6,20,6,25,7,31,17,15,27,31,18,21,31,23,11,36,8,24,2,0,10,25,15,33,33
"COG0365",35,5,55,37,60,59,42,35,50,31,56,63,29,39,55,37,9,40,51,31,40,27,31,39,74,57,34,17,31,39,47,38,34,35,30,62,20,35,46,47,37,37,27,30,31,26,36,49,61,34,56,21,44,62,49,37,34,69,44,29
"COG0366",307,355,229,177,255,178,214,370,213,259,240,120,255,227,281,215,360,215,182,144,174,339,307,298,451,225,264,361,245,327,221,173,360,215,180,493,176,217,277,300,139,272,310,179,208,192,222,221,219,326,187,326,210,420,475,249,308,515,250,252
"COG0367",71,89,63,57,58,42,55,84,59,62,69,30,68,68,50,85,76,72,59,42,35,51,66,108,77,56,72,91,95,72,52,57,42,59,52,105,143,89,75,68,58,71,83,68,81,64,53,67,72,65,50,90,52,73,66,70,50,53,72,60
"COG0368",6,35,13,19,10,8,12,7,13,20,11,5,14,17,9,22,16,11,16,8,8,12,15,12,2,14,30,11,18,11,15,12,6,9,20,18,17,9,22,35,8,18,13,20,19,12,17,25,21,17,16,17,14,7,12,16,9,7,11,14
"COG0369",0,1,1,2,0,1,0,1,0,5,0,1,0,1,0,0,0,0,1,1,3,0,0,0,2,4,0,1,3,0,1,0,0,1,0,0,0,0,0,3,1,2,0,1,0,1,1,1,1,0,2,0,1,1,1,3,1,1,0,0
"COG0370",162,160,100,141,94,83,152,136,118,97,163,82,118,160,113,132,181,114,96,69,98,147,158,95,166,105,168,144,145,174,117,63,105,202,125,225,119,154,121,218,137,141,169,112,116,144,177,155,132,170,86,165,115,82,120,137,90,105,141,98
"COG0371",17,56,22,13,12,12,17,11,30,35,21,25,18,13,19,20,38,17,13,28,15,19,20,29,11,18,25,32,29,27,18,14,28,36,12,22,23,21,15,24,17,33,46,24,22,21,22,19,18,22,13,35,14,3,19,13,13,11,25,14
"COG0372",81,86,63,50,66,44,50,53,63,62,46,51,60,62,65,69,123,80,55,60,65,62,80,76,42,60,80,79,59,88,66,52,84,92,72,57,50,70,84,81,55,91,76,50,50,63,61,66,63,72,54,65,48,71,70,82,66,62,65,35
"COG0373",4,19,15,7,2,2,8,4,6,12,15,6,5,7,10,9,15,19,13,10,9,4,10,9,8,14,12,28,9,10,19,8,12,13,7,34,10,11,13,14,9,9,16,15,5,9,6,19,3,13,3,19,9,3,11,16,9,6,5,3
"COG0374",2,22,12,12,4,7,3,1,5,9,13,15,5,7,20,2,1,4,11,5,8,5,3,0,8,10,0,26,13,0,7,10,13,3,4,6,4,2,18,5,7,7,3,7,13,13,6,6,2,1,11,7,6,1,2,8,1,17,1,13
"COG0375",7,9,11,5,2,5,3,5,3,3,4,6,4,4,3,5,3,0,7,2,3,6,8,1,2,7,6,6,15,5,5,0,4,8,4,4,3,3,7,11,3,10,4,1,0,10,3,4,1,3,3,7,1,1,3,12,0,3,3,4
"COG0376",0,0,4,0,0,2,0,0,0,10,0,1,0,0,0,0,1,1,2,4,2,0,0,0,3,2,0,0,4,0,0,0,0,1,0,5,0,0,0,0,2,0,0,0,1,0,2,4,0,0,3,1,1,1,0,2,0,0,0,0
"COG0377",16,1,21,13,11,9,19,22,7,13,15,6,12,8,33,3,4,10,12,7,15,15,17,8,36,18,8,0,5,13,9,13,24,6,11,5,6,14,7,3,12,14,7,4,12,8,8,16,10,10,17,1,15,29,21,18,24,41,10,11
"COG0378",10,29,14,14,12,2,4,21,10,11,6,3,8,15,12,15,24,8,11,11,15,15,17,8,5,11,12,57,17,14,5,5,10,15,8,15,7,10,18,31,4,15,10,7,5,18,5,21,13,12,6,12,2,0,15,19,6,7,9,7
"COG0379",34,34,51,36,41,41,28,42,48,45,42,16,25,35,34,21,40,41,41,21,24,31,50,27,65,37,26,47,21,27,42,38,31,41,40,41,17,41,30,16,31,34,32,29,22,35,25,43,53,41,51,32,38,49,54,27,55,38,37,35
"COG0380",2,7,12,15,14,29,11,0,21,25,13,34,11,24,8,10,2,20,22,16,15,7,2,27,5,5,9,5,11,6,21,34,1,6,11,6,12,2,11,2,22,3,6,10,14,3,10,18,26,9,23,5,12,0,1,7,4,14,16,15
"COG0381",38,31,53,72,66,80,76,53,77,51,54,112,90,40,48,52,24,45,88,76,126,70,39,65,58,57,42,58,64,48,77,88,49,86,64,13,94,19,60,66,71,33,41,71,61,68,35,65,64,50,61,48,67,77,47,27,33,59,75,64
