"","DLF004","DOM022","NLM004","DLM016","DLM010","NOM002","DLF001","DLM002","NOM001","NLF002","DOM008","NOF005","DLF012","NOM020","NOM018","DLF003","NOM017","DLM023","NLF013","NOM016","DOF011","DLM018","DOF014","NLM021","NLM007","DLM008","NLF012","NLM025","NOM005","DOM021","NOM008","DLM020","DLF009","DOF009","NOM029","NOM019","NLM029","DOM019","NLM017","DLF013","NOM004","NOF010","NOF007","DOF008","NOF011","NOM028","NLF015","NLM009","NOM013","DLM028","NOM007","NOF013","NLM002","DLM015","DOF004","DLM005","DLF010","NLM016","NLM027","NLM024"
"COG0582",372,292,453,521,402,416,426,502,427,436,476,499,700,245,510,428,223,586,672,356,216,454,661,577,600,499,687,365,480,920,402,376,658,476,375,536,490,495,448,787,353,360,619,460,422,437,384,219,669,507,702,541,151,599,453,715,673,387,480,523
"COG0583",159,223,169,192,625,359,122,278,184,264,248,249,486,282,306,262,296,330,259,203,163,259,242,250,268,258,198,234,601,168,179,149,557,186,289,297,237,172,169,229,234,212,215,385,172,273,159,265,271,373,218,180,177,189,257,306,376,129,450,188
"COG0584",72,69,48,80,71,67,126,51,103,87,103,73,78,57,57,36,35,87,94,108,33,53,76,85,69,102,83,37,57,59,65,124,61,111,71,52,79,59,64,87,62,65,80,82,129,82,117,85,80,65,44,96,29,74,57,98,58,81,60,92
"COG0585",1,0,2,0,4,0,0,0,0,1,3,0,3,0,5,0,0,0,0,0,0,0,0,1,1,0,0,1,10,0,0,0,20,2,2,0,0,0,0,2,0,2,0,5,0,1,1,1,0,2,0,0,0,1,2,1,0,2,1,4
"COG0586",30,30,15,31,28,5,29,27,25,14,41,26,17,29,16,23,42,13,11,24,26,17,27,13,18,19,20,31,32,35,20,37,40,27,20,22,16,17,20,30,25,29,26,31,26,30,32,37,23,29,14,18,38,32,27,24,14,28,20,27
"COG0587",152,161,179,179,136,153,116,151,170,141,113,151,168,151,170,184,153,134,162,130,193,174,154,170,162,145,145,170,127,170,141,127,128,148,125,167,185,163,209,157,140,140,155,178,161,151,114,149,133,142,174,149,188,130,155,121,161,133,123,148
"COG0588",16,15,5,33,10,9,56,13,6,22,24,21,11,18,8,6,1,12,15,15,14,12,25,22,24,6,19,5,8,27,34,33,28,19,12,21,12,23,17,16,33,12,10,18,19,19,20,4,22,23,8,13,6,26,21,17,8,3,22,13
"COG0589",81,84,53,95,70,26,114,59,83,69,93,62,9,106,48,71,80,52,33,68,81,56,97,53,47,57,64,76,49,81,96,86,77,84,67,62,51,79,80,67,68,98,70,29,82,59,87,78,54,65,40,56,108,88,66,84,31,95,47,125
"COG0590",5,10,22,11,12,20,9,15,13,7,11,7,7,20,10,15,21,12,18,11,11,20,14,11,11,17,12,18,8,13,28,28,19,42,35,33,29,32,33,26,33,28,25,32,35,34,22,54,36,25,38,25,62,30,24,32,42,34,28,44
"COG0591",81,108,72,107,78,103,140,117,73,122,109,99,47,51,54,102,76,108,65,128,101,97,78,134,106,118,97,73,68,123,93,109,41,85,62,117,108,114,140,92,71,80,94,56,142,106,129,50,97,76,72,124,82,131,107,101,115,59,54,83
"COG0592",55,58,63,64,41,71,47,73,77,55,42,52,54,46,63,60,67,72,62,59,30,80,57,65,45,72,65,64,55,63,54,51,44,72,50,81,74,71,68,68,59,63,55,78,65,53,69,86,63,55,79,52,82,57,43,96,76,55,90,66
"COG0593",13,29,18,23,25,14,30,20,6,37,24,24,30,14,11,14,10,11,13,27,26,20,47,26,15,33,22,19,11,17,21,22,24,20,27,27,16,33,25,42,26,27,23,9,31,14,24,8,20,26,20,13,36,27,28,25,28,16,7,13
"COG0594",5,5,14,17,9,28,5,18,18,17,4,10,27,3,17,17,8,15,22,15,11,11,10,8,6,23,17,9,22,9,1,4,12,10,8,20,22,12,5,10,4,3,14,29,7,8,5,8,30,20,16,4,5,9,13,18,29,3,31,1
"COG0595",42,27,64,32,29,72,17,49,64,55,14,41,63,13,42,76,33,58,53,36,23,49,29,32,42,48,38,35,32,9,19,11,24,29,22,51,73,38,21,45,12,14,24,103,51,32,25,77,49,37,49,33,11,18,33,43,73,12,86,13
"COG0596",41,32,72,32,54,62,29,66,48,52,21,46,109,39,60,45,41,49,66,43,22,53,48,48,33,43,43,57,78,30,28,22,128,43,39,53,67,46,33,35,28,33,40,130,42,50,25,20,38,77,46,31,17,15,44,66,53,37,136,21
"COG0597",6,6,16,12,19,26,5,17,11,22,1,11,24,6,14,22,12,17,22,14,8,21,14,14,19,19,10,16,23,14,8,4,17,14,13,27,22,14,17,17,4,17,25,22,15,15,5,6,23,18,24,19,5,10,8,17,42,3,18,5
"COG0598",66,65,60,64,64,65,69,54,45,64,71,57,47,58,69,62,38,39,62,58,57,70,61,67,53,46,53,59,37,59,61,67,59,64,78,42,64,57,54,45,76,62,69,74,58,70,46,56,57,58,61,41,70,65,62,79,53,47,66,84
"COG0599",23,42,17,43,53,19,24,28,27,20,36,22,49,24,17,23,18,18,23,44,15,18,29,20,32,31,22,26,26,25,19,33,35,35,19,38,24,43,25,18,35,34,25,12,26,24,33,39,41,31,26,23,24,42,24,15,12,7,35,13
"COG0600",21,27,26,31,42,44,18,32,11,35,24,32,61,15,29,42,18,45,40,21,7,39,22,28,35,33,31,31,37,10,23,31,55,23,28,41,37,45,30,36,32,20,26,48,18,49,13,14,31,56,45,28,10,18,43,34,34,3,44,20
"COG0601",27,58,54,51,91,96,25,59,42,57,35,76,114,34,75,46,52,75,44,44,36,53,64,45,64,82,47,25,89,35,51,23,116,73,52,53,56,39,36,60,41,37,46,137,38,85,47,24,63,81,56,43,34,49,57,44,90,19,134,31
"COG0602",42,41,44,49,32,31,31,49,36,53,34,31,31,51,52,63,41,33,37,43,56,56,54,42,47,54,36,61,41,41,44,40,34,38,45,47,51,56,25,41,37,40,30,56,50,44,39,31,77,40,36,46,46,50,51,52,50,35,49,34
"COG0603",24,31,28,21,26,14,20,32,22,23,20,21,4,32,25,37,17,9,25,19,24,24,26,14,15,17,24,40,14,22,37,25,18,19,37,22,20,57,30,10,16,28,15,11,24,31,27,37,47,15,23,15,33,28,30,29,24,29,9,30
"COG0604",1,1,1,3,56,1,1,0,0,3,3,3,6,10,0,0,0,1,0,2,0,6,9,2,3,0,0,2,16,3,1,2,41,4,8,6,1,0,5,3,5,3,0,15,0,16,1,0,1,13,2,0,9,1,3,7,18,1,52,2
"COG0605",4,11,6,24,17,6,8,4,2,9,12,12,13,6,13,12,1,8,14,13,7,8,15,8,8,16,17,5,16,18,17,15,20,18,19,16,7,21,24,17,8,14,11,5,21,7,16,7,19,14,13,6,4,21,18,11,16,4,18,5
"COG0606",60,58,75,71,68,65,36,64,65,72,56,63,74,51,47,72,66,56,67,55,60,68,63,69,72,49,51,64,60,60,61,43,48,54,64,83,64,65,49,69,58,43,70,50,60,57,58,65,51,75,87,54,90,56,62,68,72,68,43,84
"COG0607",58,107,28,56,81,29,80,41,35,70,84,72,81,51,61,47,33,60,70,45,39,47,43,72,82,42,71,47,82,85,95,69,49,73,81,53,56,61,53,60,99,70,77,40,61,80,75,63,77,51,77,52,61,61,65,40,43,25,44,68
"COG0608",67,91,62,81,67,68,44,74,93,72,75,71,58,88,88,64,79,53,81,72,77,69,65,74,56,91,72,93,51,83,21,31,20,17,15,26,24,34,15,23,21,18,23,11,19,19,19,24,34,23,32,17,32,27,27,21,29,30,24,19
"COG0609",77,74,64,97,81,85,63,78,62,80,73,60,86,58,74,34,69,75,67,44,87,73,61,48,72,56,56,38,98,71,65,65,90,51,61,66,83,67,59,64,58,72,74,78,49,88,98,39,74,65,72,75,77,90,80,66,57,33,100,79
"COG0610",109,151,246,175,157,112,85,109,106,150,53,94,51,48,86,123,220,124,204,98,45,205,105,104,176,146,105,167,90,230,121,113,141,128,73,144,139,196,118,130,102,129,136,113,80,72,109,114,155,157,218,84,186,81,131,160,104,142,103,27
"COG0611",14,16,0,15,25,2,14,11,4,7,11,20,7,11,18,6,1,8,20,14,2,12,13,26,13,10,13,13,18,16,20,17,27,31,13,26,7,19,19,23,12,14,14,2,16,12,21,7,18,14,10,19,6,6,12,28,12,3,6,15
"COG0612",201,256,245,232,189,62,181,159,112,131,193,156,61,171,141,181,126,132,143,206,147,189,166,194,148,155,196,184,126,278,76,66,64,71,63,64,54,64,64,62,63,81,54,22,78,50,76,94,41,65,85,68,167,59,62,59,50,86,27,70
"COG0613",23,23,26,13,20,37,7,32,14,36,19,26,17,15,24,35,11,37,38,15,13,26,26,16,34,32,18,33,23,10,17,11,25,14,25,35,40,13,17,33,18,9,12,32,18,32,13,10,21,26,20,25,6,14,28,41,35,4,10,9
"COG0614",59,95,63,97,121,93,77,75,66,111,97,89,86,68,93,56,65,98,78,66,92,78,97,82,113,67,75,55,69,74,92,111,76,65,84,75,81,93,75,77,73,65,76,67,72,77,96,65,87,64,63,79,65,90,103,84,69,37,94,78
"COG0615",38,14,36,29,12,18,40,21,51,28,42,17,51,10,12,17,37,15,25,15,37,18,20,18,7,25,18,52,14,28,35,15,32,8,10,36,18,30,14,33,5,38,24,23,27,12,11,81,24,22,7,15,97,19,26,14,24,18,19,52
"COG0616",54,38,51,29,35,12,54,33,50,22,63,31,10,59,36,39,65,22,29,62,72,33,31,40,41,30,39,68,58,56,55,57,97,69,39,40,15,44,41,41,46,54,36,4,50,24,27,55,29,32,45,39,85,40,50,48,29,78,5,60
"COG0617",61,74,57,56,49,55,40,59,55,42,45,53,60,64,64,73,65,48,52,56,64,73,54,63,56,44,52,69,64,61,36,55,65,49,54,63,68,60,45,49,36,58,43,72,36,54,36,54,69,55,83,36,77,57,60,54,51,52,75,62
"COG0618",67,39,64,37,35,41,57,63,85,45,37,54,26,62,56,85,66,44,68,58,56,70,51,48,41,71,52,65,40,44,34,37,22,36,50,52,62,35,61,41,35,69,76,46,49,24,35,91,66,59,66,46,49,36,50,41,69,77,41,55
"COG0619",39,17,40,37,29,86,15,53,51,40,14,35,78,18,33,67,41,64,38,33,37,65,58,31,43,52,33,37,35,24,25,21,49,86,38,61,53,36,41,78,14,18,34,94,37,59,25,31,49,47,49,38,12,35,41,70,81,12,115,10
"COG0620",67,20,60,32,34,52,16,47,55,53,28,28,47,49,42,20,36,14,41,28,90,44,36,17,37,30,37,67,47,29,13,3,14,10,6,8,17,9,6,11,7,11,17,23,7,11,4,9,7,10,25,2,17,8,10,4,7,22,31,17
"COG0621",169,133,144,160,131,145,113,150,151,150,150,169,112,145,143,190,176,177,174,180,170,183,188,169,173,169,146,180,118,146,155,135,94,182,141,173,184,175,130,152,152,162,154,115,143,132,142,185,127,141,200,141,269,164,147,147,197,180,83,179
"COG0622",6,16,15,6,11,16,6,14,14,15,9,18,19,6,14,19,10,19,6,9,12,11,11,15,10,19,9,14,15,11,37,24,28,42,35,44,33,35,31,39,27,33,39,41,30,36,26,41,39,34,53,35,39,31,37,27,32,23,45,34
"COG0623",25,17,12,23,15,2,23,14,25,17,23,17,1,17,13,18,20,17,22,18,40,11,16,16,20,17,18,26,14,34,18,24,23,15,25,17,14,30,20,10,24,25,19,10,20,14,15,38,19,8,18,12,43,23,29,11,9,50,14,34
"COG0624",79,122,89,125,130,78,66,62,64,64,121,87,99,88,67,53,68,126,94,89,43,130,103,130,122,103,115,99,100,106,122,105,103,100,102,128,78,100,80,118,98,86,92,89,80,116,76,65,81,85,64,70,76,94,101,103,83,58,116,92
"COG0625",1,3,0,1,38,0,6,2,2,1,6,1,8,13,2,0,1,4,1,0,1,0,0,0,2,1,0,2,62,6,3,2,63,5,16,4,0,0,1,2,14,1,1,10,1,12,1,2,0,24,2,1,4,2,9,4,16,3,25,6
"COG0626",19,12,8,9,31,14,8,6,13,12,13,6,15,9,19,19,6,7,7,11,2,17,11,13,12,10,2,15,40,3,5,6,46,13,14,11,7,9,17,28,17,11,10,34,7,20,9,11,13,20,12,7,6,13,8,26,15,4,47,13
"COG0627",30,16,17,35,25,15,59,29,6,59,33,25,28,12,50,11,15,30,23,23,14,44,40,50,39,22,26,12,30,26,51,73,27,37,30,11,26,27,50,29,34,28,27,61,39,34,41,12,21,31,30,36,12,45,43,26,16,1,23,13
"COG0628",101,93,93,100,81,87,89,107,85,89,116,124,110,79,108,119,77,114,107,103,74,92,101,96,98,112,98,100,121,93,102,81,136,96,89,108,109,93,93,98,111,92,107,109,96,114,97,98,100,127,117,99,72,84,118,119,119,92,103,93
"COG0629",25,48,44,43,32,65,24,43,50,56,33,55,35,31,76,83,30,54,54,31,30,52,86,40,39,83,35,65,63,41,25,41,91,34,47,48,65,41,50,48,32,42,46,45,43,48,29,39,60,41,53,32,33,43,51,49,63,17,71,30
"COG0630",1,0,6,1,10,3,0,4,0,19,1,3,4,1,6,0,0,0,4,2,0,3,6,1,4,1,1,4,14,1,6,0,0,1,2,3,3,0,0,0,1,0,0,2,1,0,0,1,2,3,4,0,0,6,14,3,1,0,2,0
"COG0631",18,26,50,42,14,48,12,54,12,39,16,38,56,37,33,88,23,31,58,29,43,59,28,56,28,49,40,67,34,39,21,24,41,34,25,48,82,41,41,54,11,36,26,85,41,37,20,51,56,29,79,25,33,38,27,41,63,71,54,10
"COG0632",28,27,22,31,27,16,24,41,35,33,26,31,29,27,31,41,34,30,29,29,29,38,38,32,35,23,29,31,22,19,23,18,24,29,35,29,38,29,33,38,22,30,37,29,27,38,27,31,27,23,36,32,45,35,28,32,37,33,37,39
"COG0633",1,1,1,0,7,0,1,0,0,0,2,0,2,1,5,0,0,1,1,0,0,0,0,1,1,0,0,0,11,1,3,3,17,3,8,1,0,0,1,0,3,2,1,0,0,3,2,0,0,9,0,0,3,0,3,2,3,5,3,4
"COG0634",28,39,31,34,29,40,27,25,33,34,27,25,32,18,46,48,36,20,37,29,29,34,46,25,35,41,34,38,26,29,36,22,34,27,23,25,30,45,37,48,33,26,28,48,34,32,27,48,38,36,35,28,31,20,42,40,41,46,42,31
"COG0635",62,93,72,57,98,110,58,102,71,90,73,71,101,71,95,85,71,101,93,77,69,97,77,80,93,67,90,99,93,60,51,71,67,68,96,89,94,78,71,86,68,55,77,70,82,81,80,92,91,72,92,64,90,82,89,74,105,64,83,65
"COG0636",9,24,12,22,25,22,23,23,8,20,16,20,14,13,24,23,11,19,22,24,12,22,17,22,27,23,21,4,23,22,15,15,16,15,27,12,19,17,28,32,26,14,22,16,28,17,13,4,34,18,11,26,4,26,21,15,23,2,17,14
"COG0637",71,74,77,68,72,100,89,95,72,86,79,70,73,73,96,86,93,106,70,79,111,94,100,81,123,88,81,78,92,67,93,79,105,68,102,70,88,72,73,83,86,78,108,111,80,83,67,76,85,83,86,99,75,88,72,75,78,72,71,57
"COG0639",11,22,27,23,22,14,45,32,2,38,21,18,31,12,43,11,5,10,17,20,8,12,29,26,21,16,20,15,35,10,22,23,39,21,15,10,14,14,43,13,44,14,33,42,32,12,29,6,17,35,16,31,33,34,23,16,11,5,29,14
"COG0640",7,2,11,14,6,10,1,3,6,7,6,8,16,7,7,7,9,13,9,4,2,8,14,7,11,9,13,11,10,2,10,10,11,22,23,29,30,16,18,29,9,9,14,37,14,28,11,11,33,15,20,25,4,18,24,19,48,8,44,3
"COG0641",155,105,157,131,99,107,110,111,96,101,151,137,242,172,77,99,206,90,91,131,189,76,111,110,112,88,106,257,90,102,94,89,74,121,174,129,105,96,99,93,76,115,152,75,125,101,96,52,165,88,148,125,192,125,109,101,126,235,145,55
"COG0642",1741,1787,1531,1704,1431,1424,2865,1559,1461,1843,2324,1798,1470,1382,1359,1166,1075,1647,1590,2039,1244,1133,1602,1717,1717,1754,1749,1064,1345,2057,1916,2530,1093,1445,1769,1285,1652,1743,2281,1889,2512,1843,1878,1198,2306,2034,2220,967,1385,1644,1345,2821,906,2061,1773,1381,1181,1238,1046,1399
"COG0643",12,10,26,8,6,23,2,11,7,21,4,8,7,15,21,6,7,7,16,13,4,15,10,19,7,13,11,33,35,5,4,16,21,7,10,15,28,8,37,1,8,16,10,5,7,6,5,6,11,21,23,17,3,9,22,11,8,3,5,4
"COG0644",2,3,0,0,0,0,4,0,0,0,8,3,10,0,1,2,0,3,1,0,0,3,1,0,2,0,1,3,35,0,2,1,44,6,10,3,0,2,3,4,1,3,0,2,0,6,1,0,0,8,0,0,8,1,6,12,7,2,5,3
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG0646",31,28,26,35,31,30,26,47,37,47,30,30,24,23,28,30,36,50,30,37,41,35,41,25,27,34,28,17,28,36,104,90,93,91,85,92,128,93,78,93,77,103,101,96,106,70,106,89,75,112,93,92,112,104,108,73,79,88,27,100
"COG0647",7,0,10,4,13,6,3,13,4,6,3,10,2,9,4,9,1,8,11,7,2,9,13,16,2,17,11,8,14,11,6,11,19,8,3,15,8,9,7,14,1,3,4,18,18,11,9,4,9,20,2,4,4,11,6,17,26,2,32,4
"COG0648",17,23,22,32,20,40,25,40,16,42,28,36,30,9,30,24,7,32,16,41,19,14,35,41,25,38,34,20,31,27,28,24,25,26,21,30,20,24,38,45,23,27,40,29,42,18,29,21,28,33,19,35,3,35,34,29,29,1,16,14
"COG0649",35,35,20,34,40,11,36,28,32,29,46,24,4,35,34,36,28,25,31,48,42,34,35,32,35,29,33,28,21,38,58,27,37,48,43,21,21,44,39,33,38,38,30,4,39,20,53,39,21,20,29,34,76,27,24,31,9,66,1,44
"COG0650",1,2,3,5,5,1,0,2,1,0,3,1,0,5,1,1,1,5,2,3,0,2,0,4,1,2,2,0,12,1,0,1,26,2,6,3,2,0,1,8,2,3,1,0,1,3,3,1,4,8,1,2,1,4,3,4,3,2,1,3
"COG0651",8,16,6,26,17,8,8,17,4,3,6,6,5,20,7,13,3,29,6,4,4,4,5,6,6,20,8,2,46,17,15,19,36,22,9,10,10,12,8,11,7,10,9,4,14,16,18,2,35,28,4,5,11,17,25,20,18,4,5,9
"COG0652",58,46,66,37,39,47,26,48,54,48,52,43,68,62,42,52,54,58,40,49,45,40,41,42,46,46,49,62,45,41,50,32,34,45,52,54,52,42,32,49,45,44,38,55,40,35,28,57,52,45,42,36,64,42,51,50,42,62,75,51
"COG0653",129,145,120,103,78,152,99,127,133,117,76,122,131,121,137,163,139,156,137,143,180,136,130,140,127,130,121,160,127,110,128,96,108,103,114,118,145,120,136,119,105,116,140,146,115,96,81,102,112,95,127,105,107,106,113,112,168,144,189,117
"COG0654",0,2,1,1,28,0,30,4,0,1,2,1,7,34,4,0,0,1,0,3,0,0,0,0,2,0,0,20,42,2,1,4,39,3,6,11,0,3,6,2,7,5,1,3,0,9,2,0,7,36,4,2,18,2,10,16,5,3,14,11
"COG0655",27,49,18,59,34,56,55,61,27,43,42,49,56,21,52,32,39,38,29,47,35,53,54,44,38,42,49,19,39,55,36,38,31,41,40,57,58,40,61,50,45,33,40,54,36,45,40,15,61,46,39,39,8,55,51,61,46,8,39,24
"COG0656",28,42,49,20,64,25,74,46,45,54,73,55,59,51,32,24,35,43,20,27,42,24,37,42,36,26,31,60,70,39,21,47,56,33,46,60,22,27,32,53,17,51,45,80,40,75,72,14,45,29,18,72,29,56,31,45,39,12,88,24
"COG0657",93,66,80,80,43,88,88,101,105,92,63,90,68,61,86,81,77,137,95,90,73,83,106,106,86,86,77,68,108,63,79,113,100,98,68,103,79,90,122,87,89,79,88,121,124,91,108,56,68,92,71,93,73,74,97,95,110,77,74,97
"COG0658",35,42,52,65,46,68,44,53,19,45,50,58,102,34,46,52,40,67,58,60,37,65,59,54,38,64,60,25,48,65,51,48,45,59,58,65,80,43,30,55,35,65,61,54,67,58,58,41,41,65,67,58,69,59,68,45,77,23,73,14
"COG0659",22,26,23,25,19,17,18,29,27,34,21,15,20,26,27,22,23,18,29,23,23,24,13,12,19,17,20,29,12,19,67,51,44,54,57,57,67,60,63,43,81,91,70,44,51,66,63,82,76,58,62,70,73,70,64,57,36,75,39,92
"COG0661",1,5,13,7,22,19,6,5,14,9,2,10,9,6,6,2,8,8,2,0,13,14,10,9,2,6,6,1,21,6,1,3,29,16,6,5,13,4,3,19,3,10,7,38,2,15,2,3,10,15,8,3,7,4,10,12,7,1,42,5
"COG0662",39,11,21,8,37,51,6,35,47,43,25,14,15,39,33,27,35,46,26,18,21,25,15,16,12,15,10,31,36,28,14,8,17,13,27,22,26,9,45,13,10,26,21,35,19,7,7,49,27,22,17,11,9,24,33,24,21,26,16,38
"COG0663",22,9,21,15,41,16,22,12,10,17,25,26,18,23,20,20,13,29,18,17,35,20,22,17,24,28,25,17,33,24,26,21,26,21,36,18,24,21,32,15,14,17,25,10,16,28,27,17,23,33,11,13,19,14,29,27,15,16,8,24
"COG0664",112,104,93,160,138,57,226,114,138,112,133,106,81,90,115,89,112,116,85,132,120,140,153,94,117,129,122,103,80,198,133,152,90,129,134,94,89,112,151,136,134,78,130,90,139,129,155,129,102,71,123,122,101,136,120,133,111,115,104,102
"COG0665",13,7,12,13,29,7,3,10,2,5,9,10,22,20,25,15,2,6,16,4,2,19,12,26,3,10,6,36,53,6,15,7,62,17,35,13,11,6,5,3,9,3,2,13,4,14,5,4,13,36,9,6,4,11,12,13,13,2,37,7
"COG0666",19,9,5,33,44,6,28,17,5,6,50,16,13,15,34,12,5,41,37,6,10,8,40,25,43,15,56,25,37,24,23,17,70,23,13,17,16,64,14,47,21,19,48,5,18,24,11,5,46,35,14,15,16,68,20,16,17,10,4,14
"COG0667",59,80,90,94,132,71,63,66,78,96,94,87,118,97,84,59,68,95,80,107,63,87,97,62,55,80,68,44,86,61,96,111,114,89,90,85,83,111,93,71,78,69,83,106,54,121,133,26,71,124,49,91,50,85,87,64,79,65,80,77
"COG0668",114,109,79,94,112,61,126,106,123,88,135,88,42,105,70,102,145,95,85,110,68,99,106,97,73,86,96,92,80,142,134,124,130,117,98,88,91,105,103,134,111,119,110,42,135,106,127,124,66,115,136,128,158,136,133,123,71,142,48,142
"COG0669",29,26,34,24,23,19,22,35,32,30,28,36,17,18,43,31,45,24,34,31,37,37,32,31,33,41,35,40,35,32,31,24,26,23,35,28,28,31,29,38,26,36,34,31,20,32,24,37,34,16,30,22,27,26,30,21,32,19,21,19
"COG0670",13,22,21,5,27,3,1,10,18,3,6,5,6,15,14,42,34,18,11,3,18,23,10,3,13,5,4,25,36,1,5,2,27,22,26,11,11,9,4,7,4,10,2,10,5,7,1,32,10,14,19,5,41,1,8,15,14,37,15,36
"COG0671",50,33,61,35,50,46,26,48,57,45,24,44,51,56,33,73,78,42,31,36,45,55,60,50,41,39,33,61,51,28,45,29,35,35,35,59,51,33,29,54,37,38,38,55,32,40,28,74,47,35,69,34,75,43,41,38,82,55,61,49
"COG0672",0,1,3,0,4,2,0,1,1,0,3,0,6,2,4,0,0,1,0,1,0,3,8,0,3,1,0,0,11,0,0,2,9,4,1,0,0,0,1,3,1,5,1,14,0,2,0,0,0,7,1,0,3,1,2,5,3,0,17,0
"COG0673",157,149,143,225,203,193,272,205,117,189,203,196,220,115,158,92,114,151,137,144,192,155,239,189,234,192,173,138,165,237,214,236,191,160,194,194,171,175,223,212,209,180,184,160,252,232,195,178,144,207,110,225,122,185,221,166,204,107,239,173
"COG0674",174,217,140,226,155,219,152,143,200,166,209,164,124,210,206,198,210,168,169,186,228,213,181,206,189,151,208,151,98,237,226,226,117,229,184,213,178,224,123,182,151,199,188,85,211,162,242,218,196,118,187,151,257,195,180,208,196,242,63,268
"COG0675",62,97,36,65,55,128,35,68,42,151,22,56,259,15,104,32,84,45,44,34,273,136,43,28,39,39,38,30,88,73,11,12,57,44,53,26,41,30,29,70,43,22,52,198,22,217,32,118,90,36,23,31,32,41,50,147,39,22,175,57
"COG0676",1,0,1,0,6,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,9,0,0,0,0,0,9,0,0,0,21,3,5,2,0,1,0,3,0,0,0,7,0,4,1,0,0,4,0,0,0,1,0,6,1,0,2,1
"COG0677",62,40,22,53,26,16,43,28,37,43,103,17,3,33,17,61,41,25,9,26,17,8,32,12,22,42,35,17,24,76,46,52,27,29,34,22,24,31,91,18,41,37,42,2,51,13,12,45,45,22,55,27,47,41,47,27,30,61,4,42
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,3,0
"COG0679",19,20,22,14,18,27,8,19,19,19,13,17,30,18,19,20,18,16,22,13,10,24,13,17,17,16,14,18,12,6,38,29,34,60,52,65,48,36,47,47,32,42,40,108,35,51,30,58,62,33,56,36,46,35,64,59,53,40,86,40
"COG0680",0,7,0,6,4,3,1,3,2,7,5,0,3,3,3,0,2,1,2,0,6,2,3,6,6,2,1,0,7,3,1,1,18,1,1,4,0,2,4,5,3,3,3,1,0,4,2,0,2,6,1,0,1,0,8,3,2,0,1,2
"COG0681",78,106,64,77,74,98,110,90,75,106,101,111,75,98,87,98,52,76,86,90,79,95,97,99,107,102,84,85,84,125,129,92,69,112,118,85,99,102,107,87,122,84,101,86,120,91,81,67,91,79,91,91,89,88,105,76,126,65,83,80
"COG0682",41,44,54,44,37,44,44,39,60,54,40,44,63,53,46,65,66,33,41,47,64,41,41,53,55,39,50,49,44,50,38,33,31,48,42,54,51,50,29,50,52,53,43,41,35,46,40,59,59,35,54,33,51,45,48,44,54,59,60,66
"COG0683",22,20,20,38,65,31,12,23,20,19,17,28,28,22,22,30,14,51,26,21,23,30,28,29,23,37,38,49,41,14,23,15,30,32,19,35,27,30,30,22,20,11,17,34,19,24,17,14,43,40,20,21,6,32,33,35,68,7,49,7
"COG0684",1,9,2,4,5,1,2,5,2,1,10,5,4,4,10,5,6,22,8,2,1,3,5,7,2,12,3,3,12,7,15,7,18,18,9,3,7,2,7,5,8,3,4,1,10,9,6,0,3,26,1,2,1,3,8,7,18,3,6,1
"COG0685",53,36,51,47,44,60,43,39,48,64,46,47,49,45,45,68,57,60,67,45,62,42,57,62,59,48,46,60,35,55,51,46,40,47,67,55,50,37,46,55,55,34,45,43,47,45,41,54,47,47,66,53,45,52,57,50,35,61,35,39
"COG0686",29,19,28,24,14,10,43,26,35,19,35,21,6,39,9,14,41,12,12,17,40,10,23,16,28,28,26,17,9,40,31,26,12,24,11,21,16,24,26,29,29,28,25,1,19,18,36,29,27,14,8,18,3,38,32,25,22,82,26,46
"COG0687",55,31,49,53,47,35,40,63,45,47,48,73,70,56,64,55,51,63,54,42,54,50,49,44,45,59,54,54,64,52,62,57,40,57,51,43,51,53,54,58,50,51,53,51,44,47,49,15,48,51,36,38,14,61,56,54,65,38,56,50
"COG0688",40,17,25,38,35,14,19,28,37,35,37,27,23,37,32,21,49,14,30,20,46,18,43,29,32,23,22,52,41,29,35,27,30,28,23,29,16,29,21,30,27,20,32,28,31,24,22,48,43,20,37,28,55,27,26,31,19,46,13,41
"COG0689",2,9,3,4,6,3,1,3,2,6,3,2,7,5,4,0,2,3,0,0,4,4,3,0,5,2,1,0,13,2,0,1,21,6,5,7,0,1,2,7,5,2,0,10,3,5,3,2,5,8,1,0,1,4,5,4,4,1,7,4
"COG0690",0,3,0,0,3,0,0,0,0,1,0,0,0,4,3,0,1,0,4,0,0,1,1,2,1,2,0,5,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,1,1,0,2,3,0,0,0,0,0,4,1,3,1
"COG0691",19,21,22,27,27,20,22,31,13,22,20,24,24,18,26,36,18,24,23,20,21,24,26,12,14,35,25,19,15,28,24,14,14,20,22,28,23,15,22,30,22,24,32,23,31,21,9,23,23,17,28,20,34,12,28,24,41,26,31,17
