"","DLM016","DLM019","NOM010","DOF011","NOF013","DLF010","NOM029","DOF012","DOM001","DOF008","NOM016","NOM027","NLM029","DLM015","DLM003","NLF015","NOM005","DLM012","DOM015","DLF013","NOM007","DLF014","NOF006","NOM028","NOF002","DLM002","NOM001","DLM023","NLM001","NOM004","DLM020","DLM010","DLF007","NLM017","NLM007","NOF005","NLF013","DLF006","NOM025","DOF014","DOF006","DLF003","NLF012","NOM017","NOM022","DLF005","DOF009","DOM008","DLF004","DLF008","NLM022","DOF007","DOM003","NLF002","NOF009","NLF001","NLM002","NLM023","DOF003","DOM026"
"COG0267",4,5,5,5,1,15,6,6,8,4,4,3,2,10,4,2,8,8,2,7,10,6,8,9,5,10,5,4,8,6,9,10,9,11,3,2,4,6,3,7,9,8,1,6,9,3,3,11,15,3,3,7,6,5,7,4,8,16,5,6
"COG0268",4,17,9,2,2,20,5,17,13,18,4,16,8,7,2,5,17,14,7,4,7,13,0,7,4,9,1,9,2,3,2,4,6,6,5,7,7,6,3,13,2,14,3,7,3,16,12,3,2,3,7,3,7,7,0,4,4,5,13,9
"COG0269",0,2,0,0,1,9,3,4,1,6,0,0,0,0,0,1,8,0,1,5,0,3,3,11,0,0,1,1,1,4,1,11,2,0,0,0,0,2,1,0,3,0,2,0,0,1,0,0,0,1,6,0,6,1,1,1,2,3,0,0
"COG0270",137,105,108,188,73,135,82,72,118,86,107,49,75,127,110,68,93,110,142,109,217,92,107,88,75,198,153,62,179,92,61,100,57,101,56,76,64,101,110,151,76,310,126,131,115,221,102,25,962,34,109,78,104,56,48,73,226,120,82,59
"COG0271",0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,4,1,0,0,0,0,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0
"COG0272",89,117,80,73,61,121,79,85,93,100,95,92,116,79,719,107,88,89,69,93,110,82,91,61,67,108,109,70,78,58,79,78,62,115,64,80,80,125,55,78,60,107,68,91,59,91,88,111,81,43,89,62,93,70,70,70,109,60,72,104
"COG0274",45,37,31,54,32,44,42,49,43,40,32,64,27,24,42,30,22,20,43,38,30,21,37,39,41,35,62,43,45,40,32,37,36,34,32,29,22,35,36,30,46,48,28,52,56,28,23,35,45,59,30,68,45,39,37,38,63,32,37,27
"COG0275",48,44,47,56,49,63,60,73,46,81,47,58,64,60,34,57,51,56,68,50,42,49,36,46,52,55,56,49,62,49,55,49,39,52,49,56,51,37,50,40,52,68,39,69,52,53,46,41,49,44,51,43,63,65,50,52,46,43,53,60
"COG0276",0,0,1,1,0,2,2,11,2,1,0,0,1,0,0,1,8,5,0,0,0,1,2,0,0,0,0,1,2,2,1,2,2,2,4,0,0,0,2,1,2,0,0,0,1,3,3,2,0,0,0,0,6,0,1,0,1,3,1,0
"COG0277",36,39,24,7,18,30,33,35,51,20,32,39,38,24,42,21,63,26,24,25,17,130,56,44,27,22,2,21,25,28,36,67,15,15,34,33,17,63,36,42,34,20,37,8,16,14,40,60,20,23,32,24,60,23,35,22,28,41,36,8
"COG0278",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,1,3,0,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,3,1,1,0,0,0,0,2,0,0
"COG0279",9,6,3,4,11,6,7,12,9,2,5,4,8,6,11,11,13,2,4,7,6,18,9,8,9,9,15,18,6,12,6,17,17,15,5,4,11,20,6,9,15,9,3,26,6,7,5,13,34,10,7,13,15,10,6,11,2,5,14,13
"COG0280",156,60,131,103,101,66,130,63,81,51,155,30,87,124,100,135,77,70,105,85,119,75,138,107,101,62,73,109,119,152,57,41,38,49,55,34,35,32,56,41,65,39,33,21,46,31,43,49,33,32,40,45,26,36,59,32,65,28,21,36
"COG0281",80,57,89,76,61,55,82,30,67,53,84,15,61,80,59,74,70,24,62,74,59,45,72,62,70,63,31,62,71,85,78,79,93,47,98,69,65,54,97,73,80,57,75,45,78,49,76,79,55,51,78,74,48,58,98,75,96,70,62,78
"COG0282",47,73,48,39,61,76,47,112,64,76,53,27,61,46,57,52,56,56,40,48,59,59,34,56,51,59,69,55,70,29,36,49,27,54,55,33,64,53,32,45,29,73,52,78,60,77,61,47,65,43,49,44,46,39,50,45,46,56,42,38
"COG0283",27,48,27,25,29,46,39,45,23,42,40,57,37,29,26,14,23,64,33,36,31,52,20,20,30,29,31,27,39,21,27,24,10,24,27,29,36,26,25,47,22,41,30,40,37,37,41,20,30,25,38,30,49,50,19,25,47,25,29,31
"COG0284",36,36,49,41,39,41,48,43,48,43,38,58,35,41,35,37,27,70,38,40,54,59,29,28,33,45,29,53,25,58,33,46,36,31,64,38,39,37,40,43,47,46,30,48,43,40,50,40,28,37,49,25,33,49,46,28,54,29,34,52
"COG0285",57,61,74,53,43,67,55,74,69,91,64,56,86,46,44,38,70,46,55,66,67,87,42,51,38,70,87,72,64,45,38,59,54,67,59,60,84,59,56,59,35,63,53,59,65,54,54,39,68,36,68,31,83,54,40,45,69,39,54,63
"COG0286",129,152,124,112,119,143,113,84,171,110,84,108,188,69,116,84,105,59,112,90,185,100,87,88,51,152,148,135,183,176,98,152,117,98,125,132,197,169,113,119,63,129,122,197,239,201,151,71,106,129,95,84,184,166,108,128,217,111,111,143
"COG0287",33,41,37,17,17,35,16,19,22,38,23,56,47,18,22,17,28,50,34,29,23,43,19,20,35,25,21,48,21,14,32,16,13,22,21,29,26,30,19,30,17,26,35,19,6,26,25,18,23,17,40,18,21,30,15,26,7,25,26,32
"COG0288",18,3,3,6,14,9,21,15,17,8,3,15,9,10,13,7,9,16,9,9,5,22,24,9,23,11,20,12,4,15,22,16,13,19,12,8,3,14,15,19,13,17,8,17,15,9,15,20,20,10,11,19,15,9,12,9,9,21,19,5
"COG0289",35,35,38,34,28,35,52,38,40,46,56,45,37,39,37,37,41,49,43,43,55,39,39,47,33,45,37,36,40,36,39,30,31,36,42,31,36,36,35,40,36,39,39,40,42,30,41,27,40,32,47,39,25,41,49,55,56,36,26,46
"COG0290",28,31,40,35,14,43,38,43,46,35,27,28,43,25,35,15,19,26,21,33,41,19,26,24,19,32,43,30,35,25,15,26,27,28,12,25,30,39,24,41,28,38,25,44,29,48,28,28,33,14,24,25,25,31,32,22,41,29,32,32
"COG0291",12,13,5,9,5,15,9,11,9,8,7,7,14,17,8,5,8,7,14,16,22,9,9,5,14,17,5,2,6,3,6,11,11,10,8,14,11,17,6,7,6,12,9,6,2,14,7,13,5,4,6,9,9,17,8,9,5,9,13,6
"COG0292",15,12,20,17,11,34,17,29,25,16,20,18,14,9,23,9,16,6,17,21,29,13,16,13,16,16,18,19,22,19,15,14,22,13,16,15,20,23,14,26,10,31,18,23,20,28,25,14,24,9,10,9,15,10,10,16,5,15,22,18
"COG0293",0,0,3,1,0,0,3,0,0,1,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,1,1,0,1,1,1,3,1,0,3,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,3,1,1,0,0,1,0,0
"COG0294",10,10,8,16,6,15,4,9,8,8,5,10,4,13,9,9,16,15,13,7,19,8,5,16,6,6,9,8,7,9,35,35,22,20,25,15,30,21,27,29,26,27,35,29,42,25,40,32,45,29,22,30,53,19,46,26,38,27,28,23
"COG0295",13,29,25,27,17,30,17,14,27,34,16,11,22,17,22,17,25,8,18,11,32,22,17,22,20,21,24,18,25,18,21,20,15,12,15,18,25,22,14,17,17,40,21,32,26,20,22,19,21,17,20,13,26,19,22,17,30,18,13,23
"COG0296",106,106,136,54,122,103,110,42,92,118,113,142,111,101,84,72,107,107,95,98,113,96,75,94,107,138,104,110,72,108,30,29,20,33,49,46,44,22,40,50,30,42,35,46,22,41,35,30,29,25,38,31,22,51,31,37,28,26,45,48
"COG0297",40,88,51,50,57,68,39,23,42,52,60,55,57,60,46,41,56,24,48,69,69,58,36,54,55,65,62,57,47,43,38,55,44,40,57,74,60,62,34,62,30,59,55,56,59,69,48,45,51,36,80,30,44,67,47,68,40,53,66,61
"COG0298",3,0,1,3,0,2,3,8,1,4,1,8,2,0,4,3,7,2,0,5,0,2,1,1,0,0,1,0,2,2,2,2,0,1,2,1,0,2,4,2,1,2,0,1,0,2,2,7,0,1,1,3,15,3,1,4,3,0,1,0
"COG0299",17,21,33,14,28,29,28,21,28,27,26,22,26,26,31,28,22,11,32,27,11,22,17,34,43,25,7,31,20,30,31,25,28,28,39,27,24,30,35,28,36,19,29,14,31,20,20,20,17,21,29,16,15,33,26,36,7,21,39,33
"COG0300",18,36,33,16,31,50,31,32,23,37,23,29,46,21,33,28,22,43,27,26,72,27,26,20,36,30,36,38,39,43,26,19,29,33,29,41,56,25,39,20,42,30,36,23,32,40,36,35,28,33,37,31,15,28,29,12,28,28,22,55
"COG0301",16,48,15,10,26,33,12,29,19,54,26,24,41,17,9,13,38,21,24,27,37,27,9,16,30,26,11,40,25,7,9,13,13,22,18,28,26,18,23,24,7,40,14,11,5,26,10,7,13,8,34,6,16,35,7,10,3,7,20,22
"COG0302",27,17,39,37,14,23,27,33,26,23,21,16,28,31,383,23,11,24,33,21,20,19,21,27,14,26,27,13,34,24,27,23,36,18,26,16,24,33,19,31,30,37,27,29,40,14,29,26,42,23,18,20,32,20,32,23,39,19,23,18
"COG0303",21,13,8,23,20,11,18,28,14,44,7,59,16,8,9,16,17,11,14,10,16,35,8,19,14,13,13,41,11,12,17,24,8,5,35,22,19,17,27,5,14,14,13,18,11,12,20,10,12,18,19,4,19,27,13,32,4,13,17,19
"COG0304",76,85,96,102,93,52,68,68,72,113,68,155,93,85,42,85,77,235,60,81,89,161,90,100,105,90,65,76,81,148,87,78,78,102,99,90,81,67,74,90,143,75,94,89,93,63,68,72,82,102,88,84,88,63,97,112,85,82,89,136
"COG0305",111,115,70,80,83,75,67,80,101,90,88,137,64,101,66,89,65,105,89,122,73,68,74,93,51,87,79,90,93,76,107,66,66,79,127,83,81,101,79,69,118,66,102,74,90,94,75,99,85,78,61,48,88,82,81,72,103,80,94,87
"COG0306",6,5,13,22,11,10,11,26,16,8,7,53,3,14,11,23,27,33,13,15,2,47,21,18,5,14,10,9,12,27,24,24,17,22,15,17,14,11,27,7,36,4,5,10,6,7,26,21,12,24,4,20,25,24,19,17,9,18,15,22
"COG0307",25,13,24,25,23,21,23,25,24,17,18,19,27,19,22,29,12,12,20,21,19,11,24,22,23,27,36,27,27,31,5,9,12,8,8,9,1,5,7,5,9,12,14,9,6,7,6,7,9,11,6,7,8,10,9,6,7,6,6,4
"COG0308",17,8,4,8,18,9,23,64,19,71,4,31,6,14,31,11,29,110,30,16,2,49,5,22,20,7,4,5,9,12,15,5,18,7,13,6,12,16,14,9,25,1,12,0,13,4,15,14,4,6,20,23,24,10,30,12,9,24,7,2
"COG0309",16,18,19,16,9,12,8,25,14,26,10,34,17,3,9,5,22,14,10,12,17,25,1,22,18,12,10,9,14,6,14,9,13,15,11,17,13,14,10,12,7,14,19,9,7,11,3,6,7,5,31,5,19,26,2,22,2,6,14,9
"COG0310",5,4,2,6,1,3,3,12,8,6,6,19,1,4,1,3,1,8,4,4,1,5,0,6,4,5,1,4,5,1,0,1,0,0,4,0,1,1,1,1,1,0,0,1,1,3,0,0,0,0,0,1,2,2,2,3,1,0,1,4
"COG0311",3,13,11,12,3,4,5,4,10,15,9,35,11,5,8,5,8,34,2,3,17,23,1,5,4,13,20,6,5,0,1,6,3,2,8,5,11,6,1,7,1,27,7,22,12,11,7,0,8,3,14,4,23,14,4,4,18,2,6,6
"COG0312",51,47,26,14,35,20,10,25,26,25,31,0,21,51,40,37,18,7,25,8,31,6,45,11,27,14,5,20,20,10,48,20,15,24,36,21,24,34,17,26,10,8,36,5,17,10,19,28,9,7,15,16,23,15,41,16,5,39,47,15
"COG0313",75,61,52,53,40,59,47,63,51,63,57,47,43,45,62,45,32,55,49,59,50,60,50,62,40,54,45,52,46,49,49,58,44,40,58,57,65,59,36,70,49,60,69,43,62,56,56,56,41,35,60,49,40,49,56,53,64,48,57,52
"COG0314",0,0,0,0,0,1,4,0,0,2,0,0,0,1,0,2,2,4,0,1,1,0,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG0315",10,8,6,6,7,2,7,14,5,16,2,19,2,2,1,5,14,4,3,9,2,12,4,13,7,7,9,22,5,4,1,7,2,1,12,14,7,6,9,3,2,5,4,7,10,12,6,4,8,9,8,4,10,9,5,16,3,6,3,8
"COG0316",2,0,0,0,0,5,6,7,2,3,0,0,0,1,0,1,17,7,4,0,1,0,0,1,4,0,1,0,2,6,0,9,1,1,3,0,0,10,4,0,1,2,0,0,2,0,3,5,0,2,6,2,18,0,2,1,4,2,2,0
"COG0317",142,131,154,150,114,162,134,99,132,121,163,111,135,113,132,150,111,123,130,131,150,116,121,109,111,131,179,129,126,134,119,106,104,97,121,116,103,107,108,131,117,179,150,174,130,120,120,125,137,97,136,144,134,124,148,117,219,109,125,96
"COG0318",77,100,93,69,90,143,117,76,75,40,111,26,124,115,65,139,130,30,98,69,59,39,91,74,89,76,30,84,72,114,81,107,89,106,106,98,93,112,127,97,111,124,100,62,76,62,93,99,55,76,98,98,78,96,120,88,75,97,105,109
"COG0319",23,24,37,31,21,29,28,39,30,25,30,31,35,25,16,24,30,35,25,28,23,28,24,24,24,28,23,30,29,18,20,22,24,14,33,29,22,15,21,25,20,37,24,20,22,42,32,33,29,16,27,17,16,26,32,30,34,20,23,35
"COG0320",24,13,20,16,18,7,21,11,19,3,24,1,4,22,33,24,22,4,20,20,9,5,28,22,14,14,0,12,9,30,17,16,37,13,25,29,28,18,27,21,25,7,29,0,31,10,31,27,11,18,18,23,9,14,25,18,10,15,21,23
"COG0321",15,3,14,3,20,5,14,10,14,4,11,0,6,14,18,24,10,2,21,17,4,3,20,5,18,6,1,13,6,19,19,23,13,13,18,10,19,18,12,21,17,1,13,1,12,15,24,31,5,9,14,26,6,14,25,9,6,21,12,14
"COG0322",76,87,81,102,78,102,78,77,83,95,93,83,99,59,86,59,66,115,75,87,101,53,69,73,45,85,94,79,84,55,74,68,56,66,61,57,88,66,65,92,57,98,75,114,109,101,62,59,59,86,81,67,81,58,49,87,104,79,82,65
"COG0323",58,77,70,106,54,85,55,43,70,67,66,45,70,73,49,64,53,35,79,63,92,39,62,64,59,75,51,71,68,75,45,58,49,59,69,61,86,66,66,68,69,76,65,59,96,90,56,58,70,64,54,57,54,69,56,69,98,54,78,57
"COG0324",75,54,76,63,71,54,59,62,54,49,59,43,62,66,76,78,44,49,75,48,73,44,71,66,76,59,71,50,54,57,57,38,57,63,57,56,65,82,58,81,75,73,62,63,68,50,58,70,61,55,48,52,81,69,72,49,120,62,56,82
"COG0325",38,40,43,40,28,33,31,35,33,30,36,45,35,30,25,34,27,45,41,41,27,47,33,29,27,31,31,34,41,25,20,31,33,31,33,34,40,43,35,43,28,42,22,38,26,26,35,31,25,16,36,24,46,32,28,30,47,23,25,38
"COG0326",85,93,104,75,79,93,77,32,83,68,80,52,86,94,81,94,58,33,86,119,93,52,83,65,89,108,109,90,75,86,85,60,110,77,73,92,86,81,98,96,95,105,73,87,90,96,93,81,80,88,84,98,88,81,80,90,108,88,71,84
"COG0327",23,52,26,33,26,31,33,42,32,31,29,45,21,23,38,18,13,41,28,40,28,40,30,11,36,23,23,38,27,27,24,20,32,20,36,24,15,29,22,37,24,29,19,44,29,26,29,26,21,27,20,21,27,19,33,16,35,12,35,27
"COG0328",18,33,10,5,5,25,5,23,7,16,4,14,11,2,265,6,11,25,8,10,13,34,11,5,5,28,4,22,8,3,3,6,6,12,6,6,7,15,7,19,4,22,8,4,1,14,14,4,48,3,10,2,11,15,6,10,3,8,12,15
"COG0329",85,81,94,86,79,90,57,109,88,60,86,107,63,90,78,82,64,99,81,87,80,98,72,71,65,93,72,100,66,78,23,19,26,37,31,21,23,40,28,36,23,19,37,26,31,21,40,28,27,29,20,35,18,27,23,40,30,30,24,20
"COG0330",45,88,40,61,41,74,51,52,51,65,37,35,107,44,31,35,81,85,53,49,69,39,36,60,39,61,35,82,86,52,34,34,40,41,60,45,56,74,61,47,53,56,54,54,61,73,47,36,45,60,65,46,75,40,35,47,101,56,51,42
"COG0331",43,32,32,33,37,23,23,67,28,98,35,151,41,40,26,37,42,208,34,42,47,164,26,48,43,42,43,44,43,46,34,33,27,35,39,41,42,39,37,58,38,50,32,46,43,37,36,38,35,36,35,29,51,54,48,37,48,43,36,36
"COG0332",87,33,54,84,56,38,74,52,59,39,51,38,78,120,59,71,48,22,48,54,47,33,76,49,75,57,67,59,64,73,59,56,79,79,57,88,66,82,39,50,66,63,48,59,57,59,70,83,79,63,57,83,42,71,70,56,81,82,96,63
"COG0333",9,5,4,2,8,12,8,7,6,6,6,3,3,5,10,9,5,2,10,5,13,1,11,2,6,7,6,2,5,7,6,12,5,7,4,3,12,2,7,7,8,7,4,7,8,16,8,5,3,8,3,7,10,8,4,1,5,6,5,6
"COG0334",32,37,30,24,23,23,35,14,28,15,32,18,19,25,25,33,23,18,40,26,33,39,40,21,30,24,28,26,29,26,81,73,85,70,100,97,81,92,83,123,93,76,113,83,94,90,99,95,80,58,86,82,61,100,111,88,128,91,100,81
"COG0335",18,14,25,17,16,26,9,31,27,14,16,20,29,17,17,19,11,17,6,18,30,21,18,7,14,20,24,13,26,14,13,14,15,15,21,22,29,25,12,22,10,21,13,22,14,15,16,15,18,12,19,12,16,19,16,19,26,15,19,21
"COG0336",6,9,12,17,7,17,15,18,9,10,11,7,11,7,7,7,12,21,10,15,11,23,8,6,11,11,14,10,17,10,21,19,38,19,25,28,29,37,23,54,19,43,32,41,38,36,35,23,31,19,23,21,39,40,27,33,31,25,29,25
"COG0337",39,68,49,41,41,39,50,43,38,45,39,66,47,38,41,33,41,66,46,46,37,56,32,37,32,42,48,52,36,30,37,32,43,46,51,38,46,40,33,43,32,49,37,69,43,44,55,35,48,33,55,34,57,31,44,25,39,37,39,40
"COG0338",24,32,5,9,33,64,28,21,31,11,27,22,23,21,13,21,27,6,18,44,26,24,15,23,27,26,11,40,22,6,21,47,48,47,37,33,49,44,22,54,37,22,22,14,27,44,35,24,24,16,28,21,36,37,14,20,13,20,22,39
"COG0339",101,29,98,136,70,46,114,29,112,10,104,4,59,106,125,124,64,14,94,104,54,10,127,76,70,62,132,52,106,91,106,140,93,86,107,71,101,74,74,94,118,71,92,126,122,40,116,121,118,66,45,131,106,54,126,85,201,122,60,71
"COG0340",44,58,36,44,54,55,36,46,36,55,40,57,49,35,41,29,43,43,55,55,33,57,33,35,48,49,45,57,39,41,33,28,55,35,50,44,39,37,39,49,21,49,36,44,42,41,46,27,35,32,42,43,51,36,28,41,55,26,40,51
"COG0341",33,35,17,17,45,33,22,37,23,39,40,34,37,13,22,50,33,23,30,25,36,24,30,27,44,25,26,61,18,28,36,18,26,48,46,43,34,24,41,25,18,27,19,26,13,41,29,35,25,36,32,36,21,34,25,42,6,45,32,44
"COG0342",64,45,78,124,88,72,73,43,88,53,107,54,99,89,81,90,57,31,71,63,100,40,86,72,64,87,126,85,112,50,103,62,36,68,92,77,93,66,77,50,61,107,77,147,94,77,75,76,88,58,95,69,124,78,81,94,162,85,77,65
"COG0343",54,62,64,58,45,76,40,26,53,46,42,93,60,49,35,53,42,51,40,49,66,69,33,39,41,58,53,40,46,50,38,39,28,32,41,62,63,54,43,44,43,77,56,61,43,67,56,48,43,40,45,30,41,51,28,55,74,57,39,49
"COG0344",17,49,24,8,9,34,18,37,22,33,15,27,33,9,12,10,22,15,11,27,26,22,10,15,17,31,11,21,21,6,2,15,5,17,15,14,21,37,22,17,7,23,17,12,8,42,7,5,11,11,22,3,12,19,9,14,1,12,14,23
"COG0345",43,45,38,44,35,37,35,35,35,30,26,25,30,48,26,44,41,28,41,38,26,55,42,29,45,36,36,41,39,46,44,35,33,64,47,35,37,35,33,36,55,32,28,46,37,35,37,40,28,41,36,47,41,43,50,51,34,40,41,24
"COG0346",61,26,43,42,50,37,59,67,46,39,44,45,43,55,50,52,38,35,54,57,29,56,69,48,54,45,35,45,33,59,69,64,80,61,46,72,22,58,42,48,50,32,49,25,43,31,51,81,35,79,23,56,36,61,84,57,18,72,42,56
"COG0347",39,64,68,38,32,38,35,17,34,51,48,41,58,39,25,17,40,32,30,44,42,64,20,25,43,50,37,62,50,24,23,26,28,35,28,44,51,36,38,38,19,50,52,63,31,42,32,14,36,25,62,15,35,64,16,26,17,19,36,56
"COG0348",55,43,54,11,66,36,46,50,57,56,55,14,36,62,73,52,47,13,40,60,41,38,48,40,59,46,27,40,29,43,53,31,43,41,28,40,46,55,51,36,25,45,52,54,30,38,53,41,35,36,38,52,29,26,42,25,14,43,61,48
"COG0349",1,5,1,0,0,5,2,13,0,4,0,12,0,0,0,0,4,21,1,4,1,26,1,4,3,1,0,0,0,2,1,2,1,0,0,1,0,0,4,4,0,3,0,5,0,0,4,2,2,1,1,0,10,2,0,0,1,0,2,0
"COG0350",26,20,37,19,21,31,26,45,21,26,21,16,24,26,22,28,38,29,27,34,19,30,25,20,27,30,39,31,26,38,26,33,18,40,27,17,31,32,35,28,43,27,23,29,20,14,22,22,13,29,33,39,20,33,34,31,27,18,31,40
"COG0351",41,19,36,75,46,26,35,35,46,43,28,66,31,53,30,57,26,61,31,32,47,49,31,28,45,41,70,38,75,38,23,42,21,21,66,39,42,42,41,41,38,65,37,53,65,47,43,34,52,38,48,23,67,40,41,44,70,38,26,38
"COG0352",31,14,43,28,31,30,38,21,29,60,30,82,51,29,22,28,35,107,29,29,44,52,21,27,38,34,53,41,26,28,27,31,17,23,36,40,42,32,29,36,30,28,33,36,36,40,30,24,38,25,49,19,48,37,19,40,35,26,32,43
"COG0353",27,37,40,24,32,47,36,45,24,41,44,37,55,23,16,41,28,39,30,38,32,48,26,44,42,36,44,36,28,31,26,28,18,21,40,32,31,39,41,29,36,48,42,28,34,30,38,29,30,19,36,21,31,34,37,30,43,44,35,39
"COG0354",0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,1,14,1,1,0,1,0,1,0,3,0,0,1,1,3,0,2,1,0,1,0,0,4,3,2,0,0,0,0,1,0,0,4,1,3,4,2,11,1,1,0,0,2,2,0
"COG0355",13,17,10,12,11,12,12,16,6,22,16,28,14,19,12,18,23,13,14,13,13,25,9,22,17,12,6,14,11,7,16,15,12,11,16,15,13,11,14,13,5,10,26,9,9,15,10,10,12,6,23,9,15,17,13,12,24,14,17,9
"COG0356",7,15,20,24,8,14,21,11,16,14,22,26,21,13,11,15,16,22,17,15,10,14,16,13,17,18,21,16,16,19,39,52,51,40,70,57,45,43,59,44,27,48,58,50,45,47,44,40,52,28,68,39,63,61,49,54,57,50,45,46
"COG0357",36,38,49,34,27,47,31,49,39,46,35,47,46,37,28,30,36,67,39,36,46,46,29,44,34,36,35,50,44,22,31,22,24,11,29,32,35,41,24,40,22,31,29,22,46,44,24,22,22,26,40,32,44,29,28,27,41,21,27,34
"COG0358",137,186,196,155,113,165,55,115,141,119,161,120,159,84,92,107,118,96,126,129,147,127,126,81,85,130,141,218,178,80,117,70,53,159,172,126,136,122,110,134,113,153,116,185,163,107,134,80,127,87,143,83,98,110,156,108,109,115,115,123
"COG0359",22,33,24,23,27,22,36,33,38,27,20,40,20,19,31,20,25,31,23,22,35,30,25,19,16,32,25,22,27,33,20,27,26,21,33,24,22,34,26,30,24,35,32,29,25,25,24,25,24,24,18,33,28,36,21,24,19,25,21,26
"COG0360",22,23,16,23,11,28,18,33,19,14,21,31,16,17,9,11,13,25,20,13,22,24,19,19,12,21,30,18,22,14,8,22,15,18,20,17,25,32,18,20,13,35,15,24,23,21,15,14,17,12,15,9,19,17,16,20,9,15,12,16
"COG0361",20,18,7,17,16,25,16,21,16,23,13,17,21,14,24,8,14,21,15,19,20,22,15,10,10,21,19,18,22,19,12,17,15,14,12,21,16,20,16,23,4,18,12,17,21,23,22,8,23,12,16,12,20,23,10,19,18,14,9,13
"COG0362",25,11,26,33,15,13,12,38,30,30,30,68,11,26,30,24,12,62,25,27,10,49,26,21,30,14,4,11,6,38,42,15,39,26,33,35,9,14,29,21,42,5,33,10,19,3,16,25,22,23,10,30,20,28,43,21,6,12,23,25
"COG0363",100,53,100,119,93,49,109,53,120,58,99,62,54,106,89,103,60,81,90,86,76,71,131,74,90,76,93,87,94,91,101,77,90,91,91,81,69,81,103,90,128,68,100,113,134,61,84,88,91,88,75,86,94,65,115,97,58,98,76,67
"COG0364",38,11,30,18,26,11,16,31,19,20,33,56,14,40,34,41,18,45,26,32,14,25,45,34,25,7,1,34,6,32,37,25,32,22,21,23,12,20,33,31,54,3,35,3,14,2,9,50,11,23,16,39,19,23,54,24,4,37,33,16
"COG0365",65,45,22,26,28,29,46,8,54,5,48,4,30,39,39,53,52,13,33,44,38,6,69,38,37,37,63,30,26,33,52,40,31,29,32,41,38,47,34,38,39,30,32,38,43,26,39,72,66,28,28,44,37,45,48,44,62,55,42,44
"COG0366",181,294,222,258,231,258,218,318,173,530,255,483,238,230,237,159,280,680,239,305,337,416,185,239,274,319,735,213,294,130,162,185,125,198,197,229,224,172,177,243,110,327,243,403,313,212,235,155,398,147,284,134,545,254,175,253,446,165,196,332
"COG0367",59,63,47,43,59,94,59,74,59,72,72,25,75,52,75,66,61,54,73,78,69,29,54,60,71,47,53,65,77,67,42,55,45,62,56,85,63,55,64,45,55,60,64,36,56,68,56,61,48,33,86,31,68,65,38,55,81,58,53,77
"COG0368",11,16,28,10,13,15,2,30,19,22,23,26,21,12,14,10,23,7,17,8,13,17,18,14,19,17,13,17,10,15,8,12,6,16,15,16,15,18,18,15,13,9,14,14,16,15,16,8,6,10,16,13,8,17,19,12,3,15,14,11
"COG0369",1,3,0,0,0,5,2,2,1,2,1,0,0,0,0,1,9,1,1,0,1,0,0,5,2,0,1,0,0,1,0,9,2,0,1,0,0,1,5,0,2,1,0,0,1,0,1,3,0,1,5,0,6,0,1,0,0,0,0,0
"COG0370",107,266,113,99,109,168,97,78,110,119,111,146,178,131,108,63,134,52,128,131,175,138,93,85,97,154,123,188,125,129,100,98,67,114,119,119,160,122,111,133,83,149,201,98,79,163,120,58,135,96,130,79,118,127,85,108,169,105,121,99
"COG0371",21,32,8,18,15,38,20,21,25,52,15,88,17,23,14,19,25,15,29,29,11,47,7,41,22,32,16,27,27,9,6,24,19,43,17,24,13,31,19,21,18,20,30,17,13,26,15,16,13,38,22,13,28,22,16,33,12,16,20,42
"COG0372",77,69,87,63,51,62,73,41,56,67,76,88,92,58,55,54,62,85,76,70,48,66,47,67,71,71,71,62,81,52,50,67,57,60,58,78,89,62,65,79,58,89,71,76,47,65,75,38,48,29,91,50,61,94,62,67,41,45,60,87
"COG0373",7,6,10,11,2,1,9,15,11,13,7,38,13,13,2,6,28,11,15,9,11,19,8,10,14,14,46,7,3,10,3,8,8,5,11,7,6,15,6,12,8,6,12,15,10,15,5,8,6,13,13,4,12,8,3,14,4,8,9,17
"COG0374",0,0,0,9,0,1,6,8,2,0,0,26,2,3,1,5,10,1,1,0,0,2,2,3,2,3,3,0,3,3,4,4,4,5,8,4,4,5,17,1,9,0,0,13,2,2,8,6,3,6,8,7,44,20,12,10,5,13,3,0
"COG0375",8,17,5,9,1,6,10,15,4,6,4,16,4,2,9,1,11,4,8,5,1,1,5,4,0,8,2,7,5,4,2,4,2,1,3,5,9,15,8,5,2,6,3,6,3,6,2,5,3,2,5,7,8,7,2,11,1,6,3,6
