"","NLM027","NLM007","NOM013","NLF001","NOM009","DLM001","NOM020","NOM018","NLM021","NLM032","DOM005","NOF009","DLM013","DLF012","DOM013","NOM010","DOM026","NOM026","NOM016","NOF012","NOM015","DLM028","NLM009","DOM022","DLM021","DLM008","DOM018","NOM012","NLM024","DLM017","NOM007","NOM022","DLM006","NLM006","DLM015","DOF011","DOF014","DLM003","DLM020","NOM008","DOM001","NLM017","DLF010","DLF009","NLF010","DOF012","NOF008","NLM023","NOM028","NLM010","DLM027","NLM025","DLM019","NOM025","NOM017","NOF007","DLM004","DOF003","DOM003","DLF013"
"COG1090",3,3,5,1,1,10,6,4,2,1,31,8,0,0,6,7,11,10,4,2,2,7,0,6,5,5,1,4,3,3,1,1,4,0,7,1,3,14,20,8,14,14,1,19,3,4,6,16,9,7,1,14,3,9,1,2,7,5,10,5
"COG1091",39,45,43,35,57,65,39,53,54,48,55,54,45,35,33,56,39,54,60,40,66,53,46,69,56,53,54,65,53,46,40,69,56,31,49,37,43,52,54,62,46,57,26,28,80,37,51,54,36,50,44,40,43,44,45,61,33,52,33,50
"COG1092",59,59,71,47,75,69,72,69,62,69,40,47,67,57,65,59,67,74,53,78,67,82,64,56,60,75,51,63,76,54,51,72,48,43,52,55,58,52,47,42,62,50,92,74,58,30,72,41,49,68,53,77,79,61,64,57,51,56,61,63
"COG1098",16,3,9,5,6,6,2,2,6,4,0,0,10,6,8,3,5,4,8,10,4,1,4,4,4,5,1,6,0,3,1,0,1,7,1,6,7,4,0,2,4,1,10,0,4,19,4,5,4,8,8,1,18,2,4,0,2,3,8,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1101",64,24,21,26,35,15,5,34,31,39,9,7,43,51,22,24,30,28,24,16,27,32,4,19,14,46,35,25,8,21,32,15,20,8,17,10,17,9,15,14,22,10,36,7,11,37,16,28,16,28,27,10,42,26,14,28,6,18,7,30
"COG1102",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0
"COG1104",103,67,54,54,88,43,37,92,70,101,14,17,78,91,66,66,83,81,62,67,58,71,32,39,54,90,67,63,15,53,26,11,12,8,17,4,21,7,12,3,15,8,40,13,7,15,22,14,17,14,25,11,41,17,11,22,12,14,8,26
"COG1105",58,27,26,24,40,10,11,37,20,35,16,6,41,48,27,23,29,24,24,14,13,36,8,17,18,22,21,23,5,19,18,11,24,23,16,16,21,6,5,6,10,24,25,33,12,72,20,13,19,32,42,14,25,21,18,15,6,15,36,22
"COG1106",61,97,70,77,66,45,88,75,44,77,79,93,44,58,58,73,84,62,42,56,25,32,51,46,64,56,55,64,34,88,97,144,43,68,73,137,79,46,36,57,51,93,45,9,116,28,64,57,45,80,70,93,20,27,80,120,82,55,32,59
"COG1108",44,35,32,32,28,32,57,38,34,32,28,26,27,16,27,31,35,48,22,31,33,23,58,33,29,27,33,33,56,43,19,36,49,42,28,49,30,32,31,35,40,26,33,67,33,48,37,32,27,30,59,46,29,33,44,30,23,30,34,35
"COG1109",168,139,181,174,216,146,136,178,170,177,126,159,226,165,197,166,148,173,139,188,167,149,172,160,144,178,159,199,170,145,188,138,159,143,142,171,170,125,113,160,135,110,237,102,125,136,193,139,123,157,164,161,211,129,215,148,136,148,133,182
"COG1112",13,123,122,170,114,190,147,136,151,82,183,169,94,79,164,123,145,54,177,95,122,96,136,138,201,123,159,123,154,182,209,189,225,183,181,168,145,137,247,227,117,111,95,137,233,61,131,139,115,118,119,135,80,156,203,134,167,155,96,137
"COG1113",84,0,9,17,4,12,5,3,2,9,18,3,22,24,19,3,0,61,0,1,4,55,3,11,1,1,6,0,5,6,0,2,2,30,12,31,12,4,5,2,5,6,26,97,10,136,1,9,15,2,85,4,5,19,15,0,7,3,85,6
"COG1114",44,27,13,20,13,24,5,9,19,17,15,13,19,11,20,13,3,21,5,9,14,17,6,23,13,11,15,11,9,12,1,12,3,27,8,30,8,17,7,7,17,11,26,31,12,82,14,14,13,11,73,3,15,19,15,4,2,8,24,15
"COG1115",101,92,100,93,162,85,129,135,100,117,66,67,125,116,61,63,99,121,81,82,108,95,120,82,64,94,113,117,98,106,77,85,70,84,72,139,79,89,76,63,96,80,85,50,64,52,95,91,108,97,122,155,133,97,126,77,69,89,113,90
"COG1116",20,31,28,19,35,25,18,26,25,32,15,16,19,41,21,14,20,54,23,22,18,35,10,29,17,30,20,24,19,17,27,22,35,20,25,17,22,19,20,6,25,39,49,65,12,26,25,21,37,24,11,15,44,13,13,32,9,27,11,20
"COG1117",44,40,27,29,40,32,18,30,41,44,21,46,56,28,28,39,43,38,31,25,35,40,9,29,29,47,44,30,16,31,38,14,25,31,18,24,33,40,28,24,27,35,28,45,27,76,25,35,22,30,50,17,42,38,16,24,33,43,25,28
"COG1118",29,12,15,30,27,9,9,17,20,26,7,5,11,69,18,10,18,27,12,7,20,14,6,10,12,18,16,7,5,12,17,7,14,15,12,10,8,9,8,3,12,3,22,8,9,7,11,2,21,24,25,11,14,18,19,19,3,8,26,13
"COG1119",22,14,10,10,7,40,39,29,19,10,39,24,19,2,18,13,9,14,30,9,14,20,34,19,36,21,27,14,32,38,13,42,32,21,25,39,22,32,30,26,22,17,8,18,19,22,8,22,14,21,13,50,10,21,34,13,24,13,34,17
"COG1120",76,68,79,67,62,82,54,56,53,45,61,62,75,61,66,76,62,100,43,46,65,56,50,78,79,65,56,66,57,49,54,64,44,66,62,52,46,76,74,51,76,56,49,81,62,96,55,69,57,54,49,44,84,67,61,73,51,81,54,64
"COG1121",48,36,28,34,43,32,41,28,43,30,30,29,32,8,16,24,36,45,29,34,38,26,46,40,39,34,32,28,42,33,18,26,35,39,33,26,36,39,34,42,41,23,31,45,30,45,31,35,33,28,49,35,26,31,53,37,40,36,21,26
"COG1122",288,79,87,100,123,91,34,76,67,126,10,25,176,188,103,71,130,117,81,77,59,81,31,75,61,103,89,106,17,54,91,29,60,68,63,83,113,63,40,44,67,43,150,72,47,197,118,42,76,60,136,65,164,74,71,60,23,60,93,114
"COG1123",21,20,12,5,16,13,12,15,11,11,2,3,5,21,5,7,13,28,8,6,9,18,3,12,7,6,14,8,3,5,4,9,9,8,5,7,40,8,12,7,14,3,15,51,5,37,11,13,19,5,23,10,22,20,12,11,12,9,36,21
"COG1124",6,9,3,3,6,4,6,6,3,4,3,2,5,2,0,0,2,15,4,2,4,11,0,2,3,1,1,1,8,0,3,7,0,9,5,0,1,2,2,1,1,4,7,17,3,4,5,3,8,1,2,1,1,6,1,2,5,4,12,4
"COG1125",44,4,9,7,2,2,1,0,3,1,14,8,17,21,4,2,5,7,1,2,2,4,0,1,1,5,2,2,6,4,2,1,1,8,1,1,1,10,2,3,12,6,6,14,0,8,7,10,6,3,4,1,2,3,4,0,0,6,9,3
"COG1126",146,62,58,52,98,47,52,63,64,120,25,29,100,94,65,43,57,133,51,49,54,77,47,49,40,76,63,90,41,64,55,41,46,27,50,29,74,31,33,34,51,49,111,84,34,148,55,51,63,77,133,67,103,62,74,50,29,54,78,72
"COG1127",8,38,38,27,10,27,38,14,27,15,28,41,19,4,20,19,22,16,29,30,30,16,41,20,38,16,22,25,42,26,30,34,29,30,32,42,25,52,29,30,43,26,21,16,45,16,26,28,19,20,15,53,13,20,47,29,46,32,32,16
"COG1129",174,91,91,58,150,54,71,84,55,85,124,66,86,320,53,45,75,158,56,41,60,121,29,97,38,98,56,106,29,41,61,52,69,54,64,30,62,54,23,61,63,90,129,148,29,79,67,52,136,76,54,105,150,91,50,60,28,77,114,93
"COG1131",500,215,289,241,351,163,94,220,277,383,151,156,235,545,227,271,350,339,197,303,187,244,143,155,192,278,221,219,76,226,258,184,293,170,194,136,260,237,202,162,243,208,314,245,178,259,243,211,241,265,227,149,286,200,182,222,152,264,111,250
"COG1132",1017,482,533,515,754,352,390,673,536,849,255,253,642,898,493,498,557,646,522,695,464,648,406,317,482,623,517,533,231,431,604,325,658,264,504,277,579,379,365,322,446,445,669,359,349,762,661,447,530,628,704,316,984,543,379,544,199,463,374,603
"COG1133",3,0,0,2,0,0,1,2,0,0,5,0,0,1,0,0,0,6,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,3,0,1,0,5,15,0,3,0,0,2,0,0,0,0,3,0,1,0,0,11,0
"COG1134",62,39,35,41,46,13,10,55,23,60,4,35,25,62,25,26,33,44,33,58,31,35,14,21,23,42,24,29,8,19,32,23,37,16,22,19,48,17,35,26,18,18,34,26,56,47,31,32,38,37,17,23,33,43,19,34,34,24,16,26
"COG1135",69,18,25,18,30,15,28,19,25,35,13,10,43,26,18,15,11,41,15,22,12,26,11,31,16,23,16,30,9,13,31,6,19,15,10,18,15,9,14,11,16,20,35,13,5,52,19,20,23,12,38,64,52,18,11,7,7,11,24,21
"COG1136",337,270,236,227,284,207,203,270,268,323,146,201,247,361,225,301,281,239,274,275,238,242,191,216,228,277,252,300,204,197,247,232,310,163,256,254,281,202,204,245,240,235,262,211,221,307,322,214,242,281,254,242,325,255,288,248,194,220,229,243
"COG1137",5,29,25,26,9,22,27,15,8,7,36,44,9,2,20,17,15,17,25,20,31,17,43,27,25,16,25,28,39,25,15,35,26,36,27,40,15,40,34,24,26,29,14,15,32,18,25,27,8,13,28,49,12,23,37,31,31,30,37,31
"COG1138",5,6,2,4,2,3,4,12,5,0,3,5,8,6,1,2,0,23,1,3,7,10,3,7,3,0,10,2,9,1,1,2,6,10,5,0,1,1,3,8,2,1,1,36,2,7,0,7,8,6,2,4,0,16,0,4,7,2,11,2
"COG1139",13,17,31,46,7,30,30,26,18,11,19,24,6,7,16,14,31,14,16,11,29,10,38,46,20,6,15,13,70,24,40,24,49,54,10,38,18,20,42,22,31,14,2,9,40,27,15,21,22,14,33,19,7,33,43,8,31,11,44,24
"COG1140",4,2,0,0,0,1,7,1,0,3,7,0,5,1,0,2,0,8,0,0,0,10,0,7,1,1,4,2,2,1,0,0,1,2,2,0,1,0,0,0,2,2,4,31,1,23,0,2,3,2,1,0,3,5,0,0,5,2,15,1
"COG1141",3,3,1,1,2,0,1,0,2,2,0,0,1,0,1,0,0,3,0,3,2,1,2,0,2,3,1,1,0,2,1,0,3,0,0,0,3,1,0,2,0,1,3,1,1,0,3,0,2,4,2,0,1,0,0,1,0,1,0,1
"COG1142",9,11,0,2,2,13,9,7,0,4,15,6,2,16,2,5,4,19,5,1,6,36,1,1,2,2,1,1,7,4,2,6,8,4,0,2,4,16,4,6,9,5,8,66,2,18,3,16,9,3,11,3,9,22,2,4,5,9,45,9
"COG1143",1,1,8,7,1,13,20,11,15,6,22,8,9,0,13,9,7,14,8,8,16,12,9,12,11,14,4,9,22,22,7,18,18,27,8,9,10,9,12,12,17,19,7,35,3,4,13,10,13,8,6,19,11,8,8,5,11,15,15,14
"COG1144",1,6,8,0,1,3,11,2,9,2,1,3,2,4,7,6,2,4,2,10,5,1,2,3,0,3,2,4,3,1,6,2,0,2,1,0,1,0,0,2,0,1,5,0,2,0,7,3,1,4,2,12,4,0,3,10,4,5,3,2
"COG1145",82,89,70,101,127,114,42,101,118,93,138,107,170,133,118,90,74,160,102,87,95,93,37,91,107,119,81,103,74,76,52,99,107,80,104,80,125,92,116,82,98,89,149,67,80,48,125,97,103,86,110,70,212,89,50,94,89,111,47,104
"COG1146",10,6,11,8,6,19,11,15,9,16,13,16,8,13,8,12,9,10,10,10,9,6,14,15,8,13,12,9,8,13,13,13,18,10,12,11,17,20,8,17,12,5,9,16,10,13,8,9,19,12,9,9,10,13,7,14,9,12,14,12
"COG1148",11,6,6,6,11,17,6,2,4,8,7,10,6,11,8,1,6,7,7,10,3,8,1,15,4,11,11,10,3,5,0,6,4,3,4,2,2,23,2,2,13,2,11,7,3,12,10,2,6,3,3,1,39,1,3,2,1,14,0,13
"COG1149",0,1,0,2,0,1,0,0,0,0,12,1,1,0,0,1,0,6,0,2,1,0,0,1,1,2,1,0,4,0,0,3,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1150",3,1,5,2,3,3,0,0,2,5,0,4,1,8,3,0,2,1,3,2,2,2,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,9,2,0,5,0,2,3,0,2,2,0,1,0,1,0,2,0,0,2,2,1,0,3
"COG1151",64,60,52,83,89,49,27,64,64,63,55,61,36,82,31,42,68,68,55,35,64,50,39,45,32,59,38,59,98,32,32,30,34,50,47,108,36,38,61,52,49,40,55,33,55,54,57,53,81,62,45,44,65,69,26,54,40,62,52,44
"COG1152",15,2,3,0,19,4,2,4,2,7,0,0,5,19,5,0,6,4,3,5,2,0,1,1,1,6,4,5,0,1,0,0,2,0,5,4,2,2,0,2,7,2,18,2,2,11,5,2,9,2,2,2,46,1,1,2,0,4,0,3
"COG1154",73,116,101,80,104,113,120,95,125,77,77,110,90,77,91,123,91,86,107,109,108,113,112,142,127,130,112,98,126,110,94,117,135,78,128,126,104,91,107,108,86,75,90,60,88,101,138,104,100,107,102,143,130,101,143,96,87,77,104,129
"COG1155",50,48,37,35,49,47,24,37,70,40,34,50,86,99,74,52,71,26,43,68,63,35,10,61,54,59,43,42,25,48,24,34,27,55,42,26,56,69,53,60,45,40,44,24,45,37,56,59,60,38,37,17,50,53,7,47,45,49,10,68
"COG1156",16,11,15,12,20,11,3,12,18,18,15,3,17,27,23,12,24,6,18,19,19,9,5,7,9,17,10,15,8,15,31,21,24,30,50,11,40,36,30,49,44,34,38,22,41,20,56,37,54,41,18,10,54,34,11,45,39,43,12,63
"COG1157",0,7,11,12,17,7,15,22,7,6,8,2,1,8,7,15,11,22,6,4,6,16,3,15,4,15,11,11,3,11,10,1,16,4,8,3,7,7,11,2,11,16,9,10,9,6,8,5,8,15,7,13,2,12,4,4,4,10,11,1
"COG1158",33,38,31,32,41,53,34,57,53,31,29,37,31,31,50,40,27,53,54,42,29,44,41,52,40,40,39,29,39,28,48,62,49,43,41,54,40,41,25,28,25,30,46,44,19,26,46,33,41,36,35,47,16,39,67,29,31,28,31,24
"COG1159",44,30,43,40,52,40,44,51,43,52,36,33,41,28,63,30,38,41,39,52,37,47,69,27,45,42,39,50,44,41,44,36,60,38,38,46,35,50,45,22,48,33,59,34,25,42,57,28,41,44,51,56,56,37,59,31,26,42,53,67
"COG1160",88,80,101,100,109,77,78,104,85,92,72,77,79,90,96,79,91,93,86,111,99,85,97,88,75,76,91,89,86,94,82,95,91,91,90,115,99,89,82,99,89,84,56,60,96,109,94,103,117,94,91,80,79,77,84,76,86,86,68,83
"COG1161",71,23,25,18,27,18,6,13,21,34,8,5,35,21,27,22,24,22,22,54,16,14,9,10,11,24,22,27,4,11,31,14,10,8,15,5,22,11,10,6,16,23,51,3,9,58,26,19,12,19,53,11,40,12,6,5,5,17,13,17
"COG1162",46,39,34,49,44,36,41,42,47,52,39,46,46,28,37,41,45,34,51,70,48,46,50,42,23,34,26,57,57,48,54,39,48,39,40,38,42,36,56,38,49,43,56,33,34,30,40,57,54,40,45,41,44,45,50,36,39,38,35,38
"COG1164",86,40,40,35,66,35,15,35,30,61,13,11,32,30,30,38,24,54,27,74,37,43,20,13,16,45,28,40,11,32,48,13,26,15,25,10,26,19,25,18,27,25,44,18,7,65,42,24,18,26,34,14,143,33,25,34,14,39,31,27
"COG1165",9,23,49,4,12,44,87,47,13,20,54,27,29,16,29,10,29,13,48,14,24,14,81,69,28,34,20,82,72,43,42,59,36,58,28,53,47,26,40,36,45,40,16,35,54,30,39,37,30,22,30,39,10,24,64,24,50,34,60,39
"COG1166",2,25,39,37,20,60,71,41,28,16,48,43,20,2,36,41,25,12,50,20,38,59,58,55,50,36,40,40,82,77,52,56,52,62,47,56,26,46,44,62,30,30,25,53,34,9,37,50,32,27,25,70,21,32,46,35,54,42,49,24
"COG1167",91,61,62,68,102,55,45,75,77,92,42,46,129,113,63,56,68,132,44,58,55,93,26,44,47,90,67,85,14,43,82,24,62,53,50,35,64,58,47,37,63,72,109,75,25,76,84,40,58,83,73,64,121,59,38,56,57,60,42,71
"COG1168",94,98,62,90,72,79,71,68,57,90,77,101,58,23,44,71,66,62,83,66,95,65,108,99,77,71,76,61,95,67,69,107,63,85,95,89,79,66,68,69,75,75,45,66,87,81,64,85,89,69,58,59,57,66,81,87,98,66,79,50
"COG1169",10,23,13,13,9,27,29,15,17,9,34,32,12,3,12,9,17,20,23,15,15,21,34,25,15,12,17,21,37,25,10,34,18,33,13,29,13,25,23,27,22,14,15,24,24,19,9,15,18,15,18,24,3,28,40,17,34,4,36,18
"COG1171",57,66,40,48,51,40,40,32,38,37,20,32,54,61,43,52,49,68,17,21,41,51,36,40,28,35,28,38,44,51,29,55,33,40,29,53,37,27,23,26,37,30,37,51,49,55,49,36,38,35,65,57,29,42,51,30,36,31,55,43
"COG1172",126,33,36,20,95,28,44,34,42,76,66,44,66,195,22,18,56,103,38,18,24,76,12,49,22,64,34,69,29,16,21,19,36,39,35,22,32,33,18,36,49,43,83,82,22,60,33,44,103,54,30,73,86,52,34,33,19,40,46,53
"COG1173",129,64,68,45,76,48,22,55,45,105,42,36,87,109,51,48,38,105,32,53,60,80,18,67,50,62,64,57,30,45,36,38,29,30,38,39,51,49,27,55,60,35,67,78,24,138,78,60,91,44,73,27,120,70,48,58,22,60,75,48
"COG1174",33,6,7,5,1,11,2,1,5,4,19,6,22,21,5,5,5,13,2,1,5,8,0,4,5,3,1,2,6,2,0,1,1,4,8,0,1,8,2,4,19,1,5,31,3,33,3,8,7,5,9,0,3,12,6,7,2,4,11,4
"COG1175",325,120,132,120,245,82,65,182,113,263,67,51,84,641,102,148,189,196,137,108,114,212,102,121,114,208,188,284,18,91,176,79,129,56,122,72,173,159,95,115,110,296,247,219,80,275,119,102,168,140,125,78,262,158,113,207,55,90,117,144
"COG1176",42,37,42,29,59,29,40,43,31,35,31,38,39,32,22,38,31,63,33,14,40,46,13,23,37,60,26,42,34,35,26,32,19,17,45,26,30,27,30,43,36,47,33,36,19,51,36,21,26,22,46,32,35,40,43,32,35,25,48,27
"COG1177",62,30,34,28,46,45,54,37,22,44,34,34,48,77,27,20,30,61,46,16,32,35,13,17,36,44,37,49,40,34,24,28,20,29,37,28,34,35,36,40,35,32,39,33,21,51,48,35,36,30,54,48,50,34,37,30,29,32,44,48
"COG1178",20,43,26,17,14,29,8,26,25,15,41,35,46,12,14,14,8,45,14,10,9,32,11,29,20,11,16,45,16,10,13,7,14,20,19,7,13,21,11,25,30,28,49,29,12,9,32,18,19,17,14,12,50,25,20,22,7,19,12,29
"COG1179",24,36,48,43,52,39,24,41,41,30,15,16,34,26,40,39,44,32,39,69,33,28,32,28,21,45,19,28,35,43,34,34,34,35,29,31,20,28,25,32,46,26,37,15,30,21,34,21,23,34,32,29,49,32,39,22,25,29,34,34
"COG1180",85,59,64,58,67,56,56,35,38,59,59,47,64,65,54,28,37,73,63,53,55,52,71,46,31,61,30,37,34,29,58,36,90,41,44,42,33,57,59,33,46,36,60,81,45,51,51,44,61,36,85,73,40,54,42,35,47,52,66,50
"COG1181",75,44,63,44,50,61,47,55,48,53,51,38,60,61,60,48,63,61,44,63,74,70,62,62,42,62,42,53,56,54,66,65,52,40,52,51,42,58,52,45,50,39,62,65,39,74,59,62,56,40,65,74,51,43,56,41,35,42,66,49
"COG1182",10,0,2,1,0,1,1,3,5,1,1,1,6,2,0,0,0,6,0,0,2,3,1,2,1,0,1,1,0,1,2,0,1,0,0,0,2,0,1,1,4,1,2,4,1,2,1,2,1,1,1,2,0,1,0,0,0,0,1,0
"COG1183",13,18,22,24,26,21,30,21,35,23,30,49,17,19,29,22,37,14,24,20,26,17,39,32,28,23,21,26,31,38,30,36,26,34,24,30,21,26,26,34,32,29,14,6,30,30,22,26,23,21,20,23,14,27,40,37,35,22,24,14
"COG1184",0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,2,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG1185",85,114,111,88,85,91,112,116,109,85,71,98,97,65,109,96,84,83,70,138,86,82,97,92,118,98,113,101,113,120,112,102,103,79,82,92,66,68,74,69,99,83,114,83,92,50,113,95,82,72,78,98,126,106,127,99,88,78,109,98
"COG1186",52,43,62,46,59,71,57,61,50,62,56,45,60,45,66,41,36,53,47,52,45,39,53,74,59,56,54,55,56,53,57,62,65,51,47,62,46,43,43,56,46,47,55,56,57,50,58,52,54,48,46,59,68,52,54,59,39,45,51,58
"COG1187",73,34,47,26,58,60,38,54,42,70,34,43,64,58,65,39,54,84,60,52,45,59,31,46,44,66,54,47,42,62,54,41,47,46,36,49,38,39,29,30,43,51,68,53,34,82,56,45,43,46,55,55,73,33,28,38,23,35,45,61
"COG1188",23,15,16,14,21,10,22,17,19,23,22,12,11,18,19,14,13,25,13,17,12,11,21,11,18,10,14,22,12,12,11,13,18,20,21,5,10,19,12,20,7,14,15,11,22,10,16,11,14,9,20,15,21,17,14,16,16,13,15,19
"COG1189",40,13,22,18,26,17,3,22,34,32,1,7,25,29,21,15,14,21,16,21,9,22,17,14,18,40,25,23,5,12,15,11,15,14,14,10,21,15,8,10,9,18,23,20,12,47,30,13,13,22,34,14,39,10,16,16,4,16,14,16
"COG1190",67,92,78,83,64,77,74,73,82,82,51,74,105,69,121,57,63,69,76,97,76,78,87,77,81,73,95,72,97,81,68,76,88,83,59,63,70,45,80,82,92,61,104,105,72,63,88,64,71,66,93,87,103,70,81,76,57,72,82,65
"COG1191",48,66,69,54,102,57,21,81,66,130,19,17,100,89,106,79,103,86,59,147,42,92,30,29,43,103,82,82,9,48,92,26,71,24,36,29,66,28,26,40,58,45,130,41,23,41,98,32,56,76,59,52,116,63,34,62,17,54,18,74
"COG1192",156,135,169,98,170,112,148,125,140,132,50,55,110,129,128,167,134,128,121,148,132,130,129,86,116,149,85,156,112,118,110,111,138,86,82,121,131,90,74,120,156,78,160,166,68,82,147,101,128,128,167,179,177,167,156,94,133,109,108,134
"COG1193",110,56,85,70,115,106,86,102,101,105,62,50,71,94,96,90,78,63,112,98,73,74,125,84,79,85,78,108,89,87,128,87,124,69,66,72,68,83,78,47,96,55,119,41,39,99,92,65,85,101,133,100,103,71,115,52,63,76,73,88
"COG1194",46,29,41,29,37,40,30,26,31,34,19,24,33,22,22,23,19,28,40,35,28,32,33,23,21,38,27,36,31,36,21,34,25,34,17,39,27,35,30,18,35,34,29,49,19,35,32,23,35,30,31,17,23,23,48,26,33,25,25,34
"COG1195",76,69,57,55,57,38,52,50,59,70,51,59,50,79,79,55,64,67,61,64,46,61,78,57,58,68,59,78,34,48,99,74,64,62,55,73,65,44,43,54,71,45,76,42,70,54,47,45,44,52,62,78,61,57,73,80,60,60,75,61
"COG1196",49,24,26,19,28,16,8,23,34,45,6,8,36,26,30,23,21,19,16,51,25,17,7,16,8,20,26,30,7,19,92,15,46,40,49,36,52,35,26,30,67,26,146,12,17,110,89,34,64,61,71,40,112,67,67,50,20,54,37,62
"COG1197",206,99,120,139,153,139,155,133,155,164,86,112,152,119,161,142,110,120,119,177,117,121,170,108,120,105,143,125,144,142,110,127,125,118,139,151,108,116,116,88,129,82,178,102,85,125,149,101,112,135,150,168,171,96,139,115,107,118,147,127
"COG1198",111,88,93,68,96,98,100,99,112,94,72,68,98,90,106,94,93,92,87,108,94,78,126,85,89,76,96,92,102,104,34,46,27,40,27,45,30,16,22,31,32,23,47,26,30,35,40,21,23,29,33,49,33,26,46,30,21,20,43,33
"COG1199",113,44,31,37,70,14,21,53,44,69,27,14,38,71,24,33,37,80,28,20,27,54,26,26,29,22,40,47,15,21,41,21,20,45,23,20,36,17,24,12,19,24,33,69,21,69,27,31,25,46,59,30,59,57,23,35,7,32,44,36
"COG1200",91,67,85,65,84,106,79,75,73,95,70,51,77,78,88,86,66,53,84,133,70,74,92,87,77,74,80,62,94,98,81,95,73,70,68,80,77,68,80,48,69,56,117,77,40,94,82,63,57,75,109,95,93,60,93,83,71,77,82,74
"COG1201",5,0,1,0,2,10,14,0,1,2,11,3,24,12,0,1,0,0,5,0,1,5,0,7,0,1,3,0,2,0,2,0,1,3,3,0,21,2,1,4,11,0,0,47,0,45,2,4,25,0,15,23,20,5,2,1,1,1,29,5
"COG1203",57,36,60,38,46,23,57,39,48,43,16,35,37,71,36,53,15,40,38,66,28,34,17,30,16,24,32,49,48,24,28,14,93,24,28,27,59,22,26,26,16,53,58,22,35,40,39,29,47,50,94,32,57,13,64,31,8,25,52,27
"COG1204",16,21,49,35,8,17,13,17,22,10,39,9,9,41,23,8,5,20,14,23,8,10,5,4,7,26,8,8,9,30,30,27,26,21,16,5,6,35,24,12,11,9,13,15,11,3,29,20,8,13,15,7,34,41,0,19,17,26,19,15
"COG1205",5,2,8,5,25,10,15,13,7,16,13,5,16,62,5,26,3,4,8,19,12,28,9,12,16,15,7,87,45,8,28,36,4,30,17,2,17,2,16,36,45,20,6,12,8,4,7,31,1,2,3,70,11,15,118,6,11,21,99,35
"COG1206",27,11,6,8,12,15,5,6,14,26,8,4,35,12,36,12,8,8,10,21,13,8,5,4,12,11,9,15,3,9,23,5,4,11,3,17,5,10,5,11,13,1,36,5,5,19,21,11,2,8,18,12,50,10,8,6,2,10,7,18
"COG1207",40,15,26,22,14,15,11,18,16,14,9,11,37,10,18,17,15,26,2,13,10,10,9,16,12,11,15,13,9,8,15,16,10,17,11,22,18,14,9,10,14,7,31,29,14,50,14,21,6,13,44,25,27,13,15,8,9,12,38,22
"COG1208",1,73,73,41,51,46,81,50,45,38,38,85,63,22,48,40,73,29,68,31,45,34,167,75,72,50,52,71,39,40,63,76,63,48,60,52,102,58,72,70,78,57,44,13,113,24,42,43,54,65,48,67,32,30,81,93,96,53,32,51
"COG1209",38,37,36,42,33,29,51,48,26,33,89,44,32,19,53,49,35,42,35,28,44,51,57,62,45,29,57,56,42,53,45,36,44,31,53,18,50,44,44,52,58,55,36,42,52,44,52,57,41,46,38,24,39,38,40,41,54,41,15,46
"COG1210",29,22,18,9,8,18,20,12,13,15,15,10,31,18,17,5,10,27,3,14,13,8,49,12,11,8,12,19,30,35,9,25,19,12,10,34,16,8,4,18,18,4,21,25,3,71,3,7,6,7,39,48,17,17,43,10,2,6,50,19
"COG1211",41,22,60,50,65,40,47,46,48,51,44,51,40,71,38,65,72,53,65,30,48,44,77,42,41,57,50,41,67,79,74,99,48,36,37,64,65,63,29,30,53,61,48,40,55,65,47,55,38,57,77,61,41,42,58,64,39,41,65,53
"COG1212",5,17,22,19,10,27,29,18,20,11,33,23,21,2,23,21,10,14,21,12,18,21,35,19,35,22,16,27,42,36,8,27,26,31,29,29,19,19,29,32,35,19,14,23,32,10,22,41,19,21,26,30,13,16,34,26,31,25,26,23
"COG1213",2,1,1,8,2,4,1,8,7,3,15,10,1,0,5,13,1,2,5,4,5,12,0,3,9,7,4,4,5,4,10,2,8,0,3,0,2,17,11,1,4,3,3,8,2,1,3,6,11,0,1,1,1,6,3,4,8,6,0,7
"COG1214",40,35,31,40,38,45,39,38,36,38,24,32,44,30,54,31,40,31,36,59,43,34,57,40,29,34,28,34,39,38,48,46,33,30,28,32,27,31,26,35,33,44,56,27,41,47,38,25,38,31,42,46,33,48,53,35,33,35,45,40
