"","NLM028","DOM005","NLM025","NLM029","NLF009","NOM025","DLF007","NOF007","NOM012","DLF008","NLM008","NLM009","NOM020","DOM018","NLF001","NLM031","NOM001","DOM013","DLF003","DLF005","DOF003","NOM016","NOM026","NOM022","DLM019","NLM002","NLF008","DOM022","DLF012","DOM024","DLF001","NLM016","DLM004","DOM019","NOF005","NLM026","NLM022","NOM017","DLM015","DLM005","NOM004","DOM003","DLM018","NLF005","DOM023","DLM012","DLM003","DOF011","NLM032","DLM009","DLF014","NOM018","DLM028","NOM010","DOF012","NOM029","NOF014","NOM027","DLM006","NOM009"
"COG0482",82,58,46,72,88,80,61,78,71,82,82,56,77,87,89,87,52,98,75,87,98,85,80,71,72,71,76,71,58,87,79,38,94,97,89,65,78,62,81,64,68,43,90,63,105,16,94,54,66,52,45,67,65,78,60,101,80,38,68,61
"COG0483",21,36,7,9,17,21,33,33,16,22,11,7,16,12,10,15,2,4,4,12,23,24,17,11,10,5,24,20,4,21,16,3,27,29,9,9,13,2,17,12,26,22,30,11,22,34,21,8,14,23,23,19,19,22,17,29,19,22,11,11
"COG0484",63,26,40,45,44,40,50,38,85,34,40,42,38,50,39,36,46,62,73,66,34,62,56,56,51,37,36,47,49,57,22,42,40,55,57,52,66,33,49,42,35,38,50,64,37,66,41,39,57,64,59,45,68,54,60,36,53,51,47,53
"COG0486",50,45,52,77,61,59,52,61,50,48,59,55,57,54,64,60,45,101,71,60,68,62,80,51,67,62,51,59,44,78,49,40,58,80,75,57,56,64,63,59,60,40,70,72,66,43,55,39,63,87,53,90,65,78,60,56,53,56,73,66
"COG0488",352,287,296,362,296,285,354,347,288,278,315,296,366,331,341,324,342,266,289,298,302,301,246,381,234,441,304,343,219,322,337,274,324,302,316,308,308,334,379,309,345,283,302,333,348,333,283,302,326,358,327,358,302,359,315,335,287,255,374,311
"COG0489",87,192,141,86,145,182,132,97,117,137,105,132,123,140,153,129,129,110,157,78,113,125,106,181,143,145,198,172,64,109,69,60,69,53,50,33,39,54,34,44,42,66,42,44,49,42,40,66,46,30,41,30,36,37,53,49,42,33,48,29
"COG0490",0,0,1,1,1,0,0,0,2,6,0,0,0,0,0,1,0,2,0,1,3,2,0,0,2,1,1,0,3,1,0,0,0,1,0,2,0,0,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG0491",53,72,52,89,58,44,53,58,68,71,69,58,54,48,37,73,44,72,77,64,61,56,72,42,69,38,38,41,68,50,48,45,42,56,58,77,42,49,60,67,38,62,74,46,55,22,56,52,78,45,58,45,65,56,78,62,75,68,31,57
"COG0492",51,46,43,53,39,56,47,58,62,69,43,40,48,56,35,57,55,64,61,46,46,42,79,41,59,50,29,52,83,44,33,48,38,48,60,57,64,55,44,50,40,59,60,51,34,106,41,36,55,70,75,44,30,42,69,49,39,81,47,60
"COG0493",183,101,165,194,148,200,122,122,196,117,141,190,213,191,138,178,204,147,197,165,142,138,140,137,234,236,162,136,161,160,108,183,109,166,165,206,201,203,196,174,123,210,218,178,186,141,107,222,143,252,147,155,159,126,86,136,178,200,172,252
"COG0494",134,82,103,109,69,95,102,110,117,59,150,56,70,80,110,90,63,98,99,141,79,68,173,53,135,75,47,56,166,88,64,60,56,84,92,120,119,61,77,107,75,94,96,112,41,221,51,41,152,166,184,116,127,65,158,111,133,151,116,123
"COG0495",128,65,120,111,81,119,91,120,119,62,97,143,123,125,119,98,153,163,113,119,94,115,89,128,122,130,129,106,88,99,98,142,99,116,114,154,111,203,88,94,111,122,127,121,143,114,116,144,132,115,124,123,111,96,110,114,104,115,111,131
"COG0496",14,14,20,20,22,20,23,22,21,19,17,50,35,23,23,19,36,30,24,23,24,28,19,33,20,42,47,24,4,16,20,34,26,22,25,18,22,38,23,21,18,35,22,12,44,5,27,36,16,11,10,21,25,27,11,35,11,8,19,8
"COG0497",59,42,74,79,62,57,38,66,79,49,67,96,95,77,48,71,87,93,68,80,58,77,50,70,79,47,72,44,44,90,40,89,52,64,53,87,79,86,70,61,37,52,87,70,73,78,49,57,81,83,69,58,72,70,73,78,58,54,69,64
"COG0498",64,24,55,58,64,57,36,61,67,48,63,62,77,62,59,62,61,57,68,55,47,40,63,53,94,60,80,48,60,64,36,52,55,60,65,66,57,70,55,73,48,59,88,46,79,67,54,79,58,78,60,57,60,62,43,54,58,94,43,82
"COG0499",11,43,4,9,17,15,21,10,9,26,5,3,10,5,16,8,6,19,6,21,21,10,3,5,29,3,28,12,0,9,31,4,15,16,12,14,9,8,15,28,21,10,15,12,10,31,12,9,6,23,14,7,20,13,10,13,15,28,16,1
"COG0500",199,155,117,184,159,147,164,127,143,175,160,99,112,117,155,167,85,136,130,177,138,148,215,101,214,57,97,129,177,126,127,71,113,146,163,152,168,95,141,143,136,120,134,161,65,94,124,106,207,297,112,173,188,161,170,166,153,126,148,192
"COG0501",19,60,55,16,31,28,30,31,40,44,19,20,36,30,31,31,33,26,28,27,34,23,17,44,19,42,50,47,35,47,51,24,46,37,36,21,25,51,37,44,41,39,35,21,56,48,54,37,25,36,33,35,18,21,50,24,19,47,27,16
"COG0502",52,58,22,41,56,50,47,50,32,55,67,13,36,75,78,64,35,58,28,40,72,78,54,40,47,14,68,66,52,59,57,7,75,64,75,33,55,28,75,33,71,28,64,47,48,25,54,50,44,55,49,53,44,51,37,66,41,50,45,49
"COG0503",53,42,74,49,33,77,57,50,68,43,77,80,59,45,56,80,82,47,98,54,51,41,77,65,61,53,37,68,55,68,53,64,71,69,51,46,57,84,42,67,51,64,66,56,54,73,39,65,53,91,62,57,42,36,119,56,63,45,49,64
"COG0504",69,48,69,83,62,56,58,45,74,55,65,65,97,71,66,68,75,94,79,77,71,65,69,70,87,82,60,71,47,60,64,66,67,59,74,73,74,79,63,59,63,66,76,92,81,87,69,65,69,84,88,78,84,73,67,62,77,82,76,78
"COG0505",49,32,42,41,39,48,32,36,61,27,65,65,48,42,44,33,49,44,59,43,41,50,41,42,47,51,48,47,65,40,30,48,32,51,45,56,44,74,44,37,41,59,48,43,45,80,53,66,53,53,62,54,45,40,86,36,55,58,39,52
"COG0506",4,20,0,3,11,20,13,4,2,3,4,1,4,5,11,5,2,4,1,1,5,7,5,3,0,1,9,4,0,6,55,1,50,16,31,3,11,1,25,27,53,9,2,16,10,6,11,17,16,6,20,16,56,22,7,12,7,1,8,6
"COG0507",244,126,308,310,231,252,192,367,282,145,225,263,209,235,209,220,188,281,262,195,212,264,144,275,333,262,207,224,259,242,167,300,229,214,225,233,234,260,202,262,159,202,264,212,193,270,207,194,233,189,172,259,176,253,133,171,285,186,263,214
"COG0508",9,48,8,10,19,16,17,2,4,22,1,1,3,1,14,2,1,3,3,3,12,6,26,4,6,5,21,16,2,14,20,0,6,9,7,2,9,3,16,18,17,14,4,3,6,8,18,1,4,12,8,17,28,8,16,19,8,2,4,2
"COG0509",8,23,5,8,12,12,26,12,7,16,7,2,9,6,22,5,2,15,1,12,10,18,13,7,12,3,25,6,2,18,17,0,27,12,10,7,5,6,14,13,25,4,7,8,10,24,20,6,10,1,8,11,10,12,9,13,10,21,6,6
"COG0510",11,6,6,5,6,8,7,20,10,6,29,2,15,16,6,5,6,9,1,8,7,22,16,9,9,3,21,8,12,15,2,17,5,5,13,13,26,3,6,11,6,3,12,5,2,7,7,1,18,90,28,19,4,4,18,5,12,8,18,27
"COG0511",29,44,25,21,35,45,58,35,31,43,37,39,40,25,43,26,20,22,31,45,22,41,58,28,20,46,33,30,37,49,52,33,67,32,69,34,36,27,52,34,70,16,55,42,41,14,27,44,42,39,25,44,24,53,46,61,18,12,56,32
"COG0512",18,19,40,15,14,25,35,21,25,17,17,17,22,13,27,17,18,20,21,30,16,19,19,30,21,39,19,26,23,24,19,28,23,17,19,13,24,31,38,30,18,36,26,22,25,40,18,35,21,15,35,22,35,22,19,36,24,39,20,25
"COG0513",150,155,107,109,140,184,170,132,110,141,121,129,181,130,133,144,126,121,99,108,153,134,137,105,75,181,169,158,37,129,172,80,195,122,140,113,121,90,162,144,209,86,145,149,152,88,126,145,113,177,88,143,108,142,147,133,96,82,164,91
"COG0514",150,204,198,130,185,173,232,194,173,204,158,275,299,189,204,160,267,179,176,165,180,233,111,348,110,309,246,275,77,232,195,275,239,181,173,127,168,232,206,189,237,198,228,167,264,110,190,352,128,97,123,174,114,254,103,216,122,109,246,128
"COG0515",116,73,137,295,99,74,42,85,135,37,92,168,96,108,51,120,101,134,288,168,104,64,131,94,229,44,65,48,231,121,62,102,71,89,113,180,122,93,123,124,37,124,149,168,98,370,41,87,177,87,252,103,169,153,140,91,182,227,141,203
"COG0516",64,52,63,64,67,61,40,55,60,56,69,84,67,78,59,65,84,62,85,65,57,59,49,74,63,105,84,77,72,67,21,19,17,17,19,14,24,22,30,22,26,30,22,20,32,37,15,28,22,19,33,30,22,23,30,33,27,26,22,24
"COG0517",69,76,99,86,77,73,48,65,89,77,91,126,109,98,114,71,140,79,111,92,93,79,108,106,110,156,84,87,81,77,52,144,72,69,64,104,86,147,69,129,61,120,92,100,132,180,102,139,111,100,148,78,98,80,131,89,84,197,92,86
"COG0518",85,75,78,68,90,94,92,74,58,88,60,74,89,57,72,86,77,69,77,62,88,76,70,60,75,73,77,85,76,80,86,65,70,68,91,64,66,101,117,76,83,77,67,70,70,93,61,87,64,97,91,91,81,77,83,41,65,60,90,70
"COG0519",82,73,69,65,72,86,95,82,64,91,76,79,89,71,73,69,91,66,66,66,89,66,73,54,83,77,83,73,84,80,87,52,73,63,93,67,69,92,100,78,108,70,59,92,66,80,60,74,67,74,70,77,82,79,84,62,85,52,83,92
"COG0520",23,11,14,16,14,19,16,11,27,7,18,23,19,28,15,24,18,34,15,24,18,28,30,24,33,25,22,17,13,21,37,67,61,73,66,86,65,64,62,57,55,84,68,62,60,70,42,89,83,61,107,51,63,68,68,51,52,114,69,75
"COG0521",14,6,4,4,5,11,2,9,9,11,12,4,9,15,9,10,4,14,5,10,5,7,25,11,11,1,4,15,8,5,2,2,3,6,16,11,15,11,5,18,5,28,11,7,2,17,4,8,14,15,25,9,12,5,14,13,12,17,0,26
"COG0522",24,24,41,49,24,35,26,26,45,21,35,42,32,38,21,29,33,36,57,39,25,24,49,25,50,37,24,26,26,30,20,41,19,31,27,44,27,55,17,31,26,36,31,47,43,33,28,42,43,31,23,39,30,29,34,24,52,34,44,37
"COG0523",38,11,47,28,30,41,26,36,30,19,28,34,29,40,33,38,26,30,42,22,25,28,70,43,53,23,26,26,45,29,22,26,22,28,27,49,41,29,39,25,18,50,22,50,15,15,14,36,44,28,18,41,28,39,50,23,23,22,29,51
"COG0524",214,202,201,179,216,215,171,263,204,203,215,238,257,241,173,217,319,177,194,200,228,208,196,281,213,228,195,220,126,214,203,260,236,214,162,225,218,242,203,216,208,284,202,198,278,315,198,246,154,136,202,201,211,198,221,260,172,246,148,175
"COG0525",124,67,119,114,93,102,73,110,92,68,92,136,128,114,95,112,111,106,142,133,99,91,83,103,156,122,98,129,85,80,62,105,72,108,119,133,128,121,74,94,85,86,130,117,111,155,99,84,113,118,114,91,89,87,102,88,104,164,114,100
"COG0526",161,233,191,136,238,169,315,223,264,271,230,288,199,160,220,194,193,173,179,187,226,212,168,250,116,151,163,200,115,233,372,345,324,189,243,142,178,223,189,257,292,174,220,203,239,147,364,239,140,131,126,210,150,244,137,308,150,79,191,123
"COG0527",117,127,128,90,111,128,105,120,138,115,92,163,150,143,114,95,167,119,127,103,103,119,88,115,98,181,145,131,67,123,122,183,116,110,108,91,126,115,127,126,111,135,152,108,171,101,154,100,68,111,68,93,117,103,93,123,108,77,152,113
"COG0528",49,27,43,45,28,37,27,45,33,24,38,41,43,43,35,38,44,50,50,34,31,47,36,42,34,35,32,39,33,44,34,48,33,37,37,37,33,38,41,34,35,44,45,31,34,42,39,44,21,38,36,33,26,45,38,45,38,35,52,35
"COG0529",9,20,2,10,16,14,13,6,5,19,5,8,9,19,17,18,2,6,2,9,13,17,12,10,2,7,21,9,2,15,8,3,19,11,12,7,16,3,11,7,16,7,11,10,13,5,13,5,6,0,4,14,12,23,7,19,11,2,9,5
"COG0530",59,37,26,57,55,54,31,51,25,20,34,8,20,41,44,45,21,37,33,38,36,50,30,28,34,7,27,23,33,45,25,9,17,36,31,58,34,27,44,14,29,18,37,42,14,10,22,17,68,39,15,34,29,37,24,36,43,7,40,65
"COG0531",68,78,21,47,63,129,79,67,53,111,54,19,42,88,83,62,31,81,27,66,92,45,148,45,92,49,104,98,91,74,78,29,101,63,88,47,82,46,74,133,125,163,60,47,61,302,84,72,76,219,253,83,121,65,368,99,40,248,48,66
"COG0532",90,69,65,78,52,63,40,67,82,43,42,92,122,77,51,88,108,113,74,87,79,76,63,126,90,144,64,112,82,73,49,86,46,85,50,113,77,94,62,62,60,89,102,95,75,71,96,108,74,53,83,94,86,77,94,60,81,66,69,67
"COG0533",59,36,66,64,58,54,33,37,52,29,31,45,55,49,32,53,52,51,62,60,48,31,49,38,89,65,39,40,63,49,42,48,41,38,30,51,53,36,36,47,30,48,54,47,45,44,37,49,59,45,63,51,72,51,61,36,55,45,36,56
"COG0534",986,521,506,810,792,732,579,668,717,613,803,522,459,793,755,787,609,640,650,771,733,765,674,585,812,584,580,571,978,729,528,372,543,713,760,805,877,549,791,532,568,463,773,795,537,413,543,563,974,822,562,839,744,717,471,708,819,522,703,1085
"COG0535",28,23,28,26,28,23,40,32,27,12,47,75,47,33,52,27,21,34,47,31,14,22,36,40,23,16,34,27,41,27,69,83,115,77,107,78,106,96,75,89,90,58,81,109,58,27,71,138,123,69,85,113,100,67,72,89,82,115,105,93
"COG0536",50,33,49,66,39,37,20,33,48,21,51,51,54,49,52,46,48,61,51,55,53,46,42,57,68,66,49,61,36,47,33,63,38,50,39,56,36,45,50,51,39,57,52,53,60,76,42,57,68,59,69,55,37,55,64,30,49,79,65,48
"COG0537",37,30,22,33,53,24,51,46,47,31,41,30,33,40,65,40,30,32,60,38,47,38,47,45,12,31,32,34,29,43,38,43,40,22,39,33,34,34,28,52,39,27,34,53,45,38,34,37,45,70,51,44,22,34,48,37,34,35,47,33
"COG0538",48,32,72,57,35,38,40,46,38,22,47,62,52,49,44,36,68,47,53,47,46,51,25,69,28,58,38,46,40,50,28,59,55,47,35,46,34,61,59,48,37,52,37,63,46,57,33,60,39,45,30,61,45,49,36,52,32,34,66,62
"COG0539",80,68,95,106,79,77,57,69,96,48,72,109,98,101,86,74,89,88,100,76,83,78,51,85,138,133,66,78,75,61,52,130,60,80,78,102,61,89,59,99,62,68,74,73,77,63,82,68,89,75,71,89,98,86,55,62,74,67,109,71
"COG0540",53,21,50,59,51,39,33,38,54,23,39,64,62,49,34,61,61,42,53,39,52,36,46,34,43,40,31,50,39,42,26,54,24,60,40,42,50,62,49,37,27,49,36,56,50,42,40,63,46,53,44,41,53,49,41,35,49,46,51,44
"COG0541",81,43,65,76,58,57,51,64,48,31,52,57,59,71,68,57,69,72,78,79,56,48,61,69,78,67,58,77,54,46,41,80,67,81,57,70,57,65,46,50,61,66,70,69,60,80,52,68,57,50,56,76,62,61,41,49,57,65,63,54
"COG0542",331,143,214,312,240,304,286,291,211,182,247,248,270,307,227,249,279,279,325,305,247,259,181,264,342,376,269,270,217,229,164,271,186,242,272,276,275,315,303,234,180,247,287,308,228,276,190,286,252,280,243,255,245,253,297,223,268,257,295,250
"COG0543",101,114,86,79,85,98,71,98,103,106,90,126,123,92,122,88,130,84,108,95,105,108,78,103,76,143,107,113,81,93,92,97,107,87,95,86,103,123,113,72,84,86,105,92,126,37,102,108,93,50,78,91,93,94,63,86,92,57,91,92
"COG0544",121,61,100,95,85,111,83,75,102,62,103,99,74,97,97,89,101,117,122,111,66,83,107,75,93,62,39,73,65,83,66,69,70,72,117,96,112,108,81,81,70,66,97,105,81,70,46,98,118,111,80,112,80,80,61,77,105,72,96,133
"COG0545",37,81,88,56,58,65,78,96,64,53,48,118,109,71,55,67,104,64,84,56,47,64,49,139,15,182,86,120,15,74,84,149,111,80,65,33,61,103,80,70,87,99,71,94,120,70,71,126,21,27,39,47,48,56,53,80,33,25,122,35
"COG0546",67,63,85,70,79,56,75,89,71,55,96,109,72,73,89,76,90,70,92,92,63,78,58,77,103,87,54,89,62,76,54,62,47,88,53,86,85,106,77,95,52,74,100,120,84,88,78,97,99,82,112,88,70,86,67,74,64,115,64,95
"COG0547",32,17,50,26,32,37,32,35,25,27,44,19,27,37,33,39,27,32,32,22,32,61,27,21,15,37,48,22,58,32,32,34,34,33,32,23,36,22,45,34,19,31,27,36,29,44,20,51,32,31,53,44,39,30,33,45,37,51,31,25
"COG0548",49,34,38,46,40,45,39,31,29,27,47,38,28,51,40,28,50,38,43,45,23,35,23,31,28,42,46,34,52,30,31,51,34,40,52,38,59,42,40,41,36,66,51,48,54,56,29,47,39,60,53,50,39,37,42,51,41,51,35,55
"COG0549",21,10,6,8,9,13,14,10,4,16,23,8,6,14,13,17,15,15,14,5,18,7,15,10,11,6,5,18,41,14,10,1,7,10,21,18,19,5,18,23,19,11,12,26,9,28,16,3,28,27,36,24,17,9,28,21,21,9,12,40
"COG0550",376,161,219,288,261,292,243,246,305,159,289,296,293,355,258,285,301,323,222,256,268,302,175,265,340,249,411,268,242,285,208,278,255,331,312,327,272,266,355,268,180,235,297,256,221,272,206,276,274,215,235,278,264,275,234,276,259,250,263,237
"COG0551",57,23,64,55,29,44,30,32,37,38,48,21,31,42,44,59,35,55,53,56,41,35,78,22,67,10,33,38,97,36,26,14,11,40,43,79,49,28,20,39,26,36,23,41,23,54,24,23,76,107,60,54,49,31,72,42,55,72,35,92
"COG0552",31,33,38,60,37,27,27,26,46,25,36,25,26,36,38,42,34,58,38,48,43,42,34,37,33,59,35,33,29,39,12,4,14,10,10,11,21,4,4,11,9,13,17,7,9,23,11,11,14,15,14,13,12,11,13,10,15,17,13,7
"COG0553",135,159,151,141,164,137,188,113,115,167,110,322,204,135,84,92,50,289,154,161,112,125,129,205,117,94,138,147,139,95,160,212,160,161,200,106,107,243,70,95,86,178,147,118,164,147,467,141,186,200,134,129,153,115,64,158,98,115,128,150
"COG0554",54,20,27,42,30,36,24,45,30,24,42,12,27,35,48,50,17,35,36,29,21,27,52,24,56,7,25,35,36,31,18,9,13,44,35,54,58,14,59,27,44,15,54,37,9,32,20,20,52,34,45,37,52,39,36,34,43,36,27,48
"COG0555",10,3,4,10,5,2,2,8,0,0,14,9,2,11,10,9,4,5,3,7,3,5,17,1,5,4,1,4,15,8,0,1,4,4,7,4,10,5,7,4,6,7,7,8,2,2,2,5,8,16,16,14,9,11,3,9,6,5,7,15
"COG0556",54,82,77,77,89,76,39,62,85,40,67,65,66,91,62,65,73,88,81,81,86,85,71,75,112,91,66,78,63,58,67,68,68,72,65,87,72,99,62,66,62,77,91,82,68,107,64,73,89,67,76,69,76,82,81,56,89,105,73,67
"COG0557",93,67,133,105,73,81,65,71,81,66,72,127,101,71,70,74,108,84,117,88,79,76,85,88,58,127,74,107,46,84,45,90,63,96,83,88,77,115,57,66,78,111,91,98,99,32,73,111,83,101,60,74,79,76,76,82,81,69,113,81
"COG0558",24,26,18,35,20,23,13,26,31,26,29,32,21,26,19,20,19,33,28,29,27,24,46,10,39,49,20,21,37,26,26,8,16,21,25,45,38,17,27,26,14,27,27,33,30,80,20,7,40,38,43,24,33,32,44,31,33,44,38,38
"COG0559",21,23,46,20,16,22,16,15,30,32,27,15,17,32,18,11,18,29,33,21,13,8,37,4,65,7,11,21,19,18,10,2,7,23,16,39,18,19,13,18,8,24,21,23,7,59,14,10,18,16,40,21,22,15,19,13,24,46,25,22
"COG0560",26,41,35,29,36,23,13,31,34,19,28,21,33,50,33,30,29,38,49,25,28,34,27,41,19,38,37,37,36,40,38,25,43,40,21,23,37,21,35,31,32,26,37,33,26,47,37,17,33,23,41,23,44,38,36,22,37,15,33,26
"COG0561",172,127,86,114,107,138,69,158,138,143,169,96,69,133,146,147,157,160,124,176,109,120,197,105,140,111,127,110,199,155,112,90,131,105,148,141,160,140,138,151,151,198,125,135,101,189,121,168,202,175,222,144,113,109,334,134,151,278,124,244
"COG0562",47,30,27,34,54,52,41,49,50,56,35,194,41,51,52,39,25,46,53,60,32,62,48,28,21,13,48,41,59,45,30,50,39,22,39,48,44,81,21,50,45,13,55,48,58,52,53,25,57,63,67,55,28,59,55,30,52,51,44,47
"COG0563",37,21,33,45,48,34,44,35,39,31,31,34,34,49,38,48,40,63,54,47,42,28,61,39,48,37,36,30,29,39,28,38,30,29,38,62,35,29,27,48,40,36,51,42,34,32,55,44,34,46,39,38,38,48,52,38,51,36,51,35
"COG0564",158,147,182,156,166,146,116,126,143,89,141,205,198,160,141,159,217,189,213,168,137,125,124,175,148,212,152,162,140,124,116,222,106,148,127,130,141,219,128,152,123,147,154,162,172,125,143,156,178,118,97,152,126,150,156,135,145,128,131,157
"COG0565",2,1,1,0,1,0,1,2,2,1,2,0,1,0,0,0,1,0,0,0,3,1,7,0,0,2,1,2,3,2,1,0,2,0,0,1,4,0,0,3,2,9,0,0,2,2,0,0,2,8,0,3,5,0,2,8,0,0,0,1
"COG0566",99,87,61,98,100,107,107,110,77,110,114,74,68,89,105,101,69,129,135,112,80,82,106,86,119,86,110,109,87,108,88,60,106,109,102,118,104,78,105,113,106,88,123,109,103,166,85,106,149,105,126,122,94,127,106,112,105,116,92,107
"COG0567",1,4,3,1,2,7,2,5,2,1,1,2,1,6,3,1,2,3,3,0,2,1,18,0,4,5,5,1,1,0,0,1,3,8,1,0,7,1,3,5,3,18,0,2,0,5,1,0,1,12,0,10,20,0,5,11,1,0,1,0
"COG0568",59,56,224,80,46,40,38,57,149,60,54,123,122,46,37,49,116,55,127,78,43,51,77,105,84,102,40,62,55,41,19,140,32,49,43,87,53,154,41,66,35,117,62,61,101,47,51,92,59,70,62,60,83,59,58,57,61,45,82,86
"COG0569",121,82,82,110,112,114,91,102,90,78,89,69,62,101,94,112,45,91,99,97,111,131,89,95,112,76,86,90,110,124,82,58,105,99,97,121,93,81,104,83,95,77,99,114,74,70,82,80,119,131,75,98,82,123,94,93,85,71,72,106
"COG0571",35,45,52,43,32,31,39,32,43,27,44,61,46,32,38,44,42,49,42,42,46,37,27,30,46,42,35,28,26,33,12,13,11,9,15,11,16,20,11,12,15,15,21,15,16,24,13,15,14,16,12,10,14,10,14,12,11,14,22,12
"COG0572",54,61,80,91,75,54,46,59,80,48,53,125,88,64,61,74,106,81,124,70,70,90,65,97,72,119,88,93,44,85,48,110,66,70,69,73,82,121,75,92,48,86,68,86,91,26,97,99,62,35,41,67,79,77,45,91,95,40,77,76
"COG0573",41,30,21,25,35,38,24,29,22,21,34,13,14,38,38,36,38,24,21,39,35,39,51,20,45,15,33,34,38,38,28,2,27,42,37,27,36,15,39,31,20,23,41,25,20,56,29,23,47,50,59,30,36,32,44,27,35,66,18,33
"COG0574",153,117,180,195,131,110,102,120,161,119,138,189,157,154,109,144,172,150,205,153,128,164,69,161,154,256,181,147,87,141,123,227,106,177,129,190,146,186,163,151,93,140,161,171,200,43,113,163,113,82,89,138,131,154,73,150,129,36,200,112
"COG0575",41,29,57,39,39,33,35,43,40,29,35,51,40,31,25,57,40,63,56,59,31,42,40,40,48,40,33,50,31,37,33,69,46,44,33,53,31,41,31,38,21,34,47,34,53,37,29,45,39,49,40,38,30,35,30,26,50,41,46,41
"COG0576",27,23,29,34,32,23,31,32,37,38,22,53,42,21,33,40,27,32,33,41,30,26,15,24,24,31,37,38,24,21,31,27,29,26,25,35,31,29,23,25,33,22,41,38,25,22,22,26,34,52,37,28,26,46,45,28,28,29,48,31
"COG0577",415,259,233,334,294,345,253,313,346,204,426,233,199,404,294,324,301,317,339,382,374,325,321,264,359,249,229,270,585,296,253,201,313,279,404,350,342,245,399,269,221,240,337,346,252,532,350,249,499,480,524,335,325,333,388,319,328,345,327,427
"COG0578",4,8,2,2,9,8,3,16,3,17,3,1,14,32,12,11,1,17,3,2,7,19,16,11,4,3,30,12,4,19,7,1,11,11,14,7,9,0,14,10,12,21,4,7,2,12,15,3,6,13,0,12,13,11,7,4,14,0,9,5
"COG0579",16,22,8,15,9,29,7,16,33,18,31,4,15,15,14,24,16,20,15,18,13,10,49,13,40,6,0,9,10,17,12,5,6,19,22,22,27,10,7,25,14,37,20,11,4,15,13,3,17,7,32,23,31,7,9,24,12,22,3,24
"COG0580",3,15,5,7,8,10,15,11,8,24,2,2,4,10,5,18,2,7,2,13,13,8,40,10,8,8,16,6,7,15,19,6,10,14,8,13,18,3,15,15,10,29,10,15,8,57,12,1,3,28,41,14,10,25,39,21,4,42,10,5
"COG0581",34,31,21,35,41,39,25,23,22,30,27,14,25,33,37,34,40,26,39,41,49,26,38,23,41,12,34,24,39,44,32,8,25,41,38,30,41,22,23,34,29,29,33,24,23,67,35,15,32,49,70,34,40,33,55,37,35,61,14,35
"COG0582",556,285,420,560,562,486,562,571,519,333,574,202,217,464,419,459,428,497,440,598,553,391,377,286,710,133,444,303,688,466,436,373,334,497,464,669,492,238,566,721,333,232,517,622,370,372,488,257,678,458,373,506,514,448,349,365,566,349,424,431
"COG0583",296,251,201,241,233,234,225,219,267,307,272,275,279,235,250,216,183,252,211,262,260,186,564,199,288,172,207,257,503,210,137,109,189,193,244,220,353,288,195,308,241,391,263,209,203,298,191,174,310,349,452,284,404,166,386,264,234,456,200,364
"COG0584",63,90,40,67,92,58,85,73,77,143,63,77,43,82,85,89,103,84,52,61,107,105,66,36,89,25,92,55,65,88,148,66,88,69,73,52,39,47,66,84,61,40,54,40,36,73,82,24,56,79,37,65,62,82,101,79,63,44,61,49
"COG0585",1,8,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,1,0,0,1,2,0,0,0,1,3,0,1,2,0,10,0,0,0,2,0,0,1,1,0,6,6,0,5,0,0,0,1,0
"COG0586",3,5,14,5,10,3,14,4,3,7,2,14,10,10,9,7,8,6,8,11,6,10,12,10,0,8,8,7,6,11,39,17,31,25,23,14,14,20,25,34,30,51,13,13,21,39,20,36,8,29,43,14,27,20,71,31,14,21,18,7
"COG0587",146,106,166,174,145,151,97,156,153,113,148,123,147,157,123,159,185,299,159,182,111,144,123,159,175,197,116,151,163,180,116,176,121,177,154,144,156,148,118,144,127,125,168,167,147,148,737,143,158,184,176,138,123,127,160,153,154,157,166,163
"COG0588",15,26,4,10,23,18,33,20,7,24,9,4,12,24,14,4,3,17,7,12,23,14,12,7,13,6,24,21,11,18,64,0,44,20,16,14,5,5,15,31,32,17,7,11,12,40,26,8,11,27,25,10,19,22,57,19,18,13,14,6
"COG0589",44,85,75,42,50,61,73,66,60,104,42,95,100,59,74,58,118,53,52,48,71,85,40,78,43,130,93,94,12,82,119,82,94,89,70,38,42,96,69,120,77,91,65,47,95,107,81,85,30,51,88,55,42,78,77,74,35,85,55,32
"COG0590",29,20,43,29,30,27,36,27,33,26,35,35,46,42,32,30,38,41,51,53,32,37,41,43,37,72,39,29,28,35,36,38,38,36,36,34,35,59,20,31,31,41,35,38,55,26,38,51,31,31,35,31,25,29,39,38,28,50,37,40
"COG0591",88,129,64,89,87,69,86,74,104,129,61,60,47,118,103,115,63,127,86,86,91,134,82,86,83,89,133,116,65,104,149,63,138,122,97,92,67,79,143,95,79,64,100,87,87,85,81,85,74,90,105,57,75,95,43,67,78,224,119,70
"COG0592",65,54,72,90,60,37,45,61,73,43,59,77,79,56,61,78,68,83,72,76,56,58,82,53,66,77,43,56,64,58,52,75,66,47,56,58,46,77,52,66,66,45,59,67,77,77,65,46,77,84,78,67,61,68,66,51,80,67,84,76
