"","NOM019","DLM003","NLM028","DLM023","NLM022","NOF007","DLM014","NLM010","NOM004","NOM001","DLF001","DOM021","NLF013","DLM019","DLF006","NLF015","DLM009","NLM021","NOM028","DLM016","DOF014","NLM024","NOM005","NOM026","DLF012","DLM022","NOF011","NLM023","NOM014","NOM002","DLM006","DLM020","NOF002","NOF006","DOM008","DOM018","NLM004","NLF001","NLF012","DLF010","DOF009","DOM019","DOM015","NLM017","NOM029","NLF005","DLM017","NOF005","DOF004","NLM027","NLF009","NOF013","NLM032","DLM005","DOM016","NLM031","DOM026","NOM007","DOM022","DOF012"
"COG0729",2,4,0,1,7,3,8,3,9,1,1,0,1,1,3,6,34,8,2,0,0,4,25,24,1,2,2,9,4,0,1,2,1,2,4,3,3,3,0,3,2,2,0,2,3,0,1,0,5,5,2,0,4,4,7,0,0,2,11,6
"COG0730",6,7,10,35,13,8,12,6,12,13,6,11,9,18,21,5,47,6,9,8,10,11,14,38,10,18,2,14,15,12,9,8,8,5,6,25,13,26,10,18,6,6,7,1,6,12,5,12,12,27,13,12,13,9,18,12,5,11,17,29
"COG0731",18,35,10,16,17,30,32,15,32,37,23,29,21,8,19,29,11,14,22,20,32,26,11,11,0,7,25,38,26,11,23,23,25,40,36,16,17,23,21,12,26,15,22,20,28,21,31,24,30,3,24,31,13,17,22,24,22,26,30,13
"COG0732",91,101,63,75,52,80,76,76,72,131,76,90,111,78,97,60,57,102,42,80,76,35,56,47,48,70,85,73,50,75,112,60,35,71,68,85,153,71,121,99,92,93,66,34,67,141,43,78,98,43,104,81,83,101,91,116,71,157,77,62
"COG0733",149,73,145,120,121,109,88,121,75,152,84,66,109,110,78,76,148,129,98,100,100,120,95,120,174,116,84,68,86,119,126,57,122,48,71,126,164,112,98,142,81,109,79,98,103,102,139,119,120,89,112,102,169,87,87,99,160,110,90,62
"COG0735",44,48,38,46,39,55,47,53,55,38,33,36,48,40,58,44,74,56,40,39,44,35,44,55,53,32,37,44,44,58,57,38,42,56,37,49,41,48,57,42,56,56,67,54,42,60,54,48,49,68,44,51,38,50,61,59,47,72,43,40
"COG0736",9,3,4,5,3,4,4,5,1,2,1,1,5,6,6,2,10,7,7,4,11,0,8,11,3,7,3,6,2,6,5,3,4,3,4,1,3,2,3,7,7,0,8,0,3,8,7,4,5,6,3,5,6,6,5,5,2,5,3,32
"COG0737",97,101,98,81,112,103,119,69,119,94,108,140,87,77,90,92,16,100,78,107,85,126,68,95,49,62,90,105,137,64,74,105,95,108,100,86,97,71,106,75,95,97,91,83,129,91,115,76,95,59,76,85,75,93,118,124,72,81,100,88
"COG0738",78,170,92,89,93,135,166,119,186,181,234,166,105,49,102,176,24,148,142,150,150,246,88,58,14,75,147,160,173,57,153,191,119,197,193,122,148,165,132,57,181,178,122,220,193,159,156,156,138,7,134,182,62,110,143,151,146,157,190,51
"COG0739",190,231,183,234,197,165,201,221,156,111,256,269,198,211,233,230,96,190,157,239,222,154,116,119,99,265,234,162,268,142,178,225,158,241,219,190,148,208,231,251,246,230,284,189,264,237,193,219,244,45,244,210,173,196,201,238,214,274,215,70
"COG0740",71,70,69,68,59,72,56,61,34,38,30,35,65,105,71,48,54,81,47,61,55,33,37,56,58,80,72,52,36,60,61,46,42,28,36,66,47,58,83,75,68,80,47,57,46,94,78,61,40,67,59,64,65,71,61,73,69,82,35,72
"COG0741",53,82,59,59,59,74,71,61,48,39,37,65,44,60,63,66,86,55,66,68,47,59,78,54,108,60,58,88,57,73,72,81,75,51,83,84,77,76,55,43,61,55,67,46,81,69,34,37,67,78,62,67,87,65,68,55,71,72,70,46
"COG0742",28,24,15,38,23,37,32,22,29,30,30,24,33,36,21,24,25,38,27,22,43,35,15,32,25,26,29,36,26,16,31,21,18,22,23,35,30,33,32,49,31,23,30,24,29,25,38,30,40,32,28,23,40,23,24,34,27,33,35,35
"COG0743",66,42,61,81,48,44,63,66,57,48,37,55,46,67,67,55,38,46,42,52,67,63,39,44,49,42,56,58,59,48,47,47,47,46,49,63,54,37,75,49,47,59,57,51,42,52,55,43,42,23,38,42,45,74,42,56,62,59,46,30
"COG0744",76,68,85,77,91,32,55,87,59,66,58,30,94,108,60,41,121,81,50,53,73,40,87,87,67,137,71,57,56,76,72,60,98,43,60,59,78,49,52,143,77,55,68,33,73,89,78,54,103,185,61,60,104,78,61,89,59,88,59,133
"COG0745",575,696,597,634,608,808,747,822,899,864,835,782,784,599,652,745,558,768,752,725,750,525,572,598,702,639,924,820,693,649,679,833,701,902,839,793,927,773,735,590,715,664,727,930,638,575,638,754,653,544,847,961,707,571,559,894,851,531,564,458
"COG0746",4,0,5,3,4,6,0,3,1,2,2,1,2,0,5,3,12,4,5,1,1,4,10,4,10,3,2,2,1,4,1,6,4,3,4,2,3,6,1,1,4,1,3,2,6,5,0,7,10,18,5,3,5,6,5,3,0,7,4,6
"COG0747",82,54,63,74,73,51,63,41,65,38,27,50,51,161,85,72,153,67,104,62,77,46,133,180,184,147,63,82,75,127,36,30,104,29,38,48,60,46,33,147,102,59,56,44,67,48,31,44,63,155,51,48,78,61,108,57,43,59,85,257
"COG0749",134,109,88,87,98,100,114,122,66,130,175,97,123,146,95,67,77,106,83,109,97,128,99,75,127,122,119,85,80,77,98,70,85,73,65,120,150,90,99,129,103,164,105,75,87,112,133,99,119,95,72,99,117,107,98,113,88,118,126,88
"COG0750",87,45,88,75,68,47,70,74,49,68,35,51,89,91,57,47,73,61,51,71,48,48,73,92,82,75,69,53,66,60,65,54,58,45,40,64,87,41,71,104,62,73,68,49,55,80,63,46,78,78,54,46,76,59,70,87,61,98,57,52
"COG0751",11,10,3,6,5,3,6,5,10,6,4,9,4,10,21,7,40,7,8,3,7,12,11,18,10,2,3,12,9,11,7,6,4,7,10,4,4,14,5,8,6,2,2,2,14,0,5,4,9,54,1,2,8,20,13,3,0,8,16,52
"COG0752",6,3,1,3,3,1,2,4,4,3,1,2,1,4,4,6,22,1,1,7,1,4,12,14,0,7,2,6,3,2,2,3,3,1,4,6,3,5,3,2,7,2,3,1,6,0,0,4,2,25,1,1,7,8,6,1,0,3,8,24
"COG0753",5,8,5,2,4,2,5,3,8,1,9,2,5,0,4,3,1,1,2,6,0,1,5,1,2,6,9,9,0,1,5,8,23,18,17,2,4,7,8,8,29,19,1,8,30,7,14,17,9,8,10,10,5,8,18,10,3,5,15,12
"COG0754",1,0,1,6,14,2,1,2,13,1,1,2,4,1,11,6,6,2,12,0,7,8,27,16,6,10,1,5,0,3,1,2,1,4,7,1,2,1,1,8,7,0,1,0,30,4,0,2,11,9,1,2,4,9,5,4,2,1,3,14
"COG0755",27,46,10,32,29,74,78,53,40,40,56,50,60,15,25,78,6,52,49,52,37,77,24,12,1,36,64,68,31,3,34,65,48,71,39,62,30,48,42,20,65,56,41,52,64,37,65,31,33,1,46,49,9,26,40,64,35,39,56,18
"COG0756",63,55,16,25,25,124,19,22,15,23,19,38,48,35,53,30,26,25,24,29,33,28,25,26,27,31,21,62,102,38,30,15,28,61,22,28,36,18,27,36,31,37,28,39,23,23,54,32,23,29,27,30,35,20,30,29,72,33,22,45
"COG0757",23,22,21,17,11,15,26,17,16,37,21,22,14,16,12,24,6,19,14,17,23,19,12,20,9,14,26,14,14,7,18,17,17,26,15,21,23,9,17,27,20,15,14,21,27,27,19,13,12,2,23,17,13,20,15,21,19,18,16,8
"COG0758",59,31,45,41,45,58,53,56,50,62,39,41,64,50,44,54,57,69,41,37,50,63,43,47,30,51,52,44,52,56,59,38,43,42,31,43,68,54,57,54,44,64,56,38,64,87,56,56,50,45,35,33,68,52,77,56,33,94,60,44
"COG0759",16,11,13,15,9,16,18,11,12,4,15,17,7,6,15,3,16,16,2,15,13,3,12,21,23,14,12,15,14,13,10,8,4,11,6,13,5,17,15,11,12,14,22,5,4,18,12,14,17,15,10,7,17,15,10,8,10,21,15,12
"COG0760",65,82,37,49,49,83,84,58,57,74,59,85,62,48,80,103,56,73,46,67,66,91,76,80,17,63,56,71,60,25,81,68,46,81,88,70,82,58,62,76,76,102,95,52,70,59,66,58,89,33,58,57,32,90,68,49,31,73,62,62
"COG0761",72,42,58,50,57,46,48,48,39,75,37,42,46,74,54,42,32,68,35,43,50,54,33,31,43,53,47,45,41,41,52,49,37,23,35,44,57,41,54,54,47,62,59,34,42,47,54,56,40,18,56,42,60,53,39,49,39,64,39,49
"COG0762",2,1,1,4,1,1,3,1,0,3,0,1,0,1,1,1,17,2,0,0,2,2,12,9,1,1,0,1,1,0,1,0,0,2,1,0,1,1,0,1,0,0,0,1,0,1,0,0,3,8,1,1,0,3,0,1,0,0,3,8
"COG0763",38,46,14,22,21,26,49,19,33,69,31,33,30,10,29,24,9,28,26,30,40,73,19,21,6,9,34,22,31,10,27,34,16,30,24,23,40,27,22,22,29,26,24,27,27,24,45,22,20,5,28,25,14,35,35,31,14,30,39,21
"COG0764",40,44,27,29,46,27,49,45,33,46,56,51,39,26,45,49,45,34,40,54,33,69,42,34,22,22,52,37,36,25,42,39,45,46,55,45,37,38,53,24,36,49,48,33,43,44,74,44,46,25,32,36,42,42,44,39,44,56,50,36
"COG0765",135,35,99,67,97,59,48,87,32,112,23,30,110,140,78,40,180,91,64,70,89,51,101,137,112,88,70,41,49,112,79,34,84,27,34,72,101,76,58,118,80,61,43,90,68,85,64,69,67,235,63,53,107,82,64,81,75,85,45,188
"COG0766",74,61,55,69,87,54,66,61,58,98,46,47,100,116,48,59,84,81,63,61,65,64,76,62,91,106,74,58,51,71,66,53,63,57,50,81,76,66,74,97,73,68,78,65,64,95,97,66,91,101,54,68,76,67,56,80,58,101,76,75
"COG0767",23,36,18,10,20,12,40,23,33,27,29,24,30,13,23,31,14,22,14,22,18,38,20,19,5,14,20,22,14,10,38,31,16,27,33,17,25,26,20,28,28,24,13,12,26,17,36,21,18,2,29,23,7,40,32,15,13,25,35,21
"COG0768",321,163,255,295,260,246,187,210,195,251,181,201,296,296,201,193,277,261,230,201,183,263,209,273,247,288,224,170,176,287,222,180,227,168,167,305,279,212,237,299,211,223,237,165,171,270,255,236,214,225,216,218,312,180,232,274,230,274,208,215
"COG0769",111,68,86,72,80,74,75,88,56,96,58,60,84,106,75,65,95,90,74,71,97,93,82,76,104,143,85,59,86,80,76,59,59,51,60,79,96,48,86,130,86,91,87,69,60,81,102,90,59,128,61,69,115,74,72,88,83,89,81,114
"COG0770",96,124,104,100,108,113,134,90,69,141,76,118,98,80,88,112,74,88,106,118,119,159,64,70,76,96,103,115,136,70,122,107,105,129,123,108,113,75,122,97,140,105,108,80,125,110,127,100,108,75,93,97,107,98,134,117,86,133,121,90
"COG0771",65,63,70,57,61,63,71,57,52,60,39,74,79,77,56,52,67,80,50,51,60,71,52,50,57,67,59,63,62,59,59,52,48,41,48,59,76,54,54,69,62,62,48,42,64,81,63,57,68,77,56,51,76,64,81,70,57,81,77,72
"COG0772",156,118,130,135,129,111,132,123,91,139,92,114,154,164,139,123,131,129,113,141,112,140,112,108,169,154,111,100,117,172,125,103,100,85,93,148,155,121,116,152,141,114,122,118,119,153,160,121,110,158,110,95,206,140,95,129,147,179,110,146
"COG0773",68,56,58,94,66,63,71,75,46,111,55,45,75,72,54,57,60,69,61,62,54,91,85,89,71,81,61,53,57,62,71,69,49,50,55,79,98,55,52,92,56,66,67,64,87,82,84,54,68,69,77,67,81,67,82,76,50,80,78,63
"COG0774",37,40,17,24,25,32,40,29,35,35,34,49,29,17,36,52,11,31,34,42,26,69,15,13,1,20,38,35,45,19,49,43,32,40,45,39,24,40,36,29,40,41,45,32,42,26,47,34,27,4,33,37,17,42,38,35,21,28,53,17
"COG0775",43,48,49,50,52,77,44,45,56,47,51,57,54,35,42,59,30,57,53,56,64,35,66,58,52,31,50,63,64,36,15,13,20,22,19,25,14,21,17,10,26,32,16,18,21,15,18,17,24,18,14,19,17,15,22,17,18,21,12,20
"COG0776",41,63,40,31,43,82,45,40,42,38,68,81,36,34,75,37,38,32,44,62,65,48,37,71,24,51,57,61,71,38,36,65,44,73,71,35,40,55,49,36,54,45,48,77,46,56,46,78,49,23,69,55,34,82,54,46,42,88,55,46
"COG0777",9,11,38,34,27,20,19,37,21,19,7,4,36,22,17,15,47,21,26,19,22,5,30,42,39,15,16,19,26,58,17,10,26,7,6,31,22,9,13,10,5,17,17,19,18,27,18,22,25,31,18,13,38,16,23,18,22,43,15,14
"COG0778",140,134,88,74,103,124,134,105,136,129,152,155,143,108,123,112,101,99,121,114,119,131,91,114,101,75,141,147,178,101,118,101,109,130,148,120,114,109,116,116,148,118,119,129,169,106,136,101,139,84,128,96,101,127,130,123,113,133,126,177
"COG0779",15,10,21,22,15,15,7,11,8,12,3,7,10,22,13,5,28,20,10,7,11,1,18,28,26,31,14,8,8,22,6,5,2,1,4,4,2,5,6,2,2,0,3,4,2,6,3,5,4,11,2,0,13,5,1,4,4,4,0,7
"COG0780",13,22,16,14,21,18,19,24,29,24,15,18,28,12,16,19,28,11,24,13,17,26,20,17,3,8,21,21,26,21,26,19,20,21,28,18,15,20,18,15,21,18,15,18,21,14,23,12,13,9,12,16,14,33,15,15,9,13,19,19
"COG0781",48,58,16,30,20,27,41,14,25,25,28,37,27,37,39,12,20,29,22,19,36,37,22,26,20,19,25,27,27,15,30,32,22,33,38,26,25,20,27,30,32,29,17,19,41,29,29,27,29,19,31,33,30,23,20,33,22,31,28,39
"COG0782",44,23,52,33,56,35,27,37,31,52,25,37,34,37,50,28,57,44,51,33,46,34,54,51,43,45,30,28,33,37,60,28,31,25,32,42,45,52,42,44,39,44,34,33,44,43,54,34,49,58,37,28,49,55,33,38,37,49,34,46
"COG0783",15,26,1,8,8,10,12,15,7,6,6,15,4,11,17,22,14,6,24,9,11,5,8,5,5,7,15,17,23,4,8,22,20,18,18,12,6,24,7,10,16,14,11,25,15,8,3,6,11,18,30,10,9,9,17,12,7,4,17,32
"COG0784",253,280,342,422,296,329,244,379,259,159,282,214,240,187,248,210,276,276,371,235,249,160,329,258,485,234,245,270,240,452,249,271,285,246,269,243,251,251,304,200,166,212,281,208,224,278,153,276,297,280,271,432,335,217,282,224,259,247,267,162
"COG0785",1,7,2,1,0,3,1,1,6,0,3,0,0,5,0,1,6,0,3,0,1,0,1,12,5,10,0,3,4,3,1,2,1,0,1,0,4,0,0,12,0,0,0,2,0,0,0,1,2,10,1,1,0,1,2,2,3,0,0,2
"COG0786",28,9,26,18,31,16,19,28,49,15,12,13,13,14,21,27,29,25,19,23,22,17,57,49,18,14,17,29,23,29,29,17,26,12,17,36,31,22,18,23,14,16,19,12,16,21,21,28,32,9,22,14,21,11,35,17,19,14,25,18
"COG0787",33,29,24,20,19,24,38,22,20,38,21,28,28,48,26,21,15,31,17,26,27,25,31,11,17,29,26,26,24,23,75,71,53,81,76,95,100,62,98,90,85,96,97,56,80,79,104,85,76,49,72,68,62,65,70,98,74,68,92,69
"COG0788",2,16,4,12,3,15,8,5,12,1,16,21,3,3,5,11,3,8,12,10,13,2,6,9,1,8,23,18,28,5,7,15,20,28,24,19,0,13,12,4,5,18,11,10,11,8,4,16,19,0,12,11,3,8,12,5,13,4,4,4
"COG0789",22,24,19,25,20,23,18,23,17,13,13,12,19,20,36,10,46,16,26,23,25,9,14,39,35,28,20,16,21,33,45,36,66,39,51,53,47,66,62,82,65,44,49,44,51,69,45,70,59,159,50,46,91,61,52,70,46,49,53,101
"COG0790",88,25,14,24,32,16,20,30,22,27,72,3,47,36,31,25,20,40,24,17,49,20,43,63,40,53,22,26,9,33,59,16,43,27,18,45,23,11,27,62,37,24,31,25,39,39,36,30,31,7,31,51,40,42,23,15,34,39,12,36
"COG0791",76,51,143,157,133,81,61,111,54,104,56,65,72,133,109,65,132,86,114,100,65,25,125,102,122,120,65,72,72,194,60,55,78,42,50,110,88,72,103,117,77,78,89,104,59,94,53,99,94,143,83,94,146,82,58,97,89,106,54,92
"COG0792",22,25,27,13,22,22,22,24,27,27,27,22,22,12,22,22,8,18,15,27,30,16,15,26,11,19,13,19,14,15,25,25,22,27,17,18,20,18,17,29,15,13,17,20,24,28,26,18,15,12,21,18,30,24,14,20,28,27,25,26
"COG0793",235,288,255,180,204,253,306,259,383,254,409,409,203,111,203,294,95,271,244,284,248,368,142,135,82,133,264,253,328,112,219,295,202,295,311,233,235,262,311,126,298,267,301,247,255,241,295,275,259,32,260,303,141,225,307,243,265,217,289,97
"COG0794",34,35,9,18,27,26,37,18,28,49,29,32,28,17,33,26,26,23,30,21,14,48,36,37,21,21,19,35,34,20,34,24,28,20,31,24,23,39,28,22,32,22,21,19,32,17,42,14,30,8,16,23,11,38,29,36,21,14,33,30
"COG0795",57,75,27,18,36,52,54,38,56,105,58,61,19,26,74,46,41,23,38,59,48,130,62,37,16,34,47,68,49,18,69,57,43,71,57,48,80,54,51,35,41,36,37,36,45,60,70,25,52,10,50,28,23,66,74,50,30,95,84,41
"COG0796",46,36,36,44,34,35,40,24,38,60,24,46,43,41,32,41,46,42,39,46,51,44,51,36,30,59,27,48,43,29,46,33,51,36,39,39,44,51,32,32,48,35,48,35,46,38,40,22,41,61,40,37,42,45,46,54,52,64,46,59
"COG0797",11,2,1,1,1,2,2,1,6,33,1,0,1,5,3,3,8,0,0,0,0,15,7,9,0,4,2,5,1,1,12,1,1,0,2,0,4,0,0,6,1,1,2,0,6,1,18,1,4,2,0,0,2,8,4,0,1,0,5,3
"COG0798",4,2,2,3,4,6,3,8,5,5,1,19,3,4,2,13,1,1,4,1,5,0,0,0,0,7,10,7,4,1,1,6,6,11,2,8,0,2,5,14,4,9,2,11,3,2,10,8,1,1,2,14,1,12,2,4,9,2,2,2
"COG0799",36,27,22,14,12,26,21,18,24,34,18,18,19,23,30,14,24,23,15,27,24,11,13,18,17,22,17,24,27,19,36,19,29,27,21,21,17,22,23,32,27,30,18,21,18,24,31,33,18,14,22,22,20,22,13,18,23,29,23,32
"COG0800",34,19,31,31,30,34,27,11,19,31,25,36,35,27,37,26,15,29,25,37,28,35,32,29,10,23,26,20,40,39,27,31,19,30,26,37,24,26,38,40,26,42,43,40,23,26,29,38,43,26,32,17,24,31,30,29,25,14,25,17
"COG0801",23,18,10,13,15,23,27,11,17,14,16,29,20,14,24,14,13,17,26,22,29,22,13,22,16,12,11,21,21,17,27,14,13,15,12,7,17,6,21,17,28,18,22,28,27,18,21,12,19,23,16,18,16,29,20,19,24,17,20,20
"COG0802",30,23,29,25,24,16,27,26,26,26,22,17,34,33,29,19,19,19,22,12,23,27,34,27,36,27,27,25,17,29,15,3,10,1,7,3,10,6,5,13,10,10,7,13,11,11,12,5,6,8,10,7,4,12,8,11,3,10,11,15
"COG0803",37,37,40,25,35,27,34,33,31,27,13,38,30,21,29,34,54,32,34,32,47,25,46,43,16,47,31,22,34,26,27,28,25,42,36,45,18,30,49,33,53,43,48,15,40,28,28,23,40,76,29,28,35,39,27,20,28,16,32,89
"COG0804",0,14,1,4,1,3,3,7,0,2,7,9,4,10,1,2,19,9,11,1,5,0,5,25,33,0,2,6,2,8,1,1,0,1,1,3,6,0,5,5,6,1,1,2,4,4,6,1,5,23,2,1,2,0,6,0,4,2,1,6
"COG0805",14,24,22,26,12,21,20,23,24,8,27,14,20,6,17,44,16,18,6,31,44,14,21,16,6,9,15,25,15,10,17,35,20,27,19,12,5,36,16,16,33,16,14,18,22,21,23,22,20,20,30,23,16,16,26,15,21,44,17,21
"COG0806",30,16,12,16,18,11,17,11,12,23,14,7,19,27,20,14,18,11,15,8,17,38,14,33,17,34,17,15,16,13,27,12,21,14,10,9,32,17,14,35,27,14,15,17,14,23,22,18,14,18,13,15,36,23,5,16,22,34,11,30
"COG0807",39,46,29,39,43,31,50,46,40,64,41,44,47,18,40,37,38,40,34,45,39,54,27,29,16,17,45,50,54,51,34,46,35,41,36,42,31,35,38,24,51,42,31,43,50,44,48,50,41,16,56,27,26,47,60,51,30,46,48,24
"COG0809",82,86,69,57,69,85,106,76,80,97,65,85,89,65,51,101,52,108,74,75,84,137,54,63,52,55,73,77,94,43,99,89,77,72,64,70,70,66,91,68,90,76,87,58,98,80,87,78,58,32,84,63,72,85,100,75,60,90,98,47
"COG0810",0,2,0,0,0,2,0,1,0,0,0,2,0,0,4,1,3,0,0,0,0,0,0,2,0,1,0,2,1,0,1,0,3,1,6,1,5,0,0,0,1,0,1,0,0,1,0,1,2,7,3,0,3,2,3,0,0,0,3,10
"COG0811",46,69,30,46,27,62,47,38,61,64,62,85,38,14,47,78,26,54,60,63,46,77,29,38,3,38,42,64,81,20,47,52,38,58,59,63,32,65,56,24,47,59,50,42,51,50,56,39,54,7,54,34,25,64,71,43,32,37,43,48
"COG0812",45,49,36,48,55,36,45,34,26,48,37,31,35,47,42,36,56,43,38,39,53,29,34,44,49,48,44,35,31,31,42,40,38,32,31,37,45,37,46,34,53,34,50,41,32,44,43,45,38,56,49,39,52,33,41,43,36,46,32,46
"COG0813",10,8,23,13,13,6,10,12,9,4,3,7,14,32,10,11,10,14,1,4,11,5,17,28,18,22,7,7,8,12,12,3,12,0,12,11,15,9,13,17,15,8,6,8,11,19,6,7,10,21,12,9,17,7,12,14,10,20,6,5
"COG0814",6,2,7,2,23,3,9,14,9,11,2,10,5,6,36,3,27,2,24,11,3,11,93,58,17,22,2,12,5,13,13,15,16,13,18,5,10,7,3,21,11,9,6,16,43,9,4,4,20,16,4,3,5,47,14,6,1,2,7,22
"COG0815",7,1,1,5,6,1,5,4,3,0,2,2,6,6,7,1,13,6,6,5,3,8,15,13,5,4,7,5,3,0,0,0,4,3,1,5,3,3,6,7,2,7,4,1,2,2,8,2,5,3,3,1,2,10,8,0,0,3,4,1
"COG0816",33,21,23,23,27,28,19,17,25,25,30,22,22,24,27,19,26,14,21,27,32,31,17,22,27,25,27,19,23,31,24,22,28,13,30,27,13,16,17,30,31,20,25,18,19,30,34,21,24,30,27,25,24,26,18,23,21,33,14,34
"COG0817",22,19,6,15,10,15,13,17,23,26,21,19,20,26,34,13,9,24,16,23,22,41,13,10,10,17,12,17,16,8,20,18,18,26,24,20,15,15,17,28,30,20,23,12,14,16,29,15,17,3,21,13,14,28,23,17,22,14,22,14
"COG0818",2,3,4,1,7,4,4,1,8,1,3,6,6,3,5,2,5,2,3,2,4,3,4,6,0,11,4,3,5,2,10,6,13,9,12,13,6,13,8,5,7,10,15,5,17,12,9,12,15,16,13,6,10,9,10,10,13,16,9,9
"COG0819",11,5,9,5,2,0,3,4,4,2,0,6,3,5,11,0,8,10,3,5,3,1,6,13,7,4,9,5,4,3,5,3,12,0,0,10,4,11,4,5,9,4,0,1,2,7,5,5,3,2,1,0,4,9,2,6,4,10,2,7
"COG0820",54,65,66,41,44,49,64,47,53,59,45,39,43,99,47,46,59,37,62,44,72,54,40,39,88,59,60,45,59,58,92,46,39,41,41,49,54,44,78,64,58,39,44,51,42,65,66,60,57,56,46,50,60,48,59,57,57,88,46,45
"COG0821",75,66,53,70,66,62,65,70,45,98,41,75,54,45,59,81,32,64,61,67,81,78,62,36,41,45,49,74,68,50,59,90,58,64,73,78,64,70,81,43,70,54,66,60,68,69,84,62,59,32,62,43,47,43,58,75,55,79,60,43
"COG0822",59,25,40,39,49,40,28,35,19,43,26,47,42,76,31,24,50,43,33,31,68,32,40,50,37,55,53,27,35,63,36,24,58,41,41,52,47,37,48,74,35,38,29,48,36,52,44,27,42,29,27,33,49,44,31,42,36,67,33,42
"COG0823",12,36,17,26,7,36,26,54,40,10,35,20,18,16,32,54,24,44,55,41,11,7,29,33,37,50,48,55,11,41,31,61,46,65,63,27,10,52,12,16,22,36,44,38,40,20,16,39,20,14,34,89,48,14,21,22,77,21,24,24
"COG0824",20,18,22,17,26,30,26,26,26,11,34,34,29,10,30,19,24,29,25,27,28,13,19,23,22,24,21,25,27,21,13,17,31,35,25,19,5,38,14,10,23,22,21,16,22,15,21,24,23,7,28,17,31,28,21,16,39,29,21,8
"COG0825",20,9,32,32,43,22,15,29,19,22,8,6,34,25,8,10,55,16,17,13,20,6,32,28,42,20,10,13,18,45,27,10,36,14,9,25,30,10,22,16,7,34,16,15,25,35,9,28,28,56,19,11,38,17,23,34,30,26,12,20
"COG0826",147,81,116,142,128,152,142,134,124,154,110,128,153,153,101,134,100,149,141,139,121,170,105,112,92,162,127,125,135,141,139,106,132,98,108,136,161,101,126,167,122,164,137,131,145,152,166,133,117,124,122,109,154,136,135,134,159,163,160,111
"COG0827",207,112,324,343,261,176,140,185,28,168,111,149,172,290,179,171,107,161,115,130,162,54,169,65,122,219,129,85,316,187,115,104,180,123,47,167,176,140,183,102,226,128,367,110,121,243,124,222,137,128,147,192,152,163,100,135,250,240,141,89
"COG0828",8,1,6,5,4,5,1,2,3,2,1,3,7,11,8,2,4,4,2,2,6,1,7,6,6,9,4,3,1,2,2,4,4,1,1,2,9,1,1,10,2,1,5,9,0,3,1,7,4,10,6,4,13,5,4,3,1,7,4,8
"COG0829",1,3,3,5,0,1,0,1,1,1,0,2,3,3,1,1,14,1,5,3,1,0,0,19,28,1,0,0,0,2,0,0,3,0,2,2,5,0,1,1,0,2,3,1,0,2,2,0,2,12,2,2,0,0,4,3,1,1,1,0
"COG0830",2,4,2,4,2,0,0,4,0,0,1,1,2,6,1,0,12,2,5,3,0,0,2,11,23,1,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,2,1,0,0
"COG0831",0,2,1,1,0,0,1,0,0,0,3,1,1,0,0,0,5,0,3,1,3,0,2,8,6,2,0,2,1,1,0,0,2,0,1,1,0,0,1,0,0,0,2,0,0,1,1,0,3,2,1,1,3,0,1,0,1,0,0,0
"COG0832",0,7,0,1,1,2,0,2,0,0,1,1,1,5,0,1,9,1,8,1,2,0,0,7,15,0,1,3,0,2,0,0,1,0,1,0,1,0,0,2,3,1,0,1,3,1,0,0,3,7,1,0,2,0,4,3,1,0,0,2
"COG0833",3,2,0,0,4,1,0,3,5,0,4,6,2,1,5,1,44,2,6,2,7,3,12,16,3,3,0,5,0,7,1,1,8,1,5,1,1,7,0,5,6,1,0,0,12,0,3,1,6,47,0,0,4,15,5,0,1,0,9,52
"COG0834",140,76,130,140,152,105,85,122,101,134,68,92,101,163,114,75,256,116,106,103,119,81,155,225,161,107,89,85,111,132,88,73,104,68,69,127,129,92,109,123,108,78,100,76,90,118,79,92,103,286,91,73,123,145,88,112,88,94,84,242
"COG0835",13,4,25,5,33,11,6,31,7,10,2,9,38,5,9,1,48,17,3,4,20,0,23,37,3,7,10,2,7,43,36,13,10,9,0,9,19,21,13,12,5,9,11,37,17,27,9,8,19,2,15,18,19,8,11,12,8,20,8,1
"COG0836",61,51,60,67,76,52,79,71,68,117,68,91,68,24,45,39,45,48,48,49,48,105,45,45,8,33,70,33,49,53,94,63,60,45,51,38,96,70,43,43,59,39,51,92,64,73,93,54,56,12,54,48,35,54,68,59,49,99,59,22
"COG0837",1,1,0,0,2,1,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,2,6,4,0,1,0,1,0,0,0,1,3,2,1,0,0,1,0,0,2,0,0,1,5,0,0,1,3,2,0,0,0,2,4,0,0,0,1,3
"COG0838",7,13,12,7,2,16,13,8,18,11,11,14,5,8,22,11,3,16,9,15,16,16,7,13,1,9,12,3,20,4,22,8,13,14,12,10,9,16,11,6,11,9,7,13,14,7,26,14,9,1,17,8,3,17,16,11,11,18,15,4
"COG0839",11,19,21,12,13,26,23,15,25,24,19,21,15,7,17,25,3,24,16,15,20,29,9,7,3,1,14,22,37,7,26,17,18,21,24,21,12,22,17,5,14,24,18,21,18,13,26,11,12,0,22,18,12,26,22,8,19,19,17,6
