"","NOM001","DLF009","NLM032","NLM008","DLM012","DOM016","NLM023","NLF005","DLF006","DLF004","DLM027","DLM019","DLM002","NOM014","DLM014","DOM013","DLM028","DLM015","NLM002","DOM023","DLF010","DLM023","NLM016","DOF008","NOF002","NOM008","NLM017","DLM006","NLM026","DLM010","NLF009","NLM009","NOM004","NLF007","NOM016","DLF003","DLM003","DOF014","DLM004","NOF011","DOM026","NOF008","NOF014","NOM027","DLF014","NOF009","DOM008","NLF012","DOM021","NOM025","DLM018","NOF007","NLM004","NOM015","NOM005","NOF012","DLF005","NLM025","NLM028","DLM008"
"COG0436",280,164,200,220,370,218,207,235,217,201,243,211,207,268,242,209,235,266,255,237,183,217,214,207,205,251,179,245,213,217,220,245,226,224,225,234,201,286,282,284,209,237,187,294,350,247,245,272,279,245,281,235,252,278,202,184,228,218,212,232
"COG0437",3,101,9,4,17,21,17,4,22,5,9,6,2,8,7,13,22,7,9,12,8,21,4,16,12,11,3,2,1,14,8,9,18,2,0,10,1,5,22,4,1,10,7,5,6,15,12,9,7,16,8,10,2,9,63,10,8,5,17,6
"COG0438",334,536,532,594,379,630,897,629,690,490,431,468,649,703,853,509,507,627,526,587,477,596,655,344,800,790,801,636,441,557,788,1176,974,606,733,539,660,709,990,820,691,771,526,271,412,815,956,623,834,645,507,738,502,594,369,669,503,480,443,666
"COG0439",17,47,66,43,31,67,103,39,38,37,52,27,39,74,61,56,35,98,25,53,23,39,5,67,75,53,79,34,40,55,49,56,81,42,43,24,49,29,98,82,89,48,41,79,35,71,97,48,47,67,44,80,34,69,46,57,60,51,76,33
"COG0440",15,30,31,31,22,16,18,25,38,8,25,13,23,18,11,19,28,23,7,5,25,33,10,38,28,26,18,24,19,17,18,7,14,33,23,16,27,28,15,19,24,17,33,31,30,12,18,20,22,17,17,37,19,20,32,6,20,25,17,41
"COG0441",156,71,147,146,89,133,132,127,113,131,142,134,137,108,170,139,128,114,201,182,168,108,152,113,125,128,130,150,156,90,122,176,109,162,141,157,103,129,110,132,104,163,161,139,156,129,116,148,123,108,159,108,140,131,112,196,151,170,114,125
"COG0442",48,57,93,63,100,57,45,70,63,45,65,93,68,57,70,97,62,54,64,79,79,58,75,78,49,61,59,69,92,48,50,50,43,66,52,83,61,78,49,61,74,60,49,86,92,57,41,66,58,59,72,54,71,53,56,99,72,90,55,62
"COG0443",103,119,134,107,113,116,64,140,107,85,114,129,95,69,101,119,122,94,95,70,117,151,81,107,178,102,78,163,160,103,112,87,72,129,71,123,67,95,66,101,77,118,145,111,112,69,46,107,68,107,132,91,94,117,158,127,139,91,117,87
"COG0444",43,87,94,46,54,48,42,54,61,25,67,107,51,41,24,46,71,38,24,20,84,68,4,81,58,54,41,31,66,61,68,27,33,56,34,40,48,39,13,49,43,54,45,126,96,23,42,44,35,61,51,40,47,47,83,41,47,15,72,64
"COG0445",101,59,116,69,45,119,75,98,85,91,98,103,116,81,79,126,92,85,118,99,110,84,103,108,72,87,75,105,97,89,81,110,64,118,104,101,74,93,92,94,108,117,86,93,84,81,80,97,83,106,81,119,123,119,73,110,84,105,116,87
"COG0446",62,115,113,123,112,170,135,101,127,78,91,163,93,135,128,117,87,94,56,46,99,148,21,148,78,94,76,87,97,141,90,47,119,71,86,77,136,100,98,73,120,128,107,94,119,112,97,97,93,113,100,92,76,129,126,67,109,42,126,106
"COG0447",25,13,4,9,3,17,19,21,13,38,17,5,18,39,22,22,16,20,40,33,8,11,29,3,12,16,12,18,10,18,14,30,28,16,15,18,20,16,16,17,10,16,9,1,4,26,24,17,18,25,24,14,21,20,10,6,7,20,13,15
"COG0448",44,37,116,111,96,43,49,87,81,38,79,114,71,27,44,62,64,39,12,13,68,91,13,124,73,28,34,48,100,46,49,29,37,95,56,67,32,45,14,45,80,62,100,144,95,21,18,66,39,66,85,48,62,55,89,43,78,64,100,94
"COG0449",83,59,95,56,112,85,69,73,92,74,97,128,90,79,96,101,72,89,67,72,126,99,70,108,85,77,106,90,109,96,89,136,75,100,100,102,71,104,49,89,90,100,106,103,108,78,53,71,79,82,119,81,97,90,74,121,134,96,98,75
"COG0450",4,20,14,12,21,18,34,22,18,11,17,6,18,30,31,24,19,24,6,17,13,19,2,9,31,32,29,13,10,18,19,5,37,18,22,8,25,25,31,29,22,27,17,52,24,33,36,17,22,13,13,18,6,40,18,30,9,5,14,20
"COG0451",205,205,188,173,103,274,288,206,230,224,155,146,190,250,250,191,238,246,184,282,159,226,264,86,364,317,301,182,182,226,278,194,258,186,254,230,245,230,298,284,315,258,217,130,214,278,295,256,278,277,178,259,212,266,164,220,157,211,187,299
"COG0452",30,33,47,64,89,52,41,55,49,35,44,37,53,57,62,43,57,49,59,36,52,60,52,51,38,54,24,36,58,56,37,32,31,50,53,44,53,52,43,49,49,49,32,61,34,44,30,57,45,49,63,46,46,48,37,34,62,49,55,61
"COG0454",80,163,157,204,152,119,135,148,174,98,129,127,137,114,113,128,172,138,52,73,127,142,43,154,145,124,121,125,135,202,153,53,157,140,133,100,121,140,150,133,189,146,151,148,128,152,157,118,147,130,123,160,92,138,175,151,138,131,141,149
"COG0455",2,0,7,17,0,7,1,9,1,5,6,2,10,2,5,6,4,5,0,2,7,0,1,2,3,1,9,8,6,1,8,5,1,13,5,9,0,6,2,6,7,4,14,0,2,0,0,4,3,1,7,8,8,1,9,5,10,13,8,10
"COG0456",9,22,20,41,35,23,18,26,36,8,31,31,19,16,13,12,29,21,6,7,37,13,8,39,13,4,17,17,25,17,13,9,21,25,18,19,17,13,6,23,14,20,31,22,22,8,22,22,7,18,22,11,14,10,23,31,28,23,15,40
"COG0457",237,201,141,192,136,311,285,275,232,407,163,140,279,352,407,260,207,292,413,408,152,228,289,85,226,383,234,305,191,320,326,408,387,243,320,183,315,289,443,275,257,250,239,85,119,406,347,271,392,243,322,383,201,286,154,184,239,298,251,226
"COG0458",252,162,140,147,154,185,166,186,157,223,230,154,151,163,236,156,165,168,311,274,171,167,276,140,158,180,127,194,216,164,54,98,42,66,55,70,43,52,46,51,45,66,55,47,49,58,72,65,61,42,63,48,50,64,42,35,59,88,47,52
"COG0459",83,83,69,62,82,67,68,71,59,79,77,105,69,52,62,118,70,53,99,79,80,59,90,76,57,90,95,83,90,57,50,74,40,71,86,77,67,82,46,62,58,78,84,71,57,62,41,93,44,74,76,59,69,85,55,78,74,80,63,85
"COG0460",101,56,85,62,86,76,49,93,57,82,73,69,66,86,83,71,67,83,118,96,55,77,102,65,73,79,82,81,67,100,78,87,64,81,74,98,53,63,63,62,78,72,70,63,63,76,65,101,87,75,83,90,74,74,68,38,67,97,104,73
"COG0461",43,20,29,40,37,35,37,41,31,42,49,36,42,31,32,34,29,28,57,28,33,28,51,35,26,25,33,40,29,32,11,17,14,11,9,13,13,7,9,5,12,7,10,14,17,7,5,9,9,12,17,17,11,19,13,9,17,18,17,12
"COG0462",68,37,73,73,120,52,49,74,52,64,88,67,73,53,62,52,57,62,49,56,68,60,43,100,48,48,54,62,74,40,44,49,43,64,53,68,44,49,39,41,71,46,61,91,97,42,39,39,52,52,58,54,56,55,58,36,67,135,63,70
"COG0463",697,434,712,751,496,623,706,700,626,713,527,469,696,731,684,649,639,753,882,674,567,608,785,520,700,793,832,856,618,515,756,904,802,707,653,807,599,598,754,665,765,678,721,327,528,665,668,664,657,732,648,821,854,649,515,637,627,686,607,689
"COG0464",33,10,12,10,26,3,11,15,14,16,6,10,11,8,11,11,6,3,18,13,16,14,22,17,10,12,1,8,13,4,53,122,37,26,27,69,43,59,25,26,22,31,44,42,52,24,12,20,10,27,85,49,17,23,22,23,78,69,25,29
"COG0465",133,83,141,107,151,114,80,132,124,74,144,209,111,110,88,170,131,114,74,81,150,154,74,168,100,92,68,130,170,92,124,103,64,139,122,146,92,100,54,93,107,140,157,140,166,73,81,99,69,108,145,112,136,96,100,182,172,111,154,130
"COG0466",107,54,113,118,27,80,67,95,93,117,94,123,115,68,111,85,77,78,115,97,109,105,114,125,66,45,55,105,104,62,72,101,55,105,97,106,69,87,68,115,83,109,100,77,72,66,60,76,63,80,119,75,123,77,84,86,104,161,94,110
"COG0468",36,54,49,38,77,54,55,60,45,62,59,65,56,51,63,178,33,46,63,52,54,44,71,46,42,35,53,61,65,42,60,47,44,48,50,67,508,59,48,56,49,49,121,43,62,58,37,50,54,44,56,49,56,57,38,60,49,51,48,61
"COG0469",43,61,82,61,68,54,60,86,66,51,73,58,70,69,82,86,58,69,81,68,75,77,57,74,89,75,50,65,84,66,59,56,44,67,68,66,63,79,59,70,69,96,84,49,77,48,50,66,95,65,87,67,62,67,71,83,79,68,74,74
"COG0470",3,36,15,4,66,6,14,6,11,4,33,14,7,5,5,17,9,5,4,4,10,21,1,30,3,2,3,4,7,8,9,5,8,7,5,13,7,11,4,7,5,4,3,19,25,9,10,6,3,6,16,12,8,7,15,4,5,21,16,7
"COG0471",117,108,101,73,97,151,94,108,155,136,99,83,134,146,113,90,124,115,185,125,66,201,98,85,132,116,107,124,57,93,116,115,126,88,110,119,78,119,104,117,84,103,76,88,85,134,132,125,140,89,99,146,111,79,113,72,58,121,105,111
"COG0472",98,64,61,47,118,89,79,72,80,101,125,101,108,65,84,89,66,67,98,102,87,97,106,86,99,103,88,67,81,87,92,82,78,106,72,106,94,68,56,89,53,94,83,98,91,71,86,77,95,102,75,87,94,83,63,140,93,74,84,68
"COG0473",48,39,69,51,44,53,34,38,34,55,55,40,45,62,51,38,61,51,59,38,50,63,46,51,40,67,45,45,56,57,52,58,58,42,44,45,38,63,50,47,37,46,55,98,85,60,57,46,51,52,68,44,45,44,45,35,46,42,73,54
"COG0474",129,143,205,108,320,166,171,265,124,179,230,196,194,151,140,224,181,156,192,113,243,122,178,285,145,124,186,166,216,168,108,118,145,145,146,206,146,165,127,156,184,185,168,126,202,147,180,158,206,133,177,164,205,166,124,311,283,151,153,162
"COG0475",142,97,55,68,42,165,154,106,117,133,130,66,97,149,130,111,84,120,201,133,82,121,159,74,131,168,155,149,96,135,142,125,186,113,146,96,148,121,174,135,120,122,97,26,32,183,203,136,152,148,106,169,119,135,76,81,83,97,99,76
"COG0476",47,24,18,21,42,13,24,37,25,75,42,15,27,34,22,18,25,34,38,34,20,13,22,27,30,29,18,19,13,47,19,30,12,13,25,17,28,27,32,19,27,20,25,40,40,19,21,32,38,36,33,20,21,15,40,30,29,57,12,28
"COG0477",535,1085,218,234,1140,487,441,215,417,443,654,217,368,378,369,320,520,410,552,528,387,231,524,562,400,386,306,285,177,958,91,121,178,76,105,98,123,145,152,115,68,94,57,412,267,162,189,82,131,144,154,103,98,148,268,77,95,160,84,91
"COG0479",51,31,18,15,37,26,30,21,18,37,31,7,29,20,19,18,22,18,60,51,16,12,62,11,17,33,20,30,8,38,19,53,38,23,23,25,22,21,19,29,13,18,13,41,25,24,28,27,25,37,23,20,41,31,17,20,15,42,18,13
"COG0480",253,218,327,240,349,339,274,309,226,318,243,368,260,276,357,330,242,412,261,300,300,293,441,332,280,301,234,353,354,285,244,336,286,296,264,319,268,300,280,311,270,324,358,254,271,228,237,281,299,263,315,364,410,292,237,264,316,303,332,277
"COG0481",101,69,69,58,92,71,67,80,77,76,94,107,80,75,81,80,79,72,88,92,89,87,71,57,59,54,64,75,89,72,26,29,26,32,35,26,21,28,25,15,24,27,21,29,24,30,23,34,13,28,29,42,33,28,17,40,24,30,30,23
"COG0482",56,49,79,65,23,102,90,83,78,79,57,76,66,102,81,77,79,93,73,93,77,76,47,50,71,88,92,85,72,101,92,65,81,71,69,65,84,80,83,84,82,96,90,46,48,94,85,97,102,82,64,72,44,80,60,94,82,62,86,78
"COG0483",4,26,14,14,38,16,22,15,19,13,18,12,15,35,17,7,18,21,10,16,10,16,3,13,28,13,17,6,13,32,19,6,25,13,20,6,16,21,25,24,13,16,17,11,19,20,32,16,20,24,21,24,6,14,16,24,18,13,21,19
"COG0484",43,36,61,56,62,58,25,87,57,41,63,56,53,42,56,62,49,46,50,44,53,52,46,64,37,35,37,44,53,41,38,43,37,45,54,76,48,37,32,31,60,65,44,50,55,37,41,61,44,43,62,42,54,59,44,77,55,32,46,40
"COG0486",58,39,88,79,37,67,43,72,56,56,62,66,63,57,82,109,57,46,76,60,88,68,52,87,91,52,55,62,58,39,57,54,52,63,59,68,51,71,66,62,45,73,53,70,44,50,51,57,39,53,63,51,51,61,69,101,81,59,60,63
"COG0488",321,252,324,299,349,350,301,345,278,291,313,214,328,375,354,280,272,357,415,335,286,251,302,328,312,292,299,356,276,327,93,92,120,108,117,90,102,131,113,101,104,118,110,81,99,106,109,100,124,84,109,95,98,105,75,139,98,103,109,120
"COG0489",118,139,131,112,127,132,147,104,133,153,141,130,120,142,221,123,103,179,133,132,86,94,248,111,128,186,190,132,101,167,154,135,157,169,135,135,101,98,156,137,134,222,93,114,119,135,225,129,200,162,123,110,140,143,131,132,98,140,106,126
"COG0490",1,0,0,1,2,3,0,1,1,0,0,0,1,0,2,1,0,4,1,0,3,2,0,0,0,0,0,1,1,0,2,0,1,1,0,1,2,0,0,1,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",47,47,55,41,15,37,49,52,68,38,67,76,64,53,44,44,70,54,40,46,98,100,42,67,48,75,42,38,67,78,24,17,16,25,10,21,14,25,15,26,14,20,25,20,10,15,13,17,8,19,13,13,14,22,14,23,21,16,20,18
"COG0492",17,17,20,21,43,24,15,15,17,17,35,21,17,16,18,23,12,18,21,12,10,19,19,39,12,13,14,15,14,15,50,41,39,63,37,68,47,62,38,45,54,57,48,74,75,57,42,37,41,44,61,41,38,53,59,63,36,51,63,73
"COG0493",244,138,163,128,175,153,108,179,139,199,175,227,195,153,169,173,152,182,239,161,144,146,181,186,137,151,149,157,210,150,135,184,127,150,158,197,109,151,108,164,128,197,174,174,134,135,124,162,140,188,221,146,172,166,196,124,133,181,176,146
"COG0494",72,141,147,189,248,73,81,115,110,84,116,137,120,46,57,101,126,94,57,54,113,92,54,153,111,48,109,136,137,103,89,64,81,127,76,125,67,117,61,82,113,75,119,156,191,66,70,96,62,84,117,97,96,84,124,116,119,106,96,117
"COG0495",123,86,108,81,131,105,87,136,98,123,118,141,110,103,133,130,104,97,140,178,136,116,121,94,85,109,91,124,121,89,41,40,35,52,33,37,29,46,29,28,28,47,46,32,36,45,33,40,41,38,38,28,42,36,35,44,33,40,52,34
"COG0496",28,13,15,12,6,28,32,26,16,23,35,17,28,48,24,22,15,23,30,40,19,9,29,4,30,38,21,22,11,31,28,44,28,14,26,24,17,29,25,20,21,22,15,12,11,32,31,28,19,33,24,21,25,24,16,12,18,31,11,18
"COG0497",73,76,93,58,64,73,52,57,59,66,65,77,58,54,74,81,64,71,48,86,84,67,63,60,73,60,58,64,65,62,56,84,51,62,71,69,72,69,27,69,72,75,68,60,65,61,61,60,54,53,80,47,66,46,56,56,85,67,56,79
"COG0498",76,48,70,64,59,55,41,58,65,59,61,79,66,58,59,62,46,54,58,79,55,53,55,60,60,49,28,67,58,48,66,69,58,69,51,64,50,76,50,65,61,60,65,81,57,51,51,80,69,46,83,58,50,75,44,52,80,46,65,62
"COG0499",7,34,9,9,22,30,32,10,18,20,16,36,19,11,17,22,27,14,4,13,18,10,2,25,32,14,30,13,13,19,14,3,26,11,15,5,19,17,21,14,6,26,23,24,19,15,14,5,17,17,15,11,4,22,7,19,13,9,16,12
"COG0500",93,188,206,179,89,150,126,151,144,98,120,202,173,81,135,127,193,148,59,55,218,148,65,170,185,104,189,150,139,154,158,93,142,168,124,120,155,165,98,151,199,159,162,143,113,93,123,149,85,160,115,121,137,141,229,101,158,150,198,155
"COG0501",26,36,22,36,42,30,39,18,38,27,24,27,35,39,49,46,16,25,55,44,18,37,37,20,50,41,32,35,19,61,31,16,39,31,24,19,48,32,62,34,13,29,26,42,36,40,50,24,81,26,39,24,51,29,48,29,37,31,23,29
"COG0502",25,18,56,84,20,57,67,44,45,47,43,34,56,94,66,47,52,78,17,49,36,44,7,40,70,63,52,29,27,52,54,9,52,46,83,33,51,56,74,72,42,66,42,54,45,102,82,78,68,55,62,67,24,56,48,47,43,35,62,63
"COG0503",74,44,71,71,109,68,45,50,59,45,72,49,56,74,55,57,45,51,52,82,61,49,83,61,51,65,57,47,50,58,51,83,55,51,55,75,51,67,57,46,61,44,55,40,75,38,56,61,40,48,61,50,63,57,58,33,56,65,60,52
"COG0504",100,62,74,71,90,69,56,87,73,60,96,97,64,73,65,98,66,68,76,69,85,65,86,67,50,59,44,88,87,63,67,75,59,71,67,83,67,61,61,68,43,80,85,84,74,64,59,72,78,80,78,53,59,78,81,100,74,70,60,66
"COG0505",58,30,35,54,69,40,32,51,63,51,54,43,49,54,61,55,51,38,51,43,50,51,65,65,46,41,40,49,55,48,37,43,44,53,37,49,42,42,32,38,47,49,43,61,59,50,31,33,46,34,46,44,40,48,52,24,46,43,49,60
"COG0506",4,33,17,12,2,41,18,17,25,23,4,5,6,31,13,11,52,18,4,11,10,11,0,6,27,39,26,11,4,31,30,4,53,6,19,4,9,21,34,35,33,17,9,3,6,45,17,15,13,47,3,27,3,53,21,19,4,3,22,4
"COG0507",200,147,241,241,274,197,250,204,247,236,196,369,210,276,231,297,198,199,253,180,222,313,335,242,225,219,231,249,206,192,239,277,163,253,225,230,213,196,200,223,348,249,276,217,182,162,250,241,166,251,220,408,255,180,207,241,229,321,265,214
"COG0508",2,38,3,7,5,20,27,7,12,10,14,19,10,7,12,3,39,10,5,8,15,7,1,6,17,15,18,10,4,20,16,1,17,6,9,3,19,5,5,9,4,10,2,1,9,15,20,6,4,15,4,6,2,15,28,12,1,4,13,11
"COG0509",2,16,7,5,27,8,19,8,23,5,4,9,15,7,12,13,10,13,5,14,7,8,1,10,17,14,15,10,5,18,17,4,19,7,11,4,17,13,27,14,19,12,6,24,8,15,32,13,19,21,8,17,2,17,13,9,19,8,7,9
"COG0510",11,19,24,30,5,7,3,3,4,7,19,16,17,9,9,4,10,6,3,3,5,2,14,30,6,7,4,11,9,8,3,3,5,6,25,3,6,6,6,5,12,6,12,10,24,4,4,26,9,9,14,29,26,15,7,29,2,7,9,11
"COG0511",26,11,27,34,16,42,36,35,36,45,41,26,32,40,49,24,36,29,49,54,20,21,41,25,32,45,32,56,47,46,36,33,59,39,47,37,39,30,61,43,55,32,22,12,29,52,41,32,27,50,51,55,25,51,31,40,50,29,46,25
"COG0512",23,36,18,26,38,20,16,36,26,24,30,22,28,28,18,18,33,26,29,32,12,22,30,37,33,32,29,28,17,20,16,37,24,20,28,35,27,24,22,19,38,17,17,32,43,18,26,29,25,24,25,29,25,17,28,18,30,34,19,28
"COG0513",100,124,107,112,100,160,132,135,113,108,135,83,123,192,149,123,134,139,158,133,92,145,96,138,132,164,151,158,99,150,143,130,183,121,136,108,158,129,211,132,120,133,99,86,93,196,153,131,183,149,147,127,118,163,117,121,101,103,146,98
"COG0514",257,133,141,129,108,213,208,175,130,223,193,120,169,233,244,166,139,229,285,275,124,168,254,80,227,228,192,222,132,203,184,282,235,148,228,169,190,232,239,205,234,174,146,106,121,251,228,216,243,168,239,227,195,189,121,165,154,169,167,161
"COG0515",82,125,154,121,403,50,111,169,138,54,149,232,130,86,76,126,131,138,61,77,159,72,109,223,82,48,59,120,174,69,115,174,27,162,73,271,60,132,56,92,125,141,164,235,244,33,51,104,56,84,152,93,214,84,78,160,169,133,133,135
"COG0516",116,65,83,52,96,75,60,72,59,67,94,64,66,56,65,64,68,86,96,86,58,67,98,91,75,76,47,82,69,56,67,114,62,60,69,67,69,58,52,68,75,84,77,108,90,64,73,77,86,64,77,62,56,85,69,60,71,62,67,71
"COG0517",124,99,104,77,163,98,82,92,77,119,133,111,104,96,113,102,102,79,145,116,96,97,131,107,78,86,69,113,118,82,88,152,76,76,70,106,84,78,73,73,81,109,76,171,144,86,75,95,103,75,122,69,85,96,76,84,100,118,83,76
"COG0518",29,30,34,24,39,48,11,29,22,20,38,31,17,34,25,29,19,30,23,24,31,26,17,28,20,30,21,22,29,17,70,73,103,54,85,72,43,65,89,71,87,91,65,75,92,87,79,73,70,112,81,67,59,107,56,70,83,69,83,66
"COG0519",87,68,75,66,104,76,59,86,72,79,88,87,74,97,96,49,88,102,68,77,72,81,64,88,79,98,54,82,58,60,66,96,88,79,76,62,62,74,82,83,76,69,74,67,80,90,67,84,65,84,75,73,65,74,59,76,63,83,79,83
"COG0520",23,13,29,15,22,26,12,23,19,25,20,37,19,17,28,30,22,18,25,22,27,24,25,14,26,24,14,26,31,20,51,66,59,45,63,74,52,80,50,69,60,77,64,132,106,63,44,61,84,80,74,58,55,70,71,93,58,43,74,57
"COG0521",7,14,18,17,13,8,12,5,8,2,22,10,13,16,3,7,8,6,6,4,6,17,3,14,9,6,3,5,11,11,9,3,8,4,4,7,3,6,9,2,6,3,8,23,20,4,4,6,8,11,7,14,14,9,16,10,4,1,17,7
"COG0522",39,20,29,36,39,33,33,48,32,29,39,46,38,22,32,45,32,28,38,42,37,39,47,41,17,22,37,43,40,25,30,46,22,40,34,37,33,29,24,28,31,33,57,56,34,26,35,23,34,16,50,33,36,23,28,50,44,39,27,34
"COG0523",34,35,49,29,27,33,25,44,20,34,27,39,24,37,28,26,24,30,18,16,50,41,36,51,30,36,23,26,43,62,40,35,21,54,30,42,10,43,16,26,35,34,31,15,21,31,42,35,21,47,28,40,56,40,78,60,27,46,31,38
"COG0524",279,178,189,202,327,213,202,164,184,273,180,228,167,269,197,149,215,208,233,263,219,246,255,227,190,258,195,153,205,203,191,230,218,165,205,178,193,232,259,193,197,220,185,262,171,243,241,201,226,220,216,252,256,207,205,145,185,212,203,186
"COG0525",135,94,113,93,140,85,88,122,75,111,131,128,96,83,101,101,86,65,147,111,119,122,98,121,85,92,90,108,118,95,98,118,82,127,77,123,94,91,76,102,79,124,127,155,141,94,98,109,121,95,131,103,91,99,88,152,125,110,123,83
"COG0526",188,175,155,215,124,231,239,176,297,307,118,90,176,257,227,204,175,168,170,281,186,138,384,88,152,233,231,212,136,270,253,272,314,156,223,180,332,214,347,243,251,208,139,76,149,296,220,192,244,175,218,216,274,197,124,203,198,213,159,161
"COG0527",163,90,81,102,91,132,107,145,72,151,157,88,120,152,123,105,71,132,196,145,107,107,156,116,115,138,123,135,88,145,109,115,119,97,149,123,113,121,139,107,112,127,105,60,88,146,154,125,142,101,131,118,132,114,94,105,117,135,102,104
"COG0528",52,34,36,43,32,37,30,38,38,41,42,34,39,34,28,47,25,44,43,29,46,35,41,39,32,41,28,31,33,43,35,56,32,41,28,46,35,28,32,34,24,52,31,38,38,33,31,44,43,35,46,43,36,52,24,40,30,43,39,41
"COG0529",1,2,3,2,1,3,7,2,1,4,0,1,2,6,4,5,2,8,3,5,2,4,1,3,6,7,5,2,1,6,14,6,12,8,16,1,10,17,19,14,12,7,14,0,2,23,21,6,9,15,18,11,0,16,8,9,5,3,11,17
"COG0530",13,26,57,45,10,36,25,38,26,20,29,40,32,34,39,32,33,43,9,15,21,29,6,54,44,47,48,43,60,33,41,15,33,47,48,28,31,36,27,42,26,37,46,12,11,44,42,37,32,46,30,48,30,36,40,49,35,15,57,48
"COG0531",38,265,77,63,297,129,88,47,115,54,305,81,72,100,83,57,102,76,46,65,58,68,19,305,83,65,54,53,48,120,70,18,133,72,47,32,95,70,91,81,71,64,46,218,247,105,94,75,98,109,65,73,35,101,215,54,50,21,79,61
"COG0532",102,43,74,40,88,77,55,82,52,100,88,102,46,76,84,99,60,69,123,100,92,86,79,73,41,68,65,79,96,56,59,86,43,70,87,84,83,67,53,76,70,92,78,59,65,59,41,83,90,67,80,72,74,75,58,93,93,79,77,68
"COG0533",49,34,75,44,42,43,49,45,66,48,69,90,46,35,50,73,56,36,58,42,65,67,48,56,36,42,39,50,65,53,47,54,40,52,41,63,41,56,35,46,38,60,45,43,51,41,31,42,45,48,70,37,39,59,33,46,38,52,51,58
"COG0534",612,359,1050,802,411,649,573,822,599,578,513,780,773,706,646,586,775,744,516,542,690,989,352,909,720,651,710,656,839,541,753,494,562,897,772,680,546,714,535,722,802,712,791,521,530,613,599,786,597,700,756,733,716,706,695,576,794,491,961,785
"COG0535",58,41,109,140,36,75,99,99,88,56,59,64,108,65,65,110,83,98,43,49,75,74,97,54,81,62,67,112,71,40,88,188,87,99,66,127,56,48,132,91,134,73,90,130,105,86,84,124,67,79,74,68,43,75,77,142,93,83,95,82
"COG0536",61,32,62,38,73,40,48,51,43,39,56,60,49,47,59,61,47,42,62,49,63,58,55,64,36,42,31,53,53,50,18,17,13,15,16,23,13,13,13,15,5,22,12,25,22,21,11,19,24,16,10,14,19,17,13,28,24,19,15,10
"COG0537",41,20,42,44,45,31,43,37,33,29,37,25,36,46,35,33,28,26,40,35,49,25,37,32,38,48,28,37,33,36,51,45,37,40,49,51,31,54,44,42,24,30,34,29,52,33,41,33,29,37,45,45,47,41,29,62,60,33,37,45
"COG0538",58,32,48,45,49,56,27,35,41,51,33,38,40,52,37,33,34,40,61,59,30,58,60,38,38,46,53,40,51,43,39,71,40,46,38,61,34,51,52,48,45,56,48,19,30,43,43,42,41,35,51,41,47,48,29,32,52,68,45,39
"COG0539",97,82,63,84,75,80,67,82,118,63,79,122,89,92,80,106,80,68,127,86,84,64,115,75,67,66,59,102,115,72,66,90,56,94,66,81,75,86,60,82,85,93,88,61,89,76,75,77,67,88,87,57,64,74,67,64,106,84,63,67
"COG0540",60,41,51,43,48,44,32,41,51,33,48,48,46,36,42,50,52,42,42,44,44,60,68,39,39,48,48,56,50,40,41,76,40,51,54,60,31,59,29,42,46,49,52,45,30,32,35,47,48,32,47,61,41,50,45,40,48,60,58,54
"COG0541",51,47,70,47,80,87,56,70,63,46,77,80,50,52,63,62,58,54,56,59,71,56,60,61,42,58,53,62,60,67,53,52,74,71,65,66,60,55,51,60,38,50,48,64,67,64,68,56,56,65,72,46,46,65,48,99,64,82,67,61
"COG0542",254,201,282,218,258,221,192,290,276,251,335,342,258,255,225,310,276,296,379,226,276,287,268,345,218,223,177,324,290,236,264,241,174,236,263,284,185,252,210,231,215,281,235,260,269,227,243,220,182,332,264,248,297,321,230,358,269,208,284,258
"COG0543",141,44,82,75,46,99,71,84,77,118,92,94,82,105,115,93,74,80,140,120,90,101,125,68,82,102,93,102,77,78,102,114,88,94,94,122,99,84,104,105,87,91,82,59,75,110,102,126,111,89,100,105,93,88,56,73,76,74,103,108
"COG0544",100,55,102,133,100,70,78,114,83,80,109,88,107,81,87,86,92,62,97,96,108,117,91,110,72,71,49,113,101,84,83,95,77,91,78,122,39,96,72,74,81,86,93,95,64,73,61,71,72,85,100,100,96,96,79,106,108,88,127,100
"COG0545",90,58,22,51,71,97,65,76,55,90,53,17,68,142,74,53,33,86,210,111,29,43,141,25,60,98,61,109,32,73,60,133,80,48,75,81,74,83,90,71,51,63,40,38,38,95,106,87,92,72,81,85,115,68,40,40,38,102,42,56
"COG0546",91,52,74,99,82,100,76,108,76,73,92,96,72,69,68,82,82,73,80,89,74,80,70,85,99,58,72,82,83,57,60,92,62,86,74,79,68,100,61,82,89,79,61,114,111,49,71,66,72,43,98,81,84,53,73,53,87,98,107,86
"COG0547",26,35,29,39,40,33,35,38,28,23,46,30,29,27,43,35,29,46,43,36,15,32,28,31,31,33,31,30,20,25,35,19,28,26,36,31,24,29,39,27,39,25,36,51,53,32,33,44,35,25,34,30,42,27,47,27,28,37,33,32
"COG0548",53,45,35,48,60,36,30,37,39,33,53,40,32,51,32,38,42,31,47,37,28,49,43,43,44,46,33,31,45,36,38,43,35,36,40,41,30,46,37,33,49,35,42,53,49,34,33,38,36,34,47,40,50,46,57,21,34,24,46,49
