"","NLM031","NOM019","DOM010","NLM027","DLF010","DLM005","DOM015","NLM001","DOM023","DOM019","DOM021","NOM013","DOF011","NOM007","NOF008","NOM017","DLM001","NLM004","NOM028","NOM012","DLM011","DLM013","DOM022","NOF007","DLF008","NLM026","DLF004","NLM023","NLM022","DLM014","NLM032","DLM024","NOM009","NOF012","DOM001","NOM001","DLF012","DLM027","DLM004","DLF009","DOM008","NLM024","NLM010","NLF007","DOM024","DLM028","NOM010","DOM016","NOM022","DLF003","NLM029","DOF014","NOM004","DLM020","NLF010","NLM002","NOF014","DLF014","DOF009","NLM016"
"COG0250",26,51,42,44,37,58,40,43,48,31,36,51,42,46,42,43,35,46,34,39,43,38,30,31,25,44,48,39,41,33,36,41,36,44,32,35,40,52,23,45,24,49,32,40,26,28,35,29,47,47,40,42,36,25,35,42,40,50,35,42
"COG0251",52,46,61,23,53,61,40,46,40,47,44,42,57,35,50,44,50,50,24,46,44,39,45,60,47,28,55,66,32,47,34,48,42,36,55,65,24,53,42,50,41,76,49,42,48,54,54,48,43,32,36,74,40,45,39,35,37,43,66,62
"COG0252",24,18,24,22,23,29,22,23,21,25,34,19,21,20,25,21,25,12,22,22,29,23,16,29,37,18,29,23,18,27,49,57,36,49,62,53,41,51,92,48,94,79,74,44,64,41,74,73,62,42,64,70,71,74,96,79,49,39,55,54
"COG0253",37,46,37,50,42,48,39,39,46,31,41,56,46,47,50,38,33,49,31,46,45,35,59,35,36,30,37,47,42,31,36,39,53,40,41,40,47,59,40,33,19,43,40,47,33,42,41,48,49,51,47,37,46,32,44,50,37,56,29,51
"COG0254",4,4,3,8,5,3,0,1,2,5,1,2,4,11,7,1,4,5,4,2,1,4,0,10,2,2,1,4,1,1,5,9,10,25,13,10,8,8,17,20,8,4,8,18,8,12,5,2,10,15,14,5,14,8,11,9,19,11,9,6
"COG0255",6,7,4,13,14,6,9,7,6,5,3,9,3,12,9,6,4,11,8,9,2,11,1,6,4,13,4,3,10,5,6,6,13,16,6,6,8,9,4,9,4,3,9,13,6,2,7,5,4,14,11,9,6,0,5,1,9,17,4,3
"COG0256",28,21,25,31,28,26,19,33,22,19,14,33,19,43,35,30,22,18,17,28,21,30,18,21,20,27,23,25,27,25,5,7,15,8,8,4,10,9,8,8,11,13,10,4,5,10,9,9,4,11,7,8,4,9,3,11,12,9,6,5
"COG0257",0,1,2,1,2,2,1,0,0,2,1,1,0,3,0,0,0,1,0,2,1,0,0,5,0,3,0,2,2,0,4,2,2,1,2,2,2,1,0,2,0,1,1,1,1,1,1,0,1,2,1,2,1,1,2,0,1,2,1,1
"COG0258",113,126,95,79,122,91,121,116,121,80,94,121,114,109,107,125,85,130,87,109,86,109,109,93,71,128,103,77,114,122,40,22,31,34,29,47,27,48,26,39,25,33,21,32,22,27,36,27,50,37,27,29,26,31,22,45,44,35,38,55
"COG0259",7,2,6,0,4,4,17,2,0,8,7,1,2,1,5,0,7,0,7,4,3,5,6,9,7,2,8,11,5,8,2,10,0,7,11,1,0,1,15,10,14,4,9,3,12,8,15,11,2,0,9,8,7,18,13,0,7,0,3,1
"COG0260",1,5,5,11,6,8,2,3,1,3,2,6,1,2,2,2,5,4,4,4,4,12,2,2,13,3,4,4,6,5,2,8,2,0,8,0,2,3,1,7,2,7,1,0,0,3,1,0,0,0,0,0,1,0,1,2,0,5,5,0
"COG0261",22,12,22,13,31,30,22,17,25,19,20,20,16,20,26,21,19,18,13,24,15,25,21,19,14,21,30,26,21,25,20,12,16,24,27,23,18,24,15,18,16,13,11,15,21,19,20,17,18,25,18,20,17,12,24,23,20,34,15,18
"COG0262",25,41,29,37,33,30,47,41,30,35,38,27,26,37,25,22,29,34,43,26,29,27,26,28,22,30,29,27,30,28,18,46,41,24,29,18,23,26,41,45,33,11,25,33,29,28,31,19,46,22,25,32,25,36,23,52,29,29,30,21
"COG0263",38,37,38,48,35,21,42,26,26,41,34,43,21,27,45,17,45,15,35,39,33,40,33,40,45,35,30,39,52,50,48,25,21,24,48,13,21,30,29,29,28,35,37,44,48,29,47,35,17,27,39,35,52,49,40,9,33,50,48,2
"COG0264",34,47,44,58,52,53,51,44,59,64,58,52,36,50,47,34,47,46,38,45,56,49,61,36,42,52,41,44,61,62,55,22,46,58,51,35,45,41,52,31,30,50,43,66,39,33,68,51,46,52,47,40,51,39,51,76,42,50,60,42
"COG0265",78,104,64,124,118,58,91,116,46,85,86,84,61,107,93,57,90,67,98,79,57,86,79,77,48,106,65,77,84,78,98,85,115,102,54,50,157,76,70,83,93,66,86,81,84,96,59,89,79,88,85,67,48,74,46,96,104,84,72,51
"COG0266",8,6,4,22,7,10,2,9,3,10,4,7,4,4,3,0,6,5,5,9,8,9,6,5,9,2,8,23,12,7,6,34,8,17,12,3,12,6,5,21,7,5,2,4,5,10,9,7,1,10,11,4,11,6,10,3,3,9,1,1
"COG0267",2,5,7,7,12,14,4,11,6,6,9,8,7,12,3,6,3,1,2,7,9,2,4,7,11,4,5,9,3,2,3,3,6,3,7,4,4,3,9,6,7,10,3,4,6,6,5,6,4,12,4,6,7,4,13,2,7,6,10,11
"COG0268",8,9,7,17,15,17,3,7,1,5,4,11,7,12,10,8,6,10,5,13,4,15,1,4,5,5,4,7,3,3,10,8,10,21,6,4,17,8,4,9,3,3,7,6,6,9,7,4,4,14,6,4,2,1,5,1,13,11,5,0
"COG0269",0,1,0,2,8,2,2,1,0,0,0,0,0,0,0,0,0,0,6,0,3,0,1,0,1,5,0,1,3,0,1,14,2,3,0,0,2,0,0,19,2,1,0,1,1,3,0,3,0,1,0,0,1,2,0,4,0,2,0,0
"COG0270",124,110,117,68,170,303,136,170,147,84,109,419,187,231,124,134,113,165,91,148,142,97,49,117,38,121,939,101,107,91,123,48,65,98,128,146,126,121,93,95,23,123,111,145,108,118,137,89,123,285,60,138,96,71,67,231,156,81,88,117
"COG0271",0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,12,0,0,0,0,0,0,0,6,1,1,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,1,2
"COG0272",104,131,77,94,132,84,74,90,83,85,87,90,82,137,106,85,92,75,89,88,71,101,58,72,45,85,73,71,92,67,23,28,30,39,27,26,17,25,14,24,29,26,26,41,34,25,41,28,15,39,39,17,12,36,30,29,46,30,37,12
"COG0274",33,33,39,32,34,37,49,48,66,37,45,38,60,30,33,44,32,50,33,43,45,43,34,41,54,32,45,40,34,34,40,31,40,29,41,60,12,54,41,30,45,48,32,40,40,30,27,43,38,45,32,34,31,39,29,61,32,39,29,46
"COG0275",40,66,49,50,45,45,58,61,67,40,50,49,61,62,44,72,52,51,50,58,33,47,61,70,25,55,48,49,74,56,81,36,73,61,54,70,54,71,50,40,50,66,54,65,35,49,37,46,69,64,54,57,40,34,47,55,58,83,44,57
"COG0276",0,3,2,15,2,1,0,3,0,1,1,0,0,2,0,1,0,1,2,0,3,2,6,1,0,0,0,1,4,0,3,14,1,0,0,1,0,2,1,7,2,4,2,0,1,4,0,2,0,1,0,1,4,1,2,1,0,2,1,0
"COG0277",40,23,37,27,45,74,25,17,11,30,26,17,16,17,21,11,45,11,27,29,25,99,36,33,25,12,20,31,32,33,24,75,15,34,63,8,6,53,26,103,64,21,30,19,46,55,28,46,21,19,31,43,28,35,28,15,32,107,26,9
"COG0278",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG0279",3,12,6,4,3,23,7,8,7,8,6,8,6,4,7,21,15,34,6,5,15,7,18,5,18,5,44,11,12,8,17,35,10,3,6,11,3,13,33,29,18,7,5,2,5,8,3,11,5,4,15,7,12,9,3,5,8,10,5,9
"COG0280",100,86,139,56,67,96,119,123,151,105,187,100,105,104,125,71,134,92,103,94,158,69,130,133,95,94,122,108,102,141,62,71,58,112,94,69,38,83,174,78,162,142,79,92,128,98,136,135,147,103,87,124,158,156,149,178,87,77,131,135
"COG0281",84,72,83,62,51,58,84,81,70,77,85,73,88,84,61,50,81,48,72,61,105,64,101,69,53,87,53,51,66,90,53,61,48,63,84,40,56,50,95,54,81,78,74,50,65,49,94,74,55,54,75,68,93,77,96,101,46,35,72,83
"COG0282",39,52,57,62,58,48,40,72,58,51,54,55,36,58,69,83,56,64,47,61,49,66,55,36,29,68,62,44,58,60,62,41,49,83,57,78,43,89,25,39,42,81,41,67,54,50,50,27,45,84,76,41,29,43,23,72,61,54,67,57
"COG0283",29,46,31,34,30,34,31,32,33,32,17,30,37,26,30,47,42,39,29,35,22,31,31,25,24,39,37,29,27,18,39,19,35,44,36,39,28,35,26,32,34,31,25,25,16,38,35,31,41,44,29,33,22,27,20,49,38,44,30,47
"COG0284",42,54,46,36,34,35,40,38,31,46,43,32,43,50,37,43,47,41,41,36,49,36,38,39,24,54,36,37,33,39,34,13,44,45,49,40,30,51,50,38,38,32,35,39,31,44,52,45,44,39,49,44,41,28,30,40,31,45,44,34
"COG0285",51,66,52,101,61,69,48,65,57,56,37,70,57,72,44,54,56,77,56,79,58,61,59,54,34,64,45,38,70,51,90,26,70,48,66,62,81,92,47,43,46,49,69,76,73,62,71,58,57,69,51,59,48,46,51,72,72,58,61,73
"COG0286",184,143,140,133,152,181,147,150,196,159,161,173,111,152,144,201,115,281,84,132,197,162,136,175,136,99,93,110,104,130,136,43,122,75,165,172,48,151,133,94,62,42,123,153,106,150,145,130,202,139,188,124,164,98,75,222,152,94,154,171
"COG0287",23,34,20,41,31,22,30,18,8,20,17,27,17,21,24,18,29,19,28,37,15,33,24,27,33,39,13,24,39,20,42,29,33,29,33,24,37,22,19,24,13,9,39,32,23,34,28,14,18,31,31,28,12,23,23,10,22,52,22,3
"COG0288",12,9,17,15,10,16,17,3,18,8,14,17,8,5,6,25,9,18,10,11,19,7,10,13,15,9,14,17,8,24,11,22,6,6,16,17,10,32,10,19,13,22,8,6,9,8,8,14,19,17,6,17,8,17,10,7,10,23,23,14
"COG0289",37,40,32,47,43,49,34,44,44,27,46,35,42,51,45,42,41,40,46,41,51,32,40,48,35,28,42,31,37,36,46,13,46,27,31,38,41,48,37,25,34,54,46,40,43,39,48,36,40,45,46,40,51,28,37,51,34,32,39,50
"COG0290",33,40,27,23,36,37,23,41,39,29,24,34,24,44,33,39,19,32,29,37,25,36,23,25,22,33,20,23,21,26,46,7,35,49,37,39,23,36,30,27,26,45,30,38,35,37,36,24,24,48,41,40,23,23,28,49,39,26,23,29
"COG0291",13,14,10,11,20,18,6,10,8,8,12,10,10,24,11,6,12,3,10,15,10,11,6,12,8,6,3,12,13,9,13,6,8,6,8,12,8,8,13,5,11,5,8,1,10,9,9,9,6,7,9,9,8,9,13,7,14,6,10,7
"COG0292",16,23,13,25,28,31,18,20,17,17,14,29,19,35,25,27,14,19,15,21,20,18,16,32,11,24,21,11,12,15,23,11,20,38,17,24,20,13,13,23,14,16,21,24,17,21,16,12,23,34,20,25,18,8,17,7,35,15,20,16
"COG0293",0,3,1,0,1,3,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,6,2,0,0,0,2,2,3,0,7,0,1,3,1,0,1,1,8,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,3,1,0,1,0
"COG0294",24,41,30,30,28,38,41,29,42,35,33,30,43,30,30,27,36,44,34,31,33,22,35,27,25,20,44,34,24,37,16,27,25,14,28,42,24,22,42,44,47,41,22,29,34,23,25,41,32,38,20,32,31,33,36,41,26,39,36,40
"COG0295",23,24,29,20,30,24,20,18,33,18,10,26,32,21,26,22,17,22,21,23,32,29,27,19,10,33,22,14,24,23,13,18,29,47,25,36,29,18,12,23,9,29,20,26,22,26,30,26,27,35,20,21,17,18,9,29,25,20,20,20
"COG0296",129,114,108,113,104,112,106,85,138,107,88,75,64,114,134,126,96,112,95,115,107,132,109,83,62,143,91,77,134,104,82,66,152,87,82,89,130,106,69,77,73,81,134,152,97,103,114,90,52,142,134,122,102,74,101,94,112,111,95,78
"COG0297",63,57,60,65,66,56,46,57,45,50,50,56,49,68,51,50,52,49,58,71,66,70,37,64,24,65,40,25,63,42,78,33,81,38,39,57,66,56,43,35,44,47,58,73,59,54,49,51,47,49,62,60,48,50,54,41,69,54,47,61
"COG0298",0,2,1,1,2,4,0,1,3,1,1,3,3,1,1,4,3,0,3,2,3,1,5,2,0,0,1,3,0,0,1,9,5,1,0,5,0,1,1,10,2,3,3,2,2,2,0,1,0,0,0,2,2,1,2,4,1,2,1,0
"COG0299",13,12,7,2,7,13,7,5,4,12,14,12,8,7,15,6,9,5,8,3,15,10,9,12,4,9,7,4,10,9,38,22,29,26,25,11,22,30,29,19,29,14,38,43,40,37,35,26,24,15,37,32,25,21,44,15,33,30,20,1
"COG0300",19,46,26,26,32,24,28,37,26,21,17,43,17,49,42,31,38,26,32,30,33,29,28,24,42,38,37,24,36,47,33,11,40,68,25,32,18,44,39,23,29,34,44,34,23,28,40,34,33,51,40,34,41,34,26,41,44,39,32,18
"COG0301",31,32,18,52,30,14,26,24,7,23,10,25,8,22,32,15,19,28,18,34,16,33,10,18,3,33,19,16,31,12,45,25,41,43,21,13,32,31,7,21,3,3,27,41,15,34,23,14,14,28,42,16,9,1,13,3,31,28,15,4
"COG0302",24,29,23,27,20,37,20,39,48,48,27,28,29,24,18,33,18,37,25,22,30,22,30,25,25,15,32,30,17,24,22,22,22,24,27,32,25,34,24,21,30,40,28,16,15,21,27,30,29,21,16,24,28,27,31,33,20,15,40,37
"COG0303",10,19,19,38,14,21,9,13,9,12,8,14,20,15,13,22,13,28,24,20,12,18,26,20,16,18,11,10,27,16,41,32,43,4,12,8,52,29,13,13,3,9,14,22,8,15,8,29,9,8,17,9,7,7,10,2,25,38,14,0
"COG0304",76,90,83,93,52,63,82,90,85,79,67,84,77,86,83,99,110,79,95,62,88,64,99,56,89,74,89,76,79,85,79,39,66,71,73,91,77,95,106,86,70,134,111,90,82,70,87,103,92,85,93,76,110,80,100,95,65,167,69,120
"COG0305",85,73,86,111,82,71,93,89,72,134,81,78,76,106,92,84,119,75,79,71,67,74,95,78,79,88,82,71,107,71,38,14,21,47,31,27,21,27,27,33,23,29,28,23,35,23,19,37,26,32,27,33,24,41,31,30,38,29,36,26
"COG0306",0,1,6,6,4,6,3,0,3,7,6,10,6,1,1,2,5,1,4,1,2,8,5,2,4,5,4,8,3,4,7,50,4,28,21,8,6,21,24,39,24,14,11,6,7,15,15,30,6,3,4,6,27,28,31,8,8,47,11,3
"COG0307",25,14,25,6,20,40,27,20,32,19,27,27,30,12,18,27,24,23,15,25,36,18,15,19,16,23,21,24,25,28,17,15,17,19,17,38,7,25,28,21,17,44,22,21,24,14,25,38,26,30,15,20,27,15,23,35,14,15,25,30
"COG0308",9,22,2,62,8,17,31,11,4,4,24,8,3,2,12,3,23,6,24,17,12,9,20,6,12,4,5,18,10,20,7,30,5,11,9,3,13,57,14,49,13,5,21,10,9,18,3,24,23,5,4,11,14,15,13,13,6,52,11,0
"COG0309",11,11,18,20,12,17,12,20,7,16,4,18,12,15,14,20,7,18,8,18,5,12,19,8,2,12,5,7,26,10,25,24,29,12,10,9,14,30,4,18,4,2,16,12,10,25,13,11,9,17,17,13,13,8,14,7,8,27,5,2
"COG0310",7,7,4,13,6,6,5,5,2,9,3,8,12,1,4,10,2,3,11,2,0,11,2,6,2,3,1,6,6,6,15,4,6,2,3,2,20,3,2,13,0,1,3,11,3,6,2,6,3,2,5,3,3,1,9,2,2,16,5,0
"COG0311",6,5,9,12,3,10,4,7,17,3,4,19,15,23,5,16,8,11,3,10,3,3,14,2,9,5,14,2,3,2,8,1,11,3,9,20,12,9,4,1,1,6,9,10,2,6,8,10,11,20,19,10,0,2,4,24,7,23,6,22
"COG0312",49,20,35,5,10,19,22,18,3,28,48,6,9,20,30,2,43,18,11,10,34,29,42,50,10,10,14,41,12,15,26,32,7,19,35,6,3,11,27,34,39,12,24,21,38,32,38,43,20,8,17,27,13,44,24,2,27,15,22,28
"COG0313",56,48,53,51,55,38,57,49,63,45,55,68,52,64,51,42,62,37,46,42,72,54,42,51,34,66,47,49,50,61,54,25,46,50,68,42,37,43,43,37,76,59,51,48,56,33,53,56,48,53,57,54,46,53,57,49,55,46,59,44
"COG0314",0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,2,0,0,1,2,0,0,8,2,1,1,0,0,2,0,8,0,1,0,0,1,3,0,1,0,0,0,1,4,1,0,0,1,0,0,0
"COG0315",9,7,11,15,2,9,4,6,3,5,5,5,7,2,4,7,3,10,10,9,5,13,13,6,6,6,2,6,14,0,9,15,22,6,5,5,18,14,3,8,5,5,9,5,8,9,3,8,7,2,4,5,6,3,5,5,2,15,4,1
"COG0316",0,5,0,6,0,1,1,2,0,0,0,0,1,1,0,1,3,0,4,0,3,4,2,4,5,0,1,2,4,1,1,28,1,2,1,0,3,1,1,23,2,4,4,0,1,8,0,2,1,1,0,4,2,1,2,2,1,0,3,0
"COG0317",150,131,126,102,143,122,159,143,169,123,139,135,113,158,145,196,155,130,113,139,128,131,142,106,83,155,140,125,106,172,128,73,116,134,154,197,88,145,111,104,120,194,111,129,130,127,119,146,128,180,139,118,105,125,117,227,129,101,126,169
"COG0318",92,108,97,39,100,74,92,115,77,110,74,105,72,70,83,49,82,43,77,99,90,96,80,76,121,56,73,110,97,88,80,138,51,174,64,52,41,51,91,111,117,81,105,102,115,109,97,99,77,109,100,88,114,84,99,75,68,40,88,73
"COG0319",30,25,27,17,41,20,31,38,40,25,32,31,29,28,35,16,21,17,25,28,26,35,25,24,14,22,33,30,21,22,28,8,31,33,21,34,17,34,22,23,26,37,24,36,25,39,26,25,16,43,16,34,26,23,29,38,37,29,31,20
"COG0320",12,24,29,2,7,22,20,12,17,19,23,23,7,13,31,3,25,1,16,4,33,13,13,23,27,7,10,21,15,27,13,15,1,19,25,1,1,4,38,29,19,12,14,14,21,18,23,17,13,10,9,28,40,25,46,8,18,8,25,2
"COG0321",11,16,15,0,3,12,13,12,17,9,28,7,5,10,13,2,17,2,12,8,30,6,6,11,7,7,9,18,9,30,8,13,5,9,14,1,2,8,25,21,25,12,9,8,26,15,10,15,11,3,7,13,12,22,18,2,8,2,16,1
"COG0322",92,77,88,95,93,89,82,92,87,77,89,89,85,87,82,112,75,119,94,87,56,99,81,84,63,81,72,75,85,91,93,36,94,111,76,89,57,86,60,75,65,68,82,76,59,76,75,68,94,86,85,85,33,78,63,116,69,64,75,94
"COG0323",70,75,60,85,78,85,64,66,54,60,64,67,84,83,94,65,73,76,54,75,62,61,94,65,60,70,73,55,54,71,82,51,82,127,75,37,68,73,75,45,74,80,62,64,78,69,64,76,82,69,63,55,51,75,71,86,78,39,65,100
"COG0324",68,44,57,34,72,64,65,60,78,66,90,68,64,105,59,54,54,50,70,61,70,49,71,71,38,54,51,56,63,62,52,43,40,71,51,58,37,59,71,40,68,80,55,46,71,49,63,62,74,74,67,78,65,65,73,92,48,50,51,71
"COG0325",38,43,31,31,37,28,41,41,30,31,43,30,37,50,28,35,36,25,18,36,31,29,25,36,16,26,32,31,39,33,32,22,21,20,39,40,24,29,39,39,26,24,23,34,33,31,35,25,32,43,43,42,25,23,33,39,38,43,50,42
"COG0326",104,97,88,50,77,98,88,82,90,84,89,96,65,95,83,95,91,58,71,104,98,79,85,62,81,109,106,87,95,95,92,43,90,105,87,110,62,76,107,53,66,101,101,90,91,78,92,55,83,121,91,99,83,79,91,114,97,49,77,110
"COG0327",29,42,32,30,22,31,18,23,40,29,29,32,35,41,26,28,35,15,20,29,24,31,27,29,23,23,24,17,20,32,24,10,26,19,38,29,23,38,31,21,34,34,24,28,34,29,29,27,38,29,19,27,26,20,21,29,25,44,35,23
"COG0328",12,30,9,13,21,20,5,5,7,11,12,28,2,15,18,9,11,11,6,13,6,15,6,5,4,18,45,3,16,3,6,17,7,11,15,6,5,13,1,22,4,3,8,6,14,14,17,7,2,24,9,11,0,4,1,1,20,33,12,1
"COG0329",80,72,69,80,82,76,69,79,71,84,64,62,83,72,68,71,94,44,78,65,78,66,91,58,91,75,64,107,67,95,62,115,70,84,93,71,87,76,56,97,85,68,71,78,83,69,101,66,79,87,69,64,86,75,93,81,52,98,70,56
"COG0330",32,59,58,89,81,63,34,63,21,39,31,69,73,65,57,47,52,59,61,70,46,54,61,48,54,103,46,50,63,49,52,105,57,74,60,44,90,31,42,68,32,46,59,72,33,71,48,57,65,66,144,60,59,34,38,68,67,44,45,59
"COG0331",37,41,41,61,25,54,43,43,47,26,35,48,55,36,51,55,48,34,55,40,32,37,40,43,30,44,48,21,41,42,53,35,48,41,42,42,48,64,42,49,30,49,40,35,42,37,49,54,39,38,44,56,38,37,30,63,30,161,49,46
"COG0332",77,55,79,71,42,63,42,90,62,75,67,54,61,51,58,64,55,51,39,64,60,52,68,90,62,48,71,81,38,96,43,35,34,84,71,59,13,61,60,45,68,85,67,53,66,37,63,87,50,64,69,54,67,78,57,63,52,30,62,64
"COG0333",7,5,5,12,13,6,3,4,3,4,2,7,4,2,7,7,7,9,3,6,5,7,5,10,8,6,8,6,9,2,4,0,2,8,4,1,2,3,0,1,3,2,2,3,1,3,3,0,1,4,3,0,0,0,2,0,1,1,2,1
"COG0334",103,82,109,79,70,103,100,95,92,107,127,76,79,112,100,81,121,62,71,79,107,117,105,107,65,99,76,96,85,92,83,53,66,63,99,99,56,70,88,61,105,100,89,115,99,79,101,98,101,82,84,89,96,80,109,89,88,88,108,94
"COG0335",19,15,19,21,30,20,13,13,24,16,19,26,17,32,16,28,16,25,7,32,26,13,18,23,15,24,27,20,16,18,16,8,22,36,30,25,13,14,16,15,17,27,17,30,20,22,23,15,9,38,21,16,14,16,14,30,21,15,23,21
"COG0336",38,33,26,28,50,41,34,34,37,33,32,34,36,40,38,41,42,34,25,35,39,40,26,30,14,37,28,30,48,21,41,23,41,49,37,37,25,51,28,36,19,38,29,33,31,26,40,26,35,52,21,45,26,20,37,42,37,43,31,38
"COG0337",45,56,42,33,43,44,49,47,51,47,32,48,36,39,52,66,45,47,34,59,40,53,48,42,36,47,46,28,63,43,39,26,50,34,51,51,46,65,33,49,25,36,39,53,41,41,45,31,43,57,44,49,25,34,41,30,35,72,48,55
"COG0338",10,27,15,14,62,48,32,18,44,31,20,48,13,24,35,16,24,16,22,36,14,34,12,26,19,26,30,27,22,15,25,48,42,27,31,5,33,15,29,55,20,9,34,25,20,38,12,6,27,25,31,50,8,11,77,18,40,20,26,82
"COG0339",103,87,102,14,40,93,93,103,158,91,136,65,122,54,102,172,138,89,85,91,126,46,88,85,97,58,113,112,63,114,31,54,46,63,102,145,14,68,144,81,159,155,83,86,111,83,86,107,132,89,35,106,100,135,127,195,52,16,113,171
"COG0340",35,55,39,64,39,41,48,51,37,39,38,37,42,55,38,36,48,47,52,52,40,54,43,44,32,46,44,40,56,45,56,19,62,41,49,41,57,63,33,23,48,35,44,56,49,39,55,42,54,52,46,45,32,30,44,48,45,58,30,37
"COG0341",32,28,23,38,46,32,29,27,15,27,22,23,25,26,13,29,25,20,31,33,32,29,22,24,32,45,29,33,37,39,43,29,41,52,22,30,42,33,23,41,20,6,42,37,17,39,14,31,13,24,33,15,16,39,9,3,45,25,26,11
"COG0342",84,62,106,39,68,74,68,119,97,86,64,74,135,106,69,117,80,85,66,90,52,53,75,69,65,86,105,95,76,90,58,45,74,78,86,113,48,80,36,56,80,134,90,103,62,84,76,86,122,94,100,55,71,86,64,177,73,46,70,160
"COG0343",50,65,50,43,73,47,53,56,53,47,51,51,44,60,54,56,57,52,49,54,53,50,50,36,34,57,57,43,49,47,55,18,37,63,51,74,55,48,34,44,49,62,35,52,41,43,39,47,48,71,54,42,38,34,45,66,52,60,68,48
"COG0344",18,21,18,36,34,18,13,17,6,20,5,25,8,19,22,14,6,20,13,22,9,31,7,14,5,42,15,11,22,13,40,24,20,22,21,15,19,44,4,26,9,1,25,35,10,28,22,15,10,24,36,18,7,10,9,7,45,33,14,5
"COG0345",37,44,41,44,38,29,32,34,29,50,41,41,44,25,19,42,37,38,36,35,46,60,37,50,39,33,37,55,40,34,37,35,31,16,41,32,35,44,41,29,48,42,41,30,33,38,43,40,41,49,44,48,49,27,38,32,44,38,37,31
"COG0346",55,41,54,59,41,50,42,35,43,45,80,62,49,39,51,21,54,28,55,38,67,49,42,58,77,30,32,61,24,44,37,48,34,49,52,19,36,31,79,45,75,32,45,34,58,42,55,51,43,46,41,62,65,57,61,20,39,58,60,18
"COG0347",9,16,8,16,12,11,13,15,8,10,1,14,17,11,13,21,9,20,14,12,5,8,4,13,5,16,15,3,17,7,55,19,68,22,23,44,75,44,24,12,16,33,54,57,56,32,56,31,27,49,48,51,26,18,15,31,56,64,26,25
"COG0348",35,30,48,37,39,41,37,24,40,69,28,50,8,18,37,48,57,26,49,36,39,36,34,45,44,47,32,47,37,55,39,41,35,42,70,19,59,44,28,43,47,22,46,64,33,40,50,49,21,33,49,38,37,78,11,7,58,40,57,8
"COG0349",0,3,0,2,4,1,1,1,0,1,0,4,0,0,1,1,2,0,0,1,1,3,0,0,0,1,2,1,2,1,2,14,3,0,1,1,8,0,0,18,3,1,1,1,2,10,0,1,0,0,0,7,0,2,0,4,0,22,5,0
"COG0350",25,40,34,31,20,18,27,22,30,23,29,31,26,24,33,24,27,25,31,19,26,29,27,23,33,22,30,32,21,25,28,28,35,25,23,28,21,26,36,25,25,15,18,32,25,35,37,25,22,30,27,31,41,27,24,33,29,33,23,24
"COG0351",52,43,44,56,28,41,29,49,66,21,34,52,65,34,43,70,45,68,32,41,45,42,41,39,32,25,61,40,43,31,49,19,52,28,43,75,46,63,36,23,25,79,29,49,50,33,44,44,60,55,36,49,40,30,48,62,31,37,40,77
"COG0352",42,46,39,22,25,42,27,26,34,22,23,33,29,47,36,37,37,38,30,33,29,50,37,19,13,30,35,20,32,30,7,5,12,8,10,21,24,22,3,5,4,13,10,10,13,6,9,14,11,19,13,12,4,5,11,13,5,19,8,12
"COG0353",24,39,41,30,38,28,27,37,38,35,33,37,40,43,53,30,28,37,29,45,35,33,46,26,26,45,37,27,52,26,35,25,38,44,30,42,25,46,22,30,18,37,29,36,35,44,32,31,32,54,31,34,25,19,24,33,32,54,34,27
"COG0354",0,1,0,0,0,1,0,2,0,0,2,0,0,1,0,0,2,1,1,1,1,2,1,1,3,0,0,2,1,0,2,15,0,1,0,0,0,1,1,8,3,0,1,0,1,6,0,2,2,0,0,1,2,2,0,3,1,0,3,1
"COG0355",13,20,12,24,9,13,14,6,15,13,15,16,13,16,10,19,14,15,15,9,19,7,13,15,11,13,18,13,20,17,19,18,24,12,16,11,17,28,5,15,14,5,14,12,31,17,8,20,12,7,20,13,7,10,10,16,16,11,10,12
"COG0356",51,40,39,65,44,36,36,57,34,45,40,58,66,38,36,59,44,46,56,53,45,36,39,53,27,41,46,46,54,44,63,27,63,33,48,53,47,61,46,31,50,51,60,61,57,44,47,47,49,52,68,50,64,49,48,49,41,57,29,61
"COG0357",38,35,34,64,43,40,27,51,36,30,28,35,34,36,44,33,32,37,35,30,25,37,26,38,26,39,25,21,36,23,42,22,43,46,33,34,40,38,18,40,25,27,32,29,31,31,31,24,46,49,45,39,21,28,21,38,37,52,36,31
"COG0358",129,167,121,107,184,168,133,167,147,165,112,168,148,138,156,185,98,151,98,169,135,132,104,123,100,156,107,105,155,136,149,79,129,166,160,142,92,118,121,54,89,123,137,167,133,142,227,105,170,157,136,141,75,97,113,99,140,106,137,232
