"","DLM027","DLM009","DOF004","DLF005","NLF015","NLF012","NLM025","DOM026","DOM005","DLM019","NOM020","NOM010","NOF008","DOM024","NLM023","NOF007","DLF012","DLM020","NOM017","NOM027","DLF004","DOF003","NLM004","DLM012","DOF006","DOF009","DLM017","NOM028","NLM022","DLF013","DLF009","NLM029","NLM027","NLM007","NOM022","DLM002","DLM011","DLM021","NOF012","DLM024","DOF012","NLM031","NLM024","DLM006","NOM019","NLM002","DLF001","DOM008","DOM010","NOM002","DOM021","NLM006","NOF014","DLM013","NOM015","DLM028","DLM005","NOF011","DOM023","NLM016"
"COG1116",18,36,25,23,17,25,12,19,23,39,15,14,32,22,36,26,52,21,16,36,27,28,27,10,12,12,24,37,32,30,49,34,30,26,28,16,15,28,25,52,17,26,5,25,21,13,15,18,23,39,12,15,32,29,13,32,30,22,7,4
"COG1117",66,81,38,42,45,36,15,37,29,40,18,37,39,36,36,46,36,26,20,49,18,43,27,54,29,33,33,31,33,32,31,22,51,34,27,34,29,28,21,34,69,48,21,23,42,11,24,29,40,34,32,23,35,47,45,33,34,43,22,3
"COG1118",28,19,16,23,7,15,8,23,4,13,9,10,4,17,5,17,60,7,12,34,9,17,24,15,6,8,22,17,38,11,12,17,17,21,11,26,5,16,4,24,6,10,4,9,15,1,2,6,12,37,3,17,14,16,19,16,13,6,2,4
"COG1119",32,6,24,20,29,24,36,13,33,6,38,9,10,18,20,17,7,29,34,10,25,15,21,34,15,24,31,21,16,23,23,15,17,27,39,17,32,45,8,15,19,26,46,23,12,54,23,30,30,4,24,26,11,24,14,15,18,23,48,44
"COG1120",70,56,69,51,70,72,41,41,58,90,53,76,73,55,68,50,77,71,48,40,48,55,64,19,68,55,54,77,52,60,81,63,62,58,54,45,52,72,46,41,88,46,68,44,51,67,58,73,80,78,61,64,46,64,76,60,87,44,73,31
"COG1121",46,42,32,42,27,28,38,41,38,21,27,35,42,42,25,41,7,28,39,45,41,23,32,39,35,27,45,34,33,40,42,48,56,32,37,38,36,21,28,55,45,37,26,35,34,37,14,23,37,38,42,34,25,20,46,31,34,30,47,27
"COG1122",137,182,67,89,39,68,67,113,11,186,43,58,112,70,60,66,207,45,66,274,39,66,87,295,20,133,65,95,90,132,80,108,277,83,37,88,48,61,81,70,226,87,16,64,116,17,30,35,62,155,44,47,126,174,74,77,101,60,21,19
"COG1123",21,21,15,11,10,5,6,12,2,17,9,10,7,9,10,18,21,13,4,89,2,8,10,171,9,29,2,14,10,25,34,2,32,17,5,6,9,12,5,33,38,4,2,8,17,3,8,3,12,9,5,8,7,5,9,23,14,9,5,2
"COG1124",0,7,4,0,7,0,2,4,2,2,3,0,2,1,5,2,11,3,1,6,3,2,2,3,6,3,0,11,10,0,23,1,9,11,9,0,1,0,3,24,3,4,3,2,4,5,5,3,0,9,7,8,0,6,7,11,5,1,1,1
"COG1125",6,3,8,6,7,2,0,4,8,1,2,1,4,0,8,1,9,4,3,24,2,3,1,7,4,2,1,6,2,3,15,3,41,0,1,2,2,3,1,17,16,6,11,2,4,4,1,4,3,4,3,7,1,18,3,5,4,0,3,0
"COG1126",111,140,44,66,39,50,76,46,21,123,64,41,57,56,49,48,90,32,64,106,50,45,61,177,29,46,44,86,81,61,97,72,179,57,37,61,37,64,50,84,177,60,35,53,74,19,17,29,38,63,33,28,91,86,59,70,66,42,44,34
"COG1127",25,8,23,9,27,29,42,18,22,13,37,27,33,30,30,39,5,24,47,25,24,27,25,6,29,28,41,29,10,28,13,14,7,32,41,21,32,26,23,14,14,21,28,44,19,45,38,44,23,15,43,33,16,19,35,14,39,31,42,35
"COG1129",45,58,53,68,43,55,105,72,111,140,77,58,73,52,73,64,319,32,63,98,49,54,67,134,55,36,40,138,85,82,173,94,195,86,49,59,50,41,46,422,89,54,21,57,79,32,48,64,79,166,49,84,95,87,47,109,84,43,17,27
"COG1131",204,444,274,321,144,253,159,370,139,276,100,299,226,216,202,219,549,186,187,144,155,261,233,232,138,190,195,238,272,250,234,316,469,181,198,311,127,157,256,204,279,223,100,279,261,108,177,216,180,304,146,180,329,221,192,244,204,216,130,113
"COG1132",680,966,537,724,387,598,330,602,262,1072,406,546,606,474,395,504,901,386,398,656,357,471,600,786,277,637,455,505,709,604,377,721,990,471,351,534,301,395,743,435,849,572,229,577,555,257,274,278,466,929,271,236,777,635,415,678,387,492,230,239
"COG1133",0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,2,0,0,2,7,0,18,0,0,0,1,0,7,0,0,9,2,0,1,0,0,2,1,0,0,0,2,1,0,2,1,6,2,0,0,2
"COG1134",18,59,33,36,28,34,21,40,3,25,16,36,23,34,36,42,64,29,13,42,19,22,29,80,29,21,22,47,40,24,33,52,48,39,25,37,21,25,45,30,42,25,7,32,51,5,17,13,28,64,13,17,63,18,35,34,32,28,6,4
"COG1135",35,55,17,9,12,14,51,11,13,47,25,18,31,14,12,12,33,12,13,60,12,17,26,75,5,13,24,29,18,20,8,5,30,7,6,4,4,8,9,4,11,5,3,2,5,2,3,4,9,6,4,8,11,15,5,12,10,8,2,0
"COG1136",272,254,242,260,185,260,246,282,160,347,196,265,299,247,207,265,356,218,218,225,206,227,291,381,195,232,197,246,229,248,227,374,291,242,226,291,240,230,263,103,283,238,217,294,254,205,197,192,216,279,266,167,312,237,235,240,233,256,188,223
"COG1137",23,9,28,12,25,18,43,17,18,11,30,23,18,23,27,24,4,24,35,13,32,12,23,8,35,19,26,18,17,18,23,7,4,19,35,21,24,24,18,19,23,19,48,19,24,37,36,26,24,12,28,32,14,18,22,18,24,25,32,34
"COG1138",1,19,4,2,1,0,2,0,2,5,5,0,0,6,7,4,8,4,0,0,2,2,3,5,5,2,0,6,10,1,42,1,10,7,1,0,4,7,1,51,6,0,9,3,7,7,0,4,5,1,2,8,2,10,0,7,7,3,2,0
"COG1139",30,9,18,17,29,17,22,28,27,10,31,15,23,20,21,21,7,27,28,53,40,12,22,3,38,33,26,25,17,22,11,10,11,27,24,24,29,21,17,13,20,14,59,38,19,79,28,33,13,11,31,42,8,16,34,12,30,15,48,44
"COG1140",2,3,4,0,2,0,1,0,6,3,4,0,0,2,3,0,5,0,1,1,0,0,1,7,3,2,0,5,7,1,19,0,8,1,0,0,0,0,2,35,21,0,3,2,2,3,0,6,0,0,0,1,0,4,3,7,5,2,0,0
"COG1141",6,0,0,1,0,1,0,1,0,0,0,1,3,0,0,2,1,1,0,1,1,0,2,0,1,4,3,0,0,0,0,2,2,6,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG1142",13,2,14,4,8,5,5,2,11,11,7,5,3,1,11,1,17,6,1,4,3,5,2,9,13,5,3,13,14,4,58,1,9,5,3,1,11,4,0,124,16,2,11,3,6,5,6,11,6,0,7,7,9,8,3,26,15,3,2,5
"COG1143",1,2,12,7,12,11,15,3,16,6,14,9,11,14,11,7,2,7,12,0,9,15,8,3,15,11,13,8,12,13,25,18,3,1,17,9,18,15,12,17,6,14,15,24,10,25,12,12,17,5,11,19,5,7,9,11,17,17,21,14
"COG1144",0,6,5,4,2,0,20,1,2,3,11,9,6,2,2,7,1,1,1,0,3,2,2,1,4,4,1,1,4,0,3,4,0,1,1,0,1,0,8,0,0,2,3,1,4,3,1,1,6,6,0,0,6,3,5,4,1,3,1,0
"COG1145",115,67,95,100,114,97,59,73,113,207,60,83,123,95,117,85,153,137,57,80,82,91,78,52,121,90,86,108,109,121,70,97,88,99,90,105,72,93,75,91,57,129,67,82,121,35,89,87,126,137,84,107,106,199,84,94,97,133,62,44
"COG1146",11,10,11,14,15,14,12,11,7,9,6,7,10,11,13,11,18,11,9,12,10,13,3,17,11,19,21,16,18,10,21,20,9,8,11,7,13,7,9,20,10,6,10,24,9,18,7,22,10,15,9,9,3,10,11,10,14,7,12,20
"COG1148",1,4,4,7,7,10,3,6,8,43,6,2,9,8,3,2,15,7,4,1,5,13,3,3,12,7,4,10,3,16,6,7,8,6,6,8,1,1,10,0,11,4,6,5,12,2,0,1,14,4,2,4,10,6,2,2,5,9,6,2
"COG1149",0,0,1,0,3,0,0,0,17,0,0,0,0,0,0,0,0,10,0,1,2,0,0,0,5,3,0,0,0,0,0,0,1,2,1,0,6,0,0,0,0,2,3,1,1,0,1,0,14,1,0,2,0,2,1,1,0,0,1,0
"COG1150",0,1,1,0,0,3,0,0,1,4,1,0,3,1,4,2,9,2,0,0,2,2,2,1,4,2,2,2,1,3,1,0,2,0,2,0,1,0,6,0,7,2,1,1,3,1,0,0,1,0,0,0,0,1,1,0,4,4,1,0
"COG1151",52,88,57,48,63,47,52,82,52,66,32,58,63,33,45,38,93,58,29,76,65,59,76,30,63,58,42,61,81,48,29,62,62,76,43,59,52,49,42,30,57,75,84,47,48,15,52,53,58,101,34,42,48,45,62,55,56,43,63,85
"COG1152",0,6,1,4,2,1,2,4,0,49,0,0,8,2,1,0,35,0,4,3,4,6,2,2,1,2,0,9,2,3,0,3,10,6,0,4,3,1,2,0,9,2,0,3,4,0,0,2,1,2,0,0,3,5,3,4,2,2,1,0
"COG1154",98,90,119,97,86,122,105,95,76,92,121,119,132,105,80,91,74,110,131,81,125,73,134,101,105,72,116,86,113,117,66,148,81,99,105,103,115,138,92,50,64,107,130,114,78,167,76,94,116,103,98,88,106,91,118,98,84,112,168,114
"COG1155",23,24,50,50,47,55,12,72,37,73,15,51,52,72,41,71,87,48,8,13,22,45,18,37,48,46,35,62,37,86,32,38,72,56,35,38,46,62,77,32,31,59,33,29,45,19,43,58,53,48,68,50,48,96,57,39,41,54,49,4
"COG1156",19,16,43,40,52,46,8,66,42,61,16,55,51,35,60,31,76,30,12,15,19,45,22,23,45,39,43,45,31,45,25,44,44,32,22,37,31,34,53,26,12,41,16,20,49,7,41,49,54,46,45,20,29,68,63,33,39,48,35,0
"COG1157",13,26,8,6,2,15,14,11,3,1,9,13,5,8,7,9,5,12,2,1,6,15,6,5,2,3,3,11,27,4,15,19,1,0,5,19,4,2,9,58,3,7,6,22,4,1,5,5,3,26,3,5,21,1,6,8,7,3,4,0
"COG1158",36,65,51,40,28,39,58,35,32,14,29,47,42,39,29,27,40,23,72,25,42,34,48,64,25,35,31,43,72,25,57,40,37,29,64,38,32,40,44,33,33,39,28,40,47,80,26,30,33,40,39,38,39,26,33,46,26,29,55,60
"COG1159",57,51,38,36,33,33,53,34,46,48,42,31,51,42,38,37,22,46,64,51,38,30,51,61,37,49,31,36,37,50,31,49,49,44,38,44,28,36,49,21,52,39,48,51,49,55,30,40,48,29,33,29,51,57,25,44,47,35,43,49
"COG1160",96,99,90,84,110,89,84,105,94,109,77,88,95,78,80,80,87,90,98,97,62,93,62,82,83,90,100,83,80,86,53,85,79,87,79,94,101,66,108,43,92,80,90,97,84,88,88,87,100,78,81,91,91,93,93,77,101,91,117,98
"COG1161",18,10,4,15,3,6,5,8,6,14,3,7,6,8,6,4,7,4,5,11,9,8,7,14,1,4,5,6,3,7,9,37,64,13,8,23,12,8,56,14,50,11,6,19,27,6,7,2,18,28,10,14,27,27,15,19,14,11,5,4
"COG1162",55,55,26,72,48,47,42,44,48,52,41,53,52,36,58,30,44,43,40,17,63,46,46,25,31,48,44,45,44,38,35,57,45,38,52,54,42,31,71,29,38,51,52,43,38,47,56,35,36,31,28,37,33,46,47,40,40,61,43,48
"COG1164",55,102,34,40,17,28,15,27,17,133,8,29,39,41,23,40,25,7,23,16,25,40,45,28,11,22,25,12,61,17,19,48,86,42,17,50,19,25,59,22,71,35,11,30,37,7,10,7,35,54,21,13,53,38,35,35,26,44,3,5
"COG1165",46,6,27,42,13,50,38,35,71,9,105,23,23,40,26,24,8,55,61,43,76,33,46,66,60,36,46,19,24,27,24,13,6,22,42,28,33,40,12,11,37,24,87,29,51,83,31,43,36,19,24,53,16,27,30,24,32,56,54,133
"COG1166",26,6,26,37,54,39,58,24,55,15,67,42,26,47,45,39,2,53,67,1,46,27,34,4,38,62,65,39,36,28,56,24,1,17,74,18,50,33,25,39,11,31,84,60,30,100,32,57,40,10,49,66,24,28,32,45,38,57,60,99
"COG1167",95,128,76,72,34,55,55,61,56,109,42,57,59,65,41,52,136,45,33,88,44,44,68,92,38,74,69,69,94,81,70,83,117,53,22,80,38,30,40,68,66,89,21,47,96,22,55,56,54,98,24,46,125,138,50,76,91,57,20,12
"COG1168",61,86,83,58,94,63,65,67,79,50,64,61,61,81,86,94,34,75,79,132,63,68,86,101,120,93,66,75,63,62,74,59,84,92,74,71,93,73,79,81,87,100,122,67,63,102,98,104,74,94,79,78,38,53,108,61,75,61,90,78
"COG1169",17,5,17,13,23,24,28,17,24,4,43,18,26,25,24,15,11,33,36,1,26,9,30,3,17,19,20,22,17,19,24,11,7,16,31,14,35,14,9,35,21,18,36,12,20,29,22,32,15,4,30,31,4,11,18,21,20,28,34,46
"COG1171",61,30,36,41,41,35,56,45,18,26,56,34,34,46,34,38,69,29,55,75,41,20,45,49,45,34,46,32,52,38,50,42,63,41,37,27,23,23,19,76,59,36,36,30,33,48,18,35,55,55,20,46,41,59,30,52,38,17,29,43
"COG1172",36,21,34,32,29,23,49,51,78,93,47,26,40,28,38,33,207,23,35,52,23,38,30,100,50,19,23,117,34,36,54,48,147,44,23,30,24,33,23,260,47,47,23,33,37,25,25,32,47,115,27,38,48,52,37,70,43,23,13,15
"COG1173",92,110,55,59,34,48,24,37,40,135,39,46,56,58,58,68,102,29,48,154,38,41,65,169,37,96,48,87,45,63,111,57,105,71,31,55,49,49,50,143,145,48,28,30,58,24,37,29,62,95,24,39,66,95,46,91,54,36,20,8
"COG1174",11,1,5,3,4,2,0,3,13,1,3,0,3,0,7,5,12,1,8,33,5,16,1,6,13,0,2,7,6,4,21,0,31,1,4,7,5,6,3,26,33,1,12,5,4,8,2,6,14,5,5,9,5,19,5,6,10,3,3,0
"COG1175",144,157,132,177,52,130,73,194,72,242,70,115,134,101,119,181,635,100,111,289,85,99,149,623,75,139,104,202,221,159,215,159,355,135,94,220,97,106,119,307,286,152,21,106,119,33,66,68,97,330,58,51,321,83,104,237,136,115,28,41
"COG1176",16,7,15,10,5,9,9,8,17,16,16,11,12,8,5,4,11,10,16,6,15,5,18,9,10,13,10,7,16,12,36,26,49,40,28,36,33,31,23,60,31,41,40,20,49,17,29,36,27,39,50,31,61,35,30,45,41,23,51,43
"COG1177",56,53,33,30,33,40,36,35,46,49,33,28,39,30,54,36,61,28,35,19,41,21,39,37,27,36,40,39,40,48,41,35,41,34,36,37,38,27,18,54,45,31,30,18,31,11,24,28,49,42,38,33,49,33,38,44,42,31,29,32
"COG1178",13,26,13,12,26,14,11,6,24,61,7,13,33,20,31,14,9,9,16,58,25,28,24,5,27,11,10,28,16,31,23,13,17,47,4,28,20,17,13,62,5,13,17,14,32,8,13,20,27,21,16,18,28,37,21,32,27,25,8,2
"COG1179",36,26,32,46,36,35,31,31,9,36,27,38,34,36,29,15,43,34,43,29,24,40,34,18,20,43,40,29,33,28,24,41,26,39,37,37,35,18,47,15,26,38,51,34,35,43,12,17,35,38,27,30,28,34,36,32,29,39,40,35
"COG1180",67,51,49,47,32,41,56,39,51,43,60,29,43,43,57,44,80,51,65,81,47,53,65,94,53,35,38,59,35,48,87,50,84,43,44,42,32,35,49,109,52,38,28,90,38,82,32,56,36,44,30,34,51,45,35,48,65,35,105,114
"COG1181",70,73,44,56,69,48,63,55,59,71,56,51,55,39,45,37,70,41,58,59,51,40,60,84,36,65,68,51,60,56,70,69,77,43,67,56,34,41,69,60,75,53,58,65,58,65,60,51,48,60,33,57,58,47,53,63,62,49,59,58
"COG1182",0,3,2,0,2,1,1,4,1,3,1,0,4,1,2,2,0,0,0,0,0,0,2,5,0,1,2,1,3,0,3,1,5,0,1,0,0,1,0,5,0,0,0,0,1,1,0,2,0,0,0,0,2,5,1,1,3,1,0,0
"COG1183",28,19,19,26,30,26,37,33,25,14,25,17,33,39,26,44,14,17,31,19,30,18,28,8,45,29,44,18,19,17,11,15,10,26,38,25,30,27,19,5,19,24,33,34,25,56,30,42,28,15,32,27,17,17,30,23,29,29,32,40
"COG1184",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1185",27,12,18,32,33,29,33,27,27,40,32,29,41,28,28,36,19,28,29,34,37,27,34,21,27,25,36,30,18,22,91,84,89,120,85,102,97,90,133,53,60,82,130,107,106,137,60,96,107,107,100,93,77,95,93,94,94,76,91,95
"COG1186",56,57,43,60,47,64,62,50,48,65,58,48,71,50,53,53,47,51,56,55,46,46,73,54,61,54,66,50,39,51,44,45,52,57,81,49,60,44,49,40,61,62,63,59,67,73,40,48,51,38,57,48,52,53,62,65,42,49,42,68
"COG1187",48,62,51,60,30,49,57,39,21,65,38,50,68,36,32,35,53,29,37,54,43,32,64,49,27,57,56,45,72,60,64,63,92,28,36,49,37,43,62,52,78,63,37,62,60,49,16,31,61,37,31,40,70,58,34,55,53,58,39,30
"COG1188",13,16,15,14,10,18,18,13,15,20,17,17,19,12,21,8,13,17,10,8,13,12,21,8,18,17,21,19,18,15,13,15,22,15,17,14,14,18,10,14,16,9,18,25,10,16,19,22,8,9,20,14,14,20,17,10,18,11,18,7
"COG1189",29,37,12,30,7,18,14,17,9,41,4,19,22,13,11,13,33,8,15,29,13,12,15,43,11,24,26,17,25,28,3,14,2,6,3,11,3,14,10,1,12,11,1,7,14,4,2,4,2,8,7,4,7,9,3,6,11,2,1,1
"COG1190",109,64,65,80,95,81,80,77,77,90,86,80,71,85,69,80,63,73,82,80,66,62,69,90,85,79,71,69,75,85,84,80,78,101,73,71,83,73,93,77,67,86,89,72,93,77,63,78,96,51,71,76,79,92,88,80,74,77,63,102
"COG1191",64,86,65,116,20,59,49,91,14,114,19,85,75,77,29,59,79,29,40,44,49,53,61,39,17,41,45,63,115,83,31,135,48,62,24,72,41,35,144,57,30,93,9,62,84,11,22,18,39,127,24,34,119,99,42,61,59,67,17,21
"COG1192",173,130,141,159,55,142,204,121,50,203,161,204,122,111,102,87,121,86,164,108,96,120,172,155,72,142,135,121,130,119,159,129,174,133,92,146,126,120,126,133,110,143,105,160,129,78,164,102,99,164,79,86,142,134,143,111,164,103,212,197
"COG1193",134,96,78,85,73,73,99,74,69,129,86,101,126,76,82,47,76,76,118,47,87,63,115,61,54,62,83,85,86,74,49,116,92,60,70,79,61,71,85,39,97,115,100,108,94,109,54,57,75,117,68,69,81,87,69,79,77,95,110,120
"COG1194",27,23,43,38,22,37,20,25,15,22,36,32,25,27,38,32,26,44,31,31,18,30,49,58,34,38,37,41,34,39,16,10,19,8,9,9,4,10,12,9,7,6,8,14,8,17,9,5,11,12,8,9,16,7,9,9,13,11,12,16
"COG1195",61,49,69,75,39,45,87,87,34,63,44,67,56,58,59,71,60,41,77,68,45,48,69,89,33,66,66,56,54,69,43,66,74,38,69,83,58,66,82,33,68,55,46,60,51,67,49,50,58,64,55,56,56,59,70,53,65,36,60,47
"COG1196",110,124,48,112,44,64,43,74,7,135,24,81,76,43,43,49,76,28,56,78,34,46,80,97,10,37,43,62,72,71,25,117,118,60,23,62,27,37,136,36,109,73,17,66,108,14,13,19,70,105,17,56,111,90,62,71,61,52,28,9
"COG1197",157,152,118,163,116,124,160,114,83,167,153,128,157,106,98,100,123,117,161,185,130,116,167,155,86,103,150,106,138,116,114,153,186,99,114,135,88,98,176,68,108,102,154,145,139,158,71,112,107,149,120,106,121,158,100,127,110,121,130,118
"COG1198",100,110,110,92,82,91,118,101,66,73,100,88,131,94,77,78,96,90,111,84,93,74,91,105,84,72,98,82,109,94,69,104,102,97,113,87,80,89,119,60,93,85,93,82,99,129,69,63,90,103,72,104,87,97,92,72,73,88,120,94
"COG1199",59,127,44,37,24,37,46,29,23,42,24,39,43,35,35,33,75,12,25,55,18,29,40,31,9,37,31,42,48,46,79,28,96,38,29,37,15,29,24,79,92,42,16,24,39,11,14,22,26,76,20,35,60,38,29,56,35,27,10,7
"COG1200",87,81,63,92,71,83,95,88,74,86,97,93,94,58,57,67,79,66,87,83,82,85,108,120,57,69,107,75,87,66,67,86,91,83,70,86,67,61,138,48,76,97,87,100,102,107,52,56,66,81,80,77,71,84,60,71,80,107,76,102
"COG1201",30,1,12,4,1,1,15,0,8,16,12,0,2,0,4,1,17,0,4,65,1,1,0,122,5,14,2,18,1,12,38,3,5,3,0,2,3,2,0,67,56,1,7,0,9,7,1,9,3,5,0,2,7,28,2,4,7,1,0,1
"COG1203",85,66,49,60,53,44,43,29,17,36,66,48,45,47,24,42,74,37,58,103,56,35,53,145,8,41,22,55,52,32,18,27,67,32,21,54,53,24,55,50,32,25,40,109,36,25,33,20,23,53,41,20,43,35,25,51,54,24,85,42
"COG1204",20,93,30,23,2,4,4,9,32,50,13,14,24,35,19,9,36,26,2,6,9,23,42,3,3,30,29,8,7,22,10,16,8,22,26,29,2,6,13,0,3,2,5,17,13,1,54,18,11,15,40,31,32,1,9,10,28,6,20,25
"COG1205",15,0,13,46,32,13,74,1,12,18,15,22,15,3,35,8,71,19,131,3,11,33,145,0,6,39,3,2,34,38,14,5,3,3,38,31,10,9,13,2,1,16,36,4,47,2,17,9,13,1,27,25,32,9,7,35,21,12,43,105
"COG1206",30,18,6,33,10,16,12,10,3,53,5,10,25,14,4,9,11,5,5,39,8,14,16,5,0,9,11,3,9,20,4,18,22,16,7,19,4,18,14,0,19,16,6,14,28,1,2,7,10,6,6,9,17,26,7,10,11,8,3,1
"COG1207",38,39,13,15,7,9,22,17,12,29,20,11,16,12,15,9,20,9,18,58,7,20,15,56,7,23,10,11,22,24,23,12,47,6,7,16,14,8,7,26,40,15,8,8,27,10,4,9,20,16,5,13,16,41,13,12,20,9,11,6
"COG1208",55,28,70,51,69,61,68,65,43,46,60,46,45,77,53,99,28,67,77,15,67,52,28,7,62,63,44,43,38,55,14,33,3,57,65,50,83,54,37,11,25,51,51,76,49,45,123,88,77,60,78,58,43,76,45,36,48,58,62,38
"COG1209",29,47,43,53,51,47,37,35,83,41,43,62,42,37,66,53,26,41,35,24,61,41,21,25,57,64,55,26,46,36,30,55,40,38,49,52,60,39,27,22,45,49,56,42,52,27,77,59,68,36,50,33,36,37,54,37,37,45,66,93
"COG1210",50,29,18,13,10,10,48,5,21,14,35,6,5,3,11,6,16,1,43,27,26,13,16,19,7,10,24,7,13,7,24,7,35,15,25,19,12,6,10,52,45,8,32,18,33,36,5,13,14,9,1,14,8,31,11,11,15,5,30,29
"COG1211",88,108,44,57,52,50,68,65,42,53,64,73,62,44,62,58,58,38,72,47,47,57,73,45,38,53,80,37,63,51,30,76,32,48,80,49,43,44,29,16,46,38,85,57,57,89,29,36,63,47,29,40,45,46,69,46,44,43,66,102
"COG1212",22,28,14,15,27,30,21,13,27,12,23,21,20,33,27,22,1,27,38,26,32,23,18,7,21,33,27,17,14,26,23,18,4,22,32,24,40,37,17,9,12,15,40,25,18,27,38,21,25,8,27,23,12,17,21,9,33,33,50,23
"COG1213",1,2,4,4,7,6,1,6,23,3,2,11,3,13,10,6,0,9,1,1,6,3,1,0,7,2,6,15,4,6,9,2,2,2,3,1,9,3,7,2,3,6,11,13,3,0,9,5,4,2,3,1,6,1,7,8,7,13,0,0
"COG1214",44,37,25,27,37,34,49,38,22,48,35,34,38,34,23,32,32,40,39,57,42,36,53,31,35,34,44,29,40,31,25,47,68,31,39,46,47,43,58,18,38,40,37,43,49,36,29,38,37,34,32,43,40,39,36,32,46,48,46,43
"COG1215",68,39,82,46,79,77,69,60,70,41,70,65,84,74,68,67,12,82,59,89,66,80,36,147,75,52,49,65,42,65,108,47,65,60,43,66,62,94,60,86,91,77,16,36,40,30,86,86,63,40,65,48,44,65,64,61,53,79,57,42
"COG1216",73,70,114,89,100,103,113,100,137,70,106,155,90,110,106,151,37,105,101,118,133,104,94,136,101,86,64,83,90,104,48,121,46,124,152,102,118,109,79,66,93,111,137,105,82,111,123,142,81,83,137,79,122,74,93,77,116,129,94,115
"COG1217",113,100,93,88,83,102,105,92,62,106,129,89,113,101,74,92,83,81,105,99,94,85,73,98,89,92,121,72,89,84,82,104,85,131,79,71,81,91,120,66,77,77,99,95,120,96,69,66,97,111,87,84,83,100,99,82,86,89,84,107
"COG1218",3,3,10,18,23,25,5,19,15,13,6,16,20,14,23,25,3,14,1,2,5,20,1,5,24,25,11,10,19,13,13,16,5,29,8,11,27,15,12,11,10,24,6,6,13,2,29,18,24,7,25,13,12,9,29,22,12,18,16,1
"COG1219",77,105,67,84,57,74,84,71,58,79,74,65,65,60,79,96,87,50,96,65,62,68,94,88,59,69,72,71,85,64,54,95,112,77,79,83,42,55,103,52,77,70,70,60,80,82,51,68,72,98,59,60,80,56,65,72,50,68,65,84
"COG1220",23,21,4,7,4,0,20,0,8,15,10,3,0,0,4,2,5,3,2,30,0,6,4,7,4,10,2,2,6,0,13,0,14,3,1,3,3,4,1,25,35,1,4,0,4,3,5,2,7,5,1,21,0,6,0,8,16,0,6,2
"COG1221",3,64,5,34,7,5,2,10,5,5,5,8,2,7,1,9,38,8,22,213,7,7,24,23,9,9,13,31,13,15,37,5,22,8,5,34,5,2,7,34,18,20,11,14,8,7,13,8,10,50,15,51,16,11,3,20,22,2,23,4
"COG1225",14,32,26,16,20,20,13,22,15,7,20,12,22,17,14,18,30,30,19,5,20,13,36,28,19,22,12,28,18,24,16,11,18,23,26,24,22,21,14,17,18,15,30,25,22,21,20,29,24,11,19,22,15,15,14,14,28,17,22,13
"COG1226",30,48,16,25,28,13,9,26,32,17,18,19,19,24,26,24,15,29,4,17,26,20,9,26,50,31,36,31,39,17,95,7,23,36,24,27,37,20,10,81,34,19,23,11,16,18,25,29,21,11,26,30,21,28,25,62,31,17,20,2
"COG1227",42,52,35,41,19,36,26,19,11,31,18,44,32,26,14,27,45,12,23,61,19,28,35,25,8,23,30,30,50,28,25,51,63,45,15,41,29,18,90,17,37,39,6,21,40,13,4,6,31,44,15,12,37,18,29,32,16,24,14,4
"COG1228",34,12,52,26,45,55,21,35,49,58,12,53,50,39,59,48,32,41,10,8,27,50,13,23,53,29,30,46,36,44,26,22,15,28,21,35,34,56,30,19,19,47,13,28,43,25,26,47,44,29,44,11,46,66,53,27,25,47,17,4
"COG1230",2,2,1,4,2,0,2,1,8,2,1,3,1,0,2,1,1,1,1,6,1,4,0,12,2,9,0,4,4,3,15,4,20,3,3,5,8,5,10,13,25,5,9,0,7,7,17,8,8,4,5,11,2,7,4,1,5,9,13,2
"COG1232",10,5,10,22,4,8,1,15,6,20,1,5,21,18,23,11,19,24,3,30,4,7,8,64,11,10,8,24,7,17,26,17,2,7,5,5,15,5,52,5,28,9,5,25,6,1,18,29,9,9,4,6,11,27,6,17,9,12,3,5
"COG1233",0,2,1,1,4,6,2,18,6,4,6,8,5,3,11,11,1,5,3,1,3,11,0,1,19,2,4,14,3,5,11,8,0,15,4,9,7,11,15,0,2,3,11,7,3,2,31,8,8,7,8,1,7,8,28,2,5,2,7,27
"COG1234",39,49,26,47,37,45,42,44,29,20,43,45,38,40,28,40,54,34,54,39,37,40,45,23,42,32,37,60,56,30,27,44,63,42,46,42,37,28,35,41,28,42,43,43,34,67,35,47,48,37,32,36,44,21,38,45,31,29,53,54
"COG1235",62,48,62,95,50,68,74,52,42,55,66,66,67,63,49,91,29,51,71,25,59,60,62,15,52,62,71,51,50,56,53,60,53,49,56,73,81,63,69,30,46,67,77,79,72,73,61,72,56,45,62,54,95,58,52,52,94,59,95,89
