"","NLM006","NOM007","DOM005","DOM021","NOF011","NLF007","DOM026","NLF008","DLM012","DLM019","DLM020","NOF014","NLF010","NOM002","NLM002","NOF005","NLF002","NOF007","NOF013","DOF011","DLM027","DOM023","DLM006","DLM017","DOF009","NLM022","NLF012","DLF006","DLM014","NLF009","NLM026","DLM028","NOM025","NOF009","NLM008","NOM009","DOF014","DOF012","DLF008","DLF009","DOM024","DLF014","NOM013","NOM014","DOM003","NLF005","DOF006","NLM017","NLM010","DOM013","NOF010","DOM008","NLF013","NLM024","DLM011","NLM001","DLF001","NOM004","NOM026","NLM004"
"COG1014",194,199,173,259,216,199,158,227,40,207,209,182,182,189,224,199,213,180,153,202,176,224,185,234,261,184,203,184,227,168,201,147,169,257,164,178,198,91,169,128,205,256,222,292,145,224,219,148,162,212,220,241,168,230,218,184,150,179,110,127
"COG1015",17,14,14,14,26,34,19,20,13,29,8,22,12,32,8,16,18,18,18,14,27,7,21,15,20,29,13,16,18,19,32,26,34,8,23,35,10,26,16,27,11,32,25,15,30,18,13,14,14,25,15,12,18,7,7,24,11,18,21,15
"COG1017",6,0,3,1,1,0,0,2,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,2,1,2,0,7,2,2,1,2,0,6,1,23,0,0,1,0,3,0,1,1,0,0,1,5,1,1,6,0,0,3,15,0
"COG1018",4,0,15,2,1,0,0,5,9,4,1,1,5,0,3,0,0,1,0,1,1,0,1,1,2,9,1,6,0,3,0,18,8,2,0,0,0,13,5,33,1,0,0,0,20,1,3,1,0,2,10,5,2,3,5,8,2,7,17,1
"COG1020",45,24,82,23,34,66,66,24,103,29,23,31,25,55,31,44,22,60,29,66,31,7,12,46,57,52,69,87,18,34,45,46,30,36,47,63,33,67,73,44,46,22,48,29,19,22,53,29,34,73,32,96,37,9,18,31,39,45,39,45
"COG1021",7,0,3,1,2,2,0,4,6,1,0,0,1,0,5,0,0,0,0,7,1,0,0,0,6,3,6,0,0,0,7,10,4,1,0,6,3,8,5,20,3,0,0,0,9,1,4,0,0,3,1,5,0,2,2,1,1,3,2,0
"COG1022",159,136,158,187,164,106,129,156,252,92,186,92,190,62,217,150,107,153,152,194,123,196,165,175,170,104,161,151,199,151,44,27,35,70,45,25,52,24,42,24,45,64,41,68,47,41,44,53,55,81,65,50,41,72,80,48,66,53,20,32
"COG1023",0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",31,13,16,11,13,15,9,6,17,17,11,19,12,18,12,26,13,16,18,14,31,7,14,14,25,39,20,17,13,12,18,36,37,7,23,13,11,19,23,80,16,37,22,12,61,11,12,19,21,13,16,18,13,15,23,15,6,17,39,16
"COG1025",2,0,6,2,0,0,0,4,4,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,8,0,5,0,0,0,10,7,2,0,0,0,5,6,23,0,0,0,0,10,0,2,1,1,0,0,2,0,2,0,3,0,4,2,0
"COG1026",24,29,12,23,22,38,26,26,15,64,17,57,19,94,12,50,65,49,42,23,64,16,45,31,10,62,41,32,21,50,47,56,49,15,54,71,27,26,18,17,34,73,46,35,18,50,19,48,46,26,27,27,39,10,16,29,12,22,41,39
"COG1027",27,31,45,51,18,11,15,27,21,22,50,15,19,19,76,21,21,21,29,49,29,30,40,9,29,17,31,26,31,23,14,8,22,42,20,17,37,46,48,25,20,76,17,38,50,25,41,17,25,22,26,34,16,74,40,54,20,31,24,43
"COG1028",236,197,379,237,231,171,194,246,216,225,255,194,204,215,208,221,264,204,264,206,211,215,240,241,249,225,249,272,258,239,213,249,253,221,169,206,218,216,232,268,207,252,216,299,204,193,230,326,254,196,216,252,258,244,250,153,249,220,252,137
"COG1030",4,0,3,6,2,3,0,3,1,7,1,4,4,0,1,7,2,4,0,1,8,1,3,9,8,4,3,8,2,1,1,11,0,3,3,1,1,10,2,10,2,10,3,3,3,2,1,1,4,7,0,4,1,6,3,0,1,0,0,0
"COG1032",125,160,83,113,130,177,121,131,71,179,129,163,194,178,143,135,116,127,152,103,118,92,134,98,114,144,144,134,142,145,147,135,123,120,130,138,117,140,146,86,129,142,138,150,67,143,163,116,147,146,136,160,135,102,122,102,100,121,130,101
"COG1033",17,50,5,33,55,74,48,23,33,77,47,64,28,74,5,63,82,44,50,25,57,12,49,47,29,64,49,51,33,61,61,49,67,13,72,101,47,21,5,19,50,23,39,29,20,80,10,59,57,69,52,12,65,9,23,37,39,9,69,45
"COG1034",15,7,33,31,29,19,33,17,21,46,32,19,12,40,7,36,35,12,26,11,28,16,24,25,26,28,24,25,32,23,37,35,28,19,18,38,23,10,36,38,31,13,19,32,18,21,26,32,22,25,29,32,33,14,21,20,11,27,34,11
"COG1035",22,65,22,49,29,16,40,23,33,27,48,54,76,29,32,47,61,19,34,69,19,23,21,40,30,12,20,56,49,41,27,22,53,58,104,42,33,45,79,17,51,19,60,49,0,48,45,41,20,41,26,27,31,25,48,22,54,34,17,48
"COG1038",29,11,25,20,23,16,9,18,6,17,17,18,15,23,9,25,19,14,14,4,34,26,19,14,36,21,24,29,25,17,18,14,17,17,19,14,22,39,23,8,21,55,24,25,9,19,40,25,22,26,26,16,17,15,22,11,23,20,18,4
"COG1039",0,2,0,0,3,0,1,0,1,1,2,2,0,1,3,2,1,0,2,1,0,0,1,5,0,0,2,3,0,0,2,5,0,2,0,3,0,3,2,4,1,0,5,0,2,3,1,0,0,3,2,0,0,0,0,0,0,1,0,2
"COG1040",40,40,36,35,35,42,53,30,45,35,29,33,23,36,40,31,47,44,27,43,39,47,43,40,36,32,35,26,38,31,31,28,33,35,42,42,46,32,31,26,31,37,44,39,42,34,24,33,28,54,27,26,40,55,38,37,20,26,38,31
"COG1041",0,2,1,3,4,3,9,0,1,8,2,5,1,13,0,6,3,13,1,1,2,0,9,3,0,14,4,2,1,5,1,1,0,0,6,3,0,0,0,0,0,1,2,1,0,3,0,0,0,3,0,0,3,0,0,0,0,0,1,2
"COG1042",16,12,55,34,57,6,20,37,7,17,41,29,26,6,9,32,25,40,30,8,5,8,11,21,20,16,30,33,17,35,13,37,28,64,5,17,26,9,43,31,30,0,11,30,21,13,45,31,35,16,27,53,21,19,26,10,39,39,14,4
"COG1043",55,44,44,63,54,25,27,70,8,13,47,19,48,12,69,33,50,36,42,51,19,38,51,48,54,21,44,28,51,29,17,28,41,59,21,11,20,23,44,25,53,14,30,59,37,41,58,37,33,26,52,53,39,68,66,32,47,48,23,20
"COG1044",38,33,26,35,29,18,31,22,5,13,31,16,39,16,47,25,13,38,34,35,36,63,31,31,20,23,28,29,43,27,17,33,29,32,29,10,26,19,26,21,34,22,22,35,24,27,49,33,24,31,41,31,25,56,43,35,27,40,26,26
"COG1045",52,56,40,48,49,64,52,48,25,48,53,55,54,43,48,47,57,43,41,34,31,49,54,66,57,37,52,68,45,59,42,37,36,49,77,27,57,30,48,59,59,38,65,67,26,53,46,40,38,50,39,52,40,33,69,45,47,50,35,92
"COG1047",12,10,23,16,18,12,6,14,8,5,10,10,8,16,18,14,10,13,22,11,13,16,18,13,24,20,15,22,25,8,10,9,15,10,8,15,9,12,12,10,13,7,17,15,12,14,17,20,30,15,16,12,20,21,21,10,15,16,10,8
"COG1048",60,88,57,63,66,88,67,77,100,88,84,78,74,121,112,80,89,77,76,93,72,67,93,83,100,105,93,70,68,69,84,80,102,87,108,118,86,64,50,85,79,104,81,105,109,68,72,65,83,87,75,86,79,53,61,91,57,65,61,87
"COG1049",8,1,7,0,1,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,8,1,4,0,1,0,12,10,1,0,0,0,3,5,21,0,0,0,1,16,0,1,0,0,0,1,3,0,1,5,5,0,4,5,0
"COG1051",49,44,32,51,45,22,37,30,46,29,42,36,37,16,48,35,38,63,39,32,42,44,33,37,40,29,42,30,49,41,46,25,29,54,30,36,55,44,29,21,54,33,49,42,32,29,48,39,47,29,41,38,53,41,66,25,50,63,24,31
"COG1052",59,71,68,90,76,68,72,97,42,72,74,62,83,69,50,76,61,77,72,38,68,49,66,73,65,75,88,55,80,75,56,84,80,85,67,52,68,64,55,56,77,55,56,94,21,82,89,74,66,83,60,71,67,53,63,54,64,77,63,51
"COG1053",92,88,91,96,121,101,106,140,141,114,89,88,90,145,127,116,127,135,87,159,189,162,88,137,124,119,102,107,125,149,80,126,139,191,95,170,117,100,124,155,112,101,91,141,125,134,108,64,146,99,152,80,179,192,118,148,69,151,109,111
"COG1054",2,2,2,0,0,0,1,1,5,0,0,1,1,0,1,2,0,0,0,0,1,0,1,1,0,6,0,2,0,0,0,3,2,3,2,1,0,3,3,12,0,1,0,1,9,0,2,0,0,0,1,1,0,0,3,3,3,1,8,1
"COG1055",24,74,20,23,10,38,12,36,7,29,16,30,12,42,136,21,50,16,7,67,40,55,79,57,28,35,21,34,24,21,19,35,25,19,39,36,18,14,20,24,16,31,50,11,91,56,8,38,34,35,51,4,33,95,23,63,11,9,40,61
"COG1056",1,0,5,1,0,0,1,2,1,4,0,5,0,0,1,0,8,1,0,2,1,0,1,2,1,2,0,4,1,2,2,3,1,0,0,2,0,1,7,11,0,0,0,1,8,0,1,0,0,0,2,1,3,1,3,2,1,2,8,2
"COG1057",23,27,17,32,21,36,40,17,39,47,23,32,36,27,50,28,24,35,24,40,26,38,24,23,33,22,30,39,33,25,27,20,29,29,31,23,39,32,18,27,29,24,35,20,32,33,27,22,29,50,27,30,31,33,38,35,20,31,33,37
"COG1058",22,15,15,13,14,24,8,17,7,24,17,11,10,13,3,20,10,8,17,12,21,6,17,22,20,14,19,22,17,15,17,23,17,15,9,11,7,17,14,39,8,23,21,12,15,8,18,16,9,18,12,17,9,13,11,10,29,12,19,6
"COG1059",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG1060",83,32,75,87,63,50,85,111,31,34,74,45,98,75,21,63,84,67,43,75,35,97,56,79,77,65,74,79,89,79,38,50,61,78,74,66,61,38,77,45,62,51,86,80,49,56,91,87,65,73,65,64,59,82,80,37,88,89,41,38
"COG1061",115,107,101,50,84,76,136,65,139,54,67,141,123,92,91,60,97,81,113,97,137,154,182,94,91,96,87,73,92,86,115,91,135,81,137,116,85,129,33,46,105,72,168,76,138,120,136,94,93,223,88,45,126,68,91,101,196,128,69,278
"COG1062",3,0,2,1,0,0,0,1,2,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,3,0,2,0,0,0,3,3,1,1,0,1,13,4,9,1,1,1,0,12,3,3,0,0,0,0,4,0,2,2,4,1,3,13,0
"COG1063",92,68,78,75,70,79,104,102,112,118,73,79,52,75,30,71,80,53,56,115,120,90,40,80,90,107,71,75,72,65,64,70,70,54,89,143,101,100,100,138,54,117,76,84,124,57,92,100,51,61,104,93,68,75,50,84,75,75,98,111
"COG1064",3,1,15,4,1,0,0,1,7,4,3,0,0,1,2,1,0,0,11,0,9,0,2,1,3,5,0,7,2,0,0,11,12,5,1,0,0,10,6,22,0,4,0,0,17,2,10,1,1,0,2,2,0,4,4,2,6,0,13,1
"COG1066",43,87,40,43,47,50,55,43,73,71,33,54,46,69,67,38,49,50,61,50,88,57,42,47,52,41,61,57,53,46,58,39,53,47,46,34,57,55,36,62,58,67,42,39,42,56,42,55,54,69,41,40,40,70,56,58,39,44,48,64
"COG1067",15,10,5,5,5,4,1,17,1,13,3,12,10,24,5,3,14,5,1,22,16,11,1,7,5,12,0,5,2,3,22,15,11,0,4,1,6,9,1,22,1,25,14,4,29,4,2,5,1,27,3,2,10,5,4,5,3,1,51,6
"COG1069",11,2,13,11,19,15,4,9,2,4,7,21,4,6,4,9,4,20,6,1,0,5,2,18,3,7,14,12,9,12,5,15,22,5,4,6,18,3,4,34,9,0,3,8,5,11,8,32,6,3,15,4,4,2,9,5,2,1,7,1
"COG1070",152,85,182,138,156,98,116,141,213,155,134,150,160,194,135,125,153,129,125,217,119,143,109,175,135,137,119,143,129,143,113,157,120,150,158,156,148,100,183,166,129,148,133,142,160,101,171,154,123,130,154,156,160,191,130,159,136,142,133,133
"COG1071",12,0,42,7,24,5,4,36,0,13,50,9,11,3,1,12,24,4,17,1,13,4,10,8,13,4,11,17,13,16,5,25,9,19,2,1,5,20,22,9,26,8,3,6,0,3,11,4,16,3,11,21,2,10,10,4,32,27,8,2
"COG1072",1,1,2,0,0,0,2,1,8,0,0,0,0,1,0,1,1,0,3,0,9,0,1,0,1,3,2,1,0,1,2,6,3,1,1,5,0,13,4,6,1,7,0,0,11,0,1,0,0,1,0,2,0,3,1,1,0,7,7,4
"COG1073",106,123,102,123,117,86,106,138,92,125,119,89,161,80,206,121,122,109,128,81,104,105,144,112,114,107,114,126,127,150,83,115,126,163,79,67,134,111,120,137,117,90,112,138,85,100,172,90,123,124,94,131,80,88,175,69,139,184,98,66
"COG1074",91,132,66,59,102,110,92,91,59,140,78,105,60,100,148,108,66,61,87,135,119,83,104,84,67,106,96,75,93,65,129,114,75,64,101,109,69,100,48,99,83,100,93,71,107,113,57,36,87,129,101,63,98,93,70,115,38,51,82,125
"COG1075",0,13,2,3,6,8,3,0,1,33,3,7,0,0,0,2,7,2,1,0,0,2,9,9,3,6,9,4,5,5,7,6,0,4,4,0,11,0,13,1,10,0,7,1,0,9,3,0,10,6,3,2,8,0,2,0,2,2,1,3
"COG1076",39,25,8,24,7,9,10,15,4,3,22,10,19,4,36,14,14,20,11,19,22,25,17,20,24,11,8,13,17,18,6,15,26,26,12,8,22,8,8,23,19,2,10,22,27,22,31,13,8,7,14,25,13,43,18,20,7,18,19,22
"COG1077",68,58,34,73,61,67,63,72,43,68,53,74,50,90,59,82,75,68,57,67,81,67,61,96,58,78,63,76,73,59,85,65,79,54,101,91,70,79,42,41,56,78,63,64,66,92,76,72,61,80,78,49,66,89,57,82,59,53,75,73
"COG1078",8,8,22,32,21,8,25,20,7,14,35,11,33,9,0,16,9,20,25,7,17,13,8,9,10,17,21,11,20,9,6,11,25,34,23,3,20,35,43,7,19,8,10,40,5,11,32,17,21,14,24,47,9,15,37,13,31,31,17,1
"COG1079",10,14,11,14,25,34,19,7,18,84,11,32,4,24,2,23,11,10,24,7,25,3,11,21,18,26,25,18,9,23,4,10,4,1,8,9,6,13,3,6,9,6,7,5,3,17,2,1,9,6,5,3,5,2,5,7,5,7,6,7
"COG1080",34,57,24,21,41,66,67,41,90,56,27,64,21,75,20,58,68,46,38,37,95,15,47,49,31,96,51,31,39,45,13,23,26,7,24,38,15,28,13,33,9,35,15,11,25,15,8,14,19,15,12,12,21,6,20,14,3,8,31,11
"COG1082",37,37,78,51,82,53,31,70,38,76,66,46,32,99,13,40,67,56,45,27,44,17,51,48,49,41,48,91,52,49,80,69,57,62,46,57,60,47,99,69,52,41,41,53,36,41,40,65,48,43,43,82,34,28,45,20,83,56,72,34
"COG1083",17,18,17,8,10,26,29,8,4,6,27,26,12,19,2,23,18,20,11,10,2,2,18,17,12,16,14,17,24,19,23,9,36,21,22,9,20,17,13,5,20,8,37,22,2,28,9,21,24,11,19,34,11,6,10,16,36,29,24,56
"COG1085",1,1,1,1,0,1,0,0,16,0,0,0,3,3,0,0,1,0,0,2,13,2,0,0,1,0,0,2,0,0,0,1,3,2,1,1,1,42,1,18,0,26,6,0,13,3,1,0,1,2,2,2,2,1,0,3,0,0,10,5
"COG1086",62,73,164,88,131,86,73,86,42,87,125,94,127,76,36,89,108,78,109,76,52,33,61,89,82,74,109,108,103,118,112,81,90,118,81,66,95,56,96,59,88,28,68,61,27,58,110,121,83,72,99,146,58,41,67,96,137,104,64,34
"COG1087",40,61,26,53,45,68,47,40,62,60,27,66,30,46,63,51,42,45,59,46,67,60,55,66,53,50,34,43,48,57,56,39,39,47,55,47,51,49,46,43,55,79,67,42,43,55,25,42,40,60,47,42,45,48,42,50,24,50,64,55
"COG1088",49,52,39,55,59,50,54,54,63,42,63,55,82,36,81,59,66,70,85,59,61,85,68,71,66,73,72,49,80,57,60,62,57,67,46,63,57,38,72,42,62,62,58,75,73,65,99,96,69,57,58,74,58,72,79,37,81,75,62,40
"COG1089",29,27,40,46,57,37,27,43,1,16,45,38,31,29,32,33,52,41,45,34,32,36,37,54,21,33,42,35,42,43,35,24,65,59,18,13,32,27,38,21,29,1,46,51,29,31,57,72,55,13,39,33,42,59,56,29,36,42,16,33
"COG1090",4,3,22,3,14,2,4,7,2,0,13,2,1,1,0,4,4,10,19,2,4,3,5,3,4,1,3,3,4,4,0,13,8,11,1,0,1,4,15,16,1,0,4,2,3,1,11,9,3,4,5,13,3,5,5,5,18,8,7,1
"COG1091",30,47,65,39,54,53,42,54,28,28,63,55,70,52,31,44,46,61,63,33,48,66,57,67,49,53,65,50,53,51,60,49,40,41,55,47,31,30,64,46,44,62,56,53,29,46,69,59,65,27,45,46,49,50,68,45,34,53,41,39
"COG1092",46,54,51,45,68,59,60,46,20,86,44,60,55,40,42,57,55,63,68,56,58,63,61,70,57,65,44,48,52,54,81,67,69,62,56,55,49,38,41,76,59,38,51,55,37,66,59,50,59,54,33,40,80,62,60,60,36,45,81,56
"COG1098",7,7,0,2,5,5,7,6,4,14,3,5,2,1,1,3,7,1,2,5,18,3,2,9,2,2,4,4,4,3,8,2,4,2,2,3,6,28,2,2,8,12,6,3,4,8,1,1,9,5,2,2,4,2,4,1,3,0,5,6
"COG1099",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",7,29,9,10,16,40,23,15,17,46,9,42,9,45,8,22,13,23,17,13,35,1,22,23,19,26,26,26,15,23,16,11,13,2,16,10,7,10,4,2,5,4,7,8,3,13,4,8,9,11,5,2,6,2,4,6,4,2,9,8
"COG1102",0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG1104",8,26,8,12,24,31,29,10,17,37,3,35,7,28,7,25,25,18,21,2,29,3,20,20,11,35,29,13,9,15,105,70,69,20,78,101,72,62,23,26,57,83,60,54,22,63,14,32,54,68,46,14,77,12,30,68,13,24,86,58
"COG1105",22,18,14,18,13,18,30,21,17,19,9,32,10,39,6,23,31,17,23,26,24,12,19,15,9,37,15,21,14,21,23,26,18,7,31,42,16,66,20,35,15,38,16,19,37,20,12,26,17,20,11,11,22,6,15,24,8,13,44,27
"COG1106",43,82,73,65,37,75,75,33,53,12,62,58,113,68,44,53,51,126,42,138,72,102,57,114,51,52,45,50,40,74,65,33,47,82,141,65,93,33,31,9,72,33,59,52,18,70,116,103,71,45,80,54,75,42,105,123,85,100,80,157
"COG1108",28,22,33,36,32,32,28,53,45,23,39,24,38,26,42,29,34,24,27,29,56,47,32,47,33,25,30,42,36,33,28,38,26,40,29,31,30,70,38,75,26,43,31,38,43,17,25,23,34,37,34,43,28,45,26,42,23,31,39,33
"COG1109",139,180,103,144,157,171,151,116,100,217,116,188,125,237,162,155,168,141,149,173,165,145,150,192,137,177,168,171,146,175,197,143,128,144,128,193,158,133,122,81,160,152,195,152,152,182,132,121,151,203,127,98,167,166,127,170,116,144,155,149
"COG1112",166,220,190,124,213,106,113,150,122,56,253,92,218,122,332,125,151,133,187,154,104,141,222,131,121,140,97,100,165,171,81,101,166,169,155,107,174,47,142,100,137,154,150,209,118,172,181,104,114,162,172,162,112,163,209,129,280,225,74,155
"COG1113",32,2,25,15,1,0,0,23,133,2,5,0,17,13,8,1,15,0,2,23,90,7,0,5,12,16,3,25,0,5,1,32,20,5,3,7,12,129,13,88,0,88,9,7,74,4,5,4,4,13,3,21,1,4,9,9,8,12,68,1
"COG1114",15,5,15,15,14,11,8,31,41,31,6,5,22,31,5,19,17,5,9,27,62,13,6,10,15,12,11,16,11,20,7,5,4,3,3,3,4,27,10,6,1,27,5,6,14,1,6,1,3,5,4,7,2,7,5,3,4,7,10,6
"COG1115",65,68,60,69,58,104,85,84,51,136,56,96,53,129,84,99,92,69,63,131,108,98,90,113,99,98,111,127,80,93,102,79,106,67,106,177,104,59,120,50,80,133,84,80,99,102,86,101,92,70,105,60,130,96,85,122,53,74,136,140
"COG1116",19,31,20,11,16,16,15,5,14,28,14,43,10,32,8,25,42,20,27,13,8,13,26,16,16,30,24,31,12,31,43,25,18,20,22,29,25,28,30,57,18,60,37,17,18,30,14,28,28,30,27,20,32,8,13,17,11,18,45,21
"COG1117",18,22,17,39,38,33,46,26,56,43,27,23,30,42,15,36,43,37,31,18,68,26,23,36,34,41,36,31,29,29,38,32,31,28,30,43,37,56,32,41,40,35,33,43,27,23,26,24,40,24,20,33,34,20,43,21,30,29,35,24
"COG1118",17,21,3,7,7,25,28,17,9,12,6,12,12,38,9,23,22,15,13,17,32,5,11,18,11,33,14,11,8,11,8,20,15,2,27,49,18,13,5,7,11,35,19,7,21,29,11,4,15,15,11,6,15,4,9,12,5,5,22,20
"COG1119",24,14,34,27,19,14,12,26,23,13,24,12,24,4,59,13,12,23,32,46,16,34,29,29,24,16,23,18,30,21,14,17,15,27,12,11,27,25,24,30,22,9,12,30,35,12,21,12,19,17,30,29,12,45,26,28,28,14,13,30
"COG1120",75,56,54,64,57,43,57,89,30,72,69,73,63,79,65,71,59,76,78,52,56,48,61,57,50,60,55,83,72,55,49,52,61,76,44,70,41,88,77,70,70,28,64,65,45,66,69,60,40,54,63,67,70,74,67,53,67,50,91,70
"COG1121",38,23,32,35,36,39,35,27,41,28,32,23,34,33,38,49,28,48,23,34,40,51,34,28,32,24,31,29,43,35,27,31,33,33,25,39,36,43,38,37,39,31,35,53,16,36,48,26,32,19,38,41,25,46,36,21,30,24,37,48
"COG1122",66,71,4,40,58,99,104,62,264,166,41,145,44,153,29,80,85,62,64,74,140,30,58,58,153,77,77,120,36,71,111,86,84,30,97,157,111,189,42,74,56,216,94,50,84,76,23,56,84,96,42,37,74,26,40,65,24,34,101,95
"COG1123",11,6,5,4,12,8,18,14,158,20,10,10,9,14,9,8,10,13,11,7,19,2,5,5,25,23,6,10,4,9,6,10,21,10,9,17,38,50,6,34,8,96,8,3,45,4,5,3,7,3,9,8,14,5,7,5,5,8,31,7
"COG1124",10,5,3,3,0,1,4,4,8,3,1,1,4,9,3,6,2,1,2,0,1,4,3,1,2,7,2,8,6,3,1,12,3,0,1,5,0,2,8,21,3,6,3,8,6,0,6,2,3,2,7,7,1,11,2,8,5,6,18,1
"COG1125",9,8,4,1,2,1,10,0,9,0,2,2,1,2,0,3,2,2,5,0,5,4,5,3,2,5,3,7,3,5,2,6,7,8,3,2,0,9,13,18,3,14,9,4,10,2,0,3,6,1,5,2,0,5,2,3,4,9,8,3
"COG1126",36,52,23,36,44,68,68,34,173,110,40,93,23,65,18,79,66,43,47,42,126,40,52,55,55,69,73,71,38,66,36,22,19,9,32,33,22,50,15,39,14,48,16,19,29,23,7,20,16,26,15,14,28,15,11,28,4,14,38,26
"COG1127",27,20,21,33,26,14,21,41,5,7,31,15,36,14,31,22,16,36,13,53,29,43,37,37,32,18,32,38,25,28,14,19,28,40,19,16,21,18,27,20,28,14,37,38,47,17,39,28,24,17,27,41,17,43,32,34,41,42,23,19
"COG1129",65,52,99,57,40,110,80,32,166,127,28,101,22,182,35,79,52,75,50,42,53,22,55,31,41,94,69,110,32,65,54,28,30,14,40,43,19,26,54,52,14,41,29,18,33,23,16,40,18,18,14,28,33,11,11,25,12,25,47,23
"COG1131",164,251,136,141,220,287,393,180,212,310,183,299,180,294,112,302,243,202,268,117,244,125,280,217,215,278,254,230,192,215,263,201,172,154,439,317,263,226,145,236,203,255,256,153,124,218,161,203,311,229,196,182,288,78,133,275,180,149,326,237
"COG1132",269,610,250,270,465,681,625,322,757,1059,367,780,326,880,236,553,633,516,514,298,624,255,608,458,643,776,543,513,344,590,760,682,557,274,695,788,545,765,362,349,477,596,507,318,374,722,325,423,599,487,377,293,653,217,350,457,288,306,633,556
"COG1133",1,0,1,3,0,0,0,3,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,4,0,3,0,0,0,7,5,1,0,0,0,1,3,12,0,0,0,1,7,1,1,2,0,0,0,2,0,0,3,0,0,4,6,0
"COG1134",16,36,4,14,19,47,44,19,81,38,23,42,57,61,7,36,41,35,35,15,24,16,22,15,22,41,35,24,16,39,42,34,52,23,32,67,34,46,27,17,39,57,40,34,16,42,44,12,41,26,12,26,44,21,22,32,28,36,36,46
"COG1135",17,23,8,12,13,23,10,12,59,54,13,22,8,26,12,20,10,18,20,14,48,10,11,19,19,18,15,25,15,20,33,34,11,11,14,19,23,40,20,16,10,45,23,15,22,19,9,23,12,13,14,8,24,17,13,18,7,11,43,22
"COG1136",204,262,194,233,256,322,290,216,364,322,192,311,222,278,201,282,264,258,227,238,270,226,303,228,238,277,271,239,232,259,269,233,253,237,318,279,274,251,147,216,291,292,267,230,238,303,201,204,249,244,219,197,258,198,242,271,200,196,276,312
"COG1137",28,23,22,34,30,12,13,25,7,2,26,15,28,15,48,21,25,28,19,42,26,38,34,29,35,7,14,22,29,25,10,18,24,31,11,6,31,18,24,27,21,13,22,28,33,25,30,19,15,21,23,30,18,24,26,27,39,45,22,20
"COG1138",6,4,2,2,2,0,0,11,5,1,4,1,2,0,7,1,4,1,1,0,3,3,2,2,3,12,0,8,2,1,1,14,16,6,0,2,2,5,5,31,3,2,1,4,18,2,5,2,9,9,4,5,1,11,4,5,2,11,21,4
"COG1139",40,26,29,26,11,9,31,31,3,6,19,9,30,5,54,18,23,16,18,50,36,42,24,19,36,9,18,22,28,21,15,15,24,34,17,11,18,17,29,16,19,26,19,20,41,24,43,19,17,12,30,31,31,47,34,10,36,32,21,21
"COG1140",5,0,4,1,0,0,0,3,5,2,1,0,1,0,2,0,0,1,0,0,3,0,0,0,1,5,0,6,2,1,0,11,6,5,0,0,1,15,2,24,1,0,0,0,16,1,1,0,0,2,3,0,0,2,4,1,0,3,6,2
"COG1141",1,0,0,0,1,1,1,0,0,0,0,2,0,1,0,1,1,0,2,2,2,0,0,2,3,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,3,0,0,0,0,5,0,0,1,1,0,0,2,0,4,1,0,0,3,1
"COG1142",7,2,12,4,3,13,4,4,13,10,3,6,2,3,3,4,2,1,4,1,16,4,4,2,6,17,2,21,3,1,5,26,31,7,8,3,3,20,16,72,6,7,2,5,42,5,13,4,10,6,11,7,5,10,13,10,7,17,19,3
"COG1143",10,13,19,11,18,11,5,11,4,8,11,5,7,3,21,9,2,1,9,15,6,11,15,13,14,7,6,15,22,7,8,12,12,9,7,11,5,6,23,26,9,0,11,7,16,15,14,17,12,6,18,13,9,18,15,11,15,9,7,5
"COG1144",0,3,2,1,4,0,2,3,0,1,1,9,1,3,2,2,3,5,4,0,3,2,2,2,3,2,1,2,0,1,6,1,0,4,2,0,4,0,6,1,1,2,5,4,3,8,4,0,8,4,1,0,10,4,0,4,0,5,1,3
"COG1145",90,77,115,116,124,121,86,100,64,216,138,136,79,149,39,93,106,80,145,69,109,60,101,72,114,107,80,120,108,90,119,84,86,98,88,140,99,51,132,77,105,67,82,100,63,84,107,102,106,120,79,97,95,71,62,82,123,90,135,94
