"","NLF007","NLF002","NLM024","DLM028","DLM024","DOM024","NOM028","DLM014","DOM023","NOM013","NOF012","DOF011","NLF015","DOM003","DOM001","DLM018","NOM015","NLM023","NOM025","DLM003","NOM018","NLM002","NLM021","DLM013","DOF006","DLM023","NOM001","DLF008","DOM016","NLM008","DOM021","NLM010","DLM016","NOF006","DOM026","NLM028","DLF004","NLF010","NOM009","NLM006","NLF013","DLF001","NLM004","NOM010","NOM005","DLM005","DOF003","DLM027","DLM010","DLF003","NOM017","NLF012","NOF008","DLM012","DOM018","DLF012","DLM019","NLM032","NOF009","NLM017"
"COG0381",37,55,73,50,39,70,35,82,63,60,67,44,82,28,91,30,58,86,63,69,44,55,51,71,63,54,63,63,91,72,75,40,79,85,51,39,67,64,27,33,27,100,48,53,41,57,50,47,58,45,53,74,48,32,57,11,59,42,54,58
"COG0382",14,4,34,10,8,2,4,2,14,12,0,35,2,32,9,8,1,3,3,6,4,55,2,2,5,1,24,3,5,4,8,0,5,3,2,0,15,5,4,12,4,12,26,1,15,9,3,11,2,24,37,1,4,3,1,2,5,1,6,1
"COG0383",37,28,11,89,71,60,50,78,57,33,42,8,82,33,57,56,59,86,69,78,58,7,75,168,47,48,30,64,37,44,42,56,155,108,45,30,25,32,13,51,57,87,22,27,45,49,76,22,21,37,16,58,50,68,40,44,103,47,48,105
"COG0384",1,1,1,8,15,1,3,1,2,7,6,1,1,3,2,4,1,3,2,6,2,0,1,8,5,2,3,8,1,1,3,0,3,2,0,1,2,1,1,0,0,1,0,2,3,1,3,0,13,3,0,2,2,1,2,0,7,0,3,0
"COG0385",14,17,36,16,16,18,26,21,31,16,20,25,15,51,22,25,24,16,13,14,24,52,13,18,6,20,38,11,13,32,12,21,33,17,6,12,23,14,41,19,12,7,38,9,26,39,22,59,21,37,59,21,17,63,16,42,16,14,10,24
"COG0386",4,5,6,8,4,12,6,5,1,5,12,19,13,17,7,10,19,6,12,6,4,22,5,4,21,3,2,18,11,8,4,13,4,14,13,8,9,28,0,5,5,15,6,6,5,10,7,6,8,18,2,11,11,6,5,3,7,3,17,7
"COG0387",1,0,1,3,17,0,3,0,1,0,0,0,0,9,0,0,0,1,5,0,1,2,0,0,0,1,0,3,3,0,1,0,2,4,0,0,0,1,0,0,0,0,1,1,12,1,0,0,9,0,0,0,0,1,1,1,0,0,1,1
"COG0388",61,45,40,42,26,41,60,59,65,43,43,73,32,43,55,60,45,49,60,43,28,66,57,58,51,55,63,42,48,34,161,107,145,151,143,123,162,130,126,155,171,128,151,144,100,150,146,129,127,160,172,160,136,110,132,116,114,118,132,120
"COG0389",90,67,78,105,80,83,73,77,60,91,107,91,37,91,81,103,46,71,68,45,97,101,85,110,53,91,90,61,44,118,91,73,68,62,75,95,66,41,112,71,66,57,127,86,99,94,68,113,55,105,86,82,89,155,82,125,144,98,51,68
"COG0390",5,5,2,8,12,9,12,13,12,2,7,2,11,10,6,4,7,13,9,9,3,4,9,15,9,3,0,11,9,9,17,6,19,19,11,2,4,11,2,3,5,11,0,14,11,9,16,11,12,8,0,10,12,26,5,2,7,2,11,12
"COG0391",1,4,7,8,4,7,7,7,11,18,35,11,6,9,8,6,4,3,4,2,3,4,4,16,3,7,5,13,3,4,2,6,5,2,1,0,7,4,5,6,6,6,8,9,4,13,6,27,13,10,3,1,14,10,2,5,9,10,3,2
"COG0392",12,19,4,21,23,9,18,5,2,13,22,9,6,18,14,26,14,9,14,14,20,4,15,22,6,14,8,12,6,30,7,10,10,0,14,22,9,4,27,12,19,6,20,13,16,13,8,40,8,27,12,13,18,108,16,41,21,34,2,5
"COG0393",12,13,21,9,6,30,15,10,17,19,6,8,32,15,11,6,19,20,9,8,9,4,6,15,19,17,15,18,8,4,12,17,11,20,17,16,13,20,7,10,27,16,7,19,11,15,21,15,8,13,12,17,4,9,12,20,3,7,5,14
"COG0394",44,61,29,35,30,27,40,53,39,43,45,41,28,40,49,34,54,51,47,22,50,33,58,40,53,40,33,52,55,62,53,39,39,26,45,50,22,59,68,56,32,32,29,46,39,50,29,47,26,44,57,52,41,90,51,38,25,54,48,36
"COG0395",259,135,20,235,266,106,169,81,33,163,116,73,60,113,83,127,111,107,187,227,195,30,135,84,81,231,108,134,106,338,59,157,115,58,177,213,118,56,266,54,254,135,165,150,202,173,111,122,88,168,88,143,146,562,211,561,270,304,58,368
"COG0396",31,27,37,43,19,28,28,38,37,37,51,49,33,43,29,45,22,21,20,45,33,52,37,23,15,22,48,24,38,45,36,20,35,31,31,29,28,28,32,36,41,28,35,23,19,33,32,45,22,50,32,34,40,23,26,9,53,27,19,33
"COG0397",0,0,2,3,19,0,4,0,0,0,0,1,1,4,1,0,1,0,4,1,0,1,0,4,0,1,0,2,1,0,0,0,2,4,0,0,0,0,3,2,0,1,2,0,14,0,0,0,10,0,1,0,0,5,0,2,0,1,0,0
"COG0398",2,0,2,7,23,11,9,8,5,10,44,4,1,19,18,17,4,2,12,5,7,6,7,13,2,12,7,14,8,3,3,8,7,2,6,4,3,6,15,7,10,7,5,4,22,28,4,24,9,10,5,3,8,7,11,9,7,9,0,11
"COG0399",140,124,59,103,85,112,77,125,56,85,96,99,151,62,109,60,96,135,121,119,81,74,104,61,82,104,57,100,135,82,37,36,44,41,30,35,44,27,16,19,24,30,16,22,25,45,50,13,26,30,20,33,35,6,23,21,24,34,33,58
"COG0400",0,0,0,1,9,1,7,1,0,0,2,0,0,9,1,3,0,0,3,0,0,1,0,1,0,1,0,2,1,0,2,0,0,3,0,0,0,1,0,0,3,1,1,0,4,2,5,2,6,0,0,0,0,15,0,1,1,1,2,2
"COG0401",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0402",41,37,32,63,161,31,57,39,22,52,38,16,25,69,67,52,28,68,33,41,28,18,42,79,58,44,15,72,61,41,41,35,54,33,22,28,16,27,71,27,29,19,20,21,81,55,47,62,41,32,16,34,68,100,23,61,109,30,40,15
"COG0403",33,31,31,49,37,46,34,70,67,36,24,39,59,37,50,44,65,57,43,60,26,22,49,28,61,37,5,62,54,28,75,39,55,56,38,29,26,54,5,60,21,66,7,37,33,46,43,13,37,11,7,52,53,9,47,8,20,16,57,36
"COG0404",20,33,17,34,30,22,30,38,41,26,20,31,26,20,31,28,33,35,28,37,17,21,27,22,45,21,7,42,28,15,41,22,46,45,17,15,17,44,8,23,21,40,7,25,21,34,23,10,35,18,6,28,30,6,14,7,23,15,41,25
"COG0405",3,1,2,12,26,1,3,2,5,4,3,0,2,14,6,7,1,10,5,3,5,4,3,21,12,4,4,29,2,3,5,2,4,3,1,1,2,1,4,4,4,5,8,3,11,18,1,12,15,2,3,2,3,1,3,6,9,0,19,1
"COG0406",44,58,29,45,31,31,56,36,33,56,48,44,29,63,53,67,58,32,65,38,51,24,47,59,25,75,46,40,37,49,10,20,13,12,22,22,12,11,27,15,11,11,16,19,30,21,12,30,20,17,17,17,13,66,9,16,24,29,6,11
"COG0407",3,17,15,14,25,27,11,5,4,11,22,1,13,12,8,4,25,19,22,13,10,3,11,6,28,7,4,12,20,4,7,14,17,18,15,8,4,21,9,7,6,28,8,7,14,9,5,2,14,5,2,9,7,16,7,6,8,5,15,10
"COG0408",0,0,3,2,18,0,2,0,0,0,0,0,1,4,0,0,0,0,2,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG0409",1,6,7,8,13,9,3,3,5,7,3,7,2,15,4,4,4,7,4,3,7,1,3,11,6,3,7,2,9,0,6,3,6,8,3,4,2,9,12,11,0,3,4,3,13,9,5,12,6,2,12,2,4,3,10,4,2,8,7,0
"COG0410",21,7,5,26,34,6,9,10,3,20,10,8,10,20,20,14,16,7,14,9,15,6,11,31,12,33,19,23,14,14,13,24,15,13,7,28,8,9,20,12,22,3,17,12,19,15,12,14,26,25,17,7,25,45,23,17,46,15,8,17
"COG0411",18,21,9,34,42,19,8,8,9,22,13,10,13,22,21,29,18,17,31,16,16,4,20,36,8,53,9,31,15,16,12,22,17,8,9,20,13,4,33,20,10,8,15,15,25,20,24,13,20,16,13,9,20,40,19,9,64,15,13,20
"COG0412",0,0,2,11,25,1,3,0,0,0,0,0,0,16,1,0,0,4,4,0,1,5,0,2,2,1,0,13,2,1,1,0,1,2,0,0,0,0,0,5,0,0,0,0,14,2,0,2,6,0,0,0,0,2,0,5,1,1,1,2
"COG0413",24,25,41,14,18,18,21,26,43,20,16,39,34,28,21,29,24,37,22,24,29,15,17,27,21,17,29,14,32,23,30,20,23,26,19,17,27,20,12,28,25,25,12,29,12,28,16,24,25,26,35,17,18,3,29,7,12,17,29,15
"COG0414",21,16,51,31,19,28,37,29,55,44,20,42,33,41,22,28,32,25,20,34,21,44,24,24,33,24,55,21,32,28,37,22,31,33,24,23,40,19,26,38,33,30,25,18,23,28,25,42,34,46,50,23,30,6,26,29,16,14,37,23
"COG0415",0,0,2,3,14,0,2,0,0,0,0,0,0,9,0,0,0,0,3,5,0,1,0,0,3,0,0,1,2,0,2,1,0,2,0,0,0,1,0,3,0,2,0,0,7,2,2,0,6,0,0,0,0,3,1,1,0,0,2,0
"COG0416",20,21,9,33,31,18,17,25,8,29,45,22,18,18,30,21,25,9,27,16,23,8,24,32,5,40,15,8,15,27,12,24,15,5,23,35,16,13,32,8,28,5,13,36,32,25,20,32,25,23,19,29,25,13,24,25,54,45,9,22
"COG0417",0,0,2,12,42,0,6,0,0,0,0,0,1,19,2,0,1,2,8,0,1,3,0,3,3,0,0,3,1,1,0,0,1,2,0,1,0,0,1,2,0,1,0,1,27,1,0,2,6,0,1,1,1,3,1,4,1,1,2,0
"COG0418",0,0,2,7,14,1,0,0,0,0,0,0,0,6,1,0,0,0,7,0,1,0,0,1,1,2,0,1,0,1,1,1,0,2,0,0,0,0,0,3,0,0,0,0,11,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG0419",56,101,122,87,44,92,82,66,105,136,83,126,82,50,70,55,79,59,174,58,92,54,86,41,92,111,62,39,130,44,72,83,135,78,87,104,87,100,80,145,100,117,64,75,94,72,78,78,55,103,149,81,64,44,45,42,56,94,90,54
"COG0420",60,56,60,50,53,45,54,33,60,61,55,39,46,35,45,54,66,45,69,20,43,19,66,26,67,70,51,39,62,54,30,64,46,23,75,50,31,52,66,52,68,36,46,58,56,40,40,46,45,85,51,63,60,45,28,68,54,91,71,48
"COG0421",15,24,6,25,21,11,8,12,4,13,9,5,8,18,12,12,10,10,15,5,20,3,14,11,3,18,18,6,14,21,8,15,9,7,18,32,14,6,25,8,23,2,10,11,17,13,7,25,14,11,20,20,12,9,11,23,19,19,9,5
"COG0422",53,49,98,38,38,40,47,53,49,45,38,48,64,79,52,43,87,49,64,50,51,97,37,44,63,62,83,43,69,64,19,17,17,15,8,13,17,18,12,11,16,14,15,23,17,18,14,30,13,17,21,26,14,37,23,17,7,5,20,20
"COG0423",86,66,70,76,13,60,42,71,76,58,72,70,59,56,47,63,70,39,40,55,68,111,75,52,55,74,85,32,70,64,53,66,65,42,49,89,73,43,72,79,62,48,61,63,36,49,55,49,38,68,97,78,64,76,64,58,63,59,57,72
"COG0424",28,17,30,26,32,30,26,31,30,36,32,25,25,34,35,30,26,25,25,21,39,27,29,27,33,33,27,27,28,36,33,24,27,15,29,28,34,35,25,31,34,29,33,24,21,30,27,28,22,34,24,34,26,51,38,24,39,26,22,17
"COG0425",15,8,10,5,2,13,16,19,12,7,7,10,13,2,12,19,23,15,15,14,10,19,14,10,28,8,0,12,17,9,37,35,39,56,49,38,27,51,11,45,37,52,5,41,18,19,34,9,48,15,2,44,31,8,25,24,10,19,46,35
"COG0426",57,67,74,37,72,79,57,61,73,54,51,68,58,46,49,75,72,55,63,55,57,75,62,72,60,66,68,63,50,50,52,59,87,47,62,73,59,54,81,67,47,59,70,50,64,70,62,64,70,63,64,63,76,30,52,72,81,64,55,67
"COG0427",66,43,76,49,33,52,38,84,87,59,41,83,50,59,40,70,90,39,58,78,62,82,77,58,57,67,60,47,66,51,64,57,64,43,35,60,59,31,38,74,53,42,53,45,42,101,46,82,51,53,84,69,54,5,63,4,42,30,54,36
"COG0428",30,16,26,37,23,19,20,8,22,36,38,13,10,14,21,41,22,20,24,13,20,41,27,33,8,35,18,12,20,26,4,20,25,7,20,34,25,5,18,14,28,13,41,32,29,35,22,28,12,46,37,15,30,11,22,32,36,36,9,10
"COG0429",0,0,6,3,8,1,2,0,1,0,2,1,4,5,2,0,2,6,1,2,1,0,1,0,4,0,0,3,2,1,0,0,2,1,0,0,1,0,0,7,1,1,0,0,4,1,0,1,5,1,0,1,0,3,2,2,0,1,2,0
"COG0430",0,0,0,3,6,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,1,1,0,0,0,3,0,2,1,0,0,0,0,0,1,0,2,0,2,1,1
"COG0431",0,0,3,4,19,0,3,0,0,0,0,0,0,4,2,2,0,1,7,2,1,3,0,5,0,0,3,5,0,0,2,0,2,5,0,0,0,1,2,5,2,0,2,0,9,2,0,23,10,0,1,0,1,16,2,5,2,1,3,0
"COG0432",13,11,14,14,13,10,9,16,13,10,9,25,17,16,10,15,17,9,12,6,16,1,6,5,13,7,14,11,17,7,13,4,8,11,13,4,23,28,0,11,5,17,3,13,10,16,6,5,17,5,11,9,8,3,12,1,9,3,21,12
"COG0433",15,34,48,16,20,9,21,31,5,16,110,7,8,24,15,27,12,15,15,23,11,12,9,6,0,1,96,9,16,4,34,32,22,23,22,34,23,35,17,32,11,17,75,25,25,19,25,39,13,43,4,21,22,22,51,0,21,29,46,24
"COG0434",6,0,0,5,16,3,2,1,0,5,2,1,0,0,5,0,4,0,1,2,1,0,1,9,2,5,1,13,3,0,0,0,0,0,3,5,1,2,1,2,2,2,1,1,0,1,1,2,5,0,7,1,4,5,0,4,3,5,3,2
"COG0435",3,4,1,6,24,0,2,1,0,0,2,1,0,4,1,1,0,0,3,0,1,1,1,4,0,0,3,1,2,2,2,0,1,0,0,6,0,0,3,2,6,0,0,1,10,1,1,2,4,0,0,1,0,1,3,4,7,6,0,1
"COG0436",221,222,281,204,98,275,248,254,292,222,192,232,246,218,234,292,259,197,246,214,225,261,259,227,268,213,225,208,230,224,255,229,266,187,224,248,219,271,230,234,226,212,207,231,182,211,245,268,240,252,257,283,228,349,252,115,180,205,265,189
"COG0437",4,6,20,30,97,5,15,3,8,9,12,3,12,37,8,3,9,21,27,3,19,14,23,7,14,14,2,5,28,5,6,16,13,9,6,9,4,8,8,8,9,2,4,8,67,16,12,3,14,8,3,9,5,10,20,8,9,11,23,2
"COG0438",615,715,475,558,328,767,597,828,652,649,668,524,723,353,799,503,626,826,635,643,569,541,599,380,804,555,333,807,631,586,836,483,639,861,645,473,517,1014,438,645,484,1137,498,699,399,607,716,417,574,533,413,610,755,411,503,289,438,562,846,762
"COG0439",27,81,42,34,51,46,84,63,55,60,55,34,75,27,53,43,63,78,76,52,66,19,42,56,83,40,10,66,83,24,48,64,65,61,94,72,34,65,63,69,55,71,21,61,52,57,65,54,63,16,38,39,72,44,45,97,41,65,89,76
"COG0440",30,27,4,32,31,32,15,21,7,17,25,10,16,9,20,21,15,19,13,17,35,6,27,21,8,32,15,10,25,45,18,19,30,26,22,22,17,16,25,15,29,13,10,25,29,27,18,24,23,17,10,34,15,35,22,36,24,29,22,22
"COG0441",148,158,123,133,65,121,121,157,177,132,175,142,143,136,121,150,114,140,97,112,136,184,143,109,103,120,167,96,124,125,125,131,125,120,112,104,158,121,155,129,147,111,139,148,112,128,118,142,107,139,193,140,148,141,125,105,141,136,106,108
"COG0442",69,64,49,46,50,54,60,87,58,69,90,50,51,70,63,85,53,37,57,53,66,80,65,66,54,60,68,30,59,69,59,56,59,43,45,62,54,42,58,50,67,37,56,57,54,54,59,70,47,72,69,68,79,79,68,66,73,76,45,67
"COG0443",136,104,87,140,106,94,72,88,86,94,130,78,84,110,96,166,117,96,94,66,113,113,122,107,67,143,98,38,109,93,70,110,108,79,84,115,82,58,125,91,151,74,96,126,139,78,87,123,93,139,65,98,116,110,126,71,110,126,82,107
"COG0444",69,45,19,80,107,45,77,32,19,56,29,50,36,65,58,48,49,37,44,46,51,17,59,92,37,78,37,74,42,37,43,40,58,20,40,68,28,23,98,33,43,21,50,37,76,34,57,40,65,27,52,49,53,65,57,108,107,65,23,40
"COG0445",114,92,133,98,55,101,94,100,91,109,100,129,81,93,92,107,112,77,114,80,115,113,114,86,121,96,117,75,107,87,85,90,90,82,103,101,88,109,92,101,121,68,132,80,99,99,86,113,80,103,115,84,94,42,94,112,106,112,102,71
"COG0446",84,87,90,92,175,93,167,101,53,102,78,55,99,105,119,105,101,133,126,142,125,82,137,173,101,149,63,123,148,114,95,109,112,91,109,116,86,113,178,131,105,78,73,64,122,89,102,76,152,86,42,103,101,116,119,153,128,134,104,74
"COG0447",17,10,33,14,11,17,11,24,42,18,9,23,16,18,22,24,22,12,28,10,16,38,13,12,28,10,32,17,33,11,18,8,24,22,9,17,23,17,7,21,13,16,17,10,10,12,3,26,14,20,18,20,14,6,25,8,5,6,31,12
"COG0448",119,96,13,72,66,65,74,43,28,66,42,49,44,53,56,101,63,41,79,35,94,14,74,79,27,88,54,53,47,127,24,68,55,23,85,91,50,39,141,34,86,19,85,69,100,57,44,77,34,74,55,59,59,91,96,184,118,129,27,56
"COG0449",81,92,99,87,66,79,61,75,77,87,117,89,76,100,82,87,92,90,73,75,76,70,98,121,65,60,80,55,73,61,81,84,64,71,101,84,74,76,85,52,94,53,90,92,89,81,92,93,81,88,88,89,114,101,107,67,114,100,88,96
"COG0450",18,22,16,14,17,16,30,23,22,25,30,15,18,10,22,19,27,32,29,26,15,9,20,16,26,14,5,35,24,12,20,20,33,24,21,17,8,31,5,20,4,34,12,24,19,15,22,17,17,6,6,22,23,34,12,13,7,10,27,34
"COG0451",196,259,247,207,128,238,198,303,298,218,222,211,312,226,279,175,262,248,282,244,200,225,240,206,364,214,166,312,244,203,84,98,83,114,98,68,79,120,76,76,59,139,85,84,49,85,98,57,77,94,103,67,99,28,68,65,61,72,92,84
"COG0452",38,39,26,36,43,55,40,54,36,46,35,53,35,45,43,68,49,49,42,52,46,60,41,61,33,68,23,24,40,49,51,48,50,41,38,45,31,28,58,39,41,23,49,55,37,37,46,48,45,79,32,50,61,77,70,45,41,45,31,32
"COG0454",148,159,78,157,172,147,128,132,92,188,168,79,150,90,126,140,123,126,146,130,132,63,144,122,140,154,93,203,114,173,169,135,147,137,203,136,103,150,115,125,151,205,124,152,178,128,134,112,181,107,84,133,135,168,124,132,169,149,183,152
"COG0455",15,19,0,3,0,7,0,8,3,8,3,2,0,1,1,7,2,1,7,2,10,0,8,0,0,1,6,0,5,23,3,10,4,1,3,11,6,4,11,1,15,0,6,16,8,3,3,5,3,2,4,6,5,0,1,0,1,5,0,5
"COG0456",21,21,2,27,34,15,18,8,7,22,22,0,14,21,13,18,13,25,16,11,28,4,20,14,20,10,12,29,24,29,13,10,19,19,32,23,11,11,27,12,24,9,13,16,22,21,21,25,17,10,15,9,21,34,13,37,41,19,6,21
"COG0457",269,220,363,201,141,307,281,382,389,318,210,311,333,255,348,274,302,310,272,346,299,432,263,184,377,249,244,284,351,231,423,273,277,383,251,219,376,386,118,376,291,414,202,280,169,265,303,189,314,202,271,268,239,130,328,80,131,147,411,227
"COG0458",175,180,274,186,101,186,169,252,250,163,112,198,178,163,159,172,192,186,139,174,208,257,173,202,173,174,230,127,179,163,166,199,164,168,123,183,244,118,187,171,179,115,145,171,138,160,174,204,160,199,257,208,194,182,169,173,129,153,166,132
"COG0459",87,63,82,85,44,64,49,70,74,59,77,60,49,90,73,73,70,66,49,62,76,87,60,97,46,63,82,46,63,58,75,53,61,69,53,70,67,25,79,53,73,45,93,70,41,59,62,87,44,87,77,79,71,87,69,60,92,52,69,103
"COG0460",82,92,108,80,60,80,76,80,99,77,48,57,58,93,65,97,83,48,67,50,73,116,77,79,77,84,99,35,81,72,87,69,86,63,80,88,73,75,94,90,104,53,59,77,72,78,64,114,79,78,78,74,68,82,80,79,57,56,71,68
"COG0461",41,40,45,18,24,23,26,30,51,37,22,51,26,36,34,39,18,27,31,30,49,40,29,28,31,31,48,17,22,44,27,37,34,29,23,27,27,22,41,38,34,21,38,35,26,39,21,48,40,51,45,22,38,30,27,35,30,36,22,47
"COG0462",112,73,62,61,28,63,65,48,52,66,32,60,50,56,46,76,55,57,49,54,52,54,50,48,31,52,58,32,54,66,42,57,59,45,77,64,63,31,76,45,65,40,56,63,45,51,59,94,34,68,60,50,43,98,56,63,63,73,46,74
"COG0463",731,677,685,602,194,804,637,690,724,734,639,793,694,617,710,658,623,689,668,617,646,863,612,499,753,582,684,715,677,724,681,702,641,816,793,602,714,980,652,724,672,984,850,738,505,615,622,498,533,824,702,664,677,481,503,521,435,778,674,791
"COG0464",52,27,72,29,0,27,23,32,22,51,37,52,22,31,39,94,25,28,27,43,33,48,24,23,10,34,95,4,15,28,19,49,31,15,29,17,63,5,39,42,49,14,24,44,28,30,44,43,15,73,45,20,25,64,23,3,22,41,22,9
"COG0465",142,111,76,145,93,100,127,98,95,113,156,71,88,126,115,162,85,90,118,76,140,81,122,136,69,140,122,64,129,103,75,111,110,84,89,148,69,79,175,101,123,63,138,124,114,103,95,128,83,138,150,112,125,129,113,133,196,159,85,73
"COG0466",109,84,94,80,46,88,74,100,107,103,82,84,52,92,85,142,73,63,70,74,115,91,87,90,55,75,124,58,66,101,70,98,73,57,80,88,87,42,133,75,104,65,98,84,113,101,85,116,70,121,116,80,93,34,92,91,129,107,42,61
"COG0468",53,54,55,49,21,43,38,37,36,105,81,60,43,33,90,55,70,54,58,468,31,59,62,108,43,42,51,31,48,53,44,69,58,65,66,54,76,47,52,36,67,120,51,72,45,42,65,48,58,59,50,48,66,60,49,40,72,51,69,65
"COG0469",82,58,37,69,58,62,58,87,56,64,117,65,42,66,55,89,63,52,58,52,71,75,60,75,62,84,48,60,37,59,97,59,57,48,60,76,53,39,93,64,66,48,66,75,69,70,64,66,59,69,52,89,81,62,70,67,69,79,64,59
"COG0470",9,6,5,14,12,4,6,6,2,3,3,3,4,8,18,6,5,10,12,11,7,4,5,12,3,20,6,5,7,4,1,11,7,5,2,6,5,2,13,5,5,4,1,7,16,17,9,28,7,8,2,4,2,50,9,10,9,17,5,3
"COG0471",99,108,149,114,109,132,88,110,108,122,79,141,140,142,162,85,113,105,94,106,88,164,105,84,92,206,123,140,154,81,131,88,119,148,61,118,107,92,79,88,96,134,103,115,120,97,117,109,77,119,129,108,105,88,127,76,72,106,131,103
"COG0472",106,81,87,74,65,58,83,92,97,93,145,68,107,80,107,77,83,100,95,108,62,99,81,67,117,91,100,63,88,63,105,81,97,74,47,85,82,77,84,71,105,109,83,73,73,91,96,113,93,119,110,84,88,108,80,62,90,64,91,96
"COG0473",41,50,44,59,40,56,65,46,54,46,51,47,46,51,43,69,46,47,36,49,47,61,75,75,40,58,58,30,56,40,56,63,67,52,46,66,33,54,45,53,43,34,47,44,52,54,54,50,53,51,48,42,52,65,56,47,41,58,48,44
"COG0474",154,123,212,154,145,169,188,142,106,151,314,112,165,193,145,186,169,136,121,159,157,181,145,206,169,116,114,164,180,125,180,126,153,100,153,139,183,127,199,125,214,147,202,141,119,150,140,190,179,181,113,186,216,327,147,240,194,216,154,182
"COG0475",90,93,185,78,58,123,150,135,160,93,81,127,170,121,130,93,124,152,127,156,73,193,101,82,191,101,145,177,190,83,140,104,157,176,117,87,123,135,55,140,105,224,102,91,73,109,104,104,102,101,163,97,96,59,108,38,45,58,156,135
"COG0476",24,33,33,25,21,34,33,25,33,35,24,86,25,52,32,27,20,26,26,20,41,47,20,23,21,24,35,11,19,28,35,30,20,33,27,18,53,21,24,19,21,25,24,29,37,27,24,29,41,19,32,37,24,48,35,90,16,19,26,20
"COG0477",187,411,623,552,1360,333,466,371,546,372,236,650,496,942,387,408,385,438,457,430,303,530,280,425,476,239,547,512,528,259,435,316,374,496,274,238,427,503,188,611,270,467,352,283,797,504,338,687,899,321,521,233,282,1082,309,256,218,228,493,301
"COG0479",22,33,52,17,22,27,14,27,51,20,19,64,39,49,20,30,43,46,24,20,23,49,26,12,28,12,52,15,30,21,28,25,24,27,21,16,31,39,17,43,24,18,33,23,21,28,16,28,27,31,38,21,19,43,18,2,7,11,20,16
"COG0480",326,286,320,268,116,284,287,369,274,357,294,256,280,292,327,343,317,265,230,286,314,249,296,300,238,308,236,175,292,228,309,272,280,248,253,278,303,321,319,258,271,434,358,288,218,277,255,219,270,276,270,286,301,341,305,313,407,305,258,197
"COG0481",76,65,81,84,49,85,58,71,81,88,109,80,70,75,80,82,93,66,77,55,76,80,85,100,74,84,76,39,74,64,60,74,69,55,77,102,66,62,95,63,96,43,76,66,69,72,71,80,69,99,92,66,95,94,80,64,94,86,73,49
"COG0482",77,76,80,75,23,91,106,91,96,72,87,61,91,46,68,60,86,67,90,74,77,69,88,73,111,84,63,63,86,62,107,92,105,95,85,66,89,91,60,77,89,98,58,105,57,78,59,65,96,69,61,90,81,25,76,45,90,70,100,92
"COG0483",14,14,9,27,23,20,15,11,21,12,17,2,17,8,22,14,24,28,21,28,30,17,16,12,17,13,4,27,31,13,14,14,16,31,13,15,9,21,12,21,16,26,3,23,17,24,23,17,33,7,1,20,21,37,13,10,11,20,29,16
"COG0484",53,55,40,54,37,43,55,52,49,43,71,41,42,40,35,52,37,35,46,43,49,54,52,48,46,54,41,32,54,46,37,50,42,34,54,47,35,39,52,50,46,20,43,37,59,40,51,64,52,60,41,46,50,63,54,50,53,46,40,34
"COG0486",79,63,34,62,43,71,43,69,55,70,80,38,51,40,67,60,57,55,67,53,74,62,54,64,58,65,37,47,66,71,51,57,67,61,63,63,57,66,67,64,71,55,62,57,45,59,63,72,52,79,48,54,74,24,69,33,67,66,48,44
"COG0488",327,306,374,274,197,332,327,338,358,286,400,278,300,245,351,305,301,307,293,335,333,417,328,292,349,234,304,338,374,337,138,120,122,98,103,115,81,124,94,99,121,119,91,102,77,90,99,125,101,111,101,123,117,111,84,97,79,102,109,83
"COG0489",148,115,161,108,95,123,129,252,152,104,163,206,142,155,154,123,147,147,182,115,103,146,129,141,215,81,124,170,132,95,197,108,160,143,173,87,136,145,111,143,118,228,109,141,127,107,117,147,182,161,169,140,216,114,126,63,139,109,137,168
"COG0490",1,0,0,0,0,1,0,0,0,1,2,0,0,0,3,1,2,2,0,0,0,0,1,2,2,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0
"COG0491",71,45,29,72,85,49,59,46,53,67,71,52,51,54,50,63,62,51,41,59,36,49,65,75,37,88,42,69,47,57,55,47,75,47,57,37,39,21,53,58,62,46,44,50,69,58,59,67,63,55,46,59,70,24,40,72,69,82,44,40
"COG0492",48,58,54,48,56,50,86,51,45,64,66,28,45,57,64,51,58,56,41,45,47,67,63,84,47,49,49,50,57,48,55,43,50,45,58,66,46,41,84,34,48,45,47,38,57,38,55,78,48,51,49,51,66,126,46,83,56,57,64,40
"COG0493",168,176,283,133,259,164,190,140,169,180,136,201,152,216,146,208,146,131,186,90,177,226,172,189,132,176,224,126,173,138,140,164,169,97,145,199,197,117,242,125,179,92,203,145,200,163,154,183,130,183,225,145,168,145,186,159,240,145,152,114
