"","DLM020","NLM002","DLM016","DOF004","NOM007","NOM016","NLM021","NOM014","DLF001","NOF010","NOM012","NOF014","DLF012","NOM008","DOM015","DOF009","DOF011","DOF012","NOM013","DLF005","NOM015","DLM011","DLF013","NLF002","NOM020","DLM008","NLF005","NLM008","DLM014","NOF006","NLM024","DLM004","DLM021","NOM001","NOF009","DLM018","DLF014","NLM022","DLF008","NLM032","NLM027","NOF013","DLM013","DOM001","NOM022","NOF011","NLM001","DLF006","DLM005","NOM005","DOF007","NOF002","NOM009","NOM026","DLM027","NLF007","NLM017","DOM013","DLM019","NOM029"
"COG0531",95,34,72,121,27,69,82,101,76,79,62,53,87,84,76,102,84,363,75,35,98,98,70,63,49,59,49,62,94,78,65,99,73,38,132,63,260,101,110,78,249,55,103,105,33,45,53,138,122,196,96,79,67,145,275,55,61,73,104,105
"COG0532",49,143,71,71,112,86,92,61,39,81,85,95,86,93,80,73,141,83,63,77,59,62,75,54,95,88,105,59,92,45,144,47,84,117,68,88,68,85,55,79,77,68,102,68,123,66,128,52,53,87,74,49,80,51,91,93,58,94,95,64
"COG0533",53,44,40,55,62,46,54,46,46,52,58,41,66,44,52,36,43,56,37,44,47,41,47,49,60,65,66,39,67,31,42,45,48,62,43,70,78,70,35,60,61,36,76,63,38,55,44,45,53,41,35,42,46,41,65,49,31,61,79,30
"COG0534",635,525,779,728,757,731,732,759,591,590,727,788,967,651,763,714,573,449,665,788,699,662,713,784,490,766,774,835,622,565,457,546,738,568,592,739,587,897,613,1002,624,760,631,602,582,693,654,626,552,679,477,737,1058,679,481,842,689,695,816,721
"COG0535",60,43,60,56,91,68,81,58,82,77,86,73,133,50,134,61,153,63,119,85,84,62,69,112,143,78,88,133,74,84,43,132,63,50,73,85,95,105,38,112,63,119,83,91,106,79,83,86,86,63,120,72,93,124,60,71,65,114,51,90
"COG0536",37,62,51,56,60,51,57,62,29,57,53,46,49,38,68,45,51,56,65,53,61,54,45,56,53,42,47,51,69,45,78,44,53,52,46,56,66,52,30,61,48,59,53,41,49,45,66,36,51,40,27,35,54,44,58,62,26,70,70,38
"COG0537",31,24,43,37,46,39,30,49,51,42,55,40,22,33,32,38,24,41,38,41,32,55,39,51,29,46,44,33,40,52,32,43,48,32,34,40,43,39,32,43,25,35,23,40,42,46,34,43,46,28,29,33,36,42,29,48,33,56,22,55
"COG0538",50,75,51,47,42,50,41,39,29,42,38,53,44,57,31,50,84,37,44,44,37,47,46,53,64,49,50,41,49,39,61,39,61,74,48,31,41,42,36,42,35,23,21,25,46,50,53,37,20,33,28,33,40,34,45,42,45,31,40,35
"COG0539",59,117,84,58,86,68,98,89,74,72,95,89,71,69,63,97,80,62,82,65,91,58,97,50,101,72,83,67,62,60,111,69,77,102,89,83,67,58,55,88,76,70,79,73,72,93,84,106,104,69,69,75,73,57,71,85,54,109,98,70
"COG0540",35,45,38,40,47,42,49,43,20,54,57,43,30,36,43,48,48,51,51,51,45,36,48,58,55,54,50,42,61,31,63,24,38,70,32,48,41,45,16,40,38,32,48,41,39,45,54,39,41,39,22,54,51,34,59,54,39,46,47,25
"COG0541",62,64,64,57,51,62,79,66,43,77,71,58,40,71,55,73,61,61,52,59,66,55,40,65,68,52,79,37,72,44,63,62,71,71,58,75,73,51,45,69,69,46,72,40,59,65,60,51,65,41,48,53,59,53,65,65,48,97,77,56
"COG0542",198,344,241,244,302,235,274,274,163,235,242,266,220,206,245,262,321,309,249,269,311,292,263,212,239,237,262,218,250,191,309,182,259,283,230,267,222,248,178,289,310,200,254,219,218,221,235,256,225,194,115,244,242,189,294,258,189,280,314,202
"COG0543",102,150,121,92,93,87,90,91,72,102,96,90,76,89,99,70,103,59,80,95,99,107,89,105,132,109,120,87,87,94,166,103,79,142,117,113,69,85,87,80,62,77,93,97,114,89,119,70,77,65,81,84,77,95,67,92,112,93,90,91
"COG0544",66,75,66,67,112,98,85,67,77,64,92,86,53,70,80,84,117,62,76,114,101,105,89,108,79,74,90,119,95,62,68,68,81,98,52,110,74,123,41,126,83,106,65,83,68,69,103,50,69,64,76,64,134,109,107,107,53,104,105,87
"COG0545",78,202,67,67,151,64,49,160,84,67,53,45,16,107,67,95,110,46,54,55,87,119,65,58,102,44,71,48,63,93,141,84,99,107,87,61,31,47,62,24,10,62,30,60,132,60,100,65,71,45,91,51,32,48,52,46,52,68,12,72
"COG0546",60,85,76,84,95,75,79,51,55,76,62,90,66,69,70,68,84,63,105,86,61,65,76,87,67,80,105,90,64,91,24,19,25,33,23,26,42,28,10,34,23,29,39,33,26,24,20,32,25,26,29,25,31,25,38,29,18,36,21,38
"COG0547",33,47,37,31,24,51,32,44,17,31,34,52,46,35,55,32,46,32,29,27,34,46,46,37,27,43,26,33,25,39,6,6,14,9,6,11,14,12,7,7,12,17,11,11,3,17,7,5,12,14,7,5,12,8,13,10,11,14,7,12
"COG0548",31,34,38,37,28,37,51,43,35,50,29,33,59,53,36,44,43,22,39,38,54,39,37,46,37,34,49,41,38,32,54,39,41,58,34,42,57,39,20,49,25,39,49,31,39,35,33,25,36,38,42,32,44,46,42,48,50,57,30,47
"COG0549",7,9,11,20,9,17,11,9,5,8,12,15,41,5,9,10,9,26,20,18,13,1,11,19,8,13,13,22,11,6,6,9,13,16,10,12,25,25,27,18,29,10,21,13,4,9,17,28,15,51,6,16,32,17,36,18,16,19,17,12
"COG0550",244,275,287,298,305,285,290,259,240,307,310,243,261,402,358,217,298,204,306,280,382,275,245,227,290,276,268,248,301,202,346,238,344,307,246,229,239,291,163,274,208,212,234,278,218,298,236,209,289,241,200,287,253,165,223,302,215,299,351,292
"COG0551",20,15,35,37,45,40,39,23,22,26,44,51,112,29,45,44,21,64,37,47,47,19,65,40,34,41,57,39,30,11,17,12,29,33,15,51,74,55,27,82,72,36,69,32,18,21,52,42,40,71,16,40,75,63,55,50,29,53,64,32
"COG0552",32,49,26,31,51,39,37,37,35,25,42,57,37,24,32,40,45,43,37,44,26,30,44,42,22,41,52,34,44,31,25,17,30,37,24,42,62,42,23,44,42,36,47,39,41,34,48,34,38,30,34,32,35,33,44,29,25,44,41,35
"COG0553",98,92,81,103,133,110,121,72,166,217,131,112,148,118,72,106,138,67,170,162,194,77,107,105,159,79,116,87,106,130,80,153,116,51,133,150,157,89,164,186,131,139,93,127,210,114,196,97,95,111,105,118,151,143,148,126,182,296,98,165
"COG0554",32,9,60,32,28,26,43,45,22,31,41,41,50,44,38,21,17,32,24,24,45,22,40,47,25,40,33,32,30,29,24,19,42,27,28,50,42,50,28,50,55,51,76,37,19,32,24,45,33,51,10,28,56,64,60,37,29,44,63,33
"COG0555",0,1,0,12,10,4,6,3,0,9,4,3,24,1,4,2,1,1,3,8,5,1,3,13,8,2,15,17,0,2,1,1,3,8,1,10,12,8,1,9,9,4,6,5,3,3,2,3,4,11,3,12,18,21,9,6,2,3,1,7
"COG0556",52,93,52,71,91,82,86,51,71,74,63,80,69,64,62,72,103,70,73,87,70,52,73,53,84,77,73,59,87,59,29,20,24,35,21,30,31,42,25,23,23,25,30,30,16,16,28,11,23,15,22,13,28,17,29,18,20,42,32,14
"COG0557",71,128,70,70,77,100,91,96,47,89,71,81,59,77,63,44,111,56,94,100,92,94,71,62,92,94,87,70,92,57,102,69,84,115,72,63,54,81,61,72,70,75,54,84,90,85,93,74,94,52,75,71,109,75,97,94,58,102,54,84
"COG0558",16,53,14,29,50,20,26,21,23,15,34,34,35,23,29,31,8,43,27,37,16,17,37,28,25,40,37,39,14,28,13,16,31,22,14,33,30,33,33,51,43,23,29,23,10,29,30,39,31,32,27,38,27,37,26,28,29,48,46,31
"COG0559",15,7,25,13,16,14,12,25,10,11,21,27,26,25,22,20,13,22,22,20,23,10,17,11,19,27,21,21,26,10,5,8,27,21,10,20,36,24,33,22,38,18,37,37,7,26,19,35,22,19,7,23,26,35,17,23,9,35,47,8
"COG0560",40,35,40,37,31,31,33,42,36,40,36,37,27,32,26,39,17,36,29,19,22,47,54,24,35,36,31,35,46,41,38,51,40,19,44,38,47,31,19,34,29,26,42,36,33,34,27,36,33,37,46,34,29,41,20,31,36,41,21,31
"COG0561",127,117,142,158,126,124,135,141,119,129,124,125,191,135,122,108,149,298,113,154,158,146,156,170,95,159,122,150,115,118,84,128,127,123,112,149,228,125,164,212,333,160,189,114,120,125,141,131,121,180,103,113,206,203,196,127,128,136,120,163
"COG0562",27,15,36,42,33,57,30,47,25,64,35,57,50,57,31,46,22,58,81,56,53,40,44,39,51,54,39,42,46,28,34,34,24,21,53,50,79,52,38,66,48,67,49,44,35,37,29,38,48,36,41,25,52,58,44,45,69,71,14,33
"COG0563",31,37,40,47,41,30,38,56,32,38,44,46,27,49,43,46,40,60,43,38,30,47,41,39,49,43,50,23,33,27,45,34,32,37,37,32,44,45,26,43,65,34,53,35,57,24,44,47,35,24,29,38,23,41,43,41,40,55,36,30
"COG0564",103,226,144,137,178,159,168,126,120,159,150,131,136,163,149,150,191,158,136,158,107,169,132,134,177,171,168,161,152,119,193,127,123,197,118,173,121,158,112,150,162,127,145,131,176,150,146,142,134,121,142,141,156,130,185,156,129,175,150,130
"COG0565",0,0,1,6,0,0,0,4,0,4,3,1,5,0,0,1,0,1,0,1,1,2,0,0,3,0,1,1,1,4,1,4,0,1,2,2,0,4,1,0,1,0,3,1,0,1,1,3,3,10,1,2,1,9,3,0,0,1,1,6
"COG0566",85,87,116,93,137,125,120,121,99,91,90,89,91,106,111,108,80,113,90,112,123,131,113,96,70,99,126,91,137,78,91,114,113,55,97,121,138,87,81,120,97,112,105,107,104,98,85,82,121,90,106,92,102,96,117,118,93,131,110,107
"COG0567",2,5,2,1,1,0,1,1,3,1,2,1,5,2,2,2,1,8,2,1,6,3,2,3,0,0,1,1,2,4,3,2,3,3,1,1,0,11,3,3,3,0,2,2,0,1,0,13,3,13,10,5,0,17,3,0,3,0,4,7
"COG0568",12,130,50,55,86,48,60,41,15,82,144,75,45,28,44,67,97,74,78,89,45,49,52,46,110,50,78,73,61,28,114,34,36,118,40,56,57,62,44,71,87,29,58,68,97,60,107,72,77,72,29,55,73,63,100,69,42,63,103,41
"COG0569",101,87,104,112,77,118,110,100,81,89,85,103,113,112,90,86,88,135,96,89,108,91,104,119,67,111,105,94,121,94,62,88,100,61,79,85,76,112,83,119,141,100,98,85,92,82,115,122,78,94,83,90,110,82,87,135,101,84,91,94
"COG0571",35,46,43,37,35,47,35,31,27,40,37,56,20,41,45,47,36,50,49,39,48,43,40,44,43,38,40,32,37,39,63,46,29,57,16,36,46,45,27,33,26,44,32,35,19,45,36,44,50,37,31,48,38,46,48,26,39,42,43,21
"COG0572",78,138,76,85,93,91,74,39,57,83,78,93,28,59,107,83,106,55,59,87,74,51,65,61,77,79,87,69,75,69,105,68,72,82,67,74,29,64,54,74,38,68,53,71,90,70,100,68,66,57,76,70,72,58,84,73,63,84,73,90
"COG0573",30,8,46,33,22,36,30,30,29,22,21,28,38,32,38,38,16,39,24,37,37,28,32,35,20,41,27,44,37,30,18,30,22,26,30,41,59,45,22,34,38,32,37,33,18,38,26,35,33,26,26,44,51,41,55,43,37,31,47,40
"COG0574",129,245,170,142,203,160,173,142,113,168,172,136,78,119,174,156,195,54,133,147,173,127,151,120,175,137,187,120,177,117,192,114,169,136,103,184,67,146,90,131,66,159,136,156,166,166,198,110,140,90,144,127,128,62,137,171,112,148,144,119
"COG0575",25,39,32,31,42,36,27,34,26,32,53,48,21,42,37,44,45,40,38,51,31,42,30,45,44,35,32,57,36,25,41,29,40,47,40,45,51,44,26,44,38,30,43,52,28,42,31,44,37,24,22,35,34,38,47,34,35,56,31,44
"COG0576",31,41,38,38,41,24,22,26,16,38,30,36,24,18,28,29,25,50,38,30,18,21,21,34,26,29,45,39,39,26,25,34,20,28,24,26,16,28,22,32,25,20,25,31,20,15,31,41,34,19,26,22,26,34,28,21,17,40,26,21
"COG0577",337,233,328,365,375,295,299,260,263,274,313,325,569,359,388,286,207,386,273,406,341,302,343,309,245,332,323,496,307,258,266,282,386,299,277,336,540,358,203,486,662,322,421,289,264,346,259,287,313,301,266,372,390,312,304,358,338,347,364,283
"COG0578",11,6,10,11,3,12,13,20,7,12,10,13,10,13,5,11,4,5,7,3,7,12,22,3,9,14,8,2,17,14,12,12,36,1,26,7,0,7,16,8,16,3,11,8,9,16,3,19,7,25,11,2,2,11,2,9,3,15,2,7
"COG0579",21,7,16,18,13,17,16,11,11,10,40,18,8,13,12,8,4,14,12,13,17,7,19,9,10,18,10,32,12,10,9,9,19,10,13,26,21,24,25,15,19,13,63,12,15,17,18,27,27,51,6,23,25,35,20,14,14,31,33,18
"COG0580",11,4,14,12,6,15,9,15,12,9,7,6,9,15,21,23,2,32,3,21,8,11,14,15,6,16,6,6,10,19,5,12,16,7,20,7,35,23,16,2,51,17,19,6,6,16,11,11,16,26,16,7,10,34,24,14,12,8,12,21
"COG0581",24,13,31,42,23,38,35,31,31,18,24,26,41,30,37,39,28,43,32,32,27,35,47,39,13,41,29,31,30,26,17,25,32,46,34,39,46,56,23,27,36,29,34,45,16,35,28,35,39,34,25,27,31,37,54,36,30,27,42,38
"COG0582",431,140,506,415,701,387,622,622,438,350,582,558,697,423,472,483,247,389,693,601,425,487,767,458,238,483,594,597,446,340,488,379,521,450,515,466,356,535,372,615,502,456,483,597,295,446,357,675,643,466,310,460,404,424,335,508,458,528,671,358
"COG0583",153,172,185,235,226,164,233,250,130,232,219,224,456,158,188,211,183,385,249,243,204,197,208,257,271,248,201,288,147,171,156,187,173,203,172,288,449,362,303,313,468,177,381,278,226,170,243,331,338,607,174,248,362,539,372,212,192,229,280,249
"COG0584",113,22,64,73,39,91,87,86,159,69,94,75,63,58,77,111,33,91,73,81,66,80,99,75,48,107,42,79,92,119,75,74,94,100,60,49,39,70,111,52,59,93,119,85,32,109,67,53,70,63,106,49,51,68,52,82,67,96,97,69
"COG0585",1,1,0,0,0,1,1,0,1,1,0,0,3,0,0,1,0,3,0,0,0,3,2,1,1,0,0,0,0,4,0,0,1,0,1,0,0,2,1,1,0,0,1,3,0,0,3,2,1,10,1,1,0,12,0,0,1,0,1,2
"COG0586",39,32,32,28,20,16,15,33,43,21,22,17,15,20,24,19,29,53,19,23,16,16,16,19,27,18,13,15,19,58,9,15,9,10,11,7,8,2,11,1,9,4,7,11,3,12,8,11,7,11,17,8,4,13,12,3,5,3,2,11
"COG0587",126,189,194,173,163,157,162,147,108,144,169,147,171,136,176,140,164,139,140,205,175,145,138,151,130,143,142,134,150,151,171,137,125,159,150,195,163,147,101,168,168,121,147,131,189,153,161,120,173,129,110,125,153,150,171,164,176,300,154,164
"COG0588",30,1,31,18,12,17,34,35,51,16,7,11,14,18,30,24,18,42,21,9,28,39,18,16,9,13,15,10,11,25,17,45,17,5,30,10,25,13,20,11,29,15,10,28,5,24,7,36,29,19,46,24,2,14,20,12,19,25,9,25
"COG0589",98,106,98,77,39,86,71,95,122,85,56,25,15,97,79,81,69,74,59,35,72,101,82,55,110,73,50,30,83,92,118,96,77,105,81,59,94,41,79,28,42,56,51,78,60,100,60,87,76,52,89,84,24,41,75,45,94,49,36,67
"COG0590",29,52,26,35,39,29,31,34,35,48,31,34,24,26,25,42,45,33,43,54,33,39,29,32,41,32,35,34,36,13,39,39,35,42,25,47,36,41,22,33,32,30,40,28,64,35,34,18,33,25,28,26,45,32,43,24,22,45,31,30
"COG0591",137,71,103,108,68,122,113,117,136,92,81,109,65,94,118,89,118,44,96,69,118,75,114,121,57,135,78,70,110,116,86,112,112,71,111,77,107,92,120,87,51,121,102,110,72,119,66,97,114,56,162,130,71,94,90,109,114,127,91,59
"COG0592",50,82,60,64,68,69,65,39,44,66,82,77,65,56,45,61,39,48,75,87,62,56,62,65,80,74,73,53,59,51,66,71,71,54,46,71,90,48,54,83,82,43,62,72,38,60,52,58,75,58,36,69,67,80,69,52,57,70,83,62
"COG0593",21,30,29,39,15,30,23,18,27,20,24,21,29,29,21,18,23,10,17,34,24,26,39,31,10,30,19,6,24,35,11,21,30,3,17,20,60,13,21,11,3,22,48,36,7,48,15,28,28,11,31,32,5,21,2,20,20,29,23,23
"COG0594",6,4,3,13,15,15,12,14,4,8,17,17,19,2,9,12,13,27,20,19,13,2,7,16,4,20,11,24,6,4,5,5,8,6,4,11,13,17,9,22,34,9,12,13,6,9,12,13,10,19,5,13,18,27,9,19,11,17,14,10
"COG0595",13,12,35,34,50,39,35,21,8,24,59,56,57,23,35,22,20,116,55,80,35,15,46,45,10,60,63,37,27,10,13,9,24,56,7,48,82,36,18,72,110,32,64,39,25,31,49,59,39,33,8,34,59,47,108,62,24,66,88,26
"COG0596",2,1,17,17,25,10,15,8,13,3,25,33,39,10,8,8,6,46,20,15,9,11,18,8,16,21,21,17,17,15,22,77,27,41,23,44,111,61,32,54,149,29,57,42,54,24,30,50,63,96,14,29,58,89,98,45,38,30,80,35
"COG0597",3,4,8,8,21,12,16,10,5,8,30,31,26,5,17,9,4,33,22,17,6,8,23,13,6,21,14,31,8,4,5,6,10,10,6,17,23,18,8,22,23,17,18,8,9,18,10,24,10,20,4,8,23,32,26,18,24,8,36,12
"COG0598",58,67,58,61,49,63,64,54,87,53,55,38,45,63,64,77,61,69,57,65,51,55,57,48,62,47,75,59,75,56,74,81,73,41,71,58,60,46,62,61,76,59,48,66,56,66,48,52,61,55,53,58,47,65,60,40,44,35,22,69
"COG0599",11,8,7,9,10,16,8,12,7,8,9,7,19,7,10,8,4,12,6,10,8,10,9,11,18,9,11,5,14,10,21,18,37,22,31,16,13,18,18,17,28,33,30,31,20,32,9,31,24,29,27,28,14,35,18,37,25,27,23,22
"COG0600",22,11,26,42,28,34,25,29,13,27,32,68,54,15,41,26,7,32,47,32,25,18,32,31,15,25,39,25,20,10,9,13,25,12,15,37,55,41,27,49,44,16,40,36,15,23,29,50,47,46,15,34,53,55,17,42,35,41,37,26
"COG0601",27,26,67,55,52,45,46,47,37,36,42,69,116,63,36,81,33,188,41,52,55,32,58,64,33,71,57,67,31,38,24,23,44,42,30,53,175,49,91,91,149,51,89,63,38,44,29,76,61,93,36,69,104,129,81,65,39,48,98,42
"COG0602",41,47,52,63,34,54,37,59,27,50,73,65,24,44,40,60,49,56,74,56,37,44,35,47,46,50,38,37,39,43,36,33,37,40,43,57,43,44,29,45,51,38,50,61,38,47,44,42,47,46,35,39,51,52,51,38,29,130,48,63
"COG0603",34,32,21,26,28,24,25,37,16,27,42,13,7,32,9,23,31,13,36,18,24,23,11,21,36,20,20,17,29,26,35,28,24,20,32,24,15,13,23,7,7,21,12,18,32,26,29,21,34,21,27,19,21,32,24,13,28,14,21,23
"COG0604",3,7,1,1,0,1,0,0,2,3,2,0,3,3,2,2,0,12,0,0,1,2,2,0,7,3,1,0,1,10,3,0,1,0,5,1,19,6,13,2,58,0,11,3,2,1,1,5,5,23,1,3,0,25,8,3,1,1,8,6
"COG0605",20,8,25,10,7,16,15,14,7,14,14,15,11,22,14,24,4,12,17,12,20,32,14,11,6,12,7,6,20,24,3,16,20,7,13,10,3,14,6,6,14,6,10,12,12,17,12,14,5,11,13,18,1,14,0,13,27,11,7,29
"COG0606",47,104,59,76,52,69,60,79,43,69,53,51,76,58,60,58,54,56,62,71,62,67,56,63,63,58,53,67,56,48,81,61,75,67,61,70,63,67,43,73,40,56,72,62,69,77,72,54,43,51,57,44,67,52,58,55,41,85,89,61
"COG0607",92,58,64,65,79,86,69,96,64,72,42,30,59,107,79,70,32,53,75,55,85,99,65,72,52,54,63,61,81,97,54,113,69,27,78,67,43,64,72,44,47,72,59,75,63,72,60,53,53,69,89,55,37,86,31,42,47,56,31,86
"COG0608",62,90,77,83,92,74,96,66,36,90,77,73,52,67,89,66,73,92,85,80,62,59,80,55,89,62,80,72,74,70,109,61,65,79,58,79,52,73,70,73,71,54,112,81,86,77,84,63,60,61,53,74,65,73,79,86,70,73,91,65
"COG0609",68,65,93,85,70,52,55,65,63,61,50,73,79,61,68,61,80,103,60,62,75,51,78,92,55,58,59,58,59,75,82,43,111,69,89,54,25,68,87,61,81,79,65,73,69,73,64,92,65,94,49,67,71,113,62,63,64,55,105,51
"COG0610",29,60,52,34,94,28,33,31,17,52,44,36,16,43,55,39,17,14,48,50,28,56,40,51,8,42,70,53,35,33,40,146,62,113,127,175,101,108,98,116,100,93,185,138,172,79,177,189,173,105,81,44,125,73,185,140,123,151,207,72
"COG0611",20,3,15,5,13,13,28,8,30,17,9,9,6,10,13,15,3,25,14,8,16,16,23,6,11,11,9,12,27,13,10,17,12,3,14,14,9,15,22,10,5,20,9,26,7,8,5,16,24,19,14,9,0,15,3,15,21,14,12,15
"COG0612",208,486,243,171,248,207,228,178,175,231,138,143,72,213,203,212,123,87,172,161,192,224,221,138,124,172,211,103,252,235,63,75,62,38,77,63,13,48,47,38,33,48,56,65,66,77,47,49,71,31,96,38,26,21,35,65,63,63,63,47
"COG0613",31,3,19,29,28,14,13,18,6,18,24,28,21,13,29,24,12,22,36,36,30,20,26,28,12,13,26,13,13,10,9,10,16,14,19,27,39,31,35,36,15,15,43,33,9,16,20,26,30,15,9,7,28,45,26,27,31,34,29,23
"COG0614",85,53,97,100,72,72,92,86,67,72,95,77,86,76,80,65,103,127,109,57,60,82,76,128,65,72,95,59,72,94,84,63,99,57,92,71,43,72,107,87,81,94,93,116,78,75,90,121,77,94,66,96,78,116,62,60,68,66,97,82
"COG0615",8,76,37,27,12,13,28,12,46,36,26,26,36,28,36,9,50,15,29,39,11,12,20,27,9,12,21,12,28,24,51,7,14,40,28,19,4,8,19,35,17,17,17,25,19,28,79,20,25,17,21,51,45,23,37,34,22,12,9,20
"COG0616",41,87,32,43,28,50,50,54,72,52,35,26,10,44,33,55,55,14,36,44,38,40,46,31,59,39,33,28,68,54,55,63,39,44,46,35,3,32,42,19,14,38,44,61,57,39,49,32,60,56,50,42,20,54,28,38,38,29,26,27
"COG0617",51,83,48,66,62,60,67,55,26,49,52,50,68,35,54,56,61,64,59,62,42,54,80,51,64,62,54,42,74,37,69,36,52,45,48,69,78,60,43,56,67,45,75,57,44,53,74,76,50,64,51,53,64,55,75,67,31,49,73,56
"COG0618",38,35,34,50,72,48,64,51,38,63,64,76,40,44,54,51,59,42,54,57,52,50,44,54,46,67,71,75,42,38,60,44,39,68,44,52,31,57,32,68,42,48,49,48,61,54,62,44,43,41,40,41,66,44,72,57,60,68,69,54
"COG0619",18,17,36,41,49,37,35,19,13,25,53,70,85,31,46,66,27,89,54,55,30,31,90,41,20,59,40,47,25,23,8,13,39,47,21,61,118,47,28,62,140,29,99,37,22,36,30,76,53,38,14,29,64,55,69,64,36,65,85,27
"COG0620",22,52,29,38,43,29,24,28,17,32,40,38,49,30,40,20,94,47,33,34,25,29,39,49,31,30,41,41,20,25,41,27,44,51,18,43,66,54,10,55,116,14,37,27,24,20,83,32,21,54,7,42,53,54,64,38,24,13,29,30
"COG0621",132,302,161,157,184,183,178,145,138,141,169,192,132,174,139,159,179,108,172,179,160,171,134,160,138,182,201,149,177,141,152,155,155,124,160,181,143,148,121,185,78,142,189,141,163,144,156,152,178,132,131,130,141,134,149,189,141,187,211,148
"COG0622",30,40,53,41,51,35,33,38,28,33,45,56,42,44,33,35,39,41,33,44,37,40,37,32,26,41,52,31,38,22,24,44,38,27,30,39,39,40,24,35,47,32,54,40,45,40,30,26,31,48,26,35,63,33,41,34,29,37,57,43
"COG0623",19,52,22,12,21,21,17,17,21,30,13,18,1,24,22,19,28,22,18,25,18,20,16,12,22,18,21,8,41,24,33,19,15,31,28,20,4,16,11,13,12,16,11,21,37,21,29,11,11,11,28,14,9,11,41,15,21,27,8,26
"COG0624",82,70,106,95,64,67,97,147,65,97,81,68,91,115,99,100,48,107,78,69,115,112,120,70,110,115,60,55,135,86,87,91,138,75,122,104,168,78,177,102,112,69,132,93,80,76,75,140,98,91,94,90,91,105,144,66,86,90,143,85
"COG0625",3,8,3,7,0,0,1,2,2,2,2,0,10,2,4,2,0,14,1,2,3,7,1,1,10,0,1,2,1,9,11,2,1,2,3,0,0,13,9,4,21,0,17,4,2,2,7,11,8,57,5,8,2,42,3,0,2,0,0,23
"COG0626",9,10,5,8,7,8,14,9,9,12,7,14,29,7,5,14,2,38,13,13,6,10,30,9,10,15,15,9,16,3,8,7,6,7,21,18,72,12,21,14,52,6,13,8,4,9,9,13,18,30,2,13,12,66,25,12,16,10,21,10
"COG0627",54,11,41,40,20,28,33,51,73,16,36,33,30,63,24,31,14,34,17,32,25,39,24,58,10,32,28,48,41,35,9,53,39,9,49,37,29,25,49,29,26,28,34,20,35,39,27,22,27,25,62,22,32,31,18,22,49,21,30,27
"COG0628",72,86,102,90,115,90,99,96,102,89,121,142,112,98,102,87,78,100,115,121,92,84,112,95,89,127,85,88,78,102,95,101,97,88,108,89,90,84,79,110,131,104,104,119,86,98,100,110,123,108,108,89,113,111,100,110,87,116,115,91
"COG0629",31,24,51,38,66,34,57,96,36,41,58,63,37,21,37,40,24,77,81,91,36,24,56,56,35,66,58,62,43,35,12,12,14,17,10,17,40,10,7,16,24,14,13,16,11,16,12,19,21,17,8,11,18,19,16,26,14,21,20,14
"COG0630",1,0,1,9,1,2,0,2,0,3,5,6,3,4,3,0,0,0,1,3,0,1,0,7,3,1,7,3,1,0,0,0,1,2,0,6,0,10,0,2,1,3,0,2,1,2,4,0,0,12,0,5,9,9,5,4,0,3,1,4
"COG0631",25,36,47,22,90,26,51,26,9,47,49,82,48,30,32,35,37,50,43,33,26,26,55,22,31,48,66,43,32,16,5,24,17,22,11,57,61,43,13,74,57,23,45,23,40,33,37,41,36,27,23,28,64,38,36,77,39,35,65,21
"COG0632",7,9,10,6,12,11,11,13,4,8,14,15,10,10,18,5,2,13,9,8,7,8,10,7,15,12,9,9,10,9,41,32,37,36,26,38,32,26,16,38,29,38,30,25,28,30,24,35,39,23,20,26,22,33,33,26,30,34,28,29
"COG0633",1,4,0,2,0,1,2,1,2,1,0,0,1,2,1,0,0,2,0,0,1,4,0,2,1,0,0,1,1,3,1,1,0,0,0,0,0,3,3,1,4,1,1,2,3,1,0,5,3,13,2,0,0,11,1,0,0,1,0,4
"COG0634",30,29,31,39,43,45,30,41,29,25,39,38,31,33,28,45,21,50,40,42,37,37,36,39,25,37,38,28,28,28,32,32,33,27,26,41,37,28,29,37,31,31,32,37,15,21,36,57,49,30,26,25,38,36,44,39,30,31,37,33
"COG0635",83,77,62,99,83,66,91,62,73,73,69,67,97,76,90,58,77,76,83,71,94,60,97,105,67,89,74,73,63,55,55,62,81,75,62,93,95,91,74,115,85,62,92,78,76,54,83,68,58,95,72,72,70,87,70,78,56,100,138,84
"COG0636",22,7,16,15,19,21,28,25,9,12,25,27,27,25,16,22,10,20,22,24,33,26,30,34,6,29,23,19,24,26,11,23,15,11,26,26,19,24,28,18,27,30,17,19,15,26,17,26,19,18,26,22,20,22,12,21,17,16,29,23
"COG0637",83,78,69,93,70,72,71,68,87,77,66,95,87,88,66,78,101,78,87,98,87,80,100,98,60,63,90,76,83,69,83,77,66,63,76,84,76,76,59,107,65,79,106,81,91,81,93,82,72,81,57,71,92,82,95,81,65,77,74,97
"COG0639",18,40,29,15,18,19,35,25,42,10,9,31,34,26,18,18,8,62,26,38,18,13,16,29,17,11,16,13,13,25,16,32,16,4,24,10,9,21,15,35,38,19,14,17,9,27,17,15,21,38,20,16,15,28,25,20,33,66,18,13
"COG0640",9,6,20,25,22,16,14,8,14,17,28,35,33,7,15,18,12,40,18,39,23,16,25,24,7,29,26,29,10,11,7,4,10,12,9,21,38,28,20,44,43,22,26,29,11,29,19,24,15,39,7,20,49,35,58,29,28,24,26,23
