"","NLF007","DLF009","DOM023","NLM025","DLM028","DOM010","NOM001","DLM018","DLM008","DLM003","NLM023","NOM029","DLM022","NOM007","DOF011","DLM027","NOM014","NOM009","NLM027","DOF009","NLM024","DLF010","NOF002","NOM026","DOM021","DLM005","NOM015","DOM018","NLM001","NLM028","DOM026","NLF015","DLF007","DLF006","DLM019","NLM029","NOM027","NLM008","DLM017","DLF001","DLF005","DLM004","DLF008","DLM024","DLM015","NLM017","DLM002","NLF005","DOM013","NOF011","DOM024","NLF009","NOF007","NOF006","DLM006","NOM010","DLM023","DOF006","NOF009","DLF004"
"COG0312",19,21,10,50,38,37,4,4,47,32,31,12,59,20,5,8,41,12,14,19,6,14,29,33,39,16,23,29,17,14,5,6,3,11,13,3,0,4,6,3,6,9,1,13,11,9,6,7,5,19,16,10,16,17,6,9,7,1,13,3
"COG0313",49,55,53,53,37,51,43,55,53,68,42,51,62,62,67,54,61,57,58,50,46,53,50,53,64,54,57,58,61,63,53,52,43,57,54,47,48,48,50,34,62,59,53,33,57,37,55,60,61,50,72,33,64,50,42,46,59,46,59,55
"COG0314",0,3,0,1,2,2,0,0,0,0,0,4,0,1,0,2,0,0,3,0,2,0,1,5,0,3,1,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",4,9,4,4,7,9,7,4,8,5,3,6,13,4,14,13,5,23,16,3,9,6,5,24,6,8,5,10,5,9,7,2,6,5,7,11,26,10,6,4,8,3,4,21,5,3,2,7,8,5,4,7,11,1,0,6,13,7,3,4
"COG0316",0,27,2,16,7,0,0,0,1,0,3,6,6,0,0,0,1,1,3,5,2,2,3,16,1,1,2,1,5,0,0,1,3,4,1,2,0,1,0,0,0,0,4,29,2,1,0,1,1,1,0,0,1,2,0,0,2,3,4,0
"COG0317",129,95,164,157,103,152,158,152,118,129,89,141,148,164,131,126,159,110,122,137,185,145,119,130,149,130,136,133,116,121,125,143,81,109,145,123,125,115,135,98,142,100,92,81,120,116,138,146,144,133,139,122,109,132,151,130,118,118,117,151
"COG0318",110,109,89,89,102,73,44,61,73,55,108,108,122,71,79,66,96,50,30,95,106,106,77,84,78,76,148,86,87,72,103,136,112,101,104,108,26,72,105,92,91,93,76,134,108,110,86,69,83,96,112,117,84,113,66,87,87,111,95,70
"COG0319",25,17,29,36,29,21,18,27,22,23,21,30,23,35,34,30,33,27,35,26,28,34,16,32,35,22,22,39,29,37,36,21,23,27,35,38,32,34,35,22,29,21,12,9,25,16,44,29,28,25,24,34,26,19,45,30,30,18,21,26
"COG0320",15,18,22,6,20,21,4,15,17,29,16,10,15,6,10,3,27,5,4,27,13,9,10,14,33,21,37,23,11,9,13,24,35,19,7,8,2,9,25,26,15,52,11,19,28,13,5,15,20,19,27,25,23,20,9,22,17,20,35,18
"COG0321",9,22,17,1,10,16,1,11,6,20,18,16,2,13,6,5,23,4,1,26,12,3,15,16,33,14,21,20,5,4,15,16,13,14,7,7,0,14,8,16,16,33,17,12,19,18,5,10,15,16,16,14,25,20,6,16,7,21,20,16
"COG0322",71,66,99,105,71,81,99,83,68,57,93,84,96,92,100,88,70,91,82,67,65,81,55,74,79,84,67,83,80,75,74,73,51,73,100,82,90,62,78,54,81,54,60,40,72,58,86,73,83,78,78,68,85,69,96,68,82,53,69,78
"COG0323",70,53,57,61,53,57,43,57,53,66,58,56,78,93,77,51,73,49,75,58,77,82,43,56,62,70,62,57,67,58,55,41,57,75,71,72,38,53,58,49,70,73,63,33,61,83,65,82,107,74,73,69,85,59,77,72,69,57,81,61
"COG0324",53,42,90,69,47,66,66,73,71,52,53,68,59,76,45,51,71,49,41,68,85,53,57,40,83,44,60,62,56,47,59,50,62,57,52,62,43,68,79,54,61,69,49,30,67,72,57,68,69,66,69,63,70,70,86,70,48,66,56,59
"COG0325",42,48,34,51,47,35,30,35,47,30,33,34,16,35,39,24,31,30,28,27,40,32,41,41,30,37,19,23,46,33,41,28,20,50,26,39,39,26,36,31,34,33,23,21,30,33,31,38,38,42,32,31,37,36,32,34,52,27,18,21
"COG0326",110,71,113,107,80,88,101,94,88,80,90,61,78,102,79,67,79,93,40,95,97,84,96,49,68,82,81,88,87,82,87,89,131,77,73,100,49,111,77,128,76,89,100,58,106,54,87,91,98,111,92,84,74,87,106,92,87,111,83,97
"COG0327",7,9,12,18,13,7,9,12,10,11,8,9,10,8,12,15,5,10,10,10,8,5,16,5,11,17,7,11,8,7,15,23,27,20,46,21,50,12,29,32,26,28,27,16,22,12,32,21,27,51,25,25,24,25,27,32,27,17,15,24
"COG0328",7,16,4,60,8,10,6,16,15,291,3,5,18,8,0,25,2,5,7,17,1,22,4,9,12,24,13,6,9,9,15,5,5,19,38,9,10,18,7,0,12,6,2,22,3,8,14,7,65,4,16,8,5,7,2,9,17,3,9,34
"COG0329",77,89,58,69,72,81,76,70,104,76,92,74,65,79,82,76,76,73,97,101,67,96,96,96,67,89,96,67,68,94,74,76,85,84,89,82,100,108,87,99,71,71,120,85,72,73,82,61,59,78,101,82,66,84,56,95,83,91,72,61
"COG0330",67,84,33,104,57,47,43,49,48,40,54,50,67,75,63,39,43,58,85,38,40,72,52,78,33,51,53,49,65,55,41,34,34,71,79,96,36,46,58,45,73,44,45,100,54,62,79,71,49,47,28,65,53,35,56,51,75,43,45,32
"COG0331",27,53,48,52,43,35,44,55,32,40,37,45,27,49,40,82,50,47,62,45,60,33,48,34,35,51,41,44,35,42,48,48,38,41,44,44,143,36,48,32,42,43,31,34,43,32,55,37,38,35,37,36,51,42,56,35,43,48,39,39
"COG0332",70,34,90,96,35,75,66,57,54,66,94,70,29,46,64,76,62,34,56,57,71,35,103,65,83,69,100,62,54,63,66,78,80,98,32,78,31,56,65,92,55,50,46,31,97,55,60,50,49,63,67,79,103,73,72,52,51,68,63,68
"COG0333",4,8,6,5,5,8,4,4,7,11,3,8,7,6,7,5,7,6,5,8,6,8,2,13,11,14,2,5,4,3,7,3,4,7,4,8,2,7,6,3,10,10,6,7,6,4,4,5,5,9,7,10,8,9,2,9,2,3,7,12
"COG0334",105,50,98,78,65,85,79,93,73,89,97,91,59,102,79,80,110,60,61,106,113,83,82,64,113,103,91,71,87,81,81,97,86,94,108,76,67,82,105,92,74,106,82,59,89,76,74,107,103,80,114,87,76,87,69,91,81,118,87,81
"COG0335",23,13,29,37,21,18,25,21,21,14,17,8,18,23,26,16,22,27,15,17,34,26,19,14,12,19,17,12,20,16,14,19,15,26,15,36,12,24,15,18,22,18,14,11,26,15,18,21,23,17,12,22,24,12,11,22,14,14,20,23
"COG0336",30,37,52,59,33,30,48,40,32,33,31,29,32,37,50,36,23,39,29,27,30,49,28,31,29,34,28,27,39,38,26,26,28,30,40,36,28,32,41,18,20,23,17,23,22,31,34,37,41,20,34,31,38,20,35,46,38,13,24,31
"COG0337",65,54,46,52,44,29,46,58,38,45,33,63,42,45,45,45,36,63,30,51,35,39,37,51,45,48,35,38,30,46,38,28,31,35,53,58,51,52,57,22,58,35,31,27,36,35,48,39,43,37,32,23,35,28,38,42,49,32,29,39
"COG0338",33,59,27,36,31,25,9,21,24,32,19,21,50,36,18,13,41,34,10,32,9,48,27,21,18,34,24,35,10,24,52,24,37,45,29,39,22,7,24,11,53,27,18,52,13,39,32,13,63,25,15,38,31,11,40,15,49,39,24,25
"COG0339",78,89,164,145,84,100,134,66,52,150,104,99,58,74,127,77,115,49,6,113,166,37,79,36,134,88,109,97,105,60,77,111,107,90,34,50,2,68,103,100,38,121,75,47,111,82,65,73,84,107,76,77,106,130,82,94,64,131,130,138
"COG0340",37,27,39,45,41,38,52,49,36,36,35,53,34,41,49,68,39,59,63,47,43,38,46,47,49,50,41,44,42,67,51,41,43,54,53,55,43,34,48,34,52,49,30,28,42,22,49,35,47,38,47,39,49,41,48,39,62,20,32,34
"COG0341",24,42,13,28,44,26,34,21,36,26,24,26,21,39,18,36,12,36,25,23,15,28,47,31,21,32,36,28,21,34,48,44,23,28,37,34,37,48,30,31,34,20,34,35,12,56,38,62,25,47,26,41,26,30,30,21,53,29,21,27
"COG0342",113,51,100,143,92,90,116,88,58,85,78,90,63,109,121,84,62,86,49,82,135,65,52,42,58,72,62,81,137,76,65,107,39,50,51,101,57,63,118,56,70,37,59,45,89,82,89,131,68,91,66,80,68,86,112,74,79,61,82,99
"COG0343",64,37,52,59,47,74,63,61,48,33,57,43,69,52,55,55,40,33,59,50,73,65,46,47,56,51,57,58,56,47,48,50,28,61,55,48,77,40,51,29,66,40,29,26,36,50,53,65,44,47,45,51,30,43,46,50,42,38,39,42
"COG0344",41,19,7,12,25,17,9,19,24,12,10,17,40,29,7,30,9,22,23,18,5,24,13,28,8,17,26,20,13,23,23,8,6,30,47,28,24,23,15,10,30,3,12,28,16,15,16,18,32,20,22,23,19,8,23,16,15,7,5,11
"COG0345",24,33,37,28,33,41,38,34,42,25,44,38,33,25,42,38,51,30,40,26,43,44,47,49,43,40,34,45,25,45,38,34,36,40,37,43,35,29,40,64,23,51,37,36,40,53,40,27,43,37,40,27,36,36,41,38,40,54,53,35
"COG0346",31,32,49,24,46,43,22,39,58,71,71,64,44,36,37,33,80,24,63,45,32,47,56,56,59,70,50,39,33,36,49,61,85,59,37,41,38,73,44,89,39,87,67,46,51,41,46,42,46,39,50,40,49,61,33,51,34,62,89,31
"COG0347",59,10,33,49,38,21,53,53,43,18,14,31,28,42,37,42,28,62,29,36,25,31,47,43,20,27,40,52,43,38,60,18,35,17,56,57,25,27,47,26,44,21,15,21,28,43,51,36,27,23,55,26,38,23,31,46,57,25,26,39
"COG0348",66,52,33,26,37,42,12,31,44,55,53,35,52,25,13,56,37,52,36,43,24,38,61,39,30,47,43,49,24,41,39,56,39,53,31,45,11,38,31,54,34,31,43,49,47,48,47,34,28,59,43,47,40,51,28,53,56,37,39,38
"COG0349",0,21,0,6,7,0,0,8,0,0,0,6,2,1,0,0,1,0,2,8,1,0,2,10,1,0,2,1,0,0,1,0,0,1,1,0,3,0,2,1,0,0,1,7,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG0350",31,29,19,21,23,35,36,25,36,27,20,36,28,24,17,34,33,23,33,26,18,22,25,44,30,27,34,34,25,28,36,32,31,26,30,35,28,29,41,33,28,38,23,31,26,34,20,31,42,31,29,18,18,28,30,30,44,44,35,20
"COG0351",43,25,64,68,30,51,72,52,31,19,48,32,16,42,73,61,45,66,40,46,91,30,26,33,46,42,29,41,50,30,46,44,26,46,24,43,69,52,49,27,57,32,23,18,39,26,45,39,35,45,58,48,52,25,50,36,42,32,39,42
"COG0352",34,26,36,40,21,34,38,44,22,28,33,29,16,39,28,56,31,56,29,26,25,19,46,48,34,38,44,25,35,40,34,33,20,28,21,44,92,47,37,20,30,26,20,12,27,22,34,24,28,31,24,27,24,29,31,32,52,27,33,27
"COG0353",46,21,38,32,31,36,37,34,50,33,26,39,48,24,36,44,44,27,21,33,48,58,35,23,29,34,30,27,35,34,31,33,24,39,34,43,36,39,31,16,37,25,20,22,26,22,34,31,43,22,36,34,26,22,37,42,36,36,31,41
"COG0354",0,8,0,1,0,1,0,0,0,0,2,2,1,1,0,0,0,2,1,0,0,0,0,8,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,1,1,2,0,13,0,0,0,1,2,0,0,0,0,2,0,0,0,3,2,0
"COG0355",12,10,14,16,14,12,13,15,13,11,15,11,14,16,15,25,16,14,23,12,8,10,10,22,17,11,12,27,17,16,12,7,8,15,12,22,27,20,10,4,14,12,9,12,19,12,10,30,12,14,16,11,19,5,23,16,28,9,13,18
"COG0356",62,32,51,57,39,39,57,60,52,29,55,42,26,32,55,65,44,71,44,46,51,32,31,71,38,43,47,50,52,60,54,46,41,47,39,56,70,43,62,41,46,46,30,23,34,42,47,76,41,39,59,53,39,34,61,46,52,27,48,52
"COG0357",35,38,36,41,35,28,33,42,50,28,25,31,35,38,28,46,29,40,51,29,35,46,37,45,35,35,27,30,40,33,45,21,21,17,44,33,44,36,32,20,39,20,16,29,32,35,32,42,38,24,36,30,41,19,38,32,35,18,21,29
"COG0358",151,66,125,167,132,110,163,96,114,116,107,75,170,137,154,127,110,134,96,128,111,180,75,75,122,152,130,135,164,124,135,86,56,129,201,144,117,106,138,94,141,106,83,92,89,167,142,136,113,95,142,170,136,127,118,184,226,118,155,137
"COG0359",40,18,32,23,23,20,21,26,30,31,34,26,43,24,27,33,19,24,30,25,30,38,26,32,23,37,27,27,23,21,33,27,24,33,39,28,44,28,25,25,37,23,18,15,18,17,27,27,36,17,19,24,31,20,16,27,36,21,25,22
"COG0360",22,22,30,31,16,22,17,21,11,21,15,21,21,37,21,23,20,18,20,26,19,33,21,24,22,23,19,13,26,7,6,3,4,5,12,7,8,7,9,3,11,4,1,2,3,3,6,5,6,5,5,7,5,4,11,7,8,2,5,9
"COG0361",11,13,9,22,22,14,19,15,22,19,17,17,19,21,16,21,12,12,15,27,13,22,6,11,6,15,13,15,16,13,18,13,8,19,16,21,14,10,27,18,15,15,12,5,8,12,14,21,14,16,17,23,22,14,21,10,10,11,12,12
"COG0362",15,22,15,1,9,25,6,16,19,22,24,15,14,11,27,29,38,4,29,24,23,15,23,19,26,21,26,21,6,15,25,26,30,22,13,9,62,8,19,31,6,36,46,20,27,25,20,7,16,33,32,19,31,23,14,31,17,40,44,10
"COG0363",52,71,118,123,59,104,91,51,112,99,108,99,68,85,119,61,103,72,56,102,134,45,97,56,112,81,95,98,99,83,77,128,108,69,63,41,49,79,115,120,62,101,100,58,99,96,73,75,75,103,105,90,101,117,60,83,66,81,136,97
"COG0364",15,33,13,1,18,26,3,7,24,33,35,22,17,5,14,32,35,3,23,19,19,14,28,20,58,20,33,24,6,18,22,43,40,22,8,13,28,13,25,37,7,31,21,31,32,26,12,15,24,29,29,23,28,36,6,36,19,42,43,9
"COG0365",30,41,52,42,39,52,57,29,40,35,47,48,37,33,36,22,57,15,2,33,72,46,35,19,57,37,34,52,31,37,41,46,27,39,39,44,1,12,46,57,34,44,36,47,53,32,29,31,25,46,46,36,36,47,54,30,25,33,44,53
"COG0366",357,296,255,374,240,197,725,292,261,274,193,230,259,310,258,325,205,351,346,229,500,234,263,216,154,226,195,291,276,235,377,194,152,183,268,230,443,383,408,138,254,166,135,292,204,172,314,311,234,224,237,240,251,221,366,205,219,143,164,354
"COG0367",64,23,54,49,73,109,64,56,77,64,62,43,103,81,52,63,54,77,46,53,47,67,60,59,33,43,77,55,70,94,86,64,33,50,61,70,25,57,56,40,80,29,43,57,52,45,70,58,49,54,60,54,52,37,56,55,61,41,54,42
"COG0368",12,12,5,3,16,20,9,12,17,19,17,6,23,8,14,18,13,22,14,15,9,18,16,8,16,14,16,16,10,25,17,11,13,15,21,17,24,14,18,11,13,8,15,11,15,10,10,15,7,7,14,20,15,8,13,13,25,14,13,11
"COG0369",0,19,0,0,13,0,0,0,0,0,0,4,5,0,0,0,0,0,2,1,1,5,1,6,0,2,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG0370",197,83,104,134,146,126,145,182,160,102,100,95,155,170,107,104,102,175,114,112,100,180,121,121,107,118,125,178,120,123,96,88,64,133,242,171,131,143,150,83,156,94,78,97,100,108,172,136,123,122,129,112,131,97,149,125,171,75,74,150
"COG0371",22,19,17,19,23,20,17,10,26,12,16,20,32,13,18,20,14,56,59,12,10,32,27,28,13,43,23,22,21,22,42,17,27,18,24,20,93,27,18,19,33,16,54,39,22,43,33,18,22,17,26,23,33,15,23,10,17,8,15,17
"COG0372",76,55,60,75,57,59,85,78,60,31,56,50,61,40,53,62,64,110,49,62,83,53,81,69,62,56,85,71,80,75,67,56,58,73,70,97,77,63,76,43,57,53,33,47,65,50,77,69,55,64,78,59,72,47,59,81,56,68,61,73
"COG0373",11,16,3,8,12,17,32,9,3,5,8,10,5,6,12,14,3,10,19,10,7,10,14,8,6,15,5,11,9,7,16,8,5,14,18,12,45,2,11,5,9,8,10,21,14,2,18,8,13,2,12,4,5,5,7,12,9,4,6,7
"COG0374",3,45,6,2,16,3,2,8,3,5,5,14,10,0,23,5,3,0,10,9,13,5,11,14,9,7,9,4,5,1,1,12,7,7,0,0,52,1,11,9,1,11,8,50,11,4,9,3,7,3,7,4,4,9,2,2,8,6,8,1
"COG0375",2,18,3,4,7,2,1,7,4,1,8,4,14,1,9,6,1,9,5,3,5,7,2,15,5,8,2,8,4,8,1,1,2,16,15,4,18,2,4,2,8,3,2,19,2,2,9,6,8,5,4,2,2,2,4,1,3,3,3,3
"COG0376",0,26,0,0,4,0,0,0,0,0,1,2,5,0,1,1,1,0,3,3,1,3,3,2,1,1,0,1,4,0,0,1,1,5,0,0,0,0,0,1,0,0,5,29,0,0,0,0,1,0,0,0,0,4,0,0,0,3,2,0
"COG0377",6,16,30,25,12,12,34,13,7,12,10,18,7,18,21,5,15,8,2,15,32,8,10,5,22,18,5,9,19,4,1,0,2,3,5,3,0,0,5,1,4,5,4,3,6,1,1,3,3,7,4,1,3,0,4,2,1,5,1,7
"COG0378",19,14,11,12,17,10,8,12,12,10,9,12,18,4,17,7,2,14,14,9,6,11,4,29,6,7,15,9,11,13,5,7,9,18,24,7,45,9,14,7,9,4,0,16,9,4,24,13,19,4,12,6,11,4,13,4,7,2,6,8
"COG0379",32,36,33,55,30,29,30,38,33,35,36,45,35,51,68,26,37,38,19,27,37,24,30,28,48,28,31,41,48,19,34,46,32,31,16,33,44,35,33,19,30,34,29,22,36,26,39,36,30,40,46,30,46,42,63,36,18,27,34,32
"COG0380",8,10,13,0,16,17,0,1,6,11,30,9,10,2,6,2,26,3,1,7,12,11,7,11,22,13,19,8,9,13,24,38,19,14,3,6,0,18,11,28,6,28,15,24,16,8,5,9,6,5,14,13,21,24,10,12,11,33,24,8
"COG0381",49,71,50,53,62,66,32,23,58,73,72,66,79,62,56,44,74,32,53,68,48,53,153,49,69,80,66,57,34,60,65,93,79,91,50,30,14,60,49,110,19,92,78,38,83,45,55,37,56,87,75,87,65,94,58,51,47,57,53,83
"COG0382",4,14,15,29,10,4,23,10,2,19,2,6,3,16,34,8,5,4,0,1,38,11,1,11,9,10,3,1,25,2,5,2,4,7,6,2,28,7,18,9,4,0,3,13,0,0,11,15,8,0,6,2,11,3,21,2,2,1,5,13
"COG0383",45,72,56,39,80,88,19,52,70,75,115,100,104,18,11,26,35,16,35,49,10,85,102,22,59,54,58,21,49,25,57,81,66,89,109,55,15,34,46,80,58,32,74,76,78,134,36,32,90,93,45,75,51,109,32,40,49,49,48,46
"COG0384",0,9,2,4,7,2,1,3,4,3,9,0,4,0,0,0,3,1,8,7,0,1,3,3,2,5,2,3,0,1,0,0,5,6,3,0,2,2,7,2,0,5,15,20,1,2,0,1,1,8,1,2,0,4,1,1,2,10,4,0
"COG0385",7,28,35,87,16,24,54,38,15,10,29,16,7,10,25,70,12,35,38,44,49,17,23,23,13,31,26,17,12,10,7,3,1,6,6,7,18,11,13,2,7,2,3,10,4,7,4,7,10,3,6,7,5,3,5,5,8,6,1,7
"COG0386",1,1,0,5,3,2,0,4,1,4,3,4,1,3,10,0,2,0,2,0,3,6,4,4,1,5,3,0,3,0,15,7,28,12,3,3,0,7,1,12,0,12,16,3,13,12,7,9,1,5,4,17,9,8,18,5,7,14,20,5
"COG0387",0,15,0,0,5,0,0,0,0,0,1,2,1,0,0,0,0,1,5,0,2,1,2,7,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,3,0,0,2,10,1,2,0,0,0,0,0,1,1,2,0,0,0,2,0,0
"COG0388",149,94,164,160,131,149,136,165,145,123,136,101,102,122,157,125,136,134,81,170,169,128,110,102,146,165,126,134,161,124,141,138,91,120,125,115,97,125,161,136,103,125,115,73,143,99,139,130,119,106,148,130,125,128,132,125,132,124,141,155
"COG0389",91,109,68,83,85,84,103,86,83,61,67,110,108,84,107,92,61,121,117,94,81,110,73,79,67,106,49,77,86,94,73,54,62,84,134,110,65,99,52,44,95,50,46,76,67,97,71,70,116,66,61,72,71,71,82,81,100,47,36,58
"COG0390",4,27,4,5,9,7,1,7,8,7,12,3,7,16,2,10,7,0,15,8,6,4,15,6,17,5,8,13,6,5,7,16,18,16,2,5,8,5,4,18,0,8,12,11,10,16,3,7,5,13,14,9,9,12,8,11,5,16,8,3
"COG0391",3,11,6,7,3,13,5,10,10,1,11,4,28,9,4,31,4,7,26,5,7,28,4,16,3,13,4,3,7,3,1,3,4,10,11,19,31,2,5,4,15,1,9,6,3,0,12,5,19,5,2,1,1,1,2,10,6,3,4,11
"COG0392",18,33,4,2,19,11,8,17,12,5,5,13,27,17,9,38,10,19,97,12,4,12,13,30,2,16,11,10,13,32,23,8,9,19,15,17,71,33,8,3,18,8,21,19,10,6,15,12,40,18,15,9,22,9,14,8,13,4,7,12
"COG0393",14,7,14,8,7,18,11,7,18,14,18,9,12,12,11,12,13,7,6,15,21,8,18,9,8,14,16,10,13,9,17,27,27,18,4,19,1,8,20,12,7,19,14,6,14,7,11,8,15,18,18,6,20,26,4,19,18,23,16,14
"COG0394",36,37,41,26,27,31,33,56,42,21,32,50,39,36,62,45,38,37,52,51,35,38,50,44,60,41,61,37,50,48,51,28,54,50,26,33,77,44,56,32,34,56,60,32,38,40,32,45,41,28,53,40,60,31,46,36,47,57,32,30
"COG0395",285,187,31,60,298,138,146,147,234,202,130,140,292,181,68,147,116,262,315,178,36,222,182,167,60,141,104,205,206,217,194,63,136,132,251,213,273,294,110,138,210,60,140,254,127,388,215,252,107,148,114,229,246,90,129,154,221,72,63,119
"COG0396",32,42,40,31,31,24,41,46,50,25,27,38,27,38,36,35,29,37,43,34,44,56,32,24,47,32,19,24,49,30,30,34,19,33,41,29,58,29,47,17,42,24,21,9,41,39,32,35,54,38,34,30,26,23,41,42,25,25,19,36
"COG0397",0,11,0,3,5,0,0,0,0,0,1,3,0,0,0,1,0,0,1,1,2,3,0,10,0,4,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,20,2,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0
"COG0398",3,17,7,11,8,4,3,8,6,6,3,6,21,5,8,28,6,5,8,13,4,24,10,10,2,25,5,12,7,3,1,1,7,24,22,10,33,8,8,6,11,1,20,23,6,11,8,1,16,4,11,8,8,7,3,4,10,4,3,3
"COG0399",36,24,14,32,35,25,34,19,48,37,53,34,24,31,41,13,23,16,25,24,20,28,60,25,26,37,44,30,27,29,86,137,113,117,41,112,70,54,80,95,59,114,92,67,142,151,112,105,70,140,97,133,97,140,84,100,111,97,126,142
"COG0400",0,7,0,1,4,0,0,3,0,0,1,1,2,2,0,5,1,0,1,3,1,0,1,3,2,1,2,1,2,0,0,1,0,2,2,0,21,2,0,0,0,2,1,15,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0
"COG0401",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0402",41,110,24,27,65,52,16,63,44,54,52,41,87,21,22,72,50,47,78,60,33,106,43,47,41,78,37,28,45,38,28,33,41,101,108,30,123,34,22,19,29,32,67,144,32,31,42,38,38,40,26,33,36,20,40,22,41,45,49,28
"COG0403",27,52,56,7,49,63,8,33,36,50,61,60,32,33,15,15,54,4,3,50,41,26,39,16,71,54,52,42,24,28,37,43,59,24,22,16,47,19,46,64,19,66,56,37,59,38,34,32,50,46,46,38,28,49,25,36,36,74,70,23
"COG0404",17,27,27,9,28,29,13,37,22,25,30,35,23,24,27,6,42,7,5,51,17,18,17,20,38,33,37,23,15,11,31,30,40,42,19,19,40,10,28,38,18,44,39,25,51,22,29,20,31,36,32,32,23,30,18,26,14,34,38,16
"COG0405",3,11,2,18,5,15,7,6,6,3,12,4,4,1,1,8,5,6,3,3,0,4,7,8,4,9,1,2,7,1,1,1,2,15,6,2,2,1,1,8,2,2,25,36,5,7,1,1,6,2,2,0,2,2,1,2,3,12,9,0
"COG0406",49,45,42,44,36,29,47,81,55,22,21,53,52,54,39,102,32,74,107,60,47,55,49,59,26,46,59,57,37,65,74,30,19,54,77,76,125,62,42,26,68,21,29,37,31,50,70,48,57,31,33,43,44,19,41,39,66,21,25,27
"COG0407",5,23,1,5,14,10,8,5,18,19,19,25,20,6,4,4,6,3,19,23,4,11,26,12,4,10,21,8,4,10,17,10,39,11,3,3,1,6,3,20,3,18,17,20,16,8,7,6,8,20,38,14,7,10,4,9,9,29,28,4
"COG0408",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",2,12,8,4,8,2,3,4,3,5,7,6,11,1,10,14,9,9,11,5,5,3,9,10,2,13,6,15,3,3,4,3,3,4,4,0,40,3,2,5,4,3,1,21,8,2,5,0,5,3,8,6,3,5,0,1,2,1,10,1
"COG0410",11,18,3,33,27,12,14,17,13,13,10,12,35,12,9,15,8,37,20,7,8,37,17,25,10,11,19,16,23,19,7,8,15,36,47,16,49,7,28,8,19,9,22,32,11,14,17,19,26,19,6,19,12,7,9,15,37,8,10,16
"COG0411",23,21,5,12,19,18,18,20,17,13,15,17,24,13,9,21,17,30,32,17,9,38,27,26,11,14,18,18,14,16,6,14,20,28,64,23,58,11,26,8,25,5,30,42,10,18,17,18,18,20,14,11,15,10,19,13,52,11,17,7
"COG0412",0,16,1,1,8,0,0,0,0,0,2,5,5,0,0,1,0,0,2,3,0,3,5,4,3,2,0,0,2,0,0,0,4,5,1,0,0,1,0,0,0,0,11,25,1,1,0,0,0,0,0,0,0,3,0,1,1,6,1,0
"COG0413",31,14,36,30,18,23,31,32,27,21,42,34,10,29,29,22,31,14,2,25,41,20,21,14,35,20,24,25,28,12,27,36,9,14,12,25,30,24,36,21,27,25,12,13,38,24,28,31,30,27,30,17,23,37,19,24,12,24,28,25
"COG0414",18,37,50,41,25,25,45,38,33,35,32,34,13,33,33,35,34,24,22,30,50,25,26,23,40,31,28,32,32,12,24,31,31,22,12,22,28,31,46,29,24,31,25,24,35,23,24,26,28,27,34,27,26,35,29,23,21,31,34,33
"COG0415",0,14,0,5,2,0,1,0,0,7,0,4,3,0,0,0,0,1,2,4,1,1,1,3,0,3,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,20,2,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0
"COG0416",25,36,9,26,36,23,24,30,36,19,17,24,37,15,12,27,9,33,61,18,8,33,27,36,10,28,15,23,21,34,34,14,6,32,50,33,40,28,18,14,29,9,12,23,12,16,38,28,40,18,21,26,24,7,21,27,26,7,13,20
"COG0417",0,25,0,4,15,0,0,0,0,0,1,5,6,0,0,0,0,0,4,0,2,4,3,6,0,1,1,0,1,1,0,0,1,3,1,0,1,0,0,0,0,2,1,34,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0
"COG0418",0,12,0,0,7,0,0,0,0,0,0,4,2,0,0,0,0,0,3,0,0,3,2,3,1,0,1,0,1,0,0,2,3,2,0,0,0,0,3,0,0,1,0,16,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG0419",47,58,99,107,82,70,57,60,38,57,68,75,72,129,101,74,52,97,110,62,114,58,68,67,62,69,70,57,112,104,92,99,44,69,57,63,87,67,114,104,63,86,43,50,85,43,91,98,91,49,77,66,71,71,54,99,90,87,98,93
