"","NOM013","NOF011","NOM012","DLF004","NLM006","NLM031","NLF009","NOM008","NOF013","NOM022","NOF002","NLM010","NLM026","NLM004","NOF008","DLM013","NLM022","DOF006","NOM019","DOF008","DLM024","NOF005","DLF001","DLM004","NOM026","NOM017","DOM021","NOM016","DLF009","DLF008","NOM005","DOF004","DOM026","NOF012","DLF010","DOM019","NLM002","NLM029","DOM003","NOM001","DLF012","DOM008","DOF011","DLM016","NOF010","NLF007","DOM022","NLM016","NOF009","NOM029","DLM019","DLM022","NLF001","NOM018","DLM028","DLM017","NLM023","NLF005","DLM020","NLM001"
"COG0655",67,41,46,18,57,67,33,43,32,27,43,73,50,26,43,74,49,53,50,39,31,50,44,37,49,34,52,53,29,49,58,46,44,54,58,42,9,48,35,29,66,32,33,43,49,52,48,8,36,45,58,59,63,48,46,41,45,46,24,36
"COG0656",53,38,40,24,40,51,44,16,64,36,36,55,19,36,53,53,32,26,40,90,62,48,68,43,45,35,32,20,64,53,18,10,9,17,12,14,9,12,15,18,13,26,10,8,11,10,16,4,12,11,13,12,19,5,21,13,24,6,25,5
"COG0657",64,129,98,99,68,93,101,99,137,59,128,106,73,95,79,152,84,97,95,130,47,83,99,84,78,66,59,89,103,91,96,76,118,74,89,97,75,93,52,111,65,81,73,88,85,69,98,74,90,72,114,77,103,91,111,98,103,80,114,77
"COG0658",60,66,44,47,66,91,44,45,53,45,81,54,74,32,75,43,60,42,60,59,36,65,53,58,52,29,81,70,44,45,63,67,70,105,62,65,77,68,40,21,100,49,56,57,45,48,58,31,52,76,68,58,54,58,59,67,61,59,56,39
"COG0659",72,54,66,75,60,71,60,59,77,76,41,71,35,54,68,29,83,70,53,45,36,67,63,81,93,81,55,56,48,40,53,66,60,50,30,65,90,66,63,99,43,58,92,62,75,60,73,80,62,51,35,32,89,89,58,73,61,86,56,64
"COG0661",8,9,1,2,23,5,3,0,3,6,3,3,2,16,2,20,13,5,5,33,32,15,7,4,22,8,7,3,33,9,21,3,10,45,12,1,5,13,30,6,11,6,15,4,5,5,2,4,6,5,20,23,12,5,6,7,7,4,0,6
"COG0662",26,16,26,26,17,27,22,9,16,7,20,38,27,35,34,13,60,30,19,20,42,21,8,12,55,45,31,11,8,32,41,29,16,11,23,12,7,22,40,58,13,22,31,10,28,27,15,21,14,26,28,12,22,24,27,21,13,24,14,22
"COG0663",24,21,20,22,20,24,27,14,24,21,24,19,14,13,13,19,21,17,24,14,33,24,22,26,25,25,32,14,32,19,46,18,22,15,19,20,27,14,27,16,11,18,22,25,27,22,23,12,20,32,7,14,25,17,38,16,26,25,25,19
"COG0664",99,159,105,118,156,156,129,169,136,129,166,122,102,82,109,96,99,123,97,105,78,127,207,178,131,94,196,128,75,170,70,121,128,117,110,110,82,74,121,116,103,143,119,157,142,124,94,108,146,140,68,113,113,93,89,104,150,85,130,101
"COG0665",18,6,14,12,18,15,3,28,4,8,13,18,13,7,23,16,18,5,10,14,70,8,8,12,44,3,7,10,51,10,69,7,6,17,10,3,4,16,38,0,18,18,1,16,11,13,11,4,9,31,21,28,10,29,43,6,9,15,12,11
"COG0666",44,7,22,17,38,13,19,22,11,7,5,13,23,10,28,22,21,20,24,5,71,10,34,25,17,3,40,9,80,40,36,25,2,20,18,68,15,9,23,5,13,50,12,27,32,13,11,12,35,9,8,3,2,26,39,15,39,10,22,21
"COG0667",58,60,79,58,104,72,90,86,94,64,49,99,77,89,94,79,83,73,90,89,101,77,73,72,85,64,74,132,103,107,112,65,89,64,61,112,46,78,84,76,114,96,57,90,81,102,78,59,68,88,78,74,115,79,126,79,130,57,114,66
"COG0668",109,138,70,127,116,112,118,125,139,117,113,77,80,84,117,111,62,127,89,44,81,92,117,144,85,124,155,113,103,147,87,134,81,108,79,120,148,111,90,129,42,135,58,119,128,84,92,142,125,124,76,76,132,95,89,123,116,111,134,82
"COG0669",35,30,26,30,44,36,26,29,23,27,22,27,30,23,20,35,26,21,27,26,21,24,24,33,34,31,35,27,33,17,22,31,27,25,39,34,33,27,28,30,21,33,25,21,29,32,25,17,35,35,29,28,28,35,32,41,32,34,28,35
"COG0670",14,5,10,12,10,10,6,9,3,15,14,7,8,17,4,5,17,3,12,18,39,5,5,3,20,26,3,7,28,13,25,7,3,25,10,11,52,10,51,30,8,4,27,7,6,10,19,52,3,16,2,11,9,12,12,17,10,14,3,21
"COG0671",46,34,50,39,25,37,32,24,36,54,40,30,34,61,30,40,40,31,45,55,58,45,32,25,65,62,29,25,55,49,57,44,62,33,59,28,55,58,63,70,47,32,38,35,45,37,54,60,28,47,66,34,24,43,50,54,24,61,18,43
"COG0672",0,0,0,0,1,0,3,2,0,0,3,0,0,4,0,1,0,1,0,4,16,1,1,4,9,0,1,0,13,4,5,3,1,0,2,0,2,0,12,1,4,0,0,1,2,0,0,0,1,2,1,3,0,3,3,0,0,0,0,0
"COG0673",185,268,151,163,155,196,184,209,256,154,215,221,150,142,188,151,186,187,209,176,152,200,265,194,220,126,241,130,174,241,64,56,79,67,64,62,33,59,44,44,76,75,61,83,70,61,53,41,93,55,60,90,47,49,60,62,79,46,87,69
"COG0674",221,225,162,200,153,220,183,217,151,207,202,167,186,139,204,262,159,182,227,92,60,220,155,176,76,228,215,211,109,134,107,189,144,193,182,239,222,184,154,218,135,211,228,210,207,176,213,219,227,172,140,163,185,215,170,227,178,210,203,173
"COG0675",101,26,199,47,196,33,48,12,28,37,35,50,34,44,15,42,30,14,29,191,42,45,33,43,96,78,80,35,58,14,93,60,77,42,35,29,26,34,127,54,303,16,263,78,31,49,119,21,21,55,7,32,130,121,37,46,37,17,3,48
"COG0676",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,2,7,15,0,0,0,2,0,0,0,19,2,5,1,0,1,1,0,1,0,2,1,5,0,0,0,2,0,0,1,0,1,1,3,1,2,10,4,0,1,2,4
"COG0677",40,56,45,37,27,47,57,60,39,22,58,29,22,23,77,35,23,20,22,7,31,22,27,22,25,42,65,26,31,53,19,47,14,27,42,29,55,17,21,32,4,81,6,55,35,24,26,46,41,46,14,48,42,10,28,43,55,35,38,28
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0679",65,42,57,28,41,67,50,28,40,26,66,55,71,57,46,47,60,14,69,118,29,53,9,21,94,79,24,35,44,49,61,48,62,45,70,34,31,63,71,64,102,30,30,40,29,50,41,37,22,51,68,37,34,68,40,37,42,40,24,55
"COG0680",4,0,0,1,6,0,1,3,1,1,2,2,0,0,2,1,4,2,4,2,20,2,0,2,6,3,4,0,19,1,21,3,2,1,3,2,0,1,5,1,2,4,8,4,1,0,7,0,7,7,1,6,3,2,11,5,5,1,3,3
"COG0681",77,107,91,82,72,108,134,132,92,87,88,99,81,61,98,84,87,91,62,85,33,95,123,120,97,61,106,96,58,76,70,112,128,148,130,108,101,87,70,59,75,91,94,89,93,96,95,53,105,111,106,108,116,112,85,100,96,89,86,83
"COG0682",42,42,40,42,34,45,53,56,45,50,40,39,41,51,44,53,44,38,43,46,25,56,32,71,58,57,46,38,36,35,42,47,44,36,60,34,44,41,51,57,56,40,79,26,50,49,53,49,45,43,52,47,48,40,35,54,39,39,45,62
"COG0683",23,23,30,26,23,38,26,26,24,9,23,22,36,21,37,76,32,17,26,37,79,17,10,24,41,15,12,12,41,30,33,25,7,28,73,24,7,33,29,12,33,17,9,29,19,27,34,5,21,9,66,41,22,24,35,45,23,17,17,13
"COG0684",3,11,22,2,6,3,6,11,1,2,13,11,15,1,11,10,6,10,4,2,32,6,8,0,13,0,13,2,14,22,8,4,2,5,18,1,3,7,7,0,1,21,1,15,3,6,11,1,5,6,8,16,16,5,14,8,19,9,11,4
"COG0685",49,49,60,31,44,52,56,55,66,47,47,64,47,43,45,47,63,46,51,44,26,47,40,56,49,50,46,57,25,37,14,19,26,13,16,21,19,24,17,16,17,14,22,17,14,22,8,18,22,16,14,8,15,16,13,22,12,15,13,17
"COG0686",21,25,29,38,33,17,15,28,16,31,17,25,12,34,29,12,6,32,26,3,0,25,47,29,7,52,40,18,8,29,5,28,14,16,21,11,3,18,34,46,10,43,41,35,37,16,22,79,48,11,7,14,34,2,17,31,28,15,30,17
"COG0687",58,44,47,55,27,48,42,41,42,33,61,42,68,61,68,52,66,44,55,45,76,51,34,44,65,45,54,49,48,32,63,58,56,23,68,37,21,52,53,54,67,54,51,52,40,41,30,46,31,60,70,50,34,63,53,54,41,36,28,63
"COG0688",23,28,22,30,27,25,23,21,22,40,15,18,23,32,23,17,19,34,19,28,30,12,27,34,32,32,26,30,30,36,16,16,31,20,15,35,54,15,32,50,8,32,42,17,18,13,25,48,46,24,25,17,30,26,20,28,41,27,21,32
"COG0689",4,3,2,4,4,1,4,1,0,2,1,1,2,5,3,6,11,2,6,12,20,2,2,2,17,4,0,1,24,8,19,5,0,1,3,6,4,0,10,4,7,4,1,4,1,2,3,1,7,5,11,7,6,5,15,6,4,4,1,2
"COG0690",0,2,1,0,3,0,0,0,0,0,0,1,0,1,1,1,3,1,0,0,0,2,0,0,11,0,1,0,0,1,3,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,3,0,0,5,2,0,2,0,0,0
"COG0691",24,19,21,24,17,20,14,19,20,24,19,33,25,22,21,35,15,28,29,33,13,21,17,15,34,26,21,19,26,13,23,30,19,27,37,27,30,25,16,22,15,22,18,25,26,24,23,25,24,12,27,28,19,15,21,18,22,35,22,19
"COG0692",25,25,26,31,47,35,9,24,23,38,19,27,36,35,20,16,30,18,29,23,8,23,22,33,26,24,55,32,19,16,17,28,18,20,20,28,48,60,31,25,11,45,32,21,13,37,32,30,26,38,18,17,20,27,16,23,19,25,29,28
"COG0693",11,16,13,18,16,7,6,12,22,18,13,7,9,10,7,16,6,16,10,12,12,15,20,10,5,12,9,16,21,18,46,41,48,28,33,44,33,23,37,33,30,55,29,47,35,37,36,47,63,33,24,29,46,37,39,36,35,36,38,21
"COG0694",2,0,0,0,0,0,0,0,0,0,3,1,0,0,2,4,2,0,1,4,9,1,1,0,6,0,0,1,6,0,9,1,1,11,5,0,2,0,6,0,2,0,0,1,0,0,1,1,1,1,0,4,1,1,5,3,1,3,2,0
"COG0695",1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,3,3,1,1,7,11,0,0,1,13,1,1,0,9,2,10,0,0,1,1,0,1,0,5,0,2,0,1,0,1,0,0,1,1,2,1,2,0,2,1,0,1,0,0,1
"COG0696",67,59,73,104,60,80,53,74,70,95,63,73,73,82,87,84,79,41,80,43,45,61,61,63,63,123,84,54,55,43,53,65,64,85,82,74,93,71,91,90,58,46,87,83,70,87,70,125,72,67,88,94,64,67,56,97,53,68,62,92
"COG0697",206,175,171,201,227,148,152,180,130,202,153,142,113,199,153,203,151,152,185,136,168,151,151,212,221,251,162,157,288,158,171,175,138,125,174,145,264,138,228,165,101,200,254,176,163,145,194,242,209,167,137,165,194,155,160,192,194,147,168,219
"COG0698",34,33,37,29,40,49,28,15,24,25,33,29,33,39,39,51,34,18,32,22,30,37,13,16,45,31,23,32,39,13,31,33,19,38,53,21,36,38,24,32,29,16,26,23,38,30,25,42,15,28,33,35,29,28,31,43,28,43,22,35
"COG0699",4,21,12,9,5,2,4,14,11,0,18,31,21,24,4,8,14,4,4,15,32,7,12,1,6,0,6,7,41,7,24,4,0,16,4,2,1,4,18,0,0,4,0,7,32,10,6,53,12,20,42,13,5,2,13,9,3,20,10,5
"COG0700",31,33,38,48,42,30,21,37,30,47,33,23,24,46,31,26,33,42,35,18,22,26,22,32,36,48,43,30,25,33,14,30,31,18,33,38,54,20,37,69,9,35,47,40,38,39,50,67,29,41,27,26,24,37,22,46,37,43,36,27
"COG0701",11,6,10,4,24,6,10,6,18,33,26,8,9,3,8,11,13,11,10,2,29,13,13,3,12,28,8,7,19,24,29,6,7,9,17,8,11,2,19,3,10,21,9,4,11,21,7,0,9,19,8,6,21,10,17,11,23,9,8,17
"COG0702",1,1,3,0,5,1,0,2,0,0,6,2,0,2,0,3,12,6,0,14,50,1,0,0,12,1,2,5,24,7,22,3,0,3,9,3,9,1,14,1,39,7,0,4,3,2,12,2,2,9,2,18,0,2,9,0,3,1,3,1
"COG0703",47,32,46,28,43,46,43,36,31,41,28,50,32,49,33,46,43,35,42,57,42,45,29,33,38,53,36,42,46,29,40,39,50,24,46,38,45,45,49,42,63,38,33,35,33,40,34,51,28,41,72,30,38,41,46,62,36,42,24,31
"COG0704",32,40,32,24,15,22,23,31,34,18,40,29,28,25,31,35,26,23,21,31,28,31,30,22,32,17,31,37,34,24,33,40,41,29,25,42,5,34,25,14,33,31,21,28,22,31,29,3,32,25,36,37,42,36,26,30,21,31,26,21
"COG0705",45,45,41,44,46,41,41,43,52,52,53,29,33,34,35,20,26,62,31,41,26,40,59,46,27,40,42,56,35,42,24,48,39,49,29,47,54,41,42,37,18,45,46,49,39,40,46,53,42,29,18,28,34,37,23,34,37,55,59,50
"COG0706",94,74,81,90,64,75,60,80,63,65,56,76,87,74,85,68,74,66,72,99,59,54,73,62,64,96,65,87,71,34,73,71,64,75,88,77,101,69,79,77,69,65,72,83,91,90,74,89,68,70,79,51,68,80,64,99,57,85,71,96
"COG0707",27,20,22,18,16,24,19,23,18,26,13,26,21,24,30,26,22,18,26,26,11,27,11,15,29,32,23,12,12,25,75,53,90,123,113,58,74,77,78,80,76,41,75,44,53,62,51,61,57,56,88,81,51,74,71,82,49,65,47,49
"COG0708",27,28,36,32,33,23,40,25,25,34,36,31,27,37,27,35,28,18,27,54,18,20,21,31,21,25,21,28,20,19,29,19,32,17,44,28,40,28,31,50,29,27,42,44,22,14,44,42,26,27,36,43,33,26,28,30,33,39,28,40
"COG0709",7,9,10,8,8,9,9,8,5,2,17,6,8,11,17,11,15,5,7,15,10,20,8,3,22,8,5,7,8,7,13,7,10,6,18,6,2,14,16,12,26,5,9,4,12,10,11,1,4,12,20,13,12,23,8,9,6,13,5,3
"COG0710",7,3,12,2,2,10,13,7,12,11,4,11,12,11,6,3,10,7,13,22,21,10,3,7,18,8,7,8,11,2,10,8,5,9,4,6,1,15,5,5,11,3,1,4,7,12,8,2,4,9,9,5,10,14,13,5,10,10,9,6
"COG0711",15,28,21,20,33,33,17,31,30,16,16,29,21,12,19,13,26,18,23,33,18,12,15,26,35,22,28,39,18,20,22,22,15,21,21,19,26,32,25,11,20,22,33,17,24,29,33,16,30,22,30,14,21,28,31,19,15,25,13,22
"COG0712",15,24,11,12,18,17,15,13,24,18,28,27,23,10,18,23,25,28,21,31,11,24,18,14,39,18,20,25,24,13,32,27,11,7,12,14,3,31,19,3,8,17,10,16,14,30,11,6,22,18,27,6,21,32,14,11,13,32,25,13
"COG0713",1,12,4,10,8,8,6,9,7,3,8,4,5,0,3,3,2,4,0,0,4,6,6,7,0,0,10,3,3,6,9,7,4,3,1,5,5,2,4,1,2,8,2,8,3,4,4,3,4,4,6,2,2,3,6,2,10,4,7,5
"COG0714",34,41,28,28,21,41,29,23,38,25,49,35,41,32,37,28,33,32,28,28,35,28,32,25,28,39,21,37,21,26,113,90,101,99,65,116,77,110,81,88,119,63,79,114,77,99,61,106,81,91,101,83,76,88,99,75,90,79,93,104
"COG0715",38,29,38,51,39,40,39,22,51,34,50,32,48,54,39,36,45,52,56,52,44,26,31,37,75,62,17,18,72,49,47,46,26,47,35,32,57,49,40,53,86,23,38,28,38,50,52,36,30,38,42,70,31,43,60,47,46,35,28,73
"COG0716",25,15,22,19,25,23,23,14,28,20,25,26,17,19,22,28,22,12,26,23,29,17,19,24,28,20,14,24,21,18,75,55,69,40,63,71,44,84,58,45,133,81,51,93,68,86,64,55,67,71,70,61,112,46,90,57,116,52,86,38
"COG0717",0,2,0,0,2,0,4,1,0,0,6,0,0,1,3,8,4,2,5,14,7,2,0,0,3,1,2,0,15,3,3,3,0,3,6,0,1,0,4,1,1,7,0,8,0,0,3,2,3,1,3,5,1,4,5,4,1,2,2,4
"COG0718",17,11,15,7,8,13,7,9,4,5,13,8,21,5,18,21,11,5,15,17,9,12,0,0,16,8,6,5,8,9,9,6,13,15,17,7,1,24,6,6,28,3,5,7,9,14,7,0,3,8,19,27,7,13,19,7,12,16,4,13
"COG0719",96,108,86,124,101,93,97,101,82,97,104,95,94,81,110,111,105,110,83,55,44,88,92,106,62,106,122,112,91,80,66,92,98,120,79,100,140,64,126,112,21,87,108,101,100,88,94,137,92,78,83,87,110,92,93,104,75,85,77,98
"COG0720",36,19,17,10,17,9,28,20,11,17,14,24,8,4,21,12,15,18,12,5,9,12,16,12,22,2,13,18,13,6,14,9,11,18,7,30,7,16,6,3,5,15,21,19,11,19,8,13,13,21,9,8,12,17,16,14,15,9,20,21
"COG0721",13,3,9,7,1,8,5,5,9,5,6,4,16,5,10,16,12,2,6,16,1,9,4,3,14,8,6,7,9,6,4,6,9,14,17,4,1,14,5,7,16,0,3,5,3,10,5,3,2,2,14,5,10,12,2,5,2,4,1,7
"COG0722",27,11,16,12,13,21,21,15,13,11,26,19,15,14,24,15,25,10,20,46,50,12,7,5,32,11,10,17,80,12,78,19,30,12,32,18,10,25,48,6,57,13,7,12,4,22,8,6,7,21,21,19,18,32,26,13,17,15,10,22
"COG0723",8,1,3,1,1,1,0,0,1,3,2,2,5,7,3,6,5,1,1,3,1,2,2,0,4,2,1,1,0,0,4,3,2,8,1,1,0,3,0,2,7,0,1,2,2,1,1,0,1,2,10,17,3,1,4,2,3,4,2,5
"COG0724",18,33,10,9,15,18,30,32,26,10,18,16,6,3,23,5,9,25,10,0,0,23,39,43,12,3,28,24,11,18,4,18,15,22,7,21,1,9,0,2,5,27,11,17,14,7,13,1,36,24,4,8,28,8,5,13,30,8,23,4
"COG0725",8,3,14,6,11,7,10,7,4,7,10,9,13,9,6,23,12,5,10,18,19,9,4,8,24,6,7,5,9,11,13,10,7,6,4,3,3,6,20,8,21,9,12,10,11,6,14,1,5,8,4,13,25,13,10,5,6,3,5,4
"COG0726",110,117,104,81,89,84,122,99,135,93,124,115,123,127,123,146,111,89,115,97,122,95,99,108,128,75,90,92,117,116,105,102,131,234,144,129,68,144,66,63,117,90,66,120,101,116,87,41,107,93,126,118,115,93,146,107,138,116,105,87
"COG0727",4,1,0,1,2,1,0,2,4,2,3,3,3,1,2,4,4,1,4,2,9,4,5,0,2,2,0,4,2,1,7,1,4,2,5,1,0,1,1,1,14,6,2,1,2,7,3,0,2,3,5,10,0,4,2,4,4,3,0,0
"COG0728",8,5,1,8,5,1,1,3,1,4,3,1,0,7,2,7,6,7,11,28,13,5,0,6,32,5,1,3,37,12,13,11,0,3,2,9,5,10,31,4,10,9,2,4,4,6,3,1,14,4,13,6,8,13,16,3,8,4,2,4
"COG0729",0,0,0,5,2,0,0,1,0,11,5,5,0,2,0,2,8,3,0,2,23,1,2,1,21,0,0,1,12,15,17,6,0,0,1,1,5,1,6,2,9,3,1,1,5,0,17,4,2,3,2,2,3,19,1,1,19,0,4,1
"COG0730",5,3,6,0,8,5,6,3,3,3,4,6,3,4,7,9,2,4,3,7,5,1,1,3,10,5,3,2,2,3,23,11,6,18,24,5,9,8,23,13,13,12,27,8,9,13,24,5,10,10,15,18,20,21,10,7,10,4,6,21
"COG0731",21,30,25,28,30,22,22,44,23,37,16,16,9,14,21,19,13,33,13,5,0,25,24,32,18,23,21,36,10,25,7,26,20,9,16,22,38,14,13,29,1,31,23,22,26,16,29,30,29,44,4,12,20,17,21,28,24,19,20,19
"COG0732",187,96,92,68,111,118,103,54,79,166,34,68,93,129,100,81,61,32,78,102,29,99,89,94,39,159,87,49,80,93,19,40,16,23,24,27,60,29,31,44,24,10,27,26,26,18,27,43,28,25,38,32,29,19,30,16,20,47,20,41
"COG0733",130,96,116,126,82,118,106,85,95,115,118,99,119,156,119,78,110,58,152,142,61,93,63,54,128,174,58,95,47,63,77,92,145,66,133,104,141,132,103,161,192,76,121,97,96,119,113,166,66,104,104,124,96,131,94,154,84,115,58,148
"COG0735",50,48,49,45,43,48,55,67,42,65,54,39,28,49,54,46,42,40,63,41,27,48,39,62,55,48,39,44,35,33,52,67,47,60,36,43,45,54,19,44,48,39,68,43,50,45,45,48,48,45,42,41,36,52,43,41,35,68,40,57
"COG0736",9,1,4,3,10,11,5,5,9,3,1,5,5,6,4,5,3,3,11,16,9,2,3,0,16,7,1,3,17,3,7,3,0,7,12,4,1,9,8,5,3,4,8,1,1,4,3,2,2,7,7,11,6,3,8,7,7,5,2,3
"COG0737",74,97,73,94,121,115,86,124,88,151,91,91,41,111,83,69,94,116,91,88,64,98,105,127,125,127,120,93,66,113,70,81,69,66,98,96,142,61,111,115,52,114,123,87,130,75,95,145,133,120,60,54,82,107,75,98,92,86,94,108
"COG0738",79,187,117,182,160,143,138,253,159,224,132,114,83,132,100,69,87,209,89,24,16,133,218,221,45,209,193,166,74,155,67,114,142,102,70,160,238,104,178,166,21,181,233,174,187,93,188,289,184,172,58,68,171,131,82,139,169,159,211,189
"COG0739",230,207,182,138,198,189,226,228,218,223,171,216,286,136,259,182,172,194,214,105,81,231,246,291,139,87,278,246,110,163,124,213,179,316,238,208,217,278,165,134,102,204,199,271,237,177,233,187,193,258,211,260,207,177,170,166,210,252,208,172
"COG0740",74,58,62,60,56,80,89,65,62,72,32,59,77,48,77,71,55,57,85,56,43,54,25,44,58,40,32,59,47,34,45,55,48,79,72,66,65,75,39,40,54,33,44,62,63,72,59,105,44,38,105,83,46,52,64,62,49,88,34,60
"COG0741",48,63,48,51,82,43,44,61,70,38,72,81,68,75,47,57,82,45,64,111,155,41,56,74,56,52,77,65,122,41,81,68,78,55,51,49,72,38,55,51,140,73,61,60,70,50,74,62,58,78,32,57,52,77,70,33,73,65,60,44
"COG0742",37,39,30,26,28,38,25,32,23,34,16,26,31,27,34,28,28,26,42,33,14,26,20,36,34,46,31,28,21,22,19,27,30,36,43,15,38,29,35,36,20,28,35,30,29,25,27,32,31,25,38,35,32,37,28,45,31,32,32,28
"COG0743",43,50,46,49,33,61,43,55,45,67,40,52,38,55,48,51,46,49,62,37,25,55,35,42,51,51,51,57,42,42,49,51,43,27,58,47,59,53,57,56,45,51,46,67,53,55,55,65,54,54,67,44,42,45,50,56,52,64,50,68
"COG0744",69,74,55,49,38,91,52,53,64,33,61,73,93,84,88,67,101,34,97,104,79,51,49,42,67,54,33,50,114,48,78,97,52,201,110,53,53,130,67,65,57,54,41,58,44,62,61,50,40,59,94,111,44,92,97,81,53,87,68,66
"COG0745",606,852,713,791,952,866,886,708,1042,726,683,857,668,937,694,674,630,776,615,535,404,798,765,925,566,574,746,885,381,888,579,629,826,600,638,709,378,631,466,848,706,820,850,745,631,800,559,820,770,650,595,623,828,639,722,596,849,552,852,797
"COG0746",1,2,4,0,1,0,5,0,4,4,4,0,4,4,4,3,3,6,4,3,21,1,2,3,13,3,1,3,6,4,17,3,2,1,3,0,1,0,7,1,5,4,1,5,2,5,5,0,1,3,0,3,2,9,5,0,5,2,3,4
"COG0747",59,61,50,68,50,56,48,40,37,68,88,37,96,59,88,140,61,90,91,182,218,57,46,30,175,46,37,38,151,205,44,21,13,16,49,31,10,18,35,13,64,19,9,21,32,24,21,9,28,21,38,62,24,24,38,11,29,22,12,16
"COG0749",158,115,106,123,149,120,88,96,97,122,89,127,96,144,103,139,91,59,129,138,71,91,181,75,82,155,72,119,79,70,86,95,75,241,143,167,119,224,142,138,126,64,100,93,114,136,106,158,107,84,155,143,82,96,96,133,85,108,79,128
"COG0750",78,60,66,62,47,92,58,43,51,78,66,55,79,93,82,63,76,42,87,73,57,69,28,52,82,65,54,61,58,33,88,50,61,98,106,76,90,85,67,73,75,42,71,61,62,81,67,95,48,44,78,107,48,73,57,64,36,102,56,72
"COG0751",11,8,4,5,25,3,2,1,2,9,6,4,2,11,3,31,9,9,10,18,29,3,1,9,27,5,9,1,17,11,19,10,0,4,8,4,5,2,23,5,4,5,13,9,0,1,14,3,8,9,9,6,14,9,3,8,15,4,4,7
"COG0752",9,4,5,1,7,0,1,4,2,4,3,2,1,3,0,9,2,4,4,10,9,0,0,2,15,3,2,0,10,9,3,1,0,1,6,1,4,1,10,5,7,6,6,5,2,2,7,0,4,6,4,5,6,6,7,2,4,1,0,3
"COG0753",12,28,10,6,17,17,7,13,11,4,22,9,10,1,11,13,14,16,10,0,16,11,22,18,4,3,11,17,34,13,6,4,1,6,2,5,2,1,2,2,0,5,0,5,4,2,1,0,9,9,3,5,6,1,12,4,4,2,6,0
"COG0754",3,1,1,1,12,5,3,2,1,5,8,2,1,4,1,13,28,1,5,10,71,2,4,3,16,2,4,3,33,6,42,7,5,1,8,1,5,0,25,1,4,5,1,2,0,0,1,0,1,29,0,10,0,13,11,2,3,2,3,3
"COG0755",31,61,25,64,52,45,36,69,62,31,61,48,28,24,37,37,37,37,27,5,14,24,54,42,15,53,54,49,35,56,29,41,19,39,13,62,56,20,31,45,0,40,11,57,67,26,42,71,48,74,19,38,61,47,46,58,61,45,72,20
"COG0756",66,31,49,35,35,31,24,36,19,22,21,29,40,40,34,35,20,24,63,35,14,28,12,14,25,30,49,25,62,17,11,24,63,44,38,31,32,68,29,39,21,20,26,49,17,36,31,38,23,33,36,45,24,31,20,49,65,42,29,35
"COG0757",15,21,29,28,26,15,24,14,22,36,10,11,19,29,21,19,11,14,18,20,1,16,15,25,26,32,20,23,6,19,6,18,13,15,22,19,27,11,34,33,10,12,31,17,23,20,17,43,23,16,19,7,13,19,16,27,9,24,14,24
"COG0758",49,63,36,33,49,66,61,49,36,34,47,46,63,60,69,55,53,78,56,41,22,46,39,37,55,48,36,50,32,41,35,49,44,60,59,52,66,61,51,56,35,32,44,41,48,44,65,43,45,66,54,56,52,49,42,43,36,66,41,54
"COG0759",11,8,7,6,6,18,10,8,14,11,5,12,11,5,16,18,13,18,14,16,2,12,11,13,17,8,9,10,7,7,14,16,13,18,8,11,5,15,7,2,12,8,16,16,5,12,16,6,16,7,8,12,19,12,16,5,7,18,9,15
"COG0760",60,56,76,96,82,77,64,66,55,110,42,56,56,90,78,74,56,50,63,38,73,62,56,83,79,87,87,65,67,50,67,90,29,56,72,65,72,37,88,94,14,82,123,82,84,58,85,140,85,55,44,63,77,63,70,55,73,63,74,90
"COG0761",60,59,40,50,41,50,42,45,41,47,47,63,53,43,45,61,39,53,74,36,34,54,38,39,38,51,42,41,36,41,35,27,42,53,45,45,54,72,55,75,46,37,58,37,61,65,65,57,49,32,77,58,52,67,49,68,45,52,45,49
"COG0762",1,1,2,0,1,0,1,1,0,2,0,2,1,1,0,1,3,0,2,0,5,1,1,1,5,0,0,0,8,2,6,4,0,0,4,0,4,1,8,0,3,0,1,0,2,0,2,2,3,2,0,0,2,2,1,0,3,0,0,0
"COG0763",27,26,30,37,50,28,26,41,19,43,11,18,16,38,18,17,14,40,33,5,11,20,36,48,22,49,34,30,30,40,20,31,24,22,16,40,53,16,42,55,2,44,44,31,40,25,33,50,22,33,11,12,24,20,14,55,20,20,26,39
"COG0764",45,58,30,39,41,40,50,50,44,50,34,44,42,44,37,35,57,34,44,28,29,40,41,35,31,42,43,41,33,22,31,41,37,46,20,42,81,45,52,31,23,45,38,63,44,48,55,72,44,46,28,25,47,28,34,61,60,49,47,45
"COG0765",97,47,87,70,46,78,78,43,76,48,76,91,102,104,74,100,119,32,122,198,100,75,6,26,120,123,29,52,125,41,113,79,66,53,129,67,33,123,97,99,143,27,77,47,73,88,59,70,29,57,125,71,57,102,114,88,55,91,40,93
