"","DOM016","DLM017","DLM001","DLM024","NOM008","DOM005","DOM001","DLM016","DOM024","NOM005","NLM032","NLF013","DLM013","DLF009","NLM002","DOM022","NLM031","NLM026","DLF008","NLM009","NLF001","NLM016","DLF013","NOF010","NLM004","DOM019","DOF008","NOF014","NLM023","NLM017","NLM021","NOM015","DLM012","NOM001","DLF004","NOM016","DOM010","NOM012","NLF005","DOF012","DLF007","NOM020","DOM021","NLM008","NOM014","NLF002","DLF006","NOF005","NOM010","NLM029","DLF010","DLM002","NOM007","DLM015","NOF008","DLM006","NLF010","NLM028","NOF002","DLM011"
"COG0480",291,303,310,108,294,173,320,310,273,248,298,315,318,202,269,290,321,334,185,349,428,433,320,307,394,323,306,307,268,250,293,292,390,235,301,268,277,342,309,272,730,341,323,258,245,262,277,308,296,327,308,300,329,417,322,351,307,296,301,278
"COG0481",85,88,87,55,60,53,62,72,73,47,91,68,80,66,89,58,84,84,63,113,72,102,78,86,73,83,63,79,54,57,87,71,98,83,68,77,87,78,76,73,46,91,80,73,79,64,58,64,71,83,84,87,92,68,91,85,57,87,66,78
"COG0482",86,63,82,23,110,97,55,91,95,49,93,87,76,45,67,63,104,76,84,97,105,51,76,80,56,79,54,82,72,70,89,91,34,64,84,83,80,74,68,61,89,68,107,70,84,85,95,90,82,73,81,62,65,97,101,81,105,95,64,86
"COG0483",32,10,32,36,18,23,17,15,22,21,14,15,11,21,10,17,17,11,17,3,17,2,18,19,11,18,15,16,18,15,13,22,32,4,9,22,18,9,9,27,24,12,18,20,33,21,13,15,22,9,20,11,11,30,17,7,18,13,18,20
"COG0484",54,46,46,39,33,15,39,34,43,54,66,57,45,33,61,43,36,68,27,44,41,46,60,45,64,59,61,49,27,38,58,45,68,50,37,55,32,88,50,51,61,29,54,44,34,48,53,44,49,51,73,52,56,49,62,46,39,57,50,48
"COG0486",61,79,60,41,61,43,51,60,61,54,75,65,58,47,60,51,55,49,50,43,77,31,62,64,72,58,75,74,65,68,71,61,29,59,42,68,60,72,61,67,66,62,60,74,65,64,56,61,73,70,68,70,82,56,87,56,47,62,59,55
"COG0488",348,327,262,208,300,279,326,353,288,272,335,334,284,229,415,354,324,302,291,333,312,295,308,347,323,317,350,317,302,305,333,290,360,323,305,313,339,298,333,344,342,351,354,310,339,324,291,329,370,356,264,315,356,359,317,353,352,348,309,303
"COG0489",119,144,194,94,189,188,137,177,139,119,118,119,133,134,160,144,126,106,178,125,148,216,141,133,109,130,99,91,169,150,148,124,112,117,136,131,184,110,125,122,135,120,202,128,149,139,128,115,154,78,88,135,146,171,216,135,122,80,136,160
"COG0490",2,1,2,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,1,1,0,1,0,2,0,1,0,0,1,0,1,1,1,3,0,2,0,0,0,0,1,0,2,0,0,1,1,2,0,0,5,3,0,0,0,2
"COG0491",46,61,52,69,87,83,63,73,43,55,67,66,60,69,60,50,95,74,72,42,42,37,55,49,48,57,60,70,63,41,65,54,23,39,41,51,52,62,53,73,54,33,49,45,63,36,82,53,46,80,80,51,48,54,69,33,33,54,63,55
"COG0492",48,53,51,33,44,39,64,53,49,48,59,53,65,50,68,56,51,50,51,69,34,27,46,49,52,53,74,45,42,33,64,48,132,43,45,37,52,53,43,84,38,49,44,50,55,40,75,49,42,80,64,51,48,49,59,56,45,55,61,37
"COG0493",66,73,49,70,38,25,44,53,48,56,67,52,57,50,89,43,60,72,30,44,56,69,57,54,66,47,62,40,38,42,161,184,166,227,236,134,167,196,158,73,125,230,150,137,151,204,151,157,160,166,181,155,141,172,145,175,123,184,138,141
"COG0494",72,87,57,116,61,82,94,87,64,159,153,113,131,120,64,69,93,127,51,69,82,62,77,88,95,77,184,150,80,111,79,70,257,73,67,102,73,114,125,157,92,64,37,159,55,112,102,113,94,103,128,103,125,95,94,121,98,115,111,56
"COG0495",103,116,129,71,128,73,103,124,112,84,97,126,121,92,120,121,99,151,91,136,101,157,103,130,112,111,97,107,94,88,135,130,103,136,105,113,140,118,138,103,78,161,114,101,117,108,97,111,101,107,134,125,122,108,123,119,137,114,101,133
"COG0496",28,27,30,12,32,21,29,23,17,11,13,16,11,21,37,27,19,12,27,39,19,29,20,30,17,29,0,22,33,26,19,27,5,37,43,24,22,17,23,16,37,35,36,14,47,21,25,15,30,14,21,21,24,31,24,23,26,15,14,16
"COG0497",29,12,20,12,24,16,20,13,21,16,31,23,26,16,23,21,23,23,17,29,32,19,29,27,23,27,22,21,26,17,70,50,88,69,67,72,60,71,66,64,54,75,67,59,47,58,78,62,68,69,91,72,85,78,68,76,49,58,63,68
"COG0498",67,56,68,47,46,42,61,66,66,66,65,65,47,49,50,53,52,66,42,60,64,68,62,65,62,57,55,66,55,34,63,56,56,64,58,53,48,61,65,54,45,54,41,65,60,60,76,56,56,55,65,62,50,51,60,55,53,55,50,47
"COG0499",24,17,38,0,12,38,31,13,9,6,6,13,41,36,3,17,3,12,24,1,20,0,24,11,3,11,9,15,22,34,16,18,20,9,11,7,20,9,7,14,17,13,12,5,5,19,21,21,16,9,20,13,2,15,21,13,17,10,20,10
"COG0500",135,120,106,215,118,168,155,131,135,200,198,159,158,191,49,126,152,153,188,79,152,69,158,103,139,132,144,181,137,191,164,144,92,89,107,114,121,160,141,165,200,105,103,156,107,185,187,137,142,170,235,166,146,128,172,143,136,189,191,104
"COG0501",32,28,35,34,34,54,44,39,42,36,22,24,31,49,37,42,26,19,39,27,35,37,37,38,53,40,27,18,34,23,33,23,48,42,41,17,47,41,13,53,30,37,72,30,53,29,42,23,19,19,37,22,20,29,21,31,27,22,48,36
"COG0502",88,49,63,29,71,56,54,95,71,49,51,47,43,32,18,50,70,42,60,7,58,1,76,60,27,64,29,38,68,54,71,80,25,26,41,67,74,28,47,35,59,36,84,72,78,69,61,56,59,61,32,36,41,85,58,40,61,53,60,72
"COG0503",51,58,49,40,47,40,56,43,65,35,70,58,56,44,62,63,58,50,49,105,42,93,54,83,65,53,70,53,32,58,38,48,57,78,48,56,46,55,57,125,65,53,38,61,68,60,67,62,45,50,55,55,75,43,50,54,61,63,56,70
"COG0504",58,77,72,45,69,49,73,60,65,57,80,69,92,64,102,75,58,73,49,63,81,70,79,67,58,70,73,66,54,47,78,58,85,73,60,61,66,57,72,67,47,69,67,51,71,73,73,70,60,75,92,78,71,65,99,75,60,66,54,68
"COG0505",14,9,18,9,11,19,14,10,15,14,17,8,17,15,17,19,14,26,11,18,17,26,22,18,16,17,25,12,19,8,40,45,70,64,46,45,59,55,57,65,26,62,49,47,39,41,53,45,55,45,44,47,50,48,43,53,30,57,31,46
"COG0506",28,10,4,49,36,54,18,8,15,15,18,15,12,34,4,11,9,5,22,4,27,2,26,21,7,17,6,6,13,28,33,38,3,4,25,28,20,3,7,10,43,14,23,7,25,28,14,28,18,12,8,9,6,27,32,14,46,25,29,24
"COG0507",230,230,249,888,222,132,219,288,256,231,254,230,172,124,256,212,254,238,172,276,182,318,207,190,262,249,243,287,234,212,191,207,268,208,305,248,247,281,246,136,168,207,165,227,240,204,239,209,221,305,241,198,221,209,252,240,168,234,210,205
"COG0508",26,14,18,38,8,32,14,7,22,18,6,6,20,37,8,13,6,5,21,0,20,3,12,13,4,9,10,2,20,20,10,11,5,4,10,13,0,4,6,17,22,4,7,7,9,8,14,8,8,2,18,13,4,21,19,5,9,17,25,10
"COG0509",15,19,13,7,21,23,13,24,10,9,4,6,8,13,2,6,8,2,19,6,17,0,10,15,1,12,6,4,26,16,17,14,20,2,3,7,11,4,10,6,28,7,24,3,19,11,23,7,4,12,3,12,10,16,12,11,25,7,23,29
"COG0510",12,5,2,22,7,2,2,12,9,18,26,5,8,22,2,5,6,9,7,5,8,15,2,6,29,3,26,7,2,5,9,13,6,14,14,11,5,10,6,21,1,10,5,30,13,6,3,22,5,5,3,17,11,8,9,22,1,8,7,1
"COG0511",46,25,29,11,40,47,39,38,45,27,36,40,39,14,65,43,41,37,46,27,53,31,29,32,31,32,22,16,33,32,35,64,16,31,34,34,34,21,37,35,49,38,39,28,47,42,29,52,42,26,26,26,24,45,35,45,56,36,37,61
"COG0512",26,40,28,38,24,31,21,23,32,23,27,24,14,36,39,32,16,19,21,35,22,33,20,26,24,27,30,23,19,27,17,16,30,32,30,28,19,13,27,23,29,30,28,30,35,24,25,16,14,22,24,25,27,32,17,33,13,21,22,27
"COG0513",172,142,144,111,163,135,131,128,156,128,90,149,110,130,171,190,108,104,139,137,119,82,100,148,93,119,107,80,145,135,161,158,96,128,122,134,138,93,132,121,175,146,157,115,164,137,132,158,137,115,71,117,145,148,123,138,185,160,106,181
"COG0514",219,254,218,42,230,205,217,209,219,106,133,165,147,118,277,251,158,128,173,304,165,271,180,226,199,184,94,130,179,185,193,210,107,277,220,221,171,176,155,93,210,296,229,142,245,175,135,176,241,147,120,192,162,191,170,212,274,140,201,212
"COG0515",43,212,84,23,71,56,99,205,106,86,187,107,158,137,47,48,113,189,33,162,59,107,132,192,215,125,223,175,132,59,133,77,380,105,63,72,77,123,165,164,42,102,58,107,113,106,107,91,184,280,179,120,236,104,122,139,125,123,85,53
"COG0516",90,87,82,64,69,71,86,52,74,66,64,61,60,55,87,69,66,79,66,107,74,109,76,55,66,67,73,66,76,38,73,77,107,88,76,53,90,66,83,101,71,90,92,53,66,60,64,65,58,74,65,58,81,48,65,64,62,67,73,68
"COG0517",84,104,110,79,90,61,134,80,81,83,109,66,96,94,149,106,82,93,96,116,98,155,83,93,91,83,123,64,87,94,85,85,159,123,98,68,104,101,86,131,75,123,76,70,76,86,89,87,76,107,79,89,93,77,90,94,61,68,78,70
"COG0518",83,87,73,46,106,62,75,65,73,57,81,59,55,71,97,68,81,67,57,73,62,63,87,75,71,75,106,73,73,64,90,82,101,84,90,67,82,54,74,73,77,97,68,61,114,68,75,89,100,62,69,68,61,95,78,73,87,97,80,67
"COG0519",91,66,90,54,97,77,73,69,77,46,64,73,62,54,74,77,72,67,81,77,59,56,68,86,66,70,65,72,89,65,84,97,78,84,106,67,77,72,60,79,84,81,73,64,116,88,87,92,74,60,59,67,70,82,91,82,88,82,75,86
"COG0520",61,69,67,50,70,54,59,69,58,63,74,54,96,61,91,73,68,74,40,55,64,62,57,49,60,53,44,71,59,54,61,60,57,82,68,63,84,60,65,76,41,70,64,47,67,60,61,60,61,53,76,69,57,46,72,65,56,64,58,68
"COG0521",6,6,2,45,8,8,5,6,6,19,18,5,5,15,3,11,9,3,14,6,10,3,11,2,6,3,22,3,12,5,12,8,13,4,3,4,5,11,5,18,4,7,3,17,6,8,9,12,3,6,8,5,3,9,3,3,7,15,11,5
"COG0522",25,35,27,20,20,22,33,27,27,23,37,48,46,18,39,28,32,46,14,47,21,52,33,35,33,40,35,34,27,26,35,30,37,37,23,37,34,52,36,46,27,26,22,39,22,33,34,21,26,38,38,34,45,22,30,38,20,31,25,39
"COG0523",25,36,31,50,62,5,20,38,36,77,42,36,38,31,23,29,40,46,15,32,36,39,27,26,47,28,46,30,25,14,37,40,20,35,38,28,25,35,53,32,21,39,25,25,33,42,38,43,26,39,48,27,49,39,31,30,29,39,28,38
"COG0524",222,217,190,285,224,188,222,269,213,200,194,198,199,173,200,194,210,199,193,241,177,243,208,226,263,216,238,202,228,206,194,200,302,310,241,204,173,204,198,200,186,238,224,182,244,198,185,191,159,177,211,205,199,232,186,170,245,207,219,265
"COG0525",99,149,124,54,108,54,98,90,98,95,115,129,121,98,123,120,105,133,76,122,94,102,103,128,86,114,132,124,87,95,130,107,141,106,112,92,99,141,114,106,62,122,102,90,114,104,96,95,96,124,130,113,121,83,148,101,85,119,98,89
"COG0526",228,205,192,66,253,226,286,194,208,123,133,229,139,158,163,231,167,158,276,302,241,339,201,227,251,198,74,162,242,215,198,199,123,197,283,228,218,244,154,117,385,183,236,223,229,206,304,204,207,134,173,175,193,197,213,194,343,153,169,277
"COG0527",137,130,127,75,124,98,140,115,148,87,76,115,111,93,194,121,106,92,110,158,87,167,132,160,103,109,101,110,102,137,121,129,102,130,122,160,113,103,118,97,120,165,151,108,139,111,97,147,110,90,98,101,135,124,92,146,132,124,98,152
"COG0528",38,47,38,22,28,27,51,44,43,29,43,51,31,25,50,55,37,44,23,56,39,54,43,47,39,30,34,50,32,37,46,41,36,39,54,25,42,41,33,44,43,37,38,35,42,40,40,40,38,41,43,23,36,35,38,41,29,34,35,44
"COG0529",14,8,11,13,21,18,9,21,14,18,6,9,13,5,2,13,13,9,15,6,6,4,11,8,2,10,5,6,16,13,12,3,4,3,12,16,5,2,15,5,14,8,18,8,22,9,12,13,15,9,4,13,15,11,17,6,21,1,29,19
"COG0530",39,29,38,30,30,44,27,34,50,37,55,50,31,25,12,18,46,39,14,9,43,8,40,30,29,39,54,50,32,41,35,37,7,27,31,37,32,25,51,26,32,20,35,44,29,49,36,27,45,57,41,33,31,44,54,37,50,60,42,25
"COG0531",108,67,61,312,70,100,78,61,67,232,82,53,106,283,40,83,72,42,143,18,92,21,83,75,41,50,264,40,102,69,90,109,296,27,78,48,81,42,56,374,89,46,87,63,88,69,113,79,72,46,62,67,29,80,71,43,91,79,82,99
"COG0532",89,93,102,44,67,59,68,87,50,79,83,95,99,49,126,101,76,109,39,73,52,82,82,82,71,107,80,69,67,72,81,66,90,93,89,88,91,92,95,92,26,91,83,47,61,47,59,82,59,66,84,64,137,69,91,79,37,82,69,54
"COG0533",57,52,61,33,36,25,63,47,51,28,63,47,70,28,52,35,60,68,37,48,40,55,52,36,52,56,44,51,38,39,56,43,50,41,52,40,51,35,55,59,27,42,54,40,56,50,53,42,56,47,66,44,63,48,53,54,44,52,30,55
"COG0534",646,668,602,484,685,509,638,730,758,690,1017,835,610,355,497,577,845,810,573,471,707,381,706,592,755,737,973,831,615,681,724,717,405,590,590,720,760,716,814,439,601,483,634,832,694,834,596,752,742,838,647,688,716,754,780,659,642,917,703,701
"COG0535",72,95,50,19,42,53,88,66,95,95,126,67,70,46,42,80,80,81,32,166,131,93,84,100,54,61,44,104,81,58,58,90,28,63,48,87,54,110,89,82,123,156,52,139,67,110,78,115,70,75,75,107,98,81,76,118,139,98,91,67
"COG0536",38,55,67,19,38,30,39,52,50,38,64,52,49,36,71,58,44,60,24,50,49,64,54,57,58,56,49,68,52,36,57,65,89,59,39,43,64,39,63,57,26,56,64,56,48,36,32,44,57,60,68,49,50,36,64,56,46,64,45,33
"COG0537",40,35,19,13,47,36,32,26,53,26,46,62,45,18,25,27,30,31,32,31,32,31,33,43,34,26,37,51,38,30,51,27,46,24,41,46,35,48,41,52,49,31,37,31,47,34,53,44,47,28,47,32,30,28,38,40,52,42,28,48
"COG0538",42,64,48,28,41,25,41,49,41,29,40,52,26,20,63,39,42,41,28,69,38,59,42,47,49,46,33,47,34,48,45,38,51,67,61,43,31,34,63,21,43,61,39,44,48,39,39,46,50,64,45,43,51,42,38,57,55,33,38,44
"COG0539",73,97,99,52,73,60,82,78,80,61,85,70,95,77,123,68,60,115,60,101,80,128,84,78,72,83,76,80,62,57,79,85,59,87,86,66,82,90,73,62,62,92,73,78,92,80,92,88,72,93,80,79,90,70,99,93,70,89,82,79
"COG0540",35,63,54,18,45,33,52,49,46,42,50,50,47,26,63,35,67,46,31,75,50,62,50,65,45,51,55,46,40,32,47,43,42,43,47,51,43,53,43,62,29,63,42,52,23,46,61,45,36,47,48,56,40,39,37,56,38,54,47,24
"COG0541",62,60,84,43,52,46,69,52,41,52,63,68,63,51,68,60,53,76,30,52,66,74,53,70,69,57,71,80,59,55,63,68,68,61,56,63,71,54,62,59,52,62,55,35,72,65,58,74,66,79,69,57,71,63,66,65,54,68,59,51
"COG0542",237,247,217,155,221,157,216,240,205,190,301,254,263,204,368,293,275,330,157,244,246,296,266,244,291,245,332,249,166,169,270,363,272,223,218,229,235,234,324,309,259,265,223,202,253,211,272,283,259,318,267,254,277,256,268,308,237,294,223,295
"COG0543",88,97,132,42,88,79,111,107,99,64,70,78,83,53,161,93,89,100,109,138,95,132,116,107,82,95,81,77,107,82,98,111,53,132,103,96,117,107,102,57,111,131,110,89,116,105,70,105,83,91,72,88,97,101,93,104,89,92,74,108
"COG0544",70,66,60,26,85,64,77,79,72,92,114,101,71,41,72,75,88,97,50,89,95,71,60,76,95,60,118,86,63,56,88,97,73,81,81,97,69,105,85,72,83,82,65,112,69,116,71,129,90,99,102,112,115,60,76,127,80,110,56,84
"COG0545",106,70,80,35,93,88,59,82,78,29,28,59,45,71,185,110,53,30,65,155,73,143,66,91,118,91,18,36,70,82,55,70,58,91,79,72,58,56,75,51,91,100,123,58,131,70,51,55,64,49,35,65,166,64,47,90,94,38,54,90
"COG0546",93,69,74,64,52,52,88,69,74,57,91,72,97,55,95,69,80,100,61,93,93,59,69,82,91,105,82,72,68,65,79,78,63,78,79,65,61,80,103,64,66,77,75,101,67,64,97,67,73,101,86,89,114,70,74,81,67,80,94,67
"COG0547",31,32,46,50,29,36,27,31,28,31,56,36,28,36,46,26,38,20,25,31,35,30,31,32,35,41,51,38,22,52,37,32,57,24,32,33,41,23,35,28,33,36,34,38,37,40,19,28,33,39,29,41,17,39,27,48,33,39,46,30
"COG0548",47,50,37,57,44,29,34,40,38,57,47,37,37,50,33,31,27,45,35,39,27,40,45,47,41,45,34,36,38,34,37,39,63,48,39,31,34,35,35,27,31,39,36,41,47,39,27,43,43,42,27,35,28,20,36,40,30,41,37,62
"COG0549",13,7,9,95,9,9,15,19,8,53,19,16,20,51,9,17,20,12,15,4,15,3,14,8,19,12,25,18,13,13,6,5,29,10,14,13,14,18,16,37,13,5,10,14,22,14,14,20,5,19,18,18,10,19,14,11,7,19,13,7
"COG0550",251,357,321,135,382,180,248,317,279,245,282,283,269,199,256,233,311,364,164,331,236,271,248,267,361,306,266,241,248,234,321,386,243,272,288,311,252,298,283,245,213,288,244,247,252,229,259,273,287,263,258,258,281,390,316,277,225,372,300,309
"COG0551",19,26,24,91,24,22,34,30,36,77,81,50,66,53,12,28,50,83,37,28,46,9,61,27,34,40,89,48,26,24,40,35,43,34,38,38,39,37,49,70,19,30,14,45,22,47,34,49,31,40,55,54,39,27,49,31,19,45,55,24
"COG0552",35,33,55,33,15,38,37,39,45,28,45,38,43,33,57,34,33,43,27,20,27,30,38,25,35,25,49,34,35,27,45,23,55,33,31,44,28,41,48,30,38,28,34,42,32,29,31,26,38,43,50,21,54,38,46,36,30,42,43,29
"COG0553",100,179,126,78,112,175,118,87,84,105,179,143,113,100,106,162,112,96,166,303,66,219,124,228,119,158,130,98,111,191,135,183,153,67,203,120,180,123,124,72,171,180,107,80,85,104,88,205,111,158,99,73,123,81,109,126,57,166,107,97
"COG0554",42,32,24,57,31,33,39,58,29,53,53,36,65,42,8,38,42,62,21,15,52,6,48,29,25,42,63,34,47,30,46,33,41,24,23,33,21,30,31,50,19,39,17,32,31,47,41,35,37,38,49,33,36,32,34,32,27,57,49,31
"COG0555",6,9,1,9,3,1,2,2,1,14,14,6,5,4,0,4,2,2,2,5,10,1,9,4,7,4,8,4,4,2,6,3,2,6,0,3,6,2,11,3,3,2,3,16,6,11,7,9,7,15,5,8,10,4,3,8,2,9,9,0
"COG0556",63,67,68,22,43,68,61,62,73,51,88,93,78,68,92,78,67,102,51,79,62,72,84,63,83,66,81,79,64,55,70,59,94,84,62,66,62,70,83,71,53,67,65,42,70,77,57,70,59,95,88,93,90,52,105,83,49,64,55,60
"COG0557",85,102,92,48,78,52,83,86,61,78,92,82,47,67,125,95,72,92,66,134,70,103,55,91,123,75,61,91,69,60,65,96,29,124,86,97,89,95,103,66,54,83,65,80,78,75,67,66,75,101,71,84,95,74,88,103,86,96,70,63
"COG0558",7,13,9,11,5,11,4,6,7,11,6,15,12,16,15,10,7,13,12,17,5,4,12,5,11,8,15,16,6,7,22,19,65,23,25,27,23,27,39,28,27,42,28,31,19,32,39,24,44,34,56,37,41,15,29,36,16,26,36,22
"COG0559",25,26,30,31,28,16,23,15,25,30,15,14,39,14,8,18,26,41,35,12,20,5,25,7,11,24,32,26,17,10,17,23,38,11,18,14,19,21,19,24,15,13,16,13,24,11,37,23,12,20,53,21,17,12,19,24,22,27,18,13
"COG0560",32,45,35,34,39,27,25,34,34,38,19,26,58,31,26,36,37,16,18,22,30,17,42,30,31,40,23,25,35,45,31,35,46,26,27,40,34,31,22,29,19,32,43,28,33,42,37,36,29,35,31,24,37,39,30,31,31,27,15,45
"COG0561",119,116,104,136,121,124,107,130,140,158,229,126,210,148,80,133,160,134,170,101,152,94,154,98,181,123,266,126,126,118,37,52,71,44,22,48,46,31,41,113,24,35,37,57,44,58,45,57,37,52,50,60,57,47,42,47,37,59,58,42
"COG0562",36,81,31,20,52,28,50,29,43,41,56,53,55,25,8,39,22,30,37,190,45,52,42,71,41,28,61,46,38,52,43,39,46,25,32,54,44,48,48,50,39,41,51,54,45,40,36,47,55,30,24,77,44,26,40,23,105,57,36,39
"COG0563",29,34,39,25,30,28,34,38,45,37,56,62,46,30,43,26,40,44,20,44,41,45,33,35,33,34,56,44,31,34,38,45,45,40,32,49,42,43,47,55,35,38,34,26,35,44,47,42,34,53,42,33,39,43,41,48,37,37,33,48
"COG0564",137,154,167,109,137,129,120,158,128,134,170,151,112,89,208,147,160,149,99,233,135,198,132,150,183,157,161,139,136,118,160,135,125,219,155,152,149,165,152,142,132,171,140,183,142,137,118,146,139,165,151,157,162,125,172,142,136,155,122,156
"COG0565",2,0,0,17,2,3,0,2,0,15,1,2,2,13,4,5,0,0,1,2,2,0,2,0,1,0,1,0,3,0,2,1,3,2,0,0,1,4,1,7,3,2,0,0,4,1,1,1,0,1,1,0,0,2,0,2,0,0,3,2
"COG0566",100,76,121,63,94,108,105,122,107,92,114,113,96,83,86,110,107,120,74,79,111,70,113,80,91,121,120,92,99,98,108,119,173,82,71,109,101,87,108,138,96,71,127,98,128,104,106,89,118,117,104,110,134,103,110,96,108,114,86,118
"COG0567",6,10,4,39,1,8,1,3,1,24,4,6,3,39,5,0,0,1,3,3,2,1,0,3,7,1,4,1,4,3,5,3,7,2,0,1,1,0,2,4,2,4,1,1,2,0,10,2,3,0,1,0,1,2,0,0,1,1,3,5
"COG0568",10,31,23,34,10,24,19,11,9,23,38,17,22,19,40,30,16,22,21,44,9,56,13,34,28,17,15,32,11,19,68,48,50,143,83,60,55,151,68,70,43,102,34,75,42,50,73,49,49,86,120,89,92,37,56,105,24,40,75,32
"COG0569",89,103,97,66,123,64,77,105,92,85,125,128,88,70,82,78,93,114,90,57,112,73,103,95,104,102,129,94,106,98,93,99,77,53,69,102,102,92,98,111,95,81,77,76,106,114,97,109,95,118,105,90,90,107,91,89,94,134,121,82
"COG0571",11,23,11,4,17,8,10,16,10,14,11,13,16,11,14,8,13,16,10,8,22,15,12,14,13,12,12,9,13,14,51,38,44,59,43,45,47,40,37,48,38,55,52,41,42,36,42,46,45,45,53,57,42,40,42,46,41,44,41,36
"COG0572",77,78,69,27,67,74,82,71,70,58,70,70,67,34,133,96,85,82,67,107,72,124,59,96,101,91,46,83,67,60,50,66,22,99,102,79,71,82,74,65,58,100,76,62,56,64,67,66,73,89,116,66,106,86,61,75,67,68,67,61
"COG0573",35,19,48,36,26,36,24,32,37,39,40,48,45,27,5,27,52,37,37,11,25,3,34,19,24,50,47,31,41,33,34,36,62,46,16,40,44,26,40,61,31,18,34,43,30,43,37,35,34,31,31,38,22,48,38,33,37,43,37,26
"COG0574",138,171,199,54,123,117,135,145,145,89,109,136,131,70,235,149,155,189,102,220,114,246,151,141,170,168,76,136,117,122,77,55,10,58,61,55,65,43,69,17,44,65,48,38,34,41,40,47,47,61,54,43,55,47,56,71,28,42,57,60
"COG0575",41,48,39,6,35,31,36,39,44,21,43,49,46,34,44,32,38,45,30,52,27,56,27,35,39,38,54,58,35,28,11,11,13,21,9,17,14,14,13,14,9,20,15,9,14,22,8,11,18,18,17,19,12,10,22,12,15,16,10,18
"COG0576",34,35,30,19,19,16,26,29,27,21,39,23,23,30,31,36,29,30,24,49,24,46,20,37,27,26,36,37,27,22,24,19,24,25,28,24,30,38,25,42,50,29,32,22,28,31,26,26,29,28,38,40,40,28,43,39,43,26,23,32
"COG0577",306,277,247,176,344,228,266,328,327,288,444,301,390,247,258,247,309,315,209,237,326,217,324,256,314,295,446,333,295,324,309,334,586,321,266,301,256,274,374,399,267,201,278,458,300,348,272,369,348,401,335,341,321,358,358,329,255,412,375,285
"COG0578",27,4,30,34,25,11,13,16,13,22,8,9,7,29,8,11,9,4,22,2,3,1,17,13,5,7,3,10,9,5,13,8,11,3,4,13,12,4,2,12,17,10,20,1,23,4,10,9,13,4,10,6,2,15,5,3,9,2,2,19
"COG0579",17,22,14,55,10,16,18,9,12,42,18,18,66,24,7,19,24,19,15,14,18,2,31,11,15,20,31,15,11,12,20,15,12,9,8,12,25,37,9,6,8,9,5,30,13,6,22,21,6,14,37,19,13,20,17,4,4,22,20,9
"COG0580",14,5,19,45,6,17,10,9,18,24,11,10,13,37,4,12,10,8,20,3,7,5,18,5,9,15,24,3,14,12,7,9,65,3,5,16,14,7,13,43,11,5,17,5,14,11,12,9,8,5,14,5,13,8,15,5,5,6,11,14
"COG0581",30,37,41,21,24,19,24,37,38,27,38,43,37,36,14,38,42,43,41,14,25,0,36,27,17,38,54,32,45,30,36,36,68,47,26,32,33,24,33,46,34,26,17,41,19,42,33,41,33,32,28,35,22,35,39,22,24,32,30,33
"COG0582",446,576,554,585,422,277,527,459,406,463,585,649,436,685,144,351,458,621,363,205,410,381,742,355,393,509,472,532,489,472,608,427,361,461,403,368,516,620,634,378,571,240,886,605,594,407,619,495,424,497,659,526,726,590,584,439,343,600,450,507
"COG0583",244,193,234,942,147,231,276,249,194,610,293,228,364,569,183,221,203,211,282,261,279,116,220,237,198,202,398,213,213,170,241,191,268,198,183,198,207,252,236,374,216,295,196,249,261,254,383,226,189,257,384,248,235,195,222,178,173,312,229,223
"COG0584",51,73,75,54,67,79,83,71,101,74,58,68,123,55,19,57,107,58,117,74,82,83,90,55,59,50,77,78,105,81,60,63,62,118,81,90,73,90,50,91,91,53,65,61,65,86,74,70,73,73,58,55,36,65,69,58,86,62,46,80
"COG0585",1,0,2,16,2,4,1,1,1,16,2,0,0,13,1,0,0,0,4,0,0,1,2,1,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,0,0,0,4,0,0,0,3,0,0,2,0,0,1,1,1,1
"COG0586",19,24,15,47,14,32,24,19,25,34,9,19,24,53,50,30,29,8,36,36,20,27,17,25,17,19,26,14,21,26,4,7,24,2,7,6,8,6,2,12,15,13,5,2,11,5,11,9,5,6,10,8,4,13,7,12,14,3,5,10
"COG0587",158,135,146,112,165,115,125,192,152,145,172,158,179,120,209,160,164,145,101,145,123,153,162,147,160,137,165,157,133,149,176,158,165,172,162,132,149,152,141,160,120,135,154,111,135,149,123,143,135,164,155,144,153,144,148,164,138,127,141,156
"COG0588",25,18,14,15,31,25,20,23,21,21,11,10,17,30,11,14,9,12,24,5,23,0,24,20,1,18,19,13,35,13,23,32,50,4,13,17,17,10,9,56,39,14,31,8,31,18,26,22,18,6,15,9,6,19,21,14,34,14,22,32
"COG0589",79,97,101,58,95,90,74,74,70,53,30,51,61,77,113,94,66,27,97,101,67,84,85,84,73,70,57,35,78,74,64,94,105,79,87,84,77,61,38,86,74,116,97,44,88,63,69,58,76,42,35,49,46,72,50,55,78,29,88,78
"COG0590",29,32,42,13,19,26,35,25,31,20,42,33,26,21,62,40,18,40,22,38,20,54,28,38,35,41,28,28,34,32,47,37,27,44,25,32,31,34,24,28,46,41,34,52,40,31,32,38,42,43,41,42,39,25,39,37,31,35,25,28
