"","DOF008","DOM005","DLF008","NOM020","DOF014","DOM008","NOM029","NOM008","NLM002","NOM016","NOF002","NLM007","DOF006","DLM009","NOM017","NLF012","DLM015","NLM023","DOF007","NOF010","DLF003","NOM002","NOM001","NOM013","DLM024","DOM026","NOM027","NOM018","DLM016","NLF001","DLM008","DOM021","NLM025","NOM019","DLM023","DLM004","DLF005","NOF009","NOM028","DLM021","DLM001","DLF006","DLF013","DLF009","NOM025","DLM028","NLM027","NLF015","NOF014","NOF013","DOM010","NOF011","DLM027","DOM013","DLF012","DLM002","NLM032","NLM010","NOF008","DOM001"
"COG0427",13,33,34,60,35,47,70,65,79,51,36,69,60,16,76,59,40,38,44,74,54,42,53,68,36,38,50,71,50,58,49,64,39,65,54,55,61,59,48,65,82,68,64,29,61,35,12,43,38,54,66,55,66,55,7,45,47,50,64,74
"COG0428",12,6,7,10,6,3,6,5,12,5,3,7,2,5,6,5,7,9,1,6,21,7,7,9,8,8,2,9,8,8,20,11,29,32,30,11,34,15,18,19,25,26,20,25,25,31,28,13,28,15,28,19,41,50,32,38,31,17,30,23
"COG0429",0,4,10,2,0,2,2,2,2,0,2,4,2,6,1,0,1,3,1,2,2,0,0,1,10,0,0,3,2,1,0,1,1,1,1,3,2,4,1,0,0,3,0,2,0,4,3,1,2,0,1,1,2,1,6,1,1,2,0,2
"COG0430",0,1,1,2,2,1,2,1,3,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,4,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG0431",25,1,5,2,2,1,4,0,2,0,0,1,0,0,0,1,2,0,1,0,0,0,0,2,24,0,1,3,1,0,2,4,1,0,2,1,2,0,7,0,3,3,1,18,9,4,60,3,1,0,0,0,25,0,4,1,2,1,0,1
"COG0432",7,14,10,12,15,15,18,21,3,12,5,27,13,3,19,14,12,9,16,8,12,8,8,7,13,13,23,10,6,20,15,13,7,7,5,15,14,17,15,13,15,10,10,12,13,14,1,8,14,11,5,7,5,14,5,9,6,8,8,8
"COG0433",62,46,13,20,31,5,46,38,13,19,30,40,4,6,4,20,13,19,8,30,42,21,99,25,17,19,1,11,15,2,10,30,44,54,7,12,21,74,19,20,12,47,11,34,14,24,36,6,45,25,6,31,34,55,3,45,40,35,17,9
"COG0434",9,0,7,1,1,3,1,0,0,1,0,8,0,0,6,2,3,2,6,0,2,3,2,2,18,3,1,1,2,6,1,1,0,1,6,1,1,4,1,2,1,2,1,4,1,0,0,0,0,1,2,2,1,0,0,1,9,0,7,2
"COG0435",6,1,5,2,4,3,2,0,0,2,2,1,0,10,1,0,1,3,5,5,0,0,5,0,25,0,0,0,0,0,0,0,7,5,3,4,0,2,2,0,0,7,4,13,1,5,4,1,5,0,0,2,5,0,2,0,11,0,0,3
"COG0436",230,183,198,243,288,267,231,249,262,277,200,241,250,179,283,247,254,227,237,260,206,232,276,215,97,236,319,209,255,244,247,276,235,221,218,240,206,251,243,268,284,217,231,178,218,197,224,232,200,225,249,258,255,231,131,205,186,255,246,235
"COG0437",7,10,10,12,4,13,21,13,8,1,11,19,10,74,6,6,4,18,13,10,6,3,4,10,70,1,6,20,11,5,10,7,3,16,18,21,8,11,13,7,13,23,6,86,20,26,6,6,3,5,6,3,7,10,16,4,11,19,2,15
"COG0438",361,1050,843,615,698,952,776,769,531,675,763,489,818,272,505,635,647,845,944,713,549,402,330,621,309,682,312,560,624,842,641,806,492,497,497,944,459,833,597,664,465,702,539,497,652,520,330,734,546,753,638,854,425,508,274,585,589,495,770,783
"COG0439",58,119,69,23,40,66,76,53,21,65,55,79,82,76,27,43,83,90,104,62,24,71,11,44,47,87,61,60,58,61,38,51,43,36,50,96,54,76,94,40,50,46,64,52,61,37,99,59,40,71,66,78,51,69,114,45,59,57,68,69
"COG0440",38,11,5,12,30,23,19,22,9,23,30,18,13,36,12,28,32,28,10,16,25,31,14,19,24,13,24,32,31,25,43,21,16,30,38,9,24,17,26,25,16,29,22,32,26,21,35,15,32,17,16,20,15,14,29,23,31,23,21,15
"COG0441",118,105,83,119,132,127,137,117,162,142,133,123,112,104,191,151,143,115,121,137,154,107,149,153,69,109,104,135,97,138,133,116,166,153,140,118,158,111,124,137,136,134,127,82,91,115,103,137,145,122,135,134,143,156,106,117,146,122,124,124
"COG0442",76,42,43,62,58,47,58,48,64,52,57,58,41,74,59,68,46,39,40,57,73,68,53,63,41,64,68,73,58,50,79,62,76,71,61,41,77,42,48,70,80,47,88,54,55,53,88,41,45,55,68,61,78,92,60,69,76,56,58,69
"COG0443",101,70,41,92,65,67,96,108,90,101,159,122,52,114,104,103,99,98,104,94,140,95,110,98,115,100,110,95,84,100,111,89,99,114,136,73,113,85,72,101,110,114,126,116,84,157,145,84,150,91,108,106,134,107,75,106,125,118,134,82
"COG0444",98,41,59,39,44,27,43,49,30,42,52,65,38,101,51,33,38,48,27,45,34,95,40,45,122,39,116,52,48,45,70,40,27,51,88,13,37,29,57,52,44,65,41,77,85,74,134,28,52,54,43,33,50,46,92,52,87,43,44,54
"COG0445",92,79,73,108,92,81,103,88,115,99,67,116,97,134,119,105,83,88,80,92,115,91,119,112,51,104,98,104,92,103,84,77,98,118,115,74,120,106,89,107,89,87,66,60,111,99,127,77,100,79,102,79,106,124,106,96,100,89,118,104
"COG0446",172,101,126,51,94,87,83,90,73,80,91,117,125,96,34,105,91,117,90,88,95,160,53,106,164,98,94,126,106,105,94,93,48,94,189,95,110,119,176,96,99,135,118,114,96,84,160,95,97,67,152,88,88,133,157,82,131,102,108,102
"COG0447",1,21,17,34,16,29,19,20,58,19,13,22,35,7,24,12,30,17,24,20,12,5,27,9,13,12,1,24,12,12,5,22,24,13,15,26,13,27,21,20,30,13,16,16,18,10,10,25,4,16,26,18,23,16,5,12,8,19,9,21
"COG0448",130,18,34,33,44,18,52,43,19,61,69,73,26,127,52,60,54,36,9,43,83,135,54,87,50,95,120,92,50,58,86,37,68,79,106,22,103,24,72,54,36,58,107,36,70,61,156,39,99,60,67,39,85,67,172,82,149,67,57,54
"COG0449",116,44,73,79,101,35,71,67,66,98,59,79,69,78,103,82,87,66,58,70,98,72,66,105,74,80,102,73,74,67,88,75,95,94,87,61,107,71,72,91,82,73,99,62,87,87,85,81,104,65,83,107,86,108,79,87,105,96,87,94
"COG0450",13,38,26,4,12,36,26,38,5,28,21,29,35,9,4,25,25,37,29,21,10,20,4,23,19,23,37,19,27,31,23,29,6,14,14,38,14,19,20,16,23,29,17,28,26,11,19,25,15,22,13,13,16,27,7,12,19,18,22,20
"COG0451",86,356,316,192,239,340,243,315,195,235,358,179,359,199,240,242,250,256,303,330,250,207,217,238,121,305,106,231,239,288,325,288,232,204,197,292,149,314,200,214,219,241,225,204,266,234,82,319,222,303,239,302,169,172,149,214,202,252,266,279
"COG0452",78,34,34,25,50,39,42,37,68,45,48,54,35,58,39,63,51,43,28,44,47,38,28,37,44,57,68,65,52,46,54,43,48,54,59,42,47,48,37,63,61,31,45,37,24,39,40,39,42,40,52,51,43,55,40,53,58,46,60,40
"COG0454",142,149,199,88,164,178,168,124,65,153,145,118,132,245,52,127,162,129,135,97,103,133,75,182,176,192,118,152,141,173,162,135,146,137,122,141,125,174,133,112,100,160,138,170,152,147,196,139,137,136,117,134,101,124,121,120,147,121,151,158
"COG0455",4,0,0,5,6,0,5,0,1,4,5,2,0,8,4,5,5,0,0,2,4,16,5,4,0,9,1,9,1,10,7,0,16,5,0,1,4,0,0,1,1,5,0,0,7,10,0,3,20,5,3,2,1,0,0,19,5,7,2,1
"COG0456",35,15,33,10,14,15,15,6,2,17,17,13,12,21,6,12,23,18,15,10,12,32,15,18,38,20,34,25,15,15,9,4,9,9,7,1,6,1,6,2,5,8,7,7,10,11,15,3,8,14,11,8,10,6,14,4,10,6,1,2
"COG0457",105,316,323,351,305,331,339,391,421,273,217,325,370,84,259,253,296,283,363,330,204,134,258,283,143,251,91,270,271,243,218,408,290,253,231,424,237,393,250,327,329,205,232,198,276,227,67,341,238,298,324,328,142,246,68,266,155,275,259,325
"COG0458",143,140,124,269,164,191,181,172,284,198,181,198,165,165,257,205,198,175,190,233,187,135,268,167,80,156,162,180,163,173,166,179,206,208,145,155,190,165,199,217,261,158,194,147,148,169,160,215,165,158,210,179,214,131,195,167,154,184,155,164
"COG0459",79,60,43,85,62,47,64,86,79,61,75,78,39,91,85,77,67,59,51,58,86,62,78,83,50,51,70,61,75,49,71,57,103,92,70,46,75,44,52,72,87,62,79,78,57,63,75,60,81,53,68,60,81,109,64,64,63,71,82,59
"COG0460",80,60,41,98,59,83,73,83,109,97,65,81,76,79,111,93,64,47,68,110,89,78,105,55,53,81,74,81,64,65,72,98,82,71,72,71,96,79,76,80,75,61,87,67,78,74,73,68,71,53,67,54,110,79,98,72,61,75,77,71
"COG0461",32,17,24,46,45,26,42,37,45,30,30,38,32,44,48,30,28,35,18,29,47,30,49,20,17,26,42,43,24,27,29,33,49,35,27,26,32,14,28,37,32,32,38,29,34,28,40,24,34,32,31,21,57,26,31,35,31,37,23,31
"COG0462",93,33,39,80,71,44,48,47,50,51,60,51,37,93,67,55,54,46,41,71,64,73,59,55,39,69,59,52,53,47,56,50,143,39,57,45,61,39,60,55,53,74,65,50,37,57,87,38,62,40,45,55,89,49,71,69,62,55,53,42
"COG0463",547,807,703,789,644,664,731,774,893,707,686,626,777,680,676,669,797,715,643,806,767,511,622,660,208,789,336,632,661,737,676,655,614,636,568,781,658,738,664,665,531,614,550,427,663,573,502,687,747,743,582,647,521,676,468,722,673,656,699,669
"COG0464",32,42,6,118,57,8,35,23,41,33,28,32,7,30,44,21,8,37,22,16,71,14,74,49,0,22,43,33,34,32,25,20,73,36,30,39,80,29,14,24,32,36,25,19,34,27,39,17,40,54,6,18,33,31,6,35,31,48,38,42
"COG0465",191,78,72,100,97,83,128,81,83,109,111,98,68,147,112,99,108,65,51,76,162,159,124,108,83,95,144,137,103,115,130,75,110,122,150,46,163,91,133,134,116,104,122,94,128,134,166,89,163,96,108,91,148,166,166,149,144,116,125,121
"COG0466",112,59,51,117,90,60,86,69,107,89,91,87,68,110,117,87,78,58,71,100,121,118,137,86,47,64,53,104,78,67,86,78,162,105,98,69,103,52,82,71,101,76,94,49,88,53,68,62,86,83,92,86,102,88,103,99,103,75,107,93
"COG0468",61,41,30,41,53,40,65,47,67,51,55,51,46,55,52,53,44,52,595,45,71,46,27,91,29,63,72,42,70,33,45,50,65,62,52,43,50,58,32,48,66,46,51,44,57,46,70,50,119,41,53,58,72,196,36,48,52,76,53,113
"COG0469",79,62,50,42,61,40,59,70,69,55,81,61,41,50,55,85,51,55,68,57,66,68,50,62,36,65,55,69,69,37,73,87,78,90,86,59,71,61,47,75,67,49,67,61,65,76,70,45,96,72,75,79,81,90,80,62,75,87,74,71
"COG0470",36,10,9,10,9,11,6,7,6,2,3,19,1,22,4,9,5,11,3,9,13,5,4,9,12,3,25,13,6,2,2,4,16,12,17,2,10,8,5,3,14,15,21,19,5,8,29,7,1,7,8,0,30,18,8,6,12,4,8,9
"COG0471",77,136,134,148,106,150,124,117,173,113,108,129,96,72,140,119,103,110,135,125,96,82,120,130,127,71,93,88,124,94,101,132,108,118,198,114,60,143,92,139,142,165,87,128,78,101,64,109,71,107,100,124,96,84,50,101,86,102,99,163
"COG0472",80,127,63,110,62,64,98,76,90,77,92,74,92,62,111,70,64,105,89,110,92,73,89,77,49,49,99,65,86,71,29,33,28,24,27,22,31,24,29,26,30,20,22,21,30,23,15,19,34,37,22,33,35,29,22,25,29,27,28,27
"COG0473",52,40,21,57,59,64,33,53,67,55,51,64,37,47,50,57,52,57,43,51,54,63,47,59,38,50,109,43,55,62,51,66,30,62,62,59,47,61,52,59,45,53,53,38,42,49,35,54,48,51,59,52,48,50,46,55,58,66,48,45
"COG0474",313,160,166,128,157,160,160,153,212,165,138,130,134,156,116,174,178,165,135,135,197,206,125,175,136,170,150,168,181,151,186,185,145,140,121,133,301,153,188,120,191,127,149,131,145,156,298,166,217,193,197,144,210,230,247,177,217,154,211,149
"COG0475",70,187,178,161,110,176,147,162,192,114,137,123,174,82,142,117,132,181,210,151,104,63,127,72,56,108,18,76,149,107,92,146,98,94,96,182,82,196,128,177,166,87,115,101,131,88,54,191,89,124,107,139,119,116,35,83,57,135,111,130
"COG0476",25,29,17,36,23,31,29,27,36,36,22,27,18,19,31,40,29,24,30,21,20,31,48,45,30,21,27,46,34,21,31,31,54,39,19,30,31,18,28,28,29,27,25,30,27,39,16,33,28,21,28,21,24,21,70,21,28,23,28,37
"COG0477",512,595,449,551,402,589,520,387,592,294,403,336,470,468,524,283,417,470,502,382,302,307,536,349,1403,249,1239,278,359,480,269,431,481,329,262,414,304,483,470,383,491,432,329,952,463,554,564,502,171,353,338,301,702,339,268,369,237,338,291,407
"COG0479",13,18,12,49,25,23,31,26,55,22,21,27,26,13,48,22,13,28,23,30,33,13,54,24,18,19,26,20,17,26,17,21,47,23,14,34,21,34,20,22,29,25,16,40,28,20,6,27,9,33,22,23,33,16,7,14,24,12,22,26
"COG0480",356,171,171,345,331,230,265,299,253,305,332,336,216,261,270,304,405,232,234,307,297,290,236,357,124,287,249,325,331,440,277,284,278,331,301,288,304,267,255,383,296,262,349,189,255,229,241,295,315,365,286,293,250,342,320,251,298,314,313,298
"COG0481",65,62,43,78,73,70,64,86,79,85,58,104,77,85,94,81,86,70,55,102,89,64,86,69,51,85,68,78,74,59,25,16,39,30,33,21,35,25,18,31,27,17,31,24,33,29,25,26,34,26,19,20,35,34,21,40,30,36,33,29
"COG0482",57,71,83,63,84,97,95,83,49,88,67,81,99,54,65,88,96,79,69,74,62,67,62,90,26,77,27,98,86,75,56,99,72,83,84,115,81,96,95,124,74,63,81,52,72,76,58,83,65,93,71,73,78,100,53,86,87,106,93,55
"COG0483",19,26,16,17,24,39,24,18,12,23,24,17,20,22,2,15,20,23,28,22,6,13,6,18,21,15,16,22,16,12,17,24,8,9,18,19,18,16,22,31,22,22,21,29,20,23,28,20,14,20,21,22,12,8,6,9,9,14,17,24
"COG0484",63,32,18,42,45,39,54,32,40,52,48,42,37,61,49,46,36,23,36,47,68,51,38,57,40,50,58,64,52,38,56,43,53,53,47,32,58,44,33,60,40,51,59,43,46,43,66,42,62,45,38,46,54,53,56,50,66,46,76,46
"COG0486",68,57,53,63,60,57,66,56,61,59,78,67,55,86,46,59,59,57,52,41,75,79,67,83,42,65,64,65,57,54,61,63,67,79,73,56,74,50,53,79,49,52,65,52,48,69,89,52,69,51,59,61,46,97,36,65,96,60,62,66
"COG0488",345,270,280,343,307,350,350,316,375,327,296,315,330,404,346,358,358,317,324,365,284,314,298,300,192,324,273,351,309,274,83,120,98,109,91,104,107,121,102,116,116,90,121,63,94,83,135,129,98,103,111,106,94,107,95,117,113,111,95,113
"COG0489",88,175,148,115,124,213,120,204,156,129,116,107,198,88,162,131,146,158,196,151,170,107,137,122,99,151,113,103,147,183,132,245,152,129,89,155,112,138,155,111,194,120,140,133,172,96,63,152,105,186,203,193,137,138,81,139,144,132,201,127
"COG0490",0,1,4,0,0,0,0,3,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,4,0,0,1,0,0,1,0,1,0,0,2,0,1,0,2,0,3,3,2,0,0,0,2,0,1,0,1,1,1,2,3,3,0,0,3,5
"COG0491",69,79,71,41,71,58,53,81,35,56,52,70,41,48,44,51,53,49,49,58,52,52,37,67,98,72,69,46,69,30,53,52,51,70,78,36,77,46,66,57,57,73,48,55,52,77,57,44,74,47,38,63,61,44,65,65,99,51,56,67
"COG0492",88,31,57,55,47,47,33,49,60,34,46,65,49,74,57,49,57,50,35,49,72,47,55,54,46,52,80,51,64,35,47,51,45,67,61,41,42,55,60,41,52,55,51,52,46,37,96,38,53,53,46,47,80,57,71,56,49,32,60,65
"COG0493",182,113,112,236,156,116,172,114,244,125,118,124,142,206,235,152,165,123,122,167,185,240,257,135,239,121,167,165,178,125,143,122,173,183,145,117,174,138,195,151,179,146,156,146,183,149,128,135,197,143,184,149,193,164,200,159,176,183,163,162
"COG0494",150,72,66,72,136,70,90,72,67,89,87,80,57,176,71,81,74,77,51,71,109,121,73,86,127,139,168,111,61,97,115,48,117,94,102,70,125,47,99,52,69,115,102,148,77,116,166,61,142,90,69,79,122,96,161,118,147,84,99,87
"COG0495",107,64,83,120,122,96,113,130,133,107,76,128,146,105,157,121,84,82,79,126,135,116,135,116,68,90,141,128,112,109,102,126,136,138,122,99,116,131,92,101,124,75,97,83,118,114,102,107,111,95,137,99,113,110,80,125,115,133,121,91
"COG0496",4,27,32,37,21,25,28,35,33,28,15,28,27,12,29,26,24,31,26,37,32,25,34,19,9,19,10,22,21,18,21,28,33,20,16,26,16,31,20,33,29,25,19,16,28,22,6,24,20,18,24,27,18,17,1,20,15,18,33,20
"COG0497",59,43,47,78,56,66,61,52,51,53,63,57,37,88,89,64,68,58,33,66,79,59,90,55,38,76,43,73,68,49,75,57,57,77,79,64,73,57,64,66,76,65,76,60,52,68,63,64,73,48,69,65,81,93,55,69,77,61,59,58
"COG0498",63,30,36,64,74,52,46,53,55,54,54,76,49,74,70,56,70,51,38,69,67,59,85,71,36,49,86,67,47,45,52,54,59,83,74,57,67,49,62,41,68,50,71,42,54,56,74,53,65,42,49,48,70,74,49,62,72,80,70,74
"COG0499",5,13,9,1,3,5,8,3,0,1,12,4,11,7,2,2,2,9,6,4,1,3,1,4,0,2,11,0,8,10,6,9,5,31,11,21,20,22,13,15,45,22,24,40,13,32,8,17,15,17,16,23,15,18,0,17,10,29,13,26
"COG0500",174,165,176,110,139,135,166,107,38,136,191,130,130,291,93,114,149,179,135,125,119,173,89,163,234,185,103,163,123,166,55,32,35,52,61,28,56,42,47,37,41,71,57,45,65,71,79,48,56,45,33,54,33,30,72,49,76,64,75,50
"COG0501",21,66,42,34,38,48,31,35,36,26,41,29,34,37,47,31,22,36,74,25,29,16,36,21,41,15,44,31,40,26,35,48,42,28,46,42,40,48,33,29,37,45,28,30,27,19,27,36,16,45,30,31,25,36,40,29,30,29,30,43
"COG0502",39,63,49,32,61,89,47,73,12,78,65,43,66,43,26,70,116,61,57,54,33,68,23,63,27,43,52,61,72,74,50,79,39,41,54,77,55,56,76,74,65,61,65,22,56,37,40,77,37,74,75,53,46,47,47,42,56,48,71,55
"COG0503",71,39,47,72,54,45,61,51,57,45,55,62,52,81,79,60,59,46,56,56,74,42,73,53,38,50,40,67,49,54,66,54,80,68,53,66,49,55,45,45,45,62,72,41,54,62,73,37,56,58,41,42,75,43,55,59,44,61,47,48
"COG0504",90,65,41,80,71,54,64,51,98,70,55,74,66,81,87,76,66,59,56,77,62,72,83,74,43,48,74,77,78,58,70,64,94,78,63,54,89,64,61,87,72,70,64,57,64,83,56,56,80,65,78,63,73,82,69,78,68,83,76,68
"COG0505",72,29,39,51,47,35,35,45,57,36,58,50,49,57,55,53,47,44,37,52,52,50,66,46,18,36,65,52,39,47,61,44,47,40,52,29,46,47,36,64,46,45,66,33,35,42,56,41,41,39,67,41,57,56,53,48,60,46,51,42
"COG0506",2,59,20,19,16,33,12,28,4,17,21,36,33,7,1,18,21,30,21,18,2,13,3,22,38,35,2,7,9,33,4,8,1,13,13,53,4,41,18,23,10,23,23,34,60,45,4,29,7,45,11,30,1,11,11,10,9,27,25,26
"COG0507",260,120,190,181,187,240,191,226,259,260,201,287,175,201,233,259,211,234,198,209,266,219,180,291,871,336,186,199,242,189,277,193,322,252,263,231,221,172,188,243,231,254,199,138,201,196,275,182,280,199,254,230,187,283,285,218,269,230,233,208
"COG0508",1,46,24,7,3,27,19,10,6,7,22,10,16,10,1,5,17,29,26,13,3,5,4,5,49,8,2,7,9,22,7,9,7,8,7,11,3,20,20,14,15,15,18,28,12,21,52,26,7,12,5,12,8,3,9,8,8,18,13,27
"COG0509",2,22,23,4,13,20,17,21,5,6,7,5,24,4,7,14,11,13,20,9,4,11,4,7,17,8,21,14,17,17,6,20,4,15,8,18,9,16,13,14,6,21,11,14,14,18,1,24,2,13,16,12,4,8,3,8,9,13,12,21
"COG0510",36,3,8,11,4,4,9,8,3,21,8,5,12,100,5,16,11,3,7,10,5,16,11,13,18,21,12,18,9,8,14,7,5,5,6,3,3,5,6,5,4,6,0,16,4,9,49,8,8,19,7,4,17,8,10,18,27,14,4,2
"COG0511",24,37,40,48,36,40,56,48,42,27,29,44,68,43,33,40,40,37,45,31,29,38,24,32,21,54,17,51,35,60,17,43,29,38,28,61,45,61,46,36,43,29,37,17,64,30,24,61,22,52,44,34,44,30,36,28,31,47,32,30
"COG0512",24,16,19,30,25,27,23,26,27,15,25,13,18,23,31,27,25,19,17,20,26,39,24,28,49,30,35,24,22,20,26,39,31,29,18,19,23,25,26,23,29,22,31,42,17,26,36,12,25,18,15,21,32,20,17,27,20,18,19,26
"COG0513",110,142,156,165,108,160,137,158,180,125,139,159,179,135,90,142,147,128,144,153,98,106,103,120,116,143,88,146,146,137,78,163,103,109,139,186,77,163,122,144,136,115,117,119,181,125,125,150,91,139,118,121,134,117,53,129,107,144,127,138
"COG0514",89,201,192,287,219,255,254,209,287,227,215,187,253,108,259,198,208,192,262,245,169,109,234,247,51,221,111,163,216,208,150,251,196,169,182,204,154,273,154,216,206,132,200,113,155,127,60,228,129,200,169,238,186,157,51,181,116,182,188,216
"COG0515",213,67,23,94,132,46,79,63,53,82,83,63,29,121,95,97,125,132,55,157,244,150,99,181,32,115,216,116,182,68,112,66,126,197,100,41,140,38,127,64,96,106,154,161,53,169,223,54,157,81,103,106,134,133,238,130,191,172,125,85
"COG0516",81,86,57,77,84,72,72,63,94,66,75,60,60,75,101,69,59,66,52,77,68,60,90,70,45,52,92,73,67,70,52,70,78,78,60,63,65,82,72,82,80,68,76,83,64,65,110,79,79,61,89,57,79,54,83,54,57,76,80,76
"COG0517",108,66,83,121,103,90,80,77,144,79,90,88,86,93,118,81,71,80,69,111,102,92,157,101,74,84,164,77,78,98,69,90,131,111,93,66,87,91,62,84,112,133,96,90,91,91,154,81,83,74,105,82,148,91,84,97,71,89,84,114
"COG0518",74,81,77,92,85,63,47,91,74,65,75,83,85,97,78,90,90,70,77,82,82,74,90,80,44,93,53,93,94,73,87,66,78,76,79,91,61,83,51,110,74,84,88,55,85,81,110,86,76,79,72,75,95,63,62,92,76,80,90,80
"COG0519",64,64,83,84,69,81,61,79,73,72,65,74,89,79,81,77,96,73,93,68,69,65,74,55,51,80,64,85,62,79,69,77,80,70,85,69,65,88,82,101,70,91,87,53,70,73,89,88,62,81,78,69,93,65,75,66,64,80,89,69
"COG0520",53,43,30,66,73,43,59,65,70,63,63,66,50,71,72,83,56,51,50,55,87,58,74,68,65,69,94,60,64,50,64,70,54,59,52,52,61,56,53,71,66,48,56,70,80,59,72,62,58,52,66,66,77,78,49,57,74,41,64,61
"COG0521",21,8,17,6,6,3,19,9,6,8,9,12,7,26,11,6,6,9,4,10,7,17,7,13,20,8,23,14,10,17,9,6,2,8,22,8,15,1,8,9,5,9,8,19,14,9,19,6,9,5,6,3,15,8,9,9,13,7,2,6
"COG0522",34,30,28,40,30,13,31,37,24,31,33,25,13,51,40,21,37,18,19,30,45,31,35,42,24,23,48,40,29,17,45,40,41,34,22,23,34,18,21,26,24,35,22,24,15,36,41,22,42,21,30,35,32,50,20,40,36,43,28,37
"COG0523",45,11,16,31,25,34,21,39,20,40,24,36,15,31,35,37,32,19,15,25,39,45,24,21,40,31,17,43,33,32,28,28,43,32,47,28,37,29,49,45,26,29,17,26,33,44,41,46,35,35,34,23,20,17,43,16,34,50,35,26
"COG0524",221,194,196,226,236,235,251,257,208,187,213,256,220,122,253,215,206,227,230,236,187,223,271,202,286,211,237,164,225,170,171,221,219,187,266,224,151,237,247,242,191,194,225,176,245,183,166,218,155,211,173,187,193,202,120,187,174,178,205,209
"COG0525",49,31,29,57,24,28,36,36,46,25,38,42,26,43,33,38,33,26,16,40,48,27,42,32,25,30,44,25,28,34,83,119,122,125,110,78,127,81,95,98,97,89,123,104,104,105,133,89,126,83,105,107,132,106,97,115,117,104,121,94
"COG0526",86,230,270,176,203,238,250,241,174,196,170,183,277,134,201,190,188,262,246,227,190,114,195,257,68,206,82,204,208,221,141,242,189,204,158,348,216,280,205,195,211,254,198,157,170,182,103,223,139,268,198,220,114,168,92,192,141,216,251,259
"COG0527",88,103,99,152,104,153,145,135,185,139,104,143,131,94,160,127,134,101,120,129,111,91,115,116,80,112,73,122,110,86,117,154,133,95,111,138,105,154,112,154,131,100,117,96,118,92,102,120,92,111,121,98,135,129,85,105,103,109,122,132
"COG0528",30,35,24,43,31,27,33,44,49,36,32,42,34,25,41,34,37,44,31,35,50,23,40,42,23,37,40,28,46,45,37,40,37,40,36,37,36,42,41,50,31,41,51,30,39,32,41,27,45,31,35,36,47,41,25,47,35,28,38,46
"COG0529",0,17,18,5,19,26,31,21,3,11,23,3,22,1,1,11,23,7,14,12,2,8,0,4,6,16,2,15,14,14,16,18,4,8,10,32,9,29,10,11,10,4,9,5,8,12,1,10,9,14,9,12,3,10,3,6,4,14,12,11
"COG0530",49,29,18,9,39,38,34,51,5,53,42,36,26,43,16,41,37,19,24,19,37,37,19,26,20,33,12,34,53,47,48,35,21,35,29,31,41,34,30,39,29,33,37,22,48,40,18,30,56,56,33,33,33,23,30,29,54,34,30,23
"COG0531",86,20,34,17,29,38,26,24,18,9,18,29,40,71,7,39,19,27,22,29,9,34,3,24,84,31,77,21,28,35,54,98,20,70,59,98,57,143,111,67,78,135,80,278,120,118,219,81,36,55,72,59,326,80,96,88,77,80,67,100
"COG0532",93,77,58,108,70,44,68,75,147,75,53,63,53,61,98,103,63,57,78,78,102,75,106,85,63,61,65,93,80,33,26,23,27,30,23,13,27,17,25,38,27,8,24,25,15,19,38,21,24,19,30,23,30,40,35,17,30,24,26,11
"COG0533",54,20,31,47,54,37,30,47,74,52,45,61,38,43,42,46,52,38,33,46,64,64,55,66,26,52,49,46,53,52,65,33,48,66,61,49,53,29,47,38,52,67,53,47,38,45,54,38,50,38,52,40,54,74,64,44,60,58,56,45
"COG0534",935,531,610,470,704,563,721,676,501,789,694,758,553,829,574,780,781,563,504,544,680,971,557,638,473,760,557,859,753,688,804,623,536,735,977,517,751,605,723,729,612,606,699,340,772,752,671,691,836,807,776,691,541,642,990,744,971,772,727,619
"COG0535",64,62,39,143,63,74,110,47,61,79,87,81,107,70,69,131,86,89,105,78,120,115,56,96,16,144,125,99,41,146,65,68,93,133,69,118,99,75,92,57,53,69,82,54,85,80,62,101,88,120,55,83,59,95,138,105,108,99,87,93
"COG0536",49,25,22,71,61,35,40,38,78,47,30,44,41,67,75,42,47,41,25,49,67,45,61,44,23,44,65,46,35,56,43,53,57,73,56,39,55,55,56,71,50,51,53,35,41,51,56,58,43,45,52,52,62,44,40,49,59,53,64,63
"COG0537",44,32,30,26,54,38,48,45,33,42,33,37,21,58,32,39,29,36,33,28,49,30,32,48,26,42,42,45,49,46,40,44,31,36,17,51,48,35,38,45,26,34,27,27,32,34,29,33,40,47,29,33,32,46,25,25,38,36,29,41
"COG0538",43,38,28,57,48,37,30,44,73,51,43,39,48,50,55,45,50,39,34,42,65,44,73,46,27,53,25,41,43,52,50,41,95,43,62,42,53,49,42,61,54,42,45,31,44,36,34,46,47,34,44,36,44,33,41,37,41,47,33,38
"COG0539",73,55,46,88,78,63,81,57,133,55,61,93,73,77,84,83,78,83,60,74,77,79,82,100,51,86,65,77,89,71,61,89,91,100,76,70,86,75,60,84,92,108,75,60,76,57,75,77,111,67,76,89,82,100,69,97,76,77,92,87
